65.3 3 30 0 0 0.022 0 0 2 0 0 2.15e-05 0 0 5.37e-06 0 0 0.00026 0 0 1.27e-05 0 0 1 0 0 -4.48e-12 0 0 2.15e-05 0 0
65.4 3 30 0 0 0.0212 0 0 2 0 0 2.08e-05 0 0 5.19e-06 0 0 0.000253 0 0 1.29e-05 0 0 1 0 0 -4.19e-12 0 0 2.08e-05 0 0
65.5 3 30 0 0 0.0205 0 0 2 0 0 2.01e-05 0 0 5.02e-06 0 0 0.000245 0 0 1.2e-05 0 0 1 0 0 -3.92e-12 0 0 2.01e-05 0 0
65.6 3 30 0 0 0.0199 0 0 2 0 0 1.94e-05 0 0 4.86e-06 0 0 0.000238 0 0 1.17e-05 0 0 1 0 0 -3.67e-12 0 0 1.94e-05 0 0
65.7 3 30 0 0 0.0192 0 0 2 0 0 1.88e-05 0 0 4.7e-06 0 0 0.00023 0 0 1.11e-05 0 0 1 0 0 -3.43e-12 0 0 1.88e-05 0 0
65.8 3 30 0 0 0.0186 0 0 2 0 0 1.82e-05 0 0 4.54e-06 0 0 0.000224 0 0 1.05e-05 0 0 1 0 0 -3.21e-12 0 0 1.82e-05 0 0
65.9 3 30 0 0 0.018 0 0 2 0 0 1.76e-05 0 0 4.39e-06 0 0 0.000217 0 0 9.24e-06 0 0 1 0 0 -3e-12 0 0 1.76e-05 0 0
66 3 30 0 0 0.0174 0 0 2 0 0 1.7e-05 0 0 4.25e-06 0 0 0.00021 0 0 8.79e-06 0 0 1 0 0 -2.81e-12 0 0 1.7e-05 0 0
66.1 3 30 0 0 0.0168 0 0 2 0 0 1.64e-05 0 0 4.11e-06 0 0 0.000204 0 0 8.54e-06 0 0 1 0 0 -2.63e-12 0 0 1.64e-05 0 0
66.2 3 30 0 0 0.0162 0 0 2 0 0 1.59e-05 0 0 3.98e-06 0 0 0.000198 0 0 7.79e-06 0 0 1 0 0 -2.46e-12 0 0 1.59e-05 0 0
66.3 3 30 0 0 0.0157 0 0 2 0 0 1.54e-05 0 0 3.85e-06 0 0 0.000192 0 0 7.72e-06 0 0 1 0 0 -2.3e-12 0 0 1.54e-05 0 0
66.4 3 30 0 0 0.0152 0 0 2 0 0 1.49e-05 0 0 3.72e-06 0 0 0.000186 0 0 7.14e-06 0 0 1 0 0 -2.15e-12 0 0 1.49e-05 0 0
66.5 3 30 0 0 0.0147 0 0 2 0 0 1.44e-05 0 0 3.6e-06 0 0 0.00018 0 0 7.53e-06 0 0 1 0 0 -2.01e-12 0 0 1.44e-05 0 0
66.6 3 30 0 0 0.0142 0 0 2 0 0 1.39e-05 0 0 3.48e-06 0 0 0.000175 0 0 6.96e-06 0 0 1 0 0 -1.88e-12 0 0 1.39e-05 0 0
66.7 3 30 0 0 0.0138 0 0 2 0 0 1.35e-05 0 0 3.37e-06 0 0 0.00017 0 0 6.98e-06 0 0 1 0 0 -1.76e-12 0 0 1.35e-05 0 0
66.8 3 30 0 0 0.0133 0 0 2 0 0 1.3e-05 0 0 3.25e-06 0 0 0.000165 0 0 7.19e-06 0 0 1 0 0 -1.65e-12 0 0 1.3e-05 0 0
66.9 3 30 0 0 0.0129 0 0 2 0 0 1.26e-05 0 0 3.15e-06 0 0 0.00016 0 0 7.09e-06 0 0 1 0 0 -1.54e-12 0 0 1.26e-05 0 0
67 3 30 0 0 0.0125 0 0 2 0 0 1.22e-05 0 0 3.05e-06 0 0 0.000155 0 0 6.74e-06 0 0 1 0 0 -1.44e-12 0 0 1.22e-05 0 0
67.1 3 30 0 0 0.012 0 0 2 0 0 1.18e-05 0 0 2.95e-06 0 0 0.00015 0 0 6.7e-06 0 0 1 0 0 -1.35e-12 0 0 1.18e-05 0 0
67.2 3 30 0 0 0.0117 0 0 2 0 0 1.14e-05 0 0 2.85e-06 0 0 0.000145 0 0 6.48e-06 0 0 1 0 0 -1.26e-12 0 0 1.14e-05 0 0
67.3 3 30 0 0 0.0113 0 0 2 0 0 1.1e-05 0 0 2.76e-06 0 0 0.000141 0 0 5.83e-06 0 0 1 0 0 -1.18e-12 0 0 1.1e-05 0 0
67.4 3 30 0 0 0.0109 0 0 2 0 0 1.07e-05 0 0 2.66e-06 0 0 0.000137 0 0 6.05e-06 0 0 1 0 0 -1.1e-12 0 0 1.07e-05 0 0
67.5 3 30 0 0 0.0105 0 0 2 0 0 1.03e-05 0 0 2.58e-06 0 0 0.000133 0 0 5.58e-06 0 0 1 0 0 -1.03e-12 0 0 1.03e-05 0 0
67.6 3 30 0 0 0.0102 0 0 2 0 0 9.97e-06 0 0 2.49e-06 0 0 0.000129 0 0 5.28e-06 0 0 1 0 0 -9.66e-13 0 0 9.97e-06 0 0
67.7 3 30 0 0 0.00986 0 0 2 0 0 9.65e-06 0 0 2.41e-06 0 0 0.000125 0 0 5.57e-06 0 0 1 0 0 -9.04e-13 0 0 9.65e-06 0 0
67.8 3 30 0 0 0.00954 0 0 2 0 0 9.33e-06 0 0 2.33e-06 0 0 0.000121 0 0 5.22e-06 0 0 1 0 0 -8.46e-13 0 0 9.33e-06 0 0
67.9 3 30 0 0 0.00922 0 0 2 0 0 9.02e-06 0 0 2.26e-06 0 0 0.000117 0 0 4.52e-06 0 0 1 0 0 -7.91e-13 0 0 9.02e-06 0 0
68 3 30 0 0 0.00892 0 0 2 0 0 8.73e-06 0 0 2.18e-06 0 0 0.000114 0 0 4.86e-06 0 0 1 0 0 -7.4e-13 0 0 8.73e-06 0 0
68.1 3 30 0 0 0.00863 0 0 2 0 0 8.44e-06 0 0 2.11e-06 0 0 0.00011 0 0 4.6e-06 0 0 1 0 0 -6.92e-13 0 0 8.44e-06 0 0
68.2 3 30 0 0 0.00834 0 0 2 0 0 8.16e-06 0 0 2.04e-06 0 0 0.000107 0 0 4.01e-06 0 0 1 0 0 -6.48e-13 0 0 8.16e-06 0 0
68.3 3 30 0 0 0.00807 0 0 2 0 0 7.9e-06 0 0 1.97e-06 0 0 0.000104 0 0 4.14e-06 0 0 1 0 0 -6.06e-13 0 0 7.9e-06 0 0
68.4 3 30 0 0 0.0078 0 0 2 0 0 7.64e-06 0 0 1.91e-06 0 0 0.000101 0 0 3.63e-06 0 0 1 0 0 -5.67e-13 0 0 7.64e-06 0 0
68.5 3 30 0 0 0.00756 0 0 2 0 0 7.39e-06 0 0 1.85e-06 0 0 9.75e-05 0 0 4.49e-06 0 0 1 0 0 -5.3e-13 0 0 7.39e-06 0 0
68.6 3 30 0 0 0.00731 0 0 2 0 0 7.15e-06 0 0 1.79e-06 0 0 9.46e-05 0 0 4.26e-06 0 0 1 0 0 -4.96e-13 0 0 7.15e-06 0 0
68.7 3 30 0 0 0.00707 0 0 2 0 0 6.91e-06 0 0 1.73e-06 0 0 9.17e-05 0 0 4.02e-06 0 0 1 0 0 -4.64e-13 0 0 6.91e-06 0 0
68.8 3 30 0 0 0.00684 0 0 2 0 0 6.68e-06 0 0 1.67e-06 0 0 8.89e-05 0 0 3.88e-06 0 0 1 0 0 -4.34e-13 0 0 6.68e-06 0 0
68.9 3 30 0 0 0.00661 0 0 2 0 0 6.47e-06 0 0 1.62e-06 0 0 8.62e-05 0 0 3.33e-06 0 0 1 0 0 -4.06e-13 0 0 6.47e-06 0 0
69 3 30 0 0 0.00639 0 0 2 0 0 6.25e-06 0 0 1.56e-06 0 0 8.36e-05 0 0 3e-06 0 0 1 0 0 -3.8e-13 0 0 6.25e-06 0 0
69.1 3 30 0 0 0.00618 0 0 2 0 0 6.05e-06 0 0 1.51e-06 0 0 8.11e-05 0 0 3.05e-06 0 0 1 0 0 -3.56e-13 0 0 6.05e-06 0 0
69.2 3 30 0 0 0.00598 0 0 2 0 0 5.85e-06 0 0 1.46e-06 0 0 7.86e-05 0 0 3.29e-06 0 0 1 0 0 -3.33e-13 0 0 5.85e-06 0 0
69.3 3 30 0 0 0.00578 0 0 2 0 0 5.66e-06 0 0 1.41e-06 0 0 7.62e-05 0 0 2.82e-06 0 0 1 0 0 -3.11e-13 0 0 5.66e-06 0 0
69.4 3 30 0 0 0.0056 0 0 2 0 0 5.47e-06 0 0 1.37e-06 0 0 7.39e-05 0 0 3.06e-06 0 0 1 0 0 -2.91e-13 0 0 5.47e-06 0 0
69.5 3 30 0 0 0.00541 0 0 2 0 0 5.29e-06 0 0 1.32e-06 0 0 7.16e-05 0 0 2.96e-06 0 0 1 0 0 -2.72e-13 0 0 5.29e-06 0 0
69.6 3 30 0 0 0.00523 0 0 2 0 0 5.12e-06 0 0 1.28e-06 0 0 6.95e-05 0 0 2.69e-06 0 0 1 0 0 -2.55e-13 0 0 5.12e-06 0 0
69.7 3 30 0 0 0.00507 0 0 2 0 0 4.95e-06 0 0 1.24e-06 0 0 6.73e-05 0 0 3.14e-06 0 0 1 0 0 -2.38e-13 0 0 4.95e-06 0 0
69.8 3 30 0 0 0.0049 0 0 2 0 0 4.79e-06 0 0 1.2e-06 0 0 6.53e-05 0 0 2.8e-06 0 0 1 0 0 -2.23e-13 0 0 4.79e-06 0 0
69.9 3 30 0 0 0.00474 0 0 2 0 0 4.63e-06 0 0 1.16e-06 0 0 6.33e-05 0 0 2.71e-06 0 0 1 0 0 -2.09e-13 0 0 4.63e-06 0 0
70 3 30 0 0 0.00458 0 0 2 0 0 4.48e-06 0 0 1.12e-06 0 0 6.14e-05 0 0 2.57e-06 0 0 1 0 0 -1.95e-13 0 0 4.48e-06 0 0
70.1 3 30 0 0 0.00443 0 0 2 0 0 4.33e-06 0 0 1.08e-06 0 0 5.95e-05 0 0 2.66e-06 0 0 1 0 0 -1.83e-13 0 0 4.33e-06 0 0
70.2 3 30 0 0 0.00429 0 0 2 0 0 4.19e-06 0 0 1.05e-06 0 0 5.77e-05 0 0 2.61e-06 0 0 1 0 0 -1.71e-13 0 0 4.19e-06 0 0
70.3 3 30 0 0 0.00415 0 0 2 0 0 4.05e-06 0 0 1.01e-06 0 0 5.59e-05 0 0 2.79e-06 0 0 1 0 0 -1.6e-13 0 0 4.05e-06 0 0
70.4 3 30 0 0 0.00401 0 0 2 0 0 3.92e-06 0 0 9.8e-07 0 0 5.43e-05 0 0 2.46e-06 0 0 1 0 0 -1.49e-13 0 0 3.92e-06 0 0
70.5 3 30 0 0 0.00388 0 0 2 0 0 3.79e-06 0 0 9.48e-07 0 0 5.26e-05 0 0 1.99e-06 0 0 1 0 0 -1.4e-13 0 0 3.79e-06 0 0
70.6 3 30 0 0 0.00374 0 0 2 0 0 3.67e-06 0 0 9.17e-07 0 0 5.1e-05 0 0 1.38e-06 0 0 1 0 0 -1.31e-13 0 0 3.67e-06 0 0
70.7 3 30 0 0 0.00362 0 0 2 0 0 3.55e-06 0 0 8.87e-07 0 0 4.95e-05 0 0 1.58e-06 0 0 1 0 0 -1.22e-13 0 0 3.55e-06 0 0
70.8 3 30 0 0 0.00351 0 0 2 0 0 3.43e-06 0 0 8.58e-07 0 0 4.8e-05 0 0 1.8e-06 0 0 1 0 0 -1.14e-13 0 0 3.43e-06 0 0
70.9 3 30 0 0 0.00339 0 0 2 0 0 3.32e-06 0 0 8.3e-07 0 0 4.65e-05 0 0 1.85e-06 0 0 1 0 0 -1.07e-13 0 0 3.32e-06 0 0
71 3 30 0 0 0.00328 0 0 2 0 0 3.21e-06 0 0 8.03e-07 0 0 4.51e-05 0 0 1.81e-06 0 0 1 0 0 -1e-13 0 0 3.21e-06 0 0
71.1 3 30 0 0 0.00318 0 0 2 0 0 3.11e-06 0 0 7.76e-07 0 0 4.37e-05 0 0 1.85e-06 0 0 1 0 0 -9.37e-14 0 0 3.11e-06 0 0
71.2 3 30 0 0 0.00307 0 0 2 0 0 3e-06 0 0 7.51e-07 0 0 4.23e-05 0 0 1.83e-06 0 0 1 0 0 -8.77e-14 0 0 3e-06 0 0
71.3 3 30 0 0 0.00297 0 0 2 0 0 2.91e-06 0 0 7.26e-07 0 0 4.11e-05 0 0 1.68e-06 0 0 1 0 0 -8.2e-14 0 0 2.91e-06 0 0
71.4 3 30 0 0 0.00287 0 0 2 0 0 2.81e-06 0 0 7.02e-07 0 0 3.98e-05 0 0 1.65e-06 0 0 1 0 0 -7.67e-14 0 0 2.81e-06 0 0
71.5 3 30 0 0 0.00278 0 0 2 0 0 2.72e-06 0 0 6.79e-07 0 0 3.86e-05 0 0 1.72e-06 0 0 1 0 0 -7.18e-14 0 0 2.72e-06 0 0
71.6 3 30 0 0 0.00269 0 0 2 0 0 2.63e-06 0 0 6.57e-07 0 0 3.74e-05 0 0 1.69e-06 0 0 1 0 0 -6.72e-14 0 0 2.63e-06 0 0
71.7 3 30 0 0 0.0026 0 0 2 0 0 2.54e-06 0 0 6.36e-07 0 0 3.63e-05 0 0 1.38e-06 0 0 1 0 0 -6.28e-14 0 0 2.54e-06 0 0
71.8 3 30 0 0 0.00251 0 0 2 0 0 2.46e-06 0 0 6.15e-07 0 0 3.52e-05 0 0 1.43e-06 0 0 1 0 0 -5.88e-14 0 0 2.46e-06 0 0
71.9 3 30 0 0 0.00243 0 0 2 0 0 2.38e-06 0 0 5.95e-07 0 0 3.41e-05 0 0 1.15e-06 0 0 1 0 0 -5.5e-14 0 0 2.38e-06 0 0
72 3 30 0 0 0.00235 0 0 2 0 0 2.3e-06 0 0 5.75e-07 0 0 3.31e-05 0 0 1.58e-06 0 0 1 0 0 -5.14e-14 0 0 2.3e-06 0 0
72.1 3 30 0 0 0.00228 0 0 2 0 0 2.23e-06 0 0 5.56e-07 0 0 3.2e-05 0 0 1.35e-06 0 0 1 0 0 -4.81e-14 0 0 2.23e-06 0 0
72.2 3 30 0 0 0.0022 0 0 2 0 0 2.15e-06 0 0 5.38e-07 0 0 3.11e-05 0 0 1.11e-06 0 0 1 0 0 -4.5e-14 0 0 2.15e-06 0 0
72.3 3 30 0 0 0.00213 0 0 2 0 0 2.08e-06 0 0 5.2e-07 0 0 3.01e-05 0 0 1.33e-06 0 0 1 0 0 -4.21e-14 0 0 2.08e-06 0 0
72.4 3 30 0 0 0.00206 0 0 2 0 0 2.01e-06 0 0 5.03e-07 0 0 2.92e-05 0 0 1.18e-06 0 0 1 0 0 -3.94e-14 0 0 2.01e-06 0 0
72.5 3 30 0 0 0.00199 0 0 2 0 0 1.95e-06 0 0 4.87e-07 0 0 2.83e-05 0 0 1.29e-06 0 0 1 0 0 -3.69e-14 0 0 1.95e-06 0 0
72.6 3 30 0 0 0.00193 0 0 2 0 0 1.88e-06 0 0 4.71e-07 0 0 2.74e-05 0 0 1.02e-06 0 0 1 0 0 -3.45e-14 0 0 1.88e-06 0 0
72.7 3 30 0 0 0.00186 0 0 2 0 0 1.82e-06 0 0 4.55e-07 0 0 2.66e-05 0 0 1.2e-06 0 0 1 0 0 -3.23e-14 0 0 1.82e-06 0 0
72.8 3 30 0 0 0.0018 0 0 2 0 0 1.76e-06 0 0 4.41e-07 0 0 2.58e-05 0 0 9.48e-07 0 0 1 0 0 -3.02e-14 0 0 1.76e-06 0 0
72.9 3 30 0 0 0.00174 0 0 2 0 0 1.7e-06 0 0 4.26e-07 0 0 2.5e-05 0 0 8.3e-07 0 0 1 0 0 -2.82e-14 0 0 1.7e-06 0 0
73 3 30 0 0 0.00168 0 0 2 0 0 1.65e-06 0 0 4.12e-07 0 0 2.42e-05 0 0 8.67e-07 0 0 1 0 0 -2.64e-14 0 0 1.65e-06 0 0
73.1 3 30 0 0 0.00163 0 0 2 0 0 1.59e-06 0 0 3.99e-07 0 0 2.35e-05 0 0 7.34e-07 0 0 1 0 0 -2.47e-14 0 0 1.59e-06 0 0
73.2 3 30 0 0 0.00157 0 0 2 0 0 1.54e-06 0 0 3.86e-07 0 0 2.28e-05 0 0 5.26e-07 0 0 1 0 0 -2.31e-14 0 0 1.54e-06 0 0
73.3 3 30 0 0 0.00153 0 0 2 0 0 1.49e-06 0 0 3.73e-07 0 0 2.21e-05 0 0 8.62e-07 0 0 1 0 0 -2.16e-14 0 0 1.49e-06 0 0
73.4 3 30 0 0 0.00148 0 0 2 0 0 1.44e-06 0 0 3.61e-07 0 0 2.14e-05 0 0 8.89e-07 0 0 1 0 0 -2.02e-14 0 0 1.44e-06 0 0
73.5 3 30 0 0 0.00143 0 0 2 0 0 1.4e-06 0 0 3.49e-07 0 0 2.07e-05 0 0 7.21e-07 0 0 1 0 0 -1.89e-14 0 0 1.4e-06 0 0
73.6 3 30 0 0 0.00138 0 0 2 0 0 1.35e-06 0 0 3.37e-07 0 0 2.01e-05 0 0 7.49e-07 0 0 1 0 0 -1.77e-14 0 0 1.35e-06 0 0
73.7 3 30 0 0 0.00133 0 0 2 0 0 1.31e-06 0 0 3.26e-07 0 0 1.95e-05 0 0 6.29e-07 0 0 1 0 0 -1.66e-14 0 0 1.31e-06 0 0
73.8 3 30 0 0 0.00129 0 0 2 0 0 1.26e-06 0 0 3.16e-07 0 0 1.89e-05 0 0 7.66e-07 0 0 1 0 0 -1.55e-14 0 0 1.26e-06 0 0
73.9 3 30 0 0 0.00125 0 0 2 0 0 1.22e-06 0 0 3.05e-07 0 0 1.83e-05 0 0 8.85e-07 0 0 1 0 0 -1.45e-14 0 0 1.22e-06 0 0
74 3 30 0 0 0.00121 0 0 2 0 0 1.18e-06 0 0 2.95e-07 0 0 1.78e-05 0 0 5.64e-07 0 0 1 0 0 -1.36e-14 0 0 1.18e-06 0 0
74.1 3 30 0 0 0.00117 0 0 2 0 0 1.14e-06 0 0 2.86e-07 0 0 1.72e-05 0 0 5.48e-07 0 0 1 0 0 -1.27e-14 0 0 1.14e-06 0 0
74.2 3 30 0 0 0.00113 0 0 2 0 0 1.1e-06 0 0 2.76e-07 0 0 1.67e-05 0 0 6.04e-07 0 0 1 0 0 -1.19e-14 0 0 1.1e-06 0 0
74.3 3 30 0 0 0.00109 0 0 2 0 0 1.07e-06 0 0 2.67e-07 0 0 1.62e-05 0 0 5.13e-07 0 0 1 0 0 -1.11e-14 0 0 1.07e-06 0 0
74.4 3 30 0 0 0.00106 0 0 2 0 0 1.03e-06 0 0 2.58e-07 0 0 1.57e-05 0 0 7.14e-07 0 0 1 0 0 -1.04e-14 0 0 1.03e-06 0 0
74.5 3 30 0 0 0.00102 0 0 2 0 0 1e-06 0 0 2.5e-07 0 0 1.52e-05 0 0 6.03e-07 0 0 1 0 0 -9.71e-15 0 0 1e-06 0 0
74.6 3 30 0 0 0.000989 0 0 2 0 0 9.67e-07 0 0 2.42e-07 0 0 1.47e-05 0 0 5.28e-07 0 0 1 0 0 -9.09e-15 0 0 9.67e-07 0 0
74.7 3 30 0 0 0.000956 0 0 2 0 0 9.35e-07 0 0 2.34e-07 0 0 1.43e-05 0 0 4.58e-07 0 0 1 0 0 -8.5e-15 0 0 9.35e-07 0 0
74.8 3 30 0 0 0.000925 0 0 2 0 0 9.05e-07 0 0 2.26e-07 0 0 1.38e-05 0 0 5.31e-07 0 0 1 0 0 -7.95e-15 0 0 9.05e-07 0 0
74.9 3 30 0 0 0.000895 0 0 2 0 0 8.75e-07 0 0 2.19e-07 0 0 1.34e-05 0 0 5.77e-07 0 0 1 0 0 -7.44e-15 0 0 8.75e-07 0 0
75 3 30 0 0 0.000864 0 0 2 0 0 8.46e-07 0 0 2.12e-07 0 0 1.3e-05 0 0 3.17e-07 0 0 1 0 0 -6.96e-15 0 0 8.46e-07 0 0
75.1 3 30 0 0 0.000839 0 0 2 0 0 8.19e-07 0 0 2.05e-07 0 0 1.26e-05 0 0 7.14e-07 0 0 1 0 0 -6.51e-15 0 0 8.19e-07 0 0
75.2 3 30 0 0 0.000804 0 0 2 0 0 7.92e-07 0 0 1.98e-07 0 0 1.22e-05 0 0 -1.97e-07 0 0 1 0 0 -6.09e-15 0 0 7.92e-07 0 0
75.3 3 30 0 0 0.000784 0 0 2 0 0 7.66e-07 0 0 1.91e-07 0 0 1.18e-05 0 0 5.02e-07 0 0 1 0 0 -5.7e-15 0 0 7.66e-07 0 0
75.4 3 30 0 0 0.000757 0 0 2 0 0 7.41e-07 0 0 1.85e-07 0 0 1.15e-05 0 0 3.52e-07 0 0 1 0 0 -5.33e-15 0 0 7.41e-07 0 0
75.5 3 30 0 0 0.000732 0 0 2 0 0 7.16e-07 0 0 1.79e-07 0 0 1.11e-05 0 0 3.75e-07 0 0 1 0 0 -4.99e-15 0 0 7.16e-07 0 0
75.6 3 30 0 0 0.000707 0 0 2 0 0 6.93e-07 0 0 1.73e-07 0 0 1.08e-05 0 0 2.4e-07 0 0 1 0 0 -4.67e-15 0 0 6.93e-07 0 0
75.7 3 30 0 0 0.000687 0 0 2 0 0 6.7e-07 0 0 1.68e-07 0 0 1.05e-05 0 0 5.5e-07 0 0 1 0 0 -4.37e-15 0 0 6.7e-07 0 0
75.8 3 30 0 0 0.000662 0 0 2 0 0 6.48e-07 0 0 1.62e-07 0 0 1.01e-05 0 0 3.25e-07 0 0 1 0 0 -4.08e-15 0 0 6.48e-07 0 0
75.9 3 30 0 0 0.000643 0 0 2 0 0 6.27e-07 0 0 1.57e-07 0 0 9.82e-06 0 0 5.27e-07 0 0 1 0 0 -3.82e-15 0 0 6.27e-07 0 0
76 3 30 0 0 0.000619 0 0 2 0 0 6.06e-07 0 0 1.52e-07 0 0 9.53e-06 0 0 2.07e-07 0 0 1 0 0 -3.57e-15 0 0 6.06e-07 0 0
76.1 3 30 0 0 0.000602 0 0 2 0 0 5.87e-07 0 0 1.47e-07 0 0 9.22e-06 0 0 5.41e-07 0 0 1 0 0 -3.34e-15 0 0 5.87e-07 0 0
76.2 3 30 0 0 0.00058 0 0 2 0 0 5.67e-07 0 0 1.42e-07 0 0 8.95e-06 0 0 2.9e-07 0 0 1 0 0 -3.13e-15 0 0 5.67e-07 0 0
76.3 3 30 0 0 0.00056 0 0 2 0 0 5.49e-07 0 0 1.37e-07 0 0 8.68e-06 0 0 2.02e-07 0 0 1 0 0 -2.93e-15 0 0 5.49e-07 0 0
76.4 3 30 0 0 0.000542 0 0 2 0 0 5.31e-07 0 0 1.33e-07 0 0 8.4e-06 0 0 1.96e-07 0 0 1 0 0 -2.74e-15 0 0 5.31e-07 0 0
76.5 3 30 0 0 0.000529 0 0 2 0 0 5.13e-07 0 0 1.28e-07 0 0 8.13e-06 0 0 7.29e-07 0 0 1 0 0 -2.56e-15 0 0 5.13e-07 0 0
76.6 3 30 0 0 0.000508 0 0 2 0 0 4.97e-07 0 0 1.24e-07 0 0 7.9e-06 0 0 3.22e-07 0 0 1 0 0 -2.4e-15 0 0 4.97e-07 0 0
76.7 3 30 0 0 0.00049 0 0 2 0 0 4.8e-07 0 0 1.2e-07 0 0 7.65e-06 0 0 1.11e-07 0 0 1 0 0 -2.24e-15 0 0 4.8e-07 0 0
76.8 3 30 0 0 0.000475 0 0 2 0 0 4.64e-07 0 0 1.16e-07 0 0 7.42e-06 0 0 2.7e-07 0 0 1 0 0 -2.1e-15 0 0 4.64e-07 0 0
76.9 3 30 0 0 0.00046 0 0 2 0 0 4.49e-07 0 0 1.12e-07 0 0 7.19e-06 0 0 2.8e-07 0 0 1 0 0 -1.96e-15 0 0 4.49e-07 0 0
77 3 30 0 0 0.000446 0 0 2 0 0 4.35e-07 0 0 1.09e-07 0 0 6.96e-06 0 0 3.87e-07 0 0 1 0 0 -1.83e-15 0 0 4.35e-07 0 0
77.1 3 30 0 0 0.000429 0 0 2 0 0 4.2e-07 0 0 1.05e-07 0 0 6.75e-06 0 0 1.32e-07 0 0 1 0 0 -1.72e-15 0 0 4.2e-07 0 0
77.2 3 30 0 0 0.000416 0 0 2 0 0 4.07e-07 0 0 1.02e-07 0 0 6.55e-06 0 0 2.73e-07 0 0 1 0 0 -1.61e-15 0 0 4.07e-07 0 0
77.3 3 30 0 0 0.000404 0 0 2 0 0 3.93e-07 0 0 9.83e-08 0 0 6.34e-06 0 0 4.58e-07 0 0 1 0 0 -1.5e-15 0 0 3.93e-07 0 0
77.4 3 30 0 0 0.00039 0 0 2 0 0 3.8e-07 0 0 9.51e-08 0 0 6.14e-06 0 0 3.66e-07 0 0 1 0 0 -1.41e-15 0 0 3.8e-07 0 0
77.5 3 30 0 0 0.000373 0 0 2 0 0 3.68e-07 0 0 9.2e-08 0 0 5.97e-06 0 0 -9.87e-08 0 0 1 0 0 -1.31e-15 0 0 3.68e-07 0 0
77.6 3 30 0 0 0.00036 0 0 2 0 0 3.56e-07 0 0 8.89e-08 0 0 5.78e-06 0 0 -1.62e-07 0 0 1 0 0 -1.23e-15 0 0 3.56e-07 0 0
77.7 3 30 0 0 0.000352 0 0 2 0 0 3.44e-07 0 0 8.6e-08 0 0 5.6e-06 0 0 2.25e-07 0 0 1 0 0 -1.15e-15 0 0 3.44e-07 0 0
77.8 3 30 0 0 0.000338 0 0 2 0 0 3.33e-07 0 0 8.32e-08 0 0 5.43e-06 0 0 -6.64e-08 0 0 1 0 0 -1.08e-15 0 0 3.33e-07 0 0
77.9 3 30 0 0 0.000328 0 0 2 0 0 3.22e-07 0 0 8.05e-08 0 0 5.26e-06 0 0 7.29e-08 0 0 1 0 0 -1.01e-15 0 0 3.22e-07 0 0
78 3 30 0 0 0.000317 0 0 2 0 0 3.11e-07 0 0 7.78e-08 0 0 5.1e-06 0 0 1.88e-08 0 0 1 0 0 -9.42e-16 0 0 3.11e-07 0 0
78.1 3 30 0 0 0.000309 0 0 2 0 0 3.01e-07 0 0 7.53e-08 0 0 4.94e-06 0 0 2.62e-07 0 0 1 0 0 -8.81e-16 0 0 3.01e-07 0 0
78.2 3 30 0 0 0.000296 0 0 2 0 0 2.91e-07 0 0 7.28e-08 0 0 4.79e-06 0 0 -7.61e-09 0 0 1 0 0 -8.24e-16 0 0 2.91e-07 0 0
78.3 3 30 0 0 0.00029 0 0 2 0 0 2.82e-07 0 0 7.04e-08 0 0 4.63e-06 0 0 4.03e-07 0 0 1 0 0 -7.71e-16 0 0 2.82e-07 0 0
78.4 3 30 0 0 0.00028 0 0 2 0 0 2.72e-07 0 0 6.81e-08 0 0 4.49e-06 0 0 3.11e-07 0 0 1 0 0 -7.22e-16 0 0 2.72e-07 0 0
78.5 3 30 0 0 0.000268 0 0 2 0 0 2.64e-07 0 0 6.59e-08 0 0 4.36e-06 0 0 -4.47e-08 0 0 1 0 0 -6.75e-16 0 0 2.64e-07 0 0
78.6 3 30 0 0 0.00026 0 0 2 0 0 2.55e-07 0 0 6.37e-08 0 0 4.22e-06 0 0 1.03e-07 0 0 1 0 0 -6.31e-16 0 0 2.55e-07 0 0
78.7 3 30 0 0 0.000251 0 0 2 0 0 2.47e-07 0 0 6.16e-08 0 0 4.1e-06 0 0 -3.4e-08 0 0 1 0 0 -5.91e-16 0 0 2.47e-07 0 0
78.8 3 30 0 0 0.000245 0 0 2 0 0 2.38e-07 0 0 5.96e-08 0 0 3.96e-06 0 0 2.4e-07 0 0 1 0 0 -5.53e-16 0 0 2.38e-07 0 0
78.9 3 30 0 0 0.000236 0 0 2 0 0 2.31e-07 0 0 5.77e-08 0 0 3.84e-06 0 0 1.35e-07 0 0 1 0 0 -5.17e-16 0 0 2.31e-07 0 0
79 3 30 0 0 0.00023 0 0 2 0 0 2.23e-07 0 0 5.58e-08 0 0 3.72e-06 0 0 3.3e-07 0 0 1 0 0 -4.84e-16 0 0 2.23e-07 0 0
79.1 3 30 0 0 0.000221 0 0 2 0 0 2.16e-07 0 0 5.39e-08 0 0 3.61e-06 0 0 1.83e-07 0 0 1 0 0 -4.52e-16 0 0 2.16e-07 0 0
79.2 3 30 0 0 0.000215 0 0 2 0 0 2.09e-07 0 0 5.22e-08 0 0 3.49e-06 0 0 2.63e-07 0 0 1 0 0 -4.23e-16 0 0 2.09e-07 0 0
79.3 3 30 0 0 0.000207 0 0 2 0 0 2.02e-07 0 0 5.05e-08 0 0 3.39e-06 0 0 1.67e-07 0 0 1 0 0 -3.96e-16 0 0 2.02e-07 0 0
