39.8 0.74 30 0.00061 0.000872 0.224 0.0337 0.0225 2 1.63e-05 2.24e-05 0.000188 2.23e-05 1.61e-05 4.71e-05 5.59e-06 4.05e-06 0.00155 4.91e-05 6.79e-05 9.07e-05 0.00064 0.000584 1 1.63e-05 2.24e-05 -3.04e-10 2.84e-10 1.97e-10 0.000188 2.24e-05 1.63e-05
39.9 0.74 30 0.000534 0.000762 0.195 0.0295 0.0197 2 1.43e-05 1.96e-05 0.000164 1.95e-05 1.41e-05 4.12e-05 4.89e-06 3.55e-06 0.00137 4.56e-05 6.12e-05 8.57e-05 0.000563 0.000502 1 1.42e-05 1.96e-05 -2.32e-10 2.17e-10 1.5e-10 0.000165 1.96e-05 1.42e-05
40 0.74 30 0.000466 0.000667 0.171 0.0258 0.0173 2 1.25e-05 1.71e-05 0.000144 1.7e-05 1.24e-05 3.6e-05 4.28e-06 3.1e-06 0.00122 4.21e-05 5.5e-05 0.000105 0.000509 0.000398 1 1.25e-05 1.71e-05 -1.77e-10 1.65e-10 1.15e-10 0.000144 1.71e-05 1.25e-05
40.1 0.74 30 0.000408 0.000583 0.149 0.0225 0.0151 2 1.09e-05 1.5e-05 0.000126 1.49e-05 1.08e-05 3.14e-05 3.74e-06 2.72e-06 0.00108 3.89e-05 4.99e-05 5.9e-05 0.000427 0.000393 1 1.09e-05 1.5e-05 -1.35e-10 1.26e-10 8.75e-11 0.000126 1.5e-05 1.09e-05
40.2 0.74 30 0.000356 0.000509 0.13 0.0197 0.0132 2 9.55e-06 1.31e-05 0.00011 1.3e-05 9.47e-06 2.75e-05 3.27e-06 2.38e-06 0.00096 3.58e-05 4.5e-05 4.71e-05 0.000371 0.00035 1 9.52e-06 1.31e-05 -1.03e-10 9.63e-11 6.68e-11 0.00011 1.31e-05 9.53e-06
40.3 0.74 30 0.000312 0.000446 0.114 0.0172 0.0116 2 8.35e-06 1.15e-05 9.59e-05 1.14e-05 8.28e-06 2.4e-05 2.86e-06 2.08e-06 0.000852 3.28e-05 4.03e-05 5.42e-05 0.000331 0.000288 1 8.33e-06 1.14e-05 -7.87e-11 7.35e-11 5.1e-11 9.6e-05 1.14e-05 8.33e-06
40.4 0.74 30 0.000273 0.000389 0.0996 0.0151 0.0101 2 7.25e-06 9.95e-06 8.38e-05 9.97e-06 7.25e-06 2.1e-05 2.5e-06 1.82e-06 0.000756 3e-05 3.62e-05 3.95e-05 0.000285 0.000262 1 7.28e-06 1e-05 -6e-11 5.61e-11 3.89e-11 8.38e-05 1e-05 7.28e-06
40.5 0.74 30 0.000238 0.00034 0.087 0.0132 0.00887 2 6.37e-06 8.73e-06 7.32e-05 8.71e-06 6.34e-06 1.83e-05 2.18e-06 1.59e-06 0.00067 2.74e-05 3.24e-05 5.49e-05 0.00026 0.000201 1 6.37e-06 8.74e-06 -4.58e-11 4.28e-11 2.97e-11 7.33e-05 8.74e-06 6.36e-06
40.6 0.74 30 0.000208 0.000298 0.0761 0.0115 0.00777 2 5.57e-06 7.62e-06 6.4e-05 7.62e-06 5.54e-06 1.6e-05 1.91e-06 1.39e-06 0.000594 2.49e-05 2.89e-05 7.31e-05 0.000242 0.000141 1 5.56e-06 7.64e-06 -3.5e-11 3.27e-11 2.27e-11 6.4e-05 7.64e-06 5.56e-06
40.7 0.74 30 0.000182 0.00026 0.0664 0.0101 0.00676 2 4.85e-06 6.65e-06 5.59e-05 6.66e-06 4.85e-06 1.4e-05 1.67e-06 1.21e-06 0.000527 2.28e-05 2.63e-05 1.17e-05 0.000183 0.000196 1 4.87e-06 6.67e-06 -2.67e-11 2.49e-11 1.73e-11 5.59e-05 6.67e-06 4.86e-06
40.8 0.74 30 0.000159 0.000227 0.0581 0.00881 0.00593 2 4.25e-06 5.85e-06 4.88e-05 5.82e-06 4.24e-06 1.22e-05 1.46e-06 1.06e-06 0.000466 2.06e-05 2.34e-05 4.99e-05 0.000181 0.000116 1 4.25e-06 5.83e-06 -2.04e-11 1.9e-11 1.32e-11 4.89e-05 5.83e-06 4.25e-06
40.9 0.74 30 0.000139 0.000198 0.0507 0.00769 0.00517 2 3.7e-06 5.1e-06 4.27e-05 5.09e-06 3.7e-06 1.07e-05 1.27e-06 9.27e-07 0.000414 1.88e-05 2.11e-05 8.62e-06 0.000139 0.00015 1 3.72e-06 5.09e-06 -1.55e-11 1.45e-11 1.01e-11 4.27e-05 5.09e-06 3.71e-06
41 0.74 30 0.000121 0.000173 0.0443 0.00672 0.00452 2 3.27e-06 4.42e-06 3.73e-05 4.45e-06 3.24e-06 9.32e-06 1.11e-06 8.11e-07 0.000366 1.7e-05 1.88e-05 1.55e-05 0.000126 0.00012 1 3.24e-06 4.45e-06 -1.19e-11 1.11e-11 7.69e-12 3.73e-05 4.45e-06 3.24e-06
41.1 0.74 30 0.000106 0.000151 0.0387 0.00588 0.00396 2 2.88e-06 3.92e-06 3.26e-05 3.89e-06 2.83e-06 8.14e-06 9.72e-07 7.08e-07 0.000324 1.54e-05 1.69e-05 2.05e-05 0.000114 9.49e-05 1 2.83e-06 3.89e-06 -9.05e-12 8.46e-12 5.87e-12 3.26e-05 3.89e-06 2.84e-06
41.2 0.74 30 9.3e-05 0.000132 0.0338 0.00514 0.00346 2 2.48e-06 3.42e-06 2.85e-05 3.4e-06 2.47e-06 7.11e-06 8.49e-07 6.19e-07 0.000287 1.39e-05 1.5e-05 2.9e-05 0.000106 6.78e-05 1 2.48e-06 3.4e-06 -6.91e-12 6.46e-12 4.48e-12 2.85e-05 3.4e-06 2.48e-06
41.3 0.74 30 8.1e-05 0.000115 0.0295 0.00448 0.00301 2 2.15e-06 2.95e-06 2.49e-05 2.97e-06 2.16e-06 6.21e-06 7.42e-07 5.41e-07 0.000254 1.26e-05 1.35e-05 -7.43e-06 7.44e-05 0.000105 1 2.16e-06 2.97e-06 -5.27e-12 4.93e-12 3.42e-12 2.49e-05 2.97e-06 2.16e-06
41.4 0.74 30 7.07e-05 0.000101 0.0258 0.00392 0.00263 2 1.9e-06 2.6e-06 2.17e-05 2.59e-06 1.89e-06 5.43e-06 6.48e-07 4.73e-07 0.000225 1.14e-05 1.21e-05 7.46e-07 6.9e-05 8.13e-05 1 1.89e-06 2.59e-06 -4.02e-12 3.76e-12 2.61e-12 2.17e-05 2.59e-06 1.89e-06
41.5 0.74 30 6.17e-05 8.83e-05 0.0225 0.00342 0.00229 2 1.65e-06 2.25e-06 1.9e-05 2.27e-06 1.65e-06 4.74e-06 5.67e-07 4.13e-07 0.0002 1.03e-05 1.11e-05 -1.63e-05 5.09e-05 9.45e-05 1 1.65e-06 2.27e-06 -3.07e-12 2.87e-12 1.99e-12 1.9e-05 2.27e-06 1.65e-06
41.6 0.74 30 5.4e-05 7.7e-05 0.0197 0.00299 0.00201 2 1.48e-06 2.03e-06 1.66e-05 1.98e-06 1.44e-06 4.14e-06 4.95e-07 3.61e-07 0.000176 9.17e-06 9.57e-06 5.71e-06 5.55e-05 5.5e-05 1 1.45e-06 1.98e-06 -2.34e-12 2.19e-12 1.52e-12 1.66e-05 1.98e-06 1.44e-06
41.7 0.74 30 4.73e-05 6.77e-05 0.0172 0.00262 0.00177 2 1.28e-06 1.73e-06 1.45e-05 1.73e-06 1.26e-06 3.62e-06 4.32e-07 3.15e-07 0.000156 8.22e-06 8.44e-06 2.75e-05 6.08e-05 2.62e-05 1 1.26e-06 1.73e-06 -1.79e-12 1.67e-12 1.16e-12 1.45e-05 1.73e-06 1.26e-06
41.8 0.74 30 4.12e-05 5.87e-05 0.015 0.00229 0.00154 2 1.15e-06 1.55e-06 1.26e-05 1.51e-06 1.1e-06 3.16e-06 3.78e-07 2.75e-07 0.000138 7.36e-06 7.48e-06 1.34e-05 4.73e-05 2.95e-05 1 1.1e-06 1.51e-06 -1.37e-12 1.28e-12 8.85e-13 1.27e-05 1.51e-06 1.1e-06
41.9 0.74 30 3.6e-05 5.1e-05 0.0131 0.00199 0.00134 2 9.5e-07 1.35e-06 1.11e-05 1.32e-06 9.62e-07 2.76e-06 3.3e-07 2.41e-07 0.000122 6.66e-06 6.78e-06 -2.82e-07 3.48e-05 4.23e-05 1 9.63e-07 1.32e-06 -1.04e-12 9.73e-13 6.75e-13 1.11e-05 1.32e-06 9.63e-07
42 0.74 30 3.2e-05 4.5e-05 0.0115 0.00175 0.00118 2 8.5e-07 1.15e-06 9.65e-06 1.15e-06 8.41e-07 2.41e-06 2.88e-07 2.1e-07 0.000108 5.99e-06 6.09e-06 1.53e-05 3.86e-05 1.55e-05 1 8.42e-07 1.16e-06 -7.95e-13 7.43e-13 5.16e-13 9.65e-06 1.15e-06 8.41e-07
42.1 0.74 30 2.78e-05 3.92e-05 0.01 0.00153 0.00104 2 7.25e-07 9.75e-07 8.43e-06 1.01e-06 7.35e-07 2.11e-06 2.52e-07 1.84e-07 9.52e-05 5.29e-06 5.2e-06 2.38e-05 3.96e-05 2.3e-05 1 7.35e-07 1e-06 -6.07e-13 5.67e-13 3.93e-13 8.43e-06 1.01e-06 7.35e-07
42.2 0.74 30 2.4e-05 3.4e-05 0.00878 0.00134 0.000917 2 6.5e-07 8.5e-07 7.37e-06 8.8e-07 6.42e-07 1.84e-06 2.2e-07 1.61e-07 8.42e-05 4.74e-06 4.64e-06 4.08e-05 4.55e-05 4.03e-05 1 6.4e-07 8.8e-07 -4.63e-13 4.33e-13 3e-13 7.37e-06 8.81e-07 6.42e-07
42.3 0.74 30 2.07e-05 3.03e-05 0.00764 0.00116 0.000769 2 5.25e-07 7.75e-07 6.44e-06 7.69e-07 5.61e-07 1.61e-06 1.92e-07 1.4e-07 7.48e-05 4.38e-06 4.48e-06 -2.26e-05 2.44e-05 5.58e-05 1 5.6e-07 7.7e-07 -3.53e-13 3.3e-13 2.29e-13 6.44e-06 7.69e-07 5.61e-07
42.4 0.74 30 1.87e-05 2.63e-05 0.00668 0.00101 0.000681 2 5e-07 7e-07 5.62e-06 6.72e-07 4.9e-07 1.41e-06 1.68e-07 1.23e-07 6.6e-05 3.88e-06 3.86e-06 -2.7e-06 1.6e-05 2.51e-05 1 4.95e-07 6.75e-07 -2.7e-13 2.52e-13 1.75e-13 5.62e-06 6.72e-07 4.9e-07
42.5 0.74 30 1.62e-05 2.28e-05 0.00585 0.000891 0.000604 2 4e-07 6e-07 4.91e-06 5.87e-07 4.28e-07 1.23e-06 1.47e-07 1.07e-07 5.82e-05 3.42e-06 3.33e-06 1.34e-05 2.27e-05 1.3e-05 1 4.32e-07 5.87e-07 -2.06e-13 1.92e-13 1.33e-13 4.91e-06 5.87e-07 4.28e-07
42.6 0.74 30 1.43e-05 1.97e-05 0.00511 0.00078 0.000531 2 3.75e-07 5.25e-07 4.29e-06 5.13e-07 3.74e-07 1.07e-06 1.28e-07 9.35e-08 5.13e-05 3.02e-06 2.83e-06 1.82e-05 2.37e-05 1.79e-05 1 3.7e-07 5.1e-07 -1.57e-13 1.47e-13 1.02e-13 4.29e-06 5.13e-07 3.74e-07
42.7 0.74 30 1.2e-05 1.7e-05 0.00445 0.000671 0.000445 2 3.5e-07 4.5e-07 3.75e-06 4.48e-07 3.27e-07 9.37e-07 1.12e-07 8.17e-08 4.56e-05 2.81e-06 2.81e-06 -1.87e-05 1.95e-05 4.01e-05 1 3.3e-07 4.5e-07 -1.2e-13 1.12e-13 7.77e-14 3.75e-06 4.48e-07 3.27e-07
42.8 0.74 30 1.08e-05 1.52e-05 0.00389 0.000589 0.000393 2 2.75e-07 4.25e-07 3.28e-06 3.91e-07 2.85e-07 8.19e-07 9.79e-08 7.14e-08 4.02e-05 2.49e-06 2.43e-06 -8.52e-06 9.62e-06 2.43e-05 1 2.85e-07 3.95e-07 -9.15e-14 8.55e-14 5.93e-14 3.28e-06 3.91e-07 2.86e-07
42.9 0.74 30 9.5e-06 1.35e-05 0.0034 0.000515 0.000344 2 2.5e-07 3.5e-07 2.86e-06 3.42e-07 2.49e-07 7.15e-07 8.55e-08 6.24e-08 3.54e-05 2.18e-06 2.07e-06 -5.88e-06 7.15e-06 1.9e-05 1 2.5e-07 3.4e-07 -6.98e-14 6.52e-14 4.53e-14 2.86e-06 3.42e-07 2.49e-07
43 0.74 30 8.25e-06 1.17e-05 0.00297 0.00045 0.0003 2 2.25e-07 2.75e-07 2.5e-06 2.99e-07 2.18e-07 6.25e-07 7.47e-08 5.45e-08 3.14e-05 1.99e-06 1.96e-06 -5.86e-06 6.72e-06 1.76e-05 1 2.2e-07 3e-07 -5.33e-14 4.98e-14 3.46e-14 2.5e-06 2.99e-07 2.18e-07
43.1 0.74 30 7e-06 1e-05 0.00259 0.000394 0.000264 2 1.75e-07 2.25e-07 2.18e-06 2.61e-07 1.9e-07 5.46e-07 6.52e-08 4.76e-08 2.77e-05 1.77e-06 1.73e-06 -1.52e-06 5.96e-06 1.03e-05 1 1.9e-07 2.6e-07 -4.07e-14 3.8e-14 2.64e-14 2.18e-06 2.61e-07 1.9e-07
43.2 0.74 30 6e-06 9e-06 0.00227 0.000346 0.000234 2 2e-07 2e-07 1.91e-06 2.28e-07 1.66e-07 4.77e-07 5.7e-08 4.16e-08 2.44e-05 1.55e-06 1.44e-06 4.76e-06 8.52e-06 4.56e-06 1 1.68e-07 2.32e-07 -3.1e-14 2.9e-14 2.01e-14 1.91e-06 2.28e-07 1.66e-07
43.3 0.74 30 5.5e-06 7.5e-06 0.00197 0.000296 0.000193 2 1.5e-07 2.5e-07 1.67e-06 1.99e-07 1.45e-07 4.17e-07 4.98e-08 3.63e-08 2.18e-05 1.47e-06 1.53e-06 -1.69e-05 1.72e-05 2.99e-05 1 1.47e-07 2.02e-07 -2.37e-14 2.21e-14 1.54e-14 1.67e-06 1.99e-07 1.45e-07
43.4 0.74 30 5e-06 7e-06 0.00171 0.000255 0.000161 2 1.25e-07 1.75e-07 1.46e-06 1.74e-07 1.27e-07 3.64e-07 4.35e-08 3.17e-08 1.92e-05 1.3e-06 1.31e-06 -2.83e-05 2.86e-05 4.5e-05 1 1.27e-07 1.72e-07 -1.81e-14 1.69e-14 1.17e-14 1.46e-06 1.74e-07 1.27e-07
43.5 0.74 30 4e-06 6e-06 0.00152 0.000232 0.000158 2 7.5e-08 1.25e-07 1.27e-06 1.52e-07 1.11e-07 3.18e-07 3.8e-08 2.77e-08 1.67e-05 1.06e-06 9.36e-07 6.77e-06 7.67e-06 6.69e-06 1 1.1e-07 1.5e-07 -1.38e-14 1.29e-14 8.95e-15 1.27e-06 1.52e-07 1.11e-07
43.6 0.74 30 3.5e-06 5.5e-06 0.00133 0.000205 0.000142 2 1e-07 1e-07 1.11e-06 1.33e-07 9.69e-08 2.78e-07 3.32e-08 2.42e-08 1.47e-05 9.52e-07 8.28e-07 1.34e-05 1.43e-05 1.34e-05 1 1e-07 1.3e-07 -1.05e-14 9.84e-15 6.83e-15 1.11e-06 1.33e-07 9.69e-08
43.7 0.74 30 3.25e-06 4.75e-06 0.00114 0.000169 0.000105 2 1e-07 1e-07 9.71e-07 1.16e-07 8.46e-08 2.43e-07 2.9e-08 2.12e-08 1.33e-05 9.58e-07 1.02e-06 -2.27e-05 2.29e-05 3.56e-05 1 8.25e-08 1.17e-07 -8.04e-15 7.51e-15 5.21e-15 9.71e-07 1.16e-07 8.46e-08
43.8 0.74 30 3e-06 4e-06 0.001 0.00015 9.67e-05 2 2.5e-08 7.5e-08 8.48e-07 1.01e-07 7.39e-08 2.12e-07 2.53e-08 1.85e-08 1.16e-05 7.93e-07 7.34e-07 -1.15e-05 1.16e-05 1.92e-05 1 7.75e-08 1.02e-07 -6.13e-15 5.73e-15 3.98e-15 8.48e-07 1.01e-07 7.39e-08
43.9 0.74 30 2.5e-06 3.5e-06 0.000878 0.000132 8.75e-05 2 2.5e-08 7.5e-08 7.41e-07 8.85e-08 6.46e-08 1.85e-07 2.21e-08 1.61e-08 1.02e-05 6.83e-07 6.17e-07 -4.52e-06 4.64e-06 9.04e-06 1 6.25e-08 8.75e-08 -4.68e-15 4.37e-15 3.03e-15 7.41e-07 8.85e-08 6.46e-08
44 0.74 30 2e-06 3e-06 0.000753 0.000108 6.26e-05 2 2.5e-08 7.5e-08 6.47e-07 7.74e-08 5.64e-08 1.62e-07 1.93e-08 1.41e-08 9.24e-06 7.2e-07 8.21e-07 -2.91e-05 2.94e-05 4.38e-05 1 5.75e-08 7.25e-08 -3.57e-15 3.34e-15 2.32e-15 6.47e-07 7.74e-08 5.64e-08
44.1 0.74 30 1.5e-06 2.5e-06 0.000662 9.7e-05 5.91e-05 2 7.5e-08 2.5e-08 5.65e-07 6.76e-08 4.93e-08 1.41e-07 1.69e-08 1.23e-08 8.05e-06 5.96e-07 6.25e-07 -1.74e-05 1.75e-05 2.66e-05 1 4.5e-08 6.5e-08 -2.73e-15 2.55e-15 1.77e-15 5.65e-07 6.76e-08 4.93e-08
44.2 0.74 30 2e-06 2e-06 0.000589 9.01e-05 6.19e-05 2 2.5e-08 7.5e-08 4.94e-07 5.9e-08 4.31e-08 1.23e-07 1.48e-08 1.08e-08 6.93e-06 4.83e-07 3.84e-07 3.41e-06 3.27e-06 3.34e-06 1 4.25e-08 5.75e-08 -2.08e-15 1.94e-15 1.35e-15 4.94e-07 5.9e-08 4.31e-08
44.3 0.74 30 1.75e-06 2.25e-06 0.000511 7.71e-05 5.1e-05 2 2.5e-08 7.5e-08 4.31e-07 5.16e-08 3.76e-08 1.08e-07 1.29e-08 9.4e-09 6.22e-06 4.69e-07 4.49e-07 -2.66e-06 2.7e-06 5.27e-06 1 4e-08 5e-08 -1.59e-15 1.48e-15 1.03e-15 4.31e-07 5.16e-08 3.76e-08
44.4 0.74 30 1e-06 2e-06 0.000443 6.54e-05 4.09e-05 2 7.5e-08 2.5e-08 3.77e-07 4.51e-08 3.29e-08 9.42e-08 1.13e-08 8.22e-09 5.52e-06 4.21e-07 4.24e-07 -8.91e-06 8.99e-06 1.39e-05 1 3.5e-08 4.5e-08 -1.21e-15 1.13e-15 7.86e-16 3.77e-07 4.51e-08 3.29e-08
44.5 0.74 30 1.25e-06 1.75e-06 0.000384 5.53e-05 3.22e-05 2 2.5e-08 7.5e-08 3.29e-07 3.94e-08 2.87e-08 8.23e-08 9.84e-09 7.18e-09 4.85e-06 3.83e-07 3.6e-07 -1.42e-05 1.43e-05 2.13e-05 1 2.75e-08 4.25e-08 -9.25e-16 8.64e-16 6e-16 3.29e-07 3.94e-08 2.87e-08
44.6 0.74 30 1e-06 1e-06 0.000337 4.93e-05 3e-05 2 0 0 2.88e-07 3.44e-08 2.51e-08 7.19e-08 8.6e-09 6.27e-09 1.78e-06 2.63e-06 7.22e-06 -8.97e-06 9.05e-06 1.37e-05 1 2.5e-08 3.5e-08 -7.06e-16 6.59e-16 4.58e-16 2.88e-07 3.44e-08 2.51e-08
44.7 0.74 30 7.5e-07 1.25e-06 0.000293 4.23e-05 2.48e-05 2 2.5e-08 7.5e-08 2.51e-07 3e-08 2.19e-08 6.28e-08 7.51e-09 5.48e-09 3.8e-06 2.96e-07 3.08e-07 -1.03e-05 1.05e-05 1.55e-05 1 2.25e-08 2.75e-08 -5.39e-16 5.03e-16 3.49e-16 2.51e-07 3e-08 2.19e-08
44.8 0.74 30 5e-07 1.5e-06 0.000258 3.79e-05 2.36e-05 2 0 0 2.2e-07 2.62e-08 1.91e-08 5.49e-08 6.56e-09 4.79e-09 3.57e-06 7.04e-07 4.93e-07 -5.65e-06 5.72e-06 8.74e-06 1 2.25e-08 2.75e-08 -4.11e-16 3.84e-16 2.67e-16 2.2e-07 2.62e-08 1.91e-08
44.9 0.74 30 2.5e-07 7.5e-07 0.000223 3.2e-05 1.84e-05 2 0 0 1.92e-07 2.29e-08 1.67e-08 4.79e-08 5.73e-09 4.18e-09 3.05e-06 2.67e-07 3.46e-07 -8.96e-06 9.02e-06 1.33e-05 1 1.25e-08 1.75e-08 -3.14e-16 2.93e-16 2.03e-16 1.92e-07 2.29e-08 1.67e-08
45 0.74 30 5e-07 5e-07 0.000188 2.49e-05 2.22e-05 2 0 0 1.68e-07 2e-08 1.46e-08 4.19e-08 5.01e-09 3.65e-09 2.69e-06 2.36e-07 3.04e-07 -1.98e-05 1.99e-05 2.96e-05 1 1.75e-08 2.25e-08 -2.39e-16 2.24e-16 1.55e-16 1.68e-07 2e-08 1.46e-08
45.1 0.74 30 2.5e-07 7.5e-07 0.000176 2.78e-05 2.01e-05 2 2.5e-08 7.5e-08 1.46e-07 1.75e-08 1.28e-08 3.66e-08 4.37e-09 3.19e-09 2.29e-06 2.22e-07 1.85e-07 4.22e-06 5.22e-06 4.27e-06 1 1.25e-08 1.75e-08 -1.83e-16 1.71e-16 1.18e-16 1.46e-07 1.75e-08 1.28e-08
45.2 0.74 30 2.5e-07 7.5e-07 0.000149 2.16e-05 1.25e-05 2 0 0 1.28e-07 1.53e-08 1.11e-08 3.2e-08 3.82e-09 2.79e-09 2.11e-06 4.68e-07 2.53e-07 -5.52e-06 5.54e-06 8.3e-06 1 1e-08 1e-08 -1.39e-16 1.3e-16 9.04e-17 1.28e-07 1.53e-08 1.11e-08
45.3 0.74 30 7.5e-07 2.5e-07 0.000126 1.69e-05 1.42e-05 2 0 0 1.12e-07 1.34e-08 9.74e-09 2.79e-08 3.34e-09 2.43e-09 1.89e-06 4.56e-07 2.61e-07 -1.25e-05 1.25e-05 1.86e-05 1 1.25e-08 1.75e-08 -1.06e-16 9.94e-17 6.9e-17 1.12e-07 1.34e-08 9.74e-09
45.4 0.74 30 2.5e-07 7.5e-07 0.000114 1.67e-05 1e-05 2 0 0 9.76e-08 1.17e-08 8.51e-09 2.44e-08 2.92e-09 2.13e-09 1.57e-06 1.27e-07 1.36e-07 -3.38e-06 3.39e-06 5.11e-06 1 1e-08 1e-08 -8.12e-17 7.59e-17 5.27e-17 9.76e-08 1.17e-08 8.51e-09
45.5 0.74 30 0 0 0.000103 1.64e-05 1.22e-05 2 0 0 8.52e-08 1.02e-08 7.43e-09 2.13e-08 2.55e-09 1.86e-09 1.19e-06 3.01e-07 5.21e-07 3.33e-06 4.22e-06 3.33e-06 1 5e-09 1.5e-08 -6.2e-17 5.79e-17 4.02e-17 8.52e-08 1.02e-08 7.43e-09
45.6 0.74 30 5e-07 5e-07 8.27e-05 1.07e-05 1.14e-05 2 0 0 7.45e-08 8.9e-09 6.49e-09 1.86e-08 2.23e-09 1.62e-09 1.23e-06 2.89e-07 1.24e-07 -1.06e-05 1.06e-05 1.6e-05 1 2.5e-09 7.5e-09 -4.73e-17 4.42e-17 3.07e-17 7.45e-08 8.9e-09 6.49e-09
45.7 0.74 30 0 0 6.43e-05 1.13e-05 2.34e-05 2 0 0 6.51e-08 7.78e-09 5.67e-09 1.63e-08 1.94e-09 1.42e-09 1.09e-06 1.01e-07 1.04e-07 -2.38e-05 2.39e-05 3.85e-05 1 2.5e-09 7.5e-09 -3.61e-17 3.37e-17 2.34e-17 6.51e-08 7.78e-09 5.67e-09
45.8 0.74 30 0 0 6.28e-05 7.96e-06 9.18e-06 2 0 0 5.68e-08 6.79e-09 4.96e-09 1.42e-08 1.7e-09 1.24e-09 9.91e-07 1.02e-07 1.25e-07 -8.66e-06 8.71e-06 1.3e-05 1 7.5e-09 2.5e-09 -2.75e-17 2.57e-17 1.79e-17 5.68e-08 6.79e-09 4.96e-09
45.9 0.74 30 0 0 6.22e-05 1.13e-05 9.32e-06 2 2.5e-08 7.5e-08 4.97e-08 5.93e-09 4.33e-09 1.24e-08 1.48e-09 1.08e-09 7.51e-07 5.24e-08 9.91e-08 5.9e-06 8.53e-06 7.02e-06 1 2.5e-09 7.5e-09 -2.1e-17 1.96e-17 1.36e-17 4.97e-08 5.93e-09 4.33e-09
46 0.74 30 5e-07 5e-07 5.2e-05 8.05e-06 5.72e-06 2 0 0 4.34e-08 5.18e-09 3.78e-09 1.08e-08 1.3e-09 9.45e-10 6.98e-07 5.22e-08 3.48e-08 8.23e-07 9.95e-07 8.18e-07 1 2.5e-09 7.5e-09 -1.6e-17 1.5e-17 1.04e-17 4.34e-08 5.18e-09 3.78e-09
46.1 0.74 30 2.5e-07 7.5e-07 4.73e-05 8.48e-06 6.85e-06 2 0 0 3.79e-08 4.53e-09 3.3e-09 9.47e-09 1.13e-09 8.26e-10 6.15e-07 4.83e-08 3.2e-08 4.08e-06 6e-06 5e-06 1 7.5e-09 2.5e-09 -1.22e-17 1.14e-17 7.94e-18 3.79e-08 4.53e-09 3.3e-09
46.2 0.74 30 0 0 4.1e-05 7.18e-06 5.65e-06 2 0 0 3.31e-08 3.96e-09 2.89e-09 8.28e-09 9.89e-10 7.22e-10 5.53e-07 4.59e-08 3.18e-08 2.94e-06 4.47e-06 3.81e-06 1 2.5e-09 7.5e-09 -9.34e-18 8.73e-18 6.06e-18 3.31e-08 3.96e-09 2.89e-09
46.3 0.74 30 0 0 3.07e-05 3.55e-06 6.73e-06 2 0 0 2.89e-08 3.46e-09 2.52e-09 7.23e-09 8.64e-10 6.3e-10 5.01e-07 4.19e-08 4.29e-08 -6.74e-06 6.78e-06 1.04e-05 1 0 0 -7.13e-18 6.66e-18 4.62e-18 2.89e-08 3.46e-09 2.52e-09
46.4 0.74 30 0 0 2.55e-05 3.9e-06 8.16e-06 2 0 0 2.53e-08 3.02e-09 2.2e-09 6.32e-09 7.55e-10 5.51e-10 4.52e-07 4.2e-08 4.93e-08 -8.29e-06 8.33e-06 1.32e-05 1 2.5e-09 7.5e-09 -5.44e-18 5.09e-18 3.53e-18 2.53e-08 3.02e-09 2.2e-09
46.5 0.74 30 0 0 5.96e-05 6.71e-05 3.61e-05 2 0 0 2.21e-08 2.64e-09 1.92e-09 5.52e-09 6.59e-10 4.81e-10 3.73e-07 2.73e-08 1.78e-08 6.1e-05 0.000115 6.14e-05 1 0 0 -4.15e-18 3.88e-18 2.69e-18 2.21e-08 2.64e-09 1.92e-09
46.6 0.74 30 0 0 1.5e-05 7.37e-06 1.51e-05 2 0 0 1.93e-08 2.3e-09 1.68e-09 4.82e-09 5.76e-10 4.2e-10 4.06e-07 1.14e-07 9.36e-08 -1.45e-05 1.45e-05 2.63e-05 1 0 0 -3.17e-18 2.96e-18 2.06e-18 1.93e-08 2.3e-09 1.68e-09
46.7 0.74 30 7.5e-07 2.5e-07 4.02e-05 3.83e-05 2.22e-05 2 0 0 1.68e-08 2.01e-09 1.47e-09 4.21e-09 5.03e-10 3.67e-10 3.76e-07 1.37e-07 1.01e-07 3.69e-05 6.45e-05 3.73e-05 1 0 0 -2.42e-18 2.26e-18 1.57e-18 1.68e-08 2.01e-09 1.47e-09
46.8 0.74 30 2.5e-07 7.5e-07 -1.31e-05 3.02e-05 7.41e-05 2 0 0 1.47e-08 1.76e-09 1.28e-09 3.68e-09 4.4e-10 3.21e-10 2.91e-07 4.91e-08 4.88e-08 -5.58e-05 5.58e-05 0.000134 1 2.5e-09 7.5e-09 -1.85e-18 1.73e-18 1.2e-18 1.47e-08 1.76e-09 1.28e-09
46.9 0.74 30 2.5e-07 7.5e-07 1.56e-05 2.46e-06 1.84e-06 2 0 0 1.29e-08 1.54e-09 1.12e-09 3.21e-09 3.84e-10 2.8e-10 2.26e-07 2.15e-08 1.31e-08 5.15e-07 6.72e-07 5.15e-07 1 0 0 -1.41e-18 1.32e-18 9.14e-19 1.29e-08 1.54e-09 1.12e-09
47 0.74 30 0 0 1.44e-05 2.79e-06 2.45e-06 2 0 0 1.12e-08 1.34e-09 9.79e-10 2.81e-09 3.36e-10 2.45e-10 1.89e-07 2.11e-08 2.58e-08 1.96e-06 2.66e-06 2.1e-06 1 0 0 -1.08e-18 1e-18 6.97e-19 1.12e-08 1.34e-09 9.79e-10
