36.9 1.4 28.4 0.0117 0.00638 43.6 0.581 0.87 1.95 0.000353 0.000172 0.0392 0.00111 0.00181 0.0114 0.000132 0.000171 0.175 0.000901 0.00109 0.549 1.56 0.571 0.953 0.000353 0.000172 -8.07e-05 5.99e-06 3.81e-06 0.0472 0.000173 0.000349
37 1.4 28.5 0.0102 0.0058 40.6 0.992 1.63 1.96 0.00029 0.000157 0.0373 0.000987 0.0016 0.0107 0.000103 0.000172 0.167 0.000793 0.00053 0.604 1.17 0.542 0.956 0.00029 0.000157 -7.17e-05 5.29e-06 3.72e-06 0.0444 0.000158 0.000288
37.1 1.4 28.6 0.0092 0.0053 33.1 6.45 18.2 1.96 0.00026 0.000148 0.0354 0.000934 0.00158 0.0101 9.18e-05 0.000156 0.159 0.000456 0.000454 1.61 4.22 1.55 0.958 0.00026 0.000148 -6.35e-05 4.66e-06 3.6e-06 0.0417 0.000148 0.000259
37.2 1.4 28.7 0.00829 0.00475 37.7 1.37 0.96 1.96 0.000233 0.000136 0.0331 0.000699 0.00149 0.00953 8.17e-05 0.00014 0.152 0.000297 0.000407 -0.401 0.456 1.27 0.961 0.000233 0.000136 -5.63e-05 4.1e-06 3.45e-06 0.0392 0.000136 0.000232
37.3 1.4 28.8 0.00745 0.00418 35.4 0.343 0.508 1.96 0.000209 0.000123 0.0311 0.00101 0.00242 0.00897 7.24e-05 0.000124 0.145 0.000342 0.000378 -0.251 0.304 0.822 0.963 0.000209 0.000123 -4.97e-05 3.6e-06 3.28e-06 0.0369 0.000122 0.000209
37.4 1.4 28.8 0.00667 0.00362 30.3 3.54 9.66 1.97 0.000187 0.000109 0.0154 0.015 0.0444 0.00843 6.37e-05 0.00011 0.138 0.000371 0.000353 2.71 8.12 2.73 0.965 0.000188 0.000109 -4.39e-05 3.16e-06 3.1e-06 0.0346 0.000108 0.000187
37.5 1.4 28.9 0.00596 0.00307 32 0.572 0.647 1.97 0.000167 9.46e-05 0.0294 0.00176 0.000912 0.00793 5.55e-05 9.66e-05 0.132 0.000386 0.000333 0.106 0.205 0.0826 0.968 0.000168 9.48e-05 -3.88e-05 2.77e-06 2.91e-06 0.0325 9.4e-05 0.000167
37.6 1.4 29 0.0053 0.00255 30.1 0.257 0.487 1.97 0.000149 8.11e-05 0.0274 0.00066 0.000521 0.00744 4.8e-05 8.04e-05 0.126 0.000391 0.000315 0.0554 0.0707 0.0419 0.97 0.000149 8.13e-05 -3.42e-05 2.42e-06 2.72e-06 0.0305 8.04e-05 0.000149
37.7 1.4 29 0.00482 0.00292 28.5 0.185 0.413 1.97 0.000132 6.83e-05 0.0258 0.000309 0.000407 0.00699 4.31e-05 7.17e-05 0.12 0.000523 0.00022 0.0479 0.0294 0.0147 0.971 0.000133 6.84e-05 -3.01e-05 2.12e-06 2.52e-06 0.0286 6.75e-05 0.000132
37.8 1.4 29.1 0.00435 0.0025 26.9 0.175 0.355 1.97 0.000117 5.63e-05 0.0243 0.000167 0.000328 0.00657 3.83e-05 6.38e-05 0.114 0.000425 0.000244 0.0429 0.0147 0.0089 0.973 0.000117 5.65e-05 -2.65e-05 1.85e-06 2.33e-06 0.0268 5.56e-05 0.000117
37.9 1.4 29.2 0.00392 0.00211 25.3 0.16 0.301 1.97 0.000103 4.61e-05 0.0229 0.000119 0.000274 0.00616 3.37e-05 5.66e-05 0.108 0.00034 0.000266 0.0437 0.00381 0.00695 0.975 0.000103 4.6e-05 -2.33e-05 1.62e-06 2.14e-06 0.0252 4.6e-05 0.000103
38 1.4 29.2 0.00366 0.00211 23.9 0.145 0.265 1.98 9.47e-05 6.43e-05 0.0216 0.000111 0.000232 0.00578 2.94e-05 5.01e-05 0.103 0.000247 0.000247 0.0392 0.00312 0.00458 0.976 9.48e-05 6.44e-05 -2.04e-05 1.41e-06 1.96e-06 0.0236 6.4e-05 9.48e-05
38.1 1.4 29.3 0.00332 0.00182 22.5 0.128 0.231 1.98 8.62e-05 5.59e-05 0.0203 9.64e-05 0.000186 0.00542 2.54e-05 4.42e-05 0.0977 0.000229 0.000187 0.0334 0.00375 0.00196 0.978 8.63e-05 5.6e-05 -1.79e-05 1.23e-06 1.79e-06 0.0221 5.56e-05 8.63e-05
38.2 1.4 29.3 0.003 0.00155 21.2 0.112 0.204 1.98 7.83e-05 4.82e-05 0.0191 8.92e-05 0.000163 0.00508 2.17e-05 3.89e-05 0.0928 0.000211 0.000134 0.031 0.00286 0.0017 0.979 7.84e-05 4.83e-05 -1.57e-05 1.07e-06 1.63e-06 0.0207 4.79e-05 7.84e-05
38.3 1.4 29.4 0.00275 0.00127 19.9 0.0969 0.18 1.98 7.38e-05 3.85e-05 0.018 8.06e-05 0.000143 0.00476 1.83e-05 3.42e-05 0.0882 0.000147 0.000101 0.0289 0.00233 0.00153 0.981 7.39e-05 3.86e-05 -1.38e-05 9.33e-07 1.47e-06 0.0194 3.82e-05 7.38e-05
38.4 1.4 29.4 0.00248 0.00106 18.8 0.0822 0.159 1.98 6.64e-05 3.28e-05 0.0169 7.15e-05 0.000126 0.00446 1.53e-05 2.99e-05 0.0837 0.000141 9.69e-05 0.027 0.002 0.00141 0.982 6.65e-05 3.29e-05 -1.21e-05 8.12e-07 1.33e-06 0.0181 3.26e-05 6.64e-05
38.5 1.4 29.4 0.00222 0.000875 17.6 0.0798 0.14 1.98 5.97e-05 2.77e-05 0.0159 6.24e-05 0.000111 0.00417 1.25e-05 2.61e-05 0.0794 0.000134 9.33e-05 0.0256 0.00445 0.0054 0.983 5.98e-05 2.78e-05 -1.06e-05 7.22e-07 1.2e-06 0.0169 2.75e-05 5.97e-05
38.6 1.4 29.5 0.00201 0.000753 16.6 0.0675 0.124 1.98 5.36e-05 2.32e-05 0.0149 5.36e-05 9.7e-05 0.0039 1.02e-05 2.27e-05 0.0753 0.000136 8.05e-05 0.0246 0.00469 0.00408 0.984 5.36e-05 2.32e-05 -9.24e-06 6.54e-07 1.08e-06 0.0158 2.3e-05 5.36e-05
38.7 1.4 29.5 0.00181 0.000689 15.6 0.0546 0.111 1.99 4.81e-05 1.9e-05 0.014 4.54e-05 8.48e-05 0.00366 1.21e-05 2.14e-05 0.0714 0.000135 7.1e-05 0.0245 0.00406 0.00243 0.985 4.81e-05 1.91e-05 -8.08e-06 5.9e-07 9.64e-07 0.0148 1.89e-05 4.8e-05
38.8 1.4 29.5 0.00163 0.000629 14.6 0.0569 0.0991 1.99 4.3e-05 1.55e-05 0.0131 3.77e-05 7.4e-05 0.00342 1.05e-05 1.91e-05 0.0677 0.000131 6.21e-05 0.0225 0.0057 0.00323 0.986 4.31e-05 1.55e-05 -7.06e-06 5.3e-07 8.62e-07 0.0138 1.54e-05 4.3e-05
38.9 1.4 29.6 0.00146 0.000601 13.7 0.0483 0.0885 1.99 3.86e-05 1.35e-05 0.0123 3.07e-05 6.44e-05 0.0032 8.98e-06 1.7e-05 0.0641 0.000127 5.34e-05 0.0205 0.00445 0.00322 0.987 3.85e-05 1.35e-05 -6.17e-06 4.75e-07 7.69e-07 0.0129 1.35e-05 3.85e-05
39 1.4 29.6 0.00132 0.000598 12.8 0.039 0.0805 1.99 3.5e-05 1.35e-05 0.0115 2.46e-05 5.59e-05 0.00299 7.66e-06 1.51e-05 0.0607 0.000113 5.54e-05 0.0177 0.00139 0.00224 0.988 3.5e-05 1.35e-05 -5.38e-06 4.25e-07 6.85e-07 0.0121 1.35e-05 3.5e-05
39.1 1.4 29.6 0.00119 0.000595 12 0.0356 0.0718 1.99 3.16e-05 1.27e-05 0.0108 3.29e-05 5.03e-05 0.00279 6.49e-06 1.34e-05 0.0575 0.000104 5.35e-05 0.0167 0.00123 0.00147 0.989 3.16e-05 1.26e-05 -4.7e-06 3.79e-07 6.09e-07 0.0113 1.28e-05 3.16e-05
39.2 1.4 29.6 0.00107 0.00059 11.3 0.0297 0.0641 1.99 2.85e-05 1.26e-05 0.0101 2.82e-05 4.51e-05 0.00261 5.45e-06 1.19e-05 0.0544 9.52e-05 5.09e-05 0.0156 0.0011 0.00118 0.989 2.85e-05 1.26e-05 -4.1e-06 3.38e-07 5.4e-07 0.0105 1.28e-05 2.85e-05
39.3 1.4 29.7 0.000967 0.000582 10.6 0.0245 0.057 1.99 2.57e-05 1.26e-05 0.00946 2.4e-05 4.04e-05 0.00244 4.53e-06 1.05e-05 0.0514 8.75e-05 4.94e-05 0.0147 0.000978 0.000959 0.99 2.57e-05 1.26e-05 -3.57e-06 3e-07 4.78e-07 0.00984 1.27e-05 2.57e-05
39.4 1.4 29.7 0.000872 0.000572 9.89 0.0194 0.0513 1.99 2.32e-05 1.24e-05 0.00886 1.9e-05 3.74e-05 0.00228 3.73e-06 9.33e-06 0.0486 7.97e-05 4.68e-05 0.0141 0.000525 0.000607 0.991 2.32e-05 1.25e-05 -3.11e-06 2.66e-07 4.23e-07 0.00919 1.26e-05 2.32e-05
39.5 1.4 29.7 0.000785 0.00056 9.26 0.0173 0.0457 1.99 2.09e-05 1.23e-05 0.00829 1.6e-05 3.33e-05 0.00213 3.03e-06 8.27e-06 0.046 7.26e-05 4.48e-05 0.0132 0.000476 0.000648 0.991 2.09e-05 1.23e-05 -2.71e-06 2.36e-07 3.74e-07 0.00858 1.24e-05 2.09e-05
39.6 1.4 29.7 0.000709 0.000546 8.66 0.0155 0.0408 1.99 1.89e-05 1.21e-05 0.00775 1.33e-05 2.96e-05 0.00199 2.62e-06 7.32e-06 0.0435 6.58e-05 4.22e-05 0.0124 0.000632 0.000667 0.992 1.89e-05 1.21e-05 -2.36e-06 2.08e-07 3.3e-07 0.008 1.21e-05 1.89e-05
39.7 1.4 29.8 0.000639 0.00053 8.1 0.0145 0.0364 1.99 1.71e-05 1.17e-05 0.00725 1.09e-05 2.63e-05 0.00185 2.55e-06 6.58e-06 0.0411 5.97e-05 4.05e-05 0.0115 0.000442 0.000559 0.993 1.71e-05 1.18e-05 -2.06e-06 1.84e-07 2.9e-07 0.00747 1.19e-05 1.71e-05
39.8 1.4 29.8 0.000576 0.000513 7.57 0.0137 0.0325 1.99 1.54e-05 1.15e-05 0.00677 8.89e-06 2.33e-05 0.00173 2.35e-06 5.88e-06 0.0388 5.41e-05 3.9e-05 0.0107 0.000451 0.000511 0.993 1.54e-05 1.15e-05 -1.79e-06 1.62e-07 2.56e-07 0.00697 1.16e-05 1.54e-05
39.9 1.4 29.8 0.000522 0.000496 7.08 0.0137 0.0291 1.99 1.4e-05 1.11e-05 0.00633 7.36e-06 2.07e-05 0.00162 2.18e-06 5.25e-06 0.0366 4.86e-05 3.65e-05 0.00992 0.000471 0.000434 0.994 1.4e-05 1.12e-05 -1.56e-06 1.43e-07 2.25e-07 0.0065 1.12e-05 1.4e-05
40 1.4 29.8 0.00047 0.000477 6.62 0.0136 0.026 1.99 1.26e-05 1.08e-05 0.00591 7.03e-06 1.86e-05 0.00151 2.15e-06 4.69e-06 0.0346 4.4e-05 3.55e-05 0.00928 0.000426 0.000449 0.994 1.27e-05 1.08e-05 -1.35e-06 1.26e-07 1.97e-07 0.00606 1.08e-05 1.26e-05
40.1 1.4 29.8 0.000425 0.000459 6.18 0.0134 0.0232 1.99 1.14e-05 1.04e-05 0.00552 6.52e-06 1.67e-05 0.00141 2.11e-06 4.2e-06 0.0327 3.94e-05 3.34e-05 0.00866 0.000404 0.000429 0.994 1.15e-05 1.04e-05 -1.18e-06 1.1e-07 1.73e-07 0.00565 1.05e-05 1.15e-05
40.2 1.4 29.8 0.000387 0.000441 5.77 0.0133 0.0209 1.99 1.04e-05 1e-05 0.00516 6.27e-06 1.49e-05 0.00131 2.06e-06 3.76e-06 0.0308 3.48e-05 3.05e-05 0.00804 0.000401 0.000369 0.995 1.04e-05 1e-05 -1.02e-06 9.69e-08 1.52e-07 0.00527 1.01e-05 1.04e-05
40.3 1.4 29.8 0.00035 0.000421 5.39 0.013 0.0187 2 9.45e-06 9.65e-06 0.00482 6.24e-06 1.34e-05 0.00122 2e-06 3.36e-06 0.0291 3.13e-05 2.95e-05 0.00752 0.000371 0.00037 0.995 9.45e-06 9.63e-06 -8.9e-07 8.5e-08 1.33e-07 0.00491 9.67e-06 9.44e-06
40.4 1.4 29.8 0.000317 0.000402 5.03 0.0127 0.0167 2 8.58e-06 9.23e-06 0.0045 6.17e-06 1.2e-05 0.00114 1.94e-06 3.02e-06 0.0274 2.81e-05 2.86e-05 0.00701 0.000349 0.000356 0.995 8.59e-06 9.22e-06 -7.74e-07 7.44e-08 1.17e-07 0.00458 9.26e-06 8.58e-06
40.5 1.4 29.9 0.000289 0.000383 4.7 0.0123 0.0151 2 7.8e-06 8.8e-06 0.0042 6.08e-06 1.08e-05 0.00106 1.88e-06 2.71e-06 0.0259 2.48e-05 2.65e-05 0.00652 0.00034 0.000314 0.996 7.81e-06 8.82e-06 -6.73e-07 6.52e-08 1.02e-07 0.00427 8.85e-06 7.81e-06
40.6 1.4 29.9 0.000262 0.000365 4.39 0.012 0.0134 2 7.08e-06 8.42e-06 0.00392 5.96e-06 9.67e-06 0.000992 1.82e-06 2.43e-06 0.0244 2.21e-05 2.54e-05 0.00608 0.000316 0.000308 0.996 7.12e-06 8.42e-06 -5.84e-07 5.7e-08 8.92e-08 0.00398 8.44e-06 7.11e-06
40.7 1.4 29.9 0.00025 0.000346 4.09 0.0115 0.012 2 6.47e-06 8.03e-06 0.00366 5.83e-06 8.7e-06 0.000925 1.75e-06 2.19e-06 0.023 1.98e-05 2.46e-05 0.00568 0.000294 0.000301 0.996 6.49e-06 8.02e-06 -5.08e-07 4.99e-08 7.79e-08 0.00371 8.04e-06 6.49e-06
40.8 1.4 29.9 0.000243 0.000329 3.82 0.0111 0.0107 2 5.9e-06 7.6e-06 0.00341 5.67e-06 7.83e-06 0.000862 1.68e-06 1.97e-06 0.0217 1.77e-05 2.39e-05 0.00531 0.000272 0.000294 0.997 5.92e-06 7.63e-06 -4.41e-07 4.36e-08 6.8e-08 0.00346 7.65e-06 5.92e-06
40.9 1.4 29.9 0.000234 0.000311 3.56 0.0107 0.00966 2 5.38e-06 7.23e-06 0.00318 5.51e-06 7.06e-06 0.000803 1.61e-06 1.78e-06 0.0204 1.55e-05 2.23e-05 0.00494 0.000259 0.000273 0.997 5.41e-06 7.24e-06 -3.83e-07 3.81e-08 5.94e-08 0.00322 7.26e-06 5.41e-06
41 1.4 29.9 0.000225 0.000295 3.32 0.0103 0.0088 2 4.95e-06 6.85e-06 0.00297 5.33e-06 6.37e-06 0.000749 1.54e-06 1.6e-06 0.0192 1.32e-05 2.01e-05 0.00458 0.000256 0.00023 0.997 4.95e-06 6.87e-06 -3.33e-07 3.32e-08 5.18e-08 0.003 6.88e-06 4.95e-06
41.1 1.4 29.9 0.000217 0.000278 3.1 0.00983 0.00788 2 4.62e-06 6.47e-06 0.00277 5.14e-06 5.75e-06 0.000698 1.47e-06 1.45e-06 0.0181 1.16e-05 1.94e-05 0.00428 0.000236 0.000227 0.997 4.66e-06 6.5e-06 -2.89e-07 2.9e-08 4.52e-08 0.0028 6.52e-06 4.67e-06
41.2 1.4 29.9 0.000207 0.000263 2.89 0.00938 0.00703 2 4.52e-06 6.18e-06 0.00258 4.95e-06 5.2e-06 0.00065 1.4e-06 1.31e-06 0.0171 1.05e-05 1.91e-05 0.004 0.000215 0.000229 0.997 4.48e-06 6.16e-06 -2.51e-07 2.53e-08 3.94e-08 0.00261 6.17e-06 4.5e-06
41.3 1.4 29.9 0.000199 0.000247 2.7 0.00893 0.00631 2 4.3e-06 5.8e-06 0.00241 4.75e-06 4.71e-06 0.000606 1.33e-06 1.19e-06 0.0161 9.28e-06 1.85e-05 0.00374 0.000194 0.000231 0.998 4.31e-06 5.82e-06 -2.18e-07 2.21e-08 3.43e-08 0.00243 5.82e-06 4.32e-06
41.4 1.4 29.9 0.000189 0.000233 2.51 0.0085 0.00619 2 4.1e-06 5.5e-06 0.00224 4.55e-06 4.27e-06 0.000565 1.26e-06 1.08e-06 0.0151 8.13e-06 1.77e-05 0.00349 0.000183 0.000216 0.998 4.12e-06 5.49e-06 -1.89e-07 1.92e-08 2.99e-08 0.00226 5.5e-06 4.13e-06
41.5 1.4 29.9 0.00018 0.000219 2.34 0.00805 0.0061 2 3.95e-06 5.15e-06 0.00209 4.35e-06 3.88e-06 0.000526 1.2e-06 9.78e-07 0.0143 7.74e-06 1.76e-05 0.00328 0.000159 0.000232 0.998 3.94e-06 5.18e-06 -1.64e-07 1.67e-08 2.6e-08 0.00211 5.18e-06 3.95e-06
41.6 1.4 29.9 0.000171 0.000206 2.18 0.00765 0.00589 2 3.75e-06 4.85e-06 0.00195 4.15e-06 3.53e-06 0.00049 1.14e-06 8.89e-07 0.0134 7.18e-06 1.6e-05 0.00304 0.000156 0.000201 0.998 3.75e-06 4.88e-06 -1.42e-07 1.46e-08 2.27e-08 0.00196 4.88e-06 3.76e-06
41.7 1.4 29.9 0.000162 0.000194 2.04 0.00725 0.00571 2 3.6e-06 4.6e-06 0.00182 3.95e-06 3.21e-06 0.000457 1.07e-06 8.1e-07 0.0126 6.94e-06 1.54e-05 0.00283 0.000146 0.00019 0.998 3.57e-06 4.59e-06 -1.24e-07 1.27e-08 1.97e-08 0.00183 4.6e-06 3.58e-06
41.8 1.4 29.9 0.000153 0.000182 1.9 0.00686 0.0055 2 3.37e-06 4.33e-06 0.00169 3.75e-06 2.93e-06 0.000426 1.01e-06 7.38e-07 0.0119 6.72e-06 1.48e-05 0.00264 0.000136 0.000179 0.998 3.39e-06 4.32e-06 -1.07e-07 1.1e-08 1.72e-08 0.00171 4.32e-06 3.4e-06
41.9 1.4 29.9 0.000146 0.000171 1.77 0.00649 0.00528 2 3.18e-06 4.02e-06 0.00158 3.56e-06 2.67e-06 0.000396 9.58e-07 6.8e-07 0.0112 6.3e-06 1.37e-05 0.00246 0.000128 0.000165 0.998 3.22e-06 4.07e-06 -9.3e-08 9.61e-09 1.49e-08 0.00159 4.06e-06 3.22e-06
42 1.4 30 0.000136 0.000161 1.65 0.00614 0.00503 2 3.05e-06 3.85e-06 0.00147 3.38e-06 2.44e-06 0.000369 9.04e-07 6.54e-07 0.0105 5.76e-06 1.22e-05 0.00227 0.000128 0.000138 0.999 3.04e-06 3.81e-06 -8.07e-08 8.36e-09 1.3e-08 0.00148 3.82e-06 3.05e-06
42.1 1.4 30 0.000129 0.000151 1.54 0.00579 0.00481 2 2.85e-06 3.55e-06 0.00137 3.2e-06 2.29e-06 0.000344 8.51e-07 6.26e-07 0.0099 5.57e-06 1.18e-05 0.00212 0.000119 0.000131 0.999 2.87e-06 3.58e-06 -7e-08 7.27e-09 1.13e-08 0.00138 3.58e-06 2.88e-06
42.2 1.4 30 0.000122 0.000141 1.43 0.00546 0.00459 2 2.73e-06 3.37e-06 0.00128 3.02e-06 2.2e-06 0.00032 8.02e-07 5.98e-07 0.00931 5.34e-06 1.13e-05 0.00198 0.00011 0.000124 0.999 2.71e-06 3.36e-06 -6.07e-08 6.32e-09 9.82e-09 0.00128 3.36e-06 2.72e-06
42.3 1.4 30 0.000115 0.000132 1.33 0.00514 0.00437 2 2.57e-06 3.13e-06 0.00119 2.86e-06 2.12e-06 0.000299 7.54e-07 5.7e-07 0.00876 5.09e-06 1.07e-05 0.00184 0.000104 0.000115 0.999 2.56e-06 3.15e-06 -5.27e-08 5.49e-09 8.53e-09 0.0012 3.15e-06 2.56e-06
42.4 1.4 30 0.000107 0.000124 1.24 0.00483 0.00416 2 2.38e-06 2.92e-06 0.00111 2.7e-06 2.03e-06 0.000278 7.09e-07 5.42e-07 0.00824 4.73e-06 9.8e-06 0.00172 9.44e-05 0.000113 0.999 2.41e-06 2.95e-06 -4.57e-08 4.77e-09 7.41e-09 0.00111 2.96e-06 2.41e-06
42.5 1.4 30 0.000101 0.000116 1.16 0.00455 0.00392 2 2.25e-06 2.75e-06 0.00103 2.54e-06 1.93e-06 0.000259 6.66e-07 5.15e-07 0.00775 4.42e-06 9.05e-06 0.00159 9.42e-05 9.35e-05 0.999 2.27e-06 2.77e-06 -3.96e-08 4.15e-09 6.44e-09 0.00104 2.77e-06 2.27e-06
42.6 1.4 30 9.52e-05 0.000109 1.08 0.00428 0.00371 2 2.12e-06 2.57e-06 0.000962 2.39e-06 1.84e-06 0.000241 6.25e-07 4.88e-07 0.00728 4.19e-06 8.5e-06 0.00148 8.96e-05 8.45e-05 0.999 2.13e-06 2.59e-06 -3.44e-08 3.6e-09 5.59e-09 0.000966 2.59e-06 2.14e-06
42.7 1.4 30 8.9e-05 0.000102 1 0.00402 0.0035 2 2e-06 2.4e-06 0.000896 2.25e-06 1.75e-06 0.000225 5.87e-07 4.62e-07 0.00685 3.84e-06 7.64e-06 0.00137 8.63e-05 7.36e-05 0.999 2e-06 2.43e-06 -2.98e-08 3.13e-09 4.86e-09 0.000899 2.43e-06 2.01e-06
42.8 1.4 30 8.4e-05 9.5e-05 0.936 0.00377 0.00331 2 1.93e-06 2.27e-06 0.000835 2.12e-06 1.66e-06 0.000209 5.5e-07 4.37e-07 0.00644 3.79e-06 7.62e-06 0.00128 7.76e-05 7.48e-05 0.999 1.88e-06 2.27e-06 -2.59e-08 2.72e-09 4.22e-09 0.000838 2.27e-06 1.88e-06
42.9 1.4 30 7.83e-05 8.88e-05 0.872 0.00353 0.00313 2 1.77e-06 2.12e-06 0.000778 1.99e-06 1.58e-06 0.000195 5.16e-07 4.12e-07 0.00605 3.73e-06 7.17e-06 0.00119 7.24e-05 7e-05 0.999 1.77e-06 2.12e-06 -2.24e-08 2.36e-09 3.66e-09 0.00078 2.12e-06 1.77e-06
43 1.4 30 7.33e-05 8.28e-05 0.812 0.00331 0.00295 2 1.65e-06 1.95e-06 0.000724 1.87e-06 1.49e-06 0.000181 4.83e-07 3.89e-07 0.00568 3.71e-06 6.95e-06 0.00111 6.66e-05 6.73e-05 0.999 1.66e-06 1.99e-06 -1.95e-08 2.05e-09 3.18e-09 0.000726 1.99e-06 1.66e-06
43.1 1.4 30 6.88e-05 7.83e-05 0.757 0.0031 0.00277 2 1.53e-06 1.88e-06 0.000675 1.76e-06 1.41e-06 0.000169 4.53e-07 3.66e-07 0.00534 3.51e-06 6.07e-06 0.00103 6.35e-05 6.01e-05 0.999 1.55e-06 1.85e-06 -1.69e-08 1.78e-09 2.76e-09 0.000676 1.86e-06 1.55e-06
43.2 1.4 30 6.45e-05 7.25e-05 0.705 0.00291 0.00261 2 1.5e-06 1.7e-06 0.000628 1.65e-06 1.33e-06 0.000157 4.24e-07 3.45e-07 0.00502 3.48e-06 5.98e-06 0.000965 5.84e-05 5.82e-05 0.999 1.46e-06 1.73e-06 -1.46e-08 1.55e-09 2.4e-09 0.00063 1.74e-06 1.46e-06
43.3 1.4 30 5.95e-05 6.75e-05 0.656 0.00273 0.00244 2 1.37e-06 1.62e-06 0.000585 1.55e-06 1.26e-06 0.000147 3.97e-07 3.24e-07 0.00472 3.22e-06 4.9e-06 0.000889 5.94e-05 4.43e-05 0.999 1.37e-06 1.62e-06 -1.27e-08 1.34e-09 2.08e-09 0.000587 1.62e-06 1.36e-06
43.4 1.4 30 5.62e-05 6.38e-05 0.611 0.00255 0.00229 2 1.22e-06 1.48e-06 0.000545 1.45e-06 1.18e-06 0.000136 3.71e-07 3.05e-07 0.00443 3.22e-06 5.01e-06 0.000828 5.54e-05 4.16e-05 0.999 1.28e-06 1.51e-06 -1.1e-08 1.16e-09 1.81e-09 0.000546 1.51e-06 1.28e-06
43.5 1.4 30 5.28e-05 5.92e-05 0.569 0.00238 0.00217 2 1.17e-06 1.42e-06 0.000508 1.36e-06 1.11e-06 0.000127 3.47e-07 2.86e-07 0.00416 3.21e-06 5.08e-06 0.000782 4.58e-05 5.03e-05 0.999 1.2e-06 1.41e-06 -9.54e-09 1.01e-09 1.57e-09 0.000509 1.41e-06 1.19e-06
43.6 1.4 30 4.9e-05 5.5e-05 0.53 0.00223 0.00203 2 1.15e-06 1.35e-06 0.000473 1.27e-06 1.05e-06 0.000118 3.24e-07 2.68e-07 0.00391 3.09e-06 4.71e-06 0.000726 4.39e-05 4.47e-05 1 1.12e-06 1.32e-06 -8.27e-09 8.77e-10 1.36e-09 0.000474 1.32e-06 1.12e-06
43.7 1.4 30 4.58e-05 5.12e-05 0.494 0.00209 0.00189 2 1.05e-06 1.25e-06 0.00044 1.19e-06 9.84e-07 0.00011 3.03e-07 2.52e-07 0.00367 2.95e-06 4.31e-06 0.000667 4.57e-05 3.22e-05 1 1.04e-06 1.24e-06 -7.17e-09 7.61e-10 1.18e-09 0.000441 1.23e-06 1.05e-06
43.8 1.4 30 4.28e-05 4.83e-05 0.46 0.00195 0.00177 2 1.02e-06 1.17e-06 0.00041 1.11e-06 9.24e-07 0.000103 2.83e-07 2.36e-07 0.00345 2.83e-06 3.96e-06 0.000623 4.15e-05 3.24e-05 1 9.8e-07 1.15e-06 -6.22e-09 6.6e-10 1.02e-09 0.000411 1.15e-06 9.77e-07
43.9 1.4 30 4.03e-05 4.47e-05 0.428 0.00182 0.00166 2 9.25e-07 1.08e-06 0.000382 1.04e-06 8.67e-07 9.56e-05 2.65e-07 2.21e-07 0.00324 2.71e-06 3.69e-06 0.000581 3.84e-05 3.08e-05 1 9.1e-07 1.07e-06 -5.39e-09 5.73e-10 8.88e-10 0.000382 1.07e-06 9.13e-07
44 1.4 30 3.78e-05 4.22e-05 0.399 0.0017 0.00157 2 8e-07 1e-06 0.000356 9.73e-07 8.13e-07 8.9e-05 2.47e-07 2.07e-07 0.00304 2.72e-06 3.92e-06 0.000545 3.35e-05 3.31e-05 1 8.55e-07 1e-06 -4.68e-09 4.97e-10 7.71e-10 0.000356 1e-06 8.53e-07
44.1 1.4 30 3.47e-05 3.92e-05 0.371 0.00158 0.00147 2 8e-07 9e-07 0.000331 9.09e-07 7.62e-07 8.29e-05 2.31e-07 1.94e-07 0.00285 2.58e-06 3.56e-06 0.000512 2.93e-05 3.48e-05 1 7.97e-07 9.32e-07 -4.05e-09 4.31e-10 6.69e-10 0.000332 9.34e-07 7.97e-07
44.2 1.4 30 3.28e-05 3.63e-05 0.346 0.00149 0.00134 2 7.5e-07 8.5e-07 0.000308 8.5e-07 7.14e-07 7.72e-05 2.15e-07 1.81e-07 0.00268 2.34e-06 2.81e-06 0.000459 3.63e-05 3.45e-05 1 7.48e-07 8.73e-07 -3.52e-09 3.74e-10 5.8e-10 0.000309 8.72e-07 7.44e-07
44.3 1.4 30 3.05e-05 3.35e-05 0.322 0.00138 0.00129 2 6.75e-07 8.25e-07 0.000287 7.94e-07 6.68e-07 7.19e-05 2.01e-07 1.7e-07 0.00252 2.46e-06 3.54e-06 0.000446 2.42e-05 3.3e-05 1 6.97e-07 8.12e-07 -3.05e-09 3.24e-10 5.03e-10 0.000288 8.13e-07 6.95e-07
44.4 1.4 30 2.92e-05 3.17e-05 0.3 0.00129 0.00119 2 6.25e-07 7.75e-07 0.000267 7.42e-07 6.26e-07 6.69e-05 1.88e-07 1.59e-07 0.00236 2.29e-06 3.06e-06 0.000407 2.66e-05 2.23e-05 1 6.5e-07 7.6e-07 -2.64e-09 2.81e-10 4.36e-10 0.000268 7.58e-07 6.48e-07
44.5 1.4 30 2.65e-05 2.95e-05 0.279 0.0012 0.00113 2 5.75e-07 7.25e-07 0.000249 6.93e-07 5.85e-07 6.23e-05 1.75e-07 1.48e-07 0.00222 2.19e-06 2.87e-06 0.000384 2.25e-05 2.57e-05 1 6.02e-07 7.08e-07 -2.29e-09 2.44e-10 3.78e-10 0.000249 7.07e-07 6.05e-07
