40.5 0.7 30 0.000185 0.000294 0.0549 0.0114 0.00686 2 5e-06 7.6e-06 4.61e-05 7.57e-06 4.98e-06 1.15e-05 1.9e-06 1.25e-06 0.000441 2.65e-05 2.9e-05 3.32e-05 0.000238 0.000179 1 4.99e-06 7.59e-06 -1.25e-11 1.2e-11 8.12e-12 4.61e-05 7.58e-06 5e-06
40.6 0.7 30 0.000161 0.000255 0.0476 0.00986 0.00595 2 4.35e-06 6.55e-06 3.99e-05 6.57e-06 4.32e-06 9.99e-06 1.64e-06 1.08e-06 0.000388 2.38e-05 2.56e-05 4.21e-05 0.000217 0.000141 1 4.33e-06 6.58e-06 -9.38e-12 9e-12 6.1e-12 4e-05 6.58e-06 4.33e-06
40.7 0.7 30 0.000139 0.000221 0.0412 0.00854 0.00515 2 3.72e-06 5.67e-06 3.46e-05 5.69e-06 3.75e-06 8.66e-06 1.42e-06 9.38e-07 0.000341 2.16e-05 2.3e-05 1.11e-05 0.000168 0.000151 1 3.76e-06 5.7e-06 -7.05e-12 6.76e-12 4.58e-12 3.46e-05 5.7e-06 3.76e-06
40.8 0.7 30 0.000121 0.000191 0.0357 0.0074 0.00446 2 3.23e-06 4.97e-06 3e-05 4.94e-06 3.25e-06 7.51e-06 1.24e-06 8.14e-07 0.0003 1.96e-05 2.06e-05 3.12e-06 0.00014 0.000138 1 3.26e-06 4.95e-06 -5.3e-12 5.08e-12 3.44e-12 3e-05 4.94e-06 3.26e-06
40.9 0.7 30 0.000105 0.000166 0.031 0.00642 0.00387 2 2.83e-06 4.27e-06 2.6e-05 4.28e-06 2.82e-06 6.51e-06 1.07e-06 7.06e-07 0.000264 1.75e-05 1.82e-05 -5.23e-06 0.000116 0.000129 1 2.82e-06 4.29e-06 -3.98e-12 3.82e-12 2.59e-12 2.6e-05 4.29e-06 2.82e-06
41 0.7 30 9.07e-05 0.000144 0.0269 0.00556 0.00334 2 2.48e-06 3.72e-06 2.26e-05 3.71e-06 2.45e-06 5.64e-06 9.29e-07 6.12e-07 0.000232 1.56e-05 1.6e-05 -2.22e-05 8.5e-05 0.000131 1 2.44e-06 3.72e-06 -2.99e-12 2.87e-12 1.95e-12 2.26e-05 3.72e-06 2.45e-06
41.1 0.7 30 7.9e-05 0.000125 0.0233 0.00483 0.00292 2 2.17e-06 3.23e-06 1.96e-05 3.22e-06 2.12e-06 4.89e-06 8.05e-07 5.31e-07 0.000204 1.4e-05 1.42e-05 2.09e-05 0.000107 6.87e-05 1 2.12e-06 3.22e-06 -2.25e-12 2.16e-12 1.46e-12 1.96e-05 3.22e-06 2.12e-06
41.2 0.7 30 6.83e-05 0.000108 0.0202 0.00418 0.00252 2 1.85e-06 2.85e-06 1.7e-05 2.79e-06 1.84e-06 4.24e-06 6.98e-07 4.6e-07 0.000179 1.25e-05 1.25e-05 1e-06 7.87e-05 7.89e-05 1 1.84e-06 2.79e-06 -1.69e-12 1.62e-12 1.1e-12 1.7e-05 2.79e-06 1.84e-06
41.3 0.7 30 5.92e-05 9.38e-05 0.0175 0.00363 0.00219 2 1.6e-06 2.4e-06 1.47e-05 2.42e-06 1.59e-06 3.68e-06 6.05e-07 3.99e-07 0.000158 1.13e-05 1.13e-05 6.04e-06 7.22e-05 6.24e-05 1 1.59e-06 2.42e-06 -1.27e-12 1.22e-12 8.26e-13 1.47e-05 2.42e-06 1.6e-06
41.4 0.7 30 5.17e-05 8.12e-05 0.0152 0.00314 0.0019 2 1.35e-06 2.05e-06 1.27e-05 2.1e-06 1.38e-06 3.19e-06 5.25e-07 3.46e-07 0.000138 1.01e-05 9.87e-06 -2.11e-06 5.67e-05 6.25e-05 1 1.39e-06 2.09e-06 -9.54e-13 9.15e-13 6.2e-13 1.27e-05 2.1e-06 1.38e-06
41.5 0.7 30 4.45e-05 7.05e-05 0.0132 0.00274 0.00166 2 1.25e-06 1.85e-06 1.1e-05 1.82e-06 1.2e-06 2.76e-06 4.55e-07 3e-07 0.000121 8.85e-06 8.52e-06 3.3e-05 7.75e-05 3.48e-05 1 1.2e-06 1.82e-06 -7.17e-13 6.88e-13 4.66e-13 1.1e-05 1.82e-06 1.2e-06
41.6 0.7 30 3.83e-05 6.07e-05 0.0114 0.00236 0.00142 2 1.08e-06 1.62e-06 9.58e-06 1.58e-06 1.04e-06 2.39e-06 3.94e-07 2.6e-07 0.000107 8.06e-06 7.79e-06 -9.34e-06 3.61e-05 5.55e-05 1 1.04e-06 1.58e-06 -5.39e-13 5.17e-13 3.5e-13 9.58e-06 1.58e-06 1.04e-06
41.7 0.7 30 3.33e-05 5.28e-05 0.00989 0.00206 0.00125 2 9e-07 1.4e-06 8.3e-06 1.37e-06 9.01e-07 2.08e-06 3.42e-07 2.25e-07 9.37e-05 7.14e-06 6.81e-06 1.82e-05 5.28e-05 1.96e-05 1 9.03e-07 1.37e-06 -4.05e-13 3.88e-13 2.63e-13 8.3e-06 1.37e-06 9.01e-07
41.8 0.7 30 2.92e-05 4.58e-05 0.00859 0.00179 0.00109 2 8e-07 1.2e-06 7.2e-06 1.19e-06 7.81e-07 1.8e-06 2.96e-07 1.95e-07 8.21e-05 6.25e-06 5.86e-06 4.32e-05 6.87e-05 4.45e-05 1 7.77e-07 1.18e-06 -3.04e-13 2.92e-13 1.98e-13 7.2e-06 1.19e-06 7.82e-07
41.9 0.7 30 2.5e-05 4e-05 0.00743 0.00154 0.000926 2 6.5e-07 1.05e-06 6.24e-06 1.03e-06 6.77e-07 1.56e-06 2.57e-07 1.69e-07 7.21e-05 5.65e-06 5.3e-06 -7.17e-06 2.29e-05 3.76e-05 1 6.77e-07 1.03e-06 -2.29e-13 2.19e-13 1.49e-13 6.24e-06 1.03e-06 6.78e-07
42 0.7 30 2.15e-05 3.45e-05 0.00646 0.00135 0.000829 2 6e-07 9e-07 5.41e-06 8.91e-07 5.87e-07 1.35e-06 2.23e-07 1.47e-07 6.32e-05 4.95e-06 4.57e-06 4.77e-05 6.37e-05 4.87e-05 1 5.87e-07 8.93e-07 -1.72e-13 1.65e-13 1.12e-13 5.41e-06 8.91e-07 5.87e-07
42.1 0.7 30 1.87e-05 3.03e-05 0.00559 0.00116 0.000702 2 5e-07 8e-07 4.69e-06 7.72e-07 5.09e-07 1.17e-06 1.93e-07 1.27e-07 5.57e-05 4.52e-06 4.23e-06 7.24e-06 2.78e-05 1.42e-05 1 5.08e-07 7.73e-07 -1.29e-13 1.24e-13 8.4e-14 4.69e-06 7.72e-07 5.09e-07
42.2 0.7 30 1.62e-05 2.57e-05 0.00483 0.000996 0.000597 2 4.5e-07 6.5e-07 4.06e-06 6.7e-07 4.41e-07 1.02e-06 1.67e-07 1.1e-07 4.88e-05 3.98e-06 3.65e-06 -1.78e-05 1.79e-05 3.92e-05 1 4.42e-07 6.67e-07 -9.7e-14 9.31e-14 6.31e-14 4.06e-06 6.7e-07 4.41e-07
42.3 0.7 30 1.45e-05 2.25e-05 0.00421 0.000881 0.000538 2 4.25e-07 5.75e-07 3.52e-06 5.8e-07 3.83e-07 8.81e-07 1.45e-07 9.57e-08 4.26e-05 3.44e-06 3.06e-06 2.72e-05 3.85e-05 2.79e-05 1 3.82e-07 5.77e-07 -7.29e-14 6.99e-14 4.74e-14 3.52e-06 5.8e-07 3.83e-07
42.4 0.7 30 1.25e-05 1.95e-05 0.00364 0.00076 0.000462 2 3.5e-07 5.5e-07 3.05e-06 5.03e-07 3.32e-07 7.64e-07 1.26e-07 8.29e-08 3.74e-05 3.04e-06 2.7e-06 1.52e-05 2.67e-05 1.57e-05 1 3.32e-07 5.08e-07 -5.48e-14 5.26e-14 3.56e-14 3.05e-06 5.03e-07 3.32e-07
42.5 0.7 30 1.03e-05 1.68e-05 0.00315 0.000654 0.000395 2 2.75e-07 4.25e-07 2.65e-06 4.36e-07 2.88e-07 6.62e-07 1.09e-07 7.19e-08 3.28e-05 2.72e-06 2.4e-06 1.17e-06 1.32e-05 1.12e-05 1 2.85e-07 4.35e-07 -4.12e-14 3.95e-14 2.68e-14 2.65e-06 4.36e-07 2.88e-07
42.6 0.7 30 8.75e-06 1.43e-05 0.00272 0.000558 0.000331 2 2.75e-07 4.25e-07 2.3e-06 3.78e-07 2.49e-07 5.74e-07 9.45e-08 6.23e-08 2.92e-05 2.69e-06 2.56e-06 -2.2e-05 2.18e-05 3.52e-05 1 2.45e-07 3.75e-07 -3.09e-14 2.97e-14 2.01e-14 2.3e-06 3.78e-07 2.49e-07
42.7 0.7 30 7.75e-06 1.22e-05 0.00238 0.000496 0.000302 2 1.75e-07 3.25e-07 1.99e-06 3.28e-07 2.16e-07 4.97e-07 8.2e-08 5.4e-08 2.52e-05 2.15e-06 1.89e-06 1.2e-05 1.93e-05 1.24e-05 1 2.2e-07 3.3e-07 -2.32e-14 2.23e-14 1.51e-14 1.99e-06 3.28e-07 2.16e-07
42.8 0.7 30 6.5e-06 1.05e-05 0.00205 0.000423 0.000254 2 2.25e-07 2.75e-07 1.72e-06 2.84e-07 1.87e-07 4.31e-07 7.1e-08 4.68e-08 2.23e-05 2e-06 1.83e-06 -6.59e-06 6.73e-06 1.54e-05 1 1.85e-07 2.85e-07 -1.75e-14 1.68e-14 1.14e-14 1.72e-06 2.84e-07 1.87e-07
42.9 0.7 30 5.5e-06 9.5e-06 0.00179 0.00038 0.000235 2 1.75e-07 2.25e-07 1.5e-06 2.46e-07 1.62e-07 3.74e-07 6.16e-08 4.06e-08 1.92e-05 1.58e-06 1.28e-06 2.56e-05 2.8e-05 2.6e-05 1 1.65e-07 2.45e-07 -1.31e-14 1.26e-14 8.54e-15 1.5e-06 2.46e-07 1.62e-07
43 0.7 30 4.75e-06 8.25e-06 0.00154 0.000321 0.000194 2 1e-07 2e-07 1.3e-06 2.14e-07 1.41e-07 3.24e-07 5.34e-08 3.52e-08 1.72e-05 1.6e-06 1.46e-06 1.93e-06 7.22e-06 3.77e-06 1 1.38e-07 2.13e-07 -9.87e-15 9.46e-15 6.42e-15 1.3e-06 2.14e-07 1.41e-07
43.1 0.7 30 4.75e-06 7.25e-06 0.00135 0.000284 0.000176 2 1.25e-07 1.75e-07 1.12e-06 1.85e-07 1.22e-07 2.81e-07 4.63e-08 3.05e-08 1.48e-05 1.26e-06 1.04e-06 1.69e-05 1.91e-05 1.72e-05 1 1.22e-07 1.88e-07 -7.41e-15 7.11e-15 4.82e-15 1.12e-06 1.85e-07 1.22e-07
43.2 0.7 30 3.75e-06 6.25e-06 0.00116 0.000237 0.000141 2 7.5e-08 1.25e-07 9.74e-07 1.6e-07 1.06e-07 2.44e-07 4.01e-08 2.64e-08 1.32e-05 1.26e-06 1.14e-06 -8.79e-06 8.67e-06 1.45e-05 1 1.02e-07 1.58e-07 -5.57e-15 5.35e-15 3.62e-15 9.74e-07 1.6e-07 1.06e-07
43.3 0.7 30 3e-06 5e-06 0.001 0.000204 0.000121 2 5e-08 1.5e-07 8.44e-07 1.39e-07 9.17e-08 2.11e-07 3.48e-08 2.29e-08 1.16e-05 1.1e-06 9.99e-07 -1.02e-05 1.02e-05 1.53e-05 1 9.25e-08 1.38e-07 -4.19e-15 4.02e-15 2.72e-15 8.44e-07 1.39e-07 9.17e-08
43.4 0.7 30 3.25e-06 4.75e-06 0.000876 0.000185 0.000114 2 5e-08 1.5e-07 7.32e-07 1.21e-07 7.95e-08 1.83e-07 3.02e-08 1.99e-08 1e-05 9.04e-07 7.69e-07 9.91e-06 1.13e-05 1e-05 1 8.25e-08 1.17e-07 -3.15e-15 3.02e-15 2.05e-15 7.32e-07 1.21e-07 7.95e-08
43.5 0.7 30 2.75e-06 4.25e-06 0.000764 0.000164 0.000103 2 2.5e-08 7.5e-08 6.35e-07 1.05e-07 6.89e-08 1.59e-07 2.61e-08 1.72e-08 8.79e-06 8.15e-07 6.98e-07 1.76e-05 1.7e-05 1.77e-05 1 6.5e-08 1.05e-07 -2.36e-15 2.27e-15 1.54e-15 6.35e-07 1.05e-07 6.89e-08
43.6 0.7 30 2.25e-06 3.75e-06 0.000659 0.000139 8.61e-05 2 2.5e-08 7.5e-08 5.5e-07 9.06e-08 5.97e-08 1.38e-07 2.27e-08 1.49e-08 7.67e-06 6.99e-07 5.85e-07 8.35e-06 9.38e-06 8.48e-06 1 6e-08 9e-08 -1.78e-15 1.7e-15 1.16e-15 5.5e-07 9.06e-08 5.97e-08
43.7 0.7 30 1.5e-06 2.5e-06 0.000568 0.000117 7.07e-05 2 1e-07 1e-07 4.77e-07 7.86e-08 5.18e-08 1.19e-07 1.96e-08 1.29e-08 6.82e-06 6.81e-07 6.18e-07 -5.88e-07 1.24e-06 2.64e-06 1 5e-08 8e-08 -1.34e-15 1.28e-15 8.68e-16 4.77e-07 7.86e-08 5.18e-08
43.8 0.7 30 1.5e-06 2.5e-06 0.000492 0.000102 6.13e-05 2 2.5e-08 7.5e-08 4.13e-07 6.81e-08 4.49e-08 1.03e-07 1.7e-08 1.12e-08 5.82e-06 5.37e-07 3.88e-07 -5.42e-07 1.21e-06 2.43e-06 1 4.5e-08 6.5e-08 -1e-15 9.63e-16 6.53e-16 4.13e-07 6.81e-08 4.49e-08
43.9 0.7 30 1.5e-06 2.5e-06 0.000426 8.75e-05 5.23e-05 2 5e-08 5e-08 3.58e-07 5.9e-08 3.89e-08 8.96e-08 1.48e-08 9.73e-09 5.27e-06 5.56e-07 5.18e-07 -2.28e-06 2.3e-06 4.18e-06 1 4e-08 6e-08 -7.54e-16 7.23e-16 4.9e-16 3.58e-07 5.9e-08 3.89e-08
44 0.7 30 1.5e-06 2.5e-06 0.000371 7.76e-05 4.75e-05 2 2.5e-08 7.5e-08 3.11e-07 5.12e-08 3.37e-08 7.77e-08 1.28e-08 8.44e-09 4.42e-06 3.71e-07 2.63e-07 2.39e-06 3.32e-06 2.44e-06 1 3e-08 5e-08 -5.67e-16 5.44e-16 3.69e-16 3.11e-07 5.12e-08 3.37e-08
44.1 0.7 30 1.25e-06 1.75e-06 0.000324 6.89e-05 4.31e-05 2 7.5e-08 2.5e-08 2.69e-07 4.44e-08 2.92e-08 6.73e-08 1.11e-08 7.31e-09 4e-06 4.14e-07 3.65e-07 6e-06 6.07e-06 6.04e-06 1 2.75e-08 4.25e-08 -4.26e-16 4.09e-16 2.77e-16 2.69e-07 4.44e-08 2.92e-08
44.2 0.7 30 1.25e-06 1.75e-06 0.000281 6e-05 3.75e-05 2 2.5e-08 7.5e-08 2.33e-07 3.85e-08 2.54e-08 5.84e-08 9.62e-09 6.34e-09 3.29e-06 3.23e-07 3.49e-07 5.57e-06 5.78e-06 5.66e-06 1 2.5e-08 3.5e-08 -3.2e-16 3.07e-16 2.08e-16 2.33e-07 3.85e-08 2.54e-08
44.3 0.7 30 1e-06 1e-06 0.000242 5.07e-05 3.11e-05 2 0 0 2.02e-07 3.33e-08 2.2e-08 5.06e-08 8.34e-09 5.5e-09 3.04e-06 3.03e-07 2.51e-07 1.93e-06 2.37e-06 1.97e-06 1 2.5e-08 3.5e-08 -2.4e-16 2.31e-16 1.56e-16 2.02e-07 3.33e-08 2.2e-08
44.4 0.7 30 1e-06 1e-06 0.000213 4.66e-05 3.03e-05 2 0 0 1.75e-07 2.89e-08 1.91e-08 4.39e-08 7.23e-09 4.76e-09 1.81e-06 8.03e-07 2.11e-06 8.4e-06 8.67e-06 8.45e-06 1 1.5e-08 2.5e-08 -1.81e-16 1.73e-16 1.18e-16 1.75e-07 2.89e-08 1.91e-08
44.5 0.7 30 2.5e-07 7.5e-07 0.000184 4e-05 2.56e-05 2 2.5e-08 7.5e-08 1.52e-07 2.51e-08 1.65e-08 3.8e-08 6.26e-09 4.13e-09 2.33e-06 2.4e-07 2.02e-07 6.03e-06 6.03e-06 6.08e-06 1 1.5e-08 2.5e-08 -1.36e-16 1.3e-16 8.83e-17 1.52e-07 2.51e-08 1.65e-08
44.6 0.7 30 2.5e-07 7.5e-07 0.000152 2.83e-05 1.49e-05 2 2.5e-08 7.5e-08 1.32e-07 2.17e-08 1.43e-08 3.3e-08 5.43e-09 3.58e-09 2.14e-06 2.93e-07 2.69e-07 -1.06e-05 1.06e-05 1.26e-05 1 1.25e-08 1.75e-08 -1.02e-16 9.79e-17 6.64e-17 1.32e-07 2.17e-08 1.43e-08
44.7 0.7 30 1e-06 1e-06 0.00014 3.11e-05 2.06e-05 2 0 0 1.14e-07 1.88e-08 1.24e-08 2.86e-08 4.71e-09 3.1e-09 1.72e-06 1.42e-07 8.82e-08 7.26e-06 7.54e-06 7.32e-06 1 1.25e-08 1.75e-08 -7.67e-17 7.36e-17 4.99e-17 1.14e-07 1.88e-08 1.24e-08
44.8 0.7 30 2.5e-07 7.5e-07 0.000119 2.53e-05 1.58e-05 2 0 0 9.91e-08 1.63e-08 1.08e-08 2.48e-08 4.08e-09 2.69e-09 1.55e-06 1.55e-07 1.24e-07 2.18e-06 2.2e-06 2.19e-06 1 1.25e-08 1.75e-08 -5.76e-17 5.53e-17 3.75e-17 9.91e-08 1.63e-08 1.08e-08
44.9 0.7 30 2.5e-07 7.5e-07 0.000104 2.29e-05 1.49e-05 2 0 0 8.59e-08 1.41e-08 9.33e-09 2.15e-08 3.54e-09 2.33e-09 1.29e-06 1.19e-07 1.36e-07 4.22e-06 4.36e-06 4.24e-06 1 5e-09 1.5e-08 -4.33e-17 4.15e-17 2.82e-17 8.59e-08 1.41e-08 9.33e-09
45 0.7 30 5e-07 5e-07 9.17e-05 2.09e-05 1.41e-05 2 0 0 7.44e-08 1.23e-08 8.09e-09 1.86e-08 3.07e-09 2.02e-09 1.24e-06 1.57e-07 1.48e-07 6.14e-06 6.39e-06 6.19e-06 1 5e-09 1.5e-08 -3.25e-17 3.12e-17 2.12e-17 7.44e-08 1.23e-08 8.09e-09
45.1 0.7 30 2.5e-07 7.5e-07 7.78e-05 1.67e-05 1.05e-05 2 0 0 6.45e-08 1.06e-08 7.01e-09 1.61e-08 2.66e-09 1.75e-09 9.53e-07 6.93e-08 1.32e-07 1.87e-06 1.79e-06 1.88e-06 1 5e-09 1.5e-08 -2.45e-17 2.35e-17 1.59e-17 6.45e-08 1.06e-08 7.01e-09
45.2 0.7 30 0 0 6.84e-05 1.53e-05 1.02e-05 2 7.5e-08 2.5e-08 5.59e-08 9.22e-09 6.08e-09 1.4e-08 2.3e-09 1.52e-09 9.08e-07 9.38e-08 7.37e-08 3.71e-06 3.91e-06 3.72e-06 1 5e-09 1.5e-08 -1.84e-17 1.76e-17 1.2e-17 5.59e-08 9.22e-09 6.08e-09
45.3 0.7 30 7.5e-07 2.5e-07 5.94e-05 1.34e-05 8.87e-06 2 2.5e-08 7.5e-08 4.85e-08 7.99e-09 5.27e-09 1.21e-08 2e-09 1.32e-09 7.49e-07 5.24e-08 6.77e-08 3.32e-06 3.41e-06 3.37e-06 1 1e-08 1e-08 -1.38e-17 1.32e-17 8.98e-18 4.85e-08 7.99e-09 5.27e-09
45.4 0.7 30 2.5e-07 7.5e-07 5.39e-05 1.4e-05 1.01e-05 2 0 0 4.2e-08 6.93e-09 4.57e-09 1.05e-08 1.73e-09 1.14e-09 6.89e-07 7.49e-08 5.1e-08 7.86e-06 9.55e-06 9.19e-06 1 2.5e-09 7.5e-09 -1.04e-17 9.96e-18 6.75e-18 4.2e-08 6.93e-09 4.57e-09
45.5 0.7 30 2.5e-07 7.5e-07 4.64e-05 1.19e-05 8.49e-06 2 0 0 3.64e-08 6e-09 3.96e-09 9.11e-09 1.5e-09 9.9e-10 6.3e-07 1.18e-07 7.2e-08 6.19e-06 7.59e-06 7.4e-06 1 7.5e-09 2.5e-09 -7.8e-18 7.48e-18 5.07e-18 3.64e-08 6e-09 3.96e-09
45.6 0.7 30 0 0 4.03e-05 1.03e-05 7.36e-06 2 0 0 3.16e-08 5.21e-09 3.43e-09 7.9e-09 1.3e-09 8.58e-10 5.38e-07 6.31e-08 5e-08 5.39e-06 6.66e-06 6.44e-06 1 2.5e-09 7.5e-09 -5.86e-18 5.62e-18 3.81e-18 3.16e-08 5.21e-09 3.43e-09
45.7 0.7 30 0 0 3.42e-05 8.35e-06 5.66e-06 2 0 0 2.74e-08 4.51e-09 2.97e-09 6.85e-09 1.13e-09 7.44e-10 4.06e-07 4.49e-08 7.83e-08 3.2e-06 4.08e-06 4.21e-06 1 7.5e-09 2.5e-09 -4.4e-18 4.23e-18 2.86e-18 2.74e-08 4.51e-09 2.97e-09
45.8 0.7 30 0 0 3.01e-05 7.64e-06 5.39e-06 2 0 0 2.37e-08 3.91e-09 2.58e-09 5.94e-09 9.78e-10 6.45e-10 3.83e-07 2.91e-08 3.32e-08 3.74e-06 4.6e-06 4.55e-06 1 2.5e-09 7.5e-09 -3.31e-18 3.18e-18 2.15e-18 2.37e-08 3.91e-09 2.58e-09
45.9 0.7 30 0 0 2.61e-05 6.63e-06 4.65e-06 2 0 0 2.06e-08 3.39e-09 2.24e-09 5.15e-09 8.48e-10 5.59e-10 3.45e-07 3.05e-08 1.9e-08 3.18e-06 3.86e-06 3.88e-06 1 0 0 -2.49e-18 2.39e-18 1.62e-18 2.06e-08 3.39e-09 2.24e-09
46 0.7 30 0 0 2.35e-05 6.49e-06 4.99e-06 2 0 0 1.78e-08 2.94e-09 1.94e-09 4.46e-09 7.35e-10 4.84e-10 2.53e-07 7.39e-08 9.16e-08 4.7e-06 5.52e-06 5.1e-06 1 0 0 -1.87e-18 1.79e-18 1.22e-18 1.78e-08 2.94e-09 1.94e-09
46.1 0.7 30 5e-07 5e-07 1.83e-05 3.83e-06 2.2e-06 2 0 0 1.55e-08 2.55e-09 1.68e-09 3.87e-09 6.37e-10 4.2e-10 2.91e-07 4.1e-08 4.33e-08 -2.56e-07 2.19e-07 4.73e-07 1 5e-09 5e-09 -1.4e-18 1.35e-18 9.13e-19 1.55e-08 2.55e-09 1.68e-09
46.2 0.7 30 5e-07 5e-07 1.81e-05 5.15e-06 4.1e-06 2 0 0 1.34e-08 2.21e-09 1.46e-09 3.35e-09 5.52e-10 3.64e-10 1.91e-07 3.56e-08 5.96e-08 4.26e-06 4.96e-06 4.48e-06 1 2.5e-09 7.5e-09 -1.06e-18 1.01e-18 6.86e-19 1.34e-08 2.21e-09 1.46e-09
46.3 0.7 30 0 0 1.25e-05 1.67e-06 2.24e-06 2 0 0 1.16e-08 1.91e-09 1.26e-09 2.91e-09 4.79e-10 3.16e-10 2.16e-07 2.93e-08 2.64e-08 -2.74e-06 2.75e-06 3.02e-06 1 0 0 -7.93e-19 7.61e-19 5.16e-19 1.16e-08 1.91e-09 1.26e-09
46.4 0.7 30 0 0 1.35e-05 3.84e-06 3.04e-06 2 0 0 1.01e-08 1.66e-09 1.09e-09 2.52e-09 4.15e-10 2.74e-10 1.32e-07 5.73e-08 7.26e-08 3.11e-06 3.61e-06 3.27e-06 1 0 0 -5.96e-19 5.72e-19 3.88e-19 1.01e-08 1.66e-09 1.09e-09
46.5 0.7 30 0 0 1.12e-05 2.97e-06 2.15e-06 2 0 0 8.73e-09 1.44e-09 9.49e-10 2.18e-09 3.6e-10 2.37e-10 1.4e-07 2.65e-08 4.75e-08 1.69e-06 1.96e-06 1.93e-06 1 0 0 -4.48e-19 4.3e-19 2.91e-19 8.73e-09 1.44e-09 9.49e-10
46.6 0.7 30 0 0 9.24e-06 2.21e-06 1.38e-06 2 0 0 7.57e-09 1.25e-09 8.22e-10 1.89e-09 3.12e-10 2.06e-10 1.18e-07 2.67e-08 3.36e-08 4.64e-07 7.34e-07 7.9e-07 1 0 0 -3.37e-19 3.23e-19 2.19e-19 7.57e-09 1.25e-09 8.22e-10
46.7 0.7 30 0 0 9.03e-06 2.64e-06 2.24e-06 2 0 0 6.56e-09 1.08e-09 7.13e-10 1.64e-09 2.7e-10 1.78e-10 8.23e-08 4.36e-08 5.51e-08 2.49e-06 2.71e-06 2.58e-06 1 0 0 -2.53e-19 2.43e-19 1.65e-19 6.56e-09 1.08e-09 7.13e-10
46.8 0.7 30 0 0 7.35e-06 1.96e-06 1.44e-06 2 0 0 5.69e-09 9.37e-10 6.18e-10 1.42e-09 2.34e-10 1.55e-10 1.06e-07 1.11e-08 9.21e-09 1.17e-06 1.37e-06 1.33e-06 1 0 0 -1.9e-19 1.82e-19 1.24e-19 5.69e-09 9.37e-10 6.18e-10
46.9 0.7 30 0 0 6.54e-06 1.81e-06 1.4e-06 2 0 0 4.93e-09 8.13e-10 5.36e-10 1.23e-09 2.03e-10 1.34e-10 1.63e-07 9.92e-08 7.9e-08 1.36e-06 1.62e-06 1.48e-06 1 2.5e-09 7.5e-09 -1.43e-19 1.37e-19 9.29e-20 4.93e-09 8.13e-10 5.36e-10
47 0.7 30 0 0 5.55e-06 1.49e-06 1.12e-06 2 0 0 4.28e-09 7.04e-10 4.64e-10 1.07e-09 1.76e-10 1.16e-10 6.15e-08 2.12e-08 2.81e-08 9.39e-07 1.09e-06 1.02e-06 1 0 0 -1.07e-19 1.03e-19 6.98e-20 4.28e-09 7.04e-10 4.64e-10
47.1 0.7 30 0 0 5.07e-06 1.43e-06 1.26e-06 2 0 0 3.71e-09 6.11e-10 4.03e-10 9.27e-10 1.53e-10 1.01e-10 4.16e-08 2.76e-08 3.81e-08 1.34e-06 1.34e-06 1.44e-06 1 0 0 -8.07e-20 7.74e-20 5.25e-20 3.71e-09 6.11e-10 4.03e-10
47.2 0.7 30 0 0 4.46e-06 1.32e-06 1.12e-06 2 0 0 3.21e-09 5.29e-10 3.49e-10 8.03e-10 1.32e-10 8.72e-11 4.01e-08 2.16e-08 3.36e-08 1.28e-06 1.4e-06 1.32e-06 1 0 0 -6.06e-20 5.82e-20 3.94e-20 3.21e-09 5.29e-10 3.49e-10
47.3 0.7 30 0 0 3.95e-06 1.22e-06 1.04e-06 2 0 0 2.79e-09 4.59e-10 3.03e-10 6.96e-10 1.15e-10 7.56e-11 3.55e-08 1.99e-08 2.57e-08 1.29e-06 1.45e-06 1.28e-06 1 0 0 -4.56e-20 4.37e-20 2.96e-20 2.79e-09 4.59e-10 3.03e-10
47.4 0.7 30 0 0 3.24e-06 8.86e-07 7.57e-07 2 0 0 2.41e-09 3.98e-10 2.62e-10 6.04e-10 9.95e-11 6.56e-11 3.26e-08 1.33e-08 2.58e-08 7.36e-07 7.25e-07 8.11e-07 1 0 0 -3.42e-20 3.28e-20 2.23e-20 2.41e-09 3.98e-10 2.62e-10
47.5 0.7 30 0 0 2.9e-06 8.09e-07 7.62e-07 2 0 0 2.09e-09 3.45e-10 2.27e-10 5.23e-10 8.62e-11 5.68e-11 2.82e-08 1.35e-08 1.79e-08 8.27e-07 7.54e-07 9.19e-07 1 0 0 -2.57e-20 2.47e-20 1.67e-20 2.09e-09 3.45e-10 2.27e-10
47.6 0.7 30 0 0 2.42e-06 7.01e-07 6.15e-07 2 0 0 1.81e-09 2.99e-10 1.97e-10 4.54e-10 7.47e-11 4.93e-11 1.94e-08 1.43e-08 1.53e-08 5.39e-07 6.28e-07 7.03e-07 1 0 0 -1.93e-20 1.85e-20 1.26e-20 1.81e-09 2.99e-10 1.97e-10
47.7 0.7 30 0 0 2.02e-06 5.33e-07 3.95e-07 2 0 0 1.57e-09 2.59e-10 1.71e-10 3.93e-10 6.48e-11 4.27e-11 2.34e-08 8.38e-09 1.13e-08 2.93e-07 3.15e-07 3.29e-07 1 0 0 -1.45e-20 1.39e-20 9.45e-21 1.57e-09 2.59e-10 1.71e-10
47.8 0.7 30 0 0 1.83e-06 5.02e-07 4.19e-07 2 0 0 1.36e-09 2.25e-10 1.48e-10 3.41e-10 5.62e-11 3.7e-11 1.47e-08 1.13e-08 1.31e-08 4.23e-07 3.92e-07 4.4e-07 1 0 0 -1.09e-20 1.05e-20 7.1e-21 1.36e-09 2.25e-10 1.48e-10
