36.7 0.66 29.7 0.0323 0.0582 8.91 1.78 1.31 1.99 0.000828 0.00151 0.00759 0.00112 0.001 0.00198 0.000346 0.000237 0.0355 0.00211 0.00269 -0.242 0.271 0.333 0.992 0.000828 0.00151 -3.01e-07 2.94e-07 2.69e-07 0.0081 0.00151 0.000827
36.8 0.66 29.8 0.027 0.0521 7.79 1.65 1.09 1.99 0.000688 0.00135 0.00664 0.00104 0.000825 0.00173 0.000313 0.000195 0.0318 0.00196 0.00221 -0.213 0.24 0.289 0.993 0.000688 0.00135 -2.22e-07 2.18e-07 1.99e-07 0.00703 0.00135 0.000687
36.9 0.66 29.8 0.0231 0.0464 6.8 1.52 0.911 1.99 0.000621 0.0012 0.00579 0.000964 0.00068 0.0015 0.000282 0.000161 0.0284 0.00179 0.00178 -0.187 0.211 0.251 0.994 0.000621 0.0012 -1.64e-07 1.61e-07 1.47e-07 0.00609 0.0012 0.000622
37 0.66 29.8 0.0208 0.0411 5.93 1.39 0.761 1.99 0.000561 0.00106 0.00505 0.000882 0.000561 0.0013 0.000252 0.000133 0.0254 0.00162 0.00142 -0.164 0.186 0.217 0.995 0.000561 0.00106 -1.22e-07 1.19e-07 1.09e-07 0.00527 0.00106 0.000562
37.1 0.66 29.8 0.0186 0.0362 5.16 1.25 0.637 2 0.000503 0.000939 0.00439 0.000799 0.000464 0.00113 0.000224 0.000114 0.0226 0.00145 0.00111 -0.143 0.163 0.188 0.995 0.000503 0.000939 -8.99e-08 8.79e-08 8.04e-08 0.00456 0.000939 0.000503
37.2 0.66 29.9 0.0166 0.0318 4.48 1.12 0.567 2 0.000447 0.000825 0.00381 0.000718 0.000384 0.000975 0.000198 0.000103 0.0201 0.00128 0.000853 -0.124 0.142 0.163 0.996 0.000447 0.000825 -6.64e-08 6.5e-08 5.94e-08 0.00394 0.000825 0.000448
37.3 0.66 29.9 0.0147 0.0279 3.89 1 0.514 2 0.000396 0.000723 0.00331 0.000642 0.000327 0.000843 0.000175 9.25e-05 0.0178 0.00113 0.00064 -0.108 0.124 0.141 0.997 0.000396 0.000723 -4.91e-08 4.8e-08 4.39e-08 0.0034 0.000723 0.000396
37.4 0.66 29.9 0.0129 0.0244 3.37 0.888 0.462 2 0.000349 0.000632 0.00286 0.00057 0.000297 0.000728 0.000153 8.24e-05 0.0158 0.000987 0.000606 -0.0935 0.108 0.121 0.997 0.000349 0.000632 -3.63e-08 3.55e-08 3.25e-08 0.00294 0.000632 0.000349
37.5 0.66 29.9 0.0113 0.0212 2.91 0.784 0.413 2 0.000307 0.000551 0.00248 0.000504 0.000267 0.000629 0.000134 7.3e-05 0.014 0.000859 0.00059 -0.081 0.0935 0.105 0.997 0.000307 0.000551 -2.68e-08 2.62e-08 2.4e-08 0.00253 0.000551 0.000307
37.6 0.66 29.9 0.00991 0.0185 2.52 0.69 0.367 2 0.000268 0.000479 0.00214 0.000444 0.000239 0.000542 0.000117 6.44e-05 0.0124 0.000744 0.000565 -0.0702 0.081 0.0901 0.998 0.000268 0.000479 -1.98e-08 1.94e-08 1.77e-08 0.00218 0.000479 0.000269
37.7 0.66 29.9 0.00865 0.016 2.18 0.605 0.324 2 0.000234 0.000416 0.00185 0.00039 0.000212 0.000468 0.000102 5.66e-05 0.011 0.00064 0.000533 -0.0605 0.0703 0.0778 0.998 0.000234 0.000416 -1.46e-08 1.43e-08 1.31e-08 0.00188 0.000416 0.000235
37.8 0.66 29.9 0.00753 0.0139 1.88 0.529 0.285 2 0.000204 0.000361 0.0016 0.000341 0.000188 0.000403 8.88e-05 4.95e-05 0.00969 0.00055 0.0005 -0.0524 0.0607 0.0668 0.998 0.000204 0.000361 -1.08e-08 1.06e-08 9.68e-09 0.00162 0.000361 0.000204
37.9 0.66 30 0.00654 0.0121 1.62 0.462 0.25 2 0.000178 0.000312 0.00138 0.000298 0.000165 0.000347 7.71e-05 4.32e-05 0.00855 0.000471 0.000464 -0.0452 0.0525 0.0576 0.999 0.000178 0.000312 -7.99e-09 7.81e-09 7.15e-09 0.0014 0.000313 0.000178
38 0.66 30 0.00568 0.0104 1.4 0.402 0.218 2 0.000154 0.00027 0.00119 0.000259 0.000145 0.000299 6.68e-05 3.77e-05 0.00754 0.000402 0.000429 -0.0391 0.0452 0.0495 0.999 0.000154 0.00027 -5.9e-09 5.77e-09 5.28e-09 0.0012 0.00027 0.000154
38.1 0.66 30 0.00492 0.00901 1.21 0.349 0.191 2 0.000134 0.000234 0.00102 0.000226 0.000127 0.000258 5.78e-05 3.28e-05 0.00665 0.00034 0.000392 -0.0335 0.0393 0.0428 0.999 0.000134 0.000234 -4.36e-09 4.26e-09 3.9e-09 0.00103 0.000234 0.000134
38.2 0.66 30 0.00426 0.00778 1.04 0.303 0.166 2 0.000116 0.000202 0.000883 0.000196 0.000111 0.000222 5e-05 2.84e-05 0.00585 0.000289 0.000359 -0.0289 0.0338 0.0367 0.999 0.000116 0.000202 -3.22e-09 3.15e-09 2.88e-09 0.000889 0.000202 0.000116
38.3 0.66 30 0.00368 0.00672 0.895 0.263 0.144 2 0.0001 0.000174 0.00076 0.00017 9.62e-05 0.000191 4.32e-05 2.47e-05 0.00515 0.000244 0.000326 -0.0249 0.0292 0.0316 0.999 0.0001 0.000174 -2.38e-09 2.33e-09 2.13e-09 0.000765 0.000174 0.0001
38.4 0.66 30 0.00318 0.00579 0.771 0.227 0.125 2 8.64e-05 0.00015 0.000654 0.000147 8.36e-05 0.000164 3.73e-05 2.13e-05 0.00453 0.000207 0.000296 -0.0215 0.025 0.0271 0.999 8.64e-05 0.00015 -1.76e-09 1.72e-09 1.57e-09 0.000658 0.00015 8.64e-05
38.5 0.66 30 0.00275 0.005 0.663 0.197 0.108 2 7.46e-05 0.00013 0.000563 0.000127 7.25e-05 0.000141 3.22e-05 1.85e-05 0.00398 0.000174 0.000267 -0.0185 0.0216 0.0234 0.999 7.46e-05 0.00013 -1.3e-09 1.27e-09 1.16e-09 0.000566 0.00013 7.46e-05
38.6 0.66 30 0.00237 0.0043 0.571 0.17 0.0937 2 6.44e-05 0.000112 0.000485 0.00011 6.28e-05 0.000122 2.78e-05 1.59e-05 0.0035 0.000146 0.00024 -0.0159 0.0186 0.0201 1 6.43e-05 0.000112 -9.58e-10 9.38e-10 8.58e-10 0.000487 0.000112 6.44e-05
38.7 0.66 30 0.00204 0.00371 0.485 0.153 0.0889 2 5.55e-05 9.62e-05 0.000417 9.48e-05 5.43e-05 0.000105 2.39e-05 1.38e-05 0.00307 0.000122 0.000216 -0.0287 0.0311 0.0354 1 5.55e-05 9.62e-05 -7.08e-10 6.93e-10 6.34e-10 0.000419 9.62e-05 5.55e-05
38.8 0.66 30 0.00176 0.00319 0.417 0.132 0.0768 2 4.78e-05 8.28e-05 0.000359 8.18e-05 4.7e-05 8.99e-05 2.06e-05 1.19e-05 0.00269 0.000113 0.000193 -0.0247 0.0268 0.0305 1 4.78e-05 8.28e-05 -5.23e-10 5.12e-10 4.68e-10 0.00036 8.28e-05 4.78e-05
38.9 0.66 30 0.00152 0.00275 0.359 0.114 0.0662 2 4.12e-05 7.13e-05 0.000309 7.05e-05 4.06e-05 7.73e-05 1.78e-05 1.02e-05 0.00236 0.000108 0.000173 -0.0213 0.023 0.0262 1 4.12e-05 7.13e-05 -3.86e-10 3.78e-10 3.46e-10 0.00031 7.13e-05 4.12e-05
39 0.66 30 0.00131 0.00237 0.309 0.0981 0.0571 2 3.55e-05 6.14e-05 0.000266 6.08e-05 3.5e-05 6.65e-05 1.53e-05 8.83e-06 0.00207 0.000103 0.000155 -0.0183 0.0197 0.0225 1 3.55e-05 6.14e-05 -2.85e-10 2.79e-10 2.55e-10 0.000266 6.14e-05 3.55e-05
39.1 0.66 30 0.00112 0.00204 0.265 0.0845 0.0492 2 3.06e-05 5.28e-05 0.000228 5.24e-05 3.02e-05 5.72e-05 1.32e-05 7.61e-06 0.00182 9.62e-05 0.000138 -0.0157 0.017 0.0193 1 3.06e-05 5.28e-05 -2.11e-10 2.06e-10 1.89e-10 0.000229 5.28e-05 3.06e-05
39.2 0.66 30 0.000968 0.00175 0.228 0.0728 0.0424 2 2.63e-05 4.54e-05 0.000196 4.51e-05 2.6e-05 4.91e-05 1.13e-05 6.55e-06 0.00159 8.95e-05 0.000123 -0.0135 0.0146 0.0166 1 2.63e-05 4.54e-05 -1.56e-10 1.52e-10 1.39e-10 0.000197 4.54e-05 2.63e-05
39.3 0.66 30 0.000833 0.00151 0.196 0.0627 0.0365 2 2.27e-05 3.91e-05 0.000169 3.89e-05 2.24e-05 4.22e-05 9.75e-06 5.64e-06 0.00139 8.28e-05 0.000109 -0.0116 0.0126 0.0143 1 2.26e-05 3.91e-05 -1.15e-10 1.12e-10 1.03e-10 0.000169 3.91e-05 2.26e-05
39.4 0.66 30 0.000716 0.0013 0.169 0.054 0.0314 2 1.94e-05 3.36e-05 0.000145 3.34e-05 1.93e-05 3.63e-05 8.39e-06 4.86e-06 0.00122 7.64e-05 9.67e-05 -0.00999 0.0108 0.0123 1 1.95e-05 3.36e-05 -8.49e-11 8.31e-11 7.6e-11 0.000145 3.36e-05 1.95e-05
39.5 0.66 30 0.000616 0.00111 0.145 0.0464 0.0271 2 1.67e-05 2.89e-05 0.000125 2.88e-05 1.66e-05 3.12e-05 7.22e-06 4.18e-06 0.00107 7.04e-05 8.61e-05 -0.0086 0.00928 0.0105 1 1.67e-05 2.89e-05 -6.27e-11 6.13e-11 5.61e-11 0.000125 2.89e-05 1.68e-05
39.6 0.66 30 0.00053 0.000958 0.125 0.0399 0.0233 2 1.44e-05 2.48e-05 0.000107 2.48e-05 1.43e-05 2.68e-05 6.21e-06 3.6e-06 0.000933 6.39e-05 7.59e-05 -0.00739 0.00798 0.00907 1 1.44e-05 2.49e-05 -4.63e-11 4.53e-11 4.15e-11 0.000107 2.49e-05 1.44e-05
39.7 0.66 30 0.000456 0.000825 0.107 0.0344 0.0201 2 1.24e-05 2.14e-05 9.22e-05 2.13e-05 1.23e-05 2.31e-05 5.34e-06 3.09e-06 0.000816 5.78e-05 6.68e-05 -0.00627 0.00697 0.00788 1 1.24e-05 2.14e-05 -3.42e-11 3.35e-11 3.06e-11 9.23e-05 2.14e-05 1.24e-05
39.8 0.66 30 0.000392 0.000708 0.0921 0.0296 0.0172 2 1.06e-05 1.83e-05 7.93e-05 1.83e-05 1.06e-05 1.98e-05 4.59e-06 2.66e-06 0.000714 5.3e-05 5.95e-05 -0.00546 0.00589 0.0067 1 1.07e-05 1.84e-05 -2.53e-11 2.47e-11 2.26e-11 7.93e-05 1.84e-05 1.07e-05
39.9 0.66 30 0.000337 0.000609 0.0792 0.0254 0.0148 2 9.17e-06 1.58e-05 6.81e-05 1.58e-05 9.13e-06 1.7e-05 3.95e-06 2.29e-06 0.000624 4.81e-05 5.27e-05 -0.00471 0.00506 0.00575 1 9.16e-06 1.58e-05 -1.87e-11 1.83e-11 1.67e-11 6.82e-05 1.58e-05 9.16e-06
40 0.66 30 0.00029 0.000524 0.0681 0.0219 0.0128 2 7.9e-06 1.36e-05 5.86e-05 1.36e-05 7.86e-06 1.46e-05 3.39e-06 1.97e-06 0.000545 4.32e-05 4.63e-05 -0.004 0.00439 0.00498 1 7.88e-06 1.36e-05 -1.38e-11 1.35e-11 1.23e-11 5.86e-05 1.36e-05 7.88e-06
40.1 0.66 30 0.000249 0.00045 0.0585 0.0188 0.011 2 6.75e-06 1.17e-05 5.03e-05 1.17e-05 6.76e-06 1.26e-05 2.92e-06 1.69e-06 0.000476 3.88e-05 4.07e-05 -0.00343 0.0038 0.0043 1 6.77e-06 1.17e-05 -1.02e-11 9.96e-12 9.11e-12 5.04e-05 1.17e-05 6.77e-06
40.2 0.66 30 0.000214 0.000387 0.0503 0.0161 0.00942 2 5.77e-06 1e-05 4.33e-05 1e-05 5.81e-06 1.08e-05 2.51e-06 1.45e-06 0.000416 3.53e-05 3.63e-05 -0.00301 0.00318 0.00362 1 5.82e-06 1e-05 -7.52e-12 7.36e-12 6.73e-12 4.33e-05 1e-05 5.82e-06
40.3 0.66 30 0.000184 0.000333 0.0432 0.0139 0.00808 2 4.97e-06 8.62e-06 3.72e-05 8.62e-06 5e-06 9.3e-06 2.16e-06 1.25e-06 0.000363 3.17e-05 3.21e-05 -0.00262 0.0027 0.00309 1 5.01e-06 8.63e-06 -5.55e-12 5.43e-12 4.97e-12 3.72e-05 8.63e-06 5.01e-06
40.4 0.66 30 0.000159 0.000286 0.0372 0.012 0.007 2 4.3e-06 7.4e-06 3.2e-05 7.41e-06 4.3e-06 7.99e-06 1.85e-06 1.08e-06 0.000316 2.78e-05 2.77e-05 -0.00214 0.00246 0.00276 1 4.3e-06 7.42e-06 -4.1e-12 4.01e-12 3.67e-12 3.2e-05 7.41e-06 4.3e-06
40.5 0.66 30 0.000136 0.000245 0.0319 0.0103 0.00599 2 3.7e-06 6.4e-06 2.75e-05 6.37e-06 3.69e-06 6.87e-06 1.59e-06 9.24e-07 0.000277 2.53e-05 2.48e-05 -0.0019 0.00203 0.00231 1 3.7e-06 6.37e-06 -3.03e-12 2.96e-12 2.71e-12 2.75e-05 6.37e-06 3.7e-06
40.6 0.66 30 0.000117 0.000211 0.0274 0.00881 0.00514 2 3.2e-06 5.5e-06 2.36e-05 5.47e-06 3.18e-06 5.9e-06 1.37e-06 7.95e-07 0.000241 2.25e-05 2.17e-05 -0.00165 0.00173 0.00197 1 3.18e-06 5.47e-06 -2.24e-12 2.19e-12 2e-12 2.36e-05 5.48e-06 3.18e-06
40.7 0.66 30 0.000101 0.000182 0.0236 0.00759 0.00444 2 2.7e-06 4.7e-06 2.03e-05 4.71e-06 2.73e-06 5.07e-06 1.18e-06 6.83e-07 0.00021 1.98e-05 1.88e-05 -0.00138 0.00153 0.00173 1 2.73e-06 4.71e-06 -1.65e-12 1.62e-12 1.48e-12 2.03e-05 4.71e-06 2.73e-06
40.8 0.66 30 8.65e-05 0.000157 0.0203 0.00654 0.00383 2 2.33e-06 4.07e-06 1.74e-05 4.04e-06 2.35e-06 4.36e-06 1.01e-06 5.87e-07 0.000183 1.74e-05 1.62e-05 -0.00116 0.00135 0.00152 1 2.35e-06 4.05e-06 -1.22e-12 1.19e-12 1.09e-12 1.74e-05 4.05e-06 2.35e-06
40.9 0.66 30 7.45e-05 0.000134 0.0174 0.0056 0.00327 2 2.03e-06 3.48e-06 1.5e-05 3.48e-06 2.02e-06 3.75e-06 8.69e-07 5.05e-07 0.00016 1.58e-05 1.46e-05 -0.00104 0.00111 0.00126 1 2.02e-06 3.48e-06 -9.01e-13 8.82e-13 8.07e-13 1.5e-05 3.48e-06 2.02e-06
41 0.66 30 6.38e-05 0.000115 0.015 0.00483 0.00283 2 1.77e-06 3.02e-06 1.29e-05 2.99e-06 1.73e-06 3.22e-06 7.47e-07 4.34e-07 0.000139 1.39e-05 1.27e-05 -0.000856 0.000998 0.00112 1 1.73e-06 2.99e-06 -6.66e-13 6.51e-13 5.96e-13 1.29e-05 2.99e-06 1.74e-06
41.1 0.66 30 5.5e-05 9.9e-05 0.0129 0.00415 0.00242 2 1.48e-06 2.52e-06 1.11e-05 2.57e-06 1.49e-06 2.77e-06 6.42e-07 3.73e-07 0.000122 1.26e-05 1.14e-05 -0.000749 0.000841 0.000949 1 1.49e-06 2.57e-06 -4.92e-13 4.81e-13 4.4e-13 1.11e-05 2.57e-06 1.49e-06
41.2 0.66 30 4.75e-05 8.55e-05 0.0111 0.00357 0.00209 2 1.3e-06 2.2e-06 9.51e-06 2.21e-06 1.28e-06 2.38e-06 5.52e-07 3.2e-07 0.000106 1.09e-05 9.79e-06 -0.000631 0.000738 0.000828 1 1.28e-06 2.21e-06 -3.63e-13 3.55e-13 3.25e-13 9.52e-06 2.21e-06 1.28e-06
41.3 0.66 30 4.05e-05 7.35e-05 0.00952 0.00308 0.0018 2 1.08e-06 1.93e-06 8.18e-06 1.9e-06 1.1e-06 2.04e-06 4.74e-07 2.75e-07 9.17e-05 9.37e-06 8.23e-06 -0.00052 0.000661 0.000733 1 1.1e-06 1.9e-06 -2.68e-13 2.62e-13 2.4e-13 8.18e-06 1.9e-06 1.1e-06
41.4 0.66 30 3.45e-05 6.25e-05 0.00817 0.00263 0.00154 2 9.25e-07 1.68e-06 7.03e-06 1.63e-06 9.47e-07 1.76e-06 4.08e-07 2.37e-07 8.04e-05 8.77e-06 7.7e-06 -0.000483 0.000523 0.000594 1 9.5e-07 1.63e-06 -1.98e-13 1.94e-13 1.77e-13 7.03e-06 1.63e-06 9.47e-07
41.5 0.66 30 2.98e-05 5.42e-05 0.00704 0.00229 0.00134 2 8.25e-07 1.37e-06 6.04e-06 1.4e-06 8.14e-07 1.51e-06 3.5e-07 2.03e-07 6.96e-05 7.4e-06 6.4e-06 -0.000362 0.000518 0.000564 1 8.12e-07 1.4e-06 -1.46e-13 1.43e-13 1.31e-13 6.04e-06 1.4e-06 8.14e-07
41.6 0.66 30 2.63e-05 4.67e-05 0.00604 0.00195 0.00114 2 6.75e-07 1.22e-06 5.19e-06 1.2e-06 6.99e-07 1.3e-06 3.01e-07 1.75e-07 6.07e-05 6.59e-06 5.65e-06 -0.000337 0.000411 0.000458 1 7.03e-07 1.21e-06 -1.08e-13 1.06e-13 9.67e-14 5.19e-06 1.2e-06 6.99e-07
41.7 0.66 30 2.2e-05 4e-05 0.00518 0.00166 0.000969 2 5.75e-07 1.02e-06 4.46e-06 1.04e-06 6.01e-07 1.12e-06 2.59e-07 1.5e-07 5.3e-05 5.99e-06 5.12e-06 -0.000321 0.000314 0.000363 1 6.02e-07 1.04e-06 -7.98e-14 7.81e-14 7.14e-14 4.46e-06 1.04e-06 6.01e-07
41.8 0.66 30 1.93e-05 3.47e-05 0.00446 0.00144 0.000845 2 5.25e-07 8.75e-07 3.83e-06 8.9e-07 5.17e-07 9.58e-07 2.22e-07 1.29e-07 4.6e-05 5.16e-06 4.34e-06 -0.000247 0.000307 0.000341 1 5.12e-07 8.87e-07 -5.89e-14 5.77e-14 5.28e-14 3.83e-06 8.9e-07 5.17e-07
41.9 0.66 30 1.7e-05 3e-05 0.00386 0.00127 0.000747 2 4.25e-07 7.75e-07 3.29e-06 7.65e-07 4.44e-07 8.24e-07 1.91e-07 1.11e-07 3.95e-05 4.03e-06 3.25e-06 -0.000164 0.000323 0.000341 1 4.45e-07 7.65e-07 -4.35e-14 4.26e-14 3.9e-14 3.29e-06 7.65e-07 4.44e-07
42 0.66 30 1.4e-05 2.5e-05 0.0033 0.00107 0.000626 2 3.25e-07 6.75e-07 2.83e-06 6.57e-07 3.82e-07 7.08e-07 1.64e-07 9.54e-08 3.48e-05 3.97e-06 3.27e-06 -0.000179 0.000231 0.000256 1 3.82e-07 6.57e-07 -3.21e-14 3.15e-14 2.88e-14 2.83e-06 6.57e-07 3.82e-07
42.1 0.66 30 1.2e-05 2.2e-05 0.00283 0.000917 0.000537 2 3.5e-07 5.5e-07 2.43e-06 5.65e-07 3.28e-07 6.08e-07 1.41e-07 8.2e-08 3.04e-05 3.63e-06 3.01e-06 -0.000155 0.000197 0.000218 1 3.25e-07 5.65e-07 -2.37e-14 2.32e-14 2.13e-14 2.43e-06 5.65e-07 3.28e-07
42.2 0.66 30 1.05e-05 1.85e-05 0.00245 0.0008 0.000472 2 2.75e-07 5.25e-07 2.09e-06 4.85e-07 2.82e-07 5.23e-07 1.21e-07 7.05e-08 2.61e-05 2.82e-06 2.23e-06 -0.000111 0.000197 0.00021 1 2.82e-07 4.87e-07 -1.75e-14 1.72e-14 1.57e-14 2.09e-06 4.85e-07 2.82e-07
42.3 0.66 30 9e-06 1.6e-05 0.0021 0.000681 0.0004 2 2e-07 4e-07 1.8e-06 4.17e-07 2.42e-07 4.49e-07 1.04e-07 6.06e-08 2.28e-05 2.63e-06 2.1e-06 -0.000107 0.000154 0.000169 1 2.38e-07 4.13e-07 -1.3e-14 1.27e-14 1.16e-14 1.8e-06 4.17e-07 2.42e-07
42.4 0.66 30 7.5e-06 1.35e-05 0.0018 0.000586 0.000344 2 2.25e-07 3.75e-07 1.54e-06 3.58e-07 2.08e-07 3.86e-07 8.96e-08 5.2e-08 1.99e-05 2.33e-06 1.87e-06 -9.2e-05 0.000133 0.000145 1 2.05e-07 3.55e-07 -9.57e-15 9.36e-15 8.56e-15 1.54e-06 3.59e-07 2.08e-07
42.5 0.66 30 6.75e-06 1.22e-05 0.00155 0.00051 0.000301 2 2e-07 3e-07 1.33e-06 3.08e-07 1.79e-07 3.32e-07 7.7e-08 4.47e-08 1.73e-05 2.07e-06 1.64e-06 -6.72e-05 0.000129 0.000136 1 1.8e-07 3.1e-07 -7.07e-15 6.91e-15 6.33e-15 1.33e-06 3.08e-07 1.79e-07
42.6 0.66 30 5.5e-06 1.05e-05 0.00133 0.000432 0.000254 2 1.5e-07 2.5e-07 1.14e-06 2.65e-07 1.54e-07 2.85e-07 6.62e-08 3.84e-08 1.5e-05 1.82e-06 1.44e-06 -6.79e-05 9.72e-05 0.000107 1 1.52e-07 2.67e-07 -5.22e-15 5.11e-15 4.67e-15 1.14e-06 2.65e-07 1.54e-07
42.7 0.66 30 5e-06 9e-06 0.00115 0.00038 0.000225 2 1.75e-07 2.25e-07 9.8e-07 2.28e-07 1.32e-07 2.45e-07 5.69e-08 3.3e-08 1.29e-05 1.46e-06 1.11e-06 -4.36e-05 0.000103 0.000107 1 1.3e-07 2.3e-07 -3.85e-15 3.77e-15 3.45e-15 9.8e-07 2.28e-07 1.32e-07
42.8 0.66 30 4.25e-06 7.75e-06 0.000985 0.000322 0.00019 2 1.25e-07 1.75e-07 8.43e-07 1.96e-07 1.14e-07 2.11e-07 4.89e-08 2.84e-08 1.12e-05 1.29e-06 9.65e-07 -4.45e-05 7.9e-05 8.47e-05 1 1.12e-07 1.97e-07 -2.85e-15 2.79e-15 2.55e-15 8.43e-07 1.96e-07 1.14e-07
42.9 0.66 30 4e-06 7e-06 0.000861 0.000295 0.000178 2 1.25e-07 1.75e-07 7.24e-07 1.68e-07 9.76e-08 1.81e-07 4.2e-08 2.44e-08 9.58e-06 9.62e-07 6.64e-07 -4.64e-06 0.000109 0.000106 1 9.25e-08 1.68e-07 -2.1e-15 2.06e-15 1.88e-15 7.24e-07 1.68e-07 9.76e-08
43 0.66 30 3.5e-06 5.5e-06 0.000731 0.000243 0.000144 2 1.25e-07 1.75e-07 6.22e-07 1.44e-07 8.39e-08 1.56e-07 3.61e-08 2.1e-08 8.48e-06 9.81e-07 7.38e-07 -2.49e-05 6.87e-05 7.06e-05 1 8.25e-08 1.47e-07 -1.55e-15 1.52e-15 1.39e-15 6.22e-07 1.44e-07 8.39e-08
43.1 0.66 30 2.5e-06 4.5e-06 0.000623 0.000202 0.000119 2 5e-08 1.5e-07 5.35e-07 1.24e-07 7.21e-08 1.34e-07 3.1e-08 1.8e-08 7.51e-06 9.92e-07 7.85e-07 -3.25e-05 4.48e-05 4.95e-05 1 7.5e-08 1.25e-07 -1.15e-15 1.12e-15 1.03e-15 5.35e-07 1.24e-07 7.21e-08
43.2 0.66 30 2e-06 4e-06 0.000541 0.00018 0.000107 2 5e-08 1.5e-07 4.6e-07 1.07e-07 6.19e-08 1.15e-07 2.67e-08 1.55e-08 6.25e-06 6.19e-07 4.07e-07 -1.66e-05 5.25e-05 5.39e-05 1 6.25e-08 1.08e-07 -8.47e-16 8.29e-16 7.58e-16 4.6e-07 1.07e-07 6.19e-08
43.3 0.66 30 1.75e-06 3.25e-06 0.000465 0.000155 9.21e-05 2 1e-07 1e-07 3.95e-07 9.17e-08 5.32e-08 9.88e-08 2.29e-08 1.33e-08 5.54e-06 6.38e-07 4.7e-07 -1.4e-05 4.58e-05 4.66e-05 1 5.5e-08 9.5e-08 -6.26e-16 6.12e-16 5.6e-16 3.95e-07 9.17e-08 5.32e-08
43.4 0.66 30 1.75e-06 3.25e-06 0.000388 0.000119 6.77e-05 2 2.5e-08 7.5e-08 3.39e-07 7.88e-08 4.58e-08 8.49e-08 1.97e-08 1.14e-08 5.01e-06 7.57e-07 6.14e-07 -3.83e-05 9.75e-06 1.38e-05 1 5e-08 8e-08 -4.62e-16 4.52e-16 4.14e-16 3.39e-07 7.88e-08 4.58e-08
43.5 0.66 30 1.25e-06 2.75e-06 0.000342 0.000113 6.71e-05 2 2.5e-08 7.5e-08 2.92e-07 6.77e-08 3.93e-08 7.29e-08 1.69e-08 9.83e-09 4.31e-06 6.15e-07 4.87e-07 -1.25e-05 3.1e-05 3.23e-05 1 4e-08 7e-08 -3.41e-16 3.34e-16 3.06e-16 2.92e-07 6.77e-08 3.93e-08
43.6 0.66 30 1.5e-06 2.5e-06 0.000298 0.000102 6.16e-05 2 2.5e-08 7.5e-08 2.51e-07 5.82e-08 3.38e-08 6.27e-08 1.45e-08 8.45e-09 3.41e-06 2.57e-07 3.6e-07 -1.59e-06 3.81e-05 3.69e-05 1 3e-08 6e-08 -2.52e-16 2.47e-16 2.26e-16 2.51e-07 5.82e-08 3.38e-08
43.7 0.66 30 1.25e-06 1.75e-06 0.00025 8.01e-05 4.69e-05 2 2.5e-08 7.5e-08 2.15e-07 5e-08 2.9e-08 5.39e-08 1.25e-08 7.26e-09 3.21e-06 4.45e-07 3.37e-07 -1.53e-05 1.48e-05 1.77e-05 1 2.75e-08 5.25e-08 -1.86e-16 1.82e-16 1.67e-16 2.15e-07 5e-08 2.9e-08
43.8 0.66 30 1.25e-06 1.75e-06 0.000214 6.83e-05 3.97e-05 2 0 0 1.85e-07 4.3e-08 2.5e-08 4.63e-08 1.07e-08 6.24e-09 2.8e-06 3.98e-07 3.02e-07 -1.45e-05 1.14e-05 1.39e-05 1 2.5e-08 4.5e-08 -1.37e-16 1.35e-16 1.23e-16 1.85e-07 4.3e-08 2.5e-08
43.9 0.66 30 5e-07 1.5e-06 0.000192 6.81e-05 4.18e-05 2 5e-08 5e-08 1.59e-07 3.69e-08 2.14e-08 3.98e-08 9.23e-09 5.36e-09 2.28e-06 1.97e-07 1.73e-07 5.13e-06 3.16e-05 2.95e-05 1 2e-08 4e-08 -1.02e-16 9.94e-17 9.09e-17 1.59e-07 3.69e-08 2.14e-08
44 0.66 30 7.5e-07 1.25e-06 0.000153 4.4e-05 2.41e-05 2 2.5e-08 7.5e-08 1.37e-07 3.17e-08 1.84e-08 3.42e-08 7.94e-09 4.61e-09 2.1e-06 3.19e-07 2.22e-07 -2.28e-05 6.18e-06 6.34e-06 1 1.75e-08 3.25e-08 -7.5e-17 7.34e-17 6.71e-17 1.37e-07 3.17e-08 1.84e-08
44.1 0.66 30 1e-06 1e-06 0.000145 5.42e-05 3.38e-05 2 0 0 1.18e-07 2.73e-08 1.58e-08 2.94e-08 6.82e-09 3.96e-09 1.71e-06 1.45e-07 1.29e-07 1.06e-05 3.21e-05 2.87e-05 1 1.5e-08 2.5e-08 -5.54e-17 5.42e-17 4.96e-17 1.18e-07 2.73e-08 1.58e-08
44.2 0.66 30 5e-07 1.5e-06 0.000124 4.58e-05 2.86e-05 2 0 0 1.01e-07 2.34e-08 1.36e-08 2.53e-08 5.86e-09 3.4e-09 1.35e-06 1.86e-07 2.72e-07 8e-06 2.59e-05 2.35e-05 1 1e-08 2e-08 -4.09e-17 4e-17 3.66e-17 1.01e-07 2.34e-08 1.36e-08
44.3 0.66 30 2.5e-07 7.5e-07 0.000108 4.12e-05 2.59e-05 2 0 0 8.68e-08 2.02e-08 1.17e-08 2.17e-08 5.04e-09 2.93e-09 1.25e-06 8.69e-08 1.38e-07 9.79e-06 2.64e-05 2.31e-05 1 7.5e-09 2.25e-08 -3.02e-17 2.96e-17 2.71e-17 8.68e-08 2.02e-08 1.17e-08
