40.9 0.62 30 7e-05 0.000121 0.0089 0.00469 0.00266 2 1.75e-06 3.05e-06 7.76e-06 2.99e-06 1.72e-06 1.94e-06 7.48e-07 4.29e-07 9.85e-05 5.45e-06 9.14e-06 0.000301 0.000281 0.000341 1 1.72e-06 2.99e-06 -1.75e-13 1.73e-13 1.94e-13 7.76e-06 2.99e-06 1.72e-06
41 0.62 30 5.95e-05 0.000102 0.00754 0.00393 0.00222 2 1.48e-06 2.52e-06 6.6e-06 2.55e-06 1.46e-06 1.65e-06 6.37e-07 3.65e-07 8.59e-05 6.36e-06 7.38e-06 0.000164 0.000331 0.000309 1 1.46e-06 2.55e-06 -1.27e-13 1.25e-13 1.41e-13 6.6e-06 2.55e-06 1.46e-06
41.1 0.62 30 5.1e-05 8.8e-05 0.00644 0.00338 0.00191 2 1.22e-06 2.17e-06 5.62e-06 2.17e-06 1.24e-06 1.4e-06 5.42e-07 3.11e-07 7.32e-05 4.64e-06 6.74e-06 0.000188 0.000233 0.000253 1 1.24e-06 2.17e-06 -9.17e-14 9.09e-14 1.02e-13 5.62e-06 2.17e-06 1.24e-06
41.2 0.62 30 4.25e-05 7.35e-05 0.00545 0.00283 0.0016 2 1.08e-06 1.83e-06 4.78e-06 1.84e-06 1.06e-06 1.2e-06 4.61e-07 2.65e-07 6.42e-05 5.83e-06 5.29e-06 9.88e-05 0.00026 0.000249 1 1.06e-06 1.85e-06 -6.64e-14 6.58e-14 7.38e-14 4.78e-06 1.84e-06 1.06e-06
41.3 0.62 30 3.67e-05 6.33e-05 0.00467 0.00245 0.00139 2 8.75e-07 1.53e-06 4.07e-06 1.57e-06 9.01e-07 1.02e-06 3.92e-07 2.25e-07 5.43e-05 3.85e-06 5.03e-06 0.000149 0.000156 0.000181 1 9e-07 1.57e-06 -4.81e-14 4.77e-14 5.35e-14 4.07e-06 1.57e-06 9.01e-07
41.4 0.62 30 3.13e-05 5.37e-05 0.00398 0.0021 0.00119 2 7.5e-07 1.35e-06 3.46e-06 1.34e-06 7.67e-07 8.66e-07 3.34e-07 1.92e-07 4.69e-05 3.61e-06 4.28e-06 0.000136 0.000124 0.000152 1 7.65e-07 1.33e-06 -3.48e-14 3.45e-14 3.87e-14 3.46e-06 1.34e-06 7.67e-07
41.5 0.62 30 2.65e-05 4.55e-05 0.00336 0.00174 0.000983 2 6.5e-07 1.15e-06 2.95e-06 1.14e-06 6.53e-07 7.37e-07 2.84e-07 1.63e-07 4.1e-05 4.12e-06 3.38e-06 4.58e-05 0.000175 0.000179 1 6.5e-07 1.14e-06 -2.52e-14 2.5e-14 2.8e-14 2.95e-06 1.14e-06 6.53e-07
41.6 0.62 30 2.22e-05 3.87e-05 0.00287 0.00151 0.000855 2 5.25e-07 9.75e-07 2.51e-06 9.68e-07 5.55e-07 6.27e-07 2.42e-07 1.39e-07 3.48e-05 2.91e-06 3.19e-06 8.66e-05 0.000102 0.000113 1 5.57e-07 9.73e-07 -1.83e-14 1.81e-14 2.03e-14 2.51e-06 9.68e-07 5.56e-07
41.7 0.62 30 1.93e-05 3.28e-05 0.00242 0.00124 0.000702 2 4.5e-07 8.5e-07 2.14e-06 8.23e-07 4.73e-07 5.34e-07 2.06e-07 1.18e-07 3.05e-05 3.39e-06 2.47e-06 6.65e-06 0.000154 0.000177 1 4.75e-07 8.25e-07 -1.32e-14 1.31e-14 1.47e-14 2.14e-06 8.24e-07 4.73e-07
41.8 0.62 30 1.6e-05 2.8e-05 0.00208 0.00108 0.000613 2 4e-07 7e-07 1.82e-06 7.01e-07 4.02e-07 4.54e-07 1.75e-07 1.01e-07 2.59e-05 2.5e-06 2.32e-06 4.81e-05 8.82e-05 8.44e-05 1 4.05e-07 7.05e-07 -9.59e-15 9.5e-15 1.07e-14 1.82e-06 7.01e-07 4.02e-07
41.9 0.62 30 1.4e-05 2.4e-05 0.00176 0.000909 0.000515 2 3.25e-07 5.75e-07 1.55e-06 5.96e-07 3.42e-07 3.87e-07 1.49e-07 8.56e-08 2.24e-05 2.36e-06 1.94e-06 2.18e-05 9.42e-05 9.86e-05 1 3.45e-07 5.95e-07 -6.94e-15 6.88e-15 7.72e-15 1.55e-06 5.96e-07 3.42e-07
42 0.62 30 1.22e-05 2.07e-05 0.00151 0.000791 0.000448 2 3e-07 5e-07 1.32e-06 5.08e-07 2.91e-07 3.29e-07 1.27e-07 7.29e-08 1.91e-05 1.89e-06 1.73e-06 4.53e-05 5.34e-05 5.85e-05 1 2.93e-07 5.08e-07 -5.03e-15 4.98e-15 5.59e-15 1.32e-06 5.08e-07 2.91e-07
42.1 0.62 30 9.75e-06 1.72e-05 0.00127 0.000642 0.000364 2 2.25e-07 4.75e-07 1.12e-06 4.32e-07 2.48e-07 2.8e-07 1.08e-07 6.2e-08 1.68e-05 2.13e-06 1.34e-06 -7.99e-06 9.2e-05 0.000114 1 2.48e-07 4.32e-07 -3.64e-15 3.61e-15 4.05e-15 1.12e-06 4.32e-07 2.48e-07
42.2 0.62 30 9e-06 1.5e-05 0.00109 0.000578 0.000327 2 2.5e-07 3.5e-07 9.53e-07 3.68e-07 2.11e-07 2.38e-07 9.19e-08 5.28e-08 1.42e-05 1.61e-06 1.22e-06 3.94e-05 3.21e-05 4.1e-05 1 2.13e-07 3.67e-07 -2.64e-15 2.61e-15 2.93e-15 9.53e-07 3.68e-07 2.11e-07
42.3 0.62 30 7.5e-06 1.25e-05 0.000926 0.000482 0.000273 2 2e-07 3e-07 8.11e-07 3.13e-07 1.8e-07 2.03e-07 7.82e-08 4.49e-08 1.22e-05 1.42e-06 1.08e-06 1.95e-05 4.14e-05 3.79e-05 1 1.77e-07 3.13e-07 -1.91e-15 1.89e-15 2.12e-15 8.11e-07 3.13e-07 1.8e-07
42.4 0.62 30 6.25e-06 1.08e-05 0.00078 0.000396 0.000224 2 1.75e-07 3.25e-07 6.9e-07 2.66e-07 1.53e-07 1.73e-07 6.66e-08 3.82e-08 1.07e-05 1.42e-06 8.45e-07 -4.57e-06 5.64e-05 6.84e-05 1 1.5e-07 2.7e-07 -1.38e-15 1.37e-15 1.54e-15 6.9e-07 2.66e-07 1.53e-07
42.5 0.62 30 5.75e-06 9.25e-06 0.000665 0.000339 0.000192 2 7.5e-08 2.25e-07 5.88e-07 2.27e-07 1.3e-07 1.47e-07 5.67e-08 3.25e-08 9.03e-06 1.08e-06 8.18e-07 -7.98e-07 4.49e-05 5.33e-05 1 1.27e-07 2.22e-07 -1e-15 9.93e-16 1.11e-15 5.88e-07 2.27e-07 1.3e-07
42.6 0.62 30 4.5e-06 7.5e-06 0.000564 0.000286 0.000162 2 1.25e-07 1.75e-07 5e-07 1.93e-07 1.11e-07 1.25e-07 4.82e-08 2.77e-08 7.92e-06 1.13e-06 6.06e-07 -5.18e-06 4.27e-05 5.3e-05 1 1.1e-07 1.9e-07 -7.26e-16 7.2e-16 8.07e-16 5e-07 1.93e-07 1.11e-07
42.7 0.62 30 4.25e-06 6.75e-06 0.000482 0.000246 0.000139 2 1.25e-07 1.75e-07 4.26e-07 1.64e-07 9.42e-08 1.06e-07 4.1e-08 2.36e-08 6.83e-06 1.03e-06 5.54e-07 2.12e-07 3.17e-05 3.69e-05 1 9.75e-08 1.63e-07 -5.26e-16 5.21e-16 5.84e-16 4.26e-07 1.64e-07 9.42e-08
42.8 0.62 30 3.25e-06 5.75e-06 0.000409 0.000206 0.000117 2 5e-08 1.5e-07 3.62e-07 1.4e-07 8.02e-08 9.05e-08 3.49e-08 2.01e-08 5.9e-06 9.6e-07 5.17e-07 -3.78e-06 3.1e-05 3.95e-05 1 8.25e-08 1.38e-07 -3.81e-16 3.77e-16 4.23e-16 3.62e-07 1.4e-07 8.02e-08
42.9 0.62 30 2.25e-06 4.75e-06 0.000349 0.000178 0.000101 2 1e-07 1e-07 3.08e-07 1.19e-07 6.83e-08 7.71e-08 2.97e-08 1.71e-08 5.12e-06 8.96e-07 4.98e-07 -5.58e-07 2.37e-05 2.73e-05 1 7e-08 1.2e-07 -2.76e-16 2.73e-16 3.07e-16 3.08e-07 1.19e-07 6.83e-08
43 0.62 30 2.75e-06 4.25e-06 0.000294 0.000146 8.23e-05 2 5e-08 1.5e-07 2.62e-07 1.01e-07 5.81e-08 6.56e-08 2.53e-08 1.45e-08 4.3e-06 6.19e-07 3.33e-07 -9.26e-06 2.89e-05 3.87e-05 1 6e-08 1e-07 -2e-16 1.98e-16 2.22e-16 2.62e-07 1.01e-07 5.81e-08
43.1 0.62 30 2.5e-06 3.5e-06 0.000248 0.000121 6.79e-05 2 2.5e-08 7.5e-08 2.23e-07 8.61e-08 4.94e-08 5.58e-08 2.15e-08 1.24e-08 3.85e-06 7.64e-07 4.44e-07 -1.35e-05 3.03e-05 4.2e-05 1 5.25e-08 8.75e-08 -1.45e-16 1.43e-16 1.61e-16 2.23e-07 8.61e-08 4.94e-08
43.2 0.62 30 1.5e-06 2.5e-06 0.00021 0.000102 5.75e-05 2 1e-07 1e-07 1.9e-07 7.33e-08 4.21e-08 4.75e-08 1.83e-08 1.05e-08 3.32e-06 6.86e-07 4e-07 -1.22e-05 2.65e-05 3.81e-05 1 4e-08 7e-08 -1.05e-16 1.04e-16 1.16e-16 1.9e-07 7.33e-08 4.21e-08
43.3 0.62 30 1.5e-06 2.5e-06 0.000183 9.34e-05 5.3e-05 2 5e-08 5e-08 1.62e-07 6.24e-08 3.58e-08 4.04e-08 1.56e-08 8.95e-09 2.62e-06 2.63e-07 2.73e-07 1.63e-07 1.2e-05 1.45e-05 1 3.25e-08 5.75e-08 -7.59e-17 7.52e-17 8.43e-17 1.62e-07 6.24e-08 3.58e-08
43.4 0.62 30 1.25e-06 1.75e-06 0.000151 7.15e-05 4.03e-05 2 2.5e-08 7.5e-08 1.38e-07 5.31e-08 3.05e-08 3.44e-08 1.33e-08 7.62e-09 2.52e-06 6.18e-07 3.69e-07 -1.23e-05 2.27e-05 3.32e-05 1 2.75e-08 5.25e-08 -5.5e-17 5.45e-17 6.11e-17 1.38e-07 5.31e-08 3.05e-08
43.5 0.62 30 1.25e-06 1.75e-06 0.000128 6.03e-05 3.39e-05 2 2.5e-08 7.5e-08 1.17e-07 4.52e-08 2.59e-08 2.93e-08 1.13e-08 6.48e-09 2.01e-06 3e-07 1.63e-07 -1.17e-05 2.04e-05 2.96e-05 1 2.75e-08 4.25e-08 -3.98e-17 3.95e-17 4.42e-17 1.17e-07 4.52e-08 2.59e-08
43.6 0.62 30 1.25e-06 1.75e-06 0.000113 5.77e-05 3.27e-05 2 0 0 9.97e-08 3.84e-08 2.21e-08 2.49e-08 9.61e-09 5.52e-09 1.62e-06 1.53e-07 2.32e-07 8.67e-08 7.39e-06 8.49e-06 1 2e-08 4e-08 -2.88e-17 2.86e-17 3.2e-17 9.97e-08 3.84e-08 2.21e-08
43.7 0.62 30 1e-06 1e-06 9.72e-05 5.09e-05 2.89e-05 2 0 0 8.48e-08 3.27e-08 1.88e-08 2.12e-08 8.18e-09 4.7e-09 1.39e-06 1.07e-07 1.77e-07 2.86e-06 3.5e-06 3.7e-06 1 1.75e-08 3.25e-08 -2.09e-17 2.07e-17 2.32e-17 8.48e-08 3.27e-08 1.88e-08
43.8 0.62 30 5e-07 1.5e-06 7.49e-05 3.05e-05 1.68e-05 2 0 0 7.22e-08 2.78e-08 1.6e-08 1.8e-08 6.96e-09 4e-09 1.28e-06 2.17e-07 1.21e-07 -1.77e-05 2.32e-05 3.57e-05 1 1.5e-08 2.5e-08 -1.51e-17 1.5e-17 1.68e-17 7.22e-08 2.78e-08 1.6e-08
43.9 0.62 30 2.5e-07 7.5e-07 6.49e-05 2.78e-05 1.55e-05 2 7.5e-08 2.5e-08 6.14e-08 2.37e-08 1.36e-08 1.54e-08 5.92e-09 3.4e-09 1.09e-06 1.64e-07 9.22e-08 -1.21e-05 1.67e-05 2.55e-05 1 1.5e-08 2.5e-08 -1.1e-17 1.09e-17 1.22e-17 6.14e-08 2.37e-08 1.36e-08
44 0.62 30 1e-06 1e-06 6.48e-05 4.05e-05 2.27e-05 2 2.5e-08 7.5e-08 5.23e-08 2.02e-08 1.16e-08 1.31e-08 5.04e-09 2.89e-09 7.28e-07 2.13e-07 1.84e-07 1.46e-05 2.2e-05 1.11e-05 1 1.25e-08 1.75e-08 -7.94e-18 7.87e-18 8.82e-18 5.23e-08 2.02e-08 1.16e-08
44.1 0.62 30 2.5e-07 7.5e-07 4.77e-05 2.12e-05 1.19e-05 2 2.5e-08 7.5e-08 4.45e-08 1.72e-08 9.85e-09 1.11e-08 4.29e-09 2.46e-09 1.47e-06 1.39e-06 7.32e-07 -6.93e-06 1.03e-05 1.56e-05 1 1.25e-08 1.75e-08 -5.75e-18 5.7e-18 6.39e-18 4.45e-08 1.72e-08 9.85e-09
44.2 0.62 30 0 0 2.66e-05 1.04e-05 1.54e-05 2 2.5e-08 7.5e-08 3.79e-08 1.46e-08 8.39e-09 9.47e-09 3.65e-09 2.1e-09 9.61e-07 5.07e-07 3.32e-07 -4.24e-05 4.15e-05 5.37e-05 1 7.5e-09 1.25e-08 -4.16e-18 4.13e-18 4.63e-18 3.79e-08 1.46e-08 8.39e-09
44.3 0.62 30 2.5e-07 7.5e-07 3.42e-05 1.51e-05 8.3e-06 2 0 0 3.22e-08 1.24e-08 7.14e-09 8.06e-09 3.11e-09 1.78e-09 5.25e-07 7.18e-08 7.52e-08 -5.87e-06 8.28e-06 1.19e-05 1 2.5e-09 7.5e-09 -3.02e-18 2.99e-18 3.35e-18 3.22e-08 1.24e-08 7.14e-09
44.4 0.62 30 2.5e-07 7.5e-07 3.04e-05 1.51e-05 8.35e-06 2 0 0 2.74e-08 1.06e-08 6.07e-09 6.86e-09 2.64e-09 1.52e-09 4.52e-07 5.78e-08 5.09e-08 -1.64e-06 3.69e-06 4.51e-06 1 7.5e-09 1.25e-08 -2.18e-18 2.16e-18 2.43e-18 2.74e-08 1.06e-08 6.07e-09
44.5 0.62 30 0 0 9.16e-06 1.37e-05 2.11e-05 2 0 0 2.33e-08 9e-09 5.17e-09 5.84e-09 2.25e-09 1.29e-09 6.18e-07 3.39e-07 2.24e-07 -4.5e-05 4.44e-05 4.81e-05 1 2.5e-09 7.5e-09 -1.58e-18 1.57e-18 1.76e-18 2.33e-08 9e-09 5.17e-09
44.6 0.62 30 7.5e-07 2.5e-07 1.24e-05 7.03e-06 1.02e-05 2 0 0 1.99e-08 7.66e-09 4.4e-09 4.97e-09 1.92e-09 1.1e-09 7.55e-07 8.48e-07 4.15e-07 -2.63e-05 2.59e-05 3.08e-05 1 2.5e-09 7.5e-09 -1.15e-18 1.14e-18 1.27e-18 1.99e-08 7.66e-09 4.4e-09
44.7 0.62 30 7.5e-07 2.5e-07 1.54e-05 4.79e-06 3.54e-06 2 0 0 1.69e-08 6.52e-09 3.74e-09 4.23e-09 1.63e-09 9.36e-10 3.32e-07 7.33e-08 4.18e-08 -9.81e-06 9.41e-06 1.45e-05 1 7.5e-09 2.5e-09 -8.3e-19 8.22e-19 9.22e-19 1.69e-08 6.52e-09 3.74e-09
44.8 0.62 30 2.5e-07 7.5e-07 1.63e-05 8.49e-06 4.72e-06 2 0 0 1.44e-08 5.55e-09 3.19e-09 3.6e-09 1.39e-09 7.96e-10 3.64e-07 1.76e-07 1.15e-07 1.93e-08 1.06e-06 1.14e-06 1 2.5e-09 7.5e-09 -6.01e-19 5.96e-19 6.68e-19 1.44e-08 5.55e-09 3.19e-09
44.9 0.62 30 2.5e-07 7.5e-07 1.46e-05 8.47e-06 4.73e-06 2 0 0 1.22e-08 4.72e-09 2.71e-09 3.06e-09 1.18e-09 6.78e-10 2.2e-07 1.61e-08 2.01e-08 1.88e-06 2.55e-06 1.07e-06 1 2.5e-09 7.5e-09 -4.35e-19 4.31e-19 4.84e-19 1.22e-08 4.72e-09 2.71e-09
45 0.62 30 2.5e-07 7.5e-07 8.25e-05 0.000236 8.9e-05 2 0 0 1.04e-08 4.02e-09 2.31e-09 2.61e-09 1e-09 5.77e-10 2.02e-07 3.61e-08 1.9e-08 0.000184 0.000617 0.000248 1 0 0 -3.15e-19 3.12e-19 3.5e-19 1.04e-08 4.02e-09 2.31e-09
45.1 0.62 30 2.5e-07 7.5e-07 4.93e-06 3.73e-06 5.44e-06 2 0 0 8.87e-09 3.42e-09 1.96e-09 2.22e-09 8.55e-10 4.91e-10 1.56e-07 1.75e-08 1.58e-08 -1.33e-05 1.31e-05 1.45e-05 1 0 0 -2.28e-19 2.26e-19 2.54e-19 8.87e-09 3.42e-09 1.96e-09
45.2 0.62 30 0 0 3.94e-06 3.42e-06 4.84e-06 2 0 0 7.55e-09 2.91e-09 1.67e-09 1.89e-09 7.28e-10 4.18e-10 1.18e-07 3.14e-08 2.49e-08 -1.2e-05 1.18e-05 1.31e-05 1 0 0 -1.65e-19 1.64e-19 1.84e-19 7.55e-09 2.91e-09 1.67e-09
45.3 0.62 30 0 0 -3.15e-06 9.4e-06 1.84e-05 2 0 0 6.42e-09 2.48e-09 1.42e-09 1.61e-09 6.19e-10 3.56e-10 1.36e-07 2.94e-08 2.05e-08 -2.71e-05 2.7e-05 4.61e-05 1 0 0 -1.2e-19 1.19e-19 1.33e-19 6.42e-09 2.48e-09 1.42e-09
45.4 0.62 30 0 0 8.17e-06 2.2e-05 1.51e-05 2 0 0 5.47e-09 2.11e-09 1.21e-09 1.37e-09 5.27e-10 3.03e-10 1.23e-07 3.54e-08 2.41e-08 5.15e-06 5.87e-05 4.81e-05 1 5e-09 5e-09 -8.67e-20 8.6e-20 9.64e-20 5.47e-09 2.11e-09 1.21e-09
45.5 0.62 30 0 0 5.11e-06 2.67e-06 1.37e-06 2 0 0 4.65e-09 1.79e-09 1.03e-09 1.16e-09 4.49e-10 2.58e-10 1.4e-07 7.74e-08 5.57e-08 -4.11e-07 7.57e-07 9.66e-07 1 2.5e-09 7.5e-09 -6.28e-20 6.23e-20 6.98e-20 4.65e-09 1.79e-09 1.03e-09
45.6 0.62 30 0 0 -1.79e-06 5.62e-06 1.05e-05 2 0 0 3.96e-09 1.53e-09 8.77e-10 9.9e-10 3.82e-10 2.19e-10 2.13e-07 1.83e-07 1.41e-07 -1.63e-05 1.62e-05 2.62e-05 1 2.5e-09 7.5e-09 -4.55e-20 4.51e-20 5.06e-20 3.96e-09 1.53e-09 8.77e-10
45.7 0.62 30 0 0 3.22e-06 1.1e-06 7.56e-07 2 0 0 3.37e-09 1.3e-09 7.46e-10 8.42e-10 3.25e-10 1.87e-10 8.29e-08 3.29e-08 2.1e-08 -1.55e-06 1.8e-06 2.52e-06 1 0 0 -3.3e-20 3.27e-20 3.66e-20 3.37e-09 1.3e-09 7.46e-10
45.8 0.62 30 0 0 -1.89e-06 4.7e-06 1.08e-05 2 0 0 2.87e-09 1.11e-09 6.35e-10 7.17e-10 2.76e-10 1.59e-10 3.13e-08 2.78e-08 3.69e-08 -1.34e-05 1.33e-05 2.73e-05 1 0 0 -2.39e-20 2.37e-20 2.65e-20 2.87e-09 1.11e-09 6.35e-10
45.9 0.62 30 0 0 3e-06 9.81e-06 8.02e-06 2 0 0 2.44e-09 9.41e-10 5.4e-10 6.1e-10 2.35e-10 1.35e-10 9.95e-08 7.53e-08 5.4e-08 6.17e-07 2.62e-05 2.48e-05 1 0 0 -1.73e-20 1.71e-20 1.92e-20 2.44e-09 9.41e-10 5.4e-10
46 0.62 30 0 0 1.04e-06 5.91e-06 7.46e-06 2 0 0 2.08e-09 8.01e-10 4.6e-10 5.19e-10 2e-10 1.15e-10 1.19e-07 1.03e-07 7.96e-08 -3.42e-06 1.6e-05 2.27e-05 1 0 0 -1.25e-20 1.24e-20 1.39e-20 2.08e-09 8.01e-10 4.6e-10
46.1 0.62 30 0 0 -6.53e-06 8.24e-06 2.12e-05 2 0 0 1.77e-09 6.82e-10 3.91e-10 4.42e-10 1.7e-10 9.78e-11 2.81e-08 9.24e-09 9.47e-09 -2.22e-05 2.22e-05 5.46e-05 1 0 0 -9.07e-21 8.99e-21 1.01e-20 1.77e-09 6.82e-10 3.91e-10
46.2 0.62 30 0 0 2.5e-06 7.99e-06 5.61e-06 2 0 0 1.5e-09 5.8e-10 3.33e-10 3.76e-10 1.45e-10 8.33e-11 3.99e-08 1.57e-08 1.13e-08 2.06e-06 2.12e-05 1.7e-05 1 0 0 -6.57e-21 6.51e-21 7.3e-21 1.5e-09 5.8e-10 3.33e-10
46.3 0.62 30 0 0 -2.17e-07 3.86e-06 6.5e-06 2 0 0 1.28e-09 4.94e-10 2.83e-10 3.2e-10 1.23e-10 7.09e-11 3.27e-08 1.08e-08 8.14e-09 -4.34e-06 1.04e-05 1.9e-05 1 0 0 -4.76e-21 4.72e-21 5.29e-21 1.28e-09 4.94e-10 2.83e-10
46.4 0.62 30 0 0 4.7e-07 3.63e-06 4.57e-06 2 0 0 1.09e-09 4.2e-10 2.41e-10 2.72e-10 1.05e-10 6.03e-11 2.29e-07 3.02e-07 2.08e-07 -1.99e-06 9.76e-06 1.36e-05 1 0 0 -3.45e-21 3.42e-21 3.83e-21 1.09e-09 4.2e-10 2.41e-10
46.5 0.62 30 0 0 -3.04e-07 3.58e-06 5.8e-06 2 0 0 9.27e-10 3.58e-10 2.05e-10 2.32e-10 8.94e-11 5.13e-11 -8.08e-08 1.04e-07 1.95e-07 -3.52e-06 9.58e-06 1.66e-05 1 0 0 -2.5e-21 2.47e-21 2.77e-21 9.27e-10 3.58e-10 2.05e-10
46.6 0.62 30 0 0 1.74e-06 2.55e-06 1.11e-06 2 0 0 7.89e-10 3.04e-10 1.75e-10 1.97e-10 7.61e-11 4.37e-11 -1.79e-08 3.64e-08 5.75e-08 2.21e-06 5.37e-06 2.21e-06 1 0 0 -1.81e-21 1.79e-21 2.01e-21 7.89e-10 3.04e-10 1.75e-10
46.7 0.62 30 0 0 1.4e-07 4.73e-07 6.86e-07 2 0 0 6.72e-10 2.59e-10 1.49e-10 1.68e-10 6.48e-11 3.72e-11 -9.11e-08 1.08e-07 2.16e-07 -1.61e-06 1.6e-06 1.59e-06 1 0 0 -1.31e-21 1.3e-21 1.45e-21 6.72e-10 2.59e-10 1.49e-10
46.8 0.62 30 1.5e-06 4.5e-06 -1.56e-07 6.76e-07 1.17e-06 2 0 0 5.72e-10 2.2e-10 1.27e-10 1.43e-10 5.51e-11 3.16e-11 -2.44e-06 2.46e-06 7.18e-06 -2.09e-06 2.08e-06 2.88e-06 1 0 0 -9.48e-22 9.4e-22 1.05e-21 5.72e-10 2.2e-10 1.27e-10
46.9 0.62 30 0 0 -2.38e-06 2.85e-06 7.36e-06 2 0 0 4.86e-10 1.88e-10 1.08e-10 1.22e-10 4.69e-11 2.69e-11 -7.01e-08 8.29e-08 1.65e-07 -7.62e-06 7.61e-06 1.9e-05 1 0 0 -6.87e-22 6.81e-22 7.63e-22 4.86e-10 1.88e-10 1.08e-10
47 0.62 30 0 0 2.66e-07 1.15e-07 1.79e-07 2 0 0 4.14e-10 1.6e-10 9.17e-11 1.03e-10 3.99e-11 2.29e-11 2.31e-08 1.89e-08 1.49e-08 -5.27e-07 5.21e-07 6.3e-07 1 0 0 -4.97e-22 4.93e-22 5.53e-22 4.14e-10 1.6e-10 9.17e-11
47.1 0.62 30 0 0 2.57e-07 6.05e-08 1.25e-07 2 0 0 3.52e-10 1.36e-10 7.8e-11 8.81e-11 3.4e-11 1.95e-11 5.88e-09 2.96e-09 4.4e-09 -3.7e-07 3.64e-07 4.31e-07 1 0 0 -3.6e-22 3.57e-22 4e-22 3.52e-10 1.36e-10 7.8e-11
47.2 0.62 30 0 0 1.6e-07 1.04e-07 1.57e-07 2 0 0 3e-10 1.16e-10 6.64e-11 7.5e-11 2.89e-11 1.66e-11 -3.92e-08 4.74e-08 9.07e-08 -4.67e-07 4.68e-07 5.3e-07 1 0 0 -2.61e-22 2.59e-22 2.9e-22 3e-10 1.16e-10 6.64e-11
47.3 0.62 30 0 0 1.55e-07 5.73e-08 1.09e-07 2 0 0 2.55e-10 9.84e-11 5.65e-11 6.38e-11 2.46e-11 1.41e-11 5.26e-08 5.56e-08 4.68e-08 -3.47e-07 3.49e-07 3.85e-07 1 0 0 -1.89e-22 1.87e-22 2.1e-22 2.55e-10 9.84e-11 5.65e-11
47.4 0.62 30 0 0 1.34e-07 4.96e-08 8.92e-08 2 0 0 2.17e-10 8.38e-11 4.81e-11 5.43e-11 2.09e-11 1.2e-11 1.58e-08 1.25e-08 1.07e-08 -2.92e-07 3.3e-07 3.15e-07 1 0 0 -1.37e-22 1.36e-22 1.52e-22 2.17e-10 8.38e-11 4.81e-11
47.5 0.62 30 0 0 1.06e-07 5.04e-08 9.22e-08 2 0 0 1.85e-10 7.13e-11 4.09e-11 4.62e-11 1.78e-11 1.02e-11 -5.88e-08 6.41e-08 1.49e-07 -2.68e-07 3e-07 3.14e-07 1 0 0 -9.91e-23 9.83e-23 1.1e-22 1.85e-10 7.13e-11 4.09e-11
47.6 0.62 30 0 0 -1.28e-09 5e-07 7.55e-07 2 0 0 1.57e-10 6.07e-11 3.48e-11 3.93e-11 1.52e-11 8.71e-12 1.35e-09 2.16e-09 3.79e-09 -4.67e-07 1.35e-06 2.21e-06 1 0 0 -7.18e-23 7.12e-23 7.98e-23 1.57e-10 6.07e-11 3.48e-11
47.7 0.62 30 0 0 1.1e-07 4.24e-08 3.48e-08 2 0 0 1.34e-10 5.16e-11 2.96e-11 3.35e-11 1.29e-11 7.41e-12 8.17e-09 6.66e-09 5.43e-09 -1.07e-07 1.19e-07 1.03e-07 1 0 0 -5.2e-23 5.15e-23 5.78e-23 1.34e-10 5.16e-11 2.96e-11
47.8 0.62 30 0 0 1.02e-08 8.67e-08 1.19e-07 2 0 0 1.14e-10 4.39e-11 2.52e-11 2.85e-11 1.1e-11 6.31e-12 -8.14e-09 1.16e-08 1.79e-08 -3.09e-07 3.31e-07 2.79e-07 1 0 0 -3.77e-23 3.73e-23 4.19e-23 1.14e-10 4.39e-11 2.52e-11
47.9 0.62 30 0 0 4.08e-08 4.15e-08 5.69e-08 2 0 0 9.69e-11 3.74e-11 2.15e-11 2.42e-11 9.35e-12 5.37e-12 -4.72e-09 7.8e-09 1.34e-08 -1.79e-07 1.98e-07 1.87e-07 1 0 0 -2.73e-23 2.7e-23 3.03e-23 9.69e-11 3.74e-11 2.15e-11
48 0.62 30 0 0 -2.02e-08 9.05e-08 1.09e-07 2 0 0 8.25e-11 3.18e-11 1.83e-11 2.06e-11 7.96e-12 4.57e-12 5.11e-09 3.8e-09 3.44e-09 -2.96e-07 3.12e-07 3.01e-07 1 0 0 -1.98e-23 1.96e-23 2.2e-23 8.25e-11 3.18e-11 1.83e-11
48.1 0.62 30 2.5e-07 7.5e-07 8.2e-08 6.22e-08 3.69e-08 2 0 0 7.02e-11 2.71e-11 1.55e-11 1.76e-11 6.77e-12 3.89e-12 -2.98e-07 3e-07 8.71e-07 6.34e-09 5.01e-08 6.97e-08 1 0 0 -1.43e-23 1.42e-23 1.59e-23 7.02e-11 2.71e-11 1.55e-11
48.2 0.62 30 0 0 5.33e-08 2.45e-08 1.31e-08 2 0 0 5.98e-11 2.3e-11 1.32e-11 1.49e-11 5.76e-12 3.31e-12 1.6e-09 3.98e-10 4.41e-10 -3.73e-08 3.63e-08 3.15e-08 1 0 0 -1.04e-23 1.03e-23 1.15e-23 5.98e-11 2.3e-11 1.32e-11
48.3 0.62 30 0 0 4.98e-08 1.61e-08 1.91e-08 2 0 0 5.09e-11 1.96e-11 1.13e-11 1.27e-11 4.9e-12 2.82e-12 1.2e-09 6.02e-10 9.14e-10 -2.03e-08 4.23e-08 3.9e-08 1 0 0 -7.51e-24 7.44e-24 8.34e-24 5.09e-11 1.96e-11 1.13e-11
