40.2 0.48 30 3.13e-05 7.98e-05 0.00161 0.00269 0.00108 2 8.5e-07 2.35e-06 1.44e-06 2.34e-06 8.86e-07 3.6e-07 5.86e-07 2.21e-07 2.14e-05 3.22e-05 1.2e-05 -0.000144 0.000143 0.000421 1 8.9e-07 2.34e-06 -1.41e-15 1.41e-15 2.31e-15 1.44e-06 2.34e-06 8.86e-07
40.3 0.48 30 2.55e-05 6.55e-05 0.00134 0.00229 0.000908 2 7.5e-07 1.95e-06 1.17e-06 1.9e-06 7.19e-07 2.92e-07 4.76e-07 1.8e-07 1.69e-05 2.45e-05 9.17e-06 3.84e-05 0.000122 4.3e-05 1 7.2e-07 1.9e-06 -9.31e-16 9.32e-16 1.52e-15 1.17e-06 1.9e-06 7.19e-07
40.4 0.48 30 2.13e-05 5.37e-05 0.00108 0.00182 0.000724 2 5.5e-07 1.55e-06 9.49e-07 1.54e-06 5.84e-07 2.37e-07 3.86e-07 1.46e-07 1.71e-05 2.98e-05 1.08e-05 -2.73e-05 2.66e-05 7.58e-05 1 5.8e-07 1.54e-06 -6.14e-16 6.14e-16 1e-15 9.49e-07 1.54e-06 5.84e-07
40.5 0.48 30 1.72e-05 4.47e-05 0.000932 0.00165 0.000644 2 4.5e-07 1.25e-06 7.71e-07 1.25e-06 4.74e-07 1.93e-07 3.14e-07 1.19e-07 -1.26e-06 7.72e-06 2.15e-05 0.000226 0.00068 0.000227 1 4.72e-07 1.25e-06 -4.05e-16 4.05e-16 6.62e-16 7.71e-07 1.25e-06 4.74e-07
40.6 0.48 30 1.4e-05 3.7e-05 0.000745 0.0013 0.000511 2 4e-07 1e-06 6.26e-07 1.02e-06 3.85e-07 1.56e-07 2.55e-07 9.63e-08 9.34e-06 1.34e-05 5.03e-06 0.000132 0.000398 0.000133 1 3.85e-07 1.02e-06 -2.67e-16 2.67e-16 4.37e-16 6.26e-07 1.02e-06 3.85e-07
40.7 0.48 30 1.1e-05 2.9e-05 0.000574 0.000966 0.000385 2 3e-07 8e-07 5.08e-07 8.27e-07 3.13e-07 1.27e-07 2.07e-07 7.82e-08 7.95e-06 1.18e-05 4.41e-06 -2.83e-05 2.8e-05 8.08e-05 1 3.08e-07 8.22e-07 -1.76e-16 1.76e-16 2.88e-16 5.08e-07 8.27e-07 3.13e-07
40.8 0.48 30 9.25e-06 2.38e-05 0.000497 0.000878 0.000343 2 2.25e-07 6.75e-07 4.13e-07 6.71e-07 2.54e-07 1.03e-07 1.68e-07 6.35e-08 7.12e-06 1.15e-05 4.21e-06 0.000114 0.000343 0.000114 1 2.53e-07 6.67e-07 -1.16e-16 1.16e-16 1.9e-16 4.13e-07 6.71e-07 2.54e-07
40.9 0.48 30 7.25e-06 1.87e-05 0.000509 0.00103 0.000384 2 2.25e-07 5.75e-07 3.35e-07 5.45e-07 2.06e-07 8.37e-08 1.36e-07 5.15e-08 5.02e-06 6.96e-06 2.62e-06 0.00055 0.00165 0.00055 1 2.07e-07 5.42e-07 -7.64e-17 7.65e-17 1.25e-16 3.35e-07 5.45e-07 2.06e-07
41 0.48 30 6e-06 1.5e-05 0.000299 0.000494 0.000198 2 1.75e-07 4.25e-07 2.72e-07 4.43e-07 1.67e-07 6.8e-08 1.11e-07 4.18e-08 4.06e-06 5.51e-06 2.09e-06 -4.89e-05 4.87e-05 0.000144 1 1.7e-07 4.4e-07 -5.04e-17 5.04e-17 8.25e-17 2.72e-07 4.43e-07 1.67e-07
41.1 0.48 30 4.5e-06 1.25e-05 0.000243 0.000401 0.000161 2 1.25e-07 3.75e-07 2.21e-07 3.59e-07 1.36e-07 5.52e-08 8.98e-08 3.4e-08 3.15e-06 4.02e-06 1.53e-06 -4.01e-05 3.99e-05 0.000118 1 1.4e-07 3.6e-07 -3.32e-17 3.32e-17 5.44e-17 2.21e-07 3.59e-07 1.36e-07
41.2 0.48 30 3.75e-06 9.25e-06 0.000211 0.000367 0.000144 2 1e-07 3e-07 1.79e-07 2.92e-07 1.1e-07 4.48e-08 7.29e-08 2.76e-08 3.23e-06 5.15e-06 1.89e-06 2.84e-05 8.56e-05 2.85e-05 1 1.1e-07 2.9e-07 -2.19e-17 2.19e-17 3.59e-17 1.79e-07 2.92e-07 1.1e-07
41.3 0.48 30 3.25e-06 8.75e-06 0.000247 0.000522 0.000192 2 7.5e-08 2.25e-07 1.46e-07 2.37e-07 8.96e-08 3.64e-08 5.92e-08 2.24e-08 1.68e-06 1.38e-06 5.83e-07 0.000348 0.00104 0.000348 1 8.5e-08 2.35e-07 -1.44e-17 1.44e-17 2.36e-17 1.46e-07 2.37e-07 8.96e-08
41.4 0.48 30 4.5e-06 1.15e-05 -2.27e-05 9.69e-05 0.000245 2 1.25e-07 1.75e-07 1.18e-07 1.92e-07 7.27e-08 2.95e-08 4.81e-08 1.82e-08 -1.45e-06 2.56e-06 7.34e-06 -0.000684 0.000687 0.00206 1 7e-08 1.9e-07 -9.52e-18 9.53e-18 1.56e-17 1.18e-07 1.92e-07 7.27e-08
41.5 0.48 30 2.25e-06 5.75e-06 0.000143 0.000287 0.000107 2 1e-07 2e-07 9.6e-08 1.56e-07 5.9e-08 2.4e-08 3.9e-08 1.48e-08 1.08e-06 7.63e-07 3.44e-07 0.000147 0.000441 0.000147 1 5.5e-08 1.55e-07 -6.27e-18 6.28e-18 1.03e-17 9.6e-08 1.56e-07 5.9e-08
41.6 0.48 30 1.5e-06 4.5e-06 0.000135 0.000289 0.000106 2 5e-08 1.5e-07 7.79e-08 1.27e-07 4.79e-08 1.95e-08 3.17e-08 1.2e-08 1.09e-06 1.22e-06 4.82e-07 0.0002 0.0006 0.000201 1 4.5e-08 1.25e-07 -4.14e-18 4.14e-18 6.77e-18 7.79e-08 1.27e-07 4.79e-08
41.7 0.48 30 1.75e-06 5.25e-06 7.87e-05 0.000142 5.5e-05 2 5e-08 1.5e-07 6.33e-08 1.03e-07 3.89e-08 1.58e-08 2.57e-08 9.73e-09 -2.49e-07 8.68e-07 2.41e-06 2.81e-05 8.42e-05 2.82e-05 1 4.25e-08 1.08e-07 -2.73e-18 2.73e-18 4.46e-18 6.33e-08 1.03e-07 3.89e-08
41.8 0.48 30 1.75e-06 5.25e-06 7.31e-05 0.000143 5.39e-05 2 2.5e-08 7.5e-08 5.14e-08 8.36e-08 3.16e-08 1.28e-08 2.09e-08 7.9e-09 -8.15e-07 1.32e-06 3.83e-06 6.26e-05 0.000188 6.27e-05 1 3e-08 8e-08 -1.8e-18 1.8e-18 2.94e-18 5.14e-08 8.36e-08 3.16e-08
41.9 0.48 30 9.75e-06 3.25e-06 2.8e-05 2.16e-05 1.2e-05 2 2.5e-08 7.5e-08 4.17e-08 6.79e-08 2.57e-08 1.04e-08 1.7e-08 6.42e-09 8.7e-06 2.5e-05 8.37e-06 -8.51e-05 8.69e-05 0.000257 1 2.25e-08 6.75e-08 -1.18e-18 1.19e-18 1.94e-18 4.17e-08 6.79e-08 2.57e-08
42 0.48 30 1e-06 2e-06 3.63e-05 5.88e-05 2.39e-05 2 2.5e-08 7.5e-08 3.39e-08 5.51e-08 2.08e-08 8.47e-09 1.38e-08 5.21e-09 8.29e-07 1.65e-06 6.15e-07 -1.02e-05 1.02e-05 2.95e-05 1 2.25e-08 5.75e-08 -7.81e-19 7.82e-19 1.28e-18 3.39e-08 5.51e-08 2.08e-08
42.1 0.48 30 2e-06 5e-06 2.23e-05 2.53e-05 1.14e-05 2 2.5e-08 7.5e-08 2.75e-08 4.47e-08 1.69e-08 6.87e-09 1.12e-08 4.23e-09 -1.93e-06 2.21e-06 6.54e-06 -3.96e-05 4.22e-05 0.000121 1 1.75e-08 4.25e-08 -5.15e-19 5.15e-19 8.43e-19 2.75e-08 4.47e-08 1.69e-08
42.2 0.48 30 2.5e-07 7.5e-07 6.11e-05 0.000112 5.02e-05 2 2.5e-08 7.5e-08 2.23e-08 3.63e-08 1.37e-08 5.58e-09 9.08e-09 3.43e-09 6.9e-07 1.42e-06 5.04e-07 0.000154 0.000561 0.000252 1 1.25e-08 3.75e-08 -3.39e-19 3.4e-19 5.56e-19 2.23e-08 3.63e-08 1.37e-08
42.3 0.48 30 1.5e-06 5e-07 1.47e-05 1.68e-05 7.65e-06 2 0 0 1.81e-08 2.95e-08 1.12e-08 4.53e-09 7.37e-09 2.79e-09 2e-06 5.5e-06 1.85e-06 -2.61e-05 2.72e-05 7.95e-05 1 1e-08 3e-08 -2.24e-19 2.24e-19 3.66e-19 1.81e-08 2.95e-08 1.12e-08
42.4 0.48 30 3.75e-06 1.25e-06 1.71e-05 2.96e-05 1.17e-05 2 0 0 1.47e-08 2.39e-08 9.05e-09 3.68e-09 5.99e-09 2.26e-09 3.37e-06 9.69e-06 3.25e-06 1.45e-06 4.75e-06 1.82e-06 1 7.5e-09 2.25e-08 -1.48e-19 1.48e-19 2.42e-19 1.47e-08 2.39e-08 9.05e-09
42.5 0.48 30 0 0 9.5e-06 1.04e-05 4.75e-06 2 0 0 1.19e-08 1.94e-08 7.35e-09 2.99e-09 4.86e-09 1.84e-09 7.47e-07 1.93e-06 6.62e-07 -1.8e-05 1.92e-05 5.52e-05 1 1.25e-08 1.75e-08 -9.73e-20 9.74e-20 1.59e-19 1.19e-08 1.94e-08 7.35e-09
42.6 0.48 30 2.5e-07 7.5e-07 8.01e-06 9.28e-06 4.08e-06 2 0 0 9.7e-09 1.58e-08 5.97e-09 2.43e-09 3.95e-09 1.49e-09 1.48e-07 1.68e-07 6.34e-08 -1.33e-05 1.46e-05 4.13e-05 1 1e-08 2e-08 -6.41e-20 6.42e-20 1.05e-19 9.7e-09 1.58e-08 5.97e-09
42.7 0.48 30 5e-07 1.5e-06 6.68e-06 8.11e-06 3.53e-06 2 0 0 7.88e-09 1.28e-08 4.85e-09 1.97e-09 3.2e-09 1.21e-09 -4.48e-07 6.18e-07 1.67e-06 -1e-05 1.09e-05 3.11e-05 1 5e-09 1.5e-08 -4.23e-20 4.23e-20 6.92e-20 7.88e-09 1.28e-08 4.85e-09
42.8 0.48 30 0 0 5.68e-06 7.15e-06 2.92e-06 2 0 0 6.4e-09 1.04e-08 3.94e-09 1.6e-09 2.6e-09 9.84e-10 3.15e-07 6.59e-07 2.58e-07 -7.06e-06 8.65e-06 2.27e-05 1 5e-09 1.5e-08 -2.79e-20 2.79e-20 4.56e-20 6.4e-09 1.04e-08 3.94e-09
42.9 0.48 30 7.5e-07 2.5e-07 4.33e-06 5.24e-06 2.36e-06 2 0 0 5.19e-09 8.45e-09 3.2e-09 1.3e-09 2.11e-09 7.99e-10 6.89e-07 1.91e-06 6.42e-07 -6.93e-06 7.06e-06 2.09e-05 1 2.5e-09 7.5e-09 -1.84e-20 1.84e-20 3.01e-20 5.19e-09 8.45e-09 3.2e-09
43 0.48 30 0 0 3.58e-06 4.39e-06 1.93e-06 2 0 0 4.22e-09 6.86e-09 2.59e-09 1.05e-09 1.72e-09 6.49e-10 2.37e-07 5.94e-07 2.06e-07 -5.36e-06 5.68e-06 1.64e-05 1 2.5e-09 7.5e-09 -1.21e-20 1.21e-20 1.98e-20 4.22e-09 6.86e-09 2.59e-09
43.1 0.48 30 0 0 2.92e-06 3.61e-06 1.59e-06 2 0 0 3.42e-09 5.57e-09 2.11e-09 8.56e-10 1.39e-09 5.27e-10 1.85e-07 4.71e-07 1.72e-07 -4.29e-06 4.52e-06 1.31e-05 1 2.5e-09 7.5e-09 -7.98e-21 7.99e-21 1.31e-20 3.42e-09 5.57e-09 2.11e-09
43.2 0.48 30 0 0 2.43e-06 2.98e-06 1.31e-06 2 0 0 2.78e-09 4.52e-09 1.71e-09 6.95e-10 1.13e-09 4.28e-10 1.52e-07 2.85e-07 1.27e-07 -3.21e-06 3.63e-06 1.05e-05 1 2.5e-09 7.5e-09 -5.26e-21 5.27e-21 8.62e-21 2.78e-09 4.52e-09 1.71e-09
43.3 0.48 30 0 0 1.89e-06 2.3e-06 1.03e-06 2 0 0 2.26e-09 3.67e-09 1.39e-09 5.64e-10 9.18e-10 3.47e-10 2.44e-07 6.67e-07 2.26e-07 -2.97e-06 3.04e-06 8.98e-06 1 2.5e-09 7.5e-09 -3.47e-21 3.47e-21 5.68e-21 2.26e-09 3.67e-09 1.39e-09
43.4 0.48 30 0 0 1.61e-06 1.97e-06 8.52e-07 2 0 0 1.83e-09 2.98e-09 1.13e-09 4.58e-10 7.45e-10 2.82e-10 8.04e-08 2.27e-07 1.06e-07 -2.11e-06 2.41e-06 6.84e-06 1 0 0 -2.29e-21 2.29e-21 3.75e-21 1.83e-09 2.98e-09 1.13e-09
43.5 0.48 30 0 0 1.3e-06 1.59e-06 6.55e-07 2 0 0 1.49e-09 2.42e-09 9.15e-10 3.72e-10 6.05e-10 2.29e-10 7.72e-08 1.96e-07 7.36e-08 -1.74e-06 2.12e-06 5.61e-06 1 0 0 -1.51e-21 1.51e-21 2.47e-21 1.49e-09 2.42e-09 9.15e-10
43.6 0.48 30 0 0 1.18e-06 1.81e-06 7.89e-07 2 0 0 1.21e-09 1.97e-09 7.43e-10 3.02e-10 4.91e-10 1.86e-10 6.06e-08 1.27e-07 4.89e-08 -8.59e-07 8.53e-07 2.29e-06 1 0 0 -9.94e-22 9.95e-22 1.63e-21 1.21e-09 1.97e-09 7.43e-10
43.7 0.48 30 0 0 8.28e-07 1.03e-06 4.7e-07 2 0 0 9.81e-10 1.6e-09 6.03e-10 2.45e-10 3.99e-10 1.51e-10 5.5e-08 1.39e-07 5.03e-08 -1.27e-06 1.3e-06 3.79e-06 1 0 0 -6.55e-22 6.56e-22 1.07e-21 9.81e-10 1.6e-09 6.03e-10
43.8 0.48 30 0 0 7.21e-07 8.49e-07 3.32e-07 2 0 0 7.96e-10 1.3e-09 4.9e-10 1.99e-10 3.24e-10 1.22e-10 4.39e-08 1.07e-07 3.76e-08 -8.21e-07 1.25e-06 3.01e-06 1 0 0 -4.32e-22 4.32e-22 7.07e-22 7.96e-10 1.3e-09 4.9e-10
43.9 0.48 30 0 0 2.29e-07 1.06e-06 1.3e-06 2 0 0 6.47e-10 1.05e-09 3.98e-10 1.62e-10 2.63e-10 9.95e-11 6.07e-08 6.72e-08 5.44e-08 -2.21e-06 2.23e-06 3.49e-06 1 0 0 -2.85e-22 2.85e-22 4.66e-22 6.47e-10 1.05e-09 3.98e-10
44 0.48 30 0 0 4.46e-07 5.23e-07 2.72e-07 2 0 0 5.25e-10 8.54e-10 3.23e-10 1.31e-10 2.14e-10 8.08e-11 2.89e-08 7.01e-08 2.39e-08 -6.67e-07 8.38e-07 2.14e-06 1 0 0 -1.88e-22 1.88e-22 3.07e-22 5.25e-10 8.54e-10 3.23e-10
44.1 0.48 30 0 0 3.75e-07 4.46e-07 1.82e-07 2 0 0 4.26e-10 6.94e-10 2.62e-10 1.07e-10 1.73e-10 6.56e-11 1.93e-08 5.78e-08 2.89e-08 -4.85e-07 6.32e-07 1.65e-06 1 0 0 -1.24e-22 1.24e-22 2.03e-22 4.26e-10 6.94e-10 2.62e-10
44.2 0.48 30 0 0 2.96e-07 4.21e-07 2.19e-07 2 0 0 3.46e-10 5.63e-10 2.13e-10 8.65e-11 1.41e-10 5.32e-11 1.95e-08 4.59e-08 1.6e-08 -4.3e-07 4.48e-07 1.08e-06 1 0 0 -8.16e-23 8.17e-23 1.34e-22 3.46e-10 5.63e-10 2.13e-10
44.3 0.48 30 0 0 2.21e-07 2.63e-07 1.34e-07 2 0 0 2.81e-10 4.57e-10 1.73e-10 7.03e-11 1.14e-10 4.32e-11 1.5e-08 3.69e-08 1.24e-08 -4.35e-07 4.34e-07 1.22e-06 1 0 0 -5.38e-23 5.38e-23 8.81e-23 2.81e-10 4.57e-10 1.73e-10
44.4 0.48 30 0 0 1.95e-07 2.17e-07 1.22e-07 2 0 0 2.28e-10 3.71e-10 1.4e-10 5.7e-11 9.28e-11 3.51e-11 1.22e-08 3.06e-08 1.13e-08 -2.83e-07 4.47e-07 9.78e-07 1 0 0 -3.55e-23 3.55e-23 5.81e-23 2.28e-10 3.71e-10 1.4e-10
44.5 0.48 30 0 0 1.61e-07 1.97e-07 8.47e-08 2 0 0 1.85e-10 3.01e-10 1.14e-10 4.63e-11 7.54e-11 2.85e-11 1.16e-08 2.64e-08 9.68e-09 -2.2e-07 2.5e-07 7.05e-07 1 0 0 -2.34e-23 2.34e-23 3.83e-23 1.85e-10 3.01e-10 1.14e-10
44.6 0.48 30 0 0 2.23e-07 4.68e-07 1.8e-07 2 0 0 1.5e-10 2.45e-10 9.25e-11 3.76e-11 6.12e-11 2.31e-11 1.05e-08 2.51e-08 8.87e-09 2.21e-07 7.64e-07 2.78e-07 1 0 0 -1.54e-23 1.54e-23 2.52e-23 1.5e-10 2.45e-10 9.25e-11
44.7 0.48 30 0 0 1.06e-07 1.45e-07 7.96e-08 2 0 0 1.22e-10 1.99e-10 7.51e-11 3.05e-11 4.97e-11 1.88e-11 6.18e-09 1.62e-08 6.96e-09 -1.45e-07 1.8e-07 3.98e-07 1 0 0 -1.02e-23 1.02e-23 1.66e-23 1.22e-10 1.99e-10 7.51e-11
44.8 0.48 30 0 0 1.05e-07 1.7e-07 7.78e-08 2 0 0 9.92e-11 1.61e-10 6.1e-11 2.48e-11 4.03e-11 1.53e-11 -2.76e-09 6.06e-09 1.43e-08 -3.48e-08 7.91e-08 9.54e-08 1 0 0 -6.7e-24 6.7e-24 1.1e-23 9.92e-11 1.61e-10 6.1e-11
44.9 0.48 30 0 0 6.93e-08 7.59e-08 4.32e-08 2 0 0 8.05e-11 1.31e-10 4.95e-11 2.01e-11 3.28e-11 1.24e-11 3.77e-09 7.61e-09 2.92e-09 -9.86e-08 1.68e-07 3.48e-07 1 0 0 -4.42e-24 4.42e-24 7.23e-24 8.05e-11 1.31e-10 4.95e-11
45 0.48 30 0 0 7.59e-08 1.31e-07 5.77e-08 2 0 0 6.54e-11 1.06e-10 4.02e-11 1.63e-11 2.66e-11 1.01e-11 3.63e-09 9.14e-09 3.47e-09 5.37e-09 2.76e-08 3.25e-08 1 0 0 -2.91e-24 2.91e-24 4.77e-24 6.54e-11 1.06e-10 4.02e-11
45.1 0.48 30 0 0 5.07e-08 7.05e-08 3.69e-08 2 0 0 5.31e-11 8.64e-11 3.27e-11 1.33e-11 2.16e-11 8.16e-12 2.84e-09 6.24e-09 2.56e-09 -4.32e-08 7.74e-08 1.4e-07 1 0 0 -1.92e-24 1.92e-24 3.14e-24 5.31e-11 8.64e-11 3.27e-11
45.2 0.48 30 0 0 4.03e-08 6.11e-08 2.87e-08 2 0 0 4.31e-11 7.01e-11 2.65e-11 1.08e-11 1.75e-11 6.63e-12 2.11e-09 4.16e-09 1.74e-09 -3.87e-08 4.61e-08 9.72e-08 1 0 0 -1.26e-24 1.27e-24 2.07e-24 4.31e-11 7.01e-11 2.65e-11
45.3 0.48 30 0 0 3.28e-08 4.3e-08 2.4e-08 2 0 0 3.5e-11 5.69e-11 2.15e-11 8.75e-12 1.42e-11 5.38e-12 2.01e-09 4.01e-09 1.72e-09 -3.13e-08 5.08e-08 1.08e-07 1 0 0 -8.34e-25 8.35e-25 1.37e-24 3.5e-11 5.69e-11 2.15e-11
45.4 0.48 30 0 0 2.07e-08 3.96e-08 2.51e-08 2 0 0 2.84e-11 4.62e-11 1.75e-11 7.1e-12 1.16e-11 4.37e-12 1.6e-09 3.08e-09 1.29e-09 -5.11e-08 7.7e-08 6.7e-08 1 0 0 -5.5e-25 5.5e-25 9e-25 2.84e-11 4.62e-11 1.75e-11
45.5 0.48 30 0 0 2.36e-08 2.85e-08 1.75e-08 2 0 0 2.31e-11 3.75e-11 1.42e-11 5.77e-12 9.38e-12 3.55e-12 1.48e-09 3.8e-09 1.46e-09 -1.17e-08 6.67e-08 7.03e-08 1 0 0 -3.62e-25 3.63e-25 5.93e-25 2.31e-11 3.75e-11 1.42e-11
45.6 0.48 30 0 0 9.43e-09 1.94e-08 1.57e-08 2 0 0 1.87e-11 3.05e-11 1.15e-11 4.68e-12 7.62e-12 2.88e-12 9.43e-10 2.12e-09 8.91e-10 -5.19e-08 5.9e-08 7.33e-08 1 0 0 -2.39e-25 2.39e-25 3.91e-25 1.87e-11 3.05e-11 1.15e-11
45.7 0.48 30 0 0 1.29e-08 1.95e-08 9.91e-09 2 0 0 1.52e-11 2.47e-11 9.36e-12 3.8e-12 6.19e-12 2.34e-12 7.45e-10 1.53e-09 7.61e-10 -1.95e-08 1.97e-08 4.31e-08 1 0 0 -1.58e-25 1.58e-25 2.58e-25 1.52e-11 2.47e-11 9.36e-12
45.8 0.48 30 0 0 1.06e-08 1.66e-08 7.26e-09 2 0 0 1.23e-11 2.01e-11 7.6e-12 3.09e-12 5.02e-12 1.9e-12 7.29e-10 1.35e-09 5.84e-10 -1.52e-08 1.35e-08 3.19e-08 1 0 0 -1.04e-25 1.04e-25 1.7e-25 1.23e-11 2.01e-11 7.6e-12
45.9 0.48 30 0 0 7.66e-09 1.55e-08 9.06e-09 2 0 0 1e-11 1.63e-11 6.17e-12 2.51e-12 4.08e-12 1.54e-12 4.63e-10 7.53e-10 3.11e-10 -1.65e-08 2.2e-08 1.7e-08 1 0 0 -6.85e-26 6.85e-26 1.12e-25 1e-11 1.63e-11 6.17e-12
46 0.48 30 0 0 8.59e-09 9.17e-09 6.48e-09 2 0 0 8.14e-12 1.32e-11 5.01e-12 2.03e-12 3.31e-12 1.25e-12 5.18e-10 8.52e-10 6.25e-10 -3.06e-09 2.13e-08 2.87e-08 1 0 0 -4.51e-26 4.52e-26 7.39e-26 8.14e-12 1.32e-11 5.01e-12
46.1 0.48 30 0 0 9.84e-09 1.23e-08 8.9e-09 2 0 0 6.61e-12 1.08e-11 4.07e-12 1.65e-12 2.69e-12 1.02e-12 2.19e-10 8.22e-10 6.79e-10 9.96e-09 6.82e-08 3.52e-08 1 0 0 -2.97e-26 2.98e-26 4.87e-26 6.61e-12 1.08e-11 4.07e-12
46.2 0.48 30 0 0 5.35e-09 6.42e-09 3.99e-09 2 0 0 5.37e-12 8.73e-12 3.3e-12 1.34e-12 2.18e-12 8.25e-13 3.23e-10 5.61e-10 3.26e-10 -3.4e-09 1.13e-08 1.73e-08 1 0 0 -1.96e-26 1.96e-26 3.21e-26 5.37e-12 8.73e-12 3.3e-12
46.3 0.48 30 0 0 3.44e-09 6.09e-09 3.29e-09 2 0 0 4.36e-12 7.09e-12 2.68e-12 1.09e-12 1.77e-12 6.7e-13 2.86e-10 4.63e-10 2.41e-10 -6.68e-09 1.08e-08 1.02e-08 1 0 0 -1.29e-26 1.29e-26 2.12e-26 4.36e-12 7.09e-12 2.68e-12
46.4 0.48 30 0 0 3.54e-09 4.2e-09 4.1e-09 2 0 0 3.54e-12 5.76e-12 2.18e-12 8.84e-13 1.44e-12 5.44e-13 1.57e-10 4.07e-10 3.66e-10 -2.16e-09 1.88e-08 1.15e-08 1 0 0 -8.52e-27 8.53e-27 1.4e-26 3.54e-12 5.76e-12 2.18e-12
46.5 0.48 30 0 0 1.92e-09 4.84e-09 2.55e-09 2 0 0 2.87e-12 4.67e-12 1.77e-12 7.18e-13 1.17e-12 4.42e-13 2.22e-10 2.5e-10 2.38e-10 -5.93e-09 4.92e-09 4.65e-09 1 0 0 -5.62e-27 5.62e-27 9.2e-27 2.87e-12 4.67e-12 1.77e-12
46.6 0.48 30 0 0 3.48e-09 2.52e-09 2.91e-09 2 0 0 2.33e-12 3.79e-12 1.43e-12 5.83e-13 9.49e-13 3.59e-13 1.3e-10 2.52e-10 1.55e-10 3.54e-09 1.62e-08 1.26e-08 1 0 0 -3.7e-27 3.71e-27 6.07e-27 2.33e-12 3.79e-12 1.43e-12
46.7 0.48 30 0 0 8.23e-10 3.4e-09 3.21e-09 2 0 0 1.89e-12 3.08e-12 1.17e-12 4.73e-13 7.7e-13 2.91e-13 1.2e-10 1.9e-10 7.05e-11 -5.81e-09 5.77e-09 9.7e-09 1 0 0 -2.44e-27 2.44e-27 4e-27 1.89e-12 3.08e-12 1.17e-12
46.8 0.48 30 0 0 4.51e-09 1.14e-08 6.1e-09 2 0 0 1.54e-12 2.5e-12 9.46e-13 3.84e-13 6.25e-13 2.36e-13 7.25e-11 1.79e-10 1.75e-10 1.19e-08 5.27e-08 2.21e-08 1 0 0 -1.61e-27 1.61e-27 2.64e-27 1.54e-12 2.5e-12 9.46e-13
46.9 0.48 30 0 0 3.11e-09 8.28e-09 5.13e-09 2 0 0 1.25e-12 2.03e-12 7.68e-13 3.12e-13 5.08e-13 1.92e-13 6.64e-11 1.38e-10 1.07e-10 7.31e-09 3.87e-08 1.87e-08 1 0 0 -1.06e-27 1.06e-27 1.74e-27 1.25e-12 2.03e-12 7.68e-13
47 0.48 30 0 0 3.83e-09 9.6e-09 4.27e-09 2 0 0 1.01e-12 1.65e-12 6.24e-13 2.53e-13 4.12e-13 1.56e-13 8.74e-11 1.29e-10 1.52e-10 1.16e-08 4.39e-08 1.56e-08 1 0 0 -7e-28 7e-28 1.15e-27 1.01e-12 1.65e-12 6.24e-13
47.1 0.48 30 0 0 6.54e-10 2.24e-09 1.1e-09 2 0 0 8.23e-13 1.34e-12 5.06e-13 2.06e-13 3.35e-13 1.27e-13 9.06e-11 9.85e-11 8.08e-11 -1.24e-09 2.81e-09 2.95e-09 1 0 0 -4.61e-28 4.62e-28 7.55e-28 8.23e-13 1.34e-12 5.06e-13
47.2 0.48 30 0 0 -1.67e-09 3.16e-09 8.14e-09 2 0 0 6.68e-13 1.09e-12 4.11e-13 1.67e-13 2.72e-13 1.03e-13 1.35e-10 3.6e-10 2.14e-10 -1.06e-08 1.55e-08 3.38e-08 1 0 0 -3.04e-28 3.04e-28 4.98e-28 6.68e-13 1.09e-12 4.11e-13
47.3 0.48 30 0 0 -1.7e-10 1.35e-09 3.01e-09 2 0 0 5.42e-13 8.83e-13 3.34e-13 1.36e-13 2.21e-13 8.34e-14 6.06e-11 7.49e-11 6.31e-11 -3.43e-09 7.37e-09 1.18e-08 1 0 0 -2e-28 2.01e-28 3.28e-28 5.42e-13 8.83e-13 3.34e-13
47.4 0.48 30 0 0 4.44e-09 1.91e-08 1.13e-08 2 0 0 4.4e-13 7.17e-13 2.71e-13 1.1e-13 1.79e-13 6.78e-14 5.18e-11 3e-11 4.01e-11 1.71e-08 8.39e-08 4.79e-08 1 0 0 -1.32e-28 1.32e-28 2.16e-28 4.4e-13 7.17e-13 2.71e-13
47.5 0.48 30 0 0 1.34e-09 3.9e-09 2.08e-09 2 0 0 3.58e-13 5.82e-13 2.2e-13 8.94e-14 1.45e-13 5.5e-14 3.85e-11 5.37e-11 3.88e-11 4.06e-09 1.77e-08 7.99e-09 1 0 0 -8.71e-29 8.72e-29 1.43e-28 3.58e-13 5.82e-13 2.2e-13
47.6 0.48 30 0 0 1.54e-09 5.47e-09 3.12e-09 2 0 0 2.9e-13 4.73e-13 1.79e-13 7.26e-14 1.18e-13 4.47e-14 4.49e-11 7.58e-11 4.33e-11 5.24e-09 2.44e-08 1.27e-08 1 0 0 -5.74e-29 5.75e-29 9.4e-29 2.9e-13 4.73e-13 1.79e-13
47.7 0.48 30 0 0 2.11e-10 2.63e-10 3.73e-10 2 0 0 2.36e-13 3.84e-13 1.45e-13 5.89e-14 9.59e-14 3.63e-14 5.5e-11 2.38e-10 1.77e-10 -2.53e-10 1.76e-09 1.09e-09 1 0 0 -3.79e-29 3.79e-29 6.2e-29 2.36e-13 3.84e-13 1.45e-13
