41 0.52 30 1.38e-05 3.63e-05 0.000941 0.00134 0.000499 2 4e-07 1e-06 7.8e-07 9.84e-07 3.87e-07 1.95e-07 2.46e-07 9.68e-08 1.07e-05 1e-05 4.7e-06 5.32e-05 0.000162 5.41e-05 1 3.87e-07 9.82e-07 -7.22e-16 7.22e-16 1.09e-15 7.8e-07 9.84e-07 3.87e-07
41.1 0.52 30 1.13e-05 2.98e-05 0.00079 0.00115 0.000426 2 3.5e-07 8.5e-07 6.43e-07 8.12e-07 3.19e-07 1.61e-07 2.03e-07 7.99e-08 8.59e-06 7.46e-06 3.57e-06 9.43e-05 0.000281 9.48e-05 1 3.25e-07 8.15e-07 -4.91e-16 4.92e-16 7.44e-16 6.43e-07 8.12e-07 3.19e-07
41.2 0.52 30 8.75e-06 2.32e-05 0.0006 0.000797 0.000299 2 2.25e-07 6.75e-07 5.31e-07 6.7e-07 2.64e-07 1.33e-07 1.67e-07 6.59e-08 8.28e-06 9.28e-06 4.08e-06 -0.000115 0.000115 0.000325 1 2.62e-07 6.67e-07 -3.34e-16 3.35e-16 5.06e-16 5.31e-07 6.7e-07 2.64e-07
41.3 0.52 30 8e-06 2e-05 0.00053 0.00076 0.000282 2 2.5e-07 5.5e-07 4.38e-07 5.53e-07 2.17e-07 1.09e-07 1.38e-07 5.44e-08 7.19e-06 8.58e-06 3.68e-06 3.61e-05 0.000111 3.85e-05 1 2.18e-07 5.53e-07 -2.28e-16 2.28e-16 3.45e-16 4.38e-07 5.53e-07 2.17e-07
41.4 0.52 30 6.25e-06 1.57e-05 0.000408 0.000542 0.000203 2 1.5e-07 4.5e-07 3.61e-07 4.56e-07 1.79e-07 9.03e-08 1.14e-07 4.48e-08 5.96e-06 7.02e-06 3.03e-06 -7.87e-05 7.84e-05 0.000222 1 1.8e-07 4.6e-07 -1.55e-16 1.55e-16 2.35e-16 3.61e-07 4.56e-07 1.79e-07
41.5 0.52 30 5.5e-06 1.45e-05 0.00042 0.00069 0.000251 2 1.25e-07 3.75e-07 2.98e-07 3.76e-07 1.48e-07 7.45e-08 9.41e-08 3.7e-08 3.96e-06 3.05e-06 1.52e-06 0.000242 0.000713 0.000243 1 1.45e-07 3.75e-07 -1.05e-16 1.06e-16 1.6e-16 2.98e-07 3.76e-07 1.48e-07
41.6 0.52 30 4.25e-06 1.08e-05 0.000281 0.000379 0.000142 2 1.75e-07 3.25e-07 2.46e-07 3.1e-07 1.22e-07 6.15e-08 7.76e-08 3.05e-08 6.16e-06 1.09e-05 4.12e-06 -4.06e-05 4.04e-05 0.000115 1 1.25e-07 3.15e-07 -7.18e-17 7.19e-17 1.09e-16 2.46e-07 3.1e-07 1.22e-07
41.7 0.52 30 3.75e-06 9.25e-06 0.00024 0.000337 0.000126 2 1e-07 3e-07 2.03e-07 2.56e-07 1.01e-07 5.07e-08 6.4e-08 2.52e-08 3.86e-06 5.33e-06 2.15e-06 -2.52e-06 2.37e-06 5.49e-06 1 1.02e-07 2.58e-07 -4.89e-17 4.89e-17 7.4e-17 2.03e-07 2.56e-07 1.01e-07
41.8 0.52 30 3e-06 9e-06 0.000244 0.000412 0.000149 2 7.5e-08 2.25e-07 1.67e-07 2.11e-07 8.31e-08 4.18e-08 5.28e-08 2.08e-08 1.63e-06 2.38e-07 2.05e-07 0.000166 0.000491 0.000166 1 8.5e-08 2.15e-07 -3.33e-17 3.33e-17 5.04e-17 1.67e-07 2.11e-07 8.31e-08
41.9 0.52 30 3e-06 7e-06 0.000245 0.00047 0.000167 2 5e-08 1.5e-07 1.38e-07 1.74e-07 6.86e-08 3.45e-08 4.36e-08 1.71e-08 1.53e-06 4.47e-07 3.43e-07 0.000299 0.000888 0.000299 1 6.75e-08 1.72e-07 -2.26e-17 2.27e-17 3.43e-17 1.38e-07 1.74e-07 6.86e-08
42 0.52 30 2e-06 6e-06 0.000133 0.000184 6.88e-05 2 5e-08 1.5e-07 1.14e-07 1.44e-07 5.66e-08 2.85e-08 3.6e-08 1.41e-08 1.23e-06 2.24e-07 2.43e-07 -7.54e-06 7.46e-06 2.07e-05 1 5.5e-08 1.45e-07 -1.54e-17 1.54e-17 2.33e-17 1.14e-07 1.44e-07 5.66e-08
42.1 0.52 30 1.5e-06 4.5e-06 1.79e-05 4.84e-05 0.000129 2 1e-07 1e-07 9.4e-08 1.19e-07 4.67e-08 2.35e-08 2.97e-08 1.17e-08 1.22e-06 7.24e-07 3.97e-07 -0.000347 0.000363 0.00106 1 4.5e-08 1.15e-07 -1.05e-17 1.05e-17 1.59e-17 9.4e-08 1.19e-07 4.67e-08
42.2 0.52 30 1.75e-06 3.25e-06 0.000187 0.000413 0.000144 2 5e-08 1.5e-07 7.76e-08 9.79e-08 3.85e-08 1.94e-08 2.45e-08 9.63e-09 1.16e-06 1.01e-06 4.75e-07 0.000352 0.00105 0.000353 1 4e-08 1e-07 -7.14e-18 7.15e-18 1.08e-17 7.76e-08 9.79e-08 3.85e-08
42.3 0.52 30 1.25e-06 3.75e-06 0.000308 0.000802 0.000272 2 2.5e-08 7.5e-08 6.4e-08 8.08e-08 3.18e-08 1.6e-08 2.02e-08 7.94e-09 3.15e-07 3.83e-07 4.12e-07 0.000858 0.00257 0.000858 1 3.25e-08 7.75e-08 -4.86e-18 4.87e-18 7.36e-18 6.4e-08 8.08e-08 3.18e-08
42.4 0.52 30 1.5e-06 4.5e-06 3.82e-05 1.03e-05 8.27e-06 2 2.5e-08 7.5e-08 5.28e-08 6.67e-08 2.62e-08 1.32e-08 1.67e-08 6.55e-09 -4.05e-07 9.8e-07 2.8e-06 -9.09e-05 0.000106 0.000287 1 2.25e-08 6.75e-08 -3.31e-18 3.31e-18 5.01e-18 5.28e-08 6.67e-08 2.62e-08
42.5 0.52 30 7.5e-07 2.25e-06 3.2e-05 9.84e-06 7.31e-06 2 2.5e-08 7.5e-08 4.36e-08 5.5e-08 2.16e-08 1.09e-08 1.37e-08 5.41e-09 2.49e-07 2.45e-07 6.25e-07 -7.32e-05 8.58e-05 0.000232 1 2.5e-08 5.5e-08 -2.25e-18 2.26e-18 3.41e-18 4.36e-08 5.5e-08 2.16e-08
42.6 0.52 30 2.5e-07 7.5e-07 3.52e-05 3.98e-05 1.51e-05 2 2.5e-08 7.5e-08 3.59e-08 4.54e-08 1.78e-08 8.98e-09 1.13e-08 4.46e-09 8.65e-07 1.32e-06 5.32e-07 -2.78e-05 2.78e-05 7.43e-05 1 1.5e-08 4.5e-08 -1.53e-18 1.54e-18 2.32e-18 3.59e-08 4.54e-08 1.78e-08
42.7 0.52 30 2.5e-07 7.5e-07 4.81e-05 8.73e-05 3.13e-05 2 2.5e-08 7.5e-08 2.97e-08 3.74e-08 1.47e-08 7.41e-09 9.36e-09 3.68e-09 5.74e-07 6.69e-07 2.97e-07 4.77e-05 0.00014 4.77e-05 1 2e-08 4e-08 -1.04e-18 1.05e-18 1.58e-18 2.97e-08 3.74e-08 1.47e-08
42.8 0.52 30 1.75e-06 3.25e-06 2.04e-05 1.18e-05 6.5e-06 2 2.5e-08 7.5e-08 2.45e-08 3.09e-08 1.21e-08 6.12e-09 7.72e-09 3.04e-09 -9.58e-07 1.24e-06 3.65e-06 -3.23e-05 4.26e-05 0.000107 1 1.75e-08 3.25e-08 -7.11e-19 7.11e-19 1.08e-18 2.45e-08 3.09e-08 1.21e-08
42.9 0.52 30 3.38e-05 0.000101 1.73e-05 1.11e-05 5.92e-06 2 0 0 2.02e-08 2.55e-08 1e-08 5.05e-09 6.37e-09 2.51e-09 -6.38e-05 6.4e-05 0.000192 -2.46e-05 3.43e-05 8.35e-05 1 1e-08 3e-08 -4.84e-19 4.84e-19 7.33e-19 2.02e-08 2.55e-08 1e-08
43 0.52 30 1.5e-06 5e-07 1.38e-05 8.09e-06 4.38e-06 2 0 0 1.67e-08 2.1e-08 8.27e-09 4.16e-09 5.26e-09 2.07e-09 1.66e-06 4.52e-06 1.56e-06 -2.21e-05 2.85e-05 7.28e-05 1 7.5e-09 2.25e-08 -3.29e-19 3.3e-19 4.99e-19 1.67e-08 2.1e-08 8.27e-09
43.1 0.52 30 5e-07 1.5e-06 1.36e-05 1.53e-05 5.8e-06 2 0 0 1.37e-08 1.73e-08 6.82e-09 3.43e-09 4.34e-09 1.71e-09 -3.39e-07 5.01e-07 1.31e-06 -1.02e-05 1.02e-05 2.81e-05 1 5e-09 1.5e-08 -2.24e-19 2.24e-19 3.4e-19 1.37e-08 1.73e-08 6.82e-09
43.2 0.52 30 0 0 1.5e-05 2.33e-05 8.63e-06 2 0 0 1.13e-08 1.43e-08 5.63e-09 2.83e-09 3.58e-09 1.41e-09 4.37e-07 8.13e-07 3.26e-07 5.83e-06 1.64e-05 5.84e-06 1 5e-09 1.5e-08 -1.53e-19 1.53e-19 2.31e-19 1.13e-08 1.43e-08 5.63e-09
43.3 0.52 30 0 0 1.08e-05 5.12e-06 5.46e-06 2 0 0 9.35e-09 1.18e-08 4.64e-09 2.34e-09 2.95e-09 1.16e-09 5e-07 7.41e-07 4.06e-07 -1.3e-06 3.62e-05 3.87e-05 1 1e-08 1e-08 -1.04e-19 1.04e-19 1.57e-19 9.35e-09 1.18e-08 4.64e-09
43.4 0.52 30 2.5e-07 7.5e-07 6.51e-06 3.78e-06 2.14e-06 2 0 0 7.72e-09 9.74e-09 3.83e-09 1.93e-09 2.44e-09 9.58e-10 -3.02e-07 3.96e-07 1.11e-06 -9.83e-06 1.39e-05 3.36e-05 1 5e-09 1.5e-08 -7.07e-20 7.08e-20 1.07e-19 7.72e-09 9.74e-09 3.83e-09
43.5 0.52 30 0 0 5.69e-06 3.99e-06 2.09e-06 2 0 0 6.37e-09 8.04e-09 3.16e-09 1.59e-09 2.01e-09 7.9e-10 -2.6e-07 1.56e-06 2.23e-06 -6.92e-06 1.06e-05 2.45e-05 1 2.5e-09 7.5e-09 -4.81e-20 4.82e-20 7.29e-20 6.37e-09 8.04e-09 3.16e-09
43.6 0.52 30 7.5e-07 2.5e-07 4.44e-06 2.7e-06 1.47e-06 2 0 0 5.25e-09 6.63e-09 2.61e-09 1.31e-09 1.66e-09 6.52e-10 6.31e-07 1.73e-06 5.9e-07 -6.66e-06 9.07e-06 2.24e-05 1 2.5e-09 7.5e-09 -3.28e-20 3.28e-20 4.96e-20 5.25e-09 6.63e-09 2.61e-09
43.7 0.52 30 0 0 -2.49e-06 5.55e-06 1.59e-05 2 0 0 4.33e-09 5.47e-09 2.15e-09 1.08e-09 1.37e-09 5.38e-10 2.1e-07 3.44e-07 1.65e-07 -2.83e-05 2.9e-05 8.55e-05 1 2.5e-09 7.5e-09 -2.23e-20 2.23e-20 3.38e-20 4.33e-09 5.47e-09 2.15e-09
43.8 0.52 30 0 0 1.11e-06 5.2e-06 7.54e-06 2 0 0 3.58e-09 4.51e-09 1.78e-09 8.94e-10 1.13e-09 4.44e-10 1.38e-07 2.49e-07 1.01e-07 -1.16e-05 1.16e-05 2.04e-05 1 2.5e-09 7.5e-09 -1.52e-20 1.52e-20 2.3e-20 3.58e-09 4.51e-09 1.78e-09
43.9 0.52 30 0 0 2.13e-08 4.99e-06 8.8e-06 2 0 0 2.95e-09 3.72e-09 1.47e-09 7.38e-10 9.31e-10 3.66e-10 1.27e-07 2.26e-07 9.62e-08 -1.29e-05 1.33e-05 2.64e-05 1 2.5e-09 7.5e-09 -1.03e-20 1.03e-20 1.57e-20 2.95e-09 3.72e-09 1.47e-09
44 0.52 30 0 0 1.82e-06 2.02e-06 1.47e-06 2 0 0 2.43e-09 3.07e-09 1.21e-09 6.08e-10 7.68e-10 3.02e-10 1.32e-07 3.53e-07 1.46e-07 -3.96e-06 3.98e-06 7.55e-06 1 2.5e-09 7.5e-09 -7.03e-21 7.04e-21 1.07e-20 2.43e-09 3.07e-09 1.21e-09
44.1 0.52 30 0 0 1.81e-06 1.24e-06 6.71e-07 2 0 0 2.01e-09 2.54e-09 9.97e-10 5.02e-10 6.34e-10 2.49e-10 1.19e-07 3.06e-07 1.16e-07 -2.14e-06 3.48e-06 7.78e-06 1 0 0 -4.79e-21 4.79e-21 7.25e-21 2.01e-09 2.54e-09 9.97e-10
44.2 0.52 30 0 0 1.51e-06 1.04e-06 5.75e-07 2 0 0 1.66e-09 2.09e-09 8.23e-10 4.14e-10 5.23e-10 2.06e-10 7.39e-08 1.31e-07 5.6e-08 -1.69e-06 2.99e-06 6.38e-06 1 0 0 -3.26e-21 3.26e-21 4.94e-21 1.66e-09 2.09e-09 8.23e-10
44.3 0.52 30 0 0 1.32e-06 8.79e-07 5.46e-07 2 0 0 1.37e-09 1.73e-09 6.79e-10 3.42e-10 4.31e-10 1.7e-10 3.65e-08 7.25e-08 3.24e-08 -1.13e-06 2.88e-06 5.18e-06 1 0 0 -2.22e-21 2.22e-21 3.36e-21 1.37e-09 1.73e-09 6.79e-10
44.4 0.52 30 0 0 1.05e-06 7.83e-07 4.08e-07 2 0 0 1.13e-09 1.42e-09 5.6e-10 2.82e-10 3.56e-10 1.4e-10 1.25e-08 1.62e-07 1.6e-07 -1.08e-06 1.76e-06 4.06e-06 1 0 0 -1.51e-21 1.51e-21 2.29e-21 1.13e-09 1.42e-09 5.6e-10
44.5 0.52 30 0 0 5.28e-09 1.53e-06 2.72e-06 2 0 0 9.3e-10 1.17e-09 4.62e-10 2.33e-10 2.94e-10 1.16e-10 3.12e-08 1.26e-07 8.61e-08 -4.07e-06 4.13e-06 8.13e-06 1 0 0 -1.03e-21 1.03e-21 1.56e-21 9.3e-10 1.17e-09 4.62e-10
44.6 0.52 30 0 0 7.23e-07 4.82e-07 2.64e-07 2 0 0 7.68e-10 9.69e-10 3.81e-10 1.92e-10 2.42e-10 9.53e-11 3.28e-08 9.94e-08 5.24e-08 -7e-07 1.15e-06 2.95e-06 1 0 0 -7e-22 7.01e-22 1.06e-21 7.68e-10 9.69e-10 3.81e-10
44.7 0.52 30 0 0 8.73e-07 1.48e-06 5.35e-07 2 0 0 6.33e-10 8e-10 3.15e-10 1.58e-10 2e-10 7.86e-11 3.89e-08 9.72e-08 3.55e-08 4.44e-07 1.55e-06 6.62e-07 1 0 0 -4.76e-22 4.77e-22 7.22e-22 6.33e-10 8e-10 3.15e-10
44.8 0.52 30 0 0 4.41e-07 3.35e-07 1.47e-07 2 0 0 5.23e-10 6.6e-10 2.6e-10 1.31e-10 1.65e-10 6.49e-11 2.52e-08 6.54e-08 2.81e-08 -6.65e-07 7.2e-07 1.98e-06 1 0 0 -3.24e-22 3.25e-22 4.91e-22 5.23e-10 6.6e-10 2.6e-10
44.9 0.52 30 0 0 3.42e-07 2.36e-07 1.08e-07 2 0 0 4.31e-10 5.44e-10 2.14e-10 1.08e-10 1.36e-10 5.35e-11 4.26e-09 6.9e-08 6.98e-08 -6.31e-07 6.64e-07 1.79e-06 1 0 0 -2.21e-22 2.21e-22 3.34e-22 4.31e-10 5.44e-10 2.14e-10
45 0.52 30 0 0 -1.83e-07 4.5e-07 1.21e-06 2 0 0 3.56e-10 4.49e-10 1.77e-10 8.89e-11 1.12e-10 4.42e-11 1.87e-08 4.76e-08 1.94e-08 -2.24e-06 2.3e-06 6.67e-06 1 0 0 -1.5e-22 1.5e-22 2.28e-22 3.56e-10 4.49e-10 1.77e-10
45.1 0.52 30 0 0 2.47e-07 2.72e-07 1.54e-07 2 0 0 2.93e-10 3.71e-10 1.46e-10 7.34e-11 9.26e-11 3.64e-11 -5.87e-08 1.08e-07 2.31e-07 -3.75e-07 3.82e-07 8.02e-07 1 0 0 -1.02e-22 1.02e-22 1.55e-22 2.93e-10 3.71e-10 1.46e-10
45.2 0.52 30 0 0 1.08e-07 2.93e-07 3.94e-07 2 0 0 2.42e-10 3.06e-10 1.2e-10 6.05e-11 7.64e-11 3.01e-11 1.55e-08 3.75e-08 1.28e-08 -6.65e-07 6.96e-07 9.53e-07 1 0 0 -6.96e-23 6.97e-23 1.05e-22 2.42e-10 3.06e-10 1.2e-10
45.3 0.52 30 0 0 1.97e-07 2.41e-07 1.1e-07 2 0 0 2e-10 2.52e-10 9.92e-11 4.99e-11 6.31e-11 2.48e-11 9.95e-09 2.54e-08 1.08e-08 -1.5e-07 1.8e-07 3.4e-07 1 0 0 -4.74e-23 4.74e-23 7.18e-23 2e-10 2.52e-10 9.92e-11
45.4 0.52 30 0 0 1.39e-07 1.64e-07 7.68e-08 2 0 0 1.65e-10 2.08e-10 8.19e-11 4.12e-11 5.2e-11 2.05e-11 1.01e-08 1.53e-08 8.32e-09 -2.12e-07 2.23e-07 4.11e-07 1 0 0 -3.23e-23 3.23e-23 4.89e-23 1.65e-10 2.08e-10 8.19e-11
45.5 0.52 30 0 0 1e-07 1.3e-07 9.14e-08 2 0 0 1.36e-10 1.72e-10 6.75e-11 3.4e-11 4.29e-11 1.69e-11 1.02e-08 1.18e-08 8.62e-09 -2.26e-07 2.34e-07 3.58e-07 1 0 0 -2.2e-23 2.2e-23 3.33e-23 1.36e-10 1.72e-10 6.75e-11
45.6 0.52 30 0 0 1.13e-07 1.12e-07 6.54e-08 2 0 0 1.12e-10 1.42e-10 5.57e-11 2.81e-11 3.54e-11 1.39e-11 5.65e-09 9.39e-09 4.33e-09 -7.52e-08 1.83e-07 2.77e-07 1 0 0 -1.5e-23 1.5e-23 2.26e-23 1.12e-10 1.42e-10 5.57e-11
45.7 0.52 30 0 0 7.98e-08 9.09e-08 4.46e-08 2 0 0 9.26e-11 1.17e-10 4.6e-11 2.31e-11 2.92e-11 1.15e-11 4.95e-09 1.24e-08 5.03e-09 -1.12e-07 1.17e-07 2.35e-07 1 0 0 -1.02e-23 1.02e-23 1.54e-23 9.26e-11 1.17e-10 4.6e-11
45.8 0.52 30 0 0 7.23e-08 7.4e-08 4.21e-08 2 0 0 7.64e-11 9.64e-11 3.79e-11 1.91e-11 2.41e-11 9.48e-12 4.59e-09 7.32e-09 3.79e-09 -6.84e-08 1.09e-07 1.97e-07 1 0 0 -6.93e-24 6.93e-24 1.05e-23 7.64e-11 9.64e-11 3.79e-11
45.9 0.52 30 0 0 5.59e-08 6.2e-08 3.14e-08 2 0 0 6.3e-11 7.96e-11 3.13e-11 1.58e-11 1.99e-11 7.82e-12 5.18e-09 5.11e-09 4.53e-09 -7.03e-08 9.66e-08 1.59e-07 1 0 0 -4.72e-24 4.72e-24 7.14e-24 6.3e-11 7.96e-11 3.13e-11
46 0.52 30 0 0 4.54e-08 4.89e-08 2.7e-08 2 0 0 5.2e-11 6.56e-11 2.58e-11 1.3e-11 1.64e-11 6.46e-12 2.58e-10 1.44e-09 2.19e-09 -6.06e-08 7.02e-08 1.4e-07 1 0 0 -3.21e-24 3.21e-24 4.86e-24 5.2e-11 6.56e-11 2.58e-11
46.1 0.52 30 0 0 4.47e-08 4.06e-08 2.65e-08 2 0 0 4.29e-11 5.42e-11 2.13e-11 1.07e-11 1.35e-11 5.33e-12 2.04e-09 3.82e-09 1.85e-09 -2.33e-08 7.58e-08 1.14e-07 1 0 0 -2.19e-24 2.19e-24 3.31e-24 4.29e-11 5.42e-11 2.13e-11
46.2 0.52 30 0 0 3.41e-08 2.97e-08 2.19e-08 2 0 0 3.54e-11 4.47e-11 1.76e-11 8.85e-12 1.12e-11 4.39e-12 1.87e-09 3.4e-09 1.72e-09 -2.96e-08 9.45e-08 1.09e-07 1 0 0 -1.49e-24 1.49e-24 2.25e-24 3.54e-11 4.47e-11 1.76e-11
46.3 0.52 30 0 0 3.77e-08 2.48e-08 2.49e-08 2 0 0 2.92e-11 3.69e-11 1.45e-11 7.3e-12 9.22e-12 3.63e-12 -1.61e-08 1.71e-08 4.94e-08 1.12e-08 1.44e-07 9.56e-08 1 0 0 -1.01e-24 1.01e-24 1.53e-24 2.92e-11 3.69e-11 1.45e-11
46.4 0.52 30 0 0 2.52e-08 2.65e-08 1.46e-08 2 0 0 2.41e-11 3.04e-11 1.2e-11 6.02e-12 7.6e-12 2.99e-12 1.06e-09 1.6e-09 7.93e-10 -1.28e-08 5.26e-08 5.06e-08 1 0 0 -6.89e-25 6.9e-25 1.04e-24 2.41e-11 3.04e-11 1.2e-11
46.5 0.52 30 0 0 2.39e-08 1.73e-08 1.55e-08 2 0 0 1.99e-11 2.51e-11 9.87e-12 4.97e-12 6.27e-12 2.47e-12 6.8e-10 9.37e-10 6.42e-10 1.1e-09 8.51e-08 5.87e-08 1 0 0 -4.69e-25 4.7e-25 7.11e-25 1.99e-11 2.51e-11 9.87e-12
46.6 0.52 30 0 0 1.83e-08 1.58e-08 1.07e-08 2 0 0 1.64e-11 2.07e-11 8.14e-12 4.1e-12 5.18e-12 2.04e-12 6.67e-10 1.36e-09 8.12e-10 -4.48e-09 4.74e-08 4.28e-08 1 0 0 -3.19e-25 3.2e-25 4.84e-25 1.64e-11 2.07e-11 8.14e-12
46.7 0.52 30 0 0 1.47e-08 1.24e-08 8.83e-09 2 0 0 1.35e-11 1.71e-11 6.72e-12 3.38e-12 4.27e-12 1.68e-12 6.13e-10 1.02e-09 5.05e-10 -4.95e-09 3.59e-08 3.75e-08 1 0 0 -2.17e-25 2.18e-25 3.29e-25 1.35e-11 1.71e-11 6.72e-12
46.8 0.52 30 0 0 1.31e-08 1.34e-08 8.13e-09 2 0 0 1.12e-11 1.41e-11 5.54e-12 2.79e-12 3.52e-12 1.39e-12 2.71e-10 3.88e-10 4.7e-10 -5.31e-10 2.94e-08 1.92e-08 1 0 0 -1.48e-25 1.48e-25 2.24e-25 1.12e-11 1.41e-11 5.54e-12
46.9 0.52 30 0 0 9.42e-09 9.02e-09 5.51e-09 2 0 0 9.21e-12 1.16e-11 4.57e-12 2.3e-12 2.91e-12 1.14e-12 5.07e-10 6.94e-10 5.11e-10 -5.66e-09 1.59e-08 2.34e-08 1 0 0 -1.01e-25 1.01e-25 1.53e-25 9.21e-12 1.16e-11 4.57e-12
47 0.52 30 0 0 9.41e-09 5.72e-09 6.12e-09 2 0 0 7.6e-12 9.59e-12 3.77e-12 1.9e-12 2.4e-12 9.43e-13 5.36e-10 7.43e-10 5.78e-10 1.41e-09 2.26e-08 2.57e-08 1 0 0 -6.86e-26 6.86e-26 1.04e-25 7.6e-12 9.59e-12 3.77e-12
47.1 0.52 30 0 0 7.25e-09 5.59e-09 4.53e-09 2 0 0 6.27e-12 7.92e-12 3.11e-12 1.57e-12 1.98e-12 7.78e-13 4.18e-10 4.53e-10 5.21e-10 -7.53e-10 1.97e-08 1.8e-08 1 0 0 -4.67e-26 4.67e-26 7.07e-26 6.27e-12 7.92e-12 3.11e-12
47.2 0.52 30 0 0 8.95e-09 1.36e-08 8.47e-09 2 0 0 5.17e-12 6.53e-12 2.57e-12 1.29e-12 1.63e-12 6.42e-13 1.17e-10 4.14e-10 5.02e-10 1.04e-08 5.96e-08 2.65e-08 1 0 0 -3.18e-26 3.18e-26 4.81e-26 5.17e-12 6.53e-12 2.57e-12
47.3 0.52 30 0 0 6.99e-09 1.11e-08 7.65e-09 2 0 0 4.27e-12 5.39e-12 2.12e-12 1.07e-12 1.35e-12 5.3e-13 4.64e-11 4.88e-10 8.1e-10 7.08e-09 4.89e-08 2.04e-08 1 0 0 -2.16e-26 2.17e-26 3.28e-26 4.27e-12 5.39e-12 2.12e-12
47.4 0.52 30 0 0 2.29e-09 4.76e-09 7.68e-09 2 0 0 3.52e-12 4.45e-12 1.75e-12 8.8e-13 1.11e-12 4.37e-13 2.38e-10 2.09e-10 2.09e-10 -7e-09 2.17e-08 2.21e-08 1 0 0 -1.47e-26 1.47e-26 2.23e-26 3.52e-12 4.45e-12 1.75e-12
47.5 0.52 30 0 0 2.86e-09 3.43e-09 1.6e-09 2 0 0 2.91e-12 3.67e-12 1.44e-12 7.26e-13 9.17e-13 3.61e-13 1.92e-10 1.94e-10 2.86e-10 -2.2e-09 2.78e-09 5.23e-09 1 0 0 -1e-26 1e-26 1.52e-26 2.91e-12 3.67e-12 1.44e-12
47.6 0.52 30 0 0 -1.93e-10 5.47e-09 1.17e-08 2 0 0 2.4e-12 3.03e-12 1.19e-12 5.99e-13 7.57e-13 2.98e-13 1.89e-10 2.09e-10 2.51e-10 -1.12e-08 2.58e-08 3.89e-08 1 0 0 -6.82e-27 6.83e-27 1.03e-26 2.4e-12 3.03e-12 1.19e-12
47.7 0.52 30 0 0 4.88e-09 8.35e-09 4.03e-09 2 0 0 1.98e-12 2.5e-12 9.82e-13 4.94e-13 6.24e-13 2.46e-13 8e-11 1.79e-10 1.07e-10 9.37e-09 3.44e-08 1.55e-08 1 0 0 -4.64e-27 4.65e-27 7.03e-27 1.98e-12 2.5e-12 9.82e-13
47.8 0.52 30 0 0 2.24e-10 5.91e-09 9.41e-09 2 0 0 1.63e-12 2.06e-12 8.1e-13 4.08e-13 5.15e-13 2.03e-13 9.85e-11 1.21e-10 6.98e-11 -6.34e-09 2.56e-08 3.19e-08 1 0 0 -3.16e-27 3.16e-27 4.79e-27 1.63e-12 2.06e-12 8.1e-13
47.9 0.52 30 0 0 3.77e-09 6.3e-09 3.23e-09 2 0 0 1.35e-12 1.7e-12 6.69e-13 3.37e-13 4.25e-13 1.67e-13 1.18e-11 1.68e-10 1.71e-10 8.04e-09 2.57e-08 1.23e-08 1 0 0 -2.15e-27 2.15e-27 3.26e-27 1.35e-12 1.7e-12 6.69e-13
48 0.52 30 0 0 -8.09e-10 5.03e-09 9.3e-09 2 0 0 1.11e-12 1.4e-12 5.52e-13 2.78e-13 3.51e-13 1.38e-13 2.59e-10 7.67e-10 4.43e-10 -7.87e-09 2.11e-08 3.24e-08 1 0 0 -1.46e-27 1.47e-27 2.22e-27 1.11e-12 1.4e-12 5.52e-13
48.1 0.52 30 0 0 9.39e-10 1.08e-09 5.28e-10 2 0 0 9.16e-13 1.16e-12 4.55e-13 2.29e-13 2.89e-13 1.14e-13 4.91e-11 7.33e-11 4.28e-11 -5.54e-10 1.45e-09 1.66e-09 1 0 0 -9.97e-28 9.98e-28 1.51e-27 9.16e-13 1.16e-12 4.55e-13
48.2 0.52 30 0 0 -7.77e-10 3.71e-09 7.1e-09 2 0 0 7.56e-13 9.55e-13 3.75e-13 1.89e-13 2.39e-13 9.39e-14 4.95e-11 6.58e-11 1.05e-10 -6.2e-09 1.55e-08 2.49e-08 1 0 0 -6.79e-28 6.79e-28 1.03e-27 7.56e-13 9.55e-13 3.75e-13
48.3 0.52 30 0 0 -4.74e-11 1.57e-09 3.19e-09 2 0 0 6.24e-13 7.88e-13 3.1e-13 1.56e-13 1.97e-13 7.74e-14 5.11e-11 5.59e-11 6.41e-11 -2.92e-09 7.22e-09 1.07e-08 1 0 0 -4.62e-28 4.63e-28 7e-28 6.24e-13 7.88e-13 3.1e-13
48.4 0.52 30 0 0 3.16e-09 8.49e-09 3.46e-09 2 0 0 5.15e-13 6.5e-13 2.56e-13 1.29e-13 1.62e-13 6.39e-14 3.19e-11 3.5e-11 3.3e-11 9.43e-09 3.23e-08 1.16e-08 1 0 0 -3.15e-28 3.15e-28 4.76e-28 5.15e-13 6.5e-13 2.56e-13
48.5 0.52 30 0 0 2.47e-09 6.31e-09 2.41e-09 2 0 0 4.25e-13 5.36e-13 2.11e-13 1.06e-13 1.34e-13 5.27e-14 -8.34e-12 6.41e-11 1.25e-10 7.28e-09 2.41e-08 8.57e-09 1 0 0 -2.14e-28 2.14e-28 3.24e-28 4.25e-13 5.36e-13 2.11e-13
48.6 0.52 30 0 0 1.32e-09 2.75e-09 1.17e-09 2 0 0 3.5e-13 4.42e-13 1.74e-13 8.76e-14 1.11e-13 4.35e-14 -2.19e-11 6.85e-11 1.45e-10 3.33e-09 1.08e-08 4.44e-09 1 0 0 -1.46e-28 1.46e-28 2.21e-28 3.5e-13 4.42e-13 1.74e-13
