42.9 0.86 30 2.4e-05 2.8e-05 0.0167 0.00111 0.000933 2 5.75e-07 7.25e-07 1.42e-05 7.15e-07 6.32e-07 3.55e-06 1.79e-07 1.58e-07 0.000156 3.6e-06 3.87e-06 2.33e-05 2.2e-05 1.29e-05 1 6.35e-07 7.15e-07 -4.55e-12 3.8e-12 6.66e-12 1.42e-05 7.15e-07 6.32e-07
43 0.86 30 2.18e-05 2.53e-05 0.0149 0.000988 0.000827 2 5.5e-07 6.5e-07 1.26e-05 6.37e-07 5.63e-07 3.16e-06 1.59e-07 1.41e-07 0.00014 3.28e-06 3.51e-06 1.56e-05 1.91e-05 1.23e-05 1 5.65e-07 6.35e-07 -3.6e-12 3.01e-12 5.28e-12 1.26e-05 6.37e-07 5.63e-07
43.1 0.86 30 1.87e-05 2.22e-05 0.0132 0.000879 0.000729 2 5.25e-07 5.75e-07 1.12e-05 5.67e-07 5.01e-07 2.81e-06 1.42e-07 1.25e-07 0.000126 2.99e-06 3.24e-06 3.72e-06 1.59e-05 2.89e-05 1 5.02e-07 5.67e-07 -2.85e-12 2.39e-12 4.18e-12 1.12e-05 5.67e-07 5.01e-07
43.2 0.86 30 1.72e-05 1.97e-05 0.0118 0.000783 0.00066 2 4.25e-07 4.75e-07 1e-05 5.05e-07 4.46e-07 2.5e-06 1.26e-07 1.12e-07 0.000113 2.72e-06 2.84e-06 1.88e-05 1.57e-05 1.14e-05 1 4.48e-07 5.02e-07 -2.26e-12 1.89e-12 3.32e-12 1e-05 5.05e-07 4.46e-07
43.3 0.86 30 1.52e-05 1.78e-05 0.0105 0.000698 0.000593 2 4.25e-07 4.75e-07 8.91e-06 4.49e-07 3.97e-07 2.23e-06 1.12e-07 9.93e-08 0.000102 2.47e-06 2.5e-06 2.38e-05 1.47e-05 1.74e-05 1 3.98e-07 4.53e-07 -1.79e-12 1.5e-12 2.63e-12 8.91e-06 4.49e-07 3.97e-07
43.4 0.86 30 1.33e-05 1.57e-05 0.00934 0.00062 0.000512 2 3.25e-07 3.75e-07 7.93e-06 4e-07 3.54e-07 1.98e-06 1e-07 8.84e-08 9.17e-05 2.25e-06 2.47e-06 -1.02e-06 1.1e-05 2.72e-05 1 3.53e-07 3.98e-07 -1.42e-12 1.19e-12 2.08e-12 7.93e-06 4e-07 3.54e-07
43.5 0.86 30 1.22e-05 1.38e-05 0.00833 0.000553 0.000469 2 3.25e-07 3.75e-07 7.06e-06 3.56e-07 3.15e-07 1.77e-06 8.9e-08 7.87e-08 8.23e-05 2.04e-06 2.09e-06 1.78e-05 1.16e-05 1.26e-05 1 3.13e-07 3.58e-07 -1.13e-12 9.41e-13 1.65e-12 7.06e-06 3.56e-07 3.15e-07
43.6 0.86 30 1.08e-05 1.22e-05 0.00742 0.000492 0.000418 2 3e-07 3e-07 6.29e-06 3.17e-07 2.8e-07 1.57e-06 7.93e-08 7.01e-08 7.4e-05 1.86e-06 1.86e-06 1.58e-05 1.03e-05 1.12e-05 1 2.85e-07 3.15e-07 -8.93e-13 7.46e-13 1.31e-12 6.29e-06 3.17e-07 2.8e-07
43.7 0.86 30 9.75e-06 1.13e-05 0.00659 0.000438 0.000363 2 3e-07 3e-07 5.6e-06 2.82e-07 2.5e-07 1.4e-06 7.06e-08 6.24e-08 6.67e-05 1.69e-06 1.88e-06 1.51e-06 7.98e-06 1.53e-05 1 2.48e-07 2.82e-07 -7.07e-13 5.91e-13 1.04e-12 5.6e-06 2.82e-07 2.5e-07
43.8 0.86 30 8.75e-06 1.03e-05 0.00588 0.00039 0.00033 2 2e-07 2e-07 4.98e-06 2.51e-07 2.22e-07 1.25e-06 6.28e-08 5.56e-08 5.99e-05 1.53e-06 1.63e-06 1.09e-05 8.02e-06 7.23e-06 1 2.22e-07 2.48e-07 -5.61e-13 4.68e-13 8.22e-13 4.98e-06 2.51e-07 2.22e-07
43.9 0.86 30 7.5e-06 8.5e-06 0.00525 0.00035 0.000311 2 2.25e-07 2.75e-07 4.43e-06 2.24e-07 1.98e-07 1.11e-06 5.59e-08 4.95e-08 5.36e-05 1.39e-06 1.22e-06 3.24e-05 4.32e-05 2.94e-05 1 1.95e-07 2.25e-07 -4.44e-13 3.71e-13 6.51e-13 4.43e-06 2.24e-07 1.98e-07
44 0.86 30 6.5e-06 7.5e-06 0.00465 0.000309 0.000258 2 1.25e-07 1.75e-07 3.95e-06 1.99e-07 1.76e-07 9.87e-07 4.98e-08 4.4e-08 4.84e-05 1.26e-06 1.36e-06 3.38e-06 5.93e-06 7.01e-06 1 1.8e-07 2e-07 -3.52e-13 2.94e-13 5.16e-13 3.95e-06 1.99e-07 1.76e-07
44.1 0.86 30 5.75e-06 7.25e-06 0.00414 0.000275 0.000228 2 1.25e-07 1.75e-07 3.51e-06 1.77e-07 1.57e-07 8.79e-07 4.43e-08 3.92e-08 4.34e-05 1.14e-06 1.16e-06 1.4e-06 5.09e-06 8.97e-06 1 1.52e-07 1.77e-07 -2.79e-13 2.33e-13 4.09e-13 3.51e-06 1.77e-07 1.57e-07
44.2 0.86 30 5.25e-06 5.75e-06 0.00368 0.000244 0.000195 2 1.25e-07 1.75e-07 3.13e-06 1.58e-07 1.4e-07 7.82e-07 3.95e-08 3.49e-08 3.92e-05 1.03e-06 1.23e-06 -9.03e-06 1.15e-05 2.68e-05 1 1.4e-07 1.6e-07 -2.21e-13 1.85e-13 3.24e-13 3.13e-06 1.58e-07 1.4e-07
44.3 0.86 30 4.5e-06 5.5e-06 0.00329 0.000219 0.000192 2 1e-07 1e-07 2.79e-06 1.41e-07 1.24e-07 6.96e-07 3.51e-08 3.11e-08 3.5e-05 9.38e-07 8.7e-07 1.56e-05 1.9e-05 1.37e-05 1 1.27e-07 1.43e-07 -1.75e-13 1.46e-13 2.57e-13 2.79e-06 1.41e-07 1.24e-07
44.4 0.86 30 4.25e-06 4.75e-06 0.00292 0.000194 0.000158 2 1e-07 1e-07 2.48e-06 1.25e-07 1.11e-07 6.2e-07 3.13e-08 2.77e-08 3.16e-05 8.51e-07 9.08e-07 -3.1e-06 5.49e-06 1.38e-05 1 1.08e-07 1.22e-07 -1.39e-13 1.16e-13 2.04e-13 2.48e-06 1.25e-07 1.11e-07
44.5 0.86 30 3.75e-06 4.25e-06 0.00261 0.000174 0.000152 2 1e-07 1e-07 2.21e-06 1.11e-07 9.85e-08 5.52e-07 2.78e-08 2.46e-08 2.82e-05 7.7e-07 7.07e-07 1.28e-05 1.57e-05 1.13e-05 1 9.75e-08 1.12e-07 -1.1e-13 9.2e-14 1.61e-13 2.21e-06 1.11e-07 9.85e-08
44.6 0.86 30 3.25e-06 3.75e-06 0.00232 0.000154 0.000135 2 1e-07 1e-07 1.96e-06 9.91e-08 8.77e-08 4.91e-07 2.48e-08 2.19e-08 2.54e-05 6.93e-07 6.32e-07 1.01e-05 1.19e-05 8.79e-06 1 8.5e-08 9.5e-08 -8.72e-14 7.29e-14 1.28e-13 1.96e-06 9.92e-08 8.77e-08
44.7 0.86 30 3.25e-06 3.75e-06 0.00206 0.000137 0.000117 2 2.5e-08 7.5e-08 1.75e-06 8.83e-08 7.81e-08 4.37e-07 2.21e-08 1.95e-08 2.28e-05 6.29e-07 6.17e-07 4.86e-06 3.32e-06 3.63e-06 1 7.75e-08 9.25e-08 -6.91e-14 5.78e-14 1.01e-13 1.75e-06 8.83e-08 7.81e-08
44.8 0.86 30 2.5e-06 3.5e-06 0.00184 0.000122 0.000102 2 7.5e-08 2.5e-08 1.56e-06 7.86e-08 6.95e-08 3.89e-07 1.96e-08 1.74e-08 2.06e-05 5.75e-07 6.11e-07 2.35e-06 2.41e-06 1.18e-06 1 6.75e-08 8.25e-08 -5.48e-14 4.58e-14 8.03e-14 1.56e-06 7.86e-08 6.95e-08
44.9 0.86 30 2.25e-06 2.75e-06 0.00164 0.000109 9.64e-05 2 1e-07 1e-07 1.39e-06 7e-08 6.19e-08 3.47e-07 1.75e-08 1.55e-08 1.84e-05 5.19e-07 5.07e-07 9.11e-06 1.18e-05 8.18e-06 1 6.5e-08 7.5e-08 -4.34e-14 3.63e-14 6.36e-14 1.39e-06 7e-08 6.19e-08
45 0.86 30 2.25e-06 2.75e-06 0.00146 9.68e-05 8.32e-05 2 2.5e-08 7.5e-08 1.23e-06 6.23e-08 5.51e-08 3.09e-07 1.56e-08 1.38e-08 1.65e-05 4.67e-07 3.71e-07 4.56e-06 4.47e-06 3.73e-06 1 5.5e-08 6.5e-08 -3.44e-14 2.88e-14 5.04e-14 1.23e-06 6.23e-08 5.51e-08
45.1 0.86 30 2e-06 2e-06 0.00129 8.56e-05 6.77e-05 2 1e-07 1e-07 1.1e-06 5.54e-08 4.9e-08 2.75e-07 1.39e-08 1.23e-08 1.48e-05 4.45e-07 3.56e-07 -4.52e-06 5.27e-06 1.14e-05 1 5e-08 5e-08 -2.73e-14 2.28e-14 4e-14 1.1e-06 5.54e-08 4.9e-08
45.2 0.86 30 1.75e-06 2.25e-06 0.00116 7.82e-05 7.31e-05 2 7.5e-08 2.5e-08 9.78e-07 4.94e-08 4.36e-08 2.45e-07 1.23e-08 1.09e-08 1.33e-05 3.85e-07 3.14e-07 1.33e-05 1.95e-05 1.27e-05 1 4.75e-08 5.25e-08 -2.16e-14 1.81e-14 3.17e-14 9.78e-07 4.94e-08 4.37e-08
45.3 0.86 30 1.75e-06 2.25e-06 0.00102 6.83e-05 4.58e-05 2 7.5e-08 2.5e-08 8.71e-07 4.39e-08 3.89e-08 2.18e-07 1.1e-08 9.71e-09 1.21e-05 3.52e-07 4.24e-07 -1.41e-05 1.49e-05 3.03e-05 1 4e-08 4e-08 -1.71e-14 1.43e-14 2.51e-14 8.71e-07 4.39e-08 3.89e-08
45.4 0.86 30 1.75e-06 1.25e-06 0.000923 6.25e-05 6.01e-05 2 7.5e-08 2.5e-08 7.75e-07 3.91e-08 3.46e-08 1.94e-07 9.78e-09 8.65e-09 1.06e-05 3.03e-07 3.2e-07 1.33e-05 2e-05 1.3e-05 1 3.25e-08 3.75e-08 -1.36e-14 1.13e-14 1.99e-14 7.75e-07 3.91e-08 3.46e-08
45.5 0.86 30 1.75e-06 1.25e-06 0.000818 5.46e-05 4.96e-05 2 0 0 6.9e-07 3.48e-08 3.08e-08 1.73e-07 8.71e-09 7.7e-09 9.59e-06 2.83e-07 2.17e-07 6.61e-06 9.46e-06 6.2e-06 1 3e-08 3e-08 -1.08e-14 8.99e-15 1.58e-14 6.9e-07 3.48e-08 3.08e-08
45.6 0.86 30 1e-06 1e-06 0.000724 4.81e-05 4.02e-05 2 0 0 6.14e-07 3.1e-08 2.74e-08 1.54e-07 7.75e-09 6.85e-09 8.79e-06 2.48e-07 3.77e-07 7e-07 9.64e-07 8.73e-07 1 2.5e-08 3.5e-08 -8.52e-15 7.12e-15 1.25e-14 6.14e-07 3.1e-08 2.74e-08
45.7 0.86 30 1e-06 1e-06 0.000646 4.29e-05 3.67e-05 2 2.5e-08 7.5e-08 5.47e-07 2.76e-08 2.44e-08 1.37e-07 6.9e-09 6.1e-09 7.8e-06 2.28e-07 2.47e-07 1.9e-06 1.47e-06 1.46e-06 1 2.75e-08 2.25e-08 -6.76e-15 5.65e-15 9.9e-15 5.47e-07 2.76e-08 2.44e-08
45.8 0.86 30 7.5e-07 1.25e-06 0.000574 3.81e-05 3.14e-05 2 0 0 4.87e-07 2.46e-08 2.17e-08 1.22e-07 6.14e-09 5.43e-09 7.03e-06 2.09e-07 2.58e-07 -5.98e-08 6.77e-07 1.68e-06 1 2e-08 2e-08 -5.35e-15 4.47e-15 7.85e-15 4.87e-07 2.46e-08 2.17e-08
45.9 0.86 30 1e-06 1e-06 0.000519 3.61e-05 3.66e-05 2 2.5e-08 7.5e-08 4.33e-07 2.19e-08 1.93e-08 1.08e-07 5.47e-09 4.84e-09 6.1e-06 1.73e-07 2.97e-07 1.15e-05 1.68e-05 1.13e-05 1 2.25e-08 2.75e-08 -4.24e-15 3.55e-15 6.22e-15 4.33e-07 2.19e-08 1.93e-08
46 0.86 30 2.5e-07 7.5e-07 0.000446 3.11e-05 2.13e-05 2 0 0 3.86e-07 1.95e-08 1.72e-08 9.64e-08 4.87e-09 4.3e-09 5.77e-06 2.95e-07 3.16e-07 -1.19e-05 1.23e-05 2.57e-05 1 1.5e-08 2.5e-08 -3.36e-15 2.81e-15 4.93e-15 3.86e-07 1.95e-08 1.72e-08
46.1 0.86 30 7.5e-07 2.5e-07 0.000407 2.73e-05 2.49e-05 2 2.5e-08 7.5e-08 3.43e-07 1.73e-08 1.53e-08 8.59e-08 4.33e-09 3.83e-09 5.06e-06 1.41e-07 1.71e-07 3.62e-06 5.12e-06 3.38e-06 1 1.25e-08 1.75e-08 -2.66e-15 2.23e-15 3.91e-15 3.43e-07 1.73e-08 1.53e-08
46.2 0.86 30 2.5e-07 7.5e-07 0.000359 2.38e-05 1.86e-05 2 0 0 3.06e-07 1.54e-08 1.36e-08 7.64e-08 3.86e-09 3.41e-09 4.6e-06 2.55e-07 2.1e-07 -1.54e-06 1.77e-06 3.78e-06 1 1.25e-08 1.75e-08 -2.11e-15 1.76e-15 3.1e-15 3.06e-07 1.54e-08 1.36e-08
46.3 0.86 30 2.5e-07 7.5e-07 0.000325 2.23e-05 2.22e-05 2 0 0 2.72e-07 1.37e-08 1.21e-08 6.8e-08 3.43e-09 3.04e-09 4.13e-06 2.79e-07 1.88e-07 6.17e-06 9.17e-06 6.05e-06 1 1.25e-08 1.75e-08 -1.67e-15 1.4e-15 2.45e-15 2.72e-07 1.37e-08 1.21e-08
46.4 0.86 30 2.5e-07 7.5e-07 0.000288 1.94e-05 1.81e-05 2 2.5e-08 7.5e-08 2.42e-07 1.22e-08 1.08e-08 6.06e-08 3.06e-09 2.7e-09 3.64e-06 5.39e-08 1.03e-07 3.3e-06 4.81e-06 3.13e-06 1 1e-08 1e-08 -1.33e-15 1.11e-15 1.94e-15 2.42e-07 1.22e-08 1.08e-08
46.5 0.86 30 2.5e-07 7.5e-07 0.000256 1.72e-05 1.59e-05 2 0 0 2.16e-07 1.09e-08 9.63e-09 5.39e-08 2.72e-09 2.41e-09 3.24e-06 1.11e-07 7.22e-08 2.6e-06 3.78e-06 2.46e-06 1 1e-08 1e-08 -1.05e-15 8.78e-16 1.54e-15 2.16e-07 1.09e-08 9.63e-09
46.6 0.86 30 7.5e-07 2.5e-07 0.000228 1.54e-05 1.44e-05 2 0 0 1.92e-07 9.69e-09 8.57e-09 4.8e-08 2.42e-09 2.14e-09 2.93e-06 9.05e-08 9.19e-08 2.66e-06 3.92e-06 2.54e-06 1 1e-08 1e-08 -8.33e-16 6.96e-16 1.22e-15 1.92e-07 9.69e-09 8.57e-09
46.7 0.86 30 0 0 0.000203 1.36e-05 1.23e-05 2 0 0 1.71e-07 8.63e-09 7.63e-09 4.27e-08 2.16e-09 1.91e-09 2.61e-06 9.83e-08 6.05e-08 1.69e-06 2.35e-06 1.56e-06 1 1e-08 1e-08 -6.6e-16 5.52e-16 9.68e-16 1.71e-07 8.63e-09 7.63e-09
46.8 0.86 30 2.5e-07 7.5e-07 0.000182 1.26e-05 1.28e-05 2 7.5e-08 2.5e-08 1.52e-07 7.68e-09 6.79e-09 3.8e-08 1.92e-09 1.7e-09 2.35e-06 1.51e-07 9.25e-08 3.89e-06 5.72e-06 3.83e-06 1 2.5e-09 7.5e-09 -5.23e-16 4.37e-16 7.67e-16 1.52e-07 7.68e-09 6.79e-09
46.9 0.86 30 7.5e-07 2.5e-07 0.000159 1.06e-05 7.78e-06 2 0 0 1.35e-07 6.84e-09 6.05e-09 3.39e-08 1.71e-09 1.51e-09 2.11e-06 1.35e-07 7.65e-08 -1.32e-06 1.42e-06 2.89e-06 1 7.5e-09 2.5e-09 -4.15e-16 3.46e-16 6.08e-16 1.35e-07 6.84e-09 6.05e-09
47 0.86 30 0 0 0.00014 9.66e-06 5.96e-06 2 0 0 1.21e-07 6.09e-09 5.38e-09 3.02e-08 1.52e-09 1.35e-09 1.95e-06 8.27e-08 1.09e-07 -3.29e-06 3.41e-06 7.12e-06 1 2.5e-09 7.5e-09 -3.29e-16 2.75e-16 4.82e-16 1.21e-07 6.09e-09 5.38e-09
47.1 0.86 30 0 0 0.000129 9.54e-06 9.28e-06 2 0 0 1.07e-07 5.42e-09 4.79e-09 2.68e-08 1.35e-09 1.2e-09 1.69e-06 7.08e-08 4.09e-08 3.08e-06 5.56e-06 4.18e-06 1 7.5e-09 2.5e-09 -2.6e-16 2.18e-16 3.82e-16 1.07e-07 5.42e-09 4.79e-09
47.2 0.86 30 0 0 0.000114 7.85e-06 7.84e-06 2 0 0 9.56e-08 4.82e-09 4.27e-09 2.39e-08 1.21e-09 1.07e-09 1.5e-06 1.99e-08 2.19e-08 2.21e-06 3.29e-06 2.18e-06 1 7.5e-09 2.5e-09 -2.06e-16 1.72e-16 3.03e-16 9.56e-08 4.82e-09 4.27e-09
47.3 0.86 30 0 0 9.2e-05 1.04e-05 2.07e-05 2 0 0 8.51e-08 4.29e-09 3.8e-09 2.13e-08 1.07e-09 9.49e-10 1.41e-06 1.16e-07 8.86e-08 -1.11e-05 1.12e-05 2.73e-05 1 2.5e-09 7.5e-09 -1.64e-16 1.37e-16 2.4e-16 8.51e-08 4.29e-09 3.8e-09
47.4 0.86 30 7.5e-07 2.5e-07 9.04e-05 6.18e-06 6.09e-06 2 0 0 7.57e-08 3.82e-09 3.38e-09 1.89e-08 9.56e-10 8.45e-10 1.23e-06 3.17e-08 3.72e-08 1.6e-06 2.38e-06 1.56e-06 1 7.5e-09 2.5e-09 -1.3e-16 1.08e-16 1.9e-16 7.57e-08 3.82e-09 3.38e-09
47.5 0.86 30 0 0 8.06e-05 5.53e-06 5.51e-06 2 0 0 6.74e-08 3.4e-09 3.01e-09 1.69e-08 8.51e-10 7.52e-10 1.1e-06 4.13e-08 3.5e-08 1.52e-06 2.27e-06 1.5e-06 1 7.5e-09 2.5e-09 -1.03e-16 8.58e-17 1.51e-16 6.74e-08 3.4e-09 3.01e-09
47.6 0.86 30 0 0 7.14e-05 4.82e-06 4.57e-06 2 0 0 6e-08 3.03e-09 2.68e-09 1.5e-08 7.57e-10 6.7e-10 9.65e-07 1.85e-08 8.81e-09 9.25e-07 1.37e-06 8.9e-07 1 0 0 -8.14e-17 6.8e-17 1.19e-16 6e-08 3.03e-09 2.68e-09
47.7 0.86 30 0 0 6.34e-05 4.25e-06 3.84e-06 2 0 0 5.34e-08 2.7e-09 2.39e-09 1.34e-08 6.74e-10 5.96e-10 9.06e-07 3.93e-08 4.91e-08 5.37e-07 7.07e-07 4.86e-07 1 2.5e-09 7.5e-09 -6.45e-17 5.39e-17 9.46e-17 5.34e-08 2.7e-09 2.39e-09
47.8 0.86 30 7.5e-07 2.5e-07 6.55e-05 2.26e-05 1.25e-05 2 0 0 4.76e-08 2.4e-09 2.12e-09 1.19e-08 6e-10 5.31e-10 8.44e-07 1.42e-07 7.66e-08 1.28e-05 2.55e-05 1.31e-05 1 0 0 -5.11e-17 4.27e-17 7.5e-17 4.76e-08 2.4e-09 2.12e-09
47.9 0.86 30 0 0 4.19e-05 1.89e-05 3.17e-05 2 0 0 4.24e-08 2.14e-09 1.89e-09 1.06e-08 5.34e-10 4.73e-10 9.26e-07 5.43e-07 2.38e-07 -1.09e-05 2.59e-05 4.73e-05 1 0 0 -4.05e-17 3.39e-17 5.94e-17 4.24e-08 2.14e-09 1.89e-09
48 0.86 30 0 0 4.31e-05 3.2e-06 3.2e-06 2 0 0 3.77e-08 1.9e-09 1.68e-09 9.43e-09 4.76e-10 4.21e-10 6.79e-07 9e-08 6.27e-08 -1.84e-06 1.87e-06 4.03e-06 1 0 0 -3.21e-17 2.68e-17 4.71e-17 3.77e-08 1.9e-09 1.68e-09
48.1 0.86 30 0 0 3.96e-05 2.64e-06 2.26e-06 2 0 0 3.36e-08 1.69e-09 1.5e-09 8.39e-09 4.23e-10 3.75e-10 5.66e-07 2.17e-08 1.26e-08 1.37e-07 8.88e-08 1.01e-07 1 2.5e-09 7.5e-09 -2.55e-17 2.13e-17 3.73e-17 3.36e-08 1.69e-09 1.5e-09
48.2 0.86 30 0 0 3.47e-05 2.37e-06 1.39e-06 2 0 0 2.99e-08 1.51e-09 1.33e-09 7.47e-09 3.77e-10 3.33e-10 5.13e-07 1.68e-08 1.83e-08 -7.28e-07 7.57e-07 1.56e-06 1 0 0 -2.02e-17 1.69e-17 2.96e-17 2.99e-08 1.51e-09 1.33e-09
48.3 0.86 30 0 0 3.2e-05 2.42e-06 2.38e-06 2 0 0 2.66e-08 1.34e-09 1.19e-09 6.65e-09 3.36e-10 2.97e-10 4.66e-07 1.78e-08 2.18e-08 8.89e-07 1.52e-06 1.13e-06 1 0 0 -1.6e-17 1.34e-17 2.34e-17 2.66e-08 1.34e-09 1.19e-09
48.4 0.86 30 0 0 2.86e-05 2.06e-06 2.18e-06 2 0 0 2.37e-08 1.2e-09 1.06e-09 5.92e-09 2.99e-10 2.64e-10 4.11e-07 1.61e-08 1.31e-08 8.82e-07 1.21e-06 8.57e-07 1 0 0 -1.27e-17 1.06e-17 1.86e-17 2.37e-08 1.2e-09 1.06e-09
48.5 0.86 30 1.5e-06 5e-07 2.64e-05 3.44e-06 2.89e-06 2 0 0 2.11e-08 1.06e-09 9.41e-10 5.27e-09 2.66e-10 2.35e-10 1.01e-06 1.86e-06 6.53e-07 2.11e-06 2.45e-06 2.52e-06 1 0 0 -1e-17 8.39e-18 1.47e-17 2.11e-08 1.06e-09 9.41e-10
48.6 0.86 30 2.25e-06 7.5e-07 2.33e-05 2.63e-06 2.33e-06 2 0 0 1.88e-08 9.47e-10 8.38e-10 4.69e-09 2.37e-10 2.09e-10 1.11e-06 2.28e-06 7.89e-07 1.55e-06 1.85e-06 1.95e-06 1 0 0 -7.96e-18 6.65e-18 1.17e-17 1.88e-08 9.47e-10 8.38e-10
48.7 0.86 30 0 0 2.01e-05 1.49e-06 1.46e-06 2 0 0 1.67e-08 8.43e-10 7.46e-10 4.18e-09 2.11e-10 1.86e-10 3.19e-07 4.98e-08 3.26e-08 5e-07 8.95e-07 6.68e-07 1 0 0 -6.31e-18 5.27e-18 9.24e-18 1.67e-08 8.43e-10 7.46e-10
48.8 0.86 30 5e-07 5e-07 1.78e-05 1.22e-06 1.21e-06 2 0 0 1.49e-08 7.51e-10 6.64e-10 3.72e-09 1.88e-10 1.66e-10 2.95e-07 6.81e-08 3.89e-08 3.29e-07 4.96e-07 3.26e-07 1 2.5e-09 7.5e-09 -5e-18 4.18e-18 7.32e-18 1.49e-08 7.51e-10 6.64e-10
48.9 0.86 30 0 0 1.61e-05 1.3e-06 1.38e-06 2 0 0 1.32e-08 6.68e-10 5.91e-10 3.31e-09 1.67e-10 1.48e-10 2.25e-07 1.63e-08 2.44e-08 6.58e-07 9.4e-07 6.97e-07 1 0 0 -3.96e-18 3.31e-18 5.8e-18 1.32e-08 6.68e-10 5.91e-10
49 0.86 30 0 0 1.57e-05 6.97e-06 2.6e-06 2 0 0 1.18e-08 5.95e-10 5.26e-10 2.95e-09 1.49e-10 1.32e-10 2.19e-07 1.02e-08 1.33e-08 2.5e-06 9.52e-06 4.5e-06 1 0 0 -3.14e-18 2.62e-18 4.6e-18 1.18e-08 5.95e-10 5.26e-10
49.1 0.86 30 0 0 1.25e-05 8.96e-07 8.43e-07 2 0 0 1.05e-08 5.3e-10 4.68e-10 2.62e-09 1.32e-10 1.17e-10 1.88e-07 7.3e-09 5.2e-09 2.03e-07 4.32e-07 3.34e-07 1 0 0 -2.49e-18 2.08e-18 3.65e-18 1.05e-08 5.3e-10 4.68e-10
49.2 0.86 30 0 0 1.16e-05 1.32e-06 1.19e-06 2 0 0 9.34e-09 4.71e-10 4.17e-10 2.34e-09 1.18e-10 1.04e-10 1.33e-07 4.48e-08 5.07e-08 8.22e-07 8.92e-07 9.08e-07 1 0 0 -1.97e-18 1.65e-18 2.89e-18 9.34e-09 4.71e-10 4.17e-10
49.3 0.86 30 0 0 8.05e-06 3.9e-06 6.71e-06 2 0 0 8.32e-09 4.2e-10 3.71e-10 2.08e-09 1.05e-10 9.28e-11 1.48e-07 5.13e-09 9.06e-09 -2.36e-06 5.34e-06 9.94e-06 1 0 0 -1.56e-18 1.31e-18 2.29e-18 8.32e-09 4.2e-10 3.71e-10
49.4 0.86 30 0 0 8.91e-06 2.39e-06 1.47e-06 2 0 0 7.4e-09 3.74e-10 3.3e-10 1.85e-09 9.34e-11 8.26e-11 8.75e-08 5.09e-08 9.02e-08 2.58e-07 3.29e-06 2.76e-06 1 0 0 -1.24e-18 1.03e-18 1.81e-18 7.4e-09 3.74e-10 3.3e-10
49.5 0.86 30 0 0 8.08e-06 7.88e-07 7.14e-07 2 0 0 6.59e-09 3.33e-10 2.94e-10 1.65e-09 8.31e-11 7.35e-11 1.05e-07 2.25e-08 1.97e-08 4.29e-07 6.01e-07 5.94e-07 1 0 0 -9.81e-19 8.2e-19 1.44e-18 6.59e-09 3.33e-10 2.94e-10
49.6 0.86 30 0 0 7.22e-06 7.17e-07 6.64e-07 2 0 0 5.87e-09 2.96e-10 2.62e-10 1.47e-09 7.4e-11 6.55e-11 9.12e-08 2.04e-08 1.83e-08 4.11e-07 5.35e-07 5.12e-07 1 0 0 -7.78e-19 6.5e-19 1.14e-18 5.87e-09 2.96e-10 2.62e-10
49.7 0.86 30 0 0 6.37e-06 5.41e-07 5.49e-07 2 0 0 5.22e-09 2.64e-10 2.33e-10 1.31e-09 6.59e-11 5.83e-11 8.2e-08 2.02e-08 1.74e-08 2.94e-07 4.05e-07 3.1e-07 1 7.5e-09 2.5e-09 -6.16e-19 5.15e-19 9.03e-19 5.22e-09 2.64e-10 2.33e-10
49.8 0.86 30 0 0 5.67e-06 4.8e-07 4.98e-07 2 0 0 4.65e-09 2.35e-10 2.08e-10 1.16e-09 5.87e-11 5.19e-11 8.12e-08 6.64e-09 1.07e-08 2.64e-07 3.56e-07 2.64e-07 1 0 0 -4.88e-19 4.08e-19 7.16e-19 4.65e-09 2.35e-10 2.08e-10
49.9 0.86 30 0 0 5.09e-06 5.63e-07 4.59e-07 2 0 0 4.14e-09 2.09e-10 1.85e-10 1.03e-09 5.22e-11 4.62e-11 6.44e-08 1.86e-08 1.79e-08 2.9e-07 4.31e-07 5.05e-07 1 0 0 -3.87e-19 3.23e-19 5.67e-19 4.14e-09 2.09e-10 1.85e-10
50 0.86 30 0 0 4.48e-06 3.64e-07 3.85e-07 2 0 0 3.68e-09 1.86e-10 1.64e-10 9.21e-10 4.65e-11 4.11e-11 6.65e-08 3.08e-09 6.42e-09 1.86e-07 2.63e-07 1.96e-07 1 0 0 -3.07e-19 2.56e-19 4.5e-19 3.68e-09 1.86e-10 1.64e-10
50.1 0.86 30 0 0 3.98e-06 3.15e-07 3.35e-07 2 0 0 3.28e-09 1.66e-10 1.46e-10 8.2e-10 4.14e-11 3.66e-11 5.77e-08 4.98e-09 7.87e-09 1.51e-07 2.22e-07 1.64e-07 1 0 0 -2.43e-19 2.03e-19 3.56e-19 3.28e-09 1.66e-10 1.46e-10
50.2 0.86 30 0 0 3.02e-06 5.62e-07 1.22e-06 2 0 0 2.92e-09 1.47e-10 1.3e-10 7.3e-10 3.68e-11 3.26e-11 6.62e-08 3.65e-08 1.44e-08 -5.69e-07 5.9e-07 1.63e-06 1 0 0 -1.93e-19 1.61e-19 2.82e-19 2.92e-09 1.47e-10 1.3e-10
