63.3 2.8 30 0 0 0.0204 0 0 2 0 0 1.98e-05 0 0 4.96e-06 0 0 0.000241 0 0 1.23e-05 0 0 1 0 0 -4.3e-12 0 0 1.98e-05 0 0
63.4 2.8 30 0 0 0.0197 0 0 2 0 0 1.91e-05 0 0 4.78e-06 0 0 0.000234 0 0 1.25e-05 0 0 1 0 0 -4e-12 0 0 1.91e-05 0 0
63.5 2.8 30 0 0 0.019 0 0 2 0 0 1.85e-05 0 0 4.61e-06 0 0 0.000226 0 0 1.15e-05 0 0 1 0 0 -3.73e-12 0 0 1.85e-05 0 0
63.6 2.8 30 0 0 0.0183 0 0 2 0 0 1.78e-05 0 0 4.45e-06 0 0 0.000219 0 0 1.1e-05 0 0 1 0 0 -3.47e-12 0 0 1.78e-05 0 0
63.7 2.8 30 0 0 0.0177 0 0 2 0 0 1.72e-05 0 0 4.3e-06 0 0 0.000212 0 0 9.49e-06 0 0 1 0 0 -3.23e-12 0 0 1.72e-05 0 0
63.8 2.8 30 0 0 0.0171 0 0 2 0 0 1.66e-05 0 0 4.15e-06 0 0 0.000205 0 0 9.94e-06 0 0 1 0 0 -3.01e-12 0 0 1.66e-05 0 0
63.9 2.8 30 0 0 0.0165 0 0 2 0 0 1.6e-05 0 0 4e-06 0 0 0.000198 0 0 8.36e-06 0 0 1 0 0 -2.8e-12 0 0 1.6e-05 0 0
64 2.8 30 0 0 0.0159 0 0 2 0 0 1.54e-05 0 0 3.86e-06 0 0 0.000192 0 0 7.95e-06 0 0 1 0 0 -2.61e-12 0 0 1.54e-05 0 0
64.1 2.8 30 0 0 0.0153 0 0 2 0 0 1.49e-05 0 0 3.72e-06 0 0 0.000186 0 0 7.43e-06 0 0 1 0 0 -2.43e-12 0 0 1.49e-05 0 0
64.2 2.8 30 0 0 0.0148 0 0 2 0 0 1.44e-05 0 0 3.59e-06 0 0 0.00018 0 0 7.32e-06 0 0 1 0 0 -2.26e-12 0 0 1.44e-05 0 0
64.3 2.8 30 0 0 0.0143 0 0 2 0 0 1.39e-05 0 0 3.47e-06 0 0 0.000174 0 0 6.9e-06 0 0 1 0 0 -2.11e-12 0 0 1.39e-05 0 0
64.4 2.8 30 0 0 0.0138 0 0 2 0 0 1.34e-05 0 0 3.35e-06 0 0 0.000168 0 0 6.87e-06 0 0 1 0 0 -1.96e-12 0 0 1.34e-05 0 0
64.5 2.8 30 0 0 0.0133 0 0 2 0 0 1.29e-05 0 0 3.23e-06 0 0 0.000163 0 0 6.74e-06 0 0 1 0 0 -1.83e-12 0 0 1.29e-05 0 0
64.6 2.8 30 0 0 0.0128 0 0 2 0 0 1.25e-05 0 0 3.12e-06 0 0 0.000157 0 0 6.99e-06 0 0 1 0 0 -1.7e-12 0 0 1.25e-05 0 0
64.7 2.8 30 0 0 0.0124 0 0 2 0 0 1.2e-05 0 0 3.01e-06 0 0 0.000152 0 0 7.18e-06 0 0 1 0 0 -1.58e-12 0 0 1.2e-05 0 0
64.8 2.8 30 0 0 0.0119 0 0 2 0 0 1.16e-05 0 0 2.9e-06 0 0 0.000147 0 0 6.77e-06 0 0 1 0 0 -1.47e-12 0 0 1.16e-05 0 0
64.9 2.8 30 0 0 0.0115 0 0 2 0 0 1.12e-05 0 0 2.8e-06 0 0 0.000143 0 0 6.41e-06 0 0 1 0 0 -1.37e-12 0 0 1.12e-05 0 0
65 2.8 30 0 0 0.0111 0 0 2 0 0 1.08e-05 0 0 2.7e-06 0 0 0.000138 0 0 6.13e-06 0 0 1 0 0 -1.28e-12 0 0 1.08e-05 0 0
65.1 2.8 30 0 0 0.0107 0 0 2 0 0 1.04e-05 0 0 2.61e-06 0 0 0.000134 0 0 5.92e-06 0 0 1 0 0 -1.19e-12 0 0 1.04e-05 0 0
65.2 2.8 30 0 0 0.0104 0 0 2 0 0 1.01e-05 0 0 2.51e-06 0 0 0.000129 0 0 6.38e-06 0 0 1 0 0 -1.11e-12 0 0 1.01e-05 0 0
65.3 2.8 30 0 0 0.01 0 0 2 0 0 9.7e-06 0 0 2.43e-06 0 0 0.000125 0 0 6.22e-06 0 0 1 0 0 -1.03e-12 0 0 9.7e-06 0 0
65.4 2.8 30 0 0 0.00965 0 0 2 0 0 9.36e-06 0 0 2.34e-06 0 0 0.000121 0 0 5.96e-06 0 0 1 0 0 -9.6e-13 0 0 9.36e-06 0 0
65.5 2.8 30 0 0 0.0093 0 0 2 0 0 9.04e-06 0 0 2.26e-06 0 0 0.000117 0 0 5.42e-06 0 0 1 0 0 -8.94e-13 0 0 9.04e-06 0 0
65.6 2.8 30 0 0 0.00898 0 0 2 0 0 8.72e-06 0 0 2.18e-06 0 0 0.000113 0 0 5.49e-06 0 0 1 0 0 -8.32e-13 0 0 8.72e-06 0 0
65.7 2.8 30 0 0 0.00866 0 0 2 0 0 8.41e-06 0 0 2.1e-06 0 0 0.00011 0 0 4.79e-06 0 0 1 0 0 -7.75e-13 0 0 8.41e-06 0 0
65.8 2.8 30 0 0 0.00836 0 0 2 0 0 8.12e-06 0 0 2.03e-06 0 0 0.000106 0 0 4.64e-06 0 0 1 0 0 -7.21e-13 0 0 8.12e-06 0 0
65.9 2.8 30 0 0 0.00806 0 0 2 0 0 7.83e-06 0 0 1.96e-06 0 0 0.000103 0 0 4.33e-06 0 0 1 0 0 -6.72e-13 0 0 7.83e-06 0 0
66 2.8 30 0 0 0.00779 0 0 2 0 0 7.56e-06 0 0 1.89e-06 0 0 9.93e-05 0 0 5.03e-06 0 0 1 0 0 -6.25e-13 0 0 7.56e-06 0 0
66.1 2.8 30 0 0 0.00751 0 0 2 0 0 7.29e-06 0 0 1.82e-06 0 0 9.61e-05 0 0 4.27e-06 0 0 1 0 0 -5.82e-13 0 0 7.29e-06 0 0
66.2 2.8 30 0 0 0.00724 0 0 2 0 0 7.04e-06 0 0 1.76e-06 0 0 9.3e-05 0 0 3.98e-06 0 0 1 0 0 -5.42e-13 0 0 7.04e-06 0 0
66.3 2.8 30 0 0 0.00699 0 0 2 0 0 6.79e-06 0 0 1.7e-06 0 0 8.99e-05 0 0 3.78e-06 0 0 1 0 0 -5.05e-13 0 0 6.79e-06 0 0
66.4 2.8 30 0 0 0.00675 0 0 2 0 0 6.55e-06 0 0 1.64e-06 0 0 8.7e-05 0 0 3.95e-06 0 0 1 0 0 -4.7e-13 0 0 6.55e-06 0 0
66.5 2.8 30 0 0 0.00651 0 0 2 0 0 6.32e-06 0 0 1.58e-06 0 0 8.42e-05 0 0 3.77e-06 0 0 1 0 0 -4.37e-13 0 0 6.32e-06 0 0
66.6 2.8 30 0 0 0.00628 0 0 2 0 0 6.1e-06 0 0 1.53e-06 0 0 8.15e-05 0 0 3.49e-06 0 0 1 0 0 -4.07e-13 0 0 6.1e-06 0 0
66.7 2.8 30 0 0 0.00606 0 0 2 0 0 5.89e-06 0 0 1.47e-06 0 0 7.88e-05 0 0 3.82e-06 0 0 1 0 0 -3.79e-13 0 0 5.89e-06 0 0
66.8 2.8 30 0 0 0.00585 0 0 2 0 0 5.68e-06 0 0 1.42e-06 0 0 7.62e-05 0 0 3.87e-06 0 0 1 0 0 -3.53e-13 0 0 5.68e-06 0 0
66.9 2.8 30 0 0 0.00565 0 0 2 0 0 5.48e-06 0 0 1.37e-06 0 0 7.38e-05 0 0 3.64e-06 0 0 1 0 0 -3.29e-13 0 0 5.48e-06 0 0
67 2.8 30 0 0 0.00545 0 0 2 0 0 5.29e-06 0 0 1.32e-06 0 0 7.14e-05 0 0 3.66e-06 0 0 1 0 0 -3.06e-13 0 0 5.29e-06 0 0
67.1 2.8 30 0 0 0.00526 0 0 2 0 0 5.1e-06 0 0 1.28e-06 0 0 6.9e-05 0 0 3.25e-06 0 0 1 0 0 -2.85e-13 0 0 5.1e-06 0 0
67.2 2.8 30 0 0 0.00507 0 0 2 0 0 4.92e-06 0 0 1.23e-06 0 0 6.68e-05 0 0 3.33e-06 0 0 1 0 0 -2.65e-13 0 0 4.92e-06 0 0
67.3 2.8 30 0 0 0.00489 0 0 2 0 0 4.75e-06 0 0 1.19e-06 0 0 6.46e-05 0 0 2.87e-06 0 0 1 0 0 -2.47e-13 0 0 4.75e-06 0 0
67.4 2.8 30 0 0 0.00472 0 0 2 0 0 4.58e-06 0 0 1.15e-06 0 0 6.25e-05 0 0 2.63e-06 0 0 1 0 0 -2.3e-13 0 0 4.58e-06 0 0
67.5 2.8 30 0 0 0.00456 0 0 2 0 0 4.42e-06 0 0 1.11e-06 0 0 6.05e-05 0 0 2.77e-06 0 0 1 0 0 -2.14e-13 0 0 4.42e-06 0 0
67.6 2.8 30 0 0 0.0044 0 0 2 0 0 4.27e-06 0 0 1.07e-06 0 0 5.85e-05 0 0 2.71e-06 0 0 1 0 0 -1.99e-13 0 0 4.27e-06 0 0
67.7 2.8 30 0 0 0.00424 0 0 2 0 0 4.12e-06 0 0 1.03e-06 0 0 5.66e-05 0 0 2.7e-06 0 0 1 0 0 -1.86e-13 0 0 4.12e-06 0 0
67.8 2.8 30 0 0 0.00409 0 0 2 0 0 3.97e-06 0 0 9.93e-07 0 0 5.48e-05 0 0 2.67e-06 0 0 1 0 0 -1.73e-13 0 0 3.97e-06 0 0
67.9 2.8 30 0 0 0.00395 0 0 2 0 0 3.83e-06 0 0 9.59e-07 0 0 5.3e-05 0 0 2.4e-06 0 0 1 0 0 -1.61e-13 0 0 3.83e-06 0 0
68 2.8 30 0 0 0.00382 0 0 2 0 0 3.7e-06 0 0 9.25e-07 0 0 5.12e-05 0 0 2.85e-06 0 0 1 0 0 -1.5e-13 0 0 3.7e-06 0 0
68.1 2.8 30 0 0 0.00368 0 0 2 0 0 3.57e-06 0 0 8.93e-07 0 0 4.96e-05 0 0 2.12e-06 0 0 1 0 0 -1.4e-13 0 0 3.57e-06 0 0
68.2 2.8 30 0 0 0.00355 0 0 2 0 0 3.44e-06 0 0 8.61e-07 0 0 4.8e-05 0 0 2.31e-06 0 0 1 0 0 -1.3e-13 0 0 3.44e-06 0 0
68.3 2.8 30 0 0 0.00342 0 0 2 0 0 3.32e-06 0 0 8.31e-07 0 0 4.64e-05 0 0 2.13e-06 0 0 1 0 0 -1.21e-13 0 0 3.32e-06 0 0
68.4 2.8 30 0 0 0.0033 0 0 2 0 0 3.21e-06 0 0 8.02e-07 0 0 4.49e-05 0 0 2.05e-06 0 0 1 0 0 -1.13e-13 0 0 3.21e-06 0 0
68.5 2.8 30 0 0 0.00319 0 0 2 0 0 3.09e-06 0 0 7.74e-07 0 0 4.34e-05 0 0 2.29e-06 0 0 1 0 0 -1.05e-13 0 0 3.09e-06 0 0
68.6 2.8 30 0 0 0.00308 0 0 2 0 0 2.99e-06 0 0 7.47e-07 0 0 4.2e-05 0 0 2.06e-06 0 0 1 0 0 -9.76e-14 0 0 2.99e-06 0 0
68.7 2.8 30 0 0 0.00297 0 0 2 0 0 2.88e-06 0 0 7.2e-07 0 0 4.06e-05 0 0 1.94e-06 0 0 1 0 0 -9.09e-14 0 0 2.88e-06 0 0
68.8 2.8 30 0 0 0.00287 0 0 2 0 0 2.78e-06 0 0 6.95e-07 0 0 3.93e-05 0 0 2.15e-06 0 0 1 0 0 -8.46e-14 0 0 2.78e-06 0 0
68.9 2.8 30 0 0 0.00276 0 0 2 0 0 2.68e-06 0 0 6.71e-07 0 0 3.8e-05 0 0 1.55e-06 0 0 1 0 0 -7.88e-14 0 0 2.68e-06 0 0
69 2.8 30 0 0 0.00267 0 0 2 0 0 2.59e-06 0 0 6.47e-07 0 0 3.68e-05 0 0 1.72e-06 0 0 1 0 0 -7.34e-14 0 0 2.59e-06 0 0
69.1 2.8 30 0 0 0.00258 0 0 2 0 0 2.5e-06 0 0 6.24e-07 0 0 3.56e-05 0 0 1.9e-06 0 0 1 0 0 -6.83e-14 0 0 2.5e-06 0 0
69.2 2.8 30 0 0 0.00248 0 0 2 0 0 2.41e-06 0 0 6.03e-07 0 0 3.44e-05 0 0 1.27e-06 0 0 1 0 0 -6.36e-14 0 0 2.41e-06 0 0
69.3 2.8 30 0 0 0.0024 0 0 2 0 0 2.33e-06 0 0 5.81e-07 0 0 3.33e-05 0 0 1.43e-06 0 0 1 0 0 -5.92e-14 0 0 2.33e-06 0 0
69.4 2.8 30 0 0 0.00231 0 0 2 0 0 2.24e-06 0 0 5.61e-07 0 0 3.22e-05 0 0 1.53e-06 0 0 1 0 0 -5.51e-14 0 0 2.24e-06 0 0
69.5 2.8 30 0 0 0.00223 0 0 2 0 0 2.17e-06 0 0 5.41e-07 0 0 3.11e-05 0 0 1.45e-06 0 0 1 0 0 -5.13e-14 0 0 2.17e-06 0 0
69.6 2.8 30 0 0 0.00215 0 0 2 0 0 2.09e-06 0 0 5.22e-07 0 0 3.01e-05 0 0 1.29e-06 0 0 1 0 0 -4.78e-14 0 0 2.09e-06 0 0
69.7 2.8 30 0 0 0.00207 0 0 2 0 0 2.02e-06 0 0 5.04e-07 0 0 2.92e-05 0 0 9.99e-07 0 0 1 0 0 -4.45e-14 0 0 2.02e-06 0 0
69.8 2.8 30 0 0 0.00201 0 0 2 0 0 1.95e-06 0 0 4.86e-07 0 0 2.82e-05 0 0 1.51e-06 0 0 1 0 0 -4.14e-14 0 0 1.95e-06 0 0
69.9 2.8 30 0 0 0.00193 0 0 2 0 0 1.88e-06 0 0 4.69e-07 0 0 2.73e-05 0 0 1.16e-06 0 0 1 0 0 -3.86e-14 0 0 1.88e-06 0 0
70 2.8 30 0 0 0.00186 0 0 2 0 0 1.81e-06 0 0 4.53e-07 0 0 2.64e-05 0 0 9.77e-07 0 0 1 0 0 -3.59e-14 0 0 1.81e-06 0 0
70.1 2.8 30 0 0 0.0018 0 0 2 0 0 1.75e-06 0 0 4.37e-07 0 0 2.55e-05 0 0 1.08e-06 0 0 1 0 0 -3.34e-14 0 0 1.75e-06 0 0
70.2 2.8 30 0 0 0.00173 0 0 2 0 0 1.69e-06 0 0 4.22e-07 0 0 2.47e-05 0 0 7.75e-07 0 0 1 0 0 -3.11e-14 0 0 1.69e-06 0 0
70.3 2.8 30 0 0 0.00168 0 0 2 0 0 1.63e-06 0 0 4.07e-07 0 0 2.39e-05 0 0 8.96e-07 0 0 1 0 0 -2.9e-14 0 0 1.63e-06 0 0
70.4 2.8 30 0 0 0.00162 0 0 2 0 0 1.57e-06 0 0 3.93e-07 0 0 2.31e-05 0 0 1.07e-06 0 0 1 0 0 -2.7e-14 0 0 1.57e-06 0 0
70.5 2.8 30 0 0 0.00156 0 0 2 0 0 1.52e-06 0 0 3.79e-07 0 0 2.23e-05 0 0 1.05e-06 0 0 1 0 0 -2.51e-14 0 0 1.52e-06 0 0
70.6 2.8 30 0 0 0.00151 0 0 2 0 0 1.46e-06 0 0 3.65e-07 0 0 2.16e-05 0 0 1.22e-06 0 0 1 0 0 -2.34e-14 0 0 1.46e-06 0 0
70.7 2.8 30 0 0 0.00145 0 0 2 0 0 1.41e-06 0 0 3.53e-07 0 0 2.09e-05 0 0 7.67e-07 0 0 1 0 0 -2.18e-14 0 0 1.41e-06 0 0
70.8 2.8 30 0 0 0.0014 0 0 2 0 0 1.36e-06 0 0 3.4e-07 0 0 2.02e-05 0 0 6.82e-07 0 0 1 0 0 -2.03e-14 0 0 1.36e-06 0 0
70.9 2.8 30 0 0 0.00135 0 0 2 0 0 1.31e-06 0 0 3.28e-07 0 0 1.96e-05 0 0 8.76e-07 0 0 1 0 0 -1.89e-14 0 0 1.31e-06 0 0
71 2.8 30 0 0 0.00131 0 0 2 0 0 1.27e-06 0 0 3.17e-07 0 0 1.89e-05 0 0 8.5e-07 0 0 1 0 0 -1.76e-14 0 0 1.27e-06 0 0
71.1 2.8 30 0 0 0.00126 0 0 2 0 0 1.22e-06 0 0 3.06e-07 0 0 1.83e-05 0 0 8.85e-07 0 0 1 0 0 -1.64e-14 0 0 1.22e-06 0 0
71.2 2.8 30 0 0 0.00122 0 0 2 0 0 1.18e-06 0 0 2.95e-07 0 0 1.77e-05 0 0 1e-06 0 0 1 0 0 -1.52e-14 0 0 1.18e-06 0 0
71.3 2.8 30 0 0 0.00117 0 0 2 0 0 1.14e-06 0 0 2.85e-07 0 0 1.71e-05 0 0 4.77e-07 0 0 1 0 0 -1.42e-14 0 0 1.14e-06 0 0
71.4 2.8 30 0 0 0.00113 0 0 2 0 0 1.1e-06 0 0 2.75e-07 0 0 1.66e-05 0 0 2.87e-07 0 0 1 0 0 -1.32e-14 0 0 1.1e-06 0 0
71.5 2.8 30 0 0 0.00109 0 0 2 0 0 1.06e-06 0 0 2.65e-07 0 0 1.6e-05 0 0 6.09e-07 0 0 1 0 0 -1.23e-14 0 0 1.06e-06 0 0
71.6 2.8 30 0 0 0.00105 0 0 2 0 0 1.02e-06 0 0 2.56e-07 0 0 1.55e-05 0 0 7.19e-07 0 0 1 0 0 -1.15e-14 0 0 1.02e-06 0 0
71.7 2.8 30 0 0 0.00102 0 0 2 0 0 9.87e-07 0 0 2.47e-07 0 0 1.5e-05 0 0 7.31e-07 0 0 1 0 0 -1.07e-14 0 0 9.87e-07 0 0
71.8 2.8 30 0 0 0.00098 0 0 2 0 0 9.52e-07 0 0 2.38e-07 0 0 1.45e-05 0 0 5.28e-07 0 0 1 0 0 -9.93e-15 0 0 9.52e-07 0 0
71.9 2.8 30 0 0 0.000949 0 0 2 0 0 9.19e-07 0 0 2.3e-07 0 0 1.4e-05 0 0 8.72e-07 0 0 1 0 0 -9.24e-15 0 0 9.19e-07 0 0
72 2.8 30 0 0 0.000914 0 0 2 0 0 8.87e-07 0 0 2.22e-07 0 0 1.35e-05 0 0 6.57e-07 0 0 1 0 0 -8.61e-15 0 0 8.87e-07 0 0
72.1 2.8 30 0 0 0.00088 0 0 2 0 0 8.56e-07 0 0 2.14e-07 0 0 1.31e-05 0 0 4.05e-07 0 0 1 0 0 -8.01e-15 0 0 8.56e-07 0 0
72.2 2.8 30 0 0 0.00085 0 0 2 0 0 8.26e-07 0 0 2.06e-07 0 0 1.27e-05 0 0 4.41e-07 0 0 1 0 0 -7.46e-15 0 0 8.26e-07 0 0
72.3 2.8 30 0 0 0.000822 0 0 2 0 0 7.97e-07 0 0 1.99e-07 0 0 1.23e-05 0 0 7.5e-07 0 0 1 0 0 -6.95e-15 0 0 7.97e-07 0 0
72.4 2.8 30 0 0 0.000791 0 0 2 0 0 7.69e-07 0 0 1.92e-07 0 0 1.19e-05 0 0 3.53e-07 0 0 1 0 0 -6.47e-15 0 0 7.69e-07 0 0
72.5 2.8 30 0 0 0.000766 0 0 2 0 0 7.42e-07 0 0 1.85e-07 0 0 1.15e-05 0 0 7.8e-07 0 0 1 0 0 -6.02e-15 0 0 7.42e-07 0 0
72.6 2.8 30 0 0 0.000736 0 0 2 0 0 7.16e-07 0 0 1.79e-07 0 0 1.11e-05 0 0 3.29e-07 0 0 1 0 0 -5.61e-15 0 0 7.16e-07 0 0
72.7 2.8 30 0 0 0.000713 0 0 2 0 0 6.91e-07 0 0 1.73e-07 0 0 1.07e-05 0 0 6.94e-07 0 0 1 0 0 -5.22e-15 0 0 6.91e-07 0 0
72.8 2.8 30 0 0 0.000688 0 0 2 0 0 6.66e-07 0 0 1.67e-07 0 0 1.04e-05 0 0 5.81e-07 0 0 1 0 0 -4.86e-15 0 0 6.66e-07 0 0
72.9 2.8 30 0 0 0.000662 0 0 2 0 0 6.43e-07 0 0 1.61e-07 0 0 1e-05 0 0 3.29e-07 0 0 1 0 0 -4.52e-15 0 0 6.43e-07 0 0
73 2.8 30 0 0 0.00064 0 0 2 0 0 6.2e-07 0 0 1.55e-07 0 0 9.69e-06 0 0 5.46e-07 0 0 1 0 0 -4.21e-15 0 0 6.2e-07 0 0
73.1 2.8 30 0 0 0.000617 0 0 2 0 0 5.99e-07 0 0 1.5e-07 0 0 9.37e-06 0 0 4.17e-07 0 0 1 0 0 -3.92e-15 0 0 5.99e-07 0 0
73.2 2.8 30 0 0 0.000595 0 0 2 0 0 5.78e-07 0 0 1.44e-07 0 0 9.07e-06 0 0 3.97e-07 0 0 1 0 0 -3.65e-15 0 0 5.78e-07 0 0
73.3 2.8 30 0 0 0.000573 0 0 2 0 0 5.57e-07 0 0 1.39e-07 0 0 8.78e-06 0 0 1.99e-07 0 0 1 0 0 -3.4e-15 0 0 5.57e-07 0 0
73.4 2.8 30 0 0 0.000555 0 0 2 0 0 5.38e-07 0 0 1.34e-07 0 0 8.48e-06 0 0 4.22e-07 0 0 1 0 0 -3.17e-15 0 0 5.38e-07 0 0
73.5 2.8 30 0 0 0.000535 0 0 2 0 0 5.19e-07 0 0 1.3e-07 0 0 8.21e-06 0 0 3.26e-07 0 0 1 0 0 -2.95e-15 0 0 5.19e-07 0 0
73.6 2.8 30 0 0 0.000516 0 0 2 0 0 5.01e-07 0 0 1.25e-07 0 0 7.94e-06 0 0 2.82e-07 0 0 1 0 0 -2.74e-15 0 0 5.01e-07 0 0
73.7 2.8 30 0 0 0.000497 0 0 2 0 0 4.83e-07 0 0 1.21e-07 0 0 7.68e-06 0 0 2.18e-07 0 0 1 0 0 -2.56e-15 0 0 4.83e-07 0 0
73.8 2.8 30 0 0 0.000481 0 0 2 0 0 4.66e-07 0 0 1.17e-07 0 0 7.42e-06 0 0 3.75e-07 0 0 1 0 0 -2.38e-15 0 0 4.66e-07 0 0
73.9 2.8 30 0 0 0.000462 0 0 2 0 0 4.5e-07 0 0 1.12e-07 0 0 7.18e-06 0 0 1.37e-07 0 0 1 0 0 -2.22e-15 0 0 4.5e-07 0 0
74 2.8 30 0 0 0.000449 0 0 2 0 0 4.34e-07 0 0 1.09e-07 0 0 6.94e-06 0 0 5.12e-07 0 0 1 0 0 -2.06e-15 0 0 4.34e-07 0 0
74.1 2.8 30 0 0 0.000431 0 0 2 0 0 4.19e-07 0 0 1.05e-07 0 0 6.72e-06 0 0 1.67e-07 0 0 1 0 0 -1.92e-15 0 0 4.19e-07 0 0
74.2 2.8 30 0 0 0.000417 0 0 2 0 0 4.04e-07 0 0 1.01e-07 0 0 6.48e-06 0 0 3.97e-07 0 0 1 0 0 -1.79e-15 0 0 4.04e-07 0 0
74.3 2.8 30 0 0 0.000402 0 0 2 0 0 3.9e-07 0 0 9.75e-08 0 0 6.27e-06 0 0 3.3e-07 0 0 1 0 0 -1.66e-15 0 0 3.9e-07 0 0
74.4 2.8 30 0 0 0.000388 0 0 2 0 0 3.76e-07 0 0 9.41e-08 0 0 6.07e-06 0 0 3.25e-07 0 0 1 0 0 -1.55e-15 0 0 3.76e-07 0 0
74.5 2.8 30 0 0 0.000375 0 0 2 0 0 3.63e-07 0 0 9.08e-08 0 0 5.87e-06 0 0 3.51e-07 0 0 1 0 0 -1.44e-15 0 0 3.63e-07 0 0
74.6 2.8 30 0 0 0.000363 0 0 2 0 0 3.5e-07 0 0 8.76e-08 0 0 5.67e-06 0 0 5.05e-07 0 0 1 0 0 -1.34e-15 0 0 3.5e-07 0 0
74.7 2.8 30 0 0 0.00035 0 0 2 0 0 3.38e-07 0 0 8.45e-08 0 0 5.48e-06 0 0 4.57e-07 0 0 1 0 0 -1.25e-15 0 0 3.38e-07 0 0
74.8 2.8 30 0 0 0.000336 0 0 2 0 0 3.26e-07 0 0 8.16e-08 0 0 5.3e-06 0 0 2.5e-07 0 0 1 0 0 -1.16e-15 0 0 3.26e-07 0 0
74.9 2.8 30 0 0 0.000322 0 0 2 0 0 3.15e-07 0 0 7.87e-08 0 0 5.15e-06 0 0 -9.13e-08 0 0 1 0 0 -1.08e-15 0 0 3.15e-07 0 0
75 2.8 30 0 0 0.000316 0 0 2 0 0 3.04e-07 0 0 7.59e-08 0 0 4.96e-06 0 0 5.37e-07 0 0 1 0 0 -1.01e-15 0 0 3.04e-07 0 0
75.1 2.8 30 0 0 0.000302 0 0 2 0 0 2.93e-07 0 0 7.33e-08 0 0 4.8e-06 0 0 2.5e-07 0 0 1 0 0 -9.4e-16 0 0 2.93e-07 0 0
75.2 2.8 30 0 0 0.000291 0 0 2 0 0 2.83e-07 0 0 7.07e-08 0 0 4.65e-06 0 0 1.16e-07 0 0 1 0 0 -8.75e-16 0 0 2.83e-07 0 0
75.3 2.8 30 0 0 0.000281 0 0 2 0 0 2.73e-07 0 0 6.82e-08 0 0 4.49e-06 0 0 1.57e-07 0 0 1 0 0 -8.15e-16 0 0 2.73e-07 0 0
75.4 2.8 30 0 0 0.000269 0 0 2 0 0 2.63e-07 0 0 6.58e-08 0 0 4.35e-06 0 0 -1.45e-07 0 0 1 0 0 -7.59e-16 0 0 2.63e-07 0 0
75.5 2.8 30 0 0 0.00026 0 0 2 0 0 2.54e-07 0 0 6.35e-08 0 0 4.2e-06 0 0 -5.06e-08 0 0 1 0 0 -7.06e-16 0 0 2.54e-07 0 0
75.6 2.8 30 0 0 0.000253 0 0 2 0 0 2.45e-07 0 0 6.13e-08 0 0 4.06e-06 0 0 2.11e-07 0 0 1 0 0 -6.58e-16 0 0 2.45e-07 0 0
75.7 2.8 30 0 0 0.000245 0 0 2 0 0 2.37e-07 0 0 5.91e-08 0 0 3.93e-06 0 0 3.84e-07 0 0 1 0 0 -6.12e-16 0 0 2.37e-07 0 0
75.8 2.8 30 0 0 0.000233 0 0 2 0 0 2.28e-07 0 0 5.71e-08 0 0 3.8e-06 0 0 -1.47e-07 0 0 1 0 0 -5.7e-16 0 0 2.28e-07 0 0
75.9 2.8 30 0 0 0.000227 0 0 2 0 0 2.2e-07 0 0 5.51e-08 0 0 3.67e-06 0 0 1.82e-07 0 0 1 0 0 -5.31e-16 0 0 2.2e-07 0 0
76 2.8 30 0 0 0.000219 0 0 2 0 0 2.12e-07 0 0 5.31e-08 0 0 3.55e-06 0 0 2.08e-07 0 0 1 0 0 -4.94e-16 0 0 2.12e-07 0 0
76.1 2.8 30 0 0 0.000211 0 0 2 0 0 2.05e-07 0 0 5.13e-08 0 0 3.43e-06 0 0 1.44e-07 0 0 1 0 0 -4.6e-16 0 0 2.05e-07 0 0
76.2 2.8 30 0 0 0.000201 0 0 2 0 0 1.98e-07 0 0 4.95e-08 0 0 3.32e-06 0 0 -1.73e-07 0 0 1 0 0 -4.28e-16 0 0 1.98e-07 0 0
76.3 2.8 30 0 0 0.000198 0 0 2 0 0 1.91e-07 0 0 4.77e-08 0 0 3.2e-06 0 0 2.57e-07 0 0 1 0 0 -3.99e-16 0 0 1.91e-07 0 0
76.4 2.8 30 0 0 0.000191 0 0 2 0 0 1.84e-07 0 0 4.61e-08 0 0 3.1e-06 0 0 2.45e-07 0 0 1 0 0 -3.71e-16 0 0 1.84e-07 0 0
76.5 2.8 30 0 0 0.000182 0 0 2 0 0 1.78e-07 0 0 4.44e-08 0 0 3e-06 0 0 -3.01e-08 0 0 1 0 0 -3.46e-16 0 0 1.78e-07 0 0
76.6 2.8 30 0 0 0.000177 0 0 2 0 0 1.72e-07 0 0 4.29e-08 0 0 2.89e-06 0 0 2.15e-07 0 0 1 0 0 -3.22e-16 0 0 1.72e-07 0 0
76.7 2.8 30 0 0 0.000172 0 0 2 0 0 1.65e-07 0 0 4.14e-08 0 0 2.79e-06 0 0 3.02e-07 0 0 1 0 0 -3e-16 0 0 1.65e-07 0 0
76.8 2.8 30 0 0 0.000163 0 0 2 0 0 1.6e-07 0 0 3.99e-08 0 0 2.72e-06 0 0 -1.22e-07 0 0 1 0 0 -2.79e-16 0 0 1.6e-07 0 0
76.9 2.8 30 0 0 0.000161 0 0 2 0 0 1.54e-07 0 0 3.85e-08 0 0 2.61e-06 0 0 4.01e-07 0 0 1 0 0 -2.6e-16 0 0 1.54e-07 0 0
77 2.8 30 0 0 0.000151 0 0 2 0 0 1.49e-07 0 0 3.72e-08 0 0 2.54e-06 0 0 -1.49e-07 0 0 1 0 0 -2.42e-16 0 0 1.49e-07 0 0
