82.7 18 9.64 0 0 3.75 0 0 1.97 0 0 0.0338 0 0 0.00858 0 0 0.175 0 0 0.000679 0 0 0.966 0 0 -1.14e-06 0 0 0.0343 0 0
82.8 18 9.65 0 0 3.73 0 0 1.97 0 0 0.0336 0 0 0.00853 0 0 0.174 0 0 0.000675 0 0 0.966 0 0 -1.13e-06 0 0 0.0341 0 0
82.9 18 9.65 0 0 3.71 0 0 1.97 0 0 0.0335 0 0 0.00849 0 0 0.173 0 0 0.000671 0 0 0.966 0 0 -1.12e-06 0 0 0.034 0 0
83 18 9.65 0 0 3.69 0 0 1.97 0 0 0.0333 0 0 0.00844 0 0 0.172 0 0 0.000667 0 0 0.966 0 0 -1.1e-06 0 0 0.0338 0 0
83.1 18 9.65 0 0 3.67 0 0 1.97 0 0 0.0331 0 0 0.0084 0 0 0.172 0 0 0.000663 0 0 0.966 0 0 -1.09e-06 0 0 0.0336 0 0
83.2 18 9.65 0 0 3.65 0 0 1.97 0 0 0.0329 0 0 0.00835 0 0 0.171 0 0 0.000659 0 0 0.966 0 0 -1.08e-06 0 0 0.0334 0 0
83.3 18 9.66 0 0 3.64 0 0 1.97 0 0 0.0328 0 0 0.00831 0 0 0.17 0 0 0.000656 0 0 0.967 0 0 -1.07e-06 0 0 0.0332 0 0
83.4 18 9.66 0 0 3.62 0 0 1.97 0 0 0.0326 0 0 0.00826 0 0 0.169 0 0 0.000652 0 0 0.967 0 0 -1.06e-06 0 0 0.0331 0 0
83.5 18 9.66 0 0 3.6 0 0 1.97 0 0 0.0324 0 0 0.00822 0 0 0.169 0 0 0.000648 0 0 0.967 0 0 -1.05e-06 0 0 0.0329 0 0
83.6 18 9.66 0 0 3.58 0 0 1.97 0 0 0.0322 0 0 0.00817 0 0 0.168 0 0 0.000644 0 0 0.967 0 0 -1.03e-06 0 0 0.0327 0 0
83.7 18 9.66 0 0 3.56 0 0 1.97 0 0 0.0321 0 0 0.00813 0 0 0.167 0 0 0.000641 0 0 0.967 0 0 -1.02e-06 0 0 0.0325 0 0
83.8 18 9.66 0 0 3.54 0 0 1.97 0 0 0.0319 0 0 0.00809 0 0 0.166 0 0 0.000637 0 0 0.967 0 0 -1.01e-06 0 0 0.0324 0 0
83.9 18 9.67 0 0 3.52 0 0 1.97 0 0 0.0317 0 0 0.00804 0 0 0.166 0 0 0.000633 0 0 0.968 0 0 -1e-06 0 0 0.0322 0 0
84 18 9.67 0 0 3.51 0 0 1.97 0 0 0.0316 0 0 0.008 0 0 0.165 0 0 0.00063 0 0 0.968 0 0 -9.91e-07 0 0 0.032 0 0
84.1 18 9.67 0 0 3.49 0 0 1.97 0 0 0.0314 0 0 0.00796 0 0 0.164 0 0 0.000626 0 0 0.968 0 0 -9.81e-07 0 0 0.0318 0 0
84.2 18 9.67 0 0 3.47 0 0 1.97 0 0 0.0312 0 0 0.00791 0 0 0.164 0 0 0.000623 0 0 0.968 0 0 -9.7e-07 0 0 0.0317 0 0
84.3 18 9.67 0 0 3.45 0 0 1.97 0 0 0.0311 0 0 0.00787 0 0 0.163 0 0 0.000619 0 0 0.968 0 0 -9.6e-07 0 0 0.0315 0 0
84.4 18 9.67 0 0 3.43 0 0 1.97 0 0 0.0309 0 0 0.00783 0 0 0.162 0 0 0.000616 0 0 0.969 0 0 -9.5e-07 0 0 0.0313 0 0
84.5 18 9.68 0 0 3.41 0 0 1.97 0 0 0.0307 0 0 0.00779 0 0 0.161 0 0 0.000612 0 0 0.969 0 0 -9.39e-07 0 0 0.0312 0 0
84.6 18 9.68 0 0 3.4 0 0 1.97 0 0 0.0306 0 0 0.00775 0 0 0.161 0 0 0.000609 0 0 0.969 0 0 -9.29e-07 0 0 0.031 0 0
84.7 18 9.68 0 0 3.38 0 0 1.97 0 0 0.0304 0 0 0.0077 0 0 0.16 0 0 0.000605 0 0 0.969 0 0 -9.19e-07 0 0 0.0308 0 0
84.8 18 9.68 0 0 3.36 0 0 1.97 0 0 0.0303 0 0 0.00766 0 0 0.159 0 0 0.000602 0 0 0.969 0 0 -9.1e-07 0 0 0.0307 0 0
84.9 18 9.68 0 0 3.34 0 0 1.97 0 0 0.0301 0 0 0.00762 0 0 0.159 0 0 0.000598 0 0 0.969 0 0 -9e-07 0 0 0.0305 0 0
85 18 9.69 0 0 3.33 0 0 1.97 0 0 0.0299 0 0 0.00758 0 0 0.158 0 0 0.000595 0 0 0.97 0 0 -8.9e-07 0 0 0.0303 0 0
85.1 18 9.69 0 0 3.31 0 0 1.97 0 0 0.0298 0 0 0.00754 0 0 0.157 0 0 0.000591 0 0 0.97 0 0 -8.81e-07 0 0 0.0302 0 0
85.2 18 9.69 0 0 3.29 0 0 1.97 0 0 0.0296 0 0 0.0075 0 0 0.157 0 0 0.000588 0 0 0.97 0 0 -8.71e-07 0 0 0.03 0 0
85.3 18 9.69 0 0 3.27 0 0 1.97 0 0 0.0295 0 0 0.00746 0 0 0.156 0 0 0.000585 0 0 0.97 0 0 -8.62e-07 0 0 0.0299 0 0
85.4 18 9.69 0 0 3.26 0 0 1.97 0 0 0.0293 0 0 0.00742 0 0 0.155 0 0 0.000581 0 0 0.97 0 0 -8.53e-07 0 0 0.0297 0 0
85.5 18 9.69 0 0 3.24 0 0 1.97 0 0 0.0291 0 0 0.00738 0 0 0.155 0 0 0.000578 0 0 0.97 0 0 -8.43e-07 0 0 0.0295 0 0
85.6 18 9.7 0 0 3.22 0 0 1.97 0 0 0.029 0 0 0.00734 0 0 0.154 0 0 0.000575 0 0 0.971 0 0 -8.34e-07 0 0 0.0294 0 0
85.7 18 9.7 0 0 3.21 0 0 1.97 0 0 0.0288 0 0 0.0073 0 0 0.153 0 0 0.000572 0 0 0.971 0 0 -8.25e-07 0 0 0.0292 0 0
85.8 18 9.7 0 0 3.19 0 0 1.97 0 0 0.0287 0 0 0.00726 0 0 0.153 0 0 0.000568 0 0 0.971 0 0 -8.17e-07 0 0 0.0291 0 0
85.9 18 9.7 0 0 3.17 0 0 1.97 0 0 0.0285 0 0 0.00722 0 0 0.152 0 0 0.000565 0 0 0.971 0 0 -8.08e-07 0 0 0.0289 0 0
86 18 9.7 0 0 3.16 0 0 1.97 0 0 0.0284 0 0 0.00718 0 0 0.151 0 0 0.000562 0 0 0.971 0 0 -7.99e-07 0 0 0.0287 0 0
86.1 18 9.7 0 0 3.14 0 0 1.97 0 0 0.0282 0 0 0.00715 0 0 0.151 0 0 0.000559 0 0 0.971 0 0 -7.91e-07 0 0 0.0286 0 0
86.2 18 9.71 0 0 3.12 0 0 1.97 0 0 0.0281 0 0 0.00711 0 0 0.15 0 0 0.000556 0 0 0.971 0 0 -7.82e-07 0 0 0.0284 0 0
86.3 18 9.71 0 0 3.11 0 0 1.97 0 0 0.0279 0 0 0.00707 0 0 0.149 0 0 0.000552 0 0 0.972 0 0 -7.74e-07 0 0 0.0283 0 0
86.4 18 9.71 0 0 3.09 0 0 1.97 0 0 0.0278 0 0 0.00703 0 0 0.149 0 0 0.000549 0 0 0.972 0 0 -7.65e-07 0 0 0.0281 0 0
86.5 18 9.71 0 0 3.07 0 0 1.97 0 0 0.0276 0 0 0.00699 0 0 0.148 0 0 0.000546 0 0 0.972 0 0 -7.57e-07 0 0 0.028 0 0
86.6 18 9.71 0 0 3.06 0 0 1.97 0 0 0.0275 0 0 0.00695 0 0 0.147 0 0 0.000543 0 0 0.972 0 0 -7.49e-07 0 0 0.0278 0 0
86.7 18 9.71 0 0 3.04 0 0 1.97 0 0 0.0273 0 0 0.00692 0 0 0.147 0 0 0.00054 0 0 0.972 0 0 -7.41e-07 0 0 0.0277 0 0
86.8 18 9.71 0 0 3.03 0 0 1.97 0 0 0.0272 0 0 0.00688 0 0 0.146 0 0 0.000537 0 0 0.972 0 0 -7.33e-07 0 0 0.0275 0 0
86.9 18 9.72 0 0 3.01 0 0 1.97 0 0 0.0271 0 0 0.00684 0 0 0.145 0 0 0.000534 0 0 0.973 0 0 -7.25e-07 0 0 0.0274 0 0
87 18 9.72 0 0 3 0 0 1.97 0 0 0.0269 0 0 0.00681 0 0 0.145 0 0 0.000531 0 0 0.973 0 0 -7.17e-07 0 0 0.0272 0 0
87.1 18 9.72 0 0 2.98 0 0 1.97 0 0 0.0268 0 0 0.00677 0 0 0.144 0 0 0.000528 0 0 0.973 0 0 -7.1e-07 0 0 0.0271 0 0
87.2 18 9.72 0 0 2.96 0 0 1.97 0 0 0.0266 0 0 0.00673 0 0 0.143 0 0 0.000525 0 0 0.973 0 0 -7.02e-07 0 0 0.0269 0 0
87.3 18 9.72 0 0 2.95 0 0 1.97 0 0 0.0265 0 0 0.0067 0 0 0.143 0 0 0.000522 0 0 0.973 0 0 -6.95e-07 0 0 0.0268 0 0
87.4 18 9.72 0 0 2.93 0 0 1.97 0 0 0.0263 0 0 0.00666 0 0 0.142 0 0 0.000519 0 0 0.973 0 0 -6.87e-07 0 0 0.0267 0 0
87.5 18 9.73 0 0 2.92 0 0 1.97 0 0 0.0262 0 0 0.00662 0 0 0.142 0 0 0.000516 0 0 0.973 0 0 -6.8e-07 0 0 0.0265 0 0
87.6 18 9.73 0 0 2.9 0 0 1.97 0 0 0.0261 0 0 0.00659 0 0 0.141 0 0 0.000513 0 0 0.974 0 0 -6.72e-07 0 0 0.0264 0 0
87.7 18 9.73 0 0 2.89 0 0 1.97 0 0 0.0259 0 0 0.00655 0 0 0.14 0 0 0.00051 0 0 0.974 0 0 -6.65e-07 0 0 0.0262 0 0
87.8 18 9.73 0 0 2.87 0 0 1.97 0 0 0.0258 0 0 0.00652 0 0 0.14 0 0 0.000507 0 0 0.974 0 0 -6.58e-07 0 0 0.0261 0 0
87.9 18 9.73 0 0 2.86 0 0 1.97 0 0 0.0256 0 0 0.00648 0 0 0.139 0 0 0.000504 0 0 0.974 0 0 -6.51e-07 0 0 0.0259 0 0
88 18 9.73 0 0 2.84 0 0 1.97 0 0 0.0255 0 0 0.00645 0 0 0.138 0 0 0.000501 0 0 0.974 0 0 -6.44e-07 0 0 0.0258 0 0
88.1 18 9.73 0 0 2.83 0 0 1.97 0 0 0.0254 0 0 0.00641 0 0 0.138 0 0 0.000499 0 0 0.974 0 0 -6.37e-07 0 0 0.0257 0 0
88.2 18 9.74 0 0 2.81 0 0 1.97 0 0 0.0252 0 0 0.00638 0 0 0.137 0 0 0.000496 0 0 0.974 0 0 -6.3e-07 0 0 0.0255 0 0
88.3 18 9.74 0 0 2.8 0 0 1.97 0 0 0.0251 0 0 0.00634 0 0 0.137 0 0 0.000493 0 0 0.975 0 0 -6.23e-07 0 0 0.0254 0 0
88.4 18 9.74 0 0 2.78 0 0 1.97 0 0 0.025 0 0 0.00631 0 0 0.136 0 0 0.00049 0 0 0.975 0 0 -6.17e-07 0 0 0.0253 0 0
88.5 18 9.74 0 0 2.77 0 0 1.97 0 0 0.0248 0 0 0.00628 0 0 0.135 0 0 0.000487 0 0 0.975 0 0 -6.1e-07 0 0 0.0251 0 0
88.6 18 9.74 0 0 2.75 0 0 1.97 0 0 0.0247 0 0 0.00624 0 0 0.135 0 0 0.000485 0 0 0.975 0 0 -6.03e-07 0 0 0.025 0 0
88.7 18 9.74 0 0 2.74 0 0 1.97 0 0 0.0246 0 0 0.00621 0 0 0.134 0 0 0.000482 0 0 0.975 0 0 -5.97e-07 0 0 0.0248 0 0
88.8 18 9.74 0 0 2.72 0 0 1.98 0 0 0.0244 0 0 0.00618 0 0 0.134 0 0 0.000479 0 0 0.975 0 0 -5.91e-07 0 0 0.0247 0 0
88.9 18 9.75 0 0 2.71 0 0 1.98 0 0 0.0243 0 0 0.00614 0 0 0.133 0 0 0.000476 0 0 0.975 0 0 -5.84e-07 0 0 0.0246 0 0
89 18 9.75 0 0 2.69 0 0 1.98 0 0 0.0242 0 0 0.00611 0 0 0.132 0 0 0.000474 0 0 0.975 0 0 -5.78e-07 0 0 0.0244 0 0
89.1 18 9.75 0 0 2.68 0 0 1.98 0 0 0.024 0 0 0.00608 0 0 0.132 0 0 0.000471 0 0 0.976 0 0 -5.72e-07 0 0 0.0243 0 0
89.2 18 9.75 0 0 2.67 0 0 1.98 0 0 0.0239 0 0 0.00604 0 0 0.131 0 0 0.000468 0 0 0.976 0 0 -5.65e-07 0 0 0.0242 0 0
89.3 18 9.75 0 0 2.65 0 0 1.98 0 0 0.0238 0 0 0.00601 0 0 0.131 0 0 0.000466 0 0 0.976 0 0 -5.59e-07 0 0 0.024 0 0
89.4 18 9.75 0 0 2.64 0 0 1.98 0 0 0.0237 0 0 0.00598 0 0 0.13 0 0 0.000463 0 0 0.976 0 0 -5.53e-07 0 0 0.0239 0 0
89.5 18 9.75 0 0 2.62 0 0 1.98 0 0 0.0235 0 0 0.00595 0 0 0.13 0 0 0.00046 0 0 0.976 0 0 -5.47e-07 0 0 0.0238 0 0
89.6 18 9.75 0 0 2.61 0 0 1.98 0 0 0.0234 0 0 0.00591 0 0 0.129 0 0 0.000458 0 0 0.976 0 0 -5.41e-07 0 0 0.0237 0 0
89.7 18 9.76 0 0 2.6 0 0 1.98 0 0 0.0233 0 0 0.00588 0 0 0.128 0 0 0.000455 0 0 0.976 0 0 -5.36e-07 0 0 0.0235 0 0
89.8 18 9.76 0 0 2.58 0 0 1.98 0 0 0.0232 0 0 0.00585 0 0 0.128 0 0 0.000453 0 0 0.977 0 0 -5.3e-07 0 0 0.0234 0 0
89.9 18 9.76 0 0 2.57 0 0 1.98 0 0 0.023 0 0 0.00582 0 0 0.127 0 0 0.00045 0 0 0.977 0 0 -5.24e-07 0 0 0.0233 0 0
90 18 9.76 0 0 2.56 0 0 1.98 0 0 0.0229 0 0 0.00579 0 0 0.127 0 0 0.000447 0 0 0.977 0 0 -5.19e-07 0 0 0.0232 0 0
90.1 18 9.76 0 0 2.54 0 0 1.98 0 0 0.0228 0 0 0.00575 0 0 0.126 0 0 0.000445 0 0 0.977 0 0 -5.13e-07 0 0 0.023 0 0
90.2 18 9.76 0 0 2.53 0 0 1.98 0 0 0.0227 0 0 0.00572 0 0 0.126 0 0 0.000442 0 0 0.977 0 0 -5.07e-07 0 0 0.0229 0 0
90.3 18 9.76 0 0 2.52 0 0 1.98 0 0 0.0225 0 0 0.00569 0 0 0.125 0 0 0.00044 0 0 0.977 0 0 -5.02e-07 0 0 0.0228 0 0
90.4 18 9.77 0 0 2.5 0 0 1.98 0 0 0.0224 0 0 0.00566 0 0 0.124 0 0 0.000437 0 0 0.977 0 0 -4.96e-07 0 0 0.0227 0 0
90.5 18 9.77 0 0 2.49 0 0 1.98 0 0 0.0223 0 0 0.00563 0 0 0.124 0 0 0.000435 0 0 0.977 0 0 -4.91e-07 0 0 0.0225 0 0
90.6 18 9.77 0 0 2.48 0 0 1.98 0 0 0.0222 0 0 0.0056 0 0 0.123 0 0 0.000433 0 0 0.978 0 0 -4.86e-07 0 0 0.0224 0 0
90.7 18 9.77 0 0 2.46 0 0 1.98 0 0 0.0221 0 0 0.00557 0 0 0.123 0 0 0.00043 0 0 0.978 0 0 -4.81e-07 0 0 0.0223 0 0
90.8 18 9.77 0 0 2.45 0 0 1.98 0 0 0.022 0 0 0.00554 0 0 0.122 0 0 0.000428 0 0 0.978 0 0 -4.75e-07 0 0 0.0222 0 0
90.9 18 9.77 0 0 2.44 0 0 1.98 0 0 0.0218 0 0 0.00551 0 0 0.122 0 0 0.000425 0 0 0.978 0 0 -4.7e-07 0 0 0.022 0 0
91 18 9.77 0 0 2.42 0 0 1.98 0 0 0.0217 0 0 0.00548 0 0 0.121 0 0 0.000423 0 0 0.978 0 0 -4.65e-07 0 0 0.0219 0 0
91.1 18 9.77 0 0 2.41 0 0 1.98 0 0 0.0216 0 0 0.00545 0 0 0.121 0 0 0.00042 0 0 0.978 0 0 -4.6e-07 0 0 0.0218 0 0
91.2 18 9.78 0 0 2.4 0 0 1.98 0 0 0.0215 0 0 0.00542 0 0 0.12 0 0 0.000418 0 0 0.978 0 0 -4.55e-07 0 0 0.0217 0 0
91.3 18 9.78 0 0 2.38 0 0 1.98 0 0 0.0214 0 0 0.00539 0 0 0.12 0 0 0.000416 0 0 0.978 0 0 -4.5e-07 0 0 0.0216 0 0
91.4 18 9.78 0 0 2.37 0 0 1.98 0 0 0.0213 0 0 0.00536 0 0 0.119 0 0 0.000413 0 0 0.978 0 0 -4.45e-07 0 0 0.0215 0 0
91.5 18 9.78 0 0 2.36 0 0 1.98 0 0 0.0211 0 0 0.00533 0 0 0.119 0 0 0.000411 0 0 0.979 0 0 -4.41e-07 0 0 0.0213 0 0
91.6 18 9.78 0 0 2.35 0 0 1.98 0 0 0.021 0 0 0.0053 0 0 0.118 0 0 0.000409 0 0 0.979 0 0 -4.36e-07 0 0 0.0212 0 0
91.7 18 9.78 0 0 2.33 0 0 1.98 0 0 0.0209 0 0 0.00528 0 0 0.117 0 0 0.000406 0 0 0.979 0 0 -4.31e-07 0 0 0.0211 0 0
91.8 18 9.78 0 0 2.32 0 0 1.98 0 0 0.0208 0 0 0.00525 0 0 0.117 0 0 0.000404 0 0 0.979 0 0 -4.26e-07 0 0 0.021 0 0
91.9 18 9.78 0 0 2.31 0 0 1.98 0 0 0.0207 0 0 0.00522 0 0 0.116 0 0 0.000402 0 0 0.979 0 0 -4.22e-07 0 0 0.0209 0 0
92 18 9.78 0 0 2.3 0 0 1.98 0 0 0.0206 0 0 0.00519 0 0 0.116 0 0 0.000399 0 0 0.979 0 0 -4.17e-07 0 0 0.0208 0 0
92.1 18 9.79 0 0 2.29 0 0 1.98 0 0 0.0205 0 0 0.00516 0 0 0.115 0 0 0.000397 0 0 0.979 0 0 -4.13e-07 0 0 0.0207 0 0
92.2 18 9.79 0 0 2.27 0 0 1.98 0 0 0.0204 0 0 0.00513 0 0 0.115 0 0 0.000395 0 0 0.979 0 0 -4.08e-07 0 0 0.0205 0 0
92.3 18 9.79 0 0 2.26 0 0 1.98 0 0 0.0202 0 0 0.00511 0 0 0.114 0 0 0.000393 0 0 0.98 0 0 -4.04e-07 0 0 0.0204 0 0
92.4 18 9.79 0 0 2.25 0 0 1.98 0 0 0.0201 0 0 0.00508 0 0 0.114 0 0 0.00039 0 0 0.98 0 0 -3.99e-07 0 0 0.0203 0 0
92.5 18 9.79 0 0 2.24 0 0 1.98 0 0 0.02 0 0 0.00505 0 0 0.113 0 0 0.000388 0 0 0.98 0 0 -3.95e-07 0 0 0.0202 0 0
92.6 18 9.79 0 0 2.23 0 0 1.98 0 0 0.0199 0 0 0.00502 0 0 0.113 0 0 0.000386 0 0 0.98 0 0 -3.91e-07 0 0 0.0201 0 0
92.7 18 9.79 0 0 2.21 0 0 1.98 0 0 0.0198 0 0 0.005 0 0 0.112 0 0 0.000384 0 0 0.98 0 0 -3.87e-07 0 0 0.02 0 0
92.8 18 9.79 0 0 2.2 0 0 1.98 0 0 0.0197 0 0 0.00497 0 0 0.112 0 0 0.000382 0 0 0.98 0 0 -3.82e-07 0 0 0.0199 0 0
92.9 18 9.8 0 0 2.19 0 0 1.98 0 0 0.0196 0 0 0.00494 0 0 0.111 0 0 0.00038 0 0 0.98 0 0 -3.78e-07 0 0 0.0198 0 0
93 18 9.8 0 0 2.18 0 0 1.98 0 0 0.0195 0 0 0.00492 0 0 0.111 0 0 0.000377 0 0 0.98 0 0 -3.74e-07 0 0 0.0197 0 0
93.1 18 9.8 0 0 2.17 0 0 1.98 0 0 0.0194 0 0 0.00489 0 0 0.11 0 0 0.000375 0 0 0.98 0 0 -3.7e-07 0 0 0.0196 0 0
93.2 18 9.8 0 0 2.15 0 0 1.98 0 0 0.0193 0 0 0.00486 0 0 0.11 0 0 0.000373 0 0 0.98 0 0 -3.66e-07 0 0 0.0195 0 0
93.3 18 9.8 0 0 2.14 0 0 1.98 0 0 0.0192 0 0 0.00484 0 0 0.109 0 0 0.000371 0 0 0.981 0 0 -3.62e-07 0 0 0.0194 0 0
93.4 18 9.8 0 0 2.13 0 0 1.98 0 0 0.0191 0 0 0.00481 0 0 0.109 0 0 0.000369 0 0 0.981 0 0 -3.58e-07 0 0 0.0192 0 0
93.5 18 9.8 0 0 2.12 0 0 1.98 0 0 0.019 0 0 0.00478 0 0 0.108 0 0 0.000367 0 0 0.981 0 0 -3.54e-07 0 0 0.0191 0 0
93.6 18 9.8 0 0 2.11 0 0 1.98 0 0 0.0189 0 0 0.00476 0 0 0.108 0 0 0.000365 0 0 0.981 0 0 -3.51e-07 0 0 0.019 0 0
93.7 18 9.8 0 0 2.1 0 0 1.98 0 0 0.0188 0 0 0.00473 0 0 0.107 0 0 0.000363 0 0 0.981 0 0 -3.47e-07 0 0 0.0189 0 0
93.8 18 9.8 0 0 2.09 0 0 1.98 0 0 0.0187 0 0 0.00471 0 0 0.107 0 0 0.000361 0 0 0.981 0 0 -3.43e-07 0 0 0.0188 0 0
93.9 18 9.81 0 0 2.08 0 0 1.98 0 0 0.0186 0 0 0.00468 0 0 0.106 0 0 0.000359 0 0 0.981 0 0 -3.39e-07 0 0 0.0187 0 0
94 18 9.81 0 0 2.06 0 0 1.98 0 0 0.0185 0 0 0.00466 0 0 0.106 0 0 0.000357 0 0 0.981 0 0 -3.36e-07 0 0 0.0186 0 0
94.1 18 9.81 0 0 2.05 0 0 1.98 0 0 0.0184 0 0 0.00463 0 0 0.105 0 0 0.000355 0 0 0.981 0 0 -3.32e-07 0 0 0.0185 0 0
94.2 18 9.81 0 0 2.04 0 0 1.98 0 0 0.0183 0 0 0.0046 0 0 0.105 0 0 0.000353 0 0 0.982 0 0 -3.28e-07 0 0 0.0184 0 0
94.3 18 9.81 0 0 2.03 0 0 1.98 0 0 0.0182 0 0 0.00458 0 0 0.105 0 0 0.000351 0 0 0.982 0 0 -3.25e-07 0 0 0.0183 0 0
94.4 18 9.81 0 0 2.02 0 0 1.98 0 0 0.0181 0 0 0.00455 0 0 0.104 0 0 0.000349 0 0 0.982 0 0 -3.21e-07 0 0 0.0182 0 0
94.5 18 9.81 0 0 2.01 0 0 1.98 0 0 0.018 0 0 0.00453 0 0 0.104 0 0 0.000347 0 0 0.982 0 0 -3.18e-07 0 0 0.0181 0 0
94.6 18 9.81 0 0 2 0 0 1.98 0 0 0.0179 0 0 0.00451 0 0 0.103 0 0 0.000345 0 0 0.982 0 0 -3.14e-07 0 0 0.018 0 0
94.7 18 9.81 0 0 1.99 0 0 1.98 0 0 0.0178 0 0 0.00448 0 0 0.103 0 0 0.000343 0 0 0.982 0 0 -3.11e-07 0 0 0.0179 0 0
94.8 18 9.82 0 0 1.98 0 0 1.98 0 0 0.0177 0 0 0.00446 0 0 0.102 0 0 0.000341 0 0 0.982 0 0 -3.08e-07 0 0 0.0178 0 0
94.9 18 9.82 0 0 1.97 0 0 1.98 0 0 0.0176 0 0 0.00443 0 0 0.102 0 0 0.000339 0 0 0.982 0 0 -3.04e-07 0 0 0.0177 0 0
95 18 9.82 0 0 1.96 0 0 1.98 0 0 0.0175 0 0 0.00441 0 0 0.101 0 0 0.000337 0 0 0.982 0 0 -3.01e-07 0 0 0.0176 0 0
95.1 18 9.82 0 0 1.95 0 0 1.98 0 0 0.0174 0 0 0.00438 0 0 0.101 0 0 0.000335 0 0 0.982 0 0 -2.98e-07 0 0 0.0175 0 0
95.2 18 9.82 0 0 1.94 0 0 1.98 0 0 0.0173 0 0 0.00436 0 0 0.1 0 0 0.000333 0 0 0.983 0 0 -2.94e-07 0 0 0.0174 0 0
95.3 18 9.82 0 0 1.93 0 0 1.98 0 0 0.0172 0 0 0.00434 0 0 0.0999 0 0 0.000331 0 0 0.983 0 0 -2.91e-07 0 0 0.0174 0 0
95.4 18 9.82 0 0 1.92 0 0 1.98 0 0 0.0171 0 0 0.00431 0 0 0.0994 0 0 0.00033 0 0 0.983 0 0 -2.88e-07 0 0 0.0173 0 0
95.5 18 9.82 0 0 1.9 0 0 1.98 0 0 0.017 0 0 0.00429 0 0 0.099 0 0 0.000328 0 0 0.983 0 0 -2.85e-07 0 0 0.0172 0 0
95.6 18 9.82 0 0 1.89 0 0 1.98 0 0 0.0169 0 0 0.00427 0 0 0.0985 0 0 0.000326 0 0 0.983 0 0 -2.82e-07 0 0 0.0171 0 0
95.7 18 9.82 0 0 1.88 0 0 1.98 0 0 0.0168 0 0 0.00424 0 0 0.0981 0 0 0.000324 0 0 0.983 0 0 -2.79e-07 0 0 0.017 0 0
95.8 18 9.83 0 0 1.87 0 0 1.98 0 0 0.0168 0 0 0.00422 0 0 0.0977 0 0 0.000322 0 0 0.983 0 0 -2.76e-07 0 0 0.0169 0 0
95.9 18 9.83 0 0 1.86 0 0 1.98 0 0 0.0167 0 0 0.0042 0 0 0.0972 0 0 0.00032 0 0 0.983 0 0 -2.73e-07 0 0 0.0168 0 0
96 18 9.83 0 0 1.85 0 0 1.98 0 0 0.0166 0 0 0.00417 0 0 0.0968 0 0 0.000319 0 0 0.983 0 0 -2.7e-07 0 0 0.0167 0 0
96.1 18 9.83 0 0 1.84 0 0 1.98 0 0 0.0165 0 0 0.00415 0 0 0.0963 0 0 0.000317 0 0 0.983 0 0 -2.67e-07 0 0 0.0166 0 0
96.2 18 9.83 0 0 1.83 0 0 1.98 0 0 0.0164 0 0 0.00413 0 0 0.0959 0 0 0.000315 0 0 0.983 0 0 -2.64e-07 0 0 0.0165 0 0
96.3 18 9.83 0 0 1.82 0 0 1.98 0 0 0.0163 0 0 0.00411 0 0 0.0955 0 0 0.000313 0 0 0.984 0 0 -2.61e-07 0 0 0.0164 0 0
96.4 18 9.83 0 0 1.81 0 0 1.98 0 0 0.0162 0 0 0.00408 0 0 0.095 0 0 0.000311 0 0 0.984 0 0 -2.58e-07 0 0 0.0163 0 0
96.5 18 9.83 0 0 1.81 0 0 1.98 0 0 0.0161 0 0 0.00406 0 0 0.0946 0 0 0.00031 0 0 0.984 0 0 -2.55e-07 0 0 0.0163 0 0
96.6 18 9.83 0 0 1.8 0 0 1.98 0 0 0.016 0 0 0.00404 0 0 0.0942 0 0 0.000308 0 0 0.984 0 0 -2.53e-07 0 0 0.0162 0 0
96.7 18 9.83 0 0 1.79 0 0 1.98 0 0 0.016 0 0 0.00402 0 0 0.0937 0 0 0.000306 0 0 0.984 0 0 -2.5e-07 0 0 0.0161 0 0
96.8 18 9.83 0 0 1.78 0 0 1.98 0 0 0.0159 0 0 0.004 0 0 0.0933 0 0 0.000304 0 0 0.984 0 0 -2.47e-07 0 0 0.016 0 0
96.9 18 9.84 0 0 1.77 0 0 1.98 0 0 0.0158 0 0 0.00397 0 0 0.0929 0 0 0.000303 0 0 0.984 0 0 -2.45e-07 0 0 0.0159 0 0
97 18 9.84 0 0 1.76 0 0 1.98 0 0 0.0157 0 0 0.00395 0 0 0.0925 0 0 0.000301 0 0 0.984 0 0 -2.42e-07 0 0 0.0158 0 0
97.1 18 9.84 0 0 1.75 0 0 1.98 0 0 0.0156 0 0 0.00393 0 0 0.0921 0 0 0.000299 0 0 0.984 0 0 -2.39e-07 0 0 0.0157 0 0
97.2 18 9.84 0 0 1.74 0 0 1.98 0 0 0.0155 0 0 0.00391 0 0 0.0916 0 0 0.000298 0 0 0.984 0 0 -2.37e-07 0 0 0.0156 0 0
97.3 18 9.84 0 0 1.73 0 0 1.98 0 0 0.0154 0 0 0.00389 0 0 0.0912 0 0 0.000296 0 0 0.984 0 0 -2.34e-07 0 0 0.0156 0 0
97.4 18 9.84 0 0 1.72 0 0 1.98 0 0 0.0154 0 0 0.00387 0 0 0.0908 0 0 0.000294 0 0 0.984 0 0 -2.32e-07 0 0 0.0155 0 0
97.5 18 9.84 0 0 1.71 0 0 1.98 0 0 0.0153 0 0 0.00385 0 0 0.0904 0 0 0.000293 0 0 0.985 0 0 -2.29e-07 0 0 0.0154 0 0
