40.8 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 3.48e-19 9.67e-20 5.21e-20 8.69e-20 2.42e-20 1.3e-20 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -6.74e-40 6.69e-40 6.23e-40 3.48e-19 9.67e-20 5.21e-20
40.9 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 2.97e-19 8.27e-20 4.46e-20 7.44e-20 2.07e-20 1.11e-20 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -4.93e-40 4.9e-40 4.56e-40 2.97e-19 8.27e-20 4.46e-20
41 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 2.54e-19 7.07e-20 3.81e-20 6.36e-20 1.77e-20 9.53e-21 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -3.61e-40 3.58e-40 3.34e-40 2.54e-19 7.07e-20 3.81e-20
41.1 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 2.18e-19 6.05e-20 3.26e-20 5.44e-20 1.51e-20 8.15e-21 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -2.64e-40 2.62e-40 2.44e-40 2.18e-19 6.05e-20 3.26e-20
41.2 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 1.86e-19 5.17e-20 2.79e-20 4.65e-20 1.29e-20 6.97e-21 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -1.93e-40 1.92e-40 1.79e-40 1.86e-19 5.17e-20 2.79e-20
41.3 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 1.59e-19 4.43e-20 2.39e-20 3.98e-20 1.11e-20 5.97e-21 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -1.41e-40 1.4e-40 1.31e-40 1.59e-19 4.43e-20 2.39e-20
41.4 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 1.36e-19 3.79e-20 2.04e-20 3.4e-20 9.46e-21 5.1e-21 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -1.03e-40 1.03e-40 9.56e-41 1.36e-19 3.79e-20 2.04e-20
41.5 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 1.16e-19 3.24e-20 1.75e-20 2.91e-20 8.09e-21 4.36e-21 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -7.56e-41 7.51e-41 6.99e-41 1.16e-19 3.24e-20 1.75e-20
41.6 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 9.96e-20 2.77e-20 1.49e-20 2.49e-20 6.92e-21 3.73e-21 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -5.53e-41 5.49e-41 5.12e-41 9.96e-20 2.77e-20 1.49e-20
41.7 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 8.52e-20 2.37e-20 1.28e-20 2.13e-20 5.92e-21 3.19e-21 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -4.04e-41 4.02e-41 3.74e-41 8.52e-20 2.37e-20 1.28e-20
41.8 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 7.29e-20 2.03e-20 1.09e-20 1.82e-20 5.07e-21 2.73e-21 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -2.96e-41 2.94e-41 2.74e-41 7.29e-20 2.03e-20 1.09e-20
41.9 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 6.23e-20 1.73e-20 9.34e-21 1.56e-20 4.33e-21 2.34e-21 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -2.16e-41 2.15e-41 2e-41 6.23e-20 1.73e-20 9.34e-21
42 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 5.33e-20 1.48e-20 7.99e-21 1.33e-20 3.71e-21 2e-21 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -1.58e-41 1.57e-41 1.47e-41 5.33e-20 1.48e-20 7.99e-21
42.1 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 4.56e-20 1.27e-20 6.84e-21 1.14e-20 3.17e-21 1.71e-21 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -1.16e-41 1.15e-41 1.07e-41 4.56e-20 1.27e-20 6.84e-21
42.2 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 3.9e-20 1.08e-20 5.85e-21 9.75e-21 2.71e-21 1.46e-21 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -8.48e-42 8.42e-42 7.85e-42 3.9e-20 1.08e-20 5.85e-21
42.3 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 3.34e-20 9.28e-21 5e-21 8.34e-21 2.32e-21 1.25e-21 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -6.2e-42 6.16e-42 5.74e-42 3.34e-20 9.28e-21 5e-21
42.4 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 2.85e-20 7.93e-21 4.28e-21 7.14e-21 1.98e-21 1.07e-21 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -4.54e-42 4.51e-42 4.2e-42 2.85e-20 7.93e-21 4.28e-21
42.5 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 2.44e-20 6.79e-21 3.66e-21 6.1e-21 1.7e-21 9.15e-22 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -3.32e-42 3.3e-42 3.07e-42 2.44e-20 6.79e-21 3.66e-21
42.6 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 2.09e-20 5.81e-21 3.13e-21 5.22e-21 1.45e-21 7.83e-22 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -2.43e-42 2.41e-42 2.25e-42 2.09e-20 5.81e-21 3.13e-21
42.7 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 1.79e-20 4.97e-21 2.68e-21 4.47e-21 1.24e-21 6.69e-22 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -1.78e-42 1.77e-42 1.64e-42 1.79e-20 4.97e-21 2.68e-21
42.8 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 1.53e-20 4.25e-21 2.29e-21 3.82e-21 1.06e-21 5.73e-22 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -1.3e-42 1.29e-42 1.2e-42 1.53e-20 4.25e-21 2.29e-21
42.9 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 1.31e-20 3.63e-21 1.96e-21 3.27e-21 9.08e-22 4.9e-22 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -9.51e-43 9.45e-43 8.8e-43 1.31e-20 3.63e-21 1.96e-21
43 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 1.12e-20 3.11e-21 1.68e-21 2.79e-21 7.77e-22 4.19e-22 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -6.96e-43 6.91e-43 6.44e-43 1.12e-20 3.11e-21 1.68e-21
43.1 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 9.56e-21 2.66e-21 1.43e-21 2.39e-21 6.64e-22 3.58e-22 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -5.09e-43 5.06e-43 4.71e-43 9.56e-21 2.66e-21 1.43e-21
43.2 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 8.18e-21 2.27e-21 1.23e-21 2.04e-21 5.68e-22 3.06e-22 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -3.73e-43 3.7e-43 3.45e-43 8.18e-21 2.27e-21 1.23e-21
43.3 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 6.99e-21 1.94e-21 1.05e-21 1.75e-21 4.86e-22 2.62e-22 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -2.73e-43 2.71e-43 2.52e-43 6.99e-21 1.94e-21 1.05e-21
43.4 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 5.98e-21 1.66e-21 8.97e-22 1.5e-21 4.16e-22 2.24e-22 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -1.99e-43 1.98e-43 1.85e-43 5.98e-21 1.66e-21 8.97e-22
43.5 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 5.12e-21 1.42e-21 7.67e-22 1.28e-21 3.56e-22 1.92e-22 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -1.46e-43 1.45e-43 1.35e-43 5.12e-21 1.42e-21 7.67e-22
43.6 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 4.38e-21 1.22e-21 6.56e-22 1.09e-21 3.04e-22 1.64e-22 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -1.07e-43 1.06e-43 9.88e-44 4.38e-21 1.22e-21 6.56e-22
43.7 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 3.74e-21 1.04e-21 5.61e-22 9.36e-22 2.6e-22 1.4e-22 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -7.81e-44 7.76e-44 7.23e-44 3.74e-21 1.04e-21 5.61e-22
43.8 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 3.2e-21 8.9e-22 4.8e-22 8.01e-22 2.23e-22 1.2e-22 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -5.71e-44 5.67e-44 5.29e-44 3.2e-21 8.9e-22 4.8e-22
43.9 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 2.74e-21 7.61e-22 4.11e-22 6.85e-22 1.9e-22 1.03e-22 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -4.18e-44 4.15e-44 3.87e-44 2.74e-21 7.61e-22 4.11e-22
44 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 2.34e-21 6.51e-22 3.51e-22 5.86e-22 1.63e-22 8.78e-23 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -3.06e-44 3.04e-44 2.83e-44 2.34e-21 6.51e-22 3.51e-22
44.1 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 2e-21 5.57e-22 3e-22 5.01e-22 1.39e-22 7.51e-23 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -2.24e-44 2.22e-44 2.07e-44 2e-21 5.57e-22 3e-22
44.2 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 1.71e-21 4.77e-22 2.57e-22 4.29e-22 1.19e-22 6.42e-23 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -1.64e-44 1.63e-44 1.51e-44 1.71e-21 4.77e-22 2.57e-22
44.3 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 1.47e-21 4.08e-22 2.2e-22 3.67e-22 1.02e-22 5.49e-23 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -1.2e-44 1.19e-44 1.11e-44 1.47e-21 4.08e-22 2.2e-22
44.4 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 1.25e-21 3.49e-22 1.88e-22 3.14e-22 8.72e-23 4.7e-23 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -8.76e-45 8.7e-45 8.11e-45 1.25e-21 3.49e-22 1.88e-22
44.5 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 1.07e-21 2.98e-22 1.61e-22 2.68e-22 7.45e-23 4.02e-23 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -6.41e-45 6.37e-45 5.93e-45 1.07e-21 2.98e-22 1.61e-22
44.6 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 9.18e-22 2.55e-22 1.38e-22 2.29e-22 6.38e-23 3.44e-23 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -4.69e-45 4.66e-45 4.34e-45 9.18e-22 2.55e-22 1.38e-22
44.7 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 7.85e-22 2.18e-22 1.18e-22 1.96e-22 5.45e-23 2.94e-23 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -3.43e-45 3.41e-45 3.18e-45 7.85e-22 2.18e-22 1.18e-22
44.8 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 6.71e-22 1.87e-22 1.01e-22 1.68e-22 4.67e-23 2.52e-23 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -2.51e-45 2.49e-45 2.32e-45 6.71e-22 1.87e-22 1.01e-22
44.9 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 5.74e-22 1.6e-22 8.61e-23 1.44e-22 3.99e-23 2.15e-23 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -1.84e-45 1.82e-45 1.7e-45 5.74e-22 1.6e-22 8.61e-23
45 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 4.91e-22 1.37e-22 7.36e-23 1.23e-22 3.41e-23 1.84e-23 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -1.34e-45 1.33e-45 1.24e-45 4.91e-22 1.37e-22 7.36e-23
45.1 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 4.2e-22 1.17e-22 6.3e-23 1.05e-22 2.92e-23 1.57e-23 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -9.83e-46 9.76e-46 9.1e-46 4.2e-22 1.17e-22 6.3e-23
45.2 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 3.59e-22 9.99e-23 5.39e-23 8.98e-23 2.5e-23 1.35e-23 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -7.19e-46 7.14e-46 6.66e-46 3.59e-22 9.99e-23 5.39e-23
45.3 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 3.07e-22 8.54e-23 4.61e-23 7.68e-23 2.14e-23 1.15e-23 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -5.26e-46 5.23e-46 4.87e-46 3.07e-22 8.54e-23 4.61e-23
45.4 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 2.63e-22 7.31e-23 3.94e-23 6.57e-23 1.83e-23 9.85e-24 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -3.85e-46 3.82e-46 3.56e-46 2.63e-22 7.31e-23 3.94e-23
45.5 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 2.25e-22 6.25e-23 3.37e-23 5.62e-23 1.56e-23 8.43e-24 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -2.82e-46 2.8e-46 2.61e-46 2.25e-22 6.25e-23 3.37e-23
45.6 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 1.92e-22 5.35e-23 2.88e-23 4.81e-23 1.34e-23 7.21e-24 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -2.06e-46 2.05e-46 1.91e-46 1.92e-22 5.35e-23 2.88e-23
45.7 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 1.65e-22 4.57e-23 2.47e-23 4.11e-23 1.14e-23 6.16e-24 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -1.51e-46 1.5e-46 1.4e-46 1.65e-22 4.57e-23 2.47e-23
45.8 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 1.41e-22 3.91e-23 2.11e-23 3.52e-23 9.78e-24 5.27e-24 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -1.1e-46 1.1e-46 1.02e-46 1.41e-22 3.91e-23 2.11e-23
45.9 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 1.2e-22 3.35e-23 1.8e-23 3.01e-23 8.36e-24 4.51e-24 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -8.07e-47 8.01e-47 7.47e-47 1.2e-22 3.35e-23 1.8e-23
46 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 1.03e-22 2.86e-23 1.54e-23 2.57e-23 7.15e-24 3.86e-24 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -5.9e-47 5.86e-47 5.46e-47 1.03e-22 2.86e-23 1.54e-23
46.1 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 8.81e-23 2.45e-23 1.32e-23 2.2e-23 6.12e-24 3.3e-24 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -4.32e-47 4.29e-47 4e-47 8.81e-23 2.45e-23 1.32e-23
46.2 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 7.53e-23 2.09e-23 1.13e-23 1.88e-23 5.23e-24 2.82e-24 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -3.16e-47 3.14e-47 2.92e-47 7.53e-23 2.09e-23 1.13e-23
46.3 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 6.44e-23 1.79e-23 9.66e-24 1.61e-23 4.48e-24 2.41e-24 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -2.31e-47 2.3e-47 2.14e-47 6.44e-23 1.79e-23 9.66e-24
46.4 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 5.51e-23 1.53e-23 8.26e-24 1.38e-23 3.83e-24 2.06e-24 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -1.69e-47 1.68e-47 1.57e-47 5.51e-23 1.53e-23 8.26e-24
46.5 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 4.71e-23 1.31e-23 7.06e-24 1.18e-23 3.28e-24 1.77e-24 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -1.24e-47 1.23e-47 1.15e-47 4.71e-23 1.31e-23 7.06e-24
46.6 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 4.03e-23 1.12e-23 6.04e-24 1.01e-23 2.8e-24 1.51e-24 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -9.05e-48 8.99e-48 8.38e-48 4.03e-23 1.12e-23 6.04e-24
46.7 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 3.45e-23 9.59e-24 5.17e-24 8.62e-24 2.4e-24 1.29e-24 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -6.62e-48 6.58e-48 6.13e-48 3.45e-23 9.59e-24 5.17e-24
46.8 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 2.95e-23 8.2e-24 4.42e-24 7.37e-24 2.05e-24 1.11e-24 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -4.85e-48 4.81e-48 4.48e-48 2.95e-23 8.2e-24 4.42e-24
46.9 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 2.52e-23 7.01e-24 3.78e-24 6.31e-24 1.75e-24 9.45e-25 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -3.54e-48 3.52e-48 3.28e-48 2.52e-23 7.01e-24 3.78e-24
47 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 2.16e-23 6e-24 3.23e-24 5.39e-24 1.5e-24 8.09e-25 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -2.59e-48 2.58e-48 2.4e-48 2.16e-23 6e-24 3.23e-24
47.1 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 1.85e-23 5.13e-24 2.77e-24 4.61e-24 1.28e-24 6.92e-25 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -1.9e-48 1.88e-48 1.76e-48 1.85e-23 5.13e-24 2.77e-24
47.2 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 1.58e-23 4.39e-24 2.37e-24 3.95e-24 1.1e-24 5.92e-25 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -1.39e-48 1.38e-48 1.28e-48 1.58e-23 4.39e-24 2.37e-24
47.3 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 1.35e-23 3.75e-24 2.02e-24 3.38e-24 9.38e-25 5.06e-25 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -1.02e-48 1.01e-48 9.4e-49 1.35e-23 3.75e-24 2.02e-24
47.4 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 1.15e-23 3.21e-24 1.73e-24 2.89e-24 8.03e-25 4.33e-25 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -7.43e-49 7.38e-49 6.88e-49 1.15e-23 3.21e-24 1.73e-24
47.5 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 9.88e-24 2.75e-24 1.48e-24 2.47e-24 6.87e-25 3.7e-25 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -5.44e-49 5.4e-49 5.03e-49 9.88e-24 2.75e-24 1.48e-24
47.6 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 8.45e-24 2.35e-24 1.27e-24 2.11e-24 5.87e-25 3.17e-25 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -3.98e-49 3.95e-49 3.68e-49 8.45e-24 2.35e-24 1.27e-24
47.7 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 7.23e-24 2.01e-24 1.08e-24 1.81e-24 5.02e-25 2.71e-25 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -2.91e-49 2.89e-49 2.69e-49 7.23e-24 2.01e-24 1.08e-24
47.8 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 6.18e-24 1.72e-24 9.27e-25 1.55e-24 4.3e-25 2.32e-25 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -2.13e-49 2.11e-49 1.97e-49 6.18e-24 1.72e-24 9.27e-25
47.9 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 5.29e-24 1.47e-24 7.93e-25 1.32e-24 3.67e-25 1.98e-25 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -1.56e-49 1.55e-49 1.44e-49 5.29e-24 1.47e-24 7.93e-25
48 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 4.52e-24 1.26e-24 6.78e-25 1.13e-24 3.14e-25 1.69e-25 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -1.14e-49 1.13e-49 1.05e-49 4.52e-24 1.26e-24 6.78e-25
48.1 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 3.87e-24 1.08e-24 5.8e-25 9.67e-25 2.69e-25 1.45e-25 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -8.34e-50 8.28e-50 7.72e-50 3.87e-24 1.08e-24 5.8e-25
48.2 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 3.31e-24 9.2e-25 4.96e-25 8.27e-25 2.3e-25 1.24e-25 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -6.1e-50 6.06e-50 5.65e-50 3.31e-24 9.2e-25 4.96e-25
48.3 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 2.83e-24 7.87e-25 4.24e-25 7.08e-25 1.97e-25 1.06e-25 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -4.46e-50 4.43e-50 4.13e-50 2.83e-24 7.87e-25 4.24e-25
48.4 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 2.42e-24 6.73e-25 3.63e-25 6.05e-25 1.68e-25 9.07e-26 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -3.26e-50 3.24e-50 3.02e-50 2.42e-24 6.73e-25 3.63e-25
48.5 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 2.07e-24 5.76e-25 3.1e-25 5.18e-25 1.44e-25 7.76e-26 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -2.39e-50 2.37e-50 2.21e-50 2.07e-24 5.76e-25 3.1e-25
48.6 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 1.77e-24 4.92e-25 2.65e-25 4.43e-25 1.23e-25 6.64e-26 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -1.75e-50 1.74e-50 1.62e-50 1.77e-24 4.92e-25 2.65e-25
48.7 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 1.52e-24 4.21e-25 2.27e-25 3.79e-25 1.05e-25 5.68e-26 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -1.28e-50 1.27e-50 1.18e-50 1.52e-24 4.21e-25 2.27e-25
48.8 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 1.3e-24 3.6e-25 1.94e-25 3.24e-25 9.01e-26 4.86e-26 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -9.35e-51 9.29e-51 8.66e-51 1.3e-24 3.6e-25 1.94e-25
48.9 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 1.11e-24 3.08e-25 1.66e-25 2.77e-25 7.7e-26 4.15e-26 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -6.84e-51 6.8e-51 6.33e-51 1.11e-24 3.08e-25 1.66e-25
49 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 9.48e-25 2.64e-25 1.42e-25 2.37e-25 6.59e-26 3.55e-26 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -5.01e-51 4.97e-51 4.63e-51 9.48e-25 2.64e-25 1.42e-25
49.1 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 8.11e-25 2.25e-25 1.22e-25 2.03e-25 5.64e-26 3.04e-26 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -3.66e-51 3.64e-51 3.39e-51 8.11e-25 2.25e-25 1.22e-25
