46.4 0.96 10 0 0 3.3e-10 1.02e-09 3.57e-10 2 0 0 9.45e-16 2.53e-17 2.42e-17 2.36e-16 6.32e-18 6.05e-18 -3.5e-11 4.96e-11 1.13e-10 3.58e-10 1.1e-09 3.88e-10 1 0 0 -4.31e-32 2.27e-32 5.23e-32 9.45e-16 2.53e-17 2.42e-17
46.5 0.96 10 0 0 1.82e-10 4.71e-10 1.83e-10 2 0 0 8.52e-16 2.28e-17 2.18e-17 2.13e-16 5.69e-18 5.45e-18 -5.62e-12 5.74e-12 3.56e-12 1.97e-10 5.11e-10 1.98e-10 1 0 0 -3.5e-32 1.84e-32 4.24e-32 8.52e-16 2.28e-17 2.18e-17
46.6 0.96 10 0 0 2.64e-10 7.53e-10 2.65e-10 2 0 0 7.68e-16 2.05e-17 1.97e-17 1.92e-16 5.13e-18 4.91e-18 -4.31e-12 4.49e-12 4.31e-12 2.87e-10 8.17e-10 2.88e-10 1 0 0 -2.84e-32 1.49e-32 3.45e-32 7.68e-16 2.05e-17 1.97e-17
46.7 0.96 10 0 0 1.31e-10 2.47e-10 1.31e-10 2 0 0 6.92e-16 1.85e-17 1.77e-17 1.73e-16 4.62e-18 4.43e-18 -1.7e-12 1.39e-11 1.2e-11 1.42e-10 2.68e-10 1.43e-10 1 0 0 -2.31e-32 1.21e-32 2.8e-32 6.92e-16 1.85e-17 1.77e-17
46.8 0.96 10 0 0 2.56e-10 7.46e-10 2.56e-10 2 0 0 6.23e-16 1.67e-17 1.6e-17 1.56e-16 4.17e-18 3.99e-18 -4.43e-12 4.76e-12 3.59e-12 2.78e-10 8.09e-10 2.78e-10 1 0 0 -1.87e-32 9.85e-33 2.27e-32 6.23e-16 1.67e-17 1.6e-17
46.9 0.96 10 0 0 1.52e-10 4.09e-10 1.52e-10 2 0 0 5.62e-16 1.5e-17 1.44e-17 1.4e-16 3.75e-18 3.6e-18 -4.42e-12 4.66e-12 4.5e-12 1.65e-10 4.44e-10 1.65e-10 1 0 0 -1.52e-32 8e-33 1.84e-32 5.62e-16 1.5e-17 1.44e-17
47 0.96 10 0 0 6.04e-11 2.35e-10 1.15e-10 2 0 0 5.06e-16 1.35e-17 1.3e-17 1.27e-16 3.38e-18 3.24e-18 -5.34e-12 6.31e-12 1.18e-11 6.54e-11 2.55e-10 1.25e-10 1 0 0 -1.23e-32 6.5e-33 1.5e-32 5.06e-16 1.35e-17 1.3e-17
47.1 0.96 10 0 0 -1.16e-11 2.17e-11 4.43e-11 2 0 0 4.56e-16 1.22e-17 1.17e-17 1.14e-16 3.05e-18 2.92e-18 -3.93e-12 8.92e-12 1.14e-11 -1.26e-11 2.36e-11 4.81e-11 1 0 0 -1e-32 5.27e-33 1.22e-32 4.56e-16 1.22e-17 1.17e-17
47.2 0.96 10 0 0 4.73e-11 1.08e-10 4.7e-11 2 0 0 4.11e-16 1.1e-17 1.05e-17 1.03e-16 2.75e-18 2.63e-18 -7.1e-12 9.38e-12 1.81e-11 5.12e-11 1.17e-10 5.1e-11 1 0 0 -8.13e-33 4.28e-33 9.87e-33 4.11e-16 1.1e-17 1.05e-17
47.3 0.96 10 0 0 1.34e-10 2.98e-10 1.34e-10 2 0 0 3.7e-16 9.9e-18 9.48e-18 9.26e-17 2.47e-18 2.37e-18 -8.05e-12 8.12e-12 1.43e-11 1.46e-10 3.24e-10 1.46e-10 1 0 0 -6.61e-33 3.48e-33 8.02e-33 3.7e-16 9.9e-18 9.48e-18
47.4 0.96 10 0 0 2.68e-10 8.3e-10 2.94e-10 2 0 0 3.34e-16 8.92e-18 8.54e-18 8.34e-17 2.23e-18 2.14e-18 -1.13e-11 1.14e-11 2.78e-11 2.91e-10 9.01e-10 3.19e-10 1 0 0 -5.36e-33 2.82e-33 6.51e-33 3.34e-16 8.92e-18 8.54e-18
47.5 0.96 10 0 0 2.22e-10 6.13e-10 2.22e-10 2 0 0 3.01e-16 8.04e-18 7.7e-18 7.51e-17 2.01e-18 1.92e-18 -8.59e-12 8.7e-12 1.57e-11 2.41e-10 6.65e-10 2.41e-10 1 0 0 -4.35e-33 2.29e-33 5.28e-33 3.01e-16 8.04e-18 7.7e-18
47.6 0.96 10 0 0 3.29e-10 1.03e-09 3.66e-10 2 0 0 2.71e-16 7.24e-18 6.94e-18 6.77e-17 1.81e-18 1.73e-18 -6.97e-12 7.12e-12 9.87e-12 3.57e-10 1.11e-09 3.97e-10 1 0 0 -3.54e-33 1.86e-33 4.29e-33 2.71e-16 7.24e-18 6.94e-18
47.7 0.96 10 0 0 4.05e-10 1.26e-09 4.55e-10 2 0 0 2.44e-16 6.53e-18 6.25e-18 6.1e-17 1.63e-18 1.56e-18 -9.07e-12 9.2e-12 1.69e-11 4.39e-10 1.37e-09 4.94e-10 1 0 0 -2.87e-33 1.51e-33 3.48e-33 2.44e-16 6.53e-18 6.25e-18
47.8 0.96 10 0 0 4.84e-10 1.55e-09 5.83e-10 2 0 0 2.2e-16 5.88e-18 5.63e-18 5.5e-17 1.47e-18 1.41e-18 -1.18e-11 1.19e-11 2.65e-11 5.26e-10 1.68e-09 6.33e-10 1 0 0 -2.33e-33 1.23e-33 2.83e-33 2.2e-16 5.88e-18 5.63e-18
47.9 0.96 10 0 0 5.06e-10 1.72e-09 7.08e-10 2 0 0 1.98e-16 5.3e-18 5.07e-18 4.95e-17 1.32e-18 1.27e-18 -1.32e-11 1.69e-11 4.61e-11 5.49e-10 1.86e-09 7.68e-10 1 0 0 -1.89e-33 9.96e-34 2.3e-33 1.98e-16 5.3e-18 5.07e-18
48 0.96 10 0 0 1.04e-09 3.65e-09 1.58e-09 2 0 0 1.79e-16 4.77e-18 4.57e-18 4.46e-17 1.19e-18 1.14e-18 -1.34e-11 2.04e-11 4.86e-11 1.12e-09 3.96e-09 1.71e-09 1 0 0 -1.54e-33 8.09e-34 1.86e-33 1.79e-16 4.77e-18 4.57e-18
48.1 0.96 10 0 0 3.38e-10 1.18e-09 5.04e-10 2 0 0 1.61e-16 4.3e-18 4.12e-18 4.02e-17 1.08e-18 1.03e-18 -9.43e-12 1.2e-11 2.98e-11 3.67e-10 1.28e-09 5.47e-10 1 0 0 -1.25e-33 6.57e-34 1.51e-33 1.61e-16 4.3e-18 4.12e-18
48.2 0.96 10 0 0 2.22e-10 6.97e-10 2.52e-10 2 0 0 1.45e-16 3.88e-18 3.71e-18 3.62e-17 9.69e-19 9.28e-19 -5.9e-12 5.97e-12 9.82e-12 2.41e-10 7.56e-10 2.74e-10 1 0 0 -1.01e-33 5.33e-34 1.23e-33 1.45e-16 3.88e-18 3.71e-18
48.3 0.96 10 0 0 1.79e-10 5.55e-10 1.96e-10 2 0 0 1.31e-16 3.49e-18 3.35e-18 3.27e-17 8.73e-19 8.36e-19 -6.07e-12 5.99e-12 9.23e-12 1.95e-10 6.02e-10 2.12e-10 1 0 0 -8.22e-34 4.33e-34 9.98e-34 1.31e-16 3.49e-18 3.35e-18
48.4 0.96 10 0 0 8.86e-11 2.33e-10 8.88e-11 2 0 0 1.18e-16 3.15e-18 3.01e-18 2.94e-17 7.87e-19 7.54e-19 -5.88e-12 5.61e-12 7.72e-12 9.61e-11 2.52e-10 9.63e-11 1 0 0 -6.68e-34 3.51e-34 8.1e-34 1.18e-16 3.15e-18 3.01e-18
48.5 0.96 10 0 0 5.53e-11 8.97e-11 5.56e-11 2 0 0 1.06e-16 2.84e-18 2.72e-18 2.65e-17 7.09e-19 6.79e-19 -4.39e-12 4.22e-12 1.84e-12 6e-11 9.73e-11 6.03e-11 1 0 0 -5.42e-34 2.85e-34 6.58e-34 1.06e-16 2.84e-18 2.72e-18
48.6 0.96 10 0 0 7.67e-11 7.68e-11 1.67e-10 2 0 0 9.56e-17 2.56e-18 2.45e-18 2.39e-17 6.39e-19 6.12e-19 -2.33e-12 4.2e-12 3.33e-12 8.32e-11 8.33e-11 1.81e-10 1 0 0 -4.4e-34 2.32e-34 5.34e-34 9.56e-17 2.56e-18 2.45e-18
48.7 0.96 10 0 0 3.08e-11 8.82e-11 2.45e-10 2 0 0 8.61e-17 2.3e-18 2.21e-18 2.15e-17 5.76e-19 5.51e-19 -9.52e-11 1.01e-10 9.79e-11 3.34e-11 9.57e-11 2.65e-10 1 0 0 -3.57e-34 1.88e-34 4.34e-34 8.61e-17 2.3e-18 2.21e-18
48.8 0.96 10 0 0 8.38e-12 9.9e-11 2.94e-10 2 0 0 7.76e-17 2.08e-18 1.99e-18 1.94e-17 5.19e-19 4.97e-19 -6.89e-11 7.6e-11 7.23e-11 9.08e-12 1.07e-10 3.19e-10 1 0 0 -2.9e-34 1.53e-34 3.52e-34 7.76e-17 2.08e-18 1.99e-18
48.9 0.96 10 0 0 -5.39e-12 1.11e-10 3.19e-10 2 0 0 6.99e-17 1.87e-18 1.79e-18 1.75e-17 4.67e-19 4.48e-19 -3.76e-11 4.67e-11 4.21e-11 -5.87e-12 1.2e-10 3.47e-10 1 0 0 -2.36e-34 1.24e-34 2.86e-34 6.99e-17 1.87e-18 1.79e-18
49 0.96 10 0 0 -1.44e-11 1.2e-10 3.36e-10 2 0 0 6.3e-17 1.68e-18 1.61e-18 1.58e-17 4.21e-19 4.03e-19 -1.43e-11 2.47e-11 1.94e-11 -1.57e-11 1.31e-10 3.64e-10 1 0 0 -1.91e-34 1.01e-34 2.32e-34 6.3e-17 1.68e-18 1.61e-18
49.1 0.96 10 0 0 -1.79e-11 1.24e-10 3.42e-10 2 0 0 5.68e-17 1.52e-18 1.45e-18 1.42e-17 3.8e-19 3.63e-19 -4.59e-12 1.57e-11 1.01e-11 -1.94e-11 1.34e-10 3.71e-10 1 0 0 -1.55e-34 8.18e-35 1.89e-34 5.68e-17 1.52e-18 1.45e-18
49.2 0.96 10 0 0 -1.93e-11 1.25e-10 3.44e-10 2 0 0 5.12e-17 1.37e-18 1.31e-18 1.28e-17 3.42e-19 3.28e-19 -6.49e-13 1.2e-11 6.23e-12 -2.09e-11 1.36e-10 3.73e-10 1 0 0 -1.26e-34 6.64e-35 1.53e-34 5.12e-17 1.37e-18 1.31e-18
49.3 0.96 10 0 0 -1.95e-11 1.25e-10 3.44e-10 2 0 0 4.61e-17 1.23e-18 1.18e-18 1.15e-17 3.08e-19 2.95e-19 5.01e-14 1.13e-11 5.77e-12 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -1.02e-34 5.39e-35 1.24e-34 4.61e-17 1.23e-18 1.18e-18
49.4 0.96 10 0 0 -1.95e-11 1.25e-10 3.44e-10 2 0 0 4.15e-17 1.11e-18 1.06e-18 1.04e-17 2.78e-19 2.66e-19 4.97e-14 1.13e-11 5.77e-12 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -8.31e-35 4.38e-35 1.01e-34 4.15e-17 1.11e-18 1.06e-18
49.5 0.96 10 0 0 -1.95e-11 1.25e-10 3.44e-10 2 0 0 3.74e-17 1e-18 9.58e-19 9.36e-18 2.5e-19 2.4e-19 4.97e-14 1.13e-11 5.77e-12 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -6.75e-35 3.55e-35 8.19e-35 3.74e-17 1e-18 9.58e-19
49.6 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 3.37e-17 9.02e-19 8.64e-19 8.43e-18 2.25e-19 2.16e-19 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -5.48e-35 2.89e-35 6.65e-35 3.37e-17 9.02e-19 8.64e-19
49.7 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 3.04e-17 8.13e-19 7.78e-19 7.6e-18 2.03e-19 1.95e-19 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -4.45e-35 2.34e-35 5.4e-35 3.04e-17 8.13e-19 7.78e-19
49.8 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 2.74e-17 7.32e-19 7.01e-19 6.85e-18 1.83e-19 1.75e-19 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -3.61e-35 1.9e-35 4.39e-35 2.74e-17 7.32e-19 7.01e-19
49.9 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 2.47e-17 6.6e-19 6.32e-19 6.17e-18 1.65e-19 1.58e-19 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -2.93e-35 1.54e-35 3.56e-35 2.47e-17 6.6e-19 6.32e-19
50 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 2.22e-17 5.95e-19 5.69e-19 5.56e-18 1.49e-19 1.42e-19 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -2.38e-35 1.25e-35 2.89e-35 2.22e-17 5.95e-19 5.69e-19
50.1 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 2e-17 5.36e-19 5.13e-19 5.01e-18 1.34e-19 1.28e-19 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -1.93e-35 1.02e-35 2.35e-35 2e-17 5.36e-19 5.13e-19
50.2 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 1.81e-17 4.83e-19 4.62e-19 4.51e-18 1.21e-19 1.16e-19 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -1.57e-35 8.27e-36 1.91e-35 1.81e-17 4.83e-19 4.62e-19
50.3 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 1.63e-17 4.35e-19 4.17e-19 4.07e-18 1.09e-19 1.04e-19 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -1.28e-35 6.71e-36 1.55e-35 1.63e-17 4.35e-19 4.17e-19
50.4 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 1.47e-17 3.92e-19 3.75e-19 3.66e-18 9.8e-20 9.38e-20 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -1.04e-35 5.45e-36 1.26e-35 1.47e-17 3.92e-19 3.75e-19
50.5 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 1.32e-17 3.53e-19 3.38e-19 3.3e-18 8.83e-20 8.46e-20 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -8.41e-36 4.42e-36 1.02e-35 1.32e-17 3.53e-19 3.38e-19
50.6 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 1.19e-17 3.18e-19 3.05e-19 2.98e-18 7.96e-20 7.62e-20 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -6.83e-36 3.59e-36 8.28e-36 1.19e-17 3.18e-19 3.05e-19
50.7 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 1.07e-17 2.87e-19 2.75e-19 2.68e-18 7.17e-20 6.87e-20 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -5.54e-36 2.92e-36 6.72e-36 1.07e-17 2.87e-19 2.75e-19
50.8 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 9.66e-18 2.58e-19 2.47e-19 2.42e-18 6.46e-20 6.19e-20 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -4.5e-36 2.37e-36 5.46e-36 9.66e-18 2.58e-19 2.47e-19
50.9 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 8.71e-18 2.33e-19 2.23e-19 2.18e-18 5.82e-20 5.57e-20 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -3.65e-36 1.92e-36 4.43e-36 8.71e-18 2.33e-19 2.23e-19
51 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 7.85e-18 2.1e-19 2.01e-19 1.96e-18 5.24e-20 5.02e-20 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -2.97e-36 1.56e-36 3.6e-36 7.85e-18 2.1e-19 2.01e-19
51.1 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 7.07e-18 1.89e-19 1.81e-19 1.77e-18 4.73e-20 4.53e-20 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -2.41e-36 1.27e-36 2.92e-36 7.07e-18 1.89e-19 1.81e-19
51.2 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 6.37e-18 1.7e-19 1.63e-19 1.59e-18 4.26e-20 4.08e-20 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -1.96e-36 1.03e-36 2.37e-36 6.37e-18 1.7e-19 1.63e-19
51.3 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 5.74e-18 1.53e-19 1.47e-19 1.43e-18 3.84e-20 3.67e-20 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -1.59e-36 8.36e-37 1.93e-36 5.74e-18 1.53e-19 1.47e-19
51.4 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 5.17e-18 1.38e-19 1.32e-19 1.29e-18 3.46e-20 3.31e-20 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -1.29e-36 6.79e-37 1.56e-36 5.17e-18 1.38e-19 1.32e-19
51.5 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 4.66e-18 1.25e-19 1.19e-19 1.17e-18 3.12e-20 2.98e-20 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -1.05e-36 5.51e-37 1.27e-36 4.66e-18 1.25e-19 1.19e-19
51.6 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 4.2e-18 1.12e-19 1.08e-19 1.05e-18 2.81e-20 2.69e-20 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -8.5e-37 4.47e-37 1.03e-36 4.2e-18 1.12e-19 1.08e-19
51.7 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 3.78e-18 1.01e-19 9.69e-20 9.46e-19 2.53e-20 2.42e-20 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -6.9e-37 3.63e-37 8.37e-37 3.78e-18 1.01e-19 9.69e-20
51.8 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 3.41e-18 9.12e-20 8.73e-20 8.52e-19 2.28e-20 2.18e-20 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -5.6e-37 2.95e-37 6.8e-37 3.41e-18 9.12e-20 8.73e-20
51.9 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 3.07e-18 8.22e-20 7.87e-20 7.68e-19 2.05e-20 1.97e-20 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -4.55e-37 2.39e-37 5.52e-37 3.07e-18 8.22e-20 7.87e-20
52 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 2.77e-18 7.4e-20 7.09e-20 6.92e-19 1.85e-20 1.77e-20 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -3.69e-37 1.94e-37 4.48e-37 2.77e-18 7.4e-20 7.09e-20
52.1 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 2.49e-18 6.67e-20 6.39e-20 6.24e-19 1.67e-20 1.6e-20 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -3e-37 1.58e-37 3.64e-37 2.49e-18 6.67e-20 6.39e-20
52.2 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 2.25e-18 6.01e-20 5.76e-20 5.62e-19 1.5e-20 1.44e-20 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -2.43e-37 1.28e-37 2.95e-37 2.25e-18 6.01e-20 5.76e-20
52.3 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 2.03e-18 5.42e-20 5.19e-20 5.06e-19 1.35e-20 1.3e-20 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -1.98e-37 1.04e-37 2.4e-37 2.03e-18 5.42e-20 5.19e-20
52.4 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 1.82e-18 4.88e-20 4.67e-20 4.56e-19 1.22e-20 1.17e-20 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -1.61e-37 8.45e-38 1.95e-37 1.82e-18 4.88e-20 4.67e-20
52.5 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 1.64e-18 4.4e-20 4.21e-20 4.11e-19 1.1e-20 1.05e-20 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -1.3e-37 6.86e-38 1.58e-37 1.64e-18 4.4e-20 4.21e-20
52.6 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 1.48e-18 3.96e-20 3.79e-20 3.7e-19 9.91e-21 9.49e-21 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -1.06e-37 5.57e-38 1.28e-37 1.48e-18 3.96e-20 3.79e-20
52.7 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 1.34e-18 3.57e-20 3.42e-20 3.34e-19 8.93e-21 8.55e-21 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -8.59e-38 4.52e-38 1.04e-37 1.34e-18 3.57e-20 3.42e-20
52.8 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 1.2e-18 3.22e-20 3.08e-20 3.01e-19 8.04e-21 7.7e-21 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -6.98e-38 3.67e-38 8.47e-38 1.2e-18 3.22e-20 3.08e-20
52.9 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 1.08e-18 2.9e-20 2.78e-20 2.71e-19 7.25e-21 6.94e-21 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -5.66e-38 2.98e-38 6.87e-38 1.08e-18 2.9e-20 2.78e-20
53 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 9.77e-19 2.61e-20 2.5e-20 2.44e-19 6.53e-21 6.25e-21 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -4.6e-38 2.42e-38 5.58e-38 9.77e-19 2.61e-20 2.5e-20
53.1 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 8.8e-19 2.35e-20 2.25e-20 2.2e-19 5.88e-21 5.64e-21 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -3.73e-38 1.97e-38 4.53e-38 8.8e-19 2.35e-20 2.25e-20
53.2 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 7.93e-19 2.12e-20 2.03e-20 1.98e-19 5.3e-21 5.08e-21 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -3.03e-38 1.6e-38 3.68e-38 7.93e-19 2.12e-20 2.03e-20
53.3 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 7.15e-19 1.91e-20 1.83e-20 1.79e-19 4.78e-21 4.58e-21 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -2.46e-38 1.3e-38 2.99e-38 7.15e-19 1.91e-20 1.83e-20
53.4 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 6.44e-19 1.72e-20 1.65e-20 1.61e-19 4.31e-21 4.12e-21 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -2e-38 1.05e-38 2.43e-38 6.44e-19 1.72e-20 1.65e-20
53.5 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 5.8e-19 1.55e-20 1.49e-20 1.45e-19 3.88e-21 3.72e-21 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -1.62e-38 8.54e-39 1.97e-38 5.8e-19 1.55e-20 1.49e-20
53.6 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 5.23e-19 1.4e-20 1.34e-20 1.31e-19 3.5e-21 3.35e-21 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -1.32e-38 6.94e-39 1.6e-38 5.23e-19 1.4e-20 1.34e-20
53.7 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 4.71e-19 1.26e-20 1.21e-20 1.18e-19 3.15e-21 3.02e-21 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -1.07e-38 5.63e-39 1.3e-38 4.71e-19 1.26e-20 1.21e-20
53.8 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 4.25e-19 1.14e-20 1.09e-20 1.06e-19 2.84e-21 2.72e-21 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -8.69e-39 4.57e-39 1.05e-38 4.25e-19 1.14e-20 1.09e-20
53.9 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 3.83e-19 1.02e-20 9.8e-21 9.56e-20 2.56e-21 2.45e-21 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -7.05e-39 3.71e-39 8.56e-39 3.83e-19 1.02e-20 9.8e-21
54 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 3.45e-19 9.22e-21 8.83e-21 8.62e-20 2.3e-21 2.21e-21 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -5.73e-39 3.01e-39 6.95e-39 3.45e-19 9.22e-21 8.83e-21
54.1 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 3.11e-19 8.31e-21 7.95e-21 7.76e-20 2.08e-21 1.99e-21 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -4.65e-39 2.45e-39 5.64e-39 3.11e-19 8.31e-21 7.95e-21
54.2 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 2.8e-19 7.48e-21 7.17e-21 7e-20 1.87e-21 1.79e-21 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -3.77e-39 1.99e-39 4.58e-39 2.8e-19 7.48e-21 7.17e-21
54.3 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 2.52e-19 6.74e-21 6.46e-21 6.3e-20 1.69e-21 1.61e-21 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -3.06e-39 1.61e-39 3.72e-39 2.52e-19 6.74e-21 6.46e-21
