74.3 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 6.47e-23 4.66e-25 4.56e-25 1.62e-23 1.16e-25 1.14e-25 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -2.52e-46 6.98e-47 9.73e-47 6.47e-23 4.66e-25 4.56e-25
74.4 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 5.96e-23 4.28e-25 4.2e-25 1.49e-23 1.07e-25 1.05e-25 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -2.14e-46 5.91e-47 8.23e-47 5.96e-23 4.28e-25 4.2e-25
74.5 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 5.48e-23 3.94e-25 3.86e-25 1.37e-23 9.85e-26 9.65e-26 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -1.81e-46 5e-47 6.97e-47 5.48e-23 3.94e-25 3.86e-25
74.6 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 5.04e-23 3.63e-25 3.55e-25 1.26e-23 9.06e-26 8.88e-26 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -1.53e-46 4.23e-47 5.9e-47 5.04e-23 3.63e-25 3.55e-25
74.7 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 4.64e-23 3.34e-25 3.27e-25 1.16e-23 8.34e-26 8.17e-26 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -1.3e-46 3.58e-47 4.99e-47 4.64e-23 3.34e-25 3.27e-25
74.8 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 4.27e-23 3.07e-25 3.01e-25 1.07e-23 7.67e-26 7.52e-26 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -1.1e-46 3.03e-47 4.23e-47 4.27e-23 3.07e-25 3.01e-25
74.9 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 3.93e-23 2.82e-25 2.77e-25 9.81e-24 7.06e-26 6.92e-26 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -9.29e-47 2.57e-47 3.58e-47 3.93e-23 2.82e-25 2.77e-25
75 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 3.61e-23 2.6e-25 2.55e-25 9.03e-24 6.49e-26 6.36e-26 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -7.86e-47 2.17e-47 3.03e-47 3.61e-23 2.6e-25 2.55e-25
75.1 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 3.32e-23 2.39e-25 2.34e-25 8.31e-24 5.98e-26 5.85e-26 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -6.65e-47 1.84e-47 2.56e-47 3.32e-23 2.39e-25 2.34e-25
75.2 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 3.06e-23 2.2e-25 2.15e-25 7.64e-24 5.5e-26 5.39e-26 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -5.63e-47 1.56e-47 2.17e-47 3.06e-23 2.2e-25 2.15e-25
75.3 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 2.81e-23 2.02e-25 1.98e-25 7.03e-24 5.06e-26 4.96e-26 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -4.77e-47 1.32e-47 1.84e-47 2.81e-23 2.02e-25 1.98e-25
75.4 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 2.59e-23 1.86e-25 1.82e-25 6.47e-24 4.65e-26 4.56e-26 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -4.04e-47 1.12e-47 1.56e-47 2.59e-23 1.86e-25 1.82e-25
75.5 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 2.38e-23 1.71e-25 1.68e-25 5.95e-24 4.28e-26 4.2e-26 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -3.42e-47 9.45e-48 1.32e-47 2.38e-23 1.71e-25 1.68e-25
75.6 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 2.19e-23 1.58e-25 1.54e-25 5.48e-24 3.94e-26 3.86e-26 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -2.89e-47 8e-48 1.11e-47 2.19e-23 1.58e-25 1.54e-25
75.7 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 2.02e-23 1.45e-25 1.42e-25 5.04e-24 3.62e-26 3.55e-26 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -2.45e-47 6.77e-48 9.43e-48 2.02e-23 1.45e-25 1.42e-25
75.8 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 1.85e-23 1.33e-25 1.31e-25 4.64e-24 3.33e-26 3.27e-26 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -2.07e-47 5.73e-48 7.98e-48 1.85e-23 1.33e-25 1.31e-25
75.9 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 1.71e-23 1.23e-25 1.2e-25 4.27e-24 3.07e-26 3.01e-26 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -1.75e-47 4.85e-48 6.76e-48 1.71e-23 1.23e-25 1.2e-25
76 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 1.57e-23 1.13e-25 1.11e-25 3.92e-24 2.82e-26 2.77e-26 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -1.48e-47 4.11e-48 5.72e-48 1.57e-23 1.13e-25 1.11e-25
76.1 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 1.44e-23 1.04e-25 1.02e-25 3.61e-24 2.6e-26 2.54e-26 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -1.26e-47 3.48e-48 4.84e-48 1.44e-23 1.04e-25 1.02e-25
76.2 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 1.33e-23 9.56e-26 9.36e-26 3.32e-24 2.39e-26 2.34e-26 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -1.06e-47 2.94e-48 4.1e-48 1.33e-23 9.56e-26 9.36e-26
76.3 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 1.22e-23 8.79e-26 8.62e-26 3.06e-24 2.2e-26 2.15e-26 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -9.01e-48 2.49e-48 3.47e-48 1.22e-23 8.79e-26 8.62e-26
76.4 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 1.12e-23 8.09e-26 7.93e-26 2.81e-24 2.02e-26 1.98e-26 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -7.62e-48 2.11e-48 2.94e-48 1.12e-23 8.09e-26 7.93e-26
76.5 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 1.03e-23 7.44e-26 7.29e-26 2.59e-24 1.86e-26 1.82e-26 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -6.45e-48 1.78e-48 2.49e-48 1.03e-23 7.44e-26 7.29e-26
76.6 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 9.52e-24 6.85e-26 6.71e-26 2.38e-24 1.71e-26 1.68e-26 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -5.46e-48 1.51e-48 2.1e-48 9.52e-24 6.85e-26 6.71e-26
76.7 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 8.76e-24 6.3e-26 6.17e-26 2.19e-24 1.58e-26 1.54e-26 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -4.62e-48 1.28e-48 1.78e-48 8.76e-24 6.3e-26 6.17e-26
76.8 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 8.06e-24 5.8e-26 5.68e-26 2.01e-24 1.45e-26 1.42e-26 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -3.91e-48 1.08e-48 1.51e-48 8.06e-24 5.8e-26 5.68e-26
76.9 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 7.42e-24 5.33e-26 5.23e-26 1.85e-24 1.33e-26 1.31e-26 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -3.31e-48 9.16e-49 1.28e-48 7.42e-24 5.33e-26 5.23e-26
77 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 6.82e-24 4.91e-26 4.81e-26 1.71e-24 1.23e-26 1.2e-26 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -2.8e-48 7.76e-49 1.08e-48 6.82e-24 4.91e-26 4.81e-26
77.1 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 6.28e-24 4.51e-26 4.42e-26 1.57e-24 1.13e-26 1.11e-26 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -2.37e-48 6.57e-49 9.15e-49 6.28e-24 4.51e-26 4.42e-26
77.2 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 5.77e-24 4.15e-26 4.07e-26 1.44e-24 1.04e-26 1.02e-26 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -2.01e-48 5.56e-49 7.74e-49 5.77e-24 4.15e-26 4.07e-26
77.3 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 5.31e-24 3.82e-26 3.74e-26 1.33e-24 9.55e-27 9.36e-27 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -1.7e-48 4.7e-49 6.55e-49 5.31e-24 3.82e-26 3.74e-26
77.4 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 4.89e-24 3.52e-26 3.44e-26 1.22e-24 8.79e-27 8.61e-27 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -1.44e-48 3.98e-49 5.55e-49 4.89e-24 3.52e-26 3.44e-26
77.5 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 4.5e-24 3.23e-26 3.17e-26 1.12e-24 8.09e-27 7.92e-27 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -1.22e-48 3.37e-49 4.7e-49 4.5e-24 3.23e-26 3.17e-26
77.6 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 4.14e-24 2.98e-26 2.92e-26 1.03e-24 7.44e-27 7.29e-27 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -1.03e-48 2.85e-49 3.98e-49 4.14e-24 2.98e-26 2.92e-26
77.7 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 3.81e-24 2.74e-26 2.68e-26 9.52e-25 6.85e-27 6.71e-27 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -8.73e-49 2.42e-49 3.36e-49 3.81e-24 2.74e-26 2.68e-26
77.8 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 3.5e-24 2.52e-26 2.47e-26 8.76e-25 6.3e-27 6.17e-27 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -7.39e-49 2.04e-49 2.85e-49 3.5e-24 2.52e-26 2.47e-26
77.9 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 3.22e-24 2.32e-26 2.27e-26 8.06e-25 5.79e-27 5.68e-27 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -6.26e-49 1.73e-49 2.41e-49 3.22e-24 2.32e-26 2.27e-26
78 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 2.96e-24 2.13e-26 2.09e-26 7.41e-25 5.33e-27 5.22e-27 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -5.3e-49 1.46e-49 2.04e-49 2.96e-24 2.13e-26 2.09e-26
78.1 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 2.73e-24 1.96e-26 1.92e-26 6.82e-25 4.9e-27 4.81e-27 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -4.48e-49 1.24e-49 1.73e-49 2.73e-24 1.96e-26 1.92e-26
78.2 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 2.51e-24 1.81e-26 1.77e-26 6.27e-25 4.51e-27 4.42e-27 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -3.8e-49 1.05e-49 1.46e-49 2.51e-24 1.81e-26 1.77e-26
78.3 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 2.31e-24 1.66e-26 1.63e-26 5.77e-25 4.15e-27 4.07e-27 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -3.21e-49 8.89e-50 1.24e-49 2.31e-24 1.66e-26 1.63e-26
78.4 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 2.12e-24 1.53e-26 1.5e-26 5.31e-25 3.82e-27 3.74e-27 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -2.72e-49 7.52e-50 1.05e-49 2.12e-24 1.53e-26 1.5e-26
78.5 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 1.95e-24 1.41e-26 1.38e-26 4.89e-25 3.51e-27 3.44e-27 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -2.3e-49 6.37e-50 8.87e-50 1.95e-24 1.41e-26 1.38e-26
78.6 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 1.8e-24 1.29e-26 1.27e-26 4.5e-25 3.23e-27 3.17e-27 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -1.95e-49 5.39e-50 7.51e-50 1.8e-24 1.29e-26 1.27e-26
78.7 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 1.65e-24 1.19e-26 1.17e-26 4.14e-25 2.98e-27 2.91e-27 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -1.65e-49 4.56e-50 6.36e-50 1.65e-24 1.19e-26 1.17e-26
78.8 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 1.52e-24 1.09e-26 1.07e-26 3.81e-25 2.74e-27 2.68e-27 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -1.4e-49 3.86e-50 5.38e-50 1.52e-24 1.09e-26 1.07e-26
78.9 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 1.4e-24 1.01e-26 9.87e-27 3.5e-25 2.52e-27 2.47e-27 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -1.18e-49 3.27e-50 4.55e-50 1.4e-24 1.01e-26 9.87e-27
79 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 1.29e-24 9.27e-27 9.08e-27 3.22e-25 2.32e-27 2.27e-27 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -1e-49 2.77e-50 3.85e-50 1.29e-24 9.27e-27 9.08e-27
79.1 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 1.19e-24 8.53e-27 8.35e-27 2.96e-25 2.13e-27 2.09e-27 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -8.47e-50 2.34e-50 3.26e-50 1.19e-24 8.53e-27 8.35e-27
79.2 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 1.09e-24 7.85e-27 7.69e-27 2.73e-25 1.96e-27 1.92e-27 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -7.17e-50 1.98e-50 2.76e-50 1.09e-24 7.85e-27 7.69e-27
79.3 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 1e-24 7.22e-27 7.07e-27 2.51e-25 1.8e-27 1.77e-27 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -6.07e-50 1.68e-50 2.34e-50 1e-24 7.22e-27 7.07e-27
79.4 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 9.23e-25 6.64e-27 6.51e-27 2.31e-25 1.66e-27 1.63e-27 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -5.14e-50 1.42e-50 1.98e-50 9.23e-25 6.64e-27 6.51e-27
79.5 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 8.49e-25 6.11e-27 5.99e-27 2.12e-25 1.53e-27 1.5e-27 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -4.35e-50 1.2e-50 1.68e-50 8.49e-25 6.11e-27 5.99e-27
79.6 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 7.82e-25 5.62e-27 5.51e-27 1.95e-25 1.41e-27 1.38e-27 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -3.68e-50 1.02e-50 1.42e-50 7.82e-25 5.62e-27 5.51e-27
79.7 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 7.19e-25 5.17e-27 5.07e-27 1.8e-25 1.29e-27 1.27e-27 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -3.12e-50 8.62e-51 1.2e-50 7.19e-25 5.17e-27 5.07e-27
79.8 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 6.62e-25 4.76e-27 4.66e-27 1.65e-25 1.19e-27 1.17e-27 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -2.64e-50 7.29e-51 1.02e-50 6.62e-25 4.76e-27 4.66e-27
79.9 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 6.09e-25 4.38e-27 4.29e-27 1.52e-25 1.09e-27 1.07e-27 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -2.23e-50 6.17e-51 8.6e-51 6.09e-25 4.38e-27 4.29e-27
80 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 5.6e-25 4.03e-27 3.95e-27 1.4e-25 1.01e-27 9.87e-28 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -1.89e-50 5.23e-51 7.28e-51 5.6e-25 4.03e-27 3.95e-27
80.1 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 5.15e-25 3.71e-27 3.63e-27 1.29e-25 9.26e-28 9.08e-28 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -1.6e-50 4.42e-51 6.16e-51 5.15e-25 3.71e-27 3.63e-27
80.2 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 4.74e-25 3.41e-27 3.34e-27 1.19e-25 8.52e-28 8.35e-28 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -1.35e-50 3.74e-51 5.22e-51 4.74e-25 3.41e-27 3.34e-27
80.3 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 4.36e-25 3.14e-27 3.07e-27 1.09e-25 7.84e-28 7.68e-28 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -1.15e-50 3.17e-51 4.42e-51 4.36e-25 3.14e-27 3.07e-27
80.4 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 4.01e-25 2.89e-27 2.83e-27 1e-25 7.22e-28 7.07e-28 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -9.7e-51 2.68e-51 3.74e-51 4.01e-25 2.89e-27 2.83e-27
80.5 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 3.69e-25 2.66e-27 2.6e-27 9.23e-26 6.64e-28 6.5e-28 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -8.21e-51 2.27e-51 3.16e-51 3.69e-25 2.66e-27 2.6e-27
80.6 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 3.4e-25 2.44e-27 2.39e-27 8.49e-26 6.11e-28 5.98e-28 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -6.95e-51 1.92e-51 2.68e-51 3.4e-25 2.44e-27 2.39e-27
80.7 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 3.12e-25 2.25e-27 2.2e-27 7.81e-26 5.62e-28 5.51e-28 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -5.88e-51 1.63e-51 2.27e-51 3.12e-25 2.25e-27 2.2e-27
80.8 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 2.88e-25 2.07e-27 2.03e-27 7.19e-26 5.17e-28 5.07e-28 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -4.98e-51 1.38e-51 1.92e-51 2.88e-25 2.07e-27 2.03e-27
80.9 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 2.65e-25 1.9e-27 1.86e-27 6.61e-26 4.76e-28 4.66e-28 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -4.22e-51 1.17e-51 1.62e-51 2.65e-25 1.9e-27 1.86e-27
81 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 2.43e-25 1.75e-27 1.72e-27 6.08e-26 4.38e-28 4.29e-28 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -3.57e-51 9.87e-52 1.38e-51 2.43e-25 1.75e-27 1.72e-27
81.1 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 2.24e-25 1.61e-27 1.58e-27 5.6e-26 4.03e-28 3.94e-28 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -3.02e-51 8.36e-52 1.16e-51 2.24e-25 1.61e-27 1.58e-27
81.2 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 2.06e-25 1.48e-27 1.45e-27 5.15e-26 3.7e-28 3.63e-28 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -2.56e-51 7.07e-52 9.85e-52 2.06e-25 1.48e-27 1.45e-27
81.3 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 1.9e-25 1.36e-27 1.34e-27 4.74e-26 3.41e-28 3.34e-28 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -2.16e-51 5.99e-52 8.34e-52 1.9e-25 1.36e-27 1.34e-27
81.4 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 1.74e-25 1.25e-27 1.23e-27 4.36e-26 3.14e-28 3.07e-28 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -1.83e-51 5.07e-52 7.06e-52 1.74e-25 1.25e-27 1.23e-27
81.5 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 1.6e-25 1.15e-27 1.13e-27 4.01e-26 2.88e-28 2.83e-28 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -1.55e-51 4.29e-52 5.98e-52 1.6e-25 1.15e-27 1.13e-27
81.6 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 1.48e-25 1.06e-27 1.04e-27 3.69e-26 2.65e-28 2.6e-28 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -1.31e-51 3.63e-52 5.06e-52 1.48e-25 1.06e-27 1.04e-27
81.7 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 1.36e-25 9.77e-28 9.57e-28 3.4e-26 2.44e-28 2.39e-28 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -1.11e-51 3.07e-52 4.28e-52 1.36e-25 9.77e-28 9.57e-28
81.8 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 1.25e-25 8.99e-28 8.81e-28 3.12e-26 2.25e-28 2.2e-28 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -9.41e-52 2.6e-52 3.62e-52 1.25e-25 8.99e-28 8.81e-28
81.9 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 1.15e-25 8.27e-28 8.1e-28 2.87e-26 2.07e-28 2.03e-28 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -7.96e-52 2.2e-52 3.07e-52 1.15e-25 8.27e-28 8.1e-28
82 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 1.06e-25 7.61e-28 7.45e-28 2.64e-26 1.9e-28 1.86e-28 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -6.74e-52 1.86e-52 2.6e-52 1.06e-25 7.61e-28 7.45e-28
82.1 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 9.73e-26 7e-28 6.86e-28 2.43e-26 1.75e-28 1.71e-28 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -5.71e-52 1.58e-52 2.2e-52 9.73e-26 7e-28 6.86e-28
82.2 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 8.95e-26 6.44e-28 6.31e-28 2.24e-26 1.61e-28 1.58e-28 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -4.83e-52 1.34e-52 1.86e-52 8.95e-26 6.44e-28 6.31e-28
82.3 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 8.24e-26 5.92e-28 5.81e-28 2.06e-26 1.48e-28 1.45e-28 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -4.09e-52 1.13e-52 1.58e-52 8.24e-26 5.92e-28 5.81e-28
82.4 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 7.58e-26 5.45e-28 5.34e-28 1.89e-26 1.36e-28 1.34e-28 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -3.46e-52 9.57e-53 1.33e-52 7.58e-26 5.45e-28 5.34e-28
82.5 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 6.97e-26 5.02e-28 4.91e-28 1.74e-26 1.25e-28 1.23e-28 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -2.93e-52 8.1e-53 1.13e-52 6.97e-26 5.02e-28 4.91e-28
82.6 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 6.42e-26 4.61e-28 4.52e-28 1.6e-26 1.15e-28 1.13e-28 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -2.48e-52 6.86e-53 9.56e-53 6.42e-26 4.61e-28 4.52e-28
82.7 1.2 10 0 0 3.04e-10 1.28e-09 4.71e-10 2 0 0 5.9e-26 4.25e-28 4.16e-28 1.48e-26 1.06e-28 1.04e-28 1.04 1.04 1.04 2.11e-10 8.92e-10 3.27e-10 1 0 0 -2.1e-52 5.81e-53 8.09e-53 5.9e-26 4.25e-28 4.16e-28
