33.2 0.94 10 0 0 1.23e-07 9.03e-09 1.16e-08 2 0 0 5.81e-10 1.76e-11 1.66e-11 1.45e-10 4.39e-12 4.15e-12 1.2e-08 4.98e-10 5.89e-10 6.33e-09 6.95e-09 6.69e-09 1 0 0 -1.56e-20 9.13e-21 1.98e-20 5.81e-10 1.76e-11 1.66e-11
33.3 0.94 10 0 0 1.1e-07 1.42e-08 1.51e-08 2 0 0 5.22e-10 1.58e-11 1.49e-11 1.31e-10 3.95e-12 3.73e-12 1.09e-08 7.3e-10 5.91e-10 5.72e-09 1.22e-08 1.67e-08 1 0 0 -1.26e-20 7.38e-21 1.6e-20 5.22e-10 1.58e-11 1.49e-11
33.4 0.94 10 0 0 1.01e-07 6.15e-09 1.2e-08 2 0 0 4.7e-10 1.42e-11 1.34e-11 1.17e-10 3.55e-12 3.36e-12 9.63e-09 3.22e-10 3.01e-10 7.36e-09 4.33e-09 8.35e-09 1 0 0 -1.02e-20 5.97e-21 1.29e-20 4.7e-10 1.42e-11 1.34e-11
33.5 0.94 10 0 0 8.83e-08 7.44e-09 8.59e-09 2 0 0 4.22e-10 1.28e-11 1.21e-11 1.06e-10 3.19e-12 3.02e-12 9.06e-09 4.08e-10 3.36e-10 3.48e-09 6.06e-09 5.06e-09 1 0 0 -8.25e-21 4.82e-21 1.05e-20 4.22e-10 1.28e-11 1.21e-11
33.6 0.94 10 0 0 7.96e-08 1.03e-08 1.21e-08 2 0 0 3.8e-10 1.15e-11 1.09e-11 9.49e-11 2.87e-12 2.71e-12 8.03e-09 4.12e-10 4.34e-10 3.37e-09 8.97e-09 1.34e-08 1 0 0 -6.67e-21 3.9e-21 8.45e-21 3.8e-10 1.15e-11 1.09e-11
33.7 0.94 10 0 0 7.11e-08 7.29e-09 6.39e-09 2 0 0 3.41e-10 1.03e-11 9.76e-12 8.53e-11 2.58e-12 2.44e-12 7.29e-09 1.81e-10 3.7e-10 2.5e-09 6.32e-09 6.97e-09 1 0 0 -5.39e-21 3.15e-21 6.83e-21 3.41e-10 1.03e-11 9.76e-12
33.8 0.94 10 0 0 6.5e-08 4.91e-09 7.97e-09 2 0 0 3.07e-10 9.27e-12 8.78e-12 7.67e-11 2.32e-12 2.19e-12 6.41e-09 1.91e-10 1.91e-10 3.53e-09 3.85e-09 5.63e-09 1 0 0 -4.36e-21 2.55e-21 5.52e-21 3.07e-10 9.27e-12 8.78e-12
33.9 0.94 10 0 0 5.79e-08 6.99e-09 7.3e-09 2 0 0 2.76e-10 8.34e-12 7.89e-12 6.9e-11 2.08e-12 1.97e-12 5.68e-09 7.77e-10 6.69e-10 2.55e-09 6.07e-09 8.06e-09 1 0 0 -3.52e-21 2.06e-21 4.46e-21 2.76e-10 8.34e-12 7.89e-12
34 0.94 10 0 0 5.2e-08 6.22e-09 6.78e-09 2 0 0 2.48e-10 7.49e-12 7.09e-12 6.2e-11 1.87e-12 1.77e-12 5.27e-09 2.84e-10 2.75e-10 2.21e-09 5.33e-09 7.48e-09 1 0 0 -2.85e-21 1.67e-21 3.61e-21 2.48e-10 7.49e-12 7.09e-12
34.1 0.94 10 0 0 4.71e-08 6.43e-09 6.66e-09 2 0 0 2.23e-10 6.74e-12 6.38e-12 5.58e-11 1.68e-12 1.59e-12 4.88e-09 5.34e-10 3.52e-10 2.39e-09 5.52e-09 7.36e-09 1 0 0 -2.3e-21 1.35e-21 2.92e-21 2.23e-10 6.74e-12 6.38e-12
34.2 0.94 10 0 0 4.18e-08 4.6e-09 5.36e-09 2 0 0 2e-10 6.06e-12 5.73e-12 5.01e-11 1.51e-12 1.43e-12 4.35e-09 1.73e-10 1.59e-10 1.52e-09 5.36e-09 3.85e-09 1 0 0 -1.86e-21 1.09e-21 2.36e-21 2e-10 6.06e-12 5.73e-12
34.3 0.94 10 0 0 4.03e-08 7.77e-09 6.05e-09 2 0 0 1.8e-10 5.45e-12 5.16e-12 4.51e-11 1.36e-12 1.29e-12 3.88e-09 3.69e-11 8.45e-11 4.43e-09 6.55e-09 6.71e-09 1 0 0 -1.5e-21 8.79e-22 1.91e-21 1.8e-10 5.45e-12 5.16e-12
34.4 0.94 10 0 0 3.32e-08 3.24e-09 3.59e-09 2 0 0 1.62e-10 4.9e-12 4.64e-12 4.05e-11 1.22e-12 1.16e-12 3.01e-09 7.35e-10 1.74e-09 6.08e-10 2.75e-09 3.94e-09 1 0 0 -1.22e-21 7.11e-22 1.54e-21 1.62e-10 4.9e-12 4.64e-12
34.5 0.94 10 0 0 3.16e-08 5.64e-09 6.05e-09 2 0 0 1.46e-10 4.4e-12 4.17e-12 3.64e-11 1.1e-12 1.04e-12 3.28e-09 3.9e-10 1.66e-10 2.49e-09 4.56e-09 6.73e-09 1 0 0 -9.82e-22 5.75e-22 1.25e-21 1.46e-10 4.4e-12 4.17e-12
34.6 0.94 10 0 0 2.7e-08 5.02e-09 7.19e-09 2 0 0 1.31e-10 3.96e-12 3.75e-12 3.28e-11 9.9e-13 9.37e-13 5.76e-09 8.79e-09 3.28e-09 6.29e-10 4.51e-09 8.04e-09 1 0 0 -7.94e-22 4.65e-22 1.01e-21 1.31e-10 3.96e-12 3.75e-12
34.7 0.94 10 0 0 2.09e-08 3.91e-09 9.7e-09 2 0 0 1.18e-10 3.56e-12 3.37e-12 2.94e-11 8.9e-13 8.42e-13 2.94e-09 4.6e-10 3.43e-10 -3.21e-09 5.14e-09 1.09e-08 1 0 0 -6.42e-22 3.75e-22 8.14e-22 1.18e-10 3.56e-12 3.37e-12
34.8 0.94 10 0 0 2.08e-08 3.52e-09 6.88e-09 2 0 0 1.06e-10 3.2e-12 3.03e-12 2.65e-11 8e-13 7.57e-13 2.36e-09 9.89e-11 1.06e-10 -6.8e-10 3.35e-09 7.7e-09 1 0 0 -5.19e-22 3.04e-22 6.58e-22 1.06e-10 3.2e-12 3.03e-12
34.9 0.94 10 0 0 1.79e-08 2.58e-09 5.41e-09 2 0 0 9.52e-11 2.88e-12 2.72e-12 2.38e-11 7.19e-13 6.81e-13 2.23e-09 3.17e-10 1.6e-10 -1.46e-09 2.36e-09 6.06e-09 1 0 0 -4.19e-22 2.45e-22 5.32e-22 9.52e-11 2.88e-12 2.72e-12
35 0.94 10 0 0 1.63e-08 2.45e-09 4.18e-09 2 0 0 8.56e-11 2.59e-12 2.45e-12 2.14e-11 6.47e-13 6.12e-13 2.03e-09 4.67e-11 5.56e-11 -1.14e-09 2.03e-09 4.66e-09 1 0 0 -3.39e-22 1.98e-22 4.3e-22 8.56e-11 2.59e-12 2.45e-12
35.1 0.94 10 0 0 1.47e-08 1.41e-09 1.38e-09 2 0 0 7.7e-11 2.33e-12 2.2e-12 1.92e-11 5.81e-13 5.5e-13 4.26e-09 7.29e-09 2.54e-09 -9.79e-10 6.66e-10 1.5e-09 1 0 0 -2.74e-22 1.6e-22 3.47e-22 7.7e-11 2.33e-12 2.2e-12
35.2 0.94 10 0 0 1.46e-08 7.83e-09 5.32e-09 2 0 0 6.92e-11 2.09e-12 1.98e-12 1.73e-11 5.23e-13 4.95e-13 1.52e-09 6.95e-11 1.84e-10 7.45e-10 8.91e-09 6.89e-09 1 0 0 -2.22e-22 1.3e-22 2.81e-22 6.92e-11 2.09e-12 1.98e-12
35.3 0.94 10 0 0 1.56e-08 7.5e-09 3.81e-09 2 0 0 6.22e-11 1.88e-12 1.78e-12 1.56e-11 4.7e-13 4.45e-13 1.51e-09 2.73e-10 2.78e-10 3.5e-09 7.71e-09 4.26e-09 1 0 0 -1.79e-22 1.05e-22 2.27e-22 6.22e-11 1.88e-12 1.78e-12
35.4 0.94 10 0 0 1.35e-08 5.21e-09 2.83e-09 2 0 0 5.59e-11 1.69e-12 1.6e-12 1.4e-11 4.23e-13 4e-13 8.73e-10 4.51e-10 1.21e-09 2.47e-09 5.2e-09 2.73e-09 1 0 0 -1.45e-22 8.47e-23 1.83e-22 5.59e-11 1.69e-12 1.6e-12
35.5 0.94 10 0 0 1.04e-08 2.24e-09 3.34e-09 2 0 0 5.03e-11 1.52e-12 1.44e-12 1.26e-11 3.8e-13 3.6e-13 1.17e-09 5.23e-11 5.88e-11 3.03e-10 1.91e-09 3.75e-09 1 0 0 -1.17e-22 6.85e-23 1.48e-22 5.03e-11 1.52e-12 1.44e-12
35.6 0.94 10 0 0 8.52e-09 3.95e-09 3.1e-09 2 0 0 4.52e-11 1.37e-12 1.29e-12 1.13e-11 3.42e-13 3.23e-13 1.09e-09 6.88e-11 3.42e-11 -6.86e-10 4.5e-09 3.48e-09 1 0 0 -9.46e-23 5.53e-23 1.2e-22 4.52e-11 1.37e-12 1.29e-12
35.7 0.94 10 0 0 6.63e-09 1.73e-09 3.64e-09 2 0 0 4.07e-11 1.23e-12 1.16e-12 1.02e-11 3.07e-13 2.91e-13 1.03e-09 4.48e-11 5.16e-11 -1.78e-09 2.41e-09 4.09e-09 1 0 0 -7.65e-23 4.47e-23 9.69e-23 4.07e-11 1.23e-12 1.16e-12
35.8 0.94 10 0 0 8.14e-09 2.81e-09 2.3e-09 2 0 0 3.65e-11 1.1e-12 1.05e-12 9.14e-12 2.76e-13 2.61e-13 2.37e-10 6.22e-10 1.71e-09 8.72e-10 2.72e-09 2.58e-09 1 0 0 -6.18e-23 3.62e-23 7.83e-23 3.65e-11 1.1e-12 1.05e-12
35.9 0.94 10 0 0 6.21e-09 6.66e-10 1.34e-09 2 0 0 3.29e-11 9.93e-13 9.4e-13 8.22e-12 2.48e-13 2.35e-13 2.93e-09 6.47e-09 2.28e-09 -4.75e-10 5.85e-10 1.49e-09 1 0 0 -5e-23 2.92e-23 6.33e-23 3.29e-11 9.93e-13 9.4e-13
36 0.94 10 0 0 6.9e-09 5.51e-09 2.21e-09 2 0 0 2.95e-11 8.93e-13 8.45e-13 7.39e-12 2.23e-13 2.11e-13 7.24e-10 1.39e-10 1.77e-10 1.07e-09 6.25e-09 2.48e-09 1 0 0 -4.04e-23 2.36e-23 5.12e-23 2.95e-11 8.93e-13 8.45e-13
36.1 0.94 10 0 0 8.07e-09 8.78e-09 3.37e-09 2 0 0 2.66e-11 8.03e-13 7.6e-13 6.64e-12 2.01e-13 1.9e-13 6.5e-10 8.86e-11 3.25e-11 3.07e-09 9.96e-09 4.14e-09 1 0 0 -3.26e-23 1.91e-23 4.14e-23 2.66e-11 8.03e-13 7.6e-13
36.2 0.94 10 0 0 3.43e-09 2.68e-09 2.54e-09 2 0 0 2.39e-11 7.22e-13 6.83e-13 5.97e-12 1.8e-13 1.71e-13 5.95e-10 1.72e-11 2.44e-11 -1.58e-09 3.05e-09 3.18e-09 1 0 0 -2.64e-23 1.54e-23 3.34e-23 2.39e-11 7.22e-13 6.83e-13
36.3 0.94 10 0 0 4.13e-09 2.35e-09 1.77e-09 2 0 0 2.15e-11 6.49e-13 6.14e-13 5.37e-12 1.62e-13 1.54e-13 4.88e-10 1.05e-10 1.94e-10 -2.24e-10 2.67e-09 1.98e-09 1 0 0 -2.13e-23 1.25e-23 2.7e-23 2.15e-11 6.49e-13 6.14e-13
36.4 0.94 10 0 0 -1.66e-09 5.03e-09 1.34e-08 2 0 0 1.93e-11 5.83e-13 5.52e-13 4.83e-12 1.46e-13 1.38e-13 5.75e-10 2.31e-10 1.28e-10 -6.28e-09 5.82e-09 1.51e-08 1 0 0 -1.72e-23 1.01e-23 2.19e-23 1.93e-11 5.83e-13 5.52e-13
36.5 0.94 10 0 0 2.27e-09 9.49e-10 1.33e-09 2 0 0 1.74e-11 5.24e-13 4.96e-13 4.34e-12 1.31e-13 1.24e-13 4.92e-10 7.17e-11 7.22e-11 -1.39e-09 1.22e-09 1.5e-09 1 0 0 -1.39e-23 8.15e-24 1.77e-23 1.74e-11 5.24e-13 4.96e-13
36.6 0.94 10 0 0 1.31e-08 2.97e-08 1.04e-08 2 0 0 1.56e-11 4.72e-13 4.46e-13 3.9e-12 1.18e-13 1.12e-13 4.88e-10 5.04e-10 4.08e-10 1.13e-08 3.37e-08 1.18e-08 1 0 0 -1.13e-23 6.59e-24 1.43e-23 1.56e-11 4.72e-13 4.46e-13
36.7 0.94 10 0 0 2.8e-09 3.08e-09 2.02e-09 2 0 0 1.4e-11 4.24e-13 4.01e-13 3.51e-12 1.06e-13 1e-13 4.12e-10 2.45e-10 2e-10 -3.78e-11 3.49e-09 2.27e-09 1 0 0 -9.11e-24 5.33e-24 1.15e-23 1.4e-11 4.24e-13 4.01e-13
36.8 0.94 10 0 0 1.92e-09 6.54e-10 1.33e-09 2 0 0 1.26e-11 3.81e-13 3.61e-13 3.15e-12 9.53e-14 9.02e-14 3.81e-10 3.1e-10 1.33e-10 -7.08e-10 8.79e-10 1.5e-09 1 0 0 -7.36e-24 4.31e-24 9.33e-24 1.26e-11 3.81e-13 3.61e-13
36.9 0.94 10 0 0 1.39e-09 1.45e-09 4.14e-09 2 0 0 1.13e-11 3.43e-13 3.24e-13 2.84e-12 8.57e-14 8.11e-14 3.13e-10 1.23e-10 5.21e-11 -1.02e-09 1.77e-09 4.68e-09 1 0 0 -5.95e-24 3.48e-24 7.54e-24 1.13e-11 3.43e-13 3.24e-13
37 0.94 10 0 0 9.96e-10 1.32e-09 2.54e-09 2 0 0 1.02e-11 3.08e-13 2.92e-13 2.55e-12 7.7e-14 7.29e-14 2.38e-10 5.97e-11 5.09e-11 -1.2e-09 1.61e-09 2.87e-09 1 0 0 -4.81e-24 2.81e-24 6.1e-24 1.02e-11 3.08e-13 2.92e-13
37.1 0.94 10 0 0 1.1e-09 1.04e-09 2.28e-09 2 0 0 9.17e-12 2.77e-13 2.62e-13 2.29e-12 6.93e-14 6.55e-14 3.22e-10 1.83e-10 1.24e-10 -8.49e-10 1.27e-09 2.58e-09 1 0 0 -3.89e-24 2.27e-24 4.93e-24 9.17e-12 2.77e-13 2.62e-13
37.2 0.94 10 0 0 1.71e-09 8.42e-10 4.15e-10 2 0 0 8.24e-12 2.49e-13 2.36e-13 2.06e-12 6.23e-14 5.89e-14 1.31e-09 3.3e-09 1.13e-09 5.14e-11 9.59e-10 4.63e-10 1 0 0 -3.14e-24 1.84e-24 3.98e-24 8.24e-12 2.49e-13 2.36e-13
37.3 0.94 10 0 0 7.67e-10 5.77e-10 8.34e-10 2 0 0 7.41e-12 2.24e-13 2.12e-13 1.85e-12 5.6e-14 5.3e-14 2.51e-10 1.14e-10 5.04e-11 -8.24e-10 7.24e-10 9.39e-10 1 0 0 -2.54e-24 1.49e-24 3.22e-24 7.41e-12 2.24e-13 2.12e-13
37.4 0.94 10 0 0 2.52e-09 3.71e-09 1.37e-09 2 0 0 6.66e-12 2.01e-13 1.91e-13 1.67e-12 5.03e-14 4.76e-14 1.41e-10 5.41e-11 6.83e-11 1.33e-09 4.2e-09 1.6e-09 1 0 0 -2.05e-24 1.2e-24 2.6e-24 6.66e-12 2.01e-13 1.91e-13
37.5 0.94 10 0 0 5.27e-10 5.63e-10 6.35e-10 2 0 0 5.99e-12 1.81e-13 1.71e-13 1.5e-12 4.53e-14 4.28e-14 2.22e-10 1.06e-10 7.65e-11 -7.71e-10 6.64e-10 7.14e-10 1 0 0 -1.66e-24 9.71e-25 2.1e-24 5.99e-12 1.81e-13 1.71e-13
37.6 0.94 10 0 0 1.17e-09 7.28e-10 4.52e-10 2 0 0 5.39e-12 1.63e-13 1.54e-13 1.35e-12 4.07e-14 3.85e-14 1.56e-10 2.14e-11 1.71e-11 9.74e-11 8.28e-10 5.08e-10 1 0 0 -1.34e-24 7.85e-25 1.7e-24 5.39e-12 1.63e-13 1.54e-13
37.7 0.94 10 0 0 1.18e-09 7.58e-10 3.65e-10 2 0 0 4.84e-12 1.46e-13 1.38e-13 1.21e-12 3.66e-14 3.46e-14 1.09e-10 3.36e-11 6.92e-11 2.33e-10 8.61e-10 4.12e-10 1 0 0 -1.08e-24 6.35e-25 1.37e-24 4.84e-12 1.46e-13 1.38e-13
37.8 0.94 10 0 0 4.83e-10 5.38e-10 1.12e-09 2 0 0 4.35e-12 1.32e-13 1.25e-13 1.09e-12 3.29e-14 3.11e-14 1.86e-10 8.71e-11 9.42e-11 -4.47e-10 6.57e-10 1.27e-09 1 0 0 -8.77e-25 5.13e-25 1.11e-24 4.35e-12 1.32e-13 1.25e-13
37.9 0.94 10 0 0 6.39e-10 6.9e-10 7.62e-10 2 0 0 3.91e-12 1.18e-13 1.12e-13 9.79e-13 2.96e-14 2.8e-14 3.19e-11 1.01e-10 1.18e-10 -1.7e-10 7.84e-10 8.6e-10 1 0 0 -7.09e-25 4.15e-25 8.98e-25 3.91e-12 1.18e-13 1.12e-13
38 0.94 10 0 0 7.29e-10 1.28e-09 1.53e-09 2 0 0 3.52e-12 1.06e-13 1.01e-13 8.8e-13 2.66e-14 2.52e-14 9.98e-11 2.99e-11 1.3e-11 2.15e-11 1.45e-09 1.73e-09 1 0 0 -5.73e-25 3.35e-25 7.26e-25 3.52e-12 1.06e-13 1.01e-13
38.1 0.94 10 0 0 1.66e-09 1.98e-09 1.15e-09 2 0 0 3.16e-12 9.56e-14 9.05e-14 7.91e-13 2.39e-14 2.26e-14 7.61e-11 1.88e-11 2.49e-11 1.15e-09 2.24e-09 1.28e-09 1 0 0 -4.63e-25 2.71e-25 5.87e-25 3.16e-12 9.56e-14 9.05e-14
38.2 0.94 10 0 0 1.95e-10 3.19e-10 3.41e-10 2 0 0 2.84e-12 8.6e-14 8.14e-14 7.11e-13 2.15e-14 2.03e-14 1.47e-10 1.36e-10 7.35e-11 -4.28e-10 3.4e-10 3.84e-10 1 0 0 -3.74e-25 2.19e-25 4.75e-25 2.84e-12 8.6e-14 8.14e-14
38.3 0.94 10 0 0 7.86e-10 9e-10 3.47e-10 2 0 0 2.56e-12 7.73e-14 7.31e-14 6.39e-13 1.93e-14 1.83e-14 8.5e-11 7.97e-11 4.73e-11 3.06e-10 1.02e-09 4.14e-10 1 0 0 -3.03e-25 1.77e-25 3.84e-25 2.56e-12 7.73e-14 7.31e-14
38.4 0.94 10 0 0 1.03e-10 4.16e-10 8.36e-10 2 0 0 2.3e-12 6.95e-14 6.58e-14 5.75e-13 1.74e-14 1.64e-14 7.61e-11 6.18e-11 2.87e-11 -4.09e-10 4.97e-10 9.45e-10 1 0 0 -2.45e-25 1.43e-25 3.1e-25 2.3e-12 6.95e-14 6.58e-14
38.5 0.94 10 0 0 7.36e-10 4.9e-10 4.84e-10 2 0 0 2.07e-12 6.25e-14 5.91e-14 5.17e-13 1.56e-14 1.48e-14 3.09e-11 5.73e-11 8.43e-11 3.61e-10 5.56e-10 5.25e-10 1 0 0 -1.98e-25 1.16e-25 2.51e-25 2.07e-12 6.25e-14 5.91e-14
38.6 0.94 10 0 0 2.44e-10 1.04e-10 1.36e-10 2 0 0 1.86e-12 5.62e-14 5.32e-14 4.65e-13 1.4e-14 1.33e-14 5.24e-11 9.55e-12 1.14e-11 -1.49e-10 9.48e-11 1.52e-10 1 0 0 -1.6e-25 9.35e-26 2.03e-25 1.86e-12 5.62e-14 5.32e-14
38.7 0.94 10 0 0 6.47e-10 6.66e-10 4.11e-10 2 0 0 1.67e-12 5.05e-14 4.78e-14 4.18e-13 1.26e-14 1.19e-14 4.61e-11 5.21e-12 1.04e-11 3.51e-10 7.55e-10 4.46e-10 1 0 0 -1.29e-25 7.56e-26 1.64e-25 1.67e-12 5.05e-14 4.78e-14
38.8 0.94 10 0 0 7.2e-10 2.71e-09 1.28e-09 2 0 0 1.5e-12 4.54e-14 4.3e-14 3.76e-13 1.14e-14 1.07e-14 1.44e-11 4.52e-11 7.4e-11 4.72e-10 3.07e-09 1.44e-09 1 0 0 -1.04e-25 6.11e-26 1.32e-25 1.5e-12 4.54e-14 4.3e-14
38.9 0.94 10 0 0 3.92e-10 1.55e-10 1.57e-10 2 0 0 1.35e-12 4.08e-14 3.86e-14 3.38e-13 1.02e-14 9.66e-15 3.26e-11 9.37e-12 6.68e-12 1.35e-10 1.76e-10 1.95e-10 1 0 0 -8.44e-26 4.94e-26 1.07e-25 1.35e-12 4.08e-14 3.86e-14
39 0.94 10 0 0 4.86e-10 8.72e-10 3.91e-10 2 0 0 1.21e-12 3.67e-14 3.47e-14 3.04e-13 9.17e-15 8.68e-15 3.34e-11 6.87e-12 1.51e-11 2.73e-10 9.88e-10 4.29e-10 1 0 0 -6.83e-26 3.99e-26 8.65e-26 1.21e-12 3.67e-14 3.47e-14
39.1 0.94 10 0 0 2.65e-10 3.56e-10 1.68e-10 2 0 0 1.09e-12 3.3e-14 3.12e-14 2.73e-13 8.25e-15 7.81e-15 3.38e-11 1.98e-11 1.19e-11 5.06e-11 3.9e-10 1.9e-10 1 0 0 -5.52e-26 3.23e-26 6.99e-26 1.09e-12 3.3e-14 3.12e-14
39.2 0.94 10 0 0 2.48e-10 1.87e-10 7.84e-11 2 0 0 9.82e-13 2.97e-14 2.81e-14 2.45e-13 7.42e-15 7.02e-15 2.37e-11 7.19e-12 1.24e-11 5.64e-11 2.13e-10 1.01e-10 1 0 0 -4.46e-26 2.61e-26 5.65e-26 9.82e-13 2.97e-14 2.81e-14
39.3 0.94 10 0 0 1.69e-10 4.46e-11 4.09e-11 2 0 0 8.83e-13 2.67e-14 2.52e-14 2.21e-13 6.67e-15 6.31e-15 1.73e-11 2.36e-11 2.53e-11 -1.02e-11 5.11e-11 3.66e-11 1 0 0 -3.61e-26 2.11e-26 4.57e-26 8.83e-13 2.67e-14 2.52e-14
39.4 0.94 10 0 0 1.27e-09 1.99e-09 1.33e-09 2 0 0 7.94e-13 2.4e-14 2.27e-14 1.98e-13 6e-15 5.67e-15 -3.55e-11 8.8e-11 1.08e-10 1.26e-09 2.25e-09 1.5e-09 1 0 0 -2.91e-26 1.7e-26 3.69e-26 7.94e-13 2.4e-14 2.27e-14
39.5 0.94 10 0 0 7.55e-11 1.65e-10 2.3e-10 2 0 0 7.14e-13 2.16e-14 2.04e-14 1.78e-13 5.39e-15 5.1e-15 3.06e-11 3.71e-11 1.95e-11 -7.75e-11 1.94e-10 2.6e-10 1 0 0 -2.36e-26 1.38e-26 2.99e-26 7.14e-13 2.16e-14 2.04e-14
39.6 0.94 10 0 0 -2.4e-10 5.61e-10 1.19e-09 2 0 0 6.42e-13 1.94e-14 1.83e-14 1.6e-13 4.85e-15 4.59e-15 -9.93e-14 4.84e-11 6.72e-11 -4.18e-10 6.42e-10 1.35e-09 1 0 0 -1.9e-26 1.11e-26 2.41e-26 6.42e-13 1.94e-14 1.83e-14
39.7 0.94 10 0 0 -1.49e-10 3.41e-10 8.2e-10 2 0 0 5.77e-13 1.74e-14 1.65e-14 1.44e-13 4.36e-15 4.12e-15 1.38e-11 6.84e-12 1.55e-11 -3.01e-10 3.92e-10 9.27e-10 1 0 0 -1.54e-26 9e-27 1.95e-26 5.77e-13 1.74e-14 1.65e-14
39.8 0.94 10 0 0 5.48e-11 3.74e-11 4.37e-11 2 0 0 5.19e-13 1.57e-14 1.48e-14 1.3e-13 3.92e-15 3.71e-15 2.25e-11 2.01e-11 1.36e-11 -5.64e-11 4.27e-11 4.37e-11 1 0 0 -1.24e-26 7.28e-27 1.58e-26 5.19e-13 1.57e-14 1.48e-14
39.9 0.94 10 0 0 -2.16e-11 2.79e-10 5.02e-10 2 0 0 4.66e-13 1.41e-14 1.33e-14 1.17e-13 3.52e-15 3.33e-15 1.51e-11 1.31e-11 9.1e-12 -1.31e-10 3.21e-10 5.68e-10 1 0 0 -1.01e-26 5.88e-27 1.27e-26 4.66e-13 1.41e-14 1.33e-14
40 0.94 10 0 0 -1.32e-09 2.23e-09 5.01e-09 2 0 0 4.19e-13 1.27e-14 1.2e-14 1.05e-13 3.17e-15 3e-15 -1.2e-11 8.92e-11 1.37e-10 -1.58e-09 2.53e-09 5.67e-09 1 0 0 -8.13e-27 4.76e-27 1.03e-26 4.19e-13 1.27e-14 1.2e-14
40.1 0.94 10 0 0 1.33e-10 1.49e-10 1.74e-10 2 0 0 3.77e-13 1.14e-14 1.08e-14 9.42e-14 2.85e-15 2.69e-15 -3.3e-12 2.2e-11 3.98e-11 6.44e-11 1.68e-10 1.93e-10 1 0 0 -6.57e-27 3.84e-27 8.33e-27 3.77e-13 1.14e-14 1.08e-14
40.2 0.94 10 0 0 -2.39e-10 4.67e-10 8.49e-10 2 0 0 3.39e-13 1.02e-14 9.69e-15 8.47e-14 2.56e-15 2.42e-15 1.16e-11 8.59e-12 5.87e-12 -3.48e-10 5.32e-10 9.61e-10 1 0 0 -5.31e-27 3.11e-27 6.73e-27 3.39e-13 1.02e-14 9.69e-15
40.3 0.94 10 0 0 2.02e-10 2.72e-10 1.54e-10 2 0 0 3.05e-13 9.21e-15 8.71e-15 7.62e-14 2.3e-15 2.18e-15 1.71e-11 4.05e-11 2.25e-11 1.59e-10 3.08e-10 1.76e-10 1 0 0 -4.29e-27 2.51e-27 5.44e-27 3.05e-13 9.21e-15 8.71e-15
40.4 0.94 10 0 0 -3.15e-10 5.41e-10 1.27e-09 2 0 0 2.74e-13 8.28e-15 7.83e-15 6.85e-14 2.07e-15 1.96e-15 -3.14e-11 9.77e-11 1.8e-10 -4.19e-10 6.16e-10 1.44e-09 1 0 0 -3.47e-27 2.03e-27 4.4e-27 2.74e-13 8.28e-15 7.83e-15
40.5 0.94 10 0 0 2.75e-10 9.08e-10 3.73e-10 2 0 0 2.46e-13 7.44e-15 7.04e-15 6.16e-14 1.86e-15 1.76e-15 -7.23e-13 1.05e-11 2.28e-11 2.55e-10 1.03e-09 4.19e-10 1 0 0 -2.81e-27 1.64e-27 3.56e-27 2.46e-13 7.44e-15 7.04e-15
40.6 0.94 10 0 0 1.89e-10 3.43e-10 1.55e-10 2 0 0 2.21e-13 6.69e-15 6.33e-15 5.54e-14 1.67e-15 1.58e-15 -8.03e-12 2.21e-11 5.2e-11 1.64e-10 3.88e-10 1.77e-10 1 0 0 -2.27e-27 1.33e-27 2.87e-27 2.21e-13 6.69e-15 6.33e-15
40.7 0.94 10 0 0 -3.24e-10 7.19e-10 1.44e-09 2 0 0 1.99e-13 6.01e-15 5.69e-15 4.98e-14 1.5e-15 1.42e-15 4.45e-12 2.12e-12 2.02e-12 -4.12e-10 8.16e-10 1.63e-09 1 0 0 -1.83e-27 1.07e-27 2.32e-27 1.99e-13 6.01e-15 5.69e-15
40.8 0.94 10 0 0 2.55e-10 9.32e-10 4.89e-10 2 0 0 1.79e-13 5.41e-15 5.12e-15 4.47e-14 1.35e-15 1.28e-15 -1.13e-11 3.57e-11 6.91e-11 2.47e-10 1.06e-09 5.52e-10 1 0 0 -1.48e-27 8.67e-28 1.88e-27 1.79e-13 5.41e-15 5.12e-15
40.9 0.94 10 0 0 -6.8e-11 2.22e-10 4.07e-10 2 0 0 1.61e-13 4.86e-15 4.6e-15 4.02e-14 1.22e-15 1.15e-15 6.23e-12 3.78e-12 2e-12 -1.14e-10 2.53e-10 4.61e-10 1 0 0 -1.2e-27 7.01e-28 1.52e-27 1.61e-13 4.86e-15 4.6e-15
41 0.94 10 0 0 -1.19e-09 2.01e-09 4.43e-09 2 0 0 1.45e-13 4.37e-15 4.14e-15 3.62e-14 1.09e-15 1.03e-15 1.92e-11 5.11e-11 2.3e-11 -1.37e-09 2.28e-09 5.01e-09 1 0 0 -9.68e-28 5.67e-28 1.23e-27 1.45e-13 4.37e-15 4.14e-15
41.1 0.94 10 0 0 -3.04e-10 4.09e-10 1.06e-09 2 0 0 1.3e-13 3.93e-15 3.72e-15 3.25e-14 9.83e-16 9.3e-16 5.15e-12 9.61e-12 5.67e-12 -3.74e-10 4.64e-10 1.2e-09 1 0 0 -7.83e-28 4.58e-28 9.92e-28 1.3e-13 3.93e-15 3.72e-15
