36 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 9.96e-23 1.73e-22 7.63e-23 2.49e-23 4.31e-23 1.91e-23 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -9.13e-48 9.14e-48 1.56e-47 9.96e-23 1.73e-22 7.63e-23
36.1 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 7.93e-23 1.37e-22 6.08e-23 1.98e-23 3.44e-23 1.52e-23 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -5.79e-48 5.8e-48 9.88e-48 7.93e-23 1.37e-22 6.08e-23
36.2 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 6.32e-23 1.1e-22 4.84e-23 1.58e-23 2.74e-23 1.21e-23 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -3.68e-48 3.68e-48 6.27e-48 6.32e-23 1.1e-22 4.84e-23
36.3 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 5.04e-23 8.73e-23 3.86e-23 1.26e-23 2.18e-23 9.64e-24 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -2.33e-48 2.34e-48 3.98e-48 5.04e-23 8.73e-23 3.86e-23
36.4 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 4.01e-23 6.95e-23 3.07e-23 1e-23 1.74e-23 7.68e-24 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -1.48e-48 1.48e-48 2.53e-48 4.01e-23 6.95e-23 3.07e-23
36.5 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 3.2e-23 5.54e-23 2.45e-23 7.99e-24 1.38e-23 6.12e-24 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -9.4e-49 9.42e-49 1.6e-48 3.2e-23 5.54e-23 2.45e-23
36.6 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 2.55e-23 4.41e-23 1.95e-23 6.37e-24 1.1e-23 4.88e-24 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -5.97e-49 5.98e-49 1.02e-48 2.55e-23 4.41e-23 1.95e-23
36.7 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 2.03e-23 3.52e-23 1.55e-23 5.07e-24 8.79e-24 3.88e-24 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -3.79e-49 3.79e-49 6.46e-49 2.03e-23 3.52e-23 1.55e-23
36.8 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 1.62e-23 2.8e-23 1.24e-23 4.04e-24 7e-24 3.09e-24 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -2.4e-49 2.41e-49 4.1e-49 1.62e-23 2.8e-23 1.24e-23
36.9 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 1.29e-23 2.23e-23 9.86e-24 3.22e-24 5.58e-24 2.47e-24 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -1.53e-49 1.53e-49 2.6e-49 1.29e-23 2.23e-23 9.86e-24
37 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 1.03e-23 1.78e-23 7.86e-24 2.57e-24 4.44e-24 1.96e-24 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -9.69e-50 9.7e-50 1.65e-49 1.03e-23 1.78e-23 7.86e-24
37.1 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 8.18e-24 1.42e-23 6.26e-24 2.04e-24 3.54e-24 1.56e-24 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -6.15e-50 6.16e-50 1.05e-49 8.18e-24 1.42e-23 6.26e-24
37.2 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 6.51e-24 1.13e-23 4.99e-24 1.63e-24 2.82e-24 1.25e-24 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -3.9e-50 3.91e-50 6.66e-50 6.51e-24 1.13e-23 4.99e-24
37.3 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 5.19e-24 8.99e-24 3.97e-24 1.3e-24 2.25e-24 9.93e-25 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -2.48e-50 2.48e-50 4.22e-50 5.19e-24 8.99e-24 3.97e-24
37.4 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 4.13e-24 7.16e-24 3.17e-24 1.03e-24 1.79e-24 7.91e-25 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -1.57e-50 1.57e-50 2.68e-50 4.13e-24 7.16e-24 3.17e-24
37.5 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 3.29e-24 5.71e-24 2.52e-24 8.23e-25 1.43e-24 6.3e-25 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -9.98e-51 1e-50 1.7e-50 3.29e-24 5.71e-24 2.52e-24
37.6 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 2.62e-24 4.55e-24 2.01e-24 6.56e-25 1.14e-24 5.02e-25 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -6.34e-51 6.34e-51 1.08e-50 2.62e-24 4.55e-24 2.01e-24
37.7 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 2.09e-24 3.62e-24 1.6e-24 5.23e-25 9.05e-25 4e-25 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -4.02e-51 4.03e-51 6.86e-51 2.09e-24 3.62e-24 1.6e-24
37.8 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 1.67e-24 2.89e-24 1.28e-24 4.16e-25 7.21e-25 3.19e-25 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -2.55e-51 2.56e-51 4.35e-51 1.67e-24 2.89e-24 1.28e-24
37.9 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 1.33e-24 2.3e-24 1.02e-24 3.32e-25 5.75e-25 2.54e-25 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -1.62e-51 1.62e-51 2.76e-51 1.33e-24 2.3e-24 1.02e-24
38 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 1.06e-24 1.83e-24 8.09e-25 2.64e-25 4.58e-25 2.02e-25 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -1.03e-51 1.03e-51 1.75e-51 1.06e-24 1.83e-24 8.09e-25
38.1 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 8.42e-25 1.46e-24 6.45e-25 2.11e-25 3.65e-25 1.61e-25 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -6.53e-52 6.54e-52 1.11e-51 8.42e-25 1.46e-24 6.45e-25
38.2 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 6.71e-25 1.16e-24 5.14e-25 1.68e-25 2.91e-25 1.28e-25 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -4.14e-52 4.15e-52 7.07e-52 6.71e-25 1.16e-24 5.14e-25
38.3 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 5.35e-25 9.26e-25 4.09e-25 1.34e-25 2.32e-25 1.02e-25 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -2.63e-52 2.63e-52 4.48e-52 5.35e-25 9.26e-25 4.09e-25
38.4 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 4.26e-25 7.38e-25 3.26e-25 1.06e-25 1.84e-25 8.15e-26 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -1.67e-52 1.67e-52 2.85e-52 4.26e-25 7.38e-25 3.26e-25
38.5 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 3.39e-25 5.88e-25 2.6e-25 8.48e-26 1.47e-25 6.5e-26 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -1.06e-52 1.06e-52 1.81e-52 3.39e-25 5.88e-25 2.6e-25
38.6 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 2.7e-25 4.68e-25 2.07e-25 6.76e-26 1.17e-25 5.18e-26 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -6.73e-53 6.74e-53 1.15e-52 2.7e-25 4.68e-25 2.07e-25
38.7 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 2.15e-25 3.73e-25 1.65e-25 5.39e-26 9.33e-26 4.12e-26 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -4.27e-53 4.28e-53 7.28e-53 2.15e-25 3.73e-25 1.65e-25
38.8 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 1.72e-25 2.97e-25 1.31e-25 4.29e-26 7.43e-26 3.28e-26 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -2.71e-53 2.71e-53 4.62e-53 1.72e-25 2.97e-25 1.31e-25
38.9 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 1.37e-25 2.37e-25 1.05e-25 3.42e-26 5.92e-26 2.62e-26 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -1.72e-53 1.72e-53 2.93e-53 1.37e-25 2.37e-25 1.05e-25
39 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 1.09e-25 1.89e-25 8.34e-26 2.72e-26 4.72e-26 2.09e-26 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -1.09e-53 1.09e-53 1.86e-53 1.09e-25 1.89e-25 8.34e-26
39.1 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 8.68e-26 1.5e-25 6.64e-26 2.17e-26 3.76e-26 1.66e-26 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -6.93e-54 6.94e-54 1.18e-53 8.68e-26 1.5e-25 6.64e-26
39.2 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 6.91e-26 1.2e-25 5.29e-26 1.73e-26 2.99e-26 1.32e-26 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -4.4e-54 4.4e-54 7.5e-54 6.91e-26 1.2e-25 5.29e-26
39.3 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 5.51e-26 9.54e-26 4.22e-26 1.38e-26 2.39e-26 1.05e-26 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -2.79e-54 2.8e-54 4.76e-54 5.51e-26 9.54e-26 4.22e-26
39.4 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 4.39e-26 7.6e-26 3.36e-26 1.1e-26 1.9e-26 8.4e-27 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -1.77e-54 1.77e-54 3.02e-54 4.39e-26 7.6e-26 3.36e-26
39.5 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 3.5e-26 6.06e-26 2.68e-26 8.74e-27 1.51e-26 6.69e-27 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -1.12e-54 1.13e-54 1.92e-54 3.5e-26 6.06e-26 2.68e-26
39.6 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 2.79e-26 4.83e-26 2.13e-26 6.96e-27 1.21e-26 5.33e-27 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -7.14e-55 7.15e-55 1.22e-54 2.79e-26 4.83e-26 2.13e-26
39.7 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 2.22e-26 3.84e-26 1.7e-26 5.55e-27 9.61e-27 4.25e-27 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -4.53e-55 4.54e-55 7.73e-55 2.22e-26 3.84e-26 1.7e-26
39.8 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 1.77e-26 3.06e-26 1.35e-26 4.42e-27 7.66e-27 3.38e-27 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -2.88e-55 2.88e-55 4.9e-55 1.77e-26 3.06e-26 1.35e-26
39.9 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 1.41e-26 2.44e-26 1.08e-26 3.52e-27 6.1e-27 2.7e-27 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -1.83e-55 1.83e-55 3.11e-55 1.41e-26 2.44e-26 1.08e-26
40 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 1.12e-26 1.94e-26 8.59e-27 2.81e-27 4.86e-27 2.15e-27 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -1.16e-55 1.16e-55 1.98e-55 1.12e-26 1.94e-26 8.59e-27
40.1 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 8.94e-27 1.55e-26 6.85e-27 2.24e-27 3.87e-27 1.71e-27 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -7.36e-56 7.37e-56 1.25e-55 8.94e-27 1.55e-26 6.85e-27
40.2 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 7.12e-27 1.23e-26 5.45e-27 1.78e-27 3.09e-27 1.36e-27 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -4.67e-56 4.68e-56 7.96e-56 7.12e-27 1.23e-26 5.45e-27
40.3 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 5.68e-27 9.83e-27 4.35e-27 1.42e-27 2.46e-27 1.09e-27 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -2.96e-56 2.97e-56 5.05e-56 5.68e-27 9.83e-27 4.35e-27
40.4 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 4.52e-27 7.83e-27 3.46e-27 1.13e-27 1.96e-27 8.65e-28 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -1.88e-56 1.88e-56 3.21e-56 4.52e-27 7.83e-27 3.46e-27
40.5 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 3.6e-27 6.24e-27 2.76e-27 9.01e-28 1.56e-27 6.9e-28 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -1.19e-56 1.2e-56 2.04e-56 3.6e-27 6.24e-27 2.76e-27
40.6 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 2.87e-27 4.97e-27 2.2e-27 7.18e-28 1.24e-27 5.49e-28 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -7.58e-57 7.59e-57 1.29e-56 2.87e-27 4.97e-27 2.2e-27
40.7 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 2.29e-27 3.96e-27 1.75e-27 5.72e-28 9.9e-28 4.38e-28 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -4.81e-57 4.82e-57 8.2e-57 2.29e-27 3.96e-27 1.75e-27
40.8 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 1.82e-27 3.16e-27 1.39e-27 4.55e-28 7.89e-28 3.49e-28 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -3.05e-57 3.06e-57 5.21e-57 1.82e-27 3.16e-27 1.39e-27
40.9 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 1.45e-27 2.51e-27 1.11e-27 3.63e-28 6.29e-28 2.78e-28 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -1.94e-57 1.94e-57 3.3e-57 1.45e-27 2.51e-27 1.11e-27
41 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 1.16e-27 2e-27 8.85e-28 2.89e-28 5.01e-28 2.21e-28 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -1.23e-57 1.23e-57 2.1e-57 1.16e-27 2e-27 8.85e-28
41.1 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 9.21e-28 1.6e-27 7.05e-28 2.3e-28 3.99e-28 1.76e-28 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -7.81e-58 7.82e-58 1.33e-57 9.21e-28 1.6e-27 7.05e-28
41.2 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 7.34e-28 1.27e-27 5.62e-28 1.83e-28 3.18e-28 1.4e-28 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -4.96e-58 4.96e-58 8.45e-58 7.34e-28 1.27e-27 5.62e-28
41.3 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 5.85e-28 1.01e-27 4.48e-28 1.46e-28 2.53e-28 1.12e-28 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -3.15e-58 3.15e-58 5.36e-58 5.85e-28 1.01e-27 4.48e-28
41.4 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 4.66e-28 8.07e-28 3.57e-28 1.16e-28 2.02e-28 8.92e-29 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -2e-58 2e-58 3.41e-58 4.66e-28 8.07e-28 3.57e-28
41.5 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 3.71e-28 6.43e-28 2.84e-28 9.28e-29 1.61e-28 7.1e-29 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -1.27e-58 1.27e-58 2.16e-58 3.71e-28 6.43e-28 2.84e-28
41.6 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 2.96e-28 5.12e-28 2.26e-28 7.39e-29 1.28e-28 5.66e-29 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -8.05e-59 8.06e-59 1.37e-58 2.96e-28 5.12e-28 2.26e-28
41.7 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 2.36e-28 4.08e-28 1.8e-28 5.89e-29 1.02e-28 4.51e-29 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -5.11e-59 5.11e-59 8.71e-59 2.36e-28 4.08e-28 1.8e-28
41.8 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 1.88e-28 3.25e-28 1.44e-28 4.69e-29 8.13e-29 3.59e-29 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -3.24e-59 3.25e-59 5.53e-59 1.88e-28 3.25e-28 1.44e-28
41.9 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 1.5e-28 2.59e-28 1.14e-28 3.74e-29 6.48e-29 2.86e-29 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -2.06e-59 2.06e-59 3.51e-59 1.5e-28 2.59e-28 1.14e-28
42 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 1.19e-28 2.06e-28 9.12e-29 2.98e-29 5.16e-29 2.28e-29 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -1.31e-59 1.31e-59 2.23e-59 1.19e-28 2.06e-28 9.12e-29
42.1 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 9.49e-29 1.64e-28 7.27e-29 2.37e-29 4.11e-29 1.82e-29 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -8.29e-60 8.3e-60 1.41e-59 9.49e-29 1.64e-28 7.27e-29
42.2 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 7.56e-29 1.31e-28 5.79e-29 1.89e-29 3.28e-29 1.45e-29 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -5.26e-60 5.27e-60 8.97e-60 7.56e-29 1.31e-28 5.79e-29
42.3 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 6.02e-29 1.04e-28 4.61e-29 1.51e-29 2.61e-29 1.15e-29 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -3.34e-60 3.34e-60 5.69e-60 6.02e-29 1.04e-28 4.61e-29
42.4 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 4.8e-29 8.32e-29 3.67e-29 1.2e-29 2.08e-29 9.19e-30 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -2.12e-60 2.12e-60 3.61e-60 4.8e-29 8.32e-29 3.67e-29
42.5 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 3.82e-29 6.62e-29 2.93e-29 9.56e-30 1.66e-29 7.32e-30 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -1.35e-60 1.35e-60 2.29e-60 3.82e-29 6.62e-29 2.93e-29
42.6 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 3.05e-29 5.28e-29 2.33e-29 7.62e-30 1.32e-29 5.83e-30 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -8.54e-61 8.55e-61 1.46e-60 3.05e-29 5.28e-29 2.33e-29
42.7 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 2.43e-29 4.21e-29 1.86e-29 6.07e-30 1.05e-29 4.65e-30 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -5.42e-61 5.43e-61 9.24e-61 2.43e-29 4.21e-29 1.86e-29
42.8 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 1.93e-29 3.35e-29 1.48e-29 4.83e-30 8.38e-30 3.7e-30 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -3.44e-61 3.45e-61 5.87e-61 1.93e-29 3.35e-29 1.48e-29
42.9 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 1.54e-29 2.67e-29 1.18e-29 3.85e-30 6.67e-30 2.95e-30 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -2.18e-61 2.19e-61 3.72e-61 1.54e-29 2.67e-29 1.18e-29
43 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 1.23e-29 2.13e-29 9.4e-30 3.07e-30 5.32e-30 2.35e-30 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -1.39e-61 1.39e-61 2.36e-61 1.23e-29 2.13e-29 9.4e-30
43.1 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 9.78e-30 1.69e-29 7.49e-30 2.44e-30 4.24e-30 1.87e-30 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -8.8e-62 8.81e-62 1.5e-61 9.78e-30 1.69e-29 7.49e-30
43.2 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 7.79e-30 1.35e-29 5.97e-30 1.95e-30 3.37e-30 1.49e-30 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -5.59e-62 5.59e-62 9.52e-62 7.79e-30 1.35e-29 5.97e-30
43.3 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 6.21e-30 1.08e-29 4.75e-30 1.55e-30 2.69e-30 1.19e-30 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -3.55e-62 3.55e-62 6.04e-62 6.21e-30 1.08e-29 4.75e-30
43.4 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 4.95e-30 8.57e-30 3.79e-30 1.24e-30 2.14e-30 9.47e-31 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -2.25e-62 2.25e-62 3.84e-62 4.95e-30 8.57e-30 3.79e-30
43.5 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 3.94e-30 6.83e-30 3.02e-30 9.85e-31 1.71e-30 7.54e-31 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -1.43e-62 1.43e-62 2.44e-62 3.94e-30 6.83e-30 3.02e-30
43.6 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 3.14e-30 5.44e-30 2.4e-30 7.85e-31 1.36e-30 6.01e-31 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -9.07e-63 9.08e-63 1.55e-62 3.14e-30 5.44e-30 2.4e-30
43.7 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 2.5e-30 4.33e-30 1.91e-30 6.25e-31 1.08e-30 4.79e-31 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -5.75e-63 5.76e-63 9.81e-63 2.5e-30 4.33e-30 1.91e-30
43.8 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 1.99e-30 3.45e-30 1.53e-30 4.98e-31 8.63e-31 3.81e-31 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -3.65e-63 3.66e-63 6.23e-63 1.99e-30 3.45e-30 1.53e-30
43.9 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 1.59e-30 2.75e-30 1.22e-30 3.97e-31 6.87e-31 3.04e-31 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -2.32e-63 2.32e-63 3.95e-63 1.59e-30 2.75e-30 1.22e-30
44 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 1.26e-30 2.19e-30 9.68e-31 3.16e-31 5.48e-31 2.42e-31 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -1.47e-63 1.47e-63 2.51e-63 1.26e-30 2.19e-30 9.68e-31
