43 1.4 8 0 0 1.46e-08 2.7e-10 5.74e-10 2 0 0 1.09e-10 3.15e-13 2.73e-13 2.73e-11 7.88e-14 6.82e-14 2.56e-09 6.36e-11 4.69e-11 1.68e-10 1.29e-10 2.41e-10 1 0 0 -7.54e-22 6.55e-23 7.48e-23 1.09e-10 3.15e-13 2.73e-13
43.1 1.4 8 0 0 1.34e-08 1.29e-09 1.11e-09 2 0 0 1.02e-10 2.94e-13 2.54e-13 2.54e-11 7.34e-14 6.35e-14 2.38e-09 4.12e-11 4.05e-11 3.39e-11 6.48e-10 5.61e-10 1 0 0 -6.54e-22 5.67e-23 6.49e-23 1.02e-10 2.94e-13 2.54e-13
43.2 1.4 8 0 0 1.32e-08 3.41e-09 1.53e-09 2 0 0 9.46e-11 2.73e-13 2.37e-13 2.36e-11 6.83e-14 5.92e-14 2.23e-09 2.82e-11 6.5e-11 4.11e-10 1.73e-09 7.71e-10 1 0 0 -5.67e-22 4.92e-23 5.62e-23 9.46e-11 2.73e-13 2.37e-13
43.3 1.4 8 0 0 1.06e-08 8.29e-10 2.29e-09 2 0 0 8.8e-11 2.54e-13 2.2e-13 2.2e-11 6.36e-14 5.51e-14 2.11e-09 2.98e-11 1.31e-11 -4.8e-10 4.15e-10 1.16e-09 1 0 0 -4.91e-22 4.26e-23 4.87e-23 8.8e-11 2.54e-13 2.2e-13
43.4 1.4 8 0 0 1.07e-08 4.2e-10 9.84e-10 2 0 0 8.2e-11 2.37e-13 2.05e-13 2.05e-11 5.92e-14 5.13e-14 1.99e-09 1.2e-10 6.44e-11 -4.62e-11 2.53e-10 5.09e-10 1 0 0 -4.26e-22 3.7e-23 4.22e-23 8.2e-11 2.37e-13 2.05e-13
43.5 1.4 8 0 0 1.03e-08 3.22e-10 2.63e-10 2 0 0 7.63e-11 2.21e-13 1.91e-13 1.91e-11 5.51e-14 4.77e-14 1.85e-09 6.96e-11 3.86e-11 1.62e-10 1.29e-10 1.4e-10 1 0 0 -3.69e-22 3.2e-23 3.66e-23 7.63e-11 2.21e-13 1.91e-13
43.6 1.4 8 0 0 9.55e-09 1.29e-09 6.41e-10 2 0 0 7.11e-11 2.05e-13 1.78e-13 1.78e-11 5.13e-14 4.45e-14 1.69e-09 3.68e-11 3.23e-11 1.18e-10 6.54e-10 2.94e-10 1 0 0 -3.2e-22 2.78e-23 3.17e-23 7.11e-11 2.05e-13 1.78e-13
43.7 1.4 8 0 0 8.44e-09 7.95e-10 1.76e-09 2 0 0 6.62e-11 1.91e-13 1.66e-13 1.65e-11 4.78e-14 4.14e-14 1.6e-09 3.66e-11 4.32e-11 -1.19e-10 3.75e-10 9.04e-10 1 0 0 -2.77e-22 2.41e-23 2.75e-23 6.62e-11 1.91e-13 1.66e-13
43.8 1.4 8 0 0 8.24e-09 3.29e-09 2.72e-09 2 0 0 6.16e-11 1.78e-13 1.54e-13 1.54e-11 4.45e-14 3.85e-14 1.51e-09 6.75e-11 3.91e-11 8.57e-11 1.67e-09 1.39e-09 1 0 0 -2.4e-22 2.09e-23 2.39e-23 6.16e-11 1.78e-13 1.54e-13
43.9 1.4 8 0 0 7.88e-09 7.78e-10 5.91e-10 2 0 0 5.74e-11 1.66e-13 1.44e-13 1.43e-11 4.14e-14 3.59e-14 1.4e-09 5.86e-11 3.99e-11 1.85e-10 3.92e-10 2.74e-10 1 0 0 -2.08e-22 1.81e-23 2.07e-23 5.74e-11 1.66e-13 1.44e-13
44 1.4 8 0 0 7.7e-09 2.94e-09 1.24e-09 2 0 0 5.34e-11 1.54e-13 1.34e-13 1.34e-11 3.86e-14 3.34e-14 9.94e-10 3.21e-10 8.5e-10 3.56e-10 1.5e-09 6.07e-10 1 0 0 -1.81e-22 1.57e-23 1.79e-23 5.34e-11 1.54e-13 1.34e-13
44.1 1.4 8 0 0 6.29e-09 1.12e-09 1.05e-09 2 0 0 4.97e-11 1.44e-13 1.24e-13 1.24e-11 3.59e-14 3.11e-14 1.23e-09 5.21e-11 3.43e-11 -1.17e-10 5.67e-10 5.3e-10 1 0 0 -1.57e-22 1.36e-23 1.55e-23 4.97e-11 1.44e-13 1.24e-13
44.2 1.4 8 0 0 6.29e-09 1.96e-09 2.35e-09 2 0 0 4.63e-11 1.34e-13 1.16e-13 1.16e-11 3.34e-14 2.9e-14 1.16e-09 1.12e-10 5.35e-11 1.11e-10 9.77e-10 1.2e-09 1 0 0 -1.36e-22 1.18e-23 1.35e-23 4.63e-11 1.34e-13 1.16e-13
44.3 1.4 8 0 0 5.07e-09 2.32e-09 3.3e-09 2 0 0 4.31e-11 1.25e-13 1.08e-13 1.08e-11 3.11e-14 2.7e-14 1.11e-09 1.94e-10 9.05e-11 -2.98e-10 1.18e-09 1.68e-09 1 0 0 -1.18e-22 1.02e-23 1.17e-23 4.31e-11 1.25e-13 1.08e-13
44.4 1.4 8 0 0 5.54e-09 2.95e-09 1.6e-09 2 0 0 4.01e-11 1.16e-13 1e-13 1e-11 2.9e-14 2.51e-14 9.8e-10 2.22e-11 3.61e-11 1.44e-10 1.5e-09 8.15e-10 1 0 0 -1.02e-22 8.86e-24 1.01e-23 4.01e-11 1.16e-13 1e-13
44.5 1.4 8 0 0 4.93e-09 8.9e-10 1.37e-09 2 0 0 3.74e-11 1.08e-13 9.35e-14 9.34e-12 2.7e-14 2.34e-14 9.22e-10 1.26e-10 8.39e-11 1.64e-11 4.37e-10 7.02e-10 1 0 0 -8.85e-23 7.68e-24 8.78e-24 3.74e-11 1.08e-13 9.35e-14
44.6 1.4 8 0 0 5.16e-09 1.76e-09 9.08e-10 2 0 0 3.48e-11 1.01e-13 8.71e-14 8.7e-12 2.51e-14 2.18e-14 8.63e-10 4.07e-11 1.92e-11 3.06e-10 8.94e-10 4.47e-10 1 0 0 -7.67e-23 6.66e-24 7.61e-24 3.48e-11 1.01e-13 8.71e-14
44.7 1.4 8 0 0 4.65e-09 1.95e-09 8.53e-10 2 0 0 3.24e-11 9.36e-14 8.11e-14 8.1e-12 2.34e-14 2.03e-14 8.18e-10 5.08e-11 2.56e-11 2.04e-10 9.95e-10 4.2e-10 1 0 0 -6.65e-23 5.77e-24 6.6e-24 3.24e-11 9.36e-14 8.11e-14
44.8 1.4 8 0 0 4.2e-09 1.24e-09 5.83e-10 2 0 0 3.02e-11 8.72e-14 7.55e-14 7.54e-12 2.18e-14 1.89e-14 7.43e-10 1.73e-11 4.42e-11 1.26e-10 6.32e-10 2.83e-10 1 0 0 -5.76e-23 5e-24 5.72e-24 3.02e-11 8.72e-14 7.55e-14
44.9 1.4 8 0 0 2.65e-09 1.17e-09 2.92e-09 2 0 0 2.81e-11 8.12e-14 7.03e-14 7.02e-12 2.03e-14 1.76e-14 7.33e-10 9.57e-11 4.64e-11 -5.27e-10 6.09e-10 1.49e-09 1 0 0 -5e-23 4.34e-24 4.96e-24 2.81e-11 8.12e-14 7.03e-14
45 1.4 8 0 0 3.44e-09 1.81e-09 1.3e-09 2 0 0 2.61e-11 7.56e-14 6.54e-14 6.54e-12 1.89e-14 1.64e-14 7.01e-10 1.24e-10 6e-11 8.36e-12 9.2e-10 6.63e-10 1 0 0 -4.33e-23 3.76e-24 4.3e-24 2.61e-11 7.56e-14 6.54e-14
45.1 1.4 8 0 0 5.14e-09 2.87e-09 2.59e-09 2 0 0 2.43e-11 7.03e-14 6.09e-14 6.09e-12 1.76e-14 1.52e-14 6.91e-10 3.21e-10 1.77e-10 9.94e-10 1.47e-09 1.31e-09 1 0 0 -3.75e-23 3.26e-24 3.72e-24 2.43e-11 7.03e-14 6.09e-14
45.2 1.4 8 0 0 2.75e-09 5.59e-10 8.33e-10 2 0 0 2.27e-11 6.55e-14 5.67e-14 5.67e-12 1.64e-14 1.42e-14 5.77e-10 7e-12 4.02e-12 -1.13e-10 2.87e-10 4.27e-10 1 0 0 -3.25e-23 2.82e-24 3.23e-24 2.27e-11 6.55e-14 5.67e-14
45.3 1.4 8 0 0 -3.56e-11 3.23e-09 5.58e-09 2 0 0 2.11e-11 6.1e-14 5.28e-14 5.28e-12 1.52e-14 1.32e-14 5.4e-10 5.78e-11 2.56e-11 -1.43e-09 1.66e-09 2.86e-09 1 0 0 -2.82e-23 2.45e-24 2.8e-24 2.11e-11 6.1e-14 5.28e-14
45.4 1.4 8 0 0 2.95e-09 7.34e-10 4.48e-10 2 0 0 1.96e-11 5.68e-14 4.92e-14 4.91e-12 1.42e-14 1.23e-14 5.07e-10 5.08e-11 2.55e-11 1.89e-10 3.73e-10 2.32e-10 1 0 0 -2.45e-23 2.12e-24 2.43e-24 1.96e-11 5.68e-14 4.92e-14
45.5 1.4 8 0 0 1.87e-09 9.42e-10 1.89e-09 2 0 0 1.83e-11 5.29e-14 4.58e-14 4.57e-12 1.32e-14 1.14e-14 4.77e-10 3.07e-11 1.5e-11 -2.69e-10 4.89e-10 9.64e-10 1 0 0 -2.12e-23 1.84e-24 2.1e-24 1.83e-11 5.29e-14 4.58e-14
45.6 1.4 8 0 0 2.02e-09 4.82e-10 1.09e-09 2 0 0 1.7e-11 4.92e-14 4.26e-14 4.26e-12 1.23e-14 1.07e-14 4.49e-10 6.6e-11 3.94e-11 -1.11e-10 2.54e-10 5.56e-10 1 0 0 -1.84e-23 1.6e-24 1.82e-24 1.7e-11 4.92e-14 4.26e-14
45.7 1.4 8 0 0 2.36e-09 1.17e-09 9.7e-10 2 0 0 1.59e-11 4.58e-14 3.97e-14 3.96e-12 1.15e-14 9.92e-15 3.9e-10 5.33e-11 6.65e-11 1.45e-10 5.98e-10 4.87e-10 1 0 0 -1.59e-23 1.38e-24 1.58e-24 1.59e-11 4.58e-14 3.97e-14
45.8 1.4 8 0 0 2.7e-09 1.92e-09 1.27e-09 2 0 0 1.48e-11 4.27e-14 3.69e-14 3.69e-12 1.07e-14 9.24e-15 3.6e-10 2.88e-11 7.29e-11 3.88e-10 9.77e-10 6.4e-10 1 0 0 -1.38e-23 1.2e-24 1.37e-24 1.48e-11 4.27e-14 3.69e-14
45.9 1.4 8 0 0 2.87e-09 1.48e-09 1.48e-09 2 0 0 1.37e-11 3.97e-14 3.44e-14 3.44e-12 9.93e-15 8.6e-15 3.61e-10 3.05e-11 1.98e-11 5.47e-10 7.58e-10 7.49e-10 1 0 0 -1.2e-23 1.04e-24 1.19e-24 1.37e-11 3.97e-14 3.44e-14
46 1.4 8 0 0 1.62e-09 2.79e-10 5.23e-10 2 0 0 1.28e-11 3.7e-14 3.2e-14 3.2e-12 9.25e-15 8.01e-15 3.57e-10 1.06e-10 5.56e-11 -3.11e-11 1.49e-10 2.68e-10 1 0 0 -1.04e-23 9.01e-25 1.03e-24 1.28e-11 3.7e-14 3.2e-14
46.1 1.4 8 0 0 2.16e-09 1.56e-09 6.87e-10 2 0 0 1.19e-11 3.44e-14 2.98e-14 2.98e-12 8.61e-15 7.45e-15 2.78e-10 3.39e-11 5.72e-11 3.05e-10 7.93e-10 3.45e-10 1 0 0 -9e-24 7.81e-25 8.93e-25 1.19e-11 3.44e-14 2.98e-14
46.2 1.4 8 0 0 1.72e-09 5.2e-10 3.23e-10 2 0 0 1.11e-11 3.21e-14 2.78e-14 2.77e-12 8.02e-15 6.94e-15 2.77e-10 1.5e-11 2.23e-11 1.36e-10 2.64e-10 1.7e-10 1 0 0 -7.8e-24 6.77e-25 7.74e-25 1.11e-11 3.21e-14 2.78e-14
46.3 1.4 8 0 0 1.41e-09 3.83e-10 1.98e-10 2 0 0 1.03e-11 2.99e-14 2.58e-14 2.58e-12 7.46e-15 6.46e-15 2.66e-10 1.85e-11 3.38e-11 3.05e-11 1.95e-10 9.61e-11 1 0 0 -6.76e-24 5.87e-25 6.71e-25 1.03e-11 2.99e-14 2.58e-14
46.4 1.4 8 0 0 5.27e-10 9.28e-10 2.5e-09 2 0 0 9.62e-12 2.78e-14 2.41e-14 2.4e-12 6.95e-15 6.02e-15 2.83e-10 1.18e-10 5.46e-11 -3.74e-10 4.78e-10 1.28e-09 1 0 0 -5.86e-24 5.09e-25 5.82e-25 9.62e-12 2.78e-14 2.41e-14
46.5 1.4 8 0 0 1.25e-09 2.64e-10 2.97e-10 2 0 0 8.95e-12 2.59e-14 2.24e-14 2.24e-12 6.47e-15 5.6e-15 2.59e-10 4.45e-11 3.36e-11 3.93e-11 1.34e-10 1.47e-10 1 0 0 -5.08e-24 4.41e-25 5.04e-25 8.95e-12 2.59e-14 2.24e-14
46.6 1.4 8 0 0 5.68e-10 6.11e-10 1.32e-09 2 0 0 8.34e-12 2.41e-14 2.09e-14 2.08e-12 6.02e-15 5.22e-15 -3.45e-10 6.17e-10 1.74e-09 -2.68e-10 3.12e-10 6.74e-10 1 0 0 -4.4e-24 3.82e-25 4.37e-25 8.34e-12 2.41e-14 2.09e-14
46.7 1.4 8 0 0 1.07e-09 5.97e-10 5.16e-10 2 0 0 7.76e-12 2.24e-14 1.94e-14 1.94e-12 5.61e-15 4.86e-15 1.98e-10 9.03e-12 1.29e-11 2.83e-11 3.05e-10 2.64e-10 1 0 0 -3.82e-24 3.31e-25 3.79e-25 7.76e-12 2.24e-14 1.94e-14
46.8 1.4 8 0 0 1.31e-09 1.23e-09 7.06e-10 2 0 0 7.23e-12 2.09e-14 1.81e-14 1.81e-12 5.22e-15 4.52e-15 1.78e-10 2.94e-11 4.77e-11 1.83e-10 6.27e-10 3.57e-10 1 0 0 -3.31e-24 2.87e-25 3.28e-25 7.23e-12 2.09e-14 1.81e-14
46.9 1.4 8 0 0 1.54e-09 2.03e-09 1.2e-09 2 0 0 6.73e-12 1.94e-14 1.68e-14 1.68e-12 4.86e-15 4.21e-15 1.74e-10 8.54e-12 1.86e-11 3.38e-10 1.03e-09 6.07e-10 1 0 0 -2.87e-24 2.49e-25 2.85e-25 6.73e-12 1.94e-14 1.68e-14
47 1.4 8 0 0 1.01e-09 8.68e-10 5.9e-10 2 0 0 6.27e-12 1.81e-14 1.57e-14 1.57e-12 4.53e-15 3.92e-15 1.56e-10 1.35e-11 3.31e-11 9.77e-11 4.42e-10 2.98e-10 1 0 0 -2.49e-24 2.16e-25 2.47e-25 6.27e-12 1.81e-14 1.57e-14
47.1 1.4 8 0 0 8.91e-10 3.84e-10 3.42e-10 2 0 0 5.83e-12 1.69e-14 1.46e-14 1.46e-12 4.21e-15 3.65e-15 1.56e-10 3.57e-12 5.23e-12 6.46e-11 1.96e-10 1.72e-10 1 0 0 -2.16e-24 1.87e-25 2.14e-25 5.83e-12 1.69e-14 1.46e-14
47.2 1.4 8 0 0 1.09e-09 1.05e-09 4.07e-10 2 0 0 5.43e-12 1.57e-14 1.36e-14 1.36e-12 3.92e-15 3.4e-15 1.51e-10 3.97e-11 2.58e-11 1.94e-10 5.34e-10 2.1e-10 1 0 0 -1.87e-24 1.62e-25 1.85e-25 5.43e-12 1.57e-14 1.36e-14
47.3 1.4 8 0 0 4.17e-10 3.62e-10 3.5e-10 2 0 0 5.06e-12 1.46e-14 1.27e-14 1.26e-12 3.65e-15 3.16e-15 1.36e-10 1.26e-11 7.4e-12 -1.25e-10 1.85e-10 1.79e-10 1 0 0 -1.62e-24 1.41e-25 1.61e-25 5.06e-12 1.46e-14 1.27e-14
47.4 1.4 8 0 0 1.09e-09 1.91e-09 1.07e-09 2 0 0 4.71e-12 1.36e-14 1.18e-14 1.18e-12 3.4e-15 2.95e-15 1.23e-10 2.49e-11 2.9e-11 2.41e-10 9.75e-10 5.42e-10 1 0 0 -1.4e-24 1.22e-25 1.39e-25 4.71e-12 1.36e-14 1.18e-14
47.5 1.4 8 0 0 8.14e-10 1.02e-09 6.8e-10 2 0 0 4.38e-12 1.27e-14 1.1e-14 1.1e-12 3.17e-15 2.74e-15 9.69e-11 3.59e-11 6.76e-11 1.22e-10 5.2e-10 3.45e-10 1 0 0 -1.22e-24 1.06e-25 1.21e-25 4.38e-12 1.27e-14 1.1e-14
47.6 1.4 8 0 0 6.91e-10 5.08e-10 3.04e-10 2 0 0 4.08e-12 1.18e-14 1.02e-14 1.02e-12 2.95e-15 2.55e-15 1.1e-10 8.71e-12 5.6e-12 7.98e-11 2.59e-10 1.53e-10 1 0 0 -1.06e-24 9.16e-26 1.05e-25 4.08e-12 1.18e-14 1.02e-14
47.7 1.4 8 0 0 5.5e-10 2.33e-10 1.23e-10 2 0 0 3.8e-12 1.1e-14 9.51e-15 9.5e-13 2.75e-15 2.38e-15 1.09e-10 2.7e-11 1.38e-11 2.62e-11 1.18e-10 6.07e-11 1 0 0 -9.15e-25 7.94e-26 9.08e-26 3.8e-12 1.1e-14 9.51e-15
47.8 1.4 8 0 0 4.55e-10 8.01e-11 9.75e-11 2 0 0 3.54e-12 1.02e-14 8.85e-15 8.85e-13 2.56e-15 2.21e-15 1.01e-10 2.69e-11 1.6e-11 -4.43e-12 4.11e-11 5e-11 1 0 0 -7.93e-25 6.88e-26 7.87e-26 3.54e-12 1.02e-14 8.85e-15
47.9 1.4 8 0 0 6.12e-10 8.01e-10 5.23e-10 2 0 0 3.29e-12 9.52e-15 8.24e-15 8.24e-13 2.38e-15 2.06e-15 8.95e-11 5.41e-12 1.03e-11 9.2e-11 4.08e-10 2.65e-10 1 0 0 -6.88e-25 5.97e-26 6.82e-26 3.29e-12 9.52e-15 8.24e-15
48 1.4 8 0 0 2.37e-10 2.17e-10 4.74e-10 2 0 0 3.07e-12 8.86e-15 7.68e-15 7.67e-13 2.22e-15 1.92e-15 8.58e-11 4.39e-12 4.24e-12 -8.4e-11 1.11e-10 2.42e-10 1 0 0 -5.96e-25 5.17e-26 5.91e-26 3.07e-12 8.86e-15 7.68e-15
48.1 1.4 8 0 0 5.66e-10 3.4e-10 2.07e-10 2 0 0 2.86e-12 8.25e-15 7.15e-15 7.14e-13 2.06e-15 1.79e-15 7.81e-11 1.88e-11 1.86e-11 9.76e-11 1.73e-10 1.07e-10 1 0 0 -5.17e-25 4.49e-26 5.13e-26 2.86e-12 8.25e-15 7.15e-15
48.2 1.4 8 0 0 3.43e-10 1.88e-10 2.61e-10 2 0 0 2.66e-12 7.68e-15 6.65e-15 6.65e-13 1.92e-15 1.66e-15 7.36e-11 1.12e-11 7.54e-12 -2.67e-12 9.57e-11 1.32e-10 1 0 0 -4.48e-25 3.89e-26 4.44e-26 2.66e-12 7.68e-15 6.65e-15
48.3 1.4 8 0 0 4.49e-11 6.06e-10 1.17e-09 2 0 0 2.48e-12 7.15e-15 6.19e-15 6.19e-13 1.79e-15 1.55e-15 8.35e-11 7.47e-11 4.4e-11 -1.43e-10 3.1e-10 5.96e-10 1 0 0 -3.88e-25 3.37e-26 3.85e-26 2.48e-12 7.15e-15 6.19e-15
48.4 1.4 8 0 0 1.19e-10 2.33e-10 5.84e-10 2 0 0 2.3e-12 6.66e-15 5.77e-15 5.76e-13 1.67e-15 1.44e-15 7.08e-11 2.59e-11 1.09e-11 -9.33e-11 1.19e-10 2.98e-10 1 0 0 -3.37e-25 2.92e-26 3.34e-26 2.3e-12 6.66e-15 5.77e-15
48.5 1.4 8 0 0 3.38e-10 3.43e-10 2.76e-10 2 0 0 2.15e-12 6.2e-15 5.37e-15 5.36e-13 1.55e-15 1.34e-15 5.68e-11 1.46e-11 1.74e-11 2.89e-11 1.75e-10 1.4e-10 1 0 0 -2.92e-25 2.53e-26 2.9e-26 2.15e-12 6.2e-15 5.37e-15
48.6 1.4 8 0 0 -3.2e-10 6.29e-10 1.79e-09 2 0 0 2e-12 5.77e-15 5e-15 5e-13 1.44e-15 1.25e-15 8.19e-11 9.7e-11 4.1e-11 -2.97e-10 3.21e-10 9.14e-10 1 0 0 -2.53e-25 2.2e-26 2.51e-26 2e-12 5.77e-15 5e-15
48.7 1.4 8 0 0 1.35e-11 2.81e-10 7.08e-10 2 0 0 1.86e-12 5.38e-15 4.66e-15 4.65e-13 1.34e-15 1.16e-15 6.23e-11 3.25e-11 1.26e-11 -1.18e-10 1.44e-10 3.61e-10 1 0 0 -2.19e-25 1.9e-26 2.18e-26 1.86e-12 5.38e-15 4.66e-15
48.8 1.4 8 0 0 3.19e-10 5.55e-10 4.16e-10 2 0 0 1.73e-12 5.01e-15 4.33e-15 4.33e-13 1.25e-15 1.08e-15 4.47e-11 1.56e-11 2.11e-11 4.67e-11 2.83e-10 2.12e-10 1 0 0 -1.9e-25 1.65e-26 1.89e-26 1.73e-12 5.01e-15 4.33e-15
48.9 1.4 8 0 0 -6.86e-11 3.28e-10 6.55e-10 2 0 0 1.61e-12 4.66e-15 4.04e-15 4.03e-13 1.17e-15 1.01e-15 5.09e-11 2.18e-11 1.17e-11 -1.43e-10 1.67e-10 3.34e-10 1 0 0 -1.65e-25 1.43e-26 1.63e-26 1.61e-12 4.66e-15 4.04e-15
49 1.4 8 0 0 6.17e-11 2.91e-10 5.59e-10 2 0 0 1.5e-12 4.34e-15 3.76e-15 3.75e-13 1.08e-15 9.39e-16 4.33e-11 7.07e-12 4.09e-12 -6.9e-11 1.49e-10 2.85e-10 1 0 0 -1.43e-25 1.24e-26 1.42e-26 1.5e-12 4.34e-15 3.76e-15
49.1 1.4 8 0 0 3.49e-11 1.78e-10 4.45e-10 2 0 0 1.4e-12 4.04e-15 3.5e-15 3.49e-13 1.01e-15 8.75e-16 3.84e-11 2.49e-12 3.13e-12 -7.57e-11 9.17e-11 2.27e-10 1 0 0 -1.24e-25 1.07e-26 1.23e-26 1.4e-12 4.04e-15 3.5e-15
49.2 1.4 8 0 0 2.75e-10 4.23e-10 1.99e-10 2 0 0 1.3e-12 3.76e-15 3.26e-15 3.25e-13 9.4e-16 8.14e-16 3.62e-11 3.7e-12 6.56e-12 5.33e-11 2.16e-10 1.01e-10 1 0 0 -1.07e-25 9.32e-27 1.07e-26 1.3e-12 3.76e-15 3.26e-15
49.3 1.4 8 0 0 2.45e-10 6.18e-10 4.87e-10 2 0 0 1.21e-12 3.5e-15 3.03e-15 3.03e-13 8.76e-16 7.58e-16 1.98e-11 4.88e-11 7.64e-11 4.39e-11 3.15e-10 2.48e-10 1 0 0 -9.31e-26 8.08e-27 9.23e-27 1.21e-12 3.5e-15 3.03e-15
49.4 1.4 8 0 0 2.26e-10 1.74e-10 8.5e-11 2 0 0 1.13e-12 3.26e-15 2.82e-15 2.82e-13 8.15e-16 7.06e-16 2.83e-11 4.03e-12 6.73e-12 3.97e-11 8.89e-11 4.39e-11 1 0 0 -8.07e-26 7e-27 8e-27 1.13e-12 3.26e-15 2.82e-15
49.5 1.4 8 0 0 3.85e-10 1.02e-09 4.93e-10 2 0 0 1.05e-12 3.04e-15 2.63e-15 2.63e-13 7.59e-16 6.57e-16 2.53e-11 9.59e-12 1.93e-11 1.26e-10 5.19e-10 2.51e-10 1 0 0 -6.99e-26 6.07e-27 6.94e-27 1.05e-12 3.04e-15 2.63e-15
49.6 1.4 8 0 0 4.01e-10 1.34e-09 8.38e-10 2 0 0 9.78e-13 2.83e-15 2.45e-15 2.45e-13 7.07e-16 6.12e-16 1.33e-11 3.51e-11 6.3e-11 1.39e-10 6.86e-10 4.27e-10 1 0 0 -6.06e-26 5.26e-27 6.01e-27 9.78e-13 2.83e-15 2.45e-15
49.7 1.4 8 0 0 3.13e-10 7.43e-10 4.4e-10 2 0 0 9.11e-13 2.63e-15 2.28e-15 2.28e-13 6.58e-16 5.7e-16 2.46e-11 3.14e-12 2.66e-12 9.87e-11 3.79e-10 2.24e-10 1 0 0 -5.26e-26 4.56e-27 5.21e-27 9.11e-13 2.63e-15 2.28e-15
49.8 1.4 8 0 0 3.51e-10 1.01e-09 5.56e-10 2 0 0 8.48e-13 2.45e-15 2.12e-15 2.12e-13 6.13e-16 5.3e-16 1.48e-11 1.94e-11 3.72e-11 1.22e-10 5.16e-10 2.83e-10 1 0 0 -4.56e-26 3.95e-27 4.52e-27 8.48e-13 2.45e-15 2.12e-15
49.9 1.4 8 0 0 1.46e-10 2.39e-10 2.05e-10 2 0 0 7.89e-13 2.28e-15 1.98e-15 1.97e-13 5.7e-16 4.94e-16 1.92e-11 1.36e-11 1.92e-11 2.14e-11 1.22e-10 1.04e-10 1 0 0 -3.95e-26 3.43e-27 3.92e-27 7.89e-13 2.28e-15 1.98e-15
50 1.4 8 0 0 3.38e-10 8.8e-10 4.12e-10 2 0 0 7.35e-13 2.12e-15 1.84e-15 1.84e-13 5.31e-16 4.6e-16 2.12e-11 3.06e-12 2.74e-12 1.23e-10 4.49e-10 2.1e-10 1 0 0 -3.42e-26 2.97e-27 3.4e-27 7.35e-13 2.12e-15 1.84e-15
50.1 1.4 8 0 0 2.27e-10 4.78e-10 2.11e-10 2 0 0 6.84e-13 1.98e-15 1.71e-15 1.71e-13 4.94e-16 4.28e-16 8.04e-12 1.41e-11 3.64e-11 7e-11 2.44e-10 1.08e-10 1 0 0 -2.97e-26 2.58e-27 2.94e-27 6.84e-13 1.98e-15 1.71e-15
50.2 1.4 8 0 0 1.86e-12 2.04e-10 2.82e-10 2 0 0 6.37e-13 1.84e-15 1.59e-15 1.59e-13 4.6e-16 3.99e-16 1.64e-11 5.18e-12 5.57e-12 -4.17e-11 1.04e-10 1.44e-10 1 0 0 -2.57e-26 2.23e-27 2.55e-27 6.37e-13 1.84e-15 1.59e-15
50.3 1.4 8 0 0 2.92e-10 7.29e-10 3.12e-10 2 0 0 5.93e-13 1.71e-15 1.48e-15 1.48e-13 4.29e-16 3.71e-16 1.89e-11 7.53e-12 4.98e-12 1.09e-10 3.72e-10 1.59e-10 1 0 0 -2.23e-26 1.94e-27 2.21e-27 5.93e-13 1.71e-15 1.48e-15
50.4 1.4 8 0 0 1.99e-10 8.9e-10 5.3e-10 2 0 0 5.52e-13 1.6e-15 1.38e-15 1.38e-13 3.99e-16 3.46e-16 1.69e-11 6.94e-12 4.26e-12 6.48e-11 4.54e-10 2.7e-10 1 0 0 -1.93e-26 1.68e-27 1.92e-27 5.52e-13 1.6e-15 1.38e-15
50.5 1.4 8 0 0 -7.04e-11 2.01e-10 4.41e-10 2 0 0 5.14e-13 1.49e-15 1.29e-15 1.29e-13 3.72e-16 3.22e-16 1.83e-11 1.17e-11 4.96e-12 -7.03e-11 1.03e-10 2.25e-10 1 0 0 -1.68e-26 1.45e-27 1.66e-27 5.14e-13 1.49e-15 1.29e-15
50.6 1.4 8 0 0 2.33e-10 5.21e-10 1.75e-10 2 0 0 4.79e-13 1.38e-15 1.2e-15 1.2e-13 3.46e-16 3e-16 1.35e-11 4.29e-12 5.47e-12 8.67e-11 2.66e-10 8.93e-11 1 0 0 -1.45e-26 1.26e-27 1.44e-27 4.79e-13 1.38e-15 1.2e-15
50.7 1.4 8 0 0 -7.63e-11 2.67e-10 5.23e-10 2 0 0 4.46e-13 1.29e-15 1.12e-15 1.11e-13 3.22e-16 2.79e-16 2.18e-11 3.2e-11 1.41e-11 -6.88e-11 1.36e-10 2.67e-10 1 0 0 -1.26e-26 1.09e-27 1.25e-27 4.46e-13 1.29e-15 1.12e-15
50.8 1.4 8 0 0 2.03e-10 6.86e-10 4.1e-10 2 0 0 4.15e-13 1.2e-15 1.04e-15 1.04e-13 3e-16 2.6e-16 5.21e-12 1.79e-11 3.12e-11 7.59e-11 3.5e-10 2.09e-10 1 0 0 -1.09e-26 9.48e-28 1.08e-27 4.15e-13 1.2e-15 1.04e-15
50.9 1.4 8 0 0 1.07e-10 3.26e-10 2.31e-10 2 0 0 3.86e-13 1.12e-15 9.67e-16 9.66e-14 2.79e-16 2.42e-16 1.37e-11 5.92e-12 2.66e-12 2.9e-11 1.66e-10 1.18e-10 1 0 0 -9.46e-27 8.21e-28 9.39e-28 3.86e-13 1.12e-15 9.67e-16
