34.7 0.76 8 0 0 -9.71e-11 1.23e-10 3.28e-10 2 0 0 5.02e-14 5.15e-15 3.92e-15 1.26e-14 1.29e-15 9.8e-16 9.55e-13 2.17e-12 4.33e-12 -1.82e-10 2.15e-10 5.67e-10 1 0 0 -4.88e-29 4.44e-29 4.35e-29 5.02e-14 5.15e-15 3.92e-15
34.8 0.76 8 0 0 1.21e-10 3.25e-10 1.17e-10 2 0 0 4.4e-14 4.52e-15 3.44e-15 1.1e-14 1.13e-15 8.59e-16 -1.02e-11 1.25e-11 3.65e-11 1.97e-10 5.62e-10 2.03e-10 1 0 0 -3.75e-29 3.41e-29 3.34e-29 4.4e-14 4.52e-15 3.44e-15
34.9 0.76 8 0 0 -5.72e-11 2.36e-10 3.58e-10 2 0 0 3.86e-14 3.96e-15 3.01e-15 9.65e-15 9.9e-16 7.53e-16 -1.08e-11 1.5e-11 3.99e-11 -1.09e-10 4.09e-10 6.2e-10 1 0 0 -2.88e-29 2.62e-29 2.57e-29 3.86e-14 3.96e-15 3.01e-15
35 0.76 8 0 0 -7.44e-11 7.75e-11 1.76e-10 2 0 0 3.38e-14 3.47e-15 2.64e-15 8.46e-15 8.68e-16 6.6e-16 -2.12e-13 9.09e-12 1.22e-11 -1.38e-10 1.35e-10 3.05e-10 1 0 0 -2.21e-29 2.01e-29 1.97e-29 3.38e-14 3.47e-15 2.64e-15
35.1 0.76 8 0 0 -1.62e-10 2.21e-10 2.13e-10 2 0 0 2.97e-14 3.04e-15 2.32e-15 7.42e-15 7.61e-16 5.79e-16 -7.74e-12 9.05e-12 2.42e-11 -2.88e-10 3.83e-10 3.69e-10 1 0 0 -1.7e-29 1.55e-29 1.52e-29 2.97e-14 3.04e-15 2.32e-15
35.2 0.76 8 0 0 -9.67e-11 1.53e-10 3.52e-10 2 0 0 2.6e-14 2.67e-15 2.03e-15 6.5e-15 6.67e-16 5.08e-16 -8.43e-12 1.14e-11 2.76e-11 -1.74e-10 2.66e-10 6.09e-10 1 0 0 -1.31e-29 1.19e-29 1.17e-29 2.6e-14 2.67e-15 2.03e-15
35.3 0.76 8 0 0 -1.91e-10 2.58e-10 6.46e-10 2 0 0 2.28e-14 2.34e-15 1.78e-15 5.7e-15 5.85e-16 4.45e-16 -4.36e-12 5.34e-12 1.51e-11 -3.37e-10 4.48e-10 1.12e-09 1 0 0 -1.01e-29 9.15e-30 8.97e-30 2.28e-14 2.34e-15 1.78e-15
35.4 0.76 8 0 0 1.37e-10 3.75e-10 1.36e-10 2 0 0 2e-14 2.05e-15 1.56e-15 5e-15 5.13e-16 3.9e-16 -1.39e-11 1.47e-11 3.84e-11 2.33e-10 6.49e-10 2.35e-10 1 0 0 -7.73e-30 7.03e-30 6.89e-30 2e-14 2.05e-15 1.56e-15
35.5 0.76 8 0 0 1.01e-10 2.11e-10 9.91e-11 2 0 0 1.75e-14 1.8e-15 1.37e-15 4.38e-15 4.49e-16 3.42e-16 -9.26e-12 1.11e-11 2.17e-11 1.7e-10 3.66e-10 1.72e-10 1 0 0 -5.94e-30 5.4e-30 5.3e-30 1.75e-14 1.8e-15 1.37e-15
35.6 0.76 8 0 0 -1.2e-10 2.84e-10 5.17e-10 2 0 0 1.54e-14 1.58e-15 1.2e-15 3.84e-15 3.94e-16 3e-16 -2.08e-12 6.88e-12 1.25e-11 -2.11e-10 4.92e-10 8.95e-10 1 0 0 -4.57e-30 4.15e-30 4.07e-30 1.54e-14 1.58e-15 1.2e-15
35.7 0.76 8 0 0 -1.61e-10 2.48e-10 5.76e-10 2 0 0 1.35e-14 1.38e-15 1.05e-15 3.37e-15 3.45e-16 2.63e-16 -1.15e-12 2.58e-12 5.55e-12 -2.82e-10 4.3e-10 9.97e-10 1 0 0 -3.51e-30 3.19e-30 3.13e-30 1.35e-14 1.38e-15 1.05e-15
35.8 0.76 8 0 0 -1.61e-10 3.21e-10 6.44e-10 2 0 0 1.18e-14 1.21e-15 9.22e-16 2.95e-15 3.03e-16 2.3e-16 -5.38e-12 5.65e-12 1.35e-11 -2.81e-10 5.55e-10 1.12e-09 1 0 0 -2.7e-30 2.45e-30 2.41e-30 1.18e-14 1.21e-15 9.22e-16
35.9 0.76 8 0 0 2.86e-11 6.54e-11 2.76e-11 2 0 0 1.04e-14 1.06e-15 8.08e-16 2.59e-15 2.65e-16 2.02e-16 -1.35e-11 1.41e-11 4.08e-11 4.67e-11 1.13e-10 4.8e-11 1 0 0 -2.07e-30 1.89e-30 1.85e-30 1.04e-14 1.06e-15 8.08e-16
36 0.76 8 0 0 1.89e-10 5.94e-10 2.2e-10 2 0 0 9.08e-15 9.31e-16 7.09e-16 2.27e-15 2.33e-16 1.77e-16 -9.12e-12 1.36e-11 3.28e-11 3.24e-10 1.03e-09 3.8e-10 1 0 0 -1.59e-30 1.45e-30 1.42e-30 9.08e-15 9.31e-16 7.09e-16
36.1 0.76 8 0 0 3.51e-11 9.3e-11 6.23e-11 2 0 0 7.96e-15 8.16e-16 6.21e-16 1.99e-15 2.04e-16 1.55e-16 -1.3e-11 1.79e-11 4.87e-11 5.87e-11 1.61e-10 1.08e-10 1 0 0 -1.22e-30 1.11e-30 1.09e-30 7.96e-15 8.16e-16 6.21e-16
36.2 0.76 8 0 0 6.43e-11 1.62e-10 6.39e-11 2 0 0 6.98e-15 7.16e-16 5.45e-16 1.74e-15 1.79e-16 1.36e-16 -1.95e-11 2.5e-11 6.47e-11 1.09e-10 2.8e-10 1.11e-10 1 0 0 -9.41e-31 8.56e-31 8.39e-31 6.98e-15 7.16e-16 5.45e-16
36.3 0.76 8 0 0 7.37e-11 8.19e-11 7.54e-11 2 0 0 6.12e-15 6.27e-16 4.77e-16 1.53e-15 1.57e-16 1.19e-16 -2.53e-11 2.98e-11 8.1e-11 1.26e-10 1.42e-10 1.31e-10 1 0 0 -7.24e-31 6.58e-31 6.45e-31 6.12e-15 6.27e-16 4.77e-16
36.4 0.76 8 0 0 -2.6e-10 4.83e-10 1e-09 2 0 0 5.36e-15 5.5e-16 4.19e-16 1.34e-15 1.38e-16 1.05e-16 -2.05e-12 5.37e-12 9.95e-12 -4.51e-10 8.37e-10 1.74e-09 1 0 0 -5.56e-31 5.06e-31 4.96e-31 5.36e-15 5.5e-16 4.19e-16
36.5 0.76 8 0 0 -7.06e-11 1.46e-10 2.78e-10 2 0 0 4.7e-15 4.82e-16 3.67e-16 1.18e-15 1.21e-16 9.17e-17 -1.71e-11 3.08e-11 6.53e-11 -1.23e-10 2.52e-10 4.81e-10 1 0 0 -4.27e-31 3.89e-31 3.81e-31 4.7e-15 4.82e-16 3.67e-16
36.6 0.76 8 0 0 -2.99e-11 1.74e-10 2.34e-10 2 0 0 4.12e-15 4.23e-16 3.22e-16 1.03e-15 1.06e-16 8.04e-17 2.2e-12 2.06e-11 1.65e-11 -5.29e-11 3.01e-10 4.06e-10 1 0 0 -3.29e-31 2.99e-31 2.93e-31 4.12e-15 4.23e-16 3.22e-16
36.7 0.76 8 0 0 1.57e-10 4.1e-10 1.57e-10 2 0 0 3.61e-15 3.71e-16 2.82e-16 9.04e-16 9.27e-17 7.05e-17 1.71e-12 1.69e-11 1.37e-11 2.7e-10 7.09e-10 2.71e-10 1 0 0 -2.53e-31 2.3e-31 2.25e-31 3.61e-15 3.71e-16 2.82e-16
36.8 0.76 8 0 0 4.09e-12 3.61e-11 2.86e-11 2 0 0 3.17e-15 3.25e-16 2.47e-16 7.92e-16 8.12e-17 6.18e-17 8.51e-12 3.52e-11 1.84e-11 6.23e-12 6.25e-11 4.95e-11 1 0 0 -1.94e-31 1.77e-31 1.73e-31 3.17e-15 3.25e-16 2.47e-16
36.9 0.76 8 0 0 -1.24e-10 2.4e-10 4.89e-10 2 0 0 2.78e-15 2.85e-16 2.17e-16 6.95e-16 7.12e-17 5.42e-17 1.11e-11 5.25e-11 3.05e-11 -2.16e-10 4.16e-10 8.47e-10 1 0 0 -1.49e-31 1.36e-31 1.33e-31 2.78e-15 2.85e-16 2.17e-16
37 0.76 8 0 0 -2.17e-10 5.12e-10 9.45e-10 2 0 0 2.44e-15 2.5e-16 1.9e-16 6.09e-16 6.24e-17 4.75e-17 1.27e-11 5.76e-11 3.26e-11 -3.76e-10 8.87e-10 1.64e-09 1 0 0 -1.15e-31 1.04e-31 1.02e-31 2.44e-15 2.5e-16 1.9e-16
37.1 0.76 8 0 0 -1.77e-11 1.46e-10 1.79e-10 2 0 0 2.14e-15 2.19e-16 1.67e-16 5.34e-16 5.47e-17 4.17e-17 3.22e-12 2.33e-11 1.73e-11 -3.12e-11 2.53e-10 3.09e-10 1 0 0 -8.81e-32 8.02e-32 7.86e-32 2.14e-15 2.19e-16 1.67e-16
37.2 0.76 8 0 0 1.13e-10 2.09e-10 1.14e-10 2 0 0 1.87e-15 1.92e-16 1.46e-16 4.68e-16 4.8e-17 3.65e-17 5.42e-13 1.64e-11 1.57e-11 1.94e-10 3.63e-10 1.97e-10 1 0 0 -6.77e-32 6.16e-32 6.04e-32 1.87e-15 1.92e-16 1.46e-16
37.3 0.76 8 0 0 -2.44e-11 2.31e-10 2.78e-10 2 0 0 1.64e-15 1.68e-16 1.28e-16 4.1e-16 4.21e-17 3.2e-17 1.19e-13 3.86e-11 2.14e-11 -4.27e-11 3.99e-10 4.81e-10 1 0 0 -5.21e-32 4.74e-32 4.64e-32 1.64e-15 1.68e-16 1.28e-16
37.4 0.76 8 0 0 -2.19e-11 1.42e-10 1.86e-10 2 0 0 1.44e-15 1.48e-16 1.12e-16 3.6e-16 3.69e-17 2.81e-17 3.15e-12 2.73e-11 2.11e-11 -3.84e-11 2.46e-10 3.22e-10 1 0 0 -4e-32 3.64e-32 3.57e-32 1.44e-15 1.48e-16 1.12e-16
37.5 0.76 8 0 0 1.84e-11 4.88e-11 1.83e-11 2 0 0 1.26e-15 1.29e-16 9.84e-17 3.15e-16 3.23e-17 2.46e-17 -6.45e-12 1.01e-11 2.31e-11 3.15e-11 8.45e-11 3.17e-11 1 0 0 -3.08e-32 2.8e-32 2.74e-32 1.26e-15 1.29e-16 9.84e-17
37.6 0.76 8 0 0 -1.08e-11 6.13e-11 8.31e-11 2 0 0 1.11e-15 1.13e-16 8.63e-17 2.77e-16 2.84e-17 2.16e-17 -3.1e-12 3.16e-12 5.06e-12 -1.9e-11 1.06e-10 1.44e-10 1 0 0 -2.36e-32 2.15e-32 2.11e-32 1.11e-15 1.13e-16 8.63e-17
37.7 0.76 8 0 0 -7.18e-12 2.89e-11 6.92e-11 2 0 0 9.7e-16 9.94e-17 7.57e-17 2.42e-16 2.49e-17 1.89e-17 2.58e-12 1.62e-11 1.13e-11 -1.27e-11 5e-11 1.2e-10 1 0 0 -1.82e-32 1.65e-32 1.62e-32 9.7e-16 9.94e-17 7.57e-17
37.8 0.76 8 0 0 -5.09e-11 1.68e-10 2.67e-10 2 0 0 8.5e-16 8.72e-17 6.63e-17 2.13e-16 2.18e-17 1.66e-17 5.37e-12 3.02e-11 1.96e-11 -8.84e-11 2.92e-10 4.62e-10 1 0 0 -1.4e-32 1.27e-32 1.25e-32 8.5e-16 8.72e-17 6.63e-17
37.9 0.76 8 0 0 -3.18e-11 2.56e-10 3.16e-10 2 0 0 7.45e-16 7.64e-17 5.82e-17 1.86e-16 1.91e-17 1.45e-17 2.85e-12 2.65e-11 2.1e-11 -5.53e-11 4.44e-10 5.48e-10 1 0 0 -1.07e-32 9.77e-33 9.57e-33 7.45e-16 7.64e-17 5.82e-17
38 0.76 8 0 0 3.61e-11 1.87e-10 1.11e-10 2 0 0 6.53e-16 6.7e-17 5.1e-17 1.63e-16 1.68e-17 1.27e-17 -8.3e-13 1.54e-11 1.73e-11 6.22e-11 3.23e-10 1.92e-10 1 0 0 -8.25e-33 7.51e-33 7.36e-33 6.53e-16 6.7e-17 5.1e-17
38.1 0.76 8 0 0 -5.07e-11 3.08e-10 4.05e-10 2 0 0 5.73e-16 5.87e-17 4.47e-17 1.43e-16 1.47e-17 1.12e-17 -3.91e-13 1.75e-11 1.85e-11 -8.8e-11 5.33e-10 7.01e-10 1 0 0 -6.34e-33 5.77e-33 5.66e-33 5.73e-16 5.87e-17 4.47e-17
38.2 0.76 8 0 0 -1.55e-10 3.42e-10 6.5e-10 2 0 0 5.02e-16 5.15e-17 3.92e-17 1.26e-16 1.29e-17 9.8e-18 2.49e-12 1.87e-11 1.39e-11 -2.68e-10 5.92e-10 1.13e-09 1 0 0 -4.88e-33 4.43e-33 4.35e-33 5.02e-16 5.15e-17 3.92e-17
38.3 0.76 8 0 0 -1.55e-10 3.03e-10 6.11e-10 2 0 0 4.4e-16 4.52e-17 3.44e-17 1.1e-16 1.13e-17 8.59e-18 -6.71e-13 4.34e-12 4.88e-12 -2.69e-10 5.24e-10 1.06e-09 1 0 0 -3.75e-33 3.41e-33 3.34e-33 4.4e-16 4.52e-17 3.44e-17
38.4 0.76 8 0 0 -1.8e-10 2.8e-10 6.41e-10 2 0 0 3.86e-16 3.96e-17 3.01e-17 9.65e-17 9.9e-18 7.53e-18 5.05e-12 2.17e-11 1.16e-11 -3.12e-10 4.85e-10 1.11e-09 1 0 0 -2.88e-33 2.62e-33 2.57e-33 3.86e-16 3.96e-17 3.01e-17
38.5 0.76 8 0 0 -1.69e-10 2.71e-10 6.09e-10 2 0 0 3.38e-16 3.47e-17 2.64e-17 8.46e-17 8.68e-18 6.6e-18 3e-12 1.89e-11 1.29e-11 -2.92e-10 4.7e-10 1.05e-09 1 0 0 -2.21e-33 2.01e-33 1.97e-33 3.38e-16 3.47e-17 2.64e-17
38.6 0.76 8 0 0 -1.39e-10 2.13e-10 4.92e-10 2 0 0 2.97e-16 3.04e-17 2.32e-17 7.42e-17 7.61e-18 5.79e-18 1.81e-12 1.28e-11 9.19e-12 -2.41e-10 3.69e-10 8.52e-10 1 0 0 -1.7e-33 1.55e-33 1.52e-33 2.97e-16 3.04e-17 2.32e-17
38.7 0.76 8 0 0 -9.61e-11 1.52e-10 3.45e-10 2 0 0 2.6e-16 2.67e-17 2.03e-17 6.5e-17 6.67e-18 5.07e-18 9.14e-13 8.69e-12 1.01e-11 -1.67e-10 2.64e-10 5.97e-10 1 0 0 -1.31e-33 1.19e-33 1.17e-33 2.6e-16 2.67e-17 2.03e-17
38.8 0.76 8 0 0 -9.17e-11 1.43e-10 3.27e-10 2 0 0 2.28e-16 2.34e-17 1.78e-17 5.7e-17 5.85e-18 4.45e-18 -3.8e-11 4.87e-11 3.92e-11 -1.59e-10 2.48e-10 5.65e-10 1 0 0 -1.01e-33 9.14e-34 8.96e-34 2.28e-16 2.34e-17 1.78e-17
38.9 0.76 8 0 0 -7.67e-11 1.26e-10 3.44e-10 2 0 0 2e-16 2.05e-17 1.56e-17 5e-17 5.13e-18 3.9e-18 1.88e-12 1.56e-11 1.06e-11 -1.33e-10 2.17e-10 5.95e-10 1 0 0 -7.73e-34 7.03e-34 6.89e-34 2e-16 2.05e-17 1.56e-17
39 0.76 8 0 0 -7.15e-11 1.16e-10 3.18e-10 2 0 0 1.75e-16 1.8e-17 1.37e-17 4.38e-17 4.49e-18 3.42e-18 3.66e-12 1.17e-11 1.2e-11 -1.24e-10 2.01e-10 5.5e-10 1 0 0 -5.94e-34 5.4e-34 5.3e-34 1.75e-16 1.8e-17 1.37e-17
39.1 0.76 8 0 0 -7.18e-11 1.14e-10 3.12e-10 2 0 0 1.54e-16 1.58e-17 1.2e-17 3.84e-17 3.94e-18 3e-18 -1.61e-11 3.08e-11 1.93e-11 -1.24e-10 1.98e-10 5.4e-10 1 0 0 -4.56e-34 4.15e-34 4.07e-34 1.54e-16 1.58e-17 1.2e-17
39.2 0.76 7 1 1 -7.41e-11 1.16e-10 3.16e-10 2 0 0 1.35e-16 1.38e-17 1.05e-17 3.37e-17 3.45e-18 2.63e-18 -1.32 1.32 1.32 -1.28e-10 2.01e-10 5.47e-10 1 0 0 -3.51e-34 3.19e-34 3.13e-34 1.35e-16 1.38e-17 1.05e-17
39.3 0.76 7 1 1 -7.51e-11 1.17e-10 3.19e-10 2 0 0 1.18e-16 1.21e-17 9.22e-18 2.95e-17 3.03e-18 2.3e-18 -1.32 1.32 1.32 -1.3e-10 2.02e-10 5.52e-10 1 0 0 -2.7e-34 2.45e-34 2.4e-34 1.18e-16 1.21e-17 9.22e-18
39.4 0.76 8 0 0 -7.59e-11 1.18e-10 3.21e-10 2 0 0 1.04e-16 1.06e-17 8.08e-18 2.59e-17 2.65e-18 2.02e-18 1.53e-12 1.45e-11 9.69e-12 -1.31e-10 2.04e-10 5.55e-10 1 0 0 -2.07e-34 1.89e-34 1.85e-34 1.04e-16 1.06e-17 8.08e-18
39.5 0.76 8 0 0 -7.6e-11 1.18e-10 3.21e-10 2 0 0 9.08e-17 9.31e-18 7.08e-18 2.27e-17 2.33e-18 1.77e-18 1.93e-12 1.41e-11 1.01e-11 -1.32e-10 2.04e-10 5.56e-10 1 0 0 -1.59e-34 1.45e-34 1.42e-34 9.08e-17 9.31e-18 7.08e-18
39.6 0.76 8 0 0 -7.6e-11 1.18e-10 3.21e-10 2 0 0 7.96e-17 8.16e-18 6.21e-18 1.99e-17 2.04e-18 1.55e-18 1.97e-12 1.4e-11 1.01e-11 -1.32e-10 2.04e-10 5.56e-10 1 0 0 -1.22e-34 1.11e-34 1.09e-34 7.96e-17 8.16e-18 6.21e-18
39.7 0.76 8 0 0 -7.6e-11 1.18e-10 3.21e-10 2 0 0 6.98e-17 7.16e-18 5.45e-18 1.74e-17 1.79e-18 1.36e-18 1.97e-12 1.4e-11 1.01e-11 -1.32e-10 2.04e-10 5.56e-10 1 0 0 -9.41e-35 8.56e-35 8.39e-35 6.98e-17 7.16e-18 5.45e-18
39.8 0.76 7 1 1 -7.6e-11 1.18e-10 3.21e-10 2 0 0 6.12e-17 6.27e-18 4.77e-18 1.53e-17 1.57e-18 1.19e-18 -1.32 1.32 1.32 -1.32e-10 2.04e-10 5.56e-10 1 0 0 -7.23e-35 6.58e-35 6.45e-35 6.12e-17 6.27e-18 4.77e-18
39.9 0.76 7 1 1 -7.6e-11 1.18e-10 3.21e-10 2 0 0 5.36e-17 5.5e-18 4.19e-18 1.34e-17 1.37e-18 1.05e-18 -1.32 1.32 1.32 -1.32e-10 2.04e-10 5.56e-10 1 0 0 -5.56e-35 5.06e-35 4.96e-35 5.36e-17 5.5e-18 4.19e-18
40 0.76 7 1 1 -7.6e-11 1.18e-10 3.21e-10 2 0 0 4.7e-17 4.82e-18 3.67e-18 1.18e-17 1.21e-18 9.17e-19 -1.32 1.32 1.32 -1.32e-10 2.04e-10 5.56e-10 1 0 0 -4.27e-35 3.89e-35 3.81e-35 4.7e-17 4.82e-18 3.67e-18
40.1 0.76 7 1 1 -7.6e-11 1.18e-10 3.21e-10 2 0 0 4.12e-17 4.23e-18 3.22e-18 1.03e-17 1.06e-18 8.04e-19 -1.32 1.32 1.32 -1.32e-10 2.04e-10 5.56e-10 1 0 0 -3.28e-35 2.99e-35 2.93e-35 4.12e-17 4.23e-18 3.22e-18
40.2 0.76 7 1 1 -7.6e-11 1.18e-10 3.21e-10 2 0 0 3.61e-17 3.71e-18 2.82e-18 9.04e-18 9.27e-19 7.05e-19 -1.32 1.32 1.32 -1.32e-10 2.04e-10 5.56e-10 1 0 0 -2.52e-35 2.3e-35 2.25e-35 3.61e-17 3.71e-18 2.82e-18
40.3 0.76 7 1 1 -7.6e-11 1.18e-10 3.21e-10 2 0 0 3.17e-17 3.25e-18 2.47e-18 7.92e-18 8.12e-19 6.18e-19 -1.32 1.32 1.32 -1.32e-10 2.04e-10 5.56e-10 1 0 0 -1.94e-35 1.77e-35 1.73e-35 3.17e-17 3.25e-18 2.47e-18
40.4 0.76 7 1 1 -7.6e-11 1.18e-10 3.21e-10 2 0 0 2.78e-17 2.85e-18 2.17e-18 6.95e-18 7.12e-19 5.42e-19 -1.32 1.32 1.32 -1.32e-10 2.04e-10 5.56e-10 1 0 0 -1.49e-35 1.36e-35 1.33e-35 2.78e-17 2.85e-18 2.17e-18
40.5 0.76 7 1 1 -7.6e-11 1.18e-10 3.21e-10 2 0 0 2.44e-17 2.5e-18 1.9e-18 6.09e-18 6.24e-19 4.75e-19 -1.32 1.32 1.32 -1.32e-10 2.04e-10 5.56e-10 1 0 0 -1.15e-35 1.04e-35 1.02e-35 2.44e-17 2.5e-18 1.9e-18
40.6 0.76 7 1 1 -7.6e-11 1.18e-10 3.21e-10 2 0 0 2.14e-17 2.19e-18 1.67e-18 5.34e-18 5.47e-19 4.17e-19 -1.32 1.32 1.32 -1.32e-10 2.04e-10 5.56e-10 1 0 0 -8.81e-36 8.02e-36 7.86e-36 2.14e-17 2.19e-18 1.67e-18
40.7 0.76 7 1 1 -7.6e-11 1.18e-10 3.21e-10 2 0 0 1.87e-17 1.92e-18 1.46e-18 4.68e-18 4.8e-19 3.65e-19 -1.32 1.32 1.32 -1.32e-10 2.04e-10 5.56e-10 1 0 0 -6.77e-36 6.16e-36 6.04e-36 1.87e-17 1.92e-18 1.46e-18
40.8 0.76 7 1 1 -7.6e-11 1.18e-10 3.21e-10 2 0 0 1.64e-17 1.68e-18 1.28e-18 4.1e-18 4.21e-19 3.2e-19 -1.32 1.32 1.32 -1.32e-10 2.04e-10 5.56e-10 1 0 0 -5.21e-36 4.74e-36 4.64e-36 1.64e-17 1.68e-18 1.28e-18
40.9 0.76 7 1 1 -7.6e-11 1.18e-10 3.21e-10 2 0 0 1.44e-17 1.48e-18 1.12e-18 3.6e-18 3.69e-19 2.81e-19 -1.32 1.32 1.32 -1.32e-10 2.04e-10 5.56e-10 1 0 0 -4e-36 3.64e-36 3.57e-36 1.44e-17 1.48e-18 1.12e-18
41 0.76 7 1 1 -7.6e-11 1.18e-10 3.21e-10 2 0 0 1.26e-17 1.29e-18 9.84e-19 3.15e-18 3.23e-19 2.46e-19 -1.32 1.32 1.32 -1.32e-10 2.04e-10 5.56e-10 1 0 0 -3.08e-36 2.8e-36 2.74e-36 1.26e-17 1.29e-18 9.84e-19
41.1 0.76 7 1 1 -7.6e-11 1.18e-10 3.21e-10 2 0 0 1.11e-17 1.13e-18 8.63e-19 2.76e-18 2.84e-19 2.16e-19 -1.32 1.32 1.32 -1.32e-10 2.04e-10 5.56e-10 1 0 0 -2.36e-36 2.15e-36 2.11e-36 1.11e-17 1.13e-18 8.63e-19
41.2 0.76 7 1 1 -7.6e-11 1.18e-10 3.21e-10 2 0 0 9.7e-18 9.94e-19 7.57e-19 2.42e-18 2.49e-19 1.89e-19 -1.32 1.32 1.32 -1.32e-10 2.04e-10 5.56e-10 1 0 0 -1.82e-36 1.65e-36 1.62e-36 9.7e-18 9.94e-19 7.57e-19
41.3 0.76 7 1 1 -7.6e-11 1.18e-10 3.21e-10 2 0 0 8.5e-18 8.72e-19 6.63e-19 2.13e-18 2.18e-19 1.66e-19 -1.32 1.32 1.32 -1.32e-10 2.04e-10 5.56e-10 1 0 0 -1.4e-36 1.27e-36 1.25e-36 8.5e-18 8.72e-19 6.63e-19
41.4 0.76 7 1 1 -7.6e-11 1.18e-10 3.21e-10 2 0 0 7.45e-18 7.64e-19 5.82e-19 1.86e-18 1.91e-19 1.45e-19 -1.32 1.32 1.32 -1.32e-10 2.04e-10 5.56e-10 1 0 0 -1.07e-36 9.76e-37 9.57e-37 7.45e-18 7.64e-19 5.82e-19
41.5 0.76 7 1 1 -7.6e-11 1.18e-10 3.21e-10 2 0 0 6.53e-18 6.7e-19 5.1e-19 1.63e-18 1.67e-19 1.27e-19 -1.32 1.32 1.32 -1.32e-10 2.04e-10 5.56e-10 1 0 0 -8.25e-37 7.51e-37 7.36e-37 6.53e-18 6.7e-19 5.1e-19
41.6 0.76 7 1 1 -7.6e-11 1.18e-10 3.21e-10 2 0 0 5.73e-18 5.87e-19 4.47e-19 1.43e-18 1.47e-19 1.12e-19 -1.32 1.32 1.32 -1.32e-10 2.04e-10 5.56e-10 1 0 0 -6.34e-37 5.77e-37 5.65e-37 5.73e-18 5.87e-19 4.47e-19
41.7 0.76 7 1 1 -7.6e-11 1.18e-10 3.21e-10 2 0 0 5.02e-18 5.15e-19 3.92e-19 1.26e-18 1.29e-19 9.8e-20 -1.32 1.32 1.32 -1.32e-10 2.04e-10 5.56e-10 1 0 0 -4.87e-37 4.43e-37 4.35e-37 5.02e-18 5.15e-19 3.92e-19
41.8 0.76 7 1 1 -7.6e-11 1.18e-10 3.21e-10 2 0 0 4.4e-18 4.51e-19 3.44e-19 1.1e-18 1.13e-19 8.59e-20 -1.32 1.32 1.32 -1.32e-10 2.04e-10 5.56e-10 1 0 0 -3.75e-37 3.41e-37 3.34e-37 4.4e-18 4.51e-19 3.44e-19
41.9 0.76 7 1 1 -7.6e-11 1.18e-10 3.21e-10 2 0 0 3.86e-18 3.96e-19 3.01e-19 9.65e-19 9.89e-20 7.53e-20 -1.32 1.32 1.32 -1.32e-10 2.04e-10 5.56e-10 1 0 0 -2.88e-37 2.62e-37 2.57e-37 3.86e-18 3.96e-19 3.01e-19
42 0.76 7 1 1 -7.6e-11 1.18e-10 3.21e-10 2 0 0 3.38e-18 3.47e-19 2.64e-19 8.46e-19 8.68e-20 6.6e-20 -1.32 1.32 1.32 -1.32e-10 2.04e-10 5.56e-10 1 0 0 -2.21e-37 2.01e-37 1.97e-37 3.38e-18 3.47e-19 2.64e-19
42.1 0.76 7 1 1 -7.6e-11 1.18e-10 3.21e-10 2 0 0 2.97e-18 3.04e-19 2.32e-19 7.42e-19 7.61e-20 5.79e-20 -1.32 1.32 1.32 -1.32e-10 2.04e-10 5.56e-10 1 0 0 -1.7e-37 1.55e-37 1.52e-37 2.97e-18 3.04e-19 2.32e-19
42.2 0.76 7 1 1 -7.6e-11 1.18e-10 3.21e-10 2 0 0 2.6e-18 2.67e-19 2.03e-19 6.5e-19 6.67e-20 5.07e-20 -1.32 1.32 1.32 -1.32e-10 2.04e-10 5.56e-10 1 0 0 -1.31e-37 1.19e-37 1.17e-37 2.6e-18 2.67e-19 2.03e-19
42.3 0.76 7 1 1 -7.6e-11 1.18e-10 3.21e-10 2 0 0 2.28e-18 2.34e-19 1.78e-19 5.7e-19 5.85e-20 4.45e-20 -1.32 1.32 1.32 -1.32e-10 2.04e-10 5.56e-10 1 0 0 -1.01e-37 9.14e-38 8.96e-38 2.28e-18 2.34e-19 1.78e-19
42.4 0.76 7 1 1 -7.6e-11 1.18e-10 3.21e-10 2 0 0 2e-18 2.05e-19 1.56e-19 5e-19 5.13e-20 3.9e-20 -1.32 1.32 1.32 -1.32e-10 2.04e-10 5.56e-10 1 0 0 -7.72e-38 7.03e-38 6.89e-38 2e-18 2.05e-19 1.56e-19
42.5 0.76 7 1 1 -7.6e-11 1.18e-10 3.21e-10 2 0 0 1.75e-18 1.8e-19 1.37e-19 4.38e-19 4.49e-20 3.42e-20 -1.32 1.32 1.32 -1.32e-10 2.04e-10 5.56e-10 1 0 0 -5.94e-38 5.4e-38 5.29e-38 1.75e-18 1.8e-19 1.37e-19
42.6 0.76 7 1 1 -7.6e-11 1.18e-10 3.21e-10 2 0 0 1.54e-18 1.58e-19 1.2e-19 3.84e-19 3.94e-20 3e-20 -1.32 1.32 1.32 -1.32e-10 2.04e-10 5.56e-10 1 0 0 -4.56e-38 4.15e-38 4.07e-38 1.54e-18 1.58e-19 1.2e-19
42.7 0.76 7 1 1 -7.6e-11 1.18e-10 3.21e-10 2 0 0 1.35e-18 1.38e-19 1.05e-19 3.37e-19 3.45e-20 2.63e-20 -1.32 1.32 1.32 -1.32e-10 2.04e-10 5.56e-10 1 0 0 -3.51e-38 3.19e-38 3.13e-38 1.35e-18 1.38e-19 1.05e-19
