68 20 7.23 0 0 6.28 0 0 1.91 0 0 0.0882 0 0 0.0227 0 0 0.378 0 0 0.00156 0 0 0.907 0 0 -6.8e-06 0 0 0.091 0 0
68.1 20 7.24 0 0 6.25 0 0 1.91 0 0 0.0878 0 0 0.0226 0 0 0.377 0 0 0.00155 0 0 0.908 0 0 -6.74e-06 0 0 0.0906 0 0
68.2 20 7.24 0 0 6.22 0 0 1.91 0 0 0.0874 0 0 0.0225 0 0 0.376 0 0 0.00154 0 0 0.908 0 0 -6.68e-06 0 0 0.0902 0 0
68.3 20 7.24 0 0 6.2 0 0 1.91 0 0 0.087 0 0 0.0224 0 0 0.375 0 0 0.00154 0 0 0.909 0 0 -6.62e-06 0 0 0.0898 0 0
68.4 20 7.25 0 0 6.17 0 0 1.91 0 0 0.0867 0 0 0.0223 0 0 0.373 0 0 0.00153 0 0 0.909 0 0 -6.56e-06 0 0 0.0894 0 0
68.5 20 7.25 0 0 6.15 0 0 1.91 0 0 0.0863 0 0 0.0222 0 0 0.372 0 0 0.00152 0 0 0.91 0 0 -6.5e-06 0 0 0.089 0 0
68.6 20 7.25 0 0 6.12 0 0 1.91 0 0 0.0859 0 0 0.0221 0 0 0.371 0 0 0.00151 0 0 0.91 0 0 -6.44e-06 0 0 0.0886 0 0
68.7 20 7.26 0 0 6.1 0 0 1.91 0 0 0.0855 0 0 0.022 0 0 0.369 0 0 0.0015 0 0 0.91 0 0 -6.38e-06 0 0 0.0882 0 0
68.8 20 7.26 0 0 6.07 0 0 1.91 0 0 0.0851 0 0 0.0219 0 0 0.368 0 0 0.0015 0 0 0.911 0 0 -6.33e-06 0 0 0.0878 0 0
68.9 20 7.26 0 0 6.05 0 0 1.91 0 0 0.0848 0 0 0.0218 0 0 0.367 0 0 0.00149 0 0 0.911 0 0 -6.27e-06 0 0 0.0874 0 0
69 20 7.27 0 0 6.02 0 0 1.91 0 0 0.0844 0 0 0.0217 0 0 0.365 0 0 0.00148 0 0 0.912 0 0 -6.21e-06 0 0 0.087 0 0
69.1 20 7.27 0 0 6 0 0 1.91 0 0 0.084 0 0 0.0216 0 0 0.364 0 0 0.00147 0 0 0.912 0 0 -6.16e-06 0 0 0.0866 0 0
69.2 20 7.27 0 0 5.97 0 0 1.91 0 0 0.0837 0 0 0.0215 0 0 0.363 0 0 0.00147 0 0 0.912 0 0 -6.1e-06 0 0 0.0862 0 0
69.3 20 7.28 0 0 5.95 0 0 1.91 0 0 0.0833 0 0 0.0214 0 0 0.362 0 0 0.00146 0 0 0.913 0 0 -6.04e-06 0 0 0.0858 0 0
69.4 20 7.28 0 0 5.92 0 0 1.91 0 0 0.0829 0 0 0.0213 0 0 0.36 0 0 0.00145 0 0 0.913 0 0 -5.99e-06 0 0 0.0854 0 0
69.5 20 7.28 0 0 5.9 0 0 1.91 0 0 0.0826 0 0 0.0212 0 0 0.359 0 0 0.00144 0 0 0.914 0 0 -5.94e-06 0 0 0.085 0 0
69.6 20 7.29 0 0 5.87 0 0 1.91 0 0 0.0822 0 0 0.0211 0 0 0.358 0 0 0.00144 0 0 0.914 0 0 -5.88e-06 0 0 0.0846 0 0
69.7 20 7.29 0 0 5.85 0 0 1.91 0 0 0.0818 0 0 0.021 0 0 0.357 0 0 0.00143 0 0 0.914 0 0 -5.83e-06 0 0 0.0843 0 0
69.8 20 7.29 0 0 5.82 0 0 1.91 0 0 0.0815 0 0 0.0209 0 0 0.355 0 0 0.00142 0 0 0.915 0 0 -5.78e-06 0 0 0.0839 0 0
69.9 20 7.3 0 0 5.8 0 0 1.91 0 0 0.0811 0 0 0.0208 0 0 0.354 0 0 0.00141 0 0 0.915 0 0 -5.72e-06 0 0 0.0835 0 0
70 20 7.3 0 0 5.77 0 0 1.91 0 0 0.0807 0 0 0.0208 0 0 0.353 0 0 0.00141 0 0 0.916 0 0 -5.67e-06 0 0 0.0831 0 0
70.1 20 7.3 0 0 5.75 0 0 1.91 0 0 0.0804 0 0 0.0207 0 0 0.351 0 0 0.0014 0 0 0.916 0 0 -5.62e-06 0 0 0.0827 0 0
70.2 20 7.31 0 0 5.73 0 0 1.92 0 0 0.08 0 0 0.0206 0 0 0.35 0 0 0.00139 0 0 0.916 0 0 -5.57e-06 0 0 0.0823 0 0
70.3 20 7.31 0 0 5.7 0 0 1.92 0 0 0.0797 0 0 0.0205 0 0 0.349 0 0 0.00139 0 0 0.917 0 0 -5.52e-06 0 0 0.082 0 0
70.4 20 7.31 0 0 5.68 0 0 1.92 0 0 0.0793 0 0 0.0204 0 0 0.348 0 0 0.00138 0 0 0.917 0 0 -5.47e-06 0 0 0.0816 0 0
70.5 20 7.32 0 0 5.65 0 0 1.92 0 0 0.079 0 0 0.0203 0 0 0.347 0 0 0.00137 0 0 0.918 0 0 -5.42e-06 0 0 0.0812 0 0
70.6 20 7.32 0 0 5.63 0 0 1.92 0 0 0.0786 0 0 0.0202 0 0 0.345 0 0 0.00136 0 0 0.918 0 0 -5.37e-06 0 0 0.0809 0 0
70.7 20 7.32 0 0 5.61 0 0 1.92 0 0 0.0783 0 0 0.0201 0 0 0.344 0 0 0.00136 0 0 0.918 0 0 -5.32e-06 0 0 0.0805 0 0
70.8 20 7.33 0 0 5.58 0 0 1.92 0 0 0.0779 0 0 0.02 0 0 0.343 0 0 0.00135 0 0 0.919 0 0 -5.27e-06 0 0 0.0801 0 0
70.9 20 7.33 0 0 5.56 0 0 1.92 0 0 0.0776 0 0 0.0199 0 0 0.342 0 0 0.00134 0 0 0.919 0 0 -5.22e-06 0 0 0.0798 0 0
71 20 7.33 0 0 5.53 0 0 1.92 0 0 0.0772 0 0 0.0198 0 0 0.34 0 0 0.00134 0 0 0.92 0 0 -5.17e-06 0 0 0.0794 0 0
71.1 20 7.34 0 0 5.51 0 0 1.92 0 0 0.0769 0 0 0.0197 0 0 0.339 0 0 0.00133 0 0 0.92 0 0 -5.13e-06 0 0 0.079 0 0
71.2 20 7.34 0 0 5.49 0 0 1.92 0 0 0.0765 0 0 0.0196 0 0 0.338 0 0 0.00132 0 0 0.92 0 0 -5.08e-06 0 0 0.0787 0 0
71.3 20 7.34 0 0 5.46 0 0 1.92 0 0 0.0762 0 0 0.0196 0 0 0.337 0 0 0.00132 0 0 0.921 0 0 -5.03e-06 0 0 0.0783 0 0
71.4 20 7.34 0 0 5.44 0 0 1.92 0 0 0.0759 0 0 0.0195 0 0 0.336 0 0 0.00131 0 0 0.921 0 0 -4.99e-06 0 0 0.0779 0 0
71.5 20 7.35 0 0 5.42 0 0 1.92 0 0 0.0755 0 0 0.0194 0 0 0.334 0 0 0.0013 0 0 0.921 0 0 -4.94e-06 0 0 0.0776 0 0
71.6 20 7.35 0 0 5.39 0 0 1.92 0 0 0.0752 0 0 0.0193 0 0 0.333 0 0 0.0013 0 0 0.922 0 0 -4.9e-06 0 0 0.0772 0 0
71.7 20 7.35 0 0 5.37 0 0 1.92 0 0 0.0748 0 0 0.0192 0 0 0.332 0 0 0.00129 0 0 0.922 0 0 -4.85e-06 0 0 0.0769 0 0
71.8 20 7.36 0 0 5.35 0 0 1.92 0 0 0.0745 0 0 0.0191 0 0 0.331 0 0 0.00128 0 0 0.922 0 0 -4.81e-06 0 0 0.0765 0 0
71.9 20 7.36 0 0 5.33 0 0 1.92 0 0 0.0742 0 0 0.019 0 0 0.33 0 0 0.00128 0 0 0.923 0 0 -4.76e-06 0 0 0.0762 0 0
72 20 7.36 0 0 5.3 0 0 1.92 0 0 0.0738 0 0 0.0189 0 0 0.328 0 0 0.00127 0 0 0.923 0 0 -4.72e-06 0 0 0.0758 0 0
72.1 20 7.37 0 0 5.28 0 0 1.92 0 0 0.0735 0 0 0.0188 0 0 0.327 0 0 0.00126 0 0 0.924 0 0 -4.68e-06 0 0 0.0755 0 0
72.2 20 7.37 0 0 5.26 0 0 1.92 0 0 0.0732 0 0 0.0188 0 0 0.326 0 0 0.00126 0 0 0.924 0 0 -4.63e-06 0 0 0.0751 0 0
72.3 20 7.37 0 0 5.24 0 0 1.92 0 0 0.0729 0 0 0.0187 0 0 0.325 0 0 0.00125 0 0 0.924 0 0 -4.59e-06 0 0 0.0748 0 0
72.4 20 7.37 0 0 5.21 0 0 1.92 0 0 0.0725 0 0 0.0186 0 0 0.324 0 0 0.00124 0 0 0.925 0 0 -4.55e-06 0 0 0.0744 0 0
72.5 20 7.38 0 0 5.19 0 0 1.92 0 0 0.0722 0 0 0.0185 0 0 0.323 0 0 0.00124 0 0 0.925 0 0 -4.51e-06 0 0 0.0741 0 0
72.6 20 7.38 0 0 5.17 0 0 1.92 0 0 0.0719 0 0 0.0184 0 0 0.321 0 0 0.00123 0 0 0.925 0 0 -4.47e-06 0 0 0.0737 0 0
72.7 20 7.38 0 0 5.15 0 0 1.92 0 0 0.0716 0 0 0.0183 0 0 0.32 0 0 0.00123 0 0 0.926 0 0 -4.43e-06 0 0 0.0734 0 0
72.8 20 7.39 0 0 5.12 0 0 1.93 0 0 0.0712 0 0 0.0182 0 0 0.319 0 0 0.00122 0 0 0.926 0 0 -4.38e-06 0 0 0.0731 0 0
72.9 20 7.39 0 0 5.1 0 0 1.93 0 0 0.0709 0 0 0.0182 0 0 0.318 0 0 0.00121 0 0 0.926 0 0 -4.34e-06 0 0 0.0727 0 0
73 20 7.39 0 0 5.08 0 0 1.93 0 0 0.0706 0 0 0.0181 0 0 0.317 0 0 0.00121 0 0 0.927 0 0 -4.3e-06 0 0 0.0724 0 0
73.1 20 7.39 0 0 5.06 0 0 1.93 0 0 0.0703 0 0 0.018 0 0 0.316 0 0 0.0012 0 0 0.927 0 0 -4.26e-06 0 0 0.0721 0 0
73.2 20 7.4 0 0 5.04 0 0 1.93 0 0 0.07 0 0 0.0179 0 0 0.315 0 0 0.00119 0 0 0.927 0 0 -4.23e-06 0 0 0.0717 0 0
73.3 20 7.4 0 0 5.01 0 0 1.93 0 0 0.0696 0 0 0.0178 0 0 0.313 0 0 0.00119 0 0 0.928 0 0 -4.19e-06 0 0 0.0714 0 0
73.4 20 7.4 0 0 4.99 0 0 1.93 0 0 0.0693 0 0 0.0177 0 0 0.312 0 0 0.00118 0 0 0.928 0 0 -4.15e-06 0 0 0.0711 0 0
73.5 20 7.41 0 0 4.97 0 0 1.93 0 0 0.069 0 0 0.0177 0 0 0.311 0 0 0.00118 0 0 0.928 0 0 -4.11e-06 0 0 0.0707 0 0
73.6 20 7.41 0 0 4.95 0 0 1.93 0 0 0.0687 0 0 0.0176 0 0 0.31 0 0 0.00117 0 0 0.929 0 0 -4.07e-06 0 0 0.0704 0 0
73.7 20 7.41 0 0 4.93 0 0 1.93 0 0 0.0684 0 0 0.0175 0 0 0.309 0 0 0.00116 0 0 0.929 0 0 -4.03e-06 0 0 0.0701 0 0
73.8 20 7.41 0 0 4.91 0 0 1.93 0 0 0.0681 0 0 0.0174 0 0 0.308 0 0 0.00116 0 0 0.929 0 0 -4e-06 0 0 0.0698 0 0
73.9 20 7.42 0 0 4.89 0 0 1.93 0 0 0.0678 0 0 0.0173 0 0 0.307 0 0 0.00115 0 0 0.93 0 0 -3.96e-06 0 0 0.0694 0 0
74 20 7.42 0 0 4.86 0 0 1.93 0 0 0.0675 0 0 0.0173 0 0 0.306 0 0 0.00115 0 0 0.93 0 0 -3.92e-06 0 0 0.0691 0 0
74.1 20 7.42 0 0 4.84 0 0 1.93 0 0 0.0672 0 0 0.0172 0 0 0.304 0 0 0.00114 0 0 0.93 0 0 -3.89e-06 0 0 0.0688 0 0
74.2 20 7.43 0 0 4.82 0 0 1.93 0 0 0.0669 0 0 0.0171 0 0 0.303 0 0 0.00113 0 0 0.931 0 0 -3.85e-06 0 0 0.0685 0 0
74.3 20 7.43 0 0 4.8 0 0 1.93 0 0 0.0666 0 0 0.017 0 0 0.302 0 0 0.00113 0 0 0.931 0 0 -3.82e-06 0 0 0.0682 0 0
74.4 20 7.43 0 0 4.78 0 0 1.93 0 0 0.0663 0 0 0.0169 0 0 0.301 0 0 0.00112 0 0 0.931 0 0 -3.78e-06 0 0 0.0678 0 0
74.5 20 7.43 0 0 4.76 0 0 1.93 0 0 0.066 0 0 0.0169 0 0 0.3 0 0 0.00112 0 0 0.932 0 0 -3.75e-06 0 0 0.0675 0 0
74.6 20 7.44 0 0 4.74 0 0 1.93 0 0 0.0657 0 0 0.0168 0 0 0.299 0 0 0.00111 0 0 0.932 0 0 -3.71e-06 0 0 0.0672 0 0
74.7 20 7.44 0 0 4.72 0 0 1.93 0 0 0.0654 0 0 0.0167 0 0 0.298 0 0 0.00111 0 0 0.932 0 0 -3.68e-06 0 0 0.0669 0 0
74.8 20 7.44 0 0 4.7 0 0 1.93 0 0 0.0651 0 0 0.0166 0 0 0.297 0 0 0.0011 0 0 0.933 0 0 -3.64e-06 0 0 0.0666 0 0
74.9 20 7.44 0 0 4.68 0 0 1.93 0 0 0.0648 0 0 0.0166 0 0 0.296 0 0 0.0011 0 0 0.933 0 0 -3.61e-06 0 0 0.0663 0 0
75 20 7.45 0 0 4.66 0 0 1.93 0 0 0.0645 0 0 0.0165 0 0 0.295 0 0 0.00109 0 0 0.933 0 0 -3.57e-06 0 0 0.066 0 0
75.1 20 7.45 0 0 4.64 0 0 1.93 0 0 0.0642 0 0 0.0164 0 0 0.293 0 0 0.00108 0 0 0.934 0 0 -3.54e-06 0 0 0.0657 0 0
75.2 20 7.45 0 0 4.62 0 0 1.93 0 0 0.0639 0 0 0.0163 0 0 0.292 0 0 0.00108 0 0 0.934 0 0 -3.51e-06 0 0 0.0654 0 0
75.3 20 7.45 0 0 4.6 0 0 1.93 0 0 0.0636 0 0 0.0162 0 0 0.291 0 0 0.00107 0 0 0.934 0 0 -3.48e-06 0 0 0.0651 0 0
75.4 20 7.46 0 0 4.58 0 0 1.93 0 0 0.0633 0 0 0.0162 0 0 0.29 0 0 0.00107 0 0 0.935 0 0 -3.44e-06 0 0 0.0648 0 0
75.5 20 7.46 0 0 4.56 0 0 1.93 0 0 0.063 0 0 0.0161 0 0 0.289 0 0 0.00106 0 0 0.935 0 0 -3.41e-06 0 0 0.0644 0 0
75.6 20 7.46 0 0 4.54 0 0 1.93 0 0 0.0627 0 0 0.016 0 0 0.288 0 0 0.00106 0 0 0.935 0 0 -3.38e-06 0 0 0.0641 0 0
75.7 20 7.46 0 0 4.52 0 0 1.93 0 0 0.0625 0 0 0.0159 0 0 0.287 0 0 0.00105 0 0 0.935 0 0 -3.35e-06 0 0 0.0638 0 0
75.8 20 7.47 0 0 4.5 0 0 1.94 0 0 0.0622 0 0 0.0159 0 0 0.286 0 0 0.00105 0 0 0.936 0 0 -3.32e-06 0 0 0.0636 0 0
75.9 20 7.47 0 0 4.48 0 0 1.94 0 0 0.0619 0 0 0.0158 0 0 0.285 0 0 0.00104 0 0 0.936 0 0 -3.29e-06 0 0 0.0633 0 0
76 20 7.47 0 0 4.46 0 0 1.94 0 0 0.0616 0 0 0.0157 0 0 0.284 0 0 0.00104 0 0 0.936 0 0 -3.26e-06 0 0 0.063 0 0
76.1 20 7.47 0 0 4.44 0 0 1.94 0 0 0.0613 0 0 0.0157 0 0 0.283 0 0 0.00103 0 0 0.937 0 0 -3.23e-06 0 0 0.0627 0 0
76.2 20 7.48 0 0 4.42 0 0 1.94 0 0 0.061 0 0 0.0156 0 0 0.282 0 0 0.00102 0 0 0.937 0 0 -3.2e-06 0 0 0.0624 0 0
76.3 20 7.48 0 0 4.4 0 0 1.94 0 0 0.0608 0 0 0.0155 0 0 0.281 0 0 0.00102 0 0 0.937 0 0 -3.17e-06 0 0 0.0621 0 0
76.4 20 7.48 0 0 4.38 0 0 1.94 0 0 0.0605 0 0 0.0154 0 0 0.28 0 0 0.00101 0 0 0.938 0 0 -3.14e-06 0 0 0.0618 0 0
76.5 20 7.48 0 0 4.36 0 0 1.94 0 0 0.0602 0 0 0.0154 0 0 0.279 0 0 0.00101 0 0 0.938 0 0 -3.11e-06 0 0 0.0615 0 0
76.6 20 7.49 0 0 4.34 0 0 1.94 0 0 0.0599 0 0 0.0153 0 0 0.278 0 0 0.001 0 0 0.938 0 0 -3.08e-06 0 0 0.0612 0 0
76.7 20 7.49 0 0 4.32 0 0 1.94 0 0 0.0597 0 0 0.0152 0 0 0.277 0 0 0.000999 0 0 0.938 0 0 -3.05e-06 0 0 0.0609 0 0
76.8 20 7.49 0 0 4.3 0 0 1.94 0 0 0.0594 0 0 0.0151 0 0 0.276 0 0 0.000994 0 0 0.939 0 0 -3.02e-06 0 0 0.0606 0 0
76.9 20 7.49 0 0 4.28 0 0 1.94 0 0 0.0591 0 0 0.0151 0 0 0.275 0 0 0.000989 0 0 0.939 0 0 -2.99e-06 0 0 0.0604 0 0
77 20 7.5 0 0 4.26 0 0 1.94 0 0 0.0588 0 0 0.015 0 0 0.274 0 0 0.000984 0 0 0.939 0 0 -2.97e-06 0 0 0.0601 0 0
77.1 20 7.5 0 0 4.25 0 0 1.94 0 0 0.0586 0 0 0.0149 0 0 0.273 0 0 0.000979 0 0 0.94 0 0 -2.94e-06 0 0 0.0598 0 0
77.2 20 7.5 0 0 4.23 0 0 1.94 0 0 0.0583 0 0 0.0149 0 0 0.272 0 0 0.000974 0 0 0.94 0 0 -2.91e-06 0 0 0.0595 0 0
77.3 20 7.5 0 0 4.21 0 0 1.94 0 0 0.058 0 0 0.0148 0 0 0.271 0 0 0.000969 0 0 0.94 0 0 -2.88e-06 0 0 0.0592 0 0
77.4 20 7.51 0 0 4.19 0 0 1.94 0 0 0.0578 0 0 0.0147 0 0 0.27 0 0 0.000964 0 0 0.94 0 0 -2.86e-06 0 0 0.059 0 0
77.5 20 7.51 0 0 4.17 0 0 1.94 0 0 0.0575 0 0 0.0147 0 0 0.269 0 0 0.000959 0 0 0.941 0 0 -2.83e-06 0 0 0.0587 0 0
77.6 20 7.51 0 0 4.15 0 0 1.94 0 0 0.0572 0 0 0.0146 0 0 0.268 0 0 0.000954 0 0 0.941 0 0 -2.8e-06 0 0 0.0584 0 0
77.7 20 7.51 0 0 4.13 0 0 1.94 0 0 0.057 0 0 0.0145 0 0 0.267 0 0 0.000949 0 0 0.941 0 0 -2.78e-06 0 0 0.0581 0 0
77.8 20 7.52 0 0 4.12 0 0 1.94 0 0 0.0567 0 0 0.0145 0 0 0.266 0 0 0.000944 0 0 0.942 0 0 -2.75e-06 0 0 0.0579 0 0
77.9 20 7.52 0 0 4.1 0 0 1.94 0 0 0.0565 0 0 0.0144 0 0 0.265 0 0 0.000939 0 0 0.942 0 0 -2.72e-06 0 0 0.0576 0 0
78 20 7.52 0 0 4.08 0 0 1.94 0 0 0.0562 0 0 0.0143 0 0 0.264 0 0 0.000935 0 0 0.942 0 0 -2.7e-06 0 0 0.0573 0 0
78.1 20 7.52 0 0 4.06 0 0 1.94 0 0 0.0559 0 0 0.0143 0 0 0.263 0 0 0.00093 0 0 0.942 0 0 -2.67e-06 0 0 0.0571 0 0
78.2 20 7.52 0 0 4.04 0 0 1.94 0 0 0.0557 0 0 0.0142 0 0 0.262 0 0 0.000925 0 0 0.943 0 0 -2.65e-06 0 0 0.0568 0 0
78.3 20 7.53 0 0 4.02 0 0 1.94 0 0 0.0554 0 0 0.0141 0 0 0.261 0 0 0.00092 0 0 0.943 0 0 -2.62e-06 0 0 0.0565 0 0
78.4 20 7.53 0 0 4.01 0 0 1.94 0 0 0.0552 0 0 0.0141 0 0 0.26 0 0 0.000916 0 0 0.943 0 0 -2.6e-06 0 0 0.0563 0 0
78.5 20 7.53 0 0 3.99 0 0 1.94 0 0 0.0549 0 0 0.014 0 0 0.259 0 0 0.000911 0 0 0.943 0 0 -2.58e-06 0 0 0.056 0 0
78.6 20 7.53 0 0 3.97 0 0 1.94 0 0 0.0547 0 0 0.0139 0 0 0.258 0 0 0.000906 0 0 0.944 0 0 -2.55e-06 0 0 0.0557 0 0
78.7 20 7.54 0 0 3.95 0 0 1.94 0 0 0.0544 0 0 0.0139 0 0 0.257 0 0 0.000902 0 0 0.944 0 0 -2.53e-06 0 0 0.0555 0 0
78.8 20 7.54 0 0 3.94 0 0 1.94 0 0 0.0542 0 0 0.0138 0 0 0.256 0 0 0.000897 0 0 0.944 0 0 -2.5e-06 0 0 0.0552 0 0
78.9 20 7.54 0 0 3.92 0 0 1.94 0 0 0.0539 0 0 0.0137 0 0 0.255 0 0 0.000893 0 0 0.945 0 0 -2.48e-06 0 0 0.0549 0 0
79 20 7.54 0 0 3.9 0 0 1.94 0 0 0.0537 0 0 0.0137 0 0 0.254 0 0 0.000888 0 0 0.945 0 0 -2.46e-06 0 0 0.0547 0 0
79.1 20 7.54 0 0 3.88 0 0 1.94 0 0 0.0534 0 0 0.0136 0 0 0.253 0 0 0.000884 0 0 0.945 0 0 -2.43e-06 0 0 0.0544 0 0
79.2 20 7.55 0 0 3.87 0 0 1.94 0 0 0.0532 0 0 0.0135 0 0 0.252 0 0 0.000879 0 0 0.945 0 0 -2.41e-06 0 0 0.0542 0 0
79.3 20 7.55 0 0 3.85 0 0 1.95 0 0 0.0529 0 0 0.0135 0 0 0.251 0 0 0.000875 0 0 0.946 0 0 -2.39e-06 0 0 0.0539 0 0
79.4 20 7.55 0 0 3.83 0 0 1.95 0 0 0.0527 0 0 0.0134 0 0 0.25 0 0 0.00087 0 0 0.946 0 0 -2.37e-06 0 0 0.0537 0 0
79.5 20 7.55 0 0 3.81 0 0 1.95 0 0 0.0524 0 0 0.0133 0 0 0.249 0 0 0.000866 0 0 0.946 0 0 -2.34e-06 0 0 0.0534 0 0
79.6 20 7.56 0 0 3.8 0 0 1.95 0 0 0.0522 0 0 0.0133 0 0 0.248 0 0 0.000861 0 0 0.946 0 0 -2.32e-06 0 0 0.0532 0 0
79.7 20 7.56 0 0 3.78 0 0 1.95 0 0 0.0519 0 0 0.0132 0 0 0.247 0 0 0.000857 0 0 0.947 0 0 -2.3e-06 0 0 0.0529 0 0
79.8 20 7.56 0 0 3.76 0 0 1.95 0 0 0.0517 0 0 0.0132 0 0 0.246 0 0 0.000853 0 0 0.947 0 0 -2.28e-06 0 0 0.0527 0 0
79.9 20 7.56 0 0 3.75 0 0 1.95 0 0 0.0515 0 0 0.0131 0 0 0.246 0 0 0.000848 0 0 0.947 0 0 -2.26e-06 0 0 0.0524 0 0
80 20 7.56 0 0 3.73 0 0 1.95 0 0 0.0512 0 0 0.013 0 0 0.245 0 0 0.000844 0 0 0.947 0 0 -2.23e-06 0 0 0.0522 0 0
80.1 20 7.57 0 0 3.71 0 0 1.95 0 0 0.051 0 0 0.013 0 0 0.244 0 0 0.00084 0 0 0.948 0 0 -2.21e-06 0 0 0.0519 0 0
80.2 20 7.57 0 0 3.7 0 0 1.95 0 0 0.0507 0 0 0.0129 0 0 0.243 0 0 0.000835 0 0 0.948 0 0 -2.19e-06 0 0 0.0517 0 0
80.3 20 7.57 0 0 3.68 0 0 1.95 0 0 0.0505 0 0 0.0128 0 0 0.242 0 0 0.000831 0 0 0.948 0 0 -2.17e-06 0 0 0.0514 0 0
80.4 20 7.57 0 0 3.66 0 0 1.95 0 0 0.0503 0 0 0.0128 0 0 0.241 0 0 0.000827 0 0 0.948 0 0 -2.15e-06 0 0 0.0512 0 0
80.5 20 7.57 0 0 3.65 0 0 1.95 0 0 0.05 0 0 0.0127 0 0 0.24 0 0 0.000823 0 0 0.949 0 0 -2.13e-06 0 0 0.0509 0 0
80.6 20 7.58 0 0 3.63 0 0 1.95 0 0 0.0498 0 0 0.0127 0 0 0.239 0 0 0.000818 0 0 0.949 0 0 -2.11e-06 0 0 0.0507 0 0
80.7 20 7.58 0 0 3.61 0 0 1.95 0 0 0.0496 0 0 0.0126 0 0 0.238 0 0 0.000814 0 0 0.949 0 0 -2.09e-06 0 0 0.0505 0 0
80.8 20 7.58 0 0 3.6 0 0 1.95 0 0 0.0494 0 0 0.0125 0 0 0.237 0 0 0.00081 0 0 0.949 0 0 -2.07e-06 0 0 0.0502 0 0
80.9 20 7.58 0 0 3.58 0 0 1.95 0 0 0.0491 0 0 0.0125 0 0 0.236 0 0 0.000806 0 0 0.95 0 0 -2.05e-06 0 0 0.05 0 0
81 20 7.58 0 0 3.56 0 0 1.95 0 0 0.0489 0 0 0.0124 0 0 0.236 0 0 0.000802 0 0 0.95 0 0 -2.03e-06 0 0 0.0497 0 0
81.1 20 7.59 0 0 3.55 0 0 1.95 0 0 0.0487 0 0 0.0124 0 0 0.235 0 0 0.000798 0 0 0.95 0 0 -2.01e-06 0 0 0.0495 0 0
81.2 20 7.59 0 0 3.53 0 0 1.95 0 0 0.0484 0 0 0.0123 0 0 0.234 0 0 0.000794 0 0 0.95 0 0 -1.99e-06 0 0 0.0493 0 0
81.3 20 7.59 0 0 3.52 0 0 1.95 0 0 0.0482 0 0 0.0123 0 0 0.233 0 0 0.00079 0 0 0.951 0 0 -1.98e-06 0 0 0.049 0 0
81.4 20 7.59 0 0 3.5 0 0 1.95 0 0 0.048 0 0 0.0122 0 0 0.232 0 0 0.000786 0 0 0.951 0 0 -1.96e-06 0 0 0.0488 0 0
81.5 20 7.59 0 0 3.48 0 0 1.95 0 0 0.0478 0 0 0.0121 0 0 0.231 0 0 0.000782 0 0 0.951 0 0 -1.94e-06 0 0 0.0486 0 0
81.6 20 7.6 0 0 3.47 0 0 1.95 0 0 0.0475 0 0 0.0121 0 0 0.23 0 0 0.000778 0 0 0.951 0 0 -1.92e-06 0 0 0.0483 0 0
81.7 20 7.6 0 0 3.45 0 0 1.95 0 0 0.0473 0 0 0.012 0 0 0.229 0 0 0.000774 0 0 0.951 0 0 -1.9e-06 0 0 0.0481 0 0
81.8 20 7.6 0 0 3.44 0 0 1.95 0 0 0.0471 0 0 0.012 0 0 0.229 0 0 0.00077 0 0 0.952 0 0 -1.88e-06 0 0 0.0479 0 0
81.9 20 7.6 0 0 3.42 0 0 1.95 0 0 0.0469 0 0 0.0119 0 0 0.228 0 0 0.000766 0 0 0.952 0 0 -1.87e-06 0 0 0.0477 0 0
82 20 7.6 0 0 3.41 0 0 1.95 0 0 0.0467 0 0 0.0119 0 0 0.227 0 0 0.000762 0 0 0.952 0 0 -1.85e-06 0 0 0.0474 0 0
82.1 20 7.61 0 0 3.39 0 0 1.95 0 0 0.0464 0 0 0.0118 0 0 0.226 0 0 0.000758 0 0 0.952 0 0 -1.83e-06 0 0 0.0472 0 0
82.2 20 7.61 0 0 3.37 0 0 1.95 0 0 0.0462 0 0 0.0117 0 0 0.225 0 0 0.000754 0 0 0.953 0 0 -1.81e-06 0 0 0.047 0 0
82.3 20 7.61 0 0 3.36 0 0 1.95 0 0 0.046 0 0 0.0117 0 0 0.224 0 0 0.00075 0 0 0.953 0 0 -1.8e-06 0 0 0.0468 0 0
82.4 20 7.61 0 0 3.34 0 0 1.95 0 0 0.0458 0 0 0.0116 0 0 0.223 0 0 0.000747 0 0 0.953 0 0 -1.78e-06 0 0 0.0465 0 0
82.5 20 7.61 0 0 3.33 0 0 1.95 0 0 0.0456 0 0 0.0116 0 0 0.223 0 0 0.000743 0 0 0.953 0 0 -1.76e-06 0 0 0.0463 0 0
82.6 20 7.61 0 0 3.31 0 0 1.95 0 0 0.0454 0 0 0.0115 0 0 0.222 0 0 0.000739 0 0 0.954 0 0 -1.75e-06 0 0 0.0461 0 0
82.7 20 7.62 0 0 3.3 0 0 1.95 0 0 0.0452 0 0 0.0115 0 0 0.221 0 0 0.000735 0 0 0.954 0 0 -1.73e-06 0 0 0.0459 0 0
82.8 20 7.62 0 0 3.28 0 0 1.95 0 0 0.0449 0 0 0.0114 0 0 0.22 0 0 0.000732 0 0 0.954 0 0 -1.71e-06 0 0 0.0457 0 0
