80.7 0.92 7 1 1 1.32e-31 6.98e-33 6.15e-33 2 0 0 1.61e-33 5.51e-35 5.14e-35 4.02e-34 1.38e-35 1.29e-35 -1.09 1.09 1.09 -1.29e-31 8.82e-33 1.05e-32 1 0 0 -1.25e-67 7.58e-68 1.57e-67 1.61e-33 5.51e-35 5.14e-35
80.8 0.92 7 1 1 1.18e-31 6.26e-33 5.51e-33 2 0 0 1.44e-33 4.94e-35 4.61e-35 3.61e-34 1.23e-35 1.15e-35 -1.09 1.09 1.09 -1.16e-31 7.91e-33 9.38e-33 1 0 0 -1.01e-67 6.1e-68 1.27e-67 1.44e-33 4.94e-35 4.61e-35
80.9 0.92 7 1 1 1.06e-31 5.62e-33 4.95e-33 2 0 0 1.29e-33 4.43e-35 4.14e-35 3.24e-34 1.11e-35 1.03e-35 -1.09 1.09 1.09 -1.04e-31 7.09e-33 8.42e-33 1 0 0 -8.09e-68 4.91e-68 1.02e-67 1.29e-33 4.43e-35 4.14e-35
81 0.92 7 1 1 9.51e-32 5.04e-33 4.44e-33 2 0 0 1.16e-33 3.97e-35 3.71e-35 2.9e-34 9.93e-36 9.28e-36 -1.09 1.09 1.09 -9.31e-32 6.36e-33 7.55e-33 1 0 0 -6.51e-68 3.95e-68 8.2e-68 1.16e-33 3.97e-35 3.71e-35
81.1 0.92 7 1 1 8.53e-32 4.52e-33 3.98e-33 2 0 0 1.04e-33 3.56e-35 3.33e-35 2.6e-34 8.91e-36 8.32e-36 -1.09 1.09 1.09 -8.35e-32 5.71e-33 6.77e-33 1 0 0 -5.24e-68 3.18e-68 6.59e-68 1.04e-33 3.56e-35 3.33e-35
81.2 0.92 7 1 1 7.65e-32 4.05e-33 3.57e-33 2 0 0 9.34e-34 3.2e-35 2.99e-35 2.34e-34 7.99e-36 7.46e-36 -1.09 1.09 1.09 -7.49e-32 5.12e-33 6.08e-33 1 0 0 -4.22e-68 2.56e-68 5.31e-68 9.34e-34 3.2e-35 2.99e-35
81.3 0.92 7 1 1 6.86e-32 3.64e-33 3.2e-33 2 0 0 8.38e-34 2.87e-35 2.68e-35 2.1e-34 7.17e-36 6.69e-36 -1.09 1.09 1.09 -6.72e-32 4.59e-33 5.45e-33 1 0 0 -3.39e-68 2.06e-68 4.27e-68 8.38e-34 2.87e-35 2.68e-35
81.4 0.92 7 1 1 6.16e-32 3.26e-33 2.87e-33 2 0 0 7.52e-34 2.57e-35 2.4e-35 1.88e-34 6.43e-36 6.01e-36 -1.09 1.09 1.09 -6.02e-32 4.12e-33 4.89e-33 1 0 0 -2.73e-68 1.65e-68 3.44e-68 7.52e-34 2.57e-35 2.4e-35
81.5 0.92 7 1 1 5.52e-32 2.93e-33 2.58e-33 2 0 0 6.74e-34 2.31e-35 2.15e-35 1.69e-34 5.77e-36 5.39e-36 -1.09 1.09 1.09 -5.4e-32 3.7e-33 4.38e-33 1 0 0 -2.2e-68 1.33e-68 2.76e-68 6.74e-34 2.31e-35 2.15e-35
81.6 0.92 7 1 1 4.95e-32 2.62e-33 2.31e-33 2 0 0 6.05e-34 2.07e-35 1.93e-35 1.51e-34 5.17e-36 4.83e-36 -1.09 1.09 1.09 -4.85e-32 3.31e-33 3.93e-33 1 0 0 -1.77e-68 1.07e-68 2.22e-68 6.05e-34 2.07e-35 1.93e-35
81.7 0.92 7 1 1 4.44e-32 2.35e-33 2.07e-33 2 0 0 5.43e-34 1.86e-35 1.73e-35 1.36e-34 4.64e-36 4.33e-36 -1.09 1.09 1.09 -4.35e-32 2.97e-33 3.53e-33 1 0 0 -1.42e-68 8.62e-69 1.79e-68 5.43e-34 1.86e-35 1.73e-35
81.8 0.92 7 1 1 3.99e-32 2.11e-33 1.86e-33 2 0 0 4.87e-34 1.67e-35 1.56e-35 1.22e-34 4.16e-36 3.89e-36 -1.09 1.09 1.09 -3.9e-32 2.67e-33 3.16e-33 1 0 0 -1.14e-68 6.94e-69 1.44e-68 4.87e-34 1.67e-35 1.56e-35
81.9 0.92 7 1 1 3.57e-32 1.89e-33 1.67e-33 2 0 0 4.37e-34 1.49e-35 1.39e-35 1.09e-34 3.74e-36 3.49e-36 -1.09 1.09 1.09 -3.5e-32 2.39e-33 2.84e-33 1 0 0 -9.2e-69 5.58e-69 1.16e-68 4.37e-34 1.49e-35 1.39e-35
82 0.92 7 1 1 3.21e-32 1.7e-33 1.5e-33 2 0 0 3.92e-34 1.34e-35 1.25e-35 9.79e-35 3.35e-36 3.13e-36 -1.09 1.09 1.09 -3.14e-32 2.15e-33 2.55e-33 1 0 0 -7.41e-69 4.49e-69 9.32e-69 3.92e-34 1.34e-35 1.25e-35
82.1 0.92 7 1 1 2.88e-32 1.52e-33 1.34e-33 2 0 0 3.51e-34 1.2e-35 1.12e-35 8.78e-35 3.01e-36 2.81e-36 -1.09 1.09 1.09 -2.81e-32 1.92e-33 2.28e-33 1 0 0 -5.96e-69 3.61e-69 7.5e-69 3.51e-34 1.2e-35 1.12e-35
82.2 0.92 7 1 1 2.58e-32 1.37e-33 1.2e-33 2 0 0 3.15e-34 1.08e-35 1.01e-35 7.88e-35 2.7e-36 2.52e-36 -1.09 1.09 1.09 -2.53e-32 1.73e-33 2.05e-33 1 0 0 -4.79e-69 2.91e-69 6.04e-69 3.15e-34 1.08e-35 1.01e-35
82.3 0.92 7 1 1 2.31e-32 1.23e-33 1.08e-33 2 0 0 2.83e-34 9.67e-36 9.03e-36 7.07e-35 2.42e-36 2.26e-36 -1.09 1.09 1.09 -2.26e-32 1.55e-33 1.84e-33 1 0 0 -3.86e-69 2.34e-69 4.86e-69 2.83e-34 9.67e-36 9.03e-36
82.4 0.92 7 1 1 2.08e-32 1.1e-33 9.69e-34 2 0 0 2.54e-34 8.68e-36 8.1e-36 6.34e-35 2.17e-36 2.03e-36 -1.09 1.09 1.09 -2.03e-32 1.39e-33 1.65e-33 1 0 0 -3.1e-69 1.88e-69 3.91e-69 2.54e-34 8.68e-36 8.1e-36
82.5 0.92 7 1 1 1.86e-32 9.87e-34 8.69e-34 2 0 0 2.27e-34 7.78e-36 7.27e-36 5.69e-35 1.95e-36 1.82e-36 -1.09 1.09 1.09 -1.82e-32 1.25e-33 1.48e-33 1 0 0 -2.5e-69 1.51e-69 3.14e-69 2.27e-34 7.78e-36 7.27e-36
82.6 0.92 7 1 1 1.67e-32 8.85e-34 7.79e-34 2 0 0 2.04e-34 6.98e-36 6.52e-36 5.1e-35 1.75e-36 1.63e-36 -1.09 1.09 1.09 -1.63e-32 1.12e-33 1.33e-33 1 0 0 -2.01e-69 1.22e-69 2.53e-69 2.04e-34 6.98e-36 6.52e-36
82.7 0.92 7 1 1 1.5e-32 7.94e-34 6.99e-34 2 0 0 1.83e-34 6.26e-36 5.85e-36 4.57e-35 1.57e-36 1.46e-36 -1.09 1.09 1.09 -1.47e-32 1e-33 1.19e-33 1 0 0 -1.62e-69 9.8e-70 2.04e-69 1.83e-34 6.26e-36 5.85e-36
82.8 0.92 7 1 1 1.34e-32 7.12e-34 6.27e-34 2 0 0 1.64e-34 5.62e-36 5.24e-36 4.1e-35 1.4e-36 1.31e-36 -1.09 1.09 1.09 -1.32e-32 8.99e-34 1.07e-33 1 0 0 -1.3e-69 7.89e-70 1.64e-69 1.64e-34 5.62e-36 5.24e-36
82.9 0.92 7 1 1 1.21e-32 6.39e-34 5.63e-34 2 0 0 1.47e-34 5.04e-36 4.7e-36 3.68e-35 1.26e-36 1.18e-36 -1.09 1.09 1.09 -1.18e-32 8.07e-34 9.57e-34 1 0 0 -1.05e-69 6.35e-70 1.32e-69 1.47e-34 5.04e-36 4.7e-36
83 0.92 7 1 1 1.08e-32 5.73e-34 5.05e-34 2 0 0 1.32e-34 4.52e-36 4.22e-36 3.3e-35 1.13e-36 1.05e-36 -1.09 1.09 1.09 -1.06e-32 7.24e-34 8.59e-34 1 0 0 -8.42e-70 5.11e-70 1.06e-69 1.32e-34 4.52e-36 4.22e-36
83.1 0.92 7 1 1 9.7e-33 5.14e-34 4.53e-34 2 0 0 1.18e-34 4.05e-36 3.79e-36 2.96e-35 1.01e-36 9.46e-37 -1.09 1.09 1.09 -9.49e-33 6.49e-34 7.7e-34 1 0 0 -6.78e-70 4.11e-70 8.53e-70 1.18e-34 4.05e-36 3.79e-36
83.2 0.92 7 1 1 8.7e-33 4.61e-34 4.06e-34 2 0 0 1.06e-34 3.64e-36 3.4e-36 2.66e-35 9.09e-37 8.49e-37 -1.09 1.09 1.09 -8.52e-33 5.82e-34 6.91e-34 1 0 0 -5.45e-70 3.31e-70 6.86e-70 1.06e-34 3.64e-36 3.4e-36
83.3 0.92 7 1 1 7.8e-33 4.13e-34 3.64e-34 2 0 0 9.53e-35 3.26e-36 3.05e-36 2.38e-35 8.15e-37 7.61e-37 -1.09 1.09 1.09 -7.64e-33 5.22e-34 6.2e-34 1 0 0 -4.39e-70 2.66e-70 5.52e-70 9.53e-35 3.26e-36 3.05e-36
83.4 0.92 7 1 1 7e-33 3.71e-34 3.27e-34 2 0 0 8.55e-35 2.93e-36 2.73e-36 2.14e-35 7.31e-37 6.83e-37 -1.09 1.09 1.09 -6.85e-33 4.69e-34 5.56e-34 1 0 0 -3.53e-70 2.14e-70 4.44e-70 8.55e-35 2.93e-36 2.73e-36
83.5 0.92 7 1 1 6.28e-33 3.33e-34 2.93e-34 2 0 0 7.67e-35 2.62e-36 2.45e-36 1.92e-35 6.56e-37 6.13e-37 -1.09 1.09 1.09 -6.15e-33 4.2e-34 4.99e-34 1 0 0 -2.84e-70 1.72e-70 3.58e-70 7.67e-35 2.62e-36 2.45e-36
83.6 0.92 7 1 1 5.63e-33 2.98e-34 2.63e-34 2 0 0 6.88e-35 2.35e-36 2.2e-36 1.72e-35 5.89e-37 5.5e-37 -1.09 1.09 1.09 -5.51e-33 3.77e-34 4.47e-34 1 0 0 -2.29e-70 1.39e-70 2.88e-70 6.88e-35 2.35e-36 2.2e-36
83.7 0.92 7 1 1 5.05e-33 2.68e-34 2.36e-34 2 0 0 6.17e-35 2.11e-36 1.97e-36 1.54e-35 5.28e-37 4.93e-37 -1.09 1.09 1.09 -4.95e-33 3.38e-34 4.01e-34 1 0 0 -1.84e-70 1.12e-70 2.31e-70 6.17e-35 2.11e-36 1.97e-36
83.8 0.92 7 1 1 4.53e-33 2.4e-34 2.11e-34 2 0 0 5.54e-35 1.89e-36 1.77e-36 1.38e-35 4.74e-37 4.42e-37 -1.09 1.09 1.09 -4.44e-33 3.03e-34 3.6e-34 1 0 0 -1.48e-70 8.97e-71 1.86e-70 5.54e-35 1.89e-36 1.77e-36
83.9 0.92 7 1 1 4.07e-33 2.15e-34 1.9e-34 2 0 0 4.97e-35 1.7e-36 1.59e-36 1.24e-35 4.25e-37 3.97e-37 -1.09 1.09 1.09 -3.98e-33 2.72e-34 3.23e-34 1 0 0 -1.19e-70 7.22e-71 1.5e-70 4.97e-35 1.7e-36 1.59e-36
84 0.92 7 1 1 3.65e-33 1.93e-34 1.7e-34 2 0 0 4.45e-35 1.52e-36 1.42e-36 1.11e-35 3.81e-37 3.56e-37 -1.09 1.09 1.09 -3.57e-33 2.44e-34 2.9e-34 1 0 0 -9.58e-71 5.81e-71 1.21e-70 4.45e-35 1.52e-36 1.42e-36
84.1 0.92 7 1 1 3.27e-33 1.73e-34 1.53e-34 2 0 0 4e-35 1.37e-36 1.28e-36 9.99e-36 3.42e-37 3.19e-37 -1.09 1.09 1.09 -3.2e-33 2.19e-34 2.6e-34 1 0 0 -7.71e-71 4.67e-71 9.7e-71 4e-35 1.37e-36 1.28e-36
84.2 0.92 7 1 1 2.93e-33 1.55e-34 1.37e-34 2 0 0 3.58e-35 1.23e-36 1.15e-36 8.96e-36 3.07e-37 2.86e-37 -1.09 1.09 1.09 -2.87e-33 1.96e-34 2.33e-34 1 0 0 -6.2e-71 3.76e-71 7.81e-71 3.58e-35 1.23e-36 1.15e-36
84.3 0.92 7 1 1 2.63e-33 1.39e-34 1.23e-34 2 0 0 3.21e-35 1.1e-36 1.03e-36 8.04e-36 2.75e-37 2.57e-37 -1.09 1.09 1.09 -2.58e-33 1.76e-34 2.09e-34 1 0 0 -4.99e-71 3.03e-71 6.28e-71 3.21e-35 1.1e-36 1.03e-36
84.4 0.92 7 1 1 2.36e-33 1.25e-34 1.1e-34 2 0 0 2.88e-35 9.87e-37 9.21e-37 7.21e-36 2.47e-37 2.3e-37 -1.09 1.09 1.09 -2.31e-33 1.58e-34 1.87e-34 1 0 0 -4.01e-71 2.43e-71 5.05e-71 2.88e-35 9.87e-37 9.21e-37
84.5 0.92 7 1 1 2.12e-33 1.12e-34 9.88e-35 2 0 0 2.59e-35 8.85e-37 8.26e-37 6.47e-36 2.21e-37 2.07e-37 -1.09 1.09 1.09 -2.07e-33 1.42e-34 1.68e-34 1 0 0 -3.23e-71 1.96e-71 4.07e-71 2.59e-35 8.85e-37 8.26e-37
84.6 0.92 7 1 1 1.9e-33 1.01e-34 8.86e-35 2 0 0 2.32e-35 7.94e-37 7.41e-37 5.8e-36 1.98e-37 1.85e-37 -1.09 1.09 1.09 -1.86e-33 1.27e-34 1.51e-34 1 0 0 -2.6e-71 1.58e-71 3.27e-71 2.32e-35 7.94e-37 7.41e-37
84.7 0.92 7 1 1 1.7e-33 9.03e-35 7.95e-35 2 0 0 2.08e-35 7.12e-37 6.65e-37 5.2e-36 1.78e-37 1.66e-37 -1.09 1.09 1.09 -1.67e-33 1.14e-34 1.35e-34 1 0 0 -2.09e-71 1.27e-71 2.63e-71 2.08e-35 7.12e-37 6.65e-37
84.8 0.92 7 1 1 1.53e-33 8.1e-35 7.13e-35 2 0 0 1.87e-35 6.39e-37 5.96e-37 4.67e-36 1.6e-37 1.49e-37 -1.09 1.09 1.09 -1.5e-33 1.02e-34 1.21e-34 1 0 0 -1.68e-71 1.02e-71 2.12e-71 1.87e-35 6.39e-37 5.96e-37
84.9 0.92 7 1 1 1.37e-33 7.26e-35 6.4e-35 2 0 0 1.67e-35 5.73e-37 5.35e-37 4.19e-36 1.43e-37 1.34e-37 -1.09 1.09 1.09 -1.34e-33 9.18e-35 1.09e-34 1 0 0 -1.35e-71 8.21e-72 1.7e-71 1.67e-35 5.73e-37 5.35e-37
85 0.92 7 1 1 1.23e-33 6.52e-35 5.74e-35 2 0 0 1.5e-35 5.14e-37 4.8e-37 3.76e-36 1.29e-37 1.2e-37 -1.09 1.09 1.09 -1.2e-33 8.23e-35 9.77e-35 1 0 0 -1.09e-71 6.61e-72 1.37e-71 1.5e-35 5.14e-37 4.8e-37
85.1 0.92 7 1 1 1.1e-33 5.84e-35 5.15e-35 2 0 0 1.35e-35 4.61e-37 4.31e-37 3.37e-36 1.15e-37 1.08e-37 -1.09 1.09 1.09 -1.08e-33 7.38e-35 8.76e-35 1 0 0 -8.77e-72 5.32e-72 1.1e-71 1.35e-35 4.61e-37 4.31e-37
85.2 0.92 7 1 1 9.9e-34 5.24e-35 4.62e-35 2 0 0 1.21e-35 4.14e-37 3.86e-37 3.02e-36 1.03e-37 9.65e-38 -1.09 1.09 1.09 -9.68e-34 6.62e-35 7.86e-35 1 0 0 -7.05e-72 4.28e-72 8.88e-72 1.21e-35 4.14e-37 3.86e-37
85.3 0.92 7 1 1 8.88e-34 4.7e-35 4.14e-35 2 0 0 1.08e-35 3.71e-37 3.46e-37 2.71e-36 9.27e-38 8.66e-38 -1.09 1.09 1.09 -8.69e-34 5.94e-35 7.05e-35 1 0 0 -5.67e-72 3.44e-72 7.14e-72 1.08e-35 3.71e-37 3.46e-37
85.4 0.92 7 1 1 7.96e-34 4.22e-35 3.72e-35 2 0 0 9.72e-36 3.33e-37 3.11e-37 2.43e-36 8.32e-38 7.77e-38 -1.09 1.09 1.09 -7.79e-34 5.33e-35 6.32e-35 1 0 0 -4.57e-72 2.77e-72 5.75e-72 9.72e-36 3.33e-37 3.11e-37
85.5 0.92 7 1 1 7.14e-34 3.78e-35 3.33e-35 2 0 0 8.72e-36 2.98e-37 2.79e-37 2.18e-36 7.46e-38 6.97e-38 -1.09 1.09 1.09 -6.99e-34 4.78e-35 5.67e-35 1 0 0 -3.67e-72 2.23e-72 4.62e-72 8.72e-36 2.98e-37 2.79e-37
85.6 0.92 7 1 1 6.41e-34 3.39e-35 2.99e-35 2 0 0 7.82e-36 2.68e-37 2.5e-37 1.96e-36 6.69e-38 6.25e-38 -1.09 1.09 1.09 -6.27e-34 4.29e-35 5.09e-35 1 0 0 -2.96e-72 1.79e-72 3.72e-72 7.82e-36 2.68e-37 2.5e-37
85.7 0.92 7 1 1 5.75e-34 3.04e-35 2.68e-35 2 0 0 7.02e-36 2.4e-37 2.24e-37 1.75e-36 6e-38 5.61e-38 -1.09 1.09 1.09 -5.62e-34 3.85e-35 4.56e-35 1 0 0 -2.38e-72 1.44e-72 2.99e-72 7.02e-36 2.4e-37 2.24e-37
85.8 0.92 7 1 1 5.15e-34 2.73e-35 2.41e-35 2 0 0 6.3e-36 2.15e-37 2.01e-37 1.57e-36 5.39e-38 5.03e-38 -1.09 1.09 1.09 -5.04e-34 3.45e-35 4.09e-35 1 0 0 -1.91e-72 1.16e-72 2.41e-72 6.3e-36 2.15e-37 2.01e-37
85.9 0.92 7 1 1 4.62e-34 2.45e-35 2.16e-35 2 0 0 5.65e-36 1.93e-37 1.8e-37 1.41e-36 4.83e-38 4.51e-38 -1.09 1.09 1.09 -4.53e-34 3.09e-35 3.67e-35 1 0 0 -1.54e-72 9.34e-73 1.94e-72 5.65e-36 1.93e-37 1.8e-37
86 0.92 7 1 1 4.15e-34 2.2e-35 1.94e-35 2 0 0 5.07e-36 1.73e-37 1.62e-37 1.27e-36 4.33e-38 4.05e-38 -1.09 1.09 1.09 -4.06e-34 2.78e-35 3.29e-35 1 0 0 -1.24e-72 7.51e-73 1.56e-72 5.07e-36 1.73e-37 1.62e-37
86.1 0.92 7 1 1 3.72e-34 1.97e-35 1.74e-35 2 0 0 4.54e-36 1.55e-37 1.45e-37 1.14e-36 3.89e-38 3.63e-38 -1.09 1.09 1.09 -3.64e-34 2.49e-35 2.95e-35 1 0 0 -9.97e-73 6.05e-73 1.25e-72 4.54e-36 1.55e-37 1.45e-37
86.2 0.92 7 1 1 3.34e-34 1.77e-35 1.56e-35 2 0 0 4.08e-36 1.39e-37 1.3e-37 1.02e-36 3.49e-38 3.26e-38 -1.09 1.09 1.09 -3.27e-34 2.23e-35 2.65e-35 1 0 0 -8.02e-73 4.86e-73 1.01e-72 4.08e-36 1.39e-37 1.3e-37
86.3 0.92 7 1 1 2.99e-34 1.59e-35 1.4e-35 2 0 0 3.66e-36 1.25e-37 1.17e-37 9.14e-37 3.13e-38 2.92e-38 -1.09 1.09 1.09 -2.93e-34 2e-35 2.38e-35 1 0 0 -6.45e-73 3.91e-73 8.12e-73 3.66e-36 1.25e-37 1.17e-37
86.4 0.92 7 1 1 2.69e-34 1.42e-35 1.25e-35 2 0 0 3.28e-36 1.12e-37 1.05e-37 8.2e-37 2.81e-38 2.62e-38 -1.09 1.09 1.09 -2.63e-34 1.8e-35 2.13e-35 1 0 0 -5.19e-73 3.15e-73 6.54e-73 3.28e-36 1.12e-37 1.05e-37
86.5 0.92 7 1 1 2.41e-34 1.28e-35 1.12e-35 2 0 0 2.94e-36 1.01e-37 9.4e-38 7.35e-37 2.52e-38 2.35e-38 -1.09 1.09 1.09 -2.36e-34 1.61e-35 1.91e-35 1 0 0 -4.18e-73 2.53e-73 5.26e-73 2.94e-36 1.01e-37 9.4e-38
86.6 0.92 7 1 1 2.16e-34 1.14e-35 1.01e-35 2 0 0 2.64e-36 9.03e-38 8.43e-38 6.6e-37 2.26e-38 2.11e-38 -1.09 1.09 1.09 -2.11e-34 1.45e-35 1.72e-35 1 0 0 -3.36e-73 2.04e-73 4.23e-73 2.64e-36 9.03e-38 8.43e-38
86.7 0.92 7 1 1 1.94e-34 1.03e-35 9.04e-36 2 0 0 2.37e-36 8.1e-38 7.56e-38 5.92e-37 2.02e-38 1.89e-38 -1.09 1.09 1.09 -1.9e-34 1.3e-35 1.54e-35 1 0 0 -2.71e-73 1.64e-73 3.41e-73 2.37e-36 8.1e-38 7.56e-38
86.8 0.92 7 1 1 1.74e-34 9.21e-36 8.11e-36 2 0 0 2.12e-36 7.27e-38 6.78e-38 5.31e-37 1.82e-38 1.7e-38 -1.09 1.09 1.09 -1.7e-34 1.16e-35 1.38e-35 1 0 0 -2.18e-73 1.32e-73 2.74e-73 2.12e-36 7.27e-38 6.78e-38
86.9 0.92 7 1 1 1.56e-34 8.26e-36 7.28e-36 2 0 0 1.9e-36 6.52e-38 6.09e-38 4.76e-37 1.63e-38 1.52e-38 -1.09 1.09 1.09 -1.53e-34 1.04e-35 1.24e-35 1 0 0 -1.75e-73 1.06e-73 2.2e-73 1.9e-36 6.52e-38 6.09e-38
87 0.92 7 1 1 1.4e-34 7.41e-36 6.53e-36 2 0 0 1.71e-36 5.85e-38 5.46e-38 4.27e-37 1.46e-38 1.36e-38 -1.09 1.09 1.09 -1.37e-34 9.36e-36 1.11e-35 1 0 0 -1.41e-73 8.54e-74 1.77e-73 1.71e-36 5.85e-38 5.46e-38
87.1 0.92 7 1 1 1.25e-34 6.65e-36 5.85e-36 2 0 0 1.53e-36 5.24e-38 4.9e-38 3.83e-37 1.31e-38 1.22e-38 -1.09 1.09 1.09 -1.23e-34 8.4e-36 9.96e-36 1 0 0 -1.13e-73 6.88e-74 1.43e-73 1.53e-36 5.24e-38 4.9e-38
87.2 0.92 7 1 1 1.13e-34 5.96e-36 5.25e-36 2 0 0 1.37e-36 4.7e-38 4.39e-38 3.44e-37 1.18e-38 1.1e-38 -1.09 1.09 1.09 -1.1e-34 7.53e-36 8.94e-36 1 0 0 -9.12e-74 5.53e-74 1.15e-73 1.37e-36 4.7e-38 4.39e-38
87.3 0.92 7 1 1 1.01e-34 5.35e-36 4.71e-36 2 0 0 1.23e-36 4.22e-38 3.94e-38 3.08e-37 1.05e-38 9.85e-39 -1.09 1.09 1.09 -9.88e-35 6.76e-36 8.02e-36 1 0 0 -7.34e-74 4.45e-74 9.24e-74 1.23e-36 4.22e-38 3.94e-38
87.4 0.92 7 1 1 9.06e-35 4.8e-36 4.23e-36 2 0 0 1.11e-36 3.78e-38 3.53e-38 2.76e-37 9.46e-39 8.83e-39 -1.09 1.09 1.09 -8.86e-35 6.06e-36 7.19e-36 1 0 0 -5.91e-74 3.58e-74 7.43e-74 1.11e-36 3.78e-38 3.53e-38
87.5 0.92 7 1 1 8.12e-35 4.3e-36 3.79e-36 2 0 0 9.92e-37 3.39e-38 3.17e-38 2.48e-37 8.49e-39 7.92e-39 -1.09 1.09 1.09 -7.95e-35 5.44e-36 6.45e-36 1 0 0 -4.75e-74 2.88e-74 5.98e-74 9.92e-37 3.39e-38 3.17e-38
87.6 0.92 7 1 1 7.29e-35 3.86e-36 3.4e-36 2 0 0 8.9e-37 3.05e-38 2.84e-38 2.22e-37 7.61e-39 7.11e-39 -1.09 1.09 1.09 -7.13e-35 4.88e-36 5.79e-36 1 0 0 -3.82e-74 2.32e-74 4.81e-74 8.9e-37 3.05e-38 2.84e-38
87.7 0.92 7 1 1 6.54e-35 3.46e-36 3.05e-36 2 0 0 7.98e-37 2.73e-38 2.55e-38 2e-37 6.83e-39 6.38e-39 -1.09 1.09 1.09 -6.4e-35 4.37e-36 5.19e-36 1 0 0 -3.08e-74 1.87e-74 3.87e-74 7.98e-37 2.73e-38 2.55e-38
87.8 0.92 7 1 1 5.86e-35 3.11e-36 2.74e-36 2 0 0 7.16e-37 2.45e-38 2.29e-38 1.79e-37 6.13e-39 5.72e-39 -1.09 1.09 1.09 -5.74e-35 3.92e-36 4.66e-36 1 0 0 -2.48e-74 1.5e-74 3.12e-74 7.16e-37 2.45e-38 2.29e-38
87.9 0.92 7 1 1 5.26e-35 2.79e-36 2.45e-36 2 0 0 6.42e-37 2.2e-38 2.05e-38 1.61e-37 5.49e-39 5.13e-39 -1.09 1.09 1.09 -5.15e-35 3.52e-36 4.18e-36 1 0 0 -1.99e-74 1.21e-74 2.51e-74 6.42e-37 2.2e-38 2.05e-38
88 0.92 7 1 1 4.72e-35 2.5e-36 2.2e-36 2 0 0 5.76e-37 1.97e-38 1.84e-38 1.44e-37 4.93e-39 4.6e-39 -1.09 1.09 1.09 -4.62e-35 3.16e-36 3.75e-36 1 0 0 -1.6e-74 9.72e-75 2.02e-74 5.76e-37 1.97e-38 1.84e-38
88.1 0.92 7 1 1 4.23e-35 2.24e-36 1.97e-36 2 0 0 5.17e-37 1.77e-38 1.65e-38 1.29e-37 4.42e-39 4.13e-39 -1.09 1.09 1.09 -4.14e-35 2.83e-36 3.36e-36 1 0 0 -1.29e-74 7.82e-75 1.62e-74 5.17e-37 1.77e-38 1.65e-38
88.2 0.92 7 1 1 3.8e-35 2.01e-36 1.77e-36 2 0 0 4.64e-37 1.59e-38 1.48e-38 1.16e-37 3.97e-39 3.7e-39 -1.09 1.09 1.09 -3.71e-35 2.54e-36 3.01e-36 1 0 0 -1.04e-74 6.29e-75 1.31e-74 4.64e-37 1.59e-38 1.48e-38
88.3 0.92 7 1 1 3.4e-35 1.8e-36 1.59e-36 2 0 0 4.16e-37 1.42e-38 1.33e-38 1.04e-37 3.56e-39 3.32e-39 -1.09 1.09 1.09 -3.33e-35 2.28e-36 2.7e-36 1 0 0 -8.35e-75 5.06e-75 1.05e-74 4.16e-37 1.42e-38 1.33e-38
88.4 0.92 7 1 1 3.05e-35 1.62e-36 1.43e-36 2 0 0 3.73e-37 1.28e-38 1.19e-38 9.32e-38 3.19e-39 2.98e-39 -1.09 1.09 1.09 -2.99e-35 2.04e-36 2.43e-36 1 0 0 -6.72e-75 4.07e-75 8.46e-75 3.73e-37 1.28e-38 1.19e-38
88.5 0.92 7 1 1 2.74e-35 1.45e-36 1.28e-36 2 0 0 3.35e-37 1.14e-38 1.07e-38 8.36e-38 2.86e-39 2.67e-39 -1.09 1.09 1.09 -2.68e-35 1.83e-36 2.18e-36 1 0 0 -5.4e-75 3.28e-75 6.8e-75 3.35e-37 1.14e-38 1.07e-38
88.6 0.92 7 1 1 2.46e-35 1.3e-36 1.15e-36 2 0 0 3e-37 1.03e-38 9.59e-39 7.5e-38 2.57e-39 2.4e-39 -1.09 1.09 1.09 -2.4e-35 1.64e-36 1.95e-36 1 0 0 -4.35e-75 2.64e-75 5.47e-75 3e-37 1.03e-38 9.59e-39
88.7 0.92 7 1 1 2.2e-35 1.17e-36 1.03e-36 2 0 0 2.69e-37 9.21e-39 8.6e-39 6.73e-38 2.3e-39 2.15e-39 -1.09 1.09 1.09 -2.16e-35 1.48e-36 1.75e-36 1 0 0 -3.5e-75 2.12e-75 4.4e-75 2.69e-37 9.21e-39 8.6e-39
88.8 0.92 7 1 1 1.98e-35 1.05e-36 9.23e-37 2 0 0 2.41e-37 8.26e-39 7.72e-39 6.04e-38 2.07e-39 1.93e-39 -1.09 1.09 1.09 -1.93e-35 1.32e-36 1.57e-36 1 0 0 -2.82e-75 1.71e-75 3.54e-75 2.41e-37 8.26e-39 7.72e-39
88.9 0.92 7 1 1 1.77e-35 9.4e-37 8.28e-37 2 0 0 2.17e-37 7.41e-39 6.92e-39 5.42e-38 1.85e-39 1.73e-39 -1.09 1.09 1.09 -1.74e-35 1.19e-36 1.41e-36 1 0 0 -2.27e-75 1.37e-75 2.85e-75 2.17e-37 7.41e-39 6.92e-39
89 0.92 7 1 1 1.59e-35 8.43e-37 7.42e-37 2 0 0 1.94e-37 6.65e-39 6.21e-39 4.86e-38 1.66e-39 1.55e-39 -1.09 1.09 1.09 -1.56e-35 1.06e-36 1.26e-36 1 0 0 -1.82e-75 1.11e-75 2.29e-75 1.94e-37 6.65e-39 6.21e-39
