64.3 8.4 7.98 0 0 0.208 0 0 2 0 0 0.00255 0 0 0.000639 0 0 0.0195 0 0 0.000213 0 0 0.997 0 0 -2.57e-08 0 0 0.00256 0 0
64.4 8.4 7.98 0 0 0.206 0 0 2 0 0 0.00252 0 0 0.000631 0 0 0.0193 0 0 0.000211 0 0 0.997 0 0 -2.51e-08 0 0 0.00253 0 0
64.5 8.4 7.98 0 0 0.203 0 0 2 0 0 0.00249 0 0 0.000624 0 0 0.0191 0 0 0.000208 0 0 0.998 0 0 -2.45e-08 0 0 0.0025 0 0
64.6 8.4 7.98 0 0 0.201 0 0 2 0 0 0.00246 0 0 0.000616 0 0 0.0189 0 0 0.000206 0 0 0.998 0 0 -2.39e-08 0 0 0.00247 0 0
64.7 8.4 7.98 0 0 0.199 0 0 2 0 0 0.00243 0 0 0.000609 0 0 0.0187 0 0 0.000203 0 0 0.998 0 0 -2.34e-08 0 0 0.00244 0 0
64.8 8.4 7.98 0 0 0.196 0 0 2 0 0 0.0024 0 0 0.000602 0 0 0.0185 0 0 0.000201 0 0 0.998 0 0 -2.28e-08 0 0 0.00241 0 0
64.9 8.4 7.98 0 0 0.194 0 0 2 0 0 0.00238 0 0 0.000595 0 0 0.0183 0 0 0.000198 0 0 0.998 0 0 -2.23e-08 0 0 0.00238 0 0
65 8.4 7.98 0 0 0.192 0 0 2 0 0 0.00235 0 0 0.000588 0 0 0.0181 0 0 0.000196 0 0 0.998 0 0 -2.18e-08 0 0 0.00235 0 0
65.1 8.4 7.98 0 0 0.189 0 0 2 0 0 0.00232 0 0 0.000581 0 0 0.0179 0 0 0.000194 0 0 0.998 0 0 -2.13e-08 0 0 0.00232 0 0
65.2 8.4 7.98 0 0 0.187 0 0 2 0 0 0.00229 0 0 0.000574 0 0 0.0178 0 0 0.000191 0 0 0.998 0 0 -2.08e-08 0 0 0.0023 0 0
65.3 8.4 7.98 0 0 0.185 0 0 2 0 0 0.00227 0 0 0.000567 0 0 0.0176 0 0 0.000189 0 0 0.998 0 0 -2.03e-08 0 0 0.00227 0 0
65.4 8.4 7.98 0 0 0.183 0 0 2 0 0 0.00224 0 0 0.000561 0 0 0.0174 0 0 0.000187 0 0 0.998 0 0 -1.98e-08 0 0 0.00224 0 0
65.5 8.4 7.98 0 0 0.181 0 0 2 0 0 0.00221 0 0 0.000554 0 0 0.0172 0 0 0.000185 0 0 0.998 0 0 -1.93e-08 0 0 0.00222 0 0
65.6 8.4 7.98 0 0 0.179 0 0 2 0 0 0.00219 0 0 0.000547 0 0 0.017 0 0 0.000183 0 0 0.998 0 0 -1.89e-08 0 0 0.00219 0 0
65.7 8.4 7.98 0 0 0.176 0 0 2 0 0 0.00216 0 0 0.000541 0 0 0.0169 0 0 0.00018 0 0 0.998 0 0 -1.84e-08 0 0 0.00216 0 0
65.8 8.4 7.98 0 0 0.174 0 0 2 0 0 0.00214 0 0 0.000535 0 0 0.0167 0 0 0.000178 0 0 0.998 0 0 -1.8e-08 0 0 0.00214 0 0
65.9 8.4 7.98 0 0 0.172 0 0 2 0 0 0.00211 0 0 0.000528 0 0 0.0165 0 0 0.000176 0 0 0.998 0 0 -1.76e-08 0 0 0.00211 0 0
66 8.4 7.98 0 0 0.17 0 0 2 0 0 0.00209 0 0 0.000522 0 0 0.0163 0 0 0.000174 0 0 0.998 0 0 -1.72e-08 0 0 0.00209 0 0
66.1 8.4 7.98 0 0 0.168 0 0 2 0 0 0.00206 0 0 0.000516 0 0 0.0162 0 0 0.000172 0 0 0.998 0 0 -1.68e-08 0 0 0.00206 0 0
66.2 8.4 7.98 0 0 0.166 0 0 2 0 0 0.00204 0 0 0.00051 0 0 0.016 0 0 0.00017 0 0 0.998 0 0 -1.64e-08 0 0 0.00204 0 0
66.3 8.4 7.98 0 0 0.164 0 0 2 0 0 0.00201 0 0 0.000504 0 0 0.0158 0 0 0.000168 0 0 0.998 0 0 -1.6e-08 0 0 0.00202 0 0
66.4 8.4 7.98 0 0 0.162 0 0 2 0 0 0.00199 0 0 0.000498 0 0 0.0157 0 0 0.000166 0 0 0.998 0 0 -1.56e-08 0 0 0.00199 0 0
66.5 8.4 7.98 0 0 0.16 0 0 2 0 0 0.00197 0 0 0.000492 0 0 0.0155 0 0 0.000164 0 0 0.998 0 0 -1.52e-08 0 0 0.00197 0 0
66.6 8.4 7.98 0 0 0.159 0 0 2 0 0 0.00194 0 0 0.000486 0 0 0.0154 0 0 0.000162 0 0 0.998 0 0 -1.49e-08 0 0 0.00194 0 0
66.7 8.4 7.98 0 0 0.157 0 0 2 0 0 0.00192 0 0 0.00048 0 0 0.0152 0 0 0.00016 0 0 0.998 0 0 -1.45e-08 0 0 0.00192 0 0
66.8 8.4 7.98 0 0 0.155 0 0 2 0 0 0.0019 0 0 0.000475 0 0 0.015 0 0 0.000158 0 0 0.998 0 0 -1.42e-08 0 0 0.0019 0 0
66.9 8.4 7.98 0 0 0.153 0 0 2 0 0 0.00187 0 0 0.000469 0 0 0.0149 0 0 0.000156 0 0 0.998 0 0 -1.39e-08 0 0 0.00188 0 0
67 8.4 7.98 0 0 0.151 0 0 2 0 0 0.00185 0 0 0.000464 0 0 0.0147 0 0 0.000154 0 0 0.998 0 0 -1.35e-08 0 0 0.00185 0 0
67.1 8.4 7.98 0 0 0.149 0 0 2 0 0 0.00183 0 0 0.000458 0 0 0.0146 0 0 0.000153 0 0 0.998 0 0 -1.32e-08 0 0 0.00183 0 0
67.2 8.4 7.98 0 0 0.148 0 0 2 0 0 0.00181 0 0 0.000453 0 0 0.0144 0 0 0.000151 0 0 0.998 0 0 -1.29e-08 0 0 0.00181 0 0
67.3 8.4 7.98 0 0 0.146 0 0 2 0 0 0.00179 0 0 0.000447 0 0 0.0143 0 0 0.000149 0 0 0.998 0 0 -1.26e-08 0 0 0.00179 0 0
67.4 8.4 7.98 0 0 0.144 0 0 2 0 0 0.00177 0 0 0.000442 0 0 0.0141 0 0 0.000147 0 0 0.998 0 0 -1.23e-08 0 0 0.00177 0 0
67.5 8.4 7.98 0 0 0.143 0 0 2 0 0 0.00175 0 0 0.000437 0 0 0.014 0 0 0.000146 0 0 0.998 0 0 -1.2e-08 0 0 0.00175 0 0
67.6 8.4 7.98 0 0 0.141 0 0 2 0 0 0.00172 0 0 0.000432 0 0 0.0138 0 0 0.000144 0 0 0.998 0 0 -1.17e-08 0 0 0.00173 0 0
67.7 8.4 7.99 0 0 0.139 0 0 2 0 0 0.0017 0 0 0.000427 0 0 0.0137 0 0 0.000142 0 0 0.998 0 0 -1.15e-08 0 0 0.00171 0 0
67.8 8.4 7.99 0 0 0.138 0 0 2 0 0 0.00168 0 0 0.000422 0 0 0.0136 0 0 0.00014 0 0 0.998 0 0 -1.12e-08 0 0 0.00169 0 0
67.9 8.4 7.99 0 0 0.136 0 0 2 0 0 0.00166 0 0 0.000417 0 0 0.0134 0 0 0.000139 0 0 0.998 0 0 -1.09e-08 0 0 0.00167 0 0
68 8.4 7.99 0 0 0.134 0 0 2 0 0 0.00164 0 0 0.000412 0 0 0.0133 0 0 0.000137 0 0 0.998 0 0 -1.07e-08 0 0 0.00165 0 0
68.1 8.4 7.99 0 0 0.133 0 0 2 0 0 0.00163 0 0 0.000407 0 0 0.0131 0 0 0.000136 0 0 0.998 0 0 -1.04e-08 0 0 0.00163 0 0
68.2 8.4 7.99 0 0 0.131 0 0 2 0 0 0.00161 0 0 0.000402 0 0 0.013 0 0 0.000134 0 0 0.998 0 0 -1.02e-08 0 0 0.00161 0 0
68.3 8.4 7.99 0 0 0.13 0 0 2 0 0 0.00159 0 0 0.000397 0 0 0.0129 0 0 0.000132 0 0 0.998 0 0 -9.94e-09 0 0 0.00159 0 0
68.4 8.4 7.99 0 0 0.128 0 0 2 0 0 0.00157 0 0 0.000393 0 0 0.0127 0 0 0.000131 0 0 0.998 0 0 -9.7e-09 0 0 0.00157 0 0
68.5 8.4 7.99 0 0 0.127 0 0 2 0 0 0.00155 0 0 0.000388 0 0 0.0126 0 0 0.000129 0 0 0.998 0 0 -9.48e-09 0 0 0.00155 0 0
68.6 8.4 7.99 0 0 0.125 0 0 2 0 0 0.00153 0 0 0.000383 0 0 0.0125 0 0 0.000128 0 0 0.998 0 0 -9.25e-09 0 0 0.00153 0 0
68.7 8.4 7.99 0 0 0.124 0 0 2 0 0 0.00151 0 0 0.000379 0 0 0.0123 0 0 0.000126 0 0 0.998 0 0 -9.04e-09 0 0 0.00152 0 0
68.8 8.4 7.99 0 0 0.122 0 0 2 0 0 0.0015 0 0 0.000374 0 0 0.0122 0 0 0.000125 0 0 0.999 0 0 -8.82e-09 0 0 0.0015 0 0
68.9 8.4 7.99 0 0 0.121 0 0 2 0 0 0.00148 0 0 0.00037 0 0 0.0121 0 0 0.000123 0 0 0.999 0 0 -8.62e-09 0 0 0.00148 0 0
69 8.4 7.99 0 0 0.119 0 0 2 0 0 0.00146 0 0 0.000365 0 0 0.012 0 0 0.000122 0 0 0.999 0 0 -8.41e-09 0 0 0.00146 0 0
69.1 8.4 7.99 0 0 0.118 0 0 2 0 0 0.00144 0 0 0.000361 0 0 0.0118 0 0 0.00012 0 0 0.999 0 0 -8.22e-09 0 0 0.00144 0 0
69.2 8.4 7.99 0 0 0.116 0 0 2 0 0 0.00143 0 0 0.000357 0 0 0.0117 0 0 0.000119 0 0 0.999 0 0 -8.02e-09 0 0 0.00143 0 0
69.3 8.4 7.99 0 0 0.115 0 0 2 0 0 0.00141 0 0 0.000353 0 0 0.0116 0 0 0.000118 0 0 0.999 0 0 -7.84e-09 0 0 0.00141 0 0
69.4 8.4 7.99 0 0 0.114 0 0 2 0 0 0.00139 0 0 0.000349 0 0 0.0115 0 0 0.000116 0 0 0.999 0 0 -7.65e-09 0 0 0.00139 0 0
69.5 8.4 7.99 0 0 0.112 0 0 2 0 0 0.00138 0 0 0.000344 0 0 0.0114 0 0 0.000115 0 0 0.999 0 0 -7.47e-09 0 0 0.00138 0 0
69.6 8.4 7.99 0 0 0.111 0 0 2 0 0 0.00136 0 0 0.00034 0 0 0.0112 0 0 0.000113 0 0 0.999 0 0 -7.3e-09 0 0 0.00136 0 0
69.7 8.4 7.99 0 0 0.11 0 0 2 0 0 0.00134 0 0 0.000336 0 0 0.0111 0 0 0.000112 0 0 0.999 0 0 -7.12e-09 0 0 0.00135 0 0
69.8 8.4 7.99 0 0 0.108 0 0 2 0 0 0.00133 0 0 0.000332 0 0 0.011 0 0 0.000111 0 0 0.999 0 0 -6.96e-09 0 0 0.00133 0 0
69.9 8.4 7.99 0 0 0.107 0 0 2 0 0 0.00131 0 0 0.000328 0 0 0.0109 0 0 0.000109 0 0 0.999 0 0 -6.79e-09 0 0 0.00131 0 0
70 8.4 7.99 0 0 0.106 0 0 2 0 0 0.0013 0 0 0.000325 0 0 0.0108 0 0 0.000108 0 0 0.999 0 0 -6.63e-09 0 0 0.0013 0 0
70.1 8.4 7.99 0 0 0.105 0 0 2 0 0 0.00128 0 0 0.000321 0 0 0.0107 0 0 0.000107 0 0 0.999 0 0 -6.48e-09 0 0 0.00128 0 0
70.2 8.4 7.99 0 0 0.103 0 0 2 0 0 0.00127 0 0 0.000317 0 0 0.0106 0 0 0.000106 0 0 0.999 0 0 -6.33e-09 0 0 0.00127 0 0
70.3 8.4 7.99 0 0 0.102 0 0 2 0 0 0.00125 0 0 0.000313 0 0 0.0104 0 0 0.000104 0 0 0.999 0 0 -6.18e-09 0 0 0.00125 0 0
70.4 8.4 7.99 0 0 0.101 0 0 2 0 0 0.00124 0 0 0.000309 0 0 0.0103 0 0 0.000103 0 0 0.999 0 0 -6.03e-09 0 0 0.00124 0 0
70.5 8.4 7.99 0 0 0.0998 0 0 2 0 0 0.00122 0 0 0.000306 0 0 0.0102 0 0 0.000102 0 0 0.999 0 0 -5.89e-09 0 0 0.00122 0 0
70.6 8.4 7.99 0 0 0.0987 0 0 2 0 0 0.00121 0 0 0.000302 0 0 0.0101 0 0 0.000101 0 0 0.999 0 0 -5.75e-09 0 0 0.00121 0 0
70.7 8.4 7.99 0 0 0.0975 0 0 2 0 0 0.00119 0 0 0.000299 0 0 0.01 0 0 9.95e-05 0 0 0.999 0 0 -5.62e-09 0 0 0.00119 0 0
70.8 8.4 7.99 0 0 0.0963 0 0 2 0 0 0.00118 0 0 0.000295 0 0 0.00991 0 0 9.83e-05 0 0 0.999 0 0 -5.48e-09 0 0 0.00118 0 0
70.9 8.4 7.99 0 0 0.0952 0 0 2 0 0 0.00117 0 0 0.000292 0 0 0.00981 0 0 9.72e-05 0 0 0.999 0 0 -5.36e-09 0 0 0.00117 0 0
71 8.4 7.99 0 0 0.0941 0 0 2 0 0 0.00115 0 0 0.000288 0 0 0.0097 0 0 9.6e-05 0 0 0.999 0 0 -5.23e-09 0 0 0.00115 0 0
71.1 8.4 7.99 0 0 0.093 0 0 2 0 0 0.00114 0 0 0.000285 0 0 0.0096 0 0 9.49e-05 0 0 0.999 0 0 -5.11e-09 0 0 0.00114 0 0
71.2 8.4 7.99 0 0 0.0919 0 0 2 0 0 0.00112 0 0 0.000281 0 0 0.0095 0 0 9.37e-05 0 0 0.999 0 0 -4.99e-09 0 0 0.00113 0 0
71.3 8.4 7.99 0 0 0.0908 0 0 2 0 0 0.00111 0 0 0.000278 0 0 0.0094 0 0 9.26e-05 0 0 0.999 0 0 -4.87e-09 0 0 0.00111 0 0
71.4 8.4 7.99 0 0 0.0897 0 0 2 0 0 0.0011 0 0 0.000275 0 0 0.0093 0 0 9.15e-05 0 0 0.999 0 0 -4.76e-09 0 0 0.0011 0 0
71.5 8.4 7.99 0 0 0.0887 0 0 2 0 0 0.00109 0 0 0.000272 0 0 0.00921 0 0 9.05e-05 0 0 0.999 0 0 -4.64e-09 0 0 0.00109 0 0
71.6 8.4 7.99 0 0 0.0876 0 0 2 0 0 0.00107 0 0 0.000268 0 0 0.00911 0 0 8.94e-05 0 0 0.999 0 0 -4.53e-09 0 0 0.00107 0 0
71.7 8.4 7.99 0 0 0.0866 0 0 2 0 0 0.00106 0 0 0.000265 0 0 0.00902 0 0 8.83e-05 0 0 0.999 0 0 -4.43e-09 0 0 0.00106 0 0
71.8 8.4 7.99 0 0 0.0856 0 0 2 0 0 0.00105 0 0 0.000262 0 0 0.00892 0 0 8.73e-05 0 0 0.999 0 0 -4.32e-09 0 0 0.00105 0 0
71.9 8.4 7.99 0 0 0.0845 0 0 2 0 0 0.00103 0 0 0.000259 0 0 0.00883 0 0 8.63e-05 0 0 0.999 0 0 -4.22e-09 0 0 0.00104 0 0
72 8.4 7.99 0 0 0.0835 0 0 2 0 0 0.00102 0 0 0.000256 0 0 0.00874 0 0 8.52e-05 0 0 0.999 0 0 -4.12e-09 0 0 0.00102 0 0
72.1 8.4 7.99 0 0 0.0826 0 0 2 0 0 0.00101 0 0 0.000253 0 0 0.00865 0 0 8.42e-05 0 0 0.999 0 0 -4.03e-09 0 0 0.00101 0 0
72.2 8.4 7.99 0 0 0.0816 0 0 2 0 0 0.000999 0 0 0.00025 0 0 0.00856 0 0 8.32e-05 0 0 0.999 0 0 -3.93e-09 0 0 0.000999 0 0
72.3 8.4 7.99 0 0 0.0806 0 0 2 0 0 0.000987 0 0 0.000247 0 0 0.00847 0 0 8.22e-05 0 0 0.999 0 0 -3.84e-09 0 0 0.000988 0 0
72.4 8.4 7.99 0 0 0.0797 0 0 2 0 0 0.000975 0 0 0.000244 0 0 0.00838 0 0 8.13e-05 0 0 0.999 0 0 -3.75e-09 0 0 0.000976 0 0
72.5 8.4 7.99 0 0 0.0787 0 0 2 0 0 0.000964 0 0 0.000241 0 0 0.00829 0 0 8.03e-05 0 0 0.999 0 0 -3.66e-09 0 0 0.000964 0 0
72.6 8.4 7.99 0 0 0.0778 0 0 2 0 0 0.000952 0 0 0.000238 0 0 0.0082 0 0 7.94e-05 0 0 0.999 0 0 -3.57e-09 0 0 0.000953 0 0
72.7 8.4 7.99 0 0 0.0769 0 0 2 0 0 0.000941 0 0 0.000235 0 0 0.00812 0 0 7.84e-05 0 0 0.999 0 0 -3.49e-09 0 0 0.000942 0 0
72.8 8.4 7.99 0 0 0.076 0 0 2 0 0 0.00093 0 0 0.000233 0 0 0.00803 0 0 7.75e-05 0 0 0.999 0 0 -3.41e-09 0 0 0.000931 0 0
72.9 8.4 7.99 0 0 0.0751 0 0 2 0 0 0.000919 0 0 0.00023 0 0 0.00795 0 0 7.66e-05 0 0 0.999 0 0 -3.33e-09 0 0 0.00092 0 0
73 8.4 7.99 0 0 0.0742 0 0 2 0 0 0.000908 0 0 0.000227 0 0 0.00787 0 0 7.57e-05 0 0 0.999 0 0 -3.25e-09 0 0 0.000909 0 0
73.1 8.4 7.99 0 0 0.0733 0 0 2 0 0 0.000897 0 0 0.000224 0 0 0.00778 0 0 7.48e-05 0 0 0.999 0 0 -3.17e-09 0 0 0.000898 0 0
73.2 8.4 7.99 0 0 0.0724 0 0 2 0 0 0.000887 0 0 0.000222 0 0 0.0077 0 0 7.39e-05 0 0 0.999 0 0 -3.1e-09 0 0 0.000887 0 0
73.3 8.4 7.99 0 0 0.0716 0 0 2 0 0 0.000876 0 0 0.000219 0 0 0.00762 0 0 7.3e-05 0 0 0.999 0 0 -3.03e-09 0 0 0.000877 0 0
73.4 8.4 7.99 0 0 0.0707 0 0 2 0 0 0.000866 0 0 0.000217 0 0 0.00754 0 0 7.22e-05 0 0 0.999 0 0 -2.96e-09 0 0 0.000866 0 0
73.5 8.4 7.99 0 0 0.0699 0 0 2 0 0 0.000856 0 0 0.000214 0 0 0.00746 0 0 7.13e-05 0 0 0.999 0 0 -2.89e-09 0 0 0.000856 0 0
73.6 8.4 7.99 0 0 0.0691 0 0 2 0 0 0.000846 0 0 0.000212 0 0 0.00738 0 0 7.05e-05 0 0 0.999 0 0 -2.82e-09 0 0 0.000846 0 0
73.7 8.4 7.99 0 0 0.0683 0 0 2 0 0 0.000836 0 0 0.000209 0 0 0.00731 0 0 6.96e-05 0 0 0.999 0 0 -2.75e-09 0 0 0.000836 0 0
73.8 8.4 7.99 0 0 0.0675 0 0 2 0 0 0.000826 0 0 0.000207 0 0 0.00723 0 0 6.88e-05 0 0 0.999 0 0 -2.69e-09 0 0 0.000826 0 0
73.9 8.4 7.99 0 0 0.0667 0 0 2 0 0 0.000816 0 0 0.000204 0 0 0.00715 0 0 6.8e-05 0 0 0.999 0 0 -2.62e-09 0 0 0.000816 0 0
74 8.4 7.99 0 0 0.0659 0 0 2 0 0 0.000806 0 0 0.000202 0 0 0.00708 0 0 6.72e-05 0 0 0.999 0 0 -2.56e-09 0 0 0.000807 0 0
74.1 8.4 7.99 0 0 0.0651 0 0 2 0 0 0.000797 0 0 0.000199 0 0 0.007 0 0 6.64e-05 0 0 0.999 0 0 -2.5e-09 0 0 0.000797 0 0
74.2 8.4 7.99 0 0 0.0643 0 0 2 0 0 0.000787 0 0 0.000197 0 0 0.00693 0 0 6.56e-05 0 0 0.999 0 0 -2.44e-09 0 0 0.000788 0 0
74.3 8.4 7.99 0 0 0.0636 0 0 2 0 0 0.000778 0 0 0.000195 0 0 0.00686 0 0 6.48e-05 0 0 0.999 0 0 -2.39e-09 0 0 0.000779 0 0
74.4 8.4 7.99 0 0 0.0628 0 0 2 0 0 0.000769 0 0 0.000192 0 0 0.00679 0 0 6.41e-05 0 0 0.999 0 0 -2.33e-09 0 0 0.000769 0 0
74.5 8.4 7.99 0 0 0.0621 0 0 2 0 0 0.00076 0 0 0.00019 0 0 0.00672 0 0 6.33e-05 0 0 0.999 0 0 -2.27e-09 0 0 0.00076 0 0
74.6 8.4 7.99 0 0 0.0613 0 0 2 0 0 0.000751 0 0 0.000188 0 0 0.00664 0 0 6.26e-05 0 0 0.999 0 0 -2.22e-09 0 0 0.000751 0 0
74.7 8.4 7.99 0 0 0.0606 0 0 2 0 0 0.000742 0 0 0.000186 0 0 0.00658 0 0 6.18e-05 0 0 0.999 0 0 -2.17e-09 0 0 0.000742 0 0
74.8 8.4 7.99 0 0 0.0599 0 0 2 0 0 0.000733 0 0 0.000183 0 0 0.00651 0 0 6.11e-05 0 0 0.999 0 0 -2.12e-09 0 0 0.000734 0 0
74.9 8.4 7.99 0 0 0.0592 0 0 2 0 0 0.000725 0 0 0.000181 0 0 0.00644 0 0 6.04e-05 0 0 0.999 0 0 -2.07e-09 0 0 0.000725 0 0
75 8.4 7.99 0 0 0.0585 0 0 2 0 0 0.000716 0 0 0.000179 0 0 0.00637 0 0 5.97e-05 0 0 0.999 0 0 -2.02e-09 0 0 0.000716 0 0
75.1 8.4 7.99 0 0 0.0578 0 0 2 0 0 0.000707 0 0 0.000177 0 0 0.0063 0 0 5.89e-05 0 0 0.999 0 0 -1.97e-09 0 0 0.000708 0 0
75.2 8.4 7.99 0 0 0.0571 0 0 2 0 0 0.000699 0 0 0.000175 0 0 0.00624 0 0 5.82e-05 0 0 0.999 0 0 -1.93e-09 0 0 0.000699 0 0
75.3 8.4 7.99 0 0 0.0564 0 0 2 0 0 0.000691 0 0 0.000173 0 0 0.00617 0 0 5.76e-05 0 0 0.999 0 0 -1.88e-09 0 0 0.000691 0 0
75.4 8.4 7.99 0 0 0.0558 0 0 2 0 0 0.000683 0 0 0.000171 0 0 0.00611 0 0 5.69e-05 0 0 0.999 0 0 -1.84e-09 0 0 0.000683 0 0
75.5 8.4 7.99 0 0 0.0551 0 0 2 0 0 0.000675 0 0 0.000169 0 0 0.00604 0 0 5.62e-05 0 0 0.999 0 0 -1.79e-09 0 0 0.000675 0 0
75.6 8.4 7.99 0 0 0.0545 0 0 2 0 0 0.000667 0 0 0.000167 0 0 0.00598 0 0 5.55e-05 0 0 0.999 0 0 -1.75e-09 0 0 0.000667 0 0
75.7 8.4 7.99 0 0 0.0538 0 0 2 0 0 0.000659 0 0 0.000165 0 0 0.00592 0 0 5.49e-05 0 0 0.999 0 0 -1.71e-09 0 0 0.000659 0 0
75.8 8.4 7.99 0 0 0.0532 0 0 2 0 0 0.000651 0 0 0.000163 0 0 0.00585 0 0 5.42e-05 0 0 0.999 0 0 -1.67e-09 0 0 0.000651 0 0
75.9 8.4 7.99 0 0 0.0526 0 0 2 0 0 0.000643 0 0 0.000161 0 0 0.00579 0 0 5.36e-05 0 0 0.999 0 0 -1.63e-09 0 0 0.000644 0 0
76 8.4 7.99 0 0 0.0519 0 0 2 0 0 0.000636 0 0 0.000159 0 0 0.00573 0 0 5.3e-05 0 0 0.999 0 0 -1.59e-09 0 0 0.000636 0 0
76.1 8.4 7.99 0 0 0.0513 0 0 2 0 0 0.000628 0 0 0.000157 0 0 0.00567 0 0 5.23e-05 0 0 0.999 0 0 -1.55e-09 0 0 0.000628 0 0
76.2 8.4 7.99 0 0 0.0507 0 0 2 0 0 0.000621 0 0 0.000155 0 0 0.00561 0 0 5.17e-05 0 0 0.999 0 0 -1.52e-09 0 0 0.000621 0 0
76.3 8.4 7.99 0 0 0.0501 0 0 2 0 0 0.000613 0 0 0.000153 0 0 0.00555 0 0 5.11e-05 0 0 0.999 0 0 -1.48e-09 0 0 0.000614 0 0
76.4 8.4 7.99 0 0 0.0495 0 0 2 0 0 0.000606 0 0 0.000152 0 0 0.00549 0 0 5.05e-05 0 0 0.999 0 0 -1.45e-09 0 0 0.000606 0 0
76.5 8.4 7.99 0 0 0.0489 0 0 2 0 0 0.000599 0 0 0.00015 0 0 0.00544 0 0 4.99e-05 0 0 0.999 0 0 -1.41e-09 0 0 0.000599 0 0
76.6 8.4 7.99 0 0 0.0484 0 0 2 0 0 0.000592 0 0 0.000148 0 0 0.00538 0 0 4.93e-05 0 0 0.999 0 0 -1.38e-09 0 0 0.000592 0 0
76.7 8.4 7.99 0 0 0.0478 0 0 2 0 0 0.000585 0 0 0.000146 0 0 0.00532 0 0 4.87e-05 0 0 0.999 0 0 -1.35e-09 0 0 0.000585 0 0
76.8 8.4 7.99 0 0 0.0472 0 0 2 0 0 0.000578 0 0 0.000145 0 0 0.00527 0 0 4.81e-05 0 0 0.999 0 0 -1.32e-09 0 0 0.000578 0 0
76.9 8.4 8 0 0 0.0467 0 0 2 0 0 0.000571 0 0 0.000143 0 0 0.00521 0 0 4.76e-05 0 0 0.999 0 0 -1.29e-09 0 0 0.000571 0 0
77 8.4 8 0 0 0.0461 0 0 2 0 0 0.000564 0 0 0.000141 0 0 0.00516 0 0 4.7e-05 0 0 0.999 0 0 -1.25e-09 0 0 0.000565 0 0
77.1 8.4 8 0 0 0.0456 0 0 2 0 0 0.000558 0 0 0.000139 0 0 0.0051 0 0 4.65e-05 0 0 0.999 0 0 -1.23e-09 0 0 0.000558 0 0
77.2 8.4 8 0 0 0.045 0 0 2 0 0 0.000551 0 0 0.000138 0 0 0.00505 0 0 4.59e-05 0 0 0.999 0 0 -1.2e-09 0 0 0.000551 0 0
77.3 8.4 8 0 0 0.0445 0 0 2 0 0 0.000545 0 0 0.000136 0 0 0.00499 0 0 4.54e-05 0 0 0.999 0 0 -1.17e-09 0 0 0.000545 0 0
77.4 8.4 8 0 0 0.044 0 0 2 0 0 0.000538 0 0 0.000135 0 0 0.00494 0 0 4.48e-05 0 0 0.999 0 0 -1.14e-09 0 0 0.000538 0 0
77.5 8.4 8 0 0 0.0435 0 0 2 0 0 0.000532 0 0 0.000133 0 0 0.00489 0 0 4.43e-05 0 0 0.999 0 0 -1.11e-09 0 0 0.000532 0 0
77.6 8.4 8 0 0 0.0429 0 0 2 0 0 0.000526 0 0 0.000131 0 0 0.00484 0 0 4.38e-05 0 0 0.999 0 0 -1.09e-09 0 0 0.000526 0 0
77.7 8.4 8 0 0 0.0424 0 0 2 0 0 0.000519 0 0 0.00013 0 0 0.00479 0 0 4.32e-05 0 0 0.999 0 0 -1.06e-09 0 0 0.00052 0 0
77.8 8.4 8 0 0 0.0419 0 0 2 0 0 0.000513 0 0 0.000128 0 0 0.00474 0 0 4.27e-05 0 0 0.999 0 0 -1.04e-09 0 0 0.000513 0 0
77.9 8.4 8 0 0 0.0414 0 0 2 0 0 0.000507 0 0 0.000127 0 0 0.00469 0 0 4.22e-05 0 0 0.999 0 0 -1.01e-09 0 0 0.000507 0 0
78 8.4 8 0 0 0.0409 0 0 2 0 0 0.000501 0 0 0.000125 0 0 0.00464 0 0 4.17e-05 0 0 0.999 0 0 -9.89e-10 0 0 0.000501 0 0
78.1 8.4 8 0 0 0.0405 0 0 2 0 0 0.000495 0 0 0.000124 0 0 0.00459 0 0 4.13e-05 0 0 1 0 0 -9.66e-10 0 0 0.000495 0 0
78.2 8.4 8 0 0 0.04 0 0 2 0 0 0.000489 0 0 0.000122 0 0 0.00454 0 0 4.08e-05 0 0 1 0 0 -9.43e-10 0 0 0.000489 0 0
78.3 8.4 8 0 0 0.0395 0 0 2 0 0 0.000484 0 0 0.000121 0 0 0.00449 0 0 4.03e-05 0 0 1 0 0 -9.21e-10 0 0 0.000484 0 0
78.4 8.4 8 0 0 0.039 0 0 2 0 0 0.000478 0 0 0.000119 0 0 0.00444 0 0 3.98e-05 0 0 1 0 0 -8.99e-10 0 0 0.000478 0 0
78.5 8.4 8 0 0 0.0386 0 0 2 0 0 0.000472 0 0 0.000118 0 0 0.0044 0 0 3.93e-05 0 0 1 0 0 -8.78e-10 0 0 0.000472 0 0
78.6 8.4 8 0 0 0.0381 0 0 2 0 0 0.000467 0 0 0.000117 0 0 0.00435 0 0 3.89e-05 0 0 1 0 0 -8.58e-10 0 0 0.000467 0 0
78.7 8.4 8 0 0 0.0377 0 0 2 0 0 0.000461 0 0 0.000115 0 0 0.0043 0 0 3.84e-05 0 0 1 0 0 -8.37e-10 0 0 0.000461 0 0
