43.7 1.2 8 0 0 2.34e-10 5.96e-10 5.5e-10 2 0 0 1.45e-12 1.04e-14 1.02e-14 3.63e-13 2.61e-15 2.56e-15 3.64e-11 5.31e-12 3.68e-12 2.26e-11 4.16e-10 3.82e-10 1 0 0 -1.39e-25 3.76e-26 4.96e-26 1.45e-12 1.04e-14 1.02e-14
43.8 1.2 8 0 0 2.73e-10 1.57e-10 1.02e-10 2 0 0 1.34e-12 9.6e-15 9.41e-15 3.34e-13 2.4e-15 2.35e-15 3.27e-11 5.85e-12 5.74e-12 6.13e-11 1.09e-10 7.29e-11 1 0 0 -1.18e-25 3.18e-26 4.2e-26 1.34e-12 9.6e-15 9.41e-15
43.9 1.2 8 0 0 1.7e-10 2.87e-11 1.4e-11 2 0 0 1.23e-12 8.84e-15 8.66e-15 3.07e-13 2.21e-15 2.16e-15 3.23e-11 3.2e-12 7.38e-12 -3.58e-14 1.98e-11 1.16e-11 1 0 0 -9.99e-26 2.69e-26 3.55e-26 1.23e-12 8.84e-15 8.66e-15
44 1.2 8 0 0 -1.14e-11 4.76e-10 8.15e-10 2 0 0 1.13e-12 8.13e-15 7.97e-15 2.83e-13 2.03e-15 1.99e-15 4.54e-11 4.97e-11 2.48e-11 -1.17e-10 3.33e-10 5.66e-10 1 0 0 -8.45e-26 2.28e-26 3.01e-26 1.13e-12 8.13e-15 7.97e-15
44.1 1.2 8 0 0 1.42e-10 4.34e-11 4.66e-11 2 0 0 1.04e-12 7.48e-15 7.33e-15 2.6e-13 1.87e-15 1.83e-15 3.01e-11 5.17e-12 5.43e-12 -1.21e-12 3.18e-11 3.25e-11 1 0 0 -7.16e-26 1.93e-26 2.55e-26 1.04e-12 7.48e-15 7.33e-15
44.2 1.2 8 0 0 2.47e-11 5.35e-10 7.72e-10 2 0 0 9.57e-13 6.88e-15 6.74e-15 2.39e-13 1.72e-15 1.69e-15 3.97e-11 5.57e-11 3.03e-11 -7.49e-11 3.73e-10 5.36e-10 1 0 0 -6.06e-26 1.63e-26 2.16e-26 9.57e-13 6.88e-15 6.74e-15
44.3 1.2 8 0 0 1.91e-10 9.06e-11 7.98e-11 2 0 0 8.8e-13 6.33e-15 6.2e-15 2.2e-13 1.58e-15 1.55e-15 2.07e-11 5.07e-12 9.75e-12 4.83e-11 6.43e-11 5.67e-11 1 0 0 -5.13e-26 1.38e-26 1.82e-26 8.8e-13 6.33e-15 6.2e-15
44.4 1.2 8 0 0 -1.05e-10 5.57e-10 1.03e-09 2 0 0 8.1e-13 5.83e-15 5.71e-15 2.02e-13 1.46e-15 1.43e-15 3.96e-11 5.14e-11 2.99e-11 -1.51e-10 3.88e-10 7.16e-10 1 0 0 -4.34e-26 1.17e-26 1.54e-26 8.1e-13 5.83e-15 5.71e-15
44.5 1.2 8 0 0 1.23e-10 3.82e-11 2.81e-11 2 0 0 7.45e-13 5.36e-15 5.25e-15 1.86e-13 1.34e-15 1.31e-15 2.11e-11 8.15e-13 7.28e-13 1.38e-11 2.77e-11 2.06e-11 1 0 0 -3.67e-26 9.9e-27 1.31e-26 7.45e-13 5.36e-15 5.25e-15
44.6 1.2 8 0 0 -4.48e-12 1.68e-10 3.53e-10 2 0 0 6.86e-13 4.93e-15 4.83e-15 1.71e-13 1.23e-15 1.21e-15 2.52e-11 1.59e-11 5.5e-12 -6.91e-11 1.18e-10 2.45e-10 1 0 0 -3.11e-26 8.38e-27 1.11e-26 6.86e-13 4.93e-15 4.83e-15
44.7 1.2 8 0 0 9.96e-11 1.39e-10 1.22e-10 2 0 0 6.31e-13 4.54e-15 4.45e-15 1.58e-13 1.13e-15 1.11e-15 1.53e-11 1.07e-11 1.57e-11 8.48e-12 9.78e-11 8.5e-11 1 0 0 -2.63e-26 7.1e-27 9.37e-27 6.31e-13 4.54e-15 4.45e-15
44.8 1.2 8 0 0 3.83e-10 9.11e-10 3.2e-10 2 0 0 5.8e-13 4.17e-15 4.09e-15 1.45e-13 1.04e-15 1.02e-15 -1.24e-12 2.87e-11 6.29e-11 2.1e-10 6.33e-10 2.21e-10 1 0 0 -2.23e-26 6.01e-27 7.93e-27 5.8e-13 4.17e-15 4.09e-15
44.9 1.2 8 0 0 -2.68e-10 6.96e-10 1.38e-09 2 0 0 5.34e-13 3.84e-15 3.76e-15 1.33e-13 9.6e-16 9.41e-16 1.87e-11 3.53e-11 2.61e-11 -2.37e-10 4.84e-10 9.6e-10 1 0 0 -1.89e-26 5.09e-27 6.71e-27 5.34e-13 3.84e-15 3.76e-15
45 1.2 8 0 0 1.1e-10 1.36e-10 4.75e-11 2 0 0 4.91e-13 3.53e-15 3.46e-15 1.23e-13 8.83e-16 8.65e-16 1.31e-11 1.55e-12 2.41e-12 2.88e-11 9.41e-11 3.38e-11 1 0 0 -1.6e-26 4.3e-27 5.68e-27 4.91e-13 3.53e-15 3.46e-15
45.1 1.2 8 0 0 -1.99e-10 5.46e-10 1.06e-09 2 0 0 4.52e-13 3.25e-15 3.19e-15 1.13e-13 8.13e-16 7.96e-16 2.15e-11 3.54e-11 1.83e-11 -1.82e-10 3.8e-10 7.39e-10 1 0 0 -1.35e-26 3.64e-27 4.81e-27 4.52e-13 3.25e-15 3.19e-15
45.2 1.2 8 0 0 5.42e-10 1.31e-09 4.89e-10 2 0 0 4.16e-13 2.99e-15 2.93e-15 1.04e-13 7.48e-16 7.33e-16 4.85e-12 7.68e-12 1.02e-11 3.36e-10 9.09e-10 3.4e-10 1 0 0 -1.14e-26 3.08e-27 4.07e-27 4.16e-13 2.99e-15 2.93e-15
45.3 1.2 8 0 0 2.12e-10 4.44e-10 1.72e-10 2 0 0 3.83e-13 2.75e-15 2.7e-15 9.56e-14 6.88e-16 6.74e-16 1.2e-11 6.21e-12 3.36e-12 1.1e-10 3.08e-10 1.2e-10 1 0 0 -9.69e-27 2.61e-27 3.45e-27 3.83e-13 2.75e-15 2.7e-15
45.4 1.2 8 0 0 3.17e-10 8.04e-10 2.73e-10 2 0 0 3.52e-13 2.53e-15 2.48e-15 8.8e-14 6.33e-16 6.2e-16 2.08e-12 8.54e-12 1.68e-11 1.86e-10 5.58e-10 1.9e-10 1 0 0 -8.2e-27 2.21e-27 2.92e-27 3.52e-13 2.53e-15 2.48e-15
45.5 1.2 8 0 0 -1.52e-11 3.9e-10 4.99e-10 2 0 0 3.24e-13 2.33e-15 2.28e-15 8.1e-14 5.82e-16 5.71e-16 8.34e-12 1.49e-12 1.6e-12 -4.17e-11 2.72e-10 3.46e-10 1 0 0 -6.94e-27 1.87e-27 2.47e-27 3.24e-13 2.33e-15 2.28e-15
45.6 1.2 8 0 0 6.11e-11 6.3e-11 2.35e-11 2 0 0 2.98e-13 2.14e-15 2.1e-15 7.45e-14 5.36e-16 5.25e-16 9.25e-12 5.31e-12 2.8e-12 1.38e-11 4.37e-11 1.68e-11 1 0 0 -5.87e-27 1.58e-27 2.09e-27 2.98e-13 2.14e-15 2.1e-15
45.7 1.2 8 0 0 6.83e-11 1.03e-10 3.63e-11 2 0 0 2.74e-13 1.97e-15 1.93e-15 6.85e-14 4.93e-16 4.83e-16 1.33e-11 2.44e-11 1.4e-11 2.11e-11 7.22e-11 2.52e-11 1 0 0 -4.97e-27 1.34e-27 1.77e-27 2.74e-13 1.97e-15 1.93e-15
45.8 1.2 8 0 0 2.55e-11 1.22e-10 1.38e-10 2 0 0 2.52e-13 1.81e-15 1.78e-15 6.31e-14 4.53e-16 4.44e-16 1.09e-11 1.42e-11 7.33e-12 -6.54e-12 8.49e-11 9.6e-11 1 0 0 -4.21e-27 1.13e-27 1.5e-27 2.52e-13 1.81e-15 1.78e-15
45.9 1.2 8 0 0 -5.89e-11 3.7e-10 6.31e-10 2 0 0 2.32e-13 1.67e-15 1.64e-15 5.8e-14 4.17e-16 4.09e-16 8.04e-12 1.18e-11 7.59e-12 -6.32e-11 2.58e-10 4.38e-10 1 0 0 -3.56e-27 9.61e-28 1.27e-27 2.32e-13 1.67e-15 1.64e-15
46 1.2 8 0 0 -1.74e-09 2.12e-09 5.51e-09 2 0 0 2.13e-13 1.54e-15 1.5e-15 5.34e-14 3.84e-16 3.76e-16 1.95e-13 1.85e-11 2.93e-11 -1.23e-09 1.48e-09 3.82e-09 1 0 0 -3.02e-27 8.13e-28 1.07e-27 2.13e-13 1.54e-15 1.5e-15
46.1 1.2 8 0 0 -1.3e-10 3.7e-10 6.87e-10 2 0 0 1.96e-13 1.41e-15 1.38e-15 4.91e-14 3.53e-16 3.46e-16 2.72e-12 8.58e-12 1.22e-11 -1.09e-10 2.58e-10 4.77e-10 1 0 0 -2.55e-27 6.88e-28 9.09e-28 1.96e-13 1.41e-15 1.38e-15
46.2 1.2 8 0 0 1.47e-10 3.95e-10 1.45e-10 2 0 0 1.81e-13 1.3e-15 1.27e-15 4.52e-14 3.25e-16 3.18e-16 3.08e-12 8.17e-12 1.45e-11 8.47e-11 2.75e-10 1.01e-10 1 0 0 -2.16e-27 5.83e-28 7.69e-28 1.81e-13 1.3e-15 1.27e-15
46.3 1.2 8 0 0 -2.48e-10 5.78e-10 1.12e-09 2 0 0 1.66e-13 1.2e-15 1.17e-15 4.16e-14 2.99e-16 2.93e-16 1.59e-11 4.28e-11 2.11e-11 -1.88e-10 4.02e-10 7.75e-10 1 0 0 -1.83e-27 4.93e-28 6.51e-28 1.66e-13 1.2e-15 1.17e-15
46.4 1.2 8 0 0 8.1e-12 1.58e-10 1.8e-10 2 0 0 1.53e-13 1.1e-15 1.08e-15 3.82e-14 2.75e-16 2.7e-16 4.72e-12 9.53e-12 8.62e-12 -9.09e-12 1.1e-10 1.25e-10 1 0 0 -1.55e-27 4.17e-28 5.51e-28 1.53e-13 1.1e-15 1.08e-15
46.5 1.2 8 0 0 -7.58e-11 1.89e-10 3.73e-10 2 0 0 1.41e-13 1.01e-15 9.92e-16 3.52e-14 2.53e-16 2.48e-16 1.16e-11 3e-11 1.54e-11 -6.62e-11 1.32e-10 2.59e-10 1 0 0 -1.31e-27 3.53e-28 4.66e-28 1.41e-13 1.01e-15 9.92e-16
46.6 1.2 8 0 0 -7.66e-11 1.64e-10 3.49e-10 2 0 0 1.29e-13 9.31e-16 9.13e-16 3.24e-14 2.33e-16 2.28e-16 7.62e-12 1.76e-11 9.98e-12 -6.56e-11 1.14e-10 2.42e-10 1 0 0 -1.11e-27 2.99e-28 3.95e-28 1.29e-13 9.31e-16 9.13e-16
46.7 1.2 8 0 0 1.59e-10 3.88e-10 1.44e-10 2 0 0 1.19e-13 8.57e-16 8.4e-16 2.98e-14 2.14e-16 2.1e-16 -7.44e-12 1.44e-11 3.67e-11 9.88e-11 2.7e-10 1e-10 1 0 0 -9.39e-28 2.53e-28 3.34e-28 1.19e-13 8.57e-16 8.4e-16
46.8 1.2 8 0 0 -4.39e-11 6.09e-11 1.69e-10 2 0 0 1.1e-13 7.88e-16 7.72e-16 2.74e-14 1.97e-16 1.93e-16 2.98e-12 9.33e-12 1.02e-11 -4.1e-11 4.25e-11 1.18e-10 1 0 0 -7.95e-28 2.14e-28 2.83e-28 1.1e-13 7.88e-16 7.72e-16
46.9 1.2 8 0 0 1.36e-11 1.48e-10 1.44e-10 2 0 0 1.01e-13 7.25e-16 7.11e-16 2.52e-14 1.81e-16 1.78e-16 8.19e-12 2.33e-11 1.1e-11 -2.33e-13 1.03e-10 1e-10 1 0 0 -6.73e-28 1.81e-28 2.39e-28 1.01e-13 7.25e-16 7.11e-16
47 1.2 8 0 0 -3.1e-10 3.89e-10 1.03e-09 2 0 0 9.28e-14 6.67e-16 6.54e-16 2.32e-14 1.67e-16 1.63e-16 4.38e-12 4.03e-12 2.08e-12 -2.24e-10 2.7e-10 7.16e-10 1 0 0 -5.7e-28 1.54e-28 2.03e-28 9.28e-14 6.67e-16 6.54e-16
47.1 1.2 8 0 0 -5.37e-11 1.64e-10 2.91e-10 2 0 0 8.54e-14 6.14e-16 6.02e-16 2.13e-14 1.53e-16 1.5e-16 6.66e-12 9.78e-12 4.03e-12 -4.55e-11 1.14e-10 2.02e-10 1 0 0 -4.82e-28 1.3e-28 1.72e-28 8.54e-14 6.14e-16 6.02e-16
47.2 1.2 8 0 0 -1.45e-10 4.2e-10 7.27e-10 2 0 0 7.85e-14 5.65e-16 5.53e-16 1.96e-14 1.41e-16 1.38e-16 9.89e-12 3.15e-11 1.67e-11 -1.09e-10 2.92e-10 5.05e-10 1 0 0 -4.08e-28 1.1e-28 1.45e-28 7.85e-14 5.65e-16 5.53e-16
47.3 1.2 8 0 0 1.5e-11 8.11e-11 6.7e-11 2 0 0 7.23e-14 5.2e-16 5.09e-16 1.81e-14 1.3e-16 1.27e-16 -5.43e-13 5.77e-12 1.14e-11 3.48e-12 5.64e-11 4.65e-11 1 0 0 -3.46e-28 9.31e-29 1.23e-28 7.23e-14 5.2e-16 5.09e-16
47.4 1.2 8 0 0 1.53e-11 1.13e-10 1e-10 2 0 0 6.65e-14 4.78e-16 4.69e-16 1.66e-14 1.2e-16 1.17e-16 1.69e-12 5.58e-12 6.31e-12 4.22e-12 7.89e-11 6.97e-11 1 0 0 -2.92e-28 7.88e-29 1.04e-28 6.65e-14 4.78e-16 4.69e-16
47.5 1.2 8 0 0 8.88e-11 2.24e-10 8.48e-11 2 0 0 6.12e-14 4.4e-16 4.31e-16 1.53e-14 1.1e-16 1.08e-16 -3.97e-12 7.17e-12 1.23e-11 5.58e-11 1.55e-10 5.9e-11 1 0 0 -2.48e-28 6.67e-29 8.81e-29 6.12e-14 4.4e-16 4.31e-16
47.6 1.2 8 0 0 -1.75e-10 8.74e-10 1.24e-09 2 0 0 5.63e-14 4.05e-16 3.97e-16 1.41e-14 1.01e-16 9.91e-17 3.72e-12 1.77e-11 1.41e-11 -1.27e-10 6.07e-10 8.58e-10 1 0 0 -2.1e-28 5.65e-29 7.46e-29 5.63e-14 4.05e-16 3.97e-16
47.7 1.2 8 0 0 -4.24e-11 2.12e-10 3.15e-10 2 0 0 5.18e-14 3.72e-16 3.65e-16 1.29e-14 9.31e-17 9.12e-17 2.05e-12 1.61e-11 1.54e-11 -3.44e-11 1.48e-10 2.19e-10 1 0 0 -1.77e-28 4.78e-29 6.31e-29 5.18e-14 3.72e-16 3.65e-16
47.8 1.2 8 0 0 3.41e-12 1.43e-10 1.46e-10 2 0 0 4.76e-14 3.43e-16 3.36e-16 1.19e-14 8.57e-17 8.39e-17 4.23e-12 1.57e-11 1.07e-11 -2.21e-12 9.92e-11 1.01e-10 1 0 0 -1.5e-28 4.05e-29 5.34e-29 4.76e-14 3.43e-16 3.36e-16
47.9 1.2 8 0 0 -1.22e-10 3.81e-10 6.34e-10 2 0 0 4.38e-14 3.15e-16 3.09e-16 1.1e-14 7.88e-17 7.72e-17 3.52e-12 1.74e-11 1.33e-11 -8.89e-11 2.65e-10 4.4e-10 1 0 0 -1.27e-28 3.43e-29 4.52e-29 4.38e-14 3.15e-16 3.09e-16
48 1.2 8 0 0 -7.54e-11 2.74e-10 4.34e-10 2 0 0 4.03e-14 2.9e-16 2.84e-16 1.01e-14 7.25e-17 7.1e-17 2.7e-12 8.39e-12 5.45e-12 -5.62e-11 1.9e-10 3.01e-10 1 0 0 -1.08e-28 2.9e-29 3.83e-29 4.03e-14 2.9e-16 2.84e-16
48.1 1.2 8 0 0 -1.21e-10 4.18e-10 6.68e-10 2 0 0 3.71e-14 2.67e-16 2.61e-16 9.27e-15 6.67e-17 6.54e-17 1.16e-11 4.35e-11 2.27e-11 -8.78e-11 2.9e-10 4.64e-10 1 0 0 -9.11e-29 2.46e-29 3.24e-29 3.71e-14 2.67e-16 2.61e-16
48.2 1.2 8 0 0 -6.62e-11 1.09e-10 2.52e-10 2 0 0 3.41e-14 2.45e-16 2.41e-16 8.53e-15 6.14e-17 6.01e-17 7.88e-12 2.31e-11 9.75e-12 -4.92e-11 7.56e-11 1.75e-10 1 0 0 -7.71e-29 2.08e-29 2.74e-29 3.41e-14 2.45e-16 2.41e-16
48.3 1.2 8 0 0 -1.24e-10 4.19e-10 6.73e-10 2 0 0 3.14e-14 2.26e-16 2.21e-16 7.85e-15 5.65e-17 5.53e-17 -3.66e-11 7.25e-11 9.05e-11 -8.9e-11 2.91e-10 4.67e-10 1 0 0 -6.53e-29 1.76e-29 2.32e-29 3.14e-14 2.26e-16 2.21e-16
48.4 1.2 8 0 0 -3.87e-11 2.43e-10 2.96e-10 2 0 0 2.89e-14 2.08e-16 2.04e-16 7.22e-15 5.2e-17 5.09e-17 1.97e-12 1.11e-11 8.37e-12 -2.97e-11 1.69e-10 2.06e-10 1 0 0 -5.52e-29 1.49e-29 1.97e-29 2.89e-14 2.08e-16 2.04e-16
48.5 1.2 8 0 0 1.68e-10 3.49e-10 1.65e-10 2 0 0 2.66e-14 1.91e-16 1.87e-16 6.65e-15 4.78e-17 4.68e-17 -4.32e-12 5.25e-12 5.35e-12 1.14e-10 2.43e-10 1.15e-10 1 0 0 -4.68e-29 1.26e-29 1.66e-29 2.66e-14 1.91e-16 1.87e-16
48.6 1.2 8 0 0 -5.31e-11 2.86e-10 3.96e-10 2 0 0 2.45e-14 1.76e-16 1.72e-16 6.11e-15 4.4e-17 4.31e-17 3.29e-12 1.3e-11 8.08e-12 -3.93e-11 1.99e-10 2.75e-10 1 0 0 -3.96e-29 1.07e-29 1.41e-29 2.45e-14 1.76e-16 1.72e-16
48.7 1.2 8 0 0 1.46e-10 4.58e-10 1.71e-10 2 0 0 2.25e-14 1.62e-16 1.59e-16 5.63e-15 4.05e-17 3.96e-17 -6.62e-12 9.31e-12 2.37e-11 9.89e-11 3.18e-10 1.19e-10 1 0 0 -3.35e-29 9.03e-30 1.19e-29 2.25e-14 1.62e-16 1.59e-16
48.8 1.2 8 0 0 1.29e-10 2.25e-10 1.28e-10 2 0 0 2.07e-14 1.49e-16 1.46e-16 5.18e-15 3.72e-17 3.65e-17 9.57e-13 5.7e-12 5.15e-12 8.77e-11 1.56e-10 8.9e-11 1 0 0 -2.84e-29 7.65e-30 1.01e-29 2.07e-14 1.49e-16 1.46e-16
48.9 1.2 8 0 0 1.59e-10 3.97e-10 1.59e-10 2 0 0 1.9e-14 1.37e-16 1.34e-16 4.76e-15 3.42e-17 3.36e-17 -9.48e-13 1.62e-12 3.1e-12 1.09e-10 2.75e-10 1.1e-10 1 0 0 -2.4e-29 6.47e-30 8.54e-30 1.9e-14 1.37e-16 1.34e-16
49 1.2 8 0 0 -1.94e-10 3.13e-10 7.08e-10 2 0 0 1.75e-14 1.26e-16 1.23e-16 4.38e-15 3.15e-17 3.09e-17 9.15e-12 3.51e-11 1.8e-11 -1.36e-10 2.17e-10 4.92e-10 1 0 0 -2.03e-29 5.48e-30 7.23e-30 1.75e-14 1.26e-16 1.23e-16
49.1 1.2 8 0 0 -7.63e-11 1.14e-10 2.7e-10 2 0 0 1.61e-14 1.16e-16 1.14e-16 4.03e-15 2.9e-17 2.84e-17 1.32e-11 4.16e-11 1.67e-11 -5.45e-11 7.9e-11 1.88e-10 1 0 0 -1.72e-29 4.64e-30 6.12e-30 1.61e-14 1.16e-16 1.14e-16
49.2 1.2 8 0 0 5.28e-11 1.29e-10 5.15e-11 2 0 0 1.48e-14 1.07e-16 1.05e-16 3.71e-15 2.67e-17 2.61e-17 5e-12 2.71e-11 1.81e-11 3.53e-11 8.98e-11 3.58e-11 1 0 0 -1.46e-29 3.93e-30 5.18e-30 1.48e-14 1.07e-16 1.05e-16
49.3 1.2 8 0 0 1.47e-10 3.57e-10 1.46e-10 2 0 0 1.36e-14 9.82e-17 9.62e-17 3.41e-15 2.45e-17 2.4e-17 -5.84e-12 7.64e-12 2.02e-11 1.01e-10 2.48e-10 1.02e-10 1 0 0 -1.23e-29 3.32e-30 4.39e-30 1.36e-14 9.82e-17 9.62e-17
49.4 1.2 8 0 0 -1.42e-10 4.28e-10 7.14e-10 2 0 0 1.26e-14 9.03e-17 8.85e-17 3.14e-15 2.26e-17 2.21e-17 1.09e-11 5.13e-11 2.68e-11 -9.97e-11 2.97e-10 4.96e-10 1 0 0 -1.04e-29 2.81e-30 3.71e-30 1.26e-14 9.03e-17 8.85e-17
49.5 1.2 8 0 0 3.9e-12 2.3e-10 2.24e-10 2 0 0 1.16e-14 8.31e-17 8.14e-17 2.89e-15 2.08e-17 2.04e-17 -1.71e-12 6.29e-12 1.06e-11 1.6e-12 1.6e-10 1.56e-10 1 0 0 -8.83e-30 2.38e-30 3.14e-30 1.16e-14 8.31e-17 8.14e-17
49.6 1.2 8 0 0 -3.1e-11 6.31e-11 1.26e-10 2 0 0 1.06e-14 7.64e-17 7.49e-17 2.66e-15 1.91e-17 1.87e-17 8.69e-12 2.97e-11 1.36e-11 -2.25e-11 4.38e-11 8.78e-11 1 0 0 -7.48e-30 2.02e-30 2.66e-30 1.06e-14 7.64e-17 7.49e-17
49.7 1.2 8 0 0 1.84e-10 5.94e-10 2.29e-10 2 0 0 9.78e-15 7.03e-17 6.89e-17 2.44e-15 1.76e-17 1.72e-17 8.69e-12 2.97e-11 1.22e-11 1.27e-10 4.13e-10 1.59e-10 1 0 0 -6.33e-30 1.71e-30 2.25e-30 9.78e-15 7.03e-17 6.89e-17
49.8 1.2 8 0 0 -2.56e-10 3.33e-10 8.47e-10 2 0 0 9e-15 6.47e-17 6.34e-17 2.25e-15 1.62e-17 1.59e-17 8.62e-12 3.14e-11 1.47e-11 -1.79e-10 2.31e-10 5.89e-10 1 0 0 -5.36e-30 1.44e-30 1.91e-30 9e-15 6.47e-17 6.34e-17
49.9 1.2 8 0 0 5.89e-11 2.97e-10 1.82e-10 2 0 0 8.28e-15 5.95e-17 5.83e-17 2.07e-15 1.49e-17 1.46e-17 4.39e-12 2.09e-11 9.32e-12 4.01e-11 2.06e-10 1.26e-10 1 0 0 -4.53e-30 1.22e-30 1.61e-30 8.28e-15 5.95e-17 5.83e-17
50 1.2 8 0 0 -4.97e-11 3.75e-10 4.74e-10 2 0 0 7.62e-15 5.48e-17 5.37e-17 1.9e-15 1.37e-17 1.34e-17 9.27e-12 4.35e-11 2.56e-11 -3.53e-11 2.6e-10 3.29e-10 1 0 0 -3.84e-30 1.03e-30 1.37e-30 7.62e-15 5.48e-17 5.37e-17
50.1 1.2 8 0 0 1.92e-11 1.9e-10 1.52e-10 2 0 0 7.01e-15 5.04e-17 4.94e-17 1.75e-15 1.26e-17 1.23e-17 3.08e-13 8.89e-12 8.85e-12 1.26e-11 1.32e-10 1.06e-10 1 0 0 -3.25e-30 8.76e-31 1.16e-30 7.01e-15 5.04e-17 4.94e-17
50.2 1.2 8 0 0 1.04e-10 2.03e-10 1.03e-10 2 0 0 6.45e-15 4.64e-17 4.54e-17 1.61e-15 1.16e-17 1.14e-17 -5.71e-12 7.63e-12 2.13e-11 7.17e-11 1.41e-10 7.18e-11 1 0 0 -2.75e-30 7.41e-31 9.79e-31 6.45e-15 4.64e-17 4.54e-17
50.3 1.2 8 0 0 -2.01e-10 2.85e-10 6.87e-10 2 0 0 5.93e-15 4.27e-17 4.18e-17 1.48e-15 1.07e-17 1.04e-17 -3.22e-12 1.04e-11 5e-12 -1.4e-10 1.98e-10 4.77e-10 1 0 0 -2.33e-30 6.28e-31 8.28e-31 5.93e-15 4.27e-17 4.18e-17
50.4 1.2 8 0 0 -1.62e-10 2.8e-10 6.06e-10 2 0 0 5.46e-15 3.92e-17 3.85e-17 1.36e-15 9.81e-18 9.61e-18 2.95e-12 1.24e-11 7.7e-12 -1.13e-10 1.95e-10 4.21e-10 1 0 0 -1.97e-30 5.31e-31 7.01e-31 5.46e-15 3.92e-17 3.85e-17
50.5 1.2 8 0 0 -3.37e-11 1.62e-10 2.3e-10 2 0 0 5.02e-15 3.61e-17 3.54e-17 1.26e-15 9.03e-18 8.85e-18 -1.64e-12 1.9e-12 2.92e-12 -2.39e-11 1.12e-10 1.6e-10 1 0 0 -1.67e-30 4.5e-31 5.94e-31 5.02e-15 3.61e-17 3.54e-17
50.6 1.2 8 0 0 -6.67e-11 3.31e-10 4.64e-10 2 0 0 4.62e-15 3.32e-17 3.26e-17 1.15e-15 8.31e-18 8.14e-18 1.01e-11 4.36e-11 2.37e-11 -4.67e-11 2.3e-10 3.22e-10 1 0 0 -1.41e-30 3.81e-31 5.02e-31 4.62e-15 3.32e-17 3.26e-17
50.7 1.2 8 0 0 -1.88e-10 4.35e-10 8.12e-10 2 0 0 4.25e-15 3.06e-17 3e-17 1.06e-15 7.64e-18 7.49e-18 1.22e-11 4.64e-11 2.23e-11 -1.31e-10 3.02e-10 5.64e-10 1 0 0 -1.2e-30 3.22e-31 4.25e-31 4.25e-15 3.06e-17 3e-17
50.8 1.2 8 0 0 -2.32e-10 5.16e-10 9.81e-10 2 0 0 3.91e-15 2.81e-17 2.76e-17 9.78e-16 7.03e-18 6.89e-18 6.59e-12 1.98e-11 8.71e-12 -1.62e-10 3.58e-10 6.82e-10 1 0 0 -1.01e-30 2.73e-31 3.6e-31 3.91e-15 2.81e-17 2.76e-17
50.9 1.2 8 0 0 -3.37e-11 1.65e-10 2.33e-10 2 0 0 3.6e-15 2.59e-17 2.54e-17 8.99e-16 6.47e-18 6.34e-18 3.21e-12 8.37e-12 3.12e-12 -2.37e-11 1.15e-10 1.62e-10 1 0 0 -8.56e-31 2.31e-31 3.05e-31 3.6e-15 2.59e-17 2.54e-17
51 1.2 8 0 0 -1.16e-10 2.74e-10 5.08e-10 2 0 0 3.31e-15 2.38e-17 2.33e-17 8.27e-16 5.95e-18 5.83e-18 1.57e-12 4.01e-12 1.48e-12 -8.12e-11 1.9e-10 3.53e-10 1 0 0 -7.25e-31 1.95e-31 2.58e-31 3.31e-15 2.38e-17 2.33e-17
51.1 1.2 8 0 0 -3.73e-11 7.28e-11 1.48e-10 2 0 0 3.05e-15 2.19e-17 2.15e-17 7.61e-16 5.48e-18 5.37e-18 4.38e-12 1.79e-11 7.28e-12 -2.62e-11 5.05e-11 1.03e-10 1 0 0 -6.14e-31 1.65e-31 2.18e-31 3.05e-15 2.19e-17 2.15e-17
51.2 1.2 8 0 0 1.59e-11 2.56e-11 1.56e-11 2 0 0 2.8e-15 2.02e-17 1.97e-17 7e-16 5.04e-18 4.94e-18 -3.62e-13 4e-12 5.49e-12 1.08e-11 1.78e-11 1.09e-11 1 0 0 -5.19e-31 1.4e-31 1.85e-31 2.8e-15 2.02e-17 1.97e-17
51.3 1.2 8 0 0 2.63e-10 7.83e-10 2.62e-10 2 0 0 2.58e-15 1.85e-17 1.82e-17 6.44e-16 4.64e-18 4.54e-18 -1.63e-11 2.81e-11 6.1e-11 1.82e-10 5.44e-10 1.82e-10 1 0 0 -4.4e-31 1.19e-31 1.56e-31 2.58e-15 1.85e-17 1.82e-17
51.4 1.2 8 0 0 -2.92e-11 2.76e-10 3.34e-10 2 0 0 2.37e-15 1.71e-17 1.67e-17 5.93e-16 4.26e-18 4.18e-18 -6.54e-12 1.25e-11 2.57e-11 -2.05e-11 1.91e-10 2.32e-10 1 0 0 -3.72e-31 1e-31 1.32e-31 2.37e-15 1.71e-17 1.67e-17
51.5 1.2 8 0 0 6.4e-11 6.57e-11 6.38e-11 2 0 0 2.18e-15 1.57e-17 1.54e-17 5.45e-16 3.92e-18 3.84e-18 1.71e-12 5.46e-12 6.36e-12 4.42e-11 4.56e-11 4.43e-11 1 0 0 -3.15e-31 8.49e-32 1.12e-31 2.18e-15 1.57e-17 1.54e-17
51.6 1.2 8 0 0 -1.33e-10 3.75e-10 6.4e-10 2 0 0 2.01e-15 1.44e-17 1.41e-17 5.02e-16 3.61e-18 3.54e-18 1.43e-11 6.05e-11 3.17e-11 -9.25e-11 2.6e-10 4.45e-10 1 0 0 -2.67e-31 7.19e-32 9.49e-32 2.01e-15 1.44e-17 1.41e-17
