72.3 0.58 7 1 1 2.9e-44 2.81e-44 1.28e-44 2 0 0 3.57e-46 2.58e-46 1.46e-46 8.94e-47 6.45e-47 3.66e-47 2.74e-44 4.5e-44 2.74e-44 -7.24e-44 3.6e-44 9.62e-44 1 0 0 -5.7e-94 5.73e-94 6.85e-94 3.57e-46 2.58e-46 1.46e-46
72.4 0.58 7 1 1 2.44e-44 2.36e-44 1.08e-44 2 0 0 3.01e-46 2.17e-46 1.23e-46 7.52e-47 5.43e-47 3.08e-47 2.31e-44 3.79e-44 2.31e-44 -6.1e-44 3.03e-44 8.1e-44 1 0 0 -4.04e-94 4.06e-94 4.86e-94 3.01e-46 2.17e-46 1.23e-46
72.5 0.58 7 1 1 2.06e-44 1.99e-44 9.07e-45 2 0 0 2.53e-46 1.83e-46 1.04e-46 6.33e-47 4.57e-47 2.59e-47 1.95e-44 3.2e-44 1.95e-44 -5.13e-44 2.55e-44 6.82e-44 1 0 0 -2.86e-94 2.87e-94 3.44e-94 2.53e-46 1.83e-46 1.04e-46
72.6 0.58 7 1 1 1.73e-44 1.67e-44 7.63e-45 2 0 0 2.13e-46 1.54e-46 8.73e-47 5.33e-47 3.84e-47 2.18e-47 1.64e-44 2.7e-44 1.64e-44 -4.32e-44 2.15e-44 5.74e-44 1 0 0 -2.02e-94 2.04e-94 2.44e-94 2.13e-46 1.54e-46 8.73e-47
72.7 0.58 7 1 1 1.46e-44 1.41e-44 6.42e-45 2 0 0 1.79e-46 1.29e-46 7.35e-47 4.48e-47 3.23e-47 1.84e-47 1.38e-44 2.27e-44 1.38e-44 -3.63e-44 1.81e-44 4.83e-44 1 0 0 -1.43e-94 1.44e-94 1.73e-94 1.79e-46 1.29e-46 7.35e-47
72.8 0.58 7 1 1 1.23e-44 1.19e-44 5.41e-45 2 0 0 1.51e-46 1.09e-46 6.19e-47 3.77e-47 2.72e-47 1.55e-47 1.17e-44 1.92e-44 1.17e-44 -3.06e-44 1.52e-44 4.06e-44 1 0 0 -1.02e-94 1.02e-94 1.22e-94 1.51e-46 1.09e-46 6.19e-47
72.9 0.58 7 1 1 1.03e-44 9.98e-45 4.55e-45 2 0 0 1.27e-46 9.17e-47 5.21e-47 3.18e-47 2.29e-47 1.3e-47 9.84e-45 1.61e-44 9.84e-45 -2.57e-44 1.28e-44 3.42e-44 1 0 0 -7.2e-95 7.24e-95 8.66e-95 1.27e-46 9.17e-47 5.21e-47
73 0.58 7 1 1 8.69e-45 8.4e-45 3.83e-45 2 0 0 1.07e-46 7.71e-47 4.38e-47 2.67e-47 1.93e-47 1.1e-47 8.29e-45 1.36e-44 8.29e-45 -2.17e-44 1.08e-44 2.88e-44 1 0 0 -5.1e-95 5.13e-95 6.13e-95 1.07e-46 7.71e-47 4.38e-47
73.1 0.58 7 1 1 7.31e-45 7.07e-45 3.22e-45 2 0 0 9e-47 6.49e-47 3.69e-47 2.25e-47 1.62e-47 9.22e-48 6.99e-45 1.15e-44 6.99e-45 -1.82e-44 9.06e-45 2.42e-44 1 0 0 -3.61e-95 3.63e-95 4.34e-95 9e-47 6.49e-47 3.69e-47
73.2 0.58 7 1 1 6.15e-45 5.95e-45 2.71e-45 2 0 0 7.57e-47 5.46e-47 3.1e-47 1.89e-47 1.37e-47 7.76e-48 5.89e-45 9.66e-45 5.89e-45 -1.53e-44 7.63e-45 2.04e-44 1 0 0 -2.56e-95 2.57e-95 3.08e-95 7.57e-47 5.46e-47 3.1e-47
73.3 0.58 7 1 1 5.18e-45 5.01e-45 2.28e-45 2 0 0 6.37e-47 4.6e-47 2.61e-47 1.59e-47 1.15e-47 6.53e-48 4.96e-45 8.15e-45 4.96e-45 -1.29e-44 6.42e-45 1.72e-44 1 0 0 -1.81e-95 1.82e-95 2.18e-95 6.37e-47 4.6e-47 2.61e-47
73.4 0.58 7 1 1 4.36e-45 4.21e-45 1.92e-45 2 0 0 5.36e-47 3.87e-47 2.2e-47 1.34e-47 9.68e-48 5.5e-48 4.18e-45 6.87e-45 4.18e-45 -1.09e-44 5.4e-45 1.44e-44 1 0 0 -1.28e-95 1.29e-95 1.54e-95 5.36e-47 3.87e-47 2.2e-47
73.5 0.58 7 1 1 3.67e-45 3.55e-45 1.62e-45 2 0 0 4.52e-47 3.26e-47 1.85e-47 1.13e-47 8.14e-48 4.63e-48 3.53e-45 5.79e-45 3.53e-45 -9.15e-45 4.55e-45 1.22e-44 1 0 0 -9.09e-96 9.14e-96 1.09e-95 4.52e-47 3.26e-47 1.85e-47
73.6 0.58 7 1 1 3.09e-45 2.98e-45 1.36e-45 2 0 0 3.8e-47 2.74e-47 1.56e-47 9.5e-48 6.85e-48 3.89e-48 2.97e-45 4.88e-45 2.97e-45 -7.7e-45 3.83e-45 1.02e-44 1 0 0 -6.44e-96 6.48e-96 7.75e-96 3.8e-47 2.74e-47 1.56e-47
73.7 0.58 7 1 1 2.6e-45 2.51e-45 1.15e-45 2 0 0 3.2e-47 2.31e-47 1.31e-47 8e-48 5.77e-48 3.28e-48 2.51e-45 4.11e-45 2.51e-45 -6.48e-45 3.22e-45 8.61e-45 1 0 0 -4.56e-96 4.59e-96 5.49e-96 3.2e-47 2.31e-47 1.31e-47
73.8 0.58 7 1 1 2.19e-45 2.11e-45 9.64e-46 2 0 0 2.69e-47 1.94e-47 1.1e-47 6.73e-48 4.85e-48 2.76e-48 2.11e-45 3.46e-45 2.11e-45 -5.45e-45 2.71e-45 7.25e-45 1 0 0 -3.23e-96 3.25e-96 3.89e-96 2.69e-47 1.94e-47 1.1e-47
73.9 0.58 7 1 1 1.84e-45 1.78e-45 8.11e-46 2 0 0 2.27e-47 1.63e-47 9.28e-48 5.66e-48 4.09e-48 2.32e-48 1.78e-45 2.92e-45 1.78e-45 -4.59e-45 2.28e-45 6.1e-45 1 0 0 -2.29e-96 2.3e-96 2.75e-96 2.27e-47 1.63e-47 9.28e-48
74 0.58 7 1 1 1.55e-45 1.5e-45 6.83e-46 2 0 0 1.91e-47 1.38e-47 7.81e-48 4.77e-48 3.44e-48 1.95e-48 1.5e-45 2.46e-45 1.5e-45 -3.86e-45 1.92e-45 5.13e-45 1 0 0 -1.62e-96 1.63e-96 1.95e-96 1.91e-47 1.38e-47 7.81e-48
74.1 0.58 7 1 1 1.3e-45 1.26e-45 5.75e-46 2 0 0 1.6e-47 1.16e-47 6.58e-48 4.01e-48 2.89e-48 1.64e-48 1.26e-45 2.07e-45 1.26e-45 -3.25e-45 1.62e-45 4.32e-45 1 0 0 -1.15e-96 1.15e-96 1.38e-96 1.6e-47 1.16e-47 6.58e-48
74.2 0.58 7 1 1 1.1e-45 1.06e-45 4.84e-46 2 0 0 1.35e-47 9.74e-48 5.53e-48 3.38e-48 2.44e-48 1.38e-48 1.07e-45 1.75e-45 1.07e-45 -2.74e-45 1.36e-45 3.64e-45 1 0 0 -8.13e-97 8.18e-97 9.79e-97 1.35e-47 9.74e-48 5.53e-48
74.3 0.58 7 1 1 9.24e-46 8.93e-46 4.07e-46 2 0 0 1.14e-47 8.2e-48 4.66e-48 2.84e-48 2.05e-48 1.16e-48 8.98e-46 1.47e-45 8.98e-46 -2.3e-45 1.14e-45 3.06e-45 1 0 0 -5.76e-97 5.79e-97 6.93e-97 1.14e-47 8.2e-48 4.66e-48
74.4 0.58 7 1 1 7.77e-46 7.51e-46 3.43e-46 2 0 0 9.57e-48 6.9e-48 3.92e-48 2.39e-48 1.73e-48 9.8e-49 7.57e-46 1.24e-45 7.57e-46 -1.94e-45 9.63e-46 2.58e-45 1 0 0 -4.08e-97 4.1e-97 4.91e-97 9.57e-48 6.9e-48 3.92e-48
74.5 0.58 7 1 1 6.54e-46 6.32e-46 2.88e-46 2 0 0 8.05e-48 5.81e-48 3.3e-48 2.01e-48 1.45e-48 8.25e-49 6.38e-46 1.05e-45 6.38e-46 -1.63e-45 8.11e-46 2.17e-45 1 0 0 -2.89e-97 2.91e-97 3.48e-97 8.05e-48 5.81e-48 3.3e-48
74.6 0.58 7 1 1 5.51e-46 5.32e-46 2.43e-46 2 0 0 6.78e-48 4.89e-48 2.78e-48 1.69e-48 1.22e-48 6.94e-49 5.38e-46 8.82e-46 5.38e-46 -1.37e-45 6.82e-46 1.82e-45 1 0 0 -2.05e-97 2.06e-97 2.46e-97 6.78e-48 4.89e-48 2.78e-48
74.7 0.58 7 1 1 4.63e-46 4.48e-46 2.04e-46 2 0 0 5.7e-48 4.11e-48 2.34e-48 1.43e-48 1.03e-48 5.84e-49 4.53e-46 7.44e-46 4.53e-46 -1.16e-45 5.74e-46 1.54e-45 1 0 0 -1.45e-97 1.46e-97 1.75e-97 5.7e-48 4.11e-48 2.34e-48
74.8 0.58 7 1 1 3.9e-46 3.77e-46 1.72e-46 2 0 0 4.8e-48 3.46e-48 1.97e-48 1.2e-48 8.66e-49 4.92e-49 3.82e-46 6.27e-46 3.82e-46 -9.73e-46 4.83e-46 1.29e-45 1 0 0 -1.03e-97 1.03e-97 1.24e-97 4.8e-48 3.46e-48 1.97e-48
74.9 0.58 7 1 1 3.28e-46 3.17e-46 1.45e-46 2 0 0 4.04e-48 2.91e-48 1.66e-48 1.01e-48 7.29e-49 4.14e-49 3.22e-46 5.28e-46 3.22e-46 -8.19e-46 4.07e-46 1.09e-45 1 0 0 -7.28e-98 7.32e-98 8.76e-98 4.04e-48 2.91e-48 1.66e-48
75 0.58 7 1 1 2.76e-46 2.67e-46 1.22e-46 2 0 0 3.4e-48 2.45e-48 1.39e-48 8.5e-49 6.13e-49 3.48e-49 2.71e-46 4.45e-46 2.71e-46 -6.89e-46 3.42e-46 9.15e-46 1 0 0 -5.16e-98 5.18e-98 6.2e-98 3.4e-48 2.45e-48 1.39e-48
75.1 0.58 7 1 1 2.32e-46 2.25e-46 1.02e-46 2 0 0 2.86e-48 2.06e-48 1.17e-48 7.15e-49 5.16e-49 2.93e-49 2.29e-46 3.75e-46 2.29e-46 -5.8e-46 2.88e-46 7.7e-46 1 0 0 -3.65e-98 3.67e-98 4.39e-98 2.86e-48 2.06e-48 1.17e-48
75.2 0.58 7 1 1 1.96e-46 1.89e-46 8.63e-47 2 0 0 2.41e-48 1.74e-48 9.87e-49 6.02e-49 4.34e-49 2.47e-49 1.93e-46 3.16e-46 1.93e-46 -4.88e-46 2.43e-46 6.48e-46 1 0 0 -2.59e-98 2.6e-98 3.11e-98 2.41e-48 1.74e-48 9.87e-49
75.3 0.58 7 1 1 1.65e-46 1.59e-46 7.26e-47 2 0 0 2.03e-48 1.46e-48 8.31e-49 5.07e-49 3.66e-49 2.08e-49 1.62e-46 2.67e-46 1.62e-46 -4.11e-46 2.04e-46 5.46e-46 1 0 0 -1.83e-98 1.84e-98 2.2e-98 2.03e-48 1.46e-48 8.31e-49
75.4 0.58 7 1 1 1.39e-46 1.34e-46 6.11e-47 2 0 0 1.71e-48 1.23e-48 6.99e-49 4.27e-49 3.08e-49 1.75e-49 1.37e-46 2.25e-46 1.37e-46 -3.46e-46 1.72e-46 4.59e-46 1 0 0 -1.3e-98 1.31e-98 1.56e-98 1.71e-48 1.23e-48 6.99e-49
75.5 0.58 7 1 1 1.17e-46 1.13e-46 5.14e-47 2 0 0 1.44e-48 1.04e-48 5.88e-49 3.59e-49 2.59e-49 1.47e-49 1.15e-46 1.89e-46 1.15e-46 -2.91e-46 1.45e-46 3.87e-46 1 0 0 -9.19e-99 9.25e-99 1.11e-98 1.44e-48 1.04e-48 5.88e-49
75.6 0.58 7 1 1 9.82e-47 9.49e-47 4.33e-47 2 0 0 1.21e-48 8.72e-49 4.95e-49 3.02e-49 2.18e-49 1.24e-49 9.72e-47 1.6e-46 9.72e-47 -2.45e-46 1.22e-46 3.25e-46 1 0 0 -6.51e-99 6.55e-99 7.83e-99 1.21e-48 8.72e-49 4.95e-49
75.7 0.58 7 1 1 8.26e-47 7.99e-47 3.64e-47 2 0 0 1.02e-48 7.34e-49 4.17e-49 2.54e-49 1.83e-49 1.04e-49 8.2e-47 1.34e-46 8.2e-47 -2.06e-46 1.02e-46 2.74e-46 1 0 0 -4.61e-99 4.64e-99 5.55e-99 1.02e-48 7.34e-49 4.17e-49
75.8 0.58 7 1 1 6.95e-47 6.72e-47 3.07e-47 2 0 0 8.56e-49 6.18e-49 3.51e-49 2.14e-49 1.54e-49 8.77e-50 6.91e-47 1.13e-46 6.91e-47 -1.73e-46 8.62e-47 2.3e-46 1 0 0 -3.27e-99 3.29e-99 3.93e-99 8.56e-49 6.18e-49 3.51e-49
75.9 0.58 7 1 1 5.85e-47 5.66e-47 2.58e-47 2 0 0 7.2e-49 5.2e-49 2.95e-49 1.8e-49 1.3e-49 7.38e-50 5.82e-47 9.55e-47 5.82e-47 -1.46e-46 7.25e-47 1.94e-46 1 0 0 -2.31e-99 2.33e-99 2.78e-99 7.2e-49 5.2e-49 2.95e-49
76 0.58 7 1 1 4.93e-47 4.76e-47 2.17e-47 2 0 0 6.06e-49 4.37e-49 2.48e-49 1.52e-49 1.09e-49 6.21e-50 4.91e-47 8.05e-47 4.91e-47 -1.23e-46 6.11e-47 1.63e-46 1 0 0 -1.64e-99 1.65e-99 1.97e-99 6.06e-49 4.37e-49 2.48e-49
76.1 0.58 7 1 1 4.15e-47 4.01e-47 1.83e-47 2 0 0 5.1e-49 3.68e-49 2.09e-49 1.28e-49 9.2e-50 5.23e-50 4.14e-47 6.79e-47 4.14e-47 -1.03e-46 5.14e-47 1.37e-46 1 0 0 -1.16e-99 1.17e-99 1.4e-99 5.1e-49 3.68e-49 2.09e-49
76.2 0.58 7 1 1 3.49e-47 3.37e-47 1.54e-47 2 0 0 4.29e-49 3.1e-49 1.76e-49 1.07e-49 7.75e-50 4.4e-50 3.49e-47 5.72e-47 3.49e-47 -8.7e-47 4.32e-47 1.16e-46 1 0 0 -8.23e-100 8.27e-100 9.9e-100 4.29e-49 3.1e-49 1.76e-49
76.3 0.58 7 1 1 2.94e-47 2.84e-47 1.29e-47 2 0 0 3.61e-49 2.61e-49 1.48e-49 9.04e-50 6.52e-50 3.7e-50 2.94e-47 4.82e-47 2.94e-47 -7.32e-47 3.64e-47 9.73e-47 1 0 0 -5.83e-100 5.86e-100 7.01e-100 3.61e-49 2.61e-49 1.48e-49
76.4 0.58 7 1 1 2.47e-47 2.39e-47 1.09e-47 2 0 0 3.04e-49 2.19e-49 1.25e-49 7.61e-50 5.49e-50 3.12e-50 2.48e-47 4.06e-47 2.48e-47 -6.16e-47 3.06e-47 8.19e-47 1 0 0 -4.13e-100 4.15e-100 4.97e-100 3.04e-49 2.19e-49 1.25e-49
76.5 0.58 7 1 1 2.08e-47 2.01e-47 9.17e-48 2 0 0 2.56e-49 1.85e-49 1.05e-49 6.4e-50 4.62e-50 2.62e-50 2.09e-47 3.42e-47 2.09e-47 -5.19e-47 2.58e-47 6.89e-47 1 0 0 -2.92e-100 2.94e-100 3.52e-100 2.56e-49 1.85e-49 1.05e-49
76.6 0.58 7 1 1 1.75e-47 1.69e-47 7.72e-48 2 0 0 2.15e-49 1.55e-49 8.83e-50 5.39e-50 3.89e-50 2.21e-50 1.76e-47 2.89e-47 1.76e-47 -4.37e-47 2.17e-47 5.8e-47 1 0 0 -2.07e-100 2.08e-100 2.49e-100 2.15e-49 1.55e-49 8.83e-50
76.7 0.58 7 1 1 1.47e-47 1.42e-47 6.5e-48 2 0 0 1.81e-49 1.31e-49 7.43e-50 4.53e-50 3.27e-50 1.86e-50 1.48e-47 2.43e-47 1.48e-47 -3.67e-47 1.83e-47 4.88e-47 1 0 0 -1.47e-100 1.48e-100 1.76e-100 1.81e-49 1.31e-49 7.43e-50
76.8 0.58 7 1 1 1.24e-47 1.2e-47 5.47e-48 2 0 0 1.53e-49 1.1e-49 6.26e-50 3.82e-50 2.75e-50 1.56e-50 1.25e-47 2.05e-47 1.25e-47 -3.09e-47 1.54e-47 4.11e-47 1 0 0 -1.04e-100 1.04e-100 1.25e-100 1.53e-49 1.1e-49 6.26e-50
76.9 0.58 7 1 1 1.04e-47 1.01e-47 4.6e-48 2 0 0 1.28e-49 9.27e-50 5.26e-50 3.21e-50 2.32e-50 1.32e-50 1.05e-47 1.73e-47 1.05e-47 -2.6e-47 1.29e-47 3.46e-47 1 0 0 -7.36e-101 7.4e-101 8.85e-101 1.28e-49 9.27e-50 5.26e-50
77 0.58 7 1 1 8.78e-48 8.49e-48 3.87e-48 2 0 0 1.08e-49 7.8e-50 4.43e-50 2.7e-50 1.95e-50 1.11e-50 8.87e-48 1.46e-47 8.87e-48 -2.19e-47 1.09e-47 2.91e-47 1 0 0 -5.21e-101 5.24e-101 6.27e-101 1.08e-49 7.8e-50 4.43e-50
77.1 0.58 7 1 1 7.39e-48 7.15e-48 3.26e-48 2 0 0 9.1e-50 6.57e-50 3.73e-50 2.28e-50 1.64e-50 9.32e-51 7.48e-48 1.23e-47 7.48e-48 -1.84e-47 9.16e-48 2.45e-47 1 0 0 -3.69e-101 3.71e-101 4.44e-101 9.1e-50 6.57e-50 3.73e-50
77.2 0.58 7 1 1 6.22e-48 6.02e-48 2.74e-48 2 0 0 7.66e-50 5.53e-50 3.14e-50 1.91e-50 1.38e-50 7.85e-51 6.3e-48 1.03e-47 6.3e-48 -1.55e-47 7.71e-48 2.06e-47 1 0 0 -2.62e-101 2.63e-101 3.15e-101 7.66e-50 5.53e-50 3.14e-50
77.3 0.58 7 1 1 5.24e-48 5.06e-48 2.31e-48 2 0 0 6.45e-50 4.65e-50 2.64e-50 1.61e-50 1.16e-50 6.6e-51 5.31e-48 8.71e-48 5.31e-48 -1.31e-47 6.49e-48 1.74e-47 1 0 0 -1.85e-101 1.86e-101 2.23e-101 6.45e-50 4.65e-50 2.64e-50
77.4 0.58 7 1 1 4.41e-48 4.26e-48 1.94e-48 2 0 0 5.43e-50 3.91e-50 2.22e-50 1.36e-50 9.78e-51 5.56e-51 4.48e-48 7.34e-48 4.48e-48 -1.1e-47 5.46e-48 1.46e-47 1 0 0 -1.31e-101 1.32e-101 1.58e-101 5.43e-50 3.91e-50 2.22e-50
77.5 0.58 7 1 1 3.71e-48 3.59e-48 1.64e-48 2 0 0 4.57e-50 3.29e-50 1.87e-50 1.14e-50 8.24e-51 4.68e-51 3.77e-48 6.19e-48 3.77e-48 -9.25e-48 4.6e-48 1.23e-47 1 0 0 -9.3e-102 9.35e-102 1.12e-101 4.57e-50 3.29e-50 1.87e-50
77.6 0.58 7 1 1 3.12e-48 3.02e-48 1.38e-48 2 0 0 3.84e-50 2.77e-50 1.57e-50 9.61e-51 6.93e-51 3.94e-51 3.18e-48 5.22e-48 3.18e-48 -7.79e-48 3.87e-48 1.03e-47 1 0 0 -6.59e-102 6.62e-102 7.92e-102 3.84e-50 2.77e-50 1.57e-50
77.7 0.58 7 1 1 2.63e-48 2.54e-48 1.16e-48 2 0 0 3.23e-50 2.33e-50 1.33e-50 8.09e-51 5.83e-51 3.31e-51 2.68e-48 4.4e-48 2.68e-48 -6.55e-48 3.26e-48 8.71e-48 1 0 0 -4.66e-102 4.69e-102 5.61e-102 3.23e-50 2.33e-50 1.33e-50
77.8 0.58 7 1 1 2.21e-48 2.14e-48 9.75e-49 2 0 0 2.72e-50 1.96e-50 1.12e-50 6.81e-51 4.91e-51 2.79e-51 2.26e-48 3.7e-48 2.26e-48 -5.52e-48 2.74e-48 7.33e-48 1 0 0 -3.3e-102 3.32e-102 3.98e-102 2.72e-50 1.96e-50 1.12e-50
77.9 0.58 7 1 1 1.86e-48 1.8e-48 8.2e-49 2 0 0 2.29e-50 1.65e-50 9.39e-51 5.73e-51 4.13e-51 2.35e-51 1.9e-48 3.12e-48 1.9e-48 -4.64e-48 2.31e-48 6.17e-48 1 0 0 -2.34e-102 2.35e-102 2.82e-102 2.29e-50 1.65e-50 9.39e-51
78 0.58 7 1 1 1.57e-48 1.51e-48 6.91e-49 2 0 0 1.93e-50 1.39e-50 7.9e-51 4.82e-51 3.48e-51 1.98e-51 1.6e-48 2.63e-48 1.6e-48 -3.91e-48 1.94e-48 5.19e-48 1 0 0 -1.66e-102 1.67e-102 1.99e-102 1.93e-50 1.39e-50 7.9e-51
78.1 0.58 7 1 1 1.32e-48 1.27e-48 5.81e-49 2 0 0 1.62e-50 1.17e-50 6.65e-51 4.06e-51 2.93e-51 1.66e-51 1.35e-48 2.22e-48 1.35e-48 -3.29e-48 1.63e-48 4.37e-48 1 0 0 -1.17e-102 1.18e-102 1.41e-102 1.62e-50 1.17e-50 6.65e-51
78.2 0.58 7 1 1 1.11e-48 1.07e-48 4.89e-49 2 0 0 1.37e-50 9.85e-51 5.6e-51 3.41e-51 2.46e-51 1.4e-51 1.14e-48 1.87e-48 1.14e-48 -2.77e-48 1.38e-48 3.68e-48 1 0 0 -8.32e-103 8.37e-103 1e-102 1.37e-50 9.85e-51 5.6e-51
78.3 0.58 7 1 1 9.34e-49 9.03e-49 4.12e-49 2 0 0 1.15e-50 8.29e-51 4.71e-51 2.87e-51 2.07e-51 1.18e-51 9.6e-49 1.58e-48 9.6e-49 -2.33e-48 1.16e-48 3.09e-48 1 0 0 -5.89e-103 5.93e-103 7.09e-103 1.15e-50 8.29e-51 4.71e-51
78.4 0.58 7 1 1 7.86e-49 7.6e-49 3.46e-49 2 0 0 9.67e-51 6.98e-51 3.96e-51 2.42e-51 1.74e-51 9.91e-52 8.09e-49 1.33e-48 8.09e-49 -1.96e-48 9.74e-49 2.6e-48 1 0 0 -4.17e-103 4.2e-103 5.02e-103 9.67e-51 6.98e-51 3.96e-51
78.5 0.58 7 1 1 6.62e-49 6.39e-49 2.92e-49 2 0 0 8.14e-51 5.87e-51 3.34e-51 2.04e-51 1.47e-51 8.34e-52 6.82e-49 1.12e-48 6.82e-49 -1.65e-48 8.2e-49 2.19e-48 1 0 0 -2.96e-103 2.97e-103 3.56e-103 8.14e-51 5.87e-51 3.34e-51
78.6 0.58 7 1 1 5.57e-49 5.38e-49 2.45e-49 2 0 0 6.85e-51 4.94e-51 2.81e-51 1.71e-51 1.24e-51 7.02e-52 5.75e-49 9.43e-49 5.75e-49 -1.39e-48 6.9e-49 1.84e-48 1 0 0 -2.09e-103 2.11e-103 2.52e-103 6.85e-51 4.94e-51 2.81e-51
78.7 0.58 7 1 1 4.69e-49 4.53e-49 2.07e-49 2 0 0 5.77e-51 4.16e-51 2.36e-51 1.44e-51 1.04e-51 5.91e-52 4.84e-49 7.95e-49 4.84e-49 -1.17e-48 5.81e-49 1.55e-48 1 0 0 -1.48e-103 1.49e-103 1.78e-103 5.77e-51 4.16e-51 2.36e-51
78.8 0.58 7 1 1 3.94e-49 3.81e-49 1.74e-49 2 0 0 4.85e-51 3.5e-51 1.99e-51 1.21e-51 8.75e-52 4.97e-52 4.08e-49 6.7e-49 4.08e-49 -9.84e-49 4.89e-49 1.31e-48 1 0 0 -1.05e-103 1.06e-103 1.26e-103 4.85e-51 3.5e-51 1.99e-51
78.9 0.58 7 1 1 3.32e-49 3.21e-49 1.46e-49 2 0 0 4.09e-51 2.95e-51 1.67e-51 1.02e-51 7.37e-52 4.19e-52 3.44e-49 5.64e-49 3.44e-49 -8.28e-49 4.11e-49 1.1e-48 1 0 0 -7.44e-104 7.49e-104 8.95e-104 4.09e-51 2.95e-51 1.67e-51
79 0.58 7 1 1 2.79e-49 2.7e-49 1.23e-49 2 0 0 3.44e-51 2.48e-51 1.41e-51 8.6e-52 6.2e-52 3.52e-52 2.9e-49 4.76e-49 2.9e-49 -6.97e-49 3.46e-49 9.26e-49 1 0 0 -5.27e-104 5.3e-104 6.34e-104 3.44e-51 2.48e-51 1.41e-51
79.1 0.58 7 1 1 2.35e-49 2.27e-49 1.04e-49 2 0 0 2.89e-51 2.09e-51 1.19e-51 7.23e-52 5.22e-52 2.96e-52 2.44e-49 4.01e-49 2.44e-49 -5.86e-49 2.91e-49 7.79e-49 1 0 0 -3.73e-104 3.76e-104 4.49e-104 2.89e-51 2.09e-51 1.19e-51
79.2 0.58 7 1 1 1.98e-49 1.91e-49 8.72e-50 2 0 0 2.44e-51 1.76e-51 9.98e-52 6.09e-52 4.39e-52 2.5e-52 2.06e-49 3.38e-49 2.06e-49 -4.93e-49 2.45e-49 6.56e-49 1 0 0 -2.65e-104 2.66e-104 3.18e-104 2.44e-51 1.76e-51 9.98e-52
79.3 0.58 7 1 1 1.67e-49 1.61e-49 7.34e-50 2 0 0 2.05e-51 1.48e-51 8.4e-52 5.12e-52 3.7e-52 2.1e-52 1.73e-49 2.85e-49 1.73e-49 -4.15e-49 2.06e-49 5.52e-49 1 0 0 -1.87e-104 1.88e-104 2.25e-104 2.05e-51 1.48e-51 8.4e-52
79.4 0.58 7 1 1 1.4e-49 1.35e-49 6.18e-50 2 0 0 1.73e-51 1.24e-51 7.07e-52 4.31e-52 3.11e-52 1.77e-52 1.46e-49 2.4e-49 1.46e-49 -3.5e-49 1.74e-49 4.64e-49 1 0 0 -1.33e-104 1.33e-104 1.6e-104 1.73e-51 1.24e-51 7.07e-52
79.5 0.58 7 1 1 1.18e-49 1.14e-49 5.2e-50 2 0 0 1.45e-51 1.05e-51 5.95e-52 3.63e-52 2.62e-52 1.49e-52 1.23e-49 2.02e-49 1.23e-49 -2.94e-49 1.46e-49 3.91e-49 1 0 0 -9.4e-105 9.45e-105 1.13e-104 1.45e-51 1.05e-51 5.95e-52
79.6 0.58 7 1 1 9.93e-50 9.6e-50 4.38e-50 2 0 0 1.22e-51 8.82e-52 5.01e-52 3.06e-52 2.2e-52 1.25e-52 1.04e-49 1.7e-49 1.04e-49 -2.48e-49 1.23e-49 3.29e-49 1 0 0 -6.66e-105 6.7e-105 8.01e-105 1.22e-51 8.82e-52 5.01e-52
79.7 0.58 7 1 1 8.36e-50 8.08e-50 3.68e-50 2 0 0 1.03e-51 7.42e-52 4.21e-52 2.57e-52 1.86e-52 1.05e-52 8.75e-50 1.44e-49 8.75e-50 -2.08e-49 1.04e-49 2.77e-49 1 0 0 -4.72e-105 4.74e-105 5.68e-105 1.03e-51 7.42e-52 4.21e-52
79.8 0.58 7 1 1 7.03e-50 6.8e-50 3.1e-50 2 0 0 8.66e-52 6.24e-52 3.55e-52 2.16e-52 1.56e-52 8.87e-53 7.37e-50 1.21e-49 7.37e-50 -1.75e-49 8.72e-50 2.33e-49 1 0 0 -3.34e-105 3.36e-105 4.02e-105 8.66e-52 6.24e-52 3.55e-52
79.9 0.58 7 1 1 5.92e-50 5.72e-50 2.61e-50 2 0 0 7.29e-52 5.26e-52 2.99e-52 1.82e-52 1.31e-52 7.46e-53 6.21e-50 1.02e-49 6.21e-50 -1.48e-49 7.34e-50 1.96e-49 1 0 0 -2.37e-105 2.38e-105 2.85e-105 7.29e-52 5.26e-52 2.99e-52
80 0.58 7 1 1 4.98e-50 4.82e-50 2.2e-50 2 0 0 6.13e-52 4.42e-52 2.51e-52 1.53e-52 1.11e-52 6.28e-53 5.24e-50 8.59e-50 5.24e-50 -1.24e-49 6.17e-50 1.65e-49 1 0 0 -1.68e-105 1.69e-105 2.02e-105 6.13e-52 4.42e-52 2.51e-52
80.1 0.58 7 1 1 4.19e-50 4.05e-50 1.85e-50 2 0 0 5.16e-52 3.72e-52 2.11e-52 1.29e-52 9.31e-53 5.29e-53 4.41e-50 7.24e-50 4.41e-50 -1.05e-49 5.2e-50 1.39e-49 1 0 0 -1.19e-105 1.19e-105 1.43e-105 5.16e-52 3.72e-52 2.11e-52
80.2 0.58 7 1 1 3.53e-50 3.41e-50 1.56e-50 2 0 0 4.34e-52 3.13e-52 1.78e-52 1.09e-52 7.83e-53 4.45e-53 3.72e-50 6.1e-50 3.72e-50 -8.8e-50 4.37e-50 1.17e-49 1 0 0 -8.41e-106 8.46e-106 1.01e-105 4.34e-52 3.13e-52 1.78e-52
