38.6 0.98 8 0 0 1.03e-09 2.66e-09 9.61e-10 2 0 0 6.98e-13 1.65e-14 1.6e-14 1.74e-13 4.14e-15 4e-15 2.26e-11 4.45e-12 5.07e-12 9.7e-10 2.77e-09 9.96e-10 1 0 0 -2.66e-26 1.12e-26 2.9e-26 6.98e-13 1.65e-14 1.6e-14
38.7 0.98 8 0 0 -8.66e-12 9.21e-11 1.2e-10 2 0 0 6.3e-13 1.49e-14 1.45e-14 1.57e-13 3.74e-15 3.61e-15 1.31e-11 1.5e-11 1.14e-11 -1.06e-10 9.14e-11 1.2e-10 1 0 0 -2.17e-26 9.12e-27 2.36e-26 6.3e-13 1.49e-14 1.45e-14
38.8 0.98 8 0 0 3.87e-11 1.18e-09 1.53e-09 2 0 0 5.69e-13 1.35e-14 1.3e-14 1.42e-13 3.37e-15 3.26e-15 2.2e-11 2.87e-11 1.24e-11 -4.7e-11 1.23e-09 1.59e-09 1 0 0 -1.77e-26 7.43e-27 1.93e-26 5.69e-13 1.35e-14 1.3e-14
38.9 0.98 8 0 0 3.65e-11 9.17e-11 1.06e-10 2 0 0 5.14e-13 1.22e-14 1.18e-14 1.28e-13 3.05e-15 2.95e-15 9.54e-12 1.93e-11 2.39e-11 -4.08e-11 9.56e-11 1.07e-10 1 0 0 -1.44e-26 6.06e-27 1.57e-26 5.14e-13 1.22e-14 1.18e-14
39 0.98 8 0 0 2.82e-11 1.54e-10 1.82e-10 2 0 0 4.64e-13 1.1e-14 1.06e-14 1.16e-13 2.75e-15 2.66e-15 1.25e-11 5.07e-12 8.2e-12 -4.18e-11 1.6e-10 1.89e-10 1 0 0 -1.18e-26 4.94e-27 1.28e-26 4.64e-13 1.1e-14 1.06e-14
39.1 0.98 8 0 0 1.99e-10 4.89e-10 2.22e-10 2 0 0 4.19e-13 9.93e-15 9.61e-15 1.05e-13 2.48e-15 2.4e-15 1.47e-11 9.03e-12 6.53e-12 1.43e-10 5.09e-10 2.28e-10 1 0 0 -9.59e-27 4.03e-27 1.04e-26 4.19e-13 9.93e-15 9.61e-15
39.2 0.98 8 0 0 3.62e-11 1.13e-10 1.59e-10 2 0 0 3.78e-13 8.97e-15 8.68e-15 9.45e-14 2.24e-15 2.17e-15 1.01e-11 2.26e-12 4.57e-12 -2.03e-11 1.2e-10 1.65e-10 1 0 0 -7.82e-27 3.29e-27 8.51e-27 3.78e-13 8.97e-15 8.68e-15
39.3 0.98 8 0 0 -2.03e-10 3.81e-10 8.53e-10 2 0 0 3.42e-13 8.1e-15 7.83e-15 8.54e-14 2.03e-15 1.96e-15 2.43e-11 4.17e-11 1.49e-11 -2.64e-10 3.98e-10 8.88e-10 1 0 0 -6.37e-27 2.68e-27 6.94e-27 3.42e-13 8.1e-15 7.83e-15
39.4 0.98 8 0 0 -1.32e-10 3.02e-10 6.59e-10 2 0 0 3.08e-13 7.31e-15 7.07e-15 7.71e-14 1.83e-15 1.77e-15 1.58e-11 1.66e-11 5.88e-12 -1.84e-10 3.16e-10 6.86e-10 1 0 0 -5.2e-27 2.19e-27 5.66e-27 3.08e-13 7.31e-15 7.07e-15
39.5 0.98 8 0 0 -7.92e-11 1.88e-10 4.28e-10 2 0 0 2.78e-13 6.6e-15 6.39e-15 6.96e-14 1.65e-15 1.6e-15 1.35e-11 9.54e-12 6.36e-12 -1.25e-10 1.98e-10 4.45e-10 1 0 0 -4.24e-27 1.78e-27 4.62e-27 2.78e-13 6.6e-15 6.39e-15
39.6 0.98 8 0 0 -7.04e-11 1.09e-10 3.09e-10 2 0 0 2.51e-13 5.96e-15 5.77e-15 6.29e-14 1.49e-15 1.44e-15 1.82e-12 1.54e-11 3.53e-11 -1.12e-10 1.15e-10 3.22e-10 1 0 0 -3.46e-27 1.45e-27 3.76e-27 2.51e-13 5.96e-15 5.77e-15
39.7 0.98 8 0 0 2.03e-10 3.63e-10 1.74e-10 2 0 0 2.27e-13 5.39e-15 5.21e-15 5.68e-14 1.35e-15 1.3e-15 -2.29e-11 3.35e-11 9.11e-11 1.76e-10 3.78e-10 1.82e-10 1 0 0 -2.82e-27 1.18e-27 3.07e-27 2.27e-13 5.39e-15 5.21e-15
39.8 0.98 8 0 0 2.62e-10 7.94e-10 3.17e-10 2 0 0 2.05e-13 4.86e-15 4.7e-15 5.13e-14 1.22e-15 1.18e-15 -1.9e-12 1.17e-11 2.84e-11 2.42e-10 8.27e-10 3.28e-10 1 0 0 -2.3e-27 9.66e-28 2.5e-27 2.05e-13 4.86e-15 4.7e-15
39.9 0.98 8 0 0 9.72e-11 1.47e-10 8.62e-11 2 0 0 1.85e-13 4.39e-15 4.25e-15 4.63e-14 1.1e-15 1.06e-15 -3.38e-12 1.21e-11 3.11e-11 7.28e-11 1.53e-10 8.97e-11 1 0 0 -1.87e-27 7.88e-28 2.04e-27 1.85e-13 4.39e-15 4.25e-15
40 0.98 8 0 0 8.73e-11 2.32e-10 1.14e-10 2 0 0 1.67e-13 3.97e-15 3.84e-15 4.18e-14 9.91e-16 9.59e-16 5.44e-12 3.86e-12 4.07e-12 6.52e-11 2.41e-10 1.18e-10 1 0 0 -1.53e-27 6.42e-28 1.66e-27 1.67e-13 3.97e-15 3.84e-15
40.1 0.98 8 0 0 1.47e-10 6.01e-10 2.76e-10 2 0 0 1.51e-13 3.58e-15 3.46e-15 3.77e-14 8.95e-16 8.66e-16 -9.42e-13 2.04e-11 3.25e-11 1.3e-10 6.26e-10 2.86e-10 1 0 0 -1.25e-27 5.24e-28 1.36e-27 1.51e-13 3.58e-15 3.46e-15
40.2 0.98 8 0 0 1.65e-10 5.4e-10 2.38e-10 2 0 0 1.36e-13 3.23e-15 3.13e-15 3.41e-14 8.08e-16 7.82e-16 -8.6e-12 2.28e-11 4.67e-11 1.51e-10 5.62e-10 2.47e-10 1 0 0 -1.02e-27 4.27e-28 1.11e-27 1.36e-13 3.23e-15 3.13e-15
40.3 0.98 8 0 0 4.72e-11 3.59e-10 2.92e-10 2 0 0 1.23e-13 2.92e-15 2.82e-15 3.08e-14 7.3e-16 7.06e-16 6.04e-12 1.56e-12 1.64e-12 3.03e-11 3.74e-10 3.03e-10 1 0 0 -8.28e-28 3.48e-28 9.02e-28 1.23e-13 2.92e-15 2.82e-15
40.4 0.98 8 0 0 1.33e-10 4.8e-10 2.44e-10 2 0 0 1.11e-13 2.64e-15 2.55e-15 2.78e-14 6.59e-16 6.38e-16 3.24e-12 1.41e-11 1.74e-11 1.21e-10 4.99e-10 2.54e-10 1 0 0 -6.75e-28 2.84e-28 7.35e-28 1.11e-13 2.64e-15 2.55e-15
40.5 0.98 8 0 0 -3.22e-11 1.29e-10 2.22e-10 2 0 0 1e-13 2.38e-15 2.3e-15 2.51e-14 5.95e-16 5.76e-16 2.84e-12 1.39e-12 1.12e-12 -4.89e-11 1.35e-10 2.31e-10 1 0 0 -5.51e-28 2.31e-28 6e-28 1e-13 2.38e-15 2.3e-15
40.6 0.98 8 0 0 -7.76e-11 8.69e-11 2.13e-10 2 0 0 9.06e-14 2.15e-15 2.08e-15 2.27e-14 5.37e-16 5.2e-16 5.09e-12 4.28e-12 2.25e-12 -9.47e-11 9.05e-11 2.22e-10 1 0 0 -4.49e-28 1.89e-28 4.89e-28 9.06e-14 2.15e-15 2.08e-15
40.7 0.98 8 0 0 -1.7e-11 9.81e-11 1.51e-10 2 0 0 8.18e-14 1.94e-15 1.88e-15 2.05e-14 4.85e-16 4.69e-16 -5.96e-12 2.1e-11 4.53e-11 -3.03e-11 1.03e-10 1.57e-10 1 0 0 -3.66e-28 1.54e-28 3.99e-28 8.18e-14 1.94e-15 1.88e-15
40.8 0.98 8 0 0 8.6e-11 3.55e-10 2.04e-10 2 0 0 7.39e-14 1.75e-15 1.7e-15 1.85e-14 4.38e-16 4.24e-16 1.16e-12 1.65e-12 4.34e-12 7.82e-11 3.7e-10 2.12e-10 1 0 0 -2.98e-28 1.26e-28 3.25e-28 7.39e-14 1.75e-15 1.7e-15
40.9 0.98 8 0 0 -2.65e-10 3.2e-10 8.64e-10 2 0 0 6.67e-14 1.58e-15 1.53e-15 1.67e-14 3.96e-16 3.83e-16 5.42e-12 3.66e-12 3.29e-12 -2.86e-10 3.34e-10 9e-10 1 0 0 -2.43e-28 1.02e-28 2.65e-28 6.67e-14 1.58e-15 1.53e-15
41 0.98 8 0 0 2.17e-10 7.64e-10 3.44e-10 2 0 0 6.03e-14 1.43e-15 1.38e-15 1.51e-14 3.57e-16 3.46e-16 -7.49e-12 1.51e-11 3.42e-11 2.16e-10 7.95e-10 3.58e-10 1 0 0 -1.98e-28 8.34e-29 2.16e-28 6.03e-14 1.43e-15 1.38e-15
41.1 0.98 8 0 0 1.06e-10 5.12e-10 3e-10 2 0 0 5.44e-14 1.29e-15 1.25e-15 1.36e-14 3.23e-16 3.12e-16 5.46e-12 8.81e-12 3.5e-12 1.02e-10 5.33e-10 3.12e-10 1 0 0 -1.62e-28 6.8e-29 1.76e-28 5.44e-14 1.29e-15 1.25e-15
41.2 0.98 8 0 0 -9.57e-11 1.48e-10 3.42e-10 2 0 0 4.91e-14 1.17e-15 1.13e-15 1.23e-14 2.91e-16 2.82e-16 5.75e-13 1.77e-12 4.12e-12 -1.07e-10 1.54e-10 3.56e-10 1 0 0 -1.32e-28 5.55e-29 1.44e-28 4.91e-14 1.17e-15 1.13e-15
41.3 0.98 8 0 0 -3.32e-11 4.29e-11 1.2e-10 2 0 0 4.44e-14 1.05e-15 1.02e-15 1.11e-14 2.63e-16 2.54e-16 1.96e-12 1.1e-11 1.12e-11 -4.14e-11 4.5e-11 1.25e-10 1 0 0 -1.08e-28 4.52e-29 1.17e-28 4.44e-14 1.05e-15 1.02e-15
41.4 0.98 8 0 0 1.78e-10 7.02e-10 3.56e-10 2 0 0 4.01e-14 9.5e-16 9.19e-16 1e-14 2.38e-16 2.3e-16 -1.25e-12 1.03e-11 1.56e-11 1.79e-10 7.31e-10 3.7e-10 1 0 0 -8.77e-29 3.69e-29 9.55e-29 4.01e-14 9.5e-16 9.19e-16
41.5 0.98 8 0 0 1.56e-10 5.21e-10 2.16e-10 2 0 0 3.62e-14 8.58e-16 8.3e-16 9.04e-15 2.15e-16 2.07e-16 -2.85e-12 4.14e-12 9.7e-12 1.57e-10 5.43e-10 2.25e-10 1 0 0 -7.15e-29 3.01e-29 7.79e-29 3.62e-14 8.58e-16 8.3e-16
41.6 0.98 8 0 0 3.27e-10 1.1e-09 4.52e-10 2 0 0 3.27e-14 7.75e-16 7.49e-16 8.17e-15 1.94e-16 1.87e-16 -1.34e-11 2.82e-11 5.76e-11 3.36e-10 1.14e-09 4.7e-10 1 0 0 -5.83e-29 2.45e-29 6.35e-29 3.27e-14 7.75e-16 7.49e-16
41.7 0.98 8 0 0 -2.38e-11 2.71e-11 5.98e-11 2 0 0 2.95e-14 7e-16 6.77e-16 7.38e-15 1.75e-16 1.69e-16 6.18e-12 2.27e-11 1.23e-11 -2.93e-11 2.81e-11 6.21e-11 1 0 0 -4.76e-29 2e-29 5.18e-29 2.95e-14 7e-16 6.77e-16
41.8 0.98 8 0 0 6.71e-11 3.67e-10 2.4e-10 2 0 0 2.66e-14 6.32e-16 6.11e-16 6.66e-15 1.58e-16 1.53e-16 -1.33e-11 3.28e-11 6.12e-11 6.58e-11 3.82e-10 2.5e-10 1 0 0 -3.88e-29 1.63e-29 4.22e-29 2.66e-14 6.32e-16 6.11e-16
41.9 0.98 8 0 0 1.12e-10 4.07e-10 1.87e-10 2 0 0 2.41e-14 5.71e-16 5.52e-16 6.01e-15 1.43e-16 1.38e-16 -3.09e-12 1.4e-11 2.18e-11 1.13e-10 4.24e-10 1.95e-10 1 0 0 -3.16e-29 1.33e-29 3.44e-29 2.41e-14 5.71e-16 5.52e-16
42 0.98 8 0 0 2.42e-11 6.92e-11 2.71e-11 2 0 0 2.17e-14 5.15e-16 4.98e-16 5.43e-15 1.29e-16 1.25e-16 -2.55e-12 1.72e-11 2.38e-11 2.19e-11 7.21e-11 2.84e-11 1 0 0 -2.58e-29 1.08e-29 2.81e-29 2.17e-14 5.15e-16 4.98e-16
42.1 0.98 8 0 0 3.31e-11 1.19e-10 5.55e-11 2 0 0 1.96e-14 4.65e-16 4.5e-16 4.9e-15 1.16e-16 1.12e-16 -1.01e-11 3e-11 5.16e-11 3.15e-11 1.24e-10 5.77e-11 1 0 0 -2.1e-29 8.84e-30 2.29e-29 1.96e-14 4.65e-16 4.5e-16
42.2 0.98 8 0 0 1.64e-10 5.18e-10 1.95e-10 2 0 0 1.77e-14 4.2e-16 4.06e-16 4.43e-15 1.05e-16 1.02e-16 -9.66e-12 1.8e-11 3.86e-11 1.68e-10 5.4e-10 2.03e-10 1 0 0 -1.71e-29 7.21e-30 1.87e-29 1.77e-14 4.2e-16 4.06e-16
42.3 0.98 8 0 0 3.25e-11 3.54e-10 2.93e-10 2 0 0 1.6e-14 3.79e-16 3.67e-16 4e-15 9.48e-17 9.17e-17 -8.87e-12 2.8e-11 4.7e-11 3.14e-11 3.68e-10 3.05e-10 1 0 0 -1.4e-29 5.88e-30 1.52e-29 1.6e-14 3.79e-16 3.67e-16
42.4 0.98 8 0 0 -7.46e-11 1.17e-10 2.71e-10 2 0 0 1.44e-14 3.43e-16 3.31e-16 3.61e-15 8.56e-17 8.28e-17 -2.7e-12 9.8e-12 1.62e-11 -7.99e-11 1.22e-10 2.82e-10 1 0 0 -1.14e-29 4.79e-30 1.24e-29 1.44e-14 3.43e-16 3.31e-16
42.5 0.98 8 0 0 9.91e-11 3.2e-10 1.24e-10 2 0 0 1.3e-14 3.09e-16 2.99e-16 3.26e-15 7.73e-17 7.48e-17 -6.97e-12 1.86e-11 3.41e-11 1.01e-10 3.33e-10 1.3e-10 1 0 0 -9.29e-30 3.91e-30 1.01e-29 1.3e-14 3.09e-16 2.99e-16
42.6 0.98 8 0 0 3.42e-11 1.78e-10 1.15e-10 2 0 0 1.18e-14 2.79e-16 2.7e-16 2.94e-15 6.98e-17 6.75e-17 2.69e-12 7.51e-12 2.95e-12 3.38e-11 1.85e-10 1.2e-10 1 0 0 -7.58e-30 3.19e-30 8.25e-30 1.18e-14 2.79e-16 2.7e-16
42.7 0.98 8 0 0 3.26e-11 4.98e-11 3.35e-11 2 0 0 1.06e-14 2.52e-16 2.44e-16 2.66e-15 6.31e-17 6.1e-17 3.28e-12 1.71e-11 1.17e-11 3.24e-11 5.19e-11 3.5e-11 1 0 0 -6.18e-30 2.6e-30 6.73e-30 1.06e-14 2.52e-16 2.44e-16
42.8 0.98 8 0 0 1.03e-10 3.87e-10 1.92e-10 2 0 0 9.6e-15 2.28e-16 2.2e-16 2.4e-15 5.69e-17 5.51e-17 -9.12e-12 1.82e-11 3.73e-11 1.06e-10 4.03e-10 2e-10 1 0 0 -5.04e-30 2.12e-30 5.49e-30 9.6e-15 2.28e-16 2.2e-16
42.9 0.98 8 0 0 2.02e-11 1.13e-11 1.68e-11 2 0 0 8.67e-15 2.06e-16 1.99e-16 2.17e-15 5.14e-17 4.97e-17 7.01e-13 6.96e-12 5.94e-12 1.97e-11 1.17e-11 1.74e-11 1 0 0 -4.11e-30 1.73e-30 4.47e-30 8.67e-15 2.06e-16 1.99e-16
43 0.98 8 0 0 -2.04e-11 2.93e-11 7.45e-11 2 0 0 7.83e-15 1.86e-16 1.8e-16 1.96e-15 4.64e-17 4.49e-17 7.59e-12 1.86e-11 7.83e-12 -2.24e-11 3.05e-11 7.75e-11 1 0 0 -3.35e-30 1.41e-30 3.65e-30 7.83e-15 1.86e-16 1.8e-16
43.1 0.98 8 0 0 -1.52e-10 1.53e-10 4.45e-10 2 0 0 7.07e-15 1.68e-16 1.62e-16 1.77e-15 4.19e-17 4.05e-17 1.36e-11 4.29e-11 1.69e-11 -1.59e-10 1.59e-10 4.64e-10 1 0 0 -2.73e-30 1.15e-30 2.98e-30 7.07e-15 1.68e-16 1.62e-16
43.2 0.98 8 0 0 6.91e-11 1.38e-10 6.85e-11 2 0 0 6.38e-15 1.51e-16 1.46e-16 1.6e-15 3.79e-17 3.66e-17 -6.75e-13 1.35e-12 1.97e-12 7.1e-11 1.44e-10 7.13e-11 1 0 0 -2.23e-30 9.36e-31 2.43e-30 6.38e-15 1.51e-16 1.46e-16
43.3 0.98 8 0 0 5.79e-12 2.19e-11 1.76e-11 2 0 0 5.76e-15 1.37e-16 1.32e-16 1.44e-15 3.42e-17 3.31e-17 -3.17e-12 8.64e-12 1.53e-11 5.15e-12 2.28e-11 1.83e-11 1 0 0 -1.82e-30 7.64e-31 1.98e-30 5.76e-15 1.37e-16 1.32e-16
43.4 0.98 8 0 0 1.25e-10 4.66e-10 2.12e-10 2 0 0 5.21e-15 1.23e-16 1.19e-16 1.3e-15 3.09e-17 2.99e-17 -7.98e-12 8.17e-12 2.37e-11 1.29e-10 4.85e-10 2.2e-10 1 0 0 -1.48e-30 6.23e-31 1.61e-30 5.21e-15 1.23e-16 1.19e-16
43.5 0.98 8 0 0 -1.52e-10 1.53e-10 3.96e-10 2 0 0 4.7e-15 1.11e-16 1.08e-16 1.18e-15 2.79e-17 2.7e-17 9.37e-12 2.62e-11 8.95e-12 -1.59e-10 1.59e-10 4.12e-10 1 0 0 -1.21e-30 5.08e-31 1.32e-30 4.7e-15 1.11e-16 1.08e-16
43.6 0.98 8 0 0 -1.49e-10 3.06e-10 6.05e-10 2 0 0 4.24e-15 1.01e-16 9.74e-17 1.06e-15 2.52e-17 2.43e-17 2.12e-12 1.18e-11 8.24e-12 -1.56e-10 3.18e-10 6.3e-10 1 0 0 -9.85e-31 4.14e-31 1.07e-30 4.24e-15 1.01e-16 9.74e-17
43.7 0.98 8 0 0 -4.71e-11 1.02e-10 1.97e-10 2 0 0 3.83e-15 9.09e-17 8.79e-17 9.58e-16 2.27e-17 2.2e-17 -1.8e-12 4.86e-12 8.88e-12 -4.96e-11 1.07e-10 2.05e-10 1 0 0 -8.03e-31 3.38e-31 8.74e-31 3.83e-15 9.09e-17 8.79e-17
43.8 0.98 8 0 0 1.03e-11 2.6e-12 5.3e-12 2 0 0 3.46e-15 8.21e-17 7.94e-17 8.65e-16 2.05e-17 1.98e-17 -3.55e-12 3.68e-12 1.08e-11 1.02e-11 2.7e-12 5.5e-12 1 0 0 -6.55e-31 2.75e-31 7.13e-31 3.46e-15 8.21e-17 7.94e-17
43.9 0.98 8 0 0 4.35e-11 2.34e-10 1.48e-10 2 0 0 3.13e-15 7.41e-17 7.17e-17 7.81e-16 1.85e-17 1.79e-17 -8.92e-12 9.51e-12 2.51e-11 4.48e-11 2.44e-10 1.54e-10 1 0 0 -5.34e-31 2.24e-31 5.81e-31 3.13e-15 7.41e-17 7.17e-17
44 0.98 8 0 0 -5.81e-11 6.7e-11 1.85e-10 2 0 0 2.82e-15 6.69e-17 6.47e-17 7.06e-16 1.67e-17 1.62e-17 -2.53e-13 5.53e-12 6.55e-12 -6.09e-11 6.98e-11 1.92e-10 1 0 0 -4.35e-31 1.83e-31 4.74e-31 2.82e-15 6.69e-17 6.47e-17
44.1 0.98 8 0 0 3.94e-11 1.24e-10 4.75e-11 2 0 0 2.55e-15 6.04e-17 5.85e-17 6.37e-16 1.51e-17 1.46e-17 -1.26e-11 1.47e-11 4.02e-11 4.06e-11 1.29e-10 4.94e-11 1 0 0 -3.55e-31 1.49e-31 3.87e-31 2.55e-15 6.04e-17 5.85e-17
44.2 0.98 8 0 0 -7.66e-11 9.73e-11 2.51e-10 2 0 0 2.3e-15 5.46e-17 5.28e-17 5.75e-16 1.36e-17 1.32e-17 -7.23e-12 7.44e-12 2.19e-11 -8.01e-11 1.01e-10 2.61e-10 1 0 0 -2.89e-31 1.22e-31 3.15e-31 2.3e-15 5.46e-17 5.28e-17
44.3 0.98 8 0 0 1.6e-12 6.51e-11 6.38e-11 2 0 0 2.08e-15 4.93e-17 4.77e-17 5.19e-16 1.23e-17 1.19e-17 -3.06e-12 7.66e-12 1.45e-11 1.34e-12 6.78e-11 6.64e-11 1 0 0 -2.36e-31 9.92e-32 2.57e-31 2.08e-15 4.93e-17 4.77e-17
44.4 0.98 8 0 0 6.55e-11 2.55e-10 1.27e-10 2 0 0 1.88e-15 4.45e-17 4.3e-17 4.69e-16 1.11e-17 1.08e-17 -3.81e-12 6.7e-12 1.56e-11 6.79e-11 2.65e-10 1.32e-10 1 0 0 -1.92e-31 8.09e-32 2.1e-31 1.88e-15 4.45e-17 4.3e-17
44.5 0.98 8 0 0 -1.11e-10 1.19e-10 3.43e-10 2 0 0 1.69e-15 4.02e-17 3.89e-17 4.24e-16 1e-17 9.72e-18 6.08e-12 2.2e-11 1.18e-11 -1.15e-10 1.23e-10 3.57e-10 1 0 0 -1.57e-31 6.6e-32 1.71e-31 1.69e-15 4.02e-17 3.89e-17
44.6 0.98 8 0 0 -6.27e-11 1.8e-10 3.03e-10 2 0 0 1.53e-15 3.63e-17 3.51e-17 3.82e-16 9.07e-18 8.77e-18 3.44e-12 1.64e-11 9.87e-12 -6.55e-11 1.87e-10 3.16e-10 1 0 0 -1.28e-31 5.38e-32 1.39e-31 1.53e-15 3.63e-17 3.51e-17
44.7 0.98 8 0 0 -1.76e-10 2.77e-10 6.29e-10 2 0 0 1.38e-15 3.28e-17 3.17e-17 3.45e-16 8.19e-18 7.92e-18 6.93e-12 2.8e-11 1.46e-11 -1.83e-10 2.88e-10 6.55e-10 1 0 0 -1.04e-31 4.39e-32 1.14e-31 1.38e-15 3.28e-17 3.17e-17
44.8 0.98 8 0 0 -1.06e-10 1.69e-10 3.81e-10 2 0 0 1.25e-15 2.96e-17 2.86e-17 3.12e-16 7.4e-18 7.15e-18 -6.86e-13 8.23e-13 1.03e-12 -1.1e-10 1.76e-10 3.96e-10 1 0 0 -8.5e-32 3.58e-32 9.26e-32 1.25e-15 2.96e-17 2.86e-17
44.9 0.98 8 0 0 -9.87e-11 1.32e-10 3.2e-10 2 0 0 1.13e-15 2.67e-17 2.58e-17 2.82e-16 6.68e-18 6.46e-18 -2.9e-12 3.47e-12 9.41e-12 -1.03e-10 1.37e-10 3.33e-10 1 0 0 -6.93e-32 2.92e-32 7.55e-32 1.13e-15 2.67e-17 2.58e-17
45 0.98 8 0 0 7.65e-11 3.98e-10 2.46e-10 2 0 0 1.02e-15 2.41e-17 2.33e-17 2.54e-16 6.03e-18 5.83e-18 -8.12e-12 1.02e-11 2.66e-11 7.95e-11 4.15e-10 2.56e-10 1 0 0 -5.65e-32 2.38e-32 6.16e-32 1.02e-15 2.41e-17 2.33e-17
45.1 0.98 8 0 0 1.81e-11 1.13e-10 7.85e-11 2 0 0 9.19e-16 2.18e-17 2.11e-17 2.3e-16 5.45e-18 5.27e-18 -8.15e-12 9.55e-12 2.61e-11 1.87e-11 1.18e-10 8.17e-11 1 0 0 -4.61e-32 1.94e-32 5.02e-32 9.19e-16 2.18e-17 2.11e-17
45.2 0.98 8 0 0 -3.45e-10 3.91e-10 1.08e-09 2 0 0 8.29e-16 1.97e-17 1.9e-17 2.07e-16 4.92e-18 4.76e-18 -2.75e-12 4.93e-12 1.05e-11 -3.6e-10 4.07e-10 1.13e-09 1 0 0 -3.76e-32 1.58e-32 4.09e-32 8.29e-16 1.97e-17 1.9e-17
45.3 0.98 8 0 0 -1.43e-10 2.24e-10 5.11e-10 2 0 0 7.49e-16 1.78e-17 1.72e-17 1.87e-16 4.44e-18 4.3e-18 -1.38e-11 1.79e-11 4.55e-11 -1.49e-10 2.34e-10 5.32e-10 1 0 0 -3.07e-32 1.29e-32 3.34e-32 7.49e-16 1.78e-17 1.72e-17
45.4 0.98 8 0 0 -5.6e-11 5.6e-11 1.52e-10 2 0 0 6.76e-16 1.6e-17 1.55e-17 1.69e-16 4.01e-18 3.88e-18 5.07e-12 1.57e-11 5.65e-12 -5.84e-11 5.83e-11 1.59e-10 1 0 0 -2.5e-32 1.05e-32 2.72e-32 6.76e-16 1.6e-17 1.55e-17
45.5 0.98 8 0 0 5.97e-11 2.11e-10 9.06e-11 2 0 0 6.11e-16 1.45e-17 1.4e-17 1.53e-16 3.62e-18 3.5e-18 -3.52e-12 6.6e-12 1.46e-11 6.21e-11 2.2e-10 9.44e-11 1 0 0 -2.04e-32 8.57e-33 2.22e-32 6.11e-16 1.45e-17 1.4e-17
45.6 0.98 8 0 0 9.49e-11 3.85e-10 1.94e-10 2 0 0 5.51e-16 1.31e-17 1.27e-17 1.38e-16 3.27e-18 3.16e-18 -3.22e-12 3.53e-12 1.03e-11 9.87e-11 4.01e-10 2.02e-10 1 0 0 -1.66e-32 6.99e-33 1.81e-32 5.51e-16 1.31e-17 1.27e-17
45.7 0.98 8 0 0 3.75e-12 7.66e-11 7.21e-11 2 0 0 4.98e-16 1.18e-17 1.14e-17 1.24e-16 2.95e-18 2.86e-18 -2.44e-12 4.91e-12 9.87e-12 3.83e-12 7.98e-11 7.5e-11 1 0 0 -1.36e-32 5.7e-33 1.48e-32 4.98e-16 1.18e-17 1.14e-17
45.8 0.98 8 0 0 -1.51e-10 1.57e-10 4.61e-10 2 0 0 4.5e-16 1.07e-17 1.03e-17 1.12e-16 2.67e-18 2.58e-18 4.77e-13 4.08e-13 4.62e-13 -1.57e-10 1.64e-10 4.8e-10 1 0 0 -1.1e-32 4.65e-33 1.2e-32 4.5e-16 1.07e-17 1.03e-17
45.9 0.98 8 0 0 -6.87e-11 7.01e-11 1.57e-10 2 0 0 4.06e-16 9.63e-18 9.31e-18 1.02e-16 2.41e-18 2.33e-18 -4.81e-12 1.45e-11 2.42e-11 -7.16e-11 7.3e-11 1.64e-10 1 0 0 -9.01e-33 3.79e-33 9.81e-33 4.06e-16 9.63e-18 9.31e-18
46 0.98 8 0 0 1.32e-11 1.29e-10 1.04e-10 2 0 0 3.67e-16 8.7e-18 8.41e-18 9.17e-17 2.17e-18 2.1e-18 -7.05e-12 1.41e-11 2.84e-11 1.37e-11 1.34e-10 1.08e-10 1 0 0 -7.35e-33 3.09e-33 8e-33 3.67e-16 8.7e-18 8.41e-18
46.1 0.98 8 0 0 -8.65e-11 1.13e-10 2.86e-10 2 0 0 3.31e-16 7.85e-18 7.6e-18 8.28e-17 1.96e-18 1.9e-18 -1.46e-12 6.8e-12 4.72e-12 -9.01e-11 1.18e-10 2.98e-10 1 0 0 -5.99e-33 2.52e-33 6.52e-33 3.31e-16 7.85e-18 7.6e-18
46.2 0.98 8 0 0 -1.13e-10 2.17e-10 4.42e-10 2 0 0 2.99e-16 7.09e-18 6.86e-18 7.47e-17 1.77e-18 1.71e-18 -3.27e-13 5.53e-12 6.4e-12 -1.17e-10 2.26e-10 4.6e-10 1 0 0 -4.88e-33 2.05e-33 5.32e-33 2.99e-16 7.09e-18 6.86e-18
46.3 0.98 8 0 0 -2.25e-10 3.8e-10 8.28e-10 2 0 0 2.7e-16 6.4e-18 6.19e-18 6.75e-17 1.6e-18 1.55e-18 1.47e-11 6.07e-11 3.16e-11 -2.34e-10 3.95e-10 8.62e-10 1 0 0 -3.98e-33 1.67e-33 4.34e-33 2.7e-16 6.4e-18 6.19e-18
46.4 0.98 8 0 0 -2.26e-10 3.79e-10 8.3e-10 2 0 0 2.44e-16 5.78e-18 5.59e-18 6.09e-17 1.45e-18 1.4e-18 1.6e-11 6.36e-11 3.2e-11 -2.35e-10 3.95e-10 8.65e-10 1 0 0 -3.25e-33 1.37e-33 3.54e-33 2.44e-16 5.78e-18 5.59e-18
46.5 0.98 8 0 0 -1.92e-10 3.28e-10 7.13e-10 2 0 0 2.2e-16 5.22e-18 5.05e-18 5.5e-17 1.31e-18 1.26e-18 2.14e-12 1.26e-11 8.43e-12 -2e-10 3.41e-10 7.42e-10 1 0 0 -2.65e-33 1.11e-33 2.88e-33 2.2e-16 5.22e-18 5.05e-18
