37.6 0.84 8 0 0 -3.54e-10 6.73e-10 1.38e-09 2 0 0 2.6e-14 1.5e-15 1.3e-15 6.5e-15 3.75e-16 3.24e-16 3.78e-11 1.24e-10 5e-11 -5.07e-10 9.54e-10 1.96e-09 1 0 0 -2.34e-29 1.85e-29 2.96e-29 2.6e-14 1.5e-15 1.3e-15
37.7 0.84 8 0 0 4.38e-11 1.31e-10 9.18e-11 2 0 0 2.31e-14 1.33e-15 1.15e-15 5.77e-15 3.33e-16 2.88e-16 -3.95e-12 5.94e-12 1.31e-11 5.71e-11 1.86e-10 1.31e-10 1 0 0 -1.84e-29 1.46e-29 2.34e-29 2.31e-14 1.33e-15 1.15e-15
37.8 0.84 8 0 0 -2.03e-10 5.27e-10 9.37e-10 2 0 0 2.05e-14 1.18e-15 1.02e-15 5.12e-15 2.96e-16 2.56e-16 7.71e-12 2.36e-11 9.85e-12 -2.93e-10 7.47e-10 1.33e-09 1 0 0 -1.45e-29 1.15e-29 1.84e-29 2.05e-14 1.18e-15 1.02e-15
37.9 0.84 8 0 0 6.45e-11 1.46e-10 6.3e-11 2 0 0 1.82e-14 1.05e-15 9.08e-16 4.55e-15 2.63e-16 2.27e-16 -4.74e-12 5.77e-12 1.67e-11 8.75e-11 2.07e-10 8.98e-11 1 0 0 -1.14e-29 9.08e-30 1.45e-29 1.82e-14 1.05e-15 9.08e-16
38 0.84 8 0 0 -2.76e-10 6.46e-10 1.2e-09 2 0 0 1.61e-14 9.32e-16 8.06e-16 4.04e-15 2.33e-16 2.01e-16 -2.48e-12 4.71e-12 1.1e-11 -3.95e-10 9.16e-10 1.7e-09 1 0 0 -9.01e-30 7.15e-30 1.14e-29 1.61e-14 9.32e-16 8.06e-16
38.1 0.84 8 0 0 -1.55e-10 2.21e-10 5.35e-10 2 0 0 1.43e-14 8.28e-16 7.15e-16 3.58e-15 2.07e-16 1.79e-16 -5.88e-12 1.49e-11 2.79e-11 -2.22e-10 3.13e-10 7.58e-10 1 0 0 -7.1e-30 5.64e-30 9.01e-30 1.43e-14 8.28e-16 7.15e-16
38.2 0.84 8 0 0 1.43e-10 3.06e-10 1.37e-10 2 0 0 1.27e-14 7.35e-16 6.35e-16 3.18e-15 1.84e-16 1.59e-16 -1.57e-11 2.76e-11 5.99e-11 2e-10 4.33e-10 1.94e-10 1 0 0 -5.6e-30 4.44e-30 7.1e-30 1.27e-14 7.35e-16 6.35e-16
38.3 0.84 8 0 0 -7.65e-11 2.36e-10 3.92e-10 2 0 0 1.13e-14 6.52e-16 5.64e-16 2.82e-15 1.63e-16 1.41e-16 4.82e-12 1.38e-11 4.78e-12 -1.11e-10 3.34e-10 5.56e-10 1 0 0 -4.41e-30 3.5e-30 5.6e-30 1.13e-14 6.52e-16 5.64e-16
38.4 0.84 8 0 0 -1.8e-10 4.2e-10 7.77e-10 2 0 0 1e-14 5.79e-16 5e-16 2.51e-15 1.45e-16 1.25e-16 -4.47e-13 1.93e-12 4.62e-12 -2.57e-10 5.96e-10 1.1e-09 1 0 0 -3.48e-30 2.76e-30 4.41e-30 1e-14 5.79e-16 5e-16
38.5 0.84 8 0 0 -2.28e-10 4.75e-10 9.28e-10 2 0 0 8.9e-15 5.14e-16 4.44e-16 2.23e-15 1.29e-16 1.11e-16 3.2e-11 1.34e-10 7.12e-11 -3.24e-10 6.74e-10 1.32e-09 1 0 0 -2.74e-30 2.18e-30 3.48e-30 8.9e-15 5.14e-16 4.44e-16
38.6 0.84 8 0 0 -4.23e-12 1.78e-10 1.87e-10 2 0 0 7.9e-15 4.56e-16 3.94e-16 1.98e-15 1.14e-16 9.86e-17 -5.4e-12 5.83e-12 1.66e-11 -7.7e-12 2.52e-10 2.65e-10 1 0 0 -2.16e-30 1.71e-30 2.74e-30 7.9e-15 4.56e-16 3.94e-16
38.7 0.84 8 0 0 -1.38e-10 3.65e-10 6.42e-10 2 0 0 7.01e-15 4.05e-16 3.5e-16 1.75e-15 1.01e-16 8.75e-17 2.34e-12 8.52e-12 4.48e-12 -1.97e-10 5.17e-10 9.09e-10 1 0 0 -1.7e-30 1.35e-30 2.16e-30 7.01e-15 4.05e-16 3.5e-16
38.8 0.84 8 0 0 -1.06e-11 8.24e-11 1.06e-10 2 0 0 6.23e-15 3.6e-16 3.11e-16 1.56e-15 8.99e-17 7.77e-17 7.91e-13 4.37e-12 3.24e-12 -1.64e-11 1.17e-10 1.5e-10 1 0 0 -1.34e-30 1.07e-30 1.7e-30 6.23e-15 3.6e-16 3.11e-16
38.9 0.84 8 0 0 -1.77e-10 2e-10 5.54e-10 2 0 0 5.53e-15 3.19e-16 2.76e-16 1.38e-15 7.98e-17 6.9e-17 2.83e-12 4.58e-12 2.62e-12 -2.51e-10 2.83e-10 7.86e-10 1 0 0 -1.06e-30 8.39e-31 1.34e-30 5.53e-15 3.19e-16 2.76e-16
39 0.84 8 0 0 -9.73e-11 1.34e-10 3.31e-10 2 0 0 4.91e-15 2.84e-16 2.45e-16 1.23e-15 7.09e-17 6.12e-17 -2.54e-13 2.59e-12 3.41e-12 -1.39e-10 1.9e-10 4.69e-10 1 0 0 -8.33e-31 6.62e-31 1.06e-30 4.91e-15 2.84e-16 2.45e-16
39.1 0.84 8 0 0 -6.97e-11 3.15e-10 4.55e-10 2 0 0 4.36e-15 2.52e-16 2.17e-16 1.09e-15 6.29e-17 5.44e-17 -4.46e-12 4.77e-12 8.53e-12 -9.98e-11 4.46e-10 6.44e-10 1 0 0 -6.57e-31 5.21e-31 8.33e-31 4.36e-15 2.52e-16 2.17e-16
39.2 0.84 8 0 0 -8.08e-11 3.24e-10 4.86e-10 2 0 0 3.87e-15 2.23e-16 1.93e-16 9.67e-16 5.59e-17 4.83e-17 -9.62e-12 9.98e-12 2.51e-11 -1.15e-10 4.59e-10 6.88e-10 1 0 0 -5.18e-31 4.11e-31 6.57e-31 3.87e-15 2.23e-16 1.93e-16
39.3 0.84 8 0 0 -1.51e-10 3.38e-10 6.39e-10 2 0 0 3.43e-15 1.98e-16 1.71e-16 8.59e-16 4.96e-17 4.29e-17 -5.5e-12 9.35e-12 2.08e-11 -2.15e-10 4.79e-10 9.06e-10 1 0 0 -4.08e-31 3.24e-31 5.18e-31 3.43e-15 1.98e-16 1.71e-16
39.4 0.84 8 0 0 -5.57e-11 1.74e-10 2.85e-10 2 0 0 3.05e-15 1.76e-16 1.52e-16 7.62e-16 4.4e-17 3.8e-17 -6.97e-12 1.03e-11 2.46e-11 -7.96e-11 2.46e-10 4.03e-10 1 0 0 -3.22e-31 2.55e-31 4.08e-31 3.05e-15 1.76e-16 1.52e-16
39.5 0.84 8 0 0 -4.09e-11 1.37e-10 2.18e-10 2 0 0 2.71e-15 1.56e-16 1.35e-16 6.77e-16 3.91e-17 3.38e-17 -1e-11 2.06e-11 4.11e-11 -5.85e-11 1.94e-10 3.09e-10 1 0 0 -2.53e-31 2.01e-31 3.22e-31 2.71e-15 1.56e-16 1.35e-16
39.6 0.84 8 0 0 7.09e-11 1.41e-10 7.11e-11 2 0 0 2.4e-15 1.39e-16 1.2e-16 6.01e-16 3.47e-17 3e-17 -3.72e-11 4.49e-11 1.92e-11 9.99e-11 1.99e-10 1.01e-10 1 0 0 -2e-31 1.59e-31 2.53e-31 2.4e-15 1.39e-16 1.2e-16
39.7 0.84 8 0 0 -4.61e-10 9.41e-10 1.86e-09 2 0 0 2.13e-15 1.23e-16 1.06e-16 5.33e-16 3.08e-17 2.66e-17 -1.56e-11 2.31e-11 1.73e-11 -6.54e-10 1.33e-09 2.64e-09 1 0 0 -1.57e-31 1.25e-31 2e-31 2.13e-15 1.23e-16 1.06e-16
39.8 0.84 8 0 0 -1.96e-10 4.37e-10 8.27e-10 2 0 0 1.89e-15 1.09e-16 9.45e-17 4.73e-16 2.73e-17 2.36e-17 2.34e-11 2.32e-11 3.36e-11 -2.78e-10 6.19e-10 1.17e-09 1 0 0 -1.24e-31 9.85e-32 1.57e-31 1.89e-15 1.09e-16 9.45e-17
39.9 0.84 8 0 0 -1.08e-10 2.95e-10 5.11e-10 2 0 0 1.68e-15 9.71e-17 8.39e-17 4.2e-16 2.43e-17 2.1e-17 9.15e-12 3.43e-11 1.54e-11 -1.54e-10 4.18e-10 7.25e-10 1 0 0 -9.78e-32 7.76e-32 1.24e-31 1.68e-15 9.71e-17 8.39e-17
40 0.84 8 0 0 2.83e-11 1.54e-10 9.61e-11 2 0 0 1.49e-15 8.62e-17 7.45e-17 3.73e-16 2.16e-17 1.86e-17 -2.71e-11 2.74e-11 4.27e-11 3.98e-11 2.18e-10 1.36e-10 1 0 0 -7.71e-32 6.12e-32 9.78e-32 1.49e-15 8.62e-17 7.45e-17
40.1 0.84 8 0 0 -4.97e-11 3.55e-10 4.55e-10 2 0 0 1.32e-15 7.65e-17 6.61e-17 3.31e-16 1.91e-17 1.65e-17 -6.75e-12 6.93e-12 1.71e-11 -7.08e-11 5.04e-10 6.45e-10 1 0 0 -6.07e-32 4.82e-32 7.71e-32 1.32e-15 7.65e-17 6.61e-17
40.2 0.84 8 0 0 -1.34e-10 3.92e-10 6.61e-10 2 0 0 1.18e-15 6.79e-17 5.87e-17 2.94e-16 1.7e-17 1.47e-17 1.13e-12 1.22e-11 1.02e-11 -1.91e-10 5.56e-10 9.37e-10 1 0 0 -4.79e-32 3.8e-32 6.07e-32 1.18e-15 6.79e-17 5.87e-17
40.3 0.84 8 0 0 -3.32e-11 1.91e-10 2.57e-10 2 0 0 1.04e-15 6.03e-17 5.21e-17 2.61e-16 1.51e-17 1.3e-17 -1.28e-12 4.45e-12 7.28e-12 -4.72e-11 2.71e-10 3.64e-10 1 0 0 -3.77e-32 2.99e-32 4.79e-32 1.04e-15 6.03e-17 5.21e-17
40.4 0.84 8 0 0 -1.82e-11 6.68e-11 1.03e-10 2 0 0 9.27e-16 5.35e-17 4.63e-17 2.32e-16 1.34e-17 1.16e-17 7.92e-13 6.57e-12 5.31e-12 -2.6e-11 9.47e-11 1.46e-10 1 0 0 -2.97e-32 2.36e-32 3.77e-32 9.27e-16 5.35e-17 4.63e-17
40.5 0.84 8 0 0 -1.41e-11 1.5e-11 2.99e-11 2 0 0 8.23e-16 4.75e-17 4.11e-17 2.06e-16 1.19e-17 1.03e-17 -2.3e-12 3e-12 7.72e-12 -2.02e-11 2.13e-11 4.23e-11 1 0 0 -2.34e-32 1.86e-32 2.97e-32 8.23e-16 4.75e-17 4.11e-17
40.6 0.84 8 0 0 -1.15e-10 2.2e-10 4.49e-10 2 0 0 7.31e-16 4.22e-17 3.65e-17 1.83e-16 1.06e-17 9.12e-18 5.64e-13 4.16e-12 3.46e-12 -1.63e-10 3.12e-10 6.36e-10 1 0 0 -1.85e-32 1.47e-32 2.34e-32 7.31e-16 4.22e-17 3.65e-17
40.7 0.84 8 0 0 -1.51e-10 3.69e-10 6.7e-10 2 0 0 6.49e-16 3.75e-17 3.24e-17 1.62e-16 9.37e-18 8.09e-18 2.8e-13 1.03e-11 1.02e-11 -2.15e-10 5.22e-10 9.5e-10 1 0 0 -1.46e-32 1.16e-32 1.85e-32 6.49e-16 3.75e-17 3.24e-17
40.8 0.84 8 0 0 -9.52e-11 2.03e-10 3.91e-10 2 0 0 5.76e-16 3.33e-17 2.87e-17 1.44e-16 8.32e-18 7.19e-18 1.61e-13 6.31e-12 6.54e-12 -1.35e-10 2.87e-10 5.54e-10 1 0 0 -1.15e-32 9.11e-33 1.46e-32 5.76e-16 3.33e-17 2.87e-17
40.9 0.84 8 0 0 -1.12e-10 2.64e-10 4.87e-10 2 0 0 5.11e-16 2.95e-17 2.55e-17 1.28e-16 7.38e-18 6.38e-18 6.06e-12 2.81e-11 1.64e-11 -1.58e-10 3.75e-10 6.9e-10 1 0 0 -9.04e-33 7.18e-33 1.15e-32 5.11e-16 2.95e-17 2.55e-17
41 0.84 8 0 0 -1.64e-10 3.55e-10 6.82e-10 2 0 0 4.54e-16 2.62e-17 2.27e-17 1.13e-16 6.55e-18 5.66e-18 5.05e-12 2.74e-11 1.76e-11 -2.33e-10 5.03e-10 9.67e-10 1 0 0 -7.12e-33 5.66e-33 9.04e-33 4.54e-16 2.62e-17 2.27e-17
41.1 0.84 8 0 0 -1.68e-10 3.54e-10 6.91e-10 2 0 0 4.03e-16 2.33e-17 2.01e-17 1.01e-16 5.82e-18 5.03e-18 5.1e-12 2.63e-11 1.64e-11 -2.39e-10 5.02e-10 9.79e-10 1 0 0 -5.62e-33 4.46e-33 7.12e-33 4.03e-16 2.33e-17 2.01e-17
41.2 0.84 8 0 0 -1.81e-10 3.59e-10 7.21e-10 2 0 0 3.58e-16 2.07e-17 1.79e-17 8.94e-17 5.17e-18 4.46e-18 1.37e-11 5.96e-11 3.26e-11 -2.57e-10 5.09e-10 1.02e-09 1 0 0 -4.43e-33 3.51e-33 5.61e-33 3.58e-16 2.07e-17 1.79e-17
41.3 0.84 8 0 0 -1.04e-10 2.3e-10 4.37e-10 2 0 0 3.18e-16 1.83e-17 1.58e-17 7.94e-17 4.59e-18 3.96e-18 2.9e-14 6.47e-12 6.63e-12 -1.47e-10 3.26e-10 6.19e-10 1 0 0 -3.49e-33 2.77e-33 4.43e-33 3.18e-16 1.83e-17 1.58e-17
41.4 0.84 8 0 0 -8.67e-11 1.87e-10 3.6e-10 2 0 0 2.82e-16 1.63e-17 1.41e-17 7.05e-17 4.07e-18 3.52e-18 -1.87e-12 2.17e-12 2.87e-12 -1.23e-10 2.65e-10 5.1e-10 1 0 0 -2.75e-33 2.18e-33 3.49e-33 2.82e-16 1.63e-17 1.41e-17
41.5 0.84 8 0 0 -4.3e-11 1.22e-10 2.08e-10 2 0 0 2.5e-16 1.45e-17 1.25e-17 6.26e-17 3.61e-18 3.12e-18 1.65e-12 1.18e-11 8.81e-12 -6.11e-11 1.73e-10 2.94e-10 1 0 0 -2.17e-33 1.72e-33 2.75e-33 2.5e-16 1.45e-17 1.25e-17
41.6 0.84 8 0 0 -4.77e-11 1.28e-10 2.24e-10 2 0 0 2.22e-16 1.28e-17 1.11e-17 5.55e-17 3.21e-18 2.77e-18 -1.01e-13 6.88e-12 7.33e-12 -6.77e-11 1.82e-10 3.17e-10 1 0 0 -1.71e-33 1.36e-33 2.17e-33 2.22e-16 1.28e-17 1.11e-17
41.7 0.84 8 0 0 -5.41e-11 1.1e-10 2.18e-10 2 0 0 1.97e-16 1.14e-17 9.84e-18 4.93e-17 2.85e-18 2.46e-18 3.99e-12 2.14e-11 1.37e-11 -7.67e-11 1.56e-10 3.09e-10 1 0 0 -1.35e-33 1.07e-33 1.71e-33 1.97e-16 1.14e-17 9.84e-18
41.8 0.84 8 0 0 -7.26e-11 1.18e-10 2.62e-10 2 0 0 1.75e-16 1.01e-17 8.74e-18 4.38e-17 2.53e-18 2.18e-18 4.15e-12 1.79e-11 9.88e-12 -1.03e-10 1.67e-10 3.71e-10 1 0 0 -1.06e-33 8.42e-34 1.35e-33 1.75e-16 1.01e-17 8.74e-18
41.9 0.84 8 0 0 -5.95e-11 9.77e-11 2.17e-10 2 0 0 1.55e-16 8.98e-18 7.76e-18 3.89e-17 2.24e-18 1.94e-18 2.17e-12 1.13e-11 7.08e-12 -8.44e-11 1.39e-10 3.08e-10 1 0 0 -8.36e-34 6.64e-34 1.06e-33 1.55e-16 8.98e-18 7.76e-18
42 0.84 8 0 0 -2.07e-11 3.87e-11 8.02e-11 2 0 0 1.38e-16 7.97e-18 6.89e-18 3.45e-17 1.99e-18 1.72e-18 -1.84e-12 1.98e-12 2.44e-12 -2.94e-11 5.49e-11 1.14e-10 1 0 0 -6.59e-34 5.23e-34 8.36e-34 1.38e-16 7.97e-18 6.89e-18
42.1 0.84 8 0 0 -1.5e-11 2.51e-11 5.5e-11 2 0 0 1.23e-16 7.08e-18 6.11e-18 3.06e-17 1.77e-18 1.53e-18 -2.58e-12 2.58e-12 4.92e-12 -2.13e-11 3.56e-11 7.79e-11 1 0 0 -5.19e-34 4.12e-34 6.59e-34 1.23e-16 7.08e-18 6.11e-18
42.2 0.84 8 0 0 -1.29e-11 2.04e-11 4.58e-11 2 0 0 1.09e-16 6.28e-18 5.43e-18 2.72e-17 1.57e-18 1.36e-18 -5.46e-13 8.79e-12 7.26e-12 -1.82e-11 2.89e-11 6.5e-11 1 0 0 -4.09e-34 3.25e-34 5.19e-34 1.09e-16 6.28e-18 5.43e-18
42.3 0.84 8 0 0 -1.4e-11 2.02e-11 4.79e-11 2 0 0 9.66e-17 5.58e-18 4.82e-18 2.41e-17 1.39e-18 1.2e-18 -2.83e-12 3.23e-12 6.47e-12 -1.99e-11 2.86e-11 6.78e-11 1 0 0 -3.22e-34 2.56e-34 4.09e-34 9.66e-17 5.58e-18 4.82e-18
42.4 0.84 8 0 0 -1.5e-12 2.7e-12 5.41e-12 2 0 0 8.57e-17 4.95e-18 4.28e-18 2.14e-17 1.24e-18 1.07e-18 -3.28e-12 3.61e-12 8.01e-12 -2.14e-12 3.82e-12 7.66e-12 1 0 0 -2.54e-34 2.02e-34 3.22e-34 8.57e-17 4.95e-18 4.28e-18
42.5 0.84 8 0 0 -3.84e-13 1.01e-12 1.94e-12 2 0 0 7.61e-17 4.4e-18 3.8e-18 1.9e-17 1.1e-18 9.5e-19 -4.93e-12 5.25e-12 1.29e-11 -5.61e-13 1.44e-12 2.75e-12 1 0 0 -2e-34 1.59e-34 2.54e-34 7.61e-17 4.4e-18 3.8e-18
42.6 0.84 8 0 0 -2.69e-13 7.06e-13 1.66e-12 2 0 0 6.76e-17 3.9e-18 3.37e-18 1.69e-17 9.76e-19 8.43e-19 -5.04e-12 5.36e-12 1.33e-11 -3.96e-13 1e-12 2.35e-12 1 0 0 -1.58e-34 1.25e-34 2e-34 6.76e-17 3.9e-18 3.37e-18
42.7 0.84 8 0 0 -2.07e-13 6.68e-13 1.48e-12 2 0 0 6e-17 3.46e-18 2.99e-18 1.5e-17 8.66e-19 7.48e-19 -5.04e-12 5.36e-12 1.33e-11 -3.06e-13 9.45e-13 2.1e-12 1 0 0 -1.24e-34 9.88e-35 1.58e-34 6e-17 3.46e-18 2.99e-18
42.8 0.84 8 0 0 -2.08e-13 6.68e-13 1.48e-12 2 0 0 5.32e-17 3.08e-18 2.66e-18 1.33e-17 7.69e-19 6.64e-19 -5.04e-12 5.36e-12 1.33e-11 -3.06e-13 9.45e-13 2.1e-12 1 0 0 -9.81e-35 7.78e-35 1.24e-34 5.32e-17 3.08e-18 2.66e-18
42.9 0.84 8 0 0 -2.08e-13 6.68e-13 1.48e-12 2 0 0 4.73e-17 2.73e-18 2.36e-18 1.18e-17 6.83e-19 5.9e-19 -5.04e-12 5.36e-12 1.33e-11 -3.05e-13 9.45e-13 2.1e-12 1 0 0 -7.73e-35 6.13e-35 9.81e-35 4.73e-17 2.73e-18 2.36e-18
43 0.84 8 0 0 -2.09e-13 6.68e-13 1.48e-12 2 0 0 4.2e-17 2.42e-18 2.09e-18 1.05e-17 6.06e-19 5.24e-19 -5.04e-12 5.36e-12 1.33e-11 -3.05e-13 9.45e-13 2.1e-12 1 0 0 -6.09e-35 4.84e-35 7.73e-35 4.2e-17 2.42e-18 2.09e-18
43.1 0.84 8 0 0 -2.09e-13 6.68e-13 1.48e-12 2 0 0 3.73e-17 2.15e-18 1.86e-18 9.31e-18 5.38e-19 4.65e-19 -5.04e-12 5.35e-12 1.33e-11 -3.04e-13 9.45e-13 2.1e-12 1 0 0 -4.8e-35 3.81e-35 6.09e-35 3.73e-17 2.15e-18 1.86e-18
43.2 0.84 8 0 0 -2.09e-13 6.68e-13 1.48e-12 2 0 0 3.31e-17 1.91e-18 1.65e-18 8.27e-18 4.78e-19 4.13e-19 -5.04e-12 5.36e-12 1.33e-11 -3.04e-13 9.45e-13 2.1e-12 1 0 0 -3.78e-35 3e-35 4.8e-35 3.31e-17 1.91e-18 1.65e-18
43.3 0.84 8 0 0 -2.1e-13 6.68e-13 1.48e-12 2 0 0 2.94e-17 1.7e-18 1.47e-18 7.34e-18 4.24e-19 3.66e-19 -5.04e-12 5.36e-12 1.33e-11 -3.04e-13 9.45e-13 2.1e-12 1 0 0 -2.98e-35 2.37e-35 3.78e-35 2.94e-17 1.7e-18 1.47e-18
43.4 0.84 8 0 0 -2.1e-13 6.68e-13 1.48e-12 2 0 0 2.61e-17 1.51e-18 1.3e-18 6.52e-18 3.76e-19 3.25e-19 -5.04e-12 5.35e-12 1.33e-11 -3.03e-13 9.45e-13 2.1e-12 1 0 0 -2.35e-35 1.87e-35 2.98e-35 2.61e-17 1.51e-18 1.3e-18
43.5 0.84 8 0 0 -2.1e-13 6.68e-13 1.48e-12 2 0 0 2.31e-17 1.34e-18 1.15e-18 5.78e-18 3.34e-19 2.89e-19 -5.04e-12 5.35e-12 1.33e-11 -3.03e-13 9.45e-13 2.1e-12 1 0 0 -1.85e-35 1.47e-35 2.35e-35 2.31e-17 1.34e-18 1.15e-18
43.6 0.84 8 0 0 -2.1e-13 6.67e-13 1.48e-12 2 0 0 2.05e-17 1.19e-18 1.03e-18 5.14e-18 2.97e-19 2.56e-19 -5.04e-12 5.36e-12 1.33e-11 -3.03e-13 9.46e-13 2.1e-12 1 0 0 -1.46e-35 1.16e-35 1.85e-35 2.05e-17 1.19e-18 1.03e-18
43.7 0.84 8 0 0 -2.11e-13 6.67e-13 1.48e-12 2 0 0 1.82e-17 1.05e-18 9.1e-19 4.56e-18 2.63e-19 2.28e-19 -5.04e-12 5.36e-12 1.33e-11 -3.02e-13 9.46e-13 2.1e-12 1 0 0 -1.15e-35 9.13e-36 1.46e-35 1.82e-17 1.05e-18 9.1e-19
43.8 0.84 8 0 0 -2.11e-13 6.67e-13 1.48e-12 2 0 0 1.62e-17 9.35e-19 8.08e-19 4.05e-18 2.34e-19 2.02e-19 -5.04e-12 5.36e-12 1.33e-11 -3.02e-13 9.46e-13 2.1e-12 1 0 0 -9.07e-36 7.2e-36 1.15e-35 1.62e-17 9.35e-19 8.08e-19
43.9 0.84 8 0 0 -2.11e-13 6.67e-13 1.48e-12 2 0 0 1.44e-17 8.3e-19 7.17e-19 3.59e-18 2.08e-19 1.79e-19 -5.04e-12 5.35e-12 1.33e-11 -3.02e-13 9.46e-13 2.1e-12 1 0 0 -7.15e-36 5.67e-36 9.07e-36 1.44e-17 8.3e-19 7.17e-19
44 0.84 8 0 0 -2.11e-13 6.67e-13 1.48e-12 2 0 0 1.28e-17 7.37e-19 6.37e-19 3.19e-18 1.84e-19 1.59e-19 -5.04e-12 5.36e-12 1.33e-11 -3.02e-13 9.46e-13 2.1e-12 1 0 0 -5.63e-36 4.47e-36 7.15e-36 1.28e-17 7.37e-19 6.37e-19
44.1 0.84 8 0 0 -2.11e-13 6.67e-13 1.48e-12 2 0 0 1.13e-17 6.54e-19 5.65e-19 2.83e-18 1.64e-19 1.41e-19 -5.04e-12 5.36e-12 1.33e-11 -3.02e-13 9.46e-13 2.1e-12 1 0 0 -4.44e-36 3.52e-36 5.63e-36 1.13e-17 6.54e-19 5.65e-19
44.2 0.84 8 0 0 -2.11e-13 6.67e-13 1.48e-12 2 0 0 1.01e-17 5.81e-19 5.02e-19 2.51e-18 1.45e-19 1.25e-19 -5.04e-12 5.36e-12 1.33e-11 -3.02e-13 9.46e-13 2.1e-12 1 0 0 -3.5e-36 2.78e-36 4.44e-36 1.01e-17 5.81e-19 5.02e-19
44.3 0.84 8 0 0 -2.11e-13 6.67e-13 1.48e-12 2 0 0 8.93e-18 5.16e-19 4.46e-19 2.23e-18 1.29e-19 1.11e-19 -5.04e-12 5.36e-12 1.33e-11 -3.02e-13 9.46e-13 2.1e-12 1 0 0 -2.76e-36 2.19e-36 3.5e-36 8.93e-18 5.16e-19 4.46e-19
44.4 0.84 8 0 0 -2.11e-13 6.67e-13 1.48e-12 2 0 0 7.93e-18 4.58e-19 3.96e-19 1.98e-18 1.14e-19 9.89e-20 -5.04e-12 5.36e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -2.17e-36 1.72e-36 2.76e-36 7.93e-18 4.58e-19 3.96e-19
44.5 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 7.04e-18 4.06e-19 3.51e-19 1.76e-18 1.02e-19 8.78e-20 -5.04e-12 5.36e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -1.71e-36 1.36e-36 2.17e-36 7.04e-18 4.06e-19 3.51e-19
44.6 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 6.25e-18 3.61e-19 3.12e-19 1.56e-18 9.02e-20 7.79e-20 -5.04e-12 5.36e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -1.35e-36 1.07e-36 1.71e-36 6.25e-18 3.61e-19 3.12e-19
44.7 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 5.55e-18 3.2e-19 2.77e-19 1.39e-18 8.01e-20 6.92e-20 -5.04e-12 5.36e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -1.06e-36 8.44e-37 1.35e-36 5.55e-18 3.2e-19 2.77e-19
44.8 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 4.92e-18 2.84e-19 2.46e-19 1.23e-18 7.11e-20 6.14e-20 -5.04e-12 5.35e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -8.38e-37 6.65e-37 1.06e-36 4.92e-18 2.84e-19 2.46e-19
44.9 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 4.37e-18 2.52e-19 2.18e-19 1.09e-18 6.31e-20 5.45e-20 -5.04e-12 5.35e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -6.61e-37 5.24e-37 8.38e-37 4.37e-18 2.52e-19 2.18e-19
45 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 3.88e-18 2.24e-19 1.94e-19 9.7e-19 5.6e-20 4.84e-20 -5.04e-12 5.35e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -5.21e-37 4.13e-37 6.61e-37 3.88e-18 2.24e-19 1.94e-19
45.1 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 3.44e-18 1.99e-19 1.72e-19 8.61e-19 4.97e-20 4.3e-20 -5.04e-12 5.35e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -4.1e-37 3.26e-37 5.21e-37 3.44e-18 1.99e-19 1.72e-19
45.2 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 3.06e-18 1.77e-19 1.53e-19 7.64e-19 4.42e-20 3.82e-20 -5.04e-12 5.35e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -3.23e-37 2.57e-37 4.1e-37 3.06e-18 1.77e-19 1.53e-19
45.3 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.71e-18 1.57e-19 1.35e-19 6.79e-19 3.92e-20 3.39e-20 -5.04e-12 5.36e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -2.55e-37 2.02e-37 3.23e-37 2.71e-18 1.57e-19 1.35e-19
45.4 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.41e-18 1.39e-19 1.2e-19 6.02e-19 3.48e-20 3.01e-20 -5.04e-12 5.36e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -2.01e-37 1.59e-37 2.55e-37 2.41e-18 1.39e-19 1.2e-19
