43.9 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 8.04e-21 1.32e-21 8.73e-22 2.01e-21 3.31e-22 2.18e-22 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -7.27e-43 7.02e-43 3.96e-43 8.04e-21 1.32e-21 8.73e-22
44 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 6.97e-21 1.15e-21 7.57e-22 1.74e-21 2.87e-22 1.89e-22 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -5.47e-43 5.28e-43 2.98e-43 6.97e-21 1.15e-21 7.57e-22
44.1 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 6.04e-21 9.95e-22 6.56e-22 1.51e-21 2.49e-22 1.64e-22 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -4.11e-43 3.97e-43 2.24e-43 6.04e-21 9.95e-22 6.56e-22
44.2 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 5.24e-21 8.63e-22 5.69e-22 1.31e-21 2.16e-22 1.42e-22 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -3.09e-43 2.98e-43 1.68e-43 5.24e-21 8.63e-22 5.69e-22
44.3 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 4.54e-21 7.48e-22 4.93e-22 1.13e-21 1.87e-22 1.23e-22 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -2.32e-43 2.24e-43 1.26e-43 4.54e-21 7.48e-22 4.93e-22
44.4 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 3.93e-21 6.48e-22 4.27e-22 9.84e-22 1.62e-22 1.07e-22 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -1.74e-43 1.68e-43 9.5e-44 3.93e-21 6.48e-22 4.27e-22
44.5 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 3.41e-21 5.62e-22 3.7e-22 8.53e-22 1.4e-22 9.26e-23 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -1.31e-43 1.26e-43 7.14e-44 3.41e-21 5.62e-22 3.7e-22
44.6 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.96e-21 4.87e-22 3.21e-22 7.39e-22 1.22e-22 8.03e-23 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -9.84e-44 9.5e-44 5.36e-44 2.96e-21 4.87e-22 3.21e-22
44.7 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.56e-21 4.22e-22 2.78e-22 6.41e-22 1.06e-22 6.96e-23 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -7.4e-44 7.14e-44 4.03e-44 2.56e-21 4.22e-22 2.78e-22
44.8 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.22e-21 3.66e-22 2.41e-22 5.55e-22 9.15e-23 6.03e-23 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -5.56e-44 5.37e-44 3.03e-44 2.22e-21 3.66e-22 2.41e-22
44.9 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.93e-21 3.17e-22 2.09e-22 4.81e-22 7.93e-23 5.23e-23 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -4.18e-44 4.03e-44 2.28e-44 1.93e-21 3.17e-22 2.09e-22
45 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.67e-21 2.75e-22 1.81e-22 4.17e-22 6.88e-23 4.53e-23 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -3.14e-44 3.03e-44 1.71e-44 1.67e-21 2.75e-22 1.81e-22
45.1 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.45e-21 2.38e-22 1.57e-22 3.62e-22 5.96e-23 3.93e-23 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -2.36e-44 2.28e-44 1.29e-44 1.45e-21 2.38e-22 1.57e-22
45.2 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.25e-21 2.07e-22 1.36e-22 3.14e-22 5.17e-23 3.41e-23 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -1.77e-44 1.71e-44 9.66e-45 1.25e-21 2.07e-22 1.36e-22
45.3 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.09e-21 1.79e-22 1.18e-22 2.72e-22 4.48e-23 2.95e-23 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -1.33e-44 1.29e-44 7.26e-45 1.09e-21 1.79e-22 1.18e-22
45.4 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 9.43e-22 1.55e-22 1.02e-22 2.36e-22 3.88e-23 2.56e-23 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -1e-44 9.66e-45 5.46e-45 9.43e-22 1.55e-22 1.02e-22
45.5 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 8.17e-22 1.35e-22 8.88e-23 2.04e-22 3.37e-23 2.22e-23 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -7.52e-45 7.26e-45 4.1e-45 8.17e-22 1.35e-22 8.88e-23
45.6 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 7.09e-22 1.17e-22 7.7e-23 1.77e-22 2.92e-23 1.92e-23 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -5.65e-45 5.46e-45 3.08e-45 7.09e-22 1.17e-22 7.7e-23
45.7 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 6.14e-22 1.01e-22 6.67e-23 1.54e-22 2.53e-23 1.67e-23 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -4.25e-45 4.1e-45 2.32e-45 6.14e-22 1.01e-22 6.67e-23
45.8 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 5.32e-22 8.77e-23 5.78e-23 1.33e-22 2.19e-23 1.45e-23 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -3.19e-45 3.08e-45 1.74e-45 5.32e-22 8.77e-23 5.78e-23
45.9 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 4.62e-22 7.6e-23 5.01e-23 1.15e-22 1.9e-23 1.25e-23 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -2.4e-45 2.32e-45 1.31e-45 4.62e-22 7.6e-23 5.01e-23
46 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 4e-22 6.59e-23 4.35e-23 1e-22 1.65e-23 1.09e-23 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -1.8e-45 1.74e-45 9.83e-46 4e-22 6.59e-23 4.35e-23
46.1 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 3.47e-22 5.71e-23 3.77e-23 8.67e-23 1.43e-23 9.42e-24 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -1.35e-45 1.31e-45 7.38e-46 3.47e-22 5.71e-23 3.77e-23
46.2 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 3.01e-22 4.95e-23 3.27e-23 7.52e-23 1.24e-23 8.16e-24 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -1.02e-45 9.83e-46 5.55e-46 3.01e-22 4.95e-23 3.27e-23
46.3 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.61e-22 4.29e-23 2.83e-23 6.52e-23 1.07e-23 7.08e-24 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -7.65e-46 7.39e-46 4.17e-46 2.61e-22 4.29e-23 2.83e-23
46.4 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.26e-22 3.72e-23 2.45e-23 5.65e-23 9.31e-24 6.14e-24 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -5.75e-46 5.55e-46 3.13e-46 2.26e-22 3.72e-23 2.45e-23
46.5 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.96e-22 3.23e-23 2.13e-23 4.9e-23 8.07e-24 5.32e-24 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -4.32e-46 4.17e-46 2.35e-46 1.96e-22 3.23e-23 2.13e-23
46.6 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.7e-22 2.8e-23 1.84e-23 4.24e-23 6.99e-24 4.61e-24 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -3.25e-46 3.13e-46 1.77e-46 1.7e-22 2.8e-23 1.84e-23
46.7 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.47e-22 2.43e-23 1.6e-23 3.68e-23 6.06e-24 4e-24 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -2.44e-46 2.36e-46 1.33e-46 1.47e-22 2.43e-23 1.6e-23
46.8 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.28e-22 2.1e-23 1.39e-23 3.19e-23 5.26e-24 3.46e-24 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -1.83e-46 1.77e-46 9.99e-47 1.28e-22 2.1e-23 1.39e-23
46.9 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.11e-22 1.82e-23 1.2e-23 2.77e-23 4.56e-24 3e-24 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -1.38e-46 1.33e-46 7.51e-47 1.11e-22 1.82e-23 1.2e-23
47 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 9.59e-23 1.58e-23 1.04e-23 2.4e-23 3.95e-24 2.6e-24 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -1.04e-46 1e-46 5.64e-47 9.59e-23 1.58e-23 1.04e-23
47.1 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 8.31e-23 1.37e-23 9.03e-24 2.08e-23 3.42e-24 2.26e-24 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -7.78e-47 7.51e-47 4.24e-47 8.31e-23 1.37e-23 9.03e-24
47.2 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 7.21e-23 1.19e-23 7.83e-24 1.8e-23 2.97e-24 1.96e-24 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -5.85e-47 5.65e-47 3.19e-47 7.21e-23 1.19e-23 7.83e-24
47.3 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 6.25e-23 1.03e-23 6.78e-24 1.56e-23 2.57e-24 1.7e-24 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -4.39e-47 4.24e-47 2.39e-47 6.25e-23 1.03e-23 6.78e-24
47.4 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 5.41e-23 8.92e-24 5.88e-24 1.35e-23 2.23e-24 1.47e-24 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -3.3e-47 3.19e-47 1.8e-47 5.41e-23 8.92e-24 5.88e-24
47.5 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 4.69e-23 7.73e-24 5.1e-24 1.17e-23 1.93e-24 1.27e-24 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -2.48e-47 2.4e-47 1.35e-47 4.69e-23 7.73e-24 5.1e-24
47.6 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 4.07e-23 6.7e-24 4.42e-24 1.02e-23 1.68e-24 1.1e-24 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -1.86e-47 1.8e-47 1.02e-47 4.07e-23 6.7e-24 4.42e-24
47.7 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 3.53e-23 5.81e-24 3.83e-24 8.82e-24 1.45e-24 9.58e-25 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -1.4e-47 1.35e-47 7.64e-48 3.53e-23 5.81e-24 3.83e-24
47.8 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 3.06e-23 5.04e-24 3.32e-24 7.64e-24 1.26e-24 8.3e-25 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -1.05e-47 1.02e-47 5.74e-48 3.06e-23 5.04e-24 3.32e-24
47.9 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.65e-23 4.37e-24 2.88e-24 6.63e-24 1.09e-24 7.2e-25 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -7.91e-48 7.64e-48 4.31e-48 2.65e-23 4.37e-24 2.88e-24
48 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.3e-23 3.79e-24 2.5e-24 5.74e-24 9.47e-25 6.24e-25 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -5.95e-48 5.74e-48 3.24e-48 2.3e-23 3.79e-24 2.5e-24
48.1 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.99e-23 3.28e-24 2.16e-24 4.98e-24 8.21e-25 5.41e-25 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -4.47e-48 4.31e-48 2.44e-48 1.99e-23 3.28e-24 2.16e-24
48.2 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.73e-23 2.85e-24 1.88e-24 4.32e-24 7.11e-25 4.69e-25 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -3.36e-48 3.24e-48 1.83e-48 1.73e-23 2.85e-24 1.88e-24
48.3 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.5e-23 2.47e-24 1.63e-24 3.74e-24 6.17e-25 4.06e-25 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -2.52e-48 2.44e-48 1.38e-48 1.5e-23 2.47e-24 1.63e-24
48.4 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.3e-23 2.14e-24 1.41e-24 3.24e-24 5.35e-25 3.52e-25 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -1.9e-48 1.83e-48 1.03e-48 1.3e-23 2.14e-24 1.41e-24
48.5 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.12e-23 1.85e-24 1.22e-24 2.81e-24 4.63e-25 3.05e-25 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -1.42e-48 1.38e-48 7.77e-49 1.12e-23 1.85e-24 1.22e-24
48.6 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 9.75e-24 1.61e-24 1.06e-24 2.44e-24 4.02e-25 2.65e-25 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -1.07e-48 1.03e-48 5.84e-49 9.75e-24 1.61e-24 1.06e-24
48.7 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 8.45e-24 1.39e-24 9.18e-25 2.11e-24 3.48e-25 2.3e-25 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -8.05e-49 7.77e-49 4.39e-49 8.45e-24 1.39e-24 9.18e-25
48.8 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 7.33e-24 1.21e-24 7.96e-25 1.83e-24 3.02e-25 1.99e-25 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -6.05e-49 5.84e-49 3.3e-49 7.33e-24 1.21e-24 7.96e-25
48.9 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 6.35e-24 1.05e-24 6.9e-25 1.59e-24 2.62e-25 1.73e-25 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -4.54e-49 4.39e-49 2.48e-49 6.35e-24 1.05e-24 6.9e-25
49 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 5.51e-24 9.07e-25 5.98e-25 1.38e-24 2.27e-25 1.5e-25 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -3.42e-49 3.3e-49 1.86e-49 5.51e-24 9.07e-25 5.98e-25
49.1 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 4.77e-24 7.87e-25 5.19e-25 1.19e-24 1.97e-25 1.3e-25 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -2.57e-49 2.48e-49 1.4e-49 4.77e-24 7.87e-25 5.19e-25
49.2 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 4.14e-24 6.82e-25 4.49e-25 1.03e-24 1.7e-25 1.12e-25 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -1.93e-49 1.86e-49 1.05e-49 4.14e-24 6.82e-25 4.49e-25
49.3 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 3.59e-24 5.91e-25 3.9e-25 8.97e-25 1.48e-25 9.74e-26 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -1.45e-49 1.4e-49 7.9e-50 3.59e-24 5.91e-25 3.9e-25
49.4 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 3.11e-24 5.12e-25 3.38e-25 7.77e-25 1.28e-25 8.44e-26 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -1.09e-49 1.05e-49 5.94e-50 3.11e-24 5.12e-25 3.38e-25
49.5 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.7e-24 4.44e-25 2.93e-25 6.74e-25 1.11e-25 7.32e-26 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -8.18e-50 7.9e-50 4.46e-50 2.7e-24 4.44e-25 2.93e-25
49.6 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.34e-24 3.85e-25 2.54e-25 5.84e-25 9.63e-26 6.35e-26 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -6.15e-50 5.94e-50 3.35e-50 2.34e-24 3.85e-25 2.54e-25
49.7 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.03e-24 3.34e-25 2.2e-25 5.06e-25 8.34e-26 5.5e-26 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -4.62e-50 4.46e-50 2.52e-50 2.03e-24 3.34e-25 2.2e-25
49.8 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.76e-24 2.89e-25 1.91e-25 4.39e-25 7.23e-26 4.77e-26 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -3.47e-50 3.35e-50 1.89e-50 1.76e-24 2.89e-25 1.91e-25
49.9 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.52e-24 2.51e-25 1.65e-25 3.81e-25 6.27e-26 4.13e-26 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -2.61e-50 2.52e-50 1.42e-50 1.52e-24 2.51e-25 1.65e-25
50 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.32e-24 2.17e-25 1.43e-25 3.3e-25 5.44e-26 3.58e-26 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -1.96e-50 1.89e-50 1.07e-50 1.32e-24 2.17e-25 1.43e-25
50.1 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.14e-24 1.88e-25 1.24e-25 2.86e-25 4.71e-26 3.11e-26 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -1.47e-50 1.42e-50 8.03e-51 1.14e-24 1.88e-25 1.24e-25
50.2 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 9.92e-25 1.63e-25 1.08e-25 2.48e-25 4.09e-26 2.69e-26 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -1.11e-50 1.07e-50 6.04e-51 9.92e-25 1.63e-25 1.08e-25
50.3 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 8.6e-25 1.42e-25 9.34e-26 2.15e-25 3.54e-26 2.33e-26 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -8.32e-51 8.04e-51 4.54e-51 8.6e-25 1.42e-25 9.34e-26
50.4 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 7.45e-25 1.23e-25 8.1e-26 1.86e-25 3.07e-26 2.02e-26 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -6.25e-51 6.04e-51 3.41e-51 7.45e-25 1.23e-25 8.1e-26
50.5 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 6.46e-25 1.06e-25 7.02e-26 1.62e-25 2.66e-26 1.75e-26 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -4.7e-51 4.54e-51 2.56e-51 6.46e-25 1.06e-25 7.02e-26
50.6 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 5.6e-25 9.23e-26 6.08e-26 1.4e-25 2.31e-26 1.52e-26 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -3.53e-51 3.41e-51 1.93e-51 5.6e-25 9.23e-26 6.08e-26
50.7 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 4.86e-25 8e-26 5.27e-26 1.21e-25 2e-26 1.32e-26 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -2.65e-51 2.56e-51 1.45e-51 4.86e-25 8e-26 5.27e-26
50.8 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 4.21e-25 6.93e-26 4.57e-26 1.05e-25 1.73e-26 1.14e-26 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -1.99e-51 1.93e-51 1.09e-51 4.21e-25 6.93e-26 4.57e-26
50.9 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 3.65e-25 6.01e-26 3.96e-26 9.12e-26 1.5e-26 9.91e-27 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -1.5e-51 1.45e-51 8.17e-52 3.65e-25 6.01e-26 3.96e-26
51 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 3.16e-25 5.21e-26 3.44e-26 7.91e-26 1.3e-26 8.59e-27 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -1.13e-51 1.09e-51 6.14e-52 3.16e-25 5.21e-26 3.44e-26
51.1 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.74e-25 4.52e-26 2.98e-26 6.85e-26 1.13e-26 7.45e-27 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -8.46e-52 8.17e-52 4.61e-52 2.74e-25 4.52e-26 2.98e-26
51.2 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.38e-25 3.92e-26 2.58e-26 5.94e-26 9.79e-27 6.45e-27 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -6.36e-52 6.14e-52 3.47e-52 2.38e-25 3.92e-26 2.58e-26
51.3 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.06e-25 3.39e-26 2.24e-26 5.15e-26 8.49e-27 5.59e-27 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -4.78e-52 4.62e-52 2.61e-52 2.06e-25 3.39e-26 2.24e-26
51.4 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.79e-25 2.94e-26 1.94e-26 4.47e-26 7.36e-27 4.85e-27 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -3.59e-52 3.47e-52 1.96e-52 1.79e-25 2.94e-26 1.94e-26
51.5 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.55e-25 2.55e-26 1.68e-26 3.87e-26 6.38e-27 4.2e-27 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -2.7e-52 2.61e-52 1.47e-52 1.55e-25 2.55e-26 1.68e-26
51.6 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.34e-25 2.21e-26 1.46e-26 3.36e-26 5.53e-27 3.64e-27 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -2.03e-52 1.96e-52 1.11e-52 1.34e-25 2.21e-26 1.46e-26
51.7 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.16e-25 1.92e-26 1.26e-26 2.91e-26 4.79e-27 3.16e-27 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -1.52e-52 1.47e-52 8.31e-53 1.16e-25 1.92e-26 1.26e-26
51.8 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.01e-25 1.66e-26 1.1e-26 2.52e-26 4.15e-27 2.74e-27 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -1.15e-52 1.11e-52 6.24e-53 1.01e-25 1.66e-26 1.1e-26
51.9 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 8.74e-26 1.44e-26 9.5e-27 2.19e-26 3.6e-27 2.37e-27 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -8.61e-53 8.31e-53 4.69e-53 8.74e-26 1.44e-26 9.5e-27
52 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 7.58e-26 1.25e-26 8.23e-27 1.89e-26 3.12e-27 2.06e-27 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -6.47e-53 6.25e-53 3.53e-53 7.58e-26 1.25e-26 8.23e-27
52.1 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 6.57e-26 1.08e-26 7.14e-27 1.64e-26 2.71e-27 1.78e-27 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -4.86e-53 4.69e-53 2.65e-53 6.57e-26 1.08e-26 7.14e-27
52.2 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 5.7e-26 9.38e-27 6.19e-27 1.42e-26 2.35e-27 1.55e-27 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -3.65e-53 3.53e-53 1.99e-53 5.7e-26 9.38e-27 6.19e-27
