72 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.93e-44 1.03e-44 5.96e-45 4.83e-45 2.56e-45 1.49e-45 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -1.85e-90 1.86e-90 2.05e-90 1.93e-44 1.03e-44 5.96e-45
72.1 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.63e-44 8.68e-45 5.05e-45 4.09e-45 2.17e-45 1.26e-45 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -1.33e-90 1.33e-90 1.47e-90 1.63e-44 8.68e-45 5.05e-45
72.2 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.38e-44 7.35e-45 4.27e-45 3.46e-45 1.84e-45 1.07e-45 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -9.49e-91 9.53e-91 1.05e-90 1.38e-44 7.35e-45 4.27e-45
72.3 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.17e-44 6.22e-45 3.62e-45 2.93e-45 1.55e-45 9.04e-46 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -6.8e-91 6.83e-91 7.55e-91 1.17e-44 6.22e-45 3.62e-45
72.4 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 9.91e-45 5.26e-45 3.06e-45 2.48e-45 1.32e-45 7.65e-46 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -4.87e-91 4.9e-91 5.41e-91 9.91e-45 5.26e-45 3.06e-45
72.5 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 8.39e-45 4.46e-45 2.59e-45 2.1e-45 1.11e-45 6.48e-46 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -3.49e-91 3.51e-91 3.88e-91 8.39e-45 4.46e-45 2.59e-45
72.6 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 7.1e-45 3.77e-45 2.19e-45 1.78e-45 9.43e-46 5.48e-46 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -2.5e-91 2.51e-91 2.78e-91 7.1e-45 3.77e-45 2.19e-45
72.7 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 6.01e-45 3.19e-45 1.86e-45 1.5e-45 7.98e-46 4.64e-46 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -1.79e-91 1.8e-91 1.99e-91 6.01e-45 3.19e-45 1.86e-45
72.8 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 5.09e-45 2.7e-45 1.57e-45 1.27e-45 6.76e-46 3.93e-46 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -1.28e-91 1.29e-91 1.43e-91 5.09e-45 2.7e-45 1.57e-45
72.9 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 4.31e-45 2.29e-45 1.33e-45 1.08e-45 5.72e-46 3.33e-46 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -9.21e-92 9.25e-92 1.02e-91 4.31e-45 2.29e-45 1.33e-45
73 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 3.65e-45 1.94e-45 1.13e-45 9.12e-46 4.84e-46 2.82e-46 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -6.6e-92 6.63e-92 7.32e-92 3.65e-45 1.94e-45 1.13e-45
73.1 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 3.09e-45 1.64e-45 9.53e-46 7.72e-46 4.1e-46 2.38e-46 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -4.73e-92 4.75e-92 5.25e-92 3.09e-45 1.64e-45 9.53e-46
73.2 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.61e-45 1.39e-45 8.07e-46 6.53e-46 3.47e-46 2.02e-46 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -3.39e-92 3.4e-92 3.76e-92 2.61e-45 1.39e-45 8.07e-46
73.3 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.21e-45 1.17e-45 6.83e-46 5.53e-46 2.94e-46 1.71e-46 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -2.43e-92 2.44e-92 2.69e-92 2.21e-45 1.17e-45 6.83e-46
73.4 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.87e-45 9.94e-46 5.78e-46 4.68e-46 2.49e-46 1.45e-46 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -1.74e-92 1.75e-92 1.93e-92 1.87e-45 9.94e-46 5.78e-46
73.5 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.59e-45 8.42e-46 4.89e-46 3.96e-46 2.1e-46 1.22e-46 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -1.25e-92 1.25e-92 1.38e-92 1.59e-45 8.42e-46 4.89e-46
73.6 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.34e-45 7.13e-46 4.14e-46 3.35e-46 1.78e-46 1.04e-46 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -8.93e-93 8.97e-93 9.91e-93 1.34e-45 7.13e-46 4.14e-46
73.7 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.14e-45 6.03e-46 3.51e-46 2.84e-46 1.51e-46 8.77e-47 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -6.4e-93 6.42e-93 7.1e-93 1.14e-45 6.03e-46 3.51e-46
73.8 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 9.61e-46 5.11e-46 2.97e-46 2.4e-46 1.28e-46 7.42e-47 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -4.58e-93 4.6e-93 5.09e-93 9.61e-46 5.11e-46 2.97e-46
73.9 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 8.14e-46 4.32e-46 2.51e-46 2.03e-46 1.08e-46 6.28e-47 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -3.28e-93 3.3e-93 3.65e-93 8.14e-46 4.32e-46 2.51e-46
74 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 6.89e-46 3.66e-46 2.13e-46 1.72e-46 9.15e-47 5.32e-47 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -2.35e-93 2.36e-93 2.61e-93 6.89e-46 3.66e-46 2.13e-46
74.1 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 5.83e-46 3.1e-46 1.8e-46 1.46e-46 7.74e-47 4.5e-47 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -1.69e-93 1.69e-93 1.87e-93 5.83e-46 3.1e-46 1.8e-46
74.2 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 4.94e-46 2.62e-46 1.52e-46 1.23e-46 6.55e-47 3.81e-47 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -1.21e-93 1.21e-93 1.34e-93 4.94e-46 2.62e-46 1.52e-46
74.3 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 4.18e-46 2.22e-46 1.29e-46 1.04e-46 5.55e-47 3.23e-47 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -8.66e-94 8.69e-94 9.61e-94 4.18e-46 2.22e-46 1.29e-46
74.4 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 3.54e-46 1.88e-46 1.09e-46 8.84e-47 4.7e-47 2.73e-47 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -6.2e-94 6.23e-94 6.89e-94 3.54e-46 1.88e-46 1.09e-46
74.5 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.99e-46 1.59e-46 9.25e-47 7.48e-47 3.97e-47 2.31e-47 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -4.45e-94 4.46e-94 4.93e-94 2.99e-46 1.59e-46 9.25e-47
74.6 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.53e-46 1.35e-46 7.83e-47 6.34e-47 3.36e-47 1.96e-47 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -3.19e-94 3.2e-94 3.54e-94 2.53e-46 1.35e-46 7.83e-47
74.7 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.15e-46 1.14e-46 6.62e-47 5.36e-47 2.85e-47 1.66e-47 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -2.28e-94 2.29e-94 2.53e-94 2.15e-46 1.14e-46 6.62e-47
74.8 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.82e-46 9.64e-47 5.61e-47 4.54e-47 2.41e-47 1.4e-47 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -1.64e-94 1.64e-94 1.82e-94 1.82e-46 9.64e-47 5.61e-47
74.9 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.54e-46 8.16e-47 4.75e-47 3.84e-47 2.04e-47 1.19e-47 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -1.17e-94 1.18e-94 1.3e-94 1.54e-46 8.16e-47 4.75e-47
75 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.3e-46 6.91e-47 4.02e-47 3.25e-47 1.73e-47 1e-47 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -8.4e-95 8.43e-95 9.32e-95 1.3e-46 6.91e-47 4.02e-47
75.1 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.1e-46 5.85e-47 3.4e-47 2.75e-47 1.46e-47 8.5e-48 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -6.02e-95 6.04e-95 6.68e-95 1.1e-46 5.85e-47 3.4e-47
75.2 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 9.32e-47 4.95e-47 2.88e-47 2.33e-47 1.24e-47 7.2e-48 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -4.31e-95 4.33e-95 4.78e-95 9.32e-47 4.95e-47 2.88e-47
75.3 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 7.89e-47 4.19e-47 2.44e-47 1.97e-47 1.05e-47 6.09e-48 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -3.09e-95 3.1e-95 3.43e-95 7.89e-47 4.19e-47 2.44e-47
75.4 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 6.68e-47 3.55e-47 2.06e-47 1.67e-47 8.87e-48 5.16e-48 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -2.21e-95 2.22e-95 2.46e-95 6.68e-47 3.55e-47 2.06e-47
75.5 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 5.65e-47 3e-47 1.75e-47 1.41e-47 7.51e-48 4.37e-48 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -1.59e-95 1.59e-95 1.76e-95 5.65e-47 3e-47 1.75e-47
75.6 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 4.79e-47 2.54e-47 1.48e-47 1.2e-47 6.35e-48 3.7e-48 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -1.14e-95 1.14e-95 1.26e-95 4.79e-47 2.54e-47 1.48e-47
75.7 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 4.05e-47 2.15e-47 1.25e-47 1.01e-47 5.38e-48 3.13e-48 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -8.14e-96 8.18e-96 9.04e-96 4.05e-47 2.15e-47 1.25e-47
75.8 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 3.43e-47 1.82e-47 1.06e-47 8.57e-48 4.55e-48 2.65e-48 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -5.83e-96 5.86e-96 6.48e-96 3.43e-47 1.82e-47 1.06e-47
75.9 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.9e-47 1.54e-47 8.97e-48 7.26e-48 3.85e-48 2.24e-48 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -4.18e-96 4.2e-96 4.64e-96 2.9e-47 1.54e-47 8.97e-48
76 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.46e-47 1.31e-47 7.59e-48 6.14e-48 3.26e-48 1.9e-48 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -3e-96 3.01e-96 3.32e-96 2.46e-47 1.31e-47 7.59e-48
76.1 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.08e-47 1.1e-47 6.42e-48 5.2e-48 2.76e-48 1.61e-48 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -2.15e-96 2.16e-96 2.38e-96 2.08e-47 1.1e-47 6.42e-48
76.2 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.76e-47 9.35e-48 5.44e-48 4.4e-48 2.34e-48 1.36e-48 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -1.54e-96 1.54e-96 1.71e-96 1.76e-47 9.35e-48 5.44e-48
76.3 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.49e-47 7.92e-48 4.6e-48 3.73e-48 1.98e-48 1.15e-48 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -1.1e-96 1.11e-96 1.22e-96 1.49e-47 7.92e-48 4.6e-48
76.4 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.26e-47 6.7e-48 3.9e-48 3.15e-48 1.68e-48 9.74e-49 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -7.9e-97 7.93e-97 8.76e-97 1.26e-47 6.7e-48 3.9e-48
76.5 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.07e-47 5.67e-48 3.3e-48 2.67e-48 1.42e-48 8.25e-49 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -5.66e-97 5.68e-97 6.28e-97 1.07e-47 5.67e-48 3.3e-48
76.6 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 9.04e-48 4.8e-48 2.79e-48 2.26e-48 1.2e-48 6.98e-49 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -4.05e-97 4.07e-97 4.5e-97 9.04e-48 4.8e-48 2.79e-48
76.7 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 7.65e-48 4.06e-48 2.36e-48 1.91e-48 1.02e-48 5.91e-49 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -2.9e-97 2.92e-97 3.22e-97 7.65e-48 4.06e-48 2.36e-48
76.8 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 6.48e-48 3.44e-48 2e-48 1.62e-48 8.6e-49 5e-49 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -2.08e-97 2.09e-97 2.31e-97 6.48e-48 3.44e-48 2e-48
76.9 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 5.48e-48 2.91e-48 1.69e-48 1.37e-48 7.28e-49 4.23e-49 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -1.49e-97 1.5e-97 1.66e-97 5.48e-48 2.91e-48 1.69e-48
77 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 4.64e-48 2.46e-48 1.43e-48 1.16e-48 6.16e-49 3.58e-49 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -1.07e-97 1.07e-97 1.19e-97 4.64e-48 2.46e-48 1.43e-48
77.1 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 3.93e-48 2.09e-48 1.21e-48 9.82e-49 5.22e-49 3.03e-49 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -7.66e-98 7.69e-98 8.5e-98 3.93e-48 2.09e-48 1.21e-48
77.2 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 3.33e-48 1.77e-48 1.03e-48 8.31e-49 4.42e-49 2.57e-49 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -5.49e-98 5.51e-98 6.09e-98 3.33e-48 1.77e-48 1.03e-48
77.3 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.82e-48 1.5e-48 8.69e-49 7.04e-49 3.74e-49 2.17e-49 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -3.93e-98 3.95e-98 4.36e-98 2.82e-48 1.5e-48 8.69e-49
77.4 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.38e-48 1.27e-48 7.36e-49 5.96e-49 3.16e-49 1.84e-49 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -2.82e-98 2.83e-98 3.13e-98 2.38e-48 1.27e-48 7.36e-49
77.5 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.02e-48 1.07e-48 6.23e-49 5.04e-49 2.68e-49 1.56e-49 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -2.02e-98 2.03e-98 2.24e-98 2.02e-48 1.07e-48 6.23e-49
77.6 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.71e-48 9.07e-49 5.27e-49 4.27e-49 2.27e-49 1.32e-49 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -1.45e-98 1.45e-98 1.61e-98 1.71e-48 9.07e-49 5.27e-49
77.7 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.45e-48 7.68e-49 4.46e-49 3.61e-49 1.92e-49 1.12e-49 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -1.04e-98 1.04e-98 1.15e-98 1.45e-48 7.68e-49 4.46e-49
77.8 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.22e-48 6.5e-49 3.78e-49 3.06e-49 1.62e-49 9.45e-50 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -7.42e-99 7.46e-99 8.24e-99 1.22e-48 6.5e-49 3.78e-49
77.9 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.04e-48 5.5e-49 3.2e-49 2.59e-49 1.37e-49 8e-50 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -5.32e-99 5.34e-99 5.91e-99 1.04e-48 5.5e-49 3.2e-49
78 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 8.77e-49 4.66e-49 2.71e-49 2.19e-49 1.16e-49 6.77e-50 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -3.81e-99 3.83e-99 4.23e-99 8.77e-49 4.66e-49 2.71e-49
78.1 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 7.42e-49 3.94e-49 2.29e-49 1.86e-49 9.85e-50 5.73e-50 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -2.73e-99 2.74e-99 3.03e-99 7.42e-49 3.94e-49 2.29e-49
78.2 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 6.28e-49 3.34e-49 1.94e-49 1.57e-49 8.34e-50 4.85e-50 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -1.96e-99 1.97e-99 2.17e-99 6.28e-49 3.34e-49 1.94e-49
78.3 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 5.32e-49 2.82e-49 1.64e-49 1.33e-49 7.06e-50 4.11e-50 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -1.4e-99 1.41e-99 1.56e-99 5.32e-49 2.82e-49 1.64e-49
78.4 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 4.5e-49 2.39e-49 1.39e-49 1.13e-49 5.98e-50 3.47e-50 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -1e-99 1.01e-99 1.12e-99 4.5e-49 2.39e-49 1.39e-49
78.5 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 3.81e-49 2.02e-49 1.18e-49 9.53e-50 5.06e-50 2.94e-50 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -7.2e-100 7.23e-100 7.99e-100 3.81e-49 2.02e-49 1.18e-49
78.6 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 3.23e-49 1.71e-49 9.96e-50 8.06e-50 4.28e-50 2.49e-50 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -5.16e-100 5.18e-100 5.73e-100 3.23e-49 1.71e-49 9.96e-50
78.7 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.73e-49 1.45e-49 8.43e-50 6.83e-50 3.62e-50 2.11e-50 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -3.7e-100 3.71e-100 4.1e-100 2.73e-49 1.45e-49 8.43e-50
78.8 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.31e-49 1.23e-49 7.14e-50 5.78e-50 3.07e-50 1.78e-50 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -2.65e-100 2.66e-100 2.94e-100 2.31e-49 1.23e-49 7.14e-50
78.9 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.96e-49 1.04e-49 6.04e-50 4.89e-50 2.6e-50 1.51e-50 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -1.9e-100 1.91e-100 2.11e-100 1.96e-49 1.04e-49 6.04e-50
79 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.66e-49 8.79e-50 5.11e-50 4.14e-50 2.2e-50 1.28e-50 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -1.36e-100 1.37e-100 1.51e-100 1.66e-49 8.79e-50 5.11e-50
79.1 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.4e-49 7.44e-50 4.33e-50 3.5e-50 1.86e-50 1.08e-50 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -9.74e-101 9.78e-101 1.08e-100 1.4e-49 7.44e-50 4.33e-50
79.2 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.19e-49 6.3e-50 3.66e-50 2.97e-50 1.58e-50 9.16e-51 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -6.98e-101 7.01e-101 7.75e-101 1.19e-49 6.3e-50 3.66e-50
79.3 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1e-49 5.33e-50 3.1e-50 2.51e-50 1.33e-50 7.75e-51 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -5e-101 5.02e-101 5.55e-101 1e-49 5.33e-50 3.1e-50
79.4 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 8.5e-50 4.51e-50 2.63e-50 2.13e-50 1.13e-50 6.56e-51 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -3.58e-101 3.6e-101 3.98e-101 8.5e-50 4.51e-50 2.63e-50
79.5 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 7.2e-50 3.82e-50 2.22e-50 1.8e-50 9.55e-51 5.56e-51 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -2.57e-101 2.58e-101 2.85e-101 7.2e-50 3.82e-50 2.22e-50
79.6 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 6.09e-50 3.23e-50 1.88e-50 1.52e-50 8.09e-51 4.7e-51 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -1.84e-101 1.85e-101 2.04e-101 6.09e-50 3.23e-50 1.88e-50
79.7 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 5.16e-50 2.74e-50 1.59e-50 1.29e-50 6.85e-51 3.98e-51 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -1.32e-101 1.32e-101 1.46e-101 5.16e-50 2.74e-50 1.59e-50
79.8 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 4.36e-50 2.32e-50 1.35e-50 1.09e-50 5.79e-51 3.37e-51 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -9.45e-102 9.49e-102 1.05e-101 4.36e-50 2.32e-50 1.35e-50
79.9 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 3.69e-50 1.96e-50 1.14e-50 9.24e-51 4.91e-51 2.85e-51 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -6.77e-102 6.8e-102 7.52e-102 3.69e-50 1.96e-50 1.14e-50
80 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 3.13e-50 1.66e-50 9.66e-51 7.82e-51 4.15e-51 2.41e-51 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -4.85e-102 4.87e-102 5.38e-102 3.13e-50 1.66e-50 9.66e-51
80.1 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.65e-50 1.41e-50 8.18e-51 6.62e-51 3.51e-51 2.04e-51 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -3.48e-102 3.49e-102 3.86e-102 2.65e-50 1.41e-50 8.18e-51
80.2 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.24e-50 1.19e-50 6.92e-51 5.6e-51 2.98e-51 1.73e-51 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -2.49e-102 2.5e-102 2.76e-102 2.24e-50 1.19e-50 6.92e-51
80.3 0.6 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.9e-50 1.01e-50 5.86e-51 4.74e-51 2.52e-51 1.46e-51 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -1.78e-102 1.79e-102 1.98e-102 1.9e-50 1.01e-50 5.86e-51
