75.4 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 1.32e-41 2.18e-42 1.44e-42 3.3e-42 5.44e-43 3.59e-43 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -2.31e-84 2.23e-84 1.18e-84 1.32e-41 2.18e-42 1.44e-42
75.5 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 1.15e-41 1.89e-42 1.24e-42 2.86e-42 4.72e-43 3.11e-43 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -1.74e-84 1.68e-84 8.86e-85 1.15e-41 1.89e-42 1.24e-42
75.6 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 9.93e-42 1.64e-42 1.08e-42 2.48e-42 4.09e-43 2.7e-43 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -1.3e-84 1.26e-84 6.65e-85 9.93e-42 1.64e-42 1.08e-42
75.7 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 8.61e-42 1.42e-42 9.35e-43 2.15e-42 3.55e-43 2.34e-43 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -9.8e-85 9.48e-85 5e-85 8.61e-42 1.42e-42 9.35e-43
75.8 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 7.46e-42 1.23e-42 8.1e-43 1.87e-42 3.07e-43 2.03e-43 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -7.36e-85 7.13e-85 3.76e-85 7.46e-42 1.23e-42 8.1e-43
75.9 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 6.47e-42 1.07e-42 7.03e-43 1.62e-42 2.66e-43 1.76e-43 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -5.53e-85 5.36e-85 2.82e-85 6.47e-42 1.07e-42 7.03e-43
76 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 5.61e-42 9.24e-43 6.09e-43 1.4e-42 2.31e-43 1.52e-43 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -4.16e-85 4.02e-85 2.12e-85 5.61e-42 9.24e-43 6.09e-43
76.1 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 4.86e-42 8.01e-43 5.28e-43 1.22e-42 2e-43 1.32e-43 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -3.12e-85 3.02e-85 1.59e-85 4.86e-42 8.01e-43 5.28e-43
76.2 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 4.21e-42 6.94e-43 4.58e-43 1.05e-42 1.74e-43 1.14e-43 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -2.35e-85 2.27e-85 1.2e-85 4.21e-42 6.94e-43 4.58e-43
76.3 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 3.65e-42 6.02e-43 3.97e-43 9.13e-43 1.5e-43 9.92e-44 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -1.76e-85 1.71e-85 9.01e-86 3.65e-42 6.02e-43 3.97e-43
76.4 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 3.17e-42 5.22e-43 3.44e-43 7.92e-43 1.3e-43 8.6e-44 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -1.33e-85 1.28e-85 6.77e-86 3.17e-42 5.22e-43 3.44e-43
76.5 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 2.74e-42 4.52e-43 2.98e-43 6.86e-43 1.13e-43 7.45e-44 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -9.96e-86 9.65e-86 5.09e-86 2.74e-42 4.52e-43 2.98e-43
76.6 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 2.38e-42 3.92e-43 2.58e-43 5.95e-43 9.8e-44 6.46e-44 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -7.49e-86 7.25e-86 3.82e-86 2.38e-42 3.92e-43 2.58e-43
76.7 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 2.06e-42 3.4e-43 2.24e-43 5.16e-43 8.5e-44 5.6e-44 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -5.63e-86 5.45e-86 2.87e-86 2.06e-42 3.4e-43 2.24e-43
76.8 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 1.79e-42 2.95e-43 1.94e-43 4.47e-43 7.36e-44 4.86e-44 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -4.23e-86 4.09e-86 2.16e-86 1.79e-42 2.95e-43 1.94e-43
76.9 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 1.55e-42 2.55e-43 1.68e-43 3.88e-43 6.38e-44 4.21e-44 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -3.18e-86 3.08e-86 1.62e-86 1.55e-42 2.55e-43 1.68e-43
77 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 1.34e-42 2.21e-43 1.46e-43 3.36e-43 5.53e-44 3.65e-44 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -2.39e-86 2.31e-86 1.22e-86 1.34e-42 2.21e-43 1.46e-43
77.1 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 1.16e-42 1.92e-43 1.27e-43 2.91e-43 4.8e-44 3.16e-44 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -1.79e-86 1.74e-86 9.16e-87 1.16e-42 1.92e-43 1.27e-43
77.2 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 1.01e-42 1.66e-43 1.1e-43 2.52e-43 4.16e-44 2.74e-44 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -1.35e-86 1.31e-86 6.88e-87 1.01e-42 1.66e-43 1.1e-43
77.3 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 8.75e-43 1.44e-43 9.51e-44 2.19e-43 3.61e-44 2.38e-44 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -1.01e-86 9.81e-87 5.17e-87 8.75e-43 1.44e-43 9.51e-44
77.4 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 7.59e-43 1.25e-43 8.24e-44 1.9e-43 3.13e-44 2.06e-44 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -7.62e-87 7.37e-87 3.89e-87 7.59e-43 1.25e-43 8.24e-44
77.5 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 6.58e-43 1.08e-43 7.14e-44 1.64e-43 2.71e-44 1.79e-44 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -5.72e-87 5.54e-87 2.92e-87 6.58e-43 1.08e-43 7.14e-44
77.6 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 5.7e-43 9.39e-44 6.19e-44 1.43e-43 2.35e-44 1.55e-44 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -4.3e-87 4.16e-87 2.19e-87 5.7e-43 9.39e-44 6.19e-44
77.7 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 4.94e-43 8.14e-44 5.37e-44 1.24e-43 2.04e-44 1.34e-44 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -3.23e-87 3.13e-87 1.65e-87 4.94e-43 8.14e-44 5.37e-44
77.8 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 4.29e-43 7.06e-44 4.65e-44 1.07e-43 1.77e-44 1.16e-44 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -2.43e-87 2.35e-87 1.24e-87 4.29e-43 7.06e-44 4.65e-44
77.9 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 3.71e-43 6.12e-44 4.03e-44 9.29e-44 1.53e-44 1.01e-44 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -1.83e-87 1.77e-87 9.31e-88 3.71e-43 6.12e-44 4.03e-44
78 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 3.22e-43 5.31e-44 3.5e-44 8.05e-44 1.33e-44 8.74e-45 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -1.37e-87 1.33e-87 7e-88 3.22e-43 5.31e-44 3.5e-44
78.1 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 2.79e-43 4.6e-44 3.03e-44 6.98e-44 1.15e-44 7.58e-45 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -1.03e-87 9.98e-88 5.26e-88 2.79e-43 4.6e-44 3.03e-44
78.2 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 2.42e-43 3.99e-44 2.63e-44 6.05e-44 9.97e-45 6.57e-45 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -7.75e-88 7.5e-88 3.95e-88 2.42e-43 3.99e-44 2.63e-44
78.3 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 2.1e-43 3.46e-44 2.28e-44 5.24e-44 8.64e-45 5.7e-45 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -5.82e-88 5.63e-88 2.97e-88 2.1e-43 3.46e-44 2.28e-44
78.4 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 1.82e-43 3e-44 1.98e-44 4.55e-44 7.49e-45 4.94e-45 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -4.37e-88 4.23e-88 2.23e-88 1.82e-43 3e-44 1.98e-44
78.5 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 1.58e-43 2.6e-44 1.71e-44 3.94e-44 6.49e-45 4.28e-45 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -3.29e-88 3.18e-88 1.68e-88 1.58e-43 2.6e-44 1.71e-44
78.6 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 1.37e-43 2.25e-44 1.48e-44 3.42e-44 5.63e-45 3.71e-45 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -2.47e-88 2.39e-88 1.26e-88 1.37e-43 2.25e-44 1.48e-44
78.7 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 1.18e-43 1.95e-44 1.29e-44 2.96e-44 4.88e-45 3.22e-45 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -1.86e-88 1.8e-88 9.47e-89 1.18e-43 1.95e-44 1.29e-44
78.8 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 1.03e-43 1.69e-44 1.12e-44 2.57e-44 4.23e-45 2.79e-45 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -1.39e-88 1.35e-88 7.12e-89 1.03e-43 1.69e-44 1.12e-44
78.9 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 8.9e-44 1.47e-44 9.67e-45 2.23e-44 3.67e-45 2.42e-45 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -1.05e-88 1.01e-88 5.35e-89 8.9e-44 1.47e-44 9.67e-45
79 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 7.72e-44 1.27e-44 8.38e-45 1.93e-44 3.18e-45 2.1e-45 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -7.88e-89 7.62e-89 4.02e-89 7.72e-44 1.27e-44 8.38e-45
79.1 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 6.69e-44 1.1e-44 7.27e-45 1.67e-44 2.76e-45 1.82e-45 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -5.92e-89 5.73e-89 3.02e-89 6.69e-44 1.1e-44 7.27e-45
79.2 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 5.8e-44 9.55e-45 6.3e-45 1.45e-44 2.39e-45 1.57e-45 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -4.45e-89 4.31e-89 2.27e-89 5.8e-44 9.55e-45 6.3e-45
79.3 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 5.03e-44 8.28e-45 5.46e-45 1.26e-44 2.07e-45 1.37e-45 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -3.34e-89 3.24e-89 1.71e-89 5.03e-44 8.28e-45 5.46e-45
79.4 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 4.36e-44 7.18e-45 4.73e-45 1.09e-44 1.8e-45 1.18e-45 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -2.51e-89 2.43e-89 1.28e-89 4.36e-44 7.18e-45 4.73e-45
79.5 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 3.78e-44 6.22e-45 4.1e-45 9.44e-45 1.56e-45 1.03e-45 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -1.89e-89 1.83e-89 9.63e-90 3.78e-44 6.22e-45 4.1e-45
79.6 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 3.27e-44 5.4e-45 3.56e-45 8.19e-45 1.35e-45 8.89e-46 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -1.42e-89 1.37e-89 7.24e-90 3.27e-44 5.4e-45 3.56e-45
79.7 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 2.84e-44 4.68e-45 3.08e-45 7.1e-45 1.17e-45 7.71e-46 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -1.07e-89 1.03e-89 5.44e-90 2.84e-44 4.68e-45 3.08e-45
79.8 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 2.46e-44 4.05e-45 2.67e-45 6.15e-45 1.01e-45 6.68e-46 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -8.01e-90 7.75e-90 4.09e-90 2.46e-44 4.05e-45 2.67e-45
79.9 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 2.13e-44 3.52e-45 2.32e-45 5.33e-45 8.79e-46 5.79e-46 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -6.02e-90 5.83e-90 3.07e-90 2.13e-44 3.52e-45 2.32e-45
80 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 1.85e-44 3.05e-45 2.01e-45 4.62e-45 7.62e-46 5.02e-46 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -4.52e-90 4.38e-90 2.31e-90 1.85e-44 3.05e-45 2.01e-45
80.1 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 1.6e-44 2.64e-45 1.74e-45 4.01e-45 6.6e-46 4.35e-46 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -3.4e-90 3.29e-90 1.74e-90 1.6e-44 2.64e-45 1.74e-45
80.2 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 1.39e-44 2.29e-45 1.51e-45 3.47e-45 5.72e-46 3.77e-46 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -2.55e-90 2.47e-90 1.3e-90 1.39e-44 2.29e-45 1.51e-45
80.3 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 1.2e-44 1.98e-45 1.31e-45 3.01e-45 4.96e-46 3.27e-46 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -1.92e-90 1.86e-90 9.8e-91 1.2e-44 1.98e-45 1.31e-45
80.4 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 1.04e-44 1.72e-45 1.13e-45 2.61e-45 4.3e-46 2.84e-46 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -1.44e-90 1.4e-90 7.36e-91 1.04e-44 1.72e-45 1.13e-45
80.5 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 9.05e-45 1.49e-45 9.83e-46 2.26e-45 3.73e-46 2.46e-46 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -1.08e-90 1.05e-90 5.53e-91 9.05e-45 1.49e-45 9.83e-46
80.6 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 7.85e-45 1.29e-45 8.52e-46 1.96e-45 3.23e-46 2.13e-46 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -8.15e-91 7.89e-91 4.16e-91 7.85e-45 1.29e-45 8.52e-46
80.7 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 6.8e-45 1.12e-45 7.39e-46 1.7e-45 2.8e-46 1.85e-46 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -6.12e-91 5.93e-91 3.12e-91 6.8e-45 1.12e-45 7.39e-46
80.8 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 5.9e-45 9.72e-46 6.41e-46 1.47e-45 2.43e-46 1.6e-46 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -4.6e-91 4.45e-91 2.35e-91 5.9e-45 9.72e-46 6.41e-46
80.9 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 5.11e-45 8.42e-46 5.55e-46 1.28e-45 2.11e-46 1.39e-46 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -3.46e-91 3.35e-91 1.76e-91 5.11e-45 8.42e-46 5.55e-46
81 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 4.43e-45 7.3e-46 4.81e-46 1.11e-45 1.83e-46 1.2e-46 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -2.6e-91 2.51e-91 1.33e-91 4.43e-45 7.3e-46 4.81e-46
81.1 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 3.84e-45 6.33e-46 4.17e-46 9.61e-46 1.58e-46 1.04e-46 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -1.95e-91 1.89e-91 9.97e-92 3.84e-45 6.33e-46 4.17e-46
81.2 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 3.33e-45 5.49e-46 3.62e-46 8.33e-46 1.37e-46 9.04e-47 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -1.47e-91 1.42e-91 7.49e-92 3.33e-45 5.49e-46 3.62e-46
81.3 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 2.89e-45 4.76e-46 3.14e-46 7.22e-46 1.19e-46 7.84e-47 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -1.1e-91 1.07e-91 5.63e-92 2.89e-45 4.76e-46 3.14e-46
81.4 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 2.5e-45 4.12e-46 2.72e-46 6.26e-46 1.03e-46 6.8e-47 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -8.29e-92 8.02e-92 4.23e-92 2.5e-45 4.12e-46 2.72e-46
81.5 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 2.17e-45 3.57e-46 2.36e-46 5.42e-46 8.94e-47 5.89e-47 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -6.23e-92 6.03e-92 3.18e-92 2.17e-45 3.57e-46 2.36e-46
81.6 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 1.88e-45 3.1e-46 2.04e-46 4.7e-46 7.75e-47 5.11e-47 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -4.68e-92 4.53e-92 2.39e-92 1.88e-45 3.1e-46 2.04e-46
81.7 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 1.63e-45 2.69e-46 1.77e-46 4.08e-46 6.72e-47 4.43e-47 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -3.52e-92 3.4e-92 1.79e-92 1.63e-45 2.69e-46 1.77e-46
81.8 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 1.41e-45 2.33e-46 1.54e-46 3.53e-46 5.82e-47 3.84e-47 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -2.64e-92 2.56e-92 1.35e-92 1.41e-45 2.33e-46 1.54e-46
81.9 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 1.23e-45 2.02e-46 1.33e-46 3.06e-46 5.05e-47 3.33e-47 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -1.99e-92 1.92e-92 1.01e-92 1.23e-45 2.02e-46 1.33e-46
82 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 1.06e-45 1.75e-46 1.15e-46 2.66e-46 4.38e-47 2.88e-47 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -1.49e-92 1.44e-92 7.62e-93 1.06e-45 1.75e-46 1.15e-46
82.1 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 9.21e-46 1.52e-46 1e-46 2.3e-46 3.79e-47 2.5e-47 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -1.12e-92 1.09e-92 5.72e-93 9.21e-46 1.52e-46 1e-46
82.2 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 7.98e-46 1.32e-46 8.67e-47 2e-46 3.29e-47 2.17e-47 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -8.43e-93 8.16e-93 4.3e-93 7.98e-46 1.32e-46 8.67e-47
82.3 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 6.92e-46 1.14e-46 7.52e-47 1.73e-46 2.85e-47 1.88e-47 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -6.33e-93 6.13e-93 3.23e-93 6.92e-46 1.14e-46 7.52e-47
82.4 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 6e-46 9.88e-47 6.52e-47 1.5e-46 2.47e-47 1.63e-47 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -4.76e-93 4.61e-93 2.43e-93 6e-46 9.88e-47 6.52e-47
82.5 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 5.2e-46 8.57e-47 5.65e-47 1.3e-46 2.14e-47 1.41e-47 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -3.58e-93 3.46e-93 1.83e-93 5.2e-46 8.57e-47 5.65e-47
82.6 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 4.51e-46 7.43e-47 4.9e-47 1.13e-46 1.86e-47 1.22e-47 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -2.69e-93 2.6e-93 1.37e-93 4.51e-46 7.43e-47 4.9e-47
82.7 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 3.91e-46 6.44e-47 4.24e-47 9.77e-47 1.61e-47 1.06e-47 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -2.02e-93 1.95e-93 1.03e-93 3.91e-46 6.44e-47 4.24e-47
82.8 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 3.39e-46 5.58e-47 3.68e-47 8.47e-47 1.4e-47 9.2e-48 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -1.52e-93 1.47e-93 7.75e-94 3.39e-46 5.58e-47 3.68e-47
82.9 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 2.94e-46 4.84e-47 3.19e-47 7.34e-47 1.21e-47 7.97e-48 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -1.14e-93 1.1e-93 5.82e-94 2.94e-46 4.84e-47 3.19e-47
83 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 2.55e-46 4.19e-47 2.76e-47 6.36e-47 1.05e-47 6.91e-48 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -8.57e-94 8.3e-94 4.37e-94 2.55e-46 4.19e-47 2.76e-47
83.1 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 2.21e-46 3.64e-47 2.4e-47 5.52e-47 9.09e-48 5.99e-48 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -6.44e-94 6.23e-94 3.29e-94 2.21e-46 3.64e-47 2.4e-47
83.2 0.7 6 0 0 -1.36e-12 5.45e-11 5.64e-11 2 0 0 1.91e-46 3.15e-47 2.08e-47 4.78e-47 7.88e-48 5.19e-48 2.12e-12 2.92e-12 2.08e-12 -2.78e-12 1.11e-10 1.15e-10 1 0 0 -4.84e-94 4.68e-94 2.47e-94 1.91e-46 3.15e-47 2.08e-47
