85.7 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 8.35e-56 4.43e-56 2.58e-56 2.09e-56 1.11e-56 6.45e-57 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -4.07e-113 4.1e-113 4.39e-113 8.35e-56 4.43e-56 2.58e-56
85.8 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 7.07e-56 3.75e-56 2.18e-56 1.77e-56 9.39e-57 5.46e-57 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -2.91e-113 2.94e-113 3.14e-113 7.07e-56 3.75e-56 2.18e-56
85.9 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 5.98e-56 3.18e-56 1.85e-56 1.5e-56 7.94e-57 4.62e-57 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -2.09e-113 2.1e-113 2.25e-113 5.98e-56 3.18e-56 1.85e-56
86 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 5.07e-56 2.69e-56 1.56e-56 1.27e-56 6.72e-57 3.91e-57 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -1.5e-113 1.51e-113 1.61e-113 5.07e-56 2.69e-56 1.56e-56
86.1 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 4.29e-56 2.28e-56 1.32e-56 1.07e-56 5.69e-57 3.31e-57 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -1.07e-113 1.08e-113 1.16e-113 4.29e-56 2.28e-56 1.32e-56
86.2 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 3.63e-56 1.93e-56 1.12e-56 9.07e-57 4.82e-57 2.8e-57 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -7.68e-114 7.74e-114 8.29e-114 3.63e-56 1.93e-56 1.12e-56
86.3 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 3.07e-56 1.63e-56 9.49e-57 7.68e-57 4.08e-57 2.37e-57 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -5.5e-114 5.54e-114 5.94e-114 3.07e-56 1.63e-56 9.49e-57
86.4 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 2.6e-56 1.38e-56 8.03e-57 6.5e-57 3.45e-57 2.01e-57 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -3.94e-114 3.97e-114 4.26e-114 2.6e-56 1.38e-56 8.03e-57
86.5 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 2.2e-56 1.17e-56 6.8e-57 5.5e-57 2.92e-57 1.7e-57 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -2.83e-114 2.85e-114 3.05e-114 2.2e-56 1.17e-56 6.8e-57
86.6 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.86e-56 9.9e-57 5.75e-57 4.66e-57 2.47e-57 1.44e-57 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -2.02e-114 2.04e-114 2.19e-114 1.86e-56 9.9e-57 5.75e-57
86.7 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.58e-56 8.38e-57 4.87e-57 3.94e-57 2.09e-57 1.22e-57 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -1.45e-114 1.46e-114 1.57e-114 1.58e-56 8.38e-57 4.87e-57
86.8 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.34e-56 7.09e-57 4.12e-57 3.34e-57 1.77e-57 1.03e-57 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -1.04e-114 1.05e-114 1.12e-114 1.34e-56 7.09e-57 4.12e-57
86.9 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.13e-56 6e-57 3.49e-57 2.83e-57 1.5e-57 8.73e-58 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -7.45e-115 7.5e-115 8.04e-115 1.13e-56 6e-57 3.49e-57
87 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 9.57e-57 5.08e-57 2.95e-57 2.39e-57 1.27e-57 7.39e-58 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -5.34e-115 5.38e-115 5.76e-115 9.57e-57 5.08e-57 2.95e-57
87.1 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 8.1e-57 4.3e-57 2.5e-57 2.02e-57 1.08e-57 6.25e-58 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -3.82e-115 3.85e-115 4.13e-115 8.1e-57 4.3e-57 2.5e-57
87.2 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 6.86e-57 3.64e-57 2.12e-57 1.71e-57 9.1e-58 5.29e-58 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -2.74e-115 2.76e-115 2.96e-115 6.86e-57 3.64e-57 2.12e-57
87.3 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 5.8e-57 3.08e-57 1.79e-57 1.45e-57 7.7e-58 4.48e-58 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -1.96e-115 1.98e-115 2.12e-115 5.8e-57 3.08e-57 1.79e-57
87.4 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 4.91e-57 2.61e-57 1.52e-57 1.23e-57 6.52e-58 3.79e-58 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -1.41e-115 1.42e-115 1.52e-115 4.91e-57 2.61e-57 1.52e-57
87.5 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 4.16e-57 2.21e-57 1.28e-57 1.04e-57 5.52e-58 3.21e-58 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -1.01e-115 1.02e-115 1.09e-115 4.16e-57 2.21e-57 1.28e-57
87.6 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 3.52e-57 1.87e-57 1.09e-57 8.8e-58 4.67e-58 2.72e-58 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -7.22e-116 7.28e-116 7.79e-116 3.52e-57 1.87e-57 1.09e-57
87.7 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 2.98e-57 1.58e-57 9.2e-58 7.45e-58 3.96e-58 2.3e-58 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -5.17e-116 5.21e-116 5.59e-116 2.98e-57 1.58e-57 9.2e-58
87.8 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 2.52e-57 1.34e-57 7.79e-58 6.3e-58 3.35e-58 1.95e-58 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -3.71e-116 3.74e-116 4e-116 2.52e-57 1.34e-57 7.79e-58
87.9 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 2.13e-57 1.13e-57 6.59e-58 5.34e-58 2.83e-58 1.65e-58 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -2.66e-116 2.68e-116 2.87e-116 2.13e-57 1.13e-57 6.59e-58
88 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.81e-57 9.6e-58 5.58e-58 4.52e-58 2.4e-58 1.4e-58 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -1.9e-116 1.92e-116 2.05e-116 1.81e-57 9.6e-58 5.58e-58
88.1 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.53e-57 8.12e-58 4.72e-58 3.82e-58 2.03e-58 1.18e-58 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -1.36e-116 1.37e-116 1.47e-116 1.53e-57 8.12e-58 4.72e-58
88.2 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.29e-57 6.88e-58 4e-58 3.24e-58 1.72e-58 1e-58 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -9.77e-117 9.85e-117 1.05e-116 1.29e-57 6.88e-58 4e-58
88.3 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.1e-57 5.82e-58 3.38e-58 2.74e-58 1.46e-58 8.46e-59 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -7e-117 7.06e-117 7.56e-117 1.1e-57 5.82e-58 3.38e-58
88.4 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 9.28e-58 4.93e-58 2.86e-58 2.32e-58 1.23e-58 7.16e-59 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -5.02e-117 5.06e-117 5.42e-117 9.28e-58 4.93e-58 2.86e-58
88.5 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 7.85e-58 4.17e-58 2.43e-58 1.96e-58 1.04e-58 6.06e-59 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -3.6e-117 3.62e-117 3.88e-117 7.85e-58 4.17e-58 2.43e-58
88.6 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 6.65e-58 3.53e-58 2.05e-58 1.66e-58 8.83e-59 5.13e-59 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -2.58e-117 2.6e-117 2.78e-117 6.65e-58 3.53e-58 2.05e-58
88.7 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 5.63e-58 2.99e-58 1.74e-58 1.41e-58 7.47e-59 4.34e-59 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -1.85e-117 1.86e-117 1.99e-117 5.63e-58 2.99e-58 1.74e-58
88.8 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 4.76e-58 2.53e-58 1.47e-58 1.19e-58 6.32e-59 3.68e-59 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -1.32e-117 1.33e-117 1.43e-117 4.76e-58 2.53e-58 1.47e-58
88.9 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 4.03e-58 2.14e-58 1.25e-58 1.01e-58 5.35e-59 3.11e-59 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -9.48e-118 9.55e-118 1.02e-117 4.03e-58 2.14e-58 1.25e-58
89 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 3.41e-58 1.81e-58 1.05e-58 8.53e-59 4.53e-59 2.63e-59 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -6.79e-118 6.84e-118 7.33e-118 3.41e-58 1.81e-58 1.05e-58
89.1 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 2.89e-58 1.53e-58 8.92e-59 7.22e-59 3.84e-59 2.23e-59 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -4.87e-118 4.9e-118 5.25e-118 2.89e-58 1.53e-58 8.92e-59
89.2 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 2.45e-58 1.3e-58 7.55e-59 6.11e-59 3.25e-59 1.89e-59 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -3.49e-118 3.51e-118 3.76e-118 2.45e-58 1.3e-58 7.55e-59
89.3 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 2.07e-58 1.1e-58 6.39e-59 5.18e-59 2.75e-59 1.6e-59 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -2.5e-118 2.52e-118 2.7e-118 2.07e-58 1.1e-58 6.39e-59
89.4 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.75e-58 9.31e-59 5.41e-59 4.38e-59 2.33e-59 1.35e-59 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -1.79e-118 1.8e-118 1.93e-118 1.75e-58 9.31e-59 5.41e-59
89.5 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.48e-58 7.88e-59 4.58e-59 3.71e-59 1.97e-59 1.15e-59 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -1.28e-118 1.29e-118 1.38e-118 1.48e-58 7.88e-59 4.58e-59
89.6 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.26e-58 6.67e-59 3.88e-59 3.14e-59 1.67e-59 9.69e-60 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -9.19e-119 9.26e-119 9.92e-119 1.26e-58 6.67e-59 3.88e-59
89.7 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.06e-58 5.64e-59 3.28e-59 2.66e-59 1.41e-59 8.21e-60 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -6.59e-119 6.64e-119 7.11e-119 1.06e-58 5.64e-59 3.28e-59
89.8 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 9e-59 4.78e-59 2.78e-59 2.25e-59 1.19e-59 6.95e-60 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -4.72e-119 4.75e-119 5.09e-119 9e-59 4.78e-59 2.78e-59
89.9 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 7.62e-59 4.04e-59 2.35e-59 1.9e-59 1.01e-59 5.88e-60 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -3.38e-119 3.41e-119 3.65e-119 7.62e-59 4.04e-59 2.35e-59
90 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 6.45e-59 3.42e-59 1.99e-59 1.61e-59 8.56e-60 4.98e-60 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -2.42e-119 2.44e-119 2.61e-119 6.45e-59 3.42e-59 1.99e-59
90.1 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 5.46e-59 2.9e-59 1.69e-59 1.36e-59 7.24e-60 4.21e-60 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -1.74e-119 1.75e-119 1.87e-119 5.46e-59 2.9e-59 1.69e-59
90.2 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 4.62e-59 2.45e-59 1.43e-59 1.15e-59 6.13e-60 3.57e-60 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -1.24e-119 1.25e-119 1.34e-119 4.62e-59 2.45e-59 1.43e-59
90.3 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 3.91e-59 2.08e-59 1.21e-59 9.77e-60 5.19e-60 3.02e-60 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -8.91e-120 8.98e-120 9.62e-120 3.91e-59 2.08e-59 1.21e-59
90.4 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 3.31e-59 1.76e-59 1.02e-59 8.27e-60 4.39e-60 2.56e-60 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -6.39e-120 6.43e-120 6.89e-120 3.31e-59 1.76e-59 1.02e-59
90.5 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 2.8e-59 1.49e-59 8.65e-60 7e-60 3.72e-60 2.16e-60 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -4.58e-120 4.61e-120 4.94e-120 2.8e-59 1.49e-59 8.65e-60
90.6 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 2.37e-59 1.26e-59 7.32e-60 5.93e-60 3.15e-60 1.83e-60 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -3.28e-120 3.3e-120 3.54e-120 2.37e-59 1.26e-59 7.32e-60
90.7 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 2.01e-59 1.07e-59 6.2e-60 5.02e-60 2.67e-60 1.55e-60 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -2.35e-120 2.37e-120 2.54e-120 2.01e-59 1.07e-59 6.2e-60
90.8 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.7e-59 9.02e-60 5.25e-60 4.25e-60 2.26e-60 1.31e-60 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -1.68e-120 1.7e-120 1.82e-120 1.7e-59 9.02e-60 5.25e-60
90.9 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.44e-59 7.64e-60 4.44e-60 3.6e-60 1.91e-60 1.11e-60 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -1.21e-120 1.22e-120 1.3e-120 1.44e-59 7.64e-60 4.44e-60
91 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.22e-59 6.47e-60 3.76e-60 3.04e-60 1.62e-60 9.4e-61 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -8.64e-121 8.71e-121 9.33e-121 1.22e-59 6.47e-60 3.76e-60
91.1 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.03e-59 5.47e-60 3.18e-60 2.58e-60 1.37e-60 7.96e-61 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -6.19e-121 6.24e-121 6.68e-121 1.03e-59 5.47e-60 3.18e-60
91.2 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 8.72e-60 4.63e-60 2.69e-60 2.18e-60 1.16e-60 6.74e-61 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -4.44e-121 4.47e-121 4.79e-121 8.72e-60 4.63e-60 2.69e-60
91.3 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 7.38e-60 3.92e-60 2.28e-60 1.85e-60 9.8e-61 5.7e-61 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -3.18e-121 3.2e-121 3.43e-121 7.38e-60 3.92e-60 2.28e-60
91.4 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 6.25e-60 3.32e-60 1.93e-60 1.56e-60 8.3e-61 4.83e-61 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -2.28e-121 2.3e-121 2.46e-121 6.25e-60 3.32e-60 1.93e-60
91.5 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 5.29e-60 2.81e-60 1.63e-60 1.32e-60 7.02e-61 4.09e-61 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -1.63e-121 1.64e-121 1.76e-121 5.29e-60 2.81e-60 1.63e-60
91.6 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 4.48e-60 2.38e-60 1.38e-60 1.12e-60 5.95e-61 3.46e-61 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -1.17e-121 1.18e-121 1.26e-121 4.48e-60 2.38e-60 1.38e-60
91.7 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 3.79e-60 2.01e-60 1.17e-60 9.48e-61 5.03e-61 2.93e-61 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -8.38e-122 8.44e-122 9.05e-122 3.79e-60 2.01e-60 1.17e-60
91.8 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 3.21e-60 1.7e-60 9.91e-61 8.02e-61 4.26e-61 2.48e-61 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -6e-122 6.05e-122 6.48e-122 3.21e-60 1.7e-60 9.91e-61
91.9 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 2.72e-60 1.44e-60 8.39e-61 6.79e-61 3.61e-61 2.1e-61 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -4.3e-122 4.34e-122 4.64e-122 2.72e-60 1.44e-60 8.39e-61
92 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 2.3e-60 1.22e-60 7.1e-61 5.75e-61 3.05e-61 1.78e-61 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -3.08e-122 3.11e-122 3.33e-122 2.3e-60 1.22e-60 7.1e-61
92.1 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.95e-60 1.03e-60 6.01e-61 4.87e-61 2.58e-61 1.5e-61 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -2.21e-122 2.23e-122 2.38e-122 1.95e-60 1.03e-60 6.01e-61
92.2 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.65e-60 8.75e-61 5.09e-61 4.12e-61 2.19e-61 1.27e-61 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -1.58e-122 1.59e-122 1.71e-122 1.65e-60 8.75e-61 5.09e-61
92.3 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.39e-60 7.41e-61 4.31e-61 3.49e-61 1.85e-61 1.08e-61 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -1.13e-122 1.14e-122 1.22e-122 1.39e-60 7.41e-61 4.31e-61
92.4 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.18e-60 6.27e-61 3.65e-61 2.95e-61 1.57e-61 9.12e-62 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -8.13e-123 8.19e-123 8.77e-123 1.18e-60 6.27e-61 3.65e-61
92.5 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 9.99e-61 5.31e-61 3.09e-61 2.5e-61 1.33e-61 7.72e-62 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -5.82e-123 5.87e-123 6.29e-123 9.99e-61 5.31e-61 3.09e-61
92.6 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 8.46e-61 4.49e-61 2.61e-61 2.12e-61 1.12e-61 6.53e-62 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -4.17e-123 4.2e-123 4.5e-123 8.46e-61 4.49e-61 2.61e-61
92.7 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 7.16e-61 3.8e-61 2.21e-61 1.79e-61 9.51e-62 5.53e-62 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -2.99e-123 3.01e-123 3.23e-123 7.16e-61 3.8e-61 2.21e-61
92.8 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 6.06e-61 3.22e-61 1.87e-61 1.52e-61 8.05e-62 4.68e-62 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -2.14e-123 2.16e-123 2.31e-123 6.06e-61 3.22e-61 1.87e-61
92.9 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 5.13e-61 2.72e-61 1.58e-61 1.28e-61 6.81e-62 3.96e-62 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -1.53e-123 1.55e-123 1.66e-123 5.13e-61 2.72e-61 1.58e-61
93 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 4.34e-61 2.31e-61 1.34e-61 1.09e-61 5.77e-62 3.35e-62 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -1.1e-123 1.11e-123 1.19e-123 4.34e-61 2.31e-61 1.34e-61
93.1 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 3.68e-61 1.95e-61 1.14e-61 9.19e-62 4.88e-62 2.84e-62 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -7.88e-124 7.94e-124 8.51e-124 3.68e-61 1.95e-61 1.14e-61
93.2 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 3.11e-61 1.65e-61 9.61e-62 7.78e-62 4.13e-62 2.4e-62 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -5.65e-124 5.69e-124 6.1e-124 3.11e-61 1.65e-61 9.61e-62
93.3 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 2.63e-61 1.4e-61 8.14e-62 6.59e-62 3.5e-62 2.03e-62 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -4.05e-124 4.08e-124 4.37e-124 2.63e-61 1.4e-61 8.14e-62
93.4 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 2.23e-61 1.18e-61 6.89e-62 5.58e-62 2.96e-62 1.72e-62 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -2.9e-124 2.92e-124 3.13e-124 2.23e-61 1.18e-61 6.89e-62
93.5 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.89e-61 1e-61 5.83e-62 4.72e-62 2.51e-62 1.46e-62 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -2.08e-124 2.09e-124 2.24e-124 1.89e-61 1e-61 5.83e-62
93.6 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.6e-61 8.49e-62 4.93e-62 3.99e-62 2.12e-62 1.23e-62 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -1.49e-124 1.5e-124 1.61e-124 1.6e-61 8.49e-62 4.93e-62
93.7 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.35e-61 7.18e-62 4.18e-62 3.38e-62 1.8e-62 1.04e-62 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -1.07e-124 1.07e-124 1.15e-124 1.35e-61 7.18e-62 4.18e-62
93.8 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.14e-61 6.08e-62 3.54e-62 2.86e-62 1.52e-62 8.84e-63 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -7.64e-125 7.7e-125 8.25e-125 1.14e-61 6.08e-62 3.54e-62
93.9 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 9.69e-62 5.15e-62 2.99e-62 2.42e-62 1.29e-62 7.48e-63 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -5.48e-125 5.52e-125 5.91e-125 9.69e-62 5.15e-62 2.99e-62
94 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 8.2e-62 4.36e-62 2.53e-62 2.05e-62 1.09e-62 6.33e-63 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -3.92e-125 3.95e-125 4.24e-125 8.2e-62 4.36e-62 2.53e-62
94.1 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 6.94e-62 3.69e-62 2.14e-62 1.74e-62 9.22e-63 5.36e-63 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -2.81e-125 2.83e-125 3.03e-125 6.94e-62 3.69e-62 2.14e-62
94.2 0.6 6 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 5.88e-62 3.12e-62 1.82e-62 1.47e-62 7.8e-63 4.54e-63 1.25 1.25 1.25 5.56e-12 2.32e-11 7.88e-12 1 0 0 -2.01e-125 2.03e-125 2.17e-125 5.88e-62 3.12e-62 1.82e-62
