74.6 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 4.16e-51 3.56e-51 1.83e-51 1.04e-51 8.91e-52 4.58e-52 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -7.28e-104 7.34e-104 9.19e-104 4.16e-51 3.56e-51 1.83e-51
74.7 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 3.48e-51 2.98e-51 1.53e-51 8.7e-52 7.45e-52 3.83e-52 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -5.09e-104 5.14e-104 6.43e-104 3.48e-51 2.98e-51 1.53e-51
74.8 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 2.91e-51 2.49e-51 1.28e-51 7.27e-52 6.23e-52 3.21e-52 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -3.56e-104 3.6e-104 4.5e-104 2.91e-51 2.49e-51 1.28e-51
74.9 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 2.43e-51 2.09e-51 1.07e-51 6.08e-52 5.21e-52 2.68e-52 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -2.49e-104 2.52e-104 3.15e-104 2.43e-51 2.09e-51 1.07e-51
75 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 2.04e-51 1.74e-51 8.97e-52 5.09e-52 4.36e-52 2.24e-52 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -1.75e-104 1.76e-104 2.2e-104 2.04e-51 1.74e-51 8.97e-52
75.1 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 1.7e-51 1.46e-51 7.51e-52 4.26e-52 3.65e-52 1.88e-52 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -1.22e-104 1.23e-104 1.54e-104 1.7e-51 1.46e-51 7.51e-52
75.2 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 1.42e-51 1.22e-51 6.28e-52 3.56e-52 3.05e-52 1.57e-52 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -8.54e-105 8.62e-105 1.08e-104 1.42e-51 1.22e-51 6.28e-52
75.3 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 1.19e-51 1.02e-51 5.25e-52 2.98e-52 2.55e-52 1.31e-52 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -5.98e-105 6.03e-105 7.55e-105 1.19e-51 1.02e-51 5.25e-52
75.4 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 9.97e-52 8.54e-52 4.39e-52 2.49e-52 2.14e-52 1.1e-52 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -4.18e-105 4.22e-105 5.28e-105 9.97e-52 8.54e-52 4.39e-52
75.5 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 8.34e-52 7.14e-52 3.67e-52 2.08e-52 1.79e-52 9.19e-53 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -2.93e-105 2.95e-105 3.69e-105 8.34e-52 7.14e-52 3.67e-52
75.6 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 6.97e-52 5.98e-52 3.07e-52 1.74e-52 1.49e-52 7.68e-53 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -2.05e-105 2.06e-105 2.58e-105 6.97e-52 5.98e-52 3.07e-52
75.7 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 5.83e-52 5e-52 2.57e-52 1.46e-52 1.25e-52 6.43e-53 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -1.43e-105 1.44e-105 1.81e-105 5.83e-52 5e-52 2.57e-52
75.8 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 4.88e-52 4.18e-52 2.15e-52 1.22e-52 1.05e-52 5.38e-53 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -1e-105 1.01e-105 1.27e-105 4.88e-52 4.18e-52 2.15e-52
75.9 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 4.08e-52 3.5e-52 1.8e-52 1.02e-52 8.74e-53 4.5e-53 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -7.01e-106 7.07e-106 8.85e-106 4.08e-52 3.5e-52 1.8e-52
76 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 3.41e-52 2.93e-52 1.5e-52 8.53e-53 7.31e-53 3.76e-53 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -4.91e-106 4.95e-106 6.19e-106 3.41e-52 2.93e-52 1.5e-52
76.1 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 2.86e-52 2.45e-52 1.26e-52 7.14e-53 6.12e-53 3.15e-53 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -3.43e-106 3.46e-106 4.33e-106 2.86e-52 2.45e-52 1.26e-52
76.2 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 2.39e-52 2.05e-52 1.05e-52 5.97e-53 5.12e-53 2.63e-53 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -2.4e-106 2.42e-106 3.03e-106 2.39e-52 2.05e-52 1.05e-52
76.3 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 2e-52 1.71e-52 8.81e-53 4.99e-53 4.28e-53 2.2e-53 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -1.68e-106 1.69e-106 2.12e-106 2e-52 1.71e-52 8.81e-53
76.4 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 1.67e-52 1.43e-52 7.37e-53 4.18e-53 3.58e-53 1.84e-53 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -1.18e-106 1.19e-106 1.48e-106 1.67e-52 1.43e-52 7.37e-53
76.5 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 1.4e-52 1.2e-52 6.16e-53 3.49e-53 2.99e-53 1.54e-53 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -8.23e-107 8.3e-107 1.04e-106 1.4e-52 1.2e-52 6.16e-53
76.6 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 1.17e-52 1e-52 5.15e-53 2.92e-53 2.51e-53 1.29e-53 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -5.76e-107 5.81e-107 7.27e-107 1.17e-52 1e-52 5.15e-53
76.7 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 9.78e-53 8.38e-53 4.31e-53 2.44e-53 2.1e-53 1.08e-53 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -4.03e-107 4.06e-107 5.08e-107 9.78e-53 8.38e-53 4.31e-53
76.8 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 8.18e-53 7.01e-53 3.61e-53 2.05e-53 1.75e-53 9.02e-54 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -2.82e-107 2.84e-107 3.56e-107 8.18e-53 7.01e-53 3.61e-53
76.9 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 6.84e-53 5.86e-53 3.02e-53 1.71e-53 1.47e-53 7.54e-54 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -1.97e-107 1.99e-107 2.49e-107 6.84e-53 5.86e-53 3.02e-53
77 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 5.72e-53 4.91e-53 2.52e-53 1.43e-53 1.23e-53 6.31e-54 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -1.38e-107 1.39e-107 1.74e-107 5.72e-53 4.91e-53 2.52e-53
77.1 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 4.79e-53 4.1e-53 2.11e-53 1.2e-53 1.03e-53 5.28e-54 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -9.65e-108 9.73e-108 1.22e-107 4.79e-53 4.1e-53 2.11e-53
77.2 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 4e-53 3.43e-53 1.77e-53 1e-53 8.58e-54 4.41e-54 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -6.75e-108 6.81e-108 8.52e-108 4e-53 3.43e-53 1.77e-53
77.3 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 3.35e-53 2.87e-53 1.48e-53 8.37e-54 7.18e-54 3.69e-54 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -4.72e-108 4.77e-108 5.96e-108 3.35e-53 2.87e-53 1.48e-53
77.4 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 2.8e-53 2.4e-53 1.24e-53 7e-54 6e-54 3.09e-54 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -3.31e-108 3.33e-108 4.17e-108 2.8e-53 2.4e-53 1.24e-53
77.5 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 2.34e-53 2.01e-53 1.03e-53 5.86e-54 5.02e-54 2.58e-54 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -2.31e-108 2.33e-108 2.92e-108 2.34e-53 2.01e-53 1.03e-53
77.6 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 1.96e-53 1.68e-53 8.64e-54 4.9e-54 4.2e-54 2.16e-54 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -1.62e-108 1.63e-108 2.04e-108 1.96e-53 1.68e-53 8.64e-54
77.7 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 1.64e-53 1.41e-53 7.23e-54 4.1e-54 3.51e-54 1.81e-54 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -1.13e-108 1.14e-108 1.43e-108 1.64e-53 1.41e-53 7.23e-54
77.8 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 1.37e-53 1.18e-53 6.05e-54 3.43e-54 2.94e-54 1.51e-54 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -7.92e-109 7.99e-109 1e-108 1.37e-53 1.18e-53 6.05e-54
77.9 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 1.15e-53 9.83e-54 5.06e-54 2.87e-54 2.46e-54 1.26e-54 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -5.54e-109 5.59e-109 7e-109 1.15e-53 9.83e-54 5.06e-54
78 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 9.6e-54 8.22e-54 4.23e-54 2.4e-54 2.06e-54 1.06e-54 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -3.88e-109 3.91e-109 4.9e-109 9.6e-54 8.22e-54 4.23e-54
78.1 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 8.03e-54 6.88e-54 3.54e-54 2.01e-54 1.72e-54 8.85e-55 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -2.71e-109 2.74e-109 3.43e-109 8.03e-54 6.88e-54 3.54e-54
78.2 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 6.71e-54 5.75e-54 2.96e-54 1.68e-54 1.44e-54 7.4e-55 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -1.9e-109 1.91e-109 2.4e-109 6.71e-54 5.75e-54 2.96e-54
78.3 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 5.62e-54 4.81e-54 2.48e-54 1.4e-54 1.2e-54 6.19e-55 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -1.33e-109 1.34e-109 1.68e-109 5.62e-54 4.81e-54 2.48e-54
78.4 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 4.7e-54 4.03e-54 2.07e-54 1.17e-54 1.01e-54 5.18e-55 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -9.29e-110 9.37e-110 1.17e-109 4.7e-54 4.03e-54 2.07e-54
78.5 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 3.93e-54 3.37e-54 1.73e-54 9.82e-55 8.42e-55 4.33e-55 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -6.5e-110 6.56e-110 8.21e-110 3.93e-54 3.37e-54 1.73e-54
78.6 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 3.29e-54 2.82e-54 1.45e-54 8.22e-55 7.04e-55 3.62e-55 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -4.55e-110 4.59e-110 5.74e-110 3.29e-54 2.82e-54 1.45e-54
78.7 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 2.75e-54 2.36e-54 1.21e-54 6.87e-55 5.89e-55 3.03e-55 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -3.18e-110 3.21e-110 4.02e-110 2.75e-54 2.36e-54 1.21e-54
78.8 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 2.3e-54 1.97e-54 1.01e-54 5.75e-55 4.93e-55 2.53e-55 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -2.23e-110 2.25e-110 2.81e-110 2.3e-54 1.97e-54 1.01e-54
78.9 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 1.92e-54 1.65e-54 8.48e-55 4.81e-55 4.12e-55 2.12e-55 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -1.56e-110 1.57e-110 1.97e-110 1.92e-54 1.65e-54 8.48e-55
79 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 1.61e-54 1.38e-54 7.09e-55 4.02e-55 3.45e-55 1.77e-55 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -1.09e-110 1.1e-110 1.38e-110 1.61e-54 1.38e-54 7.09e-55
79.1 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 1.35e-54 1.15e-54 5.93e-55 3.37e-55 2.88e-55 1.48e-55 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -7.63e-111 7.7e-111 9.63e-111 1.35e-54 1.15e-54 5.93e-55
79.2 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 1.13e-54 9.65e-55 4.96e-55 2.81e-55 2.41e-55 1.24e-55 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -5.34e-111 5.38e-111 6.74e-111 1.13e-54 9.65e-55 4.96e-55
79.3 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 9.42e-55 8.07e-55 4.15e-55 2.35e-55 2.02e-55 1.04e-55 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -3.74e-111 3.77e-111 4.71e-111 9.42e-55 8.07e-55 4.15e-55
79.4 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 7.88e-55 6.75e-55 3.47e-55 1.97e-55 1.69e-55 8.68e-56 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -2.61e-111 2.64e-111 3.3e-111 7.88e-55 6.75e-55 3.47e-55
79.5 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 6.59e-55 5.65e-55 2.9e-55 1.65e-55 1.41e-55 7.26e-56 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -1.83e-111 1.84e-111 2.31e-111 6.59e-55 5.65e-55 2.9e-55
79.6 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 5.51e-55 4.72e-55 2.43e-55 1.38e-55 1.18e-55 6.07e-56 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -1.28e-111 1.29e-111 1.61e-111 5.51e-55 4.72e-55 2.43e-55
79.7 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 4.61e-55 3.95e-55 2.03e-55 1.15e-55 9.88e-56 5.08e-56 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -8.95e-112 9.03e-112 1.13e-111 4.61e-55 3.95e-55 2.03e-55
79.8 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 3.86e-55 3.31e-55 1.7e-55 9.64e-56 8.26e-56 4.25e-56 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -6.26e-112 6.32e-112 7.91e-112 3.86e-55 3.31e-55 1.7e-55
79.9 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 3.23e-55 2.76e-55 1.42e-55 8.06e-56 6.91e-56 3.56e-56 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -4.38e-112 4.42e-112 5.53e-112 3.23e-55 2.76e-55 1.42e-55
80 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 2.7e-55 2.31e-55 1.19e-55 6.75e-56 5.78e-56 2.97e-56 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -3.07e-112 3.09e-112 3.87e-112 2.7e-55 2.31e-55 1.19e-55
80.1 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 2.26e-55 1.93e-55 9.95e-56 5.64e-56 4.84e-56 2.49e-56 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -2.15e-112 2.16e-112 2.71e-112 2.26e-55 1.93e-55 9.95e-56
80.2 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 1.89e-55 1.62e-55 8.32e-56 4.72e-56 4.04e-56 2.08e-56 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -1.5e-112 1.51e-112 1.89e-112 1.89e-55 1.62e-55 8.32e-56
80.3 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 1.58e-55 1.35e-55 6.96e-56 3.95e-56 3.38e-56 1.74e-56 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -1.05e-112 1.06e-112 1.33e-112 1.58e-55 1.35e-55 6.96e-56
80.4 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 1.32e-55 1.13e-55 5.82e-56 3.3e-56 2.83e-56 1.46e-56 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -7.35e-113 7.41e-113 9.28e-113 1.32e-55 1.13e-55 5.82e-56
80.5 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 1.1e-55 9.47e-56 4.87e-56 2.76e-56 2.37e-56 1.22e-56 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -5.14e-113 5.18e-113 6.49e-113 1.1e-55 9.47e-56 4.87e-56
80.6 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 9.24e-56 7.92e-56 4.07e-56 2.31e-56 1.98e-56 1.02e-56 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -3.6e-113 3.63e-113 4.54e-113 9.24e-56 7.92e-56 4.07e-56
80.7 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 7.73e-56 6.63e-56 3.41e-56 1.93e-56 1.66e-56 8.52e-57 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -2.52e-113 2.54e-113 3.18e-113 7.73e-56 6.63e-56 3.41e-56
80.8 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 6.47e-56 5.54e-56 2.85e-56 1.62e-56 1.39e-56 7.13e-57 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -1.76e-113 1.78e-113 2.22e-113 6.47e-56 5.54e-56 2.85e-56
80.9 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 5.41e-56 4.64e-56 2.38e-56 1.35e-56 1.16e-56 5.96e-57 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -1.23e-113 1.24e-113 1.56e-113 5.41e-56 4.64e-56 2.38e-56
81 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 4.52e-56 3.88e-56 1.99e-56 1.13e-56 9.69e-57 4.99e-57 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -8.62e-114 8.69e-114 1.09e-113 4.52e-56 3.88e-56 1.99e-56
81.1 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 3.78e-56 3.24e-56 1.67e-56 9.46e-57 8.11e-57 4.17e-57 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -6.03e-114 6.08e-114 7.61e-114 3.78e-56 3.24e-56 1.67e-56
81.2 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 3.17e-56 2.71e-56 1.4e-56 7.91e-57 6.78e-57 3.49e-57 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -4.22e-114 4.26e-114 5.33e-114 3.17e-56 2.71e-56 1.4e-56
81.3 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 2.65e-56 2.27e-56 1.17e-56 6.62e-57 5.67e-57 2.92e-57 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -2.95e-114 2.98e-114 3.73e-114 2.65e-56 2.27e-56 1.17e-56
81.4 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 2.21e-56 1.9e-56 9.76e-57 5.54e-57 4.75e-57 2.44e-57 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -2.07e-114 2.08e-114 2.61e-114 2.21e-56 1.9e-56 9.76e-57
81.5 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 1.85e-56 1.59e-56 8.17e-57 4.63e-57 3.97e-57 2.04e-57 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -1.45e-114 1.46e-114 1.82e-114 1.85e-56 1.59e-56 8.17e-57
81.6 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 1.55e-56 1.33e-56 6.83e-57 3.87e-57 3.32e-57 1.71e-57 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -1.01e-114 1.02e-114 1.28e-114 1.55e-56 1.33e-56 6.83e-57
81.7 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 1.3e-56 1.11e-56 5.71e-57 3.24e-57 2.78e-57 1.43e-57 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -7.08e-115 7.14e-115 8.93e-115 1.3e-56 1.11e-56 5.71e-57
81.8 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 1.08e-56 9.29e-57 4.78e-57 2.71e-57 2.32e-57 1.19e-57 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -4.95e-115 4.99e-115 6.25e-115 1.08e-56 9.29e-57 4.78e-57
81.9 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 9.07e-57 7.77e-57 4e-57 2.27e-57 1.94e-57 1e-57 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -3.46e-115 3.49e-115 4.37e-115 9.07e-57 7.77e-57 4e-57
82 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 7.59e-57 6.5e-57 3.34e-57 1.9e-57 1.63e-57 8.36e-58 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -2.42e-115 2.44e-115 3.06e-115 7.59e-57 6.5e-57 3.34e-57
82.1 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 6.35e-57 5.44e-57 2.8e-57 1.59e-57 1.36e-57 6.99e-58 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -1.7e-115 1.71e-115 2.14e-115 6.35e-57 5.44e-57 2.8e-57
82.2 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 5.31e-57 4.55e-57 2.34e-57 1.33e-57 1.14e-57 5.85e-58 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -1.19e-115 1.2e-115 1.5e-115 5.31e-57 4.55e-57 2.34e-57
82.3 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 4.44e-57 3.81e-57 1.96e-57 1.11e-57 9.51e-58 4.89e-58 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -8.3e-116 8.37e-116 1.05e-115 4.44e-57 3.81e-57 1.96e-57
82.4 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 3.71e-57 3.18e-57 1.64e-57 9.28e-58 7.96e-58 4.09e-58 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -5.81e-116 5.86e-116 7.33e-116 3.71e-57 3.18e-57 1.64e-57
82.5 0.56 6 0 0 5.82e-12 7.98e-11 7.01e-11 2 0 0 3.11e-57 2.66e-57 1.37e-57 7.77e-58 6.66e-58 3.42e-58 -1.42e-12 1.34e-11 1.71e-11 1.86e-11 2.54e-10 2.23e-10 1 0 0 -4.06e-116 4.1e-116 5.13e-116 3.11e-57 2.66e-57 1.37e-57
