73.7 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 1.84e-39 2.58e-40 1.79e-40 4.6e-40 6.44e-41 4.48e-41 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -5.39e-80 5.12e-80 3.38e-80 1.84e-39 2.58e-40 1.79e-40
73.8 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 1.6e-39 2.24e-40 1.56e-40 4e-40 5.6e-41 3.9e-41 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -4.08e-80 3.88e-80 2.56e-80 1.6e-39 2.24e-40 1.56e-40
73.9 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 1.39e-39 1.95e-40 1.36e-40 3.48e-40 4.88e-41 3.39e-41 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -3.09e-80 2.94e-80 1.94e-80 1.39e-39 1.95e-40 1.36e-40
74 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 1.21e-39 1.7e-40 1.18e-40 3.03e-40 4.24e-41 2.95e-41 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -2.34e-80 2.23e-80 1.47e-80 1.21e-39 1.7e-40 1.18e-40
74.1 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 1.06e-39 1.48e-40 1.03e-40 2.64e-40 3.69e-41 2.57e-41 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -1.77e-80 1.69e-80 1.11e-80 1.06e-39 1.48e-40 1.03e-40
74.2 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 9.19e-40 1.29e-40 8.94e-41 2.3e-40 3.22e-41 2.24e-41 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -1.34e-80 1.28e-80 8.44e-81 9.19e-40 1.29e-40 8.94e-41
74.3 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 8e-40 1.12e-40 7.78e-41 2e-40 2.8e-41 1.95e-41 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -1.02e-80 9.67e-81 6.39e-81 8e-40 1.12e-40 7.78e-41
74.4 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 6.96e-40 9.74e-41 6.78e-41 1.74e-40 2.44e-41 1.69e-41 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -7.7e-81 7.32e-81 4.84e-81 6.96e-40 9.74e-41 6.78e-41
74.5 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 6.06e-40 8.48e-41 5.9e-41 1.51e-40 2.12e-41 1.47e-41 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -5.84e-81 5.55e-81 3.67e-81 6.06e-40 8.48e-41 5.9e-41
74.6 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 5.27e-40 7.38e-41 5.13e-41 1.32e-40 1.84e-41 1.28e-41 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -4.42e-81 4.2e-81 2.78e-81 5.27e-40 7.38e-41 5.13e-41
74.7 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 4.59e-40 6.42e-41 4.47e-41 1.15e-40 1.61e-41 1.12e-41 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -3.35e-81 3.18e-81 2.1e-81 4.59e-40 6.42e-41 4.47e-41
74.8 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 3.99e-40 5.59e-41 3.89e-41 9.98e-41 1.4e-41 9.72e-42 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -2.54e-81 2.41e-81 1.59e-81 3.99e-40 5.59e-41 3.89e-41
74.9 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 3.48e-40 4.86e-41 3.38e-41 8.69e-41 1.22e-41 8.46e-42 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -1.92e-81 1.83e-81 1.21e-81 3.48e-40 4.86e-41 3.38e-41
75 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 3.02e-40 4.23e-41 2.94e-41 7.56e-41 1.06e-41 7.36e-42 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -1.46e-81 1.38e-81 9.14e-82 3.02e-40 4.23e-41 2.94e-41
75.1 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 2.63e-40 3.68e-41 2.56e-41 6.58e-41 9.21e-42 6.41e-42 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -1.1e-81 1.05e-81 6.92e-82 2.63e-40 3.68e-41 2.56e-41
75.2 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 2.29e-40 3.21e-41 2.23e-41 5.73e-41 8.02e-42 5.58e-42 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -8.35e-82 7.94e-82 5.25e-82 2.29e-40 3.21e-41 2.23e-41
75.3 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 1.99e-40 2.79e-41 1.94e-41 4.98e-41 6.98e-42 4.85e-42 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -6.32e-82 6.01e-82 3.97e-82 1.99e-40 2.79e-41 1.94e-41
75.4 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 1.74e-40 2.43e-41 1.69e-41 4.34e-41 6.07e-42 4.22e-42 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -4.79e-82 4.55e-82 3.01e-82 1.74e-40 2.43e-41 1.69e-41
75.5 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 1.51e-40 2.11e-41 1.47e-41 3.78e-41 5.29e-42 3.68e-42 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -3.63e-82 3.45e-82 2.28e-82 1.51e-40 2.11e-41 1.47e-41
75.6 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 1.31e-40 1.84e-41 1.28e-41 3.29e-41 4.6e-42 3.2e-42 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -2.75e-82 2.61e-82 1.73e-82 1.31e-40 1.84e-41 1.28e-41
75.7 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 1.14e-40 1.6e-41 1.11e-41 2.86e-41 4e-42 2.78e-42 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -2.08e-82 1.98e-82 1.31e-82 1.14e-40 1.6e-41 1.11e-41
75.8 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 9.96e-41 1.39e-41 9.69e-42 2.49e-41 3.48e-42 2.42e-42 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -1.58e-82 1.5e-82 9.91e-83 9.96e-41 1.39e-41 9.69e-42
75.9 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 8.67e-41 1.21e-41 8.44e-42 2.17e-41 3.03e-42 2.11e-42 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -1.19e-82 1.14e-82 7.5e-83 8.67e-41 1.21e-41 8.44e-42
76 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 7.54e-41 1.06e-41 7.34e-42 1.89e-41 2.64e-42 1.84e-42 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -9.05e-83 8.6e-83 5.68e-83 7.54e-41 1.06e-41 7.34e-42
76.1 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 6.56e-41 9.19e-42 6.39e-42 1.64e-41 2.3e-42 1.6e-42 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -6.85e-83 6.52e-83 4.31e-83 6.56e-41 9.19e-42 6.39e-42
76.2 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 5.71e-41 8e-42 5.56e-42 1.43e-41 2e-42 1.39e-42 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -5.19e-83 4.94e-83 3.26e-83 5.71e-41 8e-42 5.56e-42
76.3 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 4.97e-41 6.96e-42 4.84e-42 1.24e-41 1.74e-42 1.21e-42 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -3.93e-83 3.74e-83 2.47e-83 4.97e-41 6.96e-42 4.84e-42
76.4 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 4.33e-41 6.06e-42 4.21e-42 1.08e-41 1.51e-42 1.05e-42 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -2.98e-83 2.83e-83 1.87e-83 4.33e-41 6.06e-42 4.21e-42
76.5 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 3.77e-41 5.27e-42 3.67e-42 9.41e-42 1.32e-42 9.17e-43 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -2.26e-83 2.14e-83 1.42e-83 3.77e-41 5.27e-42 3.67e-42
76.6 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 3.28e-41 4.59e-42 3.19e-42 8.19e-42 1.15e-42 7.98e-43 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -1.71e-83 1.62e-83 1.07e-83 3.28e-41 4.59e-42 3.19e-42
76.7 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 2.85e-41 3.99e-42 2.78e-42 7.13e-42 9.98e-43 6.94e-43 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -1.29e-83 1.23e-83 8.13e-84 2.85e-41 3.99e-42 2.78e-42
76.8 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 2.48e-41 3.48e-42 2.42e-42 6.21e-42 8.69e-43 6.04e-43 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -9.8e-84 9.32e-84 6.16e-84 2.48e-41 3.48e-42 2.42e-42
76.9 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 2.16e-41 3.02e-42 2.1e-42 5.4e-42 7.56e-43 5.26e-43 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -7.43e-84 7.06e-84 4.67e-84 2.16e-41 3.02e-42 2.1e-42
77 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 1.88e-41 2.63e-42 1.83e-42 4.7e-42 6.58e-43 4.58e-43 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -5.63e-84 5.35e-84 3.53e-84 1.88e-41 2.63e-42 1.83e-42
77.1 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 1.64e-41 2.29e-42 1.59e-42 4.09e-42 5.73e-43 3.98e-43 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -4.26e-84 4.05e-84 2.68e-84 1.64e-41 2.29e-42 1.59e-42
77.2 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 1.42e-41 1.99e-42 1.39e-42 3.56e-42 4.98e-43 3.47e-43 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -3.23e-84 3.07e-84 2.03e-84 1.42e-41 1.99e-42 1.39e-42
77.3 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 1.24e-41 1.74e-42 1.21e-42 3.1e-42 4.34e-43 3.02e-43 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -2.44e-84 2.32e-84 1.54e-84 1.24e-41 1.74e-42 1.21e-42
77.4 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 1.08e-41 1.51e-42 1.05e-42 2.7e-42 3.78e-43 2.63e-43 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -1.85e-84 1.76e-84 1.16e-84 1.08e-41 1.51e-42 1.05e-42
77.5 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 9.39e-42 1.31e-42 9.14e-43 2.35e-42 3.29e-43 2.29e-43 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -1.4e-84 1.33e-84 8.81e-85 9.39e-42 1.31e-42 9.14e-43
77.6 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 8.17e-42 1.14e-42 7.96e-43 2.04e-42 2.86e-43 1.99e-43 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -1.06e-84 1.01e-84 6.68e-85 8.17e-42 1.14e-42 7.96e-43
77.7 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 7.11e-42 9.96e-43 6.92e-43 1.78e-42 2.49e-43 1.73e-43 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -8.05e-85 7.65e-85 5.06e-85 7.11e-42 9.96e-43 6.92e-43
77.8 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 6.19e-42 8.67e-43 6.03e-43 1.55e-42 2.17e-43 1.51e-43 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -6.1e-85 5.8e-85 3.83e-85 6.19e-42 8.67e-43 6.03e-43
77.9 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 5.39e-42 7.54e-43 5.25e-43 1.35e-42 1.89e-43 1.31e-43 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -4.62e-85 4.39e-85 2.9e-85 5.39e-42 7.54e-43 5.25e-43
78 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 4.69e-42 6.56e-43 4.57e-43 1.17e-42 1.64e-43 1.14e-43 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -3.5e-85 3.33e-85 2.2e-85 4.69e-42 6.56e-43 4.57e-43
78.1 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 4.08e-42 5.71e-43 3.97e-43 1.02e-42 1.43e-43 9.93e-44 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -2.65e-85 2.52e-85 1.66e-85 4.08e-42 5.71e-43 3.97e-43
78.2 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 3.55e-42 4.97e-43 3.46e-43 8.88e-43 1.24e-43 8.64e-44 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -2.01e-85 1.91e-85 1.26e-85 3.55e-42 4.97e-43 3.46e-43
78.3 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 3.09e-42 4.33e-43 3.01e-43 7.73e-43 1.08e-43 7.52e-44 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -1.52e-85 1.45e-85 9.55e-86 3.09e-42 4.33e-43 3.01e-43
78.4 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 2.69e-42 3.77e-43 2.62e-43 6.73e-43 9.42e-44 6.55e-44 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -1.15e-85 1.09e-85 7.23e-86 2.69e-42 3.77e-43 2.62e-43
78.5 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 2.34e-42 3.28e-43 2.28e-43 5.85e-43 8.19e-44 5.7e-44 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -8.72e-86 8.29e-86 5.48e-86 2.34e-42 3.28e-43 2.28e-43
78.6 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 2.04e-42 2.85e-43 1.98e-43 5.09e-43 7.13e-44 4.96e-44 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -6.61e-86 6.28e-86 4.15e-86 2.04e-42 2.85e-43 1.98e-43
78.7 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 1.77e-42 2.48e-43 1.73e-43 4.43e-43 6.21e-44 4.32e-44 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -5e-86 4.76e-86 3.14e-86 1.77e-42 2.48e-43 1.73e-43
78.8 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 1.54e-42 2.16e-43 1.5e-43 3.86e-43 5.4e-44 3.76e-44 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -3.79e-86 3.6e-86 2.38e-86 1.54e-42 2.16e-43 1.5e-43
78.9 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 1.34e-42 1.88e-43 1.31e-43 3.36e-43 4.7e-44 3.27e-44 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -2.87e-86 2.73e-86 1.8e-86 1.34e-42 1.88e-43 1.31e-43
79 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 1.17e-42 1.64e-43 1.14e-43 2.92e-43 4.09e-44 2.85e-44 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -2.17e-86 2.07e-86 1.37e-86 1.17e-42 1.64e-43 1.14e-43
79.1 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 1.02e-42 1.42e-43 9.91e-44 2.54e-43 3.56e-44 2.48e-44 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -1.65e-86 1.57e-86 1.03e-86 1.02e-42 1.42e-43 9.91e-44
79.2 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 8.86e-43 1.24e-43 8.62e-44 2.21e-43 3.1e-44 2.16e-44 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -1.25e-86 1.19e-86 7.84e-87 8.86e-43 1.24e-43 8.62e-44
79.3 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 7.71e-43 1.08e-43 7.5e-44 1.93e-43 2.7e-44 1.88e-44 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -9.45e-87 8.99e-87 5.94e-87 7.71e-43 1.08e-43 7.5e-44
79.4 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 6.71e-43 9.39e-44 6.53e-44 1.68e-43 2.35e-44 1.63e-44 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -7.16e-87 6.81e-87 4.5e-87 6.71e-43 9.39e-44 6.53e-44
79.5 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 5.84e-43 8.17e-44 5.68e-44 1.46e-43 2.04e-44 1.42e-44 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -5.42e-87 5.16e-87 3.41e-87 5.84e-43 8.17e-44 5.68e-44
79.6 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 5.08e-43 7.11e-44 4.95e-44 1.27e-43 1.78e-44 1.24e-44 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -4.11e-87 3.91e-87 2.58e-87 5.08e-43 7.11e-44 4.95e-44
79.7 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 4.42e-43 6.19e-44 4.31e-44 1.11e-43 1.55e-44 1.08e-44 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -3.11e-87 2.96e-87 1.95e-87 4.42e-43 6.19e-44 4.31e-44
79.8 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 3.85e-43 5.39e-44 3.75e-44 9.62e-44 1.35e-44 9.37e-45 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -2.36e-87 2.24e-87 1.48e-87 3.85e-43 5.39e-44 3.75e-44
79.9 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 3.35e-43 4.69e-44 3.26e-44 8.37e-44 1.17e-44 8.15e-45 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -1.79e-87 1.7e-87 1.12e-87 3.35e-43 4.69e-44 3.26e-44
80 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 2.92e-43 4.08e-44 2.84e-44 7.29e-44 1.02e-44 7.1e-45 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -1.35e-87 1.29e-87 8.5e-88 2.92e-43 4.08e-44 2.84e-44
80.1 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 2.54e-43 3.55e-44 2.47e-44 6.34e-44 8.88e-45 6.18e-45 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -1.02e-87 9.74e-88 6.43e-88 2.54e-43 3.55e-44 2.47e-44
80.2 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 2.21e-43 3.09e-44 2.15e-44 5.52e-44 7.73e-45 5.38e-45 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -7.76e-88 7.38e-88 4.87e-88 2.21e-43 3.09e-44 2.15e-44
80.3 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 1.92e-43 2.69e-44 1.87e-44 4.81e-44 6.73e-45 4.68e-45 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -5.88e-88 5.59e-88 3.69e-88 1.92e-43 2.69e-44 1.87e-44
80.4 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 1.67e-43 2.34e-44 1.63e-44 4.18e-44 5.85e-45 4.07e-45 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -4.45e-88 4.23e-88 2.8e-88 1.67e-43 2.34e-44 1.63e-44
80.5 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 1.46e-43 2.04e-44 1.42e-44 3.64e-44 5.09e-45 3.54e-45 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -3.37e-88 3.21e-88 2.12e-88 1.46e-43 2.04e-44 1.42e-44
80.6 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 1.27e-43 1.77e-44 1.23e-44 3.17e-44 4.43e-45 3.08e-45 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -2.55e-88 2.43e-88 1.6e-88 1.27e-43 1.77e-44 1.23e-44
80.7 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 1.1e-43 1.54e-44 1.07e-44 2.76e-44 3.86e-45 2.68e-45 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -1.93e-88 1.84e-88 1.22e-88 1.1e-43 1.54e-44 1.07e-44
80.8 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 9.6e-44 1.34e-44 9.34e-45 2.4e-44 3.36e-45 2.34e-45 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -1.47e-88 1.39e-88 9.21e-89 9.6e-44 1.34e-44 9.34e-45
80.9 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 8.35e-44 1.17e-44 8.13e-45 2.09e-44 2.92e-45 2.03e-45 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -1.11e-88 1.06e-88 6.97e-89 8.35e-44 1.17e-44 8.13e-45
81 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 7.27e-44 1.02e-44 7.08e-45 1.82e-44 2.54e-45 1.77e-45 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -8.41e-89 7.99e-89 5.28e-89 7.27e-44 1.02e-44 7.08e-45
81.1 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 6.33e-44 8.86e-45 6.16e-45 1.58e-44 2.21e-45 1.54e-45 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -6.37e-89 6.05e-89 4e-89 6.33e-44 8.86e-45 6.16e-45
81.2 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 5.51e-44 7.71e-45 5.36e-45 1.38e-44 1.93e-45 1.34e-45 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -4.82e-89 4.59e-89 3.03e-89 5.51e-44 7.71e-45 5.36e-45
81.3 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 4.79e-44 6.71e-45 4.67e-45 1.2e-44 1.68e-45 1.17e-45 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -3.65e-89 3.47e-89 2.3e-89 4.79e-44 6.71e-45 4.67e-45
81.4 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 4.17e-44 5.84e-45 4.06e-45 1.04e-44 1.46e-45 1.02e-45 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -2.77e-89 2.63e-89 1.74e-89 4.17e-44 5.84e-45 4.06e-45
81.5 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 3.63e-44 5.08e-45 3.53e-45 9.08e-45 1.27e-45 8.84e-46 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -2.1e-89 1.99e-89 1.32e-89 3.63e-44 5.08e-45 3.53e-45
81.6 0.72 5.25 0.75 0.75 -2.35e-09 2.35e-09 2.28e-09 2 0 0 3.16e-44 4.42e-45 3.08e-45 7.9e-45 1.11e-45 7.69e-46 -1.04 1.04 1.04 -4.54e-09 4.54e-09 4.4e-09 1 0 0 -1.59e-89 1.51e-89 9.98e-90 3.16e-44 4.42e-45 3.08e-45
