47 0.54 6 0 0 6.45e-11 2.99e-10 1.7e-10 2 0 0 9.2e-31 9.89e-31 4.23e-31 2.3e-31 2.47e-31 1.06e-31 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1 0 0 -2.97e-63 2.99e-63 3.99e-63 9.2e-31 9.89e-31 4.23e-31
47.1 0.54 6 0 0 6.45e-11 2.99e-10 1.7e-10 2 0 0 7.64e-31 8.22e-31 3.51e-31 1.91e-31 2.05e-31 8.78e-32 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1 0 0 -2.05e-63 2.07e-63 2.76e-63 7.64e-31 8.22e-31 3.51e-31
47.2 0.54 6 0 0 6.45e-11 2.99e-10 1.7e-10 2 0 0 6.35e-31 6.83e-31 2.92e-31 1.59e-31 1.71e-31 7.3e-32 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1 0 0 -1.42e-63 1.43e-63 1.9e-63 6.35e-31 6.83e-31 2.92e-31
47.3 0.54 6 0 0 6.45e-11 2.99e-10 1.7e-10 2 0 0 5.28e-31 5.67e-31 2.43e-31 1.32e-31 1.42e-31 6.06e-32 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1 0 0 -9.78e-64 9.85e-64 1.31e-63 5.28e-31 5.67e-31 2.43e-31
47.4 0.54 6 0 0 6.45e-11 2.99e-10 1.7e-10 2 0 0 4.38e-31 4.71e-31 2.02e-31 1.1e-31 1.18e-31 5.04e-32 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1 0 0 -6.75e-64 6.8e-64 9.07e-64 4.38e-31 4.71e-31 2.02e-31
47.5 0.54 6 0 0 6.45e-11 2.99e-10 1.7e-10 2 0 0 3.64e-31 3.92e-31 1.67e-31 9.11e-32 9.79e-32 4.19e-32 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1 0 0 -4.66e-64 4.7e-64 6.26e-64 3.64e-31 3.92e-31 1.67e-31
47.6 0.54 6 0 0 6.45e-11 2.99e-10 1.7e-10 2 0 0 3.03e-31 3.26e-31 1.39e-31 7.57e-32 8.14e-32 3.48e-32 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1 0 0 -3.22e-64 3.24e-64 4.32e-64 3.03e-31 3.26e-31 1.39e-31
47.7 0.54 6 0 0 6.45e-11 2.99e-10 1.7e-10 2 0 0 2.52e-31 2.71e-31 1.16e-31 6.29e-32 6.76e-32 2.89e-32 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1 0 0 -2.22e-64 2.24e-64 2.99e-64 2.52e-31 2.71e-31 1.16e-31
47.8 0.54 6 0 0 6.45e-11 2.99e-10 1.7e-10 2 0 0 2.09e-31 2.25e-31 9.61e-32 5.23e-32 5.62e-32 2.4e-32 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1 0 0 -1.53e-64 1.55e-64 2.06e-64 2.09e-31 2.25e-31 9.61e-32
47.9 0.54 6 0 0 6.45e-11 2.99e-10 1.7e-10 2 0 0 1.74e-31 1.87e-31 7.98e-32 4.34e-32 4.67e-32 2e-32 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1 0 0 -1.06e-64 1.07e-64 1.42e-64 1.74e-31 1.87e-31 7.98e-32
48 0.54 6 0 0 6.45e-11 2.99e-10 1.7e-10 2 0 0 1.44e-31 1.55e-31 6.63e-32 3.61e-32 3.88e-32 1.66e-32 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1 0 0 -7.32e-65 7.37e-65 9.83e-65 1.44e-31 1.55e-31 6.63e-32
48.1 0.54 6 0 0 6.45e-11 2.99e-10 1.7e-10 2 0 0 1.2e-31 1.29e-31 5.51e-32 3e-32 3.22e-32 1.38e-32 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1 0 0 -5.05e-65 5.09e-65 6.79e-65 1.2e-31 1.29e-31 5.51e-32
48.2 0.54 6 0 0 6.45e-11 2.99e-10 1.7e-10 2 0 0 9.97e-32 1.07e-31 4.58e-32 2.49e-32 2.68e-32 1.15e-32 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1 0 0 -3.49e-65 3.52e-65 4.69e-65 9.97e-32 1.07e-31 4.58e-32
48.3 0.54 6 0 0 6.45e-11 2.99e-10 1.7e-10 2 0 0 8.28e-32 8.9e-32 3.81e-32 2.07e-32 2.23e-32 9.51e-33 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1 0 0 -2.41e-65 2.43e-65 3.24e-65 8.28e-32 8.9e-32 3.81e-32
48.4 0.54 6 0 0 6.45e-11 2.99e-10 1.7e-10 2 0 0 6.88e-32 7.4e-32 3.16e-32 1.72e-32 1.85e-32 7.91e-33 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1 0 0 -1.66e-65 1.68e-65 2.23e-65 6.88e-32 7.4e-32 3.16e-32
48.5 0.54 6 0 0 6.45e-11 2.99e-10 1.7e-10 2 0 0 5.72e-32 6.15e-32 2.63e-32 1.43e-32 1.54e-32 6.57e-33 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1 0 0 -1.15e-65 1.16e-65 1.54e-65 5.72e-32 6.15e-32 2.63e-32
48.6 0.54 6 0 0 6.45e-11 2.99e-10 1.7e-10 2 0 0 4.75e-32 5.11e-32 2.18e-32 1.19e-32 1.28e-32 5.46e-33 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1 0 0 -7.93e-66 7.99e-66 1.07e-65 4.75e-32 5.11e-32 2.18e-32
48.7 0.54 6 0 0 6.45e-11 2.99e-10 1.7e-10 2 0 0 3.95e-32 4.25e-32 1.81e-32 9.87e-33 1.06e-32 4.54e-33 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1 0 0 -5.47e-66 5.52e-66 7.35e-66 3.95e-32 4.25e-32 1.81e-32
48.8 0.54 6 0 0 6.45e-11 2.99e-10 1.7e-10 2 0 0 3.28e-32 3.53e-32 1.51e-32 8.2e-33 8.82e-33 3.77e-33 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1 0 0 -3.78e-66 3.81e-66 5.08e-66 3.28e-32 3.53e-32 1.51e-32
48.9 0.54 6 0 0 6.45e-11 2.99e-10 1.7e-10 2 0 0 2.73e-32 2.93e-32 1.25e-32 6.82e-33 7.33e-33 3.13e-33 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1 0 0 -2.61e-66 2.63e-66 3.51e-66 2.73e-32 2.93e-32 1.25e-32
49 0.54 6 0 0 6.45e-11 2.99e-10 1.7e-10 2 0 0 2.27e-32 2.44e-32 1.04e-32 5.66e-33 6.09e-33 2.6e-33 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1 0 0 -1.8e-66 1.82e-66 2.42e-66 2.27e-32 2.44e-32 1.04e-32
49.1 0.54 6 0 0 6.45e-11 2.99e-10 1.7e-10 2 0 0 1.88e-32 2.02e-32 8.65e-33 4.71e-33 5.06e-33 2.16e-33 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1 0 0 -1.24e-66 1.25e-66 1.67e-66 1.88e-32 2.02e-32 8.65e-33
49.2 0.54 6 0 0 6.45e-11 2.99e-10 1.7e-10 2 0 0 1.56e-32 1.68e-32 7.19e-33 3.91e-33 4.2e-33 1.8e-33 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1 0 0 -8.59e-67 8.66e-67 1.15e-66 1.56e-32 1.68e-32 7.19e-33
49.3 0.54 6 0 0 6.45e-11 2.99e-10 1.7e-10 2 0 0 1.3e-32 1.4e-32 5.97e-33 3.25e-33 3.49e-33 1.49e-33 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1 0 0 -5.93e-67 5.98e-67 7.97e-67 1.3e-32 1.4e-32 5.97e-33
49.4 0.54 6 0 0 6.45e-11 2.99e-10 1.7e-10 2 0 0 1.08e-32 1.16e-32 4.96e-33 2.7e-33 2.9e-33 1.24e-33 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1 0 0 -4.1e-67 4.13e-67 5.5e-67 1.08e-32 1.16e-32 4.96e-33
49.5 0.54 6 0 0 6.45e-11 2.99e-10 1.7e-10 2 0 0 8.97e-33 9.65e-33 4.12e-33 2.24e-33 2.41e-33 1.03e-33 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1 0 0 -2.83e-67 2.85e-67 3.8e-67 8.97e-33 9.65e-33 4.12e-33
49.6 0.54 6 0 0 6.45e-11 2.99e-10 1.7e-10 2 0 0 7.46e-33 8.02e-33 3.43e-33 1.86e-33 2e-33 8.57e-34 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1 0 0 -1.95e-67 1.97e-67 2.62e-67 7.46e-33 8.02e-33 3.43e-33
49.7 0.54 6 0 0 6.45e-11 2.99e-10 1.7e-10 2 0 0 6.2e-33 6.66e-33 2.85e-33 1.55e-33 1.67e-33 7.12e-34 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1 0 0 -1.35e-67 1.36e-67 1.81e-67 6.2e-33 6.66e-33 2.85e-33
49.8 0.54 6 0 0 6.45e-11 2.99e-10 1.7e-10 2 0 0 5.15e-33 5.54e-33 2.37e-33 1.29e-33 1.38e-33 5.92e-34 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1 0 0 -9.31e-68 9.38e-68 1.25e-67 5.15e-33 5.54e-33 2.37e-33
49.9 0.54 6 0 0 6.45e-11 2.99e-10 1.7e-10 2 0 0 4.28e-33 4.6e-33 1.97e-33 1.07e-33 1.15e-33 4.92e-34 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1 0 0 -6.43e-68 6.48e-68 8.64e-68 4.28e-33 4.6e-33 1.97e-33
50 0.54 6 0 0 6.45e-11 2.99e-10 1.7e-10 2 0 0 3.56e-33 3.82e-33 1.63e-33 8.89e-34 9.56e-34 4.08e-34 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1 0 0 -4.44e-68 4.47e-68 5.96e-68 3.56e-33 3.82e-33 1.63e-33
50.1 0.54 6 0 0 6.45e-11 2.99e-10 1.7e-10 2 0 0 2.95e-33 3.18e-33 1.36e-33 7.39e-34 7.94e-34 3.39e-34 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1 0 0 -3.07e-68 3.09e-68 4.12e-68 2.95e-33 3.18e-33 1.36e-33
50.2 0.54 6 0 0 6.45e-11 2.99e-10 1.7e-10 2 0 0 2.45e-33 2.64e-33 1.13e-33 6.14e-34 6.6e-34 2.82e-34 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1 0 0 -2.12e-68 2.13e-68 2.84e-68 2.45e-33 2.64e-33 1.13e-33
50.3 0.54 6 0 0 6.45e-11 2.99e-10 1.7e-10 2 0 0 2.04e-33 2.19e-33 9.37e-34 5.1e-34 5.48e-34 2.34e-34 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1 0 0 -1.46e-68 1.47e-68 1.96e-68 2.04e-33 2.19e-33 9.37e-34
50.4 0.54 6 0 0 6.45e-11 2.99e-10 1.7e-10 2 0 0 1.7e-33 1.82e-33 7.79e-34 4.24e-34 4.56e-34 1.95e-34 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1 0 0 -1.01e-68 1.02e-68 1.36e-68 1.7e-33 1.82e-33 7.79e-34
50.5 0.54 6 0 0 6.45e-11 2.99e-10 1.7e-10 2 0 0 1.41e-33 1.51e-33 6.47e-34 3.52e-34 3.79e-34 1.62e-34 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1 0 0 -6.97e-69 7.02e-69 9.36e-69 1.41e-33 1.51e-33 6.47e-34
50.6 0.54 6 0 0 6.45e-11 2.99e-10 1.7e-10 2 0 0 1.17e-33 1.26e-33 5.38e-34 2.93e-34 3.15e-34 1.34e-34 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1 0 0 -4.81e-69 4.85e-69 6.46e-69 1.17e-33 1.26e-33 5.38e-34
50.7 0.54 6 0 0 6.45e-11 2.99e-10 1.7e-10 2 0 0 9.73e-34 1.05e-33 4.47e-34 2.43e-34 2.61e-34 1.12e-34 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1 0 0 -3.32e-69 3.35e-69 4.46e-69 9.73e-34 1.05e-33 4.47e-34
50.8 0.54 6 0 0 6.45e-11 2.99e-10 1.7e-10 2 0 0 8.08e-34 8.69e-34 3.71e-34 2.02e-34 2.17e-34 9.28e-35 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1 0 0 -2.29e-69 2.31e-69 3.08e-69 8.08e-34 8.69e-34 3.71e-34
50.9 0.54 6 0 0 6.45e-11 2.99e-10 1.7e-10 2 0 0 6.72e-34 7.22e-34 3.09e-34 1.68e-34 1.81e-34 7.72e-35 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1 0 0 -1.58e-69 1.6e-69 2.13e-69 6.72e-34 7.22e-34 3.09e-34
51 0.54 6 0 0 6.45e-11 2.99e-10 1.7e-10 2 0 0 5.58e-34 6e-34 2.56e-34 1.4e-34 1.5e-34 6.41e-35 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1 0 0 -1.09e-69 1.1e-69 1.47e-69 5.58e-34 6e-34 2.56e-34
51.1 0.54 6 0 0 6.45e-11 2.99e-10 1.7e-10 2 0 0 4.64e-34 4.99e-34 2.13e-34 1.16e-34 1.25e-34 5.33e-35 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1 0 0 -7.55e-70 7.61e-70 1.01e-69 4.64e-34 4.99e-34 2.13e-34
51.2 0.54 6 0 0 6.45e-11 2.99e-10 1.7e-10 2 0 0 3.85e-34 4.14e-34 1.77e-34 9.63e-35 1.04e-34 4.43e-35 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1 0 0 -5.21e-70 5.25e-70 7e-70 3.85e-34 4.14e-34 1.77e-34
51.3 0.54 6 0 0 6.45e-11 2.99e-10 1.7e-10 2 0 0 3.2e-34 3.44e-34 1.47e-34 8e-35 8.61e-35 3.68e-35 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1 0 0 -3.6e-70 3.63e-70 4.84e-70 3.2e-34 3.44e-34 1.47e-34
51.4 0.54 6 0 0 6.45e-11 2.99e-10 1.7e-10 2 0 0 2.66e-34 2.86e-34 1.22e-34 6.65e-35 7.15e-35 3.06e-35 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1 0 0 -2.49e-70 2.5e-70 3.34e-70 2.66e-34 2.86e-34 1.22e-34
51.5 0.54 6 0 0 6.45e-11 2.99e-10 1.7e-10 2 0 0 2.21e-34 2.38e-34 1.02e-34 5.53e-35 5.94e-35 2.54e-35 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1 0 0 -1.72e-70 1.73e-70 2.31e-70 2.21e-34 2.38e-34 1.02e-34
51.6 0.54 6 0 0 6.45e-11 2.99e-10 1.7e-10 2 0 0 1.84e-34 1.98e-34 8.44e-35 4.59e-35 4.94e-35 2.11e-35 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1 0 0 -1.19e-70 1.19e-70 1.59e-70 1.84e-34 1.98e-34 8.44e-35
51.7 0.54 6 0 0 6.45e-11 2.99e-10 1.7e-10 2 0 0 1.53e-34 1.64e-34 7.01e-35 3.82e-35 4.1e-35 1.75e-35 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1 0 0 -8.18e-71 8.25e-71 1.1e-70 1.53e-34 1.64e-34 7.01e-35
51.8 0.54 6 0 0 6.45e-11 2.99e-10 1.7e-10 2 0 0 1.27e-34 1.36e-34 5.83e-35 3.17e-35 3.41e-35 1.46e-35 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1 0 0 -5.65e-71 5.69e-71 7.59e-71 1.27e-34 1.36e-34 5.83e-35
51.9 0.54 6 0 0 6.45e-11 2.99e-10 1.7e-10 2 0 0 1.05e-34 1.13e-34 4.84e-35 2.63e-35 2.83e-35 1.21e-35 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1 0 0 -3.9e-71 3.93e-71 5.24e-71 1.05e-34 1.13e-34 4.84e-35
52 0.54 6 0 0 6.45e-11 2.99e-10 1.7e-10 2 0 0 8.76e-35 9.42e-35 4.02e-35 2.19e-35 2.35e-35 1.01e-35 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1 0 0 -2.69e-71 2.71e-71 3.62e-71 8.76e-35 9.42e-35 4.02e-35
52.1 0.54 6 0 0 6.45e-11 2.99e-10 1.7e-10 2 0 0 7.28e-35 7.82e-35 3.34e-35 1.82e-35 1.96e-35 8.36e-36 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1 0 0 -1.86e-71 1.87e-71 2.5e-71 7.28e-35 7.82e-35 3.34e-35
52.2 0.54 6 0 0 6.45e-11 2.99e-10 1.7e-10 2 0 0 6.05e-35 6.5e-35 2.78e-35 1.51e-35 1.63e-35 6.95e-36 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1 0 0 -1.28e-71 1.29e-71 1.72e-71 6.05e-35 6.5e-35 2.78e-35
52.3 0.54 6 0 0 6.45e-11 2.99e-10 1.7e-10 2 0 0 5.02e-35 5.4e-35 2.31e-35 1.26e-35 1.35e-35 5.77e-36 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1 0 0 -8.87e-72 8.94e-72 1.19e-71 5.02e-35 5.4e-35 2.31e-35
52.4 0.54 6 0 0 6.45e-11 2.99e-10 1.7e-10 2 0 0 4.18e-35 4.49e-35 1.92e-35 1.04e-35 1.12e-35 4.8e-36 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1 0 0 -6.12e-72 6.17e-72 8.22e-72 4.18e-35 4.49e-35 1.92e-35
52.5 0.54 6 0 0 6.45e-11 2.99e-10 1.7e-10 2 0 0 3.47e-35 3.73e-35 1.59e-35 8.67e-36 9.33e-36 3.99e-36 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1 0 0 -4.23e-72 4.26e-72 5.68e-72 3.47e-35 3.73e-35 1.59e-35
52.6 0.54 6 0 0 6.45e-11 2.99e-10 1.7e-10 2 0 0 2.88e-35 3.1e-35 1.32e-35 7.21e-36 7.75e-36 3.31e-36 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1 0 0 -2.92e-72 2.94e-72 3.92e-72 2.88e-35 3.1e-35 1.32e-35
52.7 0.54 6 0 0 6.45e-11 2.99e-10 1.7e-10 2 0 0 2.4e-35 2.58e-35 1.1e-35 5.99e-36 6.44e-36 2.75e-36 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1 0 0 -2.02e-72 2.03e-72 2.71e-72 2.4e-35 2.58e-35 1.1e-35
52.8 0.54 6 0 0 6.45e-11 2.99e-10 1.7e-10 2 0 0 1.99e-35 2.14e-35 9.15e-36 4.98e-36 5.35e-36 2.29e-36 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1 0 0 -1.39e-72 1.4e-72 1.87e-72 1.99e-35 2.14e-35 9.15e-36
52.9 0.54 6 0 0 6.45e-11 2.99e-10 1.7e-10 2 0 0 1.65e-35 1.78e-35 7.6e-36 4.14e-36 4.45e-36 1.9e-36 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1 0 0 -9.61e-73 9.68e-73 1.29e-72 1.65e-35 1.78e-35 7.6e-36
53 0.54 6 0 0 6.45e-11 2.99e-10 1.7e-10 2 0 0 1.37e-35 1.48e-35 6.32e-36 3.44e-36 3.69e-36 1.58e-36 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1 0 0 -6.63e-73 6.69e-73 8.91e-73 1.37e-35 1.48e-35 6.32e-36
53.1 0.54 6 0 0 6.45e-11 2.99e-10 1.7e-10 2 0 0 1.14e-35 1.23e-35 5.25e-36 2.86e-36 3.07e-36 1.31e-36 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1 0 0 -4.58e-73 4.62e-73 6.15e-73 1.14e-35 1.23e-35 5.25e-36
53.2 0.54 6 0 0 6.45e-11 2.99e-10 1.7e-10 2 0 0 9.49e-36 1.02e-35 4.36e-36 2.37e-36 2.55e-36 1.09e-36 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1 0 0 -3.16e-73 3.19e-73 4.25e-73 9.49e-36 1.02e-35 4.36e-36
53.3 0.54 6 0 0 6.45e-11 2.99e-10 1.7e-10 2 0 0 7.89e-36 8.48e-36 3.62e-36 1.97e-36 2.12e-36 9.06e-37 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1 0 0 -2.18e-73 2.2e-73 2.93e-73 7.89e-36 8.48e-36 3.62e-36
53.4 0.54 6 0 0 6.45e-11 2.99e-10 1.7e-10 2 0 0 6.55e-36 7.05e-36 3.01e-36 1.64e-36 1.76e-36 7.53e-37 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1 0 0 -1.51e-73 1.52e-73 2.03e-73 6.55e-36 7.05e-36 3.01e-36
53.5 0.54 6 0 0 6.45e-11 2.99e-10 1.7e-10 2 0 0 5.45e-36 5.85e-36 2.5e-36 1.36e-36 1.46e-36 6.26e-37 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1 0 0 -1.04e-73 1.05e-73 1.4e-73 5.45e-36 5.85e-36 2.5e-36
53.6 0.54 6 0 0 6.45e-11 2.99e-10 1.7e-10 2 0 0 4.52e-36 4.87e-36 2.08e-36 1.13e-36 1.22e-36 5.2e-37 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1 0 0 -7.19e-74 7.25e-74 9.66e-74 4.52e-36 4.87e-36 2.08e-36
53.7 0.54 6 0 0 6.45e-11 2.99e-10 1.7e-10 2 0 0 3.76e-36 4.04e-36 1.73e-36 9.4e-37 1.01e-36 4.32e-37 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1 0 0 -4.96e-74 5e-74 6.67e-74 3.76e-36 4.04e-36 1.73e-36
53.8 0.54 6 0 0 6.45e-11 2.99e-10 1.7e-10 2 0 0 3.12e-36 3.36e-36 1.44e-36 7.81e-37 8.4e-37 3.59e-37 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1 0 0 -3.43e-74 3.45e-74 4.6e-74 3.12e-36 3.36e-36 1.44e-36
53.9 0.54 6 0 0 6.45e-11 2.99e-10 1.7e-10 2 0 0 2.6e-36 2.79e-36 1.19e-36 6.49e-37 6.98e-37 2.98e-37 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1 0 0 -2.37e-74 2.39e-74 3.18e-74 2.6e-36 2.79e-36 1.19e-36
54 0.54 6 0 0 6.45e-11 2.99e-10 1.7e-10 2 0 0 2.16e-36 2.32e-36 9.91e-37 5.39e-37 5.8e-37 2.48e-37 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1 0 0 -1.63e-74 1.65e-74 2.2e-74 2.16e-36 2.32e-36 9.91e-37
54.1 0.54 6 0 0 6.45e-11 2.99e-10 1.7e-10 2 0 0 1.79e-36 1.93e-36 8.24e-37 4.48e-37 4.82e-37 2.06e-37 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1 0 0 -1.13e-74 1.14e-74 1.52e-74 1.79e-36 1.93e-36 8.24e-37
54.2 0.54 6 0 0 6.45e-11 2.99e-10 1.7e-10 2 0 0 1.49e-36 1.6e-36 6.85e-37 3.72e-37 4e-37 1.71e-37 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1 0 0 -7.79e-75 7.85e-75 1.05e-74 1.49e-36 1.6e-36 6.85e-37
54.3 0.54 6 0 0 6.45e-11 2.99e-10 1.7e-10 2 0 0 1.24e-36 1.33e-36 5.69e-37 3.09e-37 3.33e-37 1.42e-37 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1 0 0 -5.38e-75 5.42e-75 7.23e-75 1.24e-36 1.33e-36 5.69e-37
54.4 0.54 6 0 0 6.45e-11 2.99e-10 1.7e-10 2 0 0 1.03e-36 1.11e-36 4.73e-37 2.57e-37 2.76e-37 1.18e-37 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1 0 0 -3.71e-75 3.74e-75 4.99e-75 1.03e-36 1.11e-36 4.73e-37
54.5 0.54 6 0 0 6.45e-11 2.99e-10 1.7e-10 2 0 0 8.55e-37 9.19e-37 3.93e-37 2.14e-37 2.3e-37 9.82e-38 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1 0 0 -2.57e-75 2.58e-75 3.45e-75 8.55e-37 9.19e-37 3.93e-37
54.6 0.54 6 0 0 6.45e-11 2.99e-10 1.7e-10 2 0 0 7.1e-37 7.64e-37 3.26e-37 1.78e-37 1.91e-37 8.16e-38 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1 0 0 -1.77e-75 1.78e-75 2.38e-75 7.1e-37 7.64e-37 3.26e-37
54.7 0.54 6 0 0 6.45e-11 2.99e-10 1.7e-10 2 0 0 5.9e-37 6.34e-37 2.71e-37 1.48e-37 1.59e-37 6.78e-38 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1 0 0 -1.22e-75 1.23e-75 1.64e-75 5.9e-37 6.34e-37 2.71e-37
54.8 0.54 6 0 0 6.45e-11 2.99e-10 1.7e-10 2 0 0 4.9e-37 5.27e-37 2.25e-37 1.23e-37 1.32e-37 5.63e-38 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1 0 0 -8.44e-76 8.51e-76 1.13e-75 4.9e-37 5.27e-37 2.25e-37
54.9 0.54 6 0 0 6.45e-11 2.99e-10 1.7e-10 2 0 0 4.07e-37 4.38e-37 1.87e-37 1.02e-37 1.1e-37 4.68e-38 -2.91e-12 4.63e-12 6.36e-12 2.21e-10 1.03e-09 5.84e-10 1 0 0 -5.83e-76 5.88e-76 7.83e-76 4.07e-37 4.38e-37 1.87e-37
