49.4 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 1.09e-19 3.73e-21 3.49e-21 2.73e-20 9.33e-22 8.72e-22 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -6.48e-40 3.63e-40 7.75e-40 1.09e-19 3.73e-21 3.49e-21
49.5 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 9.79e-20 3.35e-21 3.13e-21 2.45e-20 8.37e-22 7.82e-22 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -5.22e-40 2.92e-40 6.23e-40 9.79e-20 3.35e-21 3.13e-21
49.6 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 8.78e-20 3e-21 2.81e-21 2.19e-20 7.51e-22 7.01e-22 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -4.2e-40 2.35e-40 5.01e-40 8.78e-20 3e-21 2.81e-21
49.7 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 7.88e-20 2.69e-21 2.52e-21 1.97e-20 6.74e-22 6.29e-22 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -3.38e-40 1.89e-40 4.04e-40 7.88e-20 2.69e-21 2.52e-21
49.8 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 7.06e-20 2.42e-21 2.26e-21 1.77e-20 6.04e-22 5.64e-22 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -2.72e-40 1.52e-40 3.25e-40 7.06e-20 2.42e-21 2.26e-21
49.9 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 6.34e-20 2.17e-21 2.02e-21 1.58e-20 5.42e-22 5.06e-22 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -2.19e-40 1.22e-40 2.61e-40 6.34e-20 2.17e-21 2.02e-21
50 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 5.68e-20 1.95e-21 1.82e-21 1.42e-20 4.86e-22 4.54e-22 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -1.76e-40 9.85e-41 2.1e-40 5.68e-20 1.95e-21 1.82e-21
50.1 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 5.1e-20 1.74e-21 1.63e-21 1.27e-20 4.36e-22 4.07e-22 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -1.42e-40 7.92e-41 1.69e-40 5.1e-20 1.74e-21 1.63e-21
50.2 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 4.57e-20 1.56e-21 1.46e-21 1.14e-20 3.91e-22 3.65e-22 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -1.14e-40 6.37e-41 1.36e-40 4.57e-20 1.56e-21 1.46e-21
50.3 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 4.1e-20 1.4e-21 1.31e-21 1.03e-20 3.51e-22 3.28e-22 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -9.16e-41 5.13e-41 1.09e-40 4.1e-20 1.4e-21 1.31e-21
50.4 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 3.68e-20 1.26e-21 1.18e-21 9.2e-21 3.15e-22 2.94e-22 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -7.37e-41 4.13e-41 8.81e-41 3.68e-20 1.26e-21 1.18e-21
50.5 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 3.3e-20 1.13e-21 1.05e-21 8.25e-21 2.82e-22 2.64e-22 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -5.93e-41 3.32e-41 7.09e-41 3.3e-20 1.13e-21 1.05e-21
50.6 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 2.96e-20 1.01e-21 9.46e-22 7.4e-21 2.53e-22 2.37e-22 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -4.77e-41 2.67e-41 5.7e-41 2.96e-20 1.01e-21 9.46e-22
50.7 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 2.66e-20 9.09e-22 8.49e-22 6.64e-21 2.27e-22 2.12e-22 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -3.84e-41 2.15e-41 4.59e-41 2.66e-20 9.09e-22 8.49e-22
50.8 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 2.38e-20 8.15e-22 7.61e-22 5.96e-21 2.04e-22 1.9e-22 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -3.09e-41 1.73e-41 3.69e-41 2.38e-20 8.15e-22 7.61e-22
50.9 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 2.14e-20 7.31e-22 6.83e-22 5.34e-21 1.83e-22 1.71e-22 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -2.49e-41 1.39e-41 2.97e-41 2.14e-20 7.31e-22 6.83e-22
51 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 1.92e-20 6.56e-22 6.12e-22 4.79e-21 1.64e-22 1.53e-22 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -2e-41 1.12e-41 2.39e-41 1.92e-20 6.56e-22 6.12e-22
51.1 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 1.72e-20 5.88e-22 5.49e-22 4.3e-21 1.47e-22 1.37e-22 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -1.61e-41 9.01e-42 1.92e-41 1.72e-20 5.88e-22 5.49e-22
51.2 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 1.54e-20 5.28e-22 4.93e-22 3.86e-21 1.32e-22 1.23e-22 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -1.3e-41 7.25e-42 1.55e-41 1.54e-20 5.28e-22 4.93e-22
51.3 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 1.38e-20 4.73e-22 4.42e-22 3.46e-21 1.18e-22 1.11e-22 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -1.04e-41 5.83e-42 1.25e-41 1.38e-20 4.73e-22 4.42e-22
51.4 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 1.24e-20 4.25e-22 3.97e-22 3.1e-21 1.06e-22 9.91e-23 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -8.38e-42 4.69e-42 1e-41 1.24e-20 4.25e-22 3.97e-22
51.5 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 1.11e-20 3.81e-22 3.56e-22 2.78e-21 9.52e-23 8.89e-23 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -6.75e-42 3.78e-42 8.06e-42 1.11e-20 3.81e-22 3.56e-22
51.6 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 9.99e-21 3.42e-22 3.19e-22 2.5e-21 8.54e-23 7.98e-23 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -5.43e-42 3.04e-42 6.49e-42 9.99e-21 3.42e-22 3.19e-22
51.7 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 8.96e-21 3.06e-22 2.86e-22 2.24e-21 7.66e-23 7.15e-23 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -4.37e-42 2.44e-42 5.22e-42 8.96e-21 3.06e-22 2.86e-22
51.8 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 8.03e-21 2.75e-22 2.57e-22 2.01e-21 6.87e-23 6.42e-23 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -3.51e-42 1.97e-42 4.2e-42 8.03e-21 2.75e-22 2.57e-22
51.9 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 7.21e-21 2.47e-22 2.3e-22 1.8e-21 6.17e-23 5.76e-23 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -2.83e-42 1.58e-42 3.38e-42 7.21e-21 2.47e-22 2.3e-22
52 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 6.46e-21 2.21e-22 2.07e-22 1.62e-21 5.53e-23 5.16e-23 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -2.28e-42 1.27e-42 2.72e-42 6.46e-21 2.21e-22 2.07e-22
52.1 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 5.8e-21 1.98e-22 1.85e-22 1.45e-21 4.96e-23 4.63e-23 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -1.83e-42 1.02e-42 2.19e-42 5.8e-21 1.98e-22 1.85e-22
52.2 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 5.2e-21 1.78e-22 1.66e-22 1.3e-21 4.45e-23 4.15e-23 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -1.47e-42 8.25e-43 1.76e-42 5.2e-21 1.78e-22 1.66e-22
52.3 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 4.67e-21 1.6e-22 1.49e-22 1.17e-21 3.99e-23 3.73e-23 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -1.19e-42 6.63e-43 1.42e-42 4.67e-21 1.6e-22 1.49e-22
52.4 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 4.19e-21 1.43e-22 1.34e-22 1.05e-21 3.58e-23 3.34e-23 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -9.54e-43 5.34e-43 1.14e-42 4.19e-21 1.43e-22 1.34e-22
52.5 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 3.75e-21 1.28e-22 1.2e-22 9.39e-22 3.21e-23 3e-23 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -7.67e-43 4.3e-43 9.17e-43 3.75e-21 1.28e-22 1.2e-22
52.6 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 3.37e-21 1.15e-22 1.08e-22 8.42e-22 2.88e-23 2.69e-23 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -6.17e-43 3.46e-43 7.38e-43 3.37e-21 1.15e-22 1.08e-22
52.7 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 3.02e-21 1.03e-22 9.65e-23 7.55e-22 2.58e-23 2.41e-23 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -4.97e-43 2.78e-43 5.94e-43 3.02e-21 1.03e-22 9.65e-23
52.8 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 2.71e-21 9.27e-23 8.66e-23 6.77e-22 2.32e-23 2.16e-23 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -4e-43 2.24e-43 4.78e-43 2.71e-21 9.27e-23 8.66e-23
52.9 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 2.43e-21 8.32e-23 7.77e-23 6.08e-22 2.08e-23 1.94e-23 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -3.22e-43 1.8e-43 3.84e-43 2.43e-21 8.32e-23 7.77e-23
53 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 2.18e-21 7.46e-23 6.97e-23 5.45e-22 1.87e-23 1.74e-23 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -2.59e-43 1.45e-43 3.09e-43 2.18e-21 7.46e-23 6.97e-23
53.1 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 1.96e-21 6.69e-23 6.25e-23 4.89e-22 1.67e-23 1.56e-23 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -2.08e-43 1.17e-43 2.49e-43 1.96e-21 6.69e-23 6.25e-23
53.2 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 1.75e-21 6e-23 5.6e-23 4.39e-22 1.5e-23 1.4e-23 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -1.68e-43 9.38e-44 2e-43 1.75e-21 6e-23 5.6e-23
53.3 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 1.57e-21 5.38e-23 5.03e-23 3.93e-22 1.35e-23 1.26e-23 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -1.35e-43 7.55e-44 1.61e-43 1.57e-21 5.38e-23 5.03e-23
53.4 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 1.41e-21 4.83e-23 4.51e-23 3.53e-22 1.21e-23 1.13e-23 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -1.08e-43 6.07e-44 1.3e-43 1.41e-21 4.83e-23 4.51e-23
53.5 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 1.27e-21 4.33e-23 4.05e-23 3.17e-22 1.08e-23 1.01e-23 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -8.73e-44 4.88e-44 1.04e-43 1.27e-21 4.33e-23 4.05e-23
53.6 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 1.14e-21 3.89e-23 3.63e-23 2.84e-22 9.72e-24 9.07e-24 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -7.02e-44 3.93e-44 8.39e-44 1.14e-21 3.89e-23 3.63e-23
53.7 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 1.02e-21 3.49e-23 3.25e-23 2.55e-22 8.71e-24 8.14e-24 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -5.65e-44 3.16e-44 6.75e-44 1.02e-21 3.49e-23 3.25e-23
53.8 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 9.14e-22 3.13e-23 2.92e-23 2.28e-22 7.82e-24 7.3e-24 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -4.55e-44 2.54e-44 5.43e-44 9.14e-22 3.13e-23 2.92e-23
53.9 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 8.2e-22 2.8e-23 2.62e-23 2.05e-22 7.01e-24 6.55e-24 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -3.66e-44 2.05e-44 4.37e-44 8.2e-22 2.8e-23 2.62e-23
54 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 7.35e-22 2.52e-23 2.35e-23 1.84e-22 6.29e-24 5.87e-24 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -2.94e-44 1.65e-44 3.52e-44 7.35e-22 2.52e-23 2.35e-23
54.1 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 6.59e-22 2.26e-23 2.11e-23 1.65e-22 5.64e-24 5.27e-24 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -2.37e-44 1.33e-44 2.83e-44 6.59e-22 2.26e-23 2.11e-23
54.2 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 5.92e-22 2.02e-23 1.89e-23 1.48e-22 5.06e-24 4.73e-24 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -1.91e-44 1.07e-44 2.28e-44 5.92e-22 2.02e-23 1.89e-23
54.3 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 5.31e-22 1.82e-23 1.7e-23 1.33e-22 4.54e-24 4.24e-24 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -1.53e-44 8.58e-45 1.83e-44 5.31e-22 1.82e-23 1.7e-23
54.4 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 4.76e-22 1.63e-23 1.52e-23 1.19e-22 4.07e-24 3.8e-24 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -1.23e-44 6.9e-45 1.47e-44 4.76e-22 1.63e-23 1.52e-23
54.5 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 4.27e-22 1.46e-23 1.36e-23 1.07e-22 3.65e-24 3.41e-24 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -9.92e-45 5.56e-45 1.19e-44 4.27e-22 1.46e-23 1.36e-23
54.6 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 3.83e-22 1.31e-23 1.22e-23 9.57e-23 3.28e-24 3.06e-24 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -7.99e-45 4.47e-45 9.54e-45 3.83e-22 1.31e-23 1.22e-23
54.7 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 3.44e-22 1.18e-23 1.1e-23 8.59e-23 2.94e-24 2.74e-24 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -6.43e-45 3.6e-45 7.68e-45 3.44e-22 1.18e-23 1.1e-23
54.8 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 3.08e-22 1.05e-23 9.85e-24 7.7e-23 2.64e-24 2.46e-24 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -5.17e-45 2.89e-45 6.18e-45 3.08e-22 1.05e-23 9.85e-24
54.9 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 2.76e-22 9.46e-24 8.83e-24 6.91e-23 2.36e-24 2.21e-24 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -4.16e-45 2.33e-45 4.97e-45 2.76e-22 9.46e-24 8.83e-24
55 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 2.48e-22 8.48e-24 7.92e-24 6.2e-23 2.12e-24 1.98e-24 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -3.35e-45 1.87e-45 4e-45 2.48e-22 8.48e-24 7.92e-24
55.1 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 2.22e-22 7.61e-24 7.11e-24 5.56e-23 1.9e-24 1.78e-24 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -2.69e-45 1.51e-45 3.22e-45 2.22e-22 7.61e-24 7.11e-24
55.2 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 1.99e-22 6.83e-24 6.37e-24 4.99e-23 1.71e-24 1.59e-24 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -2.17e-45 1.21e-45 2.59e-45 1.99e-22 6.83e-24 6.37e-24
55.3 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 1.79e-22 6.12e-24 5.72e-24 4.47e-23 1.53e-24 1.43e-24 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -1.74e-45 9.76e-46 2.08e-45 1.79e-22 6.12e-24 5.72e-24
55.4 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 1.61e-22 5.49e-24 5.13e-24 4.01e-23 1.37e-24 1.28e-24 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -1.4e-45 7.85e-46 1.68e-45 1.61e-22 5.49e-24 5.13e-24
55.5 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 1.44e-22 4.93e-24 4.6e-24 3.6e-23 1.23e-24 1.15e-24 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -1.13e-45 6.32e-46 1.35e-45 1.44e-22 4.93e-24 4.6e-24
55.6 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 1.29e-22 4.42e-24 4.13e-24 3.23e-23 1.1e-24 1.03e-24 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -9.08e-46 5.08e-46 1.09e-45 1.29e-22 4.42e-24 4.13e-24
55.7 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 1.16e-22 3.96e-24 3.7e-24 2.9e-23 9.91e-25 9.25e-25 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -7.31e-46 4.09e-46 8.73e-46 1.16e-22 3.96e-24 3.7e-24
55.8 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 1.04e-22 3.56e-24 3.32e-24 2.6e-23 8.89e-25 8.3e-25 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -5.88e-46 3.29e-46 7.03e-46 1.04e-22 3.56e-24 3.32e-24
55.9 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 9.32e-23 3.19e-24 2.98e-24 2.33e-23 7.97e-25 7.45e-25 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -4.73e-46 2.65e-46 5.65e-46 9.32e-23 3.19e-24 2.98e-24
56 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 8.36e-23 2.86e-24 2.67e-24 2.09e-23 7.15e-25 6.68e-25 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -3.81e-46 2.13e-46 4.55e-46 8.36e-23 2.86e-24 2.67e-24
56.1 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 7.5e-23 2.57e-24 2.4e-24 1.88e-23 6.42e-25 5.99e-25 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -3.06e-46 1.71e-46 3.66e-46 7.5e-23 2.57e-24 2.4e-24
56.2 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 6.73e-23 2.3e-24 2.15e-24 1.68e-23 5.76e-25 5.37e-25 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -2.46e-46 1.38e-46 2.94e-46 6.73e-23 2.3e-24 2.15e-24
56.3 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 6.03e-23 2.07e-24 1.93e-24 1.51e-23 5.16e-25 4.82e-25 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -1.98e-46 1.11e-46 2.37e-46 6.03e-23 2.07e-24 1.93e-24
56.4 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 5.41e-23 1.85e-24 1.73e-24 1.35e-23 4.63e-25 4.32e-25 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -1.6e-46 8.93e-47 1.91e-46 5.41e-23 1.85e-24 1.73e-24
56.5 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 4.86e-23 1.66e-24 1.55e-24 1.21e-23 4.15e-25 3.88e-25 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -1.28e-46 7.19e-47 1.53e-46 4.86e-23 1.66e-24 1.55e-24
56.6 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 4.36e-23 1.49e-24 1.39e-24 1.09e-23 3.73e-25 3.48e-25 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -1.03e-46 5.78e-47 1.23e-46 4.36e-23 1.49e-24 1.39e-24
56.7 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 3.91e-23 1.34e-24 1.25e-24 9.77e-24 3.34e-25 3.12e-25 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -8.31e-47 4.65e-47 9.93e-47 3.91e-23 1.34e-24 1.25e-24
56.8 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 3.5e-23 1.2e-24 1.12e-24 8.76e-24 3e-25 2.8e-25 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -6.69e-47 3.74e-47 7.99e-47 3.5e-23 1.2e-24 1.12e-24
56.9 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 3.14e-23 1.08e-24 1e-24 7.86e-24 2.69e-25 2.51e-25 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -5.38e-47 3.01e-47 6.43e-47 3.14e-23 1.08e-24 1e-24
57 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 2.82e-23 9.65e-25 9.01e-25 7.05e-24 2.41e-25 2.25e-25 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -4.33e-47 2.42e-47 5.17e-47 2.82e-23 9.65e-25 9.01e-25
57.1 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 2.53e-23 8.66e-25 8.08e-25 6.32e-24 2.16e-25 2.02e-25 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -3.48e-47 1.95e-47 4.16e-47 2.53e-23 8.66e-25 8.08e-25
57.2 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 2.27e-23 7.76e-25 7.25e-25 5.67e-24 1.94e-25 1.81e-25 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -2.8e-47 1.57e-47 3.35e-47 2.27e-23 7.76e-25 7.25e-25
57.3 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 2.04e-23 6.96e-25 6.5e-25 5.09e-24 1.74e-25 1.63e-25 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -2.26e-47 1.26e-47 2.69e-47 2.04e-23 6.96e-25 6.5e-25
57.4 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 1.83e-23 6.25e-25 5.83e-25 4.56e-24 1.56e-25 1.46e-25 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -1.81e-47 1.02e-47 2.17e-47 1.83e-23 6.25e-25 5.83e-25
