38 0.76 5.25 0.75 0.75 2.52e-15 3.97e-16 2.66e-16 2 0 0 4.7e-17 4.82e-18 3.67e-18 1.18e-17 1.21e-18 9.17e-19 -0.987 0.987 0.987 -4.52e-15 6.48e-16 1.07e-15 1 0 0 -4.99e-35 4.52e-35 4.6e-35 4.7e-17 4.82e-18 3.67e-18
38.1 0.76 5.25 0.75 0.75 2.21e-15 3.48e-16 2.33e-16 2 0 0 4.12e-17 4.23e-18 3.22e-18 1.03e-17 1.06e-18 8.04e-19 -0.987 0.987 0.987 -3.96e-15 5.68e-16 9.36e-16 1 0 0 -3.84e-35 3.48e-35 3.54e-35 4.12e-17 4.23e-18 3.22e-18
38.2 0.76 5.25 0.75 0.75 1.94e-15 3.05e-16 2.04e-16 2 0 0 3.61e-17 3.71e-18 2.82e-18 9.04e-18 9.27e-19 7.05e-19 -0.987 0.987 0.987 -3.48e-15 4.98e-16 8.2e-16 1 0 0 -2.95e-35 2.67e-35 2.72e-35 3.61e-17 3.71e-18 2.82e-18
38.3 0.76 5.25 0.75 0.75 1.7e-15 2.67e-16 1.79e-16 2 0 0 3.17e-17 3.25e-18 2.47e-18 7.92e-18 8.12e-19 6.18e-19 -0.987 0.987 0.987 -3.05e-15 4.37e-16 7.19e-16 1 0 0 -2.27e-35 2.05e-35 2.09e-35 3.17e-17 3.25e-18 2.47e-18
38.4 0.76 5.25 0.75 0.75 1.49e-15 2.34e-16 1.57e-16 2 0 0 2.78e-17 2.85e-18 2.17e-18 6.95e-18 7.12e-19 5.42e-19 -0.987 0.987 0.987 -2.67e-15 3.83e-16 6.3e-16 1 0 0 -1.74e-35 1.58e-35 1.61e-35 2.78e-17 2.85e-18 2.17e-18
38.5 0.76 5.25 0.75 0.75 1.31e-15 2.06e-16 1.38e-16 2 0 0 2.44e-17 2.5e-18 1.9e-18 6.09e-18 6.24e-19 4.75e-19 -0.987 0.987 0.987 -2.34e-15 3.36e-16 5.53e-16 1 0 0 -1.34e-35 1.21e-35 1.23e-35 2.44e-17 2.5e-18 1.9e-18
38.6 0.76 5.25 0.75 0.75 1.15e-15 1.8e-16 1.21e-16 2 0 0 2.14e-17 2.19e-18 1.67e-18 5.34e-18 5.47e-19 4.17e-19 -0.987 0.987 0.987 -2.05e-15 2.94e-16 4.85e-16 1 0 0 -1.03e-35 9.33e-36 9.49e-36 2.14e-17 2.19e-18 1.67e-18
38.7 0.76 5.25 0.75 0.75 1.01e-15 1.58e-16 1.06e-16 2 0 0 1.87e-17 1.92e-18 1.46e-18 4.68e-18 4.8e-19 3.65e-19 -0.987 0.987 0.987 -1.8e-15 2.58e-16 4.25e-16 1 0 0 -7.91e-36 7.17e-36 7.29e-36 1.87e-17 1.92e-18 1.46e-18
38.8 0.76 5.25 0.75 0.75 8.81e-16 1.38e-16 9.27e-17 2 0 0 1.64e-17 1.68e-18 1.28e-18 4.1e-18 4.21e-19 3.2e-19 -0.987 0.987 0.987 -1.58e-15 2.26e-16 3.72e-16 1 0 0 -6.08e-36 5.51e-36 5.6e-36 1.64e-17 1.68e-18 1.28e-18
38.9 0.76 5.25 0.75 0.75 7.72e-16 1.21e-16 8.12e-17 2 0 0 1.44e-17 1.48e-18 1.12e-18 3.6e-18 3.69e-19 2.81e-19 -0.987 0.987 0.987 -1.38e-15 1.98e-16 3.27e-16 1 0 0 -4.68e-36 4.24e-36 4.31e-36 1.44e-17 1.48e-18 1.12e-18
39 0.76 5.25 0.75 0.75 6.77e-16 1.06e-16 7.12e-17 2 0 0 1.26e-17 1.29e-18 9.84e-19 3.15e-18 3.23e-19 2.46e-19 -0.987 0.987 0.987 -1.21e-15 1.74e-16 2.86e-16 1 0 0 -3.59e-36 3.26e-36 3.31e-36 1.26e-17 1.29e-18 9.84e-19
39.1 0.76 5.25 0.75 0.75 5.94e-16 9.33e-17 6.24e-17 2 0 0 1.11e-17 1.13e-18 8.63e-19 2.76e-18 2.84e-19 2.16e-19 -0.987 0.987 0.987 -1.06e-15 1.52e-16 2.51e-16 1 0 0 -2.76e-36 2.5e-36 2.54e-36 1.11e-17 1.13e-18 8.63e-19
39.2 0.76 5.25 0.75 0.75 5.21e-16 8.18e-17 5.47e-17 2 0 0 9.7e-18 9.94e-19 7.57e-19 2.42e-18 2.49e-19 1.89e-19 -0.987 0.987 0.987 -9.33e-16 1.34e-16 2.2e-16 1 0 0 -2.12e-36 1.92e-36 1.96e-36 9.7e-18 9.94e-19 7.57e-19
39.3 0.76 5.25 0.75 0.75 4.56e-16 7.17e-17 4.8e-17 2 0 0 8.5e-18 8.72e-19 6.63e-19 2.13e-18 2.18e-19 1.66e-19 -0.987 0.987 0.987 -8.18e-16 1.17e-16 1.93e-16 1 0 0 -1.63e-36 1.48e-36 1.5e-36 8.5e-18 8.72e-19 6.63e-19
39.4 0.76 5.25 0.75 0.75 4e-16 6.29e-17 4.21e-17 2 0 0 7.45e-18 7.64e-19 5.82e-19 1.86e-18 1.91e-19 1.45e-19 -0.987 0.987 0.987 -7.17e-16 1.03e-16 1.69e-16 1 0 0 -1.25e-36 1.14e-36 1.16e-36 7.45e-18 7.64e-19 5.82e-19
39.5 0.76 5.25 0.75 0.75 3.51e-16 5.51e-17 3.69e-17 2 0 0 6.53e-18 6.7e-19 5.1e-19 1.63e-18 1.67e-19 1.27e-19 -0.987 0.987 0.987 -6.28e-16 9.01e-17 1.48e-16 1 0 0 -9.64e-37 8.74e-37 8.88e-37 6.53e-18 6.7e-19 5.1e-19
39.6 0.76 5.25 0.75 0.75 3.08e-16 4.83e-17 3.23e-17 2 0 0 5.73e-18 5.87e-19 4.47e-19 1.43e-18 1.47e-19 1.12e-19 -0.987 0.987 0.987 -5.51e-16 7.9e-17 1.3e-16 1 0 0 -7.41e-37 6.71e-37 6.83e-37 5.73e-18 5.87e-19 4.47e-19
39.7 0.76 5.25 0.75 0.75 2.7e-16 4.24e-17 2.84e-17 2 0 0 5.02e-18 5.15e-19 3.92e-19 1.26e-18 1.29e-19 9.8e-20 -0.987 0.987 0.987 -4.83e-16 6.92e-17 1.14e-16 1 0 0 -5.69e-37 5.16e-37 5.25e-37 5.02e-18 5.15e-19 3.92e-19
39.8 0.76 5.25 0.75 0.75 2.36e-16 3.72e-17 2.49e-17 2 0 0 4.4e-18 4.51e-19 3.44e-19 1.1e-18 1.13e-19 8.59e-20 -0.987 0.987 0.987 -4.23e-16 6.07e-17 9.99e-17 1 0 0 -4.38e-37 3.97e-37 4.03e-37 4.4e-18 4.51e-19 3.44e-19
39.9 0.76 5.25 0.75 0.75 2.07e-16 3.26e-17 2.18e-17 2 0 0 3.86e-18 3.96e-19 3.01e-19 9.65e-19 9.89e-20 7.53e-20 -0.987 0.987 0.987 -3.71e-16 5.32e-17 8.76e-17 1 0 0 -3.36e-37 3.05e-37 3.1e-37 3.86e-18 3.96e-19 3.01e-19
40 0.76 5.25 0.75 0.75 1.82e-16 2.86e-17 1.91e-17 2 0 0 3.38e-18 3.47e-19 2.64e-19 8.46e-19 8.68e-20 6.6e-20 -0.987 0.987 0.987 -3.25e-16 4.66e-17 7.68e-17 1 0 0 -2.59e-37 2.34e-37 2.38e-37 3.38e-18 3.47e-19 2.64e-19
40.1 0.76 5.25 0.75 0.75 1.59e-16 2.5e-17 1.68e-17 2 0 0 2.97e-18 3.04e-19 2.32e-19 7.42e-19 7.61e-20 5.79e-20 -0.987 0.987 0.987 -2.85e-16 4.09e-17 6.73e-17 1 0 0 -1.99e-37 1.8e-37 1.83e-37 2.97e-18 3.04e-19 2.32e-19
40.2 0.76 5.25 0.75 0.75 1.4e-16 2.19e-17 1.47e-17 2 0 0 2.6e-18 2.67e-19 2.03e-19 6.5e-19 6.67e-20 5.07e-20 -0.987 0.987 0.987 -2.5e-16 3.59e-17 5.9e-17 1 0 0 -1.53e-37 1.38e-37 1.41e-37 2.6e-18 2.67e-19 2.03e-19
40.3 0.76 5.25 0.75 0.75 1.22e-16 1.92e-17 1.29e-17 2 0 0 2.28e-18 2.34e-19 1.78e-19 5.7e-19 5.85e-20 4.45e-20 -0.987 0.987 0.987 -2.19e-16 3.14e-17 5.17e-17 1 0 0 -1.17e-37 1.06e-37 1.08e-37 2.28e-18 2.34e-19 1.78e-19
40.4 0.76 5.25 0.75 0.75 1.07e-16 1.69e-17 1.13e-17 2 0 0 2e-18 2.05e-19 1.56e-19 5e-19 5.13e-20 3.9e-20 -0.987 0.987 0.987 -1.92e-16 2.76e-17 4.54e-17 1 0 0 -9.03e-38 8.18e-38 8.31e-38 2e-18 2.05e-19 1.56e-19
40.5 0.76 5.25 0.75 0.75 9.41e-17 1.48e-17 9.9e-18 2 0 0 1.75e-18 1.8e-19 1.37e-19 4.38e-19 4.49e-20 3.42e-20 -0.987 0.987 0.987 -1.69e-16 2.42e-17 3.98e-17 1 0 0 -6.94e-38 6.29e-38 6.39e-38 1.75e-18 1.8e-19 1.37e-19
40.6 0.76 5.25 0.75 0.75 8.25e-17 1.3e-17 8.68e-18 2 0 0 1.54e-18 1.58e-19 1.2e-19 3.84e-19 3.94e-20 3e-20 -0.987 0.987 0.987 -1.48e-16 2.12e-17 3.49e-17 1 0 0 -5.33e-38 4.83e-38 4.91e-38 1.54e-18 1.58e-19 1.2e-19
40.7 0.76 5.25 0.75 0.75 7.23e-17 1.14e-17 7.61e-18 2 0 0 1.35e-18 1.38e-19 1.05e-19 3.37e-19 3.45e-20 2.63e-20 -0.987 0.987 0.987 -1.3e-16 1.86e-17 3.06e-17 1 0 0 -4.1e-38 3.71e-38 3.78e-38 1.35e-18 1.38e-19 1.05e-19
40.8 0.76 5.25 0.75 0.75 6.34e-17 9.97e-18 6.67e-18 2 0 0 1.18e-18 1.21e-19 9.22e-20 2.95e-19 3.03e-20 2.3e-20 -0.987 0.987 0.987 -1.14e-16 1.63e-17 2.68e-17 1 0 0 -3.15e-38 2.85e-38 2.9e-38 1.18e-18 1.21e-19 9.22e-20
40.9 0.76 5.25 0.75 0.75 5.56e-17 8.74e-18 5.85e-18 2 0 0 1.04e-18 1.06e-19 8.08e-20 2.59e-19 2.65e-20 2.02e-20 -0.987 0.987 0.987 -9.96e-17 1.43e-17 2.35e-17 1 0 0 -2.42e-38 2.19e-38 2.23e-38 1.04e-18 1.06e-19 8.08e-20
41 0.76 5.25 0.75 0.75 4.87e-17 7.66e-18 5.13e-18 2 0 0 9.08e-19 9.31e-20 7.08e-20 2.27e-19 2.33e-20 1.77e-20 -0.987 0.987 0.987 -8.73e-17 1.25e-17 2.06e-17 1 0 0 -1.86e-38 1.69e-38 1.71e-38 9.08e-19 9.31e-20 7.08e-20
41.1 0.76 5.25 0.75 0.75 4.27e-17 6.72e-18 4.49e-18 2 0 0 7.96e-19 8.16e-20 6.21e-20 1.99e-19 2.04e-20 1.55e-20 -0.987 0.987 0.987 -7.65e-17 1.1e-17 1.81e-17 1 0 0 -1.43e-38 1.3e-38 1.32e-38 7.96e-19 8.16e-20 6.21e-20
41.2 0.76 5.25 0.75 0.75 3.75e-17 5.89e-18 3.94e-18 2 0 0 6.98e-19 7.15e-20 5.45e-20 1.74e-19 1.79e-20 1.36e-20 -0.987 0.987 0.987 -6.71e-17 9.62e-18 1.58e-17 1 0 0 -1.1e-38 9.96e-39 1.01e-38 6.98e-19 7.15e-20 5.45e-20
41.3 0.76 5.25 0.75 0.75 3.28e-17 5.16e-18 3.45e-18 2 0 0 6.12e-19 6.27e-20 4.77e-20 1.53e-19 1.57e-20 1.19e-20 -0.987 0.987 0.987 -5.88e-17 8.43e-18 1.39e-17 1 0 0 -8.45e-39 7.66e-39 7.79e-39 6.12e-19 6.27e-20 4.77e-20
41.4 0.76 5.25 0.75 0.75 2.88e-17 4.53e-18 3.03e-18 2 0 0 5.36e-19 5.5e-20 4.19e-20 1.34e-19 1.37e-20 1.05e-20 -0.987 0.987 0.987 -5.16e-17 7.39e-18 1.22e-17 1 0 0 -6.5e-39 5.89e-39 5.98e-39 5.36e-19 5.5e-20 4.19e-20
41.5 0.76 5.25 0.75 0.75 2.52e-17 3.97e-18 2.65e-18 2 0 0 4.7e-19 4.82e-20 3.67e-20 1.18e-19 1.21e-20 9.17e-21 -0.987 0.987 0.987 -4.52e-17 6.48e-18 1.07e-17 1 0 0 -4.99e-39 4.52e-39 4.6e-39 4.7e-19 4.82e-20 3.67e-20
41.6 0.76 5.25 0.75 0.75 2.21e-17 3.48e-18 2.33e-18 2 0 0 4.12e-19 4.23e-20 3.22e-20 1.03e-19 1.06e-20 8.04e-21 -0.987 0.987 0.987 -3.96e-17 5.68e-18 9.35e-18 1 0 0 -3.84e-39 3.48e-39 3.54e-39 4.12e-19 4.23e-20 3.22e-20
41.7 0.76 5.25 0.75 0.75 1.94e-17 3.05e-18 2.04e-18 2 0 0 3.61e-19 3.71e-20 2.82e-20 9.03e-20 9.26e-21 7.05e-21 -0.987 0.987 0.987 -3.48e-17 4.98e-18 8.2e-18 1 0 0 -2.95e-39 2.67e-39 2.72e-39 3.61e-19 3.71e-20 2.82e-20
41.8 0.76 5.25 0.75 0.75 1.7e-17 2.67e-18 1.79e-18 2 0 0 3.17e-19 3.25e-20 2.47e-20 7.92e-20 8.12e-21 6.18e-21 -0.987 0.987 0.987 -3.05e-17 4.37e-18 7.19e-18 1 0 0 -2.27e-39 2.05e-39 2.09e-39 3.17e-19 3.25e-20 2.47e-20
41.9 0.76 5.25 0.75 0.75 1.49e-17 2.34e-18 1.57e-18 2 0 0 2.78e-19 2.85e-20 2.17e-20 6.94e-20 7.12e-21 5.42e-21 -0.987 0.987 0.987 -2.67e-17 3.83e-18 6.3e-18 1 0 0 -1.74e-39 1.58e-39 1.61e-39 2.78e-19 2.85e-20 2.17e-20
42 0.76 5.25 0.75 0.75 1.31e-17 2.06e-18 1.38e-18 2 0 0 2.44e-19 2.5e-20 1.9e-20 6.09e-20 6.24e-21 4.75e-21 -0.987 0.987 0.987 -2.34e-17 3.36e-18 5.53e-18 1 0 0 -1.34e-39 1.21e-39 1.23e-39 2.44e-19 2.5e-20 1.9e-20
42.1 0.76 5.25 0.75 0.75 1.15e-17 1.8e-18 1.21e-18 2 0 0 2.14e-19 2.19e-20 1.67e-20 5.34e-20 5.47e-21 4.17e-21 -0.987 0.987 0.987 -2.05e-17 2.94e-18 4.84e-18 1 0 0 -1.03e-39 9.33e-40 9.48e-40 2.14e-19 2.19e-20 1.67e-20
42.2 0.76 5.25 0.75 0.75 1e-17 1.58e-18 1.06e-18 2 0 0 1.87e-19 1.92e-20 1.46e-20 4.68e-20 4.8e-21 3.65e-21 -0.987 0.987 0.987 -1.8e-17 2.58e-18 4.25e-18 1 0 0 -7.91e-40 7.17e-40 7.29e-40 1.87e-19 1.92e-20 1.46e-20
42.3 0.76 5.25 0.75 0.75 8.81e-18 1.38e-18 9.27e-19 2 0 0 1.64e-19 1.68e-20 1.28e-20 4.1e-20 4.21e-21 3.2e-21 -0.987 0.987 0.987 -1.58e-17 2.26e-18 3.72e-18 1 0 0 -6.08e-40 5.51e-40 5.6e-40 1.64e-19 1.68e-20 1.28e-20
42.4 0.76 5.25 0.75 0.75 7.72e-18 1.21e-18 8.12e-19 2 0 0 1.44e-19 1.48e-20 1.12e-20 3.6e-20 3.69e-21 2.81e-21 -0.987 0.987 0.987 -1.38e-17 1.98e-18 3.26e-18 1 0 0 -4.67e-40 4.24e-40 4.31e-40 1.44e-19 1.48e-20 1.12e-20
42.5 0.76 5.25 0.75 0.75 6.77e-18 1.06e-18 7.12e-19 2 0 0 1.26e-19 1.29e-20 9.84e-21 3.15e-20 3.23e-21 2.46e-21 -0.987 0.987 0.987 -1.21e-17 1.74e-18 2.86e-18 1 0 0 -3.59e-40 3.26e-40 3.31e-40 1.26e-19 1.29e-20 9.84e-21
42.6 0.76 5.25 0.75 0.75 5.94e-18 9.33e-19 6.24e-19 2 0 0 1.11e-19 1.13e-20 8.63e-21 2.76e-20 2.83e-21 2.16e-21 -0.987 0.987 0.987 -1.06e-17 1.52e-18 2.51e-18 1 0 0 -2.76e-40 2.5e-40 2.54e-40 1.11e-19 1.13e-20 8.63e-21
42.7 0.76 5.25 0.75 0.75 5.2e-18 8.18e-19 5.47e-19 2 0 0 9.69e-20 9.94e-21 7.57e-21 2.42e-20 2.49e-21 1.89e-21 -0.987 0.987 0.987 -9.32e-18 1.34e-18 2.2e-18 1 0 0 -2.12e-40 1.92e-40 1.96e-40 9.69e-20 9.94e-21 7.57e-21
42.8 0.76 5.25 0.75 0.75 4.56e-18 7.17e-19 4.8e-19 2 0 0 8.5e-20 8.72e-21 6.63e-21 2.12e-20 2.18e-21 1.66e-21 -0.987 0.987 0.987 -8.17e-18 1.17e-18 1.93e-18 1 0 0 -1.63e-40 1.48e-40 1.5e-40 8.5e-20 8.72e-21 6.63e-21
42.9 0.76 5.25 0.75 0.75 4e-18 6.29e-19 4.21e-19 2 0 0 7.45e-20 7.64e-21 5.82e-21 1.86e-20 1.91e-21 1.45e-21 -0.987 0.987 0.987 -7.17e-18 1.03e-18 1.69e-18 1 0 0 -1.25e-40 1.14e-40 1.16e-40 7.45e-20 7.64e-21 5.82e-21
43 0.76 5.25 0.75 0.75 3.51e-18 5.51e-19 3.69e-19 2 0 0 6.53e-20 6.7e-21 5.1e-21 1.63e-20 1.67e-21 1.27e-21 -0.987 0.987 0.987 -6.28e-18 9.01e-19 1.48e-18 1 0 0 -9.64e-41 8.73e-41 8.88e-41 6.53e-20 6.7e-21 5.1e-21
43.1 0.76 5.25 0.75 0.75 3.07e-18 4.83e-19 3.23e-19 2 0 0 5.73e-20 5.87e-21 4.47e-21 1.43e-20 1.47e-21 1.12e-21 -0.987 0.987 0.987 -5.51e-18 7.9e-19 1.3e-18 1 0 0 -7.41e-41 6.71e-41 6.82e-41 5.73e-20 5.87e-21 4.47e-21
43.2 0.76 5.25 0.75 0.75 2.7e-18 4.24e-19 2.84e-19 2 0 0 5.02e-20 5.15e-21 3.92e-21 1.26e-20 1.29e-21 9.8e-22 -0.987 0.987 0.987 -4.83e-18 6.92e-19 1.14e-18 1 0 0 -5.69e-41 5.16e-41 5.25e-41 5.02e-20 5.15e-21 3.92e-21
43.3 0.76 5.25 0.75 0.75 2.36e-18 3.71e-19 2.49e-19 2 0 0 4.4e-20 4.51e-21 3.44e-21 1.1e-20 1.13e-21 8.59e-22 -0.987 0.987 0.987 -4.23e-18 6.07e-19 9.99e-19 1 0 0 -4.38e-41 3.97e-41 4.03e-41 4.4e-20 4.51e-21 3.44e-21
43.4 0.76 5.25 0.75 0.75 2.07e-18 3.26e-19 2.18e-19 2 0 0 3.86e-20 3.96e-21 3.01e-21 9.65e-21 9.89e-22 7.53e-22 -0.987 0.987 0.987 -3.71e-18 5.32e-19 8.76e-19 1 0 0 -3.36e-41 3.05e-41 3.1e-41 3.86e-20 3.96e-21 3.01e-21
43.5 0.76 5.25 0.75 0.75 1.82e-18 2.86e-19 1.91e-19 2 0 0 3.38e-20 3.47e-21 2.64e-21 8.46e-21 8.67e-22 6.6e-22 -0.987 0.987 0.987 -3.25e-18 4.66e-19 7.68e-19 1 0 0 -2.59e-41 2.34e-41 2.38e-41 3.38e-20 3.47e-21 2.64e-21
43.6 0.76 5.25 0.75 0.75 1.59e-18 2.5e-19 1.68e-19 2 0 0 2.97e-20 3.04e-21 2.31e-21 7.42e-21 7.6e-22 5.79e-22 -0.987 0.987 0.987 -2.85e-18 4.09e-19 6.73e-19 1 0 0 -1.99e-41 1.8e-41 1.83e-41 2.97e-20 3.04e-21 2.31e-21
43.7 0.76 5.25 0.75 0.75 1.4e-18 2.19e-19 1.47e-19 2 0 0 2.6e-20 2.67e-21 2.03e-21 6.5e-21 6.67e-22 5.07e-22 -0.987 0.987 0.987 -2.5e-18 3.59e-19 5.9e-19 1 0 0 -1.53e-41 1.38e-41 1.41e-41 2.6e-20 2.67e-21 2.03e-21
43.8 0.76 5.25 0.75 0.75 1.22e-18 1.92e-19 1.29e-19 2 0 0 2.28e-20 2.34e-21 1.78e-21 5.7e-21 5.85e-22 4.45e-22 -0.987 0.987 0.987 -2.19e-18 3.14e-19 5.17e-19 1 0 0 -1.17e-41 1.06e-41 1.08e-41 2.28e-20 2.34e-21 1.78e-21
43.9 0.76 5.25 0.75 0.75 1.07e-18 1.69e-19 1.13e-19 2 0 0 2e-20 2.05e-21 1.56e-21 5e-21 5.12e-22 3.9e-22 -0.987 0.987 0.987 -1.92e-18 2.76e-19 4.54e-19 1 0 0 -9.02e-42 8.18e-42 8.31e-42 2e-20 2.05e-21 1.56e-21
44 0.76 5.25 0.75 0.75 9.41e-19 1.48e-19 9.9e-20 2 0 0 1.75e-20 1.8e-21 1.37e-21 4.38e-21 4.49e-22 3.42e-22 -0.987 0.987 0.987 -1.69e-18 2.42e-19 3.98e-19 1 0 0 -6.94e-42 6.29e-42 6.39e-42 1.75e-20 1.8e-21 1.37e-21
44.1 0.76 5.25 0.75 0.75 8.25e-19 1.3e-19 8.68e-20 2 0 0 1.54e-20 1.58e-21 1.2e-21 3.84e-21 3.94e-22 3e-22 -0.987 0.987 0.987 -1.48e-18 2.12e-19 3.49e-19 1 0 0 -5.33e-42 4.83e-42 4.91e-42 1.54e-20 1.58e-21 1.2e-21
44.2 0.76 5.25 0.75 0.75 7.23e-19 1.14e-19 7.61e-20 2 0 0 1.35e-20 1.38e-21 1.05e-21 3.37e-21 3.45e-22 2.63e-22 -0.987 0.987 0.987 -1.3e-18 1.86e-19 3.06e-19 1 0 0 -4.1e-42 3.71e-42 3.77e-42 1.35e-20 1.38e-21 1.05e-21
44.3 0.76 5.25 0.75 0.75 6.34e-19 9.97e-20 6.67e-20 2 0 0 1.18e-20 1.21e-21 9.22e-22 2.95e-21 3.03e-22 2.3e-22 -0.987 0.987 0.987 -1.14e-18 1.63e-19 2.68e-19 1 0 0 -3.15e-42 2.85e-42 2.9e-42 1.18e-20 1.21e-21 9.22e-22
44.4 0.76 5.25 0.75 0.75 5.56e-19 8.74e-20 5.85e-20 2 0 0 1.04e-20 1.06e-21 8.08e-22 2.59e-21 2.65e-22 2.02e-22 -0.987 0.987 0.987 -9.96e-19 1.43e-19 2.35e-19 1 0 0 -2.42e-42 2.19e-42 2.23e-42 1.04e-20 1.06e-21 8.08e-22
44.5 0.76 5.25 0.75 0.75 4.87e-19 7.66e-20 5.13e-20 2 0 0 9.08e-21 9.31e-22 7.08e-22 2.27e-21 2.33e-22 1.77e-22 -0.987 0.987 0.987 -8.73e-19 1.25e-19 2.06e-19 1 0 0 -1.86e-42 1.69e-42 1.71e-42 9.08e-21 9.31e-22 7.08e-22
44.6 0.76 5.25 0.75 0.75 4.27e-19 6.72e-20 4.49e-20 2 0 0 7.96e-21 8.16e-22 6.21e-22 1.99e-21 2.04e-22 1.55e-22 -0.987 0.987 0.987 -7.65e-19 1.1e-19 1.81e-19 1 0 0 -1.43e-42 1.3e-42 1.32e-42 7.96e-21 8.16e-22 6.21e-22
44.7 0.76 5.25 0.75 0.75 3.75e-19 5.89e-20 3.94e-20 2 0 0 6.98e-21 7.15e-22 5.44e-22 1.74e-21 1.79e-22 1.36e-22 -0.987 0.987 0.987 -6.71e-19 9.62e-20 1.58e-19 1 0 0 -1.1e-42 9.96e-43 1.01e-42 6.98e-21 7.15e-22 5.44e-22
44.8 0.76 5.25 0.75 0.75 3.28e-19 5.16e-20 3.45e-20 2 0 0 6.12e-21 6.27e-22 4.77e-22 1.53e-21 1.57e-22 1.19e-22 -0.987 0.987 0.987 -5.88e-19 8.43e-20 1.39e-19 1 0 0 -8.45e-43 7.66e-43 7.78e-43 6.12e-21 6.27e-22 4.77e-22
44.9 0.76 5.25 0.75 0.75 2.88e-19 4.53e-20 3.03e-20 2 0 0 5.36e-21 5.5e-22 4.18e-22 1.34e-21 1.37e-22 1.05e-22 -0.987 0.987 0.987 -5.16e-19 7.39e-20 1.22e-19 1 0 0 -6.49e-43 5.88e-43 5.98e-43 5.36e-21 5.5e-22 4.18e-22
45 0.76 5.25 0.75 0.75 2.52e-19 3.97e-20 2.65e-20 2 0 0 4.7e-21 4.82e-22 3.67e-22 1.18e-21 1.21e-22 9.17e-23 -0.987 0.987 0.987 -4.52e-19 6.48e-20 1.07e-19 1 0 0 -4.99e-43 4.52e-43 4.6e-43 4.7e-21 4.82e-22 3.67e-22
45.1 0.76 5.25 0.75 0.75 2.21e-19 3.48e-20 2.33e-20 2 0 0 4.12e-21 4.23e-22 3.22e-22 1.03e-21 1.06e-22 8.04e-23 -0.987 0.987 0.987 -3.96e-19 5.68e-20 9.35e-20 1 0 0 -3.84e-43 3.48e-43 3.53e-43 4.12e-21 4.23e-22 3.22e-22
45.2 0.76 5.25 0.75 0.75 1.94e-19 3.05e-20 2.04e-20 2 0 0 3.61e-21 3.71e-22 2.82e-22 9.03e-22 9.26e-23 7.05e-23 -0.987 0.987 0.987 -3.48e-19 4.98e-20 8.2e-20 1 0 0 -2.95e-43 2.67e-43 2.72e-43 3.61e-21 3.71e-22 2.82e-22
45.3 0.76 5.25 0.75 0.75 1.7e-19 2.67e-20 1.79e-20 2 0 0 3.17e-21 3.25e-22 2.47e-22 7.92e-22 8.12e-23 6.18e-23 -0.987 0.987 0.987 -3.05e-19 4.37e-20 7.19e-20 1 0 0 -2.27e-43 2.05e-43 2.09e-43 3.17e-21 3.25e-22 2.47e-22
45.4 0.76 5.25 0.75 0.75 1.49e-19 2.34e-20 1.57e-20 2 0 0 2.78e-21 2.85e-22 2.17e-22 6.94e-22 7.12e-23 5.42e-23 -0.987 0.987 0.987 -2.67e-19 3.83e-20 6.3e-20 1 0 0 -1.74e-43 1.58e-43 1.6e-43 2.78e-21 2.85e-22 2.17e-22
45.5 0.76 5.25 0.75 0.75 1.31e-19 2.05e-20 1.37e-20 2 0 0 2.44e-21 2.5e-22 1.9e-22 6.09e-22 6.24e-23 4.75e-23 -0.987 0.987 0.987 -2.34e-19 3.36e-20 5.53e-20 1 0 0 -1.34e-43 1.21e-43 1.23e-43 2.44e-21 2.5e-22 1.9e-22
45.6 0.76 5.25 0.75 0.75 1.15e-19 1.8e-20 1.21e-20 2 0 0 2.13e-21 2.19e-22 1.67e-22 5.34e-22 5.47e-23 4.16e-23 -0.987 0.987 0.987 -2.05e-19 2.94e-20 4.84e-20 1 0 0 -1.03e-43 9.33e-44 9.48e-44 2.13e-21 2.19e-22 1.67e-22
45.7 0.76 5.25 0.75 0.75 1e-19 1.58e-20 1.06e-20 2 0 0 1.87e-21 1.92e-22 1.46e-22 4.68e-22 4.8e-23 3.65e-23 -0.987 0.987 0.987 -1.8e-19 2.58e-20 4.25e-20 1 0 0 -7.91e-44 7.17e-44 7.29e-44 1.87e-21 1.92e-22 1.46e-22
45.8 0.76 5.25 0.75 0.75 8.81e-20 1.38e-20 9.27e-21 2 0 0 1.64e-21 1.68e-22 1.28e-22 4.1e-22 4.21e-23 3.2e-23 -0.987 0.987 0.987 -1.58e-19 2.26e-20 3.72e-20 1 0 0 -6.08e-44 5.51e-44 5.6e-44 1.64e-21 1.68e-22 1.28e-22
45.9 0.76 5.25 0.75 0.75 7.72e-20 1.21e-20 8.12e-21 2 0 0 1.44e-21 1.48e-22 1.12e-22 3.6e-22 3.69e-23 2.81e-23 -0.987 0.987 0.987 -1.38e-19 1.98e-20 3.26e-20 1 0 0 -4.67e-44 4.24e-44 4.31e-44 1.44e-21 1.48e-22 1.12e-22
46 0.76 5.25 0.75 0.75 6.77e-20 1.06e-20 7.12e-21 2 0 0 1.26e-21 1.29e-22 9.84e-23 3.15e-22 3.23e-23 2.46e-23 -0.987 0.987 0.987 -1.21e-19 1.74e-20 2.86e-20 1 0 0 -3.59e-44 3.26e-44 3.31e-44 1.26e-21 1.29e-22 9.84e-23
