77.1 0.68 22 0 0 5.64e-08 5.47e-08 5.64e-08 2 0 0 1.17e-33 2.29e-34 1.42e-34 2.94e-34 5.73e-35 3.56e-35 -8.6e-10 8.87e-10 8.43e-10 1.22e-07 1.18e-07 1.22e-07 1 0 0 -7.61e-69 7.39e-69 5.78e-69 1.17e-33 2.29e-34 1.42e-34
77.2 0.68 22 0 0 5.64e-08 5.47e-08 5.64e-08 2 0 0 1.01e-33 1.98e-34 1.23e-34 2.54e-34 4.94e-35 3.07e-35 -8.6e-10 8.87e-10 8.43e-10 1.22e-07 1.18e-07 1.22e-07 1 0 0 -5.67e-69 5.51e-69 4.31e-69 1.01e-33 1.98e-34 1.23e-34
77.3 0.68 22 0 0 5.64e-08 5.47e-08 5.64e-08 2 0 0 8.76e-34 1.71e-34 1.06e-34 2.19e-34 4.27e-35 2.65e-35 -8.6e-10 8.87e-10 8.43e-10 1.22e-07 1.18e-07 1.22e-07 1 0 0 -4.23e-69 4.1e-69 3.21e-69 8.76e-34 1.71e-34 1.06e-34
77.4 0.68 22 0 0 5.64e-08 5.47e-08 5.64e-08 2 0 0 7.56e-34 1.47e-34 9.15e-35 1.89e-34 3.68e-35 2.29e-35 -8.6e-10 8.87e-10 8.43e-10 1.22e-07 1.18e-07 1.22e-07 1 0 0 -3.15e-69 3.06e-69 2.39e-69 7.56e-34 1.47e-34 9.15e-35
77.5 0.68 22 0 0 5.64e-08 5.47e-08 5.64e-08 2 0 0 6.52e-34 1.27e-34 7.9e-35 1.63e-34 3.18e-35 1.97e-35 -8.6e-10 8.87e-10 8.43e-10 1.22e-07 1.18e-07 1.22e-07 1 0 0 -2.35e-69 2.28e-69 1.78e-69 6.52e-34 1.27e-34 7.9e-35
77.6 0.68 22 0 0 5.64e-08 5.47e-08 5.64e-08 2 0 0 5.63e-34 1.1e-34 6.82e-35 1.41e-34 2.75e-35 1.7e-35 -8.6e-10 8.87e-10 8.43e-10 1.22e-07 1.18e-07 1.22e-07 1 0 0 -1.75e-69 1.7e-69 1.33e-69 5.63e-34 1.1e-34 6.82e-35
77.7 0.68 22 0 0 5.64e-08 5.47e-08 5.64e-08 2 0 0 4.86e-34 9.48e-35 5.89e-35 1.22e-34 2.37e-35 1.47e-35 -8.6e-10 8.87e-10 8.43e-10 1.22e-07 1.18e-07 1.22e-07 1 0 0 -1.3e-69 1.27e-69 9.9e-70 4.86e-34 9.48e-35 5.89e-35
77.8 0.68 22 0 0 5.64e-08 5.47e-08 5.64e-08 2 0 0 4.2e-34 8.18e-35 5.08e-35 1.05e-34 2.05e-35 1.27e-35 -8.6e-10 8.87e-10 8.43e-10 1.22e-07 1.18e-07 1.22e-07 1 0 0 -9.71e-70 9.43e-70 7.38e-70 4.2e-34 8.18e-35 5.08e-35
77.9 0.68 22 0 0 5.64e-08 5.47e-08 5.64e-08 2 0 0 3.62e-34 7.06e-35 4.39e-35 9.06e-35 1.77e-35 1.1e-35 -8.6e-10 8.87e-10 8.43e-10 1.22e-07 1.18e-07 1.22e-07 1 0 0 -7.24e-70 7.03e-70 5.5e-70 3.62e-34 7.06e-35 4.39e-35
78 0.68 22 0 0 5.64e-08 5.47e-08 5.64e-08 2 0 0 3.13e-34 6.1e-35 3.79e-35 7.82e-35 1.52e-35 9.47e-36 -8.6e-10 8.87e-10 8.43e-10 1.22e-07 1.18e-07 1.22e-07 1 0 0 -5.39e-70 5.24e-70 4.1e-70 3.13e-34 6.1e-35 3.79e-35
78.1 0.68 22 0 0 5.64e-08 5.47e-08 5.64e-08 2 0 0 2.7e-34 5.26e-35 3.27e-35 6.75e-35 1.32e-35 8.17e-36 -8.6e-10 8.87e-10 8.43e-10 1.22e-07 1.18e-07 1.22e-07 1 0 0 -4.02e-70 3.9e-70 3.05e-70 2.7e-34 5.26e-35 3.27e-35
78.2 0.68 22 0 0 5.64e-08 5.47e-08 5.64e-08 2 0 0 2.33e-34 4.54e-35 2.82e-35 5.83e-35 1.14e-35 7.05e-36 -8.6e-10 8.87e-10 8.43e-10 1.22e-07 1.18e-07 1.22e-07 1 0 0 -2.99e-70 2.91e-70 2.27e-70 2.33e-34 4.54e-35 2.82e-35
78.3 0.68 22 0 0 5.64e-08 5.47e-08 5.64e-08 2 0 0 2.01e-34 3.92e-35 2.44e-35 5.03e-35 9.81e-36 6.09e-36 -8.6e-10 8.87e-10 8.43e-10 1.22e-07 1.18e-07 1.22e-07 1 0 0 -2.23e-70 2.17e-70 1.7e-70 2.01e-34 3.92e-35 2.44e-35
78.4 0.68 22 0 0 5.64e-08 5.47e-08 5.64e-08 2 0 0 1.74e-34 3.39e-35 2.1e-35 4.34e-35 8.47e-36 5.26e-36 -8.6e-10 8.87e-10 8.43e-10 1.22e-07 1.18e-07 1.22e-07 1 0 0 -1.66e-70 1.61e-70 1.26e-70 1.74e-34 3.39e-35 2.1e-35
78.5 0.68 22 0 0 5.64e-08 5.47e-08 5.64e-08 2 0 0 1.5e-34 2.92e-35 1.81e-35 3.75e-35 7.31e-36 4.54e-36 -8.6e-10 8.87e-10 8.43e-10 1.22e-07 1.18e-07 1.22e-07 1 0 0 -1.24e-70 1.2e-70 9.41e-71 1.5e-34 2.92e-35 1.81e-35
78.6 0.68 22 0 0 5.64e-08 5.47e-08 5.64e-08 2 0 0 1.29e-34 2.52e-35 1.57e-35 3.24e-35 6.31e-36 3.92e-36 -8.6e-10 8.87e-10 8.43e-10 1.22e-07 1.18e-07 1.22e-07 1 0 0 -9.24e-71 8.97e-71 7.02e-71 1.29e-34 2.52e-35 1.57e-35
78.7 0.68 22 0 0 5.64e-08 5.47e-08 5.64e-08 2 0 0 1.12e-34 2.18e-35 1.35e-35 2.79e-35 5.45e-36 3.38e-36 -8.6e-10 8.87e-10 8.43e-10 1.22e-07 1.18e-07 1.22e-07 1 0 0 -6.88e-71 6.68e-71 5.23e-71 1.12e-34 2.18e-35 1.35e-35
78.8 0.68 22 0 0 5.64e-08 5.47e-08 5.64e-08 2 0 0 9.64e-35 1.88e-35 1.17e-35 2.41e-35 4.7e-36 2.92e-36 -8.6e-10 8.87e-10 8.43e-10 1.22e-07 1.18e-07 1.22e-07 1 0 0 -5.13e-71 4.98e-71 3.9e-71 9.64e-35 1.88e-35 1.17e-35
78.9 0.68 22 0 0 5.64e-08 5.47e-08 5.64e-08 2 0 0 8.33e-35 1.62e-35 1.01e-35 2.08e-35 4.06e-36 2.52e-36 -8.6e-10 8.87e-10 8.43e-10 1.22e-07 1.18e-07 1.22e-07 1 0 0 -3.82e-71 3.71e-71 2.9e-71 8.33e-35 1.62e-35 1.01e-35
79 0.68 22 0 0 5.64e-08 5.47e-08 5.64e-08 2 0 0 7.19e-35 1.4e-35 8.7e-36 1.8e-35 3.5e-36 2.18e-36 -8.6e-10 8.87e-10 8.43e-10 1.22e-07 1.18e-07 1.22e-07 1 0 0 -2.85e-71 2.76e-71 2.16e-71 7.19e-35 1.4e-35 8.7e-36
79.1 0.68 22 0 0 5.64e-08 5.47e-08 5.64e-08 2 0 0 6.2e-35 1.21e-35 7.51e-36 1.55e-35 3.02e-36 1.88e-36 -8.6e-10 8.87e-10 8.43e-10 1.22e-07 1.18e-07 1.22e-07 1 0 0 -2.12e-71 2.06e-71 1.61e-71 6.2e-35 1.21e-35 7.51e-36
79.2 0.68 22 0 0 5.64e-08 5.47e-08 5.64e-08 2 0 0 5.36e-35 1.04e-35 6.48e-36 1.34e-35 2.61e-36 1.62e-36 -8.6e-10 8.87e-10 8.43e-10 1.22e-07 1.18e-07 1.22e-07 1 0 0 -1.58e-71 1.54e-71 1.2e-71 5.36e-35 1.04e-35 6.48e-36
79.3 0.68 22 0 0 5.64e-08 5.47e-08 5.64e-08 2 0 0 4.62e-35 9.01e-36 5.6e-36 1.16e-35 2.25e-36 1.4e-36 -8.6e-10 8.87e-10 8.43e-10 1.22e-07 1.18e-07 1.22e-07 1 0 0 -1.18e-71 1.14e-71 8.95e-72 4.62e-35 9.01e-36 5.6e-36
79.4 0.68 22 0 0 5.64e-08 5.47e-08 5.64e-08 2 0 0 3.99e-35 7.78e-36 4.83e-36 9.98e-36 1.95e-36 1.21e-36 -8.6e-10 8.87e-10 8.43e-10 1.22e-07 1.18e-07 1.22e-07 1 0 0 -8.78e-72 8.53e-72 6.67e-72 3.99e-35 7.78e-36 4.83e-36
79.5 0.68 22 0 0 5.64e-08 5.47e-08 5.64e-08 2 0 0 3.45e-35 6.72e-36 4.17e-36 8.61e-36 1.68e-36 1.04e-36 -8.6e-10 8.87e-10 8.43e-10 1.22e-07 1.18e-07 1.22e-07 1 0 0 -6.54e-72 6.35e-72 4.97e-72 3.45e-35 6.72e-36 4.17e-36
79.6 0.68 22 0 0 5.64e-08 5.47e-08 5.64e-08 2 0 0 2.97e-35 5.8e-36 3.6e-36 7.43e-36 1.45e-36 9e-37 -8.6e-10 8.87e-10 8.43e-10 1.22e-07 1.18e-07 1.22e-07 1 0 0 -4.88e-72 4.73e-72 3.7e-72 2.97e-35 5.8e-36 3.6e-36
79.7 0.68 22 0 0 5.64e-08 5.47e-08 5.64e-08 2 0 0 2.57e-35 5.01e-36 3.11e-36 6.42e-36 1.25e-36 7.77e-37 -8.6e-10 8.87e-10 8.43e-10 1.22e-07 1.18e-07 1.22e-07 1 0 0 -3.63e-72 3.53e-72 2.76e-72 2.57e-35 5.01e-36 3.11e-36
79.8 0.68 22 0 0 5.64e-08 5.47e-08 5.64e-08 2 0 0 2.22e-35 4.32e-36 2.68e-36 5.54e-36 1.08e-36 6.71e-37 -8.6e-10 8.87e-10 8.43e-10 1.22e-07 1.18e-07 1.22e-07 1 0 0 -2.71e-72 2.63e-72 2.06e-72 2.22e-35 4.32e-36 2.68e-36
79.9 0.68 22 0 0 5.64e-08 5.47e-08 5.64e-08 2 0 0 1.91e-35 3.73e-36 2.32e-36 4.78e-36 9.33e-37 5.79e-37 -8.6e-10 8.87e-10 8.43e-10 1.22e-07 1.18e-07 1.22e-07 1 0 0 -2.02e-72 1.96e-72 1.53e-72 1.91e-35 3.73e-36 2.32e-36
80 0.68 22 0 0 5.64e-08 5.47e-08 5.64e-08 2 0 0 1.65e-35 3.22e-36 2e-36 4.13e-36 8.05e-37 5e-37 -8.6e-10 8.87e-10 8.43e-10 1.22e-07 1.18e-07 1.22e-07 1 0 0 -1.5e-72 1.46e-72 1.14e-72 1.65e-35 3.22e-36 2e-36
80.1 0.68 22 0 0 5.64e-08 5.47e-08 5.64e-08 2 0 0 1.43e-35 2.78e-36 1.73e-36 3.56e-36 6.95e-37 4.31e-37 -8.6e-10 8.87e-10 8.43e-10 1.22e-07 1.18e-07 1.22e-07 1 0 0 -1.12e-72 1.09e-72 8.51e-73 1.43e-35 2.78e-36 1.73e-36
80.2 0.68 22 0 0 5.64e-08 5.47e-08 5.64e-08 2 0 0 1.23e-35 2.4e-36 1.49e-36 3.08e-36 6e-37 3.72e-37 -8.6e-10 8.87e-10 8.43e-10 1.22e-07 1.18e-07 1.22e-07 1 0 0 -8.35e-73 8.11e-73 6.34e-73 1.23e-35 2.4e-36 1.49e-36
80.3 0.68 22 0 0 5.64e-08 5.47e-08 5.64e-08 2 0 0 1.06e-35 2.07e-36 1.29e-36 2.66e-36 5.18e-37 3.22e-37 -8.6e-10 8.87e-10 8.43e-10 1.22e-07 1.18e-07 1.22e-07 1 0 0 -6.22e-73 6.04e-73 4.73e-73 1.06e-35 2.07e-36 1.29e-36
80.4 0.68 22 0 0 5.64e-08 5.47e-08 5.64e-08 2 0 0 9.17e-36 1.79e-36 1.11e-36 2.29e-36 4.47e-37 2.78e-37 -8.6e-10 8.87e-10 8.43e-10 1.22e-07 1.18e-07 1.22e-07 1 0 0 -4.64e-73 4.5e-73 3.52e-73 9.17e-36 1.79e-36 1.11e-36
80.5 0.68 22 0 0 5.64e-08 5.47e-08 5.64e-08 2 0 0 7.92e-36 1.54e-36 9.58e-37 1.98e-36 3.86e-37 2.4e-37 -8.6e-10 8.87e-10 8.43e-10 1.22e-07 1.18e-07 1.22e-07 1 0 0 -3.46e-73 3.35e-73 2.62e-73 7.92e-36 1.54e-36 9.58e-37
80.6 0.68 22 0 0 5.64e-08 5.47e-08 5.64e-08 2 0 0 6.83e-36 1.33e-36 8.27e-37 1.71e-36 3.33e-37 2.07e-37 -8.6e-10 8.87e-10 8.43e-10 1.22e-07 1.18e-07 1.22e-07 1 0 0 -2.57e-73 2.5e-73 1.96e-73 6.83e-36 1.33e-36 8.27e-37
80.7 0.68 22 0 0 5.64e-08 5.47e-08 5.64e-08 2 0 0 5.9e-36 1.15e-36 7.14e-37 1.47e-36 2.88e-37 1.79e-37 -8.6e-10 8.87e-10 8.43e-10 1.22e-07 1.18e-07 1.22e-07 1 0 0 -1.92e-73 1.86e-73 1.46e-73 5.9e-36 1.15e-36 7.14e-37
80.8 0.68 22 0 0 5.64e-08 5.47e-08 5.64e-08 2 0 0 5.09e-36 9.93e-37 6.16e-37 1.27e-36 2.48e-37 1.54e-37 -8.6e-10 8.87e-10 8.43e-10 1.22e-07 1.18e-07 1.22e-07 1 0 0 -1.43e-73 1.39e-73 1.09e-73 5.09e-36 9.93e-37 6.16e-37
80.9 0.68 22 0 0 5.64e-08 5.47e-08 5.64e-08 2 0 0 4.4e-36 8.57e-37 5.32e-37 1.1e-36 2.14e-37 1.33e-37 -8.6e-10 8.87e-10 8.43e-10 1.22e-07 1.18e-07 1.22e-07 1 0 0 -1.07e-73 1.03e-73 8.09e-74 4.4e-36 8.57e-37 5.32e-37
81 0.68 22 0 0 5.64e-08 5.47e-08 5.64e-08 2 0 0 3.79e-36 7.4e-37 4.59e-37 9.49e-37 1.85e-37 1.15e-37 -8.6e-10 8.87e-10 8.43e-10 1.22e-07 1.18e-07 1.22e-07 1 0 0 -7.94e-74 7.71e-74 6.03e-74 3.79e-36 7.4e-37 4.59e-37
81.1 0.68 22 0 0 5.64e-08 5.47e-08 5.64e-08 2 0 0 3.28e-36 6.39e-37 3.97e-37 8.19e-37 1.6e-37 9.91e-38 -8.6e-10 8.87e-10 8.43e-10 1.22e-07 1.18e-07 1.22e-07 1 0 0 -5.92e-74 5.74e-74 4.49e-74 3.28e-36 6.39e-37 3.97e-37
81.2 0.68 22 0 0 5.64e-08 5.47e-08 5.64e-08 2 0 0 2.83e-36 5.51e-37 3.42e-37 7.07e-37 1.38e-37 8.56e-38 -8.6e-10 8.87e-10 8.43e-10 1.22e-07 1.18e-07 1.22e-07 1 0 0 -4.41e-74 4.28e-74 3.35e-74 2.83e-36 5.51e-37 3.42e-37
81.3 0.68 22 0 0 5.64e-08 5.47e-08 5.64e-08 2 0 0 2.44e-36 4.76e-37 2.96e-37 6.1e-37 1.19e-37 7.39e-38 -8.6e-10 8.87e-10 8.43e-10 1.22e-07 1.18e-07 1.22e-07 1 0 0 -3.29e-74 3.19e-74 2.5e-74 2.44e-36 4.76e-37 2.96e-37
81.4 0.68 22 0 0 5.64e-08 5.47e-08 5.64e-08 2 0 0 2.11e-36 4.11e-37 2.55e-37 5.27e-37 1.03e-37 6.38e-38 -8.6e-10 8.87e-10 8.43e-10 1.22e-07 1.18e-07 1.22e-07 1 0 0 -2.45e-74 2.38e-74 1.86e-74 2.11e-36 4.11e-37 2.55e-37
81.5 0.68 22 0 0 5.64e-08 5.47e-08 5.64e-08 2 0 0 1.82e-36 3.55e-37 2.2e-37 4.55e-37 8.87e-38 5.51e-38 -8.6e-10 8.87e-10 8.43e-10 1.22e-07 1.18e-07 1.22e-07 1 0 0 -1.82e-74 1.77e-74 1.39e-74 1.82e-36 3.55e-37 2.2e-37
81.6 0.68 22 0 0 5.64e-08 5.47e-08 5.64e-08 2 0 0 1.57e-36 3.06e-37 1.9e-37 3.93e-37 7.65e-38 4.75e-38 -8.6e-10 8.87e-10 8.43e-10 1.22e-07 1.18e-07 1.22e-07 1 0 0 -1.36e-74 1.32e-74 1.03e-74 1.57e-36 3.06e-37 1.9e-37
81.7 0.68 22 0 0 5.64e-08 5.47e-08 5.64e-08 2 0 0 1.36e-36 2.64e-37 1.64e-37 3.39e-37 6.61e-38 4.1e-38 -8.6e-10 8.87e-10 8.43e-10 1.22e-07 1.18e-07 1.22e-07 1 0 0 -1.01e-74 9.84e-75 7.7e-75 1.36e-36 2.64e-37 1.64e-37
81.8 0.68 22 0 0 5.64e-08 5.47e-08 5.64e-08 2 0 0 1.17e-36 2.28e-37 1.42e-37 2.93e-37 5.7e-38 3.54e-38 -8.6e-10 8.87e-10 8.43e-10 1.22e-07 1.18e-07 1.22e-07 1 0 0 -7.55e-75 7.33e-75 5.74e-75 1.17e-36 2.28e-37 1.42e-37
81.9 0.68 22 0 0 5.64e-08 5.47e-08 5.64e-08 2 0 0 1.01e-36 1.97e-37 1.22e-37 2.53e-37 4.92e-38 3.06e-38 -8.6e-10 8.87e-10 8.43e-10 1.22e-07 1.18e-07 1.22e-07 1 0 0 -5.63e-75 5.46e-75 4.27e-75 1.01e-36 1.97e-37 1.22e-37
82 0.68 22 0 0 5.64e-08 5.47e-08 5.64e-08 2 0 0 8.72e-37 1.7e-37 1.06e-37 2.18e-37 4.25e-38 2.64e-38 -8.6e-10 8.87e-10 8.43e-10 1.22e-07 1.18e-07 1.22e-07 1 0 0 -4.19e-75 4.07e-75 3.18e-75 8.72e-37 1.7e-37 1.06e-37
82.1 0.68 22 0 0 5.64e-08 5.47e-08 5.64e-08 2 0 0 7.53e-37 1.47e-37 9.11e-38 1.88e-37 3.67e-38 2.28e-38 -8.6e-10 8.87e-10 8.43e-10 1.22e-07 1.18e-07 1.22e-07 1 0 0 -3.12e-75 3.03e-75 2.37e-75 7.53e-37 1.47e-37 9.11e-38
82.2 0.68 22 0 0 5.64e-08 5.47e-08 5.64e-08 2 0 0 6.5e-37 1.27e-37 7.87e-38 1.62e-37 3.17e-38 1.97e-38 -8.6e-10 8.87e-10 8.43e-10 1.22e-07 1.18e-07 1.22e-07 1 0 0 -2.33e-75 2.26e-75 1.77e-75 6.5e-37 1.27e-37 7.87e-38
82.3 0.68 22 0 0 5.64e-08 5.47e-08 5.64e-08 2 0 0 5.61e-37 1.09e-37 6.79e-38 1.4e-37 2.73e-38 1.7e-38 -8.6e-10 8.87e-10 8.43e-10 1.22e-07 1.18e-07 1.22e-07 1 0 0 -1.74e-75 1.68e-75 1.32e-75 5.61e-37 1.09e-37 6.79e-38
82.4 0.68 22 0 0 5.64e-08 5.47e-08 5.64e-08 2 0 0 4.84e-37 9.44e-38 5.86e-38 1.21e-37 2.36e-38 1.47e-38 -8.6e-10 8.87e-10 8.43e-10 1.22e-07 1.18e-07 1.22e-07 1 0 0 -1.29e-75 1.26e-75 9.82e-76 4.84e-37 9.44e-38 5.86e-38
82.5 0.68 22 0 0 5.64e-08 5.47e-08 5.64e-08 2 0 0 4.18e-37 8.15e-38 5.06e-38 1.05e-37 2.04e-38 1.27e-38 -8.6e-10 8.87e-10 8.43e-10 1.22e-07 1.18e-07 1.22e-07 1 0 0 -9.63e-76 9.35e-76 7.32e-76 4.18e-37 8.15e-38 5.06e-38
82.6 0.68 22 0 0 5.64e-08 5.47e-08 5.64e-08 2 0 0 3.61e-37 7.04e-38 4.37e-38 9.02e-38 1.76e-38 1.09e-38 -8.6e-10 8.87e-10 8.43e-10 1.22e-07 1.18e-07 1.22e-07 1 0 0 -7.18e-76 6.97e-76 5.45e-76 3.61e-37 7.04e-38 4.37e-38
82.7 0.68 22 0 0 5.64e-08 5.47e-08 5.64e-08 2 0 0 3.11e-37 6.07e-38 3.77e-38 7.79e-38 1.52e-38 9.43e-39 -8.6e-10 8.87e-10 8.43e-10 1.22e-07 1.18e-07 1.22e-07 1 0 0 -5.35e-76 5.19e-76 4.06e-76 3.11e-37 6.07e-38 3.77e-38
82.8 0.68 22 0 0 5.64e-08 5.47e-08 5.64e-08 2 0 0 2.69e-37 5.24e-38 3.26e-38 6.72e-38 1.31e-38 8.14e-39 -8.6e-10 8.87e-10 8.43e-10 1.22e-07 1.18e-07 1.22e-07 1 0 0 -3.99e-76 3.87e-76 3.03e-76 2.69e-37 5.24e-38 3.26e-38
82.9 0.68 22 0 0 5.64e-08 5.47e-08 5.64e-08 2 0 0 2.32e-37 4.53e-38 2.81e-38 5.8e-38 1.13e-38 7.03e-39 -8.6e-10 8.87e-10 8.43e-10 1.22e-07 1.18e-07 1.22e-07 1 0 0 -2.97e-76 2.88e-76 2.26e-76 2.32e-37 4.53e-38 2.81e-38
83 0.68 22 0 0 5.64e-08 5.47e-08 5.64e-08 2 0 0 2e-37 3.91e-38 2.43e-38 5.01e-38 9.77e-39 6.06e-39 -8.6e-10 8.87e-10 8.43e-10 1.22e-07 1.18e-07 1.22e-07 1 0 0 -2.21e-76 2.15e-76 1.68e-76 2e-37 3.91e-38 2.43e-38
83.1 0.68 22 0 0 5.64e-08 5.47e-08 5.64e-08 2 0 0 1.73e-37 3.37e-38 2.09e-38 4.32e-38 8.43e-39 5.24e-39 -8.6e-10 8.87e-10 8.43e-10 1.22e-07 1.18e-07 1.22e-07 1 0 0 -1.65e-76 1.6e-76 1.25e-76 1.73e-37 3.37e-38 2.09e-38
83.2 0.68 22 0 0 5.64e-08 5.47e-08 5.64e-08 2 0 0 1.49e-37 2.91e-38 1.81e-38 3.73e-38 7.28e-39 4.52e-39 -8.6e-10 8.87e-10 8.43e-10 1.22e-07 1.18e-07 1.22e-07 1 0 0 -1.23e-76 1.19e-76 9.34e-77 1.49e-37 2.91e-38 1.81e-38
83.3 0.68 22 0 0 5.64e-08 5.47e-08 5.64e-08 2 0 0 1.29e-37 2.51e-38 1.56e-38 3.22e-38 6.28e-39 3.9e-39 -8.6e-10 8.87e-10 8.43e-10 1.22e-07 1.18e-07 1.22e-07 1 0 0 -9.16e-77 8.89e-77 6.96e-77 1.29e-37 2.51e-38 1.56e-38
83.4 0.68 22 0 0 5.64e-08 5.47e-08 5.64e-08 2 0 0 1.11e-37 2.17e-38 1.35e-38 2.78e-38 5.42e-39 3.37e-39 -8.6e-10 8.87e-10 8.43e-10 1.22e-07 1.18e-07 1.22e-07 1 0 0 -6.83e-77 6.63e-77 5.19e-77 1.11e-37 2.17e-38 1.35e-38
83.5 0.68 22 0 0 5.64e-08 5.47e-08 5.64e-08 2 0 0 9.61e-38 1.87e-38 1.16e-38 2.4e-38 4.68e-39 2.91e-39 -8.6e-10 8.87e-10 8.43e-10 1.22e-07 1.18e-07 1.22e-07 1 0 0 -5.09e-77 4.94e-77 3.86e-77 9.61e-38 1.87e-38 1.16e-38
83.6 0.68 22 0 0 5.64e-08 5.47e-08 5.64e-08 2 0 0 8.29e-38 1.62e-38 1e-38 2.07e-38 4.04e-39 2.51e-39 -8.6e-10 8.87e-10 8.43e-10 1.22e-07 1.18e-07 1.22e-07 1 0 0 -3.79e-77 3.68e-77 2.88e-77 8.29e-38 1.62e-38 1e-38
83.7 0.68 22 0 0 5.64e-08 5.47e-08 5.64e-08 2 0 0 7.16e-38 1.4e-38 8.67e-39 1.79e-38 3.49e-39 2.17e-39 -8.6e-10 8.87e-10 8.43e-10 1.22e-07 1.18e-07 1.22e-07 1 0 0 -2.83e-77 2.74e-77 2.15e-77 7.16e-38 1.4e-38 8.67e-39
83.8 0.68 22 0 0 5.64e-08 5.47e-08 5.64e-08 2 0 0 6.18e-38 1.2e-38 7.48e-39 1.54e-38 3.01e-39 1.87e-39 -8.6e-10 8.87e-10 8.43e-10 1.22e-07 1.18e-07 1.22e-07 1 0 0 -2.11e-77 2.04e-77 1.6e-77 6.18e-38 1.2e-38 7.48e-39
83.9 0.68 22 0 0 5.64e-08 5.47e-08 5.64e-08 2 0 0 5.33e-38 1.04e-38 6.46e-39 1.33e-38 2.6e-39 1.61e-39 -8.6e-10 8.87e-10 8.43e-10 1.22e-07 1.18e-07 1.22e-07 1 0 0 -1.57e-77 1.52e-77 1.19e-77 5.33e-38 1.04e-38 6.46e-39
84 0.68 22 0 0 5.64e-08 5.47e-08 5.64e-08 2 0 0 4.6e-38 8.98e-39 5.57e-39 1.15e-38 2.24e-39 1.39e-39 -8.6e-10 8.87e-10 8.43e-10 1.22e-07 1.18e-07 1.22e-07 1 0 0 -1.17e-77 1.13e-77 8.88e-78 4.6e-38 8.98e-39 5.57e-39
84.1 0.68 22 0 0 5.64e-08 5.47e-08 5.64e-08 2 0 0 3.97e-38 7.75e-39 4.81e-39 9.94e-39 1.94e-39 1.2e-39 -8.6e-10 8.87e-10 8.43e-10 1.22e-07 1.18e-07 1.22e-07 1 0 0 -8.71e-78 8.46e-78 6.62e-78 3.97e-38 7.75e-39 4.81e-39
84.2 0.68 22 0 0 5.64e-08 5.47e-08 5.64e-08 2 0 0 3.43e-38 6.69e-39 4.15e-39 8.58e-39 1.67e-39 1.04e-39 -8.6e-10 8.87e-10 8.43e-10 1.22e-07 1.18e-07 1.22e-07 1 0 0 -6.49e-78 6.3e-78 4.93e-78 3.43e-38 6.69e-39 4.15e-39
84.3 0.68 22 0 0 5.64e-08 5.47e-08 5.64e-08 2 0 0 2.96e-38 5.78e-39 3.59e-39 7.41e-39 1.44e-39 8.96e-40 -8.6e-10 8.87e-10 8.43e-10 1.22e-07 1.18e-07 1.22e-07 1 0 0 -4.84e-78 4.7e-78 3.67e-78 2.96e-38 5.78e-39 3.59e-39
84.4 0.68 22 0 0 5.64e-08 5.47e-08 5.64e-08 2 0 0 2.56e-38 4.99e-39 3.1e-39 6.39e-39 1.25e-39 7.74e-40 -8.6e-10 8.87e-10 8.43e-10 1.22e-07 1.18e-07 1.22e-07 1 0 0 -3.6e-78 3.5e-78 2.74e-78 2.56e-38 4.99e-39 3.1e-39
84.5 0.68 22 0 0 5.64e-08 5.47e-08 5.64e-08 2 0 0 2.21e-38 4.3e-39 2.67e-39 5.52e-39 1.08e-39 6.68e-40 -8.6e-10 8.87e-10 8.43e-10 1.22e-07 1.18e-07 1.22e-07 1 0 0 -2.69e-78 2.61e-78 2.04e-78 2.21e-38 4.3e-39 2.67e-39
84.6 0.68 22 0 0 5.64e-08 5.47e-08 5.64e-08 2 0 0 1.91e-38 3.72e-39 2.31e-39 4.76e-39 9.29e-40 5.77e-40 -8.6e-10 8.87e-10 8.43e-10 1.22e-07 1.18e-07 1.22e-07 1 0 0 -2e-78 1.94e-78 1.52e-78 1.91e-38 3.72e-39 2.31e-39
84.7 0.68 22 0 0 5.64e-08 5.47e-08 5.64e-08 2 0 0 1.64e-38 3.21e-39 1.99e-39 4.11e-39 8.02e-40 4.98e-40 -8.6e-10 8.87e-10 8.43e-10 1.22e-07 1.18e-07 1.22e-07 1 0 0 -1.49e-78 1.45e-78 1.13e-78 1.64e-38 3.21e-39 1.99e-39
84.8 0.68 22 0 0 5.64e-08 5.47e-08 5.64e-08 2 0 0 1.42e-38 2.77e-39 1.72e-39 3.55e-39 6.92e-40 4.3e-40 -8.6e-10 8.87e-10 8.43e-10 1.22e-07 1.18e-07 1.22e-07 1 0 0 -1.11e-78 1.08e-78 8.44e-79 1.42e-38 2.77e-39 1.72e-39
84.9 0.68 22 0 0 5.64e-08 5.47e-08 5.64e-08 2 0 0 1.23e-38 2.39e-39 1.48e-39 3.06e-39 5.97e-40 3.71e-40 -8.6e-10 8.87e-10 8.43e-10 1.22e-07 1.18e-07 1.22e-07 1 0 0 -8.28e-79 8.04e-79 6.29e-79 1.23e-38 2.39e-39 1.48e-39
85 0.68 22 0 0 5.64e-08 5.47e-08 5.64e-08 2 0 0 1.06e-38 2.06e-39 1.28e-39 2.65e-39 5.16e-40 3.2e-40 -8.6e-10 8.87e-10 8.43e-10 1.22e-07 1.18e-07 1.22e-07 1 0 0 -6.17e-79 5.99e-79 4.69e-79 1.06e-38 2.06e-39 1.28e-39
