78.9 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 8.32e-56 1.33e-55 6.71e-56 2.08e-56 3.31e-56 1.68e-56 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -4.76e-114 4.76e-114 8.54e-114 8.32e-56 1.33e-55 6.71e-56
79 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 6.55e-56 1.04e-55 5.29e-56 1.64e-56 2.61e-56 1.32e-56 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -2.96e-114 2.96e-114 5.31e-114 6.55e-56 1.04e-55 5.29e-56
79.1 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 5.16e-56 8.23e-56 4.17e-56 1.29e-56 2.06e-56 1.04e-56 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -1.84e-114 1.84e-114 3.3e-114 5.16e-56 8.23e-56 4.17e-56
79.2 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 4.07e-56 6.49e-56 3.28e-56 1.02e-56 1.62e-56 8.21e-57 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -1.14e-114 1.14e-114 2.05e-114 4.07e-56 6.49e-56 3.28e-56
79.3 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 3.21e-56 5.11e-56 2.59e-56 8.02e-57 1.28e-56 6.47e-57 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -7.08e-115 7.09e-115 1.27e-114 3.21e-56 5.11e-56 2.59e-56
79.4 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 2.53e-56 4.03e-56 2.04e-56 6.32e-57 1.01e-56 5.1e-57 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -4.4e-115 4.4e-115 7.9e-115 2.53e-56 4.03e-56 2.04e-56
79.5 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 1.99e-56 3.18e-56 1.61e-56 4.98e-57 7.94e-57 4.02e-57 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -2.73e-115 2.74e-115 4.91e-115 1.99e-56 3.18e-56 1.61e-56
79.6 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 1.57e-56 2.5e-56 1.27e-56 3.93e-57 6.26e-57 3.17e-57 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -1.7e-115 1.7e-115 3.05e-115 1.57e-56 2.5e-56 1.27e-56
79.7 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 1.24e-56 1.97e-56 9.99e-57 3.09e-57 4.93e-57 2.5e-57 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -1.05e-115 1.06e-115 1.89e-115 1.24e-56 1.97e-56 9.99e-57
79.8 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 9.76e-57 1.55e-56 7.87e-57 2.44e-57 3.89e-57 1.97e-57 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -6.55e-116 6.55e-116 1.18e-115 9.76e-57 1.55e-56 7.87e-57
79.9 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 7.69e-57 1.23e-56 6.2e-57 1.92e-57 3.06e-57 1.55e-57 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -4.07e-116 4.07e-116 7.3e-116 7.69e-57 1.23e-56 6.2e-57
80 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 6.06e-57 9.66e-57 4.89e-57 1.51e-57 2.41e-57 1.22e-57 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -2.53e-116 2.53e-116 4.54e-116 6.06e-57 9.66e-57 4.89e-57
80.1 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 4.78e-57 7.61e-57 3.85e-57 1.19e-57 1.9e-57 9.63e-58 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -1.57e-116 1.57e-116 2.82e-116 4.78e-57 7.61e-57 3.85e-57
80.2 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 3.76e-57 6e-57 3.04e-57 9.41e-58 1.5e-57 7.59e-58 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -9.75e-117 9.76e-117 1.75e-116 3.76e-57 6e-57 3.04e-57
80.3 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 2.97e-57 4.73e-57 2.39e-57 7.42e-58 1.18e-57 5.98e-58 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -6.06e-117 6.06e-117 1.09e-116 2.97e-57 4.73e-57 2.39e-57
80.4 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 2.34e-57 3.73e-57 1.89e-57 5.84e-58 9.31e-58 4.72e-58 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -3.76e-117 3.76e-117 6.75e-117 2.34e-57 3.73e-57 1.89e-57
80.5 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 1.84e-57 2.94e-57 1.49e-57 4.61e-58 7.34e-58 3.72e-58 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -2.34e-117 2.34e-117 4.19e-117 1.84e-57 2.94e-57 1.49e-57
80.6 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 1.45e-57 2.31e-57 1.17e-57 3.63e-58 5.78e-58 2.93e-58 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -1.45e-117 1.45e-117 2.61e-117 1.45e-57 2.31e-57 1.17e-57
80.7 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 1.14e-57 1.82e-57 9.23e-58 2.86e-58 4.56e-58 2.31e-58 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -9.02e-118 9.02e-118 1.62e-117 1.14e-57 1.82e-57 9.23e-58
80.8 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 9.02e-58 1.44e-57 7.28e-58 2.26e-58 3.59e-58 1.82e-58 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -5.6e-118 5.6e-118 1.01e-117 9.02e-58 1.44e-57 7.28e-58
80.9 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 7.11e-58 1.13e-57 5.74e-58 1.78e-58 2.83e-58 1.43e-58 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -3.48e-118 3.48e-118 6.24e-118 7.11e-58 1.13e-57 5.74e-58
81 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 5.6e-58 8.93e-58 4.52e-58 1.4e-58 2.23e-58 1.13e-58 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -2.16e-118 2.16e-118 3.88e-118 5.6e-58 8.93e-58 4.52e-58
81.1 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 4.42e-58 7.04e-58 3.56e-58 1.1e-58 1.76e-58 8.91e-59 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -1.34e-118 1.34e-118 2.41e-118 4.42e-58 7.04e-58 3.56e-58
81.2 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 3.48e-58 5.55e-58 2.81e-58 8.7e-59 1.39e-58 7.02e-59 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -8.34e-119 8.34e-119 1.5e-118 3.48e-58 5.55e-58 2.81e-58
81.3 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 2.74e-58 4.37e-58 2.21e-58 6.86e-59 1.09e-58 5.53e-59 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -5.18e-119 5.18e-119 9.3e-119 2.74e-58 4.37e-58 2.21e-58
81.4 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 2.16e-58 3.44e-58 1.74e-58 5.4e-59 8.61e-59 4.36e-59 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -3.22e-119 3.22e-119 5.77e-119 2.16e-58 3.44e-58 1.74e-58
81.5 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 1.7e-58 2.71e-58 1.37e-58 4.26e-59 6.79e-59 3.44e-59 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -2e-119 2e-119 3.59e-119 1.7e-58 2.71e-58 1.37e-58
81.6 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 1.34e-58 2.14e-58 1.08e-58 3.36e-59 5.35e-59 2.71e-59 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -1.24e-119 1.24e-119 2.23e-119 1.34e-58 2.14e-58 1.08e-58
81.7 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 1.06e-58 1.69e-58 8.54e-59 2.65e-59 4.22e-59 2.13e-59 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -7.71e-120 7.71e-120 1.38e-119 1.06e-58 1.69e-58 8.54e-59
81.8 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 8.34e-59 1.33e-58 6.73e-59 2.09e-59 3.32e-59 1.68e-59 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -4.79e-120 4.79e-120 8.59e-120 8.34e-59 1.33e-58 6.73e-59
81.9 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 6.57e-59 1.05e-58 5.3e-59 1.64e-59 2.62e-59 1.33e-59 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -2.97e-120 2.98e-120 5.34e-120 6.57e-59 1.05e-58 5.3e-59
82 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 5.18e-59 8.25e-59 4.18e-59 1.3e-59 2.06e-59 1.05e-59 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -1.85e-120 1.85e-120 3.32e-120 5.18e-59 8.25e-59 4.18e-59
82.1 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 4.08e-59 6.51e-59 3.29e-59 1.02e-59 1.63e-59 8.24e-60 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -1.15e-120 1.15e-120 2.06e-120 4.08e-59 6.51e-59 3.29e-59
82.2 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 3.22e-59 5.13e-59 2.6e-59 8.04e-60 1.28e-59 6.49e-60 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -7.13e-121 7.13e-121 1.28e-120 3.22e-59 5.13e-59 2.6e-59
82.3 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 2.54e-59 4.04e-59 2.05e-59 6.34e-60 1.01e-59 5.12e-60 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -4.43e-121 4.43e-121 7.95e-121 2.54e-59 4.04e-59 2.05e-59
82.4 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 2e-59 3.18e-59 1.61e-59 5e-60 7.96e-60 4.03e-60 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -2.75e-121 2.75e-121 4.94e-121 2e-59 3.18e-59 1.61e-59
82.5 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 1.58e-59 2.51e-59 1.27e-59 3.94e-60 6.28e-60 3.18e-60 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -1.71e-121 1.71e-121 3.07e-121 1.58e-59 2.51e-59 1.27e-59
82.6 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 1.24e-59 1.98e-59 1e-59 3.1e-60 4.95e-60 2.5e-60 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -1.06e-121 1.06e-121 1.9e-121 1.24e-59 1.98e-59 1e-59
82.7 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 9.78e-60 1.56e-59 7.9e-60 2.45e-60 3.9e-60 1.97e-60 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -6.59e-122 6.59e-122 1.18e-121 9.78e-60 1.56e-59 7.9e-60
82.8 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 7.71e-60 1.23e-59 6.22e-60 1.93e-60 3.07e-60 1.56e-60 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -4.09e-122 4.1e-122 7.35e-122 7.71e-60 1.23e-59 6.22e-60
82.9 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 6.08e-60 9.68e-60 4.9e-60 1.52e-60 2.42e-60 1.23e-60 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -2.54e-122 2.54e-122 4.56e-122 6.08e-60 9.68e-60 4.9e-60
83 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 4.79e-60 7.63e-60 3.87e-60 1.2e-60 1.91e-60 9.66e-61 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -1.58e-122 1.58e-122 2.83e-122 4.79e-60 7.63e-60 3.87e-60
83.1 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 3.78e-60 6.02e-60 3.05e-60 9.44e-61 1.5e-60 7.62e-61 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -9.81e-123 9.82e-123 1.76e-122 3.78e-60 6.02e-60 3.05e-60
83.2 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 2.98e-60 4.74e-60 2.4e-60 7.44e-61 1.19e-60 6e-61 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -6.09e-123 6.1e-123 1.09e-122 2.98e-60 4.74e-60 2.4e-60
83.3 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 2.34e-60 3.74e-60 1.89e-60 5.86e-61 9.34e-61 4.73e-61 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -3.78e-123 3.79e-123 6.79e-123 2.34e-60 3.74e-60 1.89e-60
83.4 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 1.85e-60 2.94e-60 1.49e-60 4.62e-61 7.36e-61 3.73e-61 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -2.35e-123 2.35e-123 4.22e-123 1.85e-60 2.94e-60 1.49e-60
83.5 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 1.46e-60 2.32e-60 1.18e-60 3.64e-61 5.8e-61 2.94e-61 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -1.46e-123 1.46e-123 2.62e-123 1.46e-60 2.32e-60 1.18e-60
83.6 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 1.15e-60 1.83e-60 9.26e-61 2.87e-61 4.57e-61 2.32e-61 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -9.07e-124 9.08e-124 1.63e-123 1.15e-60 1.83e-60 9.26e-61
83.7 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 9.05e-61 1.44e-60 7.3e-61 2.26e-61 3.6e-61 1.83e-61 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -5.63e-124 5.64e-124 1.01e-123 9.05e-61 1.44e-60 7.3e-61
83.8 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 7.13e-61 1.14e-60 5.75e-61 1.78e-61 2.84e-61 1.44e-61 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -3.5e-124 3.5e-124 6.28e-124 7.13e-61 1.14e-60 5.75e-61
83.9 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 5.62e-61 8.95e-61 4.53e-61 1.4e-61 2.24e-61 1.13e-61 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -2.17e-124 2.18e-124 3.9e-124 5.62e-61 8.95e-61 4.53e-61
84 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 4.43e-61 7.06e-61 3.57e-61 1.11e-61 1.76e-61 8.93e-62 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -1.35e-124 1.35e-124 2.42e-124 4.43e-61 7.06e-61 3.57e-61
84.1 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 3.49e-61 5.56e-61 2.82e-61 8.73e-62 1.39e-61 7.04e-62 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -8.39e-125 8.39e-125 1.51e-124 3.49e-61 5.56e-61 2.82e-61
84.2 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 2.75e-61 4.38e-61 2.22e-61 6.88e-62 1.1e-61 5.55e-62 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -5.21e-125 5.21e-125 9.35e-125 2.75e-61 4.38e-61 2.22e-61
84.3 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 2.17e-61 3.45e-61 1.75e-61 5.42e-62 8.64e-62 4.37e-62 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -3.24e-125 3.24e-125 5.81e-125 2.17e-61 3.45e-61 1.75e-61
84.4 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 1.71e-61 2.72e-61 1.38e-61 4.27e-62 6.81e-62 3.45e-62 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -2.01e-125 2.01e-125 3.61e-125 1.71e-61 2.72e-61 1.38e-61
84.5 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 1.35e-61 2.15e-61 1.09e-61 3.37e-62 5.36e-62 2.72e-62 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -1.25e-125 1.25e-125 2.24e-125 1.35e-61 2.15e-61 1.09e-61
84.6 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 1.06e-61 1.69e-61 8.56e-62 2.65e-62 4.23e-62 2.14e-62 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -7.75e-126 7.76e-126 1.39e-125 1.06e-61 1.69e-61 8.56e-62
84.7 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 8.37e-62 1.33e-61 6.75e-62 2.09e-62 3.33e-62 1.69e-62 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -4.82e-126 4.82e-126 8.65e-126 8.37e-62 1.33e-61 6.75e-62
84.8 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 6.59e-62 1.05e-61 5.32e-62 1.65e-62 2.63e-62 1.33e-62 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -2.99e-126 2.99e-126 5.37e-126 6.59e-62 1.05e-61 5.32e-62
84.9 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 5.2e-62 8.28e-62 4.19e-62 1.3e-62 2.07e-62 1.05e-62 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -1.86e-126 1.86e-126 3.34e-126 5.2e-62 8.28e-62 4.19e-62
85 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 4.1e-62 6.53e-62 3.3e-62 1.02e-62 1.63e-62 8.26e-63 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -1.15e-126 1.16e-126 2.07e-126 4.1e-62 6.53e-62 3.3e-62
85.1 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 3.23e-62 5.14e-62 2.6e-62 8.07e-63 1.29e-62 6.51e-63 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -7.17e-127 7.17e-127 1.29e-126 3.23e-62 5.14e-62 2.6e-62
85.2 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 2.54e-62 4.05e-62 2.05e-62 6.36e-63 1.01e-62 5.13e-63 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -4.45e-127 4.46e-127 7.99e-127 2.54e-62 4.05e-62 2.05e-62
85.3 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 2e-62 3.19e-62 1.62e-62 5.01e-63 7.99e-63 4.04e-63 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -2.77e-127 2.77e-127 4.97e-127 2e-62 3.19e-62 1.62e-62
85.4 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 1.58e-62 2.52e-62 1.27e-62 3.95e-63 6.29e-63 3.19e-63 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -1.72e-127 1.72e-127 3.08e-127 1.58e-62 2.52e-62 1.27e-62
85.5 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 1.25e-62 1.98e-62 1e-62 3.11e-63 4.96e-63 2.51e-63 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -1.07e-127 1.07e-127 1.92e-127 1.25e-62 1.98e-62 1e-62
85.6 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 9.81e-63 1.56e-62 7.92e-63 2.45e-63 3.91e-63 1.98e-63 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -6.63e-128 6.63e-128 1.19e-127 9.81e-63 1.56e-62 7.92e-63
85.7 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 7.73e-63 1.23e-62 6.24e-63 1.93e-63 3.08e-63 1.56e-63 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -4.12e-128 4.12e-128 7.39e-128 7.73e-63 1.23e-62 6.24e-63
85.8 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 6.1e-63 9.71e-63 4.92e-63 1.52e-63 2.43e-63 1.23e-63 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -2.56e-128 2.56e-128 4.59e-128 6.1e-63 9.71e-63 4.92e-63
85.9 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 4.8e-63 7.66e-63 3.88e-63 1.2e-63 1.91e-63 9.69e-64 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -1.59e-128 1.59e-128 2.85e-128 4.8e-63 7.66e-63 3.88e-63
86 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 3.79e-63 6.03e-63 3.06e-63 9.47e-64 1.51e-63 7.64e-64 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -9.87e-129 9.87e-129 1.77e-128 3.79e-63 6.03e-63 3.06e-63
86.1 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 2.98e-63 4.76e-63 2.41e-63 7.46e-64 1.19e-63 6.02e-64 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -6.13e-129 6.13e-129 1.1e-128 2.98e-63 4.76e-63 2.41e-63
86.2 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 2.35e-63 3.75e-63 1.9e-63 5.88e-64 9.37e-64 4.74e-64 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -3.81e-129 3.81e-129 6.83e-129 2.35e-63 3.75e-63 1.9e-63
86.3 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 1.85e-63 2.95e-63 1.5e-63 4.63e-64 7.38e-64 3.74e-64 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -2.37e-129 2.37e-129 4.25e-129 1.85e-63 2.95e-63 1.5e-63
86.4 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 1.46e-63 2.33e-63 1.18e-63 3.65e-64 5.82e-64 2.95e-64 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -1.47e-129 1.47e-129 2.64e-129 1.46e-63 2.33e-63 1.18e-63
86.5 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 1.15e-63 1.83e-63 9.29e-64 2.88e-64 4.59e-64 2.32e-64 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -9.12e-130 9.13e-130 1.64e-129 1.15e-63 1.83e-63 9.29e-64
86.6 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 9.07e-64 1.45e-63 7.32e-64 2.27e-64 3.61e-64 1.83e-64 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -5.67e-130 5.67e-130 1.02e-129 9.07e-64 1.45e-63 7.32e-64
86.7 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 7.15e-64 1.14e-63 5.77e-64 1.79e-64 2.85e-64 1.44e-64 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -3.52e-130 3.52e-130 6.32e-130 7.15e-64 1.14e-63 5.77e-64
86.8 0.42 19.2 2.75 2.75 -3.82e-14 5.07e-14 4.32e-14 2 0 0 5.64e-64 8.98e-64 4.55e-64 1.41e-64 2.25e-64 1.14e-64 -6.55 6.55 6.55 -2.17e-13 2.88e-13 2.45e-13 1 0 0 -2.19e-130 2.19e-130 3.93e-130 5.64e-64 8.98e-64 4.55e-64
