74.9 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 1.91e-43 2.79e-43 1.02e-43 4.79e-44 6.97e-44 2.56e-44 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -3.73e-89 3.73e-89 5.83e-89 1.91e-43 2.79e-43 1.02e-43
75 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 1.57e-43 2.28e-43 8.37e-44 3.92e-44 5.71e-44 2.09e-44 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -2.5e-89 2.5e-89 3.91e-89 1.57e-43 2.28e-43 8.37e-44
75.1 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 1.28e-43 1.87e-43 6.85e-44 3.21e-44 4.67e-44 1.71e-44 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -1.67e-89 1.68e-89 2.62e-89 1.28e-43 1.87e-43 6.85e-44
75.2 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 1.05e-43 1.53e-43 5.61e-44 2.63e-44 3.82e-44 1.4e-44 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -1.12e-89 1.12e-89 1.76e-89 1.05e-43 1.53e-43 5.61e-44
75.3 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 8.6e-44 1.25e-43 4.59e-44 2.15e-44 3.13e-44 1.15e-44 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -7.52e-90 7.53e-90 1.18e-89 8.6e-44 1.25e-43 4.59e-44
75.4 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 7.04e-44 1.03e-43 3.76e-44 1.76e-44 2.56e-44 9.4e-45 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -5.04e-90 5.05e-90 7.89e-90 7.04e-44 1.03e-43 3.76e-44
75.5 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 5.77e-44 8.4e-44 3.08e-44 1.44e-44 2.1e-44 7.7e-45 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -3.38e-90 3.38e-90 5.29e-90 5.77e-44 8.4e-44 3.08e-44
75.6 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 4.72e-44 6.87e-44 2.52e-44 1.18e-44 1.72e-44 6.3e-45 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -2.27e-90 2.27e-90 3.55e-90 4.72e-44 6.87e-44 2.52e-44
75.7 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 3.86e-44 5.63e-44 2.06e-44 9.66e-45 1.41e-44 5.16e-45 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -1.52e-90 1.52e-90 2.38e-90 3.86e-44 5.63e-44 2.06e-44
75.8 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 3.16e-44 4.61e-44 1.69e-44 7.91e-45 1.15e-44 4.22e-45 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -1.02e-90 1.02e-90 1.59e-90 3.16e-44 4.61e-44 1.69e-44
75.9 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 2.59e-44 3.77e-44 1.38e-44 6.48e-45 9.43e-45 3.46e-45 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -6.82e-91 6.83e-91 1.07e-90 2.59e-44 3.77e-44 1.38e-44
76 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 2.12e-44 3.09e-44 1.13e-44 5.3e-45 7.72e-45 2.83e-45 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -4.57e-91 4.58e-91 7.16e-91 2.12e-44 3.09e-44 1.13e-44
76.1 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 1.74e-44 2.53e-44 9.27e-45 4.34e-45 6.32e-45 2.32e-45 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -3.07e-91 3.07e-91 4.8e-91 1.74e-44 2.53e-44 9.27e-45
76.2 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 1.42e-44 2.07e-44 7.59e-45 3.55e-45 5.18e-45 1.9e-45 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -2.06e-91 2.06e-91 3.22e-91 1.42e-44 2.07e-44 7.59e-45
76.3 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 1.16e-44 1.7e-44 6.22e-45 2.91e-45 4.24e-45 1.55e-45 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -1.38e-91 1.38e-91 2.16e-91 1.16e-44 1.7e-44 6.22e-45
76.4 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 9.53e-45 1.39e-44 5.09e-45 2.38e-45 3.47e-45 1.27e-45 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -9.23e-92 9.25e-92 1.45e-91 9.53e-45 1.39e-44 5.09e-45
76.5 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 7.8e-45 1.14e-44 4.17e-45 1.95e-45 2.84e-45 1.04e-45 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -6.19e-92 6.2e-92 9.69e-92 7.8e-45 1.14e-44 4.17e-45
76.6 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 6.39e-45 9.3e-45 3.41e-45 1.6e-45 2.33e-45 8.53e-46 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -4.15e-92 4.16e-92 6.5e-92 6.39e-45 9.3e-45 3.41e-45
76.7 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 5.23e-45 7.62e-45 2.79e-45 1.31e-45 1.9e-45 6.98e-46 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -2.78e-92 2.79e-92 4.36e-92 5.23e-45 7.62e-45 2.79e-45
76.8 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 4.28e-45 6.24e-45 2.29e-45 1.07e-45 1.56e-45 5.72e-46 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -1.86e-92 1.87e-92 2.92e-92 4.28e-45 6.24e-45 2.29e-45
76.9 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 3.51e-45 5.11e-45 1.87e-45 8.76e-46 1.28e-45 4.68e-46 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -1.25e-92 1.25e-92 1.96e-92 3.51e-45 5.11e-45 1.87e-45
77 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 2.87e-45 4.18e-45 1.53e-45 7.18e-46 1.04e-45 3.83e-46 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -8.38e-93 8.39e-93 1.31e-92 2.87e-45 4.18e-45 1.53e-45
77.1 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 2.35e-45 3.42e-45 1.25e-45 5.88e-46 8.56e-46 3.14e-46 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -5.62e-93 5.62e-93 8.79e-93 2.35e-45 3.42e-45 1.25e-45
77.2 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 1.92e-45 2.8e-45 1.03e-45 4.81e-46 7e-46 2.57e-46 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -3.76e-93 3.77e-93 5.89e-93 1.92e-45 2.8e-45 1.03e-45
77.3 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 1.58e-45 2.29e-45 8.41e-46 3.94e-46 5.73e-46 2.1e-46 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -2.52e-93 2.53e-93 3.95e-93 1.58e-45 2.29e-45 8.41e-46
77.4 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 1.29e-45 1.88e-45 6.89e-46 3.22e-46 4.7e-46 1.72e-46 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -1.69e-93 1.69e-93 2.65e-93 1.29e-45 1.88e-45 6.89e-46
77.5 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 1.06e-45 1.54e-45 5.64e-46 2.64e-46 3.84e-46 1.41e-46 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -1.13e-93 1.14e-93 1.78e-93 1.06e-45 1.54e-45 5.64e-46
77.6 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 8.65e-46 1.26e-45 4.62e-46 2.16e-46 3.15e-46 1.15e-46 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -7.6e-94 7.61e-94 1.19e-93 8.65e-46 1.26e-45 4.62e-46
77.7 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 7.08e-46 1.03e-45 3.78e-46 1.77e-46 2.58e-46 9.45e-47 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -5.09e-94 5.1e-94 7.98e-94 7.08e-46 1.03e-45 3.78e-46
77.8 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 5.8e-46 8.44e-46 3.09e-46 1.45e-46 2.11e-46 7.74e-47 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -3.41e-94 3.42e-94 5.35e-94 5.8e-46 8.44e-46 3.09e-46
77.9 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 4.74e-46 6.91e-46 2.53e-46 1.19e-46 1.73e-46 6.33e-47 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -2.29e-94 2.29e-94 3.58e-94 4.74e-46 6.91e-46 2.53e-46
78 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 3.88e-46 5.66e-46 2.07e-46 9.71e-47 1.41e-46 5.19e-47 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -1.53e-94 1.54e-94 2.4e-94 3.88e-46 5.66e-46 2.07e-46
78.1 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 3.18e-46 4.63e-46 1.7e-46 7.95e-47 1.16e-46 4.25e-47 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -1.03e-94 1.03e-94 1.61e-94 3.18e-46 4.63e-46 1.7e-46
78.2 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 2.6e-46 3.79e-46 1.39e-46 6.51e-47 9.48e-47 3.48e-47 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -6.89e-95 6.9e-95 1.08e-94 2.6e-46 3.79e-46 1.39e-46
78.3 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 2.13e-46 3.1e-46 1.14e-46 5.33e-47 7.76e-47 2.85e-47 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -4.62e-95 4.63e-95 7.24e-95 2.13e-46 3.1e-46 1.14e-46
78.4 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 1.75e-46 2.54e-46 9.32e-47 4.36e-47 6.35e-47 2.33e-47 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -3.1e-95 3.1e-95 4.85e-95 1.75e-46 2.54e-46 9.32e-47
78.5 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 1.43e-46 2.08e-46 7.63e-47 3.57e-47 5.2e-47 1.91e-47 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -2.08e-95 2.08e-95 3.25e-95 1.43e-46 2.08e-46 7.63e-47
78.6 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 1.17e-46 1.7e-46 6.25e-47 2.93e-47 4.26e-47 1.56e-47 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -1.39e-95 1.39e-95 2.18e-95 1.17e-46 1.7e-46 6.25e-47
78.7 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 9.58e-47 1.39e-46 5.12e-47 2.39e-47 3.49e-47 1.28e-47 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -9.33e-96 9.34e-96 1.46e-95 9.58e-47 1.39e-46 5.12e-47
78.8 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 7.84e-47 1.14e-46 4.19e-47 1.96e-47 2.86e-47 1.05e-47 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -6.25e-96 6.26e-96 9.79e-96 7.84e-47 1.14e-46 4.19e-47
78.9 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 6.42e-47 9.35e-47 3.43e-47 1.61e-47 2.34e-47 8.57e-48 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -4.19e-96 4.2e-96 6.56e-96 6.42e-47 9.35e-47 3.43e-47
79 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 5.26e-47 7.66e-47 2.81e-47 1.31e-47 1.91e-47 7.02e-48 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -2.81e-96 2.81e-96 4.4e-96 5.26e-47 7.66e-47 2.81e-47
79.1 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 4.3e-47 6.27e-47 2.3e-47 1.08e-47 1.57e-47 5.75e-48 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -1.88e-96 1.89e-96 2.95e-96 4.3e-47 6.27e-47 2.3e-47
79.2 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 3.52e-47 5.13e-47 1.88e-47 8.81e-48 1.28e-47 4.7e-48 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -1.26e-96 1.26e-96 1.98e-96 3.52e-47 5.13e-47 1.88e-47
79.3 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 2.89e-47 4.2e-47 1.54e-47 7.21e-48 1.05e-47 3.85e-48 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -8.46e-97 8.48e-97 1.33e-96 2.89e-47 4.2e-47 1.54e-47
79.4 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 2.36e-47 3.44e-47 1.26e-47 5.91e-48 8.6e-48 3.15e-48 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -5.67e-97 5.68e-97 8.88e-97 2.36e-47 3.44e-47 1.26e-47
79.5 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 1.93e-47 2.82e-47 1.03e-47 4.84e-48 7.04e-48 2.58e-48 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -3.8e-97 3.81e-97 5.96e-97 1.93e-47 2.82e-47 1.03e-47
79.6 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 1.58e-47 2.31e-47 8.46e-48 3.96e-48 5.76e-48 2.11e-48 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -2.55e-97 2.55e-97 3.99e-97 1.58e-47 2.31e-47 8.46e-48
79.7 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 1.3e-47 1.89e-47 6.92e-48 3.24e-48 4.72e-48 1.73e-48 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -1.71e-97 1.71e-97 2.68e-97 1.3e-47 1.89e-47 6.92e-48
79.8 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 1.06e-47 1.55e-47 5.67e-48 2.65e-48 3.86e-48 1.42e-48 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -1.15e-97 1.15e-97 1.79e-97 1.06e-47 1.55e-47 5.67e-48
79.9 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 8.69e-48 1.27e-47 4.64e-48 2.17e-48 3.16e-48 1.16e-48 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -7.68e-98 7.69e-98 1.2e-97 8.69e-48 1.27e-47 4.64e-48
80 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 7.12e-48 1.04e-47 3.8e-48 1.78e-48 2.59e-48 9.5e-49 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -5.15e-98 5.15e-98 8.06e-98 7.12e-48 1.04e-47 3.8e-48
80.1 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 5.83e-48 8.48e-48 3.11e-48 1.46e-48 2.12e-48 7.78e-49 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -3.45e-98 3.46e-98 5.4e-98 5.83e-48 8.48e-48 3.11e-48
80.2 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 4.77e-48 6.95e-48 2.55e-48 1.19e-48 1.74e-48 6.37e-49 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -2.31e-98 2.32e-98 3.62e-98 4.77e-48 6.95e-48 2.55e-48
80.3 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 3.9e-48 5.69e-48 2.09e-48 9.76e-49 1.42e-48 5.21e-49 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -1.55e-98 1.55e-98 2.43e-98 3.9e-48 5.69e-48 2.09e-48
80.4 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 3.2e-48 4.66e-48 1.71e-48 7.99e-49 1.16e-48 4.27e-49 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -1.04e-98 1.04e-98 1.63e-98 3.2e-48 4.66e-48 1.71e-48
80.5 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 2.62e-48 3.81e-48 1.4e-48 6.54e-49 9.53e-49 3.49e-49 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -6.97e-99 6.98e-99 1.09e-98 2.62e-48 3.81e-48 1.4e-48
80.6 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 2.14e-48 3.12e-48 1.14e-48 5.36e-49 7.8e-49 2.86e-49 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -4.67e-99 4.68e-99 7.31e-99 2.14e-48 3.12e-48 1.14e-48
80.7 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 1.75e-48 2.55e-48 9.37e-49 4.39e-49 6.39e-49 2.34e-49 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -3.13e-99 3.13e-99 4.9e-99 1.75e-48 2.55e-48 9.37e-49
80.8 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 1.44e-48 2.09e-48 7.67e-49 3.59e-49 5.23e-49 1.92e-49 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -2.1e-99 2.1e-99 3.29e-99 1.44e-48 2.09e-48 7.67e-49
80.9 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 1.18e-48 1.71e-48 6.28e-49 2.94e-49 4.28e-49 1.57e-49 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -1.41e-99 1.41e-99 2.2e-99 1.18e-48 1.71e-48 6.28e-49
81 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 9.63e-49 1.4e-48 5.14e-49 2.41e-49 3.51e-49 1.29e-49 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -9.43e-100 9.44e-100 1.48e-99 9.63e-49 1.4e-48 5.14e-49
81.1 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 7.88e-49 1.15e-48 4.21e-49 1.97e-49 2.87e-49 1.05e-49 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -6.32e-100 6.33e-100 9.9e-100 7.88e-49 1.15e-48 4.21e-49
81.2 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 6.45e-49 9.4e-49 3.45e-49 1.61e-49 2.35e-49 8.62e-50 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -4.24e-100 4.24e-100 6.63e-100 6.45e-49 9.4e-49 3.45e-49
81.3 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 5.28e-49 7.7e-49 2.82e-49 1.32e-49 1.92e-49 7.05e-50 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -2.84e-100 2.84e-100 4.45e-100 5.28e-49 7.7e-49 2.82e-49
81.4 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 4.33e-49 6.3e-49 2.31e-49 1.08e-49 1.58e-49 5.78e-50 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -1.9e-100 1.91e-100 2.98e-100 4.33e-49 6.3e-49 2.31e-49
81.5 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 3.54e-49 5.16e-49 1.89e-49 8.86e-50 1.29e-49 4.73e-50 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -1.28e-100 1.28e-100 2e-100 3.54e-49 5.16e-49 1.89e-49
81.6 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 2.9e-49 4.22e-49 1.55e-49 7.25e-50 1.06e-49 3.87e-50 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -8.55e-101 8.57e-101 1.34e-100 2.9e-49 4.22e-49 1.55e-49
81.7 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 2.37e-49 3.46e-49 1.27e-49 5.94e-50 8.64e-50 3.17e-50 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -5.73e-101 5.74e-101 8.98e-101 2.37e-49 3.46e-49 1.27e-49
81.8 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 1.94e-49 2.83e-49 1.04e-49 4.86e-50 7.08e-50 2.6e-50 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -3.84e-101 3.85e-101 6.02e-101 1.94e-49 2.83e-49 1.04e-49
81.9 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 1.59e-49 2.32e-49 8.5e-50 3.98e-50 5.79e-50 2.12e-50 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -2.58e-101 2.58e-101 4.03e-101 1.59e-49 2.32e-49 8.5e-50
82 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 1.3e-49 1.9e-49 6.96e-50 3.26e-50 4.74e-50 1.74e-50 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -1.73e-101 1.73e-101 2.7e-101 1.3e-49 1.9e-49 6.96e-50
82.1 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 1.07e-49 1.55e-49 5.7e-50 2.67e-50 3.88e-50 1.42e-50 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -1.16e-101 1.16e-101 1.81e-101 1.07e-49 1.55e-49 5.7e-50
82.2 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 8.74e-50 1.27e-49 4.66e-50 2.18e-50 3.18e-50 1.17e-50 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -7.76e-102 7.77e-102 1.21e-101 8.74e-50 1.27e-49 4.66e-50
82.3 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 7.15e-50 1.04e-49 3.82e-50 1.79e-50 2.6e-50 9.55e-51 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -5.2e-102 5.21e-102 8.14e-102 7.15e-50 1.04e-49 3.82e-50
82.4 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 5.86e-50 8.53e-50 3.13e-50 1.46e-50 2.13e-50 7.82e-51 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -3.49e-102 3.49e-102 5.46e-102 5.86e-50 8.53e-50 3.13e-50
82.5 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 4.79e-50 6.98e-50 2.56e-50 1.2e-50 1.75e-50 6.4e-51 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -2.34e-102 2.34e-102 3.66e-102 4.79e-50 6.98e-50 2.56e-50
82.6 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 3.93e-50 5.72e-50 2.1e-50 9.81e-51 1.43e-50 5.24e-51 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -1.57e-102 1.57e-102 2.45e-102 3.93e-50 5.72e-50 2.1e-50
82.7 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 3.21e-50 4.68e-50 1.72e-50 8.03e-51 1.17e-50 4.29e-51 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -1.05e-102 1.05e-102 1.64e-102 3.21e-50 4.68e-50 1.72e-50
82.8 0.5 19.2 2.75 2.75 -4.07e-11 3.42e-10 4.13e-10 2 0 0 2.63e-50 3.83e-50 1.4e-50 6.58e-51 9.58e-51 3.51e-51 -5.5 5.5 5.5 -1.63e-10 1.37e-09 1.65e-09 1 0 0 -7.04e-103 7.05e-103 1.1e-102 2.63e-50 3.83e-50 1.4e-50
