47.1 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 6.9e-21 1.2e-20 4.86e-21 1.73e-21 2.99e-21 1.21e-21 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -3.01e-44 3.02e-44 5.08e-44 6.9e-21 1.2e-20 4.86e-21
47.2 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 5.55e-21 9.63e-21 3.91e-21 1.39e-21 2.41e-21 9.77e-22 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -1.95e-44 1.95e-44 3.29e-44 5.55e-21 9.63e-21 3.91e-21
47.3 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 4.47e-21 7.75e-21 3.14e-21 1.12e-21 1.94e-21 7.86e-22 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -1.26e-44 1.26e-44 2.13e-44 4.47e-21 7.75e-21 3.14e-21
47.4 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 3.59e-21 6.23e-21 2.53e-21 8.99e-22 1.56e-21 6.33e-22 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -8.18e-45 8.19e-45 1.38e-44 3.59e-21 6.23e-21 2.53e-21
47.5 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 2.89e-21 5.02e-21 2.04e-21 7.23e-22 1.25e-21 5.09e-22 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -5.29e-45 5.3e-45 8.92e-45 2.89e-21 5.02e-21 2.04e-21
47.6 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 2.33e-21 4.04e-21 1.64e-21 5.82e-22 1.01e-21 4.1e-22 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -3.43e-45 3.43e-45 5.77e-45 2.33e-21 4.04e-21 1.64e-21
47.7 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 1.87e-21 3.25e-21 1.32e-21 4.68e-22 8.12e-22 3.3e-22 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -2.22e-45 2.22e-45 3.74e-45 1.87e-21 3.25e-21 1.32e-21
47.8 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 1.51e-21 2.61e-21 1.06e-21 3.77e-22 6.53e-22 2.65e-22 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -1.44e-45 1.44e-45 2.42e-45 1.51e-21 2.61e-21 1.06e-21
47.9 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 1.21e-21 2.1e-21 8.53e-22 3.03e-22 5.26e-22 2.13e-22 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -9.3e-46 9.31e-46 1.57e-45 1.21e-21 2.1e-21 8.53e-22
48 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 9.75e-22 1.69e-21 6.87e-22 2.44e-22 4.23e-22 1.72e-22 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -6.02e-46 6.03e-46 1.01e-45 9.75e-22 1.69e-21 6.87e-22
48.1 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 7.85e-22 1.36e-21 5.52e-22 1.96e-22 3.4e-22 1.38e-22 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -3.9e-46 3.9e-46 6.56e-46 7.85e-22 1.36e-21 5.52e-22
48.2 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 6.31e-22 1.1e-21 4.45e-22 1.58e-22 2.74e-22 1.11e-22 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -2.52e-46 2.53e-46 4.25e-46 6.31e-22 1.1e-21 4.45e-22
48.3 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 5.08e-22 8.81e-22 3.58e-22 1.27e-22 2.2e-22 8.94e-23 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -1.63e-46 1.64e-46 2.75e-46 5.08e-22 8.81e-22 3.58e-22
48.4 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 4.09e-22 7.09e-22 2.88e-22 1.02e-22 1.77e-22 7.19e-23 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -1.06e-46 1.06e-46 1.78e-46 4.09e-22 7.09e-22 2.88e-22
48.5 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 3.29e-22 5.7e-22 2.32e-22 8.22e-23 1.43e-22 5.79e-23 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -6.85e-47 6.86e-47 1.15e-46 3.29e-22 5.7e-22 2.32e-22
48.6 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 2.65e-22 4.59e-22 1.86e-22 6.62e-23 1.15e-22 4.66e-23 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -4.43e-47 4.44e-47 7.47e-47 2.65e-22 4.59e-22 1.86e-22
48.7 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 2.13e-22 3.69e-22 1.5e-22 5.32e-23 9.23e-23 3.75e-23 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -2.87e-47 2.87e-47 4.83e-47 2.13e-22 3.69e-22 1.5e-22
48.8 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 1.71e-22 2.97e-22 1.21e-22 4.28e-23 7.43e-23 3.02e-23 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -1.86e-47 1.86e-47 3.13e-47 1.71e-22 2.97e-22 1.21e-22
48.9 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 1.38e-22 2.39e-22 9.71e-23 3.45e-23 5.98e-23 2.43e-23 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -1.2e-47 1.2e-47 2.03e-47 1.38e-22 2.39e-22 9.71e-23
49 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 1.11e-22 1.92e-22 7.81e-23 2.77e-23 4.81e-23 1.95e-23 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -7.79e-48 7.8e-48 1.31e-47 1.11e-22 1.92e-22 7.81e-23
49.1 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 8.93e-23 1.55e-22 6.28e-23 2.23e-23 3.87e-23 1.57e-23 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -5.04e-48 5.05e-48 8.49e-48 8.93e-23 1.55e-22 6.28e-23
49.2 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 7.18e-23 1.25e-22 5.06e-23 1.8e-23 3.11e-23 1.26e-23 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -3.26e-48 3.27e-48 5.5e-48 7.18e-23 1.25e-22 5.06e-23
49.3 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 5.78e-23 1e-22 4.07e-23 1.44e-23 2.51e-23 1.02e-23 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -2.11e-48 2.12e-48 3.56e-48 5.78e-23 1e-22 4.07e-23
49.4 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 4.65e-23 8.06e-23 3.27e-23 1.16e-23 2.02e-23 8.18e-24 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -1.37e-48 1.37e-48 2.3e-48 4.65e-23 8.06e-23 3.27e-23
49.5 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 3.74e-23 6.49e-23 2.63e-23 9.35e-24 1.62e-23 6.58e-24 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -8.86e-49 8.87e-49 1.49e-48 3.74e-23 6.49e-23 2.63e-23
49.6 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 3.01e-23 5.22e-23 2.12e-23 7.52e-24 1.3e-23 5.3e-24 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -5.73e-49 5.74e-49 9.66e-49 3.01e-23 5.22e-23 2.12e-23
49.7 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 2.42e-23 4.2e-23 1.71e-23 6.05e-24 1.05e-23 4.26e-24 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -3.71e-49 3.72e-49 6.25e-49 2.42e-23 4.2e-23 1.71e-23
49.8 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 1.95e-23 3.38e-23 1.37e-23 4.87e-24 8.45e-24 3.43e-24 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -2.4e-49 2.41e-49 4.05e-49 1.95e-23 3.38e-23 1.37e-23
49.9 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 1.57e-23 2.72e-23 1.1e-23 3.92e-24 6.8e-24 2.76e-24 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -1.56e-49 1.56e-49 2.62e-49 1.57e-23 2.72e-23 1.1e-23
50 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 1.26e-23 2.19e-23 8.88e-24 3.15e-24 5.47e-24 2.22e-24 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -1.01e-49 1.01e-49 1.7e-49 1.26e-23 2.19e-23 8.88e-24
50.1 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 1.02e-23 1.76e-23 7.15e-24 2.54e-24 4.4e-24 1.79e-24 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -6.52e-50 6.53e-50 1.1e-49 1.02e-23 1.76e-23 7.15e-24
50.2 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 8.17e-24 1.42e-23 5.75e-24 2.04e-24 3.54e-24 1.44e-24 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -4.22e-50 4.23e-50 7.11e-50 8.17e-24 1.42e-23 5.75e-24
50.3 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 6.57e-24 1.14e-23 4.63e-24 1.64e-24 2.85e-24 1.16e-24 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -2.73e-50 2.74e-50 4.6e-50 6.57e-24 1.14e-23 4.63e-24
50.4 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 5.29e-24 9.17e-24 3.72e-24 1.32e-24 2.29e-24 9.31e-25 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -1.77e-50 1.77e-50 2.98e-50 5.29e-24 9.17e-24 3.72e-24
50.5 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 4.25e-24 7.38e-24 3e-24 1.06e-24 1.84e-24 7.49e-25 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -1.15e-50 1.15e-50 1.93e-50 4.25e-24 7.38e-24 3e-24
50.6 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 3.42e-24 5.94e-24 2.41e-24 8.56e-25 1.48e-24 6.03e-25 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -7.42e-51 7.43e-51 1.25e-50 3.42e-24 5.94e-24 2.41e-24
50.7 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 2.75e-24 4.78e-24 1.94e-24 6.89e-25 1.19e-24 4.85e-25 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -4.8e-51 4.81e-51 8.09e-51 2.75e-24 4.78e-24 1.94e-24
50.8 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 2.22e-24 3.84e-24 1.56e-24 5.54e-25 9.61e-25 3.9e-25 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -3.11e-51 3.11e-51 5.24e-51 2.22e-24 3.84e-24 1.56e-24
50.9 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 1.78e-24 3.09e-24 1.26e-24 4.46e-25 7.73e-25 3.14e-25 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -2.01e-51 2.01e-51 3.39e-51 1.78e-24 3.09e-24 1.26e-24
51 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 1.43e-24 2.49e-24 1.01e-24 3.59e-25 6.22e-25 2.53e-25 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -1.3e-51 1.3e-51 2.19e-51 1.43e-24 2.49e-24 1.01e-24
51.1 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 1.15e-24 2e-24 8.13e-25 2.89e-25 5.01e-25 2.03e-25 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -8.44e-52 8.45e-52 1.42e-51 1.15e-24 2e-24 8.13e-25
51.2 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 9.29e-25 1.61e-24 6.54e-25 2.32e-25 4.03e-25 1.63e-25 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -5.46e-52 5.47e-52 9.2e-52 9.29e-25 1.61e-24 6.54e-25
51.3 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 7.47e-25 1.3e-24 5.26e-25 1.87e-25 3.24e-25 1.32e-25 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -3.54e-52 3.54e-52 5.95e-52 7.47e-25 1.3e-24 5.26e-25
51.4 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 6.01e-25 1.04e-24 4.23e-25 1.5e-25 2.61e-25 1.06e-25 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -2.29e-52 2.29e-52 3.86e-52 6.01e-25 1.04e-24 4.23e-25
51.5 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 4.84e-25 8.39e-25 3.41e-25 1.21e-25 2.1e-25 8.52e-26 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -1.48e-52 1.48e-52 2.5e-52 4.84e-25 8.39e-25 3.41e-25
51.6 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 3.89e-25 6.75e-25 2.74e-25 9.73e-26 1.69e-25 6.85e-26 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -9.59e-53 9.61e-53 1.62e-52 3.89e-25 6.75e-25 2.74e-25
51.7 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 3.13e-25 5.43e-25 2.21e-25 7.83e-26 1.36e-25 5.51e-26 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -6.21e-53 6.22e-53 1.05e-52 3.13e-25 5.43e-25 2.21e-25
51.8 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 2.52e-25 4.37e-25 1.77e-25 6.3e-26 1.09e-25 4.44e-26 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -4.02e-53 4.03e-53 6.77e-53 2.52e-25 4.37e-25 1.77e-25
51.9 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 2.03e-25 3.52e-25 1.43e-25 5.07e-26 8.79e-26 3.57e-26 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -2.6e-53 2.61e-53 4.38e-53 2.03e-25 3.52e-25 1.43e-25
52 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 1.63e-25 2.83e-25 1.15e-25 4.08e-26 7.07e-26 2.87e-26 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -1.69e-53 1.69e-53 2.84e-53 1.63e-25 2.83e-25 1.15e-25
52.1 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 1.31e-25 2.28e-25 9.24e-26 3.28e-26 5.69e-26 2.31e-26 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -1.09e-53 1.09e-53 1.84e-53 1.31e-25 2.28e-25 9.24e-26
52.2 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 1.06e-25 1.83e-25 7.44e-26 2.64e-26 4.58e-26 1.86e-26 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -7.06e-54 7.07e-54 1.19e-53 1.06e-25 1.83e-25 7.44e-26
52.3 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 8.5e-26 1.47e-25 5.98e-26 2.13e-26 3.69e-26 1.5e-26 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -4.57e-54 4.58e-54 7.7e-54 8.5e-26 1.47e-25 5.98e-26
52.4 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 6.84e-26 1.19e-25 4.82e-26 1.71e-26 2.97e-26 1.2e-26 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -2.96e-54 2.96e-54 4.99e-54 6.84e-26 1.19e-25 4.82e-26
52.5 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 5.5e-26 9.54e-26 3.87e-26 1.38e-26 2.39e-26 9.69e-27 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -1.92e-54 1.92e-54 3.23e-54 5.5e-26 9.54e-26 3.87e-26
52.6 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 4.43e-26 7.68e-26 3.12e-26 1.11e-26 1.92e-26 7.79e-27 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -1.24e-54 1.24e-54 2.09e-54 4.43e-26 7.68e-26 3.12e-26
52.7 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 3.56e-26 6.18e-26 2.51e-26 8.91e-27 1.54e-26 6.27e-27 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -8.03e-55 8.04e-55 1.35e-54 3.56e-26 6.18e-26 2.51e-26
52.8 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 2.87e-26 4.97e-26 2.02e-26 7.17e-27 1.24e-26 5.05e-27 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -5.2e-55 5.21e-55 8.76e-55 2.87e-26 4.97e-26 2.02e-26
52.9 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 2.31e-26 4e-26 1.62e-26 5.77e-27 1e-26 4.06e-27 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -3.37e-55 3.37e-55 5.67e-55 2.31e-26 4e-26 1.62e-26
53 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 1.86e-26 3.22e-26 1.31e-26 4.64e-27 8.05e-27 3.27e-27 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -2.18e-55 2.18e-55 3.67e-55 1.86e-26 3.22e-26 1.31e-26
53.1 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 1.49e-26 2.59e-26 1.05e-26 3.73e-27 6.47e-27 2.63e-27 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -1.41e-55 1.41e-55 2.38e-55 1.49e-26 2.59e-26 1.05e-26
53.2 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 1.2e-26 2.08e-26 8.46e-27 3e-27 5.21e-27 2.11e-27 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -9.14e-56 9.15e-56 1.54e-55 1.2e-26 2.08e-26 8.46e-27
53.3 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 9.67e-27 1.68e-26 6.81e-27 2.42e-27 4.19e-27 1.7e-27 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -5.92e-56 5.92e-56 9.96e-56 9.67e-27 1.68e-26 6.81e-27
53.4 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 7.78e-27 1.35e-26 5.48e-27 1.94e-27 3.37e-27 1.37e-27 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -3.83e-56 3.83e-56 6.45e-56 7.78e-27 1.35e-26 5.48e-27
53.5 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 6.26e-27 1.09e-26 4.41e-27 1.56e-27 2.71e-27 1.1e-27 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -2.48e-56 2.48e-56 4.18e-56 6.26e-27 1.09e-26 4.41e-27
53.6 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 5.04e-27 8.73e-27 3.55e-27 1.26e-27 2.18e-27 8.86e-28 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -1.61e-56 1.61e-56 2.7e-56 5.04e-27 8.73e-27 3.55e-27
53.7 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 4.05e-27 7.03e-27 2.85e-27 1.01e-27 1.76e-27 7.13e-28 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -1.04e-56 1.04e-56 1.75e-56 4.05e-27 7.03e-27 2.85e-27
53.8 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 3.26e-27 5.65e-27 2.3e-27 8.15e-28 1.41e-27 5.74e-28 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -6.73e-57 6.74e-57 1.13e-56 3.26e-27 5.65e-27 2.3e-27
53.9 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 2.62e-27 4.55e-27 1.85e-27 6.56e-28 1.14e-27 4.62e-28 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -4.36e-57 4.36e-57 7.34e-57 2.62e-27 4.55e-27 1.85e-27
54 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 2.11e-27 3.66e-27 1.49e-27 5.28e-28 9.15e-28 3.71e-28 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -2.82e-57 2.82e-57 4.75e-57 2.11e-27 3.66e-27 1.49e-27
54.1 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 1.7e-27 2.95e-27 1.2e-27 4.25e-28 7.36e-28 2.99e-28 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -1.83e-57 1.83e-57 3.07e-57 1.7e-27 2.95e-27 1.2e-27
54.2 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 1.37e-27 2.37e-27 9.62e-28 3.42e-28 5.92e-28 2.41e-28 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -1.18e-57 1.18e-57 1.99e-57 1.37e-27 2.37e-27 9.62e-28
54.3 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 1.1e-27 1.91e-27 7.74e-28 2.75e-28 4.77e-28 1.94e-28 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -7.65e-58 7.66e-58 1.29e-57 1.1e-27 1.91e-27 7.74e-28
54.4 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 8.85e-28 1.53e-27 6.23e-28 2.21e-28 3.84e-28 1.56e-28 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -4.95e-58 4.96e-58 8.34e-58 8.85e-28 1.53e-27 6.23e-28
54.5 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 7.12e-28 1.23e-27 5.01e-28 1.78e-28 3.09e-28 1.25e-28 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -3.21e-58 3.21e-58 5.4e-58 7.12e-28 1.23e-27 5.01e-28
54.6 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 5.73e-28 9.93e-28 4.03e-28 1.43e-28 2.48e-28 1.01e-28 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -2.08e-58 2.08e-58 3.5e-58 5.73e-28 9.93e-28 4.03e-28
54.7 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 4.61e-28 7.99e-28 3.24e-28 1.15e-28 2e-28 8.11e-29 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -1.34e-58 1.35e-58 2.26e-58 4.61e-28 7.99e-28 3.24e-28
54.8 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 3.71e-28 6.43e-28 2.61e-28 9.27e-29 1.61e-28 6.53e-29 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -8.7e-59 8.71e-59 1.47e-58 3.71e-28 6.43e-28 2.61e-28
54.9 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 2.98e-28 5.17e-28 2.1e-28 7.46e-29 1.29e-28 5.25e-29 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -5.63e-59 5.64e-59 9.49e-59 2.98e-28 5.17e-28 2.1e-28
55 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 2.4e-28 4.16e-28 1.69e-28 6e-29 1.04e-28 4.23e-29 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -3.65e-59 3.65e-59 6.14e-59 2.4e-28 4.16e-28 1.69e-28
55.1 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 1.93e-28 3.35e-28 1.36e-28 4.83e-29 8.37e-29 3.4e-29 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -2.36e-59 2.36e-59 3.98e-59 1.93e-28 3.35e-28 1.36e-28
55.2 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 1.55e-28 2.7e-28 1.09e-28 3.89e-29 6.74e-29 2.74e-29 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -1.53e-59 1.53e-59 2.57e-59 1.55e-28 2.7e-28 1.09e-28
55.3 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 1.25e-28 2.17e-28 8.8e-29 3.13e-29 5.42e-29 2.2e-29 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -9.9e-60 9.91e-60 1.67e-59 1.25e-28 2.17e-28 8.8e-29
55.4 0.46 22 0 0 -2.98e-11 3.72e-10 4.27e-10 2 0 0 1.01e-28 1.74e-28 7.08e-29 2.52e-29 4.36e-29 1.77e-29 5.98 5.98 5.98 -1.41e-10 1.76e-09 2.02e-09 1 0 0 -6.41e-60 6.42e-60 1.08e-59 1.01e-28 1.74e-28 7.08e-29
