43.5 0.74 22 0 0 1.09e-08 5.68e-09 6.04e-09 2 0 0 2.57e-11 3.07e-12 2.24e-12 6.42e-12 7.67e-13 5.59e-13 1.24e-09 8.86e-10 7.15e-10 -1.29e-08 1.07e-08 1.04e-08 1 0 0 -6.37e-24 5.94e-24 4.18e-24 2.57e-11 3.07e-12 2.24e-12
43.6 0.74 22 0 0 1.27e-08 4.39e-09 7.57e-09 2 0 0 2.24e-11 2.68e-12 1.96e-12 5.61e-12 6.7e-13 4.89e-13 6.01e-10 9.76e-11 8.56e-11 -5.59e-09 8.56e-09 1.28e-08 1 0 0 -4.86e-24 4.54e-24 3.19e-24 2.24e-11 2.68e-12 1.96e-12
43.7 0.74 22 0 0 1.19e-08 1.45e-08 1.2e-08 2 0 0 1.96e-11 2.34e-12 1.71e-12 4.9e-12 5.85e-13 4.27e-13 9.4e-10 1.22e-09 5.12e-10 -3.4e-09 2.7e-08 2.11e-08 1 0 0 -3.71e-24 3.46e-24 2.44e-24 1.96e-11 2.34e-12 1.71e-12
43.8 0.74 22 0 0 1.3e-08 1.22e-08 6.96e-09 2 0 0 1.71e-11 2.05e-12 1.49e-12 4.28e-12 5.11e-13 3.73e-13 7.35e-10 8.77e-10 4.81e-10 1.75e-09 2.27e-08 1.2e-08 1 0 0 -2.83e-24 2.64e-24 1.86e-24 1.71e-11 2.05e-12 1.49e-12
43.9 0.74 22 0 0 2.39e-08 4.17e-08 2.94e-08 2 0 0 1.49e-11 1.79e-12 1.3e-12 3.74e-12 4.47e-13 3.26e-13 1.77e-10 2.35e-10 1.64e-10 2.45e-08 7.68e-08 5.68e-08 1 0 0 -2.16e-24 2.02e-24 1.42e-24 1.49e-11 1.79e-12 1.3e-12
44 0.74 22 0 0 6.12e-09 5.44e-09 4.81e-09 2 0 0 1.31e-11 1.56e-12 1.14e-12 3.26e-12 3.9e-13 2.85e-13 7.35e-10 4.59e-10 6.42e-10 -5.54e-09 1.17e-08 8.46e-09 1 0 0 -1.65e-24 1.54e-24 1.08e-24 1.31e-11 1.56e-12 1.14e-12
44.1 0.74 22 0 0 1.01e-08 1.31e-08 6.08e-09 2 0 0 1.14e-11 1.36e-12 9.95e-13 2.85e-12 3.41e-13 2.49e-13 2.97e-10 3.76e-10 4.18e-10 3.89e-09 2.41e-08 1.06e-08 1 0 0 -1.26e-24 1.17e-24 8.26e-25 1.14e-11 1.36e-12 9.95e-13
44.2 0.74 22 0 0 8.09e-09 7.1e-09 5.2e-09 2 0 0 9.97e-12 1.19e-12 8.69e-13 2.49e-12 2.98e-13 2.17e-13 -4.01e-11 5.28e-10 1.14e-09 2.02e-09 1.32e-08 9.07e-09 1 0 0 -9.6e-25 8.96e-25 6.3e-25 9.97e-12 1.19e-12 8.69e-13
44.3 0.74 22 0 0 6.36e-09 2.61e-09 2.74e-09 2 0 0 8.71e-12 1.04e-12 7.59e-13 2.18e-12 2.6e-13 1.9e-13 2.7e-10 1.15e-10 1.14e-10 4.67e-10 4.97e-09 4.61e-09 1 0 0 -7.33e-25 6.84e-25 4.81e-25 8.71e-12 1.04e-12 7.59e-13
44.4 0.74 22 0 0 1.39e-08 3.22e-08 1.29e-08 2 0 0 7.61e-12 9.09e-13 6.63e-13 1.9e-12 2.27e-13 1.66e-13 1.94e-10 3.11e-10 3.04e-10 1.56e-08 5.91e-08 2.25e-08 1 0 0 -5.59e-25 5.22e-25 3.67e-25 7.61e-12 9.09e-13 6.63e-13
44.5 0.74 22 0 0 6.64e-09 1.03e-08 4.38e-09 2 0 0 6.64e-12 7.94e-13 5.79e-13 1.66e-12 1.99e-13 1.45e-13 2.31e-10 5.46e-11 9.19e-11 3.62e-09 1.89e-08 7.71e-09 1 0 0 -4.27e-25 3.98e-25 2.8e-25 6.64e-12 7.94e-13 5.79e-13
44.6 0.74 22 0 0 6.31e-09 9.32e-09 3.63e-09 2 0 0 5.8e-12 6.94e-13 5.06e-13 1.45e-12 1.73e-13 1.27e-13 1.72e-10 1.48e-10 2.27e-10 4.09e-09 1.72e-08 6.37e-09 1 0 0 -3.26e-25 3.04e-25 2.14e-25 5.8e-12 6.94e-13 5.06e-13
44.7 0.74 22 0 0 1.22e-08 3.22e-08 1.32e-08 2 0 0 5.07e-12 6.06e-13 4.42e-13 1.27e-12 1.52e-13 1.11e-13 4.51e-10 1.16e-09 6.99e-10 1.59e-08 5.9e-08 2.34e-08 1 0 0 -2.49e-25 2.32e-25 1.63e-25 5.07e-12 6.06e-13 4.42e-13
44.8 0.74 22 0 0 4.14e-09 5.38e-09 2.8e-09 2 0 0 4.43e-12 5.3e-13 3.86e-13 1.11e-12 1.32e-13 9.66e-14 1.5e-10 1.64e-10 1.75e-10 1.89e-09 9.94e-09 4.91e-09 1 0 0 -1.9e-25 1.77e-25 1.25e-25 4.43e-12 5.3e-13 3.86e-13
44.9 0.74 22 0 0 2.62e-09 2.57e-09 1.27e-09 2 0 0 3.87e-12 4.63e-13 3.37e-13 9.68e-13 1.16e-13 8.44e-14 5.04e-11 1.24e-10 3.3e-10 -1.7e-10 4.79e-09 2.16e-09 1 0 0 -1.45e-25 1.35e-25 9.51e-26 3.87e-12 4.63e-13 3.37e-13
45 0.74 22 0 0 3.42e-09 6.75e-09 3.29e-09 2 0 0 3.38e-12 4.04e-13 2.95e-13 8.45e-13 1.01e-13 7.37e-14 8.3e-11 2.57e-10 3.64e-10 1.92e-09 1.24e-08 5.86e-09 1 0 0 -1.1e-25 1.03e-25 7.26e-26 3.38e-12 4.04e-13 2.95e-13
45.1 0.74 22 0 0 2.99e-09 4.74e-09 2.13e-09 2 0 0 2.95e-12 3.53e-13 2.58e-13 7.38e-13 8.83e-14 6.44e-14 1.04e-10 7.76e-11 8.75e-11 1.68e-09 8.74e-09 3.77e-09 1 0 0 -8.43e-26 7.87e-26 5.54e-26 2.95e-12 3.53e-13 2.58e-13
45.2 0.74 22 0 0 -1.61e-09 5.93e-09 1.17e-08 2 0 0 2.58e-12 3.08e-13 2.25e-13 6.45e-13 7.71e-14 5.62e-14 2.47e-10 4.76e-10 2.53e-10 -6.25e-09 1.12e-08 2.13e-08 1 0 0 -6.44e-26 6.01e-26 4.23e-26 2.58e-12 3.08e-13 2.25e-13
45.3 0.74 22 0 0 -1.76e-09 7.33e-09 1.26e-08 2 0 0 2.25e-12 2.69e-13 1.97e-13 5.64e-13 6.74e-14 4.91e-14 1.97e-10 3.71e-10 2.35e-10 -6.09e-09 1.37e-08 2.29e-08 1 0 0 -4.91e-26 4.58e-26 3.22e-26 2.25e-12 2.69e-13 1.97e-13
45.4 0.74 22 0 0 1.48e-09 1.58e-09 1.23e-09 2 0 0 1.97e-12 2.35e-13 1.72e-13 4.92e-13 5.88e-14 4.29e-14 1.06e-10 8.81e-11 1.23e-10 1.75e-10 2.93e-09 2.15e-09 1 0 0 -3.75e-26 3.5e-26 2.46e-26 1.97e-12 2.35e-13 1.72e-13
45.5 0.74 22 0 0 3.31e-09 7.65e-09 2.9e-09 2 0 0 1.72e-12 2.06e-13 1.5e-13 4.3e-13 5.14e-14 3.75e-14 5.38e-11 6.17e-11 6.7e-11 3.84e-09 1.4e-08 5.06e-09 1 0 0 -2.86e-26 2.67e-26 1.88e-26 1.72e-12 2.06e-13 1.5e-13
45.6 0.74 22 0 0 2.78e-09 6.97e-09 2.75e-09 2 0 0 1.5e-12 1.8e-13 1.31e-13 3.76e-13 4.49e-14 3.28e-14 4.03e-11 5.55e-11 6.62e-11 3.16e-09 1.28e-08 4.81e-09 1 0 0 -2.18e-26 2.04e-26 1.43e-26 1.5e-12 1.8e-13 1.31e-13
45.7 0.74 22 0 0 1.86e-09 4.99e-09 2.64e-09 2 0 0 1.31e-12 1.57e-13 1.14e-13 3.28e-13 3.92e-14 2.86e-14 4.16e-11 5.43e-11 6.95e-11 1.71e-09 9.14e-09 4.64e-09 1 0 0 -1.67e-26 1.56e-26 1.09e-26 1.31e-12 1.57e-13 1.14e-13
45.8 0.74 22 0 0 1.31e-09 8.29e-10 5.78e-10 2 0 0 1.15e-12 1.37e-13 1e-13 2.87e-13 3.43e-14 2.5e-14 7.48e-11 8.62e-11 8.64e-11 9.16e-10 1.67e-09 1.29e-09 1 0 0 -1.27e-26 1.19e-26 8.35e-27 1.15e-12 1.37e-13 1e-13
45.9 0.74 22 0 0 5.82e-10 3.3e-10 4.95e-10 2 0 0 1e-12 1.2e-13 8.74e-14 2.5e-13 2.99e-14 2.18e-14 4e-11 2.7e-11 5.64e-11 -2.19e-10 7.39e-10 8.59e-10 1 0 0 -9.7e-27 9.06e-27 6.37e-27 1e-12 1.2e-13 8.74e-14
46 0.74 22 0 0 7.94e-10 1.03e-09 3.87e-10 2 0 0 8.75e-13 1.05e-13 7.63e-14 2.19e-13 2.62e-14 1.91e-14 4.54e-11 1.13e-11 9.31e-12 3.29e-10 1.91e-09 8.87e-10 1 0 0 -7.41e-27 6.91e-27 4.86e-27 8.75e-13 1.05e-13 7.63e-14
46.1 0.74 22 0 0 -1.43e-10 6.38e-10 1.22e-09 2 0 0 7.65e-13 9.14e-14 6.67e-14 1.91e-13 2.29e-14 1.67e-14 -1.18e-11 7.66e-11 9.82e-11 -1.24e-09 1.01e-09 2.21e-09 1 0 0 -5.65e-27 5.28e-27 3.71e-27 7.65e-13 9.14e-14 6.67e-14
46.2 0.74 22 0 0 2.4e-09 6.46e-09 2.36e-09 2 0 0 6.68e-13 7.98e-14 5.82e-14 1.67e-13 2e-14 1.46e-14 -2.43e-11 5.78e-11 1.5e-10 3.53e-09 1.18e-08 4.22e-09 1 0 0 -4.31e-27 4.03e-27 2.83e-27 6.68e-13 7.98e-14 5.82e-14
46.3 0.74 22 0 0 -2.03e-10 1.49e-09 2.45e-09 2 0 0 5.84e-13 6.98e-14 5.09e-14 1.46e-13 1.74e-14 1.27e-14 4.65e-11 9.44e-11 5.39e-11 -1.12e-09 2.81e-09 4.46e-09 1 0 0 -3.29e-27 3.07e-27 2.16e-27 5.84e-13 6.98e-14 5.09e-14
46.4 0.74 22 0 0 1.8e-09 4.37e-09 1.73e-09 2 0 0 5.1e-13 6.09e-14 4.45e-14 1.27e-13 1.52e-14 1.11e-14 7.41e-12 2.56e-11 4.75e-11 2.64e-09 7.99e-09 3.08e-09 1 0 0 -2.51e-27 2.34e-27 1.65e-27 5.1e-13 6.09e-14 4.45e-14
46.5 0.74 22 0 0 1.29e-09 3.58e-09 1.45e-09 2 0 0 4.45e-13 5.32e-14 3.88e-14 1.11e-13 1.33e-14 9.71e-15 -2.67e-12 3.16e-11 2.92e-11 1.78e-09 6.56e-09 2.58e-09 1 0 0 -1.92e-27 1.79e-27 1.26e-27 4.45e-13 5.32e-14 3.88e-14
46.6 0.74 22 0 0 1.54e-09 3.32e-09 1.31e-09 2 0 0 3.89e-13 4.65e-14 3.39e-14 9.73e-14 1.16e-14 8.48e-15 -3.29e-11 6.25e-11 1.67e-10 2.31e-09 6.08e-09 2.44e-09 1 0 0 -1.46e-27 1.37e-27 9.61e-28 3.89e-13 4.65e-14 3.39e-14
46.7 0.74 22 0 0 3.08e-09 8.93e-09 3.17e-09 2 0 0 3.4e-13 4.06e-14 2.96e-14 8.5e-14 1.02e-14 7.41e-15 -3.38e-11 4.91e-11 1.12e-10 5.2e-09 1.63e-08 5.74e-09 1 0 0 -1.12e-27 1.04e-27 7.33e-28 3.4e-13 4.06e-14 2.96e-14
46.8 0.74 22 0 0 3.51e-09 1.19e-08 5.19e-09 2 0 0 2.97e-13 3.55e-14 2.59e-14 7.42e-14 8.87e-15 6.47e-15 -6.78e-11 1.31e-10 3.01e-10 6.03e-09 2.17e-08 9.43e-09 1 0 0 -8.52e-28 7.95e-28 5.6e-28 2.97e-13 3.55e-14 2.59e-14
46.9 0.74 22 0 0 1.76e-09 5.26e-09 2.03e-09 2 0 0 2.59e-13 3.1e-14 2.26e-14 6.48e-14 7.75e-15 5.65e-15 -2.72e-11 5.82e-11 1.36e-10 2.88e-09 9.61e-09 3.67e-09 1 0 0 -6.5e-28 6.07e-28 4.27e-28 2.59e-13 3.1e-14 2.26e-14
47 0.74 22 0 0 -7.78e-10 1.35e-09 3.16e-09 2 0 0 2.27e-13 2.71e-14 1.98e-14 5.67e-14 6.77e-15 4.94e-15 -7.9e-13 1.49e-11 3.88e-11 -1.71e-09 2.5e-09 5.76e-09 1 0 0 -4.96e-28 4.63e-28 3.26e-28 2.27e-13 2.71e-14 1.98e-14
47.1 0.74 22 0 0 3.22e-09 1.05e-08 4.38e-09 2 0 0 1.98e-13 2.37e-14 1.73e-14 4.95e-14 5.92e-15 4.32e-15 -5.95e-12 1.51e-11 2.06e-11 5.62e-09 1.92e-08 7.96e-09 1 0 0 -3.79e-28 3.54e-28 2.49e-28 1.98e-13 2.37e-14 1.73e-14
47.2 0.74 22 0 0 3.3e-10 9.51e-10 4.98e-10 2 0 0 1.73e-13 2.07e-14 1.51e-14 4.32e-14 5.17e-15 3.77e-15 2.79e-11 1.16e-10 6.8e-11 3.82e-10 1.74e-09 8.85e-10 1 0 0 -2.89e-28 2.7e-28 1.9e-28 1.73e-13 2.07e-14 1.51e-14
47.3 0.74 22 0 0 2.38e-09 7.53e-09 2.93e-09 2 0 0 1.51e-13 1.81e-14 1.32e-14 3.78e-14 4.51e-15 3.29e-15 -2.31e-11 4.79e-11 1.11e-10 4.15e-09 1.38e-08 5.33e-09 1 0 0 -2.21e-28 2.06e-28 1.45e-28 1.51e-13 1.81e-14 1.32e-14
47.4 0.74 22 0 0 6.35e-10 2.14e-09 1.03e-09 2 0 0 1.32e-13 1.58e-14 1.15e-14 3.3e-14 3.94e-15 2.88e-15 -7.48e-12 4.76e-11 7.48e-11 9.92e-10 3.91e-09 1.86e-09 1 0 0 -1.68e-28 1.57e-28 1.11e-28 1.32e-13 1.58e-14 1.15e-14
47.5 0.74 22 0 0 3.23e-10 1.34e-09 8.24e-10 2 0 0 1.15e-13 1.38e-14 1.01e-14 2.88e-14 3.45e-15 2.51e-15 4.81e-12 3.56e-11 3.56e-11 4.41e-10 2.46e-09 1.49e-09 1 0 0 -1.28e-28 1.2e-28 8.44e-29 1.15e-13 1.38e-14 1.01e-14
47.6 0.74 22 0 0 1.12e-09 3.55e-09 1.43e-09 2 0 0 1.01e-13 1.2e-14 8.78e-15 2.52e-14 3.01e-15 2.2e-15 -2.16e-11 5.69e-11 1.12e-10 1.91e-09 6.49e-09 2.6e-09 1 0 0 -9.81e-29 9.15e-29 6.44e-29 1.01e-13 1.2e-14 8.78e-15
47.7 0.74 22 0 0 1.14e-09 2.3e-09 1.1e-09 2 0 0 8.8e-14 1.05e-14 7.67e-15 2.2e-14 2.63e-15 1.92e-15 2.17e-13 2.36e-11 3.19e-11 1.97e-09 4.21e-09 2e-09 1 0 0 -7.48e-29 6.99e-29 4.91e-29 8.8e-14 1.05e-14 7.67e-15
47.8 0.74 22 0 0 -6.74e-10 2.06e-09 3.49e-09 2 0 0 7.69e-14 9.19e-15 6.7e-15 1.92e-14 2.3e-15 1.68e-15 -3.52e-13 7.46e-12 1.69e-11 -1.33e-09 3.78e-09 6.38e-09 1 0 0 -5.71e-29 5.33e-29 3.75e-29 7.69e-14 9.19e-15 6.7e-15
47.9 0.74 22 0 0 1.32e-09 4.18e-09 1.6e-09 2 0 0 6.72e-14 8.03e-15 5.86e-15 1.68e-14 2.01e-15 1.46e-15 -6.25e-12 1.06e-11 2.85e-11 2.33e-09 7.63e-09 2.91e-09 1 0 0 -4.36e-29 4.07e-29 2.86e-29 6.72e-14 8.03e-15 5.86e-15
48 0.74 22 0 0 5.04e-11 4.85e-10 4.48e-10 2 0 0 5.87e-14 7.01e-15 5.12e-15 1.47e-14 1.75e-15 1.28e-15 9.52e-12 1.53e-11 6.92e-12 1.7e-11 8.94e-10 8.16e-10 1 0 0 -3.33e-29 3.11e-29 2.18e-29 5.87e-14 7.01e-15 5.12e-15
48.1 0.74 22 0 0 3.71e-09 1.3e-08 5.56e-09 2 0 0 5.13e-14 6.13e-15 4.47e-15 1.28e-14 1.53e-15 1.12e-15 -2.41e-11 3.54e-11 6.49e-11 6.72e-09 2.37e-08 1.01e-08 1 0 0 -2.54e-29 2.37e-29 1.67e-29 5.13e-14 6.13e-15 4.47e-15
48.2 0.74 22 0 0 1.63e-09 7.3e-09 4.09e-09 2 0 0 4.48e-14 5.35e-15 3.9e-15 1.12e-14 1.34e-15 9.76e-16 -3.87e-11 1.05e-10 1.99e-10 2.93e-09 1.33e-08 7.46e-09 1 0 0 -1.94e-29 1.81e-29 1.27e-29 4.48e-14 5.35e-15 3.9e-15
48.3 0.74 22 0 0 1.31e-09 4.3e-09 1.72e-09 2 0 0 3.91e-14 4.68e-15 3.41e-15 9.78e-15 1.17e-15 8.53e-16 6.69e-12 3.92e-11 2.43e-11 2.33e-09 7.86e-09 3.14e-09 1 0 0 -1.48e-29 1.38e-29 9.71e-30 3.91e-14 4.68e-15 3.41e-15
48.4 0.74 22 0 0 -2.21e-10 1.54e-09 2.02e-09 2 0 0 3.42e-14 4.08e-15 2.98e-15 8.54e-15 1.02e-15 7.45e-16 4.58e-11 1.96e-10 1.08e-10 -4.47e-10 2.82e-09 3.68e-09 1 0 0 -1.13e-29 1.05e-29 7.41e-30 3.42e-14 4.08e-15 2.98e-15
48.5 0.74 22 0 0 1.69e-11 9.18e-10 9.19e-10 2 0 0 2.99e-14 3.57e-15 2.6e-15 7.46e-15 8.92e-16 6.51e-16 2.94e-11 9.91e-11 4.31e-11 -7.41e-12 1.68e-09 1.68e-09 1 0 0 -8.61e-30 8.04e-30 5.66e-30 2.99e-14 3.57e-15 2.6e-15
48.6 0.74 22 0 0 -1.21e-11 7.76e-10 7.91e-10 2 0 0 2.61e-14 3.12e-15 2.27e-15 6.52e-15 7.79e-16 5.68e-16 -1.98e-11 2.68e-11 6.93e-11 -5.55e-11 1.42e-09 1.44e-09 1 0 0 -6.57e-30 6.14e-30 4.32e-30 2.61e-14 3.12e-15 2.27e-15
48.7 0.74 22 0 0 1.9e-09 5.58e-09 1.9e-09 2 0 0 2.28e-14 2.72e-15 1.99e-15 5.7e-15 6.81e-16 4.97e-16 -4.43e-11 4.96e-11 1.42e-10 3.44e-09 1.02e-08 3.47e-09 1 0 0 -5.02e-30 4.68e-30 3.29e-30 2.28e-14 2.72e-15 1.99e-15
48.8 0.74 22 0 0 3.1e-09 9.5e-09 3.32e-09 2 0 0 1.99e-14 2.38e-15 1.74e-15 4.98e-15 5.95e-16 4.34e-16 -2.53e-11 2.62e-11 7.31e-11 5.64e-09 1.74e-08 6.06e-09 1 0 0 -3.83e-30 3.57e-30 2.51e-30 1.99e-14 2.38e-15 1.74e-15
48.9 0.74 22 0 0 1.23e-09 3.95e-09 1.49e-09 2 0 0 1.74e-14 2.08e-15 1.52e-15 4.35e-15 5.2e-16 3.79e-16 -1.56e-11 1.97e-11 4.44e-11 2.23e-09 7.21e-09 2.71e-09 1 0 0 -2.92e-30 2.73e-30 1.92e-30 1.74e-14 2.08e-15 1.52e-15
49 0.74 22 0 0 4.19e-10 2.18e-09 1.37e-09 2 0 0 1.52e-14 1.82e-15 1.32e-15 3.8e-15 4.54e-16 3.31e-16 -6.2e-12 3.27e-11 9.55e-11 7.47e-10 3.99e-09 2.5e-09 1 0 0 -2.23e-30 2.08e-30 1.46e-30 1.52e-14 1.82e-15 1.32e-15
49.1 0.74 22 0 0 2.34e-10 6.57e-10 2.81e-10 2 0 0 1.33e-14 1.59e-15 1.16e-15 3.32e-15 3.96e-16 2.89e-16 3.77e-12 6.17e-12 4.09e-12 4.11e-10 1.2e-09 5.16e-10 1 0 0 -1.7e-30 1.59e-30 1.12e-30 1.33e-14 1.59e-15 1.16e-15
49.2 0.74 22 0 0 3.67e-10 1.02e-09 3.62e-10 2 0 0 1.16e-14 1.39e-15 1.01e-15 2.9e-15 3.46e-16 2.53e-16 6.35e-12 3.88e-11 2.59e-11 6.55e-10 1.86e-09 6.6e-10 1 0 0 -1.3e-30 1.21e-30 8.53e-31 1.16e-14 1.39e-15 1.01e-15
49.3 0.74 22 0 0 6.13e-10 1.1e-09 6.08e-10 2 0 0 1.01e-14 1.21e-15 8.83e-16 2.53e-15 3.03e-16 2.21e-16 1.17e-11 1.16e-10 9.34e-11 1.11e-09 2.01e-09 1.11e-09 1 0 0 -9.91e-31 9.25e-31 6.51e-31 1.01e-14 1.21e-15 8.83e-16
49.4 0.74 22 0 0 3.91e-10 1.28e-09 5.16e-10 2 0 0 8.85e-15 1.06e-15 7.71e-16 2.21e-15 2.64e-16 1.93e-16 -1.88e-11 1.98e-11 5.88e-11 7.03e-10 2.34e-09 9.42e-10 1 0 0 -7.56e-31 7.06e-31 4.97e-31 8.85e-15 1.06e-15 7.71e-16
49.5 0.74 22 0 0 2.34e-09 8.08e-09 3.41e-09 2 0 0 7.73e-15 9.24e-16 6.74e-16 1.93e-15 2.31e-16 1.68e-16 -3.49e-11 5.93e-11 1.32e-10 4.26e-09 1.48e-08 6.23e-09 1 0 0 -5.77e-31 5.39e-31 3.79e-31 7.73e-15 9.24e-16 6.74e-16
49.6 0.74 22 0 0 -2.93e-10 1.66e-09 2.24e-09 2 0 0 6.75e-15 8.07e-16 5.89e-16 1.69e-15 2.02e-16 1.47e-16 3.19e-11 1.29e-10 8.24e-11 -5.44e-10 3.02e-09 4.1e-09 1 0 0 -4.41e-31 4.11e-31 2.89e-31 6.75e-15 8.07e-16 5.89e-16
49.7 0.74 22 0 0 6.31e-10 1.03e-09 6.34e-10 2 0 0 5.9e-15 7.05e-16 5.14e-16 1.47e-15 1.76e-16 1.29e-16 1.06e-12 3.01e-11 4.12e-11 1.14e-09 1.89e-09 1.16e-09 1 0 0 -3.36e-31 3.14e-31 2.21e-31 5.9e-15 7.05e-16 5.14e-16
49.8 0.74 22 0 0 8.81e-11 2.13e-10 9.02e-11 2 0 0 5.15e-15 6.16e-16 4.49e-16 1.29e-15 1.54e-16 1.12e-16 3.14e-11 2.56e-11 6.72e-11 1.54e-10 3.89e-10 1.66e-10 1 0 0 -2.57e-31 2.4e-31 1.68e-31 5.15e-15 6.16e-16 4.49e-16
49.9 0.74 22 0 0 1.67e-09 5.35e-09 2.02e-09 2 0 0 4.5e-15 5.38e-16 3.92e-16 1.13e-15 1.35e-16 9.81e-17 -4.23e-11 9.43e-11 1.87e-10 3.04e-09 9.77e-09 3.68e-09 1 0 0 -1.96e-31 1.83e-31 1.29e-31 4.5e-15 5.38e-16 3.92e-16
50 0.74 22 0 0 4.38e-10 1.15e-09 4.38e-10 2 0 0 3.93e-15 4.7e-16 3.43e-16 9.83e-16 1.18e-16 8.57e-17 2.31e-12 8e-12 5.19e-12 7.95e-10 2.11e-09 8e-10 1 0 0 -1.49e-31 1.4e-31 9.81e-32 3.93e-15 4.7e-16 3.43e-16
50.1 0.74 22 0 0 2.46e-10 2.61e-10 2.51e-10 2 0 0 3.44e-15 4.11e-16 3e-16 8.59e-16 1.03e-16 7.49e-17 9.98e-12 2.84e-11 1.03e-11 4.46e-10 4.78e-10 4.59e-10 1 0 0 -1.14e-31 1.06e-31 7.49e-32 3.44e-15 4.11e-16 3e-16
50.2 0.74 22 0 0 1.89e-09 7.08e-09 3.31e-09 2 0 0 3e-15 3.59e-16 2.62e-16 7.5e-16 8.97e-17 6.54e-17 -2.43e-11 6.52e-11 1.14e-10 3.44e-09 1.29e-08 6.05e-09 1 0 0 -8.7e-32 8.12e-32 5.72e-32 3e-15 3.59e-16 2.62e-16
50.3 0.74 22 0 0 6.99e-10 2.76e-09 1.36e-09 2 0 0 2.62e-15 3.13e-16 2.29e-16 6.55e-16 7.83e-17 5.71e-17 3.72 3.72 3.72 1.27e-09 5.04e-09 2.48e-09 1 0 0 -6.64e-32 6.2e-32 4.36e-32 2.62e-15 3.13e-16 2.29e-16
50.4 0.74 22 0 0 1.51e-10 8.08e-10 4.92e-10 2 0 0 2.29e-15 2.74e-16 2e-16 5.73e-16 6.84e-17 4.99e-17 3.72 3.72 3.72 2.73e-10 1.48e-09 8.99e-10 1 0 0 -5.07e-32 4.73e-32 3.33e-32 2.29e-15 2.74e-16 2e-16
50.5 0.74 22 0 0 7.09e-10 1.81e-09 7.14e-10 2 0 0 2e-15 2.39e-16 1.74e-16 5e-16 5.98e-17 4.36e-17 3.72 3.72 3.72 1.29e-09 3.31e-09 1.31e-09 1 0 0 -3.87e-32 3.61e-32 2.54e-32 2e-15 2.39e-16 1.74e-16
50.6 0.74 22 0 0 1.65e-09 5.13e-09 1.83e-09 2 0 0 1.75e-15 2.09e-16 1.52e-16 4.37e-16 5.22e-17 3.81e-17 3.72 3.72 3.72 3.01e-09 9.37e-09 3.35e-09 1 0 0 -2.95e-32 2.76e-32 1.94e-32 1.75e-15 2.09e-16 1.52e-16
50.7 0.74 22 0 0 1.62e-09 5.24e-09 2e-09 2 0 0 1.53e-15 1.83e-16 1.33e-16 3.82e-16 4.56e-17 3.33e-17 3.72 3.72 3.72 2.95e-09 9.56e-09 3.65e-09 1 0 0 -2.25e-32 2.1e-32 1.48e-32 1.53e-15 1.83e-16 1.33e-16
50.8 0.74 22 0 0 1.52e-09 5.31e-09 2.27e-09 2 0 0 1.33e-15 1.59e-16 1.16e-16 3.33e-16 3.99e-17 2.91e-17 3.72 3.72 3.72 2.77e-09 9.7e-09 4.15e-09 1 0 0 -1.72e-32 1.61e-32 1.13e-32 1.33e-15 1.59e-16 1.16e-16
50.9 0.74 22 0 0 1.47e-09 5.37e-09 2.43e-09 2 0 0 1.17e-15 1.39e-16 1.02e-16 2.91e-16 3.48e-17 2.54e-17 3.72 3.72 3.72 2.68e-09 9.81e-09 4.45e-09 1 0 0 -1.31e-32 1.23e-32 8.62e-33 1.17e-15 1.39e-16 1.02e-16
51 0.74 22 0 0 8.52e-10 3.57e-09 1.87e-09 2 0 0 1.02e-15 1.22e-16 8.88e-17 2.54e-16 3.04e-17 2.22e-17 3.72 3.72 3.72 1.55e-09 6.51e-09 3.42e-09 1 0 0 -1e-32 9.35e-33 6.58e-33 1.02e-15 1.22e-16 8.88e-17
51.1 0.74 22 0 0 9.3e-10 3.43e-09 1.57e-09 2 0 0 8.89e-16 1.06e-16 7.75e-17 2.22e-16 2.66e-17 1.94e-17 3.72 3.72 3.72 1.7e-09 6.27e-09 2.86e-09 1 0 0 -7.64e-33 7.14e-33 5.02e-33 8.89e-16 1.06e-16 7.75e-17
51.2 0.74 22 0 0 1.14e-09 3.97e-09 1.68e-09 2 0 0 7.77e-16 9.29e-17 6.77e-17 1.94e-16 2.32e-17 1.69e-17 3.72 3.72 3.72 2.08e-09 7.25e-09 3.07e-09 1 0 0 -5.83e-33 5.45e-33 3.83e-33 7.77e-16 9.29e-17 6.77e-17
51.3 0.74 22 0 0 1.5e-09 3.5e-09 1.5e-09 2 0 0 6.79e-16 8.11e-17 5.92e-17 1.7e-16 2.03e-17 1.48e-17 3.72 3.72 3.72 2.74e-09 6.39e-09 2.74e-09 1 0 0 -4.45e-33 4.16e-33 2.92e-33 6.79e-16 8.11e-17 5.92e-17
51.4 0.74 22 0 0 1.2e-09 3.14e-09 1.2e-09 2 0 0 5.93e-16 7.09e-17 5.17e-17 1.48e-16 1.77e-17 1.29e-17 3.72 3.72 3.72 2.18e-09 5.74e-09 2.19e-09 1 0 0 -3.4e-33 3.17e-33 2.23e-33 5.93e-16 7.09e-17 5.17e-17
51.5 0.74 22 0 0 1.17e-09 3.25e-09 1.17e-09 2 0 0 5.18e-16 6.19e-17 4.52e-17 1.29e-16 1.55e-17 1.13e-17 3.72 3.72 3.72 2.13e-09 5.94e-09 2.13e-09 1 0 0 -2.59e-33 2.42e-33 1.7e-33 5.18e-16 6.19e-17 4.52e-17
