40.6 1.2 22 7.5e-07 2.5e-07 0.00149 1.96e-05 1.3e-05 2 2.5e-08 7.5e-08 2.24e-06 1.61e-08 1.58e-08 5.6e-07 4.03e-09 3.95e-09 2.99e-05 1.16e-07 1.2e-07 7.02e-07 2.67e-06 7.3e-06 1 1.25e-08 1.75e-08 -2.04e-13 8.06e-14 1.23e-13 2.24e-06 1.61e-08 1.58e-08
40.7 1.2 22 2.5e-07 7.5e-07 0.00137 1.93e-05 1.58e-05 2 7.5e-08 2.5e-08 2.06e-06 1.48e-08 1.45e-08 5.15e-07 3.71e-09 3.63e-09 2.77e-05 9.71e-08 1.32e-07 -5.34e-07 3.59e-06 9.88e-06 1 1.25e-08 1.75e-08 -1.73e-13 6.82e-14 1.04e-13 2.06e-06 1.48e-08 1.45e-08
40.8 1.2 22 7.5e-07 2.5e-07 0.00126 1.69e-05 1.15e-05 2 0 0 1.9e-06 1.36e-08 1.34e-08 4.74e-07 3.41e-09 3.34e-09 2.57e-05 1.14e-07 1.6e-07 2.95e-07 2.56e-06 7.01e-06 1 1.5e-08 1.5e-08 -1.46e-13 5.77e-14 8.84e-14 1.9e-06 1.36e-08 1.34e-08
40.9 1.2 22 0 0 0.00116 1.33e-05 1.51e-05 2 2.5e-08 7.5e-08 1.75e-06 1.26e-08 1.23e-08 4.36e-07 3.14e-09 3.07e-09 2.37e-05 1.03e-07 8.13e-08 3.99e-06 2.13e-06 1.47e-06 1 1.5e-08 1.5e-08 -1.24e-13 4.89e-14 7.48e-14 1.75e-06 1.26e-08 1.23e-08
41 1.2 22 2.5e-07 7.5e-07 0.00107 1.33e-05 1.06e-05 2 0 0 1.61e-06 1.15e-08 1.13e-08 4.01e-07 2.89e-09 2.83e-09 2.2e-05 7.13e-08 1.21e-07 1.38e-06 1.09e-06 2.96e-06 1 1.5e-08 1.5e-08 -1.05e-13 4.14e-14 6.33e-14 1.61e-06 1.15e-08 1.13e-08
41.1 1.2 22 0 0 0.000982 1.3e-05 8.44e-06 2 0 0 1.48e-06 1.06e-08 1.04e-08 3.69e-07 2.66e-09 2.6e-09 2.03e-05 8.82e-08 7e-08 3.47e-07 1.86e-06 5.08e-06 1 1e-08 1e-08 -8.88e-14 3.5e-14 5.36e-14 1.48e-06 1.06e-08 1.04e-08
41.2 1.2 22 0 0 0.000895 1.85e-05 2.98e-05 2 7.5e-08 2.5e-08 1.36e-06 9.78e-09 9.58e-09 3.4e-07 2.44e-09 2.39e-09 1.91e-05 6.72e-07 3.12e-07 -5.16e-06 7.15e-06 1.99e-05 1 1e-08 1e-08 -7.52e-14 2.96e-14 4.54e-14 1.36e-06 9.78e-09 9.58e-09
41.3 1.2 22 2.5e-07 7.5e-07 0.00083 1.17e-05 9.64e-06 2 5e-08 5e-08 1.25e-06 8.99e-09 8.81e-09 3.13e-07 2.25e-09 2.2e-09 1.74e-05 8.84e-08 8.95e-08 -3.32e-07 2.19e-06 6.03e-06 1 1e-08 1e-08 -6.36e-14 2.51e-14 3.84e-14 1.25e-06 8.99e-09 8.81e-09
41.4 1.2 22 5e-07 5e-07 0.000766 9.35e-06 8.16e-06 2 5e-08 5e-08 1.15e-06 8.27e-09 8.11e-09 2.88e-07 2.07e-09 2.03e-09 1.62e-05 6.23e-08 9.76e-08 1.4e-06 5.52e-07 1.33e-06 1 1e-08 1e-08 -5.39e-14 2.12e-14 3.25e-14 1.15e-06 8.28e-09 8.11e-09
41.5 1.2 22 0 0 0.000777 0.000216 7.93e-05 2 0 0 1.06e-06 7.61e-09 7.46e-09 2.65e-07 1.9e-09 1.86e-09 1.5e-05 1.57e-07 1.3e-07 5.11e-05 0.000151 5.13e-05 1 1e-08 1e-08 -4.56e-14 1.8e-14 2.75e-14 1.06e-06 7.61e-09 7.46e-09
41.6 1.2 22 0 0 0.000649 7.73e-06 7.13e-06 2 0 0 9.74e-07 7e-09 6.86e-09 2.43e-07 1.75e-09 1.72e-09 1.38e-05 6.13e-08 4.33e-08 1.31e-06 3.42e-07 6.84e-07 1 5e-09 5e-09 -3.86e-14 1.52e-14 2.33e-14 9.74e-07 7.01e-09 6.86e-09
41.7 1.2 22 0 0 0.000597 7.02e-06 6.85e-06 2 0 0 8.96e-07 6.44e-09 6.31e-09 2.24e-07 1.61e-09 1.58e-09 1.28e-05 5.2e-08 5.48e-08 1.42e-06 2.47e-07 1.86e-07 1 5e-09 5e-09 -3.27e-14 1.29e-14 1.97e-14 8.96e-07 6.44e-09 6.31e-09
41.8 1.2 22 0 0 0.000542 1.21e-05 2.07e-05 2 0 0 8.24e-07 5.93e-09 5.81e-09 2.06e-07 1.48e-09 1.45e-09 1.18e-05 5.88e-08 5.34e-08 -3.73e-06 4.94e-06 1.39e-05 1 5e-09 5e-09 -2.77e-14 1.09e-14 1.67e-14 8.24e-07 5.93e-09 5.81e-09
41.9 1.2 22 7.5e-07 2.5e-07 0.000507 5.82e-06 7.08e-06 2 0 0 7.59e-07 5.46e-09 5.34e-09 1.9e-07 1.36e-09 1.34e-09 1.09e-05 5.26e-08 6.18e-08 2.06e-06 1.5e-06 9.84e-07 1 7.5e-09 2.5e-09 -2.34e-14 9.23e-15 1.41e-14 7.59e-07 5.46e-09 5.35e-09
42 1.2 22 0 0 0.000465 5.64e-06 4.85e-06 2 0 0 6.98e-07 5.02e-09 4.92e-09 1.74e-07 1.25e-09 1.23e-09 1.01e-05 4.17e-08 4.57e-08 7.64e-07 3.24e-07 8.9e-07 1 7.5e-09 2.5e-09 -1.98e-14 7.81e-15 1.2e-14 6.98e-07 5.02e-09 4.92e-09
42.1 1.2 22 7.5e-07 2.5e-07 0.000423 8.49e-06 1.32e-05 2 0 0 6.42e-07 4.62e-09 4.52e-09 1.61e-07 1.15e-09 1.13e-09 9.37e-06 4.15e-08 3.2e-08 -2.17e-06 3.12e-06 8.79e-06 1 2.5e-09 7.5e-09 -1.68e-14 6.61e-15 1.01e-14 6.42e-07 4.62e-09 4.52e-09
42.2 1.2 22 0 0 0.000395 5.19e-06 5.89e-06 2 0 0 5.91e-07 4.25e-09 4.16e-09 1.48e-07 1.06e-09 1.04e-09 8.64e-06 3.96e-08 8.56e-08 1.83e-06 1.92e-06 1.45e-06 1 0 0 -1.42e-14 5.6e-15 8.57e-15 5.91e-07 4.25e-09 4.16e-09
42.3 1.2 22 0 0 0.000363 4.21e-06 5.21e-06 2 0 0 5.44e-07 3.91e-09 3.83e-09 1.36e-07 9.77e-10 9.57e-10 8.01e-06 3.96e-08 5.54e-08 1.58e-06 1.2e-06 8.03e-07 1 2.5e-09 7.5e-09 -1.2e-14 4.74e-15 7.25e-15 5.44e-07 3.91e-09 3.83e-09
42.4 1.2 22 0 0 0.000334 3.83e-06 4.66e-06 2 0 0 5e-07 3.6e-09 3.52e-09 1.25e-07 8.99e-10 8.81e-10 7.4e-06 3.69e-08 6.4e-08 1.35e-06 9.84e-07 6.44e-07 1 0 0 -1.02e-14 4.01e-15 6.14e-15 5e-07 3.6e-09 3.52e-09
42.5 1.2 22 7.5e-07 2.5e-07 0.000308 7.4e-06 4.74e-06 2 0 0 4.6e-07 3.31e-09 3.24e-09 1.15e-07 8.27e-10 8.11e-10 7.14e-06 7.52e-07 2.94e-07 1.61e-06 5.38e-06 3.31e-06 1 0 0 -8.61e-15 3.4e-15 5.2e-15 4.6e-07 3.31e-09 3.24e-09
42.6 1.2 22 0 0 0.000283 3.87e-06 4.39e-06 2 0 0 4.23e-07 3.04e-09 2.98e-09 1.06e-07 7.61e-10 7.46e-10 6.34e-06 3.06e-08 5.59e-08 1.43e-06 1.46e-06 1.1e-06 1 2.5e-09 7.5e-09 -7.29e-15 2.87e-15 4.4e-15 4.23e-07 3.04e-09 2.98e-09
42.7 1.2 22 0 0 0.00026 3.05e-06 3.85e-06 2 0 0 3.89e-07 2.8e-09 2.74e-09 9.74e-08 7e-10 6.86e-10 5.86e-06 2.97e-08 5.63e-08 1.19e-06 9.53e-07 6.54e-07 1 0 0 -6.17e-15 2.43e-15 3.72e-15 3.89e-07 2.8e-09 2.74e-09
42.8 1.2 22 0 0 0.000237 4.25e-06 5.84e-06 2 0 0 3.58e-07 2.58e-09 2.52e-09 8.96e-08 6.44e-10 6.31e-10 5.46e-06 2.7e-08 3.69e-08 -8.71e-07 1.39e-06 3.86e-06 1 0 0 -5.22e-15 2.06e-15 3.15e-15 3.58e-07 2.58e-09 2.52e-09
42.9 1.2 22 5e-07 5e-07 0.00022 2.56e-06 3.15e-06 2 0 0 3.3e-07 2.37e-09 2.32e-09 8.24e-08 5.93e-10 5.81e-10 5.07e-06 8.6e-08 5.66e-08 9.6e-07 7.04e-07 4.78e-07 1 0 0 -4.42e-15 1.74e-15 2.67e-15 3.3e-07 2.37e-09 2.32e-09
43 1.2 22 0 0 0.000203 2.79e-06 3.17e-06 2 0 0 3.03e-07 2.18e-09 2.14e-09 7.58e-08 5.45e-10 5.34e-10 4.64e-06 2.05e-08 3.24e-08 1.03e-06 1.05e-06 7.91e-07 1 2.5e-09 7.5e-09 -3.74e-15 1.48e-15 2.26e-15 3.03e-07 2.18e-09 2.14e-09
43.1 1.2 22 0 0 0.000193 2.17e-05 9.01e-06 2 0 0 2.79e-07 2.01e-09 1.97e-09 6.98e-08 5.02e-10 4.92e-10 4.32e-06 2.92e-08 3.31e-08 5.21e-06 1.52e-05 5.5e-06 1 0 0 -3.17e-15 1.25e-15 1.91e-15 2.79e-07 2.01e-09 1.97e-09
43.2 1.2 22 0 0 0.00017 2.46e-06 2.27e-06 2 0 0 2.57e-07 1.85e-09 1.81e-09 6.42e-08 4.62e-10 4.52e-10 3.99e-06 1.92e-08 1.67e-08 -1.67e-07 5.35e-07 1.44e-06 1 7.5e-09 2.5e-09 -2.68e-15 1.06e-15 1.62e-15 2.57e-07 1.85e-09 1.81e-09
43.3 1.2 22 0 0 0.000158 2.04e-06 2.31e-06 2 0 0 2.36e-07 1.7e-09 1.66e-09 5.91e-08 4.25e-10 4.16e-10 3.7e-06 1.8e-08 2.55e-08 7e-07 7.41e-07 5.6e-07 1 7.5e-09 2.5e-09 -2.27e-15 8.95e-16 1.37e-15 2.36e-07 1.7e-09 1.66e-09
43.4 1.2 22 0 0 0.000142 3.65e-06 6.78e-06 2 0 0 2.17e-07 1.56e-09 1.53e-09 5.43e-08 3.91e-10 3.83e-10 3.4e-06 1.66e-08 1.92e-08 -1.27e-06 1.59e-06 4.59e-06 1 0 0 -1.92e-15 7.58e-16 1.16e-15 2.17e-07 1.56e-09 1.53e-09
43.5 1.2 22 0 0 0.000132 4.11e-06 5.21e-06 2 0 0 2e-07 1.44e-09 1.41e-09 5e-08 3.6e-10 3.52e-10 3.19e-06 8.63e-08 4.77e-08 -7.1e-07 2.96e-06 4.65e-06 1 0 0 -1.63e-15 6.41e-16 9.82e-16 2e-07 1.44e-09 1.41e-09
43.6 1.2 22 0 0 0.000123 1.71e-06 1.94e-06 2 0 0 1.84e-07 1.32e-09 1.3e-09 4.6e-08 3.31e-10 3.24e-10 2.91e-06 9.96e-09 7.99e-09 6.34e-07 6.42e-07 4.86e-07 1 2.5e-09 7.5e-09 -1.38e-15 5.43e-16 8.31e-16 1.84e-07 1.32e-09 1.3e-09
43.7 1.2 22 2.5e-07 7.5e-07 7.62e-05 3.73e-05 0.000109 2 0 0 1.69e-07 1.22e-09 1.19e-09 4.23e-08 3.04e-10 2.98e-10 2.6e-06 1.33e-07 3.32e-07 -2.51e-05 2.53e-05 7.57e-05 1 0 0 -1.17e-15 4.6e-16 7.03e-16 1.69e-07 1.22e-09 1.19e-09
43.8 1.2 22 0 0 0.000103 2.56e-06 2.33e-06 2 0 0 1.56e-07 1.12e-09 1.1e-09 3.89e-08 2.8e-10 2.74e-10 2.49e-06 8.05e-09 6.05e-09 -1.02e-07 1.86e-06 2.42e-06 1 7.5e-09 2.5e-09 -9.87e-16 3.89e-16 5.95e-16 1.56e-07 1.12e-09 1.1e-09
43.9 1.2 22 0 0 9.58e-05 1.12e-06 1.4e-06 2 0 0 1.43e-07 1.03e-09 1.01e-09 3.58e-08 2.58e-10 2.52e-10 2.3e-06 1.1e-08 2.21e-08 4.37e-07 3.28e-07 2.26e-07 1 0 0 -8.35e-16 3.29e-16 5.04e-16 1.43e-07 1.03e-09 1.01e-09
44 1.2 22 0 0 8.81e-05 1.18e-06 1.34e-06 2 0 0 1.32e-07 9.48e-10 9.29e-10 3.3e-08 2.37e-10 2.32e-10 2.13e-06 1.87e-08 1.9e-08 4.22e-07 4.39e-07 3.31e-07 1 0 0 -7.07e-16 2.79e-16 4.27e-16 1.32e-07 9.48e-10 9.29e-10
44.1 1.2 22 0 0 8.08e-05 9.84e-07 9.06e-07 2 0 0 1.21e-07 8.72e-10 8.55e-10 3.03e-08 2.18e-10 2.14e-10 1.97e-06 9.91e-09 1.83e-08 1.83e-07 5.7e-08 8.62e-08 1 0 0 -5.98e-16 2.36e-16 3.61e-16 1.21e-07 8.72e-10 8.55e-10
44.2 1.2 22 0 0 7.46e-05 8.68e-07 1.08e-06 2 0 0 1.12e-07 8.03e-10 7.86e-10 2.79e-08 2.01e-10 1.97e-10 1.82e-06 1.02e-08 6.97e-09 3.3e-07 2.56e-07 1.73e-07 1 0 0 -5.07e-16 2e-16 3.06e-16 1.12e-07 8.03e-10 7.86e-10
44.3 1.2 22 0 0 6.72e-05 2.42e-06 3.98e-06 2 0 0 1.03e-07 7.38e-10 7.23e-10 2.57e-08 1.85e-10 1.81e-10 1.69e-06 6.63e-08 5.63e-08 -6.55e-07 1.73e-06 3.29e-06 1 0 0 -4.29e-16 1.69e-16 2.59e-16 1.03e-07 7.38e-10 7.23e-10
44.4 1.2 22 0 0 6.32e-05 9.25e-07 1.04e-06 2 0 0 9.44e-08 6.79e-10 6.66e-10 2.36e-08 1.7e-10 1.66e-10 1.56e-06 8.55e-09 7.1e-09 3.6e-07 3.42e-07 2.64e-07 1 2.5e-09 7.5e-09 -3.63e-16 1.43e-16 2.19e-16 9.44e-08 6.79e-10 6.66e-10
44.5 1.2 22 0 0 5.82e-05 8.56e-07 9.62e-07 2 0 0 8.69e-08 6.25e-10 6.12e-10 2.17e-08 1.56e-10 1.53e-10 1.44e-06 1.36e-08 1.78e-08 3.34e-07 3.15e-07 2.43e-07 1 0 0 -3.07e-16 1.21e-16 1.85e-16 8.69e-08 6.25e-10 6.12e-10
44.6 1.2 22 7.5e-07 2.5e-07 5.46e-05 3.9e-06 1.94e-06 2 0 0 7.99e-08 5.75e-10 5.63e-10 2e-08 1.44e-10 1.41e-10 1.51e-06 5.71e-07 2.16e-07 1.07e-06 2.3e-06 1.09e-06 1 0 0 -2.6e-16 1.03e-16 1.57e-16 7.99e-08 5.75e-10 5.63e-10
44.7 1.2 22 0 0 4.88e-05 7.5e-07 7.19e-07 2 0 0 7.36e-08 5.29e-10 5.18e-10 1.84e-08 1.32e-10 1.3e-10 1.25e-06 9.23e-08 5.46e-08 -4.43e-08 1.65e-07 4.6e-07 1 0 0 -2.2e-16 8.68e-17 1.33e-16 7.36e-08 5.29e-10 5.18e-10
44.8 1.2 22 0 0 4.53e-05 5.86e-07 7.53e-07 2 0 0 6.77e-08 4.87e-10 4.77e-10 1.69e-08 1.22e-10 1.19e-10 1.14e-06 5.98e-09 4.6e-09 2.72e-07 2.09e-07 1.72e-07 1 0 0 -1.86e-16 7.35e-17 1.12e-16 6.77e-08 4.87e-10 4.77e-10
44.9 1.2 22 0 0 4.18e-05 1.2e-06 7.57e-07 2 0 0 6.23e-08 4.48e-10 4.39e-10 1.56e-08 1.12e-10 1.1e-10 1.05e-06 2.55e-08 3.55e-08 2.94e-07 8.64e-07 4.33e-07 1 0 0 -1.58e-16 6.22e-17 9.52e-17 6.23e-08 4.48e-10 4.39e-10
45 1.2 22 2.5e-07 7.5e-07 3.81e-05 4.81e-07 3.56e-07 2 0 0 5.73e-08 4.12e-10 4.04e-10 1.43e-08 1.03e-10 1.01e-10 9.35e-07 5.1e-08 1.29e-07 3.13e-08 5.2e-08 1.4e-07 1 0 0 -1.34e-16 5.26e-17 8.06e-17 5.73e-08 4.12e-10 4.04e-10
45.1 1.2 22 0 0 3.53e-05 5.69e-07 6.39e-07 2 0 0 5.27e-08 3.79e-10 3.71e-10 1.32e-08 9.48e-11 9.29e-11 8.96e-07 4.47e-09 7.39e-09 2.34e-07 1.9e-07 1.71e-07 1 0 0 -1.13e-16 4.46e-17 6.82e-17 5.27e-08 3.79e-10 3.71e-10
45.2 1.2 22 0 0 3.4e-05 4.99e-06 2.06e-06 2 0 0 4.85e-08 3.49e-10 3.42e-10 1.21e-08 8.72e-11 8.54e-11 8.26e-07 2.11e-08 3.62e-08 1.26e-06 3.21e-06 1.28e-06 1 0 0 -9.57e-17 3.77e-17 5.77e-17 4.85e-08 3.49e-10 3.42e-10
45.3 1.2 22 0 0 3.04e-05 1.92e-06 9.96e-07 2 0 0 4.46e-08 3.21e-10 3.14e-10 1.12e-08 8.02e-11 7.86e-11 7.66e-07 2.05e-08 2.89e-08 5.24e-07 1.1e-06 5.94e-07 1 0 0 -8.1e-17 3.19e-17 4.89e-17 4.46e-08 3.21e-10 3.14e-10
45.4 1.2 22 0 0 2.75e-05 4.17e-07 4.73e-07 2 0 0 4.1e-08 2.95e-10 2.89e-10 1.03e-08 7.38e-11 7.23e-11 7.09e-07 6.21e-09 8.17e-09 1.63e-07 1.48e-07 1.16e-07 1 0 0 -6.86e-17 2.7e-17 4.14e-17 4.1e-08 2.95e-10 2.89e-10
45.5 1.2 22 0 0 2.52e-05 2.94e-07 2.89e-07 2 0 0 3.78e-08 2.72e-10 2.66e-10 9.44e-09 6.79e-11 6.65e-11 6.53e-07 1.53e-08 2.58e-08 5.88e-08 8.79e-09 5.13e-09 1 0 0 -5.8e-17 2.29e-17 3.5e-17 3.78e-08 2.72e-10 2.66e-10
45.6 1.2 22 0 0 2.34e-05 7.92e-07 5.15e-07 2 0 0 3.47e-08 2.5e-10 2.45e-10 8.69e-09 6.25e-11 6.12e-11 5.74e-07 4.06e-08 9.2e-08 2.36e-07 3.71e-07 2.99e-07 1 0 0 -4.91e-17 1.94e-17 2.96e-17 3.47e-08 2.5e-10 2.45e-10
45.7 1.2 22 0 0 2.15e-05 5.56e-07 3.97e-07 2 0 0 3.2e-08 2.3e-10 2.25e-10 7.99e-09 5.75e-11 5.63e-11 5.59e-07 7.66e-09 1.5e-08 1.73e-07 2.21e-07 2.32e-07 1 0 0 -4.16e-17 1.64e-17 2.51e-17 3.2e-08 2.3e-10 2.25e-10
45.8 1.2 22 0 0 2.07e-05 3.18e-06 1.3e-06 2 0 0 2.94e-08 2.12e-10 2.07e-10 7.35e-09 5.29e-11 5.18e-11 5.2e-07 3e-09 2.21e-09 8e-07 2.06e-06 8.08e-07 1 0 0 -3.52e-17 1.39e-17 2.12e-17 2.94e-08 2.12e-10 2.07e-10
45.9 1.2 22 0 0 1.82e-05 5.17e-07 3.47e-07 2 0 0 2.71e-08 1.95e-10 1.91e-10 6.77e-09 4.87e-11 4.77e-11 5.09e-07 9.66e-08 4.1e-08 1.51e-07 2.19e-07 2.23e-07 1 0 0 -2.98e-17 1.17e-17 1.8e-17 2.71e-08 1.95e-10 1.91e-10
46 1.2 22 0 0 1.67e-05 4.52e-07 3.15e-07 2 0 0 2.49e-08 1.79e-10 1.75e-10 6.22e-09 4.48e-11 4.39e-11 4.56e-07 5.23e-08 2.86e-08 1.38e-07 1.86e-07 1.9e-07 1 2.5e-09 7.5e-09 -2.52e-17 9.94e-18 1.52e-17 2.49e-08 1.79e-10 1.75e-10
46.1 1.2 22 7.5e-07 2.5e-07 1.54e-05 5.76e-07 3.4e-07 2 0 0 2.29e-08 1.65e-10 1.61e-10 5.73e-09 4.12e-11 4.04e-11 4.3e-07 6.63e-08 2.97e-08 1.52e-07 4.12e-07 1.72e-07 1 0 0 -2.13e-17 8.42e-18 1.29e-17 2.29e-08 1.65e-10 1.61e-10
46.2 1.2 22 0 0 1.41e-05 2.26e-07 2.49e-07 2 0 0 2.11e-08 1.52e-10 1.49e-10 5.27e-09 3.79e-11 3.71e-11 3.78e-07 1.92e-09 3.22e-09 9.36e-08 7.79e-08 6.35e-08 1 0 0 -1.81e-17 7.12e-18 1.09e-17 2.11e-08 1.52e-10 1.49e-10
46.3 1.2 22 5e-07 5e-07 1.3e-05 4.25e-07 1.99e-07 2 0 0 1.94e-08 1.39e-10 1.37e-10 4.85e-09 3.49e-11 3.42e-11 3.49e-07 3.17e-09 4.18e-09 6.24e-08 3.05e-07 1.93e-07 1 0 0 -1.53e-17 6.03e-18 9.23e-18 1.94e-08 1.39e-10 1.37e-10
46.4 1.2 22 0 0 1.21e-05 5.62e-07 3.24e-07 2 0 0 1.78e-08 1.28e-10 1.26e-10 4.46e-09 3.21e-11 3.14e-11 3.27e-07 7.13e-09 4.25e-09 1.62e-07 2.98e-07 1.89e-07 1 0 0 -1.29e-17 5.11e-18 7.82e-18 1.78e-08 1.28e-10 1.26e-10
46.5 1.2 22 0 0 1.1e-05 2.6e-07 1.78e-07 2 0 0 1.64e-08 1.18e-10 1.16e-10 4.1e-09 2.95e-11 2.89e-11 3e-07 1.56e-09 1.47e-09 7.88e-08 9.59e-08 1.26e-07 1 0 0 -1.1e-17 4.32e-18 6.62e-18 1.64e-08 1.18e-10 1.16e-10
46.6 1.2 22 0 0 1.01e-05 1.47e-07 1.67e-07 2 0 0 1.51e-08 1.09e-10 1.06e-10 3.78e-09 2.72e-11 2.66e-11 2.75e-07 2.15e-09 3.03e-09 5.52e-08 5.38e-08 3.99e-08 1 7.5e-09 2.5e-09 -9.28e-18 3.66e-18 5.6e-18 1.51e-08 1.09e-10 1.06e-10
46.7 1.2 22 0 0 9.33e-06 2.81e-07 1.88e-07 2 0 0 1.39e-08 9.99e-11 9.79e-11 3.47e-09 2.5e-11 2.45e-11 2.55e-07 2.13e-09 2.83e-09 7.3e-08 1.23e-07 1.38e-07 1 0 0 -7.85e-18 3.1e-18 4.74e-18 1.39e-08 9.99e-11 9.79e-11
46.8 1.2 22 0 0 8.28e-06 4.1e-07 7.45e-07 2 0 0 1.28e-08 9.19e-11 9.01e-11 3.2e-09 2.3e-11 2.25e-11 2.36e-07 1.49e-09 1.6e-09 -1.42e-07 2.92e-07 5.83e-07 1 0 0 -6.65e-18 2.62e-18 4.01e-18 1.28e-08 9.19e-11 9.01e-11
46.9 1.2 22 0 0 7.88e-06 3.26e-07 1.42e-07 2 0 0 1.18e-08 8.46e-11 8.29e-11 2.94e-09 2.11e-11 2.07e-11 2.17e-07 1.5e-09 2.38e-09 5.07e-08 2.32e-07 1.32e-07 1 0 0 -5.63e-18 2.22e-18 3.4e-18 1.18e-08 8.46e-11 8.29e-11
47 1.2 22 0 0 7.26e-06 1.7e-07 1.28e-07 2 0 0 1.08e-08 7.78e-11 7.63e-11 2.71e-09 1.95e-11 1.91e-11 1.99e-07 5.08e-09 5.96e-09 4.86e-08 6.24e-08 9.45e-08 1 0 0 -4.76e-18 1.88e-18 2.88e-18 1.08e-08 7.78e-11 7.63e-11
47.1 1.2 22 0 0 6.67e-06 9.9e-08 1.21e-07 2 0 0 9.95e-09 7.16e-11 7.02e-11 2.49e-09 1.79e-11 1.75e-11 1.85e-07 1.55e-09 1.37e-09 3.76e-08 3.38e-08 3.28e-08 1 0 0 -4.03e-18 1.59e-18 2.43e-18 9.95e-09 7.16e-11 7.02e-11
47.2 1.2 22 0 0 6.12e-06 8.19e-08 9.34e-08 2 0 0 9.16e-09 6.59e-11 6.45e-11 2.29e-09 1.65e-11 1.61e-11 1.72e-07 9.13e-10 1.92e-09 2.91e-08 3.06e-08 2.28e-08 1 0 0 -3.41e-18 1.35e-18 2.06e-18 9.16e-09 6.59e-11 6.45e-11
47.3 1.2 22 0 0 5.66e-06 1.39e-07 9.52e-08 2 0 0 8.43e-09 6.06e-11 5.94e-11 2.11e-09 1.52e-11 1.48e-11 1.43e-07 1.74e-08 4.49e-08 4.32e-08 5.32e-08 6.56e-08 1 0 0 -2.89e-18 1.14e-18 1.74e-18 8.43e-09 6.06e-11 5.94e-11
47.4 1.2 22 0 0 5.19e-06 1.62e-07 1.51e-07 2 0 0 7.75e-09 5.58e-11 5.46e-11 1.94e-09 1.39e-11 1.37e-11 1.51e-07 1.34e-08 7.53e-09 3.1e-08 7.24e-08 1.09e-07 1 0 0 -2.45e-18 9.64e-19 1.48e-18 7.75e-09 5.58e-11 5.46e-11
47.5 1.2 22 0 0 4.74e-06 1.27e-07 8.92e-08 2 0 0 7.13e-09 5.13e-11 5.03e-11 1.78e-09 1.28e-11 1.26e-11 1.36e-07 1.11e-09 1.49e-09 8.23e-10 9.21e-08 9.88e-08 1 0 0 -2.07e-18 8.16e-19 1.25e-18 7.13e-09 5.13e-11 5.03e-11
47.6 1.2 22 0 0 4.62e-06 7.35e-07 3e-07 2 0 0 6.56e-09 4.72e-11 4.62e-11 1.64e-09 1.18e-11 1.16e-11 1.25e-07 1.01e-09 1.36e-09 1.84e-07 4.77e-07 1.95e-07 1 0 0 -1.75e-18 6.91e-19 1.06e-18 6.56e-09 4.72e-11 4.62e-11
47.7 1.2 22 0 0 4.06e-06 1.23e-07 8.34e-08 2 0 0 6.04e-09 4.34e-11 4.26e-11 1.51e-09 1.09e-11 1.06e-11 1.16e-07 9.21e-10 1.27e-09 3.75e-08 5.4e-08 4.77e-08 1 0 0 -1.48e-18 5.85e-19 8.95e-19 6.04e-09 4.34e-11 4.26e-11
47.8 1.2 22 0 0 3.72e-06 1.16e-07 1.01e-07 2 0 0 5.56e-09 4e-11 3.91e-11 1.39e-09 9.99e-12 9.79e-12 1.06e-07 3.32e-09 3.44e-09 2.26e-08 5.22e-08 7.3e-08 1 0 0 -1.26e-18 4.95e-19 7.58e-19 5.56e-09 4e-11 3.91e-11
47.9 1.2 22 0 0 3.43e-06 8.13e-08 5.92e-08 2 0 0 5.11e-09 3.68e-11 3.6e-11 1.28e-09 9.19e-12 9e-12 9.85e-08 9.3e-10 1.05e-09 2.83e-08 3.01e-08 3.52e-08 1 0 0 -1.06e-18 4.19e-19 6.42e-19 5.11e-09 3.68e-11 3.6e-11
48 1.2 22 0 0 3.14e-06 9.13e-08 9.97e-08 2 0 0 4.7e-09 3.38e-11 3.31e-11 1.18e-09 8.46e-12 8.28e-12 9.08e-08 2e-09 1.53e-09 1.22e-08 3.91e-08 7.18e-08 1 0 0 -9e-19 3.55e-19 5.43e-19 4.7e-09 3.38e-11 3.31e-11
48.1 1.2 22 0 0 2.91e-06 9.79e-08 6.82e-08 2 0 0 4.33e-09 3.11e-11 3.05e-11 1.08e-09 7.78e-12 7.62e-12 8.4e-08 1.06e-09 1.56e-09 2.29e-08 4.56e-08 4.97e-08 1 0 0 -7.62e-19 3e-19 4.6e-19 4.33e-09 3.11e-11 3.05e-11
48.2 1.2 22 0 0 2.66e-06 7.61e-08 6.28e-08 2 0 0 3.98e-09 2.86e-11 2.81e-11 9.95e-10 7.16e-12 7.01e-12 7.73e-08 2.21e-09 2.03e-09 1.19e-08 3.23e-08 4.58e-08 1 0 0 -6.45e-19 2.54e-19 3.89e-19 3.98e-09 2.86e-11 2.81e-11
48.3 1.2 22 0 0 2.44e-06 7.25e-08 7.17e-08 2 0 0 3.66e-09 2.63e-11 2.58e-11 9.16e-10 6.59e-12 6.45e-12 7.28e-08 1.75e-09 1.65e-09 7.35e-09 3.14e-08 5.18e-08 1 0 0 -5.46e-19 2.15e-19 3.29e-19 3.66e-09 2.63e-11 2.58e-11
