76.3 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 5.12e-40 4.38e-40 2.26e-40 1.28e-40 1.1e-40 5.64e-41 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -5.53e-82 5.53e-82 7.52e-82 5.12e-40 4.38e-40 2.26e-40
76.4 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 4.28e-40 3.67e-40 1.89e-40 1.07e-40 9.17e-41 4.72e-41 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -3.87e-82 3.87e-82 5.26e-82 4.28e-40 3.67e-40 1.89e-40
76.5 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 3.58e-40 3.07e-40 1.58e-40 8.95e-41 7.67e-41 3.94e-41 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -2.71e-82 2.71e-82 3.68e-82 3.58e-40 3.07e-40 1.58e-40
76.6 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 2.99e-40 2.57e-40 1.32e-40 7.49e-41 6.42e-41 3.3e-41 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -1.89e-82 1.9e-82 2.58e-82 2.99e-40 2.57e-40 1.32e-40
76.7 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 2.5e-40 2.15e-40 1.1e-40 6.26e-41 5.37e-41 2.76e-41 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -1.33e-82 1.33e-82 1.8e-82 2.5e-40 2.15e-40 1.1e-40
76.8 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 2.1e-40 1.8e-40 9.24e-41 5.24e-41 4.49e-41 2.31e-41 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -9.28e-83 9.28e-83 1.26e-82 2.1e-40 1.8e-40 9.24e-41
76.9 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 1.75e-40 1.5e-40 7.72e-41 4.38e-41 3.75e-41 1.93e-41 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -6.49e-83 6.49e-83 8.82e-83 1.75e-40 1.5e-40 7.72e-41
77 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 1.47e-40 1.26e-40 6.46e-41 3.66e-41 3.14e-41 1.62e-41 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -4.54e-83 4.54e-83 6.17e-83 1.47e-40 1.26e-40 6.46e-41
77.1 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 1.23e-40 1.05e-40 5.4e-41 3.07e-41 2.63e-41 1.35e-41 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -3.18e-83 3.18e-83 4.32e-83 1.23e-40 1.05e-40 5.4e-41
77.2 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 1.03e-40 8.79e-41 4.52e-41 2.56e-41 2.2e-41 1.13e-41 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -2.22e-83 2.22e-83 3.02e-83 1.03e-40 8.79e-41 4.52e-41
77.3 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 8.58e-41 7.35e-41 3.78e-41 2.14e-41 1.84e-41 9.45e-42 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -1.56e-83 1.56e-83 2.11e-83 8.58e-41 7.35e-41 3.78e-41
77.4 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 7.18e-41 6.15e-41 3.16e-41 1.79e-41 1.54e-41 7.91e-42 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -1.09e-83 1.09e-83 1.48e-83 7.18e-41 6.15e-41 3.16e-41
77.5 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 6e-41 5.14e-41 2.65e-41 1.5e-41 1.29e-41 6.61e-42 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -7.61e-84 7.62e-84 1.04e-83 6e-41 5.14e-41 2.65e-41
77.6 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 5.02e-41 4.3e-41 2.21e-41 1.26e-41 1.08e-41 5.53e-42 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -5.33e-84 5.33e-84 7.24e-84 5.02e-41 4.3e-41 2.21e-41
77.7 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 4.2e-41 3.6e-41 1.85e-41 1.05e-41 9e-42 4.63e-42 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -3.73e-84 3.73e-84 5.07e-84 4.2e-41 3.6e-41 1.85e-41
77.8 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 3.51e-41 3.01e-41 1.55e-41 8.78e-42 7.53e-42 3.87e-42 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -2.61e-84 2.61e-84 3.55e-84 3.51e-41 3.01e-41 1.55e-41
77.9 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 2.94e-41 2.52e-41 1.3e-41 7.35e-42 6.3e-42 3.24e-42 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -1.82e-84 1.83e-84 2.48e-84 2.94e-41 2.52e-41 1.3e-41
78 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 2.46e-41 2.11e-41 1.08e-41 6.14e-42 5.27e-42 2.71e-42 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -1.28e-84 1.28e-84 1.74e-84 2.46e-41 2.11e-41 1.08e-41
78.1 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 2.06e-41 1.76e-41 9.06e-42 5.14e-42 4.4e-42 2.27e-42 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -8.93e-85 8.94e-85 1.21e-84 2.06e-41 1.76e-41 9.06e-42
78.2 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 1.72e-41 1.47e-41 7.58e-42 4.3e-42 3.68e-42 1.9e-42 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -6.25e-85 6.25e-85 8.5e-85 1.72e-41 1.47e-41 7.58e-42
78.3 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 1.44e-41 1.23e-41 6.34e-42 3.6e-42 3.08e-42 1.59e-42 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -4.37e-85 4.38e-85 5.95e-85 1.44e-41 1.23e-41 6.34e-42
78.4 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 1.2e-41 1.03e-41 5.3e-42 3.01e-42 2.58e-42 1.33e-42 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -3.06e-85 3.06e-85 4.16e-85 1.2e-41 1.03e-41 5.3e-42
78.5 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 1.01e-41 8.63e-42 4.44e-42 2.52e-42 2.16e-42 1.11e-42 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -2.14e-85 2.14e-85 2.91e-85 1.01e-41 8.63e-42 4.44e-42
78.6 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 8.42e-42 7.21e-42 3.71e-42 2.1e-42 1.8e-42 9.28e-43 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -1.5e-85 1.5e-85 2.04e-85 8.42e-42 7.21e-42 3.71e-42
78.7 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 7.04e-42 6.04e-42 3.1e-42 1.76e-42 1.51e-42 7.76e-43 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -1.05e-85 1.05e-85 1.42e-85 7.04e-42 6.04e-42 3.1e-42
78.8 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 5.89e-42 5.05e-42 2.6e-42 1.47e-42 1.26e-42 6.49e-43 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -7.33e-86 7.34e-86 9.97e-86 5.89e-42 5.05e-42 2.6e-42
78.9 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 4.93e-42 4.22e-42 2.17e-42 1.23e-42 1.06e-42 5.43e-43 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -5.13e-86 5.13e-86 6.98e-86 4.93e-42 4.22e-42 2.17e-42
79 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 4.12e-42 3.53e-42 1.82e-42 1.03e-42 8.83e-43 4.54e-43 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -3.59e-86 3.59e-86 4.88e-86 4.12e-42 3.53e-42 1.82e-42
79.1 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 3.45e-42 2.95e-42 1.52e-42 8.62e-43 7.39e-43 3.8e-43 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -2.51e-86 2.51e-86 3.41e-86 3.45e-42 2.95e-42 1.52e-42
79.2 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 2.88e-42 2.47e-42 1.27e-42 7.21e-43 6.18e-43 3.18e-43 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -1.76e-86 1.76e-86 2.39e-86 2.88e-42 2.47e-42 1.27e-42
79.3 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 2.41e-42 2.07e-42 1.06e-42 6.03e-43 5.17e-43 2.66e-43 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -1.23e-86 1.23e-86 1.67e-86 2.41e-42 2.07e-42 1.06e-42
79.4 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 2.02e-42 1.73e-42 8.89e-43 5.04e-43 4.32e-43 2.22e-43 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -8.6e-87 8.61e-87 1.17e-86 2.02e-42 1.73e-42 8.89e-43
79.5 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 1.69e-42 1.45e-42 7.44e-43 4.22e-43 3.62e-43 1.86e-43 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -6.02e-87 6.02e-87 8.18e-87 1.69e-42 1.45e-42 7.44e-43
79.6 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 1.41e-42 1.21e-42 6.22e-43 3.53e-43 3.02e-43 1.56e-43 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -4.21e-87 4.21e-87 5.73e-87 1.41e-42 1.21e-42 6.22e-43
79.7 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 1.18e-42 1.01e-42 5.21e-43 2.95e-43 2.53e-43 1.3e-43 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -2.95e-87 2.95e-87 4.01e-87 1.18e-42 1.01e-42 5.21e-43
79.8 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 9.88e-43 8.46e-43 4.35e-43 2.47e-43 2.12e-43 1.09e-43 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -2.06e-87 2.06e-87 2.8e-87 9.88e-43 8.46e-43 4.35e-43
79.9 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 8.26e-43 7.08e-43 3.64e-43 2.07e-43 1.77e-43 9.1e-44 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -1.44e-87 1.44e-87 1.96e-87 8.26e-43 7.08e-43 3.64e-43
80 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 6.91e-43 5.92e-43 3.05e-43 1.73e-43 1.48e-43 7.62e-44 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -1.01e-87 1.01e-87 1.37e-87 6.91e-43 5.92e-43 3.05e-43
80.1 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 5.78e-43 4.95e-43 2.55e-43 1.45e-43 1.24e-43 6.37e-44 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -7.06e-88 7.06e-88 9.6e-88 5.78e-43 4.95e-43 2.55e-43
80.2 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 4.84e-43 4.14e-43 2.13e-43 1.21e-43 1.04e-43 5.33e-44 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -4.94e-88 4.94e-88 6.72e-88 4.84e-43 4.14e-43 2.13e-43
80.3 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 4.04e-43 3.47e-43 1.78e-43 1.01e-43 8.67e-44 4.46e-44 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -3.46e-88 3.46e-88 4.7e-88 4.04e-43 3.47e-43 1.78e-43
80.4 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 3.38e-43 2.9e-43 1.49e-43 8.46e-44 7.25e-44 3.73e-44 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -2.42e-88 2.42e-88 3.29e-88 3.38e-43 2.9e-43 1.49e-43
80.5 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 2.83e-43 2.43e-43 1.25e-43 7.07e-44 6.06e-44 3.12e-44 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -1.69e-88 1.69e-88 2.3e-88 2.83e-43 2.43e-43 1.25e-43
80.6 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 2.37e-43 2.03e-43 1.04e-43 5.92e-44 5.07e-44 2.61e-44 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -1.18e-88 1.18e-88 1.61e-88 2.37e-43 2.03e-43 1.04e-43
80.7 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 1.98e-43 1.7e-43 8.73e-44 4.95e-44 4.24e-44 2.18e-44 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -8.28e-89 8.29e-89 1.13e-88 1.98e-43 1.7e-43 8.73e-44
80.8 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 1.66e-43 1.42e-43 7.3e-44 4.14e-44 3.55e-44 1.83e-44 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -5.8e-89 5.8e-89 7.88e-89 1.66e-43 1.42e-43 7.3e-44
80.9 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 1.39e-43 1.19e-43 6.11e-44 3.46e-44 2.97e-44 1.53e-44 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -4.06e-89 4.06e-89 5.51e-89 1.39e-43 1.19e-43 6.11e-44
81 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 1.16e-43 9.93e-44 5.11e-44 2.9e-44 2.48e-44 1.28e-44 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -2.84e-89 2.84e-89 3.86e-89 1.16e-43 9.93e-44 5.11e-44
81.1 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 9.69e-44 8.31e-44 4.27e-44 2.42e-44 2.08e-44 1.07e-44 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -1.99e-89 1.99e-89 2.7e-89 9.69e-44 8.31e-44 4.27e-44
81.2 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 8.11e-44 6.95e-44 3.57e-44 2.03e-44 1.74e-44 8.93e-45 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -1.39e-89 1.39e-89 1.89e-89 8.11e-44 6.95e-44 3.57e-44
81.3 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 6.78e-44 5.81e-44 2.99e-44 1.7e-44 1.45e-44 7.47e-45 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -9.72e-90 9.72e-90 1.32e-89 6.78e-44 5.81e-44 2.99e-44
81.4 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 5.67e-44 4.86e-44 2.5e-44 1.42e-44 1.22e-44 6.25e-45 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -6.8e-90 6.8e-90 9.25e-90 5.67e-44 4.86e-44 2.5e-44
81.5 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 4.74e-44 4.07e-44 2.09e-44 1.19e-44 1.02e-44 5.23e-45 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -4.76e-90 4.76e-90 6.47e-90 4.74e-44 4.07e-44 2.09e-44
81.6 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 3.97e-44 3.4e-44 1.75e-44 9.92e-45 8.5e-45 4.37e-45 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -3.33e-90 3.33e-90 4.53e-90 3.97e-44 3.4e-44 1.75e-44
81.7 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 3.32e-44 2.85e-44 1.46e-44 8.3e-45 7.11e-45 3.66e-45 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -2.33e-90 2.33e-90 3.17e-90 3.32e-44 2.85e-44 1.46e-44
81.8 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 2.78e-44 2.38e-44 1.22e-44 6.94e-45 5.95e-45 3.06e-45 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -1.63e-90 1.63e-90 2.22e-90 2.78e-44 2.38e-44 1.22e-44
81.9 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 2.32e-44 1.99e-44 1.02e-44 5.81e-45 4.98e-45 2.56e-45 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -1.14e-90 1.14e-90 1.55e-90 2.32e-44 1.99e-44 1.02e-44
82 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 1.94e-44 1.67e-44 8.56e-45 4.86e-45 4.16e-45 2.14e-45 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -7.98e-91 7.98e-91 1.08e-90 1.94e-44 1.67e-44 8.56e-45
82.1 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 1.63e-44 1.39e-44 7.16e-45 4.06e-45 3.48e-45 1.79e-45 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -5.58e-91 5.58e-91 7.59e-91 1.63e-44 1.39e-44 7.16e-45
82.2 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 1.36e-44 1.17e-44 5.99e-45 3.4e-45 2.91e-45 1.5e-45 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -3.91e-91 3.91e-91 5.31e-91 1.36e-44 1.17e-44 5.99e-45
82.3 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 1.14e-44 9.75e-45 5.01e-45 2.84e-45 2.44e-45 1.25e-45 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -2.73e-91 2.73e-91 3.72e-91 1.14e-44 9.75e-45 5.01e-45
82.4 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 9.51e-45 8.15e-45 4.19e-45 2.38e-45 2.04e-45 1.05e-45 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -1.91e-91 1.91e-91 2.6e-91 9.51e-45 8.15e-45 4.19e-45
82.5 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 7.96e-45 6.82e-45 3.51e-45 1.99e-45 1.7e-45 8.77e-46 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -1.34e-91 1.34e-91 1.82e-91 7.96e-45 6.82e-45 3.51e-45
82.6 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 6.65e-45 5.7e-45 2.93e-45 1.66e-45 1.43e-45 7.33e-46 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -9.36e-92 9.36e-92 1.27e-91 6.65e-45 5.7e-45 2.93e-45
82.7 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 5.57e-45 4.77e-45 2.45e-45 1.39e-45 1.19e-45 6.13e-46 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -6.55e-92 6.55e-92 8.9e-92 5.57e-45 4.77e-45 2.45e-45
82.8 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 4.66e-45 3.99e-45 2.05e-45 1.16e-45 9.98e-46 5.13e-46 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -4.58e-92 4.58e-92 6.23e-92 4.66e-45 3.99e-45 2.05e-45
82.9 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 3.89e-45 3.34e-45 1.72e-45 9.74e-46 8.34e-46 4.29e-46 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -3.21e-92 3.21e-92 4.36e-92 3.89e-45 3.34e-45 1.72e-45
83 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 3.26e-45 2.79e-45 1.44e-45 8.14e-46 6.98e-46 3.59e-46 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -2.24e-92 2.24e-92 3.05e-92 3.26e-45 2.79e-45 1.44e-45
83.1 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 2.73e-45 2.34e-45 1.2e-45 6.81e-46 5.84e-46 3e-46 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -1.57e-92 1.57e-92 2.13e-92 2.73e-45 2.34e-45 1.2e-45
83.2 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 2.28e-45 1.95e-45 1e-45 5.7e-46 4.88e-46 2.51e-46 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -1.1e-92 1.1e-92 1.49e-92 2.28e-45 1.95e-45 1e-45
83.3 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 1.91e-45 1.63e-45 8.4e-46 4.77e-46 4.09e-46 2.1e-46 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -7.68e-93 7.69e-93 1.04e-92 1.91e-45 1.63e-45 8.4e-46
83.4 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 1.59e-45 1.37e-45 7.03e-46 3.99e-46 3.42e-46 1.76e-46 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -5.38e-93 5.38e-93 7.31e-93 1.59e-45 1.37e-45 7.03e-46
83.5 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 1.33e-45 1.14e-45 5.88e-46 3.34e-46 2.86e-46 1.47e-46 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -3.76e-93 3.76e-93 5.11e-93 1.33e-45 1.14e-45 5.88e-46
83.6 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 1.12e-45 9.56e-46 4.92e-46 2.79e-46 2.39e-46 1.23e-46 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -2.63e-93 2.63e-93 3.58e-93 1.12e-45 9.56e-46 4.92e-46
83.7 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 9.33e-46 8e-46 4.11e-46 2.33e-46 2e-46 1.03e-46 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -1.84e-93 1.84e-93 2.5e-93 9.33e-46 8e-46 4.11e-46
83.8 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 7.81e-46 6.69e-46 3.44e-46 1.95e-46 1.67e-46 8.6e-47 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -1.29e-93 1.29e-93 1.75e-93 7.81e-46 6.69e-46 3.44e-46
83.9 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 6.53e-46 5.6e-46 2.88e-46 1.63e-46 1.4e-46 7.2e-47 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -9.01e-94 9.02e-94 1.23e-93 6.53e-46 5.6e-46 2.88e-46
84 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 5.46e-46 4.68e-46 2.41e-46 1.37e-46 1.17e-46 6.02e-47 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -6.31e-94 6.31e-94 8.57e-94 5.46e-46 4.68e-46 2.41e-46
84.1 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 4.57e-46 3.92e-46 2.01e-46 1.14e-46 9.79e-47 5.04e-47 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -4.41e-94 4.41e-94 6e-94 4.57e-46 3.92e-46 2.01e-46
84.2 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 3.82e-46 3.28e-46 1.68e-46 9.56e-47 8.19e-47 4.21e-47 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -3.09e-94 3.09e-94 4.2e-94 3.82e-46 3.28e-46 1.68e-46
84.3 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 3.2e-46 2.74e-46 1.41e-46 7.99e-47 6.85e-47 3.52e-47 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -2.16e-94 2.16e-94 2.94e-94 3.2e-46 2.74e-46 1.41e-46
84.4 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 2.67e-46 2.29e-46 1.18e-46 6.69e-47 5.73e-47 2.95e-47 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -1.51e-94 1.51e-94 2.05e-94 2.67e-46 2.29e-46 1.18e-46
84.5 0.56 19.2 2.75 2.75 1.88e-08 1.82e-08 1.88e-08 2 0 0 2.24e-46 1.92e-46 9.86e-47 5.59e-47 4.79e-47 2.47e-47 -4.91 4.91 4.91 6e-08 5.81e-08 6e-08 1 0 0 -1.06e-94 1.06e-94 1.44e-94 2.24e-46 1.92e-46 9.86e-47
