41.9 0.48 22 0 0 -3.38e-10 1.81e-09 2.48e-09 2 0 0 2.41e-15 3.92e-15 1.48e-15 6.02e-16 9.8e-16 3.71e-16 5.73 5.73 5.73 -1.48e-09 7.87e-09 1.08e-08 1 0 0 -4.49e-33 4.5e-33 7.31e-33 2.41e-15 3.92e-15 1.48e-15
42 0.48 22 0 0 -3.29e-10 1.85e-09 2.5e-09 2 0 0 1.96e-15 3.18e-15 1.2e-15 4.89e-16 7.96e-16 3.01e-16 5.73 5.73 5.73 -1.43e-09 8.04e-09 1.09e-08 1 0 0 -2.96e-33 2.97e-33 4.82e-33 1.96e-15 3.18e-15 1.2e-15
42.1 0.48 22 0 0 -6.05e-11 1.33e-09 1.44e-09 2 0 0 1.59e-15 2.59e-15 9.77e-16 3.97e-16 6.46e-16 2.44e-16 5.73 5.73 5.73 -2.67e-10 5.77e-09 6.25e-09 1 0 0 -1.95e-33 1.96e-33 3.18e-33 1.59e-15 2.59e-15 9.77e-16
42.2 0.48 22 0 0 2.68e-10 5.7e-10 2.73e-10 2 0 0 1.29e-15 2.1e-15 7.94e-16 3.22e-16 5.25e-16 1.98e-16 5.73 5.73 5.73 1.16e-09 2.48e-09 1.19e-09 1 0 0 -1.29e-33 1.29e-33 2.09e-33 1.29e-15 2.1e-15 7.94e-16
42.3 0.48 22 0 0 9.31e-13 8.63e-10 8.5e-10 2 0 0 1.05e-15 1.7e-15 6.44e-16 2.62e-16 4.26e-16 1.61e-16 5.73 5.73 5.73 1.04e-12 3.75e-09 3.69e-09 1 0 0 -8.49e-34 8.5e-34 1.38e-33 1.05e-15 1.7e-15 6.44e-16
42.4 0.48 22 0 0 1.25e-11 7.97e-10 7.59e-10 2 0 0 8.5e-16 1.38e-15 5.23e-16 2.13e-16 3.46e-16 1.31e-16 5.73 5.73 5.73 5.16e-11 3.46e-09 3.29e-09 1 0 0 -5.6e-34 5.6e-34 9.1e-34 8.5e-16 1.38e-15 5.23e-16
42.5 0.48 22 0 0 3.22e-11 6.79e-10 6e-10 2 0 0 6.9e-16 1.12e-15 4.25e-16 1.73e-16 2.81e-16 1.06e-16 5.73 5.73 5.73 1.38e-10 2.95e-09 2.6e-09 1 0 0 -3.69e-34 3.69e-34 6e-34 6.9e-16 1.12e-15 4.25e-16
42.6 0.48 22 0 0 -1.85e-11 7.08e-10 7.27e-10 2 0 0 5.61e-16 9.12e-16 3.45e-16 1.4e-16 2.28e-16 8.62e-17 5.73 5.73 5.73 -8.18e-11 3.07e-09 3.16e-09 1 0 0 -2.43e-34 2.44e-34 3.96e-34 5.61e-16 9.12e-16 3.45e-16
42.7 0.48 22 0 0 -4.27e-11 7.28e-10 7.95e-10 2 0 0 4.55e-16 7.41e-16 2.8e-16 1.14e-16 1.85e-16 7e-17 5.73 5.73 5.73 -1.87e-10 3.16e-09 3.45e-09 1 0 0 -1.6e-34 1.61e-34 2.61e-34 4.55e-16 7.41e-16 2.8e-16
42.8 0.48 22 0 0 -5.97e-11 7.45e-10 8.45e-10 2 0 0 3.7e-16 6.01e-16 2.27e-16 9.24e-17 1.5e-16 5.68e-17 5.73 5.73 5.73 -2.6e-10 3.24e-09 3.67e-09 1 0 0 -1.06e-34 1.06e-34 1.72e-34 3.7e-16 6.01e-16 2.27e-16
42.9 0.48 22 0 0 -6.13e-11 7.47e-10 8.49e-10 2 0 0 3e-16 4.88e-16 1.85e-16 7.5e-17 1.22e-16 4.62e-17 5.73 5.73 5.73 -2.67e-10 3.24e-09 3.69e-09 1 0 0 -6.97e-35 6.98e-35 1.13e-34 3e-16 4.88e-16 1.85e-16
43 0.48 22 0 0 -6.2e-11 7.47e-10 8.51e-10 2 0 0 2.44e-16 3.96e-16 1.5e-16 6.09e-17 9.91e-17 3.75e-17 5.73 5.73 5.73 -2.7e-10 3.24e-09 3.69e-09 1 0 0 -4.59e-35 4.6e-35 7.47e-35 2.44e-16 3.96e-16 1.5e-16
43.1 0.48 22 0 0 -6.2e-11 7.47e-10 8.51e-10 2 0 0 1.98e-16 3.22e-16 1.22e-16 4.94e-17 8.05e-17 3.04e-17 5.73 5.73 5.73 -2.7e-10 3.24e-09 3.69e-09 1 0 0 -3.03e-35 3.03e-35 4.92e-35 1.98e-16 3.22e-16 1.22e-16
43.2 0.48 22 0 0 -6.2e-11 7.47e-10 8.51e-10 2 0 0 1.61e-16 2.61e-16 9.88e-17 4.01e-17 6.53e-17 2.47e-17 5.73 5.73 5.73 -2.7e-10 3.24e-09 3.69e-09 1 0 0 -2e-35 2e-35 3.25e-35 1.61e-16 2.61e-16 9.88e-17
43.3 0.48 22 0 0 -6.2e-11 7.47e-10 8.51e-10 2 0 0 1.3e-16 2.12e-16 8.02e-17 3.26e-17 5.3e-17 2.01e-17 5.73 5.73 5.73 -2.7e-10 3.24e-09 3.69e-09 1 0 0 -1.32e-35 1.32e-35 2.14e-35 1.3e-16 2.12e-16 8.02e-17
43.4 0.48 22 0 0 -6.2e-11 7.47e-10 8.51e-10 2 0 0 1.06e-16 1.72e-16 6.51e-17 2.65e-17 4.31e-17 1.63e-17 5.73 5.73 5.73 -2.7e-10 3.24e-09 3.69e-09 1 0 0 -8.68e-36 8.69e-36 1.41e-35 1.06e-16 1.72e-16 6.51e-17
43.5 0.48 22 0 0 -6.2e-11 7.48e-10 8.51e-10 2 0 0 8.6e-17 1.4e-16 5.29e-17 2.15e-17 3.5e-17 1.32e-17 5.73 5.73 5.73 -2.7e-10 3.24e-09 3.69e-09 1 0 0 -5.72e-36 5.73e-36 9.3e-36 8.6e-17 1.4e-16 5.29e-17
43.6 0.48 22 0 0 -6.2e-11 7.48e-10 8.51e-10 2 0 0 6.98e-17 1.14e-16 4.29e-17 1.74e-17 2.84e-17 1.07e-17 5.73 5.73 5.73 -2.7e-10 3.24e-09 3.69e-09 1 0 0 -3.77e-36 3.78e-36 6.13e-36 6.98e-17 1.14e-16 4.29e-17
43.7 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 5.67e-17 9.22e-17 3.49e-17 1.42e-17 2.31e-17 8.72e-18 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -2.49e-36 2.49e-36 4.04e-36 5.67e-17 9.22e-17 3.49e-17
43.8 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 4.6e-17 7.49e-17 2.83e-17 1.15e-17 1.87e-17 7.08e-18 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -1.64e-36 1.64e-36 2.67e-36 4.6e-17 7.49e-17 2.83e-17
43.9 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 3.74e-17 6.08e-17 2.3e-17 9.34e-18 1.52e-17 5.75e-18 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -1.08e-36 1.08e-36 1.76e-36 3.74e-17 6.08e-17 2.3e-17
44 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 3.03e-17 4.94e-17 1.87e-17 7.58e-18 1.23e-17 4.67e-18 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -7.12e-37 7.13e-37 1.16e-36 3.03e-17 4.94e-17 1.87e-17
44.1 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 2.46e-17 4.01e-17 1.52e-17 6.16e-18 1e-17 3.79e-18 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -4.7e-37 4.7e-37 7.64e-37 2.46e-17 4.01e-17 1.52e-17
44.2 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 2e-17 3.25e-17 1.23e-17 5e-18 8.14e-18 3.08e-18 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -3.1e-37 3.1e-37 5.03e-37 2e-17 3.25e-17 1.23e-17
44.3 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 1.62e-17 2.64e-17 9.99e-18 4.06e-18 6.61e-18 2.5e-18 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -2.04e-37 2.04e-37 3.32e-37 1.62e-17 2.64e-17 9.99e-18
44.4 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 1.32e-17 2.15e-17 8.11e-18 3.3e-18 5.36e-18 2.03e-18 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -1.35e-37 1.35e-37 2.19e-37 1.32e-17 2.15e-17 8.11e-18
44.5 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 1.07e-17 1.74e-17 6.59e-18 2.68e-18 4.35e-18 1.65e-18 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -8.87e-38 8.88e-38 1.44e-37 1.07e-17 1.74e-17 6.59e-18
44.6 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 8.69e-18 1.41e-17 5.35e-18 2.17e-18 3.54e-18 1.34e-18 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -5.85e-38 5.85e-38 9.51e-38 8.69e-18 1.41e-17 5.35e-18
44.7 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 7.06e-18 1.15e-17 4.34e-18 1.76e-18 2.87e-18 1.09e-18 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -3.85e-38 3.86e-38 6.27e-38 7.06e-18 1.15e-17 4.34e-18
44.8 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 5.73e-18 9.32e-18 3.53e-18 1.43e-18 2.33e-18 8.81e-19 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -2.54e-38 2.54e-38 4.13e-38 5.73e-18 9.32e-18 3.53e-18
44.9 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 4.65e-18 7.57e-18 2.86e-18 1.16e-18 1.89e-18 7.16e-19 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -1.67e-38 1.68e-38 2.72e-38 4.65e-18 7.57e-18 2.86e-18
45 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 3.78e-18 6.15e-18 2.32e-18 9.44e-19 1.54e-18 5.81e-19 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -1.1e-38 1.11e-38 1.8e-38 3.78e-18 6.15e-18 2.32e-18
45.1 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 3.07e-18 4.99e-18 1.89e-18 7.67e-19 1.25e-18 4.72e-19 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -7.28e-39 7.29e-39 1.18e-38 3.07e-18 4.99e-18 1.89e-18
45.2 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 2.49e-18 4.05e-18 1.53e-18 6.22e-19 1.01e-18 3.83e-19 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -4.8e-39 4.81e-39 7.8e-39 2.49e-18 4.05e-18 1.53e-18
45.3 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 2.02e-18 3.29e-18 1.24e-18 5.05e-19 8.22e-19 3.11e-19 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -3.16e-39 3.17e-39 5.14e-39 2.02e-18 3.29e-18 1.24e-18
45.4 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 1.64e-18 2.67e-18 1.01e-18 4.1e-19 6.68e-19 2.52e-19 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -2.09e-39 2.09e-39 3.39e-39 1.64e-18 2.67e-18 1.01e-18
45.5 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 1.33e-18 2.17e-18 8.2e-19 3.33e-19 5.42e-19 2.05e-19 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -1.37e-39 1.38e-39 2.24e-39 1.33e-18 2.17e-18 8.2e-19
45.6 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 1.08e-18 1.76e-18 6.66e-19 2.71e-19 4.4e-19 1.66e-19 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -9.06e-40 9.08e-40 1.47e-39 1.08e-18 1.76e-18 6.66e-19
45.7 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 8.79e-19 1.43e-18 5.41e-19 2.2e-19 3.57e-19 1.35e-19 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -5.98e-40 5.98e-40 9.72e-40 8.79e-19 1.43e-18 5.41e-19
45.8 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 7.13e-19 1.16e-18 4.39e-19 1.78e-19 2.9e-19 1.1e-19 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -3.94e-40 3.94e-40 6.41e-40 7.13e-19 1.16e-18 4.39e-19
45.9 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 5.79e-19 9.43e-19 3.56e-19 1.45e-19 2.36e-19 8.91e-20 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -2.6e-40 2.6e-40 4.22e-40 5.79e-19 9.43e-19 3.56e-19
46 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 4.7e-19 7.65e-19 2.89e-19 1.18e-19 1.91e-19 7.23e-20 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -1.71e-40 1.71e-40 2.78e-40 4.7e-19 7.65e-19 2.89e-19
46.1 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 3.82e-19 6.21e-19 2.35e-19 9.55e-20 1.55e-19 5.87e-20 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -1.13e-40 1.13e-40 1.84e-40 3.82e-19 6.21e-19 2.35e-19
46.2 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 3.1e-19 5.05e-19 1.91e-19 7.75e-20 1.26e-19 4.77e-20 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -7.44e-41 7.45e-41 1.21e-40 3.1e-19 5.05e-19 1.91e-19
46.3 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 2.52e-19 4.1e-19 1.55e-19 6.29e-20 1.02e-19 3.87e-20 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -4.9e-41 4.91e-41 7.98e-41 2.52e-19 4.1e-19 1.55e-19
46.4 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 2.04e-19 3.33e-19 1.26e-19 5.11e-20 8.31e-20 3.14e-20 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -3.23e-41 3.24e-41 5.26e-41 2.04e-19 3.33e-19 1.26e-19
46.5 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 1.66e-19 2.7e-19 1.02e-19 4.15e-20 6.75e-20 2.55e-20 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -2.13e-41 2.13e-41 3.47e-41 1.66e-19 2.7e-19 1.02e-19
46.6 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 1.35e-19 2.19e-19 8.29e-20 3.37e-20 5.48e-20 2.07e-20 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -1.41e-41 1.41e-41 2.29e-41 1.35e-19 2.19e-19 8.29e-20
46.7 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 1.09e-19 1.78e-19 6.73e-20 2.73e-20 4.45e-20 1.68e-20 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -9.26e-42 9.28e-42 1.51e-41 1.09e-19 1.78e-19 6.73e-20
46.8 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 8.88e-20 1.45e-19 5.47e-20 2.22e-20 3.61e-20 1.37e-20 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -6.11e-42 6.12e-42 9.93e-42 8.88e-20 1.45e-19 5.47e-20
46.9 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 7.21e-20 1.17e-19 4.44e-20 1.8e-20 2.93e-20 1.11e-20 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -4.03e-42 4.03e-42 6.55e-42 7.21e-20 1.17e-19 4.44e-20
47 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 5.86e-20 9.53e-20 3.6e-20 1.46e-20 2.38e-20 9.01e-21 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -2.65e-42 2.66e-42 4.32e-42 5.86e-20 9.53e-20 3.6e-20
47.1 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 4.75e-20 7.74e-20 2.93e-20 1.19e-20 1.93e-20 7.31e-21 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -1.75e-42 1.75e-42 2.85e-42 4.75e-20 7.74e-20 2.93e-20
47.2 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 3.86e-20 6.28e-20 2.38e-20 9.65e-21 1.57e-20 5.94e-21 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -1.15e-42 1.16e-42 1.88e-42 3.86e-20 6.28e-20 2.38e-20
47.3 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 3.13e-20 5.1e-20 1.93e-20 7.84e-21 1.28e-20 4.82e-21 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -7.6e-43 7.61e-43 1.24e-42 3.13e-20 5.1e-20 1.93e-20
47.4 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 2.54e-20 4.14e-20 1.57e-20 6.36e-21 1.04e-20 3.91e-21 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -5.01e-43 5.02e-43 8.15e-43 2.54e-20 4.14e-20 1.57e-20
47.5 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 2.07e-20 3.36e-20 1.27e-20 5.17e-21 8.41e-21 3.18e-21 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -3.3e-43 3.31e-43 5.37e-43 2.07e-20 3.36e-20 1.27e-20
47.6 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 1.68e-20 2.73e-20 1.03e-20 4.19e-21 6.83e-21 2.58e-21 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -2.18e-43 2.18e-43 3.54e-43 1.68e-20 2.73e-20 1.03e-20
47.7 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 1.36e-20 2.22e-20 8.38e-21 3.41e-21 5.54e-21 2.1e-21 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -1.44e-43 1.44e-43 2.34e-43 1.36e-20 2.22e-20 8.38e-21
47.8 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 1.11e-20 1.8e-20 6.8e-21 2.76e-21 4.5e-21 1.7e-21 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -9.47e-44 9.48e-44 1.54e-43 1.11e-20 1.8e-20 6.8e-21
47.9 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 8.98e-21 1.46e-20 5.53e-21 2.24e-21 3.65e-21 1.38e-21 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -6.24e-44 6.25e-44 1.02e-43 8.98e-21 1.46e-20 5.53e-21
48 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 7.29e-21 1.19e-20 4.49e-21 1.82e-21 2.97e-21 1.12e-21 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -4.11e-44 4.12e-44 6.69e-44 7.29e-21 1.19e-20 4.49e-21
48.1 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 5.92e-21 9.63e-21 3.64e-21 1.48e-21 2.41e-21 9.11e-22 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -2.71e-44 2.72e-44 4.41e-44 5.92e-21 9.63e-21 3.64e-21
48.2 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 4.81e-21 7.82e-21 2.96e-21 1.2e-21 1.96e-21 7.39e-22 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -1.79e-44 1.79e-44 2.91e-44 4.81e-21 7.82e-21 2.96e-21
48.3 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 3.9e-21 6.35e-21 2.4e-21 9.76e-22 1.59e-21 6e-22 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -1.18e-44 1.18e-44 1.92e-44 3.9e-21 6.35e-21 2.4e-21
48.4 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 3.17e-21 5.16e-21 1.95e-21 7.92e-22 1.29e-21 4.87e-22 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -7.77e-45 7.78e-45 1.26e-44 3.17e-21 5.16e-21 1.95e-21
48.5 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 2.57e-21 4.19e-21 1.58e-21 6.43e-22 1.05e-21 3.96e-22 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -5.12e-45 5.13e-45 8.33e-45 2.57e-21 4.19e-21 1.58e-21
48.6 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 2.09e-21 3.4e-21 1.29e-21 5.22e-22 8.5e-22 3.21e-22 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -3.38e-45 3.38e-45 5.49e-45 2.09e-21 3.4e-21 1.29e-21
48.7 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 1.7e-21 2.76e-21 1.04e-21 4.24e-22 6.9e-22 2.61e-22 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -2.23e-45 2.23e-45 3.62e-45 1.7e-21 2.76e-21 1.04e-21
48.8 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 1.38e-21 2.24e-21 8.47e-22 3.44e-22 5.6e-22 2.12e-22 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -1.47e-45 1.47e-45 2.39e-45 1.38e-21 2.24e-21 8.47e-22
48.9 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 1.12e-21 1.82e-21 6.88e-22 2.8e-22 4.55e-22 1.72e-22 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -9.68e-46 9.69e-46 1.57e-45 1.12e-21 1.82e-21 6.88e-22
49 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 9.08e-22 1.48e-21 5.59e-22 2.27e-22 3.69e-22 1.4e-22 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -6.38e-46 6.39e-46 1.04e-45 9.08e-22 1.48e-21 5.59e-22
49.1 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 7.37e-22 1.2e-21 4.54e-22 1.84e-22 3e-22 1.13e-22 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -4.21e-46 4.21e-46 6.84e-46 7.37e-22 1.2e-21 4.54e-22
49.2 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 5.98e-22 9.74e-22 3.68e-22 1.5e-22 2.43e-22 9.21e-23 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -2.77e-46 2.78e-46 4.51e-46 5.98e-22 9.74e-22 3.68e-22
49.3 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 4.86e-22 7.91e-22 2.99e-22 1.21e-22 1.98e-22 7.47e-23 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -1.83e-46 1.83e-46 2.97e-46 4.86e-22 7.91e-22 2.99e-22
49.4 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 3.95e-22 6.42e-22 2.43e-22 9.86e-23 1.61e-22 6.07e-23 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -1.2e-46 1.21e-46 1.96e-46 3.95e-22 6.42e-22 2.43e-22
49.5 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 3.2e-22 5.21e-22 1.97e-22 8.01e-23 1.3e-22 4.93e-23 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -7.94e-47 7.95e-47 1.29e-46 3.2e-22 5.21e-22 1.97e-22
49.6 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 2.6e-22 4.23e-22 1.6e-22 6.5e-23 1.06e-22 4e-23 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -5.24e-47 5.24e-47 8.52e-47 2.6e-22 4.23e-22 1.6e-22
49.7 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 2.11e-22 3.44e-22 1.3e-22 5.28e-23 8.59e-23 3.25e-23 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -3.45e-47 3.46e-47 5.61e-47 2.11e-22 3.44e-22 1.3e-22
49.8 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 1.71e-22 2.79e-22 1.06e-22 4.29e-23 6.98e-23 2.64e-23 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -2.28e-47 2.28e-47 3.7e-47 1.71e-22 2.79e-22 1.06e-22
49.9 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 1.39e-22 2.27e-22 8.57e-23 3.48e-23 5.66e-23 2.14e-23 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -1.5e-47 1.5e-47 2.44e-47 1.39e-22 2.27e-22 8.57e-23
50 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 1.13e-22 1.84e-22 6.96e-23 2.83e-23 4.6e-23 1.74e-23 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -9.89e-48 9.9e-48 1.61e-47 1.13e-22 1.84e-22 6.96e-23
50.1 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 9.18e-23 1.49e-22 5.65e-23 2.29e-23 3.73e-23 1.41e-23 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -6.52e-48 6.53e-48 1.06e-47 9.18e-23 1.49e-22 5.65e-23
50.2 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 7.45e-23 1.21e-22 4.59e-23 1.86e-23 3.03e-23 1.15e-23 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -4.3e-48 4.3e-48 6.99e-48 7.45e-23 1.21e-22 4.59e-23
