37.8 0.92 22 1.75e-06 1.25e-06 0.000808 4.05e-05 3.96e-05 2 7.5e-08 2.5e-08 1.17e-06 3.99e-08 3.73e-08 2.92e-07 9.97e-09 9.31e-09 1.58e-05 3.04e-07 3.02e-07 6.64e-06 8.22e-06 5.59e-06 1 3.5e-08 4.5e-08 -4.44e-14 3.24e-14 6.59e-14 1.17e-06 3.99e-08 3.73e-08
37.9 0.92 22 1.25e-06 1.75e-06 0.000719 3.59e-05 2.96e-05 2 2.5e-08 7.5e-08 1.05e-06 3.58e-08 3.34e-08 2.61e-07 8.95e-09 8.35e-09 1.44e-05 2.67e-07 3.64e-07 -9.17e-07 2.07e-06 5.15e-06 1 3.25e-08 3.75e-08 -3.57e-14 2.61e-14 5.31e-14 1.05e-06 3.58e-08 3.34e-08
38 0.92 22 1e-06 1e-06 0.000649 3.24e-05 3.07e-05 2 2.5e-08 7.5e-08 9.38e-07 3.21e-08 3e-08 2.35e-07 8.03e-09 7.49e-09 1.29e-05 2.52e-07 2.64e-07 4.13e-06 4.39e-06 3.22e-06 1 3e-08 3e-08 -2.87e-14 2.1e-14 4.27e-14 9.38e-07 3.21e-08 3e-08
38.1 0.92 22 1e-06 1e-06 0.000582 2.91e-05 2.77e-05 2 2.5e-08 7.5e-08 8.42e-07 2.88e-08 2.69e-08 2.1e-07 7.2e-09 6.72e-09 1.17e-05 2.31e-07 2.03e-07 3.79e-06 4.24e-06 3.01e-06 1 3e-08 3e-08 -2.31e-14 1.69e-14 3.43e-14 8.42e-07 2.88e-08 2.69e-08
38.2 0.92 22 1e-06 1e-06 0.000522 2.6e-05 2.4e-05 2 7.5e-08 2.5e-08 7.55e-07 2.58e-08 2.41e-08 1.89e-07 6.46e-09 6.03e-09 1.06e-05 2.03e-07 2.67e-07 2.44e-06 2.05e-06 1.71e-06 1 2.25e-08 2.75e-08 -1.86e-14 1.36e-14 2.76e-14 7.55e-07 2.58e-08 2.41e-08
38.3 0.92 22 7.5e-07 2.5e-07 0.000469 2.34e-05 2.22e-05 2 0 0 6.77e-07 2.32e-08 2.16e-08 1.69e-07 5.79e-09 5.41e-09 9.61e-06 1.83e-07 2.52e-07 3.02e-06 3.28e-06 2.37e-06 1 2e-08 2e-08 -1.5e-14 1.09e-14 2.22e-14 6.77e-07 2.32e-08 2.16e-08
38.4 0.92 22 1e-06 1e-06 0.00042 2.1e-05 1.97e-05 2 0 0 6.07e-07 2.08e-08 1.94e-08 1.52e-07 5.2e-09 4.85e-09 8.61e-06 1.76e-07 1.48e-07 2.4e-06 2.43e-06 1.82e-06 1 2e-08 2e-08 -1.2e-14 8.8e-15 1.79e-14 6.07e-07 2.08e-08 1.94e-08
38.5 0.92 22 2.5e-07 7.5e-07 0.000378 1.89e-05 1.86e-05 2 2.5e-08 7.5e-08 5.45e-07 1.86e-08 1.74e-08 1.36e-07 4.66e-09 4.35e-09 7.79e-06 1.6e-07 1.41e-07 3.19e-06 4e-06 2.7e-06 1 1.25e-08 1.75e-08 -9.69e-15 7.08e-15 1.44e-14 5.45e-07 1.86e-08 1.74e-08
38.6 0.92 22 7.5e-07 2.5e-07 0.000338 1.69e-05 1.61e-05 2 0 0 4.89e-07 1.67e-08 1.56e-08 1.22e-07 4.18e-09 3.9e-09 7.07e-06 1.41e-07 1.61e-07 2.3e-06 2.54e-06 1.83e-06 1 2e-08 2e-08 -7.8e-15 5.7e-15 1.16e-14 4.89e-07 1.67e-08 1.56e-08
38.7 0.92 22 2.5e-07 7.5e-07 0.000301 1.51e-05 1.24e-05 2 2.5e-08 7.5e-08 4.38e-07 1.5e-08 1.4e-08 1.1e-07 3.75e-09 3.5e-09 6.4e-06 1.26e-07 1.52e-07 -4.24e-07 9.5e-07 2.33e-06 1 1.75e-08 1.25e-08 -6.28e-15 4.58e-15 9.32e-15 4.38e-07 1.5e-08 1.4e-08
38.8 0.92 22 2.5e-07 7.5e-07 0.000273 1.37e-05 1.34e-05 2 0 0 3.93e-07 1.35e-08 1.26e-08 9.83e-08 3.36e-09 3.14e-09 5.76e-06 1.19e-07 1.12e-07 2.37e-06 2.86e-06 1.98e-06 1 1.25e-08 1.75e-08 -5.05e-15 3.69e-15 7.5e-15 3.93e-07 1.35e-08 1.26e-08
38.9 0.92 22 2.5e-07 7.5e-07 0.000243 1.21e-05 1.09e-05 2 7.5e-08 2.5e-08 3.53e-07 1.21e-08 1.13e-08 8.82e-08 3.02e-09 2.82e-09 5.24e-06 1.05e-07 1.44e-07 7.75e-07 3.7e-07 4.45e-07 1 1e-08 1e-08 -4.06e-15 2.97e-15 6.03e-15 3.53e-07 1.21e-08 1.13e-08
39 0.92 22 2.5e-07 7.5e-07 0.000216 1.1e-05 7.65e-06 2 0 0 3.16e-07 1.08e-08 1.01e-08 7.91e-08 2.71e-09 2.53e-09 4.77e-06 1.33e-07 1.65e-07 -1.8e-06 2.13e-06 4.7e-06 1 1e-08 1e-08 -3.27e-15 2.39e-15 4.86e-15 3.16e-07 1.08e-08 1.01e-08
39.1 0.92 22 2.5e-07 7.5e-07 0.000198 1.03e-05 1.11e-05 2 0 0 2.84e-07 9.71e-09 9.07e-09 7.1e-08 2.43e-09 2.27e-09 4.25e-06 9.16e-08 9.02e-08 3.32e-06 4.48e-06 3.06e-06 1 1e-08 1e-08 -2.63e-15 1.92e-15 3.91e-15 2.84e-07 9.71e-09 9.07e-09
39.2 0.92 22 7.5e-07 2.5e-07 0.000178 9.25e-06 1e-05 2 7.5e-08 2.5e-08 2.55e-07 8.71e-09 8.13e-09 6.36e-08 2.18e-09 2.03e-09 3.82e-06 8.03e-08 6.08e-08 3.08e-06 4.19e-06 2.87e-06 1 2.5e-09 7.5e-09 -2.12e-15 1.55e-15 3.14e-15 2.55e-07 8.71e-09 8.13e-09
39.3 0.92 22 0 0 0.000156 8.09e-06 5.03e-06 2 0 0 2.28e-07 7.81e-09 7.3e-09 5.71e-08 1.95e-09 1.82e-09 3.5e-06 6.8e-08 1.06e-07 -1.87e-06 2.11e-06 4.65e-06 1 1e-08 1e-08 -1.7e-15 1.24e-15 2.53e-15 2.28e-07 7.81e-09 7.3e-09
39.4 0.92 22 2.5e-07 7.5e-07 0.000141 7.04e-06 5.88e-06 2 0 0 2.05e-07 7.01e-09 6.54e-09 5.12e-08 1.75e-09 1.64e-09 3.15e-06 6.51e-08 8.14e-08 -7.4e-08 3.24e-07 8.27e-07 1 2.5e-09 7.5e-09 -1.37e-15 1e-15 2.04e-15 2.05e-07 7.01e-09 6.54e-09
39.5 0.92 22 0 0 0.000128 6.56e-06 6.93e-06 2 0 0 1.84e-07 6.29e-09 5.87e-09 4.59e-08 1.57e-09 1.47e-09 2.84e-06 6.21e-08 6.61e-08 1.87e-06 2.54e-06 1.7e-06 1 2.5e-09 7.5e-09 -1.1e-15 8.05e-16 1.64e-15 1.84e-07 6.29e-09 5.87e-09
39.6 0.92 22 2.5e-07 7.5e-07 0.000114 5.7e-06 5.42e-06 2 0 0 1.65e-07 5.64e-09 5.27e-09 4.12e-08 1.41e-09 1.32e-09 2.55e-06 5.63e-08 4.07e-08 7.5e-07 8.11e-07 5.89e-07 1 2.5e-09 7.5e-09 -8.87e-16 6.48e-16 1.32e-15 1.65e-07 5.64e-09 5.27e-09
39.7 0.92 22 0 0 0.000103 5.37e-06 5.81e-06 2 2.5e-08 7.5e-08 1.48e-07 5.06e-09 4.72e-09 3.7e-08 1.26e-09 1.18e-09 2.31e-06 5.02e-08 4.95e-08 1.78e-06 2.4e-06 1.64e-06 1 7.5e-09 2.5e-09 -7.14e-16 5.21e-16 1.06e-15 1.48e-07 5.06e-09 4.72e-09
39.8 0.92 22 2.5e-07 7.5e-07 9.21e-05 4.66e-06 4.72e-06 2 0 0 1.33e-07 4.54e-09 4.24e-09 3.32e-08 1.13e-09 1.06e-09 2.11e-06 4.47e-08 6.81e-08 1.03e-06 1.34e-06 9.02e-07 1 2.5e-09 7.5e-09 -5.74e-16 4.2e-16 8.53e-16 1.33e-07 4.54e-09 4.24e-09
39.9 0.92 22 0 0 8.28e-05 4.2e-06 4.34e-06 2 0 0 1.19e-07 4.07e-09 3.8e-09 2.97e-08 1.02e-09 9.5e-10 1.89e-06 3.92e-08 4.97e-08 1.04e-06 1.4e-06 9.35e-07 1 0 0 -4.62e-16 3.38e-16 6.86e-16 1.19e-07 4.07e-09 3.8e-09
40 0.92 22 0 0 7.45e-05 4.12e-06 4.17e-06 2 0 0 1.07e-07 3.65e-09 3.41e-09 2.67e-08 9.13e-10 8.52e-10 1.69e-06 3.92e-08 2.52e-08 1.23e-06 2.19e-06 1.68e-06 1 7.5e-09 2.5e-09 -3.72e-16 2.72e-16 5.52e-16 1.07e-07 3.65e-09 3.41e-09
40.1 0.92 22 7.5e-07 2.5e-07 6.69e-05 3.73e-06 3.8e-06 2 0 0 9.57e-08 3.28e-09 3.06e-09 2.39e-08 8.19e-10 7.65e-10 1.53e-06 3.44e-08 2.94e-08 1.18e-06 2.05e-06 1.56e-06 1 7.5e-09 2.5e-09 -2.99e-16 2.19e-16 4.44e-16 9.57e-08 3.28e-09 3.06e-09
40.2 0.92 22 0 0 5.97e-05 3.03e-06 3.12e-06 2 0 0 8.59e-08 2.94e-09 2.74e-09 2.15e-08 7.34e-10 6.86e-10 1.43e-06 9.57e-08 7.49e-08 7.36e-07 9.93e-07 6.61e-07 1 7.5e-09 2.5e-09 -2.41e-16 1.76e-16 3.58e-16 8.59e-08 2.94e-09 2.74e-09
40.3 0.92 22 0 0 5.4e-05 3.09e-06 3.2e-06 2 0 0 7.7e-08 2.64e-09 2.46e-09 1.93e-08 6.59e-10 6.15e-10 1.24e-06 2.8e-08 3.22e-08 1.12e-06 1.84e-06 1.38e-06 1 7.5e-09 2.5e-09 -1.94e-16 1.41e-16 2.88e-16 7.7e-08 2.64e-09 2.46e-09
40.4 0.92 22 0 0 4.83e-05 2.52e-06 2.75e-06 2 0 0 6.91e-08 2.36e-09 2.21e-09 1.73e-08 5.91e-10 5.52e-10 1.12e-06 2.52e-08 3.09e-08 8.66e-07 1.18e-06 8.13e-07 1 0 0 -1.56e-16 1.14e-16 2.31e-16 6.91e-08 2.36e-09 2.21e-09
40.5 0.92 22 0 0 4.36e-05 2.59e-06 2.74e-06 2 0 0 6.2e-08 2.12e-09 1.98e-09 1.55e-08 5.3e-10 4.95e-10 1.01e-06 2.31e-08 2.18e-08 1.08e-06 1.66e-06 1.23e-06 1 0 0 -1.25e-16 9.16e-17 1.86e-16 6.2e-08 2.12e-09 1.98e-09
40.6 0.92 22 2.5e-07 7.5e-07 3.69e-05 2.43e-06 3.46e-06 2 0 0 5.56e-08 1.9e-09 1.78e-09 1.39e-08 4.76e-10 4.44e-10 9.46e-07 4.68e-08 4.28e-08 -1.64e-06 1.69e-06 3.97e-06 1 7.5e-09 2.5e-09 -1.01e-16 7.37e-17 1.5e-16 5.56e-08 1.9e-09 1.78e-09
40.7 0.92 22 7.5e-07 2.5e-07 3.32e-05 2.14e-06 2.91e-06 2 2.5e-08 7.5e-08 4.99e-08 1.71e-09 1.59e-09 1.25e-08 4.27e-10 3.98e-10 1.28e-06 1.27e-06 4.63e-07 -1.37e-06 1.43e-06 3.34e-06 1 0 0 -8.12e-17 5.93e-17 1.21e-16 4.99e-08 1.71e-09 1.59e-09
40.8 0.92 22 0 0 3.14e-05 1.82e-06 1.9e-06 2 0 0 4.47e-08 1.53e-09 1.43e-09 1.12e-08 3.83e-10 3.57e-10 7.34e-07 1.57e-08 3.23e-08 6.95e-07 1.12e-06 8.37e-07 1 2.5e-09 7.5e-09 -6.53e-17 4.77e-17 9.7e-17 4.47e-08 1.53e-09 1.43e-09
40.9 0.92 22 0 0 2.78e-05 1.4e-06 1.32e-06 2 0 0 4.01e-08 1.37e-09 1.28e-09 1e-08 3.43e-10 3.2e-10 7.55e-07 1.91e-07 9.13e-08 1.97e-07 1.88e-07 1.49e-07 1 0 0 -5.26e-17 3.84e-17 7.81e-17 4.01e-08 1.37e-09 1.28e-09
41 0.92 22 0 0 2.49e-05 1.25e-06 1.21e-06 2 0 0 3.6e-08 1.23e-09 1.15e-09 9e-09 3.08e-10 2.87e-10 6.08e-07 1.38e-08 1.17e-08 1.93e-07 2.26e-07 1.58e-07 1 7.5e-09 2.5e-09 -4.23e-17 3.09e-17 6.28e-17 3.6e-08 1.23e-09 1.15e-09
41.1 0.92 22 0 0 2.2e-05 1.14e-06 7.59e-07 2 0 0 3.23e-08 1.1e-09 1.03e-09 8.07e-09 2.76e-10 2.58e-10 6.08e-07 1.34e-07 6.66e-08 -2.05e-07 2.43e-07 5.61e-07 1 0 0 -3.4e-17 2.49e-17 5.05e-17 3.23e-08 1.1e-09 1.03e-09
41.2 0.92 22 0 0 2.02e-05 1.1e-06 1.11e-06 2 0 0 2.9e-08 9.91e-10 9.25e-10 7.24e-09 2.48e-10 2.31e-10 5.07e-07 1.38e-08 1.83e-08 3.04e-07 5.58e-07 4.32e-07 1 0 0 -2.74e-17 2e-17 4.07e-17 2.9e-08 9.91e-10 9.25e-10
41.3 0.92 22 0 0 1.81e-05 9.38e-07 1.01e-06 2 0 0 2.6e-08 8.89e-10 8.3e-10 6.49e-09 2.22e-10 2.07e-10 4.85e-07 8.01e-08 4.42e-08 2.99e-07 4.1e-07 2.78e-07 1 0 0 -2.2e-17 1.61e-17 3.27e-17 2.6e-08 8.89e-10 8.3e-10
41.4 0.92 22 0 0 1.6e-05 8.07e-07 6.79e-07 2 0 0 2.33e-08 7.97e-10 7.44e-10 5.82e-09 1.99e-10 1.86e-10 4.04e-07 1.15e-08 7.34e-09 8.4e-09 3.35e-08 8.6e-08 1 0 0 -1.77e-17 1.29e-17 2.63e-17 2.33e-08 7.97e-10 7.44e-10
41.5 0.92 22 0 0 1.46e-05 8.27e-07 8.55e-07 2 0 0 2.09e-08 7.15e-10 6.68e-10 5.22e-09 1.79e-10 1.67e-10 3.65e-07 8.86e-09 6.21e-09 2.81e-07 4.81e-07 3.6e-07 1 0 0 -1.43e-17 1.04e-17 2.12e-17 2.09e-08 7.15e-10 6.68e-10
41.6 0.92 22 5e-07 5e-07 1.32e-05 7.65e-07 8.04e-07 2 0 0 1.87e-08 6.41e-10 5.99e-10 4.69e-09 1.6e-10 1.5e-10 3.24e-07 1.29e-08 1.73e-08 2.94e-07 4.75e-07 3.5e-07 1 0 0 -1.15e-17 8.38e-18 1.7e-17 1.87e-08 6.41e-10 5.99e-10
41.7 0.92 22 0 0 1.17e-05 5.83e-07 5.9e-07 2 0 0 1.68e-08 5.75e-10 5.37e-10 4.2e-09 1.44e-10 1.34e-10 3.05e-07 1.01e-08 1.23e-08 1.13e-07 1.62e-07 1.04e-07 1 0 0 -9.23e-18 6.74e-18 1.37e-17 1.68e-08 5.75e-10 5.37e-10
41.8 0.92 22 0 0 1.07e-05 6.66e-07 7.15e-07 2 0 0 1.51e-08 5.16e-10 4.82e-10 3.77e-09 1.29e-10 1.2e-10 2.63e-07 1.21e-08 1.54e-08 3.19e-07 4.46e-07 3.24e-07 1 7.5e-09 2.5e-09 -7.43e-18 5.43e-18 1.1e-17 1.51e-08 5.16e-10 4.82e-10
41.9 0.92 22 0 0 9.56e-06 6e-07 6.38e-07 2 0 0 1.35e-08 4.63e-10 4.32e-10 3.38e-09 1.16e-10 1.08e-10 2.39e-07 5.16e-09 9.13e-09 2.89e-07 4.04e-07 3.02e-07 1 0 0 -5.98e-18 4.37e-18 8.88e-18 1.35e-08 4.63e-10 4.32e-10
42 0.92 22 0 0 9.73e-06 3.47e-06 1.72e-06 2 0 0 1.21e-08 4.15e-10 3.88e-10 3.03e-09 1.04e-10 9.69e-11 2.17e-07 6.25e-08 6.57e-08 1.63e-06 3.62e-06 1.68e-06 1 0 0 -4.81e-18 3.51e-18 7.14e-18 1.21e-08 4.15e-10 3.88e-10
42.1 0.92 22 0 0 7.7e-06 4.92e-07 5.32e-07 2 0 0 1.09e-08 3.73e-10 3.48e-10 2.72e-09 9.31e-11 8.7e-11 2e-07 4.49e-09 6.03e-09 2.48e-07 3.32e-07 2.44e-07 1 0 0 -3.87e-18 2.83e-18 5.75e-18 1.09e-08 3.73e-10 3.48e-10
42.2 0.92 22 0 0 6.52e-06 1.34e-06 1.41e-06 2 0 0 9.76e-09 3.34e-10 3.12e-10 2.44e-09 8.35e-11 7.8e-11 1.41e-07 4.11e-08 7.81e-08 -2.33e-07 1.6e-06 2.06e-06 1 0 0 -3.11e-18 2.27e-18 4.62e-18 9.76e-09 3.34e-10 3.12e-10
42.3 0.92 22 0 0 6.25e-06 5.1e-07 4.59e-07 2 0 0 8.76e-09 3e-10 2.8e-10 2.19e-09 7.49e-11 7e-11 1.76e-07 3.73e-08 1.85e-08 2.58e-07 3.31e-07 3.54e-07 1 0 0 -2.51e-18 1.83e-18 3.72e-18 8.76e-09 3e-10 2.8e-10
42.4 0.92 22 0 0 5.52e-06 3.27e-07 3.57e-07 2 0 0 7.86e-09 2.69e-10 2.51e-10 1.96e-09 6.72e-11 6.28e-11 1.41e-07 6.5e-09 9.12e-09 1.36e-07 2.1e-07 1.44e-07 1 0 0 -2.02e-18 1.47e-18 2.99e-18 7.86e-09 2.69e-10 2.51e-10
42.5 0.92 22 0 0 4.96e-06 2.98e-07 3.25e-07 2 0 0 7.05e-09 2.41e-10 2.25e-10 1.76e-09 6.03e-11 5.63e-11 1.28e-07 5.64e-09 7.56e-09 1.29e-07 1.94e-07 1.36e-07 1 0 0 -1.62e-18 1.18e-18 2.41e-18 7.05e-09 2.41e-10 2.25e-10
42.6 0.92 22 2.5e-07 7.5e-07 4.37e-06 2.27e-07 2.14e-07 2 0 0 6.32e-09 2.16e-10 2.02e-10 1.58e-09 5.41e-11 5.05e-11 3.42e-10 1.23e-07 3.3e-07 2.4e-08 7.53e-08 6.44e-08 1 0 0 -1.31e-18 9.53e-19 1.94e-18 6.32e-09 2.16e-10 2.02e-10
42.7 0.92 22 0 0 4.02e-06 2.56e-07 2.88e-07 2 0 0 5.67e-09 1.94e-10 1.81e-10 1.42e-09 4.85e-11 4.53e-11 1.03e-07 5.15e-09 6.74e-09 1.36e-07 1.7e-07 1.4e-07 1 0 0 -1.05e-18 7.67e-19 1.56e-18 5.67e-09 1.94e-10 1.81e-10
42.8 0.92 22 0 0 3.7e-06 4.14e-07 3.42e-07 2 0 0 5.09e-09 1.74e-10 1.63e-10 1.27e-09 4.35e-11 4.06e-11 9.35e-08 4.59e-09 5.79e-09 2.35e-07 2.88e-07 2.25e-07 1 7.5e-09 2.5e-09 -8.45e-19 6.17e-19 1.25e-18 5.09e-09 1.74e-10 1.63e-10
42.9 0.92 22 0 0 3.23e-06 1.99e-07 2.28e-07 2 0 0 4.56e-09 1.56e-10 1.46e-10 1.14e-09 3.9e-11 3.64e-11 8.61e-08 2.35e-09 1.63e-09 1.01e-07 1.31e-07 1.08e-07 1 0 0 -6.8e-19 4.97e-19 1.01e-18 4.56e-09 1.56e-10 1.46e-10
43 0.92 22 0 0 2.91e-06 1.93e-07 2.14e-07 2 0 0 4.09e-09 1.4e-10 1.31e-10 1.02e-09 3.5e-11 3.27e-11 7.56e-08 3.68e-09 5.09e-09 1.09e-07 1.28e-07 1.09e-07 1 0 0 -5.47e-19 4e-19 8.12e-19 4.09e-09 1.4e-10 1.31e-10
43.1 0.92 22 0 0 2.7e-06 3.92e-07 2.8e-07 2 0 0 3.67e-09 1.26e-10 1.17e-10 9.18e-10 3.14e-11 2.93e-11 6.49e-08 8.66e-09 7.46e-09 2.05e-07 3.18e-07 2.53e-07 1 0 0 -4.4e-19 3.22e-19 6.54e-19 3.67e-09 1.26e-10 1.17e-10
43.2 0.92 22 0 0 2.35e-06 1.7e-07 1.7e-07 2 0 0 3.29e-09 1.13e-10 1.05e-10 8.23e-10 2.82e-11 2.63e-11 5.98e-08 6.48e-09 4.93e-09 9.78e-08 1.11e-07 9.7e-08 1 0 0 -3.54e-19 2.59e-19 5.26e-19 3.29e-09 1.13e-10 1.05e-10
43.3 0.92 22 0 0 2.08e-06 1.27e-07 1.42e-07 2 0 0 2.95e-09 1.01e-10 9.44e-11 7.38e-10 2.53e-11 2.36e-11 5.61e-08 2.58e-09 3.31e-09 5.98e-08 8.39e-08 6.38e-08 1 0 0 -2.85e-19 2.08e-19 4.23e-19 2.95e-09 1.01e-10 9.44e-11
43.4 0.92 22 0 0 1.88e-06 1.86e-07 1.75e-07 2 0 0 2.65e-09 9.07e-11 8.47e-11 6.62e-10 2.27e-11 2.12e-11 4.61e-08 8.67e-09 9.54e-09 6.62e-08 1.29e-07 2e-07 1 0 0 -2.29e-19 1.67e-19 3.4e-19 2.65e-09 9.07e-11 8.47e-11
43.5 0.92 22 0 0 1.69e-06 1.69e-07 1.4e-07 2 0 0 2.38e-09 8.13e-11 7.59e-11 5.94e-10 2.03e-11 1.9e-11 4.45e-08 5.5e-09 3.92e-09 6.45e-08 1.15e-07 1.39e-07 1 0 0 -1.84e-19 1.35e-19 2.74e-19 2.38e-09 8.13e-11 7.59e-11
43.6 0.92 22 0 0 1.51e-06 1.12e-07 9.41e-08 2 0 0 2.13e-09 7.3e-11 6.81e-11 5.33e-10 1.82e-11 1.7e-11 3.74e-08 6.37e-09 8.04e-09 4.81e-08 7.87e-08 9.13e-08 1 0 0 -1.48e-19 1.08e-19 2.2e-19 2.13e-09 7.3e-11 6.81e-11
43.7 0.92 22 0 0 1.34e-06 1.16e-07 9.86e-08 2 0 0 1.91e-09 6.54e-11 6.11e-11 4.78e-10 1.64e-11 1.53e-11 3.42e-08 5.65e-09 6.11e-09 2.47e-08 8.92e-08 1.12e-07 1 0 0 -1.19e-19 8.72e-20 1.77e-19 1.91e-09 6.54e-11 6.11e-11
43.8 0.92 22 0 0 1.22e-06 7.45e-08 9.84e-08 2 0 0 1.72e-09 5.87e-11 5.48e-11 4.29e-10 1.47e-11 1.37e-11 3.31e-08 1.48e-09 2.13e-09 4.61e-08 4.81e-08 5.57e-08 1 0 0 -9.61e-20 7.02e-20 1.43e-19 1.72e-09 5.87e-11 5.48e-11
43.9 0.92 22 0 0 1.1e-06 6.46e-08 9.78e-08 2 0 0 1.54e-09 5.27e-11 4.92e-11 3.85e-10 1.32e-11 1.23e-11 2.93e-08 1.3e-09 1.97e-09 5.15e-08 3.84e-08 6.13e-08 1 0 0 -7.73e-20 5.65e-20 1.15e-19 1.54e-09 5.27e-11 4.92e-11
44 0.92 22 0 0 9.96e-07 5.84e-08 9.08e-08 2 0 0 1.38e-09 4.72e-11 4.41e-11 3.45e-10 1.18e-11 1.1e-11 3.41e-08 2.38e-08 1.13e-08 5.45e-08 3.18e-08 5.86e-08 1 0 0 -6.22e-20 4.54e-20 9.24e-20 1.38e-09 4.72e-11 4.41e-11
44.1 0.92 22 0 0 8.99e-07 1.16e-07 8.18e-08 2 0 0 1.24e-09 4.24e-11 3.96e-11 3.1e-10 1.06e-11 9.89e-12 2.32e-08 3.41e-09 2.74e-09 5.57e-08 8.87e-08 9.09e-08 1 0 0 -5.01e-20 3.66e-20 7.43e-20 1.24e-09 4.24e-11 3.96e-11
44.2 0.92 22 0 0 7.83e-07 7.01e-08 5.78e-08 2 0 0 1.11e-09 3.8e-11 3.55e-11 2.78e-10 9.5e-12 8.87e-12 2.19e-08 2.25e-09 1.83e-09 2.26e-08 5.14e-08 6.12e-08 1 0 0 -4.03e-20 2.94e-20 5.98e-20 1.11e-09 3.8e-11 3.55e-11
44.3 0.92 22 0 0 6.98e-07 4.1e-08 6.02e-08 2 0 0 9.96e-10 3.41e-11 3.18e-11 2.49e-10 8.52e-12 7.96e-12 1.98e-08 6.45e-10 1.1e-09 1.49e-08 2.6e-08 3.6e-08 1 0 0 -3.24e-20 2.37e-20 4.81e-20 9.96e-10 3.41e-11 3.18e-11
44.4 0.92 22 0 0 6.32e-07 6.42e-08 5.52e-08 2 0 0 8.94e-10 3.06e-11 2.86e-11 2.23e-10 7.64e-12 7.14e-12 1.75e-08 2.68e-09 1.67e-09 2.03e-08 4.61e-08 6.33e-08 1 0 0 -2.61e-20 1.9e-20 3.87e-20 8.94e-10 3.06e-11 2.86e-11
44.5 0.92 22 0 0 5.62e-07 6.23e-08 6.92e-08 2 0 0 8.02e-10 2.74e-11 2.56e-11 2e-10 6.86e-12 6.4e-12 1.49e-08 3.24e-09 3.22e-09 1.28e-08 4.62e-08 8e-08 1 0 0 -2.1e-20 1.53e-20 3.12e-20 8.02e-10 2.74e-11 2.56e-11
44.6 0.92 22 0 0 5.14e-07 4.54e-08 4.53e-08 2 0 0 7.19e-10 2.46e-11 2.3e-11 1.8e-10 6.15e-12 5.74e-12 1.44e-08 1.88e-09 1.53e-09 2.25e-08 2.98e-08 2.82e-08 1 0 0 -1.69e-20 1.23e-20 2.51e-20 7.19e-10 2.46e-11 2.3e-11
44.7 0.92 22 0 0 4.62e-07 5.61e-08 4.97e-08 2 0 0 6.45e-10 2.21e-11 2.06e-11 1.61e-10 5.52e-12 5.15e-12 1.28e-08 1.33e-09 1.03e-09 2.11e-08 4.07e-08 5.73e-08 1 0 0 -1.36e-20 9.92e-21 2.02e-20 6.45e-10 2.21e-11 2.06e-11
44.8 0.92 22 0 0 4.07e-07 2.33e-08 3.72e-08 2 0 0 5.78e-10 1.98e-11 1.85e-11 1.45e-10 4.95e-12 4.62e-12 1.19e-08 5.8e-10 8.89e-10 1.06e-08 1.45e-08 2.36e-08 1 0 0 -1.09e-20 7.98e-21 1.62e-20 5.78e-10 1.98e-11 1.85e-11
44.9 0.92 22 0 0 3.62e-07 1.94e-08 2.97e-08 2 0 0 5.19e-10 1.78e-11 1.66e-11 1.3e-10 4.44e-12 4.15e-12 1.06e-08 2.86e-10 5.7e-10 6.3e-09 1.09e-08 1.67e-08 1 0 0 -8.79e-21 6.42e-21 1.31e-20 5.19e-10 1.78e-11 1.66e-11
45 0.92 22 0 0 3.28e-07 1.49e-08 2.58e-08 2 0 0 4.65e-10 1.59e-11 1.49e-11 1.16e-10 3.98e-12 3.72e-12 9.34e-09 1.29e-09 9.24e-10 9.12e-09 7.96e-09 1.41e-08 1 0 0 -7.08e-21 5.17e-21 1.05e-20 4.65e-10 1.59e-11 1.49e-11
45.1 0.92 22 0 0 2.78e-07 2.21e-08 2.58e-08 2 0 0 4.18e-10 1.43e-11 1.33e-11 1.04e-10 3.57e-12 3.34e-12 8.87e-09 1.39e-09 7.73e-10 -1.13e-08 2.7e-08 2.97e-08 1 0 0 -5.69e-21 4.16e-21 8.45e-21 4.18e-10 1.43e-11 1.33e-11
45.2 0.92 22 0 0 2.64e-07 2.93e-08 2.93e-08 2 0 0 3.75e-10 1.28e-11 1.2e-11 9.36e-11 3.2e-12 2.99e-12 7.66e-09 4.08e-10 5.04e-10 7.88e-09 3.55e-08 2.14e-08 1 0 0 -4.58e-21 3.35e-21 6.8e-21 3.75e-10 1.28e-11 1.2e-11
45.3 0.92 22 0 0 2.17e-07 1.27e-08 1.69e-08 2 0 0 3.36e-10 1.15e-11 1.07e-11 8.4e-11 2.87e-12 2.68e-12 7.24e-09 1.97e-10 3.07e-10 -1.69e-08 1.03e-08 1.93e-08 1 0 0 -3.69e-21 2.69e-21 5.47e-21 3.36e-10 1.15e-11 1.07e-11
45.4 0.92 22 0 0 2.12e-07 9.59e-09 1.97e-08 2 0 0 3.01e-10 1.03e-11 9.63e-12 7.53e-11 2.58e-12 2.41e-12 6.99e-09 2.56e-10 6.18e-10 5.17e-09 9.27e-09 1.27e-08 1 0 0 -2.97e-21 2.17e-21 4.4e-21 3.01e-10 1.03e-11 9.63e-12
