40.6 0.58 22 0 0 3.9e-09 1.53e-09 1.83e-09 2 0 0 5.92e-12 4.27e-12 2.43e-12 1.48e-12 1.07e-12 6.07e-13 1.41e-10 3.24e-10 4.22e-10 -7.31e-10 6.49e-09 6.31e-09 1 0 0 -9.27e-26 9.26e-26 1.19e-25 5.92e-12 4.27e-12 2.43e-12
40.7 0.58 22 0 0 1.47e-08 3.84e-08 1.56e-08 2 0 0 4.99e-12 3.6e-12 2.04e-12 1.25e-12 8.99e-13 5.11e-13 9.54e-11 2.5e-10 4.1e-10 3.34e-08 1.16e-07 4.17e-08 1 0 0 -6.56e-26 6.56e-26 8.4e-26 4.99e-12 3.6e-12 2.04e-12
40.8 0.58 22 0 0 3.2e-09 2.93e-09 1.71e-09 2 0 0 4.2e-12 3.03e-12 1.72e-12 1.05e-12 7.57e-13 4.3e-13 -2.61e-11 1.97e-10 2.61e-10 7.94e-10 1.07e-08 6.25e-09 1 0 0 -4.65e-26 4.64e-26 5.95e-26 4.2e-12 3.03e-12 1.72e-12
40.9 0.58 22 0 0 2.96e-09 4.2e-09 2.73e-09 2 0 0 3.53e-12 2.55e-12 1.45e-12 8.83e-13 6.37e-13 3.62e-13 1.72e-10 1.05e-10 1.13e-10 1.45e-09 1.4e-08 7.5e-09 1 0 0 -3.29e-26 3.29e-26 4.21e-26 3.53e-12 2.55e-12 1.45e-12
41 0.58 22 0 0 6.32e-09 1.58e-08 6.84e-09 2 0 0 2.97e-12 2.14e-12 1.22e-12 7.43e-13 5.36e-13 3.05e-13 -2.09e-11 2.77e-10 5.79e-10 1.26e-08 4.83e-08 1.76e-08 1 0 0 -2.33e-26 2.33e-26 2.98e-26 2.97e-12 2.14e-12 1.22e-12
41.1 0.58 22 0 0 5.56e-10 1.74e-09 2.09e-09 2 0 0 2.5e-12 1.8e-12 1.03e-12 6.25e-13 4.51e-13 2.56e-13 1.32e-10 6.88e-11 4.52e-11 -3.55e-09 2.33e-09 5.04e-09 1 0 0 -1.65e-26 1.65e-26 2.11e-26 2.5e-12 1.8e-12 1.03e-12
41.2 0.58 22 0 0 2.43e-10 1.68e-09 3.62e-09 2 0 0 2.11e-12 1.52e-12 8.63e-13 5.26e-13 3.8e-13 2.16e-13 1.67e-10 2.04e-10 1.51e-10 -3.66e-09 6.22e-09 9.78e-09 1 0 0 -1.17e-26 1.17e-26 1.5e-26 2.11e-12 1.52e-12 8.63e-13
41.3 0.58 22 0 0 2.74e-09 5.69e-09 2.46e-09 2 0 0 1.77e-12 1.28e-12 7.26e-13 4.43e-13 3.2e-13 1.82e-13 2.86e-12 1.36e-10 2.63e-10 4.46e-09 1.78e-08 6.55e-09 1 0 0 -8.29e-27 8.28e-27 1.06e-26 1.77e-12 1.28e-12 7.26e-13
41.4 0.58 22 0 0 2.75e-09 4.38e-09 2.88e-09 2 0 0 1.49e-12 1.08e-12 6.11e-13 3.73e-13 2.69e-13 1.53e-13 3.42e-11 8.7e-11 9.09e-11 5.09e-09 1.37e-08 7.18e-09 1 0 0 -5.87e-27 5.87e-27 7.51e-27 1.49e-12 1.08e-12 6.11e-13
41.5 0.58 22 0 0 1.91e-09 4.25e-09 2.06e-09 2 0 0 1.26e-12 9.06e-13 5.14e-13 3.14e-13 2.26e-13 1.29e-13 7.33e-12 1.07e-10 2.55e-10 3.07e-09 1.32e-08 4.96e-09 1 0 0 -4.16e-27 4.16e-27 5.32e-27 1.26e-12 9.06e-13 5.14e-13
41.6 0.58 22 0 0 1.7e-09 2.84e-09 1.31e-09 2 0 0 1.06e-12 7.62e-13 4.33e-13 2.64e-13 1.91e-13 1.08e-13 -7.87e-12 9.37e-11 1.73e-10 2.85e-09 8.93e-09 4.08e-09 1 0 0 -2.95e-27 2.94e-27 3.77e-27 1.06e-12 7.62e-13 4.33e-13
41.7 0.58 22 0 0 -4.35e-10 2.39e-09 4.39e-09 2 0 0 8.89e-13 6.41e-13 3.64e-13 2.22e-13 1.6e-13 9.11e-14 2.34e-11 6.15e-11 8.79e-11 -3.14e-09 7.94e-09 1.26e-08 1 0 0 -2.09e-27 2.08e-27 2.67e-27 8.89e-13 6.41e-13 3.64e-13
41.8 0.58 22 0 0 3.49e-09 1.01e-08 4.09e-09 2 0 0 7.48e-13 5.4e-13 3.07e-13 1.87e-13 1.35e-13 7.67e-14 -6.67e-11 1.29e-10 3.49e-10 8.81e-09 3.04e-08 1.15e-08 1 0 0 -1.48e-27 1.48e-27 1.89e-27 7.48e-13 5.4e-13 3.07e-13
41.9 0.58 22 0 0 -1.5e-10 2.16e-09 3.47e-09 2 0 0 6.3e-13 4.54e-13 2.58e-13 1.57e-13 1.14e-13 6.45e-14 -1.02e-11 6.23e-11 8.26e-11 -1.76e-09 7.02e-09 1e-08 1 0 0 -1.05e-27 1.05e-27 1.34e-27 6.3e-13 4.54e-13 2.58e-13
42 0.58 22 0 0 3.8e-09 1.12e-08 4.24e-09 2 0 0 5.3e-13 3.82e-13 2.17e-13 1.33e-13 9.56e-14 5.43e-14 -2.73e-11 7.15e-11 1.6e-10 1.02e-08 3.34e-08 1.21e-08 1 0 0 -7.42e-28 7.41e-28 9.49e-28 5.3e-13 3.82e-13 2.17e-13
42.1 0.58 22 0 0 2.26e-09 6.74e-09 2.79e-09 2 0 0 4.46e-13 3.22e-13 1.83e-13 1.12e-13 8.05e-14 4.57e-14 -9.71e-11 2.06e-10 4.6e-10 5.8e-09 2.02e-08 7.88e-09 1 0 0 -5.25e-28 5.25e-28 6.72e-28 4.46e-13 3.22e-13 1.83e-13
42.2 0.58 22 0 0 1.09e-09 1.67e-09 9.82e-10 2 0 0 3.75e-13 2.71e-13 1.54e-13 9.39e-14 6.77e-14 3.85e-14 -2.2e-11 5.3e-11 7.23e-11 2.46e-09 5.13e-09 2.92e-09 1 0 0 -3.72e-28 3.72e-28 4.76e-28 3.75e-13 2.71e-13 1.54e-13
42.3 0.58 22 0 0 1.16e-09 2.95e-09 1.07e-09 2 0 0 3.16e-13 2.28e-13 1.29e-13 7.9e-14 5.7e-14 3.24e-14 -9.2e-11 1.49e-10 3.89e-10 2.8e-09 8.9e-09 3.18e-09 1 0 0 -2.64e-28 2.63e-28 3.37e-28 3.16e-13 2.28e-13 1.29e-13
42.4 0.58 22 0 0 8.1e-10 2.26e-09 9.84e-10 2 0 0 2.66e-13 1.92e-13 1.09e-13 6.65e-14 4.8e-14 2.72e-14 1.29e-11 9.56e-12 1.29e-11 1.85e-09 6.85e-09 2.68e-09 1 0 0 -1.87e-28 1.87e-28 2.39e-28 2.66e-13 1.92e-13 1.09e-13
42.5 0.58 22 0 0 4.6e-09 1.66e-08 7.69e-09 2 0 0 2.24e-13 1.61e-13 9.17e-14 5.6e-14 4.04e-14 2.29e-14 -7.42e-11 1.63e-10 3.42e-10 1.32e-08 4.94e-08 2.27e-08 1 0 0 -1.32e-28 1.32e-28 1.69e-28 2.24e-13 1.61e-13 9.17e-14
42.6 0.58 22 0 0 -6.37e-10 8.16e-10 1.94e-09 2 0 0 1.88e-13 1.36e-13 7.72e-14 4.71e-14 3.4e-14 1.93e-14 4.13e-11 1.21e-10 6.21e-11 -2.29e-09 2.19e-09 5.69e-09 1 0 0 -9.37e-29 9.36e-29 1.2e-28 1.88e-13 1.36e-13 7.72e-14
42.7 0.58 22 0 0 1.13e-09 2.8e-09 1.08e-09 2 0 0 1.59e-13 1.14e-13 6.5e-14 3.96e-14 2.86e-14 1.62e-14 -6.18e-11 7.53e-11 2.12e-10 3.04e-09 8.41e-09 3.23e-09 1 0 0 -6.64e-29 6.63e-29 8.49e-29 1.59e-13 1.14e-13 6.5e-14
42.8 0.58 22 0 0 7.82e-10 2.28e-09 8.81e-10 2 0 0 1.33e-13 9.63e-14 5.47e-14 3.34e-14 2.41e-14 1.37e-14 -8.82e-11 1.05e-10 2.96e-10 2.05e-09 6.83e-09 2.49e-09 1 0 0 -4.7e-29 4.7e-29 6.01e-29 1.33e-13 9.63e-14 5.47e-14
42.9 0.58 22 0 0 1.13e-09 3.84e-09 1.75e-09 2 0 0 1.12e-13 8.1e-14 4.6e-14 2.81e-14 2.03e-14 1.15e-14 -5.33e-11 9.4e-11 2.16e-10 3.11e-09 1.15e-08 5.08e-09 1 0 0 -3.33e-29 3.33e-29 4.26e-29 1.12e-13 8.1e-14 4.6e-14
43 0.58 22 0 0 2.15e-09 5.78e-09 2.11e-09 2 0 0 9.45e-14 6.82e-14 3.87e-14 2.36e-14 1.7e-14 9.68e-15 -2.92e-11 8.03e-11 1.6e-10 6.2e-09 1.72e-08 6.35e-09 1 0 0 -2.36e-29 2.36e-29 3.02e-29 9.45e-14 6.82e-14 3.87e-14
43.1 0.58 22 0 0 1.08e-09 2.74e-09 1.05e-09 2 0 0 7.96e-14 5.74e-14 3.26e-14 1.99e-14 1.43e-14 8.15e-15 -6.25e-11 6.91e-11 2.02e-10 3.06e-09 8.18e-09 3.16e-09 1 0 0 -1.67e-29 1.67e-29 2.14e-29 7.96e-14 5.74e-14 3.26e-14
43.2 0.58 22 0 0 5.68e-10 1.02e-09 5.39e-10 2 0 0 6.7e-14 4.83e-14 2.74e-14 1.67e-14 1.21e-14 6.86e-15 -7.62e-11 8.28e-11 2.43e-10 1.55e-09 3.08e-09 1.64e-09 1 0 0 -1.18e-29 1.18e-29 1.51e-29 6.7e-14 4.83e-14 2.74e-14
43.3 0.58 22 0 0 4.73e-10 1.47e-09 5.93e-10 2 0 0 5.64e-14 4.07e-14 2.31e-14 1.41e-14 1.02e-14 5.77e-15 -4.69e-11 5.14e-11 1.29e-10 1.29e-09 4.38e-09 1.71e-09 1 0 0 -8.38e-30 8.38e-30 1.07e-29 5.64e-14 4.07e-14 2.31e-14
43.4 0.58 22 0 0 7.26e-11 6.21e-10 5.34e-10 2 0 0 4.74e-14 3.42e-14 1.94e-14 1.19e-14 8.55e-15 4.86e-15 -5.08e-11 6.22e-11 1.7e-10 1.17e-10 1.87e-09 1.54e-09 1 0 0 -5.94e-30 5.93e-30 7.6e-30 4.74e-14 3.42e-14 1.94e-14
43.5 0.58 22 0 0 1.65e-10 4.39e-10 1.9e-10 2 0 0 3.99e-14 2.88e-14 1.64e-14 9.98e-15 7.2e-15 4.09e-15 1.59e-11 8.98e-11 5.01e-11 4.08e-10 1.32e-09 5.28e-10 1 0 0 -4.21e-30 4.2e-30 5.38e-30 3.99e-14 2.88e-14 1.64e-14
43.6 0.58 22 0 0 1.27e-09 2.58e-09 1.25e-09 2 0 0 3.36e-14 2.42e-14 1.38e-14 8.4e-15 6.06e-15 3.44e-15 -5.35e-11 5.54e-11 7.95e-11 3.7e-09 7.68e-09 3.76e-09 1 0 0 -2.98e-30 2.98e-30 3.81e-30 3.36e-14 2.42e-14 1.38e-14
43.7 0.58 22 0 0 2.05e-09 5.95e-09 2.04e-09 2 0 0 2.83e-14 2.04e-14 1.16e-14 7.07e-15 5.1e-15 2.9e-15 -5.51e-11 5.77e-11 1.14e-10 6.03e-09 1.77e-08 6.07e-09 1 0 0 -2.11e-30 2.11e-30 2.7e-30 2.83e-14 2.04e-14 1.16e-14
43.8 0.58 22 0 0 -4e-10 1.93e-09 2.76e-09 2 0 0 2.38e-14 1.72e-14 9.75e-15 5.95e-15 4.29e-15 2.44e-15 -1.37e-11 3.61e-11 6.39e-11 -1.24e-09 5.77e-09 8.2e-09 1 0 0 -1.5e-30 1.49e-30 1.91e-30 2.38e-14 1.72e-14 9.75e-15
43.9 0.58 22 0 0 1.19e-09 3.09e-09 1.18e-09 2 0 0 2e-14 1.44e-14 8.21e-15 5.01e-15 3.61e-15 2.05e-15 -6.64e-11 7.18e-11 1.72e-10 3.5e-09 9.19e-09 3.54e-09 1 0 0 -1.06e-30 1.06e-30 1.35e-30 2e-14 1.44e-14 8.21e-15
44 0.58 22 0 0 1.78e-10 4.04e-10 1.75e-10 2 0 0 1.69e-14 1.22e-14 6.91e-15 4.21e-15 3.04e-15 1.73e-15 -2.65e-11 2.74e-11 6.26e-11 4.93e-10 1.22e-09 5.27e-10 1 0 0 -7.5e-31 7.49e-31 9.6e-31 1.69e-14 1.22e-14 6.91e-15
44.1 0.58 22 0 0 7.15e-10 1.98e-09 7.1e-10 2 0 0 1.42e-14 1.02e-14 5.81e-15 3.55e-15 2.56e-15 1.45e-15 -7.36e-11 9.7e-11 2.53e-10 2.1e-09 5.89e-09 2.1e-09 1 0 0 -5.31e-31 5.31e-31 6.8e-31 1.42e-14 1.02e-14 5.81e-15
44.2 0.58 22 0 0 1.24e-09 4.49e-09 2.02e-09 2 0 0 1.19e-14 8.61e-15 4.89e-15 2.99e-15 2.15e-15 1.22e-15 -6.43e-11 7.96e-11 2.2e-10 3.65e-09 1.33e-08 5.98e-09 1 0 0 -3.76e-31 3.76e-31 4.81e-31 1.19e-14 8.61e-15 4.89e-15
44.3 0.58 22 0 0 1.18e-09 4.01e-09 1.58e-09 2 0 0 1e-14 7.25e-15 4.12e-15 2.51e-15 1.81e-15 1.03e-15 -7.38e-11 8.47e-11 2.41e-10 3.5e-09 1.19e-08 4.69e-09 1 0 0 -2.67e-31 2.66e-31 3.41e-31 1e-14 7.25e-15 4.12e-15
44.4 0.58 22 0 0 3.81e-10 7.44e-10 3.78e-10 2 0 0 8.46e-15 6.1e-15 3.47e-15 2.11e-15 1.53e-15 8.66e-16 -3.99e-11 3.61e-11 7.32e-11 1.12e-09 2.21e-09 1.14e-09 1 0 0 -1.89e-31 1.89e-31 2.42e-31 8.46e-15 6.1e-15 3.47e-15
44.5 0.58 22 0 0 -2.57e-10 1.23e-09 1.75e-09 2 0 0 7.12e-15 5.14e-15 2.92e-15 1.78e-15 1.28e-15 7.29e-16 -5.28e-11 6.02e-11 1.64e-10 -7.8e-10 3.66e-09 5.19e-09 1 0 0 -1.34e-31 1.34e-31 1.71e-31 7.12e-15 5.14e-15 2.92e-15
44.6 0.58 22 0 0 3.8e-10 9.82e-10 3.85e-10 2 0 0 5.99e-15 4.32e-15 2.46e-15 1.5e-15 1.08e-15 6.14e-16 -6.61e-11 7.36e-11 1.74e-10 1.12e-09 2.92e-09 1.16e-09 1 0 0 -9.48e-32 9.47e-32 1.21e-31 5.99e-15 4.32e-15 2.46e-15
44.7 0.58 22 0 0 1.23e-09 2.89e-09 1.23e-09 2 0 0 5.04e-15 3.64e-15 2.07e-15 1.26e-15 9.09e-16 5.17e-16 -6.01e-11 6.74e-11 1.56e-10 3.63e-09 8.58e-09 3.66e-09 1 0 0 -6.71e-32 6.7e-32 8.59e-32 5.04e-15 3.64e-15 2.07e-15
44.8 0.58 22 0 0 1.15e-09 3.12e-09 1.15e-09 2 0 0 4.24e-15 3.06e-15 1.74e-15 1.06e-15 7.65e-16 4.35e-16 -4.56e-11 5.3e-11 1.16e-10 3.4e-09 9.27e-09 3.42e-09 1 0 0 -4.75e-32 4.75e-32 6.08e-32 4.24e-15 3.06e-15 1.74e-15
44.9 0.58 22 0 0 1.53e-09 5.34e-09 2.28e-09 2 0 0 3.57e-15 2.58e-15 1.46e-15 8.93e-16 6.44e-16 3.66e-16 -5.47e-11 6.19e-11 1.49e-10 4.54e-09 1.59e-08 6.77e-09 1 0 0 -3.37e-32 3.36e-32 4.31e-32 3.57e-15 2.58e-15 1.46e-15
45 0.58 22 0 0 1.18e-09 4.28e-09 1.91e-09 2 0 0 3.01e-15 2.17e-15 1.23e-15 7.51e-16 5.42e-16 3.08e-16 -5.43e-11 6.31e-11 1.86e-10 3.51e-09 1.27e-08 5.69e-09 1 0 0 -2.39e-32 2.38e-32 3.05e-32 3.01e-15 2.17e-15 1.23e-15
45.1 0.58 22 0 0 8.31e-10 2.74e-09 1.05e-09 2 0 0 2.53e-15 1.83e-15 1.04e-15 6.32e-16 4.56e-16 2.59e-16 -7.21e-11 8.88e-11 2.31e-10 2.47e-09 8.15e-09 3.12e-09 1 0 0 -1.69e-32 1.69e-32 2.16e-32 2.53e-15 1.83e-15 1.04e-15
45.2 0.58 22 0 0 2.8e-09 1.03e-08 4.73e-09 2 0 0 2.13e-15 1.54e-15 8.73e-16 5.32e-16 3.84e-16 2.18e-16 -7.92e-11 1.18e-10 2.83e-10 8.33e-09 3.06e-08 1.41e-08 1 0 0 -1.2e-32 1.2e-32 1.53e-32 2.13e-15 1.54e-15 8.73e-16
45.3 0.58 22 0 0 1.81e-09 6.36e-09 2.75e-09 2 0 0 1.79e-15 1.29e-15 7.34e-16 4.48e-16 3.23e-16 1.84e-16 -9.26e-11 1.22e-10 3.15e-10 5.37e-09 1.89e-08 8.17e-09 1 0 0 -8.48e-33 8.47e-33 1.08e-32 1.79e-15 1.29e-15 7.34e-16
45.4 0.58 22 0 0 7.88e-10 1.55e-09 7.93e-10 2 0 0 1.51e-15 1.09e-15 6.18e-16 3.77e-16 2.72e-16 1.55e-16 -5.28e-11 6.01e-11 1.41e-10 2.34e-09 4.6e-09 2.36e-09 1 0 0 -6.01e-33 6e-33 7.68e-33 1.51e-15 1.09e-15 6.18e-16
45.5 0.58 22 0 0 7.33e-10 1.39e-09 7.38e-10 2 0 0 1.27e-15 9.16e-16 5.2e-16 3.17e-16 2.29e-16 1.3e-16 -6.63e-11 7.35e-11 1.86e-10 2.18e-09 4.12e-09 2.2e-09 1 0 0 -4.25e-33 4.25e-33 5.44e-33 1.27e-15 9.16e-16 5.2e-16
45.6 0.58 22 0 0 4.43e-10 5.74e-10 4.45e-10 2 0 0 1.07e-15 7.71e-16 4.38e-16 2.67e-16 1.93e-16 1.09e-16 -4.92e-11 5.63e-11 1.17e-10 1.31e-09 1.71e-09 1.32e-09 1 0 0 -3.01e-33 3.01e-33 3.85e-33 1.07e-15 7.71e-16 4.38e-16
45.7 0.58 22 0 0 2.06e-10 7.65e-10 3.52e-10 2 0 0 8.99e-16 6.49e-16 3.68e-16 2.25e-16 1.62e-16 9.21e-17 -6.26e-11 6.96e-11 1.7e-10 6.11e-10 2.27e-09 1.05e-09 1 0 0 -2.13e-33 2.13e-33 2.73e-33 8.99e-16 6.49e-16 3.68e-16
45.8 0.58 22 0 0 8.31e-10 2.32e-09 8.3e-10 2 0 0 7.57e-16 5.46e-16 3.1e-16 1.89e-16 1.36e-16 7.75e-17 -8.06e-11 9.17e-11 2.6e-10 2.47e-09 6.89e-09 2.47e-09 1 0 0 -1.51e-33 1.51e-33 1.93e-33 7.57e-16 5.46e-16 3.1e-16
45.9 0.58 22 0 0 6.8e-10 1.71e-09 6.81e-10 2 0 0 6.37e-16 4.59e-16 2.61e-16 1.59e-16 1.15e-16 6.53e-17 -6.45e-11 7.13e-11 1.94e-10 2.02e-09 5.08e-09 2.03e-09 1 0 0 -1.07e-33 1.07e-33 1.37e-33 6.37e-16 4.59e-16 2.61e-16
46 0.58 22 0 0 5.66e-10 1.18e-09 5.68e-10 2 0 0 5.36e-16 3.87e-16 2.2e-16 1.34e-16 9.67e-17 5.49e-17 -6.65e-11 7.34e-11 1.97e-10 1.68e-09 3.52e-09 1.69e-09 1 0 0 -7.59e-34 7.58e-34 9.7e-34 5.36e-16 3.87e-16 2.2e-16
46.1 0.58 22 0 0 4.36e-10 7.54e-10 4.38e-10 2 0 0 4.51e-16 3.25e-16 1.85e-16 1.13e-16 8.14e-17 4.62e-17 -4.94e-11 5.64e-11 1.37e-10 1.3e-09 2.24e-09 1.3e-09 1 0 0 -5.37e-34 5.37e-34 6.87e-34 4.51e-16 3.25e-16 1.85e-16
46.2 0.58 22 0 0 3.43e-10 4.5e-10 3.46e-10 2 0 0 3.8e-16 2.74e-16 1.56e-16 9.49e-17 6.85e-17 3.89e-17 -4.82e-11 5.53e-11 1.32e-10 1.02e-09 1.34e-09 1.03e-09 1 0 0 -3.81e-34 3.8e-34 4.87e-34 3.8e-16 2.74e-16 1.56e-16
46.3 0.58 22 0 0 2.95e-10 3.14e-10 2.98e-10 2 0 0 3.2e-16 2.31e-16 1.31e-16 7.99e-17 5.76e-17 3.27e-17 -4.62e-11 5.35e-11 1.26e-10 8.76e-10 9.34e-10 8.86e-10 1 0 0 -2.7e-34 2.69e-34 3.45e-34 3.2e-16 2.31e-16 1.31e-16
46.4 0.58 22 0 0 2.44e-10 4.38e-10 2.47e-10 2 0 0 2.69e-16 1.94e-16 1.1e-16 6.72e-17 4.85e-17 2.76e-17 -4.3e-11 5.01e-11 1.11e-10 7.24e-10 1.3e-09 7.36e-10 1 0 0 -1.91e-34 1.91e-34 2.44e-34 2.69e-16 1.94e-16 1.1e-16
46.5 0.58 22 0 0 2.35e-10 4.51e-10 2.39e-10 2 0 0 2.26e-16 1.63e-16 9.28e-17 5.66e-17 4.08e-17 2.32e-17 -4.23e-11 4.95e-11 1.09e-10 6.98e-10 1.34e-09 7.1e-10 1 0 0 -1.35e-34 1.35e-34 1.73e-34 2.26e-16 1.63e-16 9.28e-17
46.6 0.58 22 0 0 2.32e-10 4.53e-10 2.36e-10 2 0 0 1.91e-16 1.37e-16 7.81e-17 4.76e-17 3.44e-17 1.95e-17 -4.22e-11 4.94e-11 1.08e-10 6.9e-10 1.35e-09 7.01e-10 1 0 0 -9.58e-35 9.57e-35 1.23e-34 1.91e-16 1.37e-16 7.81e-17
46.7 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 1.6e-16 1.16e-16 6.57e-17 4.01e-17 2.89e-17 1.64e-17 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -6.79e-35 6.78e-35 8.68e-35 1.6e-16 1.16e-16 6.57e-17
46.8 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 1.35e-16 9.74e-17 5.53e-17 3.37e-17 2.43e-17 1.38e-17 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -4.81e-35 4.8e-35 6.15e-35 1.35e-16 9.74e-17 5.53e-17
46.9 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 1.14e-16 8.19e-17 4.65e-17 2.84e-17 2.05e-17 1.16e-17 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -3.41e-35 3.4e-35 4.36e-35 1.14e-16 8.19e-17 4.65e-17
47 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 9.56e-17 6.9e-17 3.92e-17 2.39e-17 1.72e-17 9.79e-18 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -2.41e-35 2.41e-35 3.09e-35 9.56e-17 6.9e-17 3.92e-17
47.1 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 8.05e-17 5.8e-17 3.3e-17 2.01e-17 1.45e-17 8.24e-18 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -1.71e-35 1.71e-35 2.19e-35 8.05e-17 5.8e-17 3.3e-17
47.2 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 6.77e-17 4.88e-17 2.77e-17 1.69e-17 1.22e-17 6.94e-18 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -1.21e-35 1.21e-35 1.55e-35 6.77e-17 4.88e-17 2.77e-17
47.3 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 5.7e-17 4.11e-17 2.34e-17 1.42e-17 1.03e-17 5.84e-18 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -8.57e-36 8.56e-36 1.1e-35 5.7e-17 4.11e-17 2.34e-17
47.4 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 4.8e-17 3.46e-17 1.97e-17 1.2e-17 8.65e-18 4.91e-18 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -6.07e-36 6.07e-36 7.77e-36 4.8e-17 3.46e-17 1.97e-17
47.5 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 4.04e-17 2.91e-17 1.65e-17 1.01e-17 7.28e-18 4.14e-18 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -4.3e-36 4.3e-36 5.5e-36 4.04e-17 2.91e-17 1.65e-17
47.6 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 3.4e-17 2.45e-17 1.39e-17 8.49e-18 6.13e-18 3.48e-18 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -3.05e-36 3.04e-36 3.9e-36 3.4e-17 2.45e-17 1.39e-17
47.7 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 2.86e-17 2.06e-17 1.17e-17 7.15e-18 5.16e-18 2.93e-18 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -2.16e-36 2.16e-36 2.76e-36 2.86e-17 2.06e-17 1.17e-17
47.8 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 2.41e-17 1.74e-17 9.86e-18 6.02e-18 4.34e-18 2.47e-18 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -1.53e-36 1.53e-36 1.96e-36 2.41e-17 1.74e-17 9.86e-18
47.9 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 2.03e-17 1.46e-17 8.3e-18 5.06e-18 3.65e-18 2.07e-18 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -1.08e-36 1.08e-36 1.39e-36 2.03e-17 1.46e-17 8.3e-18
48 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 1.7e-17 1.23e-17 6.99e-18 4.26e-18 3.07e-18 1.75e-18 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -7.67e-37 7.66e-37 9.81e-37 1.7e-17 1.23e-17 6.99e-18
48.1 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 1.43e-17 1.03e-17 5.88e-18 3.59e-18 2.59e-18 1.47e-18 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -5.43e-37 5.43e-37 6.95e-37 1.43e-17 1.03e-17 5.88e-18
48.2 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 1.21e-17 8.71e-18 4.95e-18 3.02e-18 2.18e-18 1.24e-18 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -3.85e-37 3.85e-37 4.92e-37 1.21e-17 8.71e-18 4.95e-18
48.3 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 1.02e-17 7.33e-18 4.16e-18 2.54e-18 1.83e-18 1.04e-18 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -2.73e-37 2.72e-37 3.49e-37 1.02e-17 7.33e-18 4.16e-18
48.4 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 8.55e-18 6.17e-18 3.5e-18 2.14e-18 1.54e-18 8.76e-19 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -1.93e-37 1.93e-37 2.47e-37 8.55e-18 6.17e-18 3.5e-18
48.5 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 7.2e-18 5.19e-18 2.95e-18 1.8e-18 1.3e-18 7.37e-19 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -1.37e-37 1.37e-37 1.75e-37 7.2e-18 5.19e-18 2.95e-18
