39.2 0.8 22 0 0 1.72e-05 4.24e-06 1.01e-05 2 0 0 3.12e-08 2.39e-09 1.95e-09 7.8e-09 5.96e-10 4.87e-10 5.59e-07 5.14e-08 5.36e-08 -7.12e-06 7.15e-06 1.54e-05 1 0 0 -1.59e-17 1.41e-17 1.81e-17 3.12e-08 2.39e-09 1.95e-09
39.3 0.8 22 0 0 1.81e-05 1.85e-06 2.33e-06 2 0 0 2.75e-08 2.1e-09 1.72e-09 6.89e-09 5.26e-10 4.3e-10 4.79e-07 2.55e-08 2.97e-08 -1.71e-06 1.75e-06 3.22e-06 1 0 0 -1.24e-17 1.1e-17 1.41e-17 2.75e-08 2.1e-09 1.72e-09
39.4 0.8 22 0 0 1.13e-05 5.41e-06 1.35e-05 2 0 0 2.43e-08 1.86e-09 1.52e-09 6.08e-09 4.64e-10 3.79e-10 4.14e-07 2.03e-08 1.42e-08 -8.83e-06 8.86e-06 2.07e-05 1 2.5e-09 7.5e-09 -9.66e-18 8.55e-18 1.1e-17 2.43e-08 1.86e-09 1.52e-09
39.5 0.8 22 0 0 1.56e-05 1.99e-06 1.84e-06 2 0 0 2.15e-08 1.64e-09 1.34e-09 5.36e-09 4.1e-10 3.35e-10 3.54e-07 1.5e-08 2.99e-08 1.03e-06 1.57e-06 1.22e-06 1 0 0 -7.53e-18 6.66e-18 8.54e-18 2.15e-08 1.64e-09 1.34e-09
39.6 0.8 22 5e-07 5e-07 1.38e-05 1.74e-06 1.59e-06 2 0 0 1.89e-08 1.45e-09 1.18e-09 4.73e-09 3.62e-10 2.96e-10 3.17e-07 1.33e-08 2.21e-08 8.64e-07 1.33e-06 1.04e-06 1 0 0 -5.86e-18 5.19e-18 6.65e-18 1.89e-08 1.45e-09 1.18e-09
39.7 0.8 22 0 0 1.19e-05 1.33e-06 1.17e-06 2 0 0 1.67e-08 1.28e-09 1.04e-09 4.18e-09 3.19e-10 2.61e-10 3.18e-07 4.48e-08 3.82e-08 3.92e-07 5.19e-07 3.8e-07 1 0 0 -4.57e-18 4.04e-18 5.18e-18 1.67e-08 1.28e-09 1.04e-09
39.8 0.8 22 0 0 1.05e-05 1.19e-06 1.06e-06 2 0 0 1.47e-08 1.13e-09 9.21e-10 3.69e-09 2.82e-10 2.3e-10 2.58e-07 1.29e-08 8.74e-09 3.9e-07 5.3e-07 3.91e-07 1 2.5e-09 7.5e-09 -3.56e-18 3.15e-18 4.03e-18 1.47e-08 1.13e-09 9.21e-10
39.9 0.8 22 0 0 9.59e-06 1.29e-06 1.24e-06 2 0 0 1.3e-08 9.94e-10 8.12e-10 3.25e-09 2.49e-10 2.03e-10 2.16e-07 2.22e-08 3.07e-08 8.13e-07 1.16e-06 8.76e-07 1 0 0 -2.77e-18 2.45e-18 3.14e-18 1.3e-08 9.94e-10 8.12e-10
40 0.8 22 0 0 8.5e-06 1.16e-06 1.13e-06 2 0 0 1.15e-08 8.77e-10 7.17e-10 2.87e-09 2.19e-10 1.79e-10 1.94e-07 1.01e-08 1.98e-08 7.71e-07 1.08e-06 8.05e-07 1 0 0 -2.16e-18 1.91e-18 2.45e-18 1.15e-08 8.77e-10 7.17e-10
40.1 0.8 22 0 0 7.47e-06 1e-06 9.63e-07 2 0 0 1.01e-08 7.74e-10 6.33e-10 2.53e-09 1.94e-10 1.58e-10 2.22e-07 8.13e-08 4.78e-08 6.28e-07 8.97e-07 6.78e-07 1 0 0 -1.68e-18 1.49e-18 1.9e-18 1.01e-08 7.74e-10 6.33e-10
40.2 0.8 22 0 0 5.82e-06 6.01e-07 8.47e-07 2 0 0 8.94e-09 6.83e-10 5.58e-10 2.24e-09 1.71e-10 1.4e-10 1.62e-07 8.19e-09 6.66e-09 -6.48e-07 6.51e-07 1.19e-06 1 0 0 -1.31e-18 1.16e-18 1.48e-18 8.94e-09 6.83e-10 5.58e-10
40.3 0.8 22 0 0 5.55e-06 5.99e-07 4.81e-07 2 0 0 7.89e-09 6.03e-10 4.93e-10 1.97e-09 1.51e-10 1.23e-10 1.6e-07 2.86e-08 2.24e-08 7.39e-08 8.94e-08 7.01e-08 1 0 0 -1.02e-18 9.01e-19 1.16e-18 7.89e-09 6.03e-10 4.93e-10
40.4 0.8 22 0 0 5.23e-06 7.4e-07 7.61e-07 2 0 0 6.97e-09 5.32e-10 4.35e-10 1.74e-09 1.33e-10 1.09e-10 1.15e-07 1.57e-08 2.2e-08 5.84e-07 7.33e-07 5.88e-07 1 0 0 -7.93e-19 7.02e-19 9e-19 6.97e-09 5.32e-10 4.35e-10
40.5 0.8 22 0 0 4.63e-06 6.6e-07 6.82e-07 2 0 0 6.15e-09 4.7e-10 3.84e-10 1.54e-09 1.17e-10 9.59e-11 1.01e-07 1.44e-08 2.02e-08 5.3e-07 6.58e-07 5.36e-07 1 0 0 -6.18e-19 5.47e-19 7.01e-19 6.15e-09 4.7e-10 3.84e-10
40.6 0.8 22 0 0 4.06e-06 5.69e-07 5.91e-07 2 0 0 5.42e-09 4.14e-10 3.39e-10 1.36e-09 1.04e-10 8.47e-11 9.18e-08 1.2e-08 1.66e-08 4.4e-07 5.56e-07 4.55e-07 1 0 0 -4.81e-19 4.26e-19 5.46e-19 5.42e-09 4.14e-10 3.39e-10
40.7 0.8 22 0 0 3.59e-06 5.06e-07 5.15e-07 2 0 0 4.79e-09 3.66e-10 2.99e-10 1.2e-09 9.14e-11 7.47e-11 8.06e-08 1.1e-08 1.53e-08 3.91e-07 4.98e-07 3.91e-07 1 2.5e-09 7.5e-09 -3.75e-19 3.31e-19 4.25e-19 4.79e-09 3.66e-10 2.99e-10
40.8 0.8 22 0 0 3.11e-06 4.07e-07 4.13e-07 2 0 0 4.22e-09 3.23e-10 2.64e-10 1.06e-09 8.07e-11 6.59e-11 7.15e-08 9.08e-09 1.36e-08 2.57e-07 3.54e-07 2.82e-07 1 0 0 -2.92e-19 2.58e-19 3.31e-19 4.22e-09 3.23e-10 2.64e-10
40.9 0.8 22 0 0 2.79e-06 3.83e-07 4.04e-07 2 0 0 3.73e-09 2.85e-10 2.33e-10 9.32e-10 7.12e-11 5.82e-11 6.91e-08 3.1e-09 3.53e-09 2.99e-07 3.69e-07 3.09e-07 1 0 0 -2.27e-19 2.01e-19 2.58e-19 3.73e-09 2.85e-10 2.33e-10
41 0.8 22 0 0 2.5e-06 3.83e-07 3.75e-07 2 0 0 3.29e-09 2.51e-10 2.05e-10 8.23e-10 6.29e-11 5.14e-11 4.86e-08 1.56e-08 1.66e-08 3.26e-07 3.99e-07 3.21e-07 1 0 0 -1.77e-19 1.57e-19 2.01e-19 3.29e-09 2.51e-10 2.05e-10
41.1 0.8 22 0 0 2.2e-06 3.94e-07 3.27e-07 2 0 0 2.9e-09 2.22e-10 1.81e-10 7.26e-10 5.55e-11 4.53e-11 4.55e-08 1.61e-08 1.53e-08 2.7e-07 4.32e-07 4.76e-07 1 0 0 -1.38e-19 1.22e-19 1.56e-19 2.9e-09 2.22e-10 1.81e-10
41.2 0.8 22 0 0 1.95e-06 2.54e-07 3.1e-07 2 0 0 2.56e-09 1.96e-10 1.6e-10 6.41e-10 4.89e-11 4e-11 4.36e-08 6.17e-09 9.27e-09 2.48e-07 2.41e-07 2.63e-07 1 0 0 -1.07e-19 9.5e-20 1.22e-19 2.56e-09 1.96e-10 1.6e-10
41.3 0.8 22 0 0 1.68e-06 2.17e-07 2.42e-07 2 0 0 2.26e-09 1.73e-10 1.41e-10 5.65e-10 4.32e-11 3.53e-11 4.03e-08 4.51e-09 6.77e-09 1.64e-07 1.94e-07 1.83e-07 1 0 0 -8.36e-20 7.4e-20 9.48e-20 2.26e-09 1.73e-10 1.41e-10
41.4 0.8 22 0 0 1.51e-06 2.08e-07 2.33e-07 2 0 0 2e-09 1.52e-10 1.25e-10 4.99e-10 3.81e-11 3.11e-11 3.7e-08 3.59e-09 4.75e-09 1.84e-07 2.04e-07 1.92e-07 1 0 0 -6.51e-20 5.76e-20 7.39e-20 2e-09 1.52e-10 1.25e-10
41.5 0.8 22 0 0 1.31e-06 1.58e-07 1.66e-07 2 0 0 1.76e-09 1.35e-10 1.1e-10 4.4e-10 3.36e-11 2.75e-11 2.59e-08 9.09e-09 9.07e-09 1.2e-07 1.3e-07 1.08e-07 1 0 0 -5.07e-20 4.49e-20 5.75e-20 1.76e-09 1.35e-10 1.1e-10
41.6 0.8 22 0 0 1.14e-06 1.48e-07 1.47e-07 2 0 0 1.55e-09 1.19e-10 9.7e-11 3.89e-10 2.97e-11 2.43e-11 2.74e-08 3.59e-09 5.4e-09 8.66e-08 1.22e-07 9.63e-08 1 0 0 -3.95e-20 3.49e-20 4.48e-20 1.55e-09 1.19e-10 9.7e-11
41.7 0.8 22 0 0 1.05e-06 1.27e-07 1.84e-07 2 0 0 1.37e-09 1.05e-10 8.56e-11 3.43e-10 2.62e-11 2.14e-11 2.38e-08 2.64e-09 4.7e-09 1.49e-07 1.15e-07 1.7e-07 1 0 0 -3.08e-20 2.72e-20 3.49e-20 1.37e-09 1.05e-10 8.56e-11
41.8 0.8 22 0 0 9.33e-07 8e-08 1.74e-07 2 0 0 1.21e-09 9.25e-11 7.56e-11 3.03e-10 2.31e-11 1.89e-11 2.06e-08 2.7e-09 4.46e-09 1.39e-07 1.33e-07 1.67e-07 1 0 0 -2.4e-20 2.12e-20 2.72e-20 1.21e-09 9.25e-11 7.56e-11
41.9 0.8 22 0 0 7.6e-07 9.09e-08 8.71e-08 2 0 0 1.07e-09 8.16e-11 6.67e-11 2.67e-10 2.04e-11 1.67e-11 1.76e-08 3.67e-09 4.73e-09 2.37e-08 5.28e-08 4.4e-08 1 0 0 -1.87e-20 1.65e-20 2.12e-20 1.07e-09 8.16e-11 6.67e-11
42 0.8 22 0 0 7.29e-07 1.13e-07 1.24e-07 2 0 0 9.43e-10 7.2e-11 5.89e-11 2.36e-10 1.8e-11 1.47e-11 1.6e-08 4.12e-09 4.5e-09 1.11e-07 1.17e-07 1.12e-07 1 0 0 -1.45e-20 1.29e-20 1.65e-20 9.43e-10 7.2e-11 5.89e-11
42.1 0.8 22 0 0 6.21e-07 7.63e-08 9.35e-08 2 0 0 8.32e-10 6.36e-11 5.19e-11 2.08e-10 1.59e-11 1.3e-11 1.52e-08 1.61e-09 2.86e-09 6.43e-08 6.53e-08 7.44e-08 1 0 0 -1.13e-20 1e-20 1.28e-20 8.32e-10 6.36e-11 5.19e-11
42.2 0.8 22 0 0 4.84e-07 5.62e-08 4.66e-08 2 0 0 7.34e-10 5.61e-11 4.58e-11 1.84e-10 1.4e-11 1.15e-11 1.08e-08 6.06e-09 5.2e-09 -4.44e-08 3.55e-08 6.15e-08 1 0 0 -8.81e-21 7.8e-21 1e-20 7.34e-10 5.61e-11 4.58e-11
42.3 0.8 22 0 0 4.12e-07 4.46e-08 8.56e-08 2 0 0 6.48e-10 4.95e-11 4.04e-11 1.62e-10 1.24e-11 1.01e-11 1.13e-08 3.29e-09 3.48e-09 -6.25e-08 7.56e-08 1.24e-07 1 0 0 -6.86e-21 6.07e-21 7.78e-21 6.48e-10 4.95e-11 4.04e-11
42.4 0.8 22 0 0 4.37e-07 4.93e-08 7.7e-08 2 0 0 5.72e-10 4.37e-11 3.57e-11 1.43e-10 1.09e-11 8.92e-12 1.03e-08 1.81e-09 2.56e-09 5.91e-08 4.22e-08 7.1e-08 1 0 0 -5.35e-21 4.73e-21 6.06e-21 5.72e-10 4.37e-11 3.57e-11
42.5 0.8 22 0 0 3.81e-07 4e-08 6.22e-08 2 0 0 5.05e-10 3.86e-11 3.15e-11 1.26e-10 9.64e-12 7.88e-12 9.16e-09 1.05e-09 1.24e-09 4.48e-08 6.86e-08 5.36e-08 1 0 0 -4.16e-21 3.68e-21 4.72e-21 5.05e-10 3.86e-11 3.15e-11
42.6 0.8 22 0 0 3.22e-07 4.8e-08 5.04e-08 2 0 0 4.45e-10 3.4e-11 2.78e-11 1.11e-10 8.51e-12 6.95e-12 7.94e-09 1.25e-09 1.09e-09 1.84e-08 8.04e-08 4.04e-08 1 0 0 -3.24e-21 2.87e-21 3.68e-21 4.45e-10 3.4e-11 2.78e-11
42.7 0.8 22 0 0 2.91e-07 2.6e-08 5.16e-08 2 0 0 3.93e-10 3e-11 2.45e-11 9.82e-11 7.51e-12 6.13e-12 7.16e-09 7.19e-10 1.35e-09 2.7e-08 4.55e-08 4.67e-08 1 0 0 -2.52e-21 2.23e-21 2.86e-21 3.93e-10 3e-11 2.45e-11
42.8 0.8 22 0 0 2.45e-07 2.67e-08 3.19e-08 2 0 0 3.47e-10 2.65e-11 2.17e-11 8.67e-11 6.62e-12 5.41e-12 6.86e-09 3.89e-10 3.46e-10 5.38e-09 1.01e-08 1.99e-08 1 0 0 -1.97e-21 1.74e-21 2.23e-21 3.47e-10 2.65e-11 2.17e-11
42.9 0.8 22 0 0 2.04e-07 2.43e-08 2.99e-08 2 0 0 3.06e-10 2.34e-11 1.91e-11 7.65e-11 5.85e-12 4.78e-12 -1.25e-09 7.73e-09 1.72e-08 -1.41e-08 4.17e-08 4.2e-08 1 0 0 -1.53e-21 1.35e-21 1.74e-21 3.06e-10 2.34e-11 1.91e-11
43 0.8 22 0 0 1.97e-07 4.76e-08 3.3e-08 2 0 0 2.7e-10 2.06e-11 1.69e-11 6.75e-11 5.16e-12 4.22e-12 5.24e-09 4.09e-10 6.78e-10 1.36e-08 7.77e-08 2.84e-08 1 0 0 -1.19e-21 1.06e-21 1.35e-21 2.7e-10 2.06e-11 1.69e-11
43.1 0.8 22 0 0 3.15e-07 3.71e-07 1.62e-07 2 0 0 2.38e-10 1.82e-11 1.49e-11 5.96e-11 4.55e-12 3.72e-12 4.28e-09 6.48e-10 1.04e-09 2.33e-07 5.53e-07 2.46e-07 1 0 0 -9.29e-22 8.22e-22 1.05e-21 2.38e-10 1.82e-11 1.49e-11
43.2 0.8 22 0 0 1.45e-07 1.51e-08 1.34e-08 2 0 0 2.1e-10 1.61e-11 1.31e-11 5.26e-11 4.02e-12 3.28e-12 3.86e-09 5.69e-09 7.38e-09 -1.91e-09 2.61e-08 1.68e-08 1 0 0 -7.23e-22 6.4e-22 8.2e-22 2.1e-10 1.61e-11 1.31e-11
43.3 0.8 22 0 0 1.36e-07 1.47e-08 2.73e-08 2 0 0 1.86e-10 1.42e-11 1.16e-11 4.64e-11 3.55e-12 2.9e-12 3.36e-09 8.94e-10 8.83e-10 1.07e-08 1.53e-08 2.66e-08 1 0 0 -5.63e-22 4.98e-22 6.39e-22 1.86e-10 1.42e-11 1.16e-11
43.4 0.8 22 0 0 1.14e-07 1.07e-07 8.22e-08 2 0 0 1.64e-10 1.25e-11 1.02e-11 4.1e-11 3.13e-12 2.56e-12 2.72e-09 1.27e-09 1.05e-09 -2.34e-10 1.69e-07 1.47e-07 1 0 0 -4.39e-22 3.88e-22 4.98e-22 1.64e-10 1.25e-11 1.02e-11
43.5 0.8 22 0 0 8.26e-08 3.25e-08 5.42e-08 2 0 0 1.45e-10 1.1e-11 9.03e-12 3.61e-11 2.76e-12 2.26e-12 3.05e-09 2.64e-10 3.09e-10 -2.85e-08 5.25e-08 8.24e-08 1 0 0 -3.42e-22 3.02e-22 3.88e-22 1.45e-10 1.1e-11 9.03e-12
43.6 0.8 22 0 0 9.79e-08 2.44e-08 1.93e-08 2 0 0 1.28e-10 9.75e-12 7.96e-12 3.19e-11 2.44e-12 1.99e-12 1.91e-09 1.07e-09 1.87e-09 1.39e-08 3.97e-08 1.92e-08 1 0 0 -2.66e-22 2.35e-22 3.02e-22 1.28e-10 9.75e-12 7.96e-12
43.7 0.8 22 0 0 8.87e-08 1.8e-08 2.17e-08 2 0 0 1.13e-10 8.6e-12 7.03e-12 2.81e-11 2.15e-12 1.76e-12 1.93e-09 6.52e-10 8.12e-10 1.59e-08 1.64e-08 2.42e-08 1 0 0 -2.07e-22 1.83e-22 2.35e-22 1.13e-10 8.6e-12 7.03e-12
43.8 0.8 22 0 0 3.25e-08 4.47e-08 1.05e-07 2 0 0 9.94e-11 7.59e-12 6.2e-12 2.48e-11 1.9e-12 1.55e-12 2.16e-09 2.55e-10 1.95e-10 -5.75e-08 7.11e-08 1.63e-07 1 0 0 -1.61e-22 1.43e-22 1.83e-22 9.94e-11 7.59e-12 6.2e-12
43.9 0.8 22 0 0 5.28e-08 8.79e-09 1.38e-08 2 0 0 8.77e-11 6.7e-12 5.47e-12 2.19e-11 1.67e-12 1.37e-12 2.34e-09 1.95e-10 3.1e-10 -1.3e-08 1.48e-08 2.02e-08 1 0 0 -1.26e-22 1.11e-22 1.43e-22 8.77e-11 6.7e-12 5.47e-12
44 0.8 22 0 0 5.67e-08 1.77e-08 1.06e-08 2 0 0 7.74e-11 5.91e-12 4.83e-12 1.93e-11 1.48e-12 1.21e-12 1.65e-09 3.63e-10 3.51e-10 4.3e-09 2.86e-08 1.14e-08 1 0 0 -9.79e-23 8.66e-23 1.11e-22 7.74e-11 5.91e-12 4.83e-12
44.1 0.8 22 0 0 5.35e-08 2.93e-08 1.54e-08 2 0 0 6.83e-11 5.22e-12 4.26e-12 1.71e-11 1.3e-12 1.07e-12 1.34e-09 3.25e-10 5.15e-10 9.19e-09 4.66e-08 1.82e-08 1 0 0 -7.62e-23 6.74e-23 8.65e-23 6.83e-11 5.22e-12 4.26e-12
44.2 0.8 22 0 0 5.25e-08 2.82e-08 1.5e-08 2 0 0 6.03e-11 4.6e-12 3.76e-12 1.51e-11 1.15e-12 9.41e-13 1.21e-09 3.16e-10 8.85e-10 1.64e-08 4.48e-08 1.82e-08 1 0 0 -5.94e-23 5.25e-23 6.73e-23 6.03e-11 4.6e-12 3.76e-12
44.3 0.8 22 0 0 4.58e-08 1.45e-08 1.19e-08 2 0 0 5.32e-11 4.06e-12 3.32e-12 1.33e-11 1.02e-12 8.3e-13 5.53e-10 1.15e-09 1.45e-09 1.36e-08 2.32e-08 1.4e-08 1 0 0 -4.62e-23 4.09e-23 5.24e-23 5.32e-11 4.06e-12 3.32e-12
44.4 0.8 22 0 0 2.37e-08 1.21e-08 2.35e-08 2 0 0 4.69e-11 3.59e-12 2.93e-12 1.17e-11 8.97e-13 7.33e-13 -2.37e-09 4.03e-09 1.04e-08 -1.41e-08 1.94e-08 3.6e-08 1 0 0 -3.6e-23 3.19e-23 4.08e-23 4.69e-11 3.59e-12 2.93e-12
44.5 0.8 22 0 0 4.59e-08 1.47e-08 2.43e-08 2 0 0 4.14e-11 3.16e-12 2.59e-12 1.04e-11 7.91e-13 6.46e-13 8.54e-10 2.58e-10 1.76e-10 2.67e-08 1.82e-08 3.44e-08 1 0 0 -2.8e-23 2.48e-23 3.18e-23 4.14e-11 3.16e-12 2.59e-12
44.6 0.8 22 0 0 2.5e-08 1.46e-08 1.21e-08 2 0 0 3.66e-11 2.79e-12 2.28e-12 9.14e-12 6.98e-13 5.7e-13 -2.33e-11 1.99e-09 4.21e-09 -7.96e-10 2.32e-08 1.84e-08 1 0 0 -2.18e-23 1.93e-23 2.48e-23 3.66e-11 2.79e-12 2.28e-12
44.7 0.8 22 0 0 9.14e-09 1.27e-08 3.16e-08 2 0 0 3.23e-11 2.46e-12 2.01e-12 8.06e-12 6.16e-13 5.03e-13 6.7e-10 1.27e-10 9.84e-11 -2.09e-08 2.27e-08 4.88e-08 1 0 0 -1.7e-23 1.5e-23 1.93e-23 3.23e-11 2.46e-12 2.01e-12
44.8 0.8 22 0 0 1.87e-08 1.13e-08 9.85e-09 2 0 0 2.85e-11 2.18e-12 1.78e-12 7.12e-12 5.44e-13 4.44e-13 5.49e-09 1.4e-08 4.91e-09 -1.8e-09 1.8e-08 1.5e-08 1 0 0 -1.32e-23 1.17e-23 1.5e-23 2.85e-11 2.18e-12 1.78e-12
44.9 0.8 22 0 0 1.41e-08 7.16e-09 1.06e-08 2 0 0 2.51e-11 1.92e-12 1.57e-12 6.28e-12 4.8e-13 3.92e-13 9.5e-10 1.1e-09 6.61e-10 -5.31e-09 1.15e-08 1.62e-08 1 0 0 -1.03e-23 9.13e-24 1.17e-23 2.51e-11 1.92e-12 1.57e-12
45 0.8 22 0 0 1.75e-08 1.85e-08 1.06e-08 2 0 0 2.22e-11 1.69e-12 1.38e-12 5.54e-12 4.23e-13 3.46e-13 8.7e-10 1.03e-09 5.23e-10 3.15e-09 2.92e-08 1.62e-08 1 0 0 -8.04e-24 7.11e-24 9.11e-24 2.22e-11 1.69e-12 1.38e-12
45.1 0.8 22 0 0 1.27e-08 1.02e-08 8.82e-09 2 0 0 1.96e-11 1.49e-12 1.22e-12 4.89e-12 3.74e-13 3.05e-13 4.48e-10 5.16e-10 7.45e-10 -1.54e-09 1.61e-08 1.35e-08 1 0 0 -6.26e-24 5.54e-24 7.1e-24 1.96e-11 1.49e-12 1.22e-12
45.2 0.8 22 0 0 2.28e-08 4.58e-08 1.77e-08 2 0 0 1.73e-11 1.32e-12 1.08e-12 4.32e-12 3.3e-13 2.69e-13 4.54e-10 2.89e-10 3.26e-10 1.68e-08 7.18e-08 2.62e-08 1 0 0 -4.87e-24 4.31e-24 5.53e-24 1.73e-11 1.32e-12 1.08e-12
45.3 0.8 22 0 0 3.91e-09 8.47e-09 1.02e-08 2 0 0 1.52e-11 1.16e-12 9.51e-13 3.81e-12 2.91e-13 2.38e-13 3.54e-10 4.19e-10 7.38e-10 -1.05e-08 1.45e-08 1.58e-08 1 0 0 -3.8e-24 3.36e-24 4.31e-24 1.52e-11 1.16e-12 9.51e-13
45.4 0.8 22 0 0 6.56e-10 1.91e-08 3.23e-08 2 0 0 1.34e-11 1.03e-12 8.39e-13 3.36e-12 2.57e-13 2.1e-13 1.59e-10 2.57e-10 1.15e-10 -1.36e-08 3e-08 5.02e-08 1 0 0 -2.96e-24 2.62e-24 3.35e-24 1.34e-11 1.03e-12 8.39e-13
45.5 0.8 22 0 0 7.42e-09 8.56e-09 4.91e-09 2 0 0 1.19e-11 9.07e-13 7.41e-13 2.97e-12 2.27e-13 1.85e-13 6.05e-10 7.56e-10 2.79e-10 -1.33e-09 1.35e-08 7.49e-09 1 0 0 -2.3e-24 2.04e-24 2.61e-24 1.19e-11 9.07e-13 7.41e-13
45.6 0.8 22 0 0 6.48e-09 5.86e-09 5.94e-09 2 0 0 1.05e-11 8e-13 6.54e-13 2.62e-12 2e-13 1.63e-13 -8.31e-10 1.21e-09 3.35e-09 -1.28e-09 9.28e-09 9.12e-09 1 0 0 -1.79e-24 1.59e-24 2.03e-24 1.05e-11 8e-13 6.54e-13
45.7 0.8 22 0 0 1.31e-08 1.56e-08 9.73e-09 2 0 0 9.24e-12 7.06e-13 5.77e-13 2.31e-12 1.77e-13 1.44e-13 3.65e-10 3.63e-10 2.41e-10 1.04e-08 2.46e-08 1.44e-08 1 0 0 -1.4e-24 1.24e-24 1.58e-24 9.24e-12 7.06e-13 5.77e-13
45.8 0.8 22 0 0 6.05e-09 7.43e-09 3.9e-09 2 0 0 8.16e-12 6.23e-13 5.09e-13 2.04e-12 1.56e-13 1.27e-13 5.52e-10 1.05e-09 4.54e-10 5.71e-10 1.17e-08 5.97e-09 1 0 0 -1.09e-24 9.62e-25 1.23e-24 8.16e-12 6.23e-13 5.09e-13
45.9 0.8 22 0 0 4.39e-09 3.29e-09 3.26e-09 2 0 0 7.2e-12 5.5e-13 4.49e-13 1.8e-12 1.37e-13 1.12e-13 2.99e-10 3.43e-10 1.89e-10 -9.86e-10 5.22e-09 4.98e-09 1 0 0 -8.47e-25 7.49e-25 9.61e-25 7.2e-12 5.5e-13 4.49e-13
46 0.8 22 0 0 4.76e-09 1.5e-09 8.77e-10 2 0 0 6.35e-12 4.85e-13 3.97e-13 1.59e-12 1.21e-13 9.91e-14 3.79e-10 5.02e-10 2.06e-10 5.16e-10 2.43e-09 1.93e-09 1 0 0 -6.6e-25 5.84e-25 7.48e-25 6.35e-12 4.85e-13 3.97e-13
46.1 0.8 22 0 0 2.89e-09 9.43e-10 2.38e-09 2 0 0 5.61e-12 4.28e-13 3.5e-13 1.4e-12 1.07e-13 8.75e-14 2.06e-09 5.49e-09 1.97e-09 -1.59e-09 1.75e-09 3.63e-09 1 0 0 -5.14e-25 4.54e-25 5.83e-25 5.61e-12 4.28e-13 3.5e-13
46.2 0.8 22 0 0 3.96e-09 5.95e-09 3.54e-09 2 0 0 4.95e-12 3.78e-13 3.09e-13 1.24e-12 9.45e-14 7.72e-14 1.16e-10 2.49e-10 3.81e-10 7.95e-10 9.35e-09 5.46e-09 1 0 0 -4e-25 3.54e-25 4.54e-25 4.95e-12 3.78e-13 3.09e-13
46.3 0.8 22 0 0 1.38e-09 2.6e-09 3.56e-09 2 0 0 4.37e-12 3.34e-13 2.73e-13 1.09e-12 8.34e-14 6.81e-14 4.7e-10 1.04e-09 4.26e-10 -2.6e-09 4.44e-09 5.5e-09 1 0 0 -3.12e-25 2.76e-25 3.53e-25 4.37e-12 3.34e-13 2.73e-13
46.4 0.8 22 0 0 4.37e-09 8.98e-09 4.13e-09 2 0 0 3.85e-12 2.94e-13 2.41e-13 9.63e-13 7.36e-14 6.01e-14 1.76e-10 1.28e-10 7.4e-11 2.63e-09 1.41e-08 6.12e-09 1 0 0 -2.43e-25 2.15e-25 2.75e-25 3.85e-12 2.94e-13 2.41e-13
46.5 0.8 22 0 0 7.75e-09 2.22e-08 9.59e-09 2 0 0 3.4e-12 2.6e-13 2.12e-13 8.5e-13 6.49e-14 5.31e-14 1.06e-10 1.58e-10 2.08e-10 8.41e-09 3.47e-08 1.47e-08 1 0 0 -1.89e-25 1.67e-25 2.14e-25 3.4e-12 2.6e-13 2.12e-13
46.6 0.8 22 0 0 3.05e-09 6.4e-09 2.88e-09 2 0 0 3e-12 2.29e-13 1.87e-13 7.5e-13 5.73e-14 4.68e-14 1.04e-10 1.33e-10 1.69e-10 1.49e-09 1e-08 4.25e-09 1 0 0 -1.47e-25 1.3e-25 1.67e-25 3e-12 2.29e-13 1.87e-13
46.7 0.8 22 0 0 1.51e-09 7.38e-10 1.57e-09 2 0 0 2.65e-12 2.02e-13 1.65e-13 6.62e-13 5.06e-14 4.13e-14 1.53e-10 1e-10 8.37e-11 -5.22e-10 1.25e-09 2.42e-09 1 0 0 -1.15e-25 1.01e-25 1.3e-25 2.65e-12 2.02e-13 1.65e-13
46.8 0.8 22 0 0 7.8e-09 1.41e-08 6.32e-09 2 0 0 2.34e-12 1.79e-13 1.46e-13 5.84e-13 4.46e-14 3.65e-14 1.62e-10 2.89e-10 1.25e-10 9.64e-09 2.21e-08 1.01e-08 1 0 0 -8.93e-26 7.9e-26 1.01e-25 2.34e-12 1.79e-13 1.46e-13
46.9 0.8 22 0 0 2.57e-09 7.01e-09 3e-09 2 0 0 2.06e-12 1.58e-13 1.29e-13 5.16e-13 3.94e-14 3.22e-14 1.4e-10 2.7e-10 1.37e-10 1.77e-09 1.1e-08 4.66e-09 1 0 0 -6.95e-26 6.15e-26 7.89e-26 2.06e-12 1.58e-13 1.29e-13
47 0.8 22 0 0 1.29e-09 2.18e-10 1.38e-10 2 0 0 1.82e-12 1.39e-13 1.14e-13 4.55e-13 3.48e-14 2.84e-14 8.87e-11 3.28e-10 1.93e-10 2.64e-11 4.98e-10 4.23e-10 1 0 0 -5.41e-26 4.79e-26 6.14e-26 1.82e-12 1.39e-13 1.14e-13
47.1 0.8 22 0 0 3.16e-09 6.97e-09 2.43e-09 2 0 0 1.61e-12 1.23e-13 1e-13 4.01e-13 3.07e-14 2.51e-14 1.82e-10 3.56e-10 1.67e-10 3.18e-09 1.09e-08 3.77e-09 1 0 0 -4.22e-26 3.73e-26 4.78e-26 1.61e-12 1.23e-13 1e-13
