42.3 0.7 22 0 0 3.07e-08 1.14e-08 1.04e-08 2 0 0 3.83e-11 6.32e-12 4.16e-12 9.58e-12 1.58e-12 1.04e-12 1.02e-09 1.68e-10 2.17e-10 7.62e-09 1.69e-08 1.97e-08 1 0 0 -9.79e-24 9.4e-24 6.22e-24 3.83e-11 6.32e-12 4.16e-12
42.4 0.7 22 0 0 2.48e-08 7.65e-09 8.11e-09 2 0 0 3.32e-11 5.48e-12 3.61e-12 8.31e-12 1.37e-12 9.02e-13 9.54e-10 2.72e-10 4.14e-10 2.93e-09 1.69e-08 1.04e-08 1 0 0 -7.36e-24 7.07e-24 4.68e-24 3.32e-11 5.48e-12 3.61e-12
42.5 0.7 22 0 0 2.15e-08 1.27e-08 7.11e-09 2 0 0 2.88e-11 4.75e-12 3.13e-12 7.2e-12 1.19e-12 7.82e-13 -2.61e-10 1.11e-09 1.07e-09 2.49e-09 2.7e-08 9.16e-09 1 0 0 -5.53e-24 5.31e-24 3.51e-24 2.88e-11 4.75e-12 3.13e-12
42.6 0.7 22 0 0 1.62e-08 1.02e-08 6.96e-09 2 0 0 2.5e-11 4.11e-12 2.71e-12 6.24e-12 1.03e-12 6.78e-13 1.11e-09 1.13e-09 7.26e-10 -2.75e-09 2.19e-08 1.2e-08 1 0 0 -4.16e-24 3.99e-24 2.64e-24 2.5e-11 4.11e-12 2.71e-12
42.7 0.7 22 0 0 1.25e-08 2.76e-09 4.12e-09 2 0 0 2.16e-11 3.57e-12 2.35e-12 5.41e-12 8.92e-13 5.88e-13 7.36e-10 1.82e-10 1.88e-10 -5.52e-09 5.19e-09 6.49e-09 1 0 0 -3.12e-24 3e-24 1.98e-24 2.16e-11 3.57e-12 2.35e-12
42.8 0.7 22 0 0 1.41e-08 1.32e-08 6.41e-09 2 0 0 1.88e-11 3.09e-12 2.04e-12 4.69e-12 7.73e-13 5.1e-13 7.55e-10 3.31e-10 2.81e-10 1.81e-09 2.76e-08 9.9e-09 1 0 0 -2.35e-24 2.25e-24 1.49e-24 1.88e-11 3.09e-12 2.04e-12
42.9 0.7 22 0 0 1.07e-08 6.54e-09 4.17e-09 2 0 0 1.63e-11 2.68e-12 1.77e-12 4.07e-12 6.7e-13 4.42e-13 7.55e-10 2.89e-10 3.93e-10 -1.4e-09 1.4e-08 7.06e-09 1 0 0 -1.76e-24 1.69e-24 1.12e-24 1.63e-11 2.68e-12 1.77e-12
43 0.7 22 0 0 1.13e-08 1.59e-08 8.21e-09 2 0 0 1.41e-11 2.32e-12 1.53e-12 3.53e-12 5.81e-13 3.83e-13 4.77e-10 2.38e-10 3.47e-10 2.76e-09 3.29e-08 1.41e-08 1 0 0 -1.33e-24 1.27e-24 8.42e-25 1.41e-11 2.32e-12 1.53e-12
43.1 0.7 22 0 0 1.1e-08 1.64e-08 7.5e-09 2 0 0 1.22e-11 2.01e-12 1.33e-12 3.06e-12 5.04e-13 3.32e-13 3.49e-10 3.58e-10 4.42e-10 4.92e-09 3.39e-08 1.3e-08 1 0 0 -9.96e-25 9.56e-25 6.33e-25 1.22e-11 2.01e-12 1.33e-12
43.2 0.7 22 0 0 6.17e-09 1.31e-09 2.91e-09 2 0 0 1.06e-11 1.75e-12 1.15e-12 2.65e-12 4.37e-13 2.88e-13 3.61e-10 9.61e-11 7.88e-11 -2.6e-09 3.73e-09 5e-09 1 0 0 -7.49e-25 7.19e-25 4.76e-25 1.06e-11 1.75e-12 1.15e-12
43.3 0.7 22 0 0 4.58e-09 1.84e-09 1.24e-09 2 0 0 9.19e-12 1.51e-12 9.98e-13 2.3e-12 3.78e-13 2.49e-13 3.12e-10 1.1e-10 1.14e-10 -3.82e-09 2.34e-09 2.19e-09 1 0 0 -5.62e-25 5.4e-25 3.57e-25 9.19e-12 1.51e-12 9.98e-13
43.4 0.7 22 0 0 5.95e-09 7.12e-09 3.57e-09 2 0 0 7.96e-12 1.31e-12 8.65e-13 1.99e-12 3.28e-13 2.16e-13 2.84e-10 1.45e-10 1.84e-10 7.34e-10 1.48e-08 5.8e-09 1 0 0 -4.23e-25 4.06e-25 2.69e-25 7.96e-12 1.31e-12 8.65e-13
43.5 0.7 22 0 0 6.94e-09 1.26e-08 5.96e-09 2 0 0 6.9e-12 1.14e-12 7.5e-13 1.73e-12 2.84e-13 1.87e-13 1.61e-10 1.85e-10 4.21e-10 4.26e-09 2.6e-08 1.09e-08 1 0 0 -3.18e-25 3.05e-25 2.02e-25 6.9e-12 1.14e-12 7.5e-13
43.6 0.7 22 0 0 4.29e-09 4.5e-09 2.18e-09 2 0 0 5.99e-12 9.86e-13 6.5e-13 1.5e-12 2.47e-13 1.63e-13 2.34e-10 5.72e-11 6.85e-11 1.69e-10 9.41e-09 3.92e-09 1 0 0 -2.39e-25 2.29e-25 1.52e-25 5.99e-12 9.86e-13 6.5e-13
43.7 0.7 22 0 0 4.44e-09 7.04e-09 3.77e-09 2 0 0 5.19e-12 8.55e-13 5.64e-13 1.3e-12 2.14e-13 1.41e-13 8.78e-11 1.58e-10 4.31e-10 1.62e-09 1.46e-08 6.73e-09 1 0 0 -1.79e-25 1.72e-25 1.14e-25 5.19e-12 8.55e-13 5.64e-13
43.8 0.7 22 0 0 3.38e-09 3.8e-09 2.34e-09 2 0 0 4.5e-12 7.41e-13 4.89e-13 1.12e-12 1.85e-13 1.22e-13 1.74e-10 1.06e-10 7.19e-11 4.52e-10 7.92e-09 4.38e-09 1 0 0 -1.35e-25 1.29e-25 8.56e-26 4.5e-12 7.41e-13 4.89e-13
43.9 0.7 22 0 0 2.78e-09 2.93e-09 1.78e-09 2 0 0 3.9e-12 6.42e-13 4.23e-13 9.75e-13 1.61e-13 1.06e-13 1.33e-10 6.22e-11 6.21e-11 9.34e-11 6.12e-09 2.9e-09 1 0 0 -1.01e-25 9.72e-26 6.44e-26 3.9e-12 6.42e-13 4.23e-13
44 0.7 22 0 0 8.11e-09 2.09e-08 8.44e-09 2 0 0 3.38e-12 5.57e-13 3.67e-13 8.45e-13 1.39e-13 9.18e-14 8.47e-11 1.11e-10 1.5e-10 1.17e-08 4.29e-08 1.66e-08 1 0 0 -7.61e-26 7.31e-26 4.84e-26 3.38e-12 5.57e-13 3.67e-13
44.1 0.7 22 0 0 3.17e-10 1.64e-09 2.51e-09 2 0 0 2.93e-12 4.83e-13 3.18e-13 7.32e-13 1.21e-13 7.96e-14 9.7e-11 1.59e-10 2.58e-10 -3.55e-09 2.43e-09 5.01e-09 1 0 0 -5.72e-26 5.49e-26 3.63e-26 2.93e-12 4.83e-13 3.18e-13
44.2 0.7 22 0 0 3.2e-09 8.19e-09 4.51e-09 2 0 0 2.54e-12 4.18e-13 2.76e-13 6.35e-13 1.05e-13 6.9e-14 -2.51e-11 1.41e-10 2.67e-10 2.89e-09 1.68e-08 8.74e-09 1 0 0 -4.3e-26 4.13e-26 2.73e-26 2.54e-12 4.18e-13 2.76e-13
44.3 0.7 22 0 0 3.41e-09 1.04e-08 5.88e-09 2 0 0 2.2e-12 3.63e-13 2.39e-13 5.5e-13 9.07e-14 5.98e-14 7.22e-11 5.2e-11 9.93e-11 3.8e-09 2.13e-08 1.16e-08 1 0 0 -3.23e-26 3.1e-26 2.05e-26 2.2e-12 3.63e-13 2.39e-13
44.4 0.7 22 0 0 9.69e-10 3.52e-10 2.61e-10 2 0 0 1.91e-12 3.14e-13 2.07e-13 4.77e-13 7.86e-14 5.18e-14 7.32e-11 3.95e-11 5.21e-11 -7.59e-10 2.2e-10 3.63e-10 1 0 0 -2.43e-26 2.33e-26 1.54e-26 1.91e-12 3.14e-13 2.07e-13
44.5 0.7 22 0 0 3.38e-09 9.31e-09 4.43e-09 2 0 0 1.65e-12 2.73e-13 1.8e-13 4.14e-13 6.82e-14 4.49e-14 -5.53e-11 1.67e-10 3.89e-10 4.52e-09 1.91e-08 8.73e-09 1 0 0 -1.82e-26 1.75e-26 1.16e-26 1.65e-12 2.73e-13 1.8e-13
44.6 0.7 22 0 0 1.06e-09 1.84e-09 1.26e-09 2 0 0 1.43e-12 2.36e-13 1.56e-13 3.59e-13 5.91e-14 3.89e-14 1.38e-10 7.5e-11 1.02e-10 1.13e-10 3.81e-09 2.31e-09 1 0 0 -1.37e-26 1.32e-26 8.71e-27 1.43e-12 2.36e-13 1.56e-13
44.7 0.7 22 0 0 6.56e-10 7.58e-10 6.71e-10 2 0 0 1.24e-12 2.05e-13 1.35e-13 3.11e-13 5.12e-14 3.38e-14 7.44e-11 1.13e-10 9.74e-11 -4.44e-10 1.78e-09 1.32e-09 1 0 0 -1.03e-26 9.89e-27 6.54e-27 1.24e-12 2.05e-13 1.35e-13
44.8 0.7 22 0 0 1.47e-09 3.58e-09 1.77e-09 2 0 0 1.08e-12 1.78e-13 1.17e-13 2.69e-13 4.44e-14 2.93e-14 -3.68e-10 4.46e-10 9.34e-10 1.45e-09 7.36e-09 3.4e-09 1 0 0 -7.74e-27 7.43e-27 4.92e-27 1.08e-12 1.78e-13 1.17e-13
44.9 0.7 22 0 0 -6.94e-10 1.31e-09 3.47e-09 2 0 0 9.34e-13 1.54e-13 1.01e-13 2.34e-13 3.85e-14 2.54e-14 4.72e-11 4.38e-12 4.7e-12 -2.76e-09 2.67e-09 7.06e-09 1 0 0 -5.82e-27 5.59e-27 3.7e-27 9.34e-13 1.54e-13 1.01e-13
45 0.7 22 0 0 7e-10 1.39e-09 1e-09 2 0 0 8.1e-13 1.33e-13 8.8e-14 2.03e-13 3.34e-14 2.2e-14 2.37e-11 4e-11 6.27e-11 2.67e-10 2.86e-09 1.9e-09 1 0 0 -4.37e-27 4.2e-27 2.78e-27 8.1e-13 1.33e-13 8.8e-14
45.1 0.7 22 0 0 1.21e-09 3.93e-09 2.18e-09 2 0 0 7.02e-13 1.16e-13 7.63e-14 1.76e-13 2.89e-14 1.91e-14 5.8e-11 1.08e-10 5.82e-11 1.47e-09 8.05e-09 4.32e-09 1 0 0 -3.29e-27 3.15e-27 2.09e-27 7.02e-13 1.16e-13 7.63e-14
45.2 0.7 22 0 0 -1.12e-09 2.62e-09 5.63e-09 2 0 0 6.09e-13 1e-13 6.61e-14 1.52e-13 2.51e-14 1.65e-14 6.03e-11 1.23e-10 7.18e-11 -3.15e-09 5.47e-09 1.15e-08 1 0 0 -2.47e-27 2.37e-27 1.57e-27 6.09e-13 1e-13 6.61e-14
45.3 0.7 22 0 0 1.2e-09 4.17e-09 2.35e-09 2 0 0 5.28e-13 8.69e-14 5.73e-14 1.32e-13 2.17e-14 1.43e-14 4.09e-11 1.43e-11 1.65e-11 1.69e-09 8.53e-09 4.7e-09 1 0 0 -1.86e-27 1.78e-27 1.18e-27 5.28e-13 8.69e-14 5.73e-14
45.4 0.7 22 0 0 6.63e-10 1.42e-09 6.27e-10 2 0 0 4.57e-13 7.54e-14 4.97e-14 1.14e-13 1.88e-14 1.24e-14 2.89e-11 4.27e-11 3.79e-11 6.98e-10 2.93e-09 1.19e-09 1 0 0 -1.39e-27 1.34e-27 8.86e-28 4.57e-13 7.54e-14 4.97e-14
45.5 0.7 22 0 0 -9.5e-12 1.25e-09 1.71e-09 2 0 0 3.97e-13 6.53e-14 4.31e-14 9.91e-14 1.63e-14 1.08e-14 1.1e-11 5.22e-11 4.97e-11 -5.88e-10 2.62e-09 3.48e-09 1 0 0 -1.05e-27 1.01e-27 6.66e-28 3.97e-13 6.53e-14 4.31e-14
45.6 0.7 22 0 0 5.73e-10 1.23e-09 5.64e-10 2 0 0 3.44e-13 5.66e-14 3.73e-14 8.59e-14 1.42e-14 9.33e-15 9.03e-12 2.06e-11 1.91e-11 6.77e-10 2.52e-09 1.12e-09 1 0 0 -7.87e-28 7.56e-28 5e-28 3.44e-13 5.66e-14 3.73e-14
45.7 0.7 22 0 0 -8.05e-11 2.74e-10 4.78e-10 2 0 0 2.98e-13 4.91e-14 3.24e-14 7.45e-14 1.23e-14 8.09e-15 1.31e-11 2.02e-11 1.64e-11 -5.92e-10 5.65e-10 9.2e-10 1 0 0 -5.92e-28 5.68e-28 3.76e-28 2.98e-13 4.91e-14 3.24e-14
45.8 0.7 22 0 0 -5.8e-10 1.12e-09 2.55e-09 2 0 0 2.58e-13 4.26e-14 2.81e-14 6.46e-14 1.06e-14 7.01e-15 1.53e-12 1.33e-11 1.76e-11 -1.55e-09 2.34e-09 5.19e-09 1 0 0 -4.45e-28 4.27e-28 2.82e-28 2.58e-13 4.26e-14 2.81e-14
45.9 0.7 22 0 0 -3.51e-09 4.33e-09 1.16e-08 2 0 0 2.24e-13 3.69e-14 2.43e-14 5.6e-14 9.22e-15 6.08e-15 3.06e-11 7e-11 3.07e-11 -7.48e-09 8.87e-09 2.37e-08 1 0 0 -3.34e-28 3.21e-28 2.12e-28 2.24e-13 3.69e-14 2.43e-14
46 0.7 22 0 0 6.92e-10 2.42e-09 1.28e-09 2 0 0 1.94e-13 3.2e-14 2.11e-14 4.85e-14 8e-15 5.27e-15 -1.33e-11 4.61e-11 9.1e-11 1.13e-09 4.96e-09 2.58e-09 1 0 0 -2.51e-28 2.41e-28 1.6e-28 1.94e-13 3.2e-14 2.11e-14
46.1 0.7 22 0 0 2.31e-09 8.15e-09 3.71e-09 2 0 0 1.68e-13 2.77e-14 1.83e-14 4.21e-14 6.93e-15 4.57e-15 -6.39e-14 3.06e-11 4.69e-11 4.48e-09 1.66e-08 7.55e-09 1 0 0 -1.89e-28 1.81e-28 1.2e-28 1.68e-13 2.77e-14 1.83e-14
46.2 0.7 22 0 0 1.27e-09 5.27e-09 2.89e-09 2 0 0 1.46e-13 2.4e-14 1.58e-14 3.65e-14 6.01e-15 3.96e-15 -5.37e-12 6.32e-11 8.72e-11 2.39e-09 1.08e-08 5.87e-09 1 0 0 -1.42e-28 1.36e-28 9.01e-29 1.46e-13 2.4e-14 1.58e-14
46.3 0.7 22 0 0 2.03e-10 1.83e-09 1.59e-09 2 0 0 1.26e-13 2.08e-14 1.37e-14 3.16e-14 5.21e-15 3.43e-15 4.93e-11 1.02e-10 4.34e-11 2.34e-10 3.74e-09 3.22e-09 1 0 0 -1.07e-28 1.02e-28 6.77e-29 1.26e-13 2.08e-14 1.37e-14
46.4 0.7 22 0 0 6.28e-10 3.14e-09 2.02e-09 2 0 0 1.1e-13 1.81e-14 1.19e-14 2.74e-14 4.52e-15 2.98e-15 -1.99e-11 4.43e-11 9.61e-11 1.12e-09 6.42e-09 4.09e-09 1 0 0 -8.01e-29 7.69e-29 5.09e-29 1.1e-13 1.81e-14 1.19e-14
46.5 0.7 22 0 0 2.28e-09 8.31e-09 3.07e-09 2 0 0 9.5e-14 1.57e-14 1.03e-14 2.38e-14 3.91e-15 2.58e-15 7.32e-12 3.04e-11 2.56e-11 4.52e-09 1.7e-08 6.3e-09 1 0 0 -6.02e-29 5.78e-29 3.82e-29 9.5e-14 1.57e-14 1.03e-14
46.6 0.7 22 0 0 1.64e-09 6.66e-09 3.49e-09 2 0 0 8.24e-14 1.36e-14 8.95e-15 2.06e-14 3.39e-15 2.24e-15 -2.77e-11 8.65e-11 1.41e-10 3.22e-09 1.36e-08 7.12e-09 1 0 0 -4.52e-29 4.34e-29 2.87e-29 8.24e-14 1.36e-14 8.95e-15
46.7 0.7 22 0 0 6.9e-10 2.95e-09 1.66e-09 2 0 0 7.14e-14 1.18e-14 7.76e-15 1.79e-14 2.94e-15 1.94e-15 4.09e-11 1.14e-10 3.99e-11 1.31e-09 6.02e-09 3.37e-09 1 0 0 -3.4e-29 3.26e-29 2.16e-29 7.14e-14 1.18e-14 7.76e-15
46.8 0.7 22 0 0 5.38e-10 2.09e-09 1.07e-09 2 0 0 6.19e-14 1.02e-14 6.72e-15 1.55e-14 2.55e-15 1.68e-15 -2.29e-11 3.15e-11 8.39e-11 1.01e-09 4.26e-09 2.16e-09 1 0 0 -2.55e-29 2.45e-29 1.62e-29 6.19e-14 1.02e-14 6.72e-15
46.9 0.7 22 0 0 5.76e-10 3.63e-09 2.55e-09 2 0 0 5.37e-14 8.84e-15 5.83e-15 1.34e-14 2.21e-15 1.46e-15 -2.5e-11 3.83e-11 9.26e-11 1.1e-09 7.41e-09 5.19e-09 1 0 0 -1.92e-29 1.84e-29 1.22e-29 5.37e-14 8.84e-15 5.83e-15
47 0.7 22 0 0 -3.86e-10 6.12e-10 1.51e-09 2 0 0 4.65e-14 7.66e-15 5.05e-15 1.16e-14 1.92e-15 1.26e-15 1.33e-11 2.4e-11 1.13e-11 -8.54e-10 1.26e-09 3.08e-09 1 0 0 -1.44e-29 1.38e-29 9.16e-30 4.65e-14 7.66e-15 5.05e-15
47.1 0.7 22 0 0 -9.7e-10 1.42e-09 3.41e-09 2 0 0 4.03e-14 6.64e-15 4.38e-15 1.01e-14 1.66e-15 1.1e-15 3.41e-11 1e-10 3.52e-11 -2.04e-09 2.9e-09 6.95e-09 1 0 0 -1.08e-29 1.04e-29 6.88e-30 4.03e-14 6.64e-15 4.38e-15
47.2 0.7 22 0 0 1.25e-09 4.23e-09 1.76e-09 2 0 0 3.5e-14 5.76e-15 3.8e-15 8.74e-15 1.44e-15 9.49e-16 -1.86e-11 2.61e-11 6.93e-11 2.5e-09 8.63e-09 3.58e-09 1 0 0 -8.14e-30 7.82e-30 5.17e-30 3.5e-14 5.76e-15 3.8e-15
47.3 0.7 22 0 0 -9.44e-11 7.54e-10 9.77e-10 2 0 0 3.03e-14 4.99e-15 3.29e-15 7.58e-15 1.25e-15 8.23e-16 -8.7e-12 5.43e-11 7.96e-11 -2.36e-10 1.54e-09 1.99e-09 1 0 0 -6.12e-30 5.88e-30 3.89e-30 3.03e-14 4.99e-15 3.29e-15
47.4 0.7 22 0 0 9.33e-10 4.11e-09 2.29e-09 2 0 0 2.63e-14 4.33e-15 2.85e-15 6.57e-15 1.08e-15 7.13e-16 1.53e-09 1.57e-09 1.65e-09 1.87e-09 8.39e-09 4.68e-09 1 0 0 -4.6e-30 4.42e-30 2.92e-30 2.63e-14 4.33e-15 2.85e-15
47.5 0.7 22 0 0 -1.59e-10 6.68e-10 9.85e-10 2 0 0 2.28e-14 3.75e-15 2.47e-15 5.69e-15 9.38e-16 6.18e-16 1.33e-09 1.35e-09 1.37e-09 -3.57e-10 1.37e-09 2.01e-09 1 0 0 -3.46e-30 3.32e-30 2.2e-30 2.28e-14 3.75e-15 2.47e-15
47.6 0.7 22 0 0 1.05e-10 1.48e-09 1.3e-09 2 0 0 1.97e-14 3.25e-15 2.14e-15 4.94e-15 8.13e-16 5.36e-16 1.18e-09 1.14e-09 1.18e-09 1.86e-10 3.03e-09 2.65e-09 1 0 0 -2.6e-30 2.49e-30 1.65e-30 1.97e-14 3.25e-15 2.14e-15
47.7 0.7 22 0 0 -6.16e-10 6.38e-10 1.17e-09 2 0 0 1.71e-14 2.82e-15 1.86e-15 4.28e-15 7.05e-16 4.65e-16 -3.98e-12 6.39e-11 7.3e-11 -1.28e-09 1.3e-09 2.39e-09 1 0 0 -1.95e-30 1.87e-30 1.24e-30 1.71e-14 2.82e-15 1.86e-15
47.8 0.7 22 0 0 -2.33e-11 5.19e-10 5.87e-10 2 0 0 1.48e-14 2.44e-15 1.61e-15 3.71e-15 6.11e-16 4.03e-16 8.62e-12 3.33e-11 1.78e-11 -6.89e-11 1.06e-09 1.19e-09 1 0 0 -1.47e-30 1.41e-30 9.32e-31 1.48e-14 2.44e-15 1.61e-15
47.9 0.7 22 0 0 4.3e-10 4.65e-10 4.38e-10 2 0 0 1.29e-14 2.12e-15 1.4e-15 3.22e-15 5.3e-16 3.49e-16 2.27e-11 1.2e-10 7.62e-11 8.6e-10 9.49e-10 8.98e-10 1 0 0 -1.1e-30 1.06e-30 7e-31 1.29e-14 2.12e-15 1.4e-15
48 0.7 22 0 0 -1.67e-10 1.84e-10 4.31e-10 2 0 0 1.11e-14 1.84e-15 1.21e-15 2.79e-15 4.59e-16 3.03e-16 -4.47e-12 1.97e-11 3.01e-11 -3.56e-10 3.73e-10 8.78e-10 1 0 0 -8.28e-31 7.95e-31 5.26e-31 1.11e-14 1.84e-15 1.21e-15
48.1 0.7 22 0 0 4.84e-10 1.51e-09 5.47e-10 2 0 0 9.66e-15 1.59e-15 1.05e-15 2.42e-15 3.98e-16 2.62e-16 -6.43e-12 2.31e-11 2.86e-11 9.74e-10 3.09e-09 1.11e-09 1 0 0 -6.22e-31 5.98e-31 3.95e-31 9.66e-15 1.59e-15 1.05e-15
48.2 0.7 22 0 0 7.31e-10 2.82e-09 1.37e-09 2 0 0 8.38e-15 1.38e-15 9.1e-16 2.09e-15 3.45e-16 2.27e-16 -8.13e-12 8.92e-12 9.63e-12 1.48e-09 5.75e-09 2.79e-09 1 0 0 -4.68e-31 4.49e-31 2.97e-31 8.38e-15 1.38e-15 9.1e-16
48.3 0.7 22 0 0 3.45e-10 1.49e-09 8.04e-10 2 0 0 7.26e-15 1.2e-15 7.89e-16 1.82e-15 2.99e-16 1.97e-16 -1.47e-11 1.54e-11 3.94e-11 6.93e-10 3.05e-09 1.64e-09 1 0 0 -3.51e-31 3.37e-31 2.23e-31 7.26e-15 1.2e-15 7.89e-16
48.4 0.7 22 0 0 1.29e-09 5.09e-09 2.54e-09 2 0 0 6.3e-15 1.04e-15 6.84e-16 1.57e-15 2.59e-16 1.71e-16 -1.19e-11 2.17e-11 3.2e-11 2.63e-09 1.04e-08 5.18e-09 1 0 0 -2.64e-31 2.54e-31 1.68e-31 6.3e-15 1.04e-15 6.84e-16
48.5 0.7 22 0 0 -6.27e-10 6.38e-10 1.31e-09 2 0 0 5.46e-15 8.99e-16 5.93e-16 1.36e-15 2.25e-16 1.48e-16 3.93 3.93 3.93 -1.29e-09 1.3e-09 2.67e-09 1 0 0 -1.98e-31 1.91e-31 1.26e-31 5.46e-15 8.99e-16 5.93e-16
48.6 0.7 22 0 0 1.43e-09 5.98e-09 3.14e-09 2 0 0 4.73e-15 7.8e-16 5.14e-16 1.18e-15 1.95e-16 1.28e-16 -2.76e-11 7.75e-11 1.38e-10 2.92e-09 1.22e-08 6.42e-09 1 0 0 -1.49e-31 1.43e-31 9.48e-32 4.73e-15 7.8e-16 5.14e-16
48.7 0.7 22 0 0 -1.67e-10 1.69e-10 2e-10 2 0 0 4.1e-15 6.76e-16 4.45e-16 1.03e-15 1.69e-16 1.11e-16 2.05e-12 9.34e-12 5.51e-12 -3.47e-10 3.45e-10 4.08e-10 1 0 0 -1.12e-31 1.08e-31 7.12e-32 4.1e-15 6.76e-16 4.45e-16
48.8 0.7 22 0 0 -1.15e-09 1.69e-09 3.99e-09 2 0 0 3.56e-15 5.86e-16 3.86e-16 8.89e-16 1.46e-16 9.65e-17 2.95e-11 9.26e-11 3.41e-11 -2.36e-09 3.45e-09 8.15e-09 1 0 0 -8.42e-32 8.09e-32 5.35e-32 3.56e-15 5.86e-16 3.86e-16
48.9 0.7 22 0 0 -7.77e-10 1.69e-09 3.23e-09 2 0 0 3.08e-15 5.08e-16 3.35e-16 7.71e-16 1.27e-16 8.37e-17 5.28e-12 2.63e-11 1.69e-11 -1.59e-09 3.46e-09 6.59e-09 1 0 0 -6.33e-32 6.08e-32 4.02e-32 3.08e-15 5.08e-16 3.35e-16
49 0.7 22 0 0 -3.94e-11 1.1e-10 2.08e-10 2 0 0 2.67e-15 4.4e-16 2.9e-16 6.68e-16 1.1e-16 7.26e-17 3.93 3.93 3.93 -8.43e-11 2.24e-10 4.24e-10 1 0 0 -4.76e-32 4.57e-32 3.02e-32 2.67e-15 4.4e-16 2.9e-16
49.1 0.7 22 0 0 5.76e-10 2.83e-09 1.69e-09 2 0 0 2.32e-15 3.82e-16 2.52e-16 5.79e-16 9.54e-17 6.29e-17 3.93 3.93 3.93 1.17e-09 5.78e-09 3.44e-09 1 0 0 -3.57e-32 3.43e-32 2.27e-32 2.32e-15 3.82e-16 2.52e-16
49.2 0.7 22 0 0 1.4e-09 5.57e-09 2.77e-09 2 0 0 2.01e-15 3.31e-16 2.18e-16 5.02e-16 8.27e-17 5.45e-17 3.93 3.93 3.93 2.86e-09 1.14e-08 5.66e-09 1 0 0 -2.69e-32 2.58e-32 1.71e-32 2.01e-15 3.31e-16 2.18e-16
49.3 0.7 22 0 0 1.01e-09 3.77e-09 1.75e-09 2 0 0 1.74e-15 2.87e-16 1.89e-16 4.35e-16 7.17e-17 4.73e-17 3.93 3.93 3.93 2.06e-09 7.69e-09 3.57e-09 1 0 0 -2.02e-32 1.94e-32 1.28e-32 1.74e-15 2.87e-16 1.89e-16
49.4 0.7 22 0 0 5.05e-10 2.52e-09 1.52e-09 2 0 0 1.51e-15 2.49e-16 1.64e-16 3.77e-16 6.21e-17 4.1e-17 3.93 3.93 3.93 1.03e-09 5.14e-09 3.1e-09 1 0 0 -1.52e-32 1.46e-32 9.64e-33 1.51e-15 2.49e-16 1.64e-16
49.5 0.7 22 0 0 3.82e-10 2.28e-09 1.52e-09 2 0 0 1.31e-15 2.15e-16 1.42e-16 3.27e-16 5.39e-17 3.55e-17 3.93 3.93 3.93 7.78e-10 4.66e-09 3.1e-09 1 0 0 -1.14e-32 1.09e-32 7.24e-33 1.31e-15 2.15e-16 1.42e-16
49.6 0.7 22 0 0 7.98e-10 3.37e-09 1.78e-09 2 0 0 1.13e-15 1.87e-16 1.23e-16 2.83e-16 4.67e-17 3.08e-17 3.93 3.93 3.93 1.63e-09 6.87e-09 3.63e-09 1 0 0 -8.57e-33 8.22e-33 5.44e-33 1.13e-15 1.87e-16 1.23e-16
49.7 0.7 22 0 0 6.79e-10 2.64e-09 1.31e-09 2 0 0 9.83e-16 1.62e-16 1.07e-16 2.46e-16 4.05e-17 2.67e-17 3.93 3.93 3.93 1.38e-09 5.38e-09 2.66e-09 1 0 0 -6.44e-33 6.18e-33 4.09e-33 9.83e-16 1.62e-16 1.07e-16
49.8 0.7 22 0 0 7.21e-10 3.01e-09 1.58e-09 2 0 0 8.52e-16 1.4e-16 9.25e-17 2.13e-16 3.51e-17 2.31e-17 3.93 3.93 3.93 1.47e-09 6.14e-09 3.23e-09 1 0 0 -4.84e-33 4.64e-33 3.07e-33 8.52e-16 1.4e-16 9.25e-17
49.9 0.7 22 0 0 5.14e-10 2.32e-09 1.31e-09 2 0 0 7.39e-16 1.22e-16 8.02e-17 1.85e-16 3.04e-17 2.01e-17 3.93 3.93 3.93 1.05e-09 4.74e-09 2.67e-09 1 0 0 -3.64e-33 3.49e-33 2.31e-33 7.39e-16 1.22e-16 8.02e-17
50 0.7 22 0 0 9.72e-10 4.2e-09 2.27e-09 2 0 0 6.4e-16 1.05e-16 6.95e-17 1.6e-16 2.64e-17 1.74e-17 3.93 3.93 3.93 1.98e-09 8.57e-09 4.64e-09 1 0 0 -2.73e-33 2.62e-33 1.74e-33 6.4e-16 1.05e-16 6.95e-17
50.1 0.7 22 0 0 1.11e-09 5.01e-09 2.81e-09 2 0 0 5.55e-16 9.15e-17 6.03e-17 1.39e-16 2.29e-17 1.51e-17 3.93 3.93 3.93 2.27e-09 1.02e-08 5.73e-09 1 0 0 -2.05e-33 1.97e-33 1.3e-33 5.55e-16 9.15e-17 6.03e-17
50.2 0.7 22 0 0 1.18e-09 5.37e-09 3.03e-09 2 0 0 4.81e-16 7.93e-17 5.23e-17 1.2e-16 1.98e-17 1.31e-17 3.93 3.93 3.93 2.4e-09 1.1e-08 6.19e-09 1 0 0 -1.54e-33 1.48e-33 9.8e-34 4.81e-16 7.93e-17 5.23e-17
50.3 0.7 22 0 0 7.73e-10 4.06e-09 2.53e-09 2 0 0 4.17e-16 6.87e-17 4.53e-17 1.04e-16 1.72e-17 1.13e-17 3.93 3.93 3.93 1.58e-09 8.29e-09 5.16e-09 1 0 0 -1.16e-33 1.11e-33 7.37e-34 4.17e-16 6.87e-17 4.53e-17
