78.7 0.72 19.2 2.75 2.75 3.67e-30 6.21e-31 4.04e-31 2 0 0 7.94e-33 1.11e-33 7.73e-34 1.99e-33 2.78e-34 1.93e-34 3.95e-31 4.57e-31 3.95e-31 -3.68e-30 4.87e-31 8.09e-31 1 0 0 -5.07e-67 4.8e-67 2.58e-67 7.94e-33 1.11e-33 7.73e-34
78.8 0.72 19.2 2.75 2.75 3.19e-30 5.4e-31 3.52e-31 2 0 0 6.91e-33 9.67e-34 6.73e-34 1.73e-33 2.42e-34 1.68e-34 3.44e-31 3.98e-31 3.44e-31 -3.2e-30 4.24e-31 7.04e-31 1 0 0 -3.84e-67 3.64e-67 1.95e-67 6.91e-33 9.67e-34 6.73e-34
78.9 0.72 19.2 2.75 2.75 2.78e-30 4.7e-31 3.06e-31 2 0 0 6.01e-33 8.42e-34 5.86e-34 1.5e-33 2.1e-34 1.46e-34 3e-31 3.47e-31 3e-31 -2.78e-30 3.69e-31 6.13e-31 1 0 0 -2.91e-67 2.75e-67 1.48e-67 6.01e-33 8.42e-34 5.86e-34
79 0.72 19.2 2.75 2.75 2.42e-30 4.09e-31 2.66e-31 2 0 0 5.23e-33 7.33e-34 5.1e-34 1.31e-33 1.83e-34 1.27e-34 2.61e-31 3.02e-31 2.61e-31 -2.42e-30 3.21e-31 5.33e-31 1 0 0 -2.2e-67 2.09e-67 1.12e-67 5.23e-33 7.33e-34 5.1e-34
79.1 0.72 19.2 2.75 2.75 2.1e-30 3.56e-31 2.32e-31 2 0 0 4.56e-33 6.38e-34 4.44e-34 1.14e-33 1.59e-34 1.11e-34 2.28e-31 2.63e-31 2.28e-31 -2.11e-30 2.79e-31 4.64e-31 1 0 0 -1.67e-67 1.58e-67 8.48e-68 4.56e-33 6.38e-34 4.44e-34
79.2 0.72 19.2 2.75 2.75 1.83e-30 3.1e-31 2.02e-31 2 0 0 3.97e-33 5.55e-34 3.86e-34 9.91e-34 1.39e-34 9.65e-35 1.99e-31 2.3e-31 1.99e-31 -1.84e-30 2.43e-31 4.04e-31 1 0 0 -1.26e-67 1.2e-67 6.42e-68 3.97e-33 5.55e-34 3.86e-34
79.3 0.72 19.2 2.75 2.75 1.59e-30 2.7e-31 1.76e-31 2 0 0 3.45e-33 4.83e-34 3.36e-34 8.63e-34 1.21e-34 8.4e-35 1.73e-31 2e-31 1.73e-31 -1.6e-30 2.12e-31 3.52e-31 1 0 0 -9.57e-68 9.07e-68 4.86e-68 3.45e-33 4.83e-34 3.36e-34
79.4 0.72 19.2 2.75 2.75 1.39e-30 2.35e-31 1.53e-31 2 0 0 3e-33 4.2e-34 2.92e-34 7.51e-34 1.05e-34 7.31e-35 1.51e-31 1.74e-31 1.51e-31 -1.39e-30 1.84e-31 3.06e-31 1 0 0 -7.25e-68 6.87e-68 3.68e-68 3e-33 4.2e-34 2.92e-34
79.5 0.72 19.2 2.75 2.75 1.21e-30 2.04e-31 1.33e-31 2 0 0 2.61e-33 3.66e-34 2.54e-34 6.53e-34 9.15e-35 6.36e-35 1.31e-31 1.52e-31 1.31e-31 -1.21e-30 1.6e-31 2.66e-31 1 0 0 -5.49e-68 5.2e-68 2.79e-68 2.61e-33 3.66e-34 2.54e-34
79.6 0.72 19.2 2.75 2.75 1.05e-30 1.78e-31 1.16e-31 2 0 0 2.27e-33 3.18e-34 2.21e-34 5.69e-34 7.96e-35 5.54e-35 1.15e-31 1.33e-31 1.15e-31 -1.05e-30 1.39e-31 2.32e-31 1 0 0 -4.16e-68 3.94e-68 2.11e-68 2.27e-33 3.18e-34 2.21e-34
79.7 0.72 19.2 2.75 2.75 9.14e-31 1.55e-31 1.01e-31 2 0 0 1.98e-33 2.77e-34 1.93e-34 4.95e-34 6.93e-35 4.82e-35 9.98e-32 1.16e-31 9.98e-32 -9.17e-31 1.21e-31 2.02e-31 1 0 0 -3.15e-68 2.98e-68 1.6e-68 1.98e-33 2.77e-34 1.93e-34
79.8 0.72 19.2 2.75 2.75 7.96e-31 1.35e-31 8.77e-32 2 0 0 1.72e-33 2.41e-34 1.68e-34 4.31e-34 6.03e-35 4.19e-35 8.7e-32 1.01e-31 8.7e-32 -7.98e-31 1.06e-31 1.76e-31 1 0 0 -2.39e-68 2.26e-68 1.21e-68 1.72e-33 2.41e-34 1.68e-34
79.9 0.72 19.2 2.75 2.75 6.93e-31 1.17e-31 7.63e-32 2 0 0 1.5e-33 2.1e-34 1.46e-34 3.75e-34 5.25e-35 3.65e-35 7.59e-32 8.78e-32 7.59e-32 -6.94e-31 9.19e-32 1.53e-31 1 0 0 -1.81e-68 1.71e-68 9.19e-69 1.5e-33 2.1e-34 1.46e-34
80 0.72 19.2 2.75 2.75 6.03e-31 1.02e-31 6.64e-32 2 0 0 1.31e-33 1.83e-34 1.27e-34 3.26e-34 4.57e-35 3.18e-35 6.61e-32 7.65e-32 6.61e-32 -6.04e-31 8e-32 1.33e-31 1 0 0 -1.37e-68 1.3e-68 6.96e-69 1.31e-33 1.83e-34 1.27e-34
80.1 0.72 19.2 2.75 2.75 5.25e-31 8.88e-32 5.78e-32 2 0 0 1.14e-33 1.59e-34 1.11e-34 2.84e-34 3.98e-35 2.76e-35 5.76e-32 6.67e-32 5.76e-32 -5.26e-31 6.96e-32 1.16e-31 1 0 0 -1.04e-68 9.82e-69 5.27e-69 1.14e-33 1.59e-34 1.11e-34
80.2 0.72 19.2 2.75 2.75 4.57e-31 7.73e-32 5.03e-32 2 0 0 9.89e-34 1.38e-34 9.63e-35 2.47e-34 3.46e-35 2.41e-35 5.02e-32 5.81e-32 5.02e-32 -4.58e-31 6.06e-32 1.01e-31 1 0 0 -7.85e-69 7.44e-69 3.99e-69 9.89e-34 1.38e-34 9.63e-35
80.3 0.72 19.2 2.75 2.75 3.97e-31 6.72e-32 4.38e-32 2 0 0 8.6e-34 1.2e-34 8.38e-35 2.15e-34 3.01e-35 2.09e-35 4.38e-32 5.06e-32 4.38e-32 -3.98e-31 5.27e-32 8.77e-32 1 0 0 -5.95e-69 5.64e-69 3.02e-69 8.6e-34 1.2e-34 8.38e-35
80.4 0.72 19.2 2.75 2.75 3.46e-31 5.85e-32 3.81e-32 2 0 0 7.49e-34 1.05e-34 7.29e-35 1.87e-34 2.62e-35 1.82e-35 3.82e-32 4.41e-32 3.82e-32 -3.47e-31 4.59e-32 7.63e-32 1 0 0 -4.51e-69 4.27e-69 2.29e-69 7.49e-34 1.05e-34 7.29e-35
80.5 0.72 19.2 2.75 2.75 3.01e-31 5.09e-32 3.32e-32 2 0 0 6.52e-34 9.12e-35 6.35e-35 1.63e-34 2.28e-35 1.59e-35 3.33e-32 3.85e-32 3.33e-32 -3.02e-31 4e-32 6.64e-32 1 0 0 -3.41e-69 3.23e-69 1.74e-69 6.52e-34 9.12e-35 6.35e-35
80.6 0.72 19.2 2.75 2.75 2.62e-31 4.43e-32 2.89e-32 2 0 0 5.67e-34 7.94e-35 5.52e-35 1.42e-34 1.99e-35 1.38e-35 2.9e-32 3.35e-32 2.9e-32 -2.63e-31 3.48e-32 5.78e-32 1 0 0 -2.59e-69 2.45e-69 1.31e-69 5.67e-34 7.94e-35 5.52e-35
80.7 0.72 19.2 2.75 2.75 2.28e-31 3.86e-32 2.51e-32 2 0 0 4.94e-34 6.91e-35 4.81e-35 1.23e-34 1.73e-35 1.2e-35 2.53e-32 2.92e-32 2.53e-32 -2.29e-31 3.03e-32 5.03e-32 1 0 0 -1.96e-69 1.86e-69 9.96e-70 4.94e-34 6.91e-35 4.81e-35
80.8 0.72 19.2 2.75 2.75 1.98e-31 3.36e-32 2.19e-32 2 0 0 4.3e-34 6.01e-35 4.18e-35 1.07e-34 1.5e-35 1.05e-35 2.2e-32 2.55e-32 2.2e-32 -1.99e-31 2.63e-32 4.38e-32 1 0 0 -1.48e-69 1.41e-69 7.54e-70 4.3e-34 6.01e-35 4.18e-35
80.9 0.72 19.2 2.75 2.75 1.73e-31 2.92e-32 1.9e-32 2 0 0 3.74e-34 5.23e-35 3.64e-35 9.35e-35 1.31e-35 9.1e-36 1.92e-32 2.22e-32 1.92e-32 -1.73e-31 2.29e-32 3.81e-32 1 0 0 -1.12e-69 1.06e-69 5.71e-70 3.74e-34 5.23e-35 3.64e-35
81 0.72 19.2 2.75 2.75 1.5e-31 2.54e-32 1.66e-32 2 0 0 3.25e-34 4.56e-35 3.17e-35 8.14e-35 1.14e-35 7.92e-36 1.67e-32 1.93e-32 1.67e-32 -1.51e-31 2e-32 3.32e-32 1 0 0 -8.51e-70 8.06e-70 4.33e-70 3.25e-34 4.56e-35 3.17e-35
81.1 0.72 19.2 2.75 2.75 1.31e-31 2.21e-32 1.44e-32 2 0 0 2.83e-34 3.97e-35 2.76e-35 7.08e-35 9.91e-36 6.89e-36 1.46e-32 1.69e-32 1.46e-32 -1.31e-31 1.74e-32 2.89e-32 1 0 0 -6.45e-70 6.11e-70 3.28e-70 2.83e-34 3.97e-35 2.76e-35
81.2 0.72 19.2 2.75 2.75 1.14e-31 1.93e-32 1.26e-32 2 0 0 2.47e-34 3.45e-35 2.4e-35 6.16e-35 8.63e-36 6e-36 1.27e-32 1.47e-32 1.27e-32 -1.14e-31 1.51e-32 2.51e-32 1 0 0 -4.88e-70 4.63e-70 2.48e-70 2.47e-34 3.45e-35 2.4e-35
81.3 0.72 19.2 2.75 2.75 9.91e-32 1.68e-32 1.09e-32 2 0 0 2.15e-34 3e-35 2.09e-35 5.36e-35 7.51e-36 5.22e-36 1.11e-32 1.28e-32 1.11e-32 -9.93e-32 1.32e-32 2.19e-32 1 0 0 -3.7e-70 3.5e-70 1.88e-70 2.15e-34 3e-35 2.09e-35
81.4 0.72 19.2 2.75 2.75 8.62e-32 1.46e-32 9.51e-33 2 0 0 1.87e-34 2.61e-35 1.82e-35 4.67e-35 6.54e-36 4.55e-36 9.65e-33 1.12e-32 9.65e-33 -8.65e-32 1.14e-32 1.9e-32 1 0 0 -2.8e-70 2.65e-70 1.42e-70 1.87e-34 2.61e-35 1.82e-35
81.5 0.72 19.2 2.75 2.75 7.5e-32 1.27e-32 8.27e-33 2 0 0 1.63e-34 2.28e-35 1.58e-35 4.06e-35 5.69e-36 3.96e-36 8.41e-33 9.73e-33 8.41e-33 -7.52e-32 9.96e-33 1.66e-32 1 0 0 -2.12e-70 2.01e-70 1.08e-70 1.63e-34 2.28e-35 1.58e-35
81.6 0.72 19.2 2.75 2.75 6.53e-32 1.11e-32 7.2e-33 2 0 0 1.41e-34 1.98e-35 1.38e-35 3.54e-35 4.95e-36 3.44e-36 7.33e-33 8.48e-33 7.33e-33 -6.55e-32 8.67e-33 1.44e-32 1 0 0 -1.61e-70 1.52e-70 8.17e-71 1.41e-34 1.98e-35 1.38e-35
81.7 0.72 19.2 2.75 2.75 5.68e-32 9.62e-33 6.27e-33 2 0 0 1.23e-34 1.72e-35 1.2e-35 3.08e-35 4.31e-36 3e-36 6.39e-33 7.39e-33 6.39e-33 -5.7e-32 7.55e-33 1.25e-32 1 0 0 -1.22e-70 1.15e-70 6.19e-71 1.23e-34 1.72e-35 1.2e-35
81.8 0.72 19.2 2.75 2.75 4.95e-32 8.37e-33 5.45e-33 2 0 0 1.07e-34 1.5e-35 1.04e-35 2.68e-35 3.75e-36 2.61e-36 5.57e-33 6.44e-33 5.57e-33 -4.96e-32 6.57e-33 1.09e-32 1 0 0 -9.22e-71 8.74e-71 4.69e-71 1.07e-34 1.5e-35 1.04e-35
81.9 0.72 19.2 2.75 2.75 4.31e-32 7.29e-33 4.75e-33 2 0 0 9.33e-35 1.31e-35 9.08e-36 2.33e-35 3.26e-36 2.27e-36 4.85e-33 5.61e-33 4.85e-33 -4.32e-32 5.72e-33 9.5e-33 1 0 0 -6.99e-71 6.62e-71 3.55e-71 9.33e-35 1.31e-35 9.08e-36
82 0.72 19.2 2.75 2.75 3.75e-32 6.34e-33 4.13e-33 2 0 0 8.12e-35 1.14e-35 7.9e-36 2.03e-35 2.84e-36 1.98e-36 4.23e-33 4.89e-33 4.23e-33 -3.76e-32 4.97e-33 8.27e-33 1 0 0 -5.29e-71 5.01e-71 2.69e-71 8.12e-35 1.14e-35 7.9e-36
82.1 0.72 19.2 2.75 2.75 3.26e-32 5.52e-33 3.6e-33 2 0 0 7.06e-35 9.89e-36 6.88e-36 1.77e-35 2.47e-36 1.72e-36 3.69e-33 4.26e-33 3.69e-33 -3.27e-32 4.33e-33 7.2e-33 1 0 0 -4.01e-71 3.8e-71 2.04e-71 7.06e-35 9.89e-36 6.88e-36
82.2 0.72 19.2 2.75 2.75 2.84e-32 4.8e-33 3.13e-33 2 0 0 6.15e-35 8.61e-36 5.98e-36 1.54e-35 2.15e-36 1.5e-36 3.21e-33 3.72e-33 3.21e-33 -2.85e-32 3.77e-33 6.26e-33 1 0 0 -3.04e-71 2.88e-71 1.54e-71 6.15e-35 8.61e-36 5.98e-36
82.3 0.72 19.2 2.75 2.75 2.47e-32 4.18e-33 2.72e-33 2 0 0 5.35e-35 7.49e-36 5.21e-36 1.34e-35 1.87e-36 1.3e-36 2.8e-33 3.24e-33 2.8e-33 -2.48e-32 3.28e-33 5.45e-33 1 0 0 -2.3e-71 2.18e-71 1.17e-71 5.35e-35 7.49e-36 5.21e-36
82.4 0.72 19.2 2.75 2.75 2.15e-32 3.64e-33 2.37e-33 2 0 0 4.66e-35 6.52e-36 4.53e-36 1.16e-35 1.63e-36 1.13e-36 2.44e-33 2.82e-33 2.44e-33 -2.16e-32 2.85e-33 4.74e-33 1 0 0 -1.74e-71 1.65e-71 8.86e-72 4.66e-35 6.52e-36 4.53e-36
82.5 0.72 19.2 2.75 2.75 1.87e-32 3.17e-33 2.06e-33 2 0 0 4.05e-35 5.67e-36 3.95e-36 1.01e-35 1.42e-36 9.86e-37 2.13e-33 2.46e-33 2.13e-33 -1.88e-32 2.48e-33 4.13e-33 1 0 0 -1.32e-71 1.25e-71 6.71e-72 4.05e-35 5.67e-36 3.95e-36
82.6 0.72 19.2 2.75 2.75 1.63e-32 2.76e-33 1.8e-33 2 0 0 3.53e-35 4.94e-36 3.43e-36 8.82e-36 1.23e-36 8.58e-37 1.85e-33 2.14e-33 1.85e-33 -1.63e-32 2.16e-33 3.59e-33 1 0 0 -1e-71 9.47e-72 5.08e-72 3.53e-35 4.94e-36 3.43e-36
82.7 0.72 19.2 2.75 2.75 1.42e-32 2.4e-33 1.56e-33 2 0 0 3.07e-35 4.3e-36 2.99e-36 7.67e-36 1.07e-36 7.47e-37 1.62e-33 1.87e-33 1.62e-33 -1.42e-32 1.88e-33 3.13e-33 1 0 0 -7.57e-72 7.17e-72 3.85e-72 3.07e-35 4.3e-36 2.99e-36
82.8 0.72 19.2 2.75 2.75 1.23e-32 2.09e-33 1.36e-33 2 0 0 2.67e-35 3.74e-36 2.6e-36 6.68e-36 9.35e-37 6.5e-37 1.41e-33 1.63e-33 1.41e-33 -1.24e-32 1.64e-33 2.72e-33 1 0 0 -5.74e-72 5.43e-72 2.92e-72 2.67e-35 3.74e-36 2.6e-36
82.9 0.72 19.2 2.75 2.75 1.07e-32 1.82e-33 1.18e-33 2 0 0 2.33e-35 3.25e-36 2.26e-36 5.81e-36 8.14e-37 5.66e-37 1.23e-33 1.42e-33 1.23e-33 -1.08e-32 1.43e-33 2.37e-33 1 0 0 -4.34e-72 4.12e-72 2.21e-72 2.33e-35 3.25e-36 2.26e-36
83 0.72 19.2 2.75 2.75 9.34e-33 1.58e-33 1.03e-33 2 0 0 2.02e-35 2.83e-36 1.97e-36 5.06e-36 7.08e-37 4.93e-37 1.07e-33 1.24e-33 1.07e-33 -9.37e-33 1.24e-33 2.06e-33 1 0 0 -3.29e-72 3.12e-72 1.67e-72 2.02e-35 2.83e-36 1.97e-36
83.1 0.72 19.2 2.75 2.75 8.13e-33 1.38e-33 8.97e-34 2 0 0 1.76e-35 2.47e-36 1.71e-36 4.4e-36 6.16e-37 4.29e-37 9.32e-34 1.08e-33 9.32e-34 -8.15e-33 1.08e-33 1.79e-33 1 0 0 -2.49e-72 2.36e-72 1.27e-72 1.76e-35 2.47e-36 1.71e-36
83.2 0.72 19.2 2.75 2.75 7.08e-33 1.2e-33 7.8e-34 2 0 0 1.53e-35 2.15e-36 1.49e-36 3.83e-36 5.36e-37 3.73e-37 8.12e-34 9.4e-34 8.12e-34 -7.1e-33 9.4e-34 1.56e-33 1 0 0 -1.89e-72 1.79e-72 9.6e-73 1.53e-35 2.15e-36 1.49e-36
83.3 0.72 19.2 2.75 2.75 6.16e-33 1.04e-33 6.79e-34 2 0 0 1.33e-35 1.87e-36 1.3e-36 3.34e-36 4.67e-37 3.25e-37 7.08e-34 8.19e-34 7.08e-34 -6.18e-33 8.18e-34 1.36e-33 1 0 0 -1.43e-72 1.35e-72 7.27e-73 1.33e-35 1.87e-36 1.3e-36
83.4 0.72 19.2 2.75 2.75 5.36e-33 9.07e-34 5.91e-34 2 0 0 1.16e-35 1.63e-36 1.13e-36 2.9e-36 4.06e-37 2.83e-37 6.17e-34 7.14e-34 6.17e-34 -5.38e-33 7.12e-34 1.18e-33 1 0 0 -1.08e-72 1.03e-72 5.51e-73 1.16e-35 1.63e-36 1.13e-36
83.5 0.72 19.2 2.75 2.75 4.67e-33 7.9e-34 5.14e-34 2 0 0 1.01e-35 1.41e-36 9.84e-37 2.53e-36 3.54e-37 2.46e-37 5.38e-34 6.22e-34 5.38e-34 -4.68e-33 6.19e-34 1.03e-33 1 0 0 -8.21e-73 7.77e-73 4.17e-73 1.01e-35 1.41e-36 9.84e-37
83.6 0.72 19.2 2.75 2.75 4.06e-33 6.87e-34 4.48e-34 2 0 0 8.79e-36 1.23e-36 8.56e-37 2.2e-36 3.08e-37 2.14e-37 4.69e-34 5.42e-34 4.69e-34 -4.07e-33 5.39e-34 8.96e-34 1 0 0 -6.22e-73 5.89e-73 3.16e-73 8.79e-36 1.23e-36 8.56e-37
83.7 0.72 19.2 2.75 2.75 3.53e-33 5.98e-34 3.9e-34 2 0 0 7.65e-36 1.07e-36 7.45e-37 1.91e-36 2.68e-37 1.86e-37 4.08e-34 4.73e-34 4.08e-34 -3.54e-33 4.69e-34 7.8e-34 1 0 0 -4.71e-73 4.46e-73 2.39e-73 7.65e-36 1.07e-36 7.45e-37
83.8 0.72 19.2 2.75 2.75 3.08e-33 5.21e-34 3.39e-34 2 0 0 6.66e-36 9.33e-37 6.49e-37 1.67e-36 2.33e-37 1.62e-37 3.56e-34 4.12e-34 3.56e-34 -3.08e-33 4.08e-34 6.79e-34 1 0 0 -3.57e-73 3.38e-73 1.81e-73 6.66e-36 9.33e-37 6.49e-37
83.9 0.72 19.2 2.75 2.75 2.68e-33 4.53e-34 2.95e-34 2 0 0 5.8e-36 8.12e-37 5.64e-37 1.45e-36 2.03e-37 1.41e-37 3.1e-34 3.59e-34 3.1e-34 -2.68e-33 3.55e-34 5.91e-34 1 0 0 -2.7e-73 2.56e-73 1.37e-73 5.8e-36 8.12e-37 5.64e-37
84 0.72 19.2 2.75 2.75 2.33e-33 3.94e-34 2.57e-34 2 0 0 5.05e-36 7.06e-37 4.91e-37 1.26e-36 1.77e-37 1.23e-37 2.7e-34 3.13e-34 2.7e-34 -2.34e-33 3.09e-34 5.14e-34 1 0 0 -2.05e-73 1.94e-73 1.04e-73 5.05e-36 7.06e-37 4.91e-37
84.1 0.72 19.2 2.75 2.75 2.03e-33 3.43e-34 2.24e-34 2 0 0 4.39e-36 6.15e-37 4.28e-37 1.1e-36 1.54e-37 1.07e-37 2.36e-34 2.73e-34 2.36e-34 -2.03e-33 2.69e-34 4.47e-34 1 0 0 -1.55e-73 1.47e-73 7.88e-74 4.39e-36 6.15e-37 4.28e-37
84.2 0.72 19.2 2.75 2.75 1.76e-33 2.99e-34 1.95e-34 2 0 0 3.82e-36 5.35e-37 3.72e-37 9.56e-37 1.34e-37 9.3e-38 2.05e-34 2.38e-34 2.05e-34 -1.77e-33 2.34e-34 3.89e-34 1 0 0 -1.17e-73 1.11e-73 5.97e-74 3.82e-36 5.35e-37 3.72e-37
84.3 0.72 19.2 2.75 2.75 1.54e-33 2.6e-34 1.69e-34 2 0 0 3.33e-36 4.66e-37 3.24e-37 8.32e-37 1.16e-37 8.1e-38 1.79e-34 2.07e-34 1.79e-34 -1.54e-33 2.04e-34 3.39e-34 1 0 0 -8.89e-74 8.42e-74 4.52e-74 3.33e-36 4.66e-37 3.24e-37
84.4 0.72 19.2 2.75 2.75 1.34e-33 2.26e-34 1.47e-34 2 0 0 2.9e-36 4.05e-37 2.82e-37 7.24e-37 1.01e-37 7.05e-38 1.56e-34 1.8e-34 1.56e-34 -1.34e-33 1.77e-34 2.95e-34 1 0 0 -6.74e-74 6.38e-74 3.42e-74 2.9e-36 4.05e-37 2.82e-37
84.5 0.72 19.2 2.75 2.75 1.16e-33 1.97e-34 1.28e-34 2 0 0 2.52e-36 3.53e-37 2.45e-37 6.3e-37 8.82e-38 6.13e-38 1.36e-34 1.57e-34 1.36e-34 -1.17e-33 1.54e-34 2.57e-34 1 0 0 -5.1e-74 4.83e-74 2.59e-74 2.52e-36 3.53e-37 2.45e-37
84.6 0.72 19.2 2.75 2.75 1.01e-33 1.71e-34 1.12e-34 2 0 0 2.19e-36 3.07e-37 2.14e-37 5.48e-37 7.67e-38 5.34e-38 1.18e-34 1.37e-34 1.18e-34 -1.02e-33 1.34e-34 2.23e-34 1 0 0 -3.86e-74 3.66e-74 1.96e-74 2.19e-36 3.07e-37 2.14e-37
84.7 0.72 19.2 2.75 2.75 8.81e-34 1.49e-34 9.72e-35 2 0 0 1.91e-36 2.67e-37 1.86e-37 4.77e-37 6.68e-38 4.65e-38 1.03e-34 1.19e-34 1.03e-34 -8.84e-34 1.17e-34 1.94e-34 1 0 0 -2.93e-74 2.77e-74 1.49e-74 1.91e-36 2.67e-37 1.86e-37
84.8 0.72 19.2 2.75 2.75 7.67e-34 1.3e-34 8.46e-35 2 0 0 1.66e-36 2.33e-37 1.62e-37 4.15e-37 5.81e-38 4.04e-38 9e-35 1.04e-34 9e-35 -7.69e-34 1.02e-34 1.69e-34 1 0 0 -2.22e-74 2.1e-74 1.13e-74 1.66e-36 2.33e-37 1.62e-37
84.9 0.72 19.2 2.75 2.75 6.68e-34 1.13e-34 7.36e-35 2 0 0 1.45e-36 2.02e-37 1.41e-37 3.61e-37 5.06e-38 3.52e-38 7.84e-35 9.07e-35 7.84e-35 -6.69e-34 8.86e-35 1.47e-34 1 0 0 -1.68e-74 1.59e-74 8.54e-75 1.45e-36 2.02e-37 1.41e-37
85 0.72 19.2 2.75 2.75 5.81e-34 9.83e-35 6.41e-35 2 0 0 1.26e-36 1.76e-37 1.22e-37 3.15e-37 4.4e-38 3.06e-38 6.83e-35 7.91e-35 6.83e-35 -5.83e-34 7.71e-35 1.28e-34 1 0 0 -1.27e-74 1.21e-74 6.47e-75 1.26e-36 1.76e-37 1.22e-37
85.1 0.72 19.2 2.75 2.75 5.06e-34 8.56e-35 5.57e-35 2 0 0 1.1e-36 1.53e-37 1.07e-37 2.74e-37 3.83e-38 2.67e-38 5.96e-35 6.89e-35 5.96e-35 -5.07e-34 6.71e-35 1.12e-34 1 0 0 -9.64e-75 9.13e-75 4.9e-75 1.1e-36 1.53e-37 1.07e-37
85.2 0.72 19.2 2.75 2.75 4.4e-34 7.45e-35 4.85e-35 2 0 0 9.53e-37 1.33e-37 9.28e-38 2.38e-37 3.34e-38 2.32e-38 5.19e-35 6.01e-35 5.19e-35 -4.41e-34 5.84e-35 9.71e-35 1 0 0 -7.3e-75 6.92e-75 3.71e-75 9.53e-37 1.33e-37 9.28e-38
85.3 0.72 19.2 2.75 2.75 3.83e-34 6.48e-35 4.22e-35 2 0 0 8.29e-37 1.16e-37 8.08e-38 2.07e-37 2.9e-38 2.02e-38 4.52e-35 5.23e-35 4.52e-35 -3.84e-34 5.08e-35 8.45e-35 1 0 0 -5.53e-75 5.24e-75 2.81e-75 8.29e-37 1.16e-37 8.08e-38
85.4 0.72 19.2 2.75 2.75 3.33e-34 5.64e-35 3.68e-35 2 0 0 7.22e-37 1.01e-37 7.03e-38 1.8e-37 2.53e-38 1.76e-38 3.94e-35 4.56e-35 3.94e-35 -3.34e-34 4.43e-35 7.35e-35 1 0 0 -4.19e-75 3.97e-75 2.13e-75 7.22e-37 1.01e-37 7.03e-38
85.5 0.72 19.2 2.75 2.75 2.9e-34 4.91e-35 3.2e-35 2 0 0 6.28e-37 8.8e-38 6.12e-38 1.57e-37 2.2e-38 1.53e-38 3.44e-35 3.98e-35 3.44e-35 -2.91e-34 3.85e-35 6.4e-35 1 0 0 -3.17e-75 3.01e-75 1.61e-75 6.28e-37 8.8e-38 6.12e-38
85.6 0.72 19.2 2.75 2.75 2.53e-34 4.27e-35 2.78e-35 2 0 0 5.47e-37 7.65e-38 5.32e-38 1.37e-37 1.91e-38 1.33e-38 2.99e-35 3.46e-35 2.99e-35 -2.53e-34 3.35e-35 5.57e-35 1 0 0 -2.4e-75 2.28e-75 1.22e-75 5.47e-37 7.65e-38 5.32e-38
85.7 0.72 19.2 2.75 2.75 2.2e-34 3.72e-35 2.42e-35 2 0 0 4.76e-37 6.66e-38 4.63e-38 1.19e-37 1.67e-38 1.16e-38 2.61e-35 3.02e-35 2.61e-35 -2.2e-34 2.92e-35 4.85e-35 1 0 0 -1.82e-75 1.72e-75 9.25e-76 4.76e-37 6.66e-38 4.63e-38
85.8 0.72 19.2 2.75 2.75 1.91e-34 3.24e-35 2.11e-35 2 0 0 4.14e-37 5.8e-38 4.03e-38 1.04e-37 1.45e-38 1.01e-38 2.27e-35 2.63e-35 2.27e-35 -1.92e-34 2.54e-35 4.22e-35 1 0 0 -1.38e-75 1.31e-75 7.01e-76 4.14e-37 5.8e-38 4.03e-38
85.9 0.72 19.2 2.75 2.75 1.66e-34 2.82e-35 1.84e-35 2 0 0 3.6e-37 5.05e-38 3.51e-38 9.01e-38 1.26e-38 8.77e-39 1.98e-35 2.29e-35 1.98e-35 -1.67e-34 2.21e-35 3.67e-35 1 0 0 -1.04e-75 9.89e-76 5.31e-76 3.6e-37 5.05e-38 3.51e-38
86 0.72 19.2 2.75 2.75 1.45e-34 2.45e-35 1.6e-35 2 0 0 3.14e-37 4.39e-38 3.05e-38 7.84e-38 1.1e-38 7.64e-39 1.73e-35 2e-35 1.73e-35 -1.45e-34 1.92e-35 3.2e-35 1 0 0 -7.91e-76 7.49e-76 4.02e-76 3.14e-37 4.39e-38 3.05e-38
86.1 0.72 19.2 2.75 2.75 1.26e-34 2.13e-35 1.39e-35 2 0 0 2.73e-37 3.82e-38 2.66e-38 6.83e-38 9.56e-39 6.65e-39 1.51e-35 1.74e-35 1.51e-35 -1.26e-34 1.67e-35 2.78e-35 1 0 0 -5.99e-76 5.68e-76 3.05e-76 2.73e-37 3.82e-38 2.66e-38
86.2 0.72 19.2 2.75 2.75 1.1e-34 1.86e-35 1.21e-35 2 0 0 2.38e-37 3.33e-38 2.31e-38 5.94e-38 8.32e-39 5.78e-39 1.31e-35 1.52e-35 1.31e-35 -1.1e-34 1.46e-35 2.42e-35 1 0 0 -4.54e-76 4.3e-76 2.31e-76 2.38e-37 3.33e-38 2.31e-38
86.3 0.72 19.2 2.75 2.75 9.55e-35 1.62e-35 1.05e-35 2 0 0 2.07e-37 2.9e-38 2.01e-38 5.17e-38 7.24e-39 5.03e-39 1.14e-35 1.32e-35 1.14e-35 -9.58e-35 1.27e-35 2.11e-35 1 0 0 -3.44e-76 3.26e-76 1.75e-76 2.07e-37 2.9e-38 2.01e-38
