49 1.4 22 0 0 2.16e-05 1.79e-07 1.8e-07 2 0 0 3.31e-08 9.56e-11 8.28e-11 8.27e-09 2.39e-11 2.07e-11 5.88e-07 2e-09 2.89e-09 9.13e-08 4e-08 4.22e-08 1 0 0 -4.54e-17 4.66e-18 6.76e-18 3.31e-08 9.56e-11 8.28e-11
49.1 1.4 22 0 0 2.01e-05 1.36e-07 1.52e-07 2 0 0 3.08e-08 8.9e-11 7.71e-11 7.7e-09 2.22e-11 1.93e-11 5.49e-07 1.46e-09 2.51e-09 6.94e-08 3.37e-08 3.11e-08 1 0 0 -3.94e-17 4.04e-18 5.86e-18 3.08e-08 8.9e-11 7.71e-11
49.2 1.4 22 0 0 1.87e-05 1.45e-07 1.57e-07 2 0 0 2.87e-08 8.29e-11 7.17e-11 7.17e-09 2.07e-11 1.79e-11 5.14e-07 1.91e-09 2.44e-09 7.44e-08 2.95e-08 3.69e-08 1 0 0 -3.41e-17 3.5e-18 5.08e-18 2.87e-08 8.29e-11 7.17e-11
49.3 1.4 22 0 0 1.74e-05 1.51e-07 1.66e-07 2 0 0 2.67e-08 7.71e-11 6.68e-11 6.67e-09 1.93e-11 1.67e-11 4.8e-07 1.48e-09 1.84e-09 8.23e-08 3.54e-08 4.43e-08 1 0 0 -2.96e-17 3.04e-18 4.41e-18 2.67e-08 7.71e-11 6.68e-11
49.4 1.4 22 0 0 1.62e-05 1.29e-07 1.65e-07 2 0 0 2.49e-08 7.18e-11 6.22e-11 6.21e-09 1.8e-11 1.55e-11 4.49e-07 1.57e-09 1.99e-09 7.46e-08 2.69e-08 4.7e-08 1 0 0 -2.57e-17 2.63e-18 3.82e-18 2.49e-08 7.18e-11 6.22e-11
49.5 1.4 22 0 0 1.51e-05 1.22e-07 1.62e-07 2 0 0 2.31e-08 6.69e-11 5.79e-11 5.78e-09 1.67e-11 1.45e-11 4.19e-07 1.23e-09 1.59e-09 7.36e-08 2.64e-08 4.77e-08 1 0 0 -2.22e-17 2.28e-18 3.31e-18 2.31e-08 6.69e-11 5.79e-11
49.6 1.4 22 0 0 1.4e-05 7.27e-08 8.6e-08 2 0 0 2.15e-08 6.23e-11 5.39e-11 5.39e-09 1.56e-11 1.35e-11 3.92e-07 1.14e-09 1.54e-09 4.5e-08 1.28e-08 1.14e-08 1 0 0 -1.93e-17 1.98e-18 2.87e-18 2.15e-08 6.23e-11 5.39e-11
49.7 1.4 22 0 0 1.31e-05 1.08e-07 1.35e-07 2 0 0 2.01e-08 5.8e-11 5.02e-11 5.01e-09 1.45e-11 1.25e-11 3.66e-07 9.78e-10 1.34e-09 6.29e-08 2.38e-08 3.86e-08 1 0 0 -1.67e-17 1.71e-18 2.49e-18 2.01e-08 5.8e-11 5.02e-11
49.8 1.4 22 0 0 1.22e-05 1.03e-07 1.2e-07 2 0 0 1.87e-08 5.4e-11 4.67e-11 4.67e-09 1.35e-11 1.17e-11 3.42e-07 1.22e-09 1.45e-09 5.73e-08 2.35e-08 3.31e-08 1 0 0 -1.45e-17 1.49e-18 2.16e-18 1.87e-08 5.4e-11 4.67e-11
49.9 1.4 22 0 0 1.14e-05 8.88e-08 1.31e-07 2 0 0 1.74e-08 5.03e-11 4.35e-11 4.35e-09 1.26e-11 1.09e-11 3.2e-07 9.14e-10 1.11e-09 6.13e-08 1.95e-08 4.07e-08 1 0 0 -1.26e-17 1.29e-18 1.87e-18 1.74e-08 5.03e-11 4.35e-11
50 1.4 22 0 0 1.06e-05 7.45e-08 8.3e-08 2 0 0 1.62e-08 4.68e-11 4.05e-11 4.05e-09 1.17e-11 1.01e-11 2.99e-07 7.94e-10 1.25e-09 3.77e-08 1.71e-08 1.8e-08 1 0 0 -1.09e-17 1.12e-18 1.62e-18 1.62e-08 4.68e-11 4.05e-11
50.1 1.4 22 0 0 9.86e-06 8.39e-08 1.03e-07 2 0 0 1.51e-08 4.36e-11 3.77e-11 3.77e-09 1.09e-11 9.43e-12 2.79e-07 8.86e-10 1.16e-09 4.83e-08 1.93e-08 2.99e-08 1 0 0 -9.44e-18 9.68e-19 1.41e-18 1.51e-08 4.36e-11 3.77e-11
50.2 1.4 22 0 0 9.19e-06 6.66e-08 1.18e-07 2 0 0 1.4e-08 4.06e-11 3.51e-11 3.51e-09 1.01e-11 8.78e-12 2.61e-07 7.84e-10 8.87e-10 5.22e-08 2.91e-08 3.91e-08 1 0 0 -8.18e-18 8.39e-19 1.22e-18 1.4e-08 4.06e-11 3.51e-11
50.3 1.4 22 0 0 8.55e-06 7.19e-08 8.59e-08 2 0 0 1.31e-08 3.78e-11 3.27e-11 3.27e-09 9.44e-12 8.17e-12 2.44e-07 8.01e-10 8.22e-10 4.31e-08 1.63e-08 2.41e-08 1 0 0 -7.09e-18 7.28e-19 1.06e-18 1.31e-08 3.78e-11 3.27e-11
50.4 1.4 22 0 0 7.95e-06 8.72e-08 6.06e-08 2 0 0 1.22e-08 3.52e-11 3.04e-11 3.04e-09 8.79e-12 7.61e-12 2.28e-07 9.13e-10 9.42e-10 3.46e-08 2.56e-08 2.39e-08 1 0 0 -6.15e-18 6.31e-19 9.15e-19 1.22e-08 3.52e-11 3.04e-11
50.5 1.4 22 0 0 7.39e-06 1.06e-07 7.99e-08 2 0 0 1.13e-08 3.27e-11 2.83e-11 2.83e-09 8.18e-12 7.09e-12 2.13e-07 2.71e-09 2.16e-09 2.86e-08 3.67e-08 4.47e-08 1 0 0 -5.33e-18 5.47e-19 7.94e-19 1.13e-08 3.27e-11 2.83e-11
50.6 1.4 22 0 0 6.89e-06 5.22e-08 6.88e-08 2 0 0 1.05e-08 3.05e-11 2.64e-11 2.64e-09 7.62e-12 6.6e-12 1.99e-07 5.39e-10 8.14e-10 2.93e-08 1.02e-08 1.92e-08 1 0 0 -4.62e-18 4.74e-19 6.88e-19 1.05e-08 3.05e-11 2.64e-11
50.7 1.4 22 0 0 6.53e-06 4.14e-07 1.68e-07 2 0 0 9.82e-09 2.84e-11 2.46e-11 2.45e-09 7.1e-12 6.14e-12 1.85e-07 2.64e-09 4.53e-09 8.6e-08 1.96e-07 7.72e-08 1 0 0 -4e-18 4.11e-19 5.96e-19 9.82e-09 2.84e-11 2.46e-11
50.8 1.4 22 0 0 5.97e-06 7.41e-08 4.54e-08 2 0 0 9.14e-09 2.64e-11 2.29e-11 2.29e-09 6.61e-12 5.72e-12 1.74e-07 1.63e-09 1.52e-09 2.61e-08 2.36e-08 2.29e-08 1 0 0 -3.47e-18 3.56e-19 5.17e-19 9.14e-09 2.64e-11 2.29e-11
50.9 1.4 22 0 0 5.57e-06 4.35e-08 5.59e-08 2 0 0 8.51e-09 2.46e-11 2.13e-11 2.13e-09 6.15e-12 5.33e-12 1.63e-07 1.36e-09 1.03e-09 2.99e-08 8.94e-09 1.57e-08 1 0 0 -3.01e-18 3.09e-19 4.48e-19 8.51e-09 2.46e-11 2.13e-11
51 1.4 22 0 0 5.19e-06 5.73e-08 4.26e-08 2 0 0 7.93e-09 2.29e-11 1.98e-11 1.98e-09 5.73e-12 4.96e-12 1.52e-07 5.22e-10 5.21e-10 2.82e-08 1.69e-08 1.44e-08 1 0 0 -2.61e-18 2.68e-19 3.88e-19 7.93e-09 2.29e-11 1.98e-11
51.1 1.4 22 0 0 4.83e-06 3.84e-08 5.64e-08 2 0 0 7.38e-09 2.13e-11 1.85e-11 1.84e-09 5.33e-12 4.62e-12 1.42e-07 7.93e-10 5.11e-10 2.64e-08 8.29e-09 1.77e-08 1 0 0 -2.26e-18 2.32e-19 3.37e-19 7.38e-09 2.13e-11 1.85e-11
51.2 1.4 22 0 0 4.5e-06 3.78e-08 4.65e-08 2 0 0 6.87e-09 1.99e-11 1.72e-11 1.72e-09 4.96e-12 4.3e-12 1.32e-07 1.35e-09 1.84e-09 2.44e-08 8.59e-09 1.34e-08 1 0 0 -1.96e-18 2.01e-19 2.92e-19 6.87e-09 1.99e-11 1.72e-11
51.3 1.4 22 0 0 4.18e-06 3.46e-08 4.6e-08 2 0 0 6.4e-09 1.85e-11 1.6e-11 1.6e-09 4.62e-12 4e-12 1.24e-07 4.08e-10 3.88e-10 2.1e-08 7.68e-09 1.38e-08 1 0 0 -1.7e-18 1.74e-19 2.53e-19 6.4e-09 1.85e-11 1.6e-11
51.4 1.4 22 0 0 3.91e-06 5.59e-08 5.87e-08 2 0 0 5.96e-09 1.72e-11 1.49e-11 1.49e-09 4.3e-12 3.73e-12 1.16e-07 3.52e-10 3.2e-10 2.82e-08 2.64e-08 2.1e-08 1 0 0 -1.47e-18 1.51e-19 2.19e-19 5.96e-09 1.72e-11 1.49e-11
51.5 1.4 22 0 0 3.62e-06 2.81e-08 2.38e-08 2 0 0 5.55e-09 1.6e-11 1.39e-11 1.39e-09 4.01e-12 3.47e-12 1.08e-07 6.73e-10 6.05e-10 1.46e-08 5.71e-09 3.78e-09 1 0 0 -1.28e-18 1.31e-19 1.9e-19 5.55e-09 1.6e-11 1.39e-11
51.6 1.4 22 0 0 3.39e-06 6.05e-08 6.06e-08 2 0 0 5.16e-09 1.49e-11 1.29e-11 1.29e-09 3.73e-12 3.23e-12 1.01e-07 2.98e-10 3.55e-10 2.52e-08 2.91e-08 2.31e-08 1 0 0 -1.11e-18 1.14e-19 1.65e-19 5.16e-09 1.49e-11 1.29e-11
51.7 1.4 22 0 0 3.15e-06 2.76e-08 4.51e-08 2 0 0 4.81e-09 1.39e-11 1.2e-11 1.2e-09 3.47e-12 3.01e-12 9.45e-08 4.64e-10 2.85e-10 1.77e-08 1.24e-08 1.58e-08 1 0 0 -9.6e-19 9.85e-20 1.43e-19 4.81e-09 1.39e-11 1.2e-11
51.8 1.4 22 0 0 2.92e-06 6.64e-08 5.68e-08 2 0 0 4.48e-09 1.29e-11 1.12e-11 1.12e-09 3.23e-12 2.8e-12 8.87e-08 3.58e-10 3.39e-10 1.17e-08 2.69e-08 3.05e-08 1 0 0 -8.32e-19 8.54e-20 1.24e-19 4.48e-09 1.29e-11 1.12e-11
51.9 1.4 22 0 0 2.72e-06 4.16e-08 2.96e-08 2 0 0 4.17e-09 1.2e-11 1.04e-11 1.04e-09 3.01e-12 2.61e-12 8.26e-08 6.09e-10 3.61e-10 1.28e-08 1.47e-08 1.21e-08 1 0 0 -7.21e-19 7.4e-20 1.07e-19 4.17e-09 1.2e-11 1.04e-11
52 1.4 22 0 0 2.54e-06 1.47e-08 1.89e-08 2 0 0 3.88e-09 1.12e-11 9.71e-12 9.7e-10 2.8e-12 2.43e-12 7.71e-08 2.86e-10 2.27e-10 1.28e-08 6.14e-09 3.81e-09 1 0 0 -6.25e-19 6.41e-20 9.31e-20 3.88e-09 1.12e-11 9.71e-12
52.1 1.4 22 0 0 2.38e-06 5.61e-08 4.65e-08 2 0 0 3.61e-09 1.04e-11 9.04e-12 9.03e-10 2.61e-12 2.26e-12 7.21e-08 6.82e-10 5.08e-10 2e-08 2.74e-08 1.83e-08 1 0 0 -5.42e-19 5.56e-20 8.07e-20 3.61e-09 1.04e-11 9.04e-12
52.2 1.4 22 0 0 2.21e-06 1.65e-08 2.59e-08 2 0 0 3.36e-09 9.72e-12 8.42e-12 8.41e-10 2.43e-12 2.1e-12 6.74e-08 6.75e-10 3.46e-10 1.37e-08 6.28e-09 8.15e-09 1 0 0 -4.7e-19 4.82e-20 7e-20 3.36e-09 9.72e-12 8.42e-12
52.3 1.4 22 0 0 2.05e-06 3.2e-08 2.4e-08 2 0 0 3.13e-09 9.05e-12 7.84e-12 7.83e-10 2.26e-12 1.96e-12 6.29e-08 2.59e-10 1.86e-10 9.27e-09 1.15e-08 1.33e-08 1 0 0 -4.07e-19 4.18e-20 6.06e-20 3.13e-09 9.05e-12 7.84e-12
52.4 1.4 22 0 0 1.9e-06 3.14e-08 3.07e-08 2 0 0 2.92e-09 8.43e-12 7.3e-12 7.29e-10 2.11e-12 1.82e-12 5.88e-08 7.68e-10 6.66e-10 5.92e-09 1.15e-08 1.67e-08 1 0 0 -3.53e-19 3.62e-20 5.26e-20 2.92e-09 8.43e-12 7.3e-12
52.5 1.4 22 0 0 1.77e-06 2.99e-08 2.39e-08 2 0 0 2.71e-09 7.85e-12 6.79e-12 6.79e-10 1.96e-12 1.7e-12 5.49e-08 4.93e-10 3.73e-10 6.93e-09 1.1e-08 1.31e-08 1 0 0 -3.06e-19 3.14e-20 4.56e-20 2.71e-09 7.85e-12 6.79e-12
52.6 1.4 22 0 0 1.65e-06 1.26e-08 1.91e-08 2 0 0 2.53e-09 7.31e-12 6.32e-12 6.32e-10 1.83e-12 1.58e-12 5.15e-08 2.24e-10 2.88e-10 4.16e-09 3.36e-09 5.92e-09 1 0 0 -2.65e-19 2.72e-20 3.95e-20 2.53e-09 7.31e-12 6.32e-12
52.7 1.4 22 0 0 1.55e-06 3.53e-08 2.43e-08 2 0 0 2.35e-09 6.8e-12 5.89e-12 5.88e-10 1.7e-12 1.47e-12 4.78e-08 1.85e-10 1.31e-10 1.37e-08 1.72e-08 8.87e-09 1 0 0 -2.3e-19 2.36e-20 3.42e-20 2.35e-09 6.8e-12 5.89e-12
52.8 1.4 22 0 0 1.42e-06 1.86e-08 9.36e-09 2 0 0 2.19e-09 6.33e-12 5.48e-12 5.48e-10 1.58e-12 1.37e-12 4.48e-08 1.61e-10 9.7e-11 1.61e-09 8.71e-09 5.43e-09 1 0 0 -1.99e-19 2.05e-20 2.97e-20 2.19e-09 6.33e-12 5.48e-12
52.9 1.4 22 0 0 1.33e-06 2.68e-08 2.72e-08 2 0 0 2.04e-09 5.9e-12 5.11e-12 5.1e-10 1.47e-12 1.28e-12 4.2e-08 5.81e-10 2.41e-10 4.33e-09 1.05e-08 1.46e-08 1 0 0 -1.73e-19 1.77e-20 2.57e-20 2.04e-09 5.9e-12 5.11e-12
53 1.4 22 0 0 1.25e-06 1.24e-08 1.93e-08 2 0 0 1.9e-09 5.49e-12 4.75e-12 4.75e-10 1.37e-12 1.19e-12 3.92e-08 2.82e-10 1.46e-10 8.02e-09 5.65e-09 7.01e-09 1 0 0 -1.5e-19 1.54e-20 2.23e-20 1.9e-09 5.49e-12 4.75e-12
53.1 1.4 22 0 0 1.16e-06 2.55e-08 2.49e-08 2 0 0 1.77e-09 5.11e-12 4.43e-12 4.42e-10 1.28e-12 1.11e-12 3.65e-08 7.41e-11 8.62e-11 7.81e-09 1.24e-08 1.01e-08 1 0 0 -1.3e-19 1.33e-20 1.93e-20 1.77e-09 5.11e-12 4.43e-12
53.2 1.4 22 0 0 1.08e-06 3.8e-08 2.47e-08 2 0 0 1.65e-09 4.76e-12 4.12e-12 4.12e-10 1.19e-12 1.03e-12 3.42e-08 2.45e-10 1.26e-10 7.18e-09 1.88e-08 1.01e-08 1 0 0 -1.13e-19 1.16e-20 1.68e-20 1.65e-09 4.76e-12 4.12e-12
53.3 1.4 22 0 0 1.02e-06 7.63e-08 3.25e-08 2 0 0 1.53e-09 4.43e-12 3.84e-12 3.83e-10 1.11e-12 9.59e-13 3.18e-08 1.72e-10 2.88e-10 1.63e-08 3.84e-08 1.43e-08 1 0 0 -9.76e-20 1e-20 1.45e-20 1.53e-09 4.43e-12 3.84e-12
53.4 1.4 22 0 0 9.35e-07 1.07e-08 1.59e-08 2 0 0 1.43e-09 4.13e-12 3.57e-12 3.57e-10 1.03e-12 8.93e-13 2.98e-08 1.4e-10 7.98e-11 5.48e-09 3.22e-09 5.96e-09 1 0 0 -8.46e-20 8.68e-21 1.26e-20 1.43e-09 4.13e-12 3.57e-12
53.5 1.4 22 0 0 8.81e-07 3.78e-08 3.15e-08 2 0 0 1.33e-09 3.84e-12 3.33e-12 3.32e-10 9.6e-13 8.31e-13 2.78e-08 3.57e-10 2.58e-10 1.02e-08 1.88e-08 1.41e-08 1 0 0 -7.33e-20 7.53e-21 1.09e-20 1.33e-09 3.84e-12 3.33e-12
53.6 1.4 22 0 0 8.09e-07 1.12e-08 1.59e-08 2 0 0 1.24e-09 3.58e-12 3.1e-12 3.09e-10 8.94e-13 7.74e-13 2.61e-08 1.43e-10 1.29e-10 3.7e-09 5.27e-09 6.25e-09 1 0 0 -6.36e-20 6.52e-21 9.47e-21 1.24e-09 3.58e-12 3.1e-12
53.7 1.4 22 0 0 7.54e-07 1.12e-08 1.41e-08 2 0 0 1.15e-09 3.33e-12 2.88e-12 2.88e-10 8.32e-13 7.21e-13 2.43e-08 1.91e-10 8.58e-11 4.21e-09 5.29e-09 5.48e-09 1 0 0 -5.51e-20 5.66e-21 8.21e-21 1.15e-09 3.33e-12 2.88e-12
53.8 1.4 22 0 0 6.98e-07 1.85e-08 2.51e-08 2 0 0 1.07e-09 3.1e-12 2.68e-12 2.68e-10 7.75e-13 6.71e-13 2.28e-08 3.13e-10 2.1e-10 1.45e-09 7.78e-09 1.32e-08 1 0 0 -4.78e-20 4.9e-21 7.12e-21 1.07e-09 3.1e-12 2.68e-12
53.9 1.4 22 0 0 6.53e-07 8.34e-09 1.14e-08 2 0 0 9.99e-10 2.89e-12 2.5e-12 2.5e-10 7.22e-13 6.25e-13 2.12e-08 2.31e-10 2.43e-10 3.15e-09 3.91e-09 4.29e-09 1 0 0 -4.14e-20 4.25e-21 6.17e-21 9.99e-10 2.89e-12 2.5e-12
54 1.4 22 0 0 6.11e-07 1.94e-08 1.6e-08 2 0 0 9.3e-10 2.69e-12 2.33e-12 2.32e-10 6.72e-13 5.82e-13 1.98e-08 1.18e-10 1.34e-10 4.48e-09 9.59e-09 6.77e-09 1 0 0 -3.59e-20 3.68e-21 5.35e-21 9.3e-10 2.69e-12 2.33e-12
54.1 1.4 22 0 0 5.56e-07 3.47e-09 5.43e-09 2 0 0 8.66e-10 2.5e-12 2.17e-12 2.16e-10 6.26e-13 5.42e-13 1.87e-08 8.99e-11 1.04e-10 -2.57e-09 1.26e-09 2.42e-09 1 0 0 -3.11e-20 3.19e-21 4.64e-21 8.66e-10 2.5e-12 2.17e-12
54.2 1.4 22 0 0 5.3e-07 2.23e-08 1.34e-08 2 0 0 8.06e-10 2.33e-12 2.02e-12 2.02e-10 5.82e-13 5.04e-13 1.72e-08 1.92e-10 4.33e-10 3.87e-09 1.11e-08 5.61e-09 1 0 0 -2.7e-20 2.77e-21 4.02e-21 8.06e-10 2.33e-12 2.02e-12
54.3 1.4 22 0 0 4.89e-07 6.5e-09 8.44e-09 2 0 0 7.5e-10 2.17e-12 1.88e-12 1.88e-10 5.42e-13 4.7e-13 1.63e-08 4.14e-10 5.28e-10 1.37e-09 2.15e-09 3.18e-09 1 0 0 -2.34e-20 2.4e-21 3.48e-21 7.5e-10 2.17e-12 1.88e-12
54.4 1.4 22 0 0 4.63e-07 2.87e-08 1.51e-08 2 0 0 6.99e-10 2.02e-12 1.75e-12 1.75e-10 5.05e-13 4.37e-13 1.5e-08 2.54e-10 2.71e-10 5.3e-09 1.44e-08 6.66e-09 1 0 0 -2.03e-20 2.08e-21 3.02e-21 6.99e-10 2.02e-12 1.75e-12
54.5 1.4 22 0 0 4.31e-07 1.82e-08 1.28e-08 2 0 0 6.51e-10 1.88e-12 1.63e-12 1.63e-10 4.7e-13 4.07e-13 1.41e-08 1.16e-10 1.24e-10 4.74e-09 9.08e-09 5.57e-09 1 0 0 -1.76e-20 1.8e-21 2.62e-21 6.51e-10 1.88e-12 1.63e-12
54.6 1.4 22 0 0 4.03e-07 3.43e-08 2.59e-08 2 0 0 6.06e-10 1.75e-12 1.52e-12 1.51e-10 4.38e-13 3.79e-13 1.32e-08 3.55e-10 1.66e-10 5.57e-09 1.66e-08 1.34e-08 1 0 0 -1.52e-20 1.56e-21 2.27e-21 6.06e-10 1.75e-12 1.52e-12
54.7 1.4 22 0 0 3.71e-07 1.67e-08 6.34e-09 2 0 0 5.64e-10 1.63e-12 1.41e-12 1.41e-10 4.07e-13 3.53e-13 1.23e-08 3.6e-11 9.45e-11 2.95e-09 8.3e-09 3.18e-09 1 0 0 -1.32e-20 1.36e-21 1.97e-21 5.64e-10 1.63e-12 1.41e-12
54.8 1.4 22 0 0 3.44e-07 1.17e-08 4.34e-09 2 0 0 5.25e-10 1.52e-12 1.31e-12 1.31e-10 3.79e-13 3.29e-13 1.14e-08 3.03e-10 3.44e-10 2.08e-09 5.77e-09 2.41e-09 1 0 0 -1.15e-20 1.17e-21 1.71e-21 5.25e-10 1.52e-12 1.31e-12
54.9 1.4 22 0 0 3.24e-07 1.87e-08 1.28e-08 2 0 0 4.89e-10 1.41e-12 1.22e-12 1.22e-10 3.53e-13 3.06e-13 1.09e-08 1.96e-10 1.04e-10 3.66e-09 9.38e-09 5.78e-09 1 0 0 -9.93e-21 1.02e-21 1.48e-21 4.89e-10 1.41e-12 1.22e-12
55 1.4 22 0 0 2.95e-07 2.53e-08 2.32e-08 2 0 0 4.55e-10 1.32e-12 1.14e-12 1.14e-10 3.29e-13 2.85e-13 9.78e-09 2.86e-10 7.57e-10 3.22e-11 1.28e-08 1.17e-08 1 0 0 -8.6e-21 8.83e-22 1.28e-21 4.55e-10 1.32e-12 1.14e-12
55.1 1.4 22 0 0 2.76e-07 1.58e-08 2.21e-08 2 0 0 4.24e-10 1.22e-12 1.06e-12 1.06e-10 3.06e-13 2.65e-13 9.38e-09 4.87e-10 3.81e-10 5.68e-10 7.38e-09 1.14e-08 1 0 0 -7.46e-21 7.65e-22 1.11e-21 4.24e-10 1.22e-12 1.06e-12
55.2 1.4 22 0 0 2.64e-07 2.17e-08 1.08e-08 2 0 0 3.95e-10 1.14e-12 9.87e-13 9.87e-11 2.85e-13 2.47e-13 8.64e-09 1.83e-10 2.06e-10 4.36e-09 1.1e-08 4.92e-09 1 0 0 -6.47e-21 6.64e-22 9.63e-22 3.95e-10 1.14e-12 9.87e-13
55.3 1.4 22 0 0 2.42e-07 5.43e-09 7.8e-09 2 0 0 3.67e-10 1.06e-12 9.19e-13 9.18e-11 2.65e-13 2.3e-13 8.17e-09 1.47e-10 9.5e-11 1.82e-09 2.64e-09 3.43e-09 1 0 0 -5.61e-21 5.75e-22 8.35e-22 3.67e-10 1.06e-12 9.19e-13
55.4 1.4 22 0 0 2e-07 3.69e-08 7.79e-08 2 0 0 3.42e-10 9.89e-13 8.56e-13 8.55e-11 2.47e-13 2.14e-13 7.56e-09 8.11e-11 1.42e-10 -1.12e-08 1.87e-08 3.96e-08 1 0 0 -4.86e-21 4.99e-22 7.24e-22 3.42e-10 9.89e-13 8.56e-13
55.5 1.4 22 0 0 2.06e-07 7.98e-09 9.74e-09 2 0 0 3.18e-10 9.2e-13 7.97e-13 7.96e-11 2.3e-13 1.99e-13 7.11e-09 2.56e-11 5.96e-11 -1.99e-10 4.55e-09 5.47e-09 1 0 0 -4.21e-21 4.32e-22 6.27e-22 3.18e-10 9.2e-13 7.97e-13
55.6 1.4 22 0 0 1.84e-07 1.24e-08 1.62e-08 2 0 0 2.97e-10 8.57e-13 7.42e-13 7.41e-11 2.14e-13 1.86e-13 6.74e-09 2.85e-10 1.33e-10 -3.94e-09 6.47e-09 8.75e-09 1 0 0 -3.65e-21 3.75e-22 5.44e-22 2.97e-10 8.57e-13 7.42e-13
55.7 1.4 22 0 0 1.66e-07 1.76e-08 3.32e-08 2 0 0 2.76e-10 7.98e-13 6.91e-13 6.9e-11 1.99e-13 1.73e-13 6.25e-09 4.03e-11 3.47e-11 -6.58e-09 9.1e-09 1.74e-08 1 0 0 -3.17e-21 3.25e-22 4.71e-22 2.76e-10 7.98e-13 6.91e-13
55.8 1.4 22 0 0 1.75e-07 1.29e-08 9.38e-09 2 0 0 2.57e-10 7.43e-13 6.43e-13 6.43e-11 1.86e-13 1.61e-13 5.68e-09 2.43e-10 3.64e-10 4.22e-09 6.51e-09 4.4e-09 1 0 0 -2.74e-21 2.82e-22 4.09e-22 2.57e-10 7.43e-13 6.43e-13
55.9 1.4 22 0 0 1.62e-07 3.41e-08 1.74e-08 2 0 0 2.39e-10 6.92e-13 5.99e-13 5.98e-11 1.73e-13 1.5e-13 5.38e-09 1.02e-10 2.46e-10 3.37e-09 1.73e-08 8.76e-09 1 0 0 -2.38e-21 2.44e-22 3.54e-22 2.39e-10 6.92e-13 5.99e-13
56 1.4 22 0 0 1.42e-07 1.48e-08 2.24e-08 2 0 0 2.23e-10 6.44e-13 5.58e-13 5.57e-11 1.61e-13 1.39e-13 5.1e-09 3.4e-10 2.1e-10 -1.21e-09 7.46e-09 1.18e-08 1 0 0 -2.06e-21 2.12e-22 3.07e-22 2.23e-10 6.44e-13 5.58e-13
56.1 1.4 22 0 0 1.35e-07 1.03e-08 1.34e-08 2 0 0 2.07e-10 6e-13 5.19e-13 5.19e-11 1.5e-13 1.3e-13 4.78e-09 5.39e-11 3.31e-11 2.77e-10 4.93e-09 6.92e-09 1 0 0 -1.79e-21 1.83e-22 2.66e-22 2.07e-10 6e-13 5.19e-13
56.2 1.4 22 0 0 1.25e-07 1.03e-09 1.98e-09 2 0 0 1.93e-10 5.58e-13 4.83e-13 4.83e-11 1.4e-13 1.21e-13 4.47e-09 4.03e-11 4.01e-11 1.44e-10 3.72e-10 7.2e-10 1 0 0 -1.55e-21 1.59e-22 2.31e-22 1.93e-10 5.58e-13 4.83e-13
56.3 1.4 22 0 0 1.2e-07 1.02e-08 5.12e-09 2 0 0 1.8e-10 5.2e-13 4.5e-13 4.5e-11 1.3e-13 1.13e-13 4.12e-09 6.64e-11 1.69e-10 1.54e-09 5.13e-09 2.34e-09 1 0 0 -1.34e-21 1.38e-22 2e-22 1.8e-10 5.2e-13 4.5e-13
56.4 1.4 22 0 0 1.13e-07 6.77e-09 6.96e-09 2 0 0 1.67e-10 4.84e-13 4.19e-13 4.19e-11 1.21e-13 1.05e-13 3.85e-09 8.69e-11 7.73e-11 2.23e-09 3.4e-09 3.3e-09 1 0 0 -1.16e-21 1.19e-22 1.73e-22 1.67e-10 4.84e-13 4.19e-13
56.5 1.4 22 0 0 1.02e-07 3.54e-09 2.91e-09 2 0 0 1.56e-10 4.51e-13 3.9e-13 3.9e-11 1.13e-13 9.75e-14 3.63e-09 1.72e-10 7.86e-11 6.84e-10 1.56e-09 1.54e-09 1 0 0 -1.01e-21 1.04e-22 1.5e-22 1.56e-10 4.51e-13 3.9e-13
56.6 1.4 22 0 0 9.4e-08 3.48e-09 3.37e-09 2 0 0 1.45e-10 4.2e-13 3.63e-13 3.63e-11 1.05e-13 9.08e-14 3.62e-09 6.85e-10 2.96e-10 1.44e-11 1.83e-09 1.95e-09 1 0 0 -8.75e-22 8.98e-23 1.3e-22 1.45e-10 4.2e-13 3.63e-13
56.7 1.4 22 0 0 8.78e-08 6.98e-09 7.12e-09 2 0 0 1.35e-10 3.91e-13 3.38e-13 3.38e-11 9.77e-14 8.46e-14 4.54e-09 4.31e-09 1.47e-09 1.4e-10 3.51e-09 3.84e-09 1 0 0 -7.59e-22 7.78e-23 1.13e-22 1.35e-10 3.91e-13 3.38e-13
56.8 1.4 22 0 0 8.42e-08 4.13e-09 5.48e-09 2 0 0 1.26e-10 3.64e-13 3.15e-13 3.15e-11 9.09e-14 7.87e-14 2.78e-09 4.45e-10 6.56e-10 1.38e-09 2.07e-09 2.99e-09 1 0 0 -6.58e-22 6.75e-23 9.79e-23 1.26e-10 3.64e-13 3.15e-13
56.9 1.4 22 0 0 7.71e-08 2.5e-09 2.77e-09 2 0 0 1.17e-10 3.39e-13 2.93e-13 2.93e-11 8.47e-14 7.33e-14 2.56e-09 1.8e-10 4.66e-10 6.15e-10 1.32e-09 1.6e-09 1 0 0 -5.7e-22 5.85e-23 8.49e-23 1.17e-10 3.39e-13 2.93e-13
