40.4 0.96 16 0 0 9.54e-08 1.29e-08 1.97e-08 2 0 0 2.54e-10 6.78e-12 6.5e-12 6.34e-11 1.7e-12 1.62e-12 5.42e-09 6.7e-10 6.74e-10 -8.51e-09 1.42e-08 2.11e-08 1 0 0 -2.58e-21 1.56e-21 3.45e-21 2.54e-10 6.78e-12 6.5e-12
40.5 0.96 16 0 0 9.46e-08 5.94e-09 6.26e-09 2 0 0 2.29e-10 6.11e-12 5.85e-12 5.71e-11 1.53e-12 1.46e-12 4.84e-09 1.66e-10 2.27e-10 1.73e-09 6.63e-09 2.91e-09 1 0 0 -2.09e-21 1.26e-21 2.8e-21 2.29e-10 6.11e-12 5.85e-12
40.6 0.96 16 0 0 9.97e-08 4.37e-08 2.34e-08 2 0 0 2.06e-10 5.51e-12 5.27e-12 5.15e-11 1.38e-12 1.32e-12 4.27e-09 2.41e-10 3.53e-10 1.73e-08 4.36e-08 2.52e-08 1 0 0 -1.7e-21 1.03e-21 2.28e-21 2.06e-10 5.51e-12 5.27e-12
40.7 0.96 16 0 0 7.42e-08 4.12e-09 4.94e-09 2 0 0 1.86e-10 4.96e-12 4.75e-12 4.64e-11 1.24e-12 1.19e-12 4.3e-09 6.44e-10 3.21e-10 -1.41e-09 1.15e-09 2.2e-09 1 0 0 -1.38e-21 8.33e-22 1.85e-21 1.86e-10 4.96e-12 4.75e-12
40.8 0.96 16 0 0 6.77e-08 6.21e-09 8.47e-09 2 0 0 1.67e-10 4.47e-12 4.28e-12 4.18e-11 1.12e-12 1.07e-12 3.85e-09 2.98e-10 1.49e-10 -3.96e-10 5.06e-09 9.06e-09 1 0 0 -1.12e-21 6.76e-22 1.5e-21 1.67e-10 4.47e-12 4.28e-12
40.9 0.96 16 0 0 6.19e-08 6.46e-09 7.64e-09 2 0 0 1.51e-10 4.03e-12 3.86e-12 3.77e-11 1.01e-12 9.65e-13 3.56e-09 6.58e-11 1.35e-10 6.62e-10 5.09e-09 8.17e-09 1 0 0 -9.1e-22 5.49e-22 1.22e-21 1.51e-10 4.03e-12 3.86e-12
41 0.96 16 0 0 4.43e-08 9.17e-09 2.4e-08 2 0 0 1.36e-10 3.63e-12 3.48e-12 3.39e-11 9.08e-13 8.69e-13 3.06e-09 3.72e-11 2.74e-11 -1.18e-08 1.01e-08 2.59e-08 1 0 0 -7.39e-22 4.46e-22 9.9e-22 1.36e-10 3.63e-12 3.48e-12
41.1 0.96 16 0 0 5e-08 7.24e-09 1.18e-08 2 0 0 1.22e-10 3.27e-12 3.13e-12 3.06e-11 8.18e-13 7.83e-13 2.79e-09 3.96e-10 1.93e-10 1.88e-10 5.58e-09 1.27e-08 1 0 0 -6e-22 3.62e-22 8.04e-22 1.22e-10 3.27e-12 3.13e-12
41.2 0.96 16 0 0 3.34e-08 2.07e-08 2.87e-08 2 0 0 1.1e-10 2.95e-12 2.82e-12 2.76e-11 7.37e-13 7.06e-13 2.54e-09 1.73e-10 7.18e-11 -1.24e-08 2.26e-08 3.31e-08 1 0 0 -4.87e-22 2.94e-22 6.52e-22 1.1e-10 2.95e-12 2.82e-12
41.3 0.96 16 0 0 3.62e-08 1.4e-08 1.15e-08 2 0 0 9.93e-11 2.66e-12 2.54e-12 2.48e-11 6.64e-13 6.36e-13 2.28e-09 8.34e-11 1.13e-10 -4.55e-09 1.53e-08 1.43e-08 1 0 0 -3.95e-22 2.39e-22 5.3e-22 9.93e-11 2.66e-12 2.54e-12
41.4 0.96 16 0 0 3.15e-08 1.44e-08 1.8e-08 2 0 0 8.95e-11 2.39e-12 2.29e-12 2.24e-11 5.98e-13 5.73e-13 2.09e-09 4.67e-10 2.06e-10 -5.31e-09 1.57e-08 1.95e-08 1 0 0 -3.21e-22 1.94e-22 4.3e-22 8.95e-11 2.39e-12 2.29e-12
41.5 0.96 16 0 0 3.12e-08 2.73e-09 3.62e-09 2 0 0 8.07e-11 2.16e-12 2.07e-12 2.02e-11 5.39e-13 5.16e-13 1.83e-09 1.18e-10 6.11e-11 -1.76e-09 1.46e-09 3.86e-09 1 0 0 -2.61e-22 1.57e-22 3.49e-22 8.07e-11 2.16e-12 2.07e-12
41.6 0.96 16 0 0 2.44e-08 1.32e-08 1.17e-08 2 0 0 7.27e-11 1.94e-12 1.86e-12 1.82e-11 4.86e-13 4.65e-13 1.54e-09 2.71e-10 3.17e-10 -5.59e-09 1.44e-08 1.27e-08 1 0 0 -2.12e-22 1.28e-22 2.84e-22 7.27e-11 1.94e-12 1.86e-12
41.7 0.96 16 0 0 2.95e-08 8.03e-09 6.39e-09 2 0 0 6.55e-11 1.75e-12 1.68e-12 1.64e-11 4.38e-13 4.19e-13 1.46e-09 1.66e-10 3.29e-10 3.14e-09 8.77e-09 5.82e-09 1 0 0 -1.72e-22 1.04e-22 2.3e-22 6.55e-11 1.75e-12 1.68e-12
41.8 0.96 16 0 0 2.83e-08 1.44e-08 5.54e-09 2 0 0 5.9e-11 1.58e-12 1.51e-12 1.48e-11 3.94e-13 3.78e-13 1.3e-09 9.49e-11 8.1e-11 4.65e-09 1.57e-08 5.41e-09 1 0 0 -1.4e-22 8.42e-23 1.87e-22 5.9e-11 1.58e-12 1.51e-12
41.9 0.96 16 0 0 1.76e-08 1.03e-08 1.14e-08 2 0 0 5.32e-11 1.42e-12 1.36e-12 1.33e-11 3.55e-13 3.4e-13 1.05e-09 3e-10 5.67e-10 -4.37e-09 1.12e-08 1.24e-08 1 0 0 -1.13e-22 6.84e-23 1.52e-22 5.32e-11 1.42e-12 1.36e-12
42 0.96 16 0 0 1.98e-08 7.4e-09 3.71e-09 2 0 0 4.79e-11 1.28e-12 1.23e-12 1.2e-11 3.2e-13 3.07e-13 1.2e-09 4.29e-10 2.73e-10 3.22e-10 8.07e-09 4.92e-09 1 0 0 -9.2e-23 5.55e-23 1.23e-22 4.79e-11 1.28e-12 1.23e-12
42.1 0.96 16 0 0 1.76e-08 9.54e-09 9.3e-09 2 0 0 4.32e-11 1.15e-12 1.11e-12 1.08e-11 2.89e-13 2.76e-13 8.93e-10 2.63e-10 3.57e-10 6.49e-11 1.04e-08 1.01e-08 1 0 0 -7.47e-23 4.51e-23 1e-22 4.32e-11 1.15e-12 1.11e-12
42.2 0.96 16 0 0 1.74e-08 5.82e-09 2.47e-09 2 0 0 3.89e-11 1.04e-12 9.96e-13 9.73e-12 2.6e-13 2.49e-13 9.56e-10 4.45e-11 4.75e-11 1.66e-09 6.34e-09 3.41e-09 1 0 0 -6.06e-23 3.66e-23 8.12e-23 3.89e-11 1.04e-12 9.96e-13
42.3 0.96 16 0 0 1.22e-08 2.05e-09 3.89e-09 2 0 0 3.51e-11 9.37e-13 8.98e-13 8.76e-12 2.34e-13 2.24e-13 8.46e-10 7.5e-11 3.34e-11 -2.28e-09 2.82e-09 4.2e-09 1 0 0 -4.92e-23 2.97e-23 6.6e-23 3.51e-11 9.37e-13 8.98e-13
42.4 0.96 16 0 0 1.08e-08 8.84e-09 1.46e-08 2 0 0 3.16e-11 8.45e-13 8.09e-13 7.9e-12 2.11e-13 2.02e-13 8.57e-10 2.56e-10 2.37e-10 -2.2e-09 9.62e-09 1.58e-08 1 0 0 -4e-23 2.41e-23 5.36e-23 3.16e-11 8.45e-13 8.09e-13
42.5 0.96 16 0 0 1.15e-08 4.52e-09 3.1e-09 2 0 0 2.85e-11 7.61e-13 7.29e-13 7.12e-12 1.9e-13 1.82e-13 6.67e-10 6.04e-11 7.02e-11 -1.17e-10 4.92e-09 3.34e-09 1 0 0 -3.25e-23 1.96e-23 4.35e-23 2.85e-11 7.61e-13 7.29e-13
42.6 0.96 16 0 0 1.11e-08 4.84e-09 2.22e-09 2 0 0 2.56e-11 6.86e-13 6.57e-13 6.41e-12 1.71e-13 1.64e-13 7.3e-10 3.13e-10 2.06e-10 7.69e-10 5.27e-09 2.88e-09 1 0 0 -2.64e-23 1.59e-23 3.53e-23 2.56e-11 6.86e-13 6.57e-13
42.7 0.96 16 0 0 8.65e-09 5.7e-09 6.71e-09 2 0 0 2.31e-11 6.18e-13 5.92e-13 5.78e-12 1.54e-13 1.48e-13 5.56e-10 4.12e-11 1.7e-11 -8.2e-10 6.2e-09 7.27e-09 1 0 0 -2.14e-23 1.29e-23 2.87e-23 2.31e-11 6.18e-13 5.92e-13
42.8 0.96 16 0 0 7.68e-09 6.83e-09 8.86e-09 2 0 0 2.08e-11 5.57e-13 5.33e-13 5.21e-12 1.39e-13 1.33e-13 5.29e-10 1.66e-10 1.27e-10 -8.57e-10 7.43e-09 9.6e-09 1 0 0 -1.74e-23 1.05e-23 2.33e-23 2.08e-11 5.57e-13 5.33e-13
42.9 0.96 16 0 0 6.85e-09 6.93e-10 1.16e-09 2 0 0 1.88e-11 5.02e-13 4.81e-13 4.69e-12 1.25e-13 1.2e-13 4.17e-10 1.09e-10 1.59e-10 -8.5e-10 1.02e-09 1.25e-09 1 0 0 -1.41e-23 8.51e-24 1.89e-23 1.88e-11 5.02e-13 4.81e-13
43 0.96 16 0 0 7.94e-09 2.91e-09 1.54e-09 2 0 0 1.69e-11 4.52e-13 4.33e-13 4.23e-12 1.13e-13 1.08e-13 5.38e-10 5.37e-10 3.55e-10 1.16e-09 3.17e-09 1.38e-09 1 0 0 -1.15e-23 6.91e-24 1.53e-23 1.69e-11 4.52e-13 4.33e-13
43.1 0.96 16 0 0 5.34e-09 5.83e-09 6.5e-09 2 0 0 1.52e-11 4.07e-13 3.9e-13 3.81e-12 1.02e-13 9.75e-14 4.18e-10 1.54e-10 6.96e-11 -9.3e-10 6.34e-09 7.04e-09 1 0 0 -9.3e-24 5.61e-24 1.25e-23 1.52e-11 4.07e-13 3.9e-13
43.2 0.96 16 0 0 4.15e-09 3.7e-09 8.42e-09 2 0 0 1.37e-11 3.67e-13 3.52e-13 3.43e-12 9.18e-14 8.79e-14 3.56e-10 1.48e-10 8.08e-11 -1.55e-09 3.76e-09 9.12e-09 1 0 0 -7.55e-24 4.56e-24 1.01e-23 1.37e-11 3.67e-13 3.52e-13
43.3 0.96 16 0 0 5.63e-09 3.87e-09 3.92e-09 2 0 0 1.24e-11 3.31e-13 3.17e-13 3.09e-12 8.27e-14 7.92e-14 3.39e-10 8.27e-11 8.96e-11 6.52e-10 4.21e-09 4.24e-09 1 0 0 -6.13e-24 3.7e-24 8.21e-24 1.24e-11 3.31e-13 3.17e-13
43.4 0.96 16 0 0 6.61e-09 6.81e-09 2.5e-09 2 0 0 1.11e-11 2.98e-13 2.85e-13 2.79e-12 7.45e-14 7.14e-14 2.97e-10 1.01e-10 1.36e-10 2.25e-09 7.39e-09 2.54e-09 1 0 0 -4.98e-24 3e-24 6.67e-24 1.11e-11 2.98e-13 2.85e-13
43.5 0.96 16 0 0 2.8e-09 1.56e-09 3.53e-09 2 0 0 1e-11 2.69e-13 2.57e-13 2.51e-12 6.71e-14 6.43e-14 2.4e-10 7.51e-11 1.75e-10 -1.39e-09 1.7e-09 3.83e-09 1 0 0 -4.04e-24 2.44e-24 5.41e-24 1e-11 2.69e-13 2.57e-13
43.6 0.96 16 0 0 5.17e-09 2.64e-09 1.83e-09 2 0 0 9.05e-12 2.42e-13 2.32e-13 2.26e-12 6.05e-14 5.79e-14 2.24e-10 6.95e-11 7.18e-11 1.62e-09 2.87e-09 2.15e-09 1 0 0 -3.28e-24 1.98e-24 4.4e-24 9.05e-12 2.42e-13 2.32e-13
43.7 0.96 16 0 0 3.09e-09 1.24e-09 1.46e-09 2 0 0 8.15e-12 2.18e-13 2.09e-13 2.04e-12 5.45e-14 5.22e-14 2.12e-10 1.62e-10 1.05e-10 -2.43e-10 1.35e-09 1.57e-09 1 0 0 -2.66e-24 1.61e-24 3.57e-24 8.15e-12 2.18e-13 2.09e-13
43.8 0.96 16 0 0 2.13e-09 3.95e-09 7.07e-09 2 0 0 7.35e-12 1.96e-13 1.88e-13 1.84e-12 4.91e-14 4.7e-14 2.16e-10 1.52e-10 8.95e-11 -9.28e-10 4.3e-09 7.67e-09 1 0 0 -2.16e-24 1.31e-24 2.9e-24 7.35e-12 1.96e-13 1.88e-13
43.9 0.96 16 0 0 3.53e-09 2.95e-09 1.29e-09 2 0 0 6.62e-12 1.77e-13 1.7e-13 1.66e-12 4.43e-14 4.24e-14 1.74e-10 7e-11 1.17e-10 9.06e-10 3.21e-09 1.52e-09 1 0 0 -1.76e-24 1.06e-24 2.35e-24 6.62e-12 1.77e-13 1.7e-13
44 0.96 16 0 0 4.06e-09 7.05e-09 3.85e-09 2 0 0 5.97e-12 1.6e-13 1.53e-13 1.49e-12 3.99e-14 3.82e-14 6.8e-11 1.45e-10 1.6e-10 1.77e-09 7.66e-09 4.17e-09 1 0 0 -1.43e-24 8.6e-25 1.91e-24 5.97e-12 1.6e-13 1.53e-13
44.1 0.96 16 0 0 2.99e-09 7.48e-10 1e-09 2 0 0 5.38e-12 1.44e-13 1.38e-13 1.34e-12 3.59e-14 3.44e-14 7.22e-12 1.8e-10 1.84e-10 8.73e-10 8.15e-10 1.19e-09 1 0 0 -1.16e-24 6.99e-25 1.55e-24 5.38e-12 1.44e-13 1.38e-13
44.2 0.96 16 0 0 5.47e-10 3.43e-09 7.49e-09 2 0 0 4.84e-12 1.3e-13 1.24e-13 1.21e-12 3.24e-14 3.1e-14 1.26e-10 3.1e-11 5.45e-11 -1.55e-09 3.8e-09 8.12e-09 1 0 0 -9.4e-25 5.67e-25 1.26e-24 4.84e-12 1.3e-13 1.24e-13
44.3 0.96 16 0 0 2.74e-09 2.39e-09 1.38e-09 2 0 0 4.36e-12 1.17e-13 1.12e-13 1.09e-12 2.92e-14 2.79e-14 9.41e-11 6.79e-11 6.04e-11 1.04e-09 2.59e-09 1.42e-09 1 0 0 -7.63e-25 4.61e-25 1.02e-24 4.36e-12 1.17e-13 1.12e-13
44.4 0.96 16 0 0 -5.42e-10 5.78e-09 1.13e-08 2 0 0 3.93e-12 1.05e-13 1.01e-13 9.83e-13 2.63e-14 2.52e-14 1.34e-10 1.94e-10 1.06e-10 -2.32e-09 6.33e-09 1.22e-08 1 0 0 -6.2e-25 3.74e-25 8.3e-25 3.93e-12 1.05e-13 1.01e-13
44.5 0.96 16 0 0 2.3e-09 5.29e-09 2.32e-09 2 0 0 3.54e-12 9.48e-14 9.08e-14 8.86e-13 2.37e-14 2.27e-14 -3.72e-11 1.62e-10 1.85e-10 9.34e-10 5.74e-09 2.51e-09 1 0 0 -5.03e-25 3.04e-25 6.74e-25 3.54e-12 9.48e-14 9.08e-14
44.6 0.96 16 0 0 3.95e-10 2.16e-09 4.54e-09 2 0 0 3.19e-12 8.54e-14 8.18e-14 7.98e-13 2.13e-14 2.04e-14 8.65e-11 2.76e-11 2.3e-11 -9.81e-10 2.4e-09 4.92e-09 1 0 0 -4.09e-25 2.47e-25 5.47e-25 3.19e-12 8.54e-14 8.18e-14
44.7 0.96 16 0 0 2.76e-10 4.2e-09 7.39e-09 2 0 0 2.88e-12 7.69e-14 7.37e-14 7.19e-13 1.92e-14 1.84e-14 1.56e-10 3.38e-10 1.52e-10 -9.71e-10 4.56e-09 8.01e-09 1 0 0 -3.32e-25 2e-25 4.44e-25 2.88e-12 7.69e-14 7.37e-14
44.8 0.96 16 0 0 2.14e-09 1.63e-09 1.19e-09 2 0 0 2.59e-12 6.93e-14 6.64e-14 6.48e-13 1.73e-14 1.66e-14 6.5e-12 7.27e-11 8.66e-11 1.18e-09 1.77e-09 1.34e-09 1 0 0 -2.69e-25 1.63e-25 3.61e-25 2.59e-12 6.93e-14 6.64e-14
44.9 0.96 16 0 0 1.63e-09 1.3e-09 7.66e-10 2 0 0 2.34e-12 6.25e-14 5.98e-14 5.84e-13 1.56e-14 1.5e-14 4.19e-11 2.94e-11 5.56e-11 7.38e-10 1.41e-09 8.75e-10 1 0 0 -2.19e-25 1.32e-25 2.93e-25 2.34e-12 6.25e-14 5.98e-14
45 0.96 16 0 0 2.61e-10 1.67e-09 2.31e-09 2 0 0 2.11e-12 5.63e-14 5.39e-14 5.26e-13 1.41e-14 1.35e-14 6.62e-11 2.04e-11 2.57e-11 -6.46e-10 1.81e-09 2.51e-09 1 0 0 -1.78e-25 1.07e-25 2.38e-25 2.11e-12 5.63e-14 5.39e-14
45.1 0.96 16 0 0 4.14e-10 1.31e-09 2.55e-09 2 0 0 1.9e-12 5.07e-14 4.86e-14 4.74e-13 1.27e-14 1.21e-14 6.01e-11 4.61e-11 2.72e-11 -3.89e-10 1.45e-09 2.76e-09 1 0 0 -1.44e-25 8.7e-26 1.93e-25 1.9e-12 5.07e-14 4.86e-14
45.2 0.96 16 0 0 5.62e-10 4.72e-10 8.36e-10 2 0 0 1.71e-12 4.57e-14 4.38e-14 4.27e-13 1.14e-14 1.09e-14 4.3e-11 9.69e-12 1.15e-11 -1.45e-10 5.14e-10 9.06e-10 1 0 0 -1.17e-25 7.06e-26 1.57e-25 1.71e-12 4.57e-14 4.38e-14
45.3 0.96 16 0 0 6.03e-10 1.37e-09 1.51e-09 2 0 0 1.54e-12 4.12e-14 3.94e-14 3.85e-13 1.03e-14 9.86e-15 3.87e-11 2.97e-11 3.09e-11 -2.59e-11 1.52e-09 1.64e-09 1 0 0 -9.51e-26 5.73e-26 1.27e-25 1.54e-12 4.12e-14 3.94e-14
45.4 0.96 16 0 0 1.48e-10 1.79e-09 2.61e-09 2 0 0 1.39e-12 3.71e-14 3.55e-14 3.47e-13 9.28e-15 8.89e-15 3.3e-11 1.82e-11 3.38e-11 -4.52e-10 1.97e-09 2.83e-09 1 0 0 -7.72e-26 4.66e-26 1.03e-25 1.39e-12 3.71e-14 3.55e-14
45.5 0.96 16 0 0 -9.73e-11 1.67e-09 2.87e-09 2 0 0 1.25e-12 3.34e-14 3.2e-14 3.13e-13 8.36e-15 8.01e-15 2.8e-11 2.2e-11 1.67e-11 -6.58e-10 1.84e-09 3.11e-09 1 0 0 -6.27e-26 3.78e-26 8.39e-26 1.25e-12 3.34e-14 3.2e-14
45.6 0.96 16 0 0 3.96e-10 8.22e-10 9.26e-10 2 0 0 1.13e-12 3.01e-14 2.89e-14 2.82e-13 7.53e-15 7.21e-15 5.15e-11 1.08e-10 5.98e-11 -6.76e-11 9.11e-10 1e-09 1 0 0 -5.09e-26 3.07e-26 6.82e-26 1.13e-12 3.01e-14 2.89e-14
45.7 0.96 16 0 0 3.47e-10 2.9e-10 5.47e-10 2 0 0 1.02e-12 2.72e-14 2.6e-14 2.54e-13 6.79e-15 6.5e-15 3.36e-11 2.2e-11 2.19e-11 -7.2e-11 3.32e-10 5.93e-10 1 0 0 -4.13e-26 2.49e-26 5.53e-26 1.02e-12 2.72e-14 2.6e-14
45.8 0.96 16 0 0 6.26e-11 1.06e-09 1.71e-09 2 0 0 9.15e-13 2.45e-14 2.34e-14 2.29e-13 6.12e-15 5.86e-15 3.31e-11 2.81e-11 1.84e-11 -3.36e-10 1.17e-09 1.85e-09 1 0 0 -3.35e-26 2.02e-26 4.49e-26 9.15e-13 2.45e-14 2.34e-14
45.9 0.96 16 0 0 1.36e-10 3.14e-10 6.01e-10 2 0 0 8.24e-13 2.2e-14 2.11e-14 2.06e-13 5.51e-15 5.28e-15 2.33e-11 3.27e-12 5.19e-12 -2.16e-10 3.55e-10 6.51e-10 1 0 0 -2.72e-26 1.64e-26 3.65e-26 8.24e-13 2.2e-14 2.11e-14
46 0.96 16 0 0 4.99e-10 7.88e-10 3.99e-10 2 0 0 7.43e-13 1.99e-14 1.9e-14 1.86e-13 4.97e-15 4.76e-15 1.05e-11 1.35e-11 2.47e-11 2.14e-10 8.55e-10 4.21e-10 1 0 0 -2.21e-26 1.33e-26 2.96e-26 7.43e-13 1.99e-14 1.9e-14
46.1 0.96 16 0 0 -6.56e-11 1.09e-09 1.81e-09 2 0 0 6.69e-13 1.79e-14 1.71e-14 1.67e-13 4.47e-15 4.29e-15 2.31e-11 3.99e-11 3.07e-11 -3.67e-10 1.2e-09 1.96e-09 1 0 0 -1.8e-26 1.08e-26 2.4e-26 6.69e-13 1.79e-14 1.71e-14
46.2 0.96 16 0 0 5.67e-10 8.17e-10 3.49e-10 2 0 0 6.03e-13 1.61e-14 1.54e-14 1.51e-13 4.03e-15 3.86e-15 -1.3e-11 3.34e-11 6.04e-11 3.49e-10 8.87e-10 3.9e-10 1 0 0 -1.46e-26 8.79e-27 1.95e-26 6.03e-13 1.61e-14 1.54e-14
46.3 0.96 16 0 0 -7.75e-10 2.75e-09 4.71e-09 2 0 0 5.43e-13 1.45e-14 1.39e-14 1.36e-13 3.63e-15 3.48e-15 3.42e-11 8.75e-11 4.79e-11 -1.08e-09 2.99e-09 5.11e-09 1 0 0 -1.18e-26 7.14e-27 1.59e-26 5.43e-13 1.45e-14 1.39e-14
46.4 0.96 16 0 0 -3.74e-10 1.14e-09 2.07e-09 2 0 0 4.9e-13 1.31e-14 1.25e-14 1.22e-13 3.27e-15 3.14e-15 -1.27e-11 5e-11 1.09e-10 -6.22e-10 1.25e-09 2.25e-09 1 0 0 -9.61e-27 5.8e-27 1.29e-26 4.9e-13 1.31e-14 1.25e-14
46.5 0.96 16 0 0 -1.09e-09 4.04e-09 6.57e-09 2 0 0 4.41e-13 1.18e-14 1.13e-14 1.1e-13 2.95e-15 2.83e-15 -1.19e-12 3.76e-11 8.26e-11 -1.37e-09 4.4e-09 7.13e-09 1 0 0 -7.8e-27 4.71e-27 1.05e-26 4.41e-13 1.18e-14 1.13e-14
46.6 0.96 16 0 0 1.14e-09 3.72e-09 1.88e-09 2 0 0 3.98e-13 1.06e-14 1.02e-14 9.94e-14 2.66e-15 2.55e-15 -9.25e-13 3.22e-11 5.02e-11 1.06e-09 4.04e-09 2.03e-09 1 0 0 -6.34e-27 3.82e-27 8.49e-27 3.98e-13 1.06e-14 1.02e-14
46.7 0.96 16 0 0 -1.2e-10 7.05e-10 1.36e-09 2 0 0 3.58e-13 9.58e-15 9.18e-15 8.96e-14 2.4e-15 2.29e-15 6.14e-12 7.1e-12 1.42e-11 -2.88e-10 7.71e-10 1.48e-09 1 0 0 -5.14e-27 3.1e-27 6.89e-27 3.58e-13 9.58e-15 9.18e-15
46.8 0.96 16 0 0 -5.48e-10 1.18e-09 2.57e-09 2 0 0 3.23e-13 8.63e-15 8.27e-15 8.07e-14 2.16e-15 2.07e-15 1.1e-11 1.05e-11 1.18e-11 -7.37e-10 1.29e-09 2.79e-09 1 0 0 -4.18e-27 2.52e-27 5.59e-27 3.23e-13 8.63e-15 8.27e-15
46.9 0.96 16 0 0 7.63e-11 5.06e-10 6.51e-10 2 0 0 2.91e-13 7.78e-15 7.45e-15 7.27e-14 1.94e-15 1.86e-15 -8.53e-12 2.8e-11 6.13e-11 -4.56e-11 5.54e-10 7.06e-10 1 0 0 -3.39e-27 2.05e-27 4.54e-27 2.91e-13 7.78e-15 7.45e-15
47 0.96 16 0 0 -3.52e-10 1.4e-09 2.29e-09 2 0 0 2.62e-13 7.01e-15 6.71e-15 6.55e-14 1.75e-15 1.68e-15 8.28e-12 2.7e-11 2.7e-11 -4.97e-10 1.53e-09 2.48e-09 1 0 0 -2.75e-27 1.66e-27 3.69e-27 2.62e-13 7.01e-15 6.71e-15
47.1 0.96 16 0 0 5.65e-11 3.36e-10 3.82e-10 2 0 0 2.36e-13 6.32e-15 6.05e-15 5.9e-14 1.58e-15 1.51e-15 -7.3e-12 1.54e-11 1.62e-11 -4.3e-11 3.69e-10 4.14e-10 1 0 0 -2.24e-27 1.35e-27 2.99e-27 2.36e-13 6.32e-15 6.05e-15
47.2 0.96 16 0 0 -1.62e-10 6.69e-10 1.14e-09 2 0 0 2.13e-13 5.69e-15 5.45e-15 5.32e-14 1.42e-15 1.36e-15 1.23e-11 3.14e-11 2.04e-11 -2.7e-10 7.3e-10 1.24e-09 1 0 0 -1.82e-27 1.09e-27 2.43e-27 2.13e-13 5.69e-15 5.45e-15
47.3 0.96 16 0 0 2.68e-10 1.06e-09 6.03e-10 2 0 0 1.92e-13 5.13e-15 4.91e-15 4.79e-14 1.28e-15 1.23e-15 1.56e-11 1.43e-11 1.17e-11 2.07e-10 1.15e-09 6.51e-10 1 0 0 -1.47e-27 8.89e-28 1.97e-27 1.92e-13 5.13e-15 4.91e-15
47.4 0.96 16 0 0 -5.31e-10 1.25e-09 2.42e-09 2 0 0 1.73e-13 4.62e-15 4.43e-15 4.32e-14 1.16e-15 1.11e-15 1.29e-12 4.81e-12 7.39e-12 -6.53e-10 1.35e-09 2.62e-09 1 0 0 -1.2e-27 7.22e-28 1.6e-27 1.73e-13 4.62e-15 4.43e-15
47.5 0.96 16 0 0 7.73e-10 3.29e-09 1.85e-09 2 0 0 1.56e-13 4.16e-15 3.99e-15 3.89e-14 1.04e-15 9.97e-16 -1.26e-11 5.17e-11 8.46e-11 7.7e-10 3.57e-09 2.01e-09 1 0 0 -9.72e-28 5.86e-28 1.3e-27 1.56e-13 4.16e-15 3.99e-15
47.6 0.96 16 0 0 7.98e-11 2.99e-10 2.33e-10 2 0 0 1.4e-13 3.75e-15 3.59e-15 3.51e-14 9.38e-16 8.98e-16 2.13e-12 1.67e-11 2.15e-11 2.46e-11 3.26e-10 2.53e-10 1 0 0 -7.89e-28 4.76e-28 1.06e-27 1.4e-13 3.75e-15 3.59e-15
47.7 0.96 16 0 0 6.19e-11 1.18e-10 8.93e-11 2 0 0 1.26e-13 3.38e-15 3.24e-15 3.16e-14 8.45e-16 8.09e-16 1.01e-11 3.1e-11 1.49e-11 1.14e-11 1.3e-10 9.68e-11 1 0 0 -6.41e-28 3.86e-28 8.58e-28 1.26e-13 3.38e-15 3.24e-15
47.8 0.96 16 0 0 9.96e-10 3.77e-09 1.89e-09 2 0 0 1.14e-13 3.05e-15 2.92e-15 2.85e-14 7.62e-16 7.29e-16 -1.57e-11 5.34e-11 9.39e-11 1.03e-09 4.09e-09 2.05e-09 1 0 0 -5.2e-28 3.14e-28 6.97e-28 1.14e-13 3.05e-15 2.92e-15
47.9 0.96 16 0 0 -1.33e-10 5.57e-10 8.85e-10 2 0 0 1.03e-13 2.74e-15 2.63e-15 2.57e-14 6.86e-16 6.57e-16 8.07e-12 3e-11 2.06e-11 -1.9e-10 6.06e-10 9.61e-10 1 0 0 -4.22e-28 2.55e-28 5.66e-28 1.03e-13 2.74e-15 2.63e-15
48 0.96 16 0 0 5.29e-10 1.79e-09 7.79e-10 2 0 0 9.25e-14 2.47e-15 2.37e-15 2.31e-14 6.18e-16 5.92e-16 0.347 1.04 0.347 5.33e-10 1.94e-09 8.44e-10 1 0 0 -3.43e-28 2.07e-28 4.59e-28 9.25e-14 2.47e-15 2.37e-15
48.1 0.96 16 0 0 -5e-11 3.82e-10 5.4e-10 2 0 0 8.33e-14 2.23e-15 2.13e-15 2.08e-14 5.57e-16 5.34e-16 5.99e-12 1.48e-11 7.84e-12 -9.1e-11 4.16e-10 5.86e-10 1 0 0 -2.78e-28 1.68e-28 3.73e-28 8.33e-14 2.23e-15 2.13e-15
48.2 0.96 16 0 0 7.65e-10 2.73e-09 1.26e-09 2 0 0 7.51e-14 2.01e-15 1.92e-15 1.88e-14 5.02e-16 4.81e-16 -1.41e-11 2.42e-11 5.86e-11 7.97e-10 2.96e-09 1.36e-09 1 0 0 -2.26e-28 1.36e-28 3.03e-28 7.51e-14 2.01e-15 1.92e-15
48.3 0.96 16 0 0 -4.09e-10 9.36e-10 1.79e-09 2 0 0 6.77e-14 1.81e-15 1.73e-15 1.69e-14 4.52e-16 4.33e-16 1.16e-11 4.54e-11 2.21e-11 -4.73e-10 1.02e-09 1.95e-09 1 0 0 -1.84e-28 1.11e-28 2.46e-28 6.77e-14 1.81e-15 1.73e-15
