40.1 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 4.7e-23 6.22e-23 3.96e-23 1.18e-23 1.55e-23 9.89e-24 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -2.28e-48 2.28e-48 4.2e-48 4.7e-23 6.22e-23 3.96e-23
40.2 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 3.66e-23 4.84e-23 3.08e-23 9.16e-24 1.21e-23 7.7e-24 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -1.39e-48 1.39e-48 2.55e-48 3.66e-23 4.84e-23 3.08e-23
40.3 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 2.85e-23 3.77e-23 2.4e-23 7.13e-24 9.43e-24 6e-24 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -8.4e-49 8.41e-49 1.54e-48 2.85e-23 3.77e-23 2.4e-23
40.4 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 2.22e-23 2.94e-23 1.87e-23 5.55e-24 7.35e-24 4.67e-24 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -5.1e-49 5.1e-49 9.37e-49 2.22e-23 2.94e-23 1.87e-23
40.5 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 1.73e-23 2.29e-23 1.46e-23 4.32e-24 5.72e-24 3.64e-24 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -3.09e-49 3.09e-49 5.68e-49 1.73e-23 2.29e-23 1.46e-23
40.6 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 1.35e-23 1.78e-23 1.13e-23 3.37e-24 4.46e-24 2.83e-24 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -1.87e-49 1.88e-49 3.45e-49 1.35e-23 1.78e-23 1.13e-23
40.7 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 1.05e-23 1.39e-23 8.83e-24 2.62e-24 3.47e-24 2.21e-24 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -1.14e-49 1.14e-49 2.09e-49 1.05e-23 1.39e-23 8.83e-24
40.8 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 8.17e-24 1.08e-23 6.87e-24 2.04e-24 2.7e-24 1.72e-24 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -6.9e-50 6.9e-50 1.27e-49 8.17e-24 1.08e-23 6.87e-24
40.9 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 6.36e-24 8.42e-24 5.35e-24 1.59e-24 2.1e-24 1.34e-24 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -4.18e-50 4.19e-50 7.69e-50 6.36e-24 8.42e-24 5.35e-24
41 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 4.96e-24 6.56e-24 4.17e-24 1.24e-24 1.64e-24 1.04e-24 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -2.54e-50 2.54e-50 4.67e-50 4.96e-24 6.56e-24 4.17e-24
41.1 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 3.86e-24 5.11e-24 3.25e-24 9.65e-25 1.28e-24 8.12e-25 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -1.54e-50 1.54e-50 2.83e-50 3.86e-24 5.11e-24 3.25e-24
41.2 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 3.01e-24 3.98e-24 2.53e-24 7.52e-25 9.94e-25 6.32e-25 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -9.33e-51 9.34e-51 1.72e-50 3.01e-24 3.98e-24 2.53e-24
41.3 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 2.34e-24 3.1e-24 1.97e-24 5.85e-25 7.74e-25 4.92e-25 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -5.66e-51 5.66e-51 1.04e-50 2.34e-24 3.1e-24 1.97e-24
41.4 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 1.82e-24 2.41e-24 1.53e-24 4.56e-25 6.03e-25 3.83e-25 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -3.43e-51 3.44e-51 6.31e-51 1.82e-24 2.41e-24 1.53e-24
41.5 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 1.42e-24 1.88e-24 1.19e-24 3.55e-25 4.7e-25 2.99e-25 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -2.08e-51 2.08e-51 3.83e-51 1.42e-24 1.88e-24 1.19e-24
41.6 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 1.11e-24 1.46e-24 9.3e-25 2.76e-25 3.66e-25 2.33e-25 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -1.26e-51 1.26e-51 2.32e-51 1.11e-24 1.46e-24 9.3e-25
41.7 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 8.61e-25 1.14e-24 7.25e-25 2.15e-25 2.85e-25 1.81e-25 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -7.66e-52 7.67e-52 1.41e-51 8.61e-25 1.14e-24 7.25e-25
41.8 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 6.71e-25 8.87e-25 5.64e-25 1.68e-25 2.22e-25 1.41e-25 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -4.65e-52 4.65e-52 8.54e-52 6.71e-25 8.87e-25 5.64e-25
41.9 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 5.22e-25 6.91e-25 4.39e-25 1.31e-25 1.73e-25 1.1e-25 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -2.82e-52 2.82e-52 5.18e-52 5.22e-25 6.91e-25 4.39e-25
42 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 4.07e-25 5.38e-25 3.42e-25 1.02e-25 1.35e-25 8.56e-26 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -1.71e-52 1.71e-52 3.14e-52 4.07e-25 5.38e-25 3.42e-25
42.1 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 3.17e-25 4.19e-25 2.67e-25 7.92e-26 1.05e-25 6.66e-26 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -1.04e-52 1.04e-52 1.91e-52 3.17e-25 4.19e-25 2.67e-25
42.2 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 2.47e-25 3.26e-25 2.08e-25 6.17e-26 8.16e-26 5.19e-26 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -6.29e-53 6.29e-53 1.16e-52 2.47e-25 3.26e-25 2.08e-25
42.3 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 1.92e-25 2.54e-25 1.62e-25 4.8e-26 6.35e-26 4.04e-26 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -3.81e-53 3.82e-53 7.01e-53 1.92e-25 2.54e-25 1.62e-25
42.4 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 1.5e-25 1.98e-25 1.26e-25 3.74e-26 4.95e-26 3.15e-26 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -2.31e-53 2.31e-53 4.25e-53 1.5e-25 1.98e-25 1.26e-25
42.5 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 1.17e-25 1.54e-25 9.81e-26 2.91e-26 3.85e-26 2.45e-26 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -1.4e-53 1.4e-53 2.58e-53 1.17e-25 1.54e-25 9.81e-26
42.6 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 9.08e-26 1.2e-25 7.64e-26 2.27e-26 3e-26 1.91e-26 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -8.51e-54 8.52e-54 1.57e-53 9.08e-26 1.2e-25 7.64e-26
42.7 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 7.07e-26 9.35e-26 5.95e-26 1.77e-26 2.34e-26 1.49e-26 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -5.16e-54 5.16e-54 9.49e-54 7.07e-26 9.35e-26 5.95e-26
42.8 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 5.51e-26 7.28e-26 4.63e-26 1.38e-26 1.82e-26 1.16e-26 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -3.13e-54 3.13e-54 5.76e-54 5.51e-26 7.28e-26 4.63e-26
42.9 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 4.29e-26 5.67e-26 3.61e-26 1.07e-26 1.42e-26 9.02e-27 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -1.9e-54 1.9e-54 3.49e-54 4.29e-26 5.67e-26 3.61e-26
43 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 3.34e-26 4.42e-26 2.81e-26 8.35e-27 1.1e-26 7.02e-27 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -1.15e-54 1.15e-54 2.12e-54 3.34e-26 4.42e-26 2.81e-26
43.1 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 2.6e-26 3.44e-26 2.19e-26 6.5e-27 8.6e-27 5.47e-27 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -6.99e-55 6.99e-55 1.28e-54 2.6e-26 3.44e-26 2.19e-26
43.2 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 2.03e-26 2.68e-26 1.7e-26 5.06e-27 6.7e-27 4.26e-27 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -4.24e-55 4.24e-55 7.79e-55 2.03e-26 2.68e-26 1.7e-26
43.3 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 1.58e-26 2.09e-26 1.33e-26 3.94e-27 5.22e-27 3.32e-27 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -2.57e-55 2.57e-55 4.73e-55 1.58e-26 2.09e-26 1.33e-26
43.4 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 1.23e-26 1.62e-26 1.03e-26 3.07e-27 4.06e-27 2.58e-27 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -1.56e-55 1.56e-55 2.87e-55 1.23e-26 1.62e-26 1.03e-26
43.5 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 9.57e-27 1.27e-26 8.05e-27 2.39e-27 3.16e-27 2.01e-27 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -9.46e-56 9.46e-56 1.74e-55 9.57e-27 1.27e-26 8.05e-27
43.6 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 7.45e-27 9.86e-27 6.27e-27 1.86e-27 2.46e-27 1.57e-27 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -5.73e-56 5.74e-56 1.05e-55 7.45e-27 9.86e-27 6.27e-27
43.7 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 5.8e-27 7.68e-27 4.88e-27 1.45e-27 1.92e-27 1.22e-27 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -3.48e-56 3.48e-56 6.4e-56 5.8e-27 7.68e-27 4.88e-27
43.8 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 4.52e-27 5.98e-27 3.8e-27 1.13e-27 1.49e-27 9.51e-28 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -2.11e-56 2.11e-56 3.88e-56 4.52e-27 5.98e-27 3.8e-27
43.9 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 3.52e-27 4.66e-27 2.96e-27 8.8e-28 1.16e-27 7.4e-28 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -1.28e-56 1.28e-56 2.35e-56 3.52e-27 4.66e-27 2.96e-27
44 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 2.74e-27 3.63e-27 2.31e-27 6.85e-28 9.06e-28 5.77e-28 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -7.76e-57 7.77e-57 1.43e-56 2.74e-27 3.63e-27 2.31e-27
44.1 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 2.13e-27 2.82e-27 1.8e-27 5.34e-28 7.06e-28 4.49e-28 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -4.71e-57 4.71e-57 8.66e-57 2.13e-27 2.82e-27 1.8e-27
44.2 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 1.66e-27 2.2e-27 1.4e-27 4.16e-28 5.5e-28 3.5e-28 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -2.86e-57 2.86e-57 5.25e-57 1.66e-27 2.2e-27 1.4e-27
44.3 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 1.29e-27 1.71e-27 1.09e-27 3.24e-28 4.28e-28 2.72e-28 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -1.73e-57 1.73e-57 3.18e-57 1.29e-27 1.71e-27 1.09e-27
44.4 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 1.01e-27 1.33e-27 8.48e-28 2.52e-28 3.33e-28 2.12e-28 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -1.05e-57 1.05e-57 1.93e-57 1.01e-27 1.33e-27 8.48e-28
44.5 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 7.85e-28 1.04e-27 6.61e-28 1.96e-28 2.6e-28 1.65e-28 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -6.37e-58 6.37e-58 1.17e-57 7.85e-28 1.04e-27 6.61e-28
44.6 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 6.12e-28 8.09e-28 5.15e-28 1.53e-28 2.02e-28 1.29e-28 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -3.86e-58 3.87e-58 7.11e-58 6.12e-28 8.09e-28 5.15e-28
44.7 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 4.76e-28 6.3e-28 4.01e-28 1.19e-28 1.58e-28 1e-28 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -2.34e-58 2.34e-58 4.31e-58 4.76e-28 6.3e-28 4.01e-28
44.8 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 3.71e-28 4.91e-28 3.12e-28 9.27e-29 1.23e-28 7.8e-29 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -1.42e-58 1.42e-58 2.61e-58 3.71e-28 4.91e-28 3.12e-28
44.9 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 2.89e-28 3.82e-28 2.43e-28 7.22e-29 9.55e-29 6.08e-29 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -8.62e-59 8.63e-59 1.59e-58 2.89e-28 3.82e-28 2.43e-28
45 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 2.25e-28 2.98e-28 1.89e-28 5.63e-29 7.44e-29 4.73e-29 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -5.23e-59 5.23e-59 9.62e-59 2.25e-28 2.98e-28 1.89e-28
45.1 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 1.75e-28 2.32e-28 1.47e-28 4.38e-29 5.79e-29 3.69e-29 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -3.17e-59 3.17e-59 5.83e-59 1.75e-28 2.32e-28 1.47e-28
45.2 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 1.36e-28 1.81e-28 1.15e-28 3.41e-29 4.51e-29 2.87e-29 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -1.92e-59 1.92e-59 3.54e-59 1.36e-28 1.81e-28 1.15e-28
45.3 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 1.06e-28 1.41e-28 8.94e-29 2.66e-29 3.51e-29 2.24e-29 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -1.17e-59 1.17e-59 2.15e-59 1.06e-28 1.41e-28 8.94e-29
45.4 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 8.28e-29 1.09e-28 6.96e-29 2.07e-29 2.74e-29 1.74e-29 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -7.08e-60 7.08e-60 1.3e-59 8.28e-29 1.09e-28 6.96e-29
45.5 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 6.45e-29 8.53e-29 5.42e-29 1.61e-29 2.13e-29 1.36e-29 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -4.29e-60 4.29e-60 7.89e-60 6.45e-29 8.53e-29 5.42e-29
45.6 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 5.02e-29 6.64e-29 4.22e-29 1.26e-29 1.66e-29 1.06e-29 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -2.6e-60 2.6e-60 4.79e-60 5.02e-29 6.64e-29 4.22e-29
45.7 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 3.91e-29 5.17e-29 3.29e-29 9.78e-30 1.29e-29 8.22e-30 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -1.58e-60 1.58e-60 2.9e-60 3.91e-29 5.17e-29 3.29e-29
45.8 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 3.05e-29 4.03e-29 2.56e-29 7.61e-30 1.01e-29 6.4e-30 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -9.58e-61 9.58e-61 1.76e-60 3.05e-29 4.03e-29 2.56e-29
45.9 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 2.37e-29 3.14e-29 2e-29 5.93e-30 7.84e-30 4.99e-30 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -5.81e-61 5.81e-61 1.07e-60 2.37e-29 3.14e-29 2e-29
46 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 1.85e-29 2.44e-29 1.55e-29 4.62e-30 6.11e-30 3.88e-30 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -3.52e-61 3.53e-61 6.48e-61 1.85e-29 2.44e-29 1.55e-29
46.1 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 1.44e-29 1.9e-29 1.21e-29 3.6e-30 4.76e-30 3.03e-30 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -2.14e-61 2.14e-61 3.93e-61 1.44e-29 1.9e-29 1.21e-29
46.2 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 1.12e-29 1.48e-29 9.42e-30 2.8e-30 3.7e-30 2.36e-30 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -1.3e-61 1.3e-61 2.38e-61 1.12e-29 1.48e-29 9.42e-30
46.3 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 8.72e-30 1.15e-29 7.34e-30 2.18e-30 2.89e-30 1.83e-30 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -7.86e-62 7.87e-62 1.45e-61 8.72e-30 1.15e-29 7.34e-30
46.4 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 6.8e-30 8.99e-30 5.72e-30 1.7e-30 2.25e-30 1.43e-30 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -4.77e-62 4.77e-62 8.77e-62 6.8e-30 8.99e-30 5.72e-30
46.5 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 5.29e-30 7e-30 4.45e-30 1.32e-30 1.75e-30 1.11e-30 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -2.89e-62 2.89e-62 5.32e-62 5.29e-30 7e-30 4.45e-30
46.6 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 4.12e-30 5.45e-30 3.47e-30 1.03e-30 1.36e-30 8.67e-31 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -1.75e-62 1.76e-62 3.23e-62 4.12e-30 5.45e-30 3.47e-30
46.7 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 3.21e-30 4.25e-30 2.7e-30 8.02e-31 1.06e-30 6.75e-31 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -1.06e-62 1.06e-62 1.96e-62 3.21e-30 4.25e-30 2.7e-30
46.8 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 2.5e-30 3.31e-30 2.1e-30 6.25e-31 8.27e-31 5.26e-31 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -6.45e-63 6.46e-63 1.19e-62 2.5e-30 3.31e-30 2.1e-30
46.9 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 1.95e-30 2.57e-30 1.64e-30 4.87e-31 6.44e-31 4.09e-31 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -3.91e-63 3.92e-63 7.2e-63 1.95e-30 2.57e-30 1.64e-30
47 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 1.52e-30 2.01e-30 1.28e-30 3.79e-31 5.01e-31 3.19e-31 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -2.37e-63 2.38e-63 4.37e-63 1.52e-30 2.01e-30 1.28e-30
47.1 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 1.18e-30 1.56e-30 9.93e-31 2.95e-31 3.9e-31 2.48e-31 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -1.44e-63 1.44e-63 2.65e-63 1.18e-30 1.56e-30 9.93e-31
47.2 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 9.2e-31 1.22e-30 7.74e-31 2.3e-31 3.04e-31 1.93e-31 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -8.73e-64 8.74e-64 1.61e-63 9.2e-31 1.22e-30 7.74e-31
47.3 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 7.16e-31 9.47e-31 6.02e-31 1.79e-31 2.37e-31 1.51e-31 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -5.3e-64 5.3e-64 9.74e-64 7.16e-31 9.47e-31 6.02e-31
47.4 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 5.58e-31 7.38e-31 4.69e-31 1.39e-31 1.84e-31 1.17e-31 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -3.21e-64 3.21e-64 5.91e-64 5.58e-31 7.38e-31 4.69e-31
47.5 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 4.34e-31 5.75e-31 3.65e-31 1.09e-31 1.44e-31 9.14e-32 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -1.95e-64 1.95e-64 3.58e-64 4.34e-31 5.75e-31 3.65e-31
47.6 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 3.38e-31 4.47e-31 2.85e-31 8.46e-32 1.12e-31 7.11e-32 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -1.18e-64 1.18e-64 2.17e-64 3.38e-31 4.47e-31 2.85e-31
47.7 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 2.63e-31 3.48e-31 2.22e-31 6.59e-32 8.71e-32 5.54e-32 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -7.17e-65 7.17e-65 1.32e-64 2.63e-31 3.48e-31 2.22e-31
47.8 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 2.05e-31 2.71e-31 1.73e-31 5.13e-32 6.79e-32 4.32e-32 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -4.35e-65 4.35e-65 8e-65 2.05e-31 2.71e-31 1.73e-31
47.9 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 1.6e-31 2.11e-31 1.34e-31 4e-32 5.28e-32 3.36e-32 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -2.64e-65 2.64e-65 4.85e-65 1.6e-31 2.11e-31 1.34e-31
48 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 1.24e-31 1.65e-31 1.05e-31 3.11e-32 4.12e-32 2.62e-32 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -1.6e-65 1.6e-65 2.94e-65 1.24e-31 1.65e-31 1.05e-31
48.1 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 9.69e-32 1.28e-31 8.15e-32 2.42e-32 3.21e-32 2.04e-32 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -9.7e-66 9.71e-66 1.78e-65 9.69e-32 1.28e-31 8.15e-32
48.2 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 7.55e-32 9.98e-32 6.35e-32 1.89e-32 2.5e-32 1.59e-32 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -5.89e-66 5.89e-66 1.08e-65 7.55e-32 9.98e-32 6.35e-32
48.3 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 5.88e-32 7.78e-32 4.95e-32 1.47e-32 1.94e-32 1.24e-32 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -3.57e-66 3.57e-66 6.56e-66 5.88e-32 7.78e-32 4.95e-32
48.4 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 4.58e-32 6.06e-32 3.85e-32 1.14e-32 1.51e-32 9.63e-33 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -2.17e-66 2.17e-66 3.98e-66 4.58e-32 6.06e-32 3.85e-32
48.5 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 3.57e-32 4.72e-32 3e-32 8.91e-33 1.18e-32 7.5e-33 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -1.31e-66 1.31e-66 2.41e-66 3.57e-32 4.72e-32 3e-32
48.6 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 2.78e-32 3.67e-32 2.34e-32 6.94e-33 9.18e-33 5.84e-33 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -7.96e-67 7.97e-67 1.46e-66 2.78e-32 3.67e-32 2.34e-32
48.7 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 2.16e-32 2.86e-32 1.82e-32 5.41e-33 7.15e-33 4.55e-33 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -4.83e-67 4.83e-67 8.88e-67 2.16e-32 2.86e-32 1.82e-32
