46.3 0.92 16 0 0 7.44e-10 1.79e-09 6.9e-10 2 0 0 1.67e-13 5.7e-15 5.33e-15 4.17e-14 1.43e-15 1.33e-15 -2.58e-11 4.21e-11 9.64e-11 7.99e-10 2.11e-09 8.16e-10 1 0 0 -1.01e-27 7.08e-28 1.43e-27 1.67e-13 5.7e-15 5.33e-15
46.4 0.92 16 0 0 1.17e-09 3.24e-09 1.26e-09 2 0 0 1.5e-13 5.12e-15 4.78e-15 3.74e-14 1.28e-15 1.19e-15 -3.44e-11 4.03e-11 5.9e-11 1.31e-09 3.82e-09 1.48e-09 1 0 0 -8.15e-28 5.7e-28 1.15e-27 1.5e-13 5.12e-15 4.78e-15
46.5 0.92 16 0 0 1.83e-09 5.71e-09 2.13e-09 2 0 0 1.34e-13 4.59e-15 4.28e-15 3.35e-14 1.15e-15 1.07e-15 -2.99e-11 6.28e-11 1.32e-10 2.1e-09 6.75e-09 2.51e-09 1 0 0 -6.56e-28 4.59e-28 9.29e-28 1.34e-13 4.59e-15 4.28e-15
46.6 0.92 16 0 0 -9.06e-11 3.16e-10 6.01e-10 2 0 0 1.2e-13 4.12e-15 3.84e-15 3.01e-14 1.03e-15 9.61e-16 -1.41e-11 1.84e-11 4.86e-11 -1.65e-10 3.76e-10 7.1e-10 1 0 0 -5.28e-28 3.69e-28 7.47e-28 1.2e-13 4.12e-15 3.84e-15
46.7 0.92 16 0 0 6.55e-10 2.03e-09 8.17e-10 2 0 0 1.08e-13 3.69e-15 3.45e-15 2.7e-14 9.23e-16 8.62e-16 -1.06e-11 1.47e-11 4.29e-11 7.21e-10 2.39e-09 9.62e-10 1 0 0 -4.25e-28 2.97e-28 6.01e-28 1.08e-13 3.69e-15 3.45e-15
46.8 0.92 16 0 0 4.6e-10 1.26e-09 4.36e-10 2 0 0 9.68e-14 3.31e-15 3.09e-15 2.42e-14 8.28e-16 7.73e-16 5.22e-12 5.96e-12 3.91e-12 4.97e-10 1.49e-09 5.15e-10 1 0 0 -3.42e-28 2.39e-28 4.84e-28 9.68e-14 3.31e-15 3.09e-15
46.9 0.92 16 0 0 -7.08e-11 2.12e-10 4.13e-10 2 0 0 8.68e-14 2.97e-15 2.77e-15 2.17e-14 7.43e-16 6.94e-16 -5.91e-12 3.03e-11 4.9e-11 -1.26e-10 2.52e-10 4.88e-10 1 0 0 -2.75e-28 1.92e-28 3.89e-28 8.68e-14 2.97e-15 2.77e-15
47 0.92 16 0 0 6.43e-10 1.69e-09 6.2e-10 2 0 0 7.79e-14 2.66e-15 2.49e-15 1.95e-14 6.66e-16 6.22e-16 -1.45e-11 2.13e-11 5.65e-11 7.22e-10 2e-09 7.34e-10 1 0 0 -2.21e-28 1.55e-28 3.13e-28 7.79e-14 2.66e-15 2.49e-15
47.1 0.92 16 0 0 3.36e-10 1.18e-09 5.61e-10 2 0 0 6.99e-14 2.39e-15 2.23e-15 1.75e-14 5.98e-16 5.58e-16 -2.26e-11 4.34e-11 9.72e-11 3.63e-10 1.4e-09 6.62e-10 1 0 0 -1.78e-28 1.24e-28 2.52e-28 6.99e-14 2.39e-15 2.23e-15
47.2 0.92 16 0 0 -3.58e-10 1.04e-09 1.8e-09 2 0 0 6.27e-14 2.14e-15 2e-15 1.57e-14 5.36e-16 5.01e-16 -6.65e-12 9.1e-12 2.32e-11 -4.53e-10 1.23e-09 2.12e-09 1 0 0 -1.43e-28 1e-28 2.03e-28 6.27e-14 2.14e-15 2e-15
47.3 0.92 16 0 0 3.59e-11 1.86e-10 1.49e-10 2 0 0 5.62e-14 1.92e-15 1.8e-15 1.41e-14 4.81e-16 4.49e-16 -1.37e-11 3.6e-11 6.74e-11 1.52e-11 2.19e-10 1.74e-10 1 0 0 -1.15e-28 8.06e-29 1.63e-28 5.62e-14 1.92e-15 1.8e-15
47.4 0.92 16 0 0 5.09e-10 1.88e-09 8.92e-10 2 0 0 5.04e-14 1.73e-15 1.61e-15 1.26e-14 4.31e-16 4.03e-16 -1.6e-11 1.77e-11 4.7e-11 5.77e-10 2.22e-09 1.05e-09 1 0 0 -9.27e-29 6.48e-29 1.31e-28 5.04e-14 1.73e-15 1.61e-15
47.5 0.92 16 0 0 -4.92e-11 2.48e-10 3.77e-10 2 0 0 4.52e-14 1.55e-15 1.45e-15 1.13e-14 3.87e-16 3.61e-16 -8.03e-12 1.48e-11 3.23e-11 -8e-11 2.95e-10 4.45e-10 1 0 0 -7.46e-29 5.21e-29 1.06e-28 4.52e-14 1.55e-15 1.45e-15
47.6 0.92 16 0 0 5.57e-10 2.13e-09 1.05e-09 2 0 0 4.06e-14 1.39e-15 1.3e-15 1.01e-14 3.47e-16 3.24e-16 -2.02e-11 5.07e-11 9.45e-11 6.39e-10 2.52e-09 1.23e-09 1 0 0 -6e-29 4.2e-29 8.5e-29 4.06e-14 1.39e-15 1.3e-15
47.7 0.92 16 0 0 1.54e-10 1.72e-10 1.45e-10 2 0 0 3.64e-14 1.25e-15 1.16e-15 9.1e-15 3.11e-16 2.91e-16 -3.82e-11 4.91e-11 1.28e-10 1.64e-10 2.04e-10 1.72e-10 1 0 0 -4.83e-29 3.38e-29 6.84e-29 3.64e-14 1.25e-15 1.16e-15
47.8 0.92 16 0 0 1.12e-09 3.71e-09 1.49e-09 2 0 0 3.26e-14 1.12e-15 1.04e-15 8.16e-15 2.79e-16 2.61e-16 -3.63e-11 3.78e-11 1.05e-10 1.31e-09 4.39e-09 1.76e-09 1 0 0 -3.89e-29 2.72e-29 5.5e-29 3.26e-14 1.12e-15 1.04e-15
47.9 0.92 16 0 0 -1.24e-10 4.79e-10 7.43e-10 2 0 0 2.93e-14 1e-15 9.36e-16 7.32e-15 2.5e-16 2.34e-16 -1.8e-11 2e-11 5.66e-11 -1.6e-10 5.66e-10 8.77e-10 1 0 0 -3.13e-29 2.19e-29 4.43e-29 2.93e-14 1e-15 9.36e-16
48 0.92 16 0 0 -1.96e-10 4.32e-10 9.11e-10 2 0 0 2.63e-14 8.99e-16 8.39e-16 6.57e-15 2.25e-16 2.1e-16 5.11e-12 1.02e-11 2.28e-11 -2.44e-10 5.11e-10 1.08e-09 1 0 0 -2.52e-29 1.76e-29 3.56e-29 2.63e-14 8.99e-16 8.39e-16
48.1 0.92 16 0 0 -5.39e-10 1.09e-09 2.18e-09 2 0 0 2.36e-14 8.06e-16 7.53e-16 5.89e-15 2.02e-16 1.88e-16 2.75e-12 9.65e-12 5.81e-12 -6.48e-10 1.29e-09 2.58e-09 1 0 0 -2.02e-29 1.42e-29 2.87e-29 2.36e-14 8.06e-16 7.53e-16
48.2 0.92 16 0 0 1.69e-10 9.33e-10 6.08e-10 2 0 0 2.11e-14 7.23e-16 6.75e-16 5.28e-15 1.81e-16 1.69e-16 -2.91e-11 7.04e-11 1.3e-10 1.9e-10 1.1e-09 7.18e-10 1 0 0 -1.63e-29 1.14e-29 2.31e-29 2.11e-14 7.23e-16 6.75e-16
48.3 0.92 16 0 0 1.32e-09 4.28e-09 1.91e-09 2 0 0 1.9e-14 6.49e-16 6.06e-16 4.74e-15 1.62e-16 1.51e-16 -6.27e-11 1.13e-10 2.39e-10 1.55e-09 5.06e-09 2.25e-09 1 0 0 -1.31e-29 9.16e-30 1.86e-29 1.9e-14 6.49e-16 6.06e-16
48.4 0.92 16 0 0 3.2e-10 1.03e-09 3.95e-10 2 0 0 1.7e-14 5.82e-16 5.43e-16 4.25e-15 1.45e-16 1.36e-16 -2.98e-11 6.57e-11 1.26e-10 3.7e-10 1.22e-09 4.66e-10 1 0 0 -1.05e-29 7.37e-30 1.49e-29 1.7e-14 5.82e-16 5.43e-16
48.5 0.92 16 0 0 3.98e-10 1.16e-09 3.93e-10 2 0 0 1.53e-14 5.22e-16 4.87e-16 3.81e-15 1.3e-16 1.22e-16 -2.31e-11 4.62e-11 9.19e-11 4.63e-10 1.38e-09 4.65e-10 1 0 0 -8.49e-30 5.93e-30 1.2e-29 1.53e-14 5.22e-16 4.87e-16
48.6 0.92 16 0 0 7.09e-10 2.09e-09 7.08e-10 2 0 0 1.37e-14 4.68e-16 4.37e-16 3.42e-15 1.17e-16 1.09e-16 -3.18e-11 6.72e-11 1.31e-10 8.31e-10 2.47e-09 8.37e-10 1 0 0 -6.83e-30 4.77e-30 9.67e-30 1.37e-14 4.68e-16 4.37e-16
48.7 0.92 16 0 0 2.34e-11 2.82e-10 2.43e-10 2 0 0 1.23e-14 4.2e-16 3.92e-16 3.07e-15 1.05e-16 9.8e-17 -4.51e-12 8.01e-12 1.8e-11 2.18e-11 3.33e-10 2.87e-10 1 0 0 -5.49e-30 3.84e-30 7.78e-30 1.23e-14 4.2e-16 3.92e-16
48.8 0.92 16 0 0 -2.84e-11 9.03e-10 9.55e-10 2 0 0 1.1e-14 3.77e-16 3.52e-16 2.75e-15 9.42e-17 8.79e-17 1.19e-13 4.66e-12 5.24e-12 -3.88e-11 1.07e-09 1.13e-09 1 0 0 -4.42e-30 3.09e-30 6.26e-30 1.1e-14 3.77e-16 3.52e-16
48.9 0.92 16 0 0 7.22e-10 2.38e-09 9.29e-10 2 0 0 9.87e-15 3.38e-16 3.15e-16 2.47e-15 8.45e-17 7.89e-17 -2.27e-11 3.43e-11 8.05e-11 8.49e-10 2.81e-09 1.1e-09 1 0 0 -3.56e-30 2.49e-30 5.03e-30 9.87e-15 3.38e-16 3.15e-16
49 0.92 16 0 0 -6.98e-10 1.28e-09 2.68e-09 2 0 0 8.86e-15 3.03e-16 2.83e-16 2.21e-15 7.58e-17 7.08e-17 7.54e-12 2.98e-11 1.53e-11 -8.29e-10 1.51e-09 3.16e-09 1 0 0 -2.86e-30 2e-30 4.05e-30 8.86e-15 3.03e-16 2.83e-16
49.1 0.92 16 0 0 5.16e-10 1.53e-09 5.32e-10 2 0 0 7.94e-15 2.72e-16 2.54e-16 1.99e-15 6.8e-17 6.35e-17 -2.74e-11 3.36e-11 9.09e-11 6.06e-10 1.81e-09 6.28e-10 1 0 0 -2.3e-30 1.61e-30 3.26e-30 7.94e-15 2.72e-16 2.54e-16
49.2 0.92 16 0 0 1.08e-10 4.4e-10 2.2e-10 2 0 0 7.13e-15 2.44e-16 2.28e-16 1.78e-15 6.1e-17 5.69e-17 -1.26e-11 2.1e-11 4.72e-11 1.25e-10 5.2e-10 2.6e-10 1 0 0 -1.85e-30 1.29e-30 2.62e-30 7.13e-15 2.44e-16 2.28e-16
49.3 0.92 16 0 0 5.09e-10 1.48e-09 5.07e-10 2 0 0 6.39e-15 2.19e-16 2.04e-16 1.6e-15 5.47e-17 5.11e-17 -1.36e-11 1.4e-11 4.02e-11 5.99e-10 1.75e-09 5.99e-10 1 0 0 -1.49e-30 1.04e-30 2.11e-30 6.39e-15 2.19e-16 2.04e-16
49.4 0.92 16 0 0 4.77e-10 1.52e-09 5.67e-10 2 0 0 5.73e-15 1.96e-16 1.83e-16 1.43e-15 4.91e-17 4.58e-17 -2.56e-11 4.67e-11 9.82e-11 5.61e-10 1.79e-09 6.69e-10 1 0 0 -1.2e-30 8.38e-31 1.7e-30 5.73e-15 1.96e-16 1.83e-16
49.5 0.92 16 0 0 2.47e-10 7.8e-10 2.77e-10 2 0 0 5.14e-15 1.76e-16 1.64e-16 1.29e-15 4.4e-17 4.11e-17 -1.66e-11 3.84e-11 7.2e-11 2.9e-10 9.21e-10 3.27e-10 1 0 0 -9.65e-31 6.75e-31 1.37e-30 5.14e-15 1.76e-16 1.64e-16
49.6 0.92 16 0 0 -1.22e-10 5.74e-10 8.07e-10 2 0 0 4.61e-15 1.58e-16 1.47e-16 1.15e-15 3.95e-17 3.69e-17 -8.02e-12 2.1e-11 3.78e-11 -1.46e-10 6.78e-10 9.53e-10 1 0 0 -7.77e-31 5.43e-31 1.1e-30 4.61e-15 1.58e-16 1.47e-16
49.7 0.92 16 0 0 -8.07e-10 2.46e-09 4.08e-09 2 0 0 4.14e-15 1.42e-16 1.32e-16 1.03e-15 3.54e-17 3.31e-17 6.82e-12 3.81e-11 2.49e-11 -9.56e-10 2.91e-09 4.82e-09 1 0 0 -6.25e-31 4.37e-31 8.85e-31 4.14e-15 1.42e-16 1.32e-16
49.8 0.92 16 0 0 3.38e-11 4.07e-10 3.44e-10 2 0 0 3.71e-15 1.27e-16 1.19e-16 9.28e-16 3.18e-17 2.97e-17 2.64e-12 3.5e-11 3.02e-11 3.81e-11 4.81e-10 4.06e-10 1 0 0 -5.03e-31 3.51e-31 7.12e-31 3.71e-15 1.27e-16 1.19e-16
49.9 0.92 16 0 0 1.83e-10 6.57e-10 2.89e-10 2 0 0 3.33e-15 1.14e-16 1.06e-16 8.33e-16 2.85e-17 2.66e-17 -9.57e-12 9.71e-12 2.82e-11 2.15e-10 7.77e-10 3.41e-10 1 0 0 -4.05e-31 2.83e-31 5.73e-31 3.33e-15 1.14e-16 1.06e-16
50 0.92 16 0 0 5.78e-11 7.49e-11 5.7e-11 2 0 0 2.99e-15 1.02e-16 9.54e-17 7.47e-16 2.56e-17 2.39e-17 -1.3e-11 1.36e-11 3.97e-11 6.69e-11 8.86e-11 6.74e-11 1 0 0 -3.25e-31 2.27e-31 4.61e-31 2.99e-15 1.02e-16 9.54e-17
50.1 0.92 16 0 0 -1.3e-10 4.4e-10 6.98e-10 2 0 0 2.68e-15 9.17e-17 8.56e-17 6.7e-16 2.29e-17 2.14e-17 -2.58e-11 4.53e-11 9.77e-11 -1.55e-10 5.19e-10 8.24e-10 1 0 0 -2.62e-31 1.83e-31 3.71e-31 2.68e-15 9.17e-17 8.56e-17
50.2 0.92 16 0 0 -1.81e-10 6.13e-10 9.75e-10 2 0 0 2.4e-15 8.22e-17 7.68e-17 6.01e-16 2.06e-17 1.92e-17 -1.22e-11 2.37e-11 4.07e-11 -2.15e-10 7.24e-10 1.15e-09 1 0 0 -2.11e-31 1.47e-31 2.98e-31 2.4e-15 8.22e-17 7.68e-17
50.3 0.92 16 0 0 3.66e-10 6.7e-10 3.67e-10 2 0 0 2.16e-15 7.38e-17 6.89e-17 5.39e-16 1.84e-17 1.72e-17 -1.78e-11 2.45e-11 5.48e-11 4.31e-10 7.92e-10 4.33e-10 1 0 0 -1.7e-31 1.18e-31 2.4e-31 2.16e-15 7.38e-17 6.89e-17
50.4 0.92 16 0 0 -4.34e-10 1.19e-09 2.06e-09 2 0 0 1.93e-15 6.62e-17 6.18e-17 4.83e-16 1.65e-17 1.54e-17 -1.07e-11 1.67e-11 4.36e-11 -5.14e-10 1.41e-09 2.43e-09 1 0 0 -1.36e-31 9.53e-32 1.93e-31 1.93e-15 6.62e-17 6.18e-17
50.5 0.92 16 0 0 7.43e-10 2.1e-09 8.64e-10 2 0 0 1.73e-15 5.94e-17 5.54e-17 4.34e-16 1.48e-17 1.39e-17 -3.61e-11 4.53e-11 1.24e-10 8.77e-10 2.48e-09 1.02e-09 1 0 0 -1.1e-31 7.67e-32 1.55e-31 1.73e-15 5.94e-17 5.54e-17
50.6 0.92 16 0 0 2.62e-10 4.93e-10 2.64e-10 2 0 0 1.56e-15 5.32e-17 4.97e-17 3.89e-16 1.33e-17 1.24e-17 -1.67e-11 1.98e-11 4.54e-11 3.08e-10 5.82e-10 3.12e-10 1 0 0 -8.83e-32 6.17e-32 1.25e-31 1.56e-15 5.32e-17 4.97e-17
50.7 0.92 16 0 0 2.18e-10 4.5e-10 2.18e-10 2 0 0 1.4e-15 4.78e-17 4.46e-17 3.49e-16 1.19e-17 1.11e-17 -1.1e-09 1.09e-09 1.08e-09 2.57e-10 5.32e-10 2.58e-10 1 0 0 -7.11e-32 4.97e-32 1.01e-31 1.4e-15 4.78e-17 4.46e-17
50.8 0.92 16 0 0 2.43e-10 2.67e-10 2.47e-10 2 0 0 1.25e-15 4.28e-17 4e-17 3.13e-16 1.07e-17 1e-17 -1.1e-09 1.09e-09 1.06e-09 2.87e-10 3.15e-10 2.91e-10 1 0 0 -5.72e-32 4e-32 8.09e-32 1.25e-15 4.28e-17 4e-17
50.9 0.92 16 0 0 7.69e-10 2.88e-09 1.35e-09 2 0 0 1.12e-15 3.84e-17 3.59e-17 2.81e-16 9.61e-18 8.97e-18 -1.13e-09 1.18e-09 1.02e-09 9.07e-10 3.41e-09 1.59e-09 1 0 0 -4.6e-32 3.22e-32 6.51e-32 1.12e-15 3.84e-17 3.59e-17
51 0.92 16 0 0 5.88e-11 4.54e-10 3.33e-10 2 0 0 1.01e-15 3.45e-17 3.22e-17 2.52e-16 8.62e-18 8.05e-18 -1.09e-09 1.11e-09 1.06e-09 6.9e-11 5.36e-10 3.94e-10 1 0 0 -3.7e-32 2.59e-32 5.24e-32 1.01e-15 3.45e-17 3.22e-17
51.1 0.92 16 0 0 -4.89e-11 4.95e-11 5.28e-11 2 0 0 9.04e-16 3.09e-17 2.89e-17 2.26e-16 7.73e-18 7.22e-18 -1.09e-09 1.12e-09 1.06e-09 -5.82e-11 5.85e-11 6.24e-11 1 0 0 -2.98e-32 2.08e-32 4.22e-32 9.04e-16 3.09e-17 2.89e-17
51.2 0.92 16 0 0 -5.67e-11 3.15e-10 4.29e-10 2 0 0 8.11e-16 2.77e-17 2.59e-17 2.03e-16 6.93e-18 6.47e-18 -1.09e-09 1.09e-09 1.07e-09 -6.74e-11 3.72e-10 5.07e-10 1 0 0 -2.4e-32 1.67e-32 3.39e-32 8.11e-16 2.77e-17 2.59e-17
51.3 0.92 16 0 0 2.77e-11 2.98e-10 2.42e-10 2 0 0 7.27e-16 2.49e-17 2.32e-17 1.82e-16 6.22e-18 5.81e-18 -1.14e-09 1.14e-09 1.19e-09 3.24e-11 3.53e-10 2.86e-10 1 0 0 -1.93e-32 1.35e-32 2.73e-32 7.27e-16 2.49e-17 2.32e-17
51.4 0.92 16 0 0 2.14e-10 6.31e-10 2.14e-10 2 0 0 6.52e-16 2.23e-17 2.08e-17 1.63e-16 5.58e-18 5.21e-18 -1.1e-09 1.11e-09 1.05e-09 2.53e-10 7.46e-10 2.53e-10 1 0 0 -1.55e-32 1.08e-32 2.2e-32 6.52e-16 2.23e-17 2.08e-17
51.5 0.92 16 0 0 4.59e-10 1.44e-09 5.25e-10 2 0 0 5.85e-16 2e-17 1.87e-17 1.46e-16 5e-18 4.67e-18 -1.09e-09 1.1e-09 1.06e-09 5.42e-10 1.71e-09 6.2e-10 1 0 0 -1.25e-32 8.73e-33 1.77e-32 5.85e-16 2e-17 1.87e-17
51.6 0.92 16 0 0 2.29e-10 6.66e-10 2.29e-10 2 0 0 5.25e-16 1.8e-17 1.68e-17 1.31e-16 4.49e-18 4.19e-18 -1.08e-09 1.09e-09 1.07e-09 2.7e-10 7.87e-10 2.71e-10 1 0 0 -1e-32 7.02e-33 1.42e-32 5.25e-16 1.8e-17 1.68e-17
51.7 0.92 16 0 0 1.39e-10 3.27e-10 1.39e-10 2 0 0 4.71e-16 1.61e-17 1.5e-17 1.18e-16 4.03e-18 3.76e-18 -1.1e-09 1.11e-09 1.06e-09 1.64e-10 3.86e-10 1.64e-10 1 0 0 -8.08e-33 5.65e-33 1.14e-32 4.71e-16 1.61e-17 1.5e-17
51.8 0.92 16 0 0 2.8e-10 1e-09 4.38e-10 2 0 0 4.22e-16 1.44e-17 1.35e-17 1.06e-16 3.61e-18 3.37e-18 -1.1e-09 1.12e-09 1.05e-09 3.3e-10 1.18e-09 5.17e-10 1 0 0 -6.5e-33 4.55e-33 9.21e-33 4.22e-16 1.44e-17 1.35e-17
51.9 0.92 16 0 0 2.01e-10 8.1e-10 4.42e-10 2 0 0 3.79e-16 1.3e-17 1.21e-17 9.47e-17 3.24e-18 3.03e-18 -1.1e-09 1.12e-09 1.06e-09 2.38e-10 9.57e-10 5.22e-10 1 0 0 -5.23e-33 3.66e-33 7.41e-33 3.79e-16 1.3e-17 1.21e-17
52 0.92 16 0 0 1.68e-10 5.05e-10 1.78e-10 2 0 0 3.4e-16 1.16e-17 1.09e-17 8.49e-17 2.91e-18 2.71e-18 -1.09e-09 1.1e-09 1.06e-09 1.99e-10 5.96e-10 2.1e-10 1 0 0 -4.21e-33 2.94e-33 5.96e-33 3.4e-16 1.16e-17 1.09e-17
52.1 0.92 16 0 0 3.75e-10 1.18e-09 4.21e-10 2 0 0 3.05e-16 1.04e-17 9.74e-18 7.62e-17 2.61e-18 2.43e-18 -1.09e-09 1.1e-09 1.06e-09 4.43e-10 1.4e-09 4.98e-10 1 0 0 -3.39e-33 2.37e-33 4.8e-33 3.05e-16 1.04e-17 9.74e-18
52.2 0.92 16 0 0 5.16e-10 1.42e-09 5.09e-10 2 0 0 2.73e-16 9.35e-18 8.73e-18 6.83e-17 2.34e-18 2.18e-18 -1.09e-09 1.09e-09 1.06e-09 6.09e-10 1.68e-09 6.01e-10 1 0 0 -2.73e-33 1.9e-33 3.86e-33 2.73e-16 9.35e-18 8.73e-18
52.3 0.92 16 0 0 4.34e-10 1.07e-09 4.37e-10 2 0 0 2.45e-16 8.39e-18 7.83e-18 6.13e-17 2.1e-18 1.96e-18 -1.09e-09 1.08e-09 1.06e-09 5.13e-10 1.27e-09 5.16e-10 1 0 0 -2.19e-33 1.53e-33 3.1e-33 2.45e-16 8.39e-18 7.83e-18
52.4 0.92 16 0 0 5.03e-10 1.44e-09 5.04e-10 2 0 0 2.2e-16 7.53e-18 7.03e-18 5.5e-17 1.88e-18 1.76e-18 -1.1e-09 1.1e-09 1.06e-09 5.95e-10 1.7e-09 5.96e-10 1 0 0 -1.76e-33 1.23e-33 2.5e-33 2.2e-16 7.53e-18 7.03e-18
52.5 0.92 16 0 0 9.01e-10 2.77e-09 9.67e-10 2 0 0 1.97e-16 6.75e-18 6.3e-18 4.93e-17 1.69e-18 1.58e-18 -1.1e-09 1.1e-09 1.06e-09 1.06e-09 3.27e-09 1.14e-09 1 0 0 -1.42e-33 9.92e-34 2.01e-33 1.97e-16 6.75e-18 6.3e-18
52.6 0.92 16 0 0 1.57e-10 4.46e-10 1.56e-10 2 0 0 1.77e-16 6.06e-18 5.65e-18 4.42e-17 1.51e-18 1.41e-18 -1.09e-09 1.09e-09 1.06e-09 1.85e-10 5.27e-10 1.84e-10 1 0 0 -1.14e-33 7.98e-34 1.62e-33 1.77e-16 6.06e-18 5.65e-18
52.7 0.92 16 0 0 1.58e-10 4.78e-10 1.64e-10 2 0 0 1.59e-16 5.43e-18 5.07e-18 3.97e-17 1.36e-18 1.27e-18 -1.09e-09 1.1e-09 1.06e-09 1.87e-10 5.65e-10 1.94e-10 1 0 0 -9.19e-34 6.42e-34 1.3e-33 1.59e-16 5.43e-18 5.07e-18
52.8 0.92 16 0 0 1.81e-10 5.74e-10 2.12e-10 2 0 0 1.42e-16 4.87e-18 4.55e-18 3.56e-17 1.22e-18 1.14e-18 -1.1e-09 1.1e-09 1.06e-09 2.14e-10 6.78e-10 2.5e-10 1 0 0 -7.4e-34 5.17e-34 1.05e-33 1.42e-16 4.87e-18 4.55e-18
52.9 0.92 16 0 0 1.32e-10 4.09e-10 1.45e-10 2 0 0 1.28e-16 4.37e-18 4.08e-18 3.19e-17 1.09e-18 1.02e-18 -1.1e-09 1.11e-09 1.06e-09 1.56e-10 4.83e-10 1.71e-10 1 0 0 -5.95e-34 4.16e-34 8.42e-34 1.28e-16 4.37e-18 4.08e-18
53 0.92 16 0 0 6.5e-11 2.02e-10 7.18e-11 2 0 0 1.15e-16 3.92e-18 3.66e-18 2.86e-17 9.8e-19 9.15e-19 -1.19e-09 1.2e-09 1.16e-09 7.67e-11 2.38e-10 8.48e-11 1 0 0 -4.79e-34 3.35e-34 6.78e-34 1.15e-16 3.92e-18 3.66e-18
53.1 0.92 16 0 0 3.85e-11 1.16e-10 3.86e-11 2 0 0 1.03e-16 3.52e-18 3.28e-18 2.57e-17 8.79e-19 8.21e-19 -1.18e-09 1.19e-09 1.15e-09 4.55e-11 1.37e-10 4.56e-11 1 0 0 -3.85e-34 2.69e-34 5.45e-34 1.03e-16 3.52e-18 3.28e-18
53.2 0.92 14 2 2 3.18e-11 9.55e-11 3.19e-11 2 0 0 9.22e-17 3.15e-18 2.95e-18 2.3e-17 7.89e-19 7.36e-19 -2.17 2.17 2.17 3.75e-11 1.13e-10 3.77e-11 1 0 0 -3.1e-34 2.17e-34 4.39e-34 9.22e-17 3.15e-18 2.95e-18
53.3 0.92 16 0 0 1.15e-09 1.12e-09 1.15e-09 2 0 0 8.27e-17 2.83e-18 2.64e-18 2.07e-17 7.07e-19 6.61e-19 -1.13e-09 1.13e-09 1.1e-09 1.36e-09 1.32e-09 1.36e-09 1 0 0 -2.49e-34 1.74e-34 3.53e-34 8.27e-17 2.83e-18 2.64e-18
53.4 0.92 16 0 0 3.73e-10 3.62e-10 3.73e-10 2 0 0 7.42e-17 2.54e-18 2.37e-18 1.85e-17 6.35e-19 5.92e-19 -1.1e-09 1.11e-09 1.08e-09 4.41e-10 4.27e-10 4.41e-10 1 0 0 -2.01e-34 1.4e-34 2.84e-34 7.42e-17 2.54e-18 2.37e-18
53.5 0.92 16 0 0 1.43e-10 1.38e-10 1.43e-10 2 0 0 6.65e-17 2.28e-18 2.13e-18 1.66e-17 5.69e-19 5.31e-19 -1.1e-09 1.1e-09 1.07e-09 1.69e-10 1.63e-10 1.69e-10 1 0 0 -1.61e-34 1.13e-34 2.29e-34 6.65e-17 2.28e-18 2.13e-18
53.6 0.92 16 0 0 2.15e-11 2.09e-11 2.15e-11 2 0 0 5.97e-17 2.04e-18 1.91e-18 1.49e-17 5.11e-19 4.77e-19 -1.09e-09 1.1e-09 1.07e-09 2.54e-11 2.47e-11 2.54e-11 1 0 0 -1.3e-34 9.08e-35 1.84e-34 5.97e-17 2.04e-18 1.91e-18
53.7 0.92 16 0 0 7.16e-14 5.66e-14 5.83e-14 2 0 0 5.35e-17 1.83e-18 1.71e-18 1.34e-17 4.58e-19 4.28e-19 -1.09e-09 1.1e-09 1.07e-09 5.87e-14 6.61e-14 6.77e-14 1 0 0 -1.05e-34 7.31e-35 1.48e-34 5.35e-17 1.83e-18 1.71e-18
53.8 0.92 16 0 0 7.02e-14 5.65e-14 5.82e-14 2 0 0 4.8e-17 1.64e-18 1.53e-18 1.2e-17 4.11e-19 3.84e-19 -1.09e-09 1.1e-09 1.07e-09 5.97e-14 6.61e-14 6.77e-14 1 0 0 -8.41e-35 5.88e-35 1.19e-34 4.8e-17 1.64e-18 1.53e-18
53.9 0.92 16 0 0 6.89e-14 5.65e-14 5.82e-14 2 0 0 4.31e-17 1.47e-18 1.38e-18 1.08e-17 3.68e-19 3.44e-19 -1.09e-09 1.1e-09 1.07e-09 6.06e-14 6.61e-14 6.78e-14 1 0 0 -6.77e-35 4.73e-35 9.58e-35 4.31e-17 1.47e-18 1.38e-18
54 0.92 14 2 2 1e-14 4.6e-16 4.14e-16 2 0 0 3.86e-17 1.32e-18 1.23e-18 9.66e-18 3.31e-19 3.09e-19 -2.17 2.17 2.17 -6.83e-15 3.86e-16 4.46e-16 1 0 0 -5.45e-35 3.81e-35 7.71e-35 3.86e-17 1.32e-18 1.23e-18
54.1 0.92 14 2 2 9e-15 4.13e-16 3.71e-16 2 0 0 3.47e-17 1.19e-18 1.11e-18 8.66e-18 2.96e-19 2.77e-19 -2.17 2.17 2.17 -6.13e-15 3.46e-16 4e-16 1 0 0 -4.38e-35 3.06e-35 6.2e-35 3.47e-17 1.19e-18 1.11e-18
54.2 0.92 14 2 2 8.08e-15 3.71e-16 3.33e-16 2 0 0 3.11e-17 1.06e-18 9.93e-19 7.77e-18 2.66e-19 2.48e-19 -2.17 2.17 2.17 -5.5e-15 3.11e-16 3.59e-16 1 0 0 -3.53e-35 2.46e-35 4.99e-35 3.11e-17 1.06e-18 9.93e-19
