40.3 1.2 16 0 0 7.69e-06 1.44e-07 1.6e-07 2 0 0 1.94e-08 1.39e-10 1.37e-10 4.85e-09 3.49e-11 3.42e-11 2.96e-07 5.44e-08 1.61e-07 7.4e-08 5.53e-08 4.5e-08 1 0 0 -1.85e-17 5.42e-18 8.44e-18 1.94e-08 1.39e-10 1.37e-10
40.4 1.2 16 0 0 7.07e-06 1.35e-07 1.5e-07 2 0 0 1.78e-08 1.28e-10 1.26e-10 4.46e-09 3.21e-11 3.14e-11 3.23e-07 7.18e-09 8.47e-09 6.99e-08 5.07e-08 4.36e-08 1 0 0 -1.57e-17 4.58e-18 7.14e-18 1.78e-08 1.28e-10 1.26e-10
40.5 1.2 16 0 0 6.49e-06 1.11e-07 1.29e-07 2 0 0 1.64e-08 1.18e-10 1.16e-10 4.1e-09 2.95e-11 2.89e-11 2.99e-07 1.95e-09 3.02e-09 5.39e-08 4.47e-08 3.35e-08 1 0 0 -1.33e-17 3.88e-18 6.04e-18 1.64e-08 1.18e-10 1.16e-10
40.6 1.2 16 0 0 5.87e-06 2.48e-07 2.74e-07 2 0 0 1.51e-08 1.09e-10 1.06e-10 3.78e-09 2.72e-11 2.66e-11 2.75e-07 6.36e-09 1.11e-08 -2.1e-08 1.77e-07 2.41e-07 1 7.5e-09 2.5e-09 -1.12e-17 3.28e-18 5.12e-18 1.51e-08 1.09e-10 1.06e-10
40.7 1.2 16 0 0 5.48e-06 7.2e-08 8.96e-08 2 0 0 1.39e-08 9.99e-11 9.79e-11 3.47e-09 2.5e-11 2.45e-11 2.55e-07 6.4e-09 7.46e-09 3.47e-08 2.12e-08 1.5e-08 1 0 0 -9.52e-18 2.78e-18 4.33e-18 1.39e-08 9.99e-11 9.79e-11
40.8 1.2 16 0 0 5.03e-06 6.7e-08 7.36e-08 2 0 0 1.28e-08 9.19e-11 9.01e-11 3.2e-09 2.3e-11 2.25e-11 2.36e-07 1.74e-09 2.22e-09 2.07e-08 2.01e-08 1.59e-08 1 0 0 -8.06e-18 2.35e-18 3.67e-18 1.28e-08 9.19e-11 9.01e-11
40.9 1.2 16 0 0 4.67e-06 9.19e-08 1.2e-07 2 0 0 1.18e-08 8.46e-11 8.29e-11 2.94e-09 2.11e-11 2.07e-11 2.17e-07 1.57e-09 2.06e-09 5.41e-08 2.74e-08 4.31e-08 1 0 0 -6.82e-18 1.99e-18 3.1e-18 1.18e-08 8.46e-11 8.29e-11
41 1.2 16 0 0 4.29e-06 7.74e-08 9.35e-08 2 0 0 1.08e-08 7.78e-11 7.63e-11 2.71e-09 1.95e-11 1.91e-11 2.01e-07 1.55e-09 1.95e-09 3.89e-08 2.91e-08 2.81e-08 1 0 0 -5.77e-18 1.69e-18 2.63e-18 1.08e-08 7.78e-11 7.63e-11
41.1 1.2 16 0 0 3.96e-06 8.2e-08 1.01e-07 2 0 0 9.95e-09 7.16e-11 7.02e-11 2.49e-09 1.79e-11 1.75e-11 1.86e-07 1.74e-09 1.96e-09 4.94e-08 2.33e-08 3.65e-08 1 0 0 -4.89e-18 1.43e-18 2.22e-18 9.95e-09 7.16e-11 7.02e-11
41.2 1.2 16 0 0 3.65e-06 1.17e-07 8.64e-08 2 0 0 9.16e-09 6.59e-11 6.45e-11 2.29e-09 1.65e-11 1.61e-11 1.72e-07 1.08e-09 1.69e-09 4.53e-08 5.02e-08 4.52e-08 1 0 0 -4.14e-18 1.21e-18 1.88e-18 9.16e-09 6.59e-11 6.45e-11
41.3 1.2 16 0 0 3.35e-06 1.05e-07 7.79e-08 2 0 0 8.43e-09 6.06e-11 5.94e-11 2.11e-09 1.52e-11 1.48e-11 1.57e-07 3.71e-09 4.1e-09 3.99e-08 4.46e-08 4.22e-08 1 0 0 -3.5e-18 1.02e-18 1.59e-18 8.43e-09 6.06e-11 5.94e-11
41.4 1.2 16 0 0 3.08e-06 1.01e-07 6.81e-08 2 0 0 7.75e-09 5.58e-11 5.46e-11 1.94e-09 1.39e-11 1.37e-11 1.52e-07 1.6e-08 7.56e-09 3.57e-08 4.38e-08 4.73e-08 1 0 0 -2.96e-18 8.66e-19 1.35e-18 7.75e-09 5.58e-11 5.46e-11
41.5 1.2 16 0 0 2.82e-06 4.99e-08 5.82e-08 2 0 0 7.13e-09 5.13e-11 5.03e-11 1.78e-09 1.28e-11 1.26e-11 1.37e-07 5.86e-10 9.81e-10 2.46e-08 1.96e-08 1.62e-08 1 0 0 -2.51e-18 7.33e-19 1.14e-18 7.13e-09 5.13e-11 5.03e-11
41.6 1.2 16 0 0 2.61e-06 4.54e-08 7.32e-08 2 0 0 6.56e-09 4.72e-11 4.62e-11 1.64e-09 1.18e-11 1.16e-11 1.25e-07 9.3e-10 1.18e-09 3.06e-08 1.27e-08 2.85e-08 1 0 0 -2.12e-18 6.2e-19 9.66e-19 6.56e-09 4.72e-11 4.62e-11
41.7 1.2 16 0 0 2.34e-06 5.49e-08 9.71e-08 2 0 0 6.04e-09 4.34e-11 4.26e-11 1.51e-09 1.09e-11 1.06e-11 1.16e-07 7.08e-10 1.08e-09 -1.61e-08 2.45e-08 6.56e-08 1 0 0 -1.8e-18 5.25e-19 8.18e-19 6.04e-09 4.34e-11 4.26e-11
41.8 1.2 16 0 0 2.2e-06 6.59e-08 6.58e-08 2 0 0 5.56e-09 4e-11 3.91e-11 1.39e-09 9.99e-12 9.79e-12 1.07e-07 2.13e-09 1.26e-09 1.77e-08 2.71e-08 4.75e-08 1 0 0 -1.52e-18 4.45e-19 6.92e-19 5.56e-09 4e-11 3.91e-11
41.9 1.2 16 0 0 2.04e-06 3.82e-08 5.93e-08 2 0 0 5.11e-09 3.68e-11 3.6e-11 1.28e-09 9.19e-12 9e-12 9.84e-08 5.8e-10 7.3e-10 2.8e-08 9.29e-09 2.38e-08 1 0 0 -1.29e-18 3.76e-19 5.86e-19 5.11e-09 3.68e-11 3.6e-11
42 1.2 16 0 0 1.87e-06 6.54e-08 4.26e-08 2 0 0 4.7e-09 3.38e-11 3.31e-11 1.18e-09 8.46e-12 8.28e-12 9.08e-08 2.07e-09 1.66e-09 2.24e-08 2.95e-08 3.09e-08 1 0 0 -1.09e-18 3.19e-19 4.96e-19 4.7e-09 3.38e-11 3.31e-11
42.1 1.2 16 0 0 1.7e-06 6.28e-08 3.35e-08 2 0 0 4.33e-09 3.11e-11 3.05e-11 1.08e-09 7.78e-12 7.62e-12 8.95e-08 1.71e-08 7.52e-09 6.93e-09 4.49e-08 3.79e-08 1 0 0 -9.23e-19 2.7e-19 4.2e-19 4.33e-09 3.11e-11 3.05e-11
42.2 1.2 16 0 0 1.58e-06 4.31e-08 3.16e-08 2 0 0 3.98e-09 2.86e-11 2.81e-11 9.95e-10 7.16e-12 7.01e-12 7.8e-08 6.19e-10 7.36e-10 1.87e-08 1.65e-08 2.02e-08 1 0 0 -7.82e-19 2.28e-19 3.56e-19 3.98e-09 2.86e-11 2.81e-11
42.3 1.2 16 0 0 1.45e-06 4.9e-08 5.27e-08 2 0 0 3.66e-09 2.63e-11 2.58e-11 9.16e-10 6.59e-12 6.45e-12 7.17e-08 1.45e-09 1.05e-09 1.12e-08 2.17e-08 3.78e-08 1 0 0 -6.62e-19 1.93e-19 3.01e-19 3.66e-09 2.63e-11 2.58e-11
42.4 1.2 16 0 0 1.4e-06 2.37e-07 9.05e-08 2 0 0 3.37e-09 2.42e-11 2.37e-11 8.42e-10 6.06e-12 5.94e-12 6.63e-08 9e-10 5.49e-10 5.59e-08 1.66e-07 6.09e-08 1 0 0 -5.6e-19 1.64e-19 2.55e-19 3.37e-09 2.42e-11 2.37e-11
42.5 1.2 16 0 0 1.06e-06 1.98e-07 5e-07 2 0 0 3.1e-09 2.23e-11 2.18e-11 7.75e-10 5.57e-12 5.46e-12 6.14e-08 5.87e-10 6.04e-10 -1.08e-07 1.39e-07 3.57e-07 1 0 0 -4.74e-19 1.38e-19 2.16e-19 3.1e-09 2.23e-11 2.18e-11
42.6 1.2 16 0 0 1.13e-06 2.29e-08 2.5e-08 2 0 0 2.85e-09 2.05e-11 2.01e-11 7.13e-10 5.13e-12 5.02e-12 5.64e-08 1.17e-09 1.2e-09 1.2e-08 8.02e-09 7.63e-09 1 0 0 -4.01e-19 1.17e-19 1.83e-19 2.85e-09 2.05e-11 2.01e-11
42.7 1.2 16 0 0 1.05e-06 2.25e-08 3.39e-08 2 0 0 2.62e-09 1.89e-11 1.85e-11 6.56e-10 4.72e-12 4.62e-12 5.19e-08 7.17e-10 1.33e-09 1.69e-08 6.76e-09 1.46e-08 1 0 0 -3.4e-19 9.92e-20 1.55e-19 2.62e-09 1.89e-11 1.85e-11
42.8 1.2 16 0 0 9.52e-07 1.44e-08 1.7e-08 2 0 0 2.41e-09 1.74e-11 1.7e-11 6.04e-10 4.34e-12 4.25e-12 4.85e-08 3.38e-10 4.49e-10 6.13e-09 5.75e-09 4e-09 1 0 0 -2.88e-19 8.4e-20 1.31e-19 2.41e-09 1.74e-11 1.7e-11
42.9 1.2 16 0 0 8.76e-07 1.34e-08 1.84e-08 2 0 0 2.22e-09 1.6e-11 1.57e-11 5.55e-10 3.99e-12 3.91e-12 4.46e-08 3.19e-10 2.72e-10 5.75e-09 5.26e-09 5.21e-09 1 0 0 -2.43e-19 7.11e-20 1.11e-19 2.22e-09 1.6e-11 1.57e-11
43 1.2 16 0 0 8.15e-07 1.61e-08 2.34e-08 2 0 0 2.04e-09 1.47e-11 1.44e-11 5.11e-10 3.67e-12 3.6e-12 4.12e-08 2.42e-10 3.21e-10 1.16e-08 4.28e-09 9.33e-09 1 0 0 -2.06e-19 6.02e-20 9.37e-20 2.04e-09 1.47e-11 1.44e-11
43.1 1.2 16 0 0 7.57e-07 2.25e-08 3.14e-08 2 0 0 1.88e-09 1.35e-11 1.33e-11 4.7e-10 3.38e-12 3.31e-12 3.79e-08 4.13e-10 2.15e-10 1.55e-08 1.51e-08 1.54e-08 1 0 0 -1.74e-19 5.09e-20 7.93e-20 1.88e-09 1.35e-11 1.33e-11
43.2 1.2 16 0 0 6.86e-07 2.56e-08 1.95e-08 2 0 0 1.73e-09 1.24e-11 1.22e-11 4.32e-10 3.11e-12 3.05e-12 3.52e-08 7.96e-10 3.71e-10 6.86e-09 1.19e-08 1.41e-08 1 0 0 -1.48e-19 4.31e-20 6.71e-20 1.73e-09 1.24e-11 1.22e-11
43.3 1.2 16 0 0 6.24e-07 2.63e-08 3.18e-08 2 0 0 1.59e-09 1.14e-11 1.12e-11 3.98e-10 2.86e-12 2.8e-12 3.27e-08 9.1e-10 5.08e-10 1.66e-09 1.29e-08 2.26e-08 1 0 0 -1.25e-19 3.65e-20 5.68e-20 1.59e-09 1.14e-11 1.12e-11
43.4 1.2 16 0 0 5.84e-07 2.49e-08 1.75e-08 2 0 0 1.46e-09 1.05e-11 1.03e-11 3.66e-10 2.63e-12 2.58e-12 3e-08 5.89e-10 4.05e-10 7.77e-09 1.24e-08 1.26e-08 1 0 0 -1.06e-19 3.09e-20 4.81e-20 1.46e-09 1.05e-11 1.03e-11
43.5 1.2 16 0 0 5.37e-07 1.05e-08 2.16e-08 2 0 0 1.35e-09 9.69e-12 9.49e-12 3.37e-10 2.42e-12 2.37e-12 2.78e-08 3.94e-10 2.3e-10 7.41e-09 5.48e-09 1.04e-08 1 0 0 -8.95e-20 2.61e-20 4.07e-20 1.35e-09 9.69e-12 9.49e-12
43.6 1.2 16 0 0 4.96e-07 7.87e-09 1.34e-08 2 0 0 1.24e-09 8.92e-12 8.74e-12 3.1e-10 2.23e-12 2.18e-12 2.56e-08 1.65e-10 1.45e-10 8.25e-09 3.77e-09 5.12e-09 1 0 0 -7.58e-20 2.21e-20 3.45e-20 1.24e-09 8.92e-12 8.74e-12
43.7 1.2 16 0 0 4.49e-07 3.42e-08 4.45e-08 2 0 0 1.14e-09 8.2e-12 8.04e-12 2.85e-10 2.05e-12 2.01e-12 2.45e-08 2.3e-09 1.45e-09 2.17e-09 1.99e-08 3.13e-08 1 0 0 -6.42e-20 1.87e-20 2.92e-20 1.14e-09 8.2e-12 8.04e-12
43.8 1.2 16 0 0 4.15e-07 1.49e-08 1.2e-08 2 0 0 1.05e-09 7.55e-12 7.39e-12 2.62e-10 1.89e-12 1.85e-12 2.18e-08 1.12e-10 1.23e-10 3.58e-09 6.82e-09 8.64e-09 1 0 0 -5.43e-20 1.59e-20 2.47e-20 1.05e-09 7.55e-12 7.39e-12
43.9 1.2 16 0 0 3.81e-07 5.77e-09 1.31e-08 2 0 0 9.65e-10 6.94e-12 6.8e-12 2.41e-10 1.74e-12 1.7e-12 2.03e-08 2.02e-10 2.24e-10 2.43e-09 2.87e-09 5.82e-09 1 0 0 -4.6e-20 1.34e-20 2.09e-20 9.65e-10 6.94e-12 6.8e-12
44 1.2 16 0 0 3.02e-07 4.28e-08 1.23e-07 2 0 0 8.88e-10 6.39e-12 6.26e-12 2.22e-10 1.6e-12 1.56e-12 1.84e-08 9.83e-10 1.23e-09 -3.12e-08 3e-08 8.53e-08 1 0 0 -3.89e-20 1.14e-20 1.77e-20 8.88e-10 6.39e-12 6.26e-12
44.1 1.2 16 0 0 3.26e-07 6.45e-09 1.29e-08 2 0 0 8.17e-10 5.88e-12 5.76e-12 2.04e-10 1.47e-12 1.44e-12 1.73e-08 2.07e-10 1.47e-10 4.27e-09 2.91e-09 6.19e-09 1 0 0 -3.29e-20 9.62e-21 1.5e-20 8.17e-10 5.88e-12 5.76e-12
44.2 1.2 16 0 0 2.97e-07 5.97e-09 9.11e-09 2 0 0 7.52e-10 5.41e-12 5.3e-12 1.88e-10 1.35e-12 1.32e-12 1.59e-08 1.08e-10 1.22e-10 2.16e-09 2.35e-09 3.77e-09 1 0 0 -2.79e-20 8.14e-21 1.27e-20 7.52e-10 5.41e-12 5.3e-12
44.3 1.2 16 0 0 2.77e-07 8.44e-09 1.22e-08 2 0 0 6.92e-10 4.98e-12 4.87e-12 1.73e-10 1.24e-12 1.22e-12 1.39e-08 8.86e-10 2.25e-09 4.6e-09 5.64e-09 6.15e-09 1 0 0 -2.36e-20 6.89e-21 1.07e-20 6.92e-10 4.98e-12 4.87e-12
44.4 1.2 16 0 0 2.57e-07 6.42e-09 1.08e-08 2 0 0 6.36e-10 4.58e-12 4.48e-12 1.59e-10 1.14e-12 1.12e-12 1.37e-08 8.41e-10 5.27e-10 5.86e-09 4.25e-09 5.34e-09 1 0 0 -2e-20 5.83e-21 9.09e-21 6.36e-10 4.58e-12 4.48e-12
44.5 1.2 16 0 0 2.35e-07 1.76e-08 1.19e-08 2 0 0 5.86e-10 4.21e-12 4.13e-12 1.46e-10 1.05e-12 1.03e-12 1.26e-08 5.64e-10 6.37e-10 4.52e-09 1.21e-08 6.24e-09 1 0 0 -1.69e-20 4.94e-21 7.69e-21 5.86e-10 4.21e-12 4.13e-12
44.6 1.2 16 0 0 2.14e-07 8.72e-09 7.64e-09 2 0 0 5.39e-10 3.87e-12 3.8e-12 1.35e-10 9.69e-13 9.49e-13 1.15e-08 7.22e-11 6.73e-11 2.15e-09 4.24e-09 5.48e-09 1 0 0 -1.43e-20 4.18e-21 6.51e-21 5.39e-10 3.87e-12 3.8e-12
44.7 1.2 16 0 0 1.99e-07 8.41e-09 9.3e-09 2 0 0 4.96e-10 3.56e-12 3.49e-12 1.24e-10 8.91e-13 8.73e-13 1.07e-08 7.6e-11 9.51e-11 3.68e-09 5.68e-09 4.77e-09 1 0 0 -1.21e-20 3.54e-21 5.51e-21 4.96e-10 3.56e-12 3.49e-12
44.8 1.2 16 0 0 1.84e-07 1.09e-08 7.77e-09 2 0 0 4.56e-10 3.28e-12 3.21e-12 1.14e-10 8.2e-13 8.03e-13 9.87e-09 2.1e-10 1.39e-10 4.3e-09 6e-09 3.85e-09 1 0 0 -1.03e-20 3e-21 4.67e-21 4.56e-10 3.28e-12 3.21e-12
44.9 1.2 16 0 0 1.66e-07 5.73e-09 5.23e-09 2 0 0 4.2e-10 3.02e-12 2.96e-12 1.05e-10 7.54e-13 7.39e-13 9.11e-09 1.03e-10 7.34e-11 1.67e-09 2.56e-09 3.77e-09 1 0 0 -8.68e-21 2.54e-21 3.95e-21 4.2e-10 3.02e-12 2.96e-12
45 1.2 16 0 0 1.52e-07 1.21e-08 1.59e-08 2 0 0 3.86e-10 2.78e-12 2.72e-12 9.65e-11 6.94e-13 6.8e-13 8.51e-09 6.59e-11 8.43e-11 7.66e-10 7.08e-09 1.12e-08 1 0 0 -7.35e-21 2.15e-21 3.34e-21 3.86e-10 2.78e-12 2.72e-12
45.1 1.2 16 0 0 1.39e-07 5.64e-09 5.01e-09 2 0 0 3.55e-10 2.55e-12 2.5e-12 8.88e-11 6.39e-13 6.26e-13 7.83e-09 8.62e-11 6.27e-11 -1.7e-10 3.8e-09 2.27e-09 1 0 0 -6.22e-21 1.82e-21 2.83e-21 3.55e-10 2.55e-12 2.5e-12
45.2 1.2 16 0 0 1.32e-07 9.65e-09 9.17e-09 2 0 0 3.27e-10 2.35e-12 2.3e-12 8.17e-11 5.88e-13 5.76e-13 7.11e-09 2.56e-10 2.9e-10 3.18e-09 6.6e-09 5.26e-09 1 0 0 -5.27e-21 1.54e-21 2.4e-21 3.27e-10 2.35e-12 2.3e-12
45.3 1.2 16 0 0 1.22e-07 1.32e-08 1.03e-08 2 0 0 3.01e-10 2.16e-12 2.12e-12 7.52e-11 5.41e-13 5.3e-13 6.64e-09 3.35e-10 2.84e-10 2.8e-09 8.15e-09 7.24e-09 1 0 0 -4.46e-21 1.3e-21 2.03e-21 3.01e-10 2.16e-12 2.12e-12
45.4 1.2 16 0 0 1.37e-07 8.43e-08 3.12e-08 2 0 0 2.77e-10 1.99e-12 1.95e-12 6.91e-11 4.97e-13 4.87e-13 6.02e-09 1.71e-10 4.13e-10 1.99e-08 5.76e-08 2.17e-08 1 0 0 -3.77e-21 1.1e-21 1.72e-21 2.77e-10 1.99e-12 1.95e-12
45.5 1.2 16 0 0 1.02e-07 1.36e-08 4.82e-09 2 0 0 2.54e-10 1.83e-12 1.79e-12 6.36e-11 4.58e-13 4.48e-13 5.69e-09 2.57e-10 1.36e-10 1.66e-09 9.53e-09 4.2e-09 1 0 0 -3.19e-21 9.33e-22 1.45e-21 2.54e-10 1.83e-12 1.79e-12
45.6 1.2 16 0 0 9.23e-08 2.57e-09 3.5e-09 2 0 0 2.34e-10 1.68e-12 1.65e-12 5.85e-11 4.21e-13 4.12e-13 5.27e-09 1.17e-10 1.1e-10 5.43e-10 1.29e-09 1.64e-09 1 0 0 -2.7e-21 7.9e-22 1.23e-21 2.34e-10 1.68e-12 1.65e-12
45.7 1.2 16 0 0 6.07e-08 2.8e-08 6.9e-08 2 0 0 2.15e-10 1.55e-12 1.52e-12 5.38e-11 3.87e-13 3.79e-13 4.93e-09 7.1e-11 4.67e-11 -1.63e-08 1.95e-08 4.87e-08 1 0 0 -2.29e-21 6.68e-22 1.04e-21 2.15e-10 1.55e-12 1.52e-12
45.8 1.2 16 0 0 7.65e-08 1.03e-09 1.12e-09 2 0 0 1.98e-10 1.43e-12 1.4e-12 4.95e-11 3.56e-13 3.49e-13 4.75e-09 7.39e-10 3.66e-10 -6.54e-10 3.57e-10 2.99e-10 1 0 0 -1.94e-21 5.66e-22 8.81e-22 1.98e-10 1.43e-12 1.4e-12
45.9 1.2 16 0 0 6.95e-08 6.93e-09 4.12e-09 2 0 0 1.82e-10 1.31e-12 1.28e-12 4.56e-11 3.28e-13 3.21e-13 5.17e-09 2.99e-09 1.16e-09 -1.2e-09 4.87e-09 3.48e-09 1 0 0 -1.64e-21 4.79e-22 7.46e-22 1.82e-10 1.31e-12 1.28e-12
46 1.2 16 0 0 6.84e-08 4.14e-09 5.48e-09 2 0 0 1.68e-10 1.21e-12 1.18e-12 4.19e-11 3.02e-13 2.96e-13 3.74e-09 9.76e-11 7.25e-11 2e-09 2.31e-09 3.23e-09 1 0 0 -1.39e-21 4.05e-22 6.31e-22 1.68e-10 1.21e-12 1.18e-12
46.1 1.2 16 0 0 5.74e-08 7.76e-09 5.36e-09 2 0 0 1.54e-10 1.11e-12 1.09e-12 3.86e-11 2.78e-13 2.72e-13 3.65e-09 5.61e-10 3.19e-10 -2.02e-09 5.43e-09 4.24e-09 1 0 0 -1.17e-21 3.43e-22 5.34e-22 1.54e-10 1.11e-12 1.09e-12
46.2 1.2 16 0 0 -3.98e-08 9.83e-08 2.83e-07 2 0 0 1.42e-10 1.02e-12 1e-12 3.55e-11 2.55e-13 2.5e-13 3.28e-09 2.97e-10 1.13e-10 -6.62e-08 6.83e-08 1.97e-07 1 0 0 -9.95e-22 2.9e-22 4.52e-22 1.42e-10 1.02e-12 1e-12
46.3 1.2 16 0 0 5.55e-08 1.35e-08 7.94e-09 2 0 0 1.31e-10 9.4e-13 9.21e-13 3.27e-11 2.35e-13 2.3e-13 3.05e-09 2.31e-10 1.81e-10 3.06e-09 8.94e-09 5.56e-09 1 0 0 -8.42e-22 2.46e-22 3.83e-22 1.31e-10 9.4e-13 9.21e-13
46.4 1.2 16 0 0 4.23e-08 7.48e-09 1.11e-08 2 0 0 1.2e-10 8.65e-13 8.47e-13 3e-11 2.16e-13 2.12e-13 2.78e-09 3.33e-10 1.68e-10 -3.25e-09 5.23e-09 8.14e-09 1 0 0 -7.13e-22 2.08e-22 3.24e-22 1.2e-10 8.65e-13 8.47e-13
46.5 1.2 16 0 0 4.46e-08 6.99e-09 4.36e-09 2 0 0 1.11e-10 7.95e-13 7.79e-13 2.76e-11 1.99e-13 1.95e-13 2.61e-09 7.2e-11 1.03e-10 9.66e-10 4.82e-09 2.65e-09 1 0 0 -6.03e-22 1.76e-22 2.74e-22 1.11e-10 7.95e-13 7.79e-13
46.6 1.2 16 0 0 3.94e-08 5.72e-09 5.22e-09 2 0 0 1.02e-10 7.32e-13 7.17e-13 2.54e-11 1.83e-13 1.79e-13 2.39e-09 1.59e-10 1.97e-10 -2.89e-10 3.94e-09 3.6e-09 1 0 0 -5.11e-22 1.49e-22 2.32e-22 1.02e-10 7.32e-13 7.17e-13
46.7 1.2 16 0 0 -4.63e-08 8.92e-08 2.55e-07 2 0 0 9.36e-11 6.73e-13 6.6e-13 2.34e-11 1.68e-13 1.65e-13 2.13e-09 8.16e-11 9.8e-11 -5.76e-08 6.19e-08 1.77e-07 1 0 0 -4.32e-22 1.26e-22 1.97e-22 9.36e-11 6.73e-13 6.6e-13
46.8 1.2 16 0 0 3.03e-08 8.53e-09 1.94e-08 2 0 0 8.61e-11 6.19e-13 6.07e-13 2.15e-11 1.55e-13 1.52e-13 2.06e-09 3.88e-10 2.53e-10 -2.34e-09 5.63e-09 1.35e-08 1 0 0 -3.66e-22 1.07e-22 1.66e-22 8.61e-11 6.19e-13 6.07e-13
46.9 1.2 16 0 0 3.13e-08 3.09e-09 2.53e-09 2 0 0 7.92e-11 5.7e-13 5.58e-13 1.98e-11 1.42e-13 1.4e-13 1.91e-09 2.22e-10 1.53e-10 2.29e-10 2.17e-09 2.03e-09 1 0 0 -3.1e-22 9.04e-23 1.41e-22 7.92e-11 5.7e-13 5.58e-13
47 1.2 16 0 0 3.04e-08 5.15e-09 2.21e-09 2 0 0 7.29e-11 5.24e-13 5.14e-13 1.82e-11 1.31e-13 1.28e-13 1.7e-09 1.79e-11 9.42e-12 1.3e-09 3.55e-09 1.29e-09 1 0 0 -2.62e-22 7.66e-23 1.19e-22 7.29e-11 5.24e-13 5.14e-13
47.1 1.2 16 0 0 2.57e-08 2.7e-09 2.08e-09 2 0 0 6.71e-11 4.82e-13 4.73e-13 1.68e-11 1.21e-13 1.18e-13 1.72e-09 3.07e-10 2.08e-10 -3.38e-10 1.89e-09 1.52e-09 1 0 0 -2.22e-22 6.48e-23 1.01e-22 6.71e-11 4.82e-13 4.73e-13
47.2 1.2 16 0 0 1.72e-08 1.04e-08 1.95e-08 2 0 0 6.17e-11 4.44e-13 4.35e-13 1.54e-11 1.11e-13 1.09e-13 1.34e-09 4.98e-10 7.83e-10 -4.81e-09 7.47e-09 1.36e-08 1 0 0 -1.88e-22 5.49e-23 8.55e-23 6.17e-11 4.44e-13 4.35e-13
47.3 1.2 16 0 0 2.31e-08 7.59e-09 5.59e-09 2 0 0 5.68e-11 4.08e-13 4e-13 1.42e-11 1.02e-13 1e-13 1.23e-09 1.65e-10 1.76e-10 6.33e-10 5.25e-09 4.07e-09 1 0 0 -1.59e-22 4.64e-23 7.23e-23 5.68e-11 4.08e-13 4e-13
47.4 1.2 16 0 0 1.83e-08 1.24e-08 1.5e-08 2 0 0 5.22e-11 3.76e-13 3.68e-13 1.31e-11 9.39e-14 9.2e-14 1.2e-09 1.43e-10 1.22e-10 -1.47e-09 8.63e-09 1.04e-08 1 0 0 -1.35e-22 3.93e-23 6.12e-23 5.22e-11 3.76e-13 3.68e-13
47.5 1.2 16 0 0 1.5e-08 5.18e-09 5.9e-09 2 0 0 4.81e-11 3.46e-13 3.39e-13 1.2e-11 8.64e-14 8.47e-14 1.21e-09 1.95e-10 8.4e-11 -2.64e-09 3.76e-09 4.26e-09 1 0 0 -1.14e-22 3.33e-23 5.18e-23 4.81e-11 3.46e-13 3.39e-13
47.6 1.2 16 0 0 1.57e-08 4.96e-09 1.04e-08 2 0 0 4.42e-11 3.18e-13 3.12e-13 1.11e-11 7.95e-14 7.79e-14 1.07e-09 1.59e-11 3.07e-11 -1.1e-09 3.3e-09 7.24e-09 1 0 0 -9.64e-23 2.82e-23 4.39e-23 4.42e-11 3.18e-13 3.12e-13
47.7 1.2 16 0 0 1.59e-08 2.35e-09 1.03e-09 2 0 0 4.07e-11 2.93e-13 2.87e-13 1.02e-11 7.32e-14 7.17e-14 9.65e-10 5.96e-11 1.46e-10 3.29e-11 1.64e-09 7.27e-10 1 0 0 -8.16e-23 2.38e-23 3.71e-23 4.07e-11 2.93e-13 2.87e-13
47.8 1.2 16 0 0 1.59e-08 3.64e-09 2.72e-09 2 0 0 3.74e-11 2.69e-13 2.64e-13 9.36e-12 6.73e-14 6.59e-14 9.05e-10 6.84e-11 1.45e-10 8.84e-10 2.51e-09 1.76e-09 1 0 0 -6.91e-23 2.02e-23 3.14e-23 3.74e-11 2.69e-13 2.64e-13
47.9 1.2 16 0 0 1.17e-08 2.83e-09 5.42e-09 2 0 0 3.44e-11 2.48e-13 2.43e-13 8.61e-12 6.19e-14 6.07e-14 8.61e-10 6.47e-11 1.03e-10 -1.19e-09 1.98e-09 3.78e-09 1 0 0 -5.85e-23 1.71e-23 2.66e-23 3.44e-11 2.48e-13 2.43e-13
48 1.2 16 0 0 1.67e-08 1.44e-08 5.84e-09 2 0 0 3.17e-11 2.28e-13 2.23e-13 7.92e-12 5.7e-14 5.58e-14 7.93e-10 7.64e-11 4.66e-11 3.01e-09 9.98e-09 3.95e-09 1 0 0 -4.95e-23 1.45e-23 2.25e-23 3.17e-11 2.28e-13 2.23e-13
48.1 1.2 16 0 0 1.05e-08 1.96e-09 3.58e-09 2 0 0 2.92e-11 2.1e-13 2.05e-13 7.29e-12 5.24e-14 5.14e-14 7.81e-10 1.24e-10 1.02e-10 -6.18e-10 1.46e-09 2.5e-09 1 0 0 -4.19e-23 1.22e-23 1.91e-23 2.92e-11 2.1e-13 2.05e-13
48.2 1.2 16 0 0 9.63e-09 1.23e-08 1.13e-08 2 0 0 2.68e-11 1.93e-13 1.89e-13 6.71e-12 4.82e-14 4.73e-14 6.03e-10 1.47e-10 3.58e-10 -5.9e-10 8.53e-09 7.84e-09 1 0 0 -3.55e-23 1.04e-23 1.61e-23 2.68e-11 1.93e-13 1.89e-13
