40.3 1 16 0 0 2.76e-07 1.64e-08 1.97e-08 2 0 0 6.52e-10 1.37e-11 1.34e-11 1.63e-10 3.44e-12 3.35e-12 1.36e-08 3e-10 4.36e-10 1.2e-08 1.66e-08 1.14e-08 1 0 0 -1.8e-20 8.86e-21 2.2e-20 6.52e-10 1.37e-11 1.34e-11
40.4 1 16 0 0 2.46e-07 1.81e-08 1.66e-08 2 0 0 5.9e-10 1.24e-11 1.21e-11 1.48e-10 3.11e-12 3.03e-12 1.23e-08 3.49e-10 3.4e-10 7.49e-09 1.01e-08 1.11e-08 1 0 0 -1.48e-20 7.26e-21 1.8e-20 5.9e-10 1.24e-11 1.21e-11
40.5 1 16 0 0 2.25e-07 9.97e-09 1.8e-08 2 0 0 5.34e-10 1.13e-11 1.1e-11 1.33e-10 2.81e-12 2.74e-12 1.11e-08 2.04e-10 2.52e-10 9.56e-09 4.45e-09 1.12e-08 1 0 0 -1.21e-20 5.94e-21 1.47e-20 5.34e-10 1.13e-11 1.1e-11
40.6 1 16 0 0 1.94e-07 4.89e-08 4.48e-08 2 0 0 4.83e-10 1.02e-11 9.93e-12 1.21e-10 2.55e-12 2.48e-12 1.01e-08 1.72e-10 2.76e-10 -1.02e-09 4.92e-08 5.14e-08 1 0 0 -9.89e-21 4.86e-21 1.2e-20 4.83e-10 1.02e-11 9.93e-12
40.7 1 16 0 0 1.87e-07 2.32e-08 1.59e-08 2 0 0 4.37e-10 9.22e-12 8.99e-12 1.09e-10 2.3e-12 2.25e-12 9.27e-09 6.05e-10 4.27e-10 1.05e-08 1.73e-08 1.43e-08 1 0 0 -8.1e-21 3.98e-21 9.86e-21 4.37e-10 9.22e-12 8.99e-12
40.8 1 16 0 0 1.66e-07 8.49e-09 1.13e-08 2 0 0 3.96e-10 8.34e-12 8.13e-12 9.89e-11 2.08e-12 2.03e-12 9.09e-09 7.79e-10 5.82e-10 6.08e-09 4.41e-09 6.24e-09 1 0 0 -6.63e-21 3.26e-21 8.08e-21 3.96e-10 8.34e-12 8.13e-12
40.9 1 16 0 0 1.58e-07 2.4e-08 1.7e-08 2 0 0 3.58e-10 7.55e-12 7.36e-12 8.95e-11 1.89e-12 1.84e-12 7.4e-09 2.76e-10 1.91e-10 1.29e-08 2.41e-08 1.24e-08 1 0 0 -5.43e-21 2.67e-21 6.61e-21 3.58e-10 7.55e-12 7.36e-12
41 1 16 0 0 1.32e-07 9.36e-09 9.56e-09 2 0 0 3.24e-10 6.83e-12 6.66e-12 8.1e-11 1.71e-12 1.66e-12 6.99e-09 6.84e-10 3.95e-10 1.2e-09 6.42e-09 9.47e-09 1 0 0 -4.44e-21 2.19e-21 5.41e-21 3.24e-10 6.83e-12 6.66e-12
41.1 1 16 0 0 1.27e-07 1.38e-08 1.58e-08 2 0 0 2.93e-10 6.18e-12 6.02e-12 7.33e-11 1.54e-12 1.51e-12 6.22e-09 1.11e-10 1.58e-10 8.57e-09 1.39e-08 1.21e-08 1 0 0 -3.64e-21 1.79e-21 4.43e-21 2.93e-10 6.18e-12 6.02e-12
41.2 1 16 0 0 1.1e-07 8.89e-09 6.64e-09 2 0 0 2.65e-10 5.59e-12 5.45e-12 6.63e-11 1.4e-12 1.36e-12 5.55e-09 1.8e-10 1.96e-10 2.65e-09 8.96e-09 3.49e-09 1 0 0 -2.98e-21 1.47e-21 3.63e-21 2.65e-10 5.59e-12 5.45e-12
41.3 1 16 0 0 1.03e-07 1.65e-08 1.44e-08 2 0 0 2.4e-10 5.06e-12 4.93e-12 6e-11 1.26e-12 1.23e-12 5.18e-09 5.24e-10 3.26e-10 5.69e-09 1.33e-08 1.43e-08 1 0 0 -2.44e-21 1.2e-21 2.97e-21 2.4e-10 5.06e-12 4.93e-12
41.4 1 16 0 0 9.59e-08 2.49e-08 1.56e-08 2 0 0 2.17e-10 4.58e-12 4.46e-12 5.43e-11 1.14e-12 1.12e-12 4.66e-09 2.34e-10 3.71e-10 8.14e-09 2.49e-08 1.29e-08 1 0 0 -2e-21 9.82e-22 2.43e-21 2.17e-10 4.58e-12 4.46e-12
41.5 1 16 0 0 6.91e-08 3.29e-08 4.76e-08 2 0 0 1.96e-10 4.14e-12 4.04e-12 4.91e-11 1.04e-12 1.01e-12 -1.15e-08 1.6e-08 4.71e-08 -1.03e-08 3.29e-08 4.75e-08 1 0 0 -1.64e-21 8.04e-22 1.99e-21 1.96e-10 4.14e-12 4.04e-12
41.6 1 16 0 0 7.49e-08 1.91e-08 2.02e-08 2 0 0 1.78e-10 3.75e-12 3.65e-12 4.44e-11 9.37e-13 9.14e-13 3.95e-09 4.88e-10 3.01e-10 3.07e-09 1.67e-08 2.01e-08 1 0 0 -1.34e-21 6.58e-22 1.63e-21 1.78e-10 3.75e-12 3.65e-12
41.7 1 16 0 0 7.19e-08 1.86e-08 1.13e-08 2 0 0 1.61e-10 3.39e-12 3.31e-12 4.02e-11 8.48e-13 8.27e-13 3.67e-09 1.33e-10 9.31e-11 6.93e-09 1.64e-08 1.13e-08 1 0 0 -1.1e-21 5.39e-22 1.33e-21 1.61e-10 3.39e-12 3.31e-12
41.8 1 16 0 0 7.74e-08 6.27e-08 3.31e-08 2 0 0 1.46e-10 3.07e-12 2.99e-12 3.64e-11 7.67e-13 7.48e-13 3.93e-09 1.76e-09 8.33e-10 1.86e-08 6.07e-08 3.31e-08 1 0 0 -8.97e-22 4.41e-22 1.09e-21 1.46e-10 3.07e-12 2.99e-12
41.9 1 16 0 0 5.85e-08 2.03e-08 1.14e-08 2 0 0 1.32e-10 2.78e-12 2.71e-12 3.29e-11 6.94e-13 6.77e-13 2.73e-09 4.29e-10 5.66e-10 5.29e-09 2.04e-08 1.31e-08 1 0 0 -7.35e-22 3.61e-22 8.95e-22 1.32e-10 2.78e-12 2.71e-12
42 1 16 0 0 5.44e-08 1.61e-08 8.07e-09 2 0 0 1.19e-10 2.51e-12 2.45e-12 2.98e-11 6.28e-13 6.12e-13 2.6e-09 1.27e-10 1.2e-10 6.26e-09 1.61e-08 6.54e-09 1 0 0 -6.02e-22 2.96e-22 7.33e-22 1.19e-10 2.51e-12 2.45e-12
42.1 1 16 0 0 4.58e-08 3.85e-09 5.54e-09 2 0 0 1.08e-10 2.27e-12 2.22e-12 2.7e-11 5.68e-13 5.54e-13 2.41e-09 8.04e-11 1.1e-10 2.26e-09 2.38e-09 4.16e-09 1 0 0 -4.92e-22 2.42e-22 6e-22 1.08e-10 2.27e-12 2.22e-12
42.2 1 16 0 0 5.63e-08 4.74e-08 1.94e-08 2 0 0 9.75e-11 2.06e-12 2.01e-12 2.44e-11 5.14e-13 5.01e-13 2.17e-09 4.27e-10 7.42e-10 1.68e-08 4.74e-08 2.07e-08 1 0 0 -4.03e-22 1.98e-22 4.91e-22 9.75e-11 2.06e-12 2.01e-12
42.3 1 16 0 0 3.69e-08 9.96e-09 5.92e-09 2 0 0 8.83e-11 1.86e-12 1.81e-12 2.21e-11 4.65e-13 4.54e-13 1.99e-09 1.93e-10 1.68e-10 1.23e-09 1e-08 7.13e-09 1 0 0 -3.3e-22 1.62e-22 4.02e-22 8.83e-11 1.86e-12 1.81e-12
42.4 1 16 0 0 3.6e-08 4.75e-09 5.49e-09 2 0 0 7.99e-11 1.68e-12 1.64e-12 2e-11 4.21e-13 4.1e-13 1.91e-09 7.22e-11 4.65e-11 3.75e-09 3.67e-09 4.46e-09 1 0 0 -2.7e-22 1.33e-22 3.29e-22 7.99e-11 1.68e-12 1.64e-12
42.5 1 16 0 0 3.29e-08 7.55e-09 5.75e-09 2 0 0 7.23e-11 1.52e-12 1.49e-12 1.81e-11 3.81e-13 3.71e-13 1.74e-09 2.45e-11 3.7e-11 3.69e-09 6.57e-09 4.82e-09 1 0 0 -2.21e-22 1.09e-22 2.7e-22 7.23e-11 1.52e-12 1.49e-12
42.6 1 16 0 0 2.06e-08 1.47e-08 2.31e-08 2 0 0 6.54e-11 1.38e-12 1.34e-12 1.63e-11 3.45e-13 3.36e-13 1.5e-09 8.91e-11 1.97e-10 -5.8e-09 1.47e-08 2.31e-08 1 0 0 -1.81e-22 8.91e-23 2.21e-22 6.54e-11 1.38e-12 1.34e-12
42.7 1 16 0 0 2.57e-08 4.61e-09 2.27e-09 2 0 0 5.92e-11 1.25e-12 1.22e-12 1.48e-11 3.12e-13 3.04e-13 1.41e-09 4.04e-10 2.9e-10 1.78e-09 4.62e-09 1.74e-09 1 0 0 -1.48e-22 7.29e-23 1.81e-22 5.92e-11 1.25e-12 1.22e-12
42.8 1 16 0 0 2.53e-08 1.14e-08 5.49e-09 2 0 0 5.35e-11 1.13e-12 1.1e-12 1.34e-11 2.82e-13 2.75e-13 1.22e-09 1.72e-10 1.35e-10 3.62e-09 1.14e-08 4.8e-09 1 0 0 -1.21e-22 5.97e-23 1.48e-22 5.35e-11 1.13e-12 1.1e-12
42.9 1 16 0 0 2.2e-08 6.82e-09 4.87e-09 2 0 0 4.84e-11 1.02e-12 9.96e-13 1.21e-11 2.55e-13 2.49e-13 1.24e-09 3.66e-10 2.38e-10 2.44e-09 6.85e-09 5.53e-09 1 0 0 -9.94e-23 4.89e-23 1.21e-22 4.84e-11 1.02e-12 9.96e-13
43 1 16 0 0 1.86e-08 4.25e-09 2.64e-09 2 0 0 4.38e-11 9.24e-13 9.01e-13 1.1e-11 2.31e-13 2.25e-13 1.23e-09 5.74e-10 2.93e-10 9.3e-10 4.27e-09 3.24e-09 1 0 0 -8.14e-23 4e-23 9.91e-23 4.38e-11 9.24e-13 9.01e-13
43.1 1 16 0 0 1.38e-08 1.04e-08 1.34e-08 2 0 0 3.97e-11 8.36e-13 8.15e-13 9.91e-12 2.09e-13 2.04e-13 8.9e-10 5.95e-11 1.06e-10 -2.24e-09 1.05e-08 1.34e-08 1 0 0 -6.67e-23 3.28e-23 8.12e-23 3.97e-11 8.36e-13 8.15e-13
43.2 1 16 0 0 2.04e-08 9.3e-09 6.97e-09 2 0 0 3.59e-11 7.57e-13 7.38e-13 8.97e-12 1.89e-13 1.84e-13 7.16e-10 2.59e-10 3.63e-10 5.87e-09 9.32e-09 7.46e-09 1 0 0 -5.46e-23 2.68e-23 6.65e-23 3.59e-11 7.57e-13 7.38e-13
43.3 1 16 0 0 1.28e-08 3.1e-09 1.77e-09 2 0 0 3.25e-11 6.85e-13 6.68e-13 8.12e-12 1.71e-13 1.67e-13 7.59e-10 2.51e-10 3.53e-10 -3.4e-10 3.12e-09 2.22e-09 1 0 0 -4.47e-23 2.2e-23 5.44e-23 3.25e-11 6.85e-13 6.68e-13
43.4 1 16 0 0 1.1e-08 2.35e-09 5.76e-09 2 0 0 2.94e-11 6.19e-13 6.04e-13 7.34e-12 1.55e-13 1.51e-13 7.79e-10 2.79e-10 1.32e-10 -9.12e-10 2.15e-09 5.75e-09 1 0 0 -3.66e-23 1.8e-23 4.45e-23 2.94e-11 6.19e-13 6.04e-13
43.5 1 16 0 0 8.7e-09 1.73e-09 4.18e-09 2 0 0 2.66e-11 5.6e-13 5.47e-13 6.65e-12 1.4e-13 1.37e-13 9.88e-10 8.34e-10 3.25e-10 -2.05e-09 1.74e-09 4.17e-09 1 0 0 -2.99e-23 1.47e-23 3.65e-23 2.66e-11 5.6e-13 5.47e-13
43.6 1 16 0 0 1.15e-08 6.98e-09 3.67e-09 2 0 0 2.41e-11 5.07e-13 4.95e-13 6.01e-12 1.27e-13 1.24e-13 6.01e-10 6.39e-11 1.19e-10 1.8e-09 6.99e-09 3.36e-09 1 0 0 -2.45e-23 1.21e-23 2.99e-23 2.41e-11 5.07e-13 4.95e-13
43.7 1 16 0 0 8.45e-09 1.51e-09 2.94e-09 2 0 0 2.18e-11 4.59e-13 4.47e-13 5.44e-12 1.15e-13 1.12e-13 5.8e-10 3.39e-10 1.35e-10 -3.51e-10 1.21e-09 2.93e-09 1 0 0 -2.01e-23 9.87e-24 2.44e-23 2.18e-11 4.59e-13 4.47e-13
43.8 1 16 0 0 1.01e-08 4.16e-09 2.76e-09 2 0 0 1.97e-11 4.15e-13 4.05e-13 4.92e-12 1.04e-13 1.01e-13 5.28e-10 1.06e-10 1.02e-10 2.16e-09 4.17e-09 2.98e-09 1 0 0 -1.64e-23 8.08e-24 2e-23 1.97e-11 4.15e-13 4.05e-13
43.9 1 16 0 0 1.9e-09 1.18e-08 2.13e-08 2 0 0 1.78e-11 3.76e-13 3.66e-13 4.45e-12 9.39e-14 9.16e-14 3.93e-10 1.1e-10 2.65e-10 -5.3e-09 1.18e-08 2.13e-08 1 0 0 -1.35e-23 6.62e-24 1.64e-23 1.78e-11 3.76e-13 3.66e-13
44 1 16 0 0 5.41e-09 2.86e-09 6.14e-09 2 0 0 1.61e-11 3.4e-13 3.32e-13 4.03e-12 8.5e-14 8.29e-14 4.55e-10 2.1e-10 1.12e-10 -1.11e-09 3.07e-09 6.14e-09 1 0 0 -1.1e-23 5.42e-24 1.34e-23 1.61e-11 3.4e-13 3.32e-13
44.1 1 16 0 0 7.41e-09 9.32e-09 5.04e-09 2 0 0 1.46e-11 3.08e-13 3e-13 3.65e-12 7.69e-14 7.5e-14 3.38e-10 5.43e-11 1.55e-10 1.51e-09 9.33e-09 5.24e-09 1 0 0 -9.02e-24 4.44e-24 1.1e-23 1.46e-11 3.08e-13 3e-13
44.2 1 16 0 0 -6.27e-08 7.5e-08 2.09e-07 2 0 0 1.32e-11 2.78e-13 2.71e-13 3.3e-12 6.96e-14 6.79e-14 3.33e-10 5.49e-11 1.02e-10 -6.8e-08 7.5e-08 2.09e-07 1 0 0 -7.39e-24 3.63e-24 8.99e-24 1.32e-11 2.78e-13 2.71e-13
44.3 1 16 0 0 7.03e-09 7.13e-09 2.84e-09 2 0 0 1.19e-11 2.52e-13 2.46e-13 2.99e-12 6.3e-14 6.14e-14 3e-10 3.65e-11 8.36e-11 2.2e-09 7.13e-09 2.92e-09 1 0 0 -6.05e-24 2.97e-24 7.36e-24 1.19e-11 2.52e-13 2.46e-13
44.4 1 16 0 0 3.16e-09 2.51e-09 5.31e-09 2 0 0 1.08e-11 2.28e-13 2.22e-13 2.7e-12 5.7e-14 5.56e-14 3.12e-10 1.24e-10 6.96e-11 -1.21e-09 2.65e-09 5.31e-09 1 0 0 -4.95e-24 2.43e-24 6.03e-24 1.08e-11 2.28e-13 2.22e-13
44.5 1 16 0 0 4.86e-09 1.79e-09 1.26e-09 2 0 0 9.78e-12 2.06e-13 2.01e-13 2.44e-12 5.15e-14 5.03e-14 1.99e-10 6.27e-11 1.65e-10 9.03e-10 1.8e-09 1.39e-09 1 0 0 -4.05e-24 1.99e-24 4.94e-24 9.78e-12 2.06e-13 2.01e-13
44.6 1 16 0 0 5.75e-09 9.47e-09 4.04e-09 2 0 0 8.85e-12 1.87e-13 1.82e-13 2.21e-12 4.66e-14 4.55e-14 2.08e-10 1.19e-10 2.32e-10 2.18e-09 9.48e-09 3.92e-09 1 0 0 -3.32e-24 1.63e-24 4.04e-24 8.85e-12 1.87e-13 1.82e-13
44.7 1 16 0 0 4.78e-09 5e-09 2.57e-09 2 0 0 8.01e-12 1.69e-13 1.65e-13 2e-12 4.22e-14 4.12e-14 1.46e-10 7.69e-11 7.67e-11 1.54e-09 5e-09 2.47e-09 1 0 0 -2.72e-24 1.34e-24 3.31e-24 8.01e-12 1.69e-13 1.65e-13
44.8 1 16 0 0 3.75e-09 1.08e-09 1.06e-09 2 0 0 7.24e-12 1.53e-13 1.49e-13 1.81e-12 3.82e-14 3.72e-14 2.24e-10 1.73e-10 9.55e-11 8.24e-10 1.08e-09 1.16e-09 1 0 0 -2.22e-24 1.09e-24 2.71e-24 7.24e-12 1.53e-13 1.49e-13
44.9 1 16 0 0 2.07e-09 1.45e-09 3.17e-09 2 0 0 6.56e-12 1.38e-13 1.35e-13 1.64e-12 3.46e-14 3.37e-14 1.97e-10 1.16e-10 6.54e-11 -5.79e-10 1.54e-09 3.17e-09 1 0 0 -1.82e-24 8.96e-25 2.22e-24 6.56e-12 1.38e-13 1.35e-13
45 1 16 0 0 2.35e-09 9.12e-10 1.67e-09 2 0 0 5.93e-12 1.25e-13 1.22e-13 1.48e-12 3.13e-14 3.05e-14 1.65e-10 8.06e-11 5.88e-11 -5.09e-11 9.88e-10 1.67e-09 1 0 0 -1.49e-24 7.33e-25 1.82e-24 5.93e-12 1.25e-13 1.22e-13
45.1 1 16 0 0 2.62e-09 1.38e-09 8.24e-10 2 0 0 5.37e-12 1.13e-13 1.1e-13 1.34e-12 2.83e-14 2.76e-14 2.07e-10 2.69e-10 1.19e-10 4.47e-10 1.39e-09 7.55e-10 1 0 0 -1.22e-24 6e-25 1.49e-24 5.37e-12 1.13e-13 1.1e-13
45.2 1 16 0 0 3.79e-09 3.51e-09 1.99e-09 2 0 0 4.86e-12 1.02e-13 9.98e-14 1.21e-12 2.56e-14 2.5e-14 1.14e-10 3.76e-11 5.47e-11 1.83e-09 3.51e-09 2.06e-09 1 0 0 -9.99e-25 4.92e-25 1.22e-24 4.86e-12 1.02e-13 9.98e-14
45.3 1 16 0 0 2.63e-09 2.73e-09 2.09e-09 2 0 0 4.39e-12 9.26e-14 9.03e-14 1.1e-12 2.32e-14 2.26e-14 9.26e-11 5.58e-11 7.36e-11 8.53e-10 2.73e-09 2.03e-09 1 0 0 -8.18e-25 4.02e-25 9.97e-25 4.39e-12 9.26e-14 9.03e-14
45.4 1 16 0 0 1.94e-09 6.68e-10 4.71e-10 2 0 0 3.98e-12 8.38e-14 8.17e-14 9.94e-13 2.1e-14 2.04e-14 1.69e-10 2.16e-10 8.7e-11 3.31e-10 6.7e-10 5.25e-10 1 0 0 -6.7e-25 3.29e-25 8.16e-25 3.98e-12 8.38e-14 8.17e-14
45.5 1 16 0 0 3.17e-09 4.21e-09 1.84e-09 2 0 0 3.6e-12 7.58e-14 7.4e-14 8.99e-13 1.9e-14 1.85e-14 8.32e-11 2.4e-11 2.26e-11 1.71e-09 4.21e-09 1.89e-09 1 0 0 -5.49e-25 2.7e-25 6.68e-25 3.6e-12 7.58e-14 7.4e-14
45.6 1 16 0 0 3.28e-09 8.36e-09 3.57e-09 2 0 0 3.26e-12 6.86e-14 6.69e-14 8.14e-13 1.72e-14 1.67e-14 3.19e-11 1.16e-10 1.59e-10 1.96e-09 8.36e-09 3.52e-09 1 0 0 -4.49e-25 2.21e-25 5.47e-25 3.26e-12 6.86e-14 6.69e-14
45.7 1 16 0 0 1.13e-09 4.73e-10 7.34e-10 2 0 0 2.95e-12 6.21e-14 6.06e-14 7.36e-13 1.55e-14 1.51e-14 8.65e-11 3.52e-11 2.18e-11 -5.84e-11 5.11e-10 7.33e-10 1 0 0 -3.68e-25 1.81e-25 4.48e-25 2.95e-12 6.21e-14 6.06e-14
45.8 1 16 0 0 2.58e-09 3.5e-09 1.6e-09 2 0 0 2.67e-12 5.62e-14 5.48e-14 6.66e-13 1.4e-14 1.37e-14 8.69e-11 7.45e-11 3.92e-11 1.51e-09 3.5e-09 1.63e-09 1 0 0 -3.01e-25 1.48e-25 3.67e-25 2.67e-12 5.62e-14 5.48e-14
45.9 1 16 0 0 2.35e-09 2.16e-09 1.93e-09 2 0 0 2.41e-12 5.08e-14 4.96e-14 6.03e-13 1.27e-14 1.24e-14 6.55e-11 6.61e-12 1.48e-11 1.37e-09 2.16e-09 1.9e-09 1 0 0 -2.46e-25 1.21e-25 3e-25 2.41e-12 5.08e-14 4.96e-14
46 1 16 0 0 1.3e-09 6.6e-10 4.89e-10 2 0 0 2.18e-12 4.6e-14 4.49e-14 5.46e-13 1.15e-14 1.12e-14 5.62e-11 1.03e-11 7.43e-12 4.13e-10 6.61e-10 5.18e-10 1 0 0 -2.02e-25 9.92e-26 2.46e-25 2.18e-12 4.6e-14 4.49e-14
46.1 1 16 0 0 1.73e-09 1.61e-09 1e-09 2 0 0 1.97e-12 4.16e-14 4.06e-14 4.94e-13 1.04e-14 1.01e-14 4.89e-11 1.24e-11 7.55e-12 9.36e-10 1.61e-09 1.03e-09 1 0 0 -1.65e-25 8.12e-26 2.01e-25 1.97e-12 4.16e-14 4.06e-14
46.2 1 16 0 0 3.03e-09 8.23e-09 3.07e-09 2 0 0 1.79e-12 3.77e-14 3.67e-14 4.47e-13 9.42e-15 9.18e-15 1.01e-11 5.74e-11 1.35e-10 2.31e-09 8.23e-09 3.07e-09 1 0 0 -1.35e-25 6.65e-26 1.65e-25 1.79e-12 3.77e-14 3.67e-14
46.3 1 16 0 0 5.19e-11 1.02e-09 2.18e-09 2 0 0 1.62e-12 3.41e-14 3.32e-14 4.04e-13 8.52e-15 8.31e-15 5.27e-11 4.39e-11 2.33e-11 -6.02e-10 1.04e-09 2.18e-09 1 0 0 -1.11e-25 5.45e-26 1.35e-25 1.62e-12 3.41e-14 3.32e-14
46.4 1 16 0 0 5.12e-10 6.99e-10 1.04e-09 2 0 0 1.46e-12 3.08e-14 3.01e-14 3.66e-13 7.71e-15 7.52e-15 4.02e-11 1.93e-11 1.63e-11 -7.95e-11 7e-10 1.04e-09 1 0 0 -9.07e-26 4.46e-26 1.1e-25 1.46e-12 3.08e-14 3.01e-14
46.5 1 16 0 0 2.31e-09 4.22e-09 1.82e-09 2 0 0 1.32e-12 2.79e-14 2.72e-14 3.31e-13 6.98e-15 6.8e-15 2.85e-11 3.08e-11 4.42e-11 1.77e-09 4.22e-09 1.83e-09 1 0 0 -7.42e-26 3.65e-26 9.04e-26 1.32e-12 2.79e-14 2.72e-14
46.6 1 16 0 0 2.19e-09 5.42e-09 2.9e-09 2 0 0 1.2e-12 2.52e-14 2.46e-14 2.99e-13 6.31e-15 6.16e-15 1.46e-11 3.02e-11 4.98e-11 1.71e-09 5.42e-09 2.89e-09 1 0 0 -6.08e-26 2.99e-26 7.4e-26 1.2e-12 2.52e-14 2.46e-14
46.7 1 16 0 0 3.05e-10 8.1e-09 8.66e-09 2 0 0 1.08e-12 2.28e-14 2.23e-14 2.71e-13 5.71e-15 5.57e-15 8.43e-12 2.53e-11 3.68e-11 -1.33e-10 8.1e-09 8.66e-09 1 0 0 -4.98e-26 2.45e-26 6.06e-26 1.08e-12 2.28e-14 2.23e-14
46.8 1 16 0 0 1.36e-09 3.2e-09 1.38e-09 2 0 0 9.8e-13 2.07e-14 2.02e-14 2.45e-13 5.17e-15 5.04e-15 2.05e-11 1.01e-11 7.01e-12 9.68e-10 3.2e-09 1.37e-09 1 0 0 -4.07e-26 2e-26 4.96e-26 9.8e-13 2.07e-14 2.02e-14
46.9 1 16 0 0 -6.89e-10 2.61e-09 4.94e-09 2 0 0 8.87e-13 1.87e-14 1.82e-14 2.22e-13 4.68e-15 4.56e-15 2.41e-11 3.87e-12 4.24e-12 -1.05e-09 2.61e-09 4.94e-09 1 0 0 -3.34e-26 1.64e-26 4.06e-26 8.87e-13 1.87e-14 1.82e-14
47 1 16 0 0 3.9e-09 1.17e-08 4.41e-09 2 0 0 8.03e-13 1.69e-14 1.65e-14 2.01e-13 4.23e-15 4.13e-15 -7.76e-12 3.29e-11 6.13e-11 3.58e-09 1.17e-08 4.4e-09 1 0 0 -2.73e-26 1.34e-26 3.33e-26 8.03e-13 1.69e-14 1.65e-14
47.1 1 16 0 0 6.02e-10 7.77e-10 3.36e-10 2 0 0 7.26e-13 1.53e-14 1.49e-14 1.82e-13 3.83e-15 3.73e-15 1.07e-11 1.42e-11 2.79e-11 3.09e-10 7.77e-10 3.46e-10 1 0 0 -2.24e-26 1.1e-26 2.72e-26 7.26e-13 1.53e-14 1.49e-14
47.2 1 16 0 0 1.32e-10 8.31e-10 1.07e-09 2 0 0 6.57e-13 1.39e-14 1.35e-14 1.64e-13 3.46e-15 3.38e-15 6.27e-11 1.79e-10 9.01e-11 -1.33e-10 8.4e-10 1.07e-09 1 0 0 -1.83e-26 9e-27 2.23e-26 6.57e-13 1.39e-14 1.35e-14
47.3 1 16 0 0 3.89e-10 9.06e-10 7.73e-10 2 0 0 5.95e-13 1.25e-14 1.22e-14 1.49e-13 3.13e-15 3.06e-15 6.89e-12 4.9e-11 6.39e-11 1.49e-10 9.06e-10 7.65e-10 1 0 0 -1.5e-26 7.37e-27 1.83e-26 5.95e-13 1.25e-14 1.22e-14
47.4 1 16 0 0 5.63e-10 1.32e-09 7.31e-10 2 0 0 5.38e-13 1.13e-14 1.11e-14 1.35e-13 2.84e-15 2.77e-15 4.7e-12 1.71e-11 2.29e-11 3.46e-10 1.32e-09 7.31e-10 1 0 0 -1.23e-26 6.03e-27 1.49e-26 5.38e-13 1.13e-14 1.11e-14
47.5 1 16 0 0 3.99e-10 4.01e-10 2.24e-10 2 0 0 4.87e-13 1.03e-14 1e-14 1.22e-13 2.57e-15 2.5e-15 1.94e-11 3.21e-11 2.3e-11 2.02e-10 4.08e-10 2.3e-10 1 0 0 -1e-26 4.94e-27 1.22e-26 4.87e-13 1.03e-14 1e-14
47.6 1 16 0 0 6.3e-10 7.43e-10 4.66e-10 2 0 0 4.41e-13 9.29e-15 9.06e-15 1.1e-13 2.32e-15 2.26e-15 2.73e-11 6.87e-11 4.04e-11 4.52e-10 7.43e-10 4.72e-10 1 0 0 -8.23e-27 4.04e-27 1e-26 4.41e-13 9.29e-15 9.06e-15
47.7 1 16 0 0 -1.48e-10 5.24e-10 1.13e-09 2 0 0 3.99e-13 8.4e-15 8.2e-15 9.97e-14 2.1e-15 2.05e-15 2.48e-11 5.28e-11 2.67e-11 -3.1e-10 5.29e-10 1.13e-09 1 0 0 -6.73e-27 3.31e-27 8.2e-27 3.99e-13 8.4e-15 8.2e-15
47.8 1 16 0 0 -4.92e-10 1.32e-09 2.58e-09 2 0 0 3.61e-13 7.6e-15 7.42e-15 9.02e-14 1.9e-15 1.85e-15 2.64e-11 5.82e-11 2.32e-11 -6.38e-10 1.32e-09 2.58e-09 1 0 0 -5.51e-27 2.71e-27 6.72e-27 3.61e-13 7.6e-15 7.42e-15
47.9 1 16 0 0 -1.2e-10 5.6e-10 9.26e-10 2 0 0 3.26e-13 6.88e-15 6.71e-15 8.16e-14 1.72e-15 1.68e-15 8.86e-11 1.21e-10 1.02e-10 -2.52e-10 5.65e-10 9.26e-10 1 0 0 -4.51e-27 2.22e-27 5.5e-27 3.26e-13 6.88e-15 6.71e-15
48 1 16 0 0 1.15e-10 2.3e-10 1.85e-10 2 0 0 2.95e-13 6.23e-15 6.07e-15 7.38e-14 1.56e-15 1.52e-15 4.28e-13 2.23e-11 4.48e-11 -3.92e-12 2.3e-10 1.81e-10 1 0 0 -3.7e-27 1.82e-27 4.5e-27 2.95e-13 6.23e-15 6.07e-15
48.1 1 16 0 0 9.38e-10 2.83e-09 1.16e-09 2 0 0 2.67e-13 5.63e-15 5.49e-15 6.68e-14 1.41e-15 1.37e-15 6.94e-12 1.34e-11 1.77e-11 8.3e-10 2.83e-09 1.16e-09 1 0 0 -3.03e-27 1.49e-27 3.69e-27 2.67e-13 5.63e-15 5.49e-15
48.2 1 16 0 0 5.29e-10 1.38e-09 4.86e-10 2 0 0 2.42e-13 5.1e-15 4.97e-15 6.04e-14 1.27e-15 1.24e-15 1.2e-11 2.81e-11 1.79e-11 4.31e-10 1.38e-09 4.83e-10 1 0 0 -2.48e-27 1.22e-27 3.02e-27 2.42e-13 5.1e-15 4.97e-15
48.3 1 16 0 0 9.07e-10 2.1e-09 8.29e-10 2 0 0 2.19e-13 4.61e-15 4.5e-15 5.47e-14 1.15e-15 1.12e-15 1.4e-11 8.17e-11 6.68e-11 8.19e-10 2.1e-09 8.32e-10 1 0 0 -2.03e-27 9.97e-28 2.47e-27 2.19e-13 4.61e-15 4.5e-15
