41.9 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 8.98e-21 1.46e-20 5.53e-21 2.24e-21 3.65e-21 1.38e-21 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -7.27e-44 7.29e-44 1.17e-43 8.98e-21 1.46e-20 5.53e-21
42 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 7.29e-21 1.19e-20 4.49e-21 1.82e-21 2.97e-21 1.12e-21 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -4.79e-44 4.8e-44 7.73e-44 7.29e-21 1.19e-20 4.49e-21
42.1 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 5.92e-21 9.63e-21 3.64e-21 1.48e-21 2.41e-21 9.11e-22 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -3.16e-44 3.17e-44 5.1e-44 5.92e-21 9.63e-21 3.64e-21
42.2 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 4.81e-21 7.82e-21 2.96e-21 1.2e-21 1.96e-21 7.39e-22 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -2.08e-44 2.09e-44 3.36e-44 4.81e-21 7.82e-21 2.96e-21
42.3 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 3.9e-21 6.35e-21 2.4e-21 9.76e-22 1.59e-21 6e-22 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -1.37e-44 1.38e-44 2.21e-44 3.9e-21 6.35e-21 2.4e-21
42.4 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 3.17e-21 5.16e-21 1.95e-21 7.92e-22 1.29e-21 4.87e-22 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -9.06e-45 9.07e-45 1.46e-44 3.17e-21 5.16e-21 1.95e-21
42.5 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 2.57e-21 4.19e-21 1.58e-21 6.43e-22 1.05e-21 3.96e-22 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -5.97e-45 5.98e-45 9.63e-45 2.57e-21 4.19e-21 1.58e-21
42.6 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 2.09e-21 3.4e-21 1.29e-21 5.22e-22 8.5e-22 3.21e-22 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -3.94e-45 3.94e-45 6.35e-45 2.09e-21 3.4e-21 1.29e-21
42.7 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 1.7e-21 2.76e-21 1.04e-21 4.24e-22 6.9e-22 2.61e-22 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -2.59e-45 2.6e-45 4.18e-45 1.7e-21 2.76e-21 1.04e-21
42.8 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 1.38e-21 2.24e-21 8.47e-22 3.44e-22 5.6e-22 2.12e-22 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -1.71e-45 1.71e-45 2.76e-45 1.38e-21 2.24e-21 8.47e-22
42.9 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 1.12e-21 1.82e-21 6.88e-22 2.8e-22 4.55e-22 1.72e-22 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -1.13e-45 1.13e-45 1.82e-45 1.12e-21 1.82e-21 6.88e-22
43 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 9.08e-22 1.48e-21 5.59e-22 2.27e-22 3.69e-22 1.4e-22 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -7.43e-46 7.45e-46 1.2e-45 9.08e-22 1.48e-21 5.59e-22
43.1 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 7.37e-22 1.2e-21 4.54e-22 1.84e-22 3e-22 1.13e-22 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -4.9e-46 4.91e-46 7.9e-46 7.37e-22 1.2e-21 4.54e-22
43.2 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 5.98e-22 9.74e-22 3.68e-22 1.5e-22 2.43e-22 9.21e-23 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -3.23e-46 3.24e-46 5.21e-46 5.98e-22 9.74e-22 3.68e-22
43.3 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 4.86e-22 7.91e-22 2.99e-22 1.21e-22 1.98e-22 7.47e-23 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -2.13e-46 2.13e-46 3.43e-46 4.86e-22 7.91e-22 2.99e-22
43.4 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 3.95e-22 6.42e-22 2.43e-22 9.86e-23 1.61e-22 6.07e-23 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -1.4e-46 1.41e-46 2.26e-46 3.95e-22 6.42e-22 2.43e-22
43.5 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 3.2e-22 5.21e-22 1.97e-22 8.01e-23 1.3e-22 4.93e-23 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -9.26e-47 9.27e-47 1.49e-46 3.2e-22 5.21e-22 1.97e-22
43.6 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 2.6e-22 4.23e-22 1.6e-22 6.5e-23 1.06e-22 4e-23 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -6.1e-47 6.11e-47 9.84e-47 2.6e-22 4.23e-22 1.6e-22
43.7 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 2.11e-22 3.44e-22 1.3e-22 5.28e-23 8.59e-23 3.25e-23 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -4.02e-47 4.03e-47 6.49e-47 2.11e-22 3.44e-22 1.3e-22
43.8 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 1.71e-22 2.79e-22 1.06e-22 4.29e-23 6.98e-23 2.64e-23 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -2.65e-47 2.66e-47 4.28e-47 1.71e-22 2.79e-22 1.06e-22
43.9 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 1.39e-22 2.27e-22 8.57e-23 3.48e-23 5.66e-23 2.14e-23 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -1.75e-47 1.75e-47 2.82e-47 1.39e-22 2.27e-22 8.57e-23
44 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 1.13e-22 1.84e-22 6.96e-23 2.83e-23 4.6e-23 1.74e-23 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -1.15e-47 1.15e-47 1.86e-47 1.13e-22 1.84e-22 6.96e-23
44.1 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 9.18e-23 1.49e-22 5.65e-23 2.29e-23 3.73e-23 1.41e-23 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -7.6e-48 7.61e-48 1.23e-47 9.18e-23 1.49e-22 5.65e-23
44.2 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 7.45e-23 1.21e-22 4.59e-23 1.86e-23 3.03e-23 1.15e-23 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -5.01e-48 5.02e-48 8.08e-48 7.45e-23 1.21e-22 4.59e-23
44.3 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 6.05e-23 9.85e-23 3.72e-23 1.51e-23 2.46e-23 9.31e-24 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -3.3e-48 3.31e-48 5.32e-48 6.05e-23 9.85e-23 3.72e-23
44.4 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 4.91e-23 7.99e-23 3.02e-23 1.23e-23 2e-23 7.56e-24 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -2.18e-48 2.18e-48 3.51e-48 4.91e-23 7.99e-23 3.02e-23
44.5 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 3.99e-23 6.49e-23 2.45e-23 9.97e-24 1.62e-23 6.14e-24 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -1.44e-48 1.44e-48 2.31e-48 3.99e-23 6.49e-23 2.45e-23
44.6 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 3.24e-23 5.27e-23 1.99e-23 8.1e-24 1.32e-23 4.98e-24 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -9.46e-49 9.48e-49 1.53e-48 3.24e-23 5.27e-23 1.99e-23
44.7 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 2.63e-23 4.28e-23 1.62e-23 6.57e-24 1.07e-23 4.04e-24 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -6.24e-49 6.25e-49 1.01e-48 2.63e-23 4.28e-23 1.62e-23
44.8 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 2.14e-23 3.47e-23 1.31e-23 5.34e-24 8.69e-24 3.28e-24 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -4.11e-49 4.12e-49 6.63e-49 2.14e-23 3.47e-23 1.31e-23
44.9 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 1.73e-23 2.82e-23 1.07e-23 4.33e-24 7.05e-24 2.67e-24 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -2.71e-49 2.72e-49 4.37e-49 1.73e-23 2.82e-23 1.07e-23
45 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 1.41e-23 2.29e-23 8.66e-24 3.52e-24 5.73e-24 2.17e-24 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -1.79e-49 1.79e-49 2.88e-49 1.41e-23 2.29e-23 8.66e-24
45.1 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 1.14e-23 1.86e-23 7.03e-24 2.86e-24 4.65e-24 1.76e-24 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -1.18e-49 1.18e-49 1.9e-49 1.14e-23 1.86e-23 7.03e-24
45.2 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 9.28e-24 1.51e-23 5.71e-24 2.32e-24 3.77e-24 1.43e-24 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -7.77e-50 7.78e-50 1.25e-49 9.28e-24 1.51e-23 5.71e-24
45.3 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 7.53e-24 1.23e-23 4.64e-24 1.88e-24 3.06e-24 1.16e-24 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -5.12e-50 5.13e-50 8.25e-50 7.53e-24 1.23e-23 4.64e-24
45.4 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 6.12e-24 9.95e-24 3.76e-24 1.53e-24 2.49e-24 9.41e-25 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -3.37e-50 3.38e-50 5.44e-50 6.12e-24 9.95e-24 3.76e-24
45.5 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 4.97e-24 8.08e-24 3.06e-24 1.24e-24 2.02e-24 7.64e-25 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -2.22e-50 2.23e-50 3.59e-50 4.97e-24 8.08e-24 3.06e-24
45.6 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 4.03e-24 6.56e-24 2.48e-24 1.01e-24 1.64e-24 6.2e-25 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -1.47e-50 1.47e-50 2.36e-50 4.03e-24 6.56e-24 2.48e-24
45.7 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 3.27e-24 5.33e-24 2.01e-24 8.19e-25 1.33e-24 5.04e-25 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -9.67e-51 9.69e-51 1.56e-50 3.27e-24 5.33e-24 2.01e-24
45.8 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 2.66e-24 4.33e-24 1.64e-24 6.65e-25 1.08e-24 4.09e-25 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -6.37e-51 6.39e-51 1.03e-50 2.66e-24 4.33e-24 1.64e-24
45.9 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 2.16e-24 3.51e-24 1.33e-24 5.4e-25 8.78e-25 3.32e-25 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -4.2e-51 4.21e-51 6.78e-51 2.16e-24 3.51e-24 1.33e-24
46 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 1.75e-24 2.85e-24 1.08e-24 4.38e-25 7.13e-25 2.7e-25 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -2.77e-51 2.78e-51 4.47e-51 1.75e-24 2.85e-24 1.08e-24
46.1 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 1.42e-24 2.32e-24 8.76e-25 3.56e-25 5.79e-25 2.19e-25 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -1.83e-51 1.83e-51 2.94e-51 1.42e-24 2.32e-24 8.76e-25
46.2 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 1.16e-24 1.88e-24 7.11e-25 2.89e-25 4.7e-25 1.78e-25 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -1.2e-51 1.21e-51 1.94e-51 1.16e-24 1.88e-24 7.11e-25
46.3 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 9.38e-25 1.53e-24 5.77e-25 2.35e-25 3.82e-25 1.44e-25 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -7.94e-52 7.95e-52 1.28e-51 9.38e-25 1.53e-24 5.77e-25
46.4 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 7.62e-25 1.24e-24 4.69e-25 1.9e-25 3.1e-25 1.17e-25 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -5.23e-52 5.24e-52 8.44e-52 7.62e-25 1.24e-24 4.69e-25
46.5 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 6.18e-25 1.01e-24 3.81e-25 1.55e-25 2.52e-25 9.51e-26 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -3.45e-52 3.46e-52 5.56e-52 6.18e-25 1.01e-24 3.81e-25
46.6 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 5.02e-25 8.17e-25 3.09e-25 1.26e-25 2.04e-25 7.72e-26 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -2.27e-52 2.28e-52 3.67e-52 5.02e-25 8.17e-25 3.09e-25
46.7 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 4.08e-25 6.63e-25 2.51e-25 1.02e-25 1.66e-25 6.27e-26 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -1.5e-52 1.5e-52 2.42e-52 4.08e-25 6.63e-25 2.51e-25
46.8 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 3.31e-25 5.39e-25 2.04e-25 8.28e-26 1.35e-25 5.09e-26 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -9.88e-53 9.9e-53 1.59e-52 3.31e-25 5.39e-25 2.04e-25
46.9 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 2.69e-25 4.37e-25 1.65e-25 6.72e-26 1.09e-25 4.13e-26 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -6.52e-53 6.53e-53 1.05e-52 2.69e-25 4.37e-25 1.65e-25
47 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 2.18e-25 3.55e-25 1.34e-25 5.46e-26 8.88e-26 3.36e-26 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -4.3e-53 4.3e-53 6.93e-53 2.18e-25 3.55e-25 1.34e-25
47.1 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 1.77e-25 2.88e-25 1.09e-25 4.43e-26 7.21e-26 2.73e-26 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -2.83e-53 2.84e-53 4.57e-53 1.77e-25 2.88e-25 1.09e-25
47.2 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 1.44e-25 2.34e-25 8.85e-26 3.6e-26 5.85e-26 2.21e-26 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -1.87e-53 1.87e-53 3.01e-53 1.44e-25 2.34e-25 8.85e-26
47.3 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 1.17e-25 1.9e-25 7.19e-26 2.92e-26 4.75e-26 1.8e-26 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -1.23e-53 1.23e-53 1.98e-53 1.17e-25 1.9e-25 7.19e-26
47.4 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 9.48e-26 1.54e-25 5.84e-26 2.37e-26 3.86e-26 1.46e-26 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -8.11e-54 8.13e-54 1.31e-53 9.48e-26 1.54e-25 5.84e-26
47.5 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 7.7e-26 1.25e-25 4.74e-26 1.93e-26 3.13e-26 1.18e-26 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -5.35e-54 5.36e-54 8.62e-54 7.7e-26 1.25e-25 4.74e-26
47.6 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 6.25e-26 1.02e-25 3.85e-26 1.56e-26 2.54e-26 9.62e-27 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -3.53e-54 3.53e-54 5.68e-54 6.25e-26 1.02e-25 3.85e-26
47.7 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 5.08e-26 8.26e-26 3.12e-26 1.27e-26 2.07e-26 7.81e-27 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -2.32e-54 2.33e-54 3.75e-54 5.08e-26 8.26e-26 3.12e-26
47.8 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 4.12e-26 6.71e-26 2.54e-26 1.03e-26 1.68e-26 6.34e-27 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -1.53e-54 1.53e-54 2.47e-54 4.12e-26 6.71e-26 2.54e-26
47.9 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 3.35e-26 5.45e-26 2.06e-26 8.37e-27 1.36e-26 5.15e-27 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -1.01e-54 1.01e-54 1.63e-54 3.35e-26 5.45e-26 2.06e-26
48 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 2.72e-26 4.42e-26 1.67e-26 6.79e-27 1.11e-26 4.18e-27 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -6.66e-55 6.67e-55 1.07e-54 2.72e-26 4.42e-26 1.67e-26
48.1 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 2.21e-26 3.59e-26 1.36e-26 5.52e-27 8.98e-27 3.39e-27 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -4.39e-55 4.4e-55 7.08e-55 2.21e-26 3.59e-26 1.36e-26
48.2 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 1.79e-26 2.91e-26 1.1e-26 4.48e-27 7.29e-27 2.76e-27 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -2.89e-55 2.9e-55 4.67e-55 1.79e-26 2.91e-26 1.1e-26
48.3 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 1.45e-26 2.37e-26 8.95e-27 3.64e-27 5.92e-27 2.24e-27 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -1.91e-55 1.91e-55 3.08e-55 1.45e-26 2.37e-26 8.95e-27
48.4 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 1.18e-26 1.92e-26 7.27e-27 2.95e-27 4.8e-27 1.82e-27 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -1.26e-55 1.26e-55 2.03e-55 1.18e-26 1.92e-26 7.27e-27
48.5 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 9.59e-27 1.56e-26 5.9e-27 2.4e-27 3.9e-27 1.47e-27 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -8.29e-56 8.31e-56 1.34e-55 9.59e-27 1.56e-26 5.9e-27
48.6 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 7.78e-27 1.27e-26 4.79e-27 1.95e-27 3.17e-27 1.2e-27 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -5.47e-56 5.48e-56 8.81e-56 7.78e-27 1.27e-26 4.79e-27
48.7 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 6.32e-27 1.03e-26 3.89e-27 1.58e-27 2.57e-27 9.72e-28 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -3.6e-56 3.61e-56 5.81e-56 6.32e-27 1.03e-26 3.89e-27
48.8 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 5.13e-27 8.35e-27 3.16e-27 1.28e-27 2.09e-27 7.89e-28 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -2.38e-56 2.38e-56 3.83e-56 5.13e-27 8.35e-27 3.16e-27
48.9 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 4.17e-27 6.78e-27 2.56e-27 1.04e-27 1.7e-27 6.41e-28 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -1.57e-56 1.57e-56 2.53e-56 4.17e-27 6.78e-27 2.56e-27
49 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 3.38e-27 5.51e-27 2.08e-27 8.46e-28 1.38e-27 5.2e-28 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -1.03e-56 1.03e-56 1.66e-56 3.38e-27 5.51e-27 2.08e-27
49.1 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 2.75e-27 4.47e-27 1.69e-27 6.87e-28 1.12e-27 4.23e-28 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -6.81e-57 6.82e-57 1.1e-56 2.75e-27 4.47e-27 1.69e-27
49.2 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 2.23e-27 3.63e-27 1.37e-27 5.58e-28 9.07e-28 3.43e-28 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -4.49e-57 4.49e-57 7.23e-57 2.23e-27 3.63e-27 1.37e-27
49.3 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 1.81e-27 2.95e-27 1.11e-27 4.53e-28 7.37e-28 2.79e-28 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -2.96e-57 2.96e-57 4.77e-57 1.81e-27 2.95e-27 1.11e-27
49.4 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 1.47e-27 2.39e-27 9.05e-28 3.68e-28 5.98e-28 2.26e-28 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -1.95e-57 1.95e-57 3.14e-57 1.47e-27 2.39e-27 9.05e-28
49.5 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 1.19e-27 1.94e-27 7.35e-28 2.98e-28 4.86e-28 1.84e-28 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -1.29e-57 1.29e-57 2.07e-57 1.19e-27 1.94e-27 7.35e-28
49.6 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 9.69e-28 1.58e-27 5.96e-28 2.42e-28 3.94e-28 1.49e-28 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -8.47e-58 8.49e-58 1.37e-57 9.69e-28 1.58e-27 5.96e-28
49.7 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 7.87e-28 1.28e-27 4.84e-28 1.97e-28 3.2e-28 1.21e-28 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -5.59e-58 5.6e-58 9.01e-58 7.87e-28 1.28e-27 4.84e-28
49.8 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 6.39e-28 1.04e-27 3.93e-28 1.6e-28 2.6e-28 9.83e-29 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -3.68e-58 3.69e-58 5.94e-58 6.39e-28 1.04e-27 3.93e-28
49.9 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 5.19e-28 8.44e-28 3.19e-28 1.3e-28 2.11e-28 7.98e-29 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -2.43e-58 2.43e-58 3.91e-58 5.19e-28 8.44e-28 3.19e-28
50 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 4.21e-28 6.86e-28 2.59e-28 1.05e-28 1.71e-28 6.48e-29 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -1.6e-58 1.6e-58 2.58e-58 4.21e-28 6.86e-28 2.59e-28
50.1 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 3.42e-28 5.57e-28 2.1e-28 8.55e-29 1.39e-28 5.26e-29 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -1.06e-58 1.06e-58 1.7e-58 3.42e-28 5.57e-28 2.1e-28
50.2 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 2.78e-28 4.52e-28 1.71e-28 6.94e-29 1.13e-28 4.27e-29 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -6.96e-59 6.97e-59 1.12e-58 2.78e-28 4.52e-28 1.71e-28
