79.9 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 2.06e-34 1.82e-35 1.44e-35 5.16e-35 4.56e-36 3.6e-36 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -6.79e-70 6.09e-70 6.73e-70 2.06e-34 1.82e-35 1.44e-35
80 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 1.81e-34 1.6e-35 1.27e-35 4.54e-35 4.01e-36 3.17e-36 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -5.25e-70 4.72e-70 5.21e-70 1.81e-34 1.6e-35 1.27e-35
80.1 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 1.6e-34 1.41e-35 1.11e-35 3.99e-35 3.53e-36 2.79e-36 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -4.07e-70 3.65e-70 4.03e-70 1.6e-34 1.41e-35 1.11e-35
80.2 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 1.4e-34 1.24e-35 9.8e-36 3.51e-35 3.1e-36 2.45e-36 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -3.15e-70 2.82e-70 3.12e-70 1.4e-34 1.24e-35 9.8e-36
80.3 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 1.24e-34 1.09e-35 8.62e-36 3.09e-35 2.73e-36 2.16e-36 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -2.43e-70 2.19e-70 2.41e-70 1.24e-34 1.09e-35 8.62e-36
80.4 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 1.09e-34 9.6e-36 7.59e-36 2.72e-35 2.4e-36 1.9e-36 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -1.88e-70 1.69e-70 1.87e-70 1.09e-34 9.6e-36 7.59e-36
80.5 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 9.56e-35 8.45e-36 6.67e-36 2.39e-35 2.11e-36 1.67e-36 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -1.46e-70 1.31e-70 1.45e-70 9.56e-35 8.45e-36 6.67e-36
80.6 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 8.41e-35 7.43e-36 5.87e-36 2.1e-35 1.86e-36 1.47e-36 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -1.13e-70 1.01e-70 1.12e-70 8.41e-35 7.43e-36 5.87e-36
80.7 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 7.4e-35 6.54e-36 5.16e-36 1.85e-35 1.63e-36 1.29e-36 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -8.73e-71 7.84e-71 8.66e-71 7.4e-35 6.54e-36 5.16e-36
80.8 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 6.51e-35 5.75e-36 4.54e-36 1.63e-35 1.44e-36 1.14e-36 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -6.75e-71 6.06e-71 6.7e-71 6.51e-35 5.75e-36 4.54e-36
80.9 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 5.72e-35 5.06e-36 4e-36 1.43e-35 1.26e-36 9.99e-37 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -5.23e-71 4.69e-71 5.18e-71 5.72e-35 5.06e-36 4e-36
81 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 5.04e-35 4.45e-36 3.52e-36 1.26e-35 1.11e-36 8.79e-37 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -4.04e-71 3.63e-71 4.01e-71 5.04e-35 4.45e-36 3.52e-36
81.1 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 4.43e-35 3.91e-36 3.09e-36 1.11e-35 9.78e-37 7.73e-37 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -3.13e-71 2.81e-71 3.1e-71 4.43e-35 3.91e-36 3.09e-36
81.2 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 3.9e-35 3.44e-36 2.72e-36 9.74e-36 8.61e-37 6.8e-37 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -2.42e-71 2.17e-71 2.4e-71 3.9e-35 3.44e-36 2.72e-36
81.3 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 3.43e-35 3.03e-36 2.39e-36 8.57e-36 7.57e-37 5.98e-37 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -1.87e-71 1.68e-71 1.86e-71 3.43e-35 3.03e-36 2.39e-36
81.4 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 3.02e-35 2.66e-36 2.11e-36 7.54e-36 6.66e-37 5.26e-37 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -1.45e-71 1.3e-71 1.44e-71 3.02e-35 2.66e-36 2.11e-36
81.5 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 2.65e-35 2.34e-36 1.85e-36 6.63e-36 5.86e-37 4.63e-37 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -1.12e-71 1.01e-71 1.11e-71 2.65e-35 2.34e-36 1.85e-36
81.6 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 2.33e-35 2.06e-36 1.63e-36 5.83e-36 5.15e-37 4.07e-37 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -8.68e-72 7.8e-72 8.61e-72 2.33e-35 2.06e-36 1.63e-36
81.7 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 2.05e-35 1.81e-36 1.43e-36 5.13e-36 4.53e-37 3.58e-37 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -6.72e-72 6.03e-72 6.66e-72 2.05e-35 1.81e-36 1.43e-36
81.8 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 1.81e-35 1.6e-36 1.26e-36 4.51e-36 3.99e-37 3.15e-37 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -5.2e-72 4.67e-72 5.16e-72 1.81e-35 1.6e-36 1.26e-36
81.9 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 1.59e-35 1.4e-36 1.11e-36 3.97e-36 3.51e-37 2.77e-37 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -4.02e-72 3.61e-72 3.99e-72 1.59e-35 1.4e-36 1.11e-36
82 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 1.4e-35 1.23e-36 9.75e-37 3.49e-36 3.09e-37 2.44e-37 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -3.11e-72 2.8e-72 3.09e-72 1.4e-35 1.23e-36 9.75e-37
82.1 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 1.23e-35 1.09e-36 8.58e-37 3.07e-36 2.71e-37 2.15e-37 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -2.41e-72 2.16e-72 2.39e-72 1.23e-35 1.09e-36 8.58e-37
82.2 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 1.08e-35 9.55e-37 7.55e-37 2.7e-36 2.39e-37 1.89e-37 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -1.86e-72 1.67e-72 1.85e-72 1.08e-35 9.55e-37 7.55e-37
82.3 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 9.51e-36 8.4e-37 6.64e-37 2.38e-36 2.1e-37 1.66e-37 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -1.44e-72 1.3e-72 1.43e-72 9.51e-36 8.4e-37 6.64e-37
82.4 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 8.37e-36 7.39e-37 5.84e-37 2.09e-36 1.85e-37 1.46e-37 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -1.12e-72 1e-72 1.11e-72 8.37e-36 7.39e-37 5.84e-37
82.5 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 7.36e-36 6.5e-37 5.14e-37 1.84e-36 1.63e-37 1.28e-37 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -8.64e-73 7.76e-73 8.57e-73 7.36e-36 6.5e-37 5.14e-37
82.6 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 6.47e-36 5.72e-37 4.52e-37 1.62e-36 1.43e-37 1.13e-37 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -6.69e-73 6e-73 6.63e-73 6.47e-36 5.72e-37 4.52e-37
82.7 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 5.7e-36 5.03e-37 3.98e-37 1.42e-36 1.26e-37 9.94e-38 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -5.17e-73 4.64e-73 5.13e-73 5.7e-36 5.03e-37 3.98e-37
82.8 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 5.01e-36 4.43e-37 3.5e-37 1.25e-36 1.11e-37 8.74e-38 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -4e-73 3.59e-73 3.97e-73 5.01e-36 4.43e-37 3.5e-37
82.9 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 4.41e-36 3.89e-37 3.08e-37 1.1e-36 9.73e-38 7.69e-38 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -3.1e-73 2.78e-73 3.07e-73 4.41e-36 3.89e-37 3.08e-37
83 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 3.88e-36 3.42e-37 2.71e-37 9.69e-37 8.56e-38 6.77e-38 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -2.4e-73 2.15e-73 2.38e-73 3.88e-36 3.42e-37 2.71e-37
83.1 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 3.41e-36 3.01e-37 2.38e-37 8.53e-37 7.53e-38 5.95e-38 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -1.86e-73 1.67e-73 1.84e-73 3.41e-36 3.01e-37 2.38e-37
83.2 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 3e-36 2.65e-37 2.09e-37 7.5e-37 6.63e-38 5.24e-38 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -1.44e-73 1.29e-73 1.42e-73 3e-36 2.65e-37 2.09e-37
83.3 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 2.64e-36 2.33e-37 1.84e-37 6.6e-37 5.83e-38 4.61e-38 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -1.11e-73 9.97e-74 1.1e-73 2.64e-36 2.33e-37 1.84e-37
83.4 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 2.32e-36 2.05e-37 1.62e-37 5.8e-37 5.13e-38 4.05e-38 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -8.6e-74 7.72e-74 8.53e-74 2.32e-36 2.05e-37 1.62e-37
83.5 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 2.04e-36 1.8e-37 1.43e-37 5.11e-37 4.51e-38 3.56e-38 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -6.65e-74 5.97e-74 6.6e-74 2.04e-36 1.8e-37 1.43e-37
83.6 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 1.8e-36 1.59e-37 1.25e-37 4.49e-37 3.97e-38 3.14e-38 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -5.15e-74 4.62e-74 5.11e-74 1.8e-36 1.59e-37 1.25e-37
83.7 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 1.58e-36 1.4e-37 1.1e-37 3.95e-37 3.49e-38 2.76e-38 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -3.98e-74 3.58e-74 3.95e-74 1.58e-36 1.4e-37 1.1e-37
83.8 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 1.39e-36 1.23e-37 9.7e-38 3.48e-37 3.07e-38 2.43e-38 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -3.08e-74 2.77e-74 3.06e-74 1.39e-36 1.23e-37 9.7e-38
83.9 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 1.22e-36 1.08e-37 8.54e-38 3.06e-37 2.7e-38 2.13e-38 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -2.38e-74 2.14e-74 2.37e-74 1.22e-36 1.08e-37 8.54e-38
84 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 1.08e-36 9.5e-38 7.51e-38 2.69e-37 2.38e-38 1.88e-38 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -1.85e-74 1.66e-74 1.83e-74 1.08e-36 9.5e-38 7.51e-38
84.1 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 9.46e-37 8.36e-38 6.61e-38 2.37e-37 2.09e-38 1.65e-38 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -1.43e-74 1.28e-74 1.42e-74 9.46e-37 8.36e-38 6.61e-38
84.2 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 8.32e-37 7.35e-38 5.81e-38 2.08e-37 1.84e-38 1.45e-38 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -1.11e-74 9.92e-75 1.1e-74 8.32e-37 7.35e-38 5.81e-38
84.3 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 7.32e-37 6.47e-38 5.11e-38 1.83e-37 1.62e-38 1.28e-38 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -8.55e-75 7.68e-75 8.48e-75 7.32e-37 6.47e-38 5.11e-38
84.4 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 6.44e-37 5.69e-38 4.5e-38 1.61e-37 1.42e-38 1.12e-38 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -6.62e-75 5.94e-75 6.56e-75 6.44e-37 5.69e-38 4.5e-38
84.5 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 5.67e-37 5.01e-38 3.96e-38 1.42e-37 1.25e-38 9.89e-39 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -5.12e-75 4.6e-75 5.08e-75 5.67e-37 5.01e-38 3.96e-38
84.6 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 4.98e-37 4.4e-38 3.48e-38 1.25e-37 1.1e-38 8.7e-39 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -3.96e-75 3.56e-75 3.93e-75 4.98e-37 4.4e-38 3.48e-38
84.7 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 4.38e-37 3.87e-38 3.06e-38 1.1e-37 9.68e-39 7.65e-39 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -3.07e-75 2.75e-75 3.04e-75 4.38e-37 3.87e-38 3.06e-38
84.8 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 3.86e-37 3.41e-38 2.69e-38 9.64e-38 8.52e-39 6.73e-39 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -2.37e-75 2.13e-75 2.35e-75 3.86e-37 3.41e-38 2.69e-38
84.9 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 3.39e-37 3e-38 2.37e-38 8.48e-38 7.49e-39 5.92e-39 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -1.84e-75 1.65e-75 1.82e-75 3.39e-37 3e-38 2.37e-38
85 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 2.98e-37 2.64e-38 2.08e-38 7.46e-38 6.59e-39 5.21e-39 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -1.42e-75 1.28e-75 1.41e-75 2.98e-37 2.64e-38 2.08e-38
85.1 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 2.63e-37 2.32e-38 1.83e-38 6.56e-38 5.8e-39 4.58e-39 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -1.1e-75 9.87e-76 1.09e-75 2.63e-37 2.32e-38 1.83e-38
85.2 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 2.31e-37 2.04e-38 1.61e-38 5.77e-38 5.1e-39 4.03e-39 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -8.51e-76 7.64e-76 8.44e-76 2.31e-37 2.04e-38 1.61e-38
85.3 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 2.03e-37 1.79e-38 1.42e-38 5.08e-38 4.49e-39 3.55e-39 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -6.58e-76 5.91e-76 6.53e-76 2.03e-37 1.79e-38 1.42e-38
85.4 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 1.79e-37 1.58e-38 1.25e-38 4.47e-38 3.95e-39 3.12e-39 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -5.09e-76 4.57e-76 5.05e-76 1.79e-37 1.58e-38 1.25e-38
85.5 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 1.57e-37 1.39e-38 1.1e-38 3.93e-38 3.47e-39 2.74e-39 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -3.94e-76 3.54e-76 3.91e-76 1.57e-37 1.39e-38 1.1e-38
85.6 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 1.38e-37 1.22e-38 9.65e-39 3.46e-38 3.05e-39 2.41e-39 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -3.05e-76 2.74e-76 3.03e-76 1.38e-37 1.22e-38 9.65e-39
85.7 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 1.22e-37 1.07e-38 8.49e-39 3.04e-38 2.69e-39 2.12e-39 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -2.36e-76 2.12e-76 2.34e-76 1.22e-37 1.07e-38 8.49e-39
85.8 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 1.07e-37 9.45e-39 7.47e-39 2.68e-38 2.36e-39 1.87e-39 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -1.83e-76 1.64e-76 1.81e-76 1.07e-37 9.45e-39 7.47e-39
85.9 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 9.41e-38 8.32e-39 6.57e-39 2.35e-38 2.08e-39 1.64e-39 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -1.41e-76 1.27e-76 1.4e-76 9.41e-38 8.32e-39 6.57e-39
86 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 8.28e-38 7.32e-39 5.78e-39 2.07e-38 1.83e-39 1.45e-39 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -1.09e-76 9.82e-77 1.08e-76 8.28e-38 7.32e-39 5.78e-39
86.1 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 7.29e-38 6.44e-39 5.09e-39 1.82e-38 1.61e-39 1.27e-39 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -8.46e-77 7.6e-77 8.4e-77 7.29e-38 6.44e-39 5.09e-39
86.2 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 6.41e-38 5.66e-39 4.47e-39 1.6e-38 1.42e-39 1.12e-39 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -6.55e-77 5.88e-77 6.5e-77 6.41e-38 5.66e-39 4.47e-39
86.3 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 5.64e-38 4.98e-39 3.94e-39 1.41e-38 1.25e-39 9.84e-40 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -5.07e-77 4.55e-77 5.03e-77 5.64e-38 4.98e-39 3.94e-39
86.4 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 4.96e-38 4.38e-39 3.46e-39 1.24e-38 1.1e-39 8.65e-40 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -3.92e-77 3.52e-77 3.89e-77 4.96e-38 4.38e-39 3.46e-39
86.5 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 4.36e-38 3.85e-39 3.05e-39 1.09e-38 9.63e-40 7.61e-40 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -3.04e-77 2.72e-77 3.01e-77 4.36e-38 3.85e-39 3.05e-39
86.6 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 3.84e-38 3.39e-39 2.68e-39 9.59e-39 8.48e-40 6.7e-40 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -2.35e-77 2.11e-77 2.33e-77 3.84e-38 3.39e-39 2.68e-39
86.7 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 3.38e-38 2.98e-39 2.36e-39 8.44e-39 7.46e-40 5.89e-40 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -1.82e-77 1.63e-77 1.8e-77 3.38e-38 2.98e-39 2.36e-39
86.8 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 2.97e-38 2.62e-39 2.07e-39 7.42e-39 6.56e-40 5.18e-40 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -1.41e-77 1.26e-77 1.39e-77 2.97e-38 2.62e-39 2.07e-39
86.9 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 2.61e-38 2.31e-39 1.82e-39 6.53e-39 5.77e-40 4.56e-40 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -1.09e-77 9.77e-78 1.08e-77 2.61e-38 2.31e-39 1.82e-39
87 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 2.3e-38 2.03e-39 1.6e-39 5.74e-39 5.08e-40 4.01e-40 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -8.42e-78 7.56e-78 8.35e-78 2.3e-38 2.03e-39 1.6e-39
87.1 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 2.02e-38 1.79e-39 1.41e-39 5.05e-39 4.46e-40 3.53e-40 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -6.52e-78 5.85e-78 6.46e-78 2.02e-38 1.79e-39 1.41e-39
87.2 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 1.78e-38 1.57e-39 1.24e-39 4.45e-39 3.93e-40 3.1e-40 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -5.04e-78 4.53e-78 5e-78 1.78e-38 1.57e-39 1.24e-39
87.3 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 1.56e-38 1.38e-39 1.09e-39 3.91e-39 3.45e-40 2.73e-40 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -3.9e-78 3.5e-78 3.87e-78 1.56e-38 1.38e-39 1.09e-39
87.4 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 1.38e-38 1.22e-39 9.61e-40 3.44e-39 3.04e-40 2.4e-40 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -3.02e-78 2.71e-78 3e-78 1.38e-38 1.22e-39 9.61e-40
87.5 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 1.21e-38 1.07e-39 8.45e-40 3.03e-39 2.67e-40 2.11e-40 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -2.34e-78 2.1e-78 2.32e-78 1.21e-38 1.07e-39 8.45e-40
87.6 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 1.06e-38 9.41e-40 7.43e-40 2.66e-39 2.35e-40 1.86e-40 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -1.81e-78 1.62e-78 1.79e-78 1.06e-38 9.41e-40 7.43e-40
87.7 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 9.37e-39 8.27e-40 6.54e-40 2.34e-39 2.07e-40 1.63e-40 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -1.4e-78 1.26e-78 1.39e-78 9.37e-39 8.27e-40 6.54e-40
87.8 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 8.24e-39 7.28e-40 5.75e-40 2.06e-39 1.82e-40 1.44e-40 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -1.08e-78 9.72e-79 1.07e-78 8.24e-39 7.28e-40 5.75e-40
87.9 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 7.25e-39 6.4e-40 5.06e-40 1.81e-39 1.6e-40 1.26e-40 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -8.38e-79 7.52e-79 8.31e-79 7.25e-39 6.4e-40 5.06e-40
88 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 6.38e-39 5.63e-40 4.45e-40 1.59e-39 1.41e-40 1.11e-40 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -6.48e-79 5.82e-79 6.43e-79 6.38e-39 5.63e-40 4.45e-40
88.1 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 5.61e-39 4.95e-40 3.92e-40 1.4e-39 1.24e-40 9.79e-41 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -5.02e-79 4.5e-79 4.98e-79 5.61e-39 4.95e-40 3.92e-40
88.2 0.78 16 0 0 -8.58e-10 2.04e-09 5.23e-09 2 0 0 4.93e-39 4.36e-40 3.44e-40 1.23e-39 1.09e-40 8.61e-41 2.56 2.56 2.56 -1.41e-09 3.35e-09 8.59e-09 1 0 0 -3.88e-79 3.49e-79 3.85e-79 4.93e-39 4.36e-40 3.44e-40
