48.2 0.66 14 2 2 3.72e-17 1.21e-17 7.18e-18 2 0 0 1.45e-19 3.36e-20 1.95e-20 3.61e-20 8.39e-21 4.87e-21 -3.03 3.03 3.03 -4.86e-17 1.4e-17 2.37e-17 1 0 0 -1.1e-40 1.08e-40 9.45e-41 1.45e-19 3.36e-20 1.95e-20
48.3 0.66 14 2 2 3.19e-17 1.04e-17 6.17e-18 2 0 0 1.24e-19 2.88e-20 1.67e-20 3.11e-20 7.21e-21 4.19e-21 -3.03 3.03 3.03 -4.18e-17 1.2e-17 2.03e-17 1 0 0 -8.15e-41 8.01e-41 6.98e-41 1.24e-19 2.88e-20 1.67e-20
48.4 0.66 14 2 2 2.74e-17 8.95e-18 5.3e-18 2 0 0 1.07e-19 2.48e-20 1.44e-20 2.67e-20 6.19e-21 3.6e-21 -3.03 3.03 3.03 -3.59e-17 1.03e-17 1.75e-17 1 0 0 -6.02e-41 5.91e-41 5.16e-41 1.07e-19 2.48e-20 1.44e-20
48.5 0.66 14 2 2 2.36e-17 7.69e-18 4.56e-18 2 0 0 9.17e-20 2.13e-20 1.24e-20 2.29e-20 5.32e-21 3.09e-21 -3.03 3.03 3.03 -3.08e-17 8.86e-18 1.5e-17 1 0 0 -4.45e-41 4.37e-41 3.81e-41 9.17e-20 2.13e-20 1.24e-20
48.6 0.66 14 2 2 2.03e-17 6.61e-18 3.92e-18 2 0 0 7.88e-20 1.83e-20 1.06e-20 1.97e-20 4.58e-21 2.66e-21 -3.03 3.03 3.03 -2.65e-17 7.61e-18 1.29e-17 1 0 0 -3.29e-41 3.23e-41 2.81e-41 7.88e-20 1.83e-20 1.06e-20
48.7 0.66 14 2 2 1.74e-17 5.68e-18 3.37e-18 2 0 0 6.78e-20 1.57e-20 9.13e-21 1.69e-20 3.93e-21 2.28e-21 -3.03 3.03 3.03 -2.28e-17 6.54e-18 1.11e-17 1 0 0 -2.43e-41 2.38e-41 2.08e-41 6.78e-20 1.57e-20 9.13e-21
48.8 0.66 14 2 2 1.5e-17 4.88e-18 2.89e-18 2 0 0 5.82e-20 1.35e-20 7.85e-21 1.46e-20 3.38e-21 1.96e-21 -3.03 3.03 3.03 -1.96e-17 5.62e-18 9.53e-18 1 0 0 -1.79e-41 1.76e-41 1.53e-41 5.82e-20 1.35e-20 7.85e-21
48.9 0.66 14 2 2 1.29e-17 4.19e-18 2.49e-18 2 0 0 5e-20 1.16e-20 6.75e-21 1.25e-20 2.9e-21 1.69e-21 -3.03 3.03 3.03 -1.68e-17 4.83e-18 8.19e-18 1 0 0 -1.32e-41 1.3e-41 1.13e-41 5e-20 1.16e-20 6.75e-21
49 0.66 14 2 2 1.11e-17 3.6e-18 2.14e-18 2 0 0 4.3e-20 9.98e-21 5.8e-21 1.08e-20 2.5e-21 1.45e-21 -3.03 3.03 3.03 -1.45e-17 4.15e-18 7.04e-18 1 0 0 -9.78e-42 9.6e-42 8.37e-42 4.3e-20 9.98e-21 5.8e-21
49.1 0.66 14 2 2 9.5e-18 3.1e-18 1.84e-18 2 0 0 3.7e-20 8.58e-21 4.98e-21 9.24e-21 2.14e-21 1.25e-21 -3.03 3.03 3.03 -1.24e-17 3.57e-18 6.05e-18 1 0 0 -7.22e-42 7.09e-42 6.18e-42 3.7e-20 8.58e-21 4.98e-21
49.2 0.66 14 2 2 8.17e-18 2.66e-18 1.58e-18 2 0 0 3.18e-20 7.37e-21 4.28e-21 7.94e-21 1.84e-21 1.07e-21 -3.03 3.03 3.03 -1.07e-17 3.07e-18 5.2e-18 1 0 0 -5.33e-42 5.24e-42 4.57e-42 3.18e-20 7.37e-21 4.28e-21
49.3 0.66 14 2 2 7.02e-18 2.29e-18 1.36e-18 2 0 0 2.73e-20 6.34e-21 3.68e-21 6.83e-21 1.58e-21 9.2e-22 -3.03 3.03 3.03 -9.18e-18 2.64e-18 4.47e-18 1 0 0 -3.94e-42 3.87e-42 3.37e-42 2.73e-20 6.34e-21 3.68e-21
49.4 0.66 14 2 2 6.03e-18 1.97e-18 1.17e-18 2 0 0 2.35e-20 5.45e-21 3.16e-21 5.87e-21 1.36e-21 7.91e-22 -3.03 3.03 3.03 -7.89e-18 2.26e-18 3.84e-18 1 0 0 -2.91e-42 2.86e-42 2.49e-42 2.35e-20 5.45e-21 3.16e-21
49.5 0.66 14 2 2 5.18e-18 1.69e-18 1e-18 2 0 0 2.02e-20 4.68e-21 2.72e-21 5.04e-21 1.17e-21 6.79e-22 -3.03 3.03 3.03 -6.78e-18 1.95e-18 3.3e-18 1 0 0 -2.15e-42 2.11e-42 1.84e-42 2.02e-20 4.68e-21 2.72e-21
49.6 0.66 14 2 2 4.46e-18 1.45e-18 8.61e-19 2 0 0 1.73e-20 4.02e-21 2.34e-21 4.33e-21 1.01e-21 5.84e-22 -3.03 3.03 3.03 -5.82e-18 1.67e-18 2.84e-18 1 0 0 -1.59e-42 1.56e-42 1.36e-42 1.73e-20 4.02e-21 2.34e-21
49.7 0.66 14 2 2 3.83e-18 1.25e-18 7.4e-19 2 0 0 1.49e-20 3.46e-21 2.01e-21 3.72e-21 8.64e-22 5.02e-22 -3.03 3.03 3.03 -5.01e-18 1.44e-18 2.44e-18 1 0 0 -1.17e-42 1.15e-42 1e-42 1.49e-20 3.46e-21 2.01e-21
49.8 0.66 14 2 2 3.29e-18 1.07e-18 6.36e-19 2 0 0 1.28e-20 2.97e-21 1.72e-21 3.2e-21 7.43e-22 4.31e-22 -3.03 3.03 3.03 -4.3e-18 1.24e-18 2.09e-18 1 0 0 -8.66e-43 8.5e-43 7.41e-43 1.28e-20 2.97e-21 1.72e-21
49.9 0.66 14 2 2 2.83e-18 9.22e-19 5.46e-19 2 0 0 1.1e-20 2.55e-21 1.48e-21 2.75e-21 6.38e-22 3.71e-22 -3.03 3.03 3.03 -3.7e-18 1.06e-18 1.8e-18 1 0 0 -6.39e-43 6.28e-43 5.47e-43 1.1e-20 2.55e-21 1.48e-21
50 0.66 14 2 2 2.43e-18 7.92e-19 4.7e-19 2 0 0 9.45e-21 2.19e-21 1.27e-21 2.36e-21 5.49e-22 3.19e-22 -3.03 3.03 3.03 -3.18e-18 9.12e-19 1.55e-18 1 0 0 -4.72e-43 4.64e-43 4.04e-43 9.45e-21 2.19e-21 1.27e-21
50.1 0.66 14 2 2 2.09e-18 6.81e-19 4.04e-19 2 0 0 8.12e-21 1.89e-21 1.09e-21 2.03e-21 4.71e-22 2.74e-22 -3.03 3.03 3.03 -2.73e-18 7.84e-19 1.33e-18 1 0 0 -3.49e-43 3.42e-43 2.99e-43 8.12e-21 1.89e-21 1.09e-21
50.2 0.66 14 2 2 1.79e-18 5.85e-19 3.47e-19 2 0 0 6.98e-21 1.62e-21 9.41e-22 1.75e-21 4.05e-22 2.35e-22 -3.03 3.03 3.03 -2.35e-18 6.74e-19 1.14e-18 1 0 0 -2.58e-43 2.53e-43 2.21e-43 6.98e-21 1.62e-21 9.41e-22
50.3 0.66 14 2 2 1.54e-18 5.03e-19 2.98e-19 2 0 0 6e-21 1.39e-21 8.09e-22 1.5e-21 3.48e-22 2.02e-22 -3.03 3.03 3.03 -2.02e-18 5.79e-19 9.82e-19 1 0 0 -1.9e-43 1.87e-43 1.63e-43 6e-21 1.39e-21 8.09e-22
50.4 0.66 14 2 2 1.33e-18 4.32e-19 2.56e-19 2 0 0 5.16e-21 1.2e-21 6.95e-22 1.29e-21 2.99e-22 1.74e-22 -3.03 3.03 3.03 -1.73e-18 4.98e-19 8.44e-19 1 0 0 -1.41e-43 1.38e-43 1.2e-43 5.16e-21 1.2e-21 6.95e-22
50.5 0.66 14 2 2 1.14e-18 3.71e-19 2.2e-19 2 0 0 4.43e-21 1.03e-21 5.97e-22 1.11e-21 2.57e-22 1.49e-22 -3.03 3.03 3.03 -1.49e-18 4.28e-19 7.25e-19 1 0 0 -1.04e-43 1.02e-43 8.89e-44 4.43e-21 1.03e-21 5.97e-22
50.6 0.66 14 2 2 9.79e-19 3.19e-19 1.89e-19 2 0 0 3.81e-21 8.84e-22 5.13e-22 9.52e-22 2.21e-22 1.28e-22 -3.03 3.03 3.03 -1.28e-18 3.68e-19 6.23e-19 1 0 0 -7.66e-44 7.53e-44 6.56e-44 3.81e-21 8.84e-22 5.13e-22
50.7 0.66 14 2 2 8.41e-19 2.74e-19 1.63e-19 2 0 0 3.27e-21 7.6e-22 4.41e-22 8.18e-22 1.9e-22 1.1e-22 -3.03 3.03 3.03 -1.1e-18 3.16e-19 5.36e-19 1 0 0 -5.66e-44 5.56e-44 4.85e-44 3.27e-21 7.6e-22 4.41e-22
50.8 0.66 14 2 2 7.23e-19 2.36e-19 1.4e-19 2 0 0 2.81e-21 6.53e-22 3.79e-22 7.03e-22 1.63e-22 9.48e-23 -3.03 3.03 3.03 -9.45e-19 2.72e-19 4.6e-19 1 0 0 -4.18e-44 4.1e-44 3.58e-44 2.81e-21 6.53e-22 3.79e-22
50.9 0.66 14 2 2 6.21e-19 2.03e-19 1.2e-19 2 0 0 2.42e-21 5.61e-22 3.26e-22 6.04e-22 1.4e-22 8.15e-23 -3.03 3.03 3.03 -8.12e-19 2.33e-19 3.96e-19 1 0 0 -3.09e-44 3.03e-44 2.64e-44 2.42e-21 5.61e-22 3.26e-22
51 0.66 14 2 2 5.34e-19 1.74e-19 1.03e-19 2 0 0 2.08e-21 4.82e-22 2.8e-22 5.19e-22 1.21e-22 7e-23 -3.03 3.03 3.03 -6.98e-19 2.01e-19 3.4e-19 1 0 0 -2.28e-44 2.24e-44 1.95e-44 2.08e-21 4.82e-22 2.8e-22
51.1 0.66 14 2 2 4.59e-19 1.5e-19 8.87e-20 2 0 0 1.79e-21 4.14e-22 2.41e-22 4.46e-22 1.04e-22 6.02e-23 -3.03 3.03 3.03 -6e-19 1.72e-19 2.92e-19 1 0 0 -1.68e-44 1.65e-44 1.44e-44 1.79e-21 4.14e-22 2.41e-22
51.2 0.66 14 2 2 3.94e-19 1.29e-19 7.62e-20 2 0 0 1.53e-21 3.56e-22 2.07e-22 3.84e-22 8.9e-23 5.17e-23 -3.03 3.03 3.03 -5.16e-19 1.48e-19 2.51e-19 1 0 0 -1.24e-44 1.22e-44 1.07e-44 1.53e-21 3.56e-22 2.07e-22
51.3 0.66 14 2 2 3.39e-19 1.11e-19 6.55e-20 2 0 0 1.32e-21 3.06e-22 1.78e-22 3.3e-22 7.65e-23 4.44e-23 -3.03 3.03 3.03 -4.43e-19 1.27e-19 2.16e-19 1 0 0 -9.19e-45 9.02e-45 7.87e-45 1.32e-21 3.06e-22 1.78e-22
51.4 0.66 14 2 2 2.91e-19 9.5e-20 5.63e-20 2 0 0 1.13e-21 2.63e-22 1.53e-22 2.83e-22 6.58e-23 3.82e-23 -3.03 3.03 3.03 -3.81e-19 1.09e-19 1.85e-19 1 0 0 -6.79e-45 6.66e-45 5.81e-45 1.13e-21 2.63e-22 1.53e-22
51.5 0.66 14 2 2 2.5e-19 8.16e-20 4.84e-20 2 0 0 9.74e-22 2.26e-22 1.31e-22 2.43e-22 5.65e-23 3.28e-23 -3.03 3.03 3.03 -3.27e-19 9.4e-20 1.59e-19 1 0 0 -5.01e-45 4.92e-45 4.29e-45 9.74e-22 2.26e-22 1.31e-22
51.6 0.66 14 2 2 2.15e-19 7.01e-20 4.16e-20 2 0 0 8.37e-22 1.94e-22 1.13e-22 2.09e-22 4.86e-23 2.82e-23 -3.03 3.03 3.03 -2.81e-19 8.08e-20 1.37e-19 1 0 0 -3.7e-45 3.63e-45 3.17e-45 8.37e-22 1.94e-22 1.13e-22
51.7 0.66 14 2 2 1.85e-19 6.03e-20 3.57e-20 2 0 0 7.19e-22 1.67e-22 9.69e-23 1.8e-22 4.17e-23 2.42e-23 -3.03 3.03 3.03 -2.42e-19 6.94e-20 1.18e-19 1 0 0 -2.73e-45 2.68e-45 2.34e-45 7.19e-22 1.67e-22 9.69e-23
51.8 0.66 14 2 2 1.59e-19 5.18e-20 3.07e-20 2 0 0 6.18e-22 1.43e-22 8.33e-23 1.55e-22 3.59e-23 2.08e-23 -3.03 3.03 3.03 -2.08e-19 5.97e-20 1.01e-19 1 0 0 -2.02e-45 1.98e-45 1.73e-45 6.18e-22 1.43e-22 8.33e-23
51.9 0.66 14 2 2 1.37e-19 4.45e-20 2.64e-20 2 0 0 5.31e-22 1.23e-22 7.16e-23 1.33e-22 3.08e-23 1.79e-23 -3.03 3.03 3.03 -1.79e-19 5.13e-20 8.69e-20 1 0 0 -1.49e-45 1.46e-45 1.28e-45 5.31e-22 1.23e-22 7.16e-23
52 0.66 14 2 2 1.17e-19 3.83e-20 2.27e-20 2 0 0 4.57e-22 1.06e-22 6.15e-23 1.14e-22 2.65e-23 1.54e-23 -3.03 3.03 3.03 -1.53e-19 4.41e-20 7.47e-20 1 0 0 -1.1e-45 1.08e-45 9.43e-46 4.57e-22 1.06e-22 6.15e-23
52.1 0.66 14 2 2 1.01e-19 3.29e-20 1.95e-20 2 0 0 3.92e-22 9.11e-23 5.29e-23 9.81e-23 2.28e-23 1.32e-23 -3.03 3.03 3.03 -1.32e-19 3.79e-20 6.42e-20 1 0 0 -8.14e-46 7.99e-46 6.97e-46 3.92e-22 9.11e-23 5.29e-23
52.2 0.66 14 2 2 8.67e-20 2.83e-20 1.68e-20 2 0 0 3.37e-22 7.83e-23 4.54e-23 8.43e-23 1.96e-23 1.14e-23 -3.03 3.03 3.03 -1.13e-19 3.26e-20 5.52e-20 1 0 0 -6.01e-46 5.9e-46 5.15e-46 3.37e-22 7.83e-23 4.54e-23
52.3 0.66 14 2 2 7.45e-20 2.43e-20 1.44e-20 2 0 0 2.9e-22 6.73e-23 3.91e-23 7.25e-23 1.68e-23 9.76e-24 -3.03 3.03 3.03 -9.74e-20 2.8e-20 4.74e-20 1 0 0 -4.44e-46 4.36e-46 3.8e-46 2.9e-22 6.73e-23 3.91e-23
52.4 0.66 14 2 2 6.4e-20 2.09e-20 1.24e-20 2 0 0 2.49e-22 5.78e-23 3.36e-23 6.23e-23 1.45e-23 8.39e-24 -3.03 3.03 3.03 -8.37e-20 2.4e-20 4.08e-20 1 0 0 -3.28e-46 3.22e-46 2.81e-46 2.49e-22 5.78e-23 3.36e-23
52.5 0.66 14 2 2 5.5e-20 1.79e-20 1.06e-20 2 0 0 2.14e-22 4.97e-23 2.88e-23 5.35e-23 1.24e-23 7.21e-24 -3.03 3.03 3.03 -7.19e-20 2.07e-20 3.5e-20 1 0 0 -2.42e-46 2.38e-46 2.07e-46 2.14e-22 4.97e-23 2.88e-23
52.6 0.66 14 2 2 4.73e-20 1.54e-20 9.14e-21 2 0 0 1.84e-22 4.27e-23 2.48e-23 4.6e-23 1.07e-23 6.2e-24 -3.03 3.03 3.03 -6.18e-20 1.78e-20 3.01e-20 1 0 0 -1.79e-46 1.76e-46 1.53e-46 1.84e-22 4.27e-23 2.48e-23
52.7 0.66 14 2 2 4.06e-20 1.32e-20 7.85e-21 2 0 0 1.58e-22 3.67e-23 2.13e-23 3.95e-23 9.17e-24 5.33e-24 -3.03 3.03 3.03 -5.31e-20 1.53e-20 2.59e-20 1 0 0 -1.32e-46 1.3e-46 1.13e-46 1.58e-22 3.67e-23 2.13e-23
52.8 0.66 14 2 2 3.49e-20 1.14e-20 6.75e-21 2 0 0 1.36e-22 3.15e-23 1.83e-23 3.4e-23 7.88e-24 4.58e-24 -3.03 3.03 3.03 -4.57e-20 1.31e-20 2.22e-20 1 0 0 -9.75e-47 9.58e-47 8.35e-47 1.36e-22 3.15e-23 1.83e-23
52.9 0.66 14 2 2 3e-20 9.78e-21 5.8e-21 2 0 0 1.17e-22 2.71e-23 1.57e-23 2.92e-23 6.78e-24 3.93e-24 -3.03 3.03 3.03 -3.92e-20 1.13e-20 1.91e-20 1 0 0 -7.2e-47 7.07e-47 6.17e-47 1.17e-22 2.71e-23 1.57e-23
53 0.66 14 2 2 2.58e-20 8.41e-21 4.98e-21 2 0 0 1e-22 2.33e-23 1.35e-23 2.51e-23 5.82e-24 3.38e-24 -3.03 3.03 3.03 -3.37e-20 9.69e-21 1.64e-20 1 0 0 -5.32e-47 5.22e-47 4.56e-47 1e-22 2.33e-23 1.35e-23
53.1 0.66 14 2 2 2.22e-20 7.23e-21 4.28e-21 2 0 0 8.62e-23 2e-23 1.16e-23 2.16e-23 5e-24 2.91e-24 -3.03 3.03 3.03 -2.9e-20 8.32e-21 1.41e-20 1 0 0 -3.93e-47 3.86e-47 3.36e-47 8.62e-23 2e-23 1.16e-23
53.2 0.66 14 2 2 1.91e-20 6.21e-21 3.68e-21 2 0 0 7.41e-23 1.72e-23 9.99e-24 1.85e-23 4.3e-24 2.5e-24 -3.03 3.03 3.03 -2.49e-20 7.15e-21 1.21e-20 1 0 0 -2.9e-47 2.85e-47 2.49e-47 7.41e-23 1.72e-23 9.99e-24
53.3 0.66 14 2 2 1.64e-20 5.34e-21 3.16e-21 2 0 0 6.37e-23 1.48e-23 8.58e-24 1.59e-23 3.7e-24 2.15e-24 -3.03 3.03 3.03 -2.14e-20 6.15e-21 1.04e-20 1 0 0 -2.14e-47 2.1e-47 1.84e-47 6.37e-23 1.48e-23 8.58e-24
53.4 0.66 14 2 2 1.41e-20 4.59e-21 2.72e-21 2 0 0 5.47e-23 1.27e-23 7.38e-24 1.37e-23 3.18e-24 1.84e-24 -3.03 3.03 3.03 -1.84e-20 5.28e-21 8.96e-21 1 0 0 -1.58e-47 1.55e-47 1.36e-47 5.47e-23 1.27e-23 7.38e-24
53.5 0.66 14 2 2 1.21e-20 3.94e-21 2.34e-21 2 0 0 4.7e-23 1.09e-23 6.34e-24 1.18e-23 2.73e-24 1.59e-24 -3.03 3.03 3.03 -1.58e-20 4.54e-21 7.7e-21 1 0 0 -1.17e-47 1.15e-47 1e-47 4.7e-23 1.09e-23 6.34e-24
53.6 0.66 14 2 2 1.04e-20 3.39e-21 2.01e-21 2 0 0 4.04e-23 9.38e-24 5.45e-24 1.01e-23 2.35e-24 1.36e-24 -3.03 3.03 3.03 -1.36e-20 3.9e-21 6.62e-21 1 0 0 -8.64e-48 8.48e-48 7.4e-48 4.04e-23 9.38e-24 5.45e-24
53.7 0.66 14 2 2 8.93e-21 2.91e-21 1.73e-21 2 0 0 3.47e-23 8.06e-24 4.68e-24 8.69e-24 2.02e-24 1.17e-24 -3.03 3.03 3.03 -1.17e-20 3.35e-21 5.69e-21 1 0 0 -6.38e-48 6.26e-48 5.46e-48 3.47e-23 8.06e-24 4.68e-24
53.8 0.66 14 2 2 7.68e-21 2.5e-21 1.48e-21 2 0 0 2.99e-23 6.93e-24 4.02e-24 7.46e-24 1.73e-24 1.01e-24 -3.03 3.03 3.03 -1e-20 2.88e-21 4.89e-21 1 0 0 -4.71e-48 4.63e-48 4.03e-48 2.99e-23 6.93e-24 4.02e-24
53.9 0.66 14 2 2 6.6e-21 2.15e-21 1.27e-21 2 0 0 2.57e-23 5.96e-24 3.46e-24 6.42e-24 1.49e-24 8.65e-25 -3.03 3.03 3.03 -8.62e-21 2.48e-21 4.2e-21 1 0 0 -3.48e-48 3.42e-48 2.98e-48 2.57e-23 5.96e-24 3.46e-24
54 0.66 14 2 2 5.67e-21 1.85e-21 1.1e-21 2 0 0 2.21e-23 5.12e-24 2.97e-24 5.51e-24 1.28e-24 7.43e-25 -3.03 3.03 3.03 -7.41e-21 2.13e-21 3.61e-21 1 0 0 -2.57e-48 2.52e-48 2.2e-48 2.21e-23 5.12e-24 2.97e-24
54.1 0.66 14 2 2 4.87e-21 1.59e-21 9.42e-22 2 0 0 1.9e-23 4.4e-24 2.55e-24 4.74e-24 1.1e-24 6.39e-25 -3.03 3.03 3.03 -6.37e-21 1.83e-21 3.1e-21 1 0 0 -1.9e-48 1.86e-48 1.63e-48 1.9e-23 4.4e-24 2.55e-24
54.2 0.66 14 2 2 4.19e-21 1.36e-21 8.09e-22 2 0 0 1.63e-23 3.78e-24 2.2e-24 4.07e-24 9.45e-25 5.49e-25 -3.03 3.03 3.03 -5.47e-21 1.57e-21 2.67e-21 1 0 0 -1.4e-48 1.38e-48 1.2e-48 1.63e-23 3.78e-24 2.2e-24
54.3 0.66 14 2 2 3.6e-21 1.17e-21 6.95e-22 2 0 0 1.4e-23 3.25e-24 1.89e-24 3.5e-24 8.12e-25 4.72e-25 -3.03 3.03 3.03 -4.7e-21 1.35e-21 2.29e-21 1 0 0 -1.04e-48 1.02e-48 8.87e-49 1.4e-23 3.25e-24 1.89e-24
54.4 0.66 14 2 2 3.09e-21 1.01e-21 5.98e-22 2 0 0 1.2e-23 2.79e-24 1.62e-24 3.01e-24 6.98e-25 4.05e-25 -3.03 3.03 3.03 -4.04e-21 1.16e-21 1.97e-21 1 0 0 -7.65e-49 7.51e-49 6.55e-49 1.2e-23 2.79e-24 1.62e-24
54.5 0.66 14 2 2 2.66e-21 8.66e-22 5.14e-22 2 0 0 1.03e-23 2.4e-24 1.39e-24 2.58e-24 6e-25 3.48e-25 -3.03 3.03 3.03 -3.47e-21 9.98e-22 1.69e-21 1 0 0 -5.65e-49 5.55e-49 4.84e-49 1.03e-23 2.4e-24 1.39e-24
54.6 0.66 14 2 2 2.28e-21 7.45e-22 4.41e-22 2 0 0 8.89e-24 2.06e-24 1.2e-24 2.22e-24 5.16e-25 2.99e-25 -3.03 3.03 3.03 -2.99e-21 8.58e-22 1.45e-21 1 0 0 -4.17e-49 4.1e-49 3.57e-49 8.89e-24 2.06e-24 1.2e-24
54.7 0.66 14 2 2 1.96e-21 6.4e-22 3.79e-22 2 0 0 7.64e-24 1.77e-24 1.03e-24 1.91e-24 4.43e-25 2.57e-25 -3.03 3.03 3.03 -2.57e-21 7.37e-22 1.25e-21 1 0 0 -3.08e-49 3.03e-49 2.64e-49 7.64e-24 1.77e-24 1.03e-24
54.8 0.66 14 2 2 1.69e-21 5.5e-22 3.26e-22 2 0 0 6.56e-24 1.52e-24 8.84e-25 1.64e-24 3.81e-25 2.21e-25 -3.03 3.03 3.03 -2.21e-21 6.33e-22 1.07e-21 1 0 0 -2.28e-49 2.23e-49 1.95e-49 6.56e-24 1.52e-24 8.84e-25
54.9 0.66 14 2 2 1.45e-21 4.73e-22 2.8e-22 2 0 0 5.64e-24 1.31e-24 7.6e-25 1.41e-24 3.27e-25 1.9e-25 -3.03 3.03 3.03 -1.9e-21 5.44e-22 9.23e-22 1 0 0 -1.68e-49 1.65e-49 1.44e-49 5.64e-24 1.31e-24 7.6e-25
55 0.66 14 2 2 1.25e-21 4.06e-22 2.41e-22 2 0 0 4.85e-24 1.12e-24 6.53e-25 1.21e-24 2.81e-25 1.63e-25 -3.03 3.03 3.03 -1.63e-21 4.68e-22 7.93e-22 1 0 0 -1.24e-49 1.22e-49 1.06e-49 4.85e-24 1.12e-24 6.53e-25
55.1 0.66 14 2 2 1.07e-21 3.49e-22 2.07e-22 2 0 0 4.17e-24 9.67e-25 5.61e-25 1.04e-24 2.42e-25 1.4e-25 -3.03 3.03 3.03 -1.4e-21 4.02e-22 6.82e-22 1 0 0 -9.17e-50 9e-50 7.85e-50 4.17e-24 9.67e-25 5.61e-25
55.2 0.66 14 2 2 9.2e-22 3e-22 1.78e-22 2 0 0 3.58e-24 8.31e-25 4.82e-25 8.95e-25 2.08e-25 1.21e-25 -3.03 3.03 3.03 -1.2e-21 3.46e-22 5.86e-22 1 0 0 -6.77e-50 6.65e-50 5.8e-50 3.58e-24 8.31e-25 4.82e-25
55.3 0.66 14 2 2 7.91e-22 2.58e-22 1.53e-22 2 0 0 3.08e-24 7.14e-25 4.15e-25 7.69e-25 1.79e-25 1.04e-25 -3.03 3.03 3.03 -1.03e-21 2.97e-22 5.03e-22 1 0 0 -5e-50 4.91e-50 4.28e-50 3.08e-24 7.14e-25 4.15e-25
55.4 0.66 14 2 2 6.8e-22 2.22e-22 1.31e-22 2 0 0 2.64e-24 6.14e-25 3.56e-25 6.61e-25 1.53e-25 8.91e-26 -3.03 3.03 3.03 -8.89e-22 2.55e-22 4.33e-22 1 0 0 -3.69e-50 3.63e-50 3.16e-50 2.64e-24 6.14e-25 3.56e-25
55.5 0.66 14 2 2 5.84e-22 1.9e-22 1.13e-22 2 0 0 2.27e-24 5.27e-25 3.06e-25 5.68e-25 1.32e-25 7.66e-26 -3.03 3.03 3.03 -7.64e-22 2.19e-22 3.72e-22 1 0 0 -2.73e-50 2.68e-50 2.34e-50 2.27e-24 5.27e-25 3.06e-25
55.6 0.66 14 2 2 5.02e-22 1.64e-22 9.7e-23 2 0 0 1.95e-24 4.53e-25 2.63e-25 4.88e-25 1.13e-25 6.58e-26 -3.03 3.03 3.03 -6.56e-22 1.88e-22 3.2e-22 1 0 0 -2.01e-50 1.98e-50 1.73e-50 1.95e-24 4.53e-25 2.63e-25
55.7 0.66 14 2 2 4.31e-22 1.41e-22 8.34e-23 2 0 0 1.68e-24 3.9e-25 2.26e-25 4.2e-25 9.74e-26 5.65e-26 -3.03 3.03 3.03 -5.64e-22 1.62e-22 2.75e-22 1 0 0 -1.49e-50 1.46e-50 1.27e-50 1.68e-24 3.9e-25 2.26e-25
55.8 0.66 14 2 2 3.71e-22 1.21e-22 7.16e-23 2 0 0 1.44e-24 3.35e-25 1.94e-25 3.61e-25 8.37e-26 4.86e-26 -3.03 3.03 3.03 -4.85e-22 1.39e-22 2.36e-22 1 0 0 -1.1e-50 1.08e-50 9.41e-51 1.44e-24 3.35e-25 1.94e-25
55.9 0.66 14 2 2 3.19e-22 1.04e-22 6.16e-23 2 0 0 1.24e-24 2.88e-25 1.67e-25 3.1e-25 7.19e-26 4.18e-26 -3.03 3.03 3.03 -4.17e-22 1.2e-22 2.03e-22 1 0 0 -8.12e-51 7.97e-51 6.95e-51 1.24e-24 2.88e-25 1.67e-25
56 0.66 14 2 2 2.74e-22 8.93e-23 5.29e-23 2 0 0 1.07e-24 2.47e-25 1.44e-25 2.66e-25 6.18e-26 3.59e-26 -3.03 3.03 3.03 -3.58e-22 1.03e-22 1.74e-22 1 0 0 -6e-51 5.89e-51 5.13e-51 1.07e-24 2.47e-25 1.44e-25
56.1 0.66 14 2 2 2.35e-22 7.67e-23 4.55e-23 2 0 0 9.15e-25 2.12e-25 1.23e-25 2.29e-25 5.31e-26 3.08e-26 -3.03 3.03 3.03 -3.08e-22 8.84e-23 1.5e-22 1 0 0 -4.43e-51 4.35e-51 3.79e-51 9.15e-25 2.12e-25 1.23e-25
56.2 0.66 14 2 2 2.02e-22 6.59e-23 3.91e-23 2 0 0 7.87e-25 1.83e-25 1.06e-25 1.97e-25 4.57e-26 2.65e-26 -3.03 3.03 3.03 -2.64e-22 7.59e-23 1.29e-22 1 0 0 -3.27e-51 3.21e-51 2.8e-51 7.87e-25 1.83e-25 1.06e-25
56.3 0.66 14 2 2 1.74e-22 5.67e-23 3.36e-23 2 0 0 6.76e-25 1.57e-25 9.11e-26 1.69e-25 3.92e-26 2.28e-26 -3.03 3.03 3.03 -2.27e-22 6.53e-23 1.11e-22 1 0 0 -2.42e-51 2.37e-51 2.07e-51 6.76e-25 1.57e-25 9.11e-26
56.4 0.66 14 2 2 1.49e-22 4.87e-23 2.89e-23 2 0 0 5.81e-25 1.35e-25 7.83e-26 1.45e-25 3.37e-26 1.96e-26 -3.03 3.03 3.03 -1.95e-22 5.61e-23 9.51e-23 1 0 0 -1.78e-51 1.75e-51 1.53e-51 5.81e-25 1.35e-25 7.83e-26
56.5 0.66 14 2 2 1.28e-22 4.18e-23 2.48e-23 2 0 0 4.99e-25 1.16e-25 6.73e-26 1.25e-25 2.9e-26 1.68e-26 -3.03 3.03 3.03 -1.68e-22 4.82e-23 8.17e-23 1 0 0 -1.32e-51 1.29e-51 1.13e-51 4.99e-25 1.16e-25 6.73e-26
