38.3 0.7 16 0 0 1.65e-09 3.89e-09 1.91e-09 2 0 0 2.2e-12 3.63e-13 2.39e-13 5.5e-13 9.07e-14 5.98e-14 1.46e-12 1.71e-10 3.66e-10 1.49e-09 8e-09 3.65e-09 1 0 0 -3.75e-26 3.61e-26 2.3e-26 2.2e-12 3.63e-13 2.39e-13
38.4 0.7 16 0 0 1.54e-10 1.14e-09 1.96e-09 2 0 0 1.91e-12 3.14e-13 2.07e-13 4.77e-13 7.86e-14 5.18e-14 9.89e-11 8.2e-11 7.16e-11 -1.32e-09 2.55e-09 3.95e-09 1 0 0 -2.82e-26 2.71e-26 1.73e-26 1.91e-12 3.14e-13 2.07e-13
38.5 0.7 16 0 0 9.22e-11 5.64e-10 8.95e-10 2 0 0 1.65e-12 2.73e-13 1.8e-13 4.14e-13 6.82e-14 4.49e-14 1.29e-10 1.78e-10 7.24e-11 -1.23e-09 8.18e-10 1.79e-09 1 0 0 -2.12e-26 2.04e-26 1.3e-26 1.65e-12 2.73e-13 1.8e-13
38.6 0.7 16 0 0 1.8e-09 4.98e-09 2.14e-09 2 0 0 1.43e-12 2.36e-13 1.56e-13 3.59e-13 5.91e-14 3.89e-14 -1.07e-11 1.03e-10 2.74e-10 2.44e-09 1.02e-08 4.2e-09 1 0 0 -1.59e-26 1.53e-26 9.77e-27 1.43e-12 2.36e-13 1.56e-13
38.7 0.7 16 0 0 5.4e-10 3e-10 2.81e-10 2 0 0 1.24e-12 2.05e-13 1.35e-13 3.11e-13 5.12e-14 3.38e-14 4.87e-11 1.35e-11 2.91e-11 3.55e-11 7.57e-10 4.99e-10 1 0 0 -1.2e-26 1.15e-26 7.35e-27 1.24e-12 2.05e-13 1.35e-13
38.8 0.7 16 0 0 -2.23e-10 1.28e-09 2.33e-09 2 0 0 1.08e-12 1.78e-13 1.17e-13 2.69e-13 4.44e-14 2.93e-14 6.37e-11 1.05e-10 8.11e-11 -1.38e-09 2.74e-09 4.73e-09 1 0 0 -8.99e-27 8.64e-27 5.52e-27 1.08e-12 1.78e-13 1.17e-13
38.9 0.7 16 0 0 1.62e-09 5.08e-09 2.44e-09 2 0 0 9.34e-13 1.54e-13 1.01e-13 2.34e-13 3.85e-14 2.54e-14 -5.8e-11 1.55e-10 3.51e-10 2.51e-09 1.04e-08 4.88e-09 1 0 0 -6.76e-27 6.5e-27 4.15e-27 9.34e-13 1.54e-13 1.01e-13
39 0.7 16 0 0 1.54e-09 5.09e-09 2.49e-09 2 0 0 8.1e-13 1.33e-13 8.8e-14 2.03e-13 3.34e-14 2.2e-14 9.76e-12 3.29e-11 7.93e-11 2.44e-09 1.04e-08 4.99e-09 1 0 0 -5.08e-27 4.88e-27 3.12e-27 8.1e-13 1.33e-13 8.8e-14
39.1 0.7 16 0 0 -7e-11 3.45e-10 6.27e-10 2 0 0 7.02e-13 1.16e-13 7.63e-14 1.76e-13 2.89e-14 1.91e-14 6.38e-11 1.2e-10 5.85e-11 -7.45e-10 5.62e-10 1.26e-09 1 0 0 -3.82e-27 3.67e-27 2.34e-27 7.02e-13 1.16e-13 7.63e-14
39.2 0.7 16 0 0 6.67e-10 1.9e-09 9.56e-10 2 0 0 6.09e-13 1e-13 6.61e-14 1.52e-13 2.51e-14 1.65e-14 3.41e-12 3.76e-11 8.77e-11 8.38e-10 3.89e-09 1.88e-09 1 0 0 -2.87e-27 2.76e-27 1.76e-27 6.09e-13 1e-13 6.61e-14
39.3 0.7 16 0 0 2.76e-10 5.11e-10 3.18e-10 2 0 0 5.28e-13 8.69e-14 5.73e-14 1.32e-13 2.17e-14 1.43e-14 2.41e-11 2.25e-12 2.74e-12 1.11e-10 1.06e-09 5.87e-10 1 0 0 -2.16e-27 2.07e-27 1.32e-27 5.28e-13 8.69e-14 5.73e-14
39.4 0.7 16 0 0 1.77e-09 6.1e-09 2.85e-09 2 0 0 4.57e-13 7.54e-14 4.97e-14 1.14e-13 1.88e-14 1.24e-14 7.48e-12 1.42e-11 3.7e-11 3.23e-09 1.25e-08 5.77e-09 1 0 0 -1.62e-27 1.56e-27 9.94e-28 4.57e-13 7.54e-14 4.97e-14
39.5 0.7 16 0 0 1.07e-09 3.27e-09 1.32e-09 2 0 0 3.97e-13 6.53e-14 4.31e-14 9.91e-14 1.63e-14 1.08e-14 7.86e-12 1.22e-11 2.64e-11 1.84e-09 6.69e-09 2.65e-09 1 0 0 -1.22e-27 1.17e-27 7.47e-28 3.97e-13 6.53e-14 4.31e-14
39.6 0.7 16 0 0 2.08e-10 4.92e-10 2.18e-10 2 0 0 3.44e-13 5.66e-14 3.73e-14 8.59e-14 1.42e-14 9.33e-15 3.9e-12 2.53e-11 4.6e-11 1.29e-10 1.01e-09 4.05e-10 1 0 0 -9.15e-28 8.79e-28 5.61e-28 3.44e-13 5.66e-14 3.73e-14
39.7 0.7 16 0 0 5.97e-10 1.79e-09 7.85e-10 2 0 0 2.98e-13 4.91e-14 3.24e-14 7.45e-14 1.23e-14 8.09e-15 1.47e-12 1.2e-11 3.2e-11 9.62e-10 3.66e-09 1.57e-09 1 0 0 -6.87e-28 6.61e-28 4.22e-28 2.98e-13 4.91e-14 3.24e-14
39.8 0.7 16 0 0 7.66e-10 2.93e-09 1.58e-09 2 0 0 2.58e-13 4.26e-14 2.81e-14 6.46e-14 1.06e-14 7.01e-15 2.82e-12 2.72e-11 4.35e-11 1.34e-09 5.99e-09 3.19e-09 1 0 0 -5.17e-28 4.96e-28 3.17e-28 2.58e-13 4.26e-14 2.81e-14
39.9 0.7 16 0 0 3.42e-10 1.03e-09 4.58e-10 2 0 0 2.24e-13 3.69e-14 2.43e-14 5.6e-14 9.22e-15 6.08e-15 1.79e-11 4.26e-11 1.83e-11 5.06e-10 2.11e-09 9.08e-10 1 0 0 -3.88e-28 3.73e-28 2.38e-28 2.24e-13 3.69e-14 2.43e-14
40 0.7 16 0 0 3.62e-10 8.67e-10 2.93e-10 2 0 0 1.94e-13 3.2e-14 2.11e-14 4.85e-14 8e-15 5.27e-15 1.83e-11 3.3e-11 1.53e-11 5.73e-10 1.77e-09 6.29e-10 1 0 0 -2.92e-28 2.8e-28 1.79e-28 1.94e-13 3.2e-14 2.11e-14
40.1 0.7 16 0 0 1e-09 3.82e-09 1.92e-09 2 0 0 1.68e-13 2.77e-14 1.83e-14 4.21e-14 6.93e-15 4.57e-15 -6.81e-12 3.36e-11 6.36e-11 1.9e-09 7.8e-09 3.9e-09 1 0 0 -2.19e-28 2.11e-28 1.35e-28 1.68e-13 2.77e-14 1.83e-14
40.2 0.7 16 0 0 3.11e-10 1.45e-09 9.26e-10 2 0 0 1.46e-13 2.4e-14 1.58e-14 3.65e-14 6.01e-15 3.96e-15 1.29e-11 2.64e-11 1.24e-11 5.09e-10 2.96e-09 1.87e-09 1 0 0 -1.65e-28 1.58e-28 1.01e-28 1.46e-13 2.4e-14 1.58e-14
40.3 0.7 16 0 0 1.68e-09 6.56e-09 3.27e-09 2 0 0 1.26e-13 2.08e-14 1.37e-14 3.16e-14 5.21e-15 3.43e-15 -3.56e-11 8.52e-11 1.68e-10 3.33e-09 1.34e-08 6.67e-09 1 0 0 -1.24e-28 1.19e-28 7.6e-29 1.26e-13 2.08e-14 1.37e-14
40.4 0.7 16 0 0 2.67e-10 7.86e-10 3.08e-10 2 0 0 1.1e-13 1.81e-14 1.19e-14 2.74e-14 4.52e-15 2.98e-15 -5.08e-12 9.69e-12 1.63e-11 4.5e-10 1.61e-09 6.17e-10 1 0 0 -9.3e-29 8.94e-29 5.71e-29 1.1e-13 1.81e-14 1.19e-14
40.5 0.7 16 0 0 2.83e-10 8.72e-10 3.56e-10 2 0 0 9.5e-14 1.57e-14 1.03e-14 2.38e-14 3.91e-15 2.58e-15 -6.53e-13 5.56e-12 9.92e-12 4.96e-10 1.78e-09 7.14e-10 1 0 0 -6.99e-29 6.72e-29 4.29e-29 9.5e-14 1.57e-14 1.03e-14
40.6 0.7 16 0 0 3.27e-10 8.6e-10 3.06e-10 2 0 0 8.24e-14 1.36e-14 8.95e-15 2.06e-14 3.39e-15 2.24e-15 -1.65e-11 2.16e-11 5.22e-11 5.97e-10 1.76e-09 6.19e-10 1 0 0 -5.25e-29 5.05e-29 3.22e-29 8.24e-14 1.36e-14 8.95e-15
40.7 0.7 16 0 0 1.47e-10 8.92e-10 6.58e-10 2 0 0 7.14e-14 1.18e-14 7.76e-15 1.79e-14 2.94e-15 1.94e-15 -1.09e-11 3.05e-11 5.77e-11 2.38e-10 1.82e-09 1.33e-09 1 0 0 -3.95e-29 3.79e-29 2.42e-29 7.14e-14 1.18e-14 7.76e-15
40.8 0.7 16 0 0 -1.54e-10 1.79e-10 3.98e-10 2 0 0 6.19e-14 1.02e-14 6.72e-15 1.55e-14 2.55e-15 1.68e-15 3.2e-11 9.81e-11 3.95e-11 -3.67e-10 3.53e-10 8.12e-10 1 0 0 -2.97e-29 2.85e-29 1.82e-29 6.19e-14 1.02e-14 6.72e-15
40.9 0.7 16 0 0 -5.17e-10 5.41e-10 1.44e-09 2 0 0 5.37e-14 8.84e-15 5.83e-15 1.34e-14 2.21e-15 1.46e-15 2.12e-11 3.56e-11 1.89e-11 -1.1e-09 1.09e-09 2.94e-09 1 0 0 -2.23e-29 2.14e-29 1.37e-29 5.37e-14 8.84e-15 5.83e-15
41 0.7 16 0 0 1.59e-10 5.26e-10 3.6e-10 2 0 0 4.65e-14 7.66e-15 5.05e-15 1.16e-14 1.92e-15 1.26e-15 1.14e-11 1.04e-11 9.31e-12 2.85e-10 1.07e-09 7.29e-10 1 0 0 -1.68e-29 1.61e-29 1.03e-29 4.65e-14 7.66e-15 5.05e-15
41.1 0.7 16 0 0 3.44e-10 2.02e-09 1.36e-09 2 0 0 4.03e-14 6.64e-15 4.38e-15 1.01e-14 1.66e-15 1.1e-15 -1.03e-11 4.16e-11 6.7e-11 6.68e-10 4.12e-09 2.77e-09 1 0 0 -1.26e-29 1.21e-29 7.73e-30 4.03e-14 6.64e-15 4.38e-15
41.2 0.7 16 0 0 5.86e-10 2.01e-09 8.58e-10 2 0 0 3.5e-14 5.76e-15 3.8e-15 8.74e-15 1.44e-15 9.49e-16 -1.17e-11 1.89e-11 4.78e-11 1.17e-09 4.09e-09 1.75e-09 1 0 0 -9.46e-30 9.09e-30 5.81e-30 3.5e-14 5.76e-15 3.8e-15
41.3 0.7 16 0 0 4.8e-10 1.61e-09 6.66e-10 2 0 0 3.03e-14 4.99e-15 3.29e-15 7.58e-15 1.25e-15 8.23e-16 -1.48e-11 1.96e-11 5.34e-11 9.54e-10 3.29e-09 1.36e-09 1 0 0 -7.11e-30 6.83e-30 4.36e-30 3.03e-14 4.99e-15 3.29e-15
41.4 0.7 16 0 0 -1.63e-10 1.83e-10 4.01e-10 2 0 0 2.63e-14 4.33e-15 2.85e-15 6.57e-15 1.08e-15 7.13e-16 -7.47e-13 6.68e-12 1.24e-11 -3.56e-10 3.67e-10 8.18e-10 1 0 0 -5.34e-30 5.13e-30 3.28e-30 2.63e-14 4.33e-15 2.85e-15
41.5 0.7 16 0 0 1.67e-10 5.2e-10 1.94e-10 2 0 0 2.28e-14 3.75e-15 2.47e-15 5.69e-15 9.38e-16 6.18e-16 1.85e-11 9.25e-11 4.97e-11 3.21e-10 1.06e-09 3.93e-10 1 0 0 -4.01e-30 3.86e-30 2.46e-30 2.28e-14 3.75e-15 2.47e-15
41.6 0.7 16 0 0 2.17e-11 5.65e-10 5.38e-10 2 0 0 1.97e-14 3.25e-15 2.14e-15 4.94e-15 8.13e-16 5.36e-16 1.33e-11 2.97e-11 1.27e-11 2.74e-11 1.15e-09 1.1e-09 1 0 0 -3.02e-30 2.9e-30 1.85e-30 1.97e-14 3.25e-15 2.14e-15
41.7 0.7 16 0 0 3.34e-10 1.47e-09 8.74e-10 2 0 0 1.71e-14 2.82e-15 1.86e-15 4.28e-15 7.05e-16 4.65e-16 2.05e-11 8.29e-11 4.28e-11 6.68e-10 3e-09 1.78e-09 1 0 0 -2.27e-30 2.18e-30 1.39e-30 1.71e-14 2.82e-15 1.86e-15
41.8 0.7 16 0 0 9.6e-10 3.46e-09 1.54e-09 2 0 0 1.48e-14 2.44e-15 1.61e-15 3.71e-15 6.11e-16 4.03e-16 -1.35e-11 1.5e-11 2.97e-11 1.95e-09 7.05e-09 3.15e-09 1 0 0 -1.7e-30 1.64e-30 1.05e-30 1.48e-14 2.44e-15 1.61e-15
41.9 0.7 16 0 0 3.32e-10 1.62e-09 9.68e-10 2 0 0 1.29e-14 2.12e-15 1.4e-15 3.22e-15 5.3e-16 3.49e-16 -1.85e-12 1.04e-11 1.04e-11 6.66e-10 3.31e-09 1.97e-09 1 0 0 -1.28e-30 1.23e-30 7.86e-31 1.29e-14 2.12e-15 1.4e-15
42 0.7 16 0 0 7.02e-10 2.89e-09 1.5e-09 2 0 0 1.11e-14 1.84e-15 1.21e-15 2.79e-15 4.59e-16 3.03e-16 -4.59e-11 8.74e-11 1.8e-10 1.42e-09 5.91e-09 3.05e-09 1 0 0 -9.62e-31 9.25e-31 5.91e-31 1.11e-14 1.84e-15 1.21e-15
42.1 0.7 16 0 0 -1.69e-10 6.16e-10 9.63e-10 2 0 0 9.66e-15 1.59e-15 1.05e-15 2.42e-15 3.98e-16 2.62e-16 8.43e-12 4.78e-11 3.19e-11 -3.53e-10 1.26e-09 1.96e-09 1 0 0 -7.23e-31 6.95e-31 4.44e-31 9.66e-15 1.59e-15 1.05e-15
42.2 0.7 16 0 0 8.02e-10 3.11e-09 1.35e-09 2 0 0 8.38e-15 1.38e-15 9.1e-16 2.09e-15 3.45e-16 2.27e-16 1.05e-11 3.68e-11 1.66e-11 1.63e-09 6.34e-09 2.76e-09 1 0 0 -5.43e-31 5.22e-31 3.33e-31 8.38e-15 1.38e-15 9.1e-16
42.3 0.7 16 0 0 -1.18e-11 3.22e-11 7.16e-11 2 0 0 7.26e-15 1.2e-15 7.89e-16 1.82e-15 2.99e-16 1.97e-16 1.25e-11 4.81e-11 2.39e-11 -3.03e-11 6.59e-11 1.45e-10 1 0 0 -4.08e-31 3.92e-31 2.51e-31 7.26e-15 1.2e-15 7.89e-16
42.4 0.7 16 0 0 8.53e-10 2.92e-09 1.21e-09 2 0 0 6.3e-15 1.04e-15 6.84e-16 1.57e-15 2.59e-16 1.71e-16 -2.64e-11 2.84e-11 7.62e-11 1.73e-09 5.95e-09 2.46e-09 1 0 0 -3.07e-31 2.95e-31 1.88e-31 6.3e-15 1.04e-15 6.84e-16
42.5 0.7 16 0 0 5.28e-10 1.94e-09 8.81e-10 2 0 0 5.46e-15 8.99e-16 5.93e-16 1.36e-15 2.25e-16 1.48e-16 -8.32e-12 9.48e-12 1.03e-11 1.07e-09 3.96e-09 1.8e-09 1 0 0 -2.31e-31 2.22e-31 1.42e-31 5.46e-15 8.99e-16 5.93e-16
42.6 0.7 16 0 0 2.13e-10 1.17e-09 7.55e-10 2 0 0 4.73e-15 7.8e-16 5.14e-16 1.18e-15 1.95e-16 1.28e-16 -6.17e-12 2.13e-11 3.57e-11 4.3e-10 2.39e-09 1.54e-09 1 0 0 -1.73e-31 1.67e-31 1.06e-31 4.73e-15 7.8e-16 5.14e-16
42.7 0.7 16 0 0 9.21e-11 1.13e-09 9.54e-10 2 0 0 4.1e-15 6.76e-16 4.45e-16 1.03e-15 1.69e-16 1.11e-16 -3.26e-12 2.8e-11 3.47e-11 1.84e-10 2.31e-09 1.95e-09 1 0 0 -1.3e-31 1.25e-31 7.99e-32 4.1e-15 6.76e-16 4.45e-16
42.8 0.7 16 0 0 2.91e-10 1.62e-09 1.05e-09 2 0 0 3.56e-15 5.86e-16 3.86e-16 8.89e-16 1.46e-16 9.65e-17 -5.26e-12 2.77e-11 3.83e-11 5.9e-10 3.31e-09 2.15e-09 1 0 0 -9.79e-32 9.4e-32 6.01e-32 3.56e-15 5.86e-16 3.86e-16
42.9 0.7 16 0 0 3.46e-10 7.93e-10 3.45e-10 2 0 0 3.08e-15 5.08e-16 3.35e-16 7.71e-16 1.27e-16 8.37e-17 -1.03e-11 1.04e-11 2.67e-11 7.04e-10 1.62e-09 7.05e-10 1 0 0 -7.35e-32 7.07e-32 4.51e-32 3.08e-15 5.08e-16 3.35e-16
43 0.7 16 0 0 6.68e-10 2.21e-09 8.73e-10 2 0 0 2.67e-15 4.4e-16 2.9e-16 6.68e-16 1.1e-16 7.26e-17 2.86 2.86 2.86 1.36e-09 4.51e-09 1.78e-09 1 0 0 -5.53e-32 5.31e-32 3.39e-32 2.67e-15 4.4e-16 2.9e-16
43.1 0.7 16 0 0 7.56e-10 2.95e-09 1.44e-09 2 0 0 2.32e-15 3.82e-16 2.52e-16 5.79e-16 9.54e-17 6.29e-17 2.86 2.86 2.86 1.54e-09 6.01e-09 2.93e-09 1 0 0 -4.15e-32 3.99e-32 2.55e-32 2.32e-15 3.82e-16 2.52e-16
43.2 0.7 16 0 0 6.05e-10 2.49e-09 1.28e-09 2 0 0 2.01e-15 3.31e-16 2.18e-16 5.02e-16 8.27e-17 5.45e-17 2.86 2.86 2.86 1.23e-09 5.08e-09 2.62e-09 1 0 0 -3.12e-32 3e-32 1.92e-32 2.01e-15 3.31e-16 2.18e-16
43.3 0.7 16 0 0 1.95e-10 1.07e-09 6.84e-10 2 0 0 1.74e-15 2.87e-16 1.89e-16 4.35e-16 7.17e-17 4.73e-17 2.86 2.86 2.86 3.97e-10 2.18e-09 1.39e-09 1 0 0 -2.35e-32 2.25e-32 1.44e-32 1.74e-15 2.87e-16 1.89e-16
43.4 0.7 16 0 0 3.54e-11 5.35e-10 4.76e-10 2 0 0 1.51e-15 2.49e-16 1.64e-16 3.77e-16 6.21e-17 4.1e-17 2.86 2.86 2.86 7.1e-11 1.09e-09 9.72e-10 1 0 0 -1.76e-32 1.69e-32 1.08e-32 1.51e-15 2.49e-16 1.64e-16
43.5 0.7 16 0 0 3.68e-11 2.85e-10 2.61e-10 2 0 0 1.31e-15 2.15e-16 1.42e-16 3.27e-16 5.39e-17 3.55e-17 2.86 2.86 2.86 7.39e-11 5.82e-10 5.32e-10 1 0 0 -1.32e-32 1.27e-32 8.13e-33 1.31e-15 2.15e-16 1.42e-16
43.6 0.7 16 0 0 9.46e-11 4.53e-12 1.31e-11 2 0 0 1.13e-15 1.87e-16 1.23e-16 2.83e-16 4.67e-17 3.08e-17 2.86 2.86 2.86 1.92e-10 9.38e-12 2.67e-11 1 0 0 -9.95e-33 9.56e-33 6.11e-33 1.13e-15 1.87e-16 1.23e-16
43.7 0.7 16 0 0 3.89e-10 1.4e-09 6.07e-10 2 0 0 9.83e-16 1.62e-16 1.07e-16 2.46e-16 4.05e-17 2.67e-17 2.86 2.86 2.86 7.93e-10 2.86e-09 1.24e-09 1 0 0 -7.48e-33 7.19e-33 4.59e-33 9.83e-16 1.62e-16 1.07e-16
43.8 0.7 16 0 0 2.26e-10 8.09e-10 3.38e-10 2 0 0 8.52e-16 1.4e-16 9.25e-17 2.13e-16 3.51e-17 2.31e-17 2.86 2.86 2.86 4.6e-10 1.65e-09 6.91e-10 1 0 0 -5.62e-33 5.4e-33 3.45e-33 8.52e-16 1.4e-16 9.25e-17
43.9 0.7 16 0 0 2.84e-10 1.12e-09 5.53e-10 2 0 0 7.39e-16 1.22e-16 8.02e-17 1.85e-16 3.04e-17 2.01e-17 2.86 2.86 2.86 5.78e-10 2.29e-09 1.13e-09 1 0 0 -4.22e-33 4.06e-33 2.59e-33 7.39e-16 1.22e-16 8.02e-17
44 0.7 16 0 0 -4.22e-11 4.76e-11 1e-10 2 0 0 6.4e-16 1.05e-16 6.95e-17 1.6e-16 2.64e-17 1.74e-17 2.86 2.86 2.86 -8.66e-11 9.71e-11 2.05e-10 1 0 0 -3.17e-33 3.05e-33 1.95e-33 6.4e-16 1.05e-16 6.95e-17
44.1 0.7 16 0 0 3.91e-12 1.8e-11 3.45e-11 2 0 0 5.55e-16 9.15e-17 6.03e-17 1.39e-16 2.29e-17 1.51e-17 2.86 2.86 2.86 7.5e-12 3.67e-11 7.04e-11 1 0 0 -2.38e-33 2.29e-33 1.46e-33 5.55e-16 9.15e-17 6.03e-17
44.2 0.7 16 0 0 1.61e-10 6.43e-10 3.48e-10 2 0 0 4.81e-16 7.93e-17 5.23e-17 1.2e-16 1.98e-17 1.31e-17 2.86 2.86 2.86 3.28e-10 1.31e-09 7.1e-10 1 0 0 -1.79e-33 1.72e-33 1.1e-33 4.81e-16 7.93e-17 5.23e-17
44.3 0.7 16 0 0 1.34e-10 5.94e-10 3.35e-10 2 0 0 4.17e-16 6.87e-17 4.53e-17 1.04e-16 1.72e-17 1.13e-17 2.86 2.86 2.86 2.73e-10 1.21e-09 6.85e-10 1 0 0 -1.35e-33 1.29e-33 8.27e-34 4.17e-16 6.87e-17 4.53e-17
44.4 0.7 16 0 0 5.47e-10 2.19e-09 1.11e-09 2 0 0 3.62e-16 5.96e-17 3.93e-17 9.04e-17 1.49e-17 9.82e-18 2.86 2.86 2.86 1.12e-09 4.46e-09 2.26e-09 1 0 0 -1.01e-33 9.73e-34 6.21e-34 3.62e-16 5.96e-17 3.93e-17
44.5 0.7 16 0 0 6.01e-10 2.5e-09 1.31e-09 2 0 0 3.13e-16 5.16e-17 3.4e-17 7.84e-17 1.29e-17 8.51e-18 2.86 2.86 2.86 1.23e-09 5.1e-09 2.68e-09 1 0 0 -7.61e-34 7.31e-34 4.67e-34 3.13e-16 5.16e-17 3.4e-17
44.6 0.7 16 0 0 6.2e-10 2.59e-09 1.36e-09 2 0 0 2.72e-16 4.48e-17 2.95e-17 6.79e-17 1.12e-17 7.38e-18 2.86 2.86 2.86 1.27e-09 5.28e-09 2.78e-09 1 0 0 -5.72e-34 5.49e-34 3.51e-34 2.72e-16 4.48e-17 2.95e-17
44.7 0.7 16 0 0 7.22e-10 2.95e-09 1.52e-09 2 0 0 2.36e-16 3.88e-17 2.56e-17 5.89e-17 9.7e-18 6.4e-18 2.86 2.86 2.86 1.47e-09 6.03e-09 3.1e-09 1 0 0 -4.3e-34 4.13e-34 2.64e-34 2.36e-16 3.88e-17 2.56e-17
44.8 0.7 16 0 0 7.43e-10 3.06e-09 1.58e-09 2 0 0 2.04e-16 3.36e-17 2.22e-17 5.1e-17 8.41e-18 5.54e-18 2.86 2.86 2.86 1.52e-09 6.25e-09 3.23e-09 1 0 0 -3.23e-34 3.1e-34 1.98e-34 2.04e-16 3.36e-17 2.22e-17
44.9 0.7 16 0 0 7.56e-10 3.11e-09 1.6e-09 2 0 0 1.77e-16 2.92e-17 1.92e-17 4.43e-17 7.29e-18 4.81e-18 2.86 2.86 2.86 1.54e-09 6.34e-09 3.27e-09 1 0 0 -2.43e-34 2.33e-34 1.49e-34 1.77e-16 2.92e-17 1.92e-17
45 0.7 16 0 0 7.55e-10 3.11e-09 1.6e-09 2 0 0 1.53e-16 2.53e-17 1.67e-17 3.84e-17 6.32e-18 4.17e-18 2.86 2.86 2.86 1.54e-09 6.34e-09 3.27e-09 1 0 0 -1.82e-34 1.75e-34 1.12e-34 1.53e-16 2.53e-17 1.67e-17
45.1 0.7 16 0 0 7.55e-10 3.11e-09 1.6e-09 2 0 0 1.33e-16 2.19e-17 1.44e-17 3.33e-17 5.48e-18 3.61e-18 2.86 2.86 2.86 1.54e-09 6.34e-09 3.27e-09 1 0 0 -1.37e-34 1.32e-34 8.41e-35 1.33e-16 2.19e-17 1.44e-17
45.2 0.7 16 0 0 7.55e-10 3.11e-09 1.6e-09 2 0 0 1.15e-16 1.9e-17 1.25e-17 2.88e-17 4.75e-18 3.13e-18 2.86 2.86 2.86 1.54e-09 6.34e-09 3.27e-09 1 0 0 -1.03e-34 9.89e-35 6.32e-35 1.15e-16 1.9e-17 1.25e-17
45.3 0.7 16 0 0 7.55e-10 3.11e-09 1.6e-09 2 0 0 1e-16 1.65e-17 1.09e-17 2.5e-17 4.12e-18 2.71e-18 2.86 2.86 2.86 1.54e-09 6.34e-09 3.27e-09 1 0 0 -7.74e-35 7.43e-35 4.75e-35 1e-16 1.65e-17 1.09e-17
45.4 0.7 16 0 0 7.55e-10 3.11e-09 1.6e-09 2 0 0 8.67e-17 1.43e-17 9.41e-18 2.17e-17 3.57e-18 2.35e-18 2.86 2.86 2.86 1.54e-09 6.34e-09 3.27e-09 1 0 0 -5.81e-35 5.59e-35 3.57e-35 8.67e-17 1.43e-17 9.41e-18
45.5 0.7 16 0 0 7.55e-10 3.11e-09 1.6e-09 2 0 0 7.51e-17 1.24e-17 8.16e-18 1.88e-17 3.09e-18 2.04e-18 2.86 2.86 2.86 1.54e-09 6.34e-09 3.27e-09 1 0 0 -4.37e-35 4.2e-35 2.68e-35 7.51e-17 1.24e-17 8.16e-18
45.6 0.7 16 0 0 7.55e-10 3.11e-09 1.6e-09 2 0 0 6.51e-17 1.07e-17 7.07e-18 1.63e-17 2.68e-18 1.77e-18 2.86 2.86 2.86 1.54e-09 6.34e-09 3.27e-09 1 0 0 -3.28e-35 3.15e-35 2.01e-35 6.51e-17 1.07e-17 7.07e-18
45.7 0.7 16 0 0 7.55e-10 3.11e-09 1.6e-09 2 0 0 5.65e-17 9.3e-18 6.13e-18 1.41e-17 2.33e-18 1.53e-18 2.86 2.86 2.86 1.54e-09 6.34e-09 3.27e-09 1 0 0 -2.47e-35 2.37e-35 1.51e-35 5.65e-17 9.3e-18 6.13e-18
45.8 0.7 16 0 0 7.55e-10 3.11e-09 1.6e-09 2 0 0 4.89e-17 8.06e-18 5.32e-18 1.22e-17 2.02e-18 1.33e-18 2.86 2.86 2.86 1.54e-09 6.34e-09 3.27e-09 1 0 0 -1.85e-35 1.78e-35 1.14e-35 4.89e-17 8.06e-18 5.32e-18
45.9 0.7 16 0 0 7.55e-10 3.11e-09 1.6e-09 2 0 0 4.24e-17 6.99e-18 4.61e-18 1.06e-17 1.75e-18 1.15e-18 2.86 2.86 2.86 1.54e-09 6.34e-09 3.27e-09 1 0 0 -1.39e-35 1.34e-35 8.55e-36 4.24e-17 6.99e-18 4.61e-18
46 0.7 16 0 0 7.55e-10 3.11e-09 1.6e-09 2 0 0 3.68e-17 6.06e-18 3.99e-18 9.19e-18 1.51e-18 9.99e-19 2.86 2.86 2.86 1.54e-09 6.34e-09 3.27e-09 1 0 0 -1.05e-35 1.01e-35 6.43e-36 3.68e-17 6.06e-18 3.99e-18
46.1 0.7 16 0 0 7.55e-10 3.11e-09 1.6e-09 2 0 0 3.19e-17 5.25e-18 3.46e-18 7.97e-18 1.31e-18 8.66e-19 2.86 2.86 2.86 1.54e-09 6.34e-09 3.27e-09 1 0 0 -7.87e-36 7.56e-36 4.83e-36 3.19e-17 5.25e-18 3.46e-18
46.2 0.7 16 0 0 7.55e-10 3.11e-09 1.6e-09 2 0 0 2.76e-17 4.55e-18 3e-18 6.91e-18 1.14e-18 7.5e-19 2.86 2.86 2.86 1.54e-09 6.34e-09 3.27e-09 1 0 0 -5.91e-36 5.68e-36 3.63e-36 2.76e-17 4.55e-18 3e-18
46.3 0.7 16 0 0 7.55e-10 3.11e-09 1.6e-09 2 0 0 2.4e-17 3.95e-18 2.6e-18 5.99e-18 9.87e-19 6.51e-19 2.86 2.86 2.86 1.54e-09 6.34e-09 3.27e-09 1 0 0 -4.44e-36 4.27e-36 2.73e-36 2.4e-17 3.95e-18 2.6e-18
46.4 0.7 16 0 0 7.55e-10 3.11e-09 1.6e-09 2 0 0 2.08e-17 3.42e-18 2.26e-18 5.19e-18 8.55e-19 5.64e-19 2.86 2.86 2.86 1.54e-09 6.34e-09 3.27e-09 1 0 0 -3.34e-36 3.21e-36 2.05e-36 2.08e-17 3.42e-18 2.26e-18
