79.5 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 4.26e-56 4.58e-56 1.96e-56 1.07e-56 1.15e-56 4.9e-57 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -5.85e-114 5.88e-114 7.93e-114 4.26e-56 4.58e-56 1.96e-56
79.6 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 3.54e-56 3.81e-56 1.63e-56 8.86e-57 9.52e-57 4.07e-57 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -4.04e-114 4.06e-114 5.48e-114 3.54e-56 3.81e-56 1.63e-56
79.7 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 2.94e-56 3.17e-56 1.35e-56 7.36e-57 7.91e-57 3.38e-57 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -2.79e-114 2.81e-114 3.78e-114 2.94e-56 3.17e-56 1.35e-56
79.8 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 2.45e-56 2.63e-56 1.12e-56 6.12e-57 6.58e-57 2.81e-57 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -1.92e-114 1.94e-114 2.61e-114 2.45e-56 2.63e-56 1.12e-56
79.9 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 2.03e-56 2.19e-56 9.34e-57 5.08e-57 5.46e-57 2.34e-57 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -1.33e-114 1.34e-114 1.8e-114 2.03e-56 2.19e-56 9.34e-57
80 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.69e-56 1.82e-56 7.76e-57 4.22e-57 4.54e-57 1.94e-57 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -9.17e-115 9.24e-115 1.24e-114 1.69e-56 1.82e-56 7.76e-57
80.1 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.4e-56 1.51e-56 6.45e-57 3.51e-57 3.77e-57 1.61e-57 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -6.33e-115 6.38e-115 8.59e-115 1.4e-56 1.51e-56 6.45e-57
80.2 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.17e-56 1.25e-56 5.36e-57 2.92e-57 3.14e-57 1.34e-57 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -4.37e-115 4.4e-115 5.93e-115 1.17e-56 1.25e-56 5.36e-57
80.3 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 9.69e-57 1.04e-56 4.45e-57 2.42e-57 2.61e-57 1.11e-57 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -3.02e-115 3.04e-115 4.1e-115 9.69e-57 1.04e-56 4.45e-57
80.4 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 8.05e-57 8.66e-57 3.7e-57 2.01e-57 2.16e-57 9.25e-58 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -2.09e-115 2.1e-115 2.83e-115 8.05e-57 8.66e-57 3.7e-57
80.5 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 6.69e-57 7.2e-57 3.08e-57 1.67e-57 1.8e-57 7.69e-58 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -1.44e-115 1.45e-115 1.95e-115 6.69e-57 7.2e-57 3.08e-57
80.6 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 5.56e-57 5.98e-57 2.56e-57 1.39e-57 1.49e-57 6.39e-58 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -9.94e-116 1e-115 1.35e-115 5.56e-57 5.98e-57 2.56e-57
80.7 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 4.62e-57 4.97e-57 2.12e-57 1.16e-57 1.24e-57 5.31e-58 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -6.87e-116 6.91e-116 9.31e-116 4.62e-57 4.97e-57 2.12e-57
80.8 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 3.84e-57 4.13e-57 1.76e-57 9.6e-58 1.03e-57 4.41e-58 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -4.74e-116 4.77e-116 6.43e-116 3.84e-57 4.13e-57 1.76e-57
80.9 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 3.19e-57 3.43e-57 1.47e-57 7.98e-58 8.58e-58 3.67e-58 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -3.27e-116 3.29e-116 4.44e-116 3.19e-57 3.43e-57 1.47e-57
81 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 2.65e-57 2.85e-57 1.22e-57 6.63e-58 7.13e-58 3.05e-58 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -2.26e-116 2.27e-116 3.07e-116 2.65e-57 2.85e-57 1.22e-57
81.1 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 2.2e-57 2.37e-57 1.01e-57 5.51e-58 5.92e-58 2.53e-58 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -1.56e-116 1.57e-116 2.12e-116 2.2e-57 2.37e-57 1.01e-57
81.2 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.83e-57 1.97e-57 8.41e-58 4.58e-58 4.92e-58 2.1e-58 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -1.08e-116 1.08e-116 1.46e-116 1.83e-57 1.97e-57 8.41e-58
81.3 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.52e-57 1.64e-57 6.99e-58 3.8e-58 4.09e-58 1.75e-58 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -7.44e-117 7.49e-117 1.01e-116 1.52e-57 1.64e-57 6.99e-58
81.4 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.26e-57 1.36e-57 5.81e-58 3.16e-58 3.4e-58 1.45e-58 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -5.14e-117 5.17e-117 6.97e-117 1.26e-57 1.36e-57 5.81e-58
81.5 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.05e-57 1.13e-57 4.83e-58 2.63e-58 2.82e-58 1.21e-58 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -3.55e-117 3.57e-117 4.81e-117 1.05e-57 1.13e-57 4.83e-58
81.6 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 8.73e-58 9.38e-58 4.01e-58 2.18e-58 2.35e-58 1e-58 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -2.45e-117 2.47e-117 3.32e-117 8.73e-58 9.38e-58 4.01e-58
81.7 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 7.25e-58 7.8e-58 3.33e-58 1.81e-58 1.95e-58 8.33e-59 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -1.69e-117 1.7e-117 2.29e-117 7.25e-58 7.8e-58 3.33e-58
81.8 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 6.03e-58 6.48e-58 2.77e-58 1.51e-58 1.62e-58 6.92e-59 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -1.17e-117 1.18e-117 1.58e-117 6.03e-58 6.48e-58 2.77e-58
81.9 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 5.01e-58 5.38e-58 2.3e-58 1.25e-58 1.35e-58 5.75e-59 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -8.06e-118 8.12e-118 1.09e-117 5.01e-58 5.38e-58 2.3e-58
82 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 4.16e-58 4.47e-58 1.91e-58 1.04e-58 1.12e-58 4.78e-59 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -5.57e-118 5.6e-118 7.55e-118 4.16e-58 4.47e-58 1.91e-58
82.1 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 3.46e-58 3.72e-58 1.59e-58 8.64e-59 9.29e-59 3.97e-59 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -3.84e-118 3.87e-118 5.21e-118 3.46e-58 3.72e-58 1.59e-58
82.2 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 2.87e-58 3.09e-58 1.32e-58 7.18e-59 7.72e-59 3.3e-59 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -2.65e-118 2.67e-118 3.6e-118 2.87e-58 3.09e-58 1.32e-58
82.3 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 2.39e-58 2.57e-58 1.1e-58 5.97e-59 6.42e-59 2.74e-59 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -1.83e-118 1.84e-118 2.49e-118 2.39e-58 2.57e-58 1.1e-58
82.4 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.98e-58 2.13e-58 9.12e-59 4.96e-59 5.33e-59 2.28e-59 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -1.27e-118 1.27e-118 1.72e-118 1.98e-58 2.13e-58 9.12e-59
82.5 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.65e-58 1.77e-58 7.58e-59 4.12e-59 4.43e-59 1.89e-59 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -8.74e-119 8.79e-119 1.19e-118 1.65e-58 1.77e-58 7.58e-59
82.6 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.37e-58 1.47e-58 6.29e-59 3.42e-59 3.68e-59 1.57e-59 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -6.03e-119 6.07e-119 8.18e-119 1.37e-58 1.47e-58 6.29e-59
82.7 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.14e-58 1.22e-58 5.23e-59 2.85e-59 3.06e-59 1.31e-59 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -4.17e-119 4.19e-119 5.65e-119 1.14e-58 1.22e-58 5.23e-59
82.8 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 9.46e-59 1.02e-58 4.35e-59 2.36e-59 2.54e-59 1.09e-59 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -2.88e-119 2.9e-119 3.9e-119 9.46e-59 1.02e-58 4.35e-59
82.9 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 7.86e-59 8.45e-59 3.61e-59 1.96e-59 2.11e-59 9.03e-60 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -1.99e-119 2e-119 2.69e-119 7.86e-59 8.45e-59 3.61e-59
83 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 6.53e-59 7.02e-59 3e-59 1.63e-59 1.76e-59 7.5e-60 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -1.37e-119 1.38e-119 1.86e-119 6.53e-59 7.02e-59 3e-59
83.1 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 5.43e-59 5.83e-59 2.49e-59 1.36e-59 1.46e-59 6.23e-60 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -9.47e-120 9.53e-120 1.28e-119 5.43e-59 5.83e-59 2.49e-59
83.2 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 4.51e-59 4.85e-59 2.07e-59 1.13e-59 1.21e-59 5.18e-60 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -6.54e-120 6.58e-120 8.87e-120 4.51e-59 4.85e-59 2.07e-59
83.3 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 3.75e-59 4.03e-59 1.72e-59 9.37e-60 1.01e-59 4.3e-60 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -4.51e-120 4.54e-120 6.12e-120 3.75e-59 4.03e-59 1.72e-59
83.4 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 3.11e-59 3.35e-59 1.43e-59 7.78e-60 8.37e-60 3.58e-60 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -3.12e-120 3.14e-120 4.23e-120 3.11e-59 3.35e-59 1.43e-59
83.5 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 2.59e-59 2.78e-59 1.19e-59 6.47e-60 6.95e-60 2.97e-60 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -2.15e-120 2.17e-120 2.92e-120 2.59e-59 2.78e-59 1.19e-59
83.6 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 2.15e-59 2.31e-59 9.88e-60 5.37e-60 5.78e-60 2.47e-60 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -1.49e-120 1.5e-120 2.02e-120 2.15e-59 2.31e-59 9.88e-60
83.7 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.79e-59 1.92e-59 8.21e-60 4.47e-60 4.8e-60 2.05e-60 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -1.03e-120 1.03e-120 1.39e-120 1.79e-59 1.92e-59 8.21e-60
83.8 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.48e-59 1.6e-59 6.82e-60 3.71e-60 3.99e-60 1.71e-60 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -7.08e-121 7.13e-121 9.61e-121 1.48e-59 1.6e-59 6.82e-60
83.9 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.23e-59 1.33e-59 5.67e-60 3.08e-60 3.32e-60 1.42e-60 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -4.89e-121 4.92e-121 6.64e-121 1.23e-59 1.33e-59 5.67e-60
84 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.02e-59 1.1e-59 4.71e-60 2.56e-60 2.75e-60 1.18e-60 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -3.38e-121 3.4e-121 4.58e-121 1.02e-59 1.1e-59 4.71e-60
84.1 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 8.52e-60 9.16e-60 3.91e-60 2.13e-60 2.29e-60 9.78e-61 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -2.33e-121 2.35e-121 3.16e-121 8.52e-60 9.16e-60 3.91e-60
84.2 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 7.08e-60 7.61e-60 3.25e-60 1.77e-60 1.9e-60 8.13e-61 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -1.61e-121 1.62e-121 2.18e-121 7.08e-60 7.61e-60 3.25e-60
84.3 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 5.88e-60 6.32e-60 2.7e-60 1.47e-60 1.58e-60 6.76e-61 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -1.11e-121 1.12e-121 1.51e-121 5.88e-60 6.32e-60 2.7e-60
84.4 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 4.89e-60 5.25e-60 2.25e-60 1.22e-60 1.31e-60 5.61e-61 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -7.68e-122 7.73e-122 1.04e-121 4.89e-60 5.25e-60 2.25e-60
84.5 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 4.06e-60 4.37e-60 1.87e-60 1.02e-60 1.09e-60 4.66e-61 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -5.3e-122 5.34e-122 7.19e-122 4.06e-60 4.37e-60 1.87e-60
84.6 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 3.37e-60 3.63e-60 1.55e-60 8.43e-61 9.07e-61 3.88e-61 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -3.66e-122 3.68e-122 4.97e-122 3.37e-60 3.63e-60 1.55e-60
84.7 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 2.8e-60 3.01e-60 1.29e-60 7.01e-61 7.54e-61 3.22e-61 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -2.53e-122 2.54e-122 3.43e-122 2.8e-60 3.01e-60 1.29e-60
84.8 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 2.33e-60 2.5e-60 1.07e-60 5.82e-61 6.26e-61 2.68e-61 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -1.75e-122 1.76e-122 2.37e-122 2.33e-60 2.5e-60 1.07e-60
84.9 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.94e-60 2.08e-60 8.9e-61 4.84e-61 5.2e-61 2.22e-61 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -1.2e-122 1.21e-122 1.63e-122 1.94e-60 2.08e-60 8.9e-61
85 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.61e-60 1.73e-60 7.39e-61 4.02e-61 4.32e-61 1.85e-61 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -8.32e-123 8.37e-123 1.13e-122 1.61e-60 1.73e-60 7.39e-61
85.1 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.34e-60 1.44e-60 6.14e-61 3.34e-61 3.59e-61 1.54e-61 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -5.74e-123 5.78e-123 7.79e-123 1.34e-60 1.44e-60 6.14e-61
85.2 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.11e-60 1.19e-60 5.1e-61 2.78e-61 2.99e-61 1.28e-61 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -3.97e-123 3.99e-123 5.38e-123 1.11e-60 1.19e-60 5.1e-61
85.3 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 9.23e-61 9.92e-61 4.24e-61 2.31e-61 2.48e-61 1.06e-61 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -2.74e-123 2.76e-123 3.72e-123 9.23e-61 9.92e-61 4.24e-61
85.4 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 7.67e-61 8.25e-61 3.52e-61 1.92e-61 2.06e-61 8.81e-62 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -1.89e-123 1.9e-123 2.57e-123 7.67e-61 8.25e-61 3.52e-61
85.5 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 6.37e-61 6.85e-61 2.93e-61 1.59e-61 1.71e-61 7.32e-62 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -1.31e-123 1.31e-123 1.77e-123 6.37e-61 6.85e-61 2.93e-61
85.6 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 5.3e-61 5.69e-61 2.43e-61 1.32e-61 1.42e-61 6.08e-62 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -9.02e-124 9.08e-124 1.22e-123 5.3e-61 5.69e-61 2.43e-61
85.7 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 4.4e-61 4.73e-61 2.02e-61 1.1e-61 1.18e-61 5.06e-62 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -6.23e-124 6.27e-124 8.44e-124 4.4e-61 4.73e-61 2.02e-61
85.8 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 3.66e-61 3.93e-61 1.68e-61 9.14e-62 9.83e-62 4.2e-62 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -4.3e-124 4.33e-124 5.83e-124 3.66e-61 3.93e-61 1.68e-61
85.9 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 3.04e-61 3.27e-61 1.4e-61 7.6e-62 8.17e-62 3.49e-62 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -2.97e-124 2.99e-124 4.03e-124 3.04e-61 3.27e-61 1.4e-61
86 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 2.52e-61 2.71e-61 1.16e-61 6.31e-62 6.79e-62 2.9e-62 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -2.05e-124 2.06e-124 2.78e-124 2.52e-61 2.71e-61 1.16e-61
86.1 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 2.1e-61 2.26e-61 9.64e-62 5.24e-62 5.64e-62 2.41e-62 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -1.41e-124 1.42e-124 1.92e-124 2.1e-61 2.26e-61 9.64e-62
86.2 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.74e-61 1.87e-61 8.01e-62 4.36e-62 4.69e-62 2e-62 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -9.77e-125 9.83e-125 1.33e-124 1.74e-61 1.87e-61 8.01e-62
86.3 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.45e-61 1.56e-61 6.66e-62 3.62e-62 3.89e-62 1.66e-62 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -6.75e-125 6.79e-125 9.15e-125 1.45e-61 1.56e-61 6.66e-62
86.4 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.2e-61 1.29e-61 5.53e-62 3.01e-62 3.24e-62 1.38e-62 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -4.66e-125 4.69e-125 6.32e-125 1.2e-61 1.29e-61 5.53e-62
86.5 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1e-61 1.08e-61 4.6e-62 2.5e-62 2.69e-62 1.15e-62 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -3.22e-125 3.24e-125 4.36e-125 1e-61 1.08e-61 4.6e-62
86.6 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 8.31e-62 8.94e-62 3.82e-62 2.08e-62 2.23e-62 9.55e-63 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -2.22e-125 2.24e-125 3.01e-125 8.31e-62 8.94e-62 3.82e-62
86.7 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 6.91e-62 7.43e-62 3.17e-62 1.73e-62 1.86e-62 7.93e-63 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -1.53e-125 1.54e-125 2.08e-125 6.91e-62 7.43e-62 3.17e-62
86.8 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 5.74e-62 6.17e-62 2.64e-62 1.43e-62 1.54e-62 6.59e-63 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -1.06e-125 1.07e-125 1.44e-125 5.74e-62 6.17e-62 2.64e-62
86.9 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 4.77e-62 5.13e-62 2.19e-62 1.19e-62 1.28e-62 5.48e-63 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -7.31e-126 7.36e-126 9.92e-126 4.77e-62 5.13e-62 2.19e-62
87 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 3.96e-62 4.26e-62 1.82e-62 9.91e-63 1.07e-62 4.55e-63 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -5.05e-126 5.08e-126 6.85e-126 3.96e-62 4.26e-62 1.82e-62
87.1 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 3.29e-62 3.54e-62 1.51e-62 8.23e-63 8.85e-63 3.78e-63 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -3.49e-126 3.51e-126 4.73e-126 3.29e-62 3.54e-62 1.51e-62
87.2 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 2.74e-62 2.94e-62 1.26e-62 6.84e-63 7.35e-63 3.14e-63 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -2.41e-126 2.42e-126 3.26e-126 2.74e-62 2.94e-62 1.26e-62
87.3 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 2.27e-62 2.44e-62 1.04e-62 5.68e-63 6.11e-63 2.61e-63 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -1.66e-126 1.67e-126 2.25e-126 2.27e-62 2.44e-62 1.04e-62
87.4 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.89e-62 2.03e-62 8.68e-63 4.72e-63 5.08e-63 2.17e-63 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -1.15e-126 1.15e-126 1.56e-126 1.89e-62 2.03e-62 8.68e-63
87.5 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.57e-62 1.69e-62 7.21e-63 3.92e-63 4.22e-63 1.8e-63 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -7.92e-127 7.97e-127 1.07e-126 1.57e-62 1.69e-62 7.21e-63
87.6 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.3e-62 1.4e-62 5.99e-63 3.26e-63 3.51e-63 1.5e-63 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -5.47e-127 5.51e-127 7.42e-127 1.3e-62 1.4e-62 5.99e-63
87.7 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 1.08e-62 1.17e-62 4.98e-63 2.71e-63 2.91e-63 1.25e-63 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -3.78e-127 3.8e-127 5.12e-127 1.08e-62 1.17e-62 4.98e-63
87.8 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 9.01e-63 9.68e-63 4.14e-63 2.25e-63 2.42e-63 1.03e-63 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -2.61e-127 2.63e-127 3.54e-127 9.01e-63 9.68e-63 4.14e-63
87.9 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 7.48e-63 8.05e-63 3.44e-63 1.87e-63 2.01e-63 8.6e-64 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -1.8e-127 1.81e-127 2.44e-127 7.48e-63 8.05e-63 3.44e-63
88 0.54 7 0 0 2e-12 8.34e-12 2.84e-12 2 0 0 6.22e-63 6.69e-63 2.86e-63 1.55e-63 1.67e-63 7.14e-64 1.62 1.62 1.62 6.87e-12 2.86e-11 9.73e-12 1 0 0 -1.24e-127 1.25e-127 1.69e-127 6.22e-63 6.69e-63 2.86e-63
