45.2 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 2.37e-18 1.2e-19 1.06e-19 5.94e-19 3e-20 2.65e-20 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -2.31e-37 1.71e-37 2.96e-37 2.37e-18 1.2e-19 1.06e-19
45.3 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 2.11e-18 1.07e-19 9.43e-20 5.28e-19 2.67e-20 2.36e-20 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -1.83e-37 1.36e-37 2.35e-37 2.11e-18 1.07e-19 9.43e-20
45.4 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 1.88e-18 9.5e-20 8.4e-20 4.7e-19 2.37e-20 2.1e-20 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -1.45e-37 1.08e-37 1.86e-37 1.88e-18 9.5e-20 8.4e-20
45.5 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 1.67e-18 8.45e-20 7.48e-20 4.19e-19 2.11e-20 1.87e-20 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -1.15e-37 8.53e-38 1.47e-37 1.67e-18 8.45e-20 7.48e-20
45.6 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 1.49e-18 7.53e-20 6.66e-20 3.73e-19 1.88e-20 1.66e-20 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -9.1e-38 6.76e-38 1.17e-37 1.49e-18 7.53e-20 6.66e-20
45.7 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 1.33e-18 6.7e-20 5.92e-20 3.32e-19 1.67e-20 1.48e-20 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -7.21e-38 5.35e-38 9.26e-38 1.33e-18 6.7e-20 5.92e-20
45.8 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 1.18e-18 5.96e-20 5.27e-20 2.95e-19 1.49e-20 1.32e-20 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -5.71e-38 4.24e-38 7.34e-38 1.18e-18 5.96e-20 5.27e-20
45.9 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 1.05e-18 5.31e-20 4.7e-20 2.63e-19 1.33e-20 1.17e-20 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -4.53e-38 3.36e-38 5.81e-38 1.05e-18 5.31e-20 4.7e-20
46 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 9.37e-19 4.73e-20 4.18e-20 2.34e-19 1.18e-20 1.04e-20 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -3.59e-38 2.67e-38 4.61e-38 9.37e-19 4.73e-20 4.18e-20
46.1 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 8.34e-19 4.21e-20 3.72e-20 2.08e-19 1.05e-20 9.3e-21 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -2.84e-38 2.11e-38 3.65e-38 8.34e-19 4.21e-20 3.72e-20
46.2 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 7.42e-19 3.75e-20 3.31e-20 1.86e-19 9.36e-21 8.28e-21 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -2.25e-38 1.67e-38 2.89e-38 7.42e-19 3.75e-20 3.31e-20
46.3 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 6.61e-19 3.33e-20 2.95e-20 1.65e-19 8.34e-21 7.37e-21 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -1.79e-38 1.33e-38 2.29e-38 6.61e-19 3.33e-20 2.95e-20
46.4 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 5.88e-19 2.97e-20 2.63e-20 1.47e-19 7.42e-21 6.56e-21 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -1.42e-38 1.05e-38 1.82e-38 5.88e-19 2.97e-20 2.63e-20
46.5 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 5.24e-19 2.64e-20 2.34e-20 1.31e-19 6.61e-21 5.84e-21 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -1.12e-38 8.33e-39 1.44e-38 5.24e-19 2.64e-20 2.34e-20
46.6 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 4.66e-19 2.35e-20 2.08e-20 1.17e-19 5.88e-21 5.2e-21 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -8.89e-39 6.6e-39 1.14e-38 4.66e-19 2.35e-20 2.08e-20
46.7 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 4.15e-19 2.09e-20 1.85e-20 1.04e-19 5.24e-21 4.63e-21 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -7.05e-39 5.23e-39 9.05e-39 4.15e-19 2.09e-20 1.85e-20
46.8 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 3.69e-19 1.86e-20 1.65e-20 9.24e-20 4.66e-21 4.12e-21 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -5.58e-39 4.15e-39 7.17e-39 3.69e-19 1.86e-20 1.65e-20
46.9 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 3.29e-19 1.66e-20 1.47e-20 8.22e-20 4.15e-21 3.67e-21 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -4.43e-39 3.29e-39 5.68e-39 3.29e-19 1.66e-20 1.47e-20
47 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 2.93e-19 1.48e-20 1.31e-20 7.32e-20 3.69e-21 3.27e-21 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -3.51e-39 2.6e-39 4.5e-39 2.93e-19 1.48e-20 1.31e-20
47.1 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 2.61e-19 1.32e-20 1.16e-20 6.52e-20 3.29e-21 2.91e-21 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -2.78e-39 2.06e-39 3.57e-39 2.61e-19 1.32e-20 1.16e-20
47.2 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 2.32e-19 1.17e-20 1.04e-20 5.8e-20 2.93e-21 2.59e-21 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -2.2e-39 1.64e-39 2.83e-39 2.32e-19 1.17e-20 1.04e-20
47.3 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 2.07e-19 1.04e-20 9.22e-21 5.16e-20 2.61e-21 2.3e-21 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -1.75e-39 1.3e-39 2.24e-39 2.07e-19 1.04e-20 9.22e-21
47.4 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 1.84e-19 9.28e-21 8.21e-21 4.6e-20 2.32e-21 2.05e-21 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -1.38e-39 1.03e-39 1.78e-39 1.84e-19 9.28e-21 8.21e-21
47.5 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 1.64e-19 8.26e-21 7.31e-21 4.09e-20 2.07e-21 1.83e-21 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -1.1e-39 8.14e-40 1.41e-39 1.64e-19 8.26e-21 7.31e-21
47.6 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 1.46e-19 7.35e-21 6.5e-21 3.64e-20 1.84e-21 1.63e-21 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -8.69e-40 6.45e-40 1.12e-39 1.46e-19 7.35e-21 6.5e-21
47.7 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 1.3e-19 6.55e-21 5.79e-21 3.24e-20 1.64e-21 1.45e-21 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -6.89e-40 5.11e-40 8.84e-40 1.3e-19 6.55e-21 5.79e-21
47.8 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 1.15e-19 5.83e-21 5.15e-21 2.89e-20 1.46e-21 1.29e-21 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -5.46e-40 4.05e-40 7.01e-40 1.15e-19 5.83e-21 5.15e-21
47.9 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 1.03e-19 5.19e-21 4.59e-21 2.57e-20 1.3e-21 1.15e-21 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -4.32e-40 3.21e-40 5.55e-40 1.03e-19 5.19e-21 4.59e-21
48 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 9.15e-20 4.62e-21 4.08e-21 2.29e-20 1.15e-21 1.02e-21 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -3.43e-40 2.55e-40 4.4e-40 9.15e-20 4.62e-21 4.08e-21
48.1 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 8.15e-20 4.11e-21 3.64e-21 2.04e-20 1.03e-21 9.09e-22 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -2.72e-40 2.02e-40 3.49e-40 8.15e-20 4.11e-21 3.64e-21
48.2 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 7.25e-20 3.66e-21 3.24e-21 1.81e-20 9.15e-22 8.09e-22 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -2.15e-40 1.6e-40 2.76e-40 7.25e-20 3.66e-21 3.24e-21
48.3 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 6.46e-20 3.26e-21 2.88e-21 1.61e-20 8.15e-22 7.2e-22 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -1.71e-40 1.27e-40 2.19e-40 6.46e-20 3.26e-21 2.88e-21
48.4 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 5.75e-20 2.9e-21 2.57e-21 1.44e-20 7.25e-22 6.41e-22 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -1.35e-40 1e-40 1.74e-40 5.75e-20 2.9e-21 2.57e-21
48.5 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 5.12e-20 2.58e-21 2.28e-21 1.28e-20 6.46e-22 5.71e-22 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -1.07e-40 7.96e-41 1.38e-40 5.12e-20 2.58e-21 2.28e-21
48.6 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 4.56e-20 2.3e-21 2.03e-21 1.14e-20 5.75e-22 5.08e-22 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -8.49e-41 6.31e-41 1.09e-40 4.56e-20 2.3e-21 2.03e-21
48.7 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 4.06e-20 2.05e-21 1.81e-21 1.01e-20 5.12e-22 4.53e-22 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -6.73e-41 5e-41 8.64e-41 4.06e-20 2.05e-21 1.81e-21
48.8 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 3.61e-20 1.82e-21 1.61e-21 9.03e-21 4.55e-22 4.03e-22 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -5.33e-41 3.96e-41 6.85e-41 3.61e-20 1.82e-21 1.61e-21
48.9 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 3.21e-20 1.62e-21 1.43e-21 8.03e-21 4.05e-22 3.59e-22 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -4.23e-41 3.14e-41 5.43e-41 3.21e-20 1.62e-21 1.43e-21
49 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 2.86e-20 1.44e-21 1.28e-21 7.15e-21 3.61e-22 3.19e-22 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -3.35e-41 2.49e-41 4.3e-41 2.86e-20 1.44e-21 1.28e-21
49.1 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 2.55e-20 1.29e-21 1.14e-21 6.37e-21 3.21e-22 2.84e-22 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -2.65e-41 1.97e-41 3.41e-41 2.55e-20 1.29e-21 1.14e-21
49.2 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 2.27e-20 1.14e-21 1.01e-21 5.67e-21 2.86e-22 2.53e-22 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -2.1e-41 1.56e-41 2.7e-41 2.27e-20 1.14e-21 1.01e-21
49.3 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 2.02e-20 1.02e-21 9.01e-22 5.05e-21 2.55e-22 2.25e-22 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -1.67e-41 1.24e-41 2.14e-41 2.02e-20 1.02e-21 9.01e-22
49.4 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 1.8e-20 9.07e-22 8.02e-22 4.49e-21 2.27e-22 2.01e-22 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -1.32e-41 9.81e-42 1.7e-41 1.8e-20 9.07e-22 8.02e-22
49.5 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 1.6e-20 8.07e-22 7.14e-22 4e-21 2.02e-22 1.78e-22 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -1.05e-41 7.78e-42 1.34e-41 1.6e-20 8.07e-22 7.14e-22
49.6 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 1.42e-20 7.19e-22 6.36e-22 3.56e-21 1.8e-22 1.59e-22 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -8.3e-42 6.16e-42 1.07e-41 1.42e-20 7.19e-22 6.36e-22
49.7 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 1.27e-20 6.4e-22 5.66e-22 3.17e-21 1.6e-22 1.41e-22 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -6.58e-42 4.88e-42 8.44e-42 1.27e-20 6.4e-22 5.66e-22
49.8 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 1.13e-20 5.7e-22 5.04e-22 2.82e-21 1.42e-22 1.26e-22 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -5.21e-42 3.87e-42 6.69e-42 1.13e-20 5.7e-22 5.04e-22
49.9 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 1e-20 5.07e-22 4.48e-22 2.51e-21 1.27e-22 1.12e-22 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -4.13e-42 3.07e-42 5.3e-42 1e-20 5.07e-22 4.48e-22
50 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 8.94e-21 4.51e-22 3.99e-22 2.24e-21 1.13e-22 9.98e-23 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -3.27e-42 2.43e-42 4.2e-42 8.94e-21 4.51e-22 3.99e-22
50.1 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 7.96e-21 4.02e-22 3.55e-22 1.99e-21 1e-22 8.88e-23 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -2.59e-42 1.93e-42 3.33e-42 7.96e-21 4.02e-22 3.55e-22
50.2 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 7.09e-21 3.58e-22 3.16e-22 1.77e-21 8.94e-23 7.91e-23 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -2.06e-42 1.53e-42 2.64e-42 7.09e-21 3.58e-22 3.16e-22
50.3 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 6.31e-21 3.18e-22 2.82e-22 1.58e-21 7.96e-23 7.04e-23 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -1.63e-42 1.21e-42 2.09e-42 6.31e-21 3.18e-22 2.82e-22
50.4 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 5.62e-21 2.83e-22 2.51e-22 1.4e-21 7.09e-23 6.27e-23 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -1.29e-42 9.59e-43 1.66e-42 5.62e-21 2.83e-22 2.51e-22
50.5 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 5e-21 2.52e-22 2.23e-22 1.25e-21 6.31e-23 5.58e-23 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -1.02e-42 7.6e-43 1.31e-42 5e-21 2.52e-22 2.23e-22
50.6 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 4.45e-21 2.25e-22 1.99e-22 1.11e-21 5.62e-23 4.97e-23 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -8.11e-43 6.02e-43 1.04e-42 4.45e-21 2.25e-22 1.99e-22
50.7 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 3.96e-21 2e-22 1.77e-22 9.91e-22 5e-23 4.42e-23 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -6.43e-43 4.77e-43 8.25e-43 3.96e-21 2e-22 1.77e-22
50.8 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 3.53e-21 1.78e-22 1.57e-22 8.82e-22 4.45e-23 3.94e-23 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -5.09e-43 3.78e-43 6.54e-43 3.53e-21 1.78e-22 1.57e-22
50.9 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 3.14e-21 1.59e-22 1.4e-22 7.85e-22 3.96e-23 3.5e-23 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -4.04e-43 3e-43 5.18e-43 3.14e-21 1.59e-22 1.4e-22
51 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 2.8e-21 1.41e-22 1.25e-22 6.99e-22 3.53e-23 3.12e-23 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -3.2e-43 2.38e-43 4.11e-43 2.8e-21 1.41e-22 1.25e-22
51.1 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 2.49e-21 1.26e-22 1.11e-22 6.22e-22 3.14e-23 2.78e-23 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -2.54e-43 1.88e-43 3.26e-43 2.49e-21 1.26e-22 1.11e-22
51.2 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 2.22e-21 1.12e-22 9.89e-23 5.54e-22 2.8e-23 2.47e-23 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -2.01e-43 1.49e-43 2.58e-43 2.22e-21 1.12e-22 9.89e-23
51.3 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 1.97e-21 9.96e-23 8.8e-23 4.93e-22 2.49e-23 2.2e-23 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -1.59e-43 1.18e-43 2.04e-43 1.97e-21 9.96e-23 8.8e-23
51.4 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 1.76e-21 8.86e-23 7.84e-23 4.39e-22 2.22e-23 1.96e-23 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -1.26e-43 9.37e-44 1.62e-43 1.76e-21 8.86e-23 7.84e-23
51.5 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 1.56e-21 7.89e-23 6.98e-23 3.91e-22 1.97e-23 1.74e-23 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -1e-43 7.43e-44 1.28e-43 1.56e-21 7.89e-23 6.98e-23
51.6 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 1.39e-21 7.02e-23 6.21e-23 3.48e-22 1.76e-23 1.55e-23 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -7.93e-44 5.89e-44 1.02e-43 1.39e-21 7.02e-23 6.21e-23
51.7 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 1.24e-21 6.25e-23 5.53e-23 3.1e-22 1.56e-23 1.38e-23 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -6.28e-44 4.66e-44 8.06e-44 1.24e-21 6.25e-23 5.53e-23
51.8 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 1.1e-21 5.57e-23 4.92e-23 2.76e-22 1.39e-23 1.23e-23 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -4.98e-44 3.7e-44 6.39e-44 1.1e-21 5.57e-23 4.92e-23
51.9 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 9.82e-22 4.96e-23 4.38e-23 2.45e-22 1.24e-23 1.1e-23 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -3.94e-44 2.93e-44 5.07e-44 9.82e-22 4.96e-23 4.38e-23
52 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 8.74e-22 4.41e-23 3.9e-23 2.19e-22 1.1e-23 9.75e-24 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -3.13e-44 2.32e-44 4.01e-44 8.74e-22 4.41e-23 3.9e-23
52.1 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 7.78e-22 3.93e-23 3.47e-23 1.95e-22 9.82e-24 8.68e-24 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -2.48e-44 1.84e-44 3.18e-44 7.78e-22 3.93e-23 3.47e-23
52.2 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 6.93e-22 3.5e-23 3.09e-23 1.73e-22 8.74e-24 7.73e-24 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -1.96e-44 1.46e-44 2.52e-44 6.93e-22 3.5e-23 3.09e-23
52.3 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 6.17e-22 3.11e-23 2.75e-23 1.54e-22 7.78e-24 6.88e-24 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -1.56e-44 1.16e-44 2e-44 6.17e-22 3.11e-23 2.75e-23
52.4 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 5.49e-22 2.77e-23 2.45e-23 1.37e-22 6.93e-24 6.13e-24 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -1.23e-44 9.16e-45 1.58e-44 5.49e-22 2.77e-23 2.45e-23
52.5 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 4.89e-22 2.47e-23 2.18e-23 1.22e-22 6.17e-24 5.45e-24 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -9.77e-45 7.26e-45 1.25e-44 4.89e-22 2.47e-23 2.18e-23
52.6 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 4.35e-22 2.2e-23 1.94e-23 1.09e-22 5.49e-24 4.85e-24 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -7.74e-45 5.75e-45 9.95e-45 4.35e-22 2.2e-23 1.94e-23
52.7 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 3.87e-22 1.95e-23 1.73e-23 9.68e-23 4.89e-24 4.32e-24 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -6.14e-45 4.56e-45 7.88e-45 3.87e-22 1.95e-23 1.73e-23
52.8 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 3.45e-22 1.74e-23 1.54e-23 8.62e-23 4.35e-24 3.85e-24 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -4.86e-45 3.61e-45 6.25e-45 3.45e-22 1.74e-23 1.54e-23
52.9 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 3.07e-22 1.55e-23 1.37e-23 7.67e-23 3.87e-24 3.42e-24 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -3.85e-45 2.86e-45 4.95e-45 3.07e-22 1.55e-23 1.37e-23
53 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 2.73e-22 1.38e-23 1.22e-23 6.83e-23 3.45e-24 3.05e-24 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -3.06e-45 2.27e-45 3.92e-45 2.73e-22 1.38e-23 1.22e-23
