39 1 7 0 0 1.06e-10 4.19e-10 1.82e-10 2 0 0 2.95e-13 6.23e-15 6.07e-15 7.38e-14 1.56e-15 1.52e-15 1.03e-11 9.36e-12 4.65e-12 6.91e-11 4.19e-10 1.8e-10 1 0 0 -5.18e-27 2.1e-27 5.1e-27 2.95e-13 6.23e-15 6.07e-15
39.1 1 7 0 0 3.84e-10 1.38e-09 6.12e-10 2 0 0 2.67e-13 5.63e-15 5.49e-15 6.68e-14 1.41e-15 1.37e-15 -4.96e-12 2.36e-11 4.94e-11 3.51e-10 1.38e-09 6.1e-10 1 0 0 -4.24e-27 1.72e-27 4.17e-27 2.67e-13 5.63e-15 5.49e-15
39.2 1 7 0 0 1.65e-10 4.92e-10 2.06e-10 2 0 0 2.42e-13 5.1e-15 4.97e-15 6.04e-14 1.27e-15 1.24e-15 1.65e-12 6.96e-12 1.89e-11 1.35e-10 4.92e-10 2.05e-10 1 0 0 -3.47e-27 1.41e-27 3.42e-27 2.42e-13 5.1e-15 4.97e-15
39.3 1 7 0 0 1.59e-10 4.9e-10 2.23e-10 2 0 0 2.19e-13 4.61e-15 4.5e-15 5.47e-14 1.15e-15 1.12e-15 7.27e-13 1.45e-11 2.51e-11 1.32e-10 4.9e-10 2.22e-10 1 0 0 -2.84e-27 1.15e-27 2.8e-27 2.19e-13 4.61e-15 4.5e-15
39.4 1 7 0 0 1.08e-10 3.26e-10 1.52e-10 2 0 0 1.98e-13 4.17e-15 4.07e-15 4.95e-14 1.04e-15 1.02e-15 4.61e-13 9.42e-12 2e-11 8.37e-11 3.26e-10 1.51e-10 1 0 0 -2.33e-27 9.45e-28 2.29e-27 1.98e-13 4.17e-15 4.07e-15
39.5 1 7 0 0 8.51e-11 2.3e-10 9.92e-11 2 0 0 1.79e-13 3.78e-15 3.68e-15 4.48e-14 9.44e-16 9.21e-16 3.97e-12 2.31e-12 5.91e-12 6.31e-11 2.3e-10 9.83e-11 1 0 0 -1.9e-27 7.73e-28 1.88e-27 1.79e-13 3.78e-15 3.68e-15
39.6 1 7 0 0 9.76e-11 3.55e-10 1.73e-10 2 0 0 1.62e-13 3.42e-15 3.33e-15 4.05e-14 8.54e-16 8.33e-16 5.61e-13 1.19e-11 9.46e-12 7.76e-11 3.55e-10 1.72e-10 1 0 0 -1.56e-27 6.33e-28 1.54e-27 1.62e-13 3.42e-15 3.33e-15
39.7 1 7 0 0 1.93e-10 5.93e-10 2.55e-10 2 0 0 1.47e-13 3.09e-15 3.02e-15 3.67e-14 7.73e-16 7.54e-16 -4.72e-12 9.57e-12 2.37e-11 1.75e-10 5.94e-10 2.54e-10 1 0 0 -1.28e-27 5.18e-28 1.26e-27 1.47e-13 3.09e-15 3.02e-15
39.8 1 7 0 0 1.15e-11 1.01e-12 8.62e-13 2 0 0 1.33e-13 2.8e-15 2.73e-15 3.32e-14 6.99e-16 6.82e-16 -1.36e-12 5.61e-12 1.44e-11 -4.83e-12 1.68e-12 1.07e-12 1 0 0 -1.05e-27 4.24e-28 1.03e-27 1.33e-13 2.8e-15 2.73e-15
39.9 1 7 0 0 1.68e-10 4.87e-10 1.76e-10 2 0 0 1.2e-13 2.53e-15 2.47e-15 3e-14 6.33e-16 6.17e-16 2.52e-12 8.04e-12 5.55e-12 1.53e-10 4.88e-10 1.75e-10 1 0 0 -8.56e-28 3.48e-28 8.43e-28 1.2e-13 2.53e-15 2.47e-15
40 1 7 0 0 7.9e-10 2.83e-09 1.26e-09 2 0 0 1.09e-13 2.29e-15 2.23e-15 2.72e-14 5.73e-16 5.58e-16 -2.06e-11 4.24e-11 8.89e-11 7.77e-10 2.83e-09 1.26e-09 1 0 0 -7.01e-28 2.85e-28 6.9e-28 1.09e-13 2.29e-15 2.23e-15
40.1 1 7 0 0 1.58e-10 4.6e-10 1.61e-10 2 0 0 9.83e-14 2.07e-15 2.02e-15 2.46e-14 5.18e-16 5.05e-16 5.78e-12 1.8e-11 1.26e-11 1.46e-10 4.6e-10 1.6e-10 1 0 0 -5.74e-28 2.33e-28 5.65e-28 9.83e-14 2.07e-15 2.02e-15
40.2 1 7 0 0 1.83e-10 5.63e-10 2.21e-10 2 0 0 8.89e-14 1.88e-15 1.83e-15 2.22e-14 4.69e-16 4.57e-16 -5.29e-12 8.69e-12 2.51e-11 1.72e-10 5.63e-10 2.21e-10 1 0 0 -4.7e-28 1.91e-28 4.62e-28 8.89e-14 1.88e-15 1.83e-15
40.3 1 7 0 0 1.94e-10 6.45e-10 2.71e-10 2 0 0 8.05e-14 1.7e-15 1.65e-15 2.01e-14 4.24e-16 4.14e-16 1.07e-12 1.58e-12 3.04e-12 1.84e-10 6.45e-10 2.71e-10 1 0 0 -3.85e-28 1.56e-28 3.79e-28 8.05e-14 1.7e-15 1.65e-15
40.4 1 7 0 0 1.69e-10 6.41e-10 3.17e-10 2 0 0 7.28e-14 1.54e-15 1.5e-15 1.82e-14 3.84e-16 3.74e-16 -2.08e-12 6.48e-12 1.51e-11 1.6e-10 6.41e-10 3.17e-10 1 0 0 -3.15e-28 1.28e-28 3.1e-28 7.28e-14 1.54e-15 1.5e-15
40.5 1 7 0 0 1.94e-10 8.36e-10 4.4e-10 2 0 0 6.59e-14 1.39e-15 1.35e-15 1.65e-14 3.47e-16 3.39e-16 -9.61e-12 1.35e-11 3.68e-11 1.86e-10 8.36e-10 4.4e-10 1 0 0 -2.58e-28 1.05e-28 2.54e-28 6.59e-14 1.39e-15 1.35e-15
40.6 1 7 0 0 2.86e-10 1.06e-09 4.94e-10 2 0 0 5.96e-14 1.26e-15 1.23e-15 1.49e-14 3.14e-16 3.06e-16 -7.8e-12 2.09e-11 4.01e-11 2.79e-10 1.06e-09 4.93e-10 1 0 0 -2.11e-28 8.57e-29 2.08e-28 5.96e-14 1.26e-15 1.23e-15
40.7 1 7 0 0 4.67e-10 1.74e-09 8.18e-10 2 0 0 5.39e-14 1.14e-15 1.11e-15 1.35e-14 2.84e-16 2.77e-16 -6.57e-12 1.99e-11 3.59e-11 4.6e-10 1.74e-09 8.18e-10 1 0 0 -1.73e-28 7.02e-29 1.7e-28 5.39e-14 1.14e-15 1.11e-15
40.8 1 7 0 0 -4.49e-12 9.97e-12 1.55e-11 2 0 0 4.88e-14 1.03e-15 1e-15 1.22e-14 2.57e-16 2.51e-16 6.3e-12 1.8e-11 1.16e-11 -1.05e-11 9.71e-12 1.52e-11 1 0 0 -1.41e-28 5.74e-29 1.39e-28 4.88e-14 1.03e-15 1e-15
40.9 1 7 0 0 1.21e-10 4.48e-10 2.15e-10 2 0 0 4.42e-14 9.31e-16 9.08e-16 1.1e-14 2.33e-16 2.27e-16 3.6e-13 4.37e-12 6.74e-12 1.15e-10 4.48e-10 2.15e-10 1 0 0 -1.16e-28 4.7e-29 1.14e-28 4.42e-14 9.31e-16 9.08e-16
41 1 7 0 0 1.87e-10 7.56e-10 3.9e-10 2 0 0 4e-14 8.43e-16 8.22e-16 9.99e-15 2.11e-16 2.05e-16 -2.79e-12 1.03e-11 1.87e-11 1.82e-10 7.56e-10 3.9e-10 1 0 0 -9.48e-29 3.85e-29 9.34e-29 4e-14 8.43e-16 8.22e-16
41.1 1 7 0 0 -4.92e-11 5.72e-11 1.6e-10 2 0 0 3.62e-14 7.62e-16 7.44e-16 9.04e-15 1.91e-16 1.86e-16 1.9e-11 6.95e-11 3.41e-11 -5.37e-11 5.74e-11 1.6e-10 1 0 0 -7.76e-29 3.15e-29 7.64e-29 3.62e-14 7.62e-16 7.44e-16
41.2 1 7 0 0 1.14e-10 3.96e-10 1.73e-10 2 0 0 3.27e-14 6.9e-16 6.73e-16 8.18e-15 1.72e-16 1.68e-16 -9.41e-13 7.45e-12 1.12e-11 1.1e-10 3.96e-10 1.72e-10 1 0 0 -6.36e-29 2.58e-29 6.26e-29 3.27e-14 6.9e-16 6.73e-16
41.3 1 7 0 0 2.06e-10 7.05e-10 2.96e-10 2 0 0 2.96e-14 6.24e-16 6.09e-16 7.4e-15 1.56e-16 1.52e-16 -6.71e-12 8.5e-12 2.4e-11 2.03e-10 7.05e-10 2.96e-10 1 0 0 -5.2e-29 2.11e-29 5.12e-29 2.96e-14 6.24e-16 6.09e-16
41.4 1 7 0 0 4.42e-12 5.4e-11 5.08e-11 2 0 0 2.68e-14 5.65e-16 5.51e-16 6.7e-15 1.41e-16 1.38e-16 -7.16e-12 1.41e-11 3.01e-11 1.12e-12 5.4e-11 5.07e-11 1 0 0 -4.26e-29 1.73e-29 4.2e-29 2.68e-14 5.65e-16 5.51e-16
41.5 1 7 0 0 7.07e-11 4.13e-10 1.91e-10 2 0 0 2.42e-14 5.11e-16 4.98e-16 6.06e-15 1.28e-16 1.25e-16 -6.06e-12 1.24e-11 2.62e-11 6.77e-11 4.13e-10 1.91e-10 1 0 0 -3.49e-29 1.42e-29 3.43e-29 2.42e-14 5.11e-16 4.98e-16
41.6 1 7 0 0 2.31e-10 8.71e-10 4.12e-10 2 0 0 2.19e-14 4.62e-16 4.51e-16 5.48e-15 1.16e-16 1.13e-16 -5.34e-12 1.25e-11 2.48e-11 2.29e-10 8.71e-10 4.12e-10 1 0 0 -2.86e-29 1.16e-29 2.81e-29 2.19e-14 4.62e-16 4.51e-16
41.7 1 7 0 0 1.59e-10 6.1e-10 2.96e-10 2 0 0 1.98e-14 4.18e-16 4.08e-16 4.96e-15 1.05e-16 1.02e-16 3.89e-12 6.34e-12 3.28e-12 1.56e-10 6.1e-10 2.96e-10 1 0 0 -2.34e-29 9.5e-30 2.3e-29 1.98e-14 4.18e-16 4.08e-16
41.8 1 7 0 0 2.68e-10 9.92e-10 4.59e-10 2 0 0 1.8e-14 3.79e-16 3.69e-16 4.49e-15 9.47e-17 9.23e-17 -1.01e-11 1.94e-11 4.21e-11 2.66e-10 9.92e-10 4.59e-10 1 0 0 -1.91e-29 7.77e-30 1.89e-29 1.8e-14 3.79e-16 3.69e-16
41.9 1 7 0 0 1.28e-10 3.72e-10 1.27e-10 2 0 0 1.62e-14 3.43e-16 3.34e-16 4.06e-15 8.56e-17 8.35e-17 -6.81e-12 1.06e-11 2.53e-11 1.26e-10 3.72e-10 1.27e-10 1 0 0 -1.57e-29 6.37e-30 1.54e-29 1.62e-14 3.43e-16 3.34e-16
42 1 7 0 0 1.96e-10 7.68e-10 3.79e-10 2 0 0 1.47e-14 3.1e-16 3.02e-16 3.68e-15 7.75e-17 7.56e-17 -5.57e-12 6.1e-12 1.73e-11 1.94e-10 7.68e-10 3.79e-10 1 0 0 -1.28e-29 5.21e-30 1.26e-29 1.47e-14 3.1e-16 3.02e-16
42.1 1 7 0 0 1.43e-10 5.22e-10 2.39e-10 2 0 0 1.33e-14 2.8e-16 2.74e-16 3.33e-15 7.01e-17 6.84e-17 6.07e-12 2.58e-11 1.45e-11 1.42e-10 5.22e-10 2.39e-10 1 0 0 -1.05e-29 4.27e-30 1.03e-29 1.33e-14 2.8e-16 2.74e-16
42.2 1 7 0 0 5.4e-12 6.4e-11 5.45e-11 2 0 0 1.2e-14 2.54e-16 2.47e-16 3.01e-15 6.34e-17 6.19e-17 4.35e-12 1.41e-11 6.36e-12 3.91e-12 6.4e-11 5.45e-11 1 0 0 -8.6e-30 3.49e-30 8.47e-30 1.2e-14 2.54e-16 2.47e-16
42.3 1 7 0 0 2.8e-10 1.2e-09 6.46e-10 2 0 0 1.09e-14 2.3e-16 2.24e-16 2.72e-15 5.74e-17 5.6e-17 -1.14e-11 2.12e-11 4.48e-11 2.78e-10 1.2e-09 6.46e-10 1 0 0 -7.04e-30 2.86e-30 6.93e-30 1.09e-14 2.3e-16 2.24e-16
42.4 1 7 0 0 9.67e-11 2.93e-10 1.02e-10 2 0 0 9.86e-15 2.08e-16 2.03e-16 2.46e-15 5.19e-17 5.07e-17 5.62e-13 2.25e-12 1.63e-12 9.55e-11 2.93e-10 1.02e-10 1 0 0 -5.77e-30 2.34e-30 5.68e-30 9.86e-15 2.08e-16 2.03e-16
42.5 1 7 0 0 6.59e-11 2.45e-10 1.15e-10 2 0 0 8.92e-15 1.88e-16 1.83e-16 2.23e-15 4.7e-17 4.58e-17 -3.19e-12 8.88e-12 1.59e-11 6.48e-11 2.45e-10 1.15e-10 1 0 0 -4.72e-30 1.92e-30 4.65e-30 8.92e-15 1.88e-16 1.83e-16
42.6 1 7 0 0 4.23e-11 2.27e-10 1.43e-10 2 0 0 8.07e-15 1.7e-16 1.66e-16 2.02e-15 4.25e-17 4.15e-17 1.55e-12 8.87e-12 6.35e-12 4.13e-11 2.27e-10 1.43e-10 1 0 0 -3.87e-30 1.57e-30 3.81e-30 8.07e-15 1.7e-16 1.66e-16
42.7 1 7 0 0 3.59e-10 1.38e-09 6.64e-10 2 0 0 7.3e-15 1.54e-16 1.5e-16 1.83e-15 3.85e-17 3.75e-17 3.63e-13 2.57e-12 2.35e-12 3.58e-10 1.38e-09 6.64e-10 1 0 0 -3.16e-30 1.29e-30 3.12e-30 7.3e-15 1.54e-16 1.5e-16
42.8 1 7 0 0 2.87e-10 1.04e-09 4.65e-10 2 0 0 6.61e-15 1.39e-16 1.36e-16 1.65e-15 3.48e-17 3.4e-17 -1.28e-11 1.31e-11 3.83e-11 2.86e-10 1.04e-09 4.65e-10 1 0 0 -2.59e-30 1.05e-30 2.55e-30 6.61e-15 1.39e-16 1.36e-16
42.9 1 7 0 0 1.63e-10 5.48e-10 2.23e-10 2 0 0 5.98e-15 1.26e-16 1.23e-16 1.49e-15 3.15e-17 3.07e-17 -6.75e-12 7.03e-12 1.56e-11 1.62e-10 5.48e-10 2.23e-10 1 0 0 -2.12e-30 8.61e-31 2.09e-30 5.98e-15 1.26e-16 1.23e-16
43 1 7 0 0 1.72e-10 6e-10 2.53e-10 2 0 0 5.41e-15 1.14e-16 1.11e-16 1.35e-15 2.85e-17 2.78e-17 -9.4e-12 1.9e-11 3.8e-11 1.71e-10 6e-10 2.53e-10 1 0 0 -1.74e-30 7.05e-31 1.71e-30 5.41e-15 1.14e-16 1.11e-16
43.1 1 7 0 0 2e-10 8.4e-10 4.4e-10 2 0 0 4.89e-15 1.03e-16 1.01e-16 1.22e-15 2.58e-17 2.52e-17 -8.38e-12 1.81e-11 3.51e-11 2e-10 8.4e-10 4.4e-10 1 0 0 -1.42e-30 5.77e-31 1.4e-30 4.89e-15 1.03e-16 1.01e-16
43.2 1 7 0 0 1.16e-10 4.74e-10 2.44e-10 2 0 0 4.43e-15 9.34e-17 9.1e-17 1.11e-15 2.33e-17 2.28e-17 -2.27e-12 1.02e-11 1.5e-11 1.15e-10 4.74e-10 2.44e-10 1 0 0 -1.16e-30 4.73e-31 1.15e-30 4.43e-15 9.34e-17 9.1e-17
43.3 1 7 0 0 2.25e-10 8.61e-10 4.14e-10 2 0 0 4.01e-15 8.45e-17 8.24e-17 1e-15 2.11e-17 2.06e-17 -1.44e-11 3.41e-11 6.31e-11 2.24e-10 8.61e-10 4.14e-10 1 0 0 -9.53e-31 3.87e-31 9.38e-31 4.01e-15 8.45e-17 8.24e-17
43.4 1 7 0 0 2.56e-10 1.03e-09 5.16e-10 2 0 0 3.63e-15 7.64e-17 7.45e-17 9.06e-16 1.91e-17 1.86e-17 -1.95e-11 4.03e-11 7.95e-11 2.55e-10 1.03e-09 5.16e-10 1 0 0 -7.8e-31 3.17e-31 7.68e-31 3.63e-15 7.64e-17 7.45e-17
43.5 1 7 0 0 1.5e-10 5.42e-10 2.42e-10 2 0 0 3.28e-15 6.92e-17 6.75e-17 8.2e-16 1.73e-17 1.69e-17 -5.16e-12 9.51e-12 2.07e-11 1.5e-10 5.42e-10 2.42e-10 1 0 0 -6.39e-31 2.59e-31 6.29e-31 3.28e-15 6.92e-17 6.75e-17
43.6 1 7 0 0 3.38e-10 1.3e-09 6.29e-10 2 0 0 2.97e-15 6.26e-17 6.1e-17 7.42e-16 1.56e-17 1.53e-17 -3.25e-11 6.32e-11 1.28e-10 3.38e-10 1.3e-09 6.29e-10 1 0 0 -5.23e-31 2.12e-31 5.15e-31 2.97e-15 6.26e-17 6.1e-17
43.7 1 7 0 0 2.15e-10 7.98e-10 3.68e-10 2 0 0 2.69e-15 5.66e-17 5.52e-17 6.72e-16 1.42e-17 1.38e-17 -6.96e-12 1.36e-11 2.77e-11 2.14e-10 7.98e-10 3.68e-10 1 0 0 -4.28e-31 1.74e-31 4.22e-31 2.69e-15 5.66e-17 5.52e-17
43.8 1 7 0 0 1.61e-10 5.44e-10 2.23e-10 2 0 0 2.43e-15 5.12e-17 5e-17 6.08e-16 1.28e-17 1.25e-17 -8.49e-12 1.07e-11 1.98e-11 1.6e-10 5.44e-10 2.23e-10 1 0 0 -3.51e-31 1.42e-31 3.45e-31 2.43e-15 5.12e-17 5e-17
43.9 1 7 0 0 1.06e-10 4.35e-10 2.25e-10 2 0 0 2.2e-15 4.64e-17 4.52e-17 5.5e-16 1.16e-17 1.13e-17 -5.86e-12 1.3e-11 2.48e-11 1.06e-10 4.35e-10 2.25e-10 1 0 0 -2.87e-31 1.17e-31 2.83e-31 2.2e-15 4.64e-17 4.52e-17
44 1 7 0 0 1.99e-10 6.3e-10 2.33e-10 2 0 0 1.99e-15 4.2e-17 4.09e-17 4.97e-16 1.05e-17 1.02e-17 -1.28e-11 1.9e-11 4.46e-11 1.99e-10 6.3e-10 2.33e-10 1 0 0 -2.35e-31 9.55e-32 2.31e-31 1.99e-15 4.2e-17 4.09e-17
44.1 1 7 0 0 2.98e-10 9.26e-10 3.3e-10 2 0 0 1.8e-15 3.8e-17 3.7e-17 4.5e-16 9.49e-18 9.25e-18 -1.05e-11 1.66e-11 3.77e-11 2.98e-10 9.26e-10 3.3e-10 1 0 0 -1.92e-31 7.82e-32 1.89e-31 1.8e-15 3.8e-17 3.7e-17
44.2 1 7 0 0 2.49e-10 9.92e-10 4.94e-10 2 0 0 1.63e-15 3.43e-17 3.35e-17 4.07e-16 8.59e-18 8.37e-18 -1.16e-11 2.72e-11 5.04e-11 2.49e-10 9.92e-10 4.94e-10 1 0 0 -1.58e-31 6.4e-32 1.55e-31 1.63e-15 3.43e-17 3.35e-17
44.3 1 7 0 0 1.36e-10 5.2e-10 2.48e-10 2 0 0 1.47e-15 3.11e-17 3.03e-17 3.69e-16 7.77e-18 7.58e-18 -1.34e-11 2.98e-11 5.66e-11 1.36e-10 5.2e-10 2.48e-10 1 0 0 -1.29e-31 5.24e-32 1.27e-31 1.47e-15 3.11e-17 3.03e-17
44.4 1 7 0 0 1.57e-10 5.23e-10 2.09e-10 2 0 0 1.33e-15 2.81e-17 2.74e-17 3.33e-16 7.03e-18 6.86e-18 -7.4e-12 1.54e-11 3.02e-11 1.56e-10 5.23e-10 2.09e-10 1 0 0 -1.06e-31 4.29e-32 1.04e-31 1.33e-15 2.81e-17 2.74e-17
44.5 1 7 0 0 6.3e-11 1.9e-10 6.35e-11 2 0 0 1.21e-15 2.54e-17 2.48e-17 3.02e-16 6.36e-18 6.2e-18 -5.25e-12 9.85e-12 2.04e-11 6.28e-11 1.9e-10 6.34e-11 1 0 0 -8.65e-32 3.51e-32 8.51e-32 1.21e-15 2.54e-17 2.48e-17
44.6 1 7 0 0 4e-10 1.25e-09 4.55e-10 2 0 0 1.09e-15 2.3e-17 2.25e-17 2.73e-16 5.76e-18 5.61e-18 -7.3e-12 9.91e-12 2.45e-11 4e-10 1.25e-09 4.55e-10 1 0 0 -7.08e-32 2.88e-32 6.97e-32 1.09e-15 2.3e-17 2.25e-17
44.7 1 7 0 0 3.39e-10 1.23e-09 5.52e-10 2 0 0 9.88e-16 2.08e-17 2.03e-17 2.47e-16 5.21e-18 5.08e-18 -1.7e-11 2.22e-11 5.63e-11 3.39e-10 1.23e-09 5.52e-10 1 0 0 -5.8e-32 2.35e-32 5.71e-32 9.88e-16 2.08e-17 2.03e-17
44.8 1 7 0 0 3.32e-10 1.24e-09 5.73e-10 2 0 0 8.94e-16 1.88e-17 1.84e-17 2.24e-16 4.71e-18 4.6e-18 -7.19e-12 7.38e-12 2.19e-11 3.32e-10 1.24e-09 5.73e-10 1 0 0 -4.75e-32 1.93e-32 4.67e-32 8.94e-16 1.88e-17 1.84e-17
44.9 1 7 0 0 4.02e-11 1.4e-10 6.23e-11 2 0 0 8.09e-16 1.71e-17 1.66e-17 2.02e-16 4.26e-18 4.16e-18 -5.34e-12 5.42e-12 1.57e-11 4.01e-11 1.4e-10 6.23e-11 1 0 0 -3.89e-32 1.58e-32 3.83e-32 8.09e-16 1.71e-17 1.66e-17
45 1 7 0 0 4.66e-11 1.92e-10 9.97e-11 2 0 0 7.32e-16 1.54e-17 1.51e-17 1.83e-16 3.86e-18 3.76e-18 2.18e-12 9.74e-12 5.43e-12 4.65e-11 1.92e-10 9.97e-11 1 0 0 -3.18e-32 1.29e-32 3.13e-32 7.32e-16 1.54e-17 1.51e-17
45.1 1 7 0 0 1.29e-10 4.44e-10 1.85e-10 2 0 0 6.62e-16 1.4e-17 1.36e-17 1.66e-16 3.49e-18 3.4e-18 -1.06e-11 1.07e-11 2.89e-11 1.29e-10 4.44e-10 1.85e-10 1 0 0 -2.6e-32 1.06e-32 2.56e-32 6.62e-16 1.4e-17 1.36e-17
45.2 1 7 0 0 1.81e-10 6.55e-10 2.93e-10 2 0 0 5.99e-16 1.26e-17 1.23e-17 1.5e-16 3.16e-18 3.08e-18 -2.68e-12 1.35e-11 1.63e-11 1.81e-10 6.55e-10 2.93e-10 1 0 0 -2.13e-32 8.66e-33 2.1e-32 5.99e-16 1.26e-17 1.23e-17
45.3 1 7 0 0 1.7e-10 6.14e-10 2.73e-10 2 0 0 5.42e-16 1.14e-17 1.11e-17 1.36e-16 2.86e-18 2.79e-18 -2.82e-12 3.64e-12 7.2e-12 1.7e-10 6.14e-10 2.73e-10 1 0 0 -1.75e-32 7.09e-33 1.72e-32 5.42e-16 1.14e-17 1.11e-17
45.4 1 7 0 0 3.26e-11 1.31e-10 6.3e-11 2 0 0 4.91e-16 1.03e-17 1.01e-17 1.23e-16 2.59e-18 2.52e-18 1.26e-12 7.43e-12 5.07e-12 3.26e-11 1.31e-10 6.3e-11 1 0 0 -1.43e-32 5.8e-33 1.41e-32 4.91e-16 1.03e-17 1.01e-17
45.5 1 7 0 0 4.37e-11 2.03e-10 9.47e-11 2 0 0 4.44e-16 9.36e-18 9.13e-18 1.11e-16 2.34e-18 2.28e-18 9.33e-13 4.86e-12 2.74e-12 4.36e-11 2.03e-10 9.47e-11 1 0 0 -1.17e-32 4.75e-33 1.15e-32 4.44e-16 9.36e-18 9.13e-18
45.6 1 7 0 0 1.18e-10 4.15e-10 1.78e-10 2 0 0 4.02e-16 8.47e-18 8.26e-18 1e-16 2.12e-18 2.06e-18 -2.03e-12 2.38e-12 3.64e-12 1.18e-10 4.15e-10 1.78e-10 1 0 0 -9.58e-33 3.89e-33 9.43e-33 4.02e-16 8.47e-18 8.26e-18
45.7 1 7 0 0 1.8e-10 6.01e-10 2.41e-10 2 0 0 3.64e-16 7.66e-18 7.47e-18 9.09e-17 1.92e-18 1.87e-18 -3.92e-12 6.46e-12 1.24e-11 1.8e-10 6.01e-10 2.41e-10 1 0 0 -7.84e-33 3.19e-33 7.72e-33 3.64e-16 7.66e-18 7.47e-18
45.8 1 7 0 0 3.88e-10 1.37e-09 5.96e-10 2 0 0 3.29e-16 6.93e-18 6.76e-18 8.22e-17 1.73e-18 1.69e-18 -3.76e-12 7.7e-12 1.51e-11 3.88e-10 1.37e-09 5.96e-10 1 0 0 -6.42e-33 2.61e-33 6.32e-33 3.29e-16 6.93e-18 6.76e-18
45.9 1 7 0 0 1.79e-10 6.76e-10 3.18e-10 2 0 0 2.98e-16 6.27e-18 6.12e-18 7.44e-17 1.57e-18 1.53e-18 -2.69e-12 8.49e-12 2.11e-11 1.79e-10 6.76e-10 3.18e-10 1 0 0 -5.26e-33 2.14e-33 5.18e-33 2.98e-16 6.27e-18 6.12e-18
46 1 7 0 0 1.37e-10 5.39e-10 2.65e-10 2 0 0 2.69e-16 5.68e-18 5.54e-18 6.73e-17 1.42e-18 1.38e-18 -7.57e-12 1.62e-11 4.3e-11 1.37e-10 5.39e-10 2.65e-10 1 0 0 -4.31e-33 1.75e-33 4.24e-33 2.69e-16 5.68e-18 5.54e-18
46.1 1 7 0 0 1.73e-10 6.68e-10 3.21e-10 2 0 0 2.44e-16 5.14e-18 5.01e-18 6.09e-17 1.28e-18 1.25e-18 -4.24e-12 5.66e-12 1.42e-11 1.73e-10 6.68e-10 3.21e-10 1 0 0 -3.52e-33 1.43e-33 3.47e-33 2.44e-16 5.14e-18 5.01e-18
46.2 1 7 0 0 1.61e-10 6.11e-10 2.9e-10 2 0 0 2.2e-16 4.65e-18 4.53e-18 5.51e-17 1.16e-18 1.13e-18 -1.97e-12 1.94e-12 4.1e-12 1.61e-10 6.11e-10 2.9e-10 1 0 0 -2.89e-33 1.17e-33 2.84e-33 2.2e-16 4.65e-18 4.53e-18
46.3 1 7 0 0 1.57e-10 5.8e-10 2.67e-10 2 0 0 1.99e-16 4.21e-18 4.1e-18 4.99e-17 1.05e-18 1.03e-18 -1.95e-12 1.92e-12 4.12e-12 1.57e-10 5.8e-10 2.67e-10 1 0 0 -2.36e-33 9.59e-34 2.33e-33 1.99e-16 4.21e-18 4.1e-18
46.4 1 7 0 0 1.63e-10 5.84e-10 2.57e-10 2 0 0 1.81e-16 3.81e-18 3.71e-18 4.51e-17 9.51e-19 9.28e-19 -1.05e-11 1.04e-11 2.52e-11 1.63e-10 5.84e-10 2.57e-10 1 0 0 -1.93e-33 7.86e-34 1.9e-33 1.81e-16 3.81e-18 3.71e-18
46.5 1 7 0 0 8.5e-11 3.33e-10 1.63e-10 2 0 0 1.63e-16 3.44e-18 3.36e-18 4.08e-17 8.61e-19 8.4e-19 -1.06e-12 1.15e-12 2.57e-12 8.5e-11 3.33e-10 1.63e-10 1 0 0 -1.58e-33 6.43e-34 1.56e-33 1.63e-16 3.44e-18 3.36e-18
46.6 1 7 0 0 9.71e-11 3.9e-10 1.96e-10 2 0 0 1.48e-16 3.12e-18 3.04e-18 3.69e-17 7.79e-19 7.6e-19 -1.44e-12 1.97e-12 4.82e-12 9.71e-11 3.9e-10 1.96e-10 1 0 0 -1.3e-33 5.27e-34 1.28e-33 1.48e-16 3.12e-18 3.04e-18
46.7 1 7 0 0 1.27e-10 4.84e-10 2.3e-10 2 0 0 1.34e-16 2.82e-18 2.75e-18 3.34e-17 7.05e-19 6.87e-19 -1.96e-12 1.95e-12 2.02e-12 1.27e-10 4.84e-10 2.3e-10 1 0 0 -1.06e-33 4.31e-34 1.05e-33 1.34e-16 2.82e-18 2.75e-18
46.8 1 7 0 0 1.22e-10 4.63e-10 2.19e-10 2 0 0 1.21e-16 2.55e-18 2.49e-18 3.03e-17 6.38e-19 6.22e-19 -1.04e-11 1.44e-11 3.89e-11 1.22e-10 4.63e-10 2.19e-10 1 0 0 -8.69e-34 3.53e-34 8.56e-34 1.21e-16 2.55e-18 2.49e-18
46.9 1 7 0 0 1.01e-10 3.67e-10 1.66e-10 2 0 0 1.09e-16 2.31e-18 2.25e-18 2.74e-17 5.77e-19 5.63e-19 -8.07e-12 8.67e-12 2.51e-11 1.01e-10 3.67e-10 1.66e-10 1 0 0 -7.12e-34 2.89e-34 7.01e-34 1.09e-16 2.31e-18 2.25e-18
47 1 7 0 0 8.16e-11 2.64e-10 1.03e-10 2 0 0 9.91e-17 2.09e-18 2.04e-18 2.48e-17 5.22e-19 5.09e-19 -3.15e-12 2.88e-12 3.36e-12 8.16e-11 2.64e-10 1.03e-10 1 0 0 -5.83e-34 2.37e-34 5.74e-34 9.91e-17 2.09e-18 2.04e-18
