83.8 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 3.39e-46 5.58e-47 3.68e-47 8.47e-47 1.4e-47 9.2e-48 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -1.39e-93 1.35e-93 7.37e-94 3.39e-46 5.58e-47 3.68e-47
83.9 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 2.94e-46 4.84e-47 3.19e-47 7.34e-47 1.21e-47 7.97e-48 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -1.05e-93 1.01e-93 5.54e-94 2.94e-46 4.84e-47 3.19e-47
84 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 2.55e-46 4.19e-47 2.76e-47 6.36e-47 1.05e-47 6.91e-48 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -7.87e-94 7.6e-94 4.16e-94 2.55e-46 4.19e-47 2.76e-47
84.1 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 2.21e-46 3.64e-47 2.4e-47 5.52e-47 9.09e-48 5.99e-48 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -5.91e-94 5.71e-94 3.13e-94 2.21e-46 3.64e-47 2.4e-47
84.2 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 1.91e-46 3.15e-47 2.08e-47 4.78e-47 7.88e-48 5.19e-48 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -4.44e-94 4.29e-94 2.35e-94 1.91e-46 3.15e-47 2.08e-47
84.3 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 1.66e-46 2.73e-47 1.8e-47 4.15e-47 6.83e-48 4.5e-48 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -3.34e-94 3.23e-94 1.77e-94 1.66e-46 2.73e-47 1.8e-47
84.4 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 1.44e-46 2.37e-47 1.56e-47 3.59e-47 5.92e-48 3.9e-48 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -2.51e-94 2.42e-94 1.33e-94 1.44e-46 2.37e-47 1.56e-47
84.5 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 1.25e-46 2.05e-47 1.35e-47 3.12e-47 5.13e-48 3.38e-48 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -1.88e-94 1.82e-94 9.97e-95 1.25e-46 2.05e-47 1.35e-47
84.6 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 1.08e-46 1.78e-47 1.17e-47 2.7e-47 4.45e-48 2.93e-48 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -1.42e-94 1.37e-94 7.5e-95 1.08e-46 1.78e-47 1.17e-47
84.7 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 9.36e-47 1.54e-47 1.02e-47 2.34e-47 3.86e-48 2.54e-48 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -1.06e-94 1.03e-94 5.63e-95 9.36e-47 1.54e-47 1.02e-47
84.8 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 8.12e-47 1.34e-47 8.82e-48 2.03e-47 3.34e-48 2.2e-48 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -8e-95 7.73e-95 4.23e-95 8.12e-47 1.34e-47 8.82e-48
84.9 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 7.04e-47 1.16e-47 7.64e-48 1.76e-47 2.9e-48 1.91e-48 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -6.01e-95 5.81e-95 3.18e-95 7.04e-47 1.16e-47 7.64e-48
85 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 6.1e-47 1.01e-47 6.63e-48 1.53e-47 2.51e-48 1.66e-48 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -4.52e-95 4.37e-95 2.39e-95 6.1e-47 1.01e-47 6.63e-48
85.1 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 5.29e-47 8.71e-48 5.74e-48 1.32e-47 2.18e-48 1.44e-48 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -3.39e-95 3.28e-95 1.8e-95 5.29e-47 8.71e-48 5.74e-48
85.2 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 4.58e-47 7.55e-48 4.98e-48 1.15e-47 1.89e-48 1.24e-48 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -2.55e-95 2.47e-95 1.35e-95 4.58e-47 7.55e-48 4.98e-48
85.3 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 3.97e-47 6.55e-48 4.32e-48 9.93e-48 1.64e-48 1.08e-48 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -1.92e-95 1.85e-95 1.01e-95 3.97e-47 6.55e-48 4.32e-48
85.4 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 3.44e-47 5.68e-48 3.74e-48 8.61e-48 1.42e-48 9.35e-49 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -1.44e-95 1.39e-95 7.62e-96 3.44e-47 5.68e-48 3.74e-48
85.5 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 2.99e-47 4.92e-48 3.24e-48 7.47e-48 1.23e-48 8.11e-49 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -1.08e-95 1.05e-95 5.73e-96 2.99e-47 4.92e-48 3.24e-48
85.6 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 2.59e-47 4.27e-48 2.81e-48 6.47e-48 1.07e-48 7.03e-49 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -8.14e-96 7.86e-96 4.31e-96 2.59e-47 4.27e-48 2.81e-48
85.7 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 2.24e-47 3.7e-48 2.44e-48 5.61e-48 9.24e-49 6.09e-49 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -6.11e-96 5.91e-96 3.24e-96 2.24e-47 3.7e-48 2.44e-48
85.8 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 1.95e-47 3.21e-48 2.11e-48 4.86e-48 8.01e-49 5.28e-49 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -4.59e-96 4.44e-96 2.43e-96 1.95e-47 3.21e-48 2.11e-48
85.9 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 1.69e-47 2.78e-48 1.83e-48 4.22e-48 6.95e-49 4.58e-49 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -3.45e-96 3.34e-96 1.83e-96 1.69e-47 2.78e-48 1.83e-48
86 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 1.46e-47 2.41e-48 1.59e-48 3.65e-48 6.02e-49 3.97e-49 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -2.59e-96 2.51e-96 1.37e-96 1.46e-47 2.41e-48 1.59e-48
86.1 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 1.27e-47 2.09e-48 1.38e-48 3.17e-48 5.22e-49 3.44e-49 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -1.95e-96 1.88e-96 1.03e-96 1.27e-47 2.09e-48 1.38e-48
86.2 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 1.1e-47 1.81e-48 1.19e-48 2.75e-48 4.53e-49 2.98e-49 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -1.47e-96 1.42e-96 7.75e-97 1.1e-47 1.81e-48 1.19e-48
86.3 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 9.52e-48 1.57e-48 1.03e-48 2.38e-48 3.92e-49 2.59e-49 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -1.1e-96 1.06e-96 5.83e-97 9.52e-48 1.57e-48 1.03e-48
86.4 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 8.26e-48 1.36e-48 8.97e-49 2.06e-48 3.4e-49 2.24e-49 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -8.27e-97 8e-97 4.38e-97 8.26e-48 1.36e-48 8.97e-49
86.5 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 7.16e-48 1.18e-48 7.77e-49 1.79e-48 2.95e-49 1.94e-49 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -6.22e-97 6.01e-97 3.29e-97 7.16e-48 1.18e-48 7.77e-49
86.6 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 6.2e-48 1.02e-48 6.74e-49 1.55e-48 2.56e-49 1.68e-49 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -4.67e-97 4.52e-97 2.47e-97 6.2e-48 1.02e-48 6.74e-49
86.7 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 5.38e-48 8.86e-49 5.84e-49 1.34e-48 2.22e-49 1.46e-49 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -3.51e-97 3.39e-97 1.86e-97 5.38e-48 8.86e-49 5.84e-49
86.8 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 4.66e-48 7.68e-49 5.06e-49 1.17e-48 1.92e-49 1.27e-49 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -2.64e-97 2.55e-97 1.4e-97 4.66e-48 7.68e-49 5.06e-49
86.9 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 4.04e-48 6.66e-49 4.39e-49 1.01e-48 1.66e-49 1.1e-49 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -1.98e-97 1.92e-97 1.05e-97 4.04e-48 6.66e-49 4.39e-49
87 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 3.5e-48 5.77e-49 3.81e-49 8.76e-49 1.44e-49 9.51e-50 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -1.49e-97 1.44e-97 7.88e-98 3.5e-48 5.77e-49 3.81e-49
87.1 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 3.04e-48 5e-49 3.3e-49 7.59e-49 1.25e-49 8.25e-50 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -1.12e-97 1.08e-97 5.93e-98 3.04e-48 5e-49 3.3e-49
87.2 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 2.63e-48 4.34e-49 2.86e-49 6.58e-49 1.08e-49 7.15e-50 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -8.41e-98 8.13e-98 4.45e-98 2.63e-48 4.34e-49 2.86e-49
87.3 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 2.28e-48 3.76e-49 2.48e-49 5.71e-49 9.4e-50 6.2e-50 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -6.32e-98 6.11e-98 3.35e-98 2.28e-48 3.76e-49 2.48e-49
87.4 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 1.98e-48 3.26e-49 2.15e-49 4.95e-49 8.15e-50 5.37e-50 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -4.75e-98 4.59e-98 2.51e-98 1.98e-48 3.26e-49 2.15e-49
87.5 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 1.72e-48 2.83e-49 1.86e-49 4.29e-49 7.06e-50 4.66e-50 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -3.57e-98 3.45e-98 1.89e-98 1.72e-48 2.83e-49 1.86e-49
87.6 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 1.49e-48 2.45e-49 1.61e-49 3.72e-49 6.12e-50 4.04e-50 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -2.68e-98 2.59e-98 1.42e-98 1.49e-48 2.45e-49 1.61e-49
87.7 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 1.29e-48 2.12e-49 1.4e-49 3.22e-49 5.31e-50 3.5e-50 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -2.02e-98 1.95e-98 1.07e-98 1.29e-48 2.12e-49 1.4e-49
87.8 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 1.12e-48 1.84e-49 1.21e-49 2.79e-49 4.6e-50 3.03e-50 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -1.52e-98 1.46e-98 8.02e-99 1.12e-48 1.84e-49 1.21e-49
87.9 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 9.69e-49 1.6e-49 1.05e-49 2.42e-49 3.99e-50 2.63e-50 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -1.14e-98 1.1e-98 6.03e-99 9.69e-49 1.6e-49 1.05e-49
88 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 8.4e-49 1.38e-49 9.12e-50 2.1e-49 3.46e-50 2.28e-50 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -8.56e-99 8.27e-99 4.53e-99 8.4e-49 1.38e-49 9.12e-50
88.1 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 7.28e-49 1.2e-49 7.91e-50 1.82e-49 3e-50 1.98e-50 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -6.43e-99 6.22e-99 3.4e-99 7.28e-49 1.2e-49 7.91e-50
88.2 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 6.31e-49 1.04e-49 6.85e-50 1.58e-49 2.6e-50 1.71e-50 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -4.83e-99 4.67e-99 2.56e-99 6.31e-49 1.04e-49 6.85e-50
88.3 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 5.47e-49 9.01e-50 5.94e-50 1.37e-49 2.25e-50 1.49e-50 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -3.63e-99 3.51e-99 1.92e-99 5.47e-49 9.01e-50 5.94e-50
88.4 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 4.74e-49 7.81e-50 5.15e-50 1.19e-49 1.95e-50 1.29e-50 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -2.73e-99 2.64e-99 1.44e-99 4.74e-49 7.81e-50 5.15e-50
88.5 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 4.11e-49 6.77e-50 4.46e-50 1.03e-49 1.69e-50 1.12e-50 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -2.05e-99 1.98e-99 1.09e-99 4.11e-49 6.77e-50 4.46e-50
88.6 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 3.56e-49 5.87e-50 3.87e-50 8.91e-50 1.47e-50 9.68e-51 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -1.54e-99 1.49e-99 8.16e-100 3.56e-49 5.87e-50 3.87e-50
88.7 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 3.09e-49 5.09e-50 3.35e-50 7.72e-50 1.27e-50 8.39e-51 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -1.16e-99 1.12e-99 6.13e-100 3.09e-49 5.09e-50 3.35e-50
88.8 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 2.68e-49 4.41e-50 2.91e-50 6.69e-50 1.1e-50 7.27e-51 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -8.7e-100 8.41e-100 4.61e-100 2.68e-49 4.41e-50 2.91e-50
88.9 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 2.32e-49 3.82e-50 2.52e-50 5.8e-50 9.56e-51 6.3e-51 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -6.54e-100 6.32e-100 3.46e-100 2.32e-49 3.82e-50 2.52e-50
89 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 2.01e-49 3.32e-50 2.19e-50 5.03e-50 8.29e-51 5.46e-51 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -4.91e-100 4.75e-100 2.6e-100 2.01e-49 3.32e-50 2.19e-50
89.1 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 1.74e-49 2.87e-50 1.89e-50 4.36e-50 7.18e-51 4.74e-51 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -3.69e-100 3.57e-100 1.95e-100 1.74e-49 2.87e-50 1.89e-50
89.2 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 1.51e-49 2.49e-50 1.64e-50 3.78e-50 6.23e-51 4.11e-51 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -2.78e-100 2.68e-100 1.47e-100 1.51e-49 2.49e-50 1.64e-50
89.3 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 1.31e-49 2.16e-50 1.42e-50 3.28e-50 5.4e-51 3.56e-51 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -2.09e-100 2.02e-100 1.1e-100 1.31e-49 2.16e-50 1.42e-50
89.4 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 1.14e-49 1.87e-50 1.23e-50 2.84e-50 4.68e-51 3.09e-51 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -1.57e-100 1.52e-100 8.29e-101 1.14e-49 1.87e-50 1.23e-50
89.5 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 9.85e-50 1.62e-50 1.07e-50 2.46e-50 4.06e-51 2.67e-51 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -1.18e-100 1.14e-100 6.23e-101 9.85e-50 1.62e-50 1.07e-50
89.6 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 8.54e-50 1.41e-50 9.27e-51 2.13e-50 3.52e-51 2.32e-51 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -8.85e-101 8.56e-101 4.68e-101 8.54e-50 1.41e-50 9.27e-51
89.7 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 7.4e-50 1.22e-50 8.04e-51 1.85e-50 3.05e-51 2.01e-51 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -6.65e-101 6.43e-101 3.52e-101 7.4e-50 1.22e-50 8.04e-51
89.8 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 6.42e-50 1.06e-50 6.97e-51 1.6e-50 2.64e-51 1.74e-51 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -5e-101 4.83e-101 2.65e-101 6.42e-50 1.06e-50 6.97e-51
89.9 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 5.56e-50 9.17e-51 6.04e-51 1.39e-50 2.29e-51 1.51e-51 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -3.76e-101 3.63e-101 1.99e-101 5.56e-50 9.17e-51 6.04e-51
90 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 4.82e-50 7.95e-51 5.24e-51 1.21e-50 1.99e-51 1.31e-51 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -2.82e-101 2.73e-101 1.49e-101 4.82e-50 7.95e-51 5.24e-51
90.1 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 4.18e-50 6.89e-51 4.54e-51 1.05e-50 1.72e-51 1.14e-51 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -2.12e-101 2.05e-101 1.12e-101 4.18e-50 6.89e-51 4.54e-51
90.2 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 3.62e-50 5.97e-51 3.94e-51 9.06e-51 1.49e-51 9.84e-52 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -1.59e-101 1.54e-101 8.44e-102 3.62e-50 5.97e-51 3.94e-51
90.3 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 3.14e-50 5.18e-51 3.41e-51 7.85e-51 1.29e-51 8.53e-52 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -1.2e-101 1.16e-101 6.34e-102 3.14e-50 5.18e-51 3.41e-51
90.4 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 2.72e-50 4.49e-51 2.96e-51 6.81e-51 1.12e-51 7.39e-52 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -9e-102 8.7e-102 4.76e-102 2.72e-50 4.49e-51 2.96e-51
90.5 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 2.36e-50 3.89e-51 2.56e-51 5.9e-51 9.72e-52 6.41e-52 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -6.76e-102 6.54e-102 3.58e-102 2.36e-50 3.89e-51 2.56e-51
90.6 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 2.05e-50 3.37e-51 2.22e-51 5.12e-51 8.43e-52 5.56e-52 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -5.08e-102 4.91e-102 2.69e-102 2.05e-50 3.37e-51 2.22e-51
90.7 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 1.77e-50 2.92e-51 1.93e-51 4.43e-51 7.31e-52 4.82e-52 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -3.82e-102 3.69e-102 2.02e-102 1.77e-50 2.92e-51 1.93e-51
90.8 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 1.54e-50 2.53e-51 1.67e-51 3.84e-51 6.33e-52 4.18e-52 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -2.87e-102 2.77e-102 1.52e-102 1.54e-50 2.53e-51 1.67e-51
90.9 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 1.33e-50 2.2e-51 1.45e-51 3.33e-51 5.49e-52 3.62e-52 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -2.16e-102 2.09e-102 1.14e-102 1.33e-50 2.2e-51 1.45e-51
91 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 1.16e-50 1.9e-51 1.26e-51 2.89e-51 4.76e-52 3.14e-52 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -1.62e-102 1.57e-102 8.58e-103 1.16e-50 1.9e-51 1.26e-51
91.1 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 1e-50 1.65e-51 1.09e-51 2.5e-51 4.13e-52 2.72e-52 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -1.22e-102 1.18e-102 6.45e-103 1e-50 1.65e-51 1.09e-51
91.2 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 8.68e-51 1.43e-51 9.43e-52 2.17e-51 3.58e-52 2.36e-52 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -9.16e-103 8.85e-103 4.84e-103 8.68e-51 1.43e-51 9.43e-52
91.3 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 7.53e-51 1.24e-51 8.18e-52 1.88e-51 3.1e-52 2.04e-52 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -6.88e-103 6.65e-103 3.64e-103 7.53e-51 1.24e-51 8.18e-52
91.4 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 6.53e-51 1.08e-51 7.09e-52 1.63e-51 2.69e-52 1.77e-52 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -5.17e-103 5e-103 2.74e-103 6.53e-51 1.08e-51 7.09e-52
91.5 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 5.66e-51 9.32e-52 6.14e-52 1.41e-51 2.33e-52 1.54e-52 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -3.89e-103 3.76e-103 2.06e-103 5.66e-51 9.32e-52 6.14e-52
91.6 0.7 7 0 0 -9.55e-15 1.27e-14 1.08e-14 2 0 0 4.9e-51 8.08e-52 5.33e-52 1.23e-51 2.02e-52 1.33e-52 1.86e-13 5.32e-12 9.05e-12 -1.95e-14 2.59e-14 2.2e-14 1 0 0 -2.92e-103 2.82e-103 1.55e-103 4.9e-51 8.08e-52 5.33e-52
