45.1 0.92 7 0 0 -1.21e-10 2.16e-10 4.58e-10 2 0 0 3.47e-17 1.19e-18 1.11e-18 8.66e-18 2.96e-19 2.77e-19 -3.98e-12 4.21e-12 3.32e-12 -1.43e-10 2.55e-10 5.42e-10 1 0 0 -6.13e-35 3.59e-35 7.54e-35 3.47e-17 1.19e-18 1.11e-18
45.2 0.92 7 0 0 -1.21e-10 2.16e-10 4.58e-10 2 0 0 3.11e-17 1.06e-18 9.93e-19 7.77e-18 2.66e-19 2.48e-19 -3.98e-12 4.21e-12 3.32e-12 -1.43e-10 2.55e-10 5.42e-10 1 0 0 -4.94e-35 2.89e-35 6.07e-35 3.11e-17 1.06e-18 9.93e-19
45.3 0.92 7 0 0 -1.21e-10 2.16e-10 4.58e-10 2 0 0 2.79e-17 9.54e-19 8.91e-19 6.97e-18 2.39e-19 2.23e-19 -3.98e-12 4.21e-12 3.32e-12 -1.43e-10 2.55e-10 5.42e-10 1 0 0 -3.97e-35 2.32e-35 4.88e-35 2.79e-17 9.54e-19 8.91e-19
45.4 0.92 7 0 0 -1.21e-10 2.16e-10 4.58e-10 2 0 0 2.5e-17 8.56e-19 7.99e-19 6.25e-18 2.14e-19 2e-19 -3.98e-12 4.21e-12 3.32e-12 -1.43e-10 2.55e-10 5.42e-10 1 0 0 -3.2e-35 1.87e-35 3.93e-35 2.5e-17 8.56e-19 7.99e-19
45.5 0.92 7 0 0 -1.21e-10 2.16e-10 4.58e-10 2 0 0 2.24e-17 7.68e-19 7.17e-19 5.61e-18 1.92e-19 1.79e-19 -3.98e-12 4.21e-12 3.32e-12 -1.43e-10 2.55e-10 5.42e-10 1 0 0 -2.57e-35 1.5e-35 3.16e-35 2.24e-17 7.68e-19 7.17e-19
45.6 0.92 7 0 0 -1.21e-10 2.16e-10 4.58e-10 2 0 0 2.01e-17 6.89e-19 6.43e-19 5.03e-18 1.72e-19 1.61e-19 -3.98e-12 4.21e-12 3.32e-12 -1.43e-10 2.55e-10 5.42e-10 1 0 0 -2.07e-35 1.21e-35 2.54e-35 2.01e-17 6.89e-19 6.43e-19
45.7 0.92 7 0 0 -1.21e-10 2.16e-10 4.58e-10 2 0 0 1.81e-17 6.18e-19 5.77e-19 4.51e-18 1.54e-19 1.44e-19 -3.98e-12 4.21e-12 3.32e-12 -1.43e-10 2.55e-10 5.42e-10 1 0 0 -1.66e-35 9.74e-36 2.05e-35 1.81e-17 6.18e-19 5.77e-19
45.8 0.92 7 0 0 -1.21e-10 2.16e-10 4.58e-10 2 0 0 1.62e-17 5.54e-19 5.17e-19 4.05e-18 1.39e-19 1.29e-19 -3.98e-12 4.21e-12 3.32e-12 -1.43e-10 2.55e-10 5.42e-10 1 0 0 -1.34e-35 7.84e-36 1.65e-35 1.62e-17 5.54e-19 5.17e-19
45.9 0.92 7 0 0 -1.21e-10 2.16e-10 4.58e-10 2 0 0 1.45e-17 4.97e-19 4.64e-19 3.63e-18 1.24e-19 1.16e-19 -3.98e-12 4.21e-12 3.32e-12 -1.43e-10 2.55e-10 5.42e-10 1 0 0 -1.08e-35 6.31e-36 1.32e-35 1.45e-17 4.97e-19 4.64e-19
46 0.92 7 0 0 -1.21e-10 2.16e-10 4.58e-10 2 0 0 1.3e-17 4.46e-19 4.16e-19 3.26e-18 1.11e-19 1.04e-19 -3.98e-12 4.21e-12 3.32e-12 -1.43e-10 2.55e-10 5.42e-10 1 0 0 -8.67e-36 5.07e-36 1.07e-35 1.3e-17 4.46e-19 4.16e-19
46.1 0.92 7 0 0 -1.21e-10 2.16e-10 4.58e-10 2 0 0 1.17e-17 4e-19 3.73e-19 2.92e-18 1e-19 9.34e-20 -3.98e-12 4.21e-12 3.32e-12 -1.43e-10 2.55e-10 5.42e-10 1 0 0 -6.98e-36 4.08e-36 8.57e-36 1.17e-17 4e-19 3.73e-19
46.2 0.92 7 0 0 -1.21e-10 2.16e-10 4.58e-10 2 0 0 1.05e-17 3.59e-19 3.35e-19 2.62e-18 8.97e-20 8.37e-20 -3.98e-12 4.21e-12 3.32e-12 -1.43e-10 2.55e-10 5.42e-10 1 0 0 -5.61e-36 3.28e-36 6.9e-36 1.05e-17 3.59e-19 3.35e-19
46.3 0.92 7 0 0 -1.21e-10 2.16e-10 4.58e-10 2 0 0 9.4e-18 3.22e-19 3e-19 2.35e-18 8.05e-20 7.51e-20 -3.98e-12 4.21e-12 3.32e-12 -1.43e-10 2.55e-10 5.42e-10 1 0 0 -4.52e-36 2.64e-36 5.55e-36 9.4e-18 3.22e-19 3e-19
46.4 0.92 7 0 0 -1.21e-10 2.16e-10 4.58e-10 2 0 0 8.44e-18 2.89e-19 2.7e-19 2.11e-18 7.22e-20 6.74e-20 -3.98e-12 4.21e-12 3.32e-12 -1.43e-10 2.55e-10 5.42e-10 1 0 0 -3.63e-36 2.13e-36 4.47e-36 8.44e-18 2.89e-19 2.7e-19
46.5 0.92 7 0 0 -1.21e-10 2.16e-10 4.58e-10 2 0 0 7.57e-18 2.59e-19 2.42e-19 1.89e-18 6.47e-20 6.04e-20 -3.98e-12 4.21e-12 3.32e-12 -1.43e-10 2.55e-10 5.42e-10 1 0 0 -2.92e-36 1.71e-36 3.59e-36 7.57e-18 2.59e-19 2.42e-19
46.6 0.92 7 0 0 -1.21e-10 2.16e-10 4.58e-10 2 0 0 6.79e-18 2.32e-19 2.17e-19 1.7e-18 5.81e-20 5.42e-20 -3.98e-12 4.21e-12 3.32e-12 -1.43e-10 2.55e-10 5.42e-10 1 0 0 -2.35e-36 1.38e-36 2.89e-36 6.79e-18 2.32e-19 2.17e-19
46.7 0.92 7 0 0 -1.21e-10 2.16e-10 4.58e-10 2 0 0 6.09e-18 2.08e-19 1.95e-19 1.52e-18 5.21e-20 4.86e-20 -3.98e-12 4.21e-12 3.32e-12 -1.43e-10 2.55e-10 5.42e-10 1 0 0 -1.89e-36 1.11e-36 2.33e-36 6.09e-18 2.08e-19 1.95e-19
46.8 0.92 7 0 0 -1.21e-10 2.16e-10 4.58e-10 2 0 0 5.46e-18 1.87e-19 1.74e-19 1.37e-18 4.67e-20 4.36e-20 -3.98e-12 4.21e-12 3.32e-12 -1.43e-10 2.55e-10 5.42e-10 1 0 0 -1.52e-36 8.91e-37 1.87e-36 5.46e-18 1.87e-19 1.74e-19
46.9 0.92 7 0 0 -1.21e-10 2.16e-10 4.58e-10 2 0 0 4.9e-18 1.68e-19 1.57e-19 1.22e-18 4.19e-20 3.91e-20 -3.98e-12 4.21e-12 3.32e-12 -1.43e-10 2.55e-10 5.42e-10 1 0 0 -1.23e-36 7.17e-37 1.51e-36 4.9e-18 1.68e-19 1.57e-19
47 0.92 7 0 0 -1.21e-10 2.16e-10 4.58e-10 2 0 0 4.39e-18 1.5e-19 1.4e-19 1.1e-18 3.76e-20 3.51e-20 -3.98e-12 4.21e-12 3.32e-12 -1.43e-10 2.55e-10 5.42e-10 1 0 0 -9.86e-37 5.77e-37 1.21e-36 4.39e-18 1.5e-19 1.4e-19
47.1 0.92 7 0 0 -1.21e-10 2.16e-10 4.58e-10 2 0 0 3.94e-18 1.35e-19 1.26e-19 9.85e-19 3.37e-20 3.15e-20 -3.98e-12 4.21e-12 3.32e-12 -1.43e-10 2.55e-10 5.42e-10 1 0 0 -7.93e-37 4.64e-37 9.75e-37 3.94e-18 1.35e-19 1.26e-19
47.2 0.92 7 0 0 -1.21e-10 2.16e-10 4.58e-10 2 0 0 3.54e-18 1.21e-19 1.13e-19 8.84e-19 3.02e-20 2.82e-20 -3.98e-12 4.21e-12 3.32e-12 -1.43e-10 2.55e-10 5.42e-10 1 0 0 -6.38e-37 3.74e-37 7.85e-37 3.54e-18 1.21e-19 1.13e-19
47.3 0.92 7 0 0 -1.21e-10 2.16e-10 4.58e-10 2 0 0 3.17e-18 1.09e-19 1.01e-19 7.93e-19 2.71e-20 2.53e-20 -3.98e-12 4.21e-12 3.32e-12 -1.43e-10 2.55e-10 5.42e-10 1 0 0 -5.14e-37 3.01e-37 6.31e-37 3.17e-18 1.09e-19 1.01e-19
47.4 0.92 7 0 0 -1.21e-10 2.16e-10 4.58e-10 2 0 0 2.84e-18 9.73e-20 9.09e-20 7.11e-19 2.43e-20 2.27e-20 -3.98e-12 4.21e-12 3.32e-12 -1.43e-10 2.55e-10 5.42e-10 1 0 0 -4.13e-37 2.42e-37 5.08e-37 2.84e-18 9.73e-20 9.09e-20
47.5 0.92 7 0 0 -1.21e-10 2.16e-10 4.58e-10 2 0 0 2.55e-18 8.73e-20 8.15e-20 6.38e-19 2.18e-20 2.04e-20 -3.98e-12 4.21e-12 3.32e-12 -1.43e-10 2.55e-10 5.42e-10 1 0 0 -3.33e-37 1.95e-37 4.09e-37 2.55e-18 8.73e-20 8.15e-20
47.6 0.92 7 0 0 -1.21e-10 2.16e-10 4.58e-10 2 0 0 2.29e-18 7.83e-20 7.31e-20 5.72e-19 1.96e-20 1.83e-20 -3.98e-12 4.21e-12 3.32e-12 -1.43e-10 2.55e-10 5.42e-10 1 0 0 -2.68e-37 1.57e-37 3.29e-37 2.29e-18 7.83e-20 7.31e-20
47.7 0.92 7 0 0 -1.21e-10 2.16e-10 4.58e-10 2 0 0 2.05e-18 7.03e-20 6.56e-20 5.13e-19 1.76e-20 1.64e-20 -3.98e-12 4.21e-12 3.32e-12 -1.43e-10 2.55e-10 5.42e-10 1 0 0 -2.15e-37 1.26e-37 2.65e-37 2.05e-18 7.03e-20 6.56e-20
47.8 0.92 7 0 0 -1.21e-10 2.16e-10 4.58e-10 2 0 0 1.84e-18 6.3e-20 5.88e-20 4.6e-19 1.58e-20 1.47e-20 -3.98e-12 4.21e-12 3.32e-12 -1.43e-10 2.55e-10 5.42e-10 1 0 0 -1.73e-37 1.01e-37 2.13e-37 1.84e-18 6.3e-20 5.88e-20
47.9 0.92 7 0 0 -1.21e-10 2.16e-10 4.58e-10 2 0 0 1.65e-18 5.65e-20 5.28e-20 4.13e-19 1.41e-20 1.32e-20 -3.98e-12 4.21e-12 3.32e-12 -1.43e-10 2.55e-10 5.42e-10 1 0 0 -1.39e-37 8.16e-38 1.71e-37 1.65e-18 5.65e-20 5.28e-20
48 0.92 7 0 0 -1.21e-10 2.16e-10 4.58e-10 2 0 0 1.48e-18 5.07e-20 4.73e-20 3.7e-19 1.27e-20 1.18e-20 -3.98e-12 4.21e-12 3.32e-12 -1.43e-10 2.55e-10 5.42e-10 1 0 0 -1.12e-37 6.56e-38 1.38e-37 1.48e-18 5.07e-20 4.73e-20
48.1 0.92 7 0 0 -1.21e-10 2.16e-10 4.58e-10 2 0 0 1.33e-18 4.55e-20 4.25e-20 3.32e-19 1.14e-20 1.06e-20 -3.98e-12 4.21e-12 3.32e-12 -1.43e-10 2.55e-10 5.42e-10 1 0 0 -9.02e-38 5.28e-38 1.11e-37 1.33e-18 4.55e-20 4.25e-20
48.2 0.92 7 0 0 -1.21e-10 2.16e-10 4.58e-10 2 0 0 1.19e-18 4.08e-20 3.81e-20 2.98e-19 1.02e-20 9.52e-21 -3.98e-12 4.21e-12 3.32e-12 -1.43e-10 2.55e-10 5.42e-10 1 0 0 -7.26e-38 4.25e-38 8.92e-38 1.19e-18 4.08e-20 3.81e-20
48.3 0.92 7 0 0 -1.21e-10 2.16e-10 4.58e-10 2 0 0 1.07e-18 3.66e-20 3.42e-20 2.67e-19 9.15e-21 8.54e-21 -3.98e-12 4.21e-12 3.32e-12 -1.43e-10 2.55e-10 5.42e-10 1 0 0 -5.84e-38 3.42e-38 7.18e-38 1.07e-18 3.66e-20 3.42e-20
48.4 0.92 7 0 0 -1.21e-10 2.16e-10 4.58e-10 2 0 0 9.59e-19 3.28e-20 3.07e-20 2.4e-19 8.21e-21 7.66e-21 -3.98e-12 4.21e-12 3.32e-12 -1.43e-10 2.55e-10 5.42e-10 1 0 0 -4.7e-38 2.75e-38 5.78e-38 9.59e-19 3.28e-20 3.07e-20
48.5 0.92 7 0 0 -1.21e-10 2.16e-10 4.58e-10 2 0 0 8.61e-19 2.94e-20 2.75e-20 2.15e-19 7.36e-21 6.87e-21 -3.98e-12 4.21e-12 3.32e-12 -1.43e-10 2.55e-10 5.42e-10 1 0 0 -3.78e-38 2.21e-38 4.65e-38 8.61e-19 2.94e-20 2.75e-20
48.6 0.92 7 0 0 -1.21e-10 2.16e-10 4.58e-10 2 0 0 7.72e-19 2.64e-20 2.47e-20 1.93e-19 6.6e-21 6.17e-21 -3.98e-12 4.21e-12 3.32e-12 -1.43e-10 2.55e-10 5.42e-10 1 0 0 -3.04e-38 1.78e-38 3.74e-38 7.72e-19 2.64e-20 2.47e-20
48.7 0.92 7 0 0 -1.21e-10 2.16e-10 4.58e-10 2 0 0 6.92e-19 2.37e-20 2.21e-20 1.73e-19 5.92e-21 5.53e-21 -3.98e-12 4.21e-12 3.32e-12 -1.43e-10 2.55e-10 5.42e-10 1 0 0 -2.45e-38 1.43e-38 3.01e-38 6.92e-19 2.37e-20 2.21e-20
48.8 0.92 7 0 0 -1.21e-10 2.16e-10 4.58e-10 2 0 0 6.21e-19 2.13e-20 1.98e-20 1.55e-19 5.31e-21 4.96e-21 -3.98e-12 4.21e-12 3.32e-12 -1.43e-10 2.55e-10 5.42e-10 1 0 0 -1.97e-38 1.15e-38 2.42e-38 6.21e-19 2.13e-20 1.98e-20
48.9 0.92 7 0 0 -1.21e-10 2.16e-10 4.58e-10 2 0 0 5.57e-19 1.91e-20 1.78e-20 1.39e-19 4.77e-21 4.45e-21 -3.98e-12 4.21e-12 3.32e-12 -1.43e-10 2.55e-10 5.42e-10 1 0 0 -1.59e-38 9.28e-39 1.95e-38 5.57e-19 1.91e-20 1.78e-20
49 0.92 7 0 0 -1.21e-10 2.16e-10 4.58e-10 2 0 0 5e-19 1.71e-20 1.6e-20 1.25e-19 4.28e-21 3.99e-21 -3.98e-12 4.21e-12 3.32e-12 -1.43e-10 2.55e-10 5.42e-10 1 0 0 -1.28e-38 7.46e-39 1.57e-38 5e-19 1.71e-20 1.6e-20
49.1 0.92 7 0 0 -1.21e-10 2.16e-10 4.58e-10 2 0 0 4.48e-19 1.53e-20 1.43e-20 1.12e-19 3.84e-21 3.58e-21 -3.98e-12 4.21e-12 3.32e-12 -1.43e-10 2.55e-10 5.42e-10 1 0 0 -1.03e-38 6.01e-39 1.26e-38 4.48e-19 1.53e-20 1.43e-20
49.2 0.92 7 0 0 -1.21e-10 2.16e-10 4.58e-10 2 0 0 4.02e-19 1.38e-20 1.28e-20 1.01e-19 3.44e-21 3.21e-21 -3.98e-12 4.21e-12 3.32e-12 -1.43e-10 2.55e-10 5.42e-10 1 0 0 -8.26e-39 4.83e-39 1.01e-38 4.02e-19 1.38e-20 1.28e-20
49.3 0.92 7 0 0 -1.21e-10 2.16e-10 4.58e-10 2 0 0 3.61e-19 1.23e-20 1.15e-20 9.02e-20 3.09e-21 2.88e-21 -3.98e-12 4.21e-12 3.32e-12 -1.43e-10 2.55e-10 5.42e-10 1 0 0 -6.64e-39 3.89e-39 8.17e-39 3.61e-19 1.23e-20 1.15e-20
49.4 0.92 7 0 0 -1.21e-10 2.16e-10 4.58e-10 2 0 0 3.24e-19 1.11e-20 1.03e-20 8.09e-20 2.77e-21 2.58e-21 -3.98e-12 4.21e-12 3.32e-12 -1.43e-10 2.55e-10 5.42e-10 1 0 0 -5.35e-39 3.13e-39 6.57e-39 3.24e-19 1.11e-20 1.03e-20
49.5 0.92 7 0 0 -1.21e-10 2.16e-10 4.58e-10 2 0 0 2.9e-19 9.93e-21 9.27e-21 7.26e-20 2.48e-21 2.32e-21 -3.98e-12 4.21e-12 3.32e-12 -1.43e-10 2.55e-10 5.42e-10 1 0 0 -4.3e-39 2.52e-39 5.29e-39 2.9e-19 9.93e-21 9.27e-21
49.6 0.92 7 0 0 -1.21e-10 2.16e-10 4.58e-10 2 0 0 2.6e-19 8.91e-21 8.32e-21 6.51e-20 2.23e-21 2.08e-21 -3.98e-12 4.21e-12 3.32e-12 -1.43e-10 2.55e-10 5.42e-10 1 0 0 -3.46e-39 2.03e-39 4.25e-39 2.6e-19 8.91e-21 8.32e-21
49.7 0.92 7 0 0 -1.21e-10 2.16e-10 4.58e-10 2 0 0 2.34e-19 7.99e-21 7.46e-21 5.84e-20 2e-21 1.87e-21 -3.98e-12 4.21e-12 3.32e-12 -1.43e-10 2.55e-10 5.42e-10 1 0 0 -2.78e-39 1.63e-39 3.42e-39 2.34e-19 7.99e-21 7.46e-21
49.8 0.92 7 0 0 -1.21e-10 2.16e-10 4.58e-10 2 0 0 2.09e-19 7.17e-21 6.69e-21 5.24e-20 1.79e-21 1.67e-21 -3.98e-12 4.21e-12 3.32e-12 -1.43e-10 2.55e-10 5.42e-10 1 0 0 -2.24e-39 1.31e-39 2.75e-39 2.09e-19 7.17e-21 6.69e-21
49.9 0.92 7 0 0 -1.21e-10 2.16e-10 4.58e-10 2 0 0 1.88e-19 6.43e-21 6e-21 4.7e-20 1.61e-21 1.5e-21 -3.98e-12 4.21e-12 3.32e-12 -1.43e-10 2.55e-10 5.42e-10 1 0 0 -1.8e-39 1.06e-39 2.22e-39 1.88e-19 6.43e-21 6e-21
50 0.92 7 0 0 -1.21e-10 2.16e-10 4.58e-10 2 0 0 1.69e-19 5.77e-21 5.39e-21 4.21e-20 1.44e-21 1.35e-21 -3.98e-12 4.21e-12 3.32e-12 -1.43e-10 2.55e-10 5.42e-10 1 0 0 -1.45e-39 8.49e-40 1.78e-39 1.69e-19 5.77e-21 5.39e-21
50.1 0.92 7 0 0 -1.21e-10 2.16e-10 4.58e-10 2 0 0 1.51e-19 5.17e-21 4.83e-21 3.78e-20 1.29e-21 1.21e-21 -3.98e-12 4.21e-12 3.32e-12 -1.43e-10 2.55e-10 5.42e-10 1 0 0 -1.17e-39 6.83e-40 1.43e-39 1.51e-19 5.17e-21 4.83e-21
50.2 0.92 7 0 0 -1.21e-10 2.16e-10 4.58e-10 2 0 0 1.36e-19 4.64e-21 4.33e-21 3.39e-20 1.16e-21 1.08e-21 -3.98e-12 4.21e-12 3.32e-12 -1.43e-10 2.55e-10 5.42e-10 1 0 0 -9.39e-40 5.5e-40 1.15e-39 1.36e-19 4.64e-21 4.33e-21
50.3 0.92 7 0 0 -1.21e-10 2.16e-10 4.58e-10 2 0 0 1.22e-19 4.16e-21 3.89e-21 3.04e-20 1.04e-21 9.72e-22 -3.98e-12 4.21e-12 3.32e-12 -1.43e-10 2.55e-10 5.42e-10 1 0 0 -7.56e-40 4.42e-40 9.29e-40 1.22e-19 4.16e-21 3.89e-21
50.4 0.92 7 0 0 -1.21e-10 2.16e-10 4.58e-10 2 0 0 1.09e-19 3.73e-21 3.49e-21 2.73e-20 9.33e-22 8.72e-22 -3.98e-12 4.21e-12 3.32e-12 -1.43e-10 2.55e-10 5.42e-10 1 0 0 -6.08e-40 3.56e-40 7.47e-40 1.09e-19 3.73e-21 3.49e-21
50.5 0.92 7 0 0 -1.21e-10 2.16e-10 4.58e-10 2 0 0 9.79e-20 3.35e-21 3.13e-21 2.45e-20 8.37e-22 7.82e-22 -3.98e-12 4.21e-12 3.32e-12 -1.43e-10 2.55e-10 5.42e-10 1 0 0 -4.89e-40 2.86e-40 6.01e-40 9.79e-20 3.35e-21 3.13e-21
50.6 0.92 7 0 0 -1.21e-10 2.16e-10 4.58e-10 2 0 0 8.78e-20 3e-21 2.81e-21 2.19e-20 7.51e-22 7.01e-22 -3.98e-12 4.21e-12 3.32e-12 -1.43e-10 2.55e-10 5.42e-10 1 0 0 -3.94e-40 2.3e-40 4.84e-40 8.78e-20 3e-21 2.81e-21
50.7 0.92 7 0 0 -1.21e-10 2.16e-10 4.58e-10 2 0 0 7.88e-20 2.69e-21 2.52e-21 1.97e-20 6.74e-22 6.29e-22 -3.98e-12 4.21e-12 3.32e-12 -1.43e-10 2.55e-10 5.42e-10 1 0 0 -3.17e-40 1.85e-40 3.89e-40 7.88e-20 2.69e-21 2.52e-21
50.8 0.92 7 0 0 -1.21e-10 2.16e-10 4.58e-10 2 0 0 7.06e-20 2.42e-21 2.26e-21 1.77e-20 6.04e-22 5.64e-22 -3.98e-12 4.21e-12 3.32e-12 -1.43e-10 2.55e-10 5.42e-10 1 0 0 -2.55e-40 1.49e-40 3.13e-40 7.06e-20 2.42e-21 2.26e-21
50.9 0.92 7 0 0 -1.21e-10 2.16e-10 4.58e-10 2 0 0 6.34e-20 2.17e-21 2.02e-21 1.58e-20 5.42e-22 5.06e-22 -3.98e-12 4.21e-12 3.32e-12 -1.43e-10 2.55e-10 5.42e-10 1 0 0 -2.05e-40 1.2e-40 2.52e-40 6.34e-20 2.17e-21 2.02e-21
51 0.92 7 0 0 -1.21e-10 2.16e-10 4.58e-10 2 0 0 5.68e-20 1.95e-21 1.82e-21 1.42e-20 4.86e-22 4.54e-22 -3.98e-12 4.21e-12 3.32e-12 -1.43e-10 2.55e-10 5.42e-10 1 0 0 -1.65e-40 9.66e-41 2.03e-40 5.68e-20 1.95e-21 1.82e-21
51.1 0.92 7 0 0 -1.21e-10 2.16e-10 4.58e-10 2 0 0 5.1e-20 1.74e-21 1.63e-21 1.27e-20 4.36e-22 4.07e-22 -3.98e-12 4.21e-12 3.32e-12 -1.43e-10 2.55e-10 5.42e-10 1 0 0 -1.33e-40 7.77e-41 1.63e-40 5.1e-20 1.74e-21 1.63e-21
51.2 0.92 7 0 0 -1.21e-10 2.16e-10 4.58e-10 2 0 0 4.57e-20 1.56e-21 1.46e-21 1.14e-20 3.91e-22 3.65e-22 -3.98e-12 4.21e-12 3.32e-12 -1.43e-10 2.55e-10 5.42e-10 1 0 0 -1.07e-40 6.25e-41 1.31e-40 4.57e-20 1.56e-21 1.46e-21
51.3 0.92 7 0 0 -1.21e-10 2.16e-10 4.58e-10 2 0 0 4.1e-20 1.4e-21 1.31e-21 1.03e-20 3.51e-22 3.28e-22 -3.98e-12 4.21e-12 3.32e-12 -1.43e-10 2.55e-10 5.42e-10 1 0 0 -8.59e-41 5.03e-41 1.06e-40 4.1e-20 1.4e-21 1.31e-21
51.4 0.92 7 0 0 -1.21e-10 2.16e-10 4.58e-10 2 0 0 3.68e-20 1.26e-21 1.18e-21 9.2e-21 3.15e-22 2.94e-22 -3.98e-12 4.21e-12 3.32e-12 -1.43e-10 2.55e-10 5.42e-10 1 0 0 -6.92e-41 4.05e-41 8.5e-41 3.68e-20 1.26e-21 1.18e-21
51.5 0.92 7 0 0 -1.21e-10 2.16e-10 4.58e-10 2 0 0 3.3e-20 1.13e-21 1.05e-21 8.25e-21 2.82e-22 2.64e-22 -3.98e-12 4.21e-12 3.32e-12 -1.43e-10 2.55e-10 5.42e-10 1 0 0 -5.56e-41 3.26e-41 6.84e-41 3.3e-20 1.13e-21 1.05e-21
51.6 0.92 7 0 0 -1.21e-10 2.16e-10 4.58e-10 2 0 0 2.96e-20 1.01e-21 9.46e-22 7.4e-21 2.53e-22 2.37e-22 -3.98e-12 4.21e-12 3.32e-12 -1.43e-10 2.55e-10 5.42e-10 1 0 0 -4.48e-41 2.62e-41 5.5e-41 2.96e-20 1.01e-21 9.46e-22
51.7 0.92 7 0 0 -1.21e-10 2.16e-10 4.58e-10 2 0 0 2.66e-20 9.09e-22 8.49e-22 6.64e-21 2.27e-22 2.12e-22 -3.98e-12 4.21e-12 3.32e-12 -1.43e-10 2.55e-10 5.42e-10 1 0 0 -3.6e-41 2.11e-41 4.43e-41 2.66e-20 9.09e-22 8.49e-22
51.8 0.92 7 0 0 -1.21e-10 2.16e-10 4.58e-10 2 0 0 2.38e-20 8.15e-22 7.61e-22 5.96e-21 2.04e-22 1.9e-22 -3.98e-12 4.21e-12 3.32e-12 -1.43e-10 2.55e-10 5.42e-10 1 0 0 -2.9e-41 1.7e-41 3.56e-41 2.38e-20 8.15e-22 7.61e-22
51.9 0.92 7 0 0 -1.21e-10 2.16e-10 4.58e-10 2 0 0 2.14e-20 7.31e-22 6.83e-22 5.34e-21 1.83e-22 1.71e-22 -3.98e-12 4.21e-12 3.32e-12 -1.43e-10 2.55e-10 5.42e-10 1 0 0 -2.33e-41 1.36e-41 2.87e-41 2.14e-20 7.31e-22 6.83e-22
52 0.92 7 0 0 -1.21e-10 2.16e-10 4.58e-10 2 0 0 1.92e-20 6.56e-22 6.12e-22 4.79e-21 1.64e-22 1.53e-22 -3.98e-12 4.21e-12 3.32e-12 -1.43e-10 2.55e-10 5.42e-10 1 0 0 -1.88e-41 1.1e-41 2.31e-41 1.92e-20 6.56e-22 6.12e-22
52.1 0.92 7 0 0 -1.21e-10 2.16e-10 4.58e-10 2 0 0 1.72e-20 5.88e-22 5.49e-22 4.3e-21 1.47e-22 1.37e-22 -3.98e-12 4.21e-12 3.32e-12 -1.43e-10 2.55e-10 5.42e-10 1 0 0 -1.51e-41 8.84e-42 1.86e-41 1.72e-20 5.88e-22 5.49e-22
52.2 0.92 7 0 0 -1.21e-10 2.16e-10 4.58e-10 2 0 0 1.54e-20 5.28e-22 4.93e-22 3.86e-21 1.32e-22 1.23e-22 -3.98e-12 4.21e-12 3.32e-12 -1.43e-10 2.55e-10 5.42e-10 1 0 0 -1.21e-41 7.11e-42 1.49e-41 1.54e-20 5.28e-22 4.93e-22
52.3 0.92 7 0 0 -1.21e-10 2.16e-10 4.58e-10 2 0 0 1.38e-20 4.73e-22 4.42e-22 3.46e-21 1.18e-22 1.11e-22 -3.98e-12 4.21e-12 3.32e-12 -1.43e-10 2.55e-10 5.42e-10 1 0 0 -9.77e-42 5.72e-42 1.2e-41 1.38e-20 4.73e-22 4.42e-22
52.4 0.92 7 0 0 -1.21e-10 2.16e-10 4.58e-10 2 0 0 1.24e-20 4.25e-22 3.97e-22 3.1e-21 1.06e-22 9.91e-23 -3.98e-12 4.21e-12 3.32e-12 -1.43e-10 2.55e-10 5.42e-10 1 0 0 -7.86e-42 4.6e-42 9.67e-42 1.24e-20 4.25e-22 3.97e-22
52.5 0.92 7 0 0 -1.21e-10 2.16e-10 4.58e-10 2 0 0 1.11e-20 3.81e-22 3.56e-22 2.78e-21 9.52e-23 8.89e-23 -3.98e-12 4.21e-12 3.32e-12 -1.43e-10 2.55e-10 5.42e-10 1 0 0 -6.33e-42 3.7e-42 7.78e-42 1.11e-20 3.81e-22 3.56e-22
52.6 0.92 7 0 0 -1.21e-10 2.16e-10 4.58e-10 2 0 0 9.99e-21 3.42e-22 3.19e-22 2.5e-21 8.54e-23 7.98e-23 -3.98e-12 4.21e-12 3.32e-12 -1.43e-10 2.55e-10 5.42e-10 1 0 0 -5.09e-42 2.98e-42 6.26e-42 9.99e-21 3.42e-22 3.19e-22
52.7 0.92 7 0 0 -1.21e-10 2.16e-10 4.58e-10 2 0 0 8.96e-21 3.06e-22 2.86e-22 2.24e-21 7.66e-23 7.15e-23 -3.98e-12 4.21e-12 3.32e-12 -1.43e-10 2.55e-10 5.42e-10 1 0 0 -4.1e-42 2.4e-42 5.03e-42 8.96e-21 3.06e-22 2.86e-22
52.8 0.92 7 0 0 -1.21e-10 2.16e-10 4.58e-10 2 0 0 8.03e-21 2.75e-22 2.57e-22 2.01e-21 6.87e-23 6.42e-23 -3.98e-12 4.21e-12 3.32e-12 -1.43e-10 2.55e-10 5.42e-10 1 0 0 -3.3e-42 1.93e-42 4.05e-42 8.03e-21 2.75e-22 2.57e-22
52.9 0.92 7 0 0 -1.21e-10 2.16e-10 4.58e-10 2 0 0 7.21e-21 2.47e-22 2.3e-22 1.8e-21 6.17e-23 5.76e-23 -3.98e-12 4.21e-12 3.32e-12 -1.43e-10 2.55e-10 5.42e-10 1 0 0 -2.65e-42 1.55e-42 3.26e-42 7.21e-21 2.47e-22 2.3e-22
