66.8 12 6.9 0 0 0.846 0 0 1.99 0 0 0.0137 0 0 0.00345 0 0 0.0824 0 0 0.000575 0 0 0.986 0 0 -4.1e-07 0 0 0.0138 0 0
66.9 12 6.9 0 0 0.839 0 0 1.99 0 0 0.0136 0 0 0.00342 0 0 0.0818 0 0 0.00057 0 0 0.986 0 0 -4.03e-07 0 0 0.0137 0 0
67 12 6.9 0 0 0.833 0 0 1.99 0 0 0.0135 0 0 0.00339 0 0 0.0812 0 0 0.000566 0 0 0.986 0 0 -3.96e-07 0 0 0.0136 0 0
67.1 12 6.9 0 0 0.826 0 0 1.99 0 0 0.0134 0 0 0.00336 0 0 0.0807 0 0 0.000561 0 0 0.987 0 0 -3.9e-07 0 0 0.0135 0 0
67.2 12 6.9 0 0 0.819 0 0 1.99 0 0 0.0133 0 0 0.00334 0 0 0.0801 0 0 0.000556 0 0 0.987 0 0 -3.84e-07 0 0 0.0133 0 0
67.3 12 6.9 0 0 0.813 0 0 1.99 0 0 0.0132 0 0 0.00331 0 0 0.0796 0 0 0.000552 0 0 0.987 0 0 -3.77e-07 0 0 0.0132 0 0
67.4 12 6.9 0 0 0.806 0 0 1.99 0 0 0.013 0 0 0.00328 0 0 0.079 0 0 0.000547 0 0 0.987 0 0 -3.71e-07 0 0 0.0131 0 0
67.5 12 6.9 0 0 0.799 0 0 1.99 0 0 0.0129 0 0 0.00325 0 0 0.0785 0 0 0.000543 0 0 0.987 0 0 -3.65e-07 0 0 0.013 0 0
67.6 12 6.9 0 0 0.793 0 0 1.99 0 0 0.0128 0 0 0.00323 0 0 0.078 0 0 0.000538 0 0 0.987 0 0 -3.59e-07 0 0 0.0129 0 0
67.7 12 6.9 0 0 0.787 0 0 1.99 0 0 0.0127 0 0 0.0032 0 0 0.0774 0 0 0.000534 0 0 0.987 0 0 -3.53e-07 0 0 0.0128 0 0
67.8 12 6.9 0 0 0.78 0 0 1.99 0 0 0.0126 0 0 0.00318 0 0 0.0769 0 0 0.000529 0 0 0.987 0 0 -3.48e-07 0 0 0.0127 0 0
67.9 12 6.91 0 0 0.774 0 0 1.99 0 0 0.0125 0 0 0.00315 0 0 0.0764 0 0 0.000525 0 0 0.987 0 0 -3.42e-07 0 0 0.0126 0 0
68 12 6.91 0 0 0.768 0 0 1.99 0 0 0.0124 0 0 0.00312 0 0 0.0758 0 0 0.00052 0 0 0.987 0 0 -3.36e-07 0 0 0.0125 0 0
68.1 12 6.91 0 0 0.761 0 0 1.99 0 0 0.0123 0 0 0.0031 0 0 0.0753 0 0 0.000516 0 0 0.988 0 0 -3.31e-07 0 0 0.0124 0 0
68.2 12 6.91 0 0 0.755 0 0 1.99 0 0 0.0122 0 0 0.00307 0 0 0.0748 0 0 0.000512 0 0 0.988 0 0 -3.25e-07 0 0 0.0123 0 0
68.3 12 6.91 0 0 0.749 0 0 1.99 0 0 0.0121 0 0 0.00305 0 0 0.0743 0 0 0.000508 0 0 0.988 0 0 -3.2e-07 0 0 0.0122 0 0
68.4 12 6.91 0 0 0.743 0 0 1.99 0 0 0.012 0 0 0.00302 0 0 0.0738 0 0 0.000503 0 0 0.988 0 0 -3.15e-07 0 0 0.0121 0 0
68.5 12 6.91 0 0 0.737 0 0 1.99 0 0 0.0119 0 0 0.003 0 0 0.0733 0 0 0.000499 0 0 0.988 0 0 -3.1e-07 0 0 0.012 0 0
68.6 12 6.91 0 0 0.731 0 0 1.99 0 0 0.0118 0 0 0.00297 0 0 0.0728 0 0 0.000495 0 0 0.988 0 0 -3.05e-07 0 0 0.0119 0 0
68.7 12 6.91 0 0 0.725 0 0 1.99 0 0 0.0117 0 0 0.00295 0 0 0.0723 0 0 0.000491 0 0 0.988 0 0 -3e-07 0 0 0.0118 0 0
68.8 12 6.91 0 0 0.719 0 0 1.99 0 0 0.0116 0 0 0.00292 0 0 0.0718 0 0 0.000487 0 0 0.988 0 0 -2.95e-07 0 0 0.0117 0 0
68.9 12 6.91 0 0 0.713 0 0 1.99 0 0 0.0115 0 0 0.0029 0 0 0.0713 0 0 0.000483 0 0 0.988 0 0 -2.9e-07 0 0 0.0116 0 0
69 12 6.91 0 0 0.708 0 0 1.99 0 0 0.0114 0 0 0.00288 0 0 0.0708 0 0 0.000479 0 0 0.988 0 0 -2.85e-07 0 0 0.0115 0 0
69.1 12 6.91 0 0 0.702 0 0 1.99 0 0 0.0114 0 0 0.00285 0 0 0.0703 0 0 0.000475 0 0 0.989 0 0 -2.81e-07 0 0 0.0114 0 0
69.2 12 6.91 0 0 0.696 0 0 1.99 0 0 0.0113 0 0 0.00283 0 0 0.0698 0 0 0.000471 0 0 0.989 0 0 -2.76e-07 0 0 0.0113 0 0
69.3 12 6.92 0 0 0.691 0 0 1.99 0 0 0.0112 0 0 0.00281 0 0 0.0693 0 0 0.000467 0 0 0.989 0 0 -2.71e-07 0 0 0.0112 0 0
69.4 12 6.92 0 0 0.685 0 0 1.99 0 0 0.0111 0 0 0.00278 0 0 0.0689 0 0 0.000463 0 0 0.989 0 0 -2.67e-07 0 0 0.0111 0 0
69.5 12 6.92 0 0 0.679 0 0 1.99 0 0 0.011 0 0 0.00276 0 0 0.0684 0 0 0.000459 0 0 0.989 0 0 -2.63e-07 0 0 0.011 0 0
69.6 12 6.92 0 0 0.674 0 0 1.99 0 0 0.0109 0 0 0.00274 0 0 0.0679 0 0 0.000456 0 0 0.989 0 0 -2.58e-07 0 0 0.011 0 0
69.7 12 6.92 0 0 0.668 0 0 1.99 0 0 0.0108 0 0 0.00272 0 0 0.0674 0 0 0.000452 0 0 0.989 0 0 -2.54e-07 0 0 0.0109 0 0
69.8 12 6.92 0 0 0.663 0 0 1.99 0 0 0.0107 0 0 0.00269 0 0 0.067 0 0 0.000448 0 0 0.989 0 0 -2.5e-07 0 0 0.0108 0 0
69.9 12 6.92 0 0 0.658 0 0 1.99 0 0 0.0106 0 0 0.00267 0 0 0.0665 0 0 0.000444 0 0 0.989 0 0 -2.46e-07 0 0 0.0107 0 0
70 12 6.92 0 0 0.652 0 0 1.99 0 0 0.0105 0 0 0.00265 0 0 0.0661 0 0 0.000441 0 0 0.989 0 0 -2.42e-07 0 0 0.0106 0 0
70.1 12 6.92 0 0 0.647 0 0 1.99 0 0 0.0105 0 0 0.00263 0 0 0.0656 0 0 0.000437 0 0 0.989 0 0 -2.38e-07 0 0 0.0105 0 0
70.2 12 6.92 0 0 0.642 0 0 1.99 0 0 0.0104 0 0 0.00261 0 0 0.0651 0 0 0.000434 0 0 0.99 0 0 -2.34e-07 0 0 0.0104 0 0
70.3 12 6.92 0 0 0.636 0 0 1.99 0 0 0.0103 0 0 0.00258 0 0 0.0647 0 0 0.00043 0 0 0.99 0 0 -2.3e-07 0 0 0.0103 0 0
70.4 12 6.92 0 0 0.631 0 0 1.99 0 0 0.0102 0 0 0.00256 0 0 0.0642 0 0 0.000426 0 0 0.99 0 0 -2.26e-07 0 0 0.0103 0 0
70.5 12 6.92 0 0 0.626 0 0 1.99 0 0 0.0101 0 0 0.00254 0 0 0.0638 0 0 0.000423 0 0 0.99 0 0 -2.23e-07 0 0 0.0102 0 0
70.6 12 6.92 0 0 0.621 0 0 1.99 0 0 0.01 0 0 0.00252 0 0 0.0634 0 0 0.000419 0 0 0.99 0 0 -2.19e-07 0 0 0.0101 0 0
70.7 12 6.92 0 0 0.616 0 0 1.99 0 0 0.00996 0 0 0.0025 0 0 0.0629 0 0 0.000416 0 0 0.99 0 0 -2.16e-07 0 0 0.01 0 0
70.8 12 6.93 0 0 0.611 0 0 1.99 0 0 0.00988 0 0 0.00248 0 0 0.0625 0 0 0.000412 0 0 0.99 0 0 -2.12e-07 0 0 0.00992 0 0
70.9 12 6.93 0 0 0.606 0 0 1.99 0 0 0.0098 0 0 0.00246 0 0 0.0621 0 0 0.000409 0 0 0.99 0 0 -2.09e-07 0 0 0.00984 0 0
71 12 6.93 0 0 0.601 0 0 1.99 0 0 0.00972 0 0 0.00244 0 0 0.0616 0 0 0.000406 0 0 0.99 0 0 -2.05e-07 0 0 0.00976 0 0
71.1 12 6.93 0 0 0.596 0 0 1.99 0 0 0.00964 0 0 0.00242 0 0 0.0612 0 0 0.000402 0 0 0.99 0 0 -2.02e-07 0 0 0.00968 0 0
71.2 12 6.93 0 0 0.591 0 0 1.99 0 0 0.00956 0 0 0.0024 0 0 0.0608 0 0 0.000399 0 0 0.99 0 0 -1.98e-07 0 0 0.0096 0 0
71.3 12 6.93 0 0 0.587 0 0 1.99 0 0 0.00948 0 0 0.00238 0 0 0.0604 0 0 0.000396 0 0 0.99 0 0 -1.95e-07 0 0 0.00952 0 0
71.4 12 6.93 0 0 0.582 0 0 1.99 0 0 0.0094 0 0 0.00236 0 0 0.0599 0 0 0.000392 0 0 0.991 0 0 -1.92e-07 0 0 0.00944 0 0
71.5 12 6.93 0 0 0.577 0 0 1.99 0 0 0.00933 0 0 0.00234 0 0 0.0595 0 0 0.000389 0 0 0.991 0 0 -1.89e-07 0 0 0.00937 0 0
71.6 12 6.93 0 0 0.572 0 0 1.99 0 0 0.00925 0 0 0.00232 0 0 0.0591 0 0 0.000386 0 0 0.991 0 0 -1.86e-07 0 0 0.00929 0 0
71.7 12 6.93 0 0 0.568 0 0 1.99 0 0 0.00917 0 0 0.0023 0 0 0.0587 0 0 0.000383 0 0 0.991 0 0 -1.83e-07 0 0 0.00921 0 0
71.8 12 6.93 0 0 0.563 0 0 1.99 0 0 0.0091 0 0 0.00228 0 0 0.0583 0 0 0.000379 0 0 0.991 0 0 -1.8e-07 0 0 0.00914 0 0
71.9 12 6.93 0 0 0.558 0 0 1.99 0 0 0.00902 0 0 0.00227 0 0 0.0579 0 0 0.000376 0 0 0.991 0 0 -1.77e-07 0 0 0.00906 0 0
72 12 6.93 0 0 0.554 0 0 1.99 0 0 0.00895 0 0 0.00225 0 0 0.0575 0 0 0.000373 0 0 0.991 0 0 -1.74e-07 0 0 0.00899 0 0
72.1 12 6.93 0 0 0.549 0 0 1.99 0 0 0.00888 0 0 0.00223 0 0 0.0571 0 0 0.00037 0 0 0.991 0 0 -1.71e-07 0 0 0.00891 0 0
72.2 12 6.93 0 0 0.545 0 0 1.99 0 0 0.0088 0 0 0.00221 0 0 0.0567 0 0 0.000367 0 0 0.991 0 0 -1.68e-07 0 0 0.00884 0 0
72.3 12 6.93 0 0 0.54 0 0 1.99 0 0 0.00873 0 0 0.00219 0 0 0.0563 0 0 0.000364 0 0 0.991 0 0 -1.66e-07 0 0 0.00877 0 0
72.4 12 6.93 0 0 0.536 0 0 1.99 0 0 0.00866 0 0 0.00217 0 0 0.0559 0 0 0.000361 0 0 0.991 0 0 -1.63e-07 0 0 0.0087 0 0
72.5 12 6.94 0 0 0.532 0 0 1.99 0 0 0.00859 0 0 0.00216 0 0 0.0555 0 0 0.000358 0 0 0.991 0 0 -1.6e-07 0 0 0.00862 0 0
72.6 12 6.94 0 0 0.527 0 0 1.99 0 0 0.00852 0 0 0.00214 0 0 0.0551 0 0 0.000355 0 0 0.991 0 0 -1.58e-07 0 0 0.00855 0 0
72.7 12 6.94 0 0 0.523 0 0 1.99 0 0 0.00845 0 0 0.00212 0 0 0.0547 0 0 0.000352 0 0 0.992 0 0 -1.55e-07 0 0 0.00848 0 0
72.8 12 6.94 0 0 0.519 0 0 1.99 0 0 0.00838 0 0 0.0021 0 0 0.0544 0 0 0.000349 0 0 0.992 0 0 -1.52e-07 0 0 0.00841 0 0
72.9 12 6.94 0 0 0.515 0 0 1.99 0 0 0.00831 0 0 0.00209 0 0 0.054 0 0 0.000346 0 0 0.992 0 0 -1.5e-07 0 0 0.00834 0 0
73 12 6.94 0 0 0.51 0 0 1.99 0 0 0.00824 0 0 0.00207 0 0 0.0536 0 0 0.000343 0 0 0.992 0 0 -1.47e-07 0 0 0.00828 0 0
73.1 12 6.94 0 0 0.506 0 0 1.99 0 0 0.00818 0 0 0.00205 0 0 0.0532 0 0 0.000341 0 0 0.992 0 0 -1.45e-07 0 0 0.00821 0 0
73.2 12 6.94 0 0 0.502 0 0 1.99 0 0 0.00811 0 0 0.00203 0 0 0.0529 0 0 0.000338 0 0 0.992 0 0 -1.43e-07 0 0 0.00814 0 0
73.3 12 6.94 0 0 0.498 0 0 1.99 0 0 0.00804 0 0 0.00202 0 0 0.0525 0 0 0.000335 0 0 0.992 0 0 -1.4e-07 0 0 0.00807 0 0
73.4 12 6.94 0 0 0.494 0 0 1.99 0 0 0.00798 0 0 0.002 0 0 0.0521 0 0 0.000332 0 0 0.992 0 0 -1.38e-07 0 0 0.00801 0 0
73.5 12 6.94 0 0 0.49 0 0 1.99 0 0 0.00791 0 0 0.00198 0 0 0.0518 0 0 0.000329 0 0 0.992 0 0 -1.36e-07 0 0 0.00794 0 0
73.6 12 6.94 0 0 0.486 0 0 1.99 0 0 0.00785 0 0 0.00197 0 0 0.0514 0 0 0.000327 0 0 0.992 0 0 -1.34e-07 0 0 0.00788 0 0
73.7 12 6.94 0 0 0.482 0 0 1.99 0 0 0.00778 0 0 0.00195 0 0 0.051 0 0 0.000324 0 0 0.992 0 0 -1.31e-07 0 0 0.00781 0 0
73.8 12 6.94 0 0 0.478 0 0 1.99 0 0 0.00772 0 0 0.00194 0 0 0.0507 0 0 0.000321 0 0 0.992 0 0 -1.29e-07 0 0 0.00775 0 0
73.9 12 6.94 0 0 0.474 0 0 1.99 0 0 0.00765 0 0 0.00192 0 0 0.0503 0 0 0.000319 0 0 0.992 0 0 -1.27e-07 0 0 0.00768 0 0
74 12 6.94 0 0 0.47 0 0 1.99 0 0 0.00759 0 0 0.0019 0 0 0.05 0 0 0.000316 0 0 0.992 0 0 -1.25e-07 0 0 0.00762 0 0
74.1 12 6.94 0 0 0.466 0 0 1.99 0 0 0.00753 0 0 0.00189 0 0 0.0496 0 0 0.000313 0 0 0.992 0 0 -1.23e-07 0 0 0.00756 0 0
74.2 12 6.94 0 0 0.462 0 0 1.99 0 0 0.00747 0 0 0.00187 0 0 0.0493 0 0 0.000311 0 0 0.992 0 0 -1.21e-07 0 0 0.00749 0 0
74.3 12 6.94 0 0 0.459 0 0 1.99 0 0 0.00741 0 0 0.00186 0 0 0.0489 0 0 0.000308 0 0 0.993 0 0 -1.19e-07 0 0 0.00743 0 0
74.4 12 6.94 0 0 0.455 0 0 1.99 0 0 0.00735 0 0 0.00184 0 0 0.0486 0 0 0.000306 0 0 0.993 0 0 -1.17e-07 0 0 0.00737 0 0
74.5 12 6.95 0 0 0.451 0 0 1.99 0 0 0.00728 0 0 0.00183 0 0 0.0482 0 0 0.000303 0 0 0.993 0 0 -1.15e-07 0 0 0.00731 0 0
74.6 12 6.95 0 0 0.448 0 0 1.99 0 0 0.00723 0 0 0.00181 0 0 0.0479 0 0 0.000301 0 0 0.993 0 0 -1.13e-07 0 0 0.00725 0 0
74.7 12 6.95 0 0 0.444 0 0 1.99 0 0 0.00717 0 0 0.0018 0 0 0.0476 0 0 0.000298 0 0 0.993 0 0 -1.11e-07 0 0 0.00719 0 0
74.8 12 6.95 0 0 0.44 0 0 1.99 0 0 0.00711 0 0 0.00178 0 0 0.0472 0 0 0.000296 0 0 0.993 0 0 -1.09e-07 0 0 0.00713 0 0
74.9 12 6.95 0 0 0.437 0 0 1.99 0 0 0.00705 0 0 0.00177 0 0 0.0469 0 0 0.000293 0 0 0.993 0 0 -1.08e-07 0 0 0.00707 0 0
75 12 6.95 0 0 0.433 0 0 1.99 0 0 0.00699 0 0 0.00175 0 0 0.0466 0 0 0.000291 0 0 0.993 0 0 -1.06e-07 0 0 0.00701 0 0
75.1 12 6.95 0 0 0.43 0 0 1.99 0 0 0.00693 0 0 0.00174 0 0 0.0463 0 0 0.000288 0 0 0.993 0 0 -1.04e-07 0 0 0.00696 0 0
75.2 12 6.95 0 0 0.426 0 0 1.99 0 0 0.00688 0 0 0.00172 0 0 0.0459 0 0 0.000286 0 0 0.993 0 0 -1.02e-07 0 0 0.0069 0 0
75.3 12 6.95 0 0 0.423 0 0 1.99 0 0 0.00682 0 0 0.00171 0 0 0.0456 0 0 0.000284 0 0 0.993 0 0 -1.01e-07 0 0 0.00684 0 0
75.4 12 6.95 0 0 0.419 0 0 1.99 0 0 0.00676 0 0 0.0017 0 0 0.0453 0 0 0.000281 0 0 0.993 0 0 -9.91e-08 0 0 0.00679 0 0
75.5 12 6.95 0 0 0.416 0 0 1.99 0 0 0.00671 0 0 0.00168 0 0 0.045 0 0 0.000279 0 0 0.993 0 0 -9.75e-08 0 0 0.00673 0 0
75.6 12 6.95 0 0 0.412 0 0 1.99 0 0 0.00665 0 0 0.00167 0 0 0.0447 0 0 0.000277 0 0 0.993 0 0 -9.59e-08 0 0 0.00667 0 0
75.7 12 6.95 0 0 0.409 0 0 1.99 0 0 0.0066 0 0 0.00165 0 0 0.0443 0 0 0.000274 0 0 0.993 0 0 -9.43e-08 0 0 0.00662 0 0
75.8 12 6.95 0 0 0.406 0 0 1.99 0 0 0.00654 0 0 0.00164 0 0 0.044 0 0 0.000272 0 0 0.993 0 0 -9.28e-08 0 0 0.00656 0 0
75.9 12 6.95 0 0 0.402 0 0 1.99 0 0 0.00649 0 0 0.00163 0 0 0.0437 0 0 0.00027 0 0 0.993 0 0 -9.13e-08 0 0 0.00651 0 0
76 12 6.95 0 0 0.399 0 0 1.99 0 0 0.00644 0 0 0.00161 0 0 0.0434 0 0 0.000268 0 0 0.994 0 0 -8.98e-08 0 0 0.00646 0 0
76.1 12 6.95 0 0 0.396 0 0 1.99 0 0 0.00638 0 0 0.0016 0 0 0.0431 0 0 0.000265 0 0 0.994 0 0 -8.83e-08 0 0 0.0064 0 0
76.2 12 6.95 0 0 0.392 0 0 1.99 0 0 0.00633 0 0 0.00159 0 0 0.0428 0 0 0.000263 0 0 0.994 0 0 -8.68e-08 0 0 0.00635 0 0
76.3 12 6.95 0 0 0.389 0 0 1.99 0 0 0.00628 0 0 0.00157 0 0 0.0425 0 0 0.000261 0 0 0.994 0 0 -8.54e-08 0 0 0.0063 0 0
76.4 12 6.95 0 0 0.386 0 0 1.99 0 0 0.00623 0 0 0.00156 0 0 0.0422 0 0 0.000259 0 0 0.994 0 0 -8.4e-08 0 0 0.00625 0 0
76.5 12 6.95 0 0 0.383 0 0 1.99 0 0 0.00618 0 0 0.00155 0 0 0.0419 0 0 0.000257 0 0 0.994 0 0 -8.26e-08 0 0 0.0062 0 0
76.6 12 6.95 0 0 0.38 0 0 1.99 0 0 0.00613 0 0 0.00154 0 0 0.0416 0 0 0.000255 0 0 0.994 0 0 -8.13e-08 0 0 0.00614 0 0
76.7 12 6.95 0 0 0.377 0 0 1.99 0 0 0.00608 0 0 0.00152 0 0 0.0413 0 0 0.000252 0 0 0.994 0 0 -7.99e-08 0 0 0.00609 0 0
76.8 12 6.95 0 0 0.373 0 0 1.99 0 0 0.00603 0 0 0.00151 0 0 0.041 0 0 0.00025 0 0 0.994 0 0 -7.86e-08 0 0 0.00604 0 0
76.9 12 6.96 0 0 0.37 0 0 1.99 0 0 0.00598 0 0 0.0015 0 0 0.0407 0 0 0.000248 0 0 0.994 0 0 -7.73e-08 0 0 0.00599 0 0
77 12 6.96 0 0 0.367 0 0 1.99 0 0 0.00593 0 0 0.00149 0 0 0.0405 0 0 0.000246 0 0 0.994 0 0 -7.61e-08 0 0 0.00594 0 0
77.1 12 6.96 0 0 0.364 0 0 1.99 0 0 0.00588 0 0 0.00147 0 0 0.0402 0 0 0.000244 0 0 0.994 0 0 -7.48e-08 0 0 0.00589 0 0
77.2 12 6.96 0 0 0.361 0 0 1.99 0 0 0.00583 0 0 0.00146 0 0 0.0399 0 0 0.000242 0 0 0.994 0 0 -7.36e-08 0 0 0.00585 0 0
77.3 12 6.96 0 0 0.358 0 0 1.99 0 0 0.00578 0 0 0.00145 0 0 0.0396 0 0 0.00024 0 0 0.994 0 0 -7.24e-08 0 0 0.0058 0 0
77.4 12 6.96 0 0 0.355 0 0 1.99 0 0 0.00573 0 0 0.00144 0 0 0.0393 0 0 0.000238 0 0 0.994 0 0 -7.12e-08 0 0 0.00575 0 0
77.5 12 6.96 0 0 0.353 0 0 1.99 0 0 0.00569 0 0 0.00143 0 0 0.039 0 0 0.000236 0 0 0.994 0 0 -7e-08 0 0 0.0057 0 0
77.6 12 6.96 0 0 0.35 0 0 1.99 0 0 0.00564 0 0 0.00141 0 0 0.0388 0 0 0.000234 0 0 0.994 0 0 -6.89e-08 0 0 0.00566 0 0
77.7 12 6.96 0 0 0.347 0 0 1.99 0 0 0.00559 0 0 0.0014 0 0 0.0385 0 0 0.000232 0 0 0.994 0 0 -6.77e-08 0 0 0.00561 0 0
77.8 12 6.96 0 0 0.344 0 0 1.99 0 0 0.00555 0 0 0.00139 0 0 0.0382 0 0 0.00023 0 0 0.994 0 0 -6.66e-08 0 0 0.00556 0 0
77.9 12 6.96 0 0 0.341 0 0 1.99 0 0 0.0055 0 0 0.00138 0 0 0.038 0 0 0.000228 0 0 0.994 0 0 -6.55e-08 0 0 0.00552 0 0
78 12 6.96 0 0 0.338 0 0 1.99 0 0 0.00546 0 0 0.00137 0 0 0.0377 0 0 0.000227 0 0 0.995 0 0 -6.45e-08 0 0 0.00547 0 0
78.1 12 6.96 0 0 0.336 0 0 1.99 0 0 0.00541 0 0 0.00136 0 0 0.0374 0 0 0.000225 0 0 0.995 0 0 -6.34e-08 0 0 0.00543 0 0
78.2 12 6.96 0 0 0.333 0 0 1.99 0 0 0.00537 0 0 0.00135 0 0 0.0372 0 0 0.000223 0 0 0.995 0 0 -6.23e-08 0 0 0.00538 0 0
78.3 12 6.96 0 0 0.33 0 0 1.99 0 0 0.00532 0 0 0.00133 0 0 0.0369 0 0 0.000221 0 0 0.995 0 0 -6.13e-08 0 0 0.00534 0 0
78.4 12 6.96 0 0 0.327 0 0 1.99 0 0 0.00528 0 0 0.00132 0 0 0.0366 0 0 0.000219 0 0 0.995 0 0 -6.03e-08 0 0 0.00529 0 0
78.5 12 6.96 0 0 0.325 0 0 1.99 0 0 0.00524 0 0 0.00131 0 0 0.0364 0 0 0.000217 0 0 0.995 0 0 -5.93e-08 0 0 0.00525 0 0
78.6 12 6.96 0 0 0.322 0 0 1.99 0 0 0.00519 0 0 0.0013 0 0 0.0361 0 0 0.000216 0 0 0.995 0 0 -5.83e-08 0 0 0.00521 0 0
78.7 12 6.96 0 0 0.319 0 0 1.99 0 0 0.00515 0 0 0.00129 0 0 0.0359 0 0 0.000214 0 0 0.995 0 0 -5.74e-08 0 0 0.00516 0 0
78.8 12 6.96 0 0 0.317 0 0 1.99 0 0 0.00511 0 0 0.00128 0 0 0.0356 0 0 0.000212 0 0 0.995 0 0 -5.64e-08 0 0 0.00512 0 0
78.9 12 6.96 0 0 0.314 0 0 1.99 0 0 0.00507 0 0 0.00127 0 0 0.0354 0 0 0.00021 0 0 0.995 0 0 -5.55e-08 0 0 0.00508 0 0
79 12 6.96 0 0 0.312 0 0 1.99 0 0 0.00502 0 0 0.00126 0 0 0.0351 0 0 0.000209 0 0 0.995 0 0 -5.46e-08 0 0 0.00504 0 0
79.1 12 6.96 0 0 0.309 0 0 1.99 0 0 0.00498 0 0 0.00125 0 0 0.0349 0 0 0.000207 0 0 0.995 0 0 -5.37e-08 0 0 0.00499 0 0
79.2 12 6.96 0 0 0.306 0 0 2 0 0 0.00494 0 0 0.00124 0 0 0.0346 0 0 0.000205 0 0 0.995 0 0 -5.28e-08 0 0 0.00495 0 0
79.3 12 6.96 0 0 0.304 0 0 2 0 0 0.0049 0 0 0.00123 0 0 0.0344 0 0 0.000203 0 0 0.995 0 0 -5.2e-08 0 0 0.00491 0 0
79.4 12 6.96 0 0 0.301 0 0 2 0 0 0.00486 0 0 0.00122 0 0 0.0341 0 0 0.000202 0 0 0.995 0 0 -5.11e-08 0 0 0.00487 0 0
79.5 12 6.96 0 0 0.299 0 0 2 0 0 0.00482 0 0 0.00121 0 0 0.0339 0 0 0.0002 0 0 0.995 0 0 -5.03e-08 0 0 0.00483 0 0
79.6 12 6.96 0 0 0.296 0 0 2 0 0 0.00478 0 0 0.0012 0 0 0.0336 0 0 0.000198 0 0 0.995 0 0 -4.94e-08 0 0 0.00479 0 0
79.7 12 6.96 0 0 0.294 0 0 2 0 0 0.00474 0 0 0.00119 0 0 0.0334 0 0 0.000197 0 0 0.995 0 0 -4.86e-08 0 0 0.00475 0 0
79.8 12 6.96 0 0 0.292 0 0 2 0 0 0.0047 0 0 0.00118 0 0 0.0332 0 0 0.000195 0 0 0.995 0 0 -4.78e-08 0 0 0.00471 0 0
79.9 12 6.96 0 0 0.289 0 0 2 0 0 0.00466 0 0 0.00117 0 0 0.0329 0 0 0.000193 0 0 0.995 0 0 -4.7e-08 0 0 0.00467 0 0
80 12 6.97 0 0 0.287 0 0 2 0 0 0.00462 0 0 0.00116 0 0 0.0327 0 0 0.000192 0 0 0.995 0 0 -4.63e-08 0 0 0.00464 0 0
80.1 12 6.97 0 0 0.284 0 0 2 0 0 0.00459 0 0 0.00115 0 0 0.0325 0 0 0.00019 0 0 0.995 0 0 -4.55e-08 0 0 0.0046 0 0
80.2 12 6.97 0 0 0.282 0 0 2 0 0 0.00455 0 0 0.00114 0 0 0.0322 0 0 0.000189 0 0 0.995 0 0 -4.48e-08 0 0 0.00456 0 0
80.3 12 6.97 0 0 0.28 0 0 2 0 0 0.00451 0 0 0.00113 0 0 0.032 0 0 0.000187 0 0 0.995 0 0 -4.4e-08 0 0 0.00452 0 0
80.4 12 6.97 0 0 0.278 0 0 2 0 0 0.00447 0 0 0.00112 0 0 0.0318 0 0 0.000186 0 0 0.996 0 0 -4.33e-08 0 0 0.00448 0 0
80.5 12 6.97 0 0 0.275 0 0 2 0 0 0.00444 0 0 0.00111 0 0 0.0315 0 0 0.000184 0 0 0.996 0 0 -4.26e-08 0 0 0.00445 0 0
80.6 12 6.97 0 0 0.273 0 0 2 0 0 0.0044 0 0 0.0011 0 0 0.0313 0 0 0.000182 0 0 0.996 0 0 -4.19e-08 0 0 0.00441 0 0
80.7 12 6.97 0 0 0.271 0 0 2 0 0 0.00436 0 0 0.00109 0 0 0.0311 0 0 0.000181 0 0 0.996 0 0 -4.12e-08 0 0 0.00437 0 0
80.8 12 6.97 0 0 0.269 0 0 2 0 0 0.00433 0 0 0.00108 0 0 0.0309 0 0 0.000179 0 0 0.996 0 0 -4.05e-08 0 0 0.00434 0 0
80.9 12 6.97 0 0 0.266 0 0 2 0 0 0.00429 0 0 0.00108 0 0 0.0307 0 0 0.000178 0 0 0.996 0 0 -3.98e-08 0 0 0.0043 0 0
81 12 6.97 0 0 0.264 0 0 2 0 0 0.00426 0 0 0.00107 0 0 0.0304 0 0 0.000176 0 0 0.996 0 0 -3.92e-08 0 0 0.00427 0 0
81.1 12 6.97 0 0 0.262 0 0 2 0 0 0.00422 0 0 0.00106 0 0 0.0302 0 0 0.000175 0 0 0.996 0 0 -3.85e-08 0 0 0.00423 0 0
81.2 12 6.97 0 0 0.26 0 0 2 0 0 0.00419 0 0 0.00105 0 0 0.03 0 0 0.000174 0 0 0.996 0 0 -3.79e-08 0 0 0.0042 0 0
81.3 12 6.97 0 0 0.258 0 0 2 0 0 0.00415 0 0 0.00104 0 0 0.0298 0 0 0.000172 0 0 0.996 0 0 -3.73e-08 0 0 0.00416 0 0
81.4 12 6.97 0 0 0.256 0 0 2 0 0 0.00412 0 0 0.00103 0 0 0.0296 0 0 0.000171 0 0 0.996 0 0 -3.67e-08 0 0 0.00413 0 0
81.5 12 6.97 0 0 0.253 0 0 2 0 0 0.00408 0 0 0.00102 0 0 0.0294 0 0 0.000169 0 0 0.996 0 0 -3.61e-08 0 0 0.00409 0 0
