39.1 0.98 7 0 0 -8.97e-11 1.77e-10 3.87e-10 2 0 0 1.51e-13 3.58e-15 3.46e-15 3.77e-14 8.95e-16 8.66e-16 2.55e-11 5.98e-11 2.61e-11 -1.13e-10 1.85e-10 4.03e-10 1 0 0 -1.32e-27 5.41e-28 1.39e-27 1.51e-13 3.58e-15 3.46e-15
39.2 0.98 7 0 0 4.75e-11 1.31e-10 5.66e-11 2 0 0 1.36e-13 3.23e-15 3.13e-15 3.41e-14 8.08e-16 7.82e-16 5.65e-12 1.65e-11 1.44e-11 3.19e-11 1.37e-10 5.89e-11 1 0 0 -1.07e-27 4.41e-28 1.13e-27 1.36e-13 3.23e-15 3.13e-15
39.3 0.98 7 0 0 1.89e-11 4.26e-11 2.68e-11 2 0 0 1.23e-13 2.92e-15 2.82e-15 3.08e-14 7.3e-16 7.06e-16 -1.02e-12 5.18e-12 6.09e-12 3.78e-12 4.51e-11 2.79e-11 1 0 0 -8.75e-28 3.59e-28 9.22e-28 1.23e-13 2.92e-15 2.82e-15
39.4 0.98 7 0 0 2.6e-11 1.54e-10 1.26e-10 2 0 0 1.11e-13 2.64e-15 2.55e-15 2.78e-14 6.59e-16 6.38e-16 -5.01e-12 9.74e-12 2.51e-11 1.28e-11 1.61e-10 1.31e-10 1 0 0 -7.14e-28 2.93e-28 7.52e-28 1.11e-13 2.64e-15 2.55e-15
39.5 0.98 7 0 0 -5.43e-11 1.99e-10 3.24e-10 2 0 0 1e-13 2.38e-15 2.3e-15 2.51e-14 5.95e-16 5.76e-16 0.149 0.446 0.149 -6.95e-11 2.08e-10 3.37e-10 1 0 0 -5.82e-28 2.39e-28 6.13e-28 1e-13 2.38e-15 2.3e-15
39.6 0.98 7 0 0 -1.45e-10 1.55e-10 4.53e-10 2 0 0 9.06e-14 2.15e-15 2.08e-15 2.27e-14 5.37e-16 5.2e-16 3.3e-12 7.02e-12 5e-12 -1.63e-10 1.61e-10 4.71e-10 1 0 0 -4.75e-28 1.95e-28 5e-28 9.06e-14 2.15e-15 2.08e-15
39.7 0.98 7 0 0 -1.68e-10 3.48e-10 7.06e-10 2 0 0 8.18e-14 1.94e-15 1.88e-15 2.05e-14 4.85e-16 4.69e-16 6.46e-12 1.57e-11 8.12e-12 -1.86e-10 3.63e-10 7.35e-10 1 0 0 -3.87e-28 1.59e-28 4.07e-28 8.18e-14 1.94e-15 1.88e-15
39.8 0.98 7 0 0 4.5e-11 2.4e-10 1.64e-10 2 0 0 7.39e-14 1.75e-15 1.7e-15 1.85e-14 4.38e-16 4.24e-16 6.22e-12 6.1e-12 3.84e-12 3.73e-11 2.5e-10 1.7e-10 1 0 0 -3.15e-28 1.3e-28 3.32e-28 7.39e-14 1.75e-15 1.7e-15
39.9 0.98 7 0 0 -8.26e-11 2.51e-10 4.27e-10 2 0 0 6.67e-14 1.58e-15 1.53e-15 1.67e-14 3.96e-16 3.83e-16 -3.49e-12 6.33e-12 1.78e-11 -9.46e-11 2.62e-10 4.44e-10 1 0 0 -2.57e-28 1.06e-28 2.71e-28 6.67e-14 1.58e-15 1.53e-15
40 0.98 7 0 0 -1.52e-10 3.11e-10 6.26e-10 2 0 0 6.03e-14 1.43e-15 1.38e-15 1.51e-14 3.57e-16 3.46e-16 1.41e-12 2.17e-12 3.97e-12 -1.66e-10 3.24e-10 6.52e-10 1 0 0 -2.1e-28 8.61e-29 2.21e-28 6.03e-14 1.43e-15 1.38e-15
40.1 0.98 7 0 0 -2.16e-10 3.82e-10 8.24e-10 2 0 0 5.44e-14 1.29e-15 1.25e-15 1.36e-14 3.23e-16 3.12e-16 1.43e-11 5.09e-11 2.61e-11 -2.32e-10 3.98e-10 8.58e-10 1 0 0 -1.71e-28 7.02e-29 1.8e-28 5.44e-14 1.29e-15 1.25e-15
40.2 0.98 7 0 0 -1.99e-11 9.95e-11 1.44e-10 2 0 0 4.91e-14 1.17e-15 1.13e-15 1.23e-14 2.91e-16 2.82e-16 4.61e-12 1.44e-11 8.27e-12 -2.71e-11 1.04e-10 1.5e-10 1 0 0 -1.39e-28 5.73e-29 1.47e-28 4.91e-14 1.17e-15 1.13e-15
40.3 0.98 7 0 0 1.04e-11 2.2e-10 2.07e-10 2 0 0 4.44e-14 1.05e-15 1.02e-15 1.11e-14 2.63e-16 2.54e-16 3.37e-12 1.31e-11 9.37e-12 5.14e-12 2.3e-10 2.16e-10 1 0 0 -1.14e-28 4.67e-29 1.2e-28 4.44e-14 1.05e-15 1.02e-15
40.4 0.98 7 0 0 -5.17e-11 1.42e-10 2.5e-10 2 0 0 4.01e-14 9.5e-16 9.19e-16 1e-14 2.38e-16 2.3e-16 4.62e-12 2.98e-11 2.33e-11 -5.9e-11 1.48e-10 2.6e-10 1 0 0 -9.27e-29 3.81e-29 9.77e-29 4.01e-14 9.5e-16 9.19e-16
40.5 0.98 7 0 0 -5.47e-11 6.36e-11 1.77e-10 2 0 0 3.62e-14 8.58e-16 8.3e-16 9.04e-15 2.15e-16 2.07e-16 -9.57e-12 2.94e-11 4.99e-11 -6.16e-11 6.6e-11 1.84e-10 1 0 0 -7.56e-29 3.1e-29 7.96e-29 3.62e-14 8.58e-16 8.3e-16
40.6 0.98 7 0 0 -1.25e-10 2.77e-10 5.32e-10 2 0 0 3.27e-14 7.75e-16 7.49e-16 8.17e-15 1.94e-16 1.87e-16 1.72e-12 9.74e-12 8.73e-12 -1.35e-10 2.89e-10 5.54e-10 1 0 0 -6.17e-29 2.53e-29 6.49e-29 3.27e-14 7.75e-16 7.49e-16
40.7 0.98 7 0 0 1.18e-10 2.36e-10 1.16e-10 2 0 0 2.95e-14 7e-16 6.77e-16 7.38e-15 1.75e-16 1.69e-16 -1.64e-12 2.73e-12 4.67e-12 1.19e-10 2.46e-10 1.2e-10 1 0 0 -5.03e-29 2.06e-29 5.29e-29 2.95e-14 7e-16 6.77e-16
40.8 0.98 7 0 0 3.37e-12 6.83e-11 6.75e-11 2 0 0 2.66e-14 6.32e-16 6.11e-16 6.66e-15 1.58e-16 1.53e-16 -5.25e-12 1.5e-11 2.75e-11 6.74e-14 7.11e-11 7.01e-11 1 0 0 -4.1e-29 1.68e-29 4.32e-29 2.66e-14 6.32e-16 6.11e-16
40.9 0.98 7 0 0 -7.96e-11 1.85e-10 3.48e-10 2 0 0 2.41e-14 5.71e-16 5.52e-16 6.01e-15 1.43e-16 1.38e-16 8.27e-12 3.1e-11 1.73e-11 -8.6e-11 1.93e-10 3.63e-10 1 0 0 -3.34e-29 1.37e-29 3.52e-29 2.41e-14 5.71e-16 5.52e-16
41 0.98 7 0 0 -3.33e-10 5.18e-10 1.19e-09 2 0 0 2.17e-14 5.15e-16 4.98e-16 5.43e-15 1.29e-16 1.25e-16 1.21e-11 4.12e-11 1.85e-11 -3.49e-10 5.39e-10 1.24e-09 1 0 0 -2.73e-29 1.12e-29 2.87e-29 2.17e-14 5.15e-16 4.98e-16
41.1 0.98 7 0 0 -2.18e-10 4.32e-10 8.72e-10 2 0 0 1.96e-14 4.65e-16 4.5e-16 4.9e-15 1.16e-16 1.12e-16 1.2e-11 3.37e-11 1.8e-11 -2.29e-10 4.5e-10 9.07e-10 1 0 0 -2.22e-29 9.12e-30 2.34e-29 1.96e-14 4.65e-16 4.5e-16
41.2 0.98 7 0 0 1.66e-11 1.1e-10 8.01e-11 2 0 0 1.77e-14 4.2e-16 4.06e-16 4.43e-15 1.05e-16 1.02e-16 4.42e-12 2.83e-11 2.08e-11 1.5e-11 1.15e-10 8.34e-11 1 0 0 -1.81e-29 7.44e-30 1.91e-29 1.77e-14 4.2e-16 4.06e-16
41.3 0.98 7 0 0 -8.01e-11 1.69e-10 3.31e-10 2 0 0 1.6e-14 3.79e-16 3.67e-16 4e-15 9.48e-17 9.17e-17 3.72e-12 1.88e-11 1.26e-11 -8.55e-11 1.76e-10 3.45e-10 1 0 0 -1.48e-29 6.07e-30 1.56e-29 1.6e-14 3.79e-16 3.67e-16
41.4 0.98 7 0 0 -1.6e-11 1.89e-11 4.61e-11 2 0 0 1.44e-14 3.43e-16 3.31e-16 3.61e-15 8.56e-17 8.28e-17 -2.52e-12 3.08e-12 8.45e-12 -1.85e-11 1.96e-11 4.8e-11 1 0 0 -1.2e-29 4.95e-30 1.27e-29 1.44e-14 3.43e-16 3.31e-16
41.5 0.98 7 0 0 -3.42e-11 7.1e-11 1.51e-10 2 0 0 1.3e-14 3.09e-16 2.99e-16 3.26e-15 7.73e-17 7.48e-17 -7.74e-12 1.02e-11 2.67e-11 -3.73e-11 7.41e-11 1.57e-10 1 0 0 -9.82e-30 4.03e-30 1.03e-29 1.3e-14 3.09e-16 2.99e-16
41.6 0.98 7 0 0 -2.48e-10 3.31e-10 8.31e-10 2 0 0 1.18e-14 2.79e-16 2.7e-16 2.94e-15 6.98e-17 6.75e-17 6.42e-12 2.53e-11 1.47e-11 -2.6e-10 3.44e-10 8.65e-10 1 0 0 -8.01e-30 3.29e-30 8.44e-30 1.18e-14 2.79e-16 2.7e-16
41.7 0.98 7 0 0 4.82e-12 1.67e-11 8e-12 2 0 0 1.06e-14 2.52e-16 2.44e-16 2.66e-15 6.31e-17 6.1e-17 2.74e-12 2.43e-12 2.5e-12 3.64e-12 1.73e-11 8.33e-12 1 0 0 -6.53e-30 2.68e-30 6.88e-30 1.06e-14 2.52e-16 2.44e-16
41.8 0.98 7 0 0 6.53e-11 1.1e-10 6.53e-11 2 0 0 9.6e-15 2.28e-16 2.2e-16 2.4e-15 5.69e-17 5.51e-17 1.92e-12 3.23e-12 1.56e-12 6.68e-11 1.15e-10 6.8e-11 1 0 0 -5.33e-30 2.19e-30 5.61e-30 9.6e-15 2.28e-16 2.2e-16
41.9 0.98 7 0 0 -1.84e-10 4.11e-10 7.8e-10 2 0 0 8.67e-15 2.06e-16 1.99e-16 2.17e-15 5.14e-17 4.97e-17 7.54e-12 2.98e-11 1.54e-11 -1.93e-10 4.28e-10 8.12e-10 1 0 0 -4.34e-30 1.78e-30 4.57e-30 8.67e-15 2.06e-16 1.99e-16
42 0.98 7 0 0 -2.37e-11 1.67e-10 2.15e-10 2 0 0 7.83e-15 1.86e-16 1.8e-16 1.96e-15 4.64e-17 4.49e-17 -2.25e-12 2.53e-12 4.24e-12 -2.57e-11 1.73e-10 2.24e-10 1 0 0 -3.54e-30 1.45e-30 3.73e-30 7.83e-15 1.86e-16 1.8e-16
42.1 0.98 7 0 0 -6.56e-11 1.63e-10 2.93e-10 2 0 0 7.07e-15 1.68e-16 1.62e-16 1.77e-15 4.19e-17 4.05e-17 -4.87e-12 8.46e-12 1.88e-11 -6.92e-11 1.7e-10 3.05e-10 1 0 0 -2.89e-30 1.19e-30 3.04e-30 7.07e-15 1.68e-16 1.62e-16
42.2 0.98 7 0 0 -1.06e-10 1.23e-10 3.37e-10 2 0 0 6.38e-15 1.51e-16 1.46e-16 1.6e-15 3.79e-17 3.66e-17 4.7e-12 1.4e-11 4.89e-12 -1.11e-10 1.29e-10 3.51e-10 1 0 0 -2.35e-30 9.67e-31 2.48e-30 6.38e-15 1.51e-16 1.46e-16
42.3 0.98 7 0 0 -1.96e-10 3.63e-10 7.56e-10 2 0 0 5.76e-15 1.37e-16 1.32e-16 1.44e-15 3.42e-17 3.31e-17 6.19e-12 2.03e-11 8.22e-12 -2.05e-10 3.78e-10 7.87e-10 1 0 0 -1.92e-30 7.88e-31 2.02e-30 5.76e-15 1.37e-16 1.32e-16
42.4 0.98 7 0 0 -1.1e-10 1.86e-10 4.06e-10 2 0 0 5.21e-15 1.23e-16 1.19e-16 1.3e-15 3.09e-17 2.99e-17 2.72e-12 1e-11 5.1e-12 -1.15e-10 1.93e-10 4.23e-10 1 0 0 -1.57e-30 6.43e-31 1.65e-30 5.21e-15 1.23e-16 1.19e-16
42.5 0.98 7 0 0 -2.08e-11 2.15e-11 5.36e-11 2 0 0 4.7e-15 1.11e-16 1.08e-16 1.18e-15 2.79e-17 2.7e-17 2.35e-12 8.65e-12 4.05e-12 -2.22e-11 2.24e-11 5.58e-11 1 0 0 -1.28e-30 5.24e-31 1.34e-30 4.7e-15 1.11e-16 1.08e-16
42.6 0.98 7 0 0 -4.38e-11 1.8e-10 2.67e-10 2 0 0 4.24e-15 1.01e-16 9.74e-17 1.06e-15 2.52e-17 2.43e-17 3.22e-12 1.82e-11 1.22e-11 -4.62e-11 1.87e-10 2.78e-10 1 0 0 -1.04e-30 4.27e-31 1.1e-30 4.24e-15 1.01e-16 9.74e-17
42.7 0.98 7 0 0 -1.01e-10 2.16e-10 4.19e-10 2 0 0 3.83e-15 9.09e-17 8.79e-17 9.58e-16 2.27e-17 2.2e-17 7.67e-12 2.74e-11 1.22e-11 -1.05e-10 2.25e-10 4.36e-10 1 0 0 -8.49e-31 3.48e-31 8.94e-31 3.83e-15 9.09e-17 8.79e-17
42.8 0.98 7 0 0 -5.92e-11 1.71e-10 2.9e-10 2 0 0 3.46e-15 8.21e-17 7.94e-17 8.65e-16 2.05e-17 1.98e-17 5.93e-12 2.34e-11 1.18e-11 -6.21e-11 1.78e-10 3.02e-10 1 0 0 -6.92e-31 2.84e-31 7.29e-31 3.46e-15 8.21e-17 7.94e-17
42.9 0.98 7 0 0 -9.02e-11 1.8e-10 3.55e-10 2 0 0 3.13e-15 7.41e-17 7.17e-17 7.81e-16 1.85e-17 1.79e-17 -1.31e-12 1.49e-12 2.65e-12 -9.43e-11 1.87e-10 3.69e-10 1 0 0 -5.64e-31 2.32e-31 5.94e-31 3.13e-15 7.41e-17 7.17e-17
43 0.98 7 0 0 -8.96e-11 1.71e-10 3.51e-10 2 0 0 2.82e-15 6.69e-17 6.47e-17 7.06e-16 1.67e-17 1.62e-17 -9.07e-13 3.86e-12 5.84e-12 -9.36e-11 1.78e-10 3.65e-10 1 0 0 -4.6e-31 1.89e-31 4.84e-31 2.82e-15 6.69e-17 6.47e-17
43.1 0.98 7 0 0 -6.89e-11 1.18e-10 2.57e-10 2 0 0 2.55e-15 6.04e-17 5.85e-17 6.37e-16 1.51e-17 1.46e-17 -1.35e-12 1.32e-12 3.49e-12 -7.21e-11 1.23e-10 2.68e-10 1 0 0 -3.75e-31 1.54e-31 3.95e-31 2.55e-15 6.04e-17 5.85e-17
43.2 0.98 7 0 0 -3.78e-11 1.13e-10 1.82e-10 2 0 0 2.3e-15 5.46e-17 5.28e-17 5.75e-16 1.36e-17 1.32e-17 -3.6e-12 3.51e-12 1.03e-11 -3.96e-11 1.17e-10 1.9e-10 1 0 0 -3.06e-31 1.26e-31 3.22e-31 2.3e-15 5.46e-17 5.28e-17
43.3 0.98 7 0 0 -4.92e-11 6e-11 1.62e-10 2 0 0 2.08e-15 4.93e-17 4.77e-17 5.19e-16 1.23e-17 1.19e-17 -1.02e-11 2.36e-11 4.4e-11 -5.15e-11 6.25e-11 1.69e-10 1 0 0 -2.49e-31 1.02e-31 2.63e-31 2.08e-15 4.93e-17 4.77e-17
43.4 0.98 7 0 0 -1.16e-10 2.61e-10 4.91e-10 2 0 0 1.88e-15 4.45e-17 4.3e-17 4.69e-16 1.11e-17 1.08e-17 2.89e-12 1.37e-11 8.17e-12 -1.21e-10 2.72e-10 5.11e-10 1 0 0 -2.03e-31 8.35e-32 2.14e-31 1.88e-15 4.45e-17 4.3e-17
43.5 0.98 7 0 0 -1.39e-10 3.01e-10 5.77e-10 2 0 0 1.69e-15 4.02e-17 3.89e-17 4.24e-16 1e-17 9.72e-18 0.893 0.893 0.893 -1.45e-10 3.14e-10 6e-10 1 0 0 -1.66e-31 6.81e-32 1.75e-31 1.69e-15 4.02e-17 3.89e-17
43.6 0.98 7 0 0 -2.39e-11 1.35e-10 1.83e-10 2 0 0 1.53e-15 3.63e-17 3.51e-17 3.82e-16 9.07e-18 8.77e-18 -2.83e-13 7.35e-12 1.8e-11 -2.51e-11 1.41e-10 1.9e-10 1 0 0 -1.35e-31 5.55e-32 1.42e-31 1.53e-15 3.63e-17 3.51e-17
43.7 0.98 7 0 0 -1.19e-11 2.07e-10 2.29e-10 2 0 0 1.38e-15 3.28e-17 3.17e-17 3.45e-16 8.19e-18 7.92e-18 -2.16e-12 3.33e-12 4.37e-12 -1.26e-11 2.15e-10 2.39e-10 1 0 0 -1.1e-31 4.53e-32 1.16e-31 1.38e-15 3.28e-17 3.17e-17
43.8 0.98 7 0 0 -2.09e-10 4.67e-10 8.86e-10 2 0 0 1.25e-15 2.96e-17 2.86e-17 3.12e-16 7.4e-18 7.15e-18 6.85e-12 4.04e-11 1.56e-11 -2.18e-10 4.86e-10 9.22e-10 1 0 0 -8.99e-32 3.69e-32 9.47e-32 1.25e-15 2.96e-17 2.86e-17
43.9 0.98 7 0 0 -1.26e-10 2.96e-10 5.48e-10 2 0 0 1.13e-15 2.67e-17 2.58e-17 2.82e-16 6.68e-18 6.46e-18 1.23e-12 1.03e-11 8e-12 -1.31e-10 3.08e-10 5.7e-10 1 0 0 -7.33e-32 3.01e-32 7.72e-32 1.13e-15 2.67e-17 2.58e-17
44 0.98 7 0 0 -1.14e-10 1.78e-10 4.08e-10 2 0 0 1.02e-15 2.41e-17 2.33e-17 2.54e-16 6.03e-18 5.83e-18 3.75e-12 1.97e-11 1.18e-11 -1.19e-10 1.85e-10 4.25e-10 1 0 0 -5.98e-32 2.45e-32 6.29e-32 1.02e-15 2.41e-17 2.33e-17
44.1 0.98 7 0 0 -1.17e-10 2.06e-10 4.41e-10 2 0 0 9.19e-16 2.18e-17 2.11e-17 2.3e-16 5.45e-18 5.27e-18 2.02e-12 1.07e-11 6.85e-12 -1.22e-10 2.14e-10 4.59e-10 1 0 0 -4.87e-32 2e-32 5.13e-32 9.19e-16 2.18e-17 2.11e-17
44.2 0.98 7 0 0 -1.45e-10 3.35e-10 6.23e-10 2 0 0 8.29e-16 1.97e-17 1.9e-17 2.07e-16 4.92e-18 4.76e-18 1.94e-12 1.43e-11 1.07e-11 -1.51e-10 3.49e-10 6.49e-10 1 0 0 -3.97e-32 1.63e-32 4.18e-32 8.29e-16 1.97e-17 1.9e-17
44.3 0.98 7 0 0 -8.41e-11 2.56e-10 4.24e-10 2 0 0 7.49e-16 1.78e-17 1.72e-17 1.87e-16 4.44e-18 4.3e-18 -2.23e-12 6.19e-12 4.4e-12 -8.77e-11 2.67e-10 4.41e-10 1 0 0 -3.24e-32 1.33e-32 3.41e-32 7.49e-16 1.78e-17 1.72e-17
44.4 0.98 7 0 0 -1.48e-10 3.51e-10 6.47e-10 2 0 0 6.76e-16 1.6e-17 1.55e-17 1.69e-16 4.01e-18 3.88e-18 6.71e-12 3.26e-11 2.25e-11 -1.54e-10 3.66e-10 6.73e-10 1 0 0 -2.64e-32 1.08e-32 2.78e-32 6.76e-16 1.6e-17 1.55e-17
44.5 0.98 7 0 0 -1.8e-10 3.37e-10 6.97e-10 2 0 0 6.11e-16 1.45e-17 1.4e-17 1.53e-16 3.62e-18 3.5e-18 1.95e-12 8.13e-12 4.87e-12 -1.88e-10 3.51e-10 7.25e-10 1 0 0 -2.15e-32 8.85e-33 2.27e-32 6.11e-16 1.45e-17 1.4e-17
44.6 0.98 7 0 0 -8.59e-11 1.53e-10 3.24e-10 2 0 0 5.51e-16 1.31e-17 1.27e-17 1.38e-16 3.27e-18 3.16e-18 -1.84e-12 4.62e-12 8.39e-12 -8.95e-11 1.59e-10 3.38e-10 1 0 0 -1.76e-32 7.21e-33 1.85e-32 5.51e-16 1.31e-17 1.27e-17
44.7 0.98 7 0 0 -7.39e-11 1.33e-10 2.81e-10 2 0 0 4.98e-16 1.18e-17 1.14e-17 1.24e-16 2.95e-18 2.86e-18 1.3e-11 1.49e-11 1.29e-11 -7.7e-11 1.38e-10 2.93e-10 1 0 0 -1.43e-32 5.88e-33 1.51e-32 4.98e-16 1.18e-17 1.14e-17
44.8 0.98 7 0 0 -8.05e-11 1.21e-10 2.82e-10 2 0 0 4.5e-16 1.07e-17 1.03e-17 1.12e-16 2.67e-18 2.58e-18 3.14e-12 5.31e-12 5.58e-12 -8.39e-11 1.26e-10 2.94e-10 1 0 0 -1.17e-32 4.8e-33 1.23e-32 4.5e-16 1.07e-17 1.03e-17
44.9 0.98 7 0 0 -1.04e-10 1.66e-10 3.73e-10 2 0 0 4.06e-16 9.63e-18 9.31e-18 1.02e-16 2.41e-18 2.33e-18 2e-12 6.94e-12 2.5e-12 -1.08e-10 1.73e-10 3.89e-10 1 0 0 -9.52e-33 3.91e-33 1e-32 4.06e-16 9.63e-18 9.31e-18
45 0.98 7 0 0 -1.51e-10 2.3e-10 5.3e-10 2 0 0 3.67e-16 8.7e-18 8.41e-18 9.17e-17 2.17e-18 2.1e-18 0.893 0.893 0.893 -1.57e-10 2.39e-10 5.52e-10 1 0 0 -7.77e-33 3.19e-33 8.18e-33 3.67e-16 8.7e-18 8.41e-18
45.1 0.98 7 0 0 -1.13e-10 1.91e-10 4.17e-10 2 0 0 3.31e-16 7.85e-18 7.6e-18 8.28e-17 1.96e-18 1.9e-18 0.893 0.893 0.893 -1.17e-10 1.99e-10 4.34e-10 1 0 0 -6.33e-33 2.6e-33 6.67e-33 3.31e-16 7.85e-18 7.6e-18
45.2 0.98 7 0 0 -8.49e-11 1.5e-10 3.2e-10 2 0 0 2.99e-16 7.09e-18 6.86e-18 7.47e-17 1.77e-18 1.71e-18 0.893 0.893 0.893 -8.85e-11 1.56e-10 3.33e-10 1 0 0 -5.16e-33 2.12e-33 5.44e-33 2.99e-16 7.09e-18 6.86e-18
45.3 0.98 7 0 0 -1.1e-10 2.42e-10 4.61e-10 2 0 0 2.7e-16 6.4e-18 6.19e-18 6.75e-17 1.6e-18 1.55e-18 0.893 0.893 0.893 -1.14e-10 2.52e-10 4.8e-10 1 0 0 -4.21e-33 1.73e-33 4.43e-33 2.7e-16 6.4e-18 6.19e-18
45.4 0.98 7 0 0 -8.94e-11 2.28e-10 4.06e-10 2 0 0 2.44e-16 5.78e-18 5.59e-18 6.09e-17 1.45e-18 1.4e-18 0.893 0.893 0.893 -9.31e-11 2.37e-10 4.23e-10 1 0 0 -3.43e-33 1.41e-33 3.62e-33 2.44e-16 5.78e-18 5.59e-18
45.5 0.98 7 0 0 -2.11e-10 3.79e-10 8.01e-10 2 0 0 2.2e-16 5.22e-18 5.05e-18 5.5e-17 1.31e-18 1.26e-18 0.893 0.893 0.893 -2.2e-10 3.95e-10 8.34e-10 1 0 0 -2.8e-33 1.15e-33 2.95e-33 2.2e-16 5.22e-18 5.05e-18
45.6 0.98 7 0 0 -4.45e-11 5.08e-11 1.41e-10 2 0 0 1.99e-16 4.71e-18 4.56e-18 4.97e-17 1.18e-18 1.14e-18 0.893 0.893 0.893 -4.63e-11 5.29e-11 1.47e-10 1 0 0 -2.28e-33 9.37e-34 2.4e-33 1.99e-16 4.71e-18 4.56e-18
45.7 0.98 7 0 0 -3.37e-11 3.47e-11 8.93e-11 2 0 0 1.79e-16 4.26e-18 4.12e-18 4.49e-17 1.06e-18 1.03e-18 0.893 0.893 0.893 -3.51e-11 3.61e-11 9.3e-11 1 0 0 -1.86e-33 7.64e-34 1.96e-33 1.79e-16 4.26e-18 4.12e-18
45.8 0.98 7 0 0 -3.9e-11 4e-11 9.97e-11 2 0 0 1.62e-16 3.84e-18 3.72e-18 4.05e-17 9.61e-19 9.3e-19 0.893 0.893 0.893 -4.06e-11 4.16e-11 1.04e-10 1 0 0 -1.52e-33 6.23e-34 1.6e-33 1.62e-16 3.84e-18 3.72e-18
45.9 0.98 7 0 0 -1.63e-10 1.81e-10 5.08e-10 2 0 0 1.46e-16 3.47e-18 3.36e-18 3.66e-17 8.68e-19 8.39e-19 0.893 0.893 0.893 -1.7e-10 1.88e-10 5.29e-10 1 0 0 -1.24e-33 5.08e-34 1.3e-33 1.46e-16 3.47e-18 3.36e-18
46 0.98 7 0 0 -1.34e-10 1.94e-10 4.62e-10 2 0 0 1.32e-16 3.13e-18 3.03e-18 3.3e-17 7.84e-19 7.58e-19 0.893 0.893 0.893 -1.39e-10 2.02e-10 4.81e-10 1 0 0 -1.01e-33 4.14e-34 1.06e-33 1.32e-16 3.13e-18 3.03e-18
46.1 0.98 7 0 0 -1.45e-10 2.1e-10 5.01e-10 2 0 0 1.19e-16 2.83e-18 2.74e-18 2.98e-17 7.08e-19 6.84e-19 0.893 0.893 0.893 -1.51e-10 2.18e-10 5.21e-10 1 0 0 -8.23e-34 3.38e-34 8.66e-34 1.19e-16 2.83e-18 2.74e-18
46.2 0.98 7 0 0 -9.56e-11 1.48e-10 4.21e-10 2 0 0 1.08e-16 2.56e-18 2.47e-18 2.69e-17 6.39e-19 6.18e-19 0.893 0.893 0.893 -9.96e-11 1.54e-10 4.38e-10 1 0 0 -6.71e-34 2.75e-34 7.06e-34 1.08e-16 2.56e-18 2.47e-18
46.3 0.98 7 0 0 -8.53e-11 1.37e-10 3.78e-10 2 0 0 9.73e-17 2.31e-18 2.23e-18 2.43e-17 5.77e-19 5.58e-19 0.893 0.893 0.893 -8.89e-11 1.43e-10 3.94e-10 1 0 0 -5.47e-34 2.25e-34 5.76e-34 9.73e-17 2.31e-18 2.23e-18
46.4 0.98 7 0 0 -3.37e-11 5.54e-11 1.52e-10 2 0 0 8.79e-17 2.08e-18 2.02e-18 2.2e-17 5.21e-19 5.04e-19 0.893 0.893 0.893 -3.51e-11 5.76e-11 1.58e-10 1 0 0 -4.46e-34 1.83e-34 4.7e-34 8.79e-17 2.08e-18 2.02e-18
46.5 0.98 7 0 0 -2.79e-11 4.52e-11 1.24e-10 2 0 0 7.93e-17 1.88e-18 1.82e-18 1.98e-17 4.7e-19 4.55e-19 0.893 0.893 0.893 -2.9e-11 4.7e-11 1.29e-10 1 0 0 -3.64e-34 1.49e-34 3.83e-34 7.93e-17 1.88e-18 1.82e-18
46.6 0.98 7 0 0 -2.2e-11 3.55e-11 9.7e-11 2 0 0 7.16e-17 1.7e-18 1.64e-18 1.79e-17 4.25e-19 4.11e-19 0.893 0.893 0.893 -2.29e-11 3.69e-11 1.01e-10 1 0 0 -2.97e-34 1.22e-34 3.12e-34 7.16e-17 1.7e-18 1.64e-18
46.7 0.98 7 0 0 -4.28e-12 7.11e-12 1.95e-11 2 0 0 6.47e-17 1.53e-18 1.48e-18 1.62e-17 3.84e-19 3.71e-19 0.893 0.893 0.893 -4.47e-12 7.4e-12 2.03e-11 1 0 0 -2.42e-34 9.93e-35 2.55e-34 6.47e-17 1.53e-18 1.48e-18
46.8 0.98 7 0 0 -1.96e-12 3.23e-12 8.84e-12 2 0 0 5.84e-17 1.39e-18 1.34e-18 1.46e-17 3.46e-19 3.35e-19 0.893 0.893 0.893 -2.05e-12 3.36e-12 9.2e-12 1 0 0 -1.97e-34 8.1e-35 2.08e-34 5.84e-17 1.39e-18 1.34e-18
46.9 0.98 7 0 0 -3.59e-14 6.77e-14 1.86e-13 2 0 0 5.28e-17 1.25e-18 1.21e-18 1.32e-17 3.13e-19 3.03e-19 0.893 0.893 0.893 -4.42e-14 7.07e-14 1.94e-13 1 0 0 -1.61e-34 6.6e-35 1.69e-34 5.28e-17 1.25e-18 1.21e-18
47 0.98 6.12 0.875 0.875 3.13e-15 1.22e-16 1.13e-16 2 0 0 4.76e-17 1.13e-18 1.09e-18 1.19e-17 2.82e-19 2.73e-19 2.07e-15 9.62e-17 7e-17 -2.89e-15 1.59e-16 1.77e-16 1 0 0 -1.31e-34 5.38e-35 1.38e-34 4.76e-17 1.13e-18 1.09e-18
